predicted,actual
-0.00010855037656983519,-0.0001
-8.539040770534349e-07,-0.000117
-0.0001101801064670539,-0.000133
-5.2718423050005786e-05,-0.000134
-0.00011687538910417735,-0.00015
-0.00012189682499942598,-0.000133
-0.0001234996227553293,-0.000117
2.7192871302488448e-05,-0.000133
-0.00015866255137132062,-0.000117
-0.00012685622903404664,-0.000116
-9.536247305072729e-05,-0.00015
0.00036997066963183795,-0.000184
-0.00013693065331107666,-0.000233
-0.00014710839446890268,-0.000267
-0.00016058245385252914,-0.000316
-0.00041199980572420076,-0.00035
-0.00019927836669982583,-0.000384
-0.00040194021126488454,-0.00045
-0.0004404387161366845,-0.000483
-0.0002946912676455075,-0.0005
-0.0003330740850348005,-0.000517
2.4381212851410582e-05,-0.00055
-0.0004062340024057561,-0.000566
-0.0004394488891477312,-0.000617
-0.0004743895493500885,-0.0007
-0.0005128622697147077,-0.00075
-0.0005529458808915303,-0.0008
-0.000594632423963311,-0.000867
-0.0006365112926308491,-0.000916
-0.000633824040235073,-0.0008
-0.0005700763920541416,-0.0006
-0.0007180441697960317,-0.000417
-0.0001935179736565873,-0.0003
-0.0006788894566686508,-0.00025
-0.0006426577229691681,-0.000217
-0.0005947255462759499,-0.000233
-0.00013886417835850672,-0.00025
-0.0004881656600762153,-0.000267
-0.00042785891711770896,-0.0003
-0.0002785960715157314,-0.000316
-0.0005717479435277472,-0.0003
-0.0002856335428813886,-0.000317
-0.00027540260813620524,-0.000283
-0.00028027537324583064,-0.0003
-0.00047817787472418055,-0.000334
3.0970902435653626e-05,-0.00035
-0.0003670806902862799,-0.00035
-0.0006916863821041636,-0.000333
0.00011530166038741049,-0.0003
-0.00025017540401468656,-0.000233
-0.0003103948373529241,-0.000184
-0.00023243724293429497,-0.0001
-0.0002776088974991933,1.7e-05
9.620563201282374e-05,0.000133
-0.0002052903748009983,0.00025
-0.00014738679262475793,0.00035
5.1429071870472605e-06,0.00045
1.8879988052574118e-06,0.000584
9.32989504800714e-05,0.000683
0.00019142212357374925,0.000683
0.0002830781920145141,0.00065
0.0003668035273157113,0.00065
0.00044226425737019855,0.000667
0.0008536798865737489,0.000667
0.0005616522488834935,0.000666
0.0006037308356991371,0.000684
0.0006375943294835935,0.000633
0.0006563603832357937,0.000633
0.0006613830263825347,0.000667
0.00038623073756417683,0.000583
0.0005181903605184501,0.00045
0.0006292277487466345,0.000334
0.00013110978403579418,0.000266
0.0005565994989711427,0.000267
0.00012627887776340416,0.000217
0.00023979673558237848,0.00025
0.0004279592214470596,0.000233
0.00028146035578014523,0.000267
0.00020317173598320107,0.000233
0.00022812453631182661,0.00025
0.00023820213521315113,0.000233
0.000336948346955051,0.000184
-0.0001460592929221124,0.000166
-0.00010607871544363699,0.00015
0.00014578433579377664,0.000117
0.00020773893232622524,3.3e-05
0.00018579458781201903,-8.3e-05
0.0001537829283906818,-0.000133
0.00011350691709640455,-0.0002
6.992674789379672e-05,-0.000234
2.1384218939758806e-05,-0.000266
-0.0004956962266069409,-0.000334
-8.044806575860605e-05,-0.000383
-2.992123733037138e-05,-0.000417
-0.0001919482039168184,-0.000483
-0.0006566333431826484,-0.000483
-0.0009847730029182386,-0.0005
-0.0003447522907541349,-0.0005
-0.00038128586713536615,-0.0005
8.561622554830036e-05,-0.000617
-0.0015337875801702664,-0.000783
-0.0005013998788300424,-0.000884
-0.0005567867291577062,-0.000733
-0.0005319756541925384,-0.0006
-0.000609911458466949,-0.0005
-0.0006115942776211491,-0.00045
-0.0006083341024184199,-0.000417
-0.0005879052609441877,-0.0004
-0.0005902422017464512,-0.000383
-0.0005786614704068637,-0.0004
-0.0006472092101384532,-0.0004
-0.00014491829121851484,-0.000383
-0.00046788413309271985,-0.000384
-0.0005993578745821995,-0.000383
-0.0005361217433298484,-0.000417
-0.0004586535478001139,-0.00045
-0.00010744207498690502,-0.00045
-0.00040529166064216576,-0.000483
-0.0004536024075564195,-0.000467
-0.0003109660610651843,-0.000483
-0.00043046040994451504,-0.00045
-0.00027042446934694516,-0.000383
-0.00022870364629451955,-0.00035
-0.00043211345022857233,-0.000284
-0.00017515824200540562,-0.0002
-0.00013186304377233322,-0.000133
0.0006977289273219045,-8.3e-05
-0.00033326676833470394,-6.7e-05
7.920147611365275e-05,-5e-05
-1.3674389547089916e-05,-3.3e-05
-0.0002050062533788093,-1.7e-05
-0.00016151455633494426,-3.3e-05
-0.00012628972999737968,-1.7e-05
2.4819665447874698e-05,-1.7e-05
-6.566734293883042e-05,1.7e-05
0.00018782788250746533,5e-05
0.00012145171248020625,0.000117
0.00020099743133258875,0.000216
-8.494417585481017e-05,0.000267
0.000493750343987255,0.000317
8.853588130850985e-05,0.0004
0.0001299482665089976,0.000416
0.0001747212299946557,0.000434
0.00021979062588685616,0.000433
0.00026491178454983054,0.000417
0.0005843784452345141,0.0004
0.00034048502746253026,0.000333
0.0003624522352333927,0.00035
0.0003760690483798963,0.00035
0.00038787018509069143,0.00035
0.00033806608298482825,0.00035
0.0003828532354016055,0.000367
0.0009899913381665596,0.00035
0.0003696203282296465,0.0003
0.0003563358818520049,0.000316
-0.00048677597946954773,0.000317
0.0003074547160598191,0.00035
0.00033976374686108164,0.000367
0.00034144689391074883,0.000383
0.00034470832107798846,0.0004
0.00034964946729683084,0.000383
0.0003529307470441658,0.000334
0.0003496293166299474,0.0003
0.00034458971234495696,0.000316
0.0003462104996385292,0.000284
0.00034296257580279573,0.000316
0.00034286179265969957,0.00035
0.00034286179265969957,0.00045
0.0006526323906276369,0.000417
0.00035438761641289746,0.000417
0.00035606781240336133,0.000333
0.0003510719374502023,0.000233
0.00034084511630269636,0.000217
0.00033243391197354126,0.000183
0.00031898399761976035,0.00015
0.00030542224110304044,0.000167
0.00024276140244760871,0.000233
0.0002147935883952231,0.000217
0.00025561016517559247,0.000217
0.00023580496597532837,0.0002
0.00021444518455715508,0.000216
0.00020298765248713768,0.000234
-0.00020254676909790977,0.00015
0.0001963409878051724,0.0001
0.00018790461004675237,8.3e-05
-0.0003532505662341282,8.3e-05
0.00017259785347181023,0.0001
8.317429857922683e-05,6.7e-05
0.00014426728270250394,6.7e-05
0.000129280060260191,5e-05
4.662037032253006e-05,5e-05
6.809503066279731e-05,8.3e-05
8.297289624076802e-05,8.3e-05
7.32004189758624e-05,8.4e-05
2.8052601107288103e-05,5e-05
-6.780882921887023e-06,6.6e-05
0.00045841322835656897,0.0001
4.7817179462009116e-05,0.000134
7.640494882740115e-05,0.000166
8.617345408585377e-05,0.000167
8.074300958240778e-05,0.000183
0.00011107480463483306,0.0002
0.00012270568162436836,0.000167
6.652460885817922e-05,0.0001
8.321138057568101e-05,6.7e-05
9.569448484487606e-06,-1.7e-05
-0.00013347672169600644,-0.000117
-0.0002156286804072974,-0.000216
6.841381212628627e-05,-0.000267
2.477825141201862e-05,-0.000317
-0.00018229502098455723,-0.000383
-8.064583889041831e-05,-0.000433
-0.00014397001752783898,-0.000484
-0.00020901015511813983,-0.0005
-0.00027265839135520085,-0.0005
-0.00032527255761358555,-0.000516
-0.0005320681803316009,-0.000567
-0.0006104461069302949,-0.00055
-0.0004528133718280091,-0.000533
-0.0004072192686668497,-0.0005
-0.0007409477277860413,-0.000467
-0.0002906830436477478,-0.000467
-0.000508772459363013,-0.0005
-0.0005103621562045742,-0.000483
-0.0005086733753146098,-0.000467
-0.0005054005612320602,-0.00045
-0.0004915051263646101,-0.0005
-0.0005637079466759586,-0.0005
-0.00048697253789769797,-0.000433
-0.0004769659134606479,-0.000483
-0.0004752517355763273,-0.000517
-1.8229874805422015e-05,-0.000567
-0.000490413949867663,-0.000516
-0.0004920229627331007,-0.000367
8.266716352643327e-05,-0.000367
-0.00031689554383903894,-0.000333
-0.000173078863092501,-0.000367
-6.918797892493387e-05,-0.000316
-0.00032355051023805605,-0.000267
-0.0004111335655176422,-0.000167
-0.0003797735238153473,-1.6e-05
-0.00033005586687806705,0.000116
-0.00026209106566951463,0.000284
-0.0001825808265970997,0.0004
-6.361756404399573e-05,0.000433
0.000450725719131847,0.00045
5.138977383834122e-05,0.000467
0.00013494130218549884,0.00035
0.00020197855418732614,0.000366
0.00026587697466573767,0.000484
0.00033157721054420566,0.000533
0.0003869668926963575,0.000617
0.0006309603483944669,0.000683
0.0004771135837806462,0.000667
0.0005036904652618538,0.000616
0.0005219706375492603,0.000517
0.0005287009602883387,0.000417
0.0005236564971887003,0.000266
0.0002825890614037288,0.000217
0.0004999143316373998,0.000183
0.00015949679008627965,0.000184
0.0004906162893046203,0.000183
0.00014826069178688924,0.00015
0.0003378039156545914,0.000133
0.0002847160000636935,8.4e-05
0.00023190578212469847,1.6e-05
-0.0006207251528830964,-3.3e-05
0.00013727754248381004,-0.0001
0.00010050926746987616,-0.000233
5.5119808340997395e-05,-0.0003
6.474785039394716e-06,-0.00035
-0.00019858449517855373,-0.0004
-0.0001288378354804161,-0.000467
-0.00016737076937625513,-0.0005
-0.00015926428426635484,-0.00055
-0.0005038527753929223,-0.00055
-0.00035032383091269855,-0.000567
-0.0003083199446461822,-0.000566
-0.0005255183789514668,-0.000567
-0.0004828037345471258,-0.000583
-0.0005108918564272358,-0.000584
-0.0005340658387515158,-0.00065
-0.0005589473814334181,-0.000666
-0.0005788380570202035,-0.000584
-0.00039934330897461697,-0.0005
-0.0004372411689681597,-0.000433
-0.0003773933306201135,-0.0004
-0.0005542526933710735,-0.000383
-0.00041042173426738003,-0.000417
-0.0005211852105458718,-0.00045
-0.0005078802856058796,-0.000483
-0.00039090509798244945,-0.000467
0.0002545183776007295,-0.00045
-0.0004573399091331205,-0.000317
-0.000192436947014779,-0.000166
-4.380465930025625e-05,-0.000117
1.582754120215141e-05,-5e-05
-7.260480344576606e-06,-8.3e-05
-6.868259513202109e-05,-6.7e-05
-1.711075639816443e-05,-5e-05
3.1539566274331067e-06,-1.7e-05
7.633530084933426e-05,3.4e-05
5.482051057520328e-05,6.6e-05
-7.790222573516007e-05,0.000134
0.00015978331110711382,0.000166
0.00019487223967793027,0.000217
3.38124762247321e-05,0.000267
6.531696240090605e-05,0.000266
0.00022441308752041577,0.000267
0.00019951456879592453,0.000267
0.0001654974857938393,0.000316
0.0003114233541321036,0.000317
0.00022738608591137667,0.000317
0.0002526967543335961,0.000333
0.0004293246079804875,0.000367
0.00034572020648926985,0.0004
0.0003111822913464725,0.0005
0.0003341916701462992,0.00055
0.00036234516245906516,0.000583
0.0003937708726808043,0.00055
-0.000415004848444895,0.0005
0.00044052456325680657,0.000483
0.0004572260381051372,0.000467
0.0008791019798374038,0.000417
0.0006629126885449489,0.0004
0.0004842778016486532,0.000366
0.0004808155534121917,0.000367
0.00046742421311229547,0.000417
0.0007256277640914967,0.00045
0.00044103834564497736,0.00045
0.0004311865176770484,0.000383
0.0002069565290288527,0.000317
0.00022236150520051236,0.000333
0.00038949541387740805,0.000317
0.00021470259740311986,0.00025
-7.875751870442135e-05,0.000283
0.00035593647536447294,0.000383
0.0003575314185335067,0.000534
0.00036902582393922656,0.000616
0.00038531346489947555,0.00055
0.00031529758811855974,0.0004
0.0003969033773121401,0.000334
0.00039861573686705257,0.000316
0.00039690319846006716,0.00035
0.00040022495839324196,0.000367
0.0003952023748638587,0.0004
0.0001886398709185684,0.000417
0.00042726089352830365,0.000366
0.0005424760873280643,0.00035
-0.0006590768202030207,0.00035
0.0004105234694133141,0.00035
0.00035966890946577423,0.000384
0.00010010012844870892,0.000383
0.00037143528925706327,0.000367
0.0003731480065161216,0.000366
0.00037304764069452895,0.000417
0.0003747176421168358,0.000417
0.0003747176421168358,0.000483
0.0006597979200775121,0.000583
0.00040918950122736426,0.0005
0.0005592651698834519,0.0004
0.0004292153591726059,0.00035
0.0004257796406602958,0.0003
0.00037376185663909686,0.0003
0.00041059608335492376,0.000284
0.0002827419203087265,0.000283
0.00022471846253060464,0.000267
0.00041737389131936507,0.0003
0.00024623040234982333,0.000283
0.000325893321475163,0.00025
0.000490336475236521,0.000233
0.00016612233531929974,0.00025
9.969514028606763e-05,0.000217
0.00030218943026746956,0.0002
0.0002563371094260172,0.000233
0.0002512456082311982,0.000234
0.00028476005729099194,0.000233
-0.0007721084686617343,0.00025
0.00023805245093244797,0.000267
0.0009136511328521169,0.000266
0.0002048243887544337,0.000234
0.0007087933723443001,0.00025
0.00028464457846923667,0.00025
0.0002414815370137203,0.000283
0.00024980558076600075,0.000283
0.00028314588752411816,0.0003
-0.0001080345522871651,0.0003
4.2025327962591395e-06,0.000267
0.0002697570511532429,0.000233
0.0001647619566439139,0.000184
0.00025799912212239983,0.000166
0.00015299834905975528,0.0002
0.00024605530617042464,0.000217
0.0001831246095456201,0.000183
0.0002327328239186065,0.000184
0.00022284534477080676,0.000166
0.00023850133982682392,0.000184
0.00019804364463512841,0.000183
0.00018820818163187256,0.000183
3.087285330731814e-05,0.000167
0.000163128664609576,0.000167
0.00018322327627251993,0.000166
0.0001798267412685209,0.000184
0.0005688365578010263,0.0002
-0.00015233779061195088,0.0002
0.00020819883552742583,0.0002
0.00015984350973399425,0.000183
0.0001414388936646768,0.000167
0.00018153696950289763,0.000166
0.00015978222309033684,0.000167
0.0001798280975634073,0.000133
0.0001548007606333881,0.000134
0.0001431709493041207,0.000133
0.0001530399768797298,0.000167
0.00017146726990146084,0.000166
0.00016135175436067514,0.000167
0.00015809937412745783,0.000183
0.00015809937412745783,0.000167
0.00015809937412745783,0.000167
0.00017820163171651955,0.000183
0.00015134545781909212,0.000167
-4.985303124831653e-06,0.000166
-0.00023129306660640288,0.000184
4.781745519228822e-05,0.000166
0.0005167915584560631,0.00015
0.0001412140318959853,0.000167
0.000156382647601098,0.000167
0.0004393248831689485,0.000183
0.0001698811650056977,0.000167
0.0001698811650056977,0.00015
0.00013830891531887112,0.000166
0.00015817009521796232,0.000184
0.0001564491358592098,0.00015
0.00016486130897042661,0.000166
0.000144799576280223,0.00015
0.00016486130897042661,0.00015
0.0001245882189266739,0.00015
0.00015986780380723391,0.000167
0.00010785151767214575,0.000167
0.000111421337978305,0.00015
0.00015986780380723391,0.000133
9.579303047401817e-06,0.000117
0.00017465837839536014,0.00015
0.00014982460412126965,0.000133
0.00016486130897042661,0.00015
0.00010628595095609073,0.00015
0.0001599023818746671,0.000167
0.00017160863756077275,0.000166
0.00027790841322910924,0.0002
0.00015820084287016691,0.000167
0.00018990238770138262,0.000167
0.00016152422737633748,0.00015
0.00017608670595412005,0.00015
0.0001465276152001957,0.00015
0.0001599023818746671,0.00015
0.00015657094902521467,0.000166
5.084911607836006e-06,0.000167
0.0001465276152001957,0.000167
0.00015487224184520255,0.000166
0.00010968331315092705,0.000167
0.0001599023818746671,0.00015
0.00015642163735299678,0.000167
0.000168260288286089,0.00015
0.00018324895644932483,0.00015
6.960111043417878e-05,0.00015
0.0001632284044489134,0.000166
0.00029685352771499147,0.00015
0.00016315209423112983,0.00015
0.0004260028480473127,0.000134
0.0001480955069931988,0.00015
0.00015484715784197409,0.000133
6.623727555084716e-05,0.000133
-0.00031994836987188433,0.000134
0.000161545540581695,0.00015
-1.2126506829745875e-05,0.000133
0.00011956468151956834,0.000133
0.00014482050197275586,0.000134
0.00014655088087401602,0.00015
0.00016152297541182695,0.000166
0.00014146923889971728,0.000134
6.132852763979913e-05,0.000133
0.00013987127760195278,0.000117
-2.6214304553802015e-05,0.0001
5.476715304011244e-05,6.6e-05
0.00012629355108555412,8.4e-05
7.820282948185307e-05,6.6e-05
0.00011461304264578073,8.4e-05
6.310806105243628e-05,0.0001
0.00010463878298176132,0.000116
9.490849244955812e-05,0.000117
5.452917917882426e-05,0.000117
6.645265443358849e-05,8.3e-05
4.461805429654922e-05,8.3e-05
5.308856299222011e-05,0.0001
8.308610960293282e-05,0.0001
-7.435441913831063e-05,0.0001
5.469726659261497e-05,0.000117
9.314873709531914e-05,0.000133
0.00010641910632438727,0.000117
0.00019337125346454247,0.0001
0.00013119245840650617,0.000117
0.00010482181572189626,0.000116
6.786702407849014e-05,0.000117
0.00011157385408349623,0.0001
0.00011157385408349623,0.000117
0.00010783612148953434,0.0001
0.00011328160074536104,0.000116
9.295902721112816e-05,0.000117
0.00013149503140088583,0.000133
0.0001415396022860759,0.000117
0.00021663698690223575,0.0001
1.1007435918228177e-05,0.0001
9.816248980360147e-05,8.3e-05
9.600093581535513e-05,0.0001
-2.899760389348384e-07,6.7e-05
-3.248448934833408e-05,5e-05
6.657617042037106e-05,5e-05
0.00011305645579422075,8.3e-05
-0.0005629710761354863,6.7e-05
-2.077620667206855e-05,8.3e-05
5.803334586987873e-05,8.4e-05
7.650041112132764e-05,8.3e-05
3.9801305283557074e-05,6.7e-05
0.0006283680664494167,6.6e-05
-0.00017112348828349463,6.7e-05
0.0001129514398187319,6.7e-05
-4.0251643636782724e-05,0.0
-1.956245787261681e-06,0.0
-8.08249666936276e-05,1.7e-05
2.4901959757931703e-05,1.6e-05
4.631949828588567e-05,5e-05
3.6036977758958954e-05,5e-05
5.153891783674073e-05,6.7e-05
7.974029033986407e-05,6.7e-05
0.00011315208948805046,0.0001
8.808476421539197e-05,0.0001
4.628146613779404e-05,0.000116
5.786100699327108e-05,0.000134
0.0001012245267182028,0.00015
0.0001448722349348509,0.00015
0.00016652460343999858,0.00015
0.00016982946185228147,0.000166
0.00015647199911586604,0.00015
0.00014645272089465618,0.00015
0.00013489374243843882,0.00015
0.0006400229021645549,0.00015
0.00018637216077286827,0.000167
0.00014458010988239827,0.000167
0.0001581684259319483,0.00015
0.00016829243694619823,0.000183
0.00017316988201839862,0.00015
0.00014658046598774657,0.00015
0.00016651136838660173,0.000167
0.0001582675845020487,0.000166
0.00015657094902521467,0.00015
-0.0003997814369359383,0.0002
0.00016481507570957418,0.000184
0.00015984492564623828,0.000166
0.00016640325230851544,0.000184
0.00016980634522185522,0.000183
0.00023470730609073757,0.000183
0.00019647053632333152,0.000167
0.00020616156137335685,0.000217
0.00019156842456940617,0.0002
0.00017479883688996799,0.000183
0.00025753264610751904,0.000183
0.00018483512096244563,0.000184
0.00016152422737633748,0.000183
0.00016985143084857304,0.000183
0.00017988315419319097,0.000167
0.00016643623561163164,0.000183
0.00018483655177902906,0.000184
0.000171503189359441,0.000166
0.0001330362444263435,0.000167
0.00018990238770138262,0.000183
0.00017820863675604265,0.000184
0.00020624198518881778,0.000183
0.00017820863675604265,0.000217
0.00017867542576205104,0.0002
0.00022486574721266266,0.000216
0.00021884036991903864,0.0002
0.0002347289471915621,0.0002
0.00018980014393302417,0.0002
0.00015984492564623828,0.000184
0.00019655395591101403,0.0002
0.00017978682744757867,0.0002
0.00020322922202030872,0.000216
0.0002031289009117343,0.000217
0.00015117484784585612,0.0002
0.00017479883688996799,0.0002
0.00017820863675604265,0.000183
0.0001966203696474288,0.0002
0.00010425960913497962,0.000184
0.00017486925989368423,0.0002
0.00019987617787871058,0.0002
0.0002530633414657453,0.000233
0.0002031302721109601,0.000217
0.0002648613184565854,0.000216
0.00010132331267981792,0.0002
0.00018986780963394943,0.0002
0.00017977096923044552,0.0002
0.0001982639903889784,0.0002
0.00020484869773201278,0.000217
0.0002045217859513752,0.0002
0.0001982639903889784,0.0002
0.00016980756737768692,0.000183
0.00020159107117132287,0.0002
0.0001865819840630942,0.0002
0.00017648140267039814,0.0002
0.0001999089376167356,0.0002
0.00020816843067502768,0.0002
0.00020641912326271574,0.000217
0.00018159439592264762,0.0002
0.00018658001669029196,0.0002
0.00019490848703137745,0.0002
0.0001999089376167356,0.000217
0.0001679897745257821,0.0002
0.00020331814130923384,0.0002
0.0001381840542154567,0.000183
0.00017830786984784008,0.000183
0.00019987257102857314,0.000184
0.00019826069652996862,0.000216
0.00025302676621683114,0.000267
0.00020472144448212295,0.00025
0.00020968116150787123,0.00025
0.00021465527612549043,0.000217
0.00021465527612549043,0.000216
0.00019156842456940617,0.0002
0.001083035015510814,0.000217
0.00020816843067502768,0.0002
0.00021968644455437432,0.0002
0.0004418478301270594,0.000233
0.0001999089376167356,0.000217
0.0002515910461057234,0.000233
0.00021811545265877375,0.000234
0.0002448722444210096,0.000266
0.00022136892090876802,0.0003
-0.00048042932423558347,0.000367
0.00013349691520102373,0.00035
0.0002593326133694885,0.000417
0.0002808814116200702,0.000516
0.0003122064579334284,0.0005
0.0003387799710339291,0.000517
0.0003687400779440418,0.000517
-0.00010637635510167166,0.000566
0.0004030512682757213,0.0006
0.00046388726432670686,0.000567
0.0004907466426571077,0.0006
0.0005556938516911818,0.000667
0.000582549146232584,0.000733
0.0005774660510851927,0.000783
0.0006039416426757642,0.000817
0.0006354965139028376,0.00085
0.0006686867488674272,0.0008
0.0006961634947449042,0.000667
0.0007072670487539139,0.000566
0.0007038171115018059,0.000484
0.00029574327366359846,0.0004
0.0006750188276574477,0.000333
0.00014934694985183075,0.000267
0.00024160084625070413,0.000233
-4.4364026610515126e-05,0.000217
0.00011906749511333152,0.000233
0.0004177341292029253,0.000283
0.0002915190857877756,0.000267
0.00032698345466835135,0.00025
0.0002957495632948299,0.0003
0.0002776879780492228,0.000333
0.00027114628462972815,0.000384
0.0007635398726335163,0.000366
0.0002859526727219693,0.000384
0.00030100817194312333,0.000416
0.0005354346215994451,0.000517
0.00034909925870314,0.0006
0.0004750286157404625,0.0006
0.0004136610713287284,0.000533
0.0004420753299638266,0.000467
0.0004589106159713878,0.000417
0.00046740969628570933,0.000383
2.584109755430933e-05,0.000383
0.0002561130077786357,0.0003
0.00046049327796474706,0.000317
0.0007392696463368894,0.000383
0.0005532238449466583,0.000434
0.0003641302849989814,0.00045
0.0004059270307563658,0.000466
0.00039935162372112384,0.0005
0.000402596745541048,0.000567
0.0004173891831716006,0.000633
0.00044213363573960185,0.0006
0.0004637417085480205,0.000584
0.0005544905349445075,0.000516
0.0005123959110596579,0.000384
0.0005124978269325492,0.000366
0.000249198422691421,0.000367
0.0006348186645464322,0.000333
0.0004254352311851899,0.0003
0.0004635915920414744,0.00025
0.00043177094663402664,0.000234
0.0003919450612942964,0.000233
5.081793159599546e-05,0.000233
0.00032058555831549255,0.000267
0.00029601796063894045,0.00025
0.0002826953293437282,0.00025
0.0002711819656182777,0.000233
0.00025792665722418427,0.0002
0.0005784861636918289,0.00015
0.00011447240529909994,5e-05
0.00020927774575303778,-0.0001
0.00017530315502261288,-0.00025
0.00012634558213443743,-0.0004
6.23626018863784e-05,-0.000533
-0.0004802886868889027,-0.000567
-0.00010026912317600326,-0.000516
-0.00017686319410363088,-0.000484
-0.0002483237186949615,-0.000416
-0.00030946429982614716,-0.000384
-0.00036224223496597824,-0.000466
-0.00041318258429116694,-0.000567
-0.00045939623103295654,-0.0006
-0.000494144267552768,-0.00065
-0.0005192190300907925,-0.00065
-0.0005310302421350294,-0.000583
-0.00014504630458971464,-0.0005
-0.0005310444906835061,-0.000467
-0.0005624251003741881,-0.000483
-0.0005359821194782476,-0.000417
-0.000539217016921336,-0.000433
-0.0005359592264129125,-0.0004
-0.0005193575212125982,-0.00045
-0.0010924983488425442,-0.0005
-0.0004891561428561026,-0.000467
-0.000265255078074365,-0.00035
-0.0002505810107074134,-0.00025
-0.00020111219662093672,-0.000167
0.0001051088509424401,-8.3e-05
0.00035018441384696507,8.3e-05
-0.0003038448273120382,0.000234
-0.00023777445706864124,0.0003
0.0005374423553528017,0.000333
-9.01692199307504e-05,0.000383
-1.8129405638263636e-06,0.000317
7.697488331430232e-05,0.000217
0.00013416527049322444,0.000183
0.00020984202404313254,0.000217
0.0002168832214936424,0.000233
0.00024904235935345,0.0003
0.00027099062370892124,0.000367
0.0005930410261521725,0.00045
0.0002990384740639431,0.000533
-0.00039919158279941454,0.000583
0.0003384370818014431,0.000517
0.0005855208330416767,0.000367
0.00037341896740661085,0.000283
0.0003835524277720472,0.000283
0.0003902419424298187,0.000317
0.000796603361095756,0.0004
0.0003337158640149472,0.000483
0.00042039854815072397,0.000584
0.0004336694911968594,0.0006
0.0004402834706624967,0.000666
0.00044844621965367293,0.000784
0.0004747536008696535,0.000916
0.0005291788530272082,0.00095
0.0005956907792299909,0.000867
0.0006542577386490688,0.001
0.0007226854686397221,0.000983
0.0007493567243980791,0.0008
0.0008132742820482942,0.00065
0.0008199835598601246,0.000517
0.00032268781538939283,0.000367
0.0002873972311063476,0.00025
0.00017802154258341827,0.00015
0.0006498808111029635,1.6e-05
1.4225020108048407e-05,-6.6e-05
0.0004624037459991086,-0.000234
-0.0003690259748575051,-0.00025
0.00021595928658922444,-0.000366
9.958503447866998e-05,-0.00035
-0.00012123771039766,-0.000267
-0.00013702654783084606,-0.000217
-0.00013575631060021702,-0.00025
-0.0003901839366157161,-0.000333
-0.0008459271578346494,-0.000367
-0.00039874367759143973,-0.000433
0.0002135383896430596,-0.000433
0.00013649090635404484,-0.000284
-0.00033082558658260094,-0.000233
4.74086068057395e-05,-0.000267
-0.0003092820793725101,-0.000316
-0.0003141671852751677,-0.000334
-0.000325782047552006,-0.0003
-0.0003307344316427642,-0.000316
-0.00031746199816268765,-0.000334
-0.0004410932849149302,-0.0004
-0.0003223598323712021,-0.000433
-0.0003223598621798809,-0.000467
-0.00034081244786559223,-0.000516
-0.00036920470769572,-0.000634
-0.00040620949967176467,-0.0007
-0.0004449322254256614,-0.00075
-0.0005369463110034143,-0.0008
-0.0004867994090911016,-0.0008
-0.0005853421915043828,-0.000733
-0.0006250336993199847,-0.0007
-0.0006548089924214029,-0.000733
-0.0006845542979919264,-0.000634
-0.0005735807003364204,-0.00055
-0.00034853984110257754,-0.000583
-0.0006992470554004991,-0.000617
-0.0006909890974891664,-0.000633
-0.0006792770887280482,-0.000533
-0.0006525711952849003,-0.00045
-0.0006176152730389863,-0.000367
-0.0006170281016835565,-0.000417
-0.0005529546446431039,-0.000466
-0.0005260607180539487,-0.000484
-0.0009995787352195455,-0.000483
-0.0005042674141153322,-0.000483
-0.0004942167026423048,-0.000484
-0.00048077900984684076,-0.000416
-0.00035720748949563577,-0.0004
-0.0004454713749995095,-0.000484
-0.00044889102663393473,-0.000566
-0.0004688345530082709,-0.000634
-0.0004660504522150031,-0.000683
-0.000512700885527567,-0.0007
-0.0005344894200775722,-0.000667
-0.0005529567312506214,-0.000566
-0.0003988364720086117,-0.000434
-0.0009847015813237818,-0.000383
-0.0002733303385931996,-0.000317
0.0002529081574837996,-0.000233
-4.339805401678888e-05,-6.7e-05
-0.0004708147733510752,8.4e-05
0.0001556447784698851,0.0002
-0.0003117110395662962,0.000333
-0.00020870317043929457,0.000483
-9.393300531000245e-05,0.000517
1.4324242953112496e-05,0.00055
0.00011275669971998974,0.000567
0.00020800363339416194,0.000616
0.0003017029824377783,0.000734
0.00039884779743167947,0.00075
0.00048097833860723705,0.0008
0.0005529156232076419,0.000816
0.0006148603232587217,0.00075
0.0006569121418807834,0.000717
0.0007258989038340589,0.000683
0.0006972682043820363,0.000684
0.0007108394996759792,0.000766
0.0007309377629020788,0.00085
0.0007543898601997653,0.000884
0.0007692488904188056,0.000833
0.0007775230046340596,0.000833
0.0007808018996870888,0.00085
0.0007841733804965382,0.000734
0.0007825621617888678,0.00055
0.000765537232966643,0.000416
0.00027301955143292016,0.000317
0.00019607719590193978,0.000217
0.0006455956942876291,0.0002
0.00019309877233143332,0.0002
0.00014324260936800806,0.000116
0.00044018286637147343,3.4e-05
1.2805999377729355e-05,-6.7e-05
-0.00014853931538272007,-0.000133
-7.36181745800935e-05,-0.0001
-3.5403548934967136e-05,-0.000134
-3.681190467891651e-05,-0.0001
-0.00011685257056053935,-8.3e-05
-7.861531640210244e-05,-0.0001
-3.797484557012684e-05,-0.000183
-0.00014360702234148773,-0.00015
0.00011795729322712648,-0.000134
-6.510625417736958e-05,-0.000133
-0.0001370256684748208,-0.000133
-0.00021846445454530263,-0.000217
-0.0005470476972304385,-0.000217
-0.00014552658202288983,-0.000166
