predicted,actual
6.1073746060865555e-06,-0.0003
-0.0005379596344355182,-0.000284
-0.00018225994648899313,-0.00025
-0.0002259852187416704,-0.000234
0.00033333711859894323,-0.000216
-0.0002003742860191299,-0.0002
-0.0001901573948544529,-0.000184
-0.00025226583059553685,-0.000166
0.000981039038309444,-0.000166
-0.00023058132769160009,-0.00015
-0.00019352901983124874,-0.000184
-0.00015362792983355644,-0.000166
-0.0001919657540551292,-0.0002
-0.0001855462687755528,-0.0002
-0.00016686519166569718,-0.000168
-0.000842580264243012,-0.0002
-0.00023869200386648427,-0.000166
-0.0001768020972319581,-0.000216
-0.00018689052350901153,-0.0002
-0.00018343321029309695,-0.000168
-0.00018700882918358324,-0.000182
-0.00018680930763692892,-0.0002
-0.0001318534783753502,-0.0002
-0.00013059851676306084,-0.000184
-0.00039013768684650766,-0.0002
-0.00019019714494423074,-0.000184
-0.00016688801615953667,-0.000166
-0.000248756776719601,-0.0002
-0.0001684414118842662,-0.000184
-0.000173560884164642,-0.000216
-0.0004012451188198071,-0.0002
-0.0002571738293139033,-0.000216
-0.000305478477695013,-0.0002
-0.00019517502439753647,-0.000234
-0.00020021551698934777,-0.000216
-0.00017110216183164912,-0.000218
-0.00035606719476537766,-0.0002
-0.0004129479924871218,-0.0002
-0.00013882177321161276,-0.0002
-0.00020855906468921593,-0.0002
-0.00010385116907085419,-0.000182
-0.00020185411901709296,-0.000168
0.0002345555237684835,-0.000182
-0.0002002177917277541,-0.000184
-0.00018059184997174259,-0.000166
-0.0002067625996715624,-0.000168
-2.553289925286421e-05,-0.00015
-0.00018019087913402181,-0.000132
-0.00018178762983057987,-0.00015
-0.00010521353496306477,-0.000134
-0.00015185606283460153,-0.000116
0.0008281497832038494,-0.000134
-0.00010182275784553447,-0.000116
3.27290477454036e-05,-0.000118
8.421770104402178e-05,-0.000116
-8.359853688390693e-05,-0.0001
-0.00011836539771774866,-0.000134
-0.00023028992984626423,-0.00015
-0.00019012980883191543,-0.000166
-9.875413573543541e-05,-0.000166
-0.0001521757792453514,-0.0002
-0.0002473575041606204,-0.000184
-0.00015868124192570834,-0.000184
-0.00036791295284851864,-0.0002
-0.00019721058755462514,-0.0002
-0.0001435360528940053,-0.000182
-0.00014377306906947533,-0.000184
-0.00023679176836712636,-0.0002
-0.000181787649108024,-0.0002
-0.00017859902490827058,-0.0002
-0.0001768506956685876,-0.000184
-0.0001918993047052435,-0.000182
-0.00019549580106771304,-0.000168
-0.00015371556509453135,-0.000166
-0.000242050558736166,-0.0002
-0.00018674767764807353,-0.000184
-0.00018694698714284247,-0.000216
-0.00018675064637446818,-0.0002
-0.00019017836871365671,-0.000216
-0.00019179846439504555,-0.000218
-0.00012084866987582987,-0.000232
-0.00036752840639318917,-0.000234
-0.00020367196272027692,-0.000266
-0.00019452969267813553,-0.00025
-0.0002218751327129241,-0.00025
-0.00013347316923041245,-0.00025
-0.00030879469929740464,-0.000234
-0.00023522136993668196,-0.000216
-0.00024185325409558565,-0.0002
-0.00019871043053958597,-0.0002
-0.00023344786435497672,-0.0002
-0.0002302741223420848,-0.000218
-0.00025354506250997483,-0.000216
-0.00022363622362061534,-0.000216
-0.00022021268448680107,-0.0002
-0.0002151868813074101,-0.000234
-0.0005861766090007647,-0.0002
-0.00021013318366637572,-0.0002
-0.00020853514138106157,-0.000184
-0.00020695851633616602,-0.000182
-0.00011192902539712206,-0.000134
-0.00013202439219492867,-0.0001
-0.00018705189499375,-6.6e-05
-0.00017220114964355398,-3.4e-05
-9.55151588516374e-05,-3.4e-05
-0.00013762302462638076,-3.2e-05
-0.00011740146767935687,-1.8e-05
1.4357850805737611e-05,-6.6e-05
-3.876886467688781e-05,-3.4e-05
-7.059389596997656e-05,-1.6e-05
-0.0005893307844078736,-1.6e-05
-4.1905256641794906e-05,-3.4e-05
-0.00017422836566733816,-3.4e-05
-3.1962722061850635e-05,-5e-05
3.1155629834668695e-05,-6.6e-05
1.1817731715569983e-06,-6.6e-05
-4.023198895015883e-05,-8.4e-05
5.622559673650743e-05,-5e-05
-4.5249849822571865e-05,-5e-05
-4.68464848544652e-05,-3.4e-05
0.00017070528420255157,-5e-05
-0.00017063273678985405,-0.0001
-0.0001518726992688781,-0.000116
-9.683389988780174e-05,-0.000134
-7.536385854971319e-05,-0.000166
-0.00017731140730563988,-0.000166
0.00019816433585426836,-0.000168
-0.00015206919425680537,-0.00015
-7.379429868808806e-05,-0.000116
-0.00013369204533096444,-0.000116
-0.00012526585522814877,-0.0001
-0.0001335053240072066,-5e-05
-1.0252209066433337e-05,5e-05
-0.00011235269542529549,-8.4e-05
0.00021531917915816118,1.6e-05
-8.922418665329488e-05,8.4e-05
-6.435877052725312e-05,6.6e-05
4.6339625792135496e-05,8.4e-05
-0.00039025782387827086,3.4e-05
-2.4728711914236205e-06,5e-05
1.4237986067872577e-05,1.6e-05
-3.6336457804708977e-07,1.6e-05
4.604865807477156e-05,-1.6e-05
-0.0008795027385172071,-3.4e-05
-9.708808262726168e-05,-6.6e-05
1.182826201942117e-06,-6.6e-05
-0.00011029410536120405,-6.8e-05
-5.595207489885851e-06,-8.2e-05
-0.00011683528914551755,-8.4e-05
-0.00014023783642442292,-8.4e-05
-0.00011199695911020512,-8.2e-05
-0.00013176518768127514,-0.000118
-7.031627185846527e-05,-0.000116
-0.00013225905652221586,-0.00015
-9.190831050167476e-05,-0.000166
-0.0003583994956198238,-0.0002
0.00025980832013414054,-0.00015
-0.00012366547073337385,-0.000168
-8.027435369709329e-05,-0.00015
-0.00014181750730548958,-0.00015
0.0003748281929103071,-0.00015
-0.00011205015521725756,-0.00015
-0.00015523534095671353,-0.000132
-0.00013783339937407528,-0.00015
-0.00014343274507095988,-0.00015
-4.067772201312895e-05,-0.000184
-0.0005114062274698928,-0.000216
-0.00017841540725301621,-0.000218
-0.0007529591180844998,-0.00025
-0.0001754427097048642,-0.00025
-0.0002485837809360575,-0.000266
-0.00026388386423127424,-0.000266
-0.00029012983451805495,-0.0003
-0.000316813460618719,-0.000318
-0.00033718328038847894,-0.000332
-0.00026052359366906576,-0.000334
-0.0002969916214755479,-0.000334
-0.00028726898470069406,-0.000316
-0.00027548898197945045,-0.000334
-0.00022083725439888346,-0.000316
-0.00033026314060763113,-0.000266
-9.071761024936338e-05,-0.000234
-0.00030877407243219495,-0.000234
-0.0001735001987705485,-0.000166
-0.000287253697687506,-0.000134
-9.45846462626297e-05,-6.6e-05
-0.0001803974755026686,-1.6e-05
0.00038780160436476115,3.2e-05
0.00044611783913065726,0.000118
4.0834902224879505e-05,6.6e-05
-9.152325319407608e-05,0.000134
0.0001782009906325257,0.000182
0.00018984260058242333,0.000184
7.425816841867012e-06,0.000166
0.00016642253974553386,0.000168
0.00012258721256436876,0.0002
-0.00011605295263074734,0.0002
1.4926055880890165e-05,0.000182
0.0001662503632533655,0.000184
0.00016615288685716667,0.000184
0.00017818606989077594,0.000182
0.00018307483935863146,0.000184
0.00011644935146595876,0.000134
0.00017818605061333182,0.000132
0.0002027056197531174,0.00015
0.00017291867214293613,0.000168
0.00016973879026409164,0.000132
0.00012131993266528594,0.00015
0.00015979601471609588,0.000134
0.00013642472581283302,0.000134
0.0008297939178580574,0.000132
0.00014479648605217254,0.000118
0.0003873650473651927,0.000116
0.0001547481774180744,0.000134
0.0001563799166757124,0.00015
0.00013662529798019193,0.000132
-0.00010338671760964239,0.000134
0.00013962781773439942,0.000116
0.0001099009193626557,0.0001
0.00012644188209723134,6.8e-05
0.00010664148429128409,8.2e-05
8.792137999580515e-05,5e-05
-0.00011741074976870122,3.4e-05
-7.825491612201198e-05,1.6e-05
1.9662373296434026e-05,1.8e-05
0.00010139127720423939,0.0
6.835161271196277e-05,1.6e-05
-7.457888118415195e-06,5e-05
4.955597698073651e-05,5e-05
3.81095210315595e-05,6.6e-05
3.79122513313466e-05,6.8e-05
0.00010484321201324416,6.6e-05
4.4569915457241615e-05,6.6e-05
4.130650682270052e-05,5e-05
4.4723400057654e-05,6.8e-05
-0.0007622035778579277,8.2e-05
0.00015464891785829437,8.4e-05
5.250614401607189e-05,8.4e-05
0.00010976216031987139,8.2e-05
7.147412973646364e-05,8.4e-05
7.326930798472212e-05,0.000116
-0.00015164857970352514,0.0001
8.139661577452189e-05,0.000134
0.00019977064816311052,0.00015
0.0001114226133305279,0.000134
-0.0008253210914115353,0.000132
0.00017636377309799997,0.000134
0.0006937523007068405,0.00015
0.0001297012737943537,0.00015
0.00015641946435232702,0.000184
0.00019475014628085287,0.000166
0.00018986683232968365,0.000184
0.00036594194660353926,0.00015
0.00015318601045626973,0.00015
0.00015819689289391092,0.000166
0.00013814848594998353,0.000166
0.00012815179139078078,0.000184
0.0003372257067947371,0.0002
7.791310933140763e-05,0.000184
-0.0004127015881963648,0.0002
0.00018827151780271265,0.000216
0.00017479594820634574,0.000216
0.00018324646644364236,0.0002
-0.00027163837034857536,0.000168
0.0001897837272680772,0.000182
-1.4802635293156838e-05,0.000184
-2.1652080026104736e-06,0.0002
0.00019482750666411123,0.000234
0.00019817923731857407,0.00025
0.00020472338982928222,0.000266
0.00021125165772603453,0.0003
6.370437757054318e-05,0.0003
0.000227855108295729,0.000316
0.0002393893814367598,0.000318
0.000254404794714639,0.000266
0.00026287753984500736,0.000234
0.0002679587271213585,0.0002
-0.00020769258213085675,0.0002
2.3650317439228446e-05,0.000232
0.00026269737285225075,0.000268
0.00026289718356056687,0.000266
0.00025951738494746357,0.000284
0.00025793258626626063,0.000316
0.0003812451142898154,0.000316
0.00025773605272344513,0.0003
0.00026111332599136855,0.000284
0.00026612058426951494,0.000266
0.00027279645955590316,0.000284
0.0001620975005761143,0.0003
0.00028818658779261006,0.00035
0.0005586567434033151,0.000366
0.0003062502276447081,0.000334
0.00018479515847200632,0.000216
0.0002927675832263487,0.00015
0.0002842864331303435,0.000118
0.00012650493861695173,0.000116
0.0002489446321643094,0.000116
-4.865047787310162e-06,8.4e-05
-3.3488575297345544e-06,6.6e-05
3.139446253273456e-05,5e-05
-5.7292661939519656e-05,3.4e-05
1.6622491445839147e-05,1.6e-05
0.00017648434387225595,1.8e-05
2.1428485978318787e-05,1.6e-05
0.00038996584446135873,1.6e-05
6.874976181380025e-05,1.8e-05
0.00016113874653146904,3.2e-05
-0.0002390105250756987,5e-05
6.474534991436531e-05,5e-05
8.64712583585939e-05,5e-05
8.117824088751705e-05,5e-05
-6.397681688815795e-05,5e-05
-7.192216022259029e-06,6.8e-05
0.000571779824933926,5e-05
0.00013759814383648976,3.2e-05
-0.0006250183456116655,5e-05
2.8198516217525754e-05,3.4e-05
1.984756447306474e-05,1.6e-05
-1.5534855272572976e-05,0.0
0.0002279766525809131,-3.2e-05
-5.4174959615741565e-06,-6.8e-05
-2.8729186236655846e-05,-8.2e-05
-0.00013348886106992713,-8.4e-05
-0.00011203003920431708,-0.0001
-8.51616291630294e-05,-0.0001
0.0003124588369630428,-5e-05
-8.178762342188453e-05,-5e-05
0.00014374118092864632,-3.4e-05
-6.0363809394798585e-05,-3.2e-05
-6.350369057709161e-05,-3.4e-05
-1.721004588926015e-05,0.0
-5.241384927155273e-05,0.0
0.00010611853060652552,1.6e-05
5.478621022599114e-05,3.4e-05
4.9483484152118773e-05,5e-05
3.919777492160962e-05,6.6e-05
5.119473202319438e-05,0.0001
0.00012469556735045904,0.0001
0.0001663218536548889,0.000134
4.600545732249598e-05,0.000166
0.00020484637992277538,0.0002
0.00012289776255043904,0.000168
0.00017824583960627366,0.000182
8.586932016590976e-05,0.000168
0.00013282521253035848,0.000182
0.00022968530884059463,0.0002
0.00022818608273384567,0.0002
0.0001696433572769697,0.000218
0.000289836775564272,0.00025
0.000232860554494128,0.00025
-5.138122406103508e-05,0.00025
0.0002064273616700423,0.000266
0.00026307804454131186,0.000266
0.00022459934075810145,0.00025
0.000251663387941053,0.00025
0.0002647973226727042,0.000268
0.00021620865970735695,0.000266
0.00024660733845183587,0.00025
0.00025323239839552067,0.00025
0.0002860616929594638,0.00025
0.00018816290868253386,0.000234
0.00014309916492963423,0.00015
0.00016464673050925618,0.00015
0.0002364993841238877,0.000182
0.00014309916492963423,0.00015
0.00017987985360231798,0.000184
0.0004259040509936142,0.000134
0.00012649467337795723,0.000116
0.0004452506625843097,8.4e-05
4.6353517600305324e-05,6.6e-05
8.752492971873085e-05,5e-05
0.00012608124931133422,5e-05
0.00011602684772315467,5e-05
0.0001059996562473522,6.6e-05
-0.00013473131162098186,3.4e-05
6.142511619391598e-05,3.4e-05
-5.0583986081959197e-05,3.2e-05
7.98787000266439e-06,3.4e-05
4.980371743933919e-05,1.6e-05
0.0001591242150659166,3.4e-05
9.608984994816467e-05,1.6e-05
6.349971601629653e-06,-1.6e-05
8.567926866368e-05,-1.6e-05
7.612772402476271e-05,-5e-05
-0.00010187107675922422,-6.8e-05
2.2837986426245935e-05,-6.6e-05
-9.858378096173647e-05,-6.6e-05
-1.8667608619902193e-05,-5e-05
-2.7030568706000394e-05,-3.4e-05
-3.19971853125783e-05,-3.4e-05
-3.870380812233984e-05,-3.2e-05
-4.342136497023301e-05,-3.4e-05
-4.5198865802232354e-05,-1.6e-05
-4.5198865802232354e-05,-1.8e-05
0.0005065703616991753,0.0
0.0008780947878601193,-1.6e-05
4.5875898439918494e-05,0.0
2.6035545721349563e-05,-3.4e-05
-2.1956162270618862e-05,-3.2e-05
0.00020544841450268012,-3.4e-05
-2.175415875303396e-05,1.6e-05
-1.699634096309368e-05,3.4e-05
0.0001624831072908704,5e-05
0.00018617212702813873,8.4e-05
6.359058506852278e-06,0.000116
1.781753635211936e-05,0.0001
9.469304972139262e-05,0.00015
2.6643575586375975e-05,0.000116
5.929056095158448e-05,0.00015
7.752713152585216e-05,0.000134
0.0005196689608757523,0.00015
0.00010793661045839997,0.000166
0.00012119965105269178,0.000184
0.00018298877520935242,0.0002
0.0001462500438937984,0.000216
0.00026468233271852127,0.00025
0.0001711449834255118,0.00025
0.000254706236108362,0.00025
0.00019449815153130072,0.000284
0.000263230143575428,0.000284
0.00023789458914215872,0.0003
6.114268236009645e-05,0.0003
0.00025134081846857315,0.000282
0.0009110475737311028,0.0003
0.0009860213322974533,0.0003
0.0003940864366971511,0.00035
0.0003462018245459979,0.00035
0.0003298045655186237,0.000368
0.0009690335087694264,0.000382
0.0003478349132247244,0.000368
0.00032958809909858683,0.000366
0.0003361887730754583,0.000384
0.00034458543013388035,0.000382
0.00018550287200058338,0.0004
0.00036469199712672136,0.000384
0.00037322099383903533,0.0004
0.0003782245315704664,0.0004
0.0003832493901550954,0.000416
0.00038802425884436087,0.000368
0.000386611106525613,0.00035
0.0002818910950336211,0.000316
0.0003796743495879327,0.000316
0.0002763616879040082,0.000284
0.00028483271734184977,0.0003
0.0005670079249710552,0.000284
0.00034283995395592733,0.000282
-0.0010458899057769048,0.00025
0.0003160535790780974,0.000268
0.00030139371897958936,0.000282
8.334890519236804e-05,0.000284
0.0002928836912722906,0.000284
0.000283205951664795,0.0003
0.0002816372882043215,0.000266
0.00027982856273220684,0.000216
0.00018310711943881236,0.00015
-0.0005751603207832703,0.0001
0.00023926662267259607,0.000118
0.0005082921458983033,0.00015
0.0006447692019573297,0.000132
0.00019821384033077158,0.00015
0.00014624013528752013,0.000168
0.0001742745222590338,0.000132
0.00015765404006745821,8.4e-05
-2.0365026129661103e-05,5e-05
-3.853107274334542e-06,3.4e-05
-3.190990186495858e-05,3.2e-05
3.77626607746467e-05,1.8e-05
-0.00019165228353627454,-6.8e-05
-0.00016853916780340474,-0.000166
-0.00014041995043903577,-0.0002
-0.0002020397993588682,-0.000216
0.0001841156092892903,-0.000218
-6.636857901899589e-05,-0.000216
-0.0003617279005669,-0.000216
-0.0003156583947218656,-0.000268
-0.0003107140001889984,-0.000282
-0.0003878276707174656,-0.0003
-0.00021573054378651584,-0.0003
-0.0002387117439692644,-0.000318
0.0010014145256477755,-0.0003
-0.00026387212426780444,-0.00035
-8.717318226346513e-05,-0.00035
-0.0003797227392209295,-0.000316
-0.0003951251857444298,-0.000334
-0.00030222533188978593,-0.000382
-0.00032354074884857845,-0.000434
-0.00037365813241018006,-0.000416
-0.0003376685322118975,-0.000518
-0.0003725497950378764,-0.00055
-0.0003959407758503091,-0.0005
-0.00041592604916473956,-0.000432
0.0003703419846693123,-0.0004
-0.0003581815062817014,-0.0004
-9.648230822319744e-05,-0.00035
-0.0007771831543671856,-0.00035
-0.0005005840631146987,-0.00035
-0.0004467513763025086,-0.000418
-0.0004276135779865338,-0.00045
-0.0004207405908340064,-0.0005
-0.00041563299345920925,-0.00055
-0.0004207405908340064,-0.0006
-0.0004234919833236472,-0.000666
-0.0004646488638637261,-0.000734
-0.0005146108326708227,-0.000766
-0.0005400793436361958,-0.000834
-0.0005885921113040379,-0.000916
-0.0006452682211241034,-0.000934
-0.0006968938333588585,-0.00095
-0.0010736966164946252,-0.000882
-0.0012851179751853848,-0.0009
-0.0006966726825199001,-0.00085
-0.0008442432907924586,-0.000818
-0.0008591958788799469,-0.00075
0.00043628591852508034,-0.000566
-0.000841262535272664,-0.000316
-0.0002453510692215989,-0.000218
-0.0009925122052008631,-0.000216
-0.0001875600484207845,-0.00025
-0.00023870382093973058,-0.00025
-0.0009431831534391534,-0.000266
-0.0005407322321136922,-0.0003
-0.00034519664402543935,-0.000318
-0.0003438948767788237,-0.000316
-0.000302721957405236,-0.000316
-0.0002770630816791661,-0.000318
0.000125978298121005,-0.000332
-0.0011842576164455608,-0.000334
-0.00025918859210878517,-0.000334
2.9279125094931496e-05,-0.00035
-0.00031865715537446944,-0.000332
-0.00032515785652612847,-0.000368
-0.00033198812486248333,-0.000366
-0.00033681373178467576,-0.000334
-0.0002903171341651364,-0.000316
-0.0007569902629795699,-0.00035
-0.00034178499907464786,-0.000384
-0.0003754989355493123,-0.000432
-0.0003569719237728733,-0.000434
-0.00045178614349341596,-0.000434
-0.0003470322808095472,-0.000432
0.0006660249745040112,-0.000434
-0.00048220560332265744,-0.000416
-0.0003971226759493791,-0.000418
-0.0006025603930946983,-0.000416
-0.00041530801430621423,-0.0004
-0.0001885658490678075,-0.000434
-0.0004251337275747841,-0.000466
-0.0007036297578836842,-0.0005
-0.00043532062303640854,-0.000534
-0.00044547305042794437,-0.000532
-0.0004555583923139384,-0.000484
-0.0004180236278595661,-0.00035
-0.000190157414131897,-0.0002
-0.0005231917242627109,-0.000184
-0.00015551515305813258,-0.000232
-0.0003931497874904434,-0.000184
-9.382194382469691e-05,-0.000116
-0.00012693200472354307,-0.00015
-1.843748413070551e-05,-5e-05
-3.6646292934811663e-06,-1.8e-05
-0.0001339308157538495,-1.6e-05
9.923103717729691e-05,0.0
-8.371053883425105e-05,0.0
1.4835668764766939e-05,1.6e-05
7.57684792148423e-05,6.8e-05
-4.318805006403425e-05,6.6e-05
0.00027378219238359606,5e-05
-3.0381817424360194e-05,6.6e-05
0.0001770664552136614,6.8e-05
7.962870065161178e-05,0.000116
4.29363388182108e-05,0.000116
0.00019293187847389825,0.000168
7.284975369086858e-05,0.000216
0.00015964335663610016,0.00025
0.00040544790682907957,0.000334
0.00014394154104411988,0.000366
0.0001737420696136845,0.00035
0.00020370972398505772,0.000366
0.00023372254540800696,0.000368
0.00028601475238302867,0.00035
0.00028735758058562246,0.000332
0.00030920004286668826,0.000318
0.00032442328626963794,0.000366
0.0003395982396750641,0.000384
0.001243749964829038,0.000382
0.0003579657884337327,0.000384
0.0003597495688931545,0.0003
0.00035467227566051584,0.000234
0.00034126791694273265,0.000232
0.00014133320646730245,0.000168
0.00014482749382104147,0.000132
0.0009750633390709813,0.000118
0.00026880423582051387,0.000132
0.0002453794616485368,0.00015
0.00017745985965456458,0.000184
0.0002024494225207468,0.000184
0.00019400109227335791,0.0002
-8.149397011558647e-05,0.0002
0.00019303646824697776,0.0002
0.0002511484102987996,0.0002
0.00016962869678071555,0.000216
0.00026406316049079284,0.00025
0.00019123425855097607,0.000266
0.00020463072315539166,0.000284
0.0002180051825573429,0.000316
0.00023110337690759338,0.000368
0.0004659115717602996,0.000416
0.00016785949006904933,0.000434
0.0002940397788736824,0.000432
0.0003172090498012773,0.000418
0.00033907184978589094,0.000416
0.00035917876377272614,0.0004
0.0005511334123959153,0.000416
0.000896173483396076,0.0004
0.00045979603394218196,0.000434
0.0004131744992072932,0.000466
0.0004648902913256473,0.000484
0.00017622399235067725,0.000484
0.0004666713729428921,0.000482
0.00048652864402835795,0.0005
0.00044776640759701305,0.0005
0.0005713480101856114,0.000518
0.00046796465811409444,0.000516
0.0004779886977277831,0.0005
0.0005412947832397842,0.000534
0.0005572949847505943,0.00055
0.0005065470745466769,0.00055
0.0005131234203890674,0.000582
0.0005228592622131443,0.000584
0.0005330404901061971,0.0006
0.0005429985237512149,0.000616
0.000554564990223928,0.000618
0.0005645403350137666,0.000632
0.0005761294332058781,0.0006
0.0005862331272186755,0.000618
0.0005946831635198691,0.000632
0.0006029134755129693,0.000634
0.0006113842543440373,0.000684
0.0006214962376578069,0.000616
0.0006247322650926543,0.0004
0.0002332493805420524,0.000216
0.00013471575147532347,0.0002
0.00022987983752922154,0.000234
0.00025629147817077974,0.000234
0.0002263978877397201,0.00025
0.0001315215753716631,0.000232
0.00023955944704879694,0.000234
0.00032801827899146607,0.000216
0.00018807038658947423,0.000168
-6.220699329827986e-05,0.0001
-5.3736908455200214e-05,3.2e-05
3.2486332591764236e-06,-1.6e-05
-7.52040581766706e-05,-5e-05
-2.2427124688582593e-05,-8.4e-05
0.00010676493704343618,-8.2e-05
-5.349859105225202e-05,-0.000118
3.853931586518231e-05,-8.2e-05
-8.855055564592406e-05,-8.4e-05
-5.373124088662859e-05,-5e-05
-0.00014547310831163475,-3.4e-05
2.7860675093571087e-05,-3.2e-05
0.0001201933009985113,-5e-05
-6.69069209235242e-05,-3.4e-05
4.967112235931262e-05,-1.6e-05
2.4710382886612355e-05,-1.8e-05
-9.053544804114019e-05,5e-05
2.454772342763854e-05,6.8e-05
-6.968450838995346e-07,5e-05
2.1240165831539154e-05,0.0001
7.809286170006213e-06,0.000116
7.281874110263861e-05,0.000116
3.059639592477153e-05,0.000118
-9.113344399650152e-05,0.0001
6.78219938508993e-05,8.2e-05
-3.7813927725232084e-06,6.8e-05
-4.917721459721545e-05,6.6e-05
-6.365824748533324e-05,3.4e-05
-2.7414811541584956e-05,1.6e-05
5.26687637153172e-05,-1.6e-05
-2.243392496604986e-06,-3.4e-05
-6.181340572165755e-05,-5e-05
-0.0008073760271182267,-8.4e-05
-3.042425671759299e-05,-6.6e-05
-5.391517661971091e-05,-0.0001
-0.00018229360490642875,-8.4e-05
4.60909853178604e-05,-6.6e-05
7.875051170625647e-06,-8.4e-05
0.000284634872932834,-5e-05
-1.1777387432330452e-05,-6.6e-05
-9.55242578052626e-05,-6.6e-05
-0.00020225348982695163,-8.4e-05
-7.183171029572015e-05,-6.6e-05
-0.00017228309805851315,-0.0001
-0.0002452179006376097,-0.000168
-0.00034406185799980147,-0.000166
-0.00020357310798682345,-0.000216
-0.00010722627362631396,-0.000218
-9.543720086761132e-05,-0.000232
-0.00039899968212857105,-0.00025
-0.00015740272327670286,-0.00025
-0.000198336621620632,-0.000234
-0.00031699628789876434,-0.000266
-0.00021056648277788768,-0.000268
-0.00022720247367325874,-0.000266
-0.00022687737885559902,-0.00025
-0.0002819948109312457,-0.00025
-0.0002602502395114273,-0.000266
-0.00020709766092783275,-0.00025
-0.00021862728820483038,-0.00025
-0.00010747464421637135,-0.000234
-0.00024028031104251726,-0.000216
-0.00011053949758614471,-0.000268
-0.0003201908688287512,-0.0003
-0.00025524984400338805,-0.0003
-0.0003520018516844367,-0.0003
-0.00026372619401580704,-0.000316
-0.0002488495397807122,-0.000316
-0.0002754017708222462,-0.0003
-0.000280397481911364,-0.000318
-0.00028383919967498453,-0.000316
-0.00033386023457086843,-0.000334
0.0010370794936870572,-0.00035
-0.0003687409190735237,-0.00035
-0.00032021272945038465,-0.000366
-0.0003268506860041865,-0.000416
-0.0003385801625443885,-0.000418
-0.000348859319853577,-0.00045
-0.001098458801907398,-0.000466
-0.0003790104762155398,-0.0005
-0.00039729308855541046,-0.000516
-0.0004173293699869856,-0.00055
-0.0004389865760300468,-0.00055
0.0009882200404641396,-0.00055
-0.0004789270112911904,-0.000534
-0.0004955994943882829,-0.000516
0.00012478062907264378,-0.0005
-0.0005135911329865883,-0.0005
-0.0005185114692691922,-0.000484
-0.0003075135974708869,-0.000484
-0.0002447631071759026,-0.000466
-0.00047864825944919805,-0.00045
-0.000529473240874712,-0.00045
-0.0005186951833116672,-0.000466
-0.000485310891131475,-0.000468
-0.0005137484369306172,-0.00045
-0.000343441085744211,-0.000432
-0.00046522753418135596,-0.000434
-0.0004586052694670687,-0.00045
-0.0008989236839324338,-0.000434
-0.0004501535367507925,-0.00045
-0.0004485403616718432,-0.00045
-0.0004485403231169549,-0.000432
-0.0004274139022203265,-0.000418
-0.000293364686028811,-0.000382
-0.0004334353661111328,-0.000334
-0.0004220102804136044,-0.000266
-0.00020114372592378303,-0.0002
-0.00038257618649974786,-0.000168
-0.00010358974765112675,-0.000116
0.00016860677055168514,-8.4e-05
-0.00011453303218773429,-3.2e-05
2.978730804055234e-05,1.6e-05
9.47519182163777e-05,6.6e-05
6.134588107921686e-05,0.0001
0.00013307483615428376,0.000134
8.813486805072526e-05,0.00015
0.00019140154821105972,0.000184
0.000264508893553763,0.000232
0.00021953222601595875,0.0003
0.00010527728704188199,0.000334
0.00031933523622317965,0.000384
0.00042440607792073313,0.000416
0.0002286344760841045,0.00045
0.0006955825783614827,0.000466
0.00030361426849046495,0.000518
0.00034200739969922144,0.00055
0.0003820613598287948,0.000532
0.0004170242433531828,0.0005
0.0014279938285781928,0.000418
0.0004560250574329715,0.000382
-2.5973538251225312e-05,0.000334
0.0003232693191870995,0.000316
0.00040814674900604595,0.0003
0.0004305491053741676,0.00025
0.0003426887031293525,0.00025
-0.00012690934408797862,0.000234
0.00028441618960672323,0.00025
0.0002575159043115812,0.00025
0.0002810270607106653,0.000216
0.00018973256493137958,0.000234
0.00026296396062700265,0.000234
9.433355430469862e-05,0.00025
0.0002465550387459351,0.000282
0.0006314010270021619,0.000284
0.00024816196793298913,0.000266
0.0002497539763782934,0.000268
0.00025315532717392415,0.000282
6.541479771636182e-05,0.0003
0.00026129765691205537,0.000334
0.0002730597701651545,0.000384
0.00028791868915165785,0.0004
0.0004265648817780885,0.000382
0.0003530096539373957,0.000384
0.0003629236000677082,0.00035
0.0009499138312509256,0.000284
8.263222283291358e-05,0.00025
0.00033440944570562847,0.000182
-0.0008016059025438725,8.4e-05
0.00030224061565472144,-3.4e-05
-0.00013190437082783016,0.0
-8.353067064187829e-05,0.0
0.00018635996644365555,-1.6e-05
0.00014660421873591495,-5e-05
0.0001033435425252804,-6.6e-05
6.195689171904051e-05,-5e-05
2.8801324606085905e-05,-6.8e-05
-2.6742385533525226e-06,-5e-05
0.0008164890114744954,-5e-05
-3.8679672762300106e-05,-5e-05
-4.0281869336822394e-05,-6.6e-05
-4.68464848544652e-05,-8.4e-05
-5.520106889109274e-05,-6.6e-05
-6.0133174053332675e-05,-5e-05
-6.0133174053332675e-05,-6.6e-05
-6.0133183692054747e-05,-3.4e-05
-5.1822754641186786e-05,-3.4e-05
-5.5175025064085016e-05,-1.6e-05
-5.855908399233908e-05,-3.4e-05
-5.023126668687381e-05,0.0
-4.529056860391685e-05,1.8e-05
-3.695105470923105e-05,6.6e-05
-2.20540434931442e-05,0.0001
-5.586925417955283e-06,0.000116
1.090712806603196e-05,0.00015
3.242766478643307e-05,0.000184
-0.0004202204468367285,0.0002
7.745837852139395e-05,0.0002
9.90495834151452e-05,0.000184
0.0003972676390809179,0.00015
0.00018646480682350867,0.000116
