predicted,actual
60.38093893146132,62.0
61.88303455396234,61.0
52.25705391691167,60.0
41.16324213671308,61.0
63.57888252230492,64.0
62.2842100985057,67.0
62.577619508436804,66.0
62.97483802157278,63.0
41.09874333730479,58.0
62.469751807309976,59.0
61.58243829746073,63.0
62.167327353546234,64.0
61.68336291165202,61.0
62.56800725349853,60.0
62.46713545389483,58.0
61.981822208687205,61.0
58.575285372894044,63.0
61.67481507378637,63.0
38.63718947832992,65.0
60.2707677017842,63.0
61.58243829746073,62.0
61.97712983571438,58.0
61.374734775178744,55.0
62.0720213989406,60.0
62.16081897129302,59.0
31.32811573287363,60.0
45.62045815837,60.0
59.045136131924544,64.0
62.67593183187351,64.0
49.504849194541244,59.0
60.06966600294883,60.0
59.87058344642297,62.0
60.9753914905581,63.0
61.07808742476337,61.0
61.178496081060665,62.0
60.18197419209236,62.0
61.681043132459386,64.0
62.08075611919304,63.0
61.86425287408929,61.0
61.68336291165202,59.0
62.46713545389483,61.0
61.784429718963686,60.0
51.26894782934009,60.0
62.076864090354974,62.0
64.58323722087636,61.0
59.37165622560329,57.0
62.08075611919304,58.0
61.08075659276609,61.0
61.95803939363706,61.0
60.38093893146132,62.0
60.766087280006595,60.0
60.18197419209236,60.0
62.9882529268163,62.0
59.982595061343986,62.0
63.38496767004005,62.0
60.48019379215318,62.0
53.16261689809765,59.0
61.087744368968046,57.0
51.77607553054562,56.0
60.174949851945165,56.0
59.572144462690694,58.0
61.283361476017,57.0
62.17440857094159,59.0
61.58323864159549,60.0
61.270304084904744,63.0
58.67322799421775,65.0
63.65935570312373,66.0
60.55482486705431,66.0
58.94302928350375,66.0
61.55512909302495,62.0
62.16081897129302,58.0
54.761887299072264,59.0
59.07058463781353,59.0
62.363964188401404,56.0
60.17981691932304,61.0
61.75810367838887,56.0
32.57468016138479,56.0
59.85757074457712,60.0
59.264796064300924,63.0
58.971752293822256,60.0
58.77387634748941,62.0
59.171850515493745,59.0
55.57701342436077,58.0
56.26939438546921,60.0
61.692463271356885,61.0
59.474169340082334,64.0
60.2737456319912,63.0
60.9783694207651,64.0
41.55637767596362,64.0
61.475253123311774,63.0
61.3764207793205,64.0
61.97429816128835,62.0
62.06747528174874,63.0
62.78442924539063,63.0
63.088921593390886,61.0
60.28033120479548,60.0
62.685105319468875,63.0
62.685105319468875,64.0
52.205303746411374,65.0
60.48090069509454,64.0
63.0800568679998,66.0
62.88303408038929,66.0
63.47820979306976,67.0
63.87514391996496,67.0
64.27322371714443,65.0
64.67650778253014,60.0
64.67650778253014,56.0
58.01918839235696,51.0
49.89365596894109,48.0
47.28942553296825,47.0
59.20915792762314,49.0
57.50674876243976,44.0
50.57528306748757,40.0
52.59993840741686,40.0
49.908263265065585,38.0
42.9765375598361,41.0
45.33572659144319,45.0
44.25078698888693,46.0
43.75745608301968,50.0
43.954275737601066,52.0
44.44696880575685,52.0
44.74259642836602,54.0
45.73432844050752,54.0
47.13287903274151,57.0
48.8313331978478,55.0
50.543466341135456,57.0
38.01504988736318,55.0
60.985154063937934,59.0
54.46975559589437,60.0
55.469755122321324,60.0
59.07153530038984,60.0
57.07202376680584,61.0
57.77184955343178,62.0
62.28942655469368,62.0
60.3747352487518,62.0
61.280330731222435,63.0
61.0800578151459,62.0
61.085672412070956,59.0
47.01455607460554,62.0
61.681043132459386,64.0
43.53616296108912,66.0
62.279643668010934,63.0
58.572644643515396,62.0
62.48019284500708,59.0
39.166599857165494,58.0
61.772339241070064,56.0
61.066232581183534,45.0
59.33445444264903,46.0
63.96145920670145,51.0
54.05597767822399,55.0
56.021783348285005,57.0
41.21501871450717,57.0
54.53812204817723,56.0
47.10461713439913,57.0
55.06921538415912,56.0
53.54856355944739,53.0
54.2680729365957,52.0
39.846399774114985,51.0
54.966415852109,50.0
54.370236662264645,50.0
53.866643475765926,50.0
37.927899723876976,50.0
59.33078179748242,52.0
46.06201451777345,51.0
51.47885128232752,54.0
51.28421124514867,54.0
51.38244028404343,56.0
60.68104360603244,56.0
52.27221779753598,57.0
52.96941504276501,56.0
62.87514439353801,58.0
54.370234630934355,57.0
55.0745943467704,57.0
59.171850515493745,58.0
44.09752921240175,59.0
57.38497051147834,60.0
48.287497326948795,60.0
35.25174394495098,58.0
57.98515548465708,55.0
57.78197370360345,54.0
53.05990065058947,50.0
55.353327395347094,50.0
56.05822338238003,50.0
56.76568697090112,50.0
53.85354952070842,52.0
39.207507802236165,52.0
49.392197710578486,50.0
52.06921274221769,51.0
45.41654306708122,48.0
50.68178571465866,49.0
50.18631175533413,53.0
54.68488769305152,58.0
58.77284443170145,60.0
62.08666729034063,60.0
53.25050849714016,59.0
53.94703337204279,62.0
54.94090031232041,62.0
56.139793481556126,60.0
57.042207900790636,60.0
38.336564783204246,60.0
59.37165622560329,64.0
62.78356796134714,64.0
59.0710559064411,62.0
59.77440808245267,63.0
50.7143398139065,63.0
58.33790411505665,60.0
61.78122427976407,61.0
61.2860590826438,64.0
62.08075611919304,61.0
62.18197324494626,58.0
61.97773923480176,59.0
61.47697975405935,59.0
60.977739708374806,60.0
53.630019904127174,61.0
40.193162074146194,62.0
49.58343323818917,65.0
60.9753914905581,67.0
61.56758114771041,68.0
61.96110263971629,67.0
62.557651531673656,66.0
63.36033169626757,65.0
63.96403899617136,64.0
64.46975086016388,65.0
56.45157627397173,55.0
37.13798951715911,52.0
63.33992901482209,54.0
36.46586599738032,55.0
34.92762183668108,56.0
59.833986999895515,57.0
58.68510721376107,59.0
58.14631310464499,58.0
41.326843447041384,58.0
56.860594784769674,56.0
38.398954046105054,55.0
59.08303669249899,56.0
56.38243994750848,55.0
56.484038963356454,53.0
56.280335130417974,55.0
39.39109537130024,55.0
55.97967996533792,55.0
48.8389608430915,56.0
56.72718107389988,56.0
38.3693931120414,55.0
55.09023762134344,54.0
47.34646325621672,53.0
48.95164889099951,56.0
54.787354086933874,57.0
37.7321485490288,59.0
55.58167329604893,59.0
55.97836975730006,57.0
51.33530123330431,58.0
56.3776196007273,56.0
56.3776196007273,57.0
56.578243936944226,60.0
57.17786826296257,60.0
57.883036448254536,61.0
54.16996171485782,62.0
58.878721429142836,63.0
59.27427425143998,61.0
59.47364119420661,61.0
59.87514581425716,64.0
60.47261693016676,65.0
61.374734775178744,61.0
61.78122427976407,61.0
61.882242335148746,61.0
61.983402583653806,62.0
62.083868117199266,61.0
61.983402583653806,62.0
54.531983368037025,60.0
47.600767526710655,60.0
61.68178253668541,59.0
48.489596408957176,58.0
28.47843305598363,56.0
59.97901179471019,57.0
59.577015592729154,58.0
44.21542965383715,54.0
58.47312570988567,54.0
57.7708907655343,53.0
45.7153070636601,51.0
55.967668709325665,51.0
55.06747859676009,51.0
54.26850967260832,52.0
43.673744961716594,47.0
43.987138599053175,43.0
34.98757350323237,36.0
49.136241968557755,34.0
47.12015477979702,33.0
45.01108750961416,30.0
23.752565477985566,25.0
40.09064895966714,16.0
36.57068467173996,10.0
6.1952653675041525,6.0
20.989191739924895,8.0
23.953399929929496,12.0
20.86857909167623,10.0
15.68989460176323,8.0
18.27788607555511,8.0
11.62185150179116,8.0
11.037405275709158,8.0
9.36844094810634,7.0
7.191202233348571,6.0
8.080054475893444,6.0
5.392194171829168,7.0
11.277710633500826,7.0
16.010931627153273,8.0
7.2908196864974215,7.0
8.480899929264478,6.0
7.087740487623501,6.0
3.9993678683559573,6.0
4.975960375836646,5.0
3.086666792526472,4.0
2.275928340667104,3.0
3.588025515704807,2.0
5.378882864430501,1.0
0.3921945083641276,0.0
4.577618537049599,2.0
5.38243972377051,3.0
1.3869247640155322,3.0
2.0964257768187657,2.0
3.189758836138534,2.0
2.586927039590279,1.0
3.294587667149628,3.0
1.888917262244739,2.0
1.8889192935750287,0.0
2.4941033706005697,2.0
6.778496858071978,3.0
2.0902403760818586,4.0
5.786308812280094,4.0
3.191203111975625,4.0
2.4849237890143385,4.0
3.9993678683559573,4.0
3.8917662714972856,4.0
2.8964245854282105,3.0
3.091767462887841,2.0
3.8964241118551612,4.0
3.389233439410603,6.0
5.09365362158233,5.0
3.4921081306814976,4.0
3.9882564916627317,2.0
3.7863097594261923,1.0
3.0793783794414082,0.0
2.6771038852104674,0.0
3.4831987160240026,0.0
3.382438639586315,2.0
3.4921081306814976,3.0
4.191202638402576,3.0
3.5921958367927758,5.0
14.849187426284235,5.0
10.031330040381029,5.0
1.976534631697934,5.0
2.775505587179996,6.0
3.8787210683667723,6.0
4.494102423454471,5.0
5.492107183535399,6.0
4.887739701286947,5.0
3.792933927506013,4.0
5.490522745908212,4.0
4.888917872855881,3.0
0.6881958957468832,3.0
3.178497141003753,2.0
4.384079480888609,2.0
3.9834036435968976,2.0
1.0814817534389682,1.0
2.6881990112613643,2.0
2.4941033706005697,2.0
2.489171300653375,3.0
1.0856703564995591,3.0
2.292465400568304,4.0
1.9993688155020592,3.0
20.604005938727376,4.0
17.130267237698966,4.0
2.294588140722677,3.0
5.2945867200035295,5.0
1.283361451775896,4.0
6.191200675591329,5.0
3.79120120276756,4.0
3.9818212373,3.0
4.893652903764824,5.0
3.9882564916627317,4.0
6.191200675591329,5.0
5.594220125947068,5.0
13.921334657812192,4.0
3.8964241118551612,4.0
4.3921946454022205,3.0
12.334035901909157,4.0
3.7844287475764773,4.0
3.589234157228109,3.0
8.581671178018768,4.0
3.978367975804847,4.0
3.792933927506013,4.0
4.890238237545205,3.0
4.290819075886279,5.0
3.9925568178893407,4.0
3.0774668976373256,4.0
3.8936533773378734,5.0
4.192935363141025,5.0
4.091766989314792,4.0
5.999366921209859,5.0
4.292464453422205,4.0
4.290819075886279,5.0
7.592194958165722,5.0
21.91674856896513,6.0
11.53924542416652,4.0
5.893652430191775,4.0
5.394219408129562,5.0
4.6924658890572175,3.0
4.490523219481261,5.0
3.191203111975625,4.0
4.490523219481261,3.0
5.594220125947068,4.0
4.289425583306471,4.0
3.7952658946803837,3.0
1.280330706981328,4.0
4.384079480888609,3.0
3.9947181533192513,4.0
4.891765797924236,5.0
3.79120120276756,4.0
3.0800548124284006,5.0
6.087740961196548,5.0
3.8917662714972856,4.0
2.7835679371060316,4.0
2.08473953365311,4.0
4.192935363141025,4.0
4.594220599520117,4.0
4.189758362565485,4.0
4.294587193576579,4.0
4.195267330315399,3.0
4.0936540951553795,4.0
2.183569846314093,4.0
3.3905964620360436,4.0
3.8964241118551612,4.0
4.091766989314792,4.0
3.8964241118551612,4.0
3.8964241118551612,4.0
3.3921951189752697,5.0
5.086665845380374,5.0
3.4905236930543104,5.0
4.7952654211073344,5.0
4.594220599520117,5.0
4.494102423454471,4.0
4.594220599520117,5.0
4.394219881702611,5.0
4.893652903764824,5.0
5.394219408129562,5.0
3.6924663626302667,5.0
3.2908195494593286,5.0
5.994718221838298,5.0
6.590596774799547,5.0
5.68510590583891,5.0
4.290819075886279,4.0
3.2924649269952546,4.0
4.983405201354138,4.0
4.694588629211591,4.0
6.390598088312331,5.0
5.890237763972156,5.0
2.390596935609093,4.0
4.494102423454471,5.0
3.9861114068751533,4.0
4.394219881702611,5.0
4.394219881702611,4.0
3.3942203552756602,4.0
4.394219881702611,4.0
4.389232965837554,4.0
4.394219881702611,4.0
4.494102423454471,5.0
1.280330706981328,4.0
4.083867145812057,5.0
4.294587193576579,5.0
29.157433136630925,5.0
4.896423638282112,5.0
4.394219881702611,5.0
5.394219408129562,5.0
6.6860611731679,5.0
3.0936545687284287,5.0
4.394219881702611,5.0
4.494102423454471,5.0
4.694588629211591,5.0
6.191202706921622,6.0
4.7952654211073344,4.0
4.989491066906773,5.0
2.2870844066267395,4.0
4.7952654211073344,5.0
3.8787210683667723,5.0
4.694588629211591,5.0
6.990894784657083,7.0
5.090238955362711,7.0
5.999366921209859,6.0
14.35482206546616,7.0
7.594220194466114,7.0
8.39059714116623,8.0
10.592195568776866,10.0
7.999368005394052,8.0
7.896425264558399,9.0
11.688197796099356,10.0
10.294589430464008,10.0
10.694589850433877,10.0
12.88303541440856,10.0
10.992556549873433,10.0
9.187353946630815,10.0
13.694589445379872,14.0
10.083034505949778,19.0
21.653369584311253,18.0
10.791201950416797,12.0
26.494174527640464,10.0
4.470213979229179,8.0
12.789757743098754,12.0
16.77550606681332,15.0
11.483197974435043,11.0
9.973771280912851,9.0
4.896423638282112,5.0
9.578240803248915,6.0
7.792936095874396,6.0
9.364348833234583,4.0
27.677145368304377,6.0
7.087740487623501,7.0
6.28819872832959,7.0
5.19526685674235,6.0
5.692463384153875,6.0
19.179815260766297,6.0
7.4921082677195905,7.0
16.30199992892369,8.0
6.8822429900378275,7.0
5.79526596319943,7.0
4.988256018089682,6.0
6.1853402877010275,6.0
5.994718221838298,6.0
6.8822429900378275,6.0
9.670303739044545,10.0
7.085671577721845,9.0
6.2881966969993,9.0
7.390597614739281,8.0
18.219939839833874,8.0
10.392195866624505,7.0
6.191202706921622,6.0
7.483198853062095,8.0
15.744547543249752,14.0
13.89176661409252,14.0
13.490525051314687,13.0
10.48916954339927,13.0
12.195266588726438,12.0
10.264795909082004,13.0
8.39059714116623,9.0
9.2771011658944,9.0
9.584968569173588,9.0
10.487966995866842,7.0
15.568441363648413,8.0
7.586925687390178,7.0
9.972242704868673,7.0
9.177252141092346,6.0
4.791200729194511,6.0
13.180508500587338,10.0
11.585913206278075,12.0
10.394221102924897,11.0
8.276509506687546,6.0
5.077465950491227,9.0
9.999368073913098,10.0
8.374731435926295,14.0
13.47067793870387,14.0
9.765684852870958,15.0
19.78975772899913,18.0
11.86165410533574,19.0
18.26639382443227,13.0
12.855358539190055,15.0
13.2554808389774,16.0
14.265188600698885,22.0
15.562470268257234,26.0
17.154037356934793,24.0
16.08224350835847,18.0
16.476982275041387,15.0
18.553031540921147,25.0
19.24806795855285,23.0
36.315568884794665,25.0
29.26807360360533,22.0
13.46245105102424,22.0
21.584969615078585,23.0
45.1766571789947,24.0
34.4573109813396,26.0
22.262160161310792,35.0
23.945245535349635,28.0
27.01817318866382,30.0
16.74760625309535,27.0
26.154944400329267,18.0
25.446451943015646,17.0
24.939517726020362,16.0
20.543466329014908,27.0
24.731862955665363,34.0
25.7247655218872,42.0
41.315730039017865,50.0
47.86833435267626,47.0
29.557432540935647,36.0
31.261627245445045,29.0
15.784097036188136,26.0
29.337242431353243,24.0
30.731460703908546,24.0
33.79310761836647,25.0
20.615104873522572,30.0
33.19036418468588,31.0
33.15203704475027,34.0
30.521124577569076,32.0
29.05266676902629,31.0
30.434445174877872,29.0
41.851235424392385,27.0
28.660733269475614,25.0
28.762251539944515,19.0
13.327483372481629,17.0
45.75142005357823,29.0
31.207062666826193,39.0
28.12624253358158,46.0
41.287742370264795,49.0
30.98198111390242,46.0
32.470881214831365,37.0
26.709044583190042,36.0
12.272717150071845,27.0
34.37498725862545,22.0
34.67974774222415,17.0
15.786310170540471,15.0
33.26172684914836,25.0
23.024829435334386,34.0
30.546721370569323,22.0
11.158769135291159,14.0
16.13888461436757,11.0
22.206767561681964,23.0
20.92328129292232,28.0
27.681045014631035,26.0
27.094878759624905,36.0
23.307932541897852,45.0
26.287376216919522,50.0
45.22028405966023,40.0
41.209767725704246,28.0
22.494102849688677,21.0
30.66786990914045,23.0
26.56174469844915,22.0
11.563964682480941,20.0
30.97910322671227,28.0
36.43745174926609,38.0
26.17725297742053,30.0
26.579544484042657,20.0
26.919094545874728,14.0
9.594220262985163,10.0
3.284209600691547,7.0
10.79526664232962,10.0
9.365524973473226,13.0
14.770889292374799,13.0
11.46713827715229,19.0
17.29122680298348,22.0
15.722959072746747,22.0
10.952218392949465,13.0
9.795266100237525,11.0
52.360436440755386,21.0
25.986110891003236,24.0
26.854746572740567,17.0
22.282242908235396,14.0
17.548560294774262,11.0
7.694589239822733,8.0
31.701516898344508,7.0
9.896425333077445,9.0
38.92906218689568,6.0
6.690819564375193,6.0
12.228081713916701,7.0
5.394219408129562,6.0
5.192934889567976,6.0
7.990894311084034,6.0
6.093653148009281,6.0
6.688198132634312,5.0
6.3880243928332945,6.0
7.694589239822733,6.0
5.994716190508004,5.0
6.573149678927859,6.0
4.983403170023845,6.0
5.79526596319943,5.0
5.694588155638542,5.0
4.886665127562868,4.0
7.192935973752167,8.0
5.588024568558705,16.0
18.78443053105076,17.0
10.785339531196202,11.0
11.087740624661594,12.0
20.47885072811487,23.0
33.41491048207791,34.0
41.754718796933155,46.0
50.76450554677962,49.0
48.580937206834264,52.0
26.611003950179786,55.0
56.52008695070527,58.0
43.46566361200043,60.0
58.72755795418796,63.0
52.855051147366716,59.0
57.12154759930692,61.0
53.60187988560226,61.0
57.32433123962346,49.0
58.254562695866575,48.0
27.2435030717157,36.0
54.906773963427135,32.0
57.843165497297555,42.0
22.66478345717042,43.0
49.27554247461164,54.0
55.38923522090581,57.0
48.18775900964761,50.0
28.421816325938025,40.0
45.01201989021784,32.0
19.472617049024024,23.0
40.7813987625517,17.0
38.85476221883203,11.0
13.792936301431535,14.0
33.909292601370886,23.0
31.909147292736016,27.0
29.229163979708698,34.0
26.964819790731134,32.0
34.47470627828886,29.0
17.55400121295942,29.0
34.08774090479805,37.0
25.20230254656404,46.0
57.04876503497084,53.0
32.276319383868724,59.0
36.767385493499305,58.0
45.16117437951466,53.0
35.36283841424549,38.0
43.268246746313416,32.0
43.268246746313416,36.0
43.9767361566316,30.0
35.143564434624444,30.0
24.584969717857156,25.0
30.787354788203032,28.0
31.23618788054237,19.0
20.081485197449062,22.0
8.709195046709034,14.0
15.773876397827628,18.0
30.88261808487255,30.0
25.124037675688125,40.0
38.63101118724904,42.0
50.75525080597261,44.0
28.081475568790076,49.0
36.044139484280215,47.0
39.429008119856434,48.0
35.252302560781075,49.0
48.98340670877316,46.0
29.562470240057987,38.0
43.233033635714314,27.0
42.92454769236143,22.0
41.09422769006731,15.0
38.359944379191575,16.0
25.578241605317572,21.0
16.177865334824396,21.0
30.148910216820866,23.0
27.664377949591195,16.0
14.974301629416487,14.0
10.38802452987139,9.0
18.341083807911843,6.0
3.79120120276756,4.0
14.428235865690246,10.0
10.492107862665588,9.0
9.469301575393443,9.0
12.0303357727225,21.0
12.0303357727225,33.0
42.15256702245942,40.0
48.362104025886424,49.0
18.821541919807053,55.0
23.386965953893654,58.0
41.16649835916998,45.0
32.68432019819075,37.0
35.40369557605887,33.0
49.04717626060689,43.0
38.577012334116304,43.0
63.75170404082528,47.0
44.91462979073337,34.0
44.307483448646465,40.0
52.364350814226654,50.0
42.915439207335396,49.0
42.03336246697704,38.0
20.259696596981012,27.0
17.447488409136866,14.0
14.966415497393218,12.0
25.824101127958137,21.0
16.72928771652871,19.0
30.24574474747068,30.0
57.35513026949964,36.0
26.487967290102926,26.0
17.588024979672987,16.0
9.999368073913098,10.0
9.630612560818344,13.0
19.60486960071607,10.0
8.392194782440312,8.0
8.594219720893065,8.0
21.84125919353687,20.0
32.80700442246207,32.0
31.046657654711197,42.0
23.015420884736884,48.0
20.53582509924988,49.0
23.80982880585451,45.0
27.30545102811073,50.0
30.999906588057698,55.0
41.78820324545439,59.0
40.62055803008923,54.0
45.27003133849334,42.0
47.513316726341344,33.0
33.95427742633613,25.0
45.88450672027113,20.0
43.053366534112385,17.0
22.192935821114766,19.0
37.21598853768316,18.0
20.37954432241687,20.0
30.52511868075428,30.0
24.32414652758412,34.0
25.705340418144395,34.0
61.748934253454095,37.0
25.314757499321125,41.0
52.05922062851495,48.0
29.679291029443572,50.0
32.97181640564397,51.0
36.170790896610384,44.0
33.23101211947927,34.0
40.21559202322236,27.0
18.96682697881529,30.0
38.15356833125493,18.0
28.42932463052712,11.0
7.486874545224143,6.0
6.49210874129264,6.0
8.082242218617138,10.0
13.635971347164798,5.0
2.1853411663280795,4.0
3.5869265660172296,3.0
2.7897574005035217,4.0
5.88303568242447,3.0
6.947293295620197,3.0
5.481633644553629,4.0
4.990894716138037,4.0
6.88774078547114,4.0
7.581671651591817,5.0
2.8830340561481833,5.0
3.8917662714972856,5.0
10.884744710329615,5.0
3.69458910278464,4.0
3.3942203552756602,4.0
6.888918957040074,6.0
4.5921953632197265,3.0
5.880756529837669,5.0
4.5905967062805,12.0
22.343466060590877,25.0
7.325980998174096,37.0
39.90841019391647,41.0
14.037107280767485,36.0
32.64164601143182,28.0
19.529901324986596,22.0
21.341345444465414,13.0
5.999366921209859,6.0
22.353982924039016,14.0
23.265866040291375,25.0
24.57347848239946,40.0
15.991068771732696,40.0
29.087741241333013,31.0
25.368972689129876,36.0
43.551588883321,43.0
34.65430837732148,38.0
28.45183735631265,30.0
37.260733665674024,24.0
19.166497859376754,18.0
32.40822483199725,12.0
31.08512851126492,7.0
27.76330221127815,14.0
34.779787712073585,22.0
36.15599265543851,29.0
46.1519902616948,30.0
22.29249852356436,32.0
21.702902430840496,33.0
21.99892641677274,36.0
49.67481466267209,40.0
22.685007984601448,46.0
30.34569940144788,49.0
59.769504451129556,53.0
62.26850385269363,54.0
40.093064211383464,54.0
23.96968802491187,49.0
36.781227993769136,35.0
44.808494814344996,25.0
17.694589074585394,17.0
42.05687917775903,11.0
3.67898239215684,6.0
5.19526685674235,5.0
9.847435740442974,6.0
8.09642496671076,7.0
7.2945898355180105,7.0
3.188493317367076,3.0
5.584969447800642,4.0
4.191202638402576,5.0
3.574732490278759,6.0
5.975960917928742,11.0
13.375844268390953,16.0
6.957391038498081,30.0
9.409582496160503,38.0
29.338124536532227,33.0
15.151479843579043,42.0
18.629034779434026,47.0
18.3718366250239,48.0
27.41346447718596,48.0
29.583198442182642,50.0
36.146472826028486,50.0
33.88948306837045,48.0
27.319571312797898,38.0
44.133085617820086,32.0
33.2918616340193,30.0
43.216740335448065,41.0
40.00626953069823,42.0
42.61773759649885,32.0
41.012803846672185,24.0
38.59911727034586,17.0
13.590598538113927,12.0
7.694589239822733,8.0
27.466688377812574,14.0
18.405420608729408,24.0
47.92133785396628,30.0
24.26834943931104,36.0
37.49288323234626,28.0
13.26402156718703,19.0
21.10247839547811,12.0
11.867474882285364,15.0
24.425417229673773,13.0
12.93974507781499,8.0
5.091766515741742,5.0
18.886670177689346,8.0
17.28247684775385,6.0
8.687085032153746,9.0
26.623338187708356,20.0
37.31268595353831,33.0
42.87153200308967,43.0
15.85918363690708,46.0
37.88567242978213,35.0
21.11787714866734,43.0
47.87105430393627,46.0
43.128133708143025,49.0
47.86790371065452,47.0
39.269608616235615,49.0
40.997572932148266,52.0
58.85597865520182,52.0
46.14380806328158,48.0
46.64498193540341,53.0
52.26894735576704,54.0
49.26143894839937,52.0
50.16950452850419,49.0
50.47364342503376,54.0
50.97175405107636,40.0
37.88567242978213,36.0
35.56283913206299,39.0
47.62417657698721,47.0
41.26402455778397,46.0
29.07028551230759,33.0
10.049846631651068,22.0
41.6910264356505,14.0
37.86184695679587,15.0
34.44799022229813,9.0
5.692465415484168,6.0
16.787345167583396,20.0
24.93182050771418,16.0
22.638634078851876,28.0
20.76635391826597,38.0
42.2296295997192,42.0
30.802952357844518,37.0
22.3567399153373,42.0
25.14611493504247,49.0
28.53160769685068,53.0
32.93124972406223,40.0
36.36792845438235,29.0
37.28016029291455,20.0
33.942109757891444,15.0
15.795266813627237,16.0
24.987101638093275,13.0
8.294589361944961,9.0
24.2429178188551,5.0
24.710666277992285,6.0
13.688197864618404,15.0
16.680665286844384,15.0
11.891766545573473,12.0
14.494102766049703,14.0
16.879377125592082,16.0
24.08005515100396,22.0
26.358635791369718,24.0
17.49210810248225,17.0
16.377012386087,12.0
15.243259408799041,14.0
47.258482278641395,27.0
17.241823834634737,37.0
19.410653857651806,44.0
22.581446045096737,37.0
44.75199133096313,33.0
26.579718416698846,39.0
28.274115761297182,44.0
30.264438572308634,36.0
32.17413229790142,28.0
35.432994468514956,30.0
33.79960889096367,30.0
35.73754978775423,28.0
34.83213712500981,25.0
29.260385018452887,19.0
31.120327910384553,11.0
25.37799331912082,10.0
25.983034187360825,6.0
22.186664057100945,13.0
31.333621653628107,24.0
41.98128322096955,32.0
39.53487496064636,41.0
54.546462690353174,50.0
40.03360107976722,54.0
25.806460547876206,54.0
47.75810624575098,49.0
33.089248625447226,47.0
36.805964518391036,40.0
42.401711714013544,38.0
42.79107101025261,29.0
18.888919622070638,18.0
11.46713827715229,9.0
13.363965048847627,5.0
34.09716018335866,7.0
25.368762700361017,6.0
7.958701788628044,11.0
20.821388115056536,12.0
6.989493166756109,10.0
4.2860596690138415,7.0
8.09642496671076,8.0
7.795267047383623,8.0
8.275365867733562,16.0
8.963283996192091,26.0
39.60617973219554,34.0
13.697662848110559,37.0
16.77463564178351,39.0
19.555516399959465,50.0
33.618576735406,51.0
38.33622859804104,55.0
57.2833633703092,56.0
44.6374953990959,44.0
48.57888353190979,42.0
47.164506845376536,48.0
45.515568387450166,50.0
44.616083146495654,43.0
50.93997591999979,50.0
44.17607466077415,44.0
48.24473376165705,33.0
40.24498334120669,30.0
43.91271675117205,19.0
40.18886987324075,20.0
37.76947729012626,15.0
35.04829707529434,11.0
11.494102155438561,11.0
12.736890340938254,24.0
39.18443189012738,30.0
23.582027428628876,37.0
32.79323606574786,44.0
44.655480797494775,47.0
25.65346151208688,46.0
64.11711192160003,35.0
29.842760303302946,36.0
62.929246844515596,38.0
34.678044471774925,42.0
37.81952926850306,51.0
54.148665248084185,54.0
37.53078176159042,44.0
27.775626799987833,31.0
29.020387407200346,21.0
39.69127723642242,15.0
36.564252464372665,11.0
34.13666447919806,9.0
10.09023760316261,11.0
10.890238443102344,12.0
25.702421142599558,23.0
35.10874235510641,22.0
13.637714228554705,14.0
16.821606092108468,9.0
10.538793926749763,6.0
9.14188363372596,6.0
19.66196547079413,6.0
7.0902380082166125,7.0
6.093653148009281,5.0
11.146055038998123,6.0
8.669393160981961,6.0
8.640421312702774,6.0
5.594220125947068,4.0
7.460314901665834,5.0
5.690818006617949,6.0
3.091767462887841,4.0
1.2924638428110597,2.0
6.25220355556835,2.0
4.582438883830772,2.0
-0.0006343000124253706,1.0
3.7784952317956915,2.0
0.3921945083641276,0.0
2.7791436997316517,1.0
5.565131476176134,2.0
2.4941033706005697,2.0
19.823380054063886,15.0
40.42111592810181,24.0
5.012018519836918,20.0
32.40426475359443,18.0
8.394037199014491,17.0
9.994660465963088,15.0
11.298553097954365,17.0
16.484037592975525,15.0
15.29882390975377,12.0
22.203008648457047,11.0
16.35797628209497,13.0
12.28819690255644,10.0
14.76373697841925,8.0
8.381671475866407,10.0
7.686060699594851,10.0
18.88887569455309,9.0
15.97713232243689,17.0
24.25426267157368,19.0
12.969414688049227,18.0
20.36800839769277,18.0
10.893653109321964,13.0
11.689426750925573,10.0
6.679646232108082,8.0
8.294589361944961,9.0
13.050676025021048,10.0
9.954579272320965,10.0
3.5921958367927758,4.0
11.844632573160073,3.0
5.484924399625481,5.0
3.4921081306814976,4.0
1.3869247640155322,3.0
3.3849696771292344,4.0
18.256265611600018,8.0
4.0856729984409945,5.0
6.8917668821084295,6.0
4.494102423454471,3.0
10.975393840242523,8.0
17.296939411595094,14.0
5.962913683467939,10.0
12.195266588726438,14.0
7.454202628819415,26.0
31.348828192188527,33.0
40.75285857195941,30.0
14.778648466254865,29.0
17.176225069873723,25.0
19.082173022409417,25.0
21.299643249250863,21.0
22.614138469209035,18.0
13.791202561027939,12.0
8.192935500179118,8.0
9.594220262985163,9.0
24.247803929954458,14.0
19.009704806435916,12.0
6.5942206680391635,7.0
5.896425196039353,6.0
8.665986620083507,6.0
11.242776830816773,5.0
9.653369554071402,3.0
2.183567814983803,3.0
7.260039954259007,2.0
0.8889177358177882,2.0
1.8866645169517255,2.0
4.764892970592321,3.0
7.975394245296526,6.0
6.8822429900378275,8.0
2.9759592916524547,8.0
4.173355370463508,7.0
4.371653833496932,7.0
4.770889457612139,7.0
15.716616243912267,7.0
6.096424898191714,7.0
6.177253561811494,8.0
