predicted,actual
40.44055779031953,47.0
39.60248880505631,51.0
40.344102102769035,53.0
46.1097060903518,55.0
51.41472421636253,55.0
53.4521769371268,51.0
53.45217490579651,47.0
45.3640291163914,45.0
49.3892868142711,42.0
31.226050526723803,41.0
26.40770536763441,39.0
41.687575205485636,39.0
40.21252471448254,38.0
39.218553160694924,35.0
37.70272168276437,35.0
36.69851527130421,34.0
22.921047278995403,28.0
42.881146289358234,21.0
29.338861909427955,15.0
9.237423191315093,10.0
2.474990583890044,7.0
9.226049773014292,9.0
10.165028137491602,11.0
11.96466489573615,13.0
21.83192231081121,14.0
17.675444294422782,16.0
13.44801438664421,18.0
20.915950602775567,25.0
28.97955919184361,33.0
22.80771466459435,40.0
28.761434945167426,44.0
40.17271064077372,40.0
39.135826218917956,38.0
43.07540646777262,36.0
53.56613659779714,35.0
37.194628084005345,35.0
35.96466368663442,35.0
33.97955936314123,35.0
34.99844721428152,35.0
36.485504898636286,35.0
39.630491708786565,35.0
35.16502848614711,34.0
34.73742330318408,35.0
34.73742330318408,36.0
23.675444690417134,36.0
35.226049648096755,37.0
36.726048937737175,37.0
37.96466375515347,38.0
34.72604886921813,38.0
37.48550442506324,37.0
25.82114579630063,36.0
35.7931452664959,36.0
42.237421782716495,37.0
36.485504898636286,37.0
36.485504898636286,39.0
37.21855207651073,40.0
38.96466531291071,39.0
38.71855238181631,39.0
35.71855075554002,37.0
38.71855339748145,33.0
34.39706680322637,28.0
24.48550474143829,24.0
30.35805090528393,22.0
15.998447071183149,16.0
7.698515801275752,9.0
6.737423359582571,6.0
13.070711035683807,6.0
16.643350257226395,7.0
13.364029035751802,8.0
10.684332648128127,10.0
7.707340915726158,13.0
20.162618560612533,14.0
20.395068002419016,17.0
13.42792351439844,20.0
15.921047293095025,24.0
41.301862147119394,27.0
27.946052364429647,32.0
25.623731723692767,35.0
50.03978174477363,36.0
39.61731650051742,37.0
37.72605049549442,39.0
43.71855204528135,40.0
41.207340286006186,41.0
27.825852964937113,41.0
40.97955909512532,42.0
42.72605015895947,42.0
41.97955862155227,43.0
44.72605124314366,43.0
42.21855072431063,42.0
42.48550408852828,43.0
38.70734045427366,42.0
40.21855167145674,43.0
42.48550408852828,42.0
41.23742225628955,41.0
42.48550408852828,41.0
37.40330969182258,39.0
37.45217537330928,38.0
39.712524951269074,37.0
34.72604886921813,37.0
32.946053043559836,34.0
36.45673618338623,37.0
39.95920767051017,39.0
36.69851628696935,39.0
35.86326780381556,38.0
31.218551870953597,36.0
37.96466375515347,36.0
31.387429561713464,35.0
36.21855153441864,27.0
25.38027551870306,22.0
29.833162775509283,18.0
13.194628277441932,18.0
21.143350284436107,21.0
10.62876662367568,22.0
25.356594778000044,24.0
21.18757526491427,23.0
26.2260501015099,24.0
39.123731678363754,24.0
32.94537864190313,24.0
17.94605303749956,24.0
31.17544501084263,23.0
27.97113421520106,30.0
32.65357804556272,37.0
32.14142077055602,42.0
32.79314465588476,47.0
39.61119407101954,50.0
43.85732034279892,53.0
47.882907116185805,54.0
51.18433276605739,56.0
53.18757585338644,57.0
57.20734286548885,59.0
56.44801535197114,59.0
54.41472482697367,59.0
58.47499047109306,59.0
58.99844803651008,59.0
58.99844803651008,53.0
57.42509741005202,46.0
54.095608932206595,39.0
49.033936049768414,34.0
22.902241286637928,28.0
17.18433210906617,20.0
14.971134785492403,13.0
7.998446797106963,8.0
7.9323838733743965,7.0
1.425095491518718,10.0
9.737422954528569,9.0
9.48550448146173,10.0
9.187574345967416,12.0
11.737423023047615,12.0
10.712525481240613,15.0
32.0661356073011,18.0
42.67644913590732,22.0
29.16750904270818,26.0
45.57659970605127,28.0
23.389289097477075,28.0
24.954398997817894,24.0
26.452176012119672,22.0
25.425097329412424,24.0
24.437160730962013,29.0
33.97955936314123,33.0
32.11119559148712,36.0
36.21855153441864,38.0
48.84477044772452,41.0
48.70272155178655,42.0
47.860261846098766,42.0
27.533935567104947,44.0
42.21855072431063,42.0
39.19462815252439,42.0
25.973245714519784,42.0
42.474989922940686,42.0
33.929378395290925,42.0
41.99844593060046,42.0
39.946054806874216,42.0
45.998446067638554,45.0
43.726049685386414,44.0
43.2125232937634,44.0
43.71855001395106,45.0
32.45217570984424,45.0
44.48550517271247,44.0
43.9646639607106,44.0
54.67271189928567,45.0
44.48550517271247,43.0
43.97955970573646,42.0
44.48550517271247,40.0
27.345441319722323,39.0
40.954399038137694,38.0
31.45673651992118,40.0
40.68757567905868,44.0
44.46773712665477,45.0
51.93883587013334,44.0
43.19462727389734,45.0
40.44055779031953,44.0
44.48550517271247,41.0
43.456737946700606,39.0
32.46773671554048,36.0
22.422373974462122,32.0
36.9022414488759,31.0
31.979560310287326,33.0
31.97955929462218,34.0
42.18124128085094,36.0
21.809887328518553,36.0
40.807714646475056,37.0
38.23742266134355,39.0
36.96466422872651,41.0
38.19462862609744,41.0
49.21252248365539,39.0
39.97113564198048,38.0
17.86634058987483,39.0
50.8516130523297,39.0
36.212525593109596,39.0
43.95439761741854,39.0
42.474989922940686,40.0
33.694627710180725,38.0
30.612698978429655,37.0
21.20288641698469,36.0
40.639524561018774,34.0
36.20734062254114,32.0
26.726050118639662,27.0
32.153577266684096,21.0
28.35515314410439,16.0
11.998446934145056,11.0
21.533935488505954,8.0
8.237422649222998,8.0
11.485504549980776,12.0
10.698516411886894,13.0
18.077802073195663,13.0
21.165028768262644,14.0
14.926496810174397,12.0
11.737423023047615,12.0
11.226050857198485,12.0
11.474989368728036,10.0
12.474988895154986,10.0
21.143350284436107,10.0
12.23742278626109,11.0
10.237423733407189,10.0
11.23742325983414,11.0
9.737422954528569,10.0
9.99844686562601,10.0
9.48550448146173,9.0
9.99844686562601,10.0
9.99844686562601,10.0
9.737422954528569,10.0
9.737422954528569,10.0
18.844771197352827,9.0
9.737422954528569,9.0
7.998446797106963,8.0
8.237422649222998,9.0
8.737422412436473,10.0
8.485503939369634,9.0
8.979559014485718,9.0
6.979559961631818,8.0
7.726050483373868,8.0
6.237422580703949,7.0
7.979559488058767,6.0
3.4855042759045887,4.0
1.2260494989381066,2.0
4.694629255817414,1.0
3.194625903516407,1.0
2.178284324896218,1.0
1.237420885908616,2.0
5.202721838911298,2.0
1.4855052230506907,3.0
4.737421259733235,3.0
1.998446591549822,3.0
7.8865093257415815,4.0
3.7374217333062845,4.0
1.2260515302683963,3.0
3.4855042759045887,4.0
4.998445170830674,5.0
4.726049872762726,5.0
4.226050109549249,4.0
4.4855038023315394,4.0
3.9795583353555273,4.0
4.237421496519758,4.0
2.9984461179767727,2.0
3.4749901103169947,0.0
2.4521746820585406,0.0
2.2374224436658565,2.0
2.4855047494776414,2.0
2.4855047494776414,3.0
3.9984456444037235,3.0
3.7374217333062845,3.0
2.7374222068793337,4.0
4.237421496519758,4.0
4.718550201327368,4.0
3.7374217333062845,4.0
4.4855038023315394,4.0
3.4855042759045887,4.0
3.9984456444037235,4.0
4.4855038023315394,5.0
4.237421496519758,5.0
5.979560435204867,5.0
4.737421259733235,5.0
4.737421259733235,5.0
4.998445170830674,3.0
7.202721907430343,3.0
3.9711344086376457,2.0
3.7374217333062845,3.0
10.380276020475353,1.0
3.9984456444037235,3.0
2.226051056695347,3.0
4.4855038023315394,4.0
2.7185511484734697,4.0
1.9646635374757722,4.0
2.7260508199088243,5.0
5.237421022946709,5.0
5.998446728587915,5.0
4.964664148086914,6.0
7.998446797106963,8.0
8.726048994135672,8.0
14.687575296143653,8.0
8.237422649222998,8.0
9.867903424457774,8.0
8.979560030150864,9.0
12.737422549474566,12.0
9.202720960284244,14.0
10.681240963424818,16.0
10.380275004810207,19.0
15.175444462690258,22.0
17.662618474963725,24.0
20.16261881452882,27.0
22.915950353899255,30.0
30.954399203375033,34.0
28.6433501605081,35.0
31.869484553133894,35.0
36.45673618338623,36.0
42.9388360696302,36.0
36.726049953402324,35.0
35.48550435654419,37.0
28.602489443866702,36.0
47.80449979827321,31.0
34.68433245469154,29.0
33.15357780877619,29.0
47.946745733249436,28.0
28.190996264941425,29.0
28.737422589794363,30.0
25.094270053767335,33.0
29.946052940781268,34.0
31.44055798981639,35.0
34.22604910600466,35.0
34.44055758476239,35.0
34.73742228751893,37.0
35.474990190956596,40.0
33.47324520971735,45.0
34.7931447244038,48.0
42.376854325239314,52.0
46.1237303946827,54.0
49.64936209412252,54.0
51.92938002762749,47.0
43.16027138468115,43.0
40.58773782657323,42.0
19.524526932868476,41.0
43.1843324919812,40.0
41.46773651604362,40.0
40.72605110610556,42.0
52.21252309426653,48.0
42.40548186303413,51.0
45.12209564737128,54.0
48.62209805252619,53.0
51.43393856958762,48.0
51.43393653825733,48.0
24.250789731566332,47.0
52.15357795187457,46.0
43.23742130914345,45.0
44.456735441797264,44.0
46.212523904374535,44.0
41.97113469483439,43.0
40.69851642400745,43.0
49.59832492055445,40.0
31.380275216427624,39.0
46.42237454277439,38.0
35.94605263850583,38.0
28.964663954650327,37.0
37.97955950017932,35.0
36.96466321306137,33.0
29.71855105781545,30.0
36.904388564993766,34.0
32.946053043559836,37.0
33.42792318392376,41.0
40.16751043522808,43.0
38.362509949349445,43.0
44.194626800324286,44.0
38.72605002192137,42.0
46.87770129022234,40.0
42.20733981243313,41.0
49.95439680731054,40.0
40.72605110610556,38.0
39.718551908243256,31.0
26.73742252127532,26.0
24.474989560185552,26.0
29.954399676948082,29.0
33.22605059524285,33.0
28.417195557357964,34.0
34.40770589562688,33.0
17.595609966980575,32.0
32.97955983671427,33.0
49.73660773013241,34.0
32.97955983671427,34.0
41.36402897935331,33.0
10.576601046130813,31.0
31.485504219506097,33.0
37.12876727763676,32.0
32.22605005315076,25.0
30.45217564132519,23.0
28.12538785136153,22.0
25.172709111215728,22.0
24.237422689542797,24.0
26.73742252127532,27.0
23.69099611077357,24.0
25.69851565619831,26.0
25.21252470842227,26.0
34.46773678405953,29.0
29.97955871827056,29.0
15.23742288903966,26.0
28.19851624967969,26.0
27.45673638288309,27.0
26.96466388613128,30.0
29.71855105781545,32.0
32.72604981636423,32.0
30.190996841293043,31.0
18.194627940906976,30.0
25.712524471635742,29.0
23.151447648110103,25.0
18.702722047498575,24.0
26.926496713456103,26.0
40.1358257453449,26.0
28.43393778161858,24.0
24.971134366338777,24.0
38.32645078968403,25.0
45.90932957643041,25.0
24.48550474143829,32.0
43.68124057049137,39.0
30.082696974646748,44.0
39.14142151820525,48.0
60.53683946865544,51.0
45.370281551027915,54.0
49.143351624577186,55.0
52.69462886894424,57.0
41.02545090906561,57.0
55.71252549942144,55.0
55.97113619013286,56.0
56.22605189104446,58.0
59.99844756293703,60.0
57.1946308005261,59.0
58.207342391915795,60.0
57.97113524298676,60.0
52.92104906852996,59.0
59.4855041631076,56.0
58.70272291004693,51.0
43.932384091052086,45.0
52.59696250854016,40.0
55.05839042503696,38.0
36.11269992860589,34.0
39.13582520325281,33.0
16.8811459064432,34.0
32.23742245578641,34.0
32.46773671554048,34.0
33.73742276109198,36.0
35.20272185103185,36.0
49.20272131500003,37.0
34.194627473394206,37.0
36.485504898636286,39.0
37.21855207651073,38.0
36.971134015704195,39.0
39.17828508466601,38.0
38.412321215086735,40.0
42.237421782716495,43.0
24.026377628931677,42.0
44.712524614734114,42.0
41.71855096109716,42.0
38.726049006256225,43.0
35.97956044732542,37.0
43.69851703461859,34.0
35.20734109611419,32.0
28.97955919184361,28.0
32.6557566473001,26.0
24.737422579714416,26.0
27.92937869756636,24.0
25.95920744479313,22.0
24.452175943600626,21.0
8.184331800730458,19.0
16.23742241546661,17.0
16.712524671132606,17.0
18.433937946855924,17.0
15.48550468701887,16.0
16.73742268651266,12.0
26.267163210939987,10.0
5.737422817490476,6.0
16.667509376212998,8.0
7.998446797106963,8.0
7.9592065742054245,6.0
4.998445170830674,5.0
4.737421259733235,4.0
3.9984456444037235,4.0
1.998446591549822,2.0
0.2374213594816652,1.0
2.712522160168991,0.0
2.2374224436658565,0.0
1.7185495907162256,0.0
0.2374213594816652,1.0
0.2374213594816652,2.0
0.7260497357246329,1.0
3.4855042759045887,3.0
4.467735756273832,3.0
1.9795592825016293,4.0
4.737421259733235,3.0
2.97955880892858,4.0
5.48550332875849,5.0
5.979559419539722,4.0
3.9795583353555273,5.0
4.4855038023315394,3.0
4.226050109549249,2.0
3.4677362298468815,4.0
6.237423596369098,5.0
5.998446728587915,6.0
7.998446797106963,7.0
17.03297616556619,7.0
2.946054047104429,7.0
7.998446797106963,8.0
7.998446797106963,8.0
8.237422649222998,8.0
7.737422886009522,8.0
7.998446797106963,8.0
8.979559014485718,8.0
7.998446797106963,7.0
7.737422886009522,8.0
7.737422886009522,9.0
8.237422649222998,8.0
7.979559488058767,13.0
13.96466394859005,16.0
13.373526520528618,19.0
13.88290696702716,23.0
32.45217570984424,24.0
20.40770566990984,28.0
25.737422487015795,26.0
25.19462818072364,24.0
25.45217597786015,23.0
25.19462818072364,25.0
35.698515744877255,26.0
28.218551768175026,26.0
37.55839058724416,25.0
26.21252474268179,28.0
32.72604981636423,33.0
37.66027297366777,39.0
31.09696050237897,44.0
35.82585374684587,40.0
48.2533039441559,32.0
15.111195009075221,33.0
37.10677609590351,34.0
34.18433167581292,38.0
34.66027337872178,38.0
35.68433299678364,35.0
36.198515508090736,34.0
52.81883862226431,38.0
24.882906836049344,37.0
35.95439937467265,41.0
45.68757534252373,45.0
42.38928809795216,47.0
40.1602728054003,47.0
44.92937724864797,47.0
33.36402870527712,45.0
46.47499005997878,39.0
31.926496884753718,35.0
16.020871941933585,31.0
35.48550435654419,34.0
34.66750999288442,31.0
32.69851614993126,28.0
28.21252379553569,26.0
17.911145642109293,23.0
19.979559391340473,22.0
25.90224107202114,18.0
14.370283028145561,16.0
11.886509462779676,17.0
14.70734115554282,19.0
27.66027313890512,19.0
26.106776226881326,18.0
18.226050081350003,20.0
27.929379205398934,23.0
19.946053106018606,23.0
20.938835569836975,25.0
22.698515696247654,26.0
31.71855163416707,26.0
26.96466388613128,28.0
26.21855169965598,33.0
29.19462780992916,36.0
51.0093763194009,39.0
33.882907652217625,38.0
32.68124171713433,37.0
37.46773637900553,38.0
36.2374225928245,38.0
30.218550821028927,35.0
36.96466321306137,35.0
28.848838517107463,36.0
36.4339375478622,38.0
45.97955875859036,45.0
48.20272381990337,50.0
42.08902294828803,53.0
57.97956120103493,55.0
50.641421150440905,44.0
50.380275359525996,35.0
46.52087374859791,29.0
24.39506813945711,23.0
14.178284736010498,18.0
26.066135909576534,14.0
20.83821895610111,10.0
8.726048994135672,9.0
7.737422886009522,8.0
7.998446797106963,8.0
8.998447339199059,9.0
8.737422412436473,9.0
8.998447339199059,9.0
8.237422649222998,9.0
8.237422649222998,8.0
8.485503939369634,8.0
8.737422412436473,9.0
6.485504886515734,8.0
8.998447339199059,9.0
8.485503939369634,9.0
8.237422649222998,9.0
7.998446797106963,8.0
8.237422649222998,9.0
8.737422412436473,8.0
8.485503939369634,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.998446797106963,8.0
9.48550448146173,9.0
7.998446797106963,8.0
8.892138684070778,8.0
7.998446797106963,8.0
7.998446797106963,8.0
8.737422412436473,9.0
9.48550448146173,9.0
8.237422649222998,9.0
8.485503939369634,9.0
7.998446797106963,8.0
8.485503939369634,8.0
7.998446797106963,8.0
7.485504412942683,8.0
7.998446797106963,8.0
8.485503939369634,9.0
7.998446797106963,9.0
7.998446797106963,8.0
8.237422649222998,8.0
8.485503939369634,8.0
8.485503939369634,9.0
8.998447339199059,9.0
9.237423191315093,9.0
8.979559014485718,9.0
8.485503939369634,9.0
8.485503939369634,9.0
7.998446797106963,8.0
7.998446797106963,8.0
22.474750366003782,8.0
4.207339526236396,7.0
7.998446797106963,8.0
7.737422886009522,8.0
8.485503939369634,9.0
8.485503939369634,9.0
8.485503939369634,9.0
8.237422649222998,9.0
8.998447339199059,9.0
8.485503939369634,8.0
8.737423428101618,8.0
8.998447339199059,9.0
8.998447339199059,9.0
7.998446797106963,9.0
8.485503939369634,9.0
7.998446797106963,8.0
7.737422886009522,8.0
7.998446797106963,8.0
7.979559488058767,6.0
6.7073413892992075,7.0
5.698516748421849,7.0
6.979559961631818,7.0
5.998446728587915,6.0
3.4677362298468815,6.0
5.237421022946709,6.0
7.207341152512683,6.0
5.998446728587915,6.0
8.237422649222998,6.0
5.998446728587915,6.0
5.998446728587915,7.0
5.979560435204867,7.0
6.485504886515734,6.0
6.485504886515734,6.0
6.237422580703949,6.0
6.998447270680012,7.0
5.7260504148548215,6.0
6.237423596369098,6.0
6.237423596369098,6.0
5.48550332875849,5.0
2.97955880892858,4.0
1.4855031917203974,2.0
0.9711337980265036,2.0
3.2374219700928073,3.0
5.226049635976199,5.0
3.9984456444037235,4.0
3.4677362298468815,4.0
4.237421496519758,5.0
6.21855253796323,6.0
6.964664216605961,7.0
7.237423122796047,7.0
8.485503939369634,8.0
6.998447270680012,8.0
8.237422649222998,8.0
7.998446797106963,8.0
8.998447339199059,8.0
8.998447339199059,8.0
9.99844686562601,9.0
8.998447339199059,9.0
9.737422954528569,9.0
8.485503939369634,9.0
7.998446797106963,8.0
8.237422649222998,8.0
7.998446797106963,8.0
8.237422649222998,8.0
8.737422412436473,9.0
8.998447339199059,9.0
7.726050483373868,9.0
8.998447339199059,9.0
8.485503939369634,9.0
8.998447339199059,9.0
9.99844686562601,9.0
8.726048994135672,9.0
8.998447339199059,9.0
9.48550448146173,9.0
8.998447339199059,9.0
9.737422954528569,9.0
8.998447339199059,9.0
9.737422954528569,9.0
8.237422649222998,9.0
7.979559488058767,9.0
8.726048994135672,9.0
18.684332414371738,9.0
8.737422412436473,9.0
8.485503939369634,8.0
7.485504412942683,8.0
8.998447339199059,9.0
8.998447339199059,9.0
9.99844686562601,10.0
8.998447339199059,9.0
7.737422886009522,8.0
8.485503939369634,8.0
8.237422649222998,8.0
8.237422649222998,9.0
8.998447339199059,9.0
8.485503939369634,9.0
8.998447339199059,9.0
8.998447339199059,9.0
8.237422649222998,8.0
8.998447339199059,9.0
9.99844686562601,9.0
8.237422649222998,9.0
8.737423428101618,8.0
9.226049773014292,9.0
8.237422649222998,9.0
21.747889668010455,9.0
8.998447339199059,9.0
8.737422412436473,9.0
8.485503939369634,9.0
7.998446797106963,8.0
7.998446797106963,8.0
8.684331563943934,9.0
8.237422649222998,8.0
7.998446797106963,8.0
8.485503939369634,8.0
8.737423428101618,9.0
8.237422649222998,9.0
8.485503939369634,9.0
8.998447339199059,9.0
9.237423191315093,9.0
8.237422649222998,8.0
8.998447339199059,9.0
7.998446797106963,8.0
7.998446797106963,8.0
9.48550448146173,9.0
9.48550448146173,9.0
8.485503939369634,9.0
8.485503939369634,9.0
8.485503939369634,9.0
7.998446797106963,8.0
4.954399836125145,8.0
8.998447339199059,9.0
7.926497078190307,9.0
8.998447339199059,9.0
8.998447339199059,9.0
8.485503939369634,8.0
7.998446797106963,8.0
8.226049230922197,7.0
3.4677362298468815,7.0
7.485504412942683,6.0
4.998445170830674,6.0
4.237421496519758,6.0
8.485503939369634,7.0
7.485504412942683,7.0
9.149361976193259,8.0
7.998446797106963,7.0
5.998446728587915,6.0
7.485504412942683,6.0
4.4855038023315394,6.0
5.737421801825331,6.0
3.9984456444037235,5.0
4.998445170830674,5.0
4.979557861782478,6.0
13.051993342714933,5.0
4.4855038023315394,5.0
5.237421022946709,6.0
5.48550332875849,6.0
5.226049635976199,5.0
5.237421022946709,5.0
5.48550332875849,6.0
6.485504886515734,5.0
4.726049872762726,5.0
5.48550332875849,5.0
7.474989231689943,6.0
5.237421022946709,5.0
7.998446797106963,7.0
7.998446797106963,8.0
16.077802004676617,7.0
6.718552301176707,8.0
9.99844686562601,9.0
10.915951021929194,9.0
8.998447339199059,9.0
7.998446797106963,8.0
8.998447339199059,9.0
22.272578346542126,9.0
9.737422954528569,9.0
8.737422412436473,9.0
8.979560030150864,8.0
8.737423428101618,8.0
7.979559488058767,8.0
7.998446797106963,8.0
16.10248926953895,8.0
8.485503939369634,8.0
8.237422649222998,8.0
11.702721807681911,8.0
7.998446797106963,8.0
7.998446797106963,8.0
9.237423191315093,9.0
8.998447339199059,9.0
8.998447339199059,9.0
8.998447339199059,9.0
9.237423191315093,9.0
8.998447339199059,9.0
7.998446797106963,9.0
8.998447339199059,9.0
8.998447339199059,9.0
8.485503939369634,9.0
8.485503939369634,9.0
8.998447339199059,9.0
8.998447339199059,9.0
8.237422649222998,8.0
4.467735756273832,8.0
7.998446797106963,9.0
8.237422649222998,8.0
7.998446797106963,8.0
7.737422886009522,9.0
7.998446797106963,8.0
8.237422649222998,8.0
7.485504412942683,8.0
8.485503939369634,8.0
21.838219053839705,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.998446797106963,7.0
5.998446728587915,7.0
8.237422649222998,8.0
7.979559488058767,8.0
7.485504412942683,8.0
6.979559961631818,7.0
2.7374222068793337,4.0
6.702722144216867,3.0
5.440558114733932,0.0
0.9711358293567969,2.0
3.726050346335775,2.0
1.718551622046519,0.0
4.207339526236396,2.0
4.726049872762726,3.0
0.4749894997058526,3.0
1.4855031917203974,2.0
2.2374224436658565,0.0
1.9646615061454789,0.0
1.737422680452383,1.0
0.2374213594816652,0.0
0.7260497357246329,0.0
0.2374213594816652,1.0
0.9795577247443852,3.0
1.718551622046519,2.0
0.4749894997058526,0.0
-0.0015544926343693533,0.0
0.2374213594816652,0.0
1.4677351456626901,0.0
1.212522870528563,0.0
-0.0015544926343693533,0.0
1.2260494989381066,1.0
0.2374213594816652,2.0
0.7374211226951424,1.0
0.4855036652934466,3.0
2.7260508199088243,4.0
2.4567350185624335,0.0
-0.0015544926343693533,0.0
-0.0015544926343693533,0.0
0.9500506209334496,0.0
0.9646619797185281,2.0
13.5407730530646,5.0
5.737421801825331,6.0
17.261000608249436,8.0
10.237422717742044,10.0
7.194627056219646,12.0
8.935528914757374,10.0
10.364029440805805,7.0
9.698515869794798,5.0
8.422373240912512,4.0
6.43393855140679,4.0
4.4855038023315394,3.0
3.9795583353555273,3.0
3.4855042759045887,3.0
3.7374217333062845,4.0
3.2374219700928073,3.0
4.726049872762726,4.0
3.4855042759045887,4.0
3.4749901103169947,4.0
3.7374217333062845,5.0
7.237423122796047,7.0
9.237423191315093,9.0
7.707340915726158,16.0
9.130492949117684,16.0
11.964663880071004,16.0
18.20734051370229,19.0
19.46773652408297,21.0
23.726050142819236,22.0
19.433938235031732,17.0
11.617315541250761,11.0
9.237423191315093,8.0
14.34410324335172,10.0
11.40330981674012,11.0
13.226049910052385,14.0
13.737423091566662,13.0
10.97956009866991,11.0
15.370283570237657,12.0
12.22604936796029,11.0
11.226050857198485,10.0
10.97956009866991,16.0
12.184331937768553,19.0
15.20272218150653,19.0
17.964664085628144,22.0
40.938837016776304,31.0
33.184332149385966,38.0
37.73742289813008,41.0
32.78916629550932,37.0
25.30397037372564,43.0
51.39706586214055,48.0
42.13582479819881,51.0
44.596960203133676,54.0
48.88290664261275,46.0
49.66261855560332,40.0
37.21252511953655,35.0
35.18757523671502,32.0
37.38928945015226,29.0
27.926496239883054,24.0
9.918459172746813,24.0
40.65357933530405,25.0
25.44055778425925,28.0
25.20272201626919,35.0
27.876014635149648,40.0
31.773952105200777,46.0
37.059478601401665,49.0
42.34410318695323,52.0
45.39117987706447,54.0
52.625388944636136,54.0
52.19099708716998,48.0
51.929377996297205,39.0
48.5730434573224,36.0
44.04377411890397,34.0
39.09560892614632,33.0
35.433938021435246,31.0
28.694628046715685,29.0
28.950051580200103,31.0
30.95920736217446,36.0
43.373526532649166,44.0
39.042767931279606,49.0
39.79926072337585,53.0
45.31712773129635,56.0
50.37028527715354,60.0
53.66502988169715,59.0
56.92104717423776,58.0
58.207342391915795,55.0
57.9460523765502,43.0
39.41472380524825,35.0
31.226050526723803,30.0
30.954399203375033,31.0
42.48085437349157,30.0
31.440559005481536,30.0
14.551993140187932,30.0
29.226049950372186,29.0
29.737422624053888,33.0
19.293646947628282,42.0
33.35231300782225,48.0
37.785261742154546,53.0
43.78526296337683,57.0
57.474990944666104,60.0
54.370283382861345,62.0
62.2073404976236,64.0
52.310433214305576,63.0
61.21854985174386,64.0
58.19463032695305,62.0
63.226048576033115,51.0
59.848836024324676,45.0
62.52637717050931,40.0
49.263622628462485,36.0
23.935529174733936,30.0
37.59162518213957,26.0
21.474989457406984,24.0
51.66820782941879,26.0
17.382023204342506,34.0
27.389288599724452,41.0
47.979557811444266,47.0
35.26099970142314,52.0
43.306100586291166,57.0
56.694629005982335,60.0
63.68757088086942,62.0
57.641421898090144,61.0
59.9460514294041,57.0
47.21252546213178,46.0
24.36100755488201,37.0
32.97955983671427,32.0
18.91595053425652,31.0
36.32886089455557,38.0
36.44055866894658,44.0
36.09970043040693,50.0
40.546816677855674,53.0
46.08394272826767,55.0
55.10970589085493,56.0
53.43393762244152,57.0
55.207339749974366,58.0
56.46773753776905,56.0
23.941988805060163,50.0
47.4567380837387,47.0
33.90224083826475,44.0
37.698515813396305,35.0
23.998446837426762,25.0
17.998447139702193,18.0
30.215748600892123,13.0
8.998447339199059,8.0
15.818838370327093,5.0
4.4855038023315394,4.0
2.4855047494776414,4.0
5.202721838911298,8.0
8.467735893311927,10.0
6.425097186314051,12.0
8.414723251035602,22.0
30.237422387267365,30.0
18.268056468275674,37.0
24.981627964707172,44.0
33.01461247222037,51.0
40.27441325446656,53.0
62.97955883316968,56.0
60.73742114693625,60.0
58.19099830839227,60.0
57.16503025552177,62.0
59.437158502175464,62.0
60.218550325316905,62.0
61.47498905037391,62.0
59.964662477532684,63.0
62.23742043657667,58.0
38.33630375726182,46.0
57.05516778804892,39.0
42.53489791589071,36.0
44.50594848076378,31.0
37.843438026031265,30.0
29.90224070122666,37.0
46.17270779933543,44.0
36.241784874625,51.0
50.94605366023126,55.0
56.46773753776905,57.0
51.60677633875031,59.0
55.41472232207033,59.0
57.452175042834604,60.0
58.718551035676484,54.0
41.72605063253251,45.0
53.10970683800103,42.0
40.998446404173514,41.0
38.81883814263098,46.0
43.44055636960038,49.0
44.40770522255697,52.0
46.88290555842856,55.0
50.40330861369866,58.0
53.40330922430981,60.0
56.16261750870879,58.0
60.712525162886486,61.0
59.21252587324606,57.0
58.95440067047426,54.0
43.667508777722404,46.0
18.76056595495639,42.0
29.355153686196484,34.0
43.79214104774306,29.0
24.96466407152852,25.0
22.998446834906776,24.0
27.194628249242683,24.0
25.44055778425925,29.0
33.846114166651915,38.0
28.58519825259487,44.0
33.526376684815716,45.0
62.22604904960616,52.0
54.44055725428771,55.0
55.95920821866254,58.0
58.46773862195324,58.0
57.9460523765502,57.0
58.712526110032584,58.0
57.73742256765539,60.0
59.474989997520005,60.0
56.964663898251835,58.0
58.433937285906566,60.0
59.474989997520005,61.0
59.954400196901204,55.0
31.12209719906825,44.0
35.94605263850583,32.0
30.926496850494196,27.0
20.964663934490428,24.0
31.53012340501891,31.0
13.507656275326083,38.0
29.84883855136699,46.0
43.69462703711081,52.0
45.07780249037022,54.0
47.320565826333365,58.0
49.785262153268825,61.0
62.485502742388455,63.0
58.902240171255116,63.0
53.65357927284528,63.0
62.47498857680086,58.0
61.6875758906761,53.0
35.08269663811179,52.0
49.63582530906152,50.0
53.16503214981397,52.0
51.718550288027245,52.0
51.47498972344383,56.0
52.43715978585652,57.0
54.18433134533824,58.0
55.684330634978664,60.0
57.70734262870232,55.0
43.43393626418114,42.0
28.726050187158712,34.0
47.452976060039276,28.0
16.694628143433977,24.0
26.886509722756237,19.0
14.218551288541699,15.0
21.358050469990076,13.0
6.932384346947446,15.0
18.46773699765602,21.0
24.48550474143829,26.0
24.14936210921168,24.0
21.38027563558125,21.0
21.68124197507029,24.0
23.69851571463741,35.0
39.05516615571236,42.0
