predicted,actual
-7.554474844662436e-05,-3.4e-05
1.614823860913198e-05,-5e-05
-3.771748733260127e-05,-3.4e-05
-2.523975197947433e-05,-3.2e-05
-2.9709082818141013e-05,-5e-05
-3.313929369720979e-07,-1.8e-05
9.53644493646064e-05,3.4e-05
2.4455248925769068e-05,5e-05
0.00015690385832948215,5e-05
9.145448730264322e-05,8.4e-05
5.397091651081526e-05,8.2e-05
1.5007011507477097e-05,8.4e-05
7.45791476610635e-05,3.4e-05
-2.2069489545246302e-05,6.6e-05
1.6088879744162067e-05,1.6e-05
-8.752819101409346e-06,0.0
8.490570338598494e-05,3.2e-05
7.596277641508623e-06,6.8e-05
-3.9117979189922544e-05,8.2e-05
2.080624863697506e-05,3.4e-05
0.00010262362637457461,6.6e-05
-6.271748893477512e-05,-0.0001
1.8432920562078005e-05,-0.00035
-9.222314971906203e-05,-0.00055
-0.00024027950138986418,-0.000632
-0.0004139174165970882,-0.000618
-0.0005407463817576772,-0.000566
-0.000592491398481319,-0.000484
-0.0005766730989332365,-0.000432
-0.0005270723123191944,-0.0005
-0.0004968802106659182,-0.000534
-0.0004885617621982958,-0.00045
-0.00048016485453310025,-0.000384
-0.0004686288078672102,-0.000432
-0.0004515623709220572,-0.000434
-0.0004257137858683907,-0.000334
-0.00039718363122769035,-0.000282
-0.00037237884266340973,-0.00025
-0.0003270100719121805,-0.0002
-0.0002679052740170631,-0.000118
-0.00021428496680675615,-3.2e-05
-0.00015238840945400813,1.6e-05
-8.588262485060598e-05,0.000116
-6.937091097717672e-06,0.000134
5.651242100822556e-05,0.0002
0.00034012642236654056,0.000384
0.00020544290115366147,0.00055
0.0003123084343440093,0.000682
0.0006825422356210398,0.0009
0.0006235589627336623,0.0011
0.0008019506571062832,0.001218
0.0009691251922936668,0.00135
0.0011372334497645044,0.001482
0.00128337960913606,0.001618
0.0014127069696096433,0.00175
0.0015456941914045225,0.001866
0.0016748590815790524,0.001916
0.0017841874817528794,0.00195
0.0018683167154105941,0.002
0.0019315899136029245,0.001934
0.0019490967630364704,0.0019
0.0019449598235280632,0.001916
0.001936402026314232,0.00195
0.001924455408643449,0.00195
0.0019283702719955801,0.001684
0.0018717957543060333,0.001334
0.0017222117326596814,0.001032
0.0014899845369680288,0.00085
0.0012158798698750472,0.00065
0.0009592493576703818,0.000518
0.0003368510303907976,0.000382
0.0003244552482719909,0.000318
0.00023343598620114548,0.00025
0.0002040657976554202,0.000232
0.00021228249977297094,0.0002
0.00020824717167252667,0.000234
0.00019561308178949377,0.000234
0.00020824717167252667,0.000216
0.0002161676758611553,0.000216
0.00022877452671564495,0.000218
0.0001496686094470294,0.0002
0.00022837035582220014,0.000216
0.00020426772888258965,0.000216
0.0001872825078095192,0.0002
0.00017814631016227597,0.000218
0.0001957917836964972,0.000182
0.00018314823822712287,0.0002
0.00023290861316232212,0.000184
0.0001912471647998152,0.0002
0.00017029836627331944,0.000184
0.00019176197858379362,0.000182
0.0001912471647998152,0.000184
0.0001872825078095192,0.000166
0.0001955781703381903,0.0002
0.00017473397122349615,0.000184
0.00019526770710061856,0.000184
0.00017077453842055695,0.000182
0.00018314823822712287,0.0002
0.00018709141050594582,0.000184
0.0001493966336266456,0.000184
0.00022058710703571428,0.0002
0.0001999410414916977,0.0002
0.0001914544744338945,0.000182
0.00018343597335807575,0.0002
0.0001704738584858767,0.000184
0.00018343597335807575,0.000184
0.00017858710819955106,0.000166
0.0001787745427887414,0.000184
0.0001792677369191379,0.000182
0.00021228251905041506,0.0002
0.0002198561834644153,0.000184
0.0001872825078095192,0.000184
0.00017929836877784647,0.000182
0.0001872825078095192,0.000168
0.0001872825078095192,0.000182
0.00017077453842055695,0.000184
0.00018264794035856773,0.000184
0.0001869772398431381,0.0002
0.00018343597335807575,0.0002
0.00019176198822251568,0.000182
0.00048625555975493717,0.0002
0.00017077453842055695,0.000184
0.00021210801962623008,0.0002
0.00010708823905879263,0.0002
0.00016616766301808558,0.000184
0.00022473397442784383,0.0002
0.00020796157633787125,0.0002
0.0001999410414916977,0.0002
0.00020409962956985291,0.0002
0.00021209140246939762,0.0002
0.00018232452267854653,0.0002
0.0001493966336266456,0.0002
0.00024156270120953848,0.000216
0.000216435979328434,0.000216
0.00020776197768144046,0.000234
0.00023343598620114548,0.000216
0.00024108735799239822,0.000234
0.00020336444568340315,0.000234
0.00022926772084604145,0.000232
0.00021209140246939762,0.000218
0.00023343598620114548,0.000216
0.00020426770960514553,0.000216
0.00022473397442784383,0.000234
0.00024962842238473207,0.000234
0.00018343597335807575,0.000216
0.00022877454599308907,0.000234
0.00020426770960514553,0.000232
0.0002200996190287777,0.000218
0.00025574631205103253,0.000232
0.00022877452671564495,0.000234
0.00022880623811122433,0.000234
0.00022929837198219414,0.000232
0.00023293438710511214,0.000234
0.000361883890396476,0.000234
0.00024176199142686335,0.000232
0.00022476024958418097,0.000234
0.00022877452671564495,0.000216
0.00020379178806468164,0.000234
0.0001191406561622738,0.000234
0.00022476024958418097,0.000216
0.00022399852065717633,0.000234
0.00022909962153330466,0.000232
0.0002161676758611553,0.000234
0.0002207745223474605,0.000216
0.00027026772154586215,0.00025
0.00022029838875511128,0.000218
0.00022476024958418097,0.000232
0.00023343598620114548,0.00025
0.0002537917719915852,0.000234
0.0002119508891791983,0.000234
0.000220806253020484,0.000232
0.0002499410446960454,0.000234
0.00022897092531635164,0.00025
0.00021228251905041506,0.000234
0.00024176201070430747,0.00025
0.00024579178690084486,0.00025
0.00024579178690084486,0.000232
0.0005433625590059994,0.000268
0.00029096159515129924,0.00025
0.00024962842238473207,0.000232
0.0002450657983552409,0.00025
0.00022473397442784383,0.000234
0.00024966859657828063,0.00025
0.00021614824419748118,0.00025
0.00025824717487687434,0.00025
0.0002542677320869374,0.00025
0.00024124716800416287,0.00025
0.0002499410446960454,0.00025
0.00026228252225476273,0.000234
0.00023728251101386686,0.000232
0.00023695088114265004,0.00025
0.0002499410446960454,0.00025
0.00026228252225476273,0.000268
0.0002370914137102935,0.00025
0.00024561308499384144,0.00025
0.00017058711347008867,0.000266
0.0002499410446960454,0.00025
0.00025824717487687434,0.000266
0.0002536130893620259,0.000268
0.00022476024958418097,0.000232
0.00024557817354253796,0.00025
0.00025345447455179675,0.000268
0.00022880623811122433,0.00025
0.00026576587929768507,0.00025
0.0002540996327742006,0.00025
0.0002499410446960454,0.00025
0.0002291165856841313,0.000232
0.000241247187281607,0.00025
0.00024526771030496623,0.000268
0.00025824717487687434,0.000266
0.00017013761166679285,0.000266
0.00026228252225476273,0.000268
0.00024176201070430747,0.00025
0.00024966859657828063,0.000266
0.00022806369024112026,0.000234
0.00024966859657828063,0.00025
0.00024096157266950745,0.00025
0.00024579178690084486,0.000232
0.000241247187281607,0.00025
0.0002495350617228532,0.00025
0.00031588519060369875,0.000234
0.0002537917719915852,0.000266
0.00023728251101386686,0.00025
0.00028250645032741357,0.000268
0.00024579178690084486,0.00025
0.0002620914056737453,0.000266
1.524928801551168e-05,0.00025
0.0002622825029773186,0.00025
0.0003673502795612568,0.000266
0.00026602032228264063,0.000284
0.0002075962687717747,0.00025
0.0002542677320869374,0.000266
0.00026614824740182886,0.000268
0.00043860653724838903,0.0003
0.00033258899954748816,0.0003
0.0002537917719915852,0.000266
0.0002535781779107224,0.000266
0.00026614824740182886,0.000268
0.0002745791604784542,0.000282
0.00024579178690084486,0.00025
0.000241247187281607,0.00025
0.0002326479435629154,0.000268
0.00025824717487687434,0.00025
0.0002830203484327962,0.000266
0.00025824717487687434,0.00025
0.0002537917719915852,0.000266
0.00026210802283057775,0.000268
0.0002155164259664092,0.000266
0.00024579178690084486,0.00025
0.0003162411100545083,0.0003
0.00029124717120851054,0.000284
0.0002542677320869374,0.000266
0.0002540996327742006,0.00025
0.0002542677320869374,0.000266
0.0002535781779107224,0.000268
0.00024930452276860786,0.000266
0.00024962842238473207,0.000266
0.00026643598253278173,0.00025
0.00019966859337393296,0.00025
0.0002618510159455541,0.00025
0.00022860353578629003,0.00025
0.0002542677320869374,0.00025
0.0002499410446960454,0.000268
0.00026188386471033656,0.00025
0.00024561308499384144,0.000266
0.0002537917719915852,0.00025
0.0002207745223474605,0.000234
0.00016228250620734533,0.000166
0.00012759288045337516,0.000134
9.579178210716285e-05,0.000132
0.000148928394147664,0.000118
0.00012860354865503877,0.000116
0.00012476026245292974,8.4e-05
-0.0002275988179243904,5e-05
9.119800090861081e-05,3.2e-05
6.956914957617138e-05,1.8e-05
2.4257717775220277e-05,1.6e-05
1.209142097785358e-05,0.0
1.616767027280614e-05,-1.6e-05
4.099633620225785e-06,0.0
-1.6564025001231905e-05,-1.8e-05
6.614823940379914e-05,0.0
-8.752819101409346e-06,-1.6e-05
5.32856660240004e-05,-1.6e-05
-1.6832328468510608e-05,-1.8e-05
7.596277641508623e-06,0.0
-2.970163208598817e-05,-3.2e-05
-3.7908579816813584e-05,-1.8e-05
-1.7332640795148852e-05,-1.6e-05
8.247180542260559e-06,-3.4e-05
-1.2717485730427431e-05,-1.6e-05
-8.752819101409346e-06,-1.6e-05
-2.0732271078891807e-05,-1.8e-05
4.108737168149317e-05,3.4e-05
0.0002784679992810216,5e-05
-0.00029358919114304635,6.6e-05
8.688385831448072e-05,8.4e-05
7.858712106829983e-05,0.0001
0.00016553238448579387,0.000116
0.00022806369024112026,0.000134
0.0001496686094470294,0.000166
0.00018264794035856773,0.000184
0.0001661482313544114,0.000184
0.00016640844793388128,0.000182
0.00019966859337393296,0.0002
0.0002451419442595196,0.0002
0.00022929839125963825,0.0002
0.0003671441265738248,0.0002
0.00021105680132085754,0.000218
0.00017077453842055695,0.000216
9.144243890006748e-05,0.000116
3.6695543999655334e-05,0.0001
9.124718248792499e-05,8.4e-05
6.21080220615896e-05,3.4e-05
8.261208272316797e-05,3.2e-05
-4.304650061121339e-05,1.8e-05
-8.752819101409346e-06,0.0
3.240845485101756e-05,1.8e-05
1.666735608251044e-05,3.2e-05
1.6667357287350698e-05,3.4e-05
-2.6428799190952333e-05,6.6e-05
8.207351430867124e-05,6.8e-05
1.9942832397071396e-05,8.2e-05
0.0001449709180053031,0.000118
8.291998206067159e-05,0.000116
0.00015336444247905545,0.000134
0.00018314822858840081,0.000166
0.00015796157313352358,0.00015
0.00023275007546186944,0.000166
0.0001536130925920526,0.000168
0.00016228250620734533,0.000182
0.00019561308178949377,0.0002
0.00017860353258194236,0.000184
0.0002203703514540157,0.000184
0.0001954939857397131,0.000166
0.00024056626940035836,0.000166
0.00017473397122349615,0.000134
0.0001244675826575598,0.00015
6.632452199156535e-05,0.000116
0.00011590862879708149,8.4e-05
0.0001448622124979037,6.6e-05
1.179177961547537e-05,1.8e-05
0.00014451223049988355,5e-05
-4.421837659839398e-06,3.2e-05
-1.2891980335251402e-05,1.8e-05
-8.23801013679197e-06,3.2e-05
1.6435973740084842e-05,1.8e-05
2.473396944191476e-05,1.6e-05
2.0774539651076218e-05,1.6e-05
1.2108023676602955e-05,1.8e-05
2.8370356860472353e-05,1.6e-05
-1.6979665973928858e-05,1.6e-05
6.99709156084621e-05,0.0
5.3074855124132623e-05,1.8e-05
-3.811614005766642e-05,0.0
4.916550873554106e-05,0.0
2.8219525619517206e-05,1.6e-05
-1.2908583034000777e-05,0.0
2.8587119972422607e-05,0.0
-9.038424074786813e-06,-1.6e-05
5.768528239568332e-05,0.0
-8.92843179799234e-06,-3.4e-05
-3.400725886917772e-05,-3.4e-05
-5.037156792518783e-05,-3.2e-05
-0.00010854551587602544,-6.8e-05
-4.2437309280178684e-05,-3.2e-05
-3.830445658992528e-05,-6.8e-05
-0.00012139646736669962,-5e-05
-6.656403302494062e-05,-6.6e-05
-6.685176815589348e-05,-6.6e-05
-3.771748733260127e-05,-8.4e-05
-5.892842054425693e-05,-6.6e-05
-9.590036074006701e-05,-6.8e-05
-7.122545395555289e-05,-8.2e-05
-0.00014654551252809645,-0.0001
-7.554474844662436e-05,-8.4e-05
-8.79085878405223e-05,-8.4e-05
-6.697966435891551e-05,-0.0001
-0.00011290858944269613,-0.000132
-0.00012070162153207346,-0.000118
-0.00015875281907573032,-0.000116
-3.9623775949413254e-05,-0.000116
-0.00010056790225918776,-0.000118
-0.00011706563532532163,-0.000116
-0.00015949804651056726,-0.000116
-0.00011656402659056623,-0.000118
-0.00011706563532532163,-0.000116
-0.00011656402659056623,-6.6e-05
-0.0001135918688108496,-5e-05
7.243238497724226e-05,-3.4e-05
3.285667639013742e-06,-3.4e-05
-3.397966320791824e-05,-3.2e-05
-3.771748733260127e-05,-3.4e-05
-6.656403302494062e-05,-3.4e-05
-5.50290755346435e-05,-1.6e-05
-2.9225455119389663e-05,1.6e-05
-1.7591546508418477e-05,1.8e-05
0.000630758239905385,3.2e-05
7.473397445352283e-05,6.8e-05
0.00016980209739058565,8.2e-05
0.000227900448844302,0.000134
7.794283515024251e-05,0.000134
0.0002291165856841313,0.000132
0.00017029836627331944,0.00015
0.00018697723020441603,0.0002
0.0002200996190287777,0.000184
7.793656516154208e-05,0.000184
0.0002166479348265465,0.000216
0.00019561308178949377,0.000216
0.00018558176494064938,0.000218
0.00022478980190601878,0.000216
0.00022877452671564495,0.000234
0.0002118510127412064,0.000232
0.000241247187281607,0.000234
0.00022473397442784383,0.00025
0.00024107155048821885,0.000234
0.00025824717487687434,0.000232
0.00024579178690084486,0.000234
0.0001699709099687549,0.000234
0.0002705871295175061,0.00025
0.00024176201070430747,0.000232
0.00024561308499384144,0.000234
0.00024557817354253796,0.00025
0.00022858711140389879,0.00025
0.000241247187281607,0.000234
0.000241247187281607,0.00025
0.00024176201070430747,0.000232
0.00027330621301079977,0.00025
0.00022473397442784383,0.000234
0.0002622825029773186,0.00025
0.0001655963181292218,0.000234
0.0002669343815730909,0.00025
0.00024579178690084486,0.000232
0.00026616765978805887,0.00025
0.00024966859657828063,0.000234
0.00024526772958241035,0.00025
0.00024579178690084486,0.00025
0.00023343598620114548,0.00025
0.0002542677320869374,0.00025
0.00024096157266950745,0.000234
0.0002119508891791983,0.000266
0.00026228252225476273,0.00025
0.00025824717487687434,0.000266
0.00022391645657755246,0.00025
0.0002540658008597679,0.00025
0.00025776198088578814,0.000268
0.00021591997998164219,0.000266
0.0002996685997826283,0.000266
0.00026228252225476273,0.000268
0.0005266572271441244,0.000266
0.0002787745299199926,0.000284
0.00024579178690084486,0.00025
0.0002622825029773186,0.000266
0.0002536130893620259,0.000266
0.0002499410446960454,0.00025
0.0003456130914025368,0.00025
0.00041430088026729427,0.000268
0.00024579178690084486,0.00025
0.00016959174192033525,0.00025
0.0002537917719915852,0.00025
0.00024108737726984234,0.000266
0.00024966859657828063,0.00025
0.00024107155048821885,0.000234
0.00024536444451956637,0.000232
0.0002450996302696736,0.00025
0.0002707745255518082,0.00025
0.00025776198088578814,0.000234
0.0002542677320869374,0.000266
0.00023343598620114548,0.000234
0.0002622825029773186,0.000266
0.0002540996327742006,0.00025
0.00024966859657828063,0.000268
0.0002165064576641411,0.00025
0.000241247187281607,0.000266
0.0002499410446960454,0.000266
0.00024966859657828063,0.000268
0.0002622825029773186,0.00025
0.00023728251101386686,0.00025
0.00025824717487687434,0.000266
0.00022877452671564495,0.00025
0.0002542677320869374,0.000266
0.000241247187281607,0.000234
0.0002536130700845818,0.00025
0.0001329086260310709,0.000234
0.00024962842238473207,0.00025
0.00024966859657828063,0.00025
0.0002622825029773186,0.000232
0.00024124716800416287,0.000234
0.00023261208751684998,0.000216
0.00019943209768945422,0.000268
0.0001957917836964972,0.000232
0.00021987848746726356,0.00025
0.000257761961608344,0.000234
0.00025776198088578814,0.000234
0.00023728251101386686,0.000232
0.00021614824419748118,0.000218
0.00024145449691568627,0.000232
0.00022858711140389879,0.000234
0.00024526772958241035,0.00025
0.00014495986239109962,0.00025
0.00024966859657828063,0.00025
0.00024962842238473207,0.00025
0.00023728251101386686,0.00025
0.0002499410446960454,0.00025
0.00024526771030496623,0.00025
0.00017258718685255023,0.000234
0.00026196311428311876,0.00025
0.0002542677320869374,0.00025
0.00022445526114073965,0.000232
0.00016686626795431542,0.000284
0.0002540996327742006,0.000266
0.00027478978583292234,0.000268
0.0002744552450676432,0.00025
0.0002370914137102935,0.00025
0.00022877454599308907,0.00025
0.00032188845658725465,0.00025
0.00021614824419748118,0.000216
0.00018316766989079705,0.0002
0.00021228249977297094,0.000216
0.00018314823822712287,0.0002
0.00021693437836874324,0.0002
0.0001783703526178524,0.0002
0.00018688385990381503,0.000218
0.0001661482313544114,0.000216
0.0002326479242854713,0.000234
0.00021228251905041506,0.000216
0.00021614824419748118,0.0002
0.0001957917836964972,0.0002
8.952878629960121e-05,0.000216
0.00022473397442784383,0.000218
0.00016228250620734533,0.000182
0.00020357817470637474,0.0002
0.00022029838875511128,0.000218
0.0001901264031147755,0.0002
0.0001996284191803844,0.000216
0.00021228251905041506,0.000216
0.00017860353258194236,0.000218
0.00017427699941060333,0.000216
0.0001825889995731672,0.000216
0.000216435979328434,0.000218
0.000216435979328434,0.000216
0.0005630984593032782,0.000234
0.00022926772084604145,0.000232
0.00022476024958418097,0.000218
0.00021209140246939762,0.000216
0.00018709141050594582,0.0002
0.0002161676758611553,0.0002
0.0001783703526178524,0.000184
0.00017077453842055695,0.000166
0.00018709141050594582,0.000166
0.00017858711783827312,0.000168
-2.2568500644406362e-05,0.000166
0.0001939512408028605,0.000166
-0.00010809350800499388,0.00015
0.00018314823822712287,0.000184
0.00019966859337393296,0.000166
0.00018242192196496883,0.00015
0.000162091408903772,0.000168
0.00017077453842055695,0.000166
0.00012476025281420768,0.000166
0.00017860354222066442,0.000168
0.0002747602527885287,0.000266
0.00021228251905041506,0.0002
0.00014557815749512056,0.00015
0.0001496686094470294,0.00015
0.0001955781703381903,0.0002
0.00021228251905041506,0.000216
0.00020776197768144046,0.000218
0.00023728251101386686,0.000232
0.00019124717443853726,0.000218
0.0001996284191803844,0.000216
0.00019923188215481156,0.000234
0.00017821517883139892,0.000232
0.0002982990915973708,0.00025
0.00017858710819955106,0.000234
0.000266167679065503,0.000266
0.00024930452276860786,0.000268
0.00019069234068056325,0.00025
0.00019943211696689834,0.000232
0.0002535781779107224,0.000284
0.0002579359598189819,0.000266
0.0002574424379720353,0.00025
0.00021209140246939762,0.0002
0.00020776197768144046,0.000218
0.000216435979328434,0.0002
0.0001999410414916977,0.000216
0.0002664084543425766,0.000216
0.0001950996270653259,0.000218
0.0002664084543425766,0.000232
0.0002328961213785316,0.00025
0.00022847385641968677,0.000234
0.00023728251101386686,0.000234
0.00022473397442784383,0.000232
0.00022847385641968677,0.00025
0.00022880623811122433,0.00025
0.00028728253349565865,0.00025
0.00023728251101386686,0.00025
0.00025824717487687434,0.000234
0.00020824717167252667,0.000234
0.00024176201070430747,0.000232
0.0002535781586332783,0.00025
0.000257761961608344,0.000268
0.00023728251101386686,0.00025
0.0002452856768828872,0.000266
0.000241247187281607,0.00025
0.0002830203484327962,0.000266
0.00022414242677754102,0.000284
0.0003577619872944835,0.000384
0.0002944939169022894,0.000466
0.0003476743321151949,0.000516
0.0007489967518618017,0.000568
0.00048154403674705395,0.000632
0.0005769461799584046,0.000768
0.0006182814925212693,0.000932
0.0007209746735383594,0.001084
0.0008490981961814627,0.001216
0.0005615728423755273,0.001234
0.001061565548990238,0.001116
0.0011606590914214668,0.000968
0.0011304557317408238,0.000782
0.0005991040597801813,0.000568
0.0008525831725296912,0.000332
0.0006556518974870643,0.000134
0.00044697086603301986,-3.4e-05
-0.000529661735723329,-0.000166
6.112259044396114e-05,-0.000166
-6.155319878090974e-05,-0.000184
-0.00013923635392488305,-0.0002
-0.0001794128800441789,-0.0001
-0.0001635979347713734,-3.4e-05
-0.00013143074330321665,-1.6e-05
-2.9862401150597854e-05,1.6e-05
-3.4722529155850306e-05,8.4e-05
1.1201665725079087e-05,0.0001
4.46236236214035e-05,0.000184
9.427533642345264e-05,0.00025
0.00015256924790905642,0.0003
0.00020633899386619076,0.000382
0.0003996283934428869,0.0004
0.00033124169897785825,0.000434
0.00037757819742397116,0.00045
0.0004157228616554496,0.000416
0.0003372825174225622,0.000384
0.00042029092192418297,0.000284
0.00038171178265710115,8.2e-05
0.00028774125955596645,0.000118
0.00020284410891168402,0.00025
0.0003121080260349254,0.000316
0.00018875296233091725,0.0004
0.0003869772622992509,0.000416
0.000343569238944476,0.000418
0.0003862918334960779,0.0004
0.0004082471459350291,0.000382
0.00040357814896887725,0.00035
0.00038677373104421933,0.00035
0.0003698785163577507,0.0003
0.00034465230358753676,0.000284
0.00032014633468457866,0.000284
0.00030371751848117803,0.00025
0.00030797409380780124,0.000266
0.0002705871295175061,0.000184
0.00019176198822251568,0.00015
5.320632970271964e-05,0.000116
0.00017739381513100536,0.00015
0.00014930452599863457,0.000116
7.45791476610635e-05,0.000118
0.0001245791508654112,0.000182
0.00014071966325325736,0.000134
0.0002409359529462704,0.000216
0.00014994103828735002,0.00015
0.00011977829618147036,0.0001
1.590863202710818e-05,3.4e-05
2.8506963154926448e-05,1.6e-05
-4.240371351443648e-05,-3.2e-05
-0.00010450600457020683,-6.8e-05
-1.3657603305968532e-05,-6.6e-05
-8.771749053694895e-05,-8.4e-05
-0.00010514383736384462,-0.000116
-8.408001996699981e-05,-0.0001
-8.385176538988287e-05,-6.6e-05
-3.7891977118064215e-05,-5e-05
8.087370530495903e-06,-5e-05
-4.421837659839398e-06,0.0
2.8473868903941463e-05,-3.4e-05
-1.6979665973928858e-05,0.0
4.0501957270521556e-05,-1.6e-05
-1.2908578214639748e-05,0.0
0.00012307566444351144,1.6e-05
-7.94128832742056e-05,-5e-05
-8.802000680723525e-06,-3.4e-05
3.791780066651947e-06,-1.6e-05
-0.00012991385905765265,-6.6e-05
-9.628246859871515e-05,-6.8e-05
-5.438691495480051e-05,-6.6e-05
-7.681354819402046e-07,-5e-05
-1.719592516144138e-05,-3.4e-05
-1.2717485730427431e-05,0.0
-0.0001380098843750048,-0.0001
3.7091418664296585e-05,0.0
2.0129927221309078e-05,-1.6e-05
3.791780066651947e-06,0.0
-3.019789614936096e-05,1.6e-05
3.791780066651947e-06,0.0
-4.900368884301208e-06,-1.6e-05
-8.752819101409346e-06,-1.6e-05
0.00010552480460503702,-1.6e-05
-2.5544754880998745e-05,-3.4e-05
-3.313929369720979e-07,-3.4e-05
7.4544848109557345e-06,0.0
-9.377557691127798e-06,1.8e-05
3.264794294453228e-05,0.0
-6.421760180395365e-05,0.0
-0.00011329615281803058,0.0
-1.2717485730427431e-05,0.0
-0.00026601768452104863,1.6e-05
4.891529353504932e-05,0.0
3.791780066651947e-06,-1.6e-05
8.071565435997043e-06,0.0
-3.313929369720979e-07,-6.8e-05
-2.1806651233375956e-05,5e-05
-9.715033447274353e-06,0.000168
8.427006340161597e-05,0.0002
8.445162318971035e-05,0.000232
0.0002579615795422189,0.00025
0.00021159541310960357,0.000268
0.0002367737021537322,0.000232
0.00011980766536758899,0.0002
0.0002367737021537322,0.000268
0.00024118056443472418,0.000232
0.0002323039375725728,0.000184
0.00022007081852726062,0.00025
0.00023259631856755884,0.000366
0.0002560719851920159,0.0004
0.0002974901329322693,0.00035
0.00033988975318506473,0.000234
0.0003356997235955479,0.000234
0.0003775008177632687,0.000416
0.00030624895533339606,0.000466
0.0003344729648840078,0.0004
0.00037648632298894704,0.000318
0.00016616766301808558,0.0002
0.00034313811818414974,3.2e-05
0.00023351280681596843,6.8e-05
0.00015123552829880992,0.0001
9.819621915751048e-05,6.6e-05
6.580407678422306e-05,3.4e-05
0.0005544802080246831,6.6e-05
0.00012476026245292974,0.0001
6.582467473326655e-05,0.000166
9.008824182480325e-05,0.000168
0.0008256433299192124,0.0002
0.0001574500268763237,0.000266
0.00030240031000182134,0.000334
0.00024016020931738965,0.000332
0.0002814083685553824,0.000268
0.0002990465552157258,0.0003
0.0003077196701002898,0.00025
0.0002865953889999589,0.000182
0.0002487548457269363,0.000184
0.0002275781878109281,0.000184
0.00019916552919214644,0.00025
0.0003706035410311486,0.000366
0.00024385650500807462,0.000416
0.0003013535255085967,0.0004
0.00035612795402099504,0.000434
0.0004032764184134924,0.000566
0.00045210321564606863,0.00065
0.0005095959179991076,0.0007
0.000732647937051504,0.000734
0.0006606767946265816,0.000616
0.0006736926164581022,0.0006
0.0006608820222966957,0.000668
0.0006036130925150155,0.000616
0.0006242576929732789,0.0006
0.0006201933523194322,0.0006
0.0006201933523194322,0.00055
0.0005907817558237346,0.0005
0.0005613035750360425,0.0004
0.000510367632642167,0.000384
0.0004565090754999663,0.0004
0.0004196705737723631,0.000382
0.00039124721617209417,0.00035
0.0003784738660327298,0.000384
0.0003784738660327298,0.000434
0.0003866320032750404,0.000482
0.0004110568334156924,0.000484
0.00044481638032314755,0.000516
-0.0005834345853489669,0.00045
0.0004823245033497444,0.000334
0.00044401756159365374,0.000266
0.00038869075719740685,0.000234
0.00031861348871528236,0.000266
0.0005747534477993959,0.000434
0.0002977377131471177,0.000534
0.0003634614407586894,0.000616
0.0004587386275772465,0.00065
0.0005560972000375684,0.000634
0.0007764361116043486,0.000582
0.0006197691328841013,0.000568
0.0006075086013132489,0.00045
0.0002930265178557845,0.000366
0.0004889408691661306,0.000334
0.0004268910175777308,0.000282
0.00035624103550820996,0.000168
0.000123916440530135,5e-05
0.0002053447596856405,-0.0002
-0.0004547235633188262,-0.000484
-0.0007894012755609714,-0.000666
-0.0009543868955232823,-0.000918
-0.000574552155976135,-0.001216
-0.0008289336844398461,-0.001416
-0.0010622330144637426,-0.00145
-0.0012560967083782531,-0.0014
-0.0013731238257460943,-0.00125
-0.0013812095569082858,-0.00115
-0.0013159375190899176,-0.00115
-0.0012404496696437433,-0.0012
-0.0011886964407289058,-0.001268
-0.0011933961273860986,-0.0013
-0.0013710292157776624,-0.00135
-0.0012810695577003823,-0.0014
-0.0013309455491066983,-0.001366
-0.00120472594395478,-0.001366
-0.0012311843902306646,-0.00135
-0.0013710292157776624,-0.001268
-0.0013386733366864475,-0.00105
-0.0012621318592543854,-0.000932
-0.0003784522014337902,-0.0008
-0.0010174578347718931,-0.000734
-0.0010064413923348457,-0.000766
-0.00033091159527297965,-0.000884
-0.000797612695658833,-0.000934
-0.0008318707958261504,-0.000866
-0.0008642600634505832,-0.000816
-0.0005337152424535796,-0.000784
-0.0008516330291120987,-0.000666
-0.0007851222998442795,-0.000468
-0.0006874316155766377,-0.000216
-0.00013019789291933426,-3.4e-05
-0.00035293491853479044,0.000118
-0.00015629484856305816,0.000216
0.0003206035378268009,0.0003
0.0001464186251426382,0.000384
0.0002516549058656397,0.000482
0.00046640842860507913,0.0005
0.0004141802805768721,0.00045
0.0004527244891152063,0.00045
0.00046987852276644603,0.000468
0.0003426548904923639,0.0005
0.00046640846715996736,0.00055
0.0004909038913009911,0.000516
0.00050764642863002,0.000484
0.00039505971629594163,0.0005
0.0005117933924093702,0.000482
0.0004950996270139679,0.000434
0.0004742861947000911,0.000434
0.0004616562301901002,0.000432
0.0004448892876168139,0.000484
0.00044536443805951294,0.000516
0.00046547890880444366,0.000568
0.000498575003195024,0.00055
0.0005285691254971757,0.000582
0.0005532856233673812,0.000568
0.0005666673696432103,0.000566
0.0005661676597367008,0.000584
0.0005747602720146147,0.000432
0.0005357318526348445,0.000268
0.0001901952814226205,0.000116
0.00034494601472616717,0.000166
0.0002816330086117266,0.0003
0.00021035134325324262,0.000484
0.0006947175608888767,0.000584
0.00037883898082438514,0.000616
0.0004924486700081985,0.000516
0.0002579359598189819,0.000484
0.0005695691261969963,0.000534
0.0005360941529196581,0.00055
0.0005202909283328783,0.00055
0.0005287175232620206,0.000566
0.0005496686350818108,0.000516
0.0005449709147239183,0.000518
0.0005368838341406385,0.000532
0.0005324197949603831,0.00055
0.0005286035550123761,0.000534
0.0005331676826825087,0.000584
