predicted,actual
-0.0009046417298312524,-0.00095
-0.000921276164960913,-0.000983
-0.0010800527484956237,-0.00105
-0.0009764184648875235,-0.001067
-0.0010138795085016133,-0.001083
-0.0010468479072784117,-0.001084
-0.0010714025083709976,-0.001133
-0.001028985712285443,-0.00115
-0.0011133550044752252,-0.001167
-0.0011343949238653023,-0.0011
-0.0011382153233778065,-0.00105
-0.001118069068178804,-0.00105
-0.0010931342275791686,-0.001033
-0.00019327904219149198,-0.000983
-0.000533084477427348,-0.000917
-0.0007766206083749749,-0.000883
-0.0009556746052955036,-0.000834
-0.0009058129128221569,-0.000783
-0.0007205548951958257,-0.000867
-0.0008428533464919136,-0.000883
-0.000842853286874556,-0.000767
-0.0008264602424259934,-0.000666
-0.0007982611726433091,-0.000734
-0.0013089045876994634,-0.000833
-0.0007729112759997603,-0.00085
-0.0008217925014093037,-0.00085
-0.0010143037456186036,-0.000867
-0.0008503494541899214,-0.000833
-0.0007711459464225817,-0.000767
-0.0008303432997813808,-0.000666
-0.000785459775905973,-0.00065
-0.0002350990089096785,-0.0007
-0.0006970456844695167,-0.00075
-0.0006926048471160177,-0.000717
-0.0007052919573787514,-0.000633
-0.000701230346037222,-0.000584
-0.000672899998833007,-0.000516
-0.0004013164646605405,-0.00045
-0.0005477437894982828,-0.000367
-0.0002302575578171553,-0.000367
-0.00045903712587919154,-0.000416
-0.0005173947985642623,-0.000484
-0.0004098831808671084,-0.00055
-0.000456243784395489,-0.000533
-0.00045879019078383257,-0.000467
-0.0005094832771181953,-0.000466
-0.000500045610933815,-0.000467
-0.0005050956780650719,-0.000467
-0.00046679730866288076,-0.00045
-0.0004627133110035563,-0.000433
-0.00045465882713386046,-0.000417
-0.0004422901331783002,-0.000416
-0.0005175269106288,-0.000417
-0.00045472264751521773,-0.0004
-0.0004127132466431193,-0.000367
-0.0004005843337000008,-0.000283
-1.0845219894486123e-05,-0.000267
-0.0003308583761293048,-0.0003
-0.00030534801936765883,-0.000333
-0.0005486136663636576,-0.000317
-0.00030495672084076636,-0.000283
-0.00030879017655459443,-0.000317
-0.00031302777833588707,-0.000366
-0.00024689236555530117,-0.00035
-0.0003299205652848953,-0.000384
-0.00037638564823254595,-0.0004
-0.00037554346362979655,-0.000333
-0.00036751708934422954,-0.00025
-0.0002252496252534129,-0.000233
-0.0003059348628276216,-0.000217
-0.0005972411006817131,-0.0002
-7.554346497999908e-05,-0.0002
-1.0735326473925078e-05,-0.000167
-0.00019652440248084675,-0.000166
-0.00018373504844975468,-0.000167
-0.00028835495602309435,-0.0002
-0.0001754186953366102,-0.000233
-0.0001922965779462076,-0.000217
-0.00020495672625894703,-0.000183
-0.00020879016706843568,-0.000234
-0.00021734609253327015,-0.0003
-0.00023472756296288134,-0.000366
-0.00027273598334617377,-0.000467
-0.0002811608400502292,-0.0005
-0.0007482909169616937,-0.00055
-0.0005390800162334714,-0.000567
-0.000522146123116368,-0.000516
-0.0005962661780321706,-0.000467
-0.0005261017347960074,-0.000433
-0.0004972098517001492,-0.00035
-0.00045076721468765126,-0.000384
-0.0004097934567438551,-0.000433
-0.00040101334020560265,-0.000517
-0.00042281037022907204,-0.000516
-0.00046413533402674546,-0.0005
-0.0004924938206237683,-0.000517
-0.0005127132263205992,-0.000467
-0.0005803878102321436,-0.00045
-0.00048426245205394447,-0.000416
-0.00046355111373051896,-0.000434
-0.00044229669108764095,-0.000433
-0.0004335997109546222,-0.00045
-0.0002844102245112249,-0.000433
-0.0009847482020974591,-0.00045
-0.00020750004744903258,-0.000434
-0.0005173284444452052,-0.000466
-0.00044614171256885185,-0.0005
-0.0005390020963470315,-0.000467
-0.00046742427460453754,-0.000333
-0.00044334872878929517,-0.0002
-0.0003784253368895995,-0.000167
-0.0003343786320547533,-0.000217
-0.00023105319616792468,-0.00025
-0.00020936461011800863,-0.0003
-0.00039045072429117026,-0.000283
-0.00026341865479819664,-0.000283
-0.0002795244032002756,-0.000267
-0.00028358947234854824,-0.000233
-0.00026709018976866524,-0.0002
-0.0002466733611919982,-0.000184
-0.00022192056219392682,-5e-05
-0.0001687590489750181,0.0002
-0.00024315131674582037,0.00045
9.700461638779083e-05,0.000634
0.0003010631689555494,0.000816
0.0005184299924874978,0.000934
0.0007032088356017703,0.000983
0.0009067176937755476,0.000967
0.0009231153883780061,0.000866
0.0009362049158048327,0.0007
0.0008757523189808519,0.0006
0.0007791448948487483,0.00065
0.00039613315086006626,0.000717
0.0006148695043317987,0.000767
0.0006816656860958253,0.000816
0.0007357279579713681,0.000784
0.0007699671603436932,0.000783
0.0007869853524045044,0.000833
0.00045194423830472043,0.000834
0.0008077778001430037,0.000883
0.0008322297997630853,0.000817
0.0008410350450175843,0.000633
0.0007890170523356337,0.000567
0.000721273312289223,0.00055
0.0006386993968248715,0.000533
0.0005696567137901265,0.000617
0.0005658437068299701,0.000616
0.0005779042982812293,0.000634
0.0006444704166621099,0.00065
0.0006240027642880519,0.00065
0.0006370931263578855,0.0007
0.0006577827341544499,0.000783
0.0006941827080372023,0.000817
0.0007355954882026845,0.000816
0.0007776267388363592,0.00075
0.0007907033889139348,0.000734
0.0007781629969683616,0.000616
0.0007269208049614244,0.0004
0.0006209692542790829,0.00015
-0.0002301119275167719,-0.000216
0.00022858093699326562,-0.000467
-0.000761308963176706,-0.00075
-0.0003302905804151091,-0.0009
-0.0005908287173109469,-0.00085
-0.0007465801968841165,-0.000717
-0.0008063792086162528,-0.0005
-0.0007462112846750191,-0.000266
-0.000589640722225187,-0.0002
-0.00042663479391321713,-0.0002
-0.00029505591721353333,-0.000167
-0.00020928752487457572,-0.000167
-0.00018397776561706035,-0.000133
-0.0001674343363838424,-0.000183
-0.00016302776410664896,-0.00025
-0.00018447753792618494,-0.00025
-0.0002054211603793285,-0.000267
-0.00023842989029857273,-0.000333
-0.0002759867688150741,-0.00035
-0.0003012218722364805,-0.000284
-0.00030948328795455657,-0.000266
-0.0003092420761255314,-0.000267
-0.0002927421079460355,-0.00015
-0.00024329135791892472,-0.0001
-8.415632502138298e-05,-1.7e-05
2.4135283798961865e-05,6.7e-05
-2.1800265202563734e-05,3.3e-05
-0.0003627283250915237,-6.6e-05
-0.00010897444973909207,-8.4e-05
-4.203712388084482e-05,-5e-05
-3.49470435778094e-07,0.0
8.290980617204189e-05,5e-05
9.096000504415712e-05,5e-05
-4.174920557819089e-05,-5e-05
-0.00010155515155423808,-8.3e-05
0.00011145884474843241,6.7e-05
0.00019503828892330656,0.000283
0.00046145884068913954,0.0005
0.0001853955837416512,0.000717
0.0003847664458344185,0.000666
0.000536615760689076,0.000334
-3.821524511265413e-05,-0.0001
-0.000316977785983908,-0.0003
-0.000284148742780601,-0.000317
-0.0005834003349312221,-0.000333
-0.0002652254780562951,-0.00035
-0.0003255369307860552,-0.0003
-0.00032553696059473404,-0.000234
-9.640251275915576e-05,-0.000116
-0.00025252605680920804,-8.4e-05
-1.364762880567774e-05,-8.3e-05
-8.373505386793532e-05,-0.0001
-0.00010420483756252917,-0.000117
-0.00010034947246976715,-0.0001
-1.6797258522996625e-05,-3.3e-05
2.4750376105474874e-05,1.7e-05
3.2910553166581546e-05,3.3e-05
0.00011179440849809797,5e-05
-2.5536928410172892e-05,5e-05
2.9024530779172633e-05,5e-05
3.315023171168984e-05,5e-05
2.0223865348718076e-05,6.7e-05
5.403298018507342e-05,1.6e-05
-4.558399648786388e-08,0.0
-8.78980966913252e-05,-1.6e-05
0.00022521438952016125,-1.7e-05
-6.321524375810898e-05,-1.7e-05
2.346203662311015e-05,-5e-05
-2.5418688559541767e-05,-6.6e-05
-0.0001345774369701765,-5e-05
-0.00010060186255335048,-3.4e-05
-5.032927234678607e-05,-1.6e-05
2.4287519516267916e-05,-1.7e-05
-9.653709894403573e-05,-3.3e-05
-2.5249624911519655e-05,6.6e-05
-4.558399648786388e-08,0.0
1.6410552849603777e-05,-1.7e-05
-1.3215242741114442e-05,-3.3e-05
2.913832815184915e-06,-0.0001
-3.859407243354454e-05,-0.000233
-9.820446229826684e-05,-0.000417
-0.00019997653067084823,-0.000533
-0.0003255462609025264,-0.000584
-0.00044563752857526166,-0.000666
-0.0005526021272073585,-0.0008
-0.0006486589254242677,-0.000834
-0.0007239115909005795,-0.000866
-0.0008884854259098918,-0.00095
-0.0008641046094148365,-0.001
-0.0009144008528080459,-0.001034
-0.00096432281842997,-0.001066
-0.0010137396461805817,-0.00095
-0.0010137395269458663,-0.000917
-0.000993493591524884,-0.001
-0.0009848697022723364,-0.0011
-0.0009937430305492641,-0.001117
-0.001035828234891606,-0.001033
-0.0010638795132446926,-0.00095
-0.001051894874307071,-0.000917
-0.0010064875523274086,-0.000916
-0.0009553732991699739,-0.000884
-0.0007382860512366941,-0.000733
-0.0008646892768412453,-0.000167
-0.0006440808489134736,0.00015
-0.00042057212596238714,0.0004
-9.970395807771356e-05,0.0006
0.00023748569852201102,0.000767
0.00047261306945214617,0.000867
0.0006533944196930347,0.00095
0.00040043952126340055,0.001
0.0008934533682561105,0.000983
0.0009485240677361914,0.001033
0.0009906353844811812,0.00105
0.0010157375710037218,0.001034
0.0010242730477148846,0.001
0.00102872384116711,0.00095
0.001007395135296608,0.001
0.0009951350641666742,0.001
0.0009868742446221745,0.001016
0.0009907827585892755,0.001017
0.0010080076440290363,0.000933
0.000990506193667168,0.000834
0.0009478334006478926,0.00085
0.0009063939715235439,0.000716
0.0008310178981169102,0.000784
0.0007944943970691207,0.000683
0.0007563965208406844,0.0005
0.0006677204111173854,0.0002
0.0005353503822730949,8.3e-05
0.0003596471193215556,5e-05
0.00020313575690786328,8.4e-05
0.00010260788043279048,5e-05
6.626494918304826e-05,1.6e-05
0.00013979007130867277,3.4e-05
4.527738687427909e-05,-1.7e-05
2.0031026368331863e-05,5e-05
2.0031026368331863e-05,0.000183
6.037117348033719e-05,0.000184
9.749779352672613e-05,0.000133
0.00013592658335093185,0.0001
0.00014897644287841644,0.000117
0.00013259365261536862,8.3e-05
0.0001396924329811923,3.3e-05
8.234367974386019e-05,6.7e-05
7.412739063943531e-05,8.3e-05
6.590981603573625e-05,1.7e-05
4.9242036172728726e-05,0.0
4.0761467047955525e-05,1.7e-05
2.8332292214587247e-05,1.6e-05
1.228672101440081e-05,5e-05
2.0223865348718076e-05,-0.0001
-5.892124121521099e-06,1.7e-05
-8.796657566355853e-06,0.0
-4.637168584217475e-05,-0.0001
-0.0004822125092113763,-0.000283
-9.493775899487574e-05,-0.000367
-0.00019168102872853954,-0.000567
-0.00033408722241059233,-0.00075
-0.00049697633051026,-0.000833
-0.0006344213465413022,-0.000883
-0.0007617150169996151,-0.000817
-0.0008221214103714224,-0.000917
-0.0008636476423684998,-0.000983
-0.0009017273949202126,-0.001017
-0.0009356987961220036,-0.001
-0.0009803432543932615,-0.001033
-0.0010087900939143115,-0.0011
-0.001038594122582114,-0.001033
-0.001042549138088177,-0.001
-0.001042549138088177,-0.000967
-0.0010264185888653183,-0.001
-0.0010006741445488855,-0.001133
-0.0010268393681755654,-0.001084
-0.0010479000344061021,-0.001066
-0.0010721239976331978,-0.001034
-0.0010802838253738496,-0.000933
-0.0010309335305943679,-0.0009
-0.0009852306257555092,-0.000717
-0.0008993015646377027,-0.000383
-0.0007395428447531747,0.000133
-0.0004780709509932471,0.0004
0.0006277996745616446,0.000584
0.0007239991967327521,0.000716
0.0008033825104507442,0.000834
0.0006288525170976269,0.00095
0.0007670791763047318,0.000933
0.0009657375662606423,0.00095
0.0009153577393320168,0.00095
0.0009455330052858645,0.00095
0.0009455330052858645,0.00095
0.0009499544073807717,0.001017
0.000965912483587968,0.000933
0.0005392444688396463,0.000883
0.00013762344984502675,0.00095
0.0009443673070918632,0.001
0.0009402943088350239,0.000884
0.0009278355330520645,0.000816
0.0009105032171338303,0.00085
0.0008855032147622906,0.000817
0.0008409425784958795,0.000717
0.0007985628644067791,0.000733
0.00077764164317577,0.000667
0.0007319426134651582,0.000483
0.0006471332855586099,0.000333
0.0005494722438648745,0.00025
0.0004286753749557509,0.000117
0.0003008339700240893,0.000133
0.00020570007831217872,0.000134
0.00015696427454226698,8.3e-05
-0.00011343637673285741,8.3e-05
0.00021552247020977127,0.000117
0.0004801958011708098,0.00015
0.00010744696173534737,0.00015
0.00012419912624201426,0.0001
0.00012862564797750913,0.0001
0.00012427796274532796,8.3e-05
0.00010752555231706078,5e-05
8.265985294795224e-05,8.4e-05
7.87238665572321e-05,5e-05
6.626494918304826e-05,3.3e-05
5.371408693903889e-05,6.7e-05
5.79502653559178e-05,5e-05
4.9650528718174006e-05,6.6e-05
5.359749774399752e-05,6.7e-05
6.228672389443777e-05,6.7e-05
6.228672016835291e-05,0.0001
7.458130602227758e-05,0.000133
9.096000504415712e-05,0.0001
9.932587037282443e-05,-5e-05
6.870286315873543e-05,-0.00015
4.950116762204286e-06,-0.000267
-7.393911717279703e-05,-0.00025
-0.00025672881224495815,-0.000133
-0.00020170450997346326,-0.000133
-8.859407717662392e-05,-0.000117
-2.1145934893748634e-05,-6.7e-05
-5.06944659232004e-05,-6.6e-05
-9.614170917597502e-05,-6.7e-05
4.150765838968697e-05,1.7e-05
2.414324783957393e-05,0.0
3.841161251382475e-06,1.6e-05
-4.785912872193313e-06,-1.6e-05
-3.4017054130848624e-05,-1.7e-05
-5.032927234678607e-05,-3.3e-05
-4.615883697104842e-05,-3.4e-05
0.0002452452851321238,-3.3e-05
0.00015181317089414396,0.0
2.8845244617357097e-05,1.7e-05
-1.3131338762401066e-05,0.0001
0.0001621019046675626,0.000166
0.0001868742879676198,0.000217
0.00012284090124367326,0.000267
0.00029507558906667126,0.000266
-4.967795271453196e-05,0.00015
0.0001569605782660931,0.00015
0.0002468967008431853,0.00015
0.00014125078599697247,0.000167
0.00015783561203290403,0.0002
0.000204032983236057,0.000233
0.0001571498931852897,0.000217
0.00021210190941064197,0.000217
0.00010715614081259317,0.00025
0.00022885407391730887,0.000266
0.0002536283351641318,0.000267
0.00019995442566061753,0.00025
0.0002915076690637869,0.000283
0.0002955330032431902,0.0003
0.0002744630665135397,0.000317
0.00028678475218259816,0.000317
0.00030384118877833753,0.000316
0.00022037147780237578,0.0003
0.00031228670289681643,0.0003
0.00030800766705196163,0.0003
0.00030379516417823686,0.000267
0.000291335613369628,0.000267
0.0002830222411243657,0.00025
0.0002704756191649188,0.000233
0.0002538411542265793,0.000217
0.00019150765957762813,0.000216
0.00034736832834132155,0.000167
0.00019553297885269204,0.000167
4.520747434418765e-05,0.000166
0.0001370931310922796,0.00015
0.0001413437071010294,0.00015
0.00010379516011025873,0.000134
0.00024054570844645248,0.000133
0.00014150766228671844,0.000133
0.0001986756780521849,0.0001
0.0001080076555318138,0.000117
8.709313380136993e-05,0.0001
6.626494545696341e-05,8.3e-05
9.965052414604125e-05,0.0001
9.965053159821096e-05,0.0001
9.5532976818703e-05,0.000117
0.000693214939470577,0.000117
9.995441617445876e-05,0.000116
0.00011228672118534743,0.0001
0.00011228672118534743,0.0001
6.067235193417176e-06,8.4e-05
-6.190843127856571e-05,8.3e-05
7.904077380004013e-05,8.3e-05
0.0001403919606992708,6.7e-05
9.150765009146936e-05,8.3e-05
7.879516519088874e-05,6.7e-05
7.476494611424351e-05,6.7e-05
7.079516413390925e-05,6.6e-05
0.0001080076555318138,8.4e-05
0.0003802421739888976,8.3e-05
7.47503771224694e-05,8.3e-05
9.965052414604125e-05,8.4e-05
8.345218998754211e-05,0.0001
8.728671881380774e-05,0.0001
9.150765009146936e-05,6.6e-05
0.00013728671610471743,0.0001
9.92420409158081e-05,0.0001
4.5075611927335014e-05,5e-05
4.923277685186974e-05,3.4e-05
7.059749533247286e-05,6.6e-05
-4.402504329976496e-06,0.0
5.3475595151956186e-05,1.7e-05
4.9650528718174006e-05,6.7e-05
3.66450673547519e-05,6.6e-05
3.256566116348722e-05,5e-05
-9.32913884027048e-05,6.7e-05
0.00012428752387906,8.3e-05
0.00022970251834261086,6.7e-05
-0.00014959241129247245,0.0001
0.00011228672118534743,0.0001
7.03742012606942e-06,8.3e-05
0.00011573752288914136,8.4e-05
0.0002811000284705485,0.0001
9.150765754363907e-05,8.3e-05
-0.00010055337128507727,0.000117
0.00016188532971158354,0.000116
0.00010359749876099205,0.000134
0.00011196559228840128,0.000166
0.00013266552879217744,0.000134
0.00024482665204675184,0.000133
0.0002035974933428114,0.00015
0.0001453582803473781,0.000167
0.00019120984106752053,0.000166
0.00019967072155993202,0.000217
0.00017427308631725027,0.000183
0.00019967072155993202,0.0002
0.00015354326661295534,0.0002
0.0001996505261800303,0.000184
0.00039480845317322997,0.000216
0.00018710190703910228,0.0002
0.00019967072155993202,0.0002
0.00019967072155993202,0.000217
0.0002534755954938494,0.000217
0.00017475038288254332,0.0002
0.00020825080695895145,0.000183
0.00020384116438783938,0.0002
0.00023710191178218166,0.0002
0.00019553297885269204,0.000217
0.00020253839098427644,0.000233
0.00021210190941064197,0.000283
0.00024012835713426987,0.000267
0.00024924204769287655,0.000267
0.00026197224640084696,0.000266
0.000270540780936823,0.000284
0.0002707786243851413,0.000266
0.00027052453520686517,0.000317
0.0002834068326985233,0.0003
0.00028264802297043814,0.0003
0.00029521410999715567,0.0003
0.0003040330076265552,0.000283
0.0002955330032431902,0.000284
0.0002915076690637869,0.000266
0.000494073827769828,0.000267
0.0002496707263030114,0.000283
0.0002829105480048208,0.000284
0.0003605696085050507,0.000266
0.0002747503923687021,0.0003
0.00028290032362798497,0.000284
0.0002537338280784818,0.000283
0.00028290032362798497,0.000283
0.00028728673033395557,0.000284
0.00028345220150768994,0.000266
0.00027877861798995113,0.000234
0.0002661655226767317,0.00025
0.00025796288967329205,0.000233
0.00017446307193172037,0.000217
0.0002331604890336614,0.000216
2.686547932266549e-05,0.00015
0.0001621019046675626,0.00015
0.00011616047823294244,0.000134
0.00016228671847625712,0.00015
0.00014579517124852832,0.000116
0.00034436730979226827,0.000117
0.00018273752894678094,0.000183
0.00025385829421690185,0.00025
0.00028290032362798497,0.000267
0.0001996505261800303,0.000233
0.00016641055543482674,0.000167
0.00015825080221587207,0.00015
0.00020287484154213697,0.000183
8.256566497504539e-05,0.00015
0.0001869722392862279,0.000167
0.0001621019046675626,0.0002
0.00017446307193172037,0.000217
0.0001785359509538443,0.000183
0.0001121018999244832,0.000117
7.035406275687547e-05,0.0001
0.0001528748367990576,0.000116
0.00011228672118534743,0.0001
6.969973244806037e-05,6.7e-05
0.00019512266238871137,0.000117
0.00012475037813946394,0.00015
0.00010763540475068843,0.000166
0.0001161655158996633,0.0001
8.678475556678976e-05,6.7e-05
6.158136112747992e-05,3.3e-05
-1.2906864506534266e-05,3.4e-05
5.7703423412680175e-05,1.6e-05
-1.2713275768011601e-05,3.4e-05
2.9024530779172633e-05,0.000116
4.888049788555491e-05,0.000167
8.148227972152531e-05,0.000233
1.873579351254947e-05,0.000167
0.00016955192814811204,0.000133
8.291055138901243e-05,0.000117
8.709313380136993e-05,0.000133
0.0001369722345431485,0.000134
0.00015671090077228254,0.0001
0.00012059749262338254,8.3e-05
9.150765754363907e-05,8.3e-05
6.196559127140676e-05,5e-05
5.359749774399752e-05,5e-05
4.125079327819554e-05,5e-05
4.553298139083574e-05,3.4e-05
4.9954415157464236e-05,5e-05
2.0540776434051113e-05,3.3e-05
4.150765838968697e-05,3.3e-05
7.475037339638455e-05,3.4e-05
0.0001399964293399857,3.3e-05
-3.383952109195629e-05,5e-05
0.00019640603034236137,5e-05
-3.49470435778094e-07,3.3e-05
0.0001370931310922796,0.00015
0.0001910895779528144,0.000184
0.00010239971897640885,8.3e-05
1.6159858367508744e-05,0.0
-5.034946772668777e-05,-6.7e-05
4.729439298979175e-05,-6.6e-05
-5.0477987845427526e-05,-6.7e-05
7.82717405733514e-06,-3.3e-05
-0.00012621437365731842,-5e-05
-1.2906864506534266e-05,-3.4e-05
-2.5536928410172892e-05,-5e-05
-5.4467015054026024e-05,-5e-05
-9.199234853616431e-05,-6.6e-05
-4.203712388084482e-05,-6.7e-05
-3.0280301497203e-05,-6.7e-05
-4.6204831762470294e-05,-6.6e-05
-0.00010849235397650874,-8.4e-05
-0.00010997104329813791,-5e-05
-7.541869330262115e-05,-6.6e-05
-2.5536924684088035e-05,-5e-05
-7.987435302166423e-05,-5e-05
-5.487168277337e-05,-6.7e-05
-2.095922450786407e-05,-1.7e-05
-4.6524403155948015e-05,-6.6e-05
-6.321524375810898e-05,-5e-05
-5.058434521146334e-05,-3.4e-05
-4.227731848870522e-05,-8.3e-05
-7.097547870698612e-05,-6.7e-05
-5.517716211393476e-05,-8.3e-05
-6.732840920966044e-05,-5e-05
3.217587729008741e-05,-6.7e-05
-6.70894479358863e-05,-6.6e-05
-5.4722617022752386e-05,-6.7e-05
-7.11459321846583e-05,-6.7e-05
-6.6797263266076e-05,-0.0001
-0.00010879017248661635,-0.000133
-9.253999358347655e-05,-0.00015
-0.00016679725039572566,-0.000167
-0.00014596702015681984,-0.000133
-0.00011683952926355484,-0.0001
-3.49470435778094e-07,-1.7e-05
-4.467019626158781e-06,1.7e-05
0.0001533340991136635,6.7e-05
0.00012412739165642983,5e-05
4.950787928567277e-05,8.3e-05
5.770983973079654e-05,0.000117
0.00013316047954750262,0.000116
9.070342684119935e-05,5e-05
0.00010770982956953651,1.7e-05
-1.7089443192806915e-05,-3.3e-05
-3.8281573149117266e-05,-6.7e-05
-3.821524138656928e-05,-8.3e-05
-0.00018358943305371068,-0.00015
-0.00014229016433718155,-0.00015
-0.00010529193027047768,-0.000167
-0.00013842988081241397,-0.000183
-0.00016289809635377457,-0.000167
-0.00022599724182260054,-0.000183
-0.00017523505897072914,-0.0002
-0.00018358944795805008,-0.0002
-0.00018789809872531426,-0.000184
-0.00020446702928326416,-0.000166
-0.00014596702015681984,-0.000167
-0.00021708943980861532,-0.0002
-0.00024217281705481928,-0.000233
-0.0001922965779462076,-0.000217
-0.0002003494819559259,-0.000217
-0.0002003292716716848,-0.000183
-0.0001832972632882398,-0.0002
-0.00019199235057015335,-0.0002
-0.00023812572253987613,-0.000217
-0.0003227988844015669,-0.0002
-0.00019199235057015335,-0.0002
-0.0002003494819559259,-0.000183
-0.00016708943506553594,-0.000183
-0.00019192680128542444,-0.000184
-0.00018771327001228033,-0.000183
-0.00020446702928326416,-0.0002
-0.00017524962051033353,-0.0002
-0.00018771328491661973,-0.0002
-0.00021752689707466315,-0.0002
-0.00018790687738122724,-0.0002
-0.00019199235057015335,-0.000217
-0.0001964024998888054,-0.0002
-0.00021302776884972834,-0.0002
-0.00021289810109685394,-0.0002
-7.587260495937857e-05,-0.000166
-0.00010934386869572939,-0.000184
-0.0002000455824753387,-0.0002
-0.00013771328017354035,-0.000183
-0.00047505991672810966,-0.000167
-0.0001838395129646853,-0.000183
-0.00017553693146115648,-0.000167
-0.0001752350440663897,-0.00015
-0.00016708944996987534,-0.000166
-0.00013771328017354035,-0.00015
-0.00031946248840709066,-0.000167
-0.0001668497732878095,-0.000167
-0.0001627132676407406,-0.000166
-0.00016271328254508004,-0.000184
-0.00017122139488908448,-0.000166
-0.00039460441464157987,-0.000167
-0.00015420482740126912,-0.000167
-0.00017122139488908448,-0.00015
-0.00016271328254508004,-0.00015
-0.00014596702015681984,-0.00015
-0.00015849234381524872,-0.00015
0.0001896333792793562,-0.000133
-0.00017095922755884765,-0.00015
-0.0001587492052006553,-0.00015
8.751503093707284e-05,-0.000133
-0.00015034947721284653,-0.000134
-0.00015446702454018478,-0.000133
-0.00015446702454018478,-0.00015
-0.00013771328017354035,-0.000167
-0.00014640251005006543,-0.000166
-0.00016679725039572566,-0.00015
-0.00017097547328880547,-0.000167
-0.00026764874479242624,-0.00015
-0.00014596702015681984,-0.000133
-0.00017526339211994916,-0.00015
-0.00010034947246976715,-0.00015
-0.00016271328254508004,-0.000167
-0.00010215322543394694,-0.0002
-0.0001176447809132442,-0.000183
-0.00018358944795805008,-0.000167
-0.00024247445107581609,-0.000183
-0.00017524962051033353,-0.000184
-0.0001794592170378732,-0.000166
-0.00018358944795805008,-0.000184
-5.398441999607244e-05,-0.000166
-0.0001004779925885069,-0.00015
-0.00018359970214356475,-0.000167
-0.00013771328017354035,-0.00015
-0.00014596702015681984,-0.00015
-0.00010495673912929739,-0.000133
-0.00014174919643392537,-0.000134
-0.00014199234582707397,-0.000133
-0.00012572691233254718,-0.000117
-0.00011708944522679596,-0.000116
3.2482945805841854e-05,-0.000117
1.6499657977010932e-05,-0.0001
-0.00010004558789351934,-0.0001
-0.00015004557773225932,-0.0001
-8.384976511621092e-05,-8.3e-05
-3.843366448063528e-05,-0.0001
-7.097547870698612e-05,-8.4e-05
-9.229665788608532e-05,-0.0001
-9.620483650554967e-05,-8.3e-05
-9.19923410839946e-05,-0.0001
-6.359407480508423e-05,-8.3e-05
-8.771328288263067e-05,-0.0001
-8.771328288263067e-05,-0.0001
-0.0002442422547733369,-0.0001
-3.414872651737377e-05,-8.4e-05
-0.00010032927708986545,-0.0001
-6.271328051109098e-05,-8.3e-05
-9.19923410839946e-05,-0.0001
-8.771328288263067e-05,-8.3e-05
4.8691447518382844e-05,-8.4e-05
-9.174921404735512e-05,-0.0001
-9.199234853616431e-05,-8.3e-05
-9.199234853616431e-05,-8.3e-05
8.143878885912446e-05,-8.4e-05
-8.771328288263067e-05,-0.0001
-0.00010487168751644938,-0.0001
-0.0001044670197971054,-8.3e-05
-8.771328288263067e-05,-8.3e-05
-6.6797263266076e-05,-6.7e-05
-5.058434521146334e-05,-8.3e-05
-6.29068655235288e-05,-6.7e-05
1.8881402387944973e-05,-6.7e-05
-7.965475993695448e-05,-8.3e-05
-7.523506438890978e-05,-6.7e-05
-7.120484158617968e-05,-6.6e-05
-6.6797263266076e-05,-6.7e-05
-7.09592255248586e-05,-6.7e-05
-6.6797263266076e-05,-6.6e-05
-6.654780933735663e-05,-6.7e-05
-7.947546818601167e-05,-6.7e-05
-5.9037125195405025e-05,-6.6e-05
-6.654780933735663e-05,-6.7e-05
-0.00010487168006427966,-6.7e-05
-4.6204831762470294e-05,-6.6e-05
-7.115475555358953e-05,-6.7e-05
-6.6797263266076e-05,-6.7e-05
-7.945922990822355e-05,-6.6e-05
-8.358945337623074e-05,-8.4e-05
6.443879499673397e-05,-6.6e-05
-9.596702286591016e-05,-8.4e-05
-7.52633900859601e-05,-8.3e-05
-0.00018507484423241414,-6.7e-05
-3.836699364436569e-05,-8.3e-05
-0.00018218049604052427,-5e-05
-6.709969466923125e-05,-5e-05
-7.580087037379414e-05,-1.7e-05
-4.626617057131564e-05,1.7e-05
0.00013679440341746797,1.7e-05
-4.641715251435772e-06,-1.7e-05
-1.289809330279098e-05,-1.7e-05
-4.921198682793324e-07,-1.6e-05
-9.249379758347263e-05,-3.4e-05
-2.122140301635547e-05,-5e-05
-6.709969466923125e-05,-5e-05
-3.7906863151989105e-05,-5e-05
-7.122140775943485e-05,-6.6e-05
-5.420484027161948e-05,-6.7e-05
-0.00022464476244710241,-6.7e-05
-9.199234853616431e-05,-8.3e-05
-5.849234178125966e-05,-6.7e-05
-6.271328051109098e-05,-6.6e-05
-7.09592329770283e-05,-8.4e-05
-9.620484395771937e-05,-0.0001
-0.00013096464000132604,-8.3e-05
-8.771327543046097e-05,-8.3e-05
-8.771329033480037e-05,-8.4e-05
-8.358944592406103e-05,-8.3e-05
-8.329726870642045e-05,-0.0001
-9.19923410839946e-05,-8.3e-05
-0.00014174919643392537,-6.7e-05
-8.358944592406103e-05,-8.3e-05
-0.00013359969740048538,-8.4e-05
-6.6797263266076e-05,-6.6e-05
-7.524962592851418e-05,-8.4e-05
-0.00012095922281576827,-0.0001
-9.19923410839946e-05,-8.3e-05
-0.00010849233907216934,-0.0001
-0.00019249379216529196,-0.000117
-0.00010034947246976715,-0.000133
