predicted,actual
44.06199344140689,40.0
40.46731674473735,45.0
41.68358109810421,50.0
55.59765595232811,54.0
52.328472248734556,57.0
42.17346814660036,58.0
40.473272756489024,56.0
36.1387262539243,57.0
48.36650273999601,60.0
51.08193793939701,62.0
51.491124077810795,62.0
56.02603955660632,62.0
44.31012942860923,55.0
58.25801735432707,50.0
50.92588026766068,48.0
27.006240288751048,41.0
55.2021605098691,40.0
43.595363297501486,40.0
51.868814500838795,32.0
49.04921211160756,39.0
39.06999776519379,45.0
45.143338882834556,50.0
42.74110859083075,52.0
43.61184905016567,56.0
44.19955901795382,56.0
44.987775173847595,60.0
49.40729241676239,61.0
48.96424238764175,61.0
50.18062260881402,60.0
43.418372175588125,52.0
12.540330781892356,46.0
37.969263777661205,42.0
31.133876366000727,35.0
52.774079500648234,31.0
50.24315666666952,30.0
25.422414797871067,34.0
34.277246944222185,37.0
50.70817075960476,42.0
40.76647115615246,45.0
39.30060518948328,51.0
39.20326098717676,53.0
39.88901646240943,54.0
59.08468332669963,57.0
43.25992396807706,58.0
53.608504550446085,60.0
48.97356872959283,62.0
59.75193959205309,62.0
54.30479281574404,63.0
60.049906866654894,63.0
58.23852716979635,63.0
38.466191319912255,53.0
59.447077166645265,54.0
59.2721533703126,54.0
59.14258470510733,52.0
43.77235035387781,41.0
26.60992970611715,35.0
53.865582686349995,31.0
30.339173645772625,30.0
47.42714617940593,32.0
44.332819190784015,36.0
41.65650258870353,41.0
42.473951988624876,45.0
52.44131122905374,50.0
44.60392952775337,52.0
39.19115585066441,54.0
41.63127186588383,56.0
52.923319266782144,58.0
45.25840171191016,60.0
48.26731786579832,60.0
51.08581849449392,62.0
45.79266409710901,63.0
49.089247487528766,62.0
42.20482563372706,52.0
57.84197062217203,50.0
57.63714073543303,46.0
35.67065589352536,39.0
47.002183724540025,34.0
52.65531093456809,36.0
50.24301843841044,42.0
34.145383283362435,47.0
67.92220543275336,51.0
45.78254294266821,53.0
44.9043889765557,55.0
45.1989229051341,56.0
52.41706843173278,58.0
61.01964315271552,60.0
49.07283491453116,59.0
51.590760226619025,59.0
43.75330331288357,49.0
40.55948856755509,52.0
55.14685497685624,47.0
26.644003734269333,36.0
53.10398766694081,28.0
24.248390866073066,25.0
47.11632977501495,28.0
36.98393412431489,35.0
44.4337522459054,41.0
39.840201559267925,45.0
38.466191319912255,49.0
58.57710102827234,53.0
38.158422035526655,55.0
59.06630303377861,54.0
45.086382741786764,56.0
43.940950207357425,58.0
47.26115640070077,58.0
50.291914652292576,59.0
52.716665986684355,61.0
57.65602108940897,60.0
56.249229408581186,59.0
57.2629039861136,54.0
52.28077536827682,47.0
56.5428079359571,49.0
56.03433731768834,49.0
41.10354076592665,48.0
30.701775336299008,46.0
53.11615378650865,40.0
24.214569663505053,29.0
24.371284173568093,21.0
13.392780390120949,14.0
7.590250792477702,8.0
34.88013152898174,6.0
5.390250476281022,7.0
16.568436414296638,15.0
29.96014464467689,24.0
24.225576469778645,31.0
30.612337587135197,40.0
32.78990071264519,47.0
40.07016459593787,52.0
24.16080242806662,56.0
38.087901230172065,57.0
33.22507173099809,60.0
57.356443862142555,61.0
44.075151552010496,61.0
48.71675078805897,62.0
52.55557111456555,61.0
55.598501584030736,55.0
57.13261572085369,58.0
48.36130088536375,60.0
59.06630303377861,52.0
32.87984665393799,45.0
32.919495803841166,41.0
37.65273021181917,43.0
41.45641515091219,43.0
51.88446885117995,47.0
32.20281887032846,51.0
49.40683301107779,54.0
41.779300101982244,55.0
54.84015086317298,55.0
41.29312488879619,57.0
44.5935441134055,59.0
50.40940257420769,60.0
52.313785496206975,61.0
54.63680286468209,52.0
43.18168677343601,46.0
43.50941581187952,41.0
41.18529261733174,36.0
52.08193605035426,30.0
34.26233150523656,35.0
20.66214660139973,41.0
45.94271290511226,46.0
44.65575496106696,50.0
43.67266541862521,51.0
42.69624945522124,54.0
54.864440414169806,57.0
43.97596871058132,60.0
58.67294199826132,58.0
56.0682662569877,60.0
48.05952623533161,60.0
45.960961068079754,60.0
45.06901070204964,60.0
55.46908740923268,59.0
57.85680983233831,59.0
45.8591905123298,58.0
41.07300451728038,57.0
39.8828104201303,55.0
59.447077166645265,53.0
58.06629882451581,52.0
45.726814593804036,45.0
55.734225472302235,40.0
24.01598799899189,39.0
39.257009419506424,35.0
15.875873705496256,38.0
47.07853247722977,43.0
45.58978566814531,47.0
39.19115585066441,52.0
57.74565398435031,55.0
57.827208657209354,57.0
44.995294384588014,59.0
45.1476198933291,60.0
48.37025319790789,61.0
50.568806182921236,63.0
53.38386736728789,63.0
55.90551671129693,62.0
44.505700054758165,57.0
58.84947981279563,56.0
35.20432253382328,50.0
58.74448731894793,47.0
37.402997484947576,39.0
55.68828287107374,40.0
40.76134857949232,42.0
51.766954503274135,46.0
50.0767765964093,50.0
48.79366871593318,52.0
47.81272984258128,55.0
47.616860399460485,57.0
47.714632499539604,58.0
48.50367395945085,60.0
50.89662466317944,62.0
52.09461036205107,60.0
53.10177601479549,62.0
56.12507197316532,56.0
47.37704453379385,43.0
56.42077474364037,38.0
54.98701432291177,30.0
50.545108167562546,33.0
40.34791598764876,35.0
47.71546796739965,37.0
45.42021211854657,41.0
37.25510442795547,48.0
40.1239353887212,50.0
40.986069106159675,53.0
35.26317728066495,56.0
53.61209441964522,58.0
43.95881620984392,59.0
46.86352451853152,60.0
49.571617358053,62.0
59.438104526415955,63.0
54.90305285212986,63.0
57.12565145591812,64.0
52.283690358328656,63.0
56.419965701771034,63.0
56.94518633261104,59.0
61.36982411941745,58.0
61.36982411941745,50.0
60.44167421165569,49.0
26.215326394940572,44.0
22.913087651937463,42.0
35.88190018131637,41.0
53.17295950268626,40.0
43.74891456565768,40.0
48.47952466948162,45.0
51.67351220013395,50.0
47.55527564450192,53.0
45.333770670175234,57.0
48.97425173981418,60.0
47.097918990566185,59.0
41.019902505338784,60.0
41.2059618076017,61.0
59.6560213768605,62.0
44.08376642498099,64.0
54.6087404953197,64.0
58.93681974485101,64.0
60.35132171665971,52.0
30.56669634383919,50.0
59.531855810370566,50.0
58.51997616743772,42.0
56.79186273452863,38.0
43.254583885185724,43.0
52.76034408378611,46.0
22.83570040863214,47.0
49.47952278043887,49.0
42.3684391060371,41.0
45.73587667584805,41.0
46.7574566901389,45.0
44.14645294047519,46.0
53.918436700532645,49.0
44.73896227472946,42.0
11.855876278509882,38.0
31.613323115399055,31.0
42.8226388704676,24.0
19.48647155337467,16.0
11.392780102669422,11.0
8.492633326531557,9.0
30.88909698781032,18.0
18.260117045286872,25.0
25.578133505457366,34.0
24.30615541375004,38.0
33.484990660903,39.0
22.475150051515392,34.0
23.27293837142164,28.0
25.045139821908517,23.0
27.16995590767901,24.0
27.069174802004188,29.0
29.10398523390673,35.0
42.46517246140458,42.0
43.32817417099936,48.0
33.88805410054681,52.0
53.07687053493834,56.0
36.935903869820535,59.0
39.41113189561559,61.0
51.08303360162709,60.0
39.323942388430396,60.0
50.04117265585282,62.0
53.37258956756152,62.0
56.1057870982547,63.0
45.683276757729885,63.0
51.78606862562941,62.0
60.77011268631126,57.0
41.97459223884451,58.0
53.34132965332357,54.0
60.05884291705092,52.0
59.24555662705019,46.0
57.82045173466241,41.0
17.156614935227715,37.0
40.33607917658051,36.0
43.549168632977015,40.0
48.168153319285786,45.0
46.48611665032725,49.0
27.06245853482756,53.0
39.224315387080495,56.0
47.27793080649421,58.0
46.69687205729018,59.0
45.40343771275313,58.0
58.25458604107219,60.0
51.281320006513326,61.0
53.72198791838482,61.0
55.92501705967023,60.0
44.67974162955492,57.0
58.26529873115113,55.0
57.84123475996926,54.0
58.26655498209397,46.0
57.0363275417912,40.0
34.96595095018721,41.0
53.38591843072046,44.0
51.78383054749338,48.0
39.31864804283066,51.0
49.50434288401836,54.0
48.91534007545407,56.0
31.62195323413343,57.0
47.2546007222369,58.0
46.87263538701991,61.0
70.46001528646403,62.0
42.777556130321344,62.0
36.456108500621724,55.0
54.433751650394534,47.0
56.23253021522284,43.0
33.10716607515296,40.0
53.989124192905535,37.0
52.06689966164194,31.0
15.022913872370165,34.0
47.03300456077853,38.0
44.7435360038903,45.0
19.014731537612352,50.0
37.37394312454941,54.0
41.799259856040145,57.0
42.78055243111382,54.0
34.07344055643095,56.0
45.46270917714057,58.0
47.55994694655152,58.0
36.444393655664435,58.0
50.63253144312707,56.0
54.54169572412736,53.0
55.363397675784014,48.0
45.843469080627614,48.0
54.54629384651039,46.0
38.779477538050095,37.0
51.70354025665124,31.0
17.415022501741035,24.0
45.737214237531525,17.0
15.976367174426073,13.0
21.865104769681405,20.0
27.56582487135282,23.0
30.515166170152533,28.0
28.53556268198983,26.0
37.21088256527571,30.0
24.80141621286607,31.0
24.214569663505053,31.0
51.203706871806666,29.0
14.135875691458793,28.0
25.820179064089913,28.0
27.350882977631336,28.0
28.166715818390383,27.0
27.0380368538772,32.0
28.972977876784313,38.0
30.15565835330739,44.0
27.087518505091925,48.0
33.19620031976636,52.0
35.26878263984762,57.0
55.09728998213236,60.0
41.22553940117861,62.0
39.452265982919656,64.0
63.14258934554742,65.0
52.0410387805823,57.0
58.83873459842044,58.0
56.60482770337807,59.0
26.569612791756487,52.0
41.07596422823957,44.0
57.714629871260215,45.0
56.03433731768834,37.0
26.941354825914743,35.0
51.45000930180763,40.0
43.93784820260212,44.0
46.97700991923877,50.0
49.74605328994184,45.0
27.00316369360219,40.0
43.125649443757425,41.0
45.927936710769984,40.0
41.63922608908666,40.0
41.141110393638044,42.0
34.85964732064674,46.0
44.468293048528054,51.0
43.843088665463604,54.0
44.827798324412555,55.0
45.317599996631024,55.0
35.351324221821145,46.0
32.13621724267258,41.0
46.91284354826497,38.0
46.70903614408949,28.0
45.47934738744344,24.0
31.512546583453396,27.0
41.73037339657237,34.0
40.03352191066974,40.0
38.647654532560665,46.0
37.76392366602471,51.0
49.637143651163946,54.0
38.56398882959783,55.0
39.540463743288754,58.0
41.52190688695838,57.0
44.424194168343504,59.0
47.94629899622589,59.0
51.17990518525366,58.0
60.87341798229073,58.0
55.44167552579538,54.0
55.06629839333852,54.0
56.57054302958842,56.0
56.77314093649693,48.0
56.053006263738624,37.0
20.715389636657118,30.0
21.99070188163667,23.0
13.777482848144636,16.0
10.095535333549268,12.0
39.8392664857506,20.0
34.762892621209836,28.0
44.72799752135454,32.0
43.77235035387781,40.0
28.444254785791365,37.0
25.154387662548245,33.0
26.973061949226196,29.0
26.873477127822998,33.0
27.872631639846134,32.0
29.486303762653364,28.0
24.970692724165417,26.0
26.77478519999042,26.0
19.477057802377406,23.0
30.626446525212124,21.0
20.06629920714625,24.0
33.7759702937313,31.0
52.08713993775504,32.0
49.6380949868294,28.0
27.046996281111152,20.0
25.844620310437243,14.0
24.425231309020184,24.0
29.887806036076938,31.0
23.925303273391584,38.0
50.08618831463805,44.0
27.412726910575678,49.0
30.952718068629714,53.0
42.301918789121856,53.0
21.98058485625691,50.0
37.39838208403216,50.0
40.41192786821534,50.0
44.0610624334266,53.0
46.997994188628695,51.0
49.03433631160799,41.0
36.838068753917426,42.0
49.14002604505665,36.0
47.81650062817832,36.0
27.13261242546502,39.0
29.001415291937892,44.0
47.66529517488951,49.0
54.45741104315142,51.0
54.45741104315142,54.0
44.208739000571754,56.0
28.170508456248978,57.0
42.45977139545776,53.0
47.386671725485286,48.0
42.457041387340865,50.0
50.49191671380625,51.0
51.2459538998732,53.0
52.15918735226508,46.0
51.85254828717433,37.0
33.87109776197119,34.0
63.10821522994307,35.0
32.23852444931074,32.0
32.5852060050125,35.0
29.541003022456348,40.0
49.41426684554054,44.0
40.59682239411863,47.0
43.333447172529674,51.0
40.00959215970023,55.0
40.89037856104086,56.0
42.77459235382512,57.0
43.43593732833426,60.0
47.56477883731389,62.0
50.57569523542172,60.0
50.280240462705606,58.0
47.8093513813078,58.0
58.84197076589779,60.0
54.73261131037482,60.0
58.569827782522346,62.0
60.77158847625382,54.0
39.34971687682811,54.0
58.76024940602044,52.0
50.24516504196326,51.0
56.84658892851445,46.0
40.642866633772925,40.0
24.44943916813228,36.0
51.38004954056345,33.0
41.62851746454475,35.0
34.13194871624066,38.0
34.808411390202764,44.0
42.79407237451326,48.0
48.5579448132891,52.0
31.33359180715365,54.0
42.49825576900131,54.0
35.11166691209875,53.0
44.581162520374974,46.0
41.31181212976312,49.0
29.196613413256294,46.0
26.461929166489767,42.0
25.131949201381232,40.0
48.3312281079391,35.0
34.66214658079191,39.0
39.87781794065518,43.0
34.47429437669795,44.0
43.628218935024435,42.0
36.63158622637498,44.0
42.34629412582458,39.0
41.35546583364268,30.0
40.677301732432745,29.0
38.42380911273941,30.0
27.088862165080954,34.0
37.31503552572632,40.0
37.414520233280115,45.0
37.611365405288545,42.0
46.28554947916615,45.0
56.33540862981396,47.0
46.750405016157146,47.0
38.79673777551884,44.0
40.204601741738784,46.0
41.91976440643289,50.0
33.63748590581517,44.0
27.382034138753678,36.0
49.69813077217883,28.0
42.81078579725123,22.0
25.607340323494224,16.0
44.01566054862334,19.0
35.02133474478793,27.0
18.803394758853866,35.0
32.34433208333332,41.0
25.86759770935704,38.0
33.874238389328305,31.0
29.183167157715555,28.0
28.053926640899846,31.0
28.68732816300478,35.0
29.989704656243394,39.0
28.888245986734873,43.0
34.723936645370586,44.0
51.358457473387254,46.0
40.66917675667458,47.0
33.14033069349033,49.0
58.44587362395807,53.0
41.38762626433318,55.0
44.09481452186507,58.0
46.800764823370756,58.0
49.10880068788347,58.0
51.42324790429544,47.0
38.43058839574003,47.0
51.728594128610055,51.0
52.23414162575291,51.0
52.63887396834829,52.0
59.44708123218229,54.0
53.041236102854114,53.0
36.40660143980055,50.0
52.04659230416782,49.0
33.046593638915326,38.0
49.13655001089441,32.0
21.884686206461286,25.0
45.35930630827232,26.0
42.83886646153026,30.0
43.34550148982913,36.0
39.143177431767214,40.0
37.76019251941372,43.0
32.36411498653033,46.0
36.38573100544752,51.0
42.76423133269944,54.0
38.15842406829517,57.0
40.64076881666448,59.0
60.25750944964962,61.0
45.78382968513879,53.0
33.23414296050042,48.0
38.757906814943325,46.0
52.32582558412682,49.0
29.27635841394403,49.0
52.63034243888694,47.0
52.22615487825382,47.0
51.52326214804762,46.0
32.04864150946936,42.0
37.983934268040656,40.0
46.64923006158236,35.0
32.14526306256846,37.0
43.73042043769976,40.0
43.129501540095106,44.0
42.63512817148431,42.0
41.94288714830158,44.0
40.10488224942141,43.0
51.165096466615125,47.0
42.5570617293986,52.0
37.48332334923874,50.0
25.163044461369388,49.0
56.491720397614785,43.0
28.060291239123217,34.0
16.554042888627478,25.0
15.97297804111789,19.0
11.592780131414573,12.0
8.492633326531557,8.0
7.185626186613659,7.0
29.649990414629972,9.0
25.360354883271903,16.0
21.98987648233318,24.0
19.555950056672714,29.0
26.070364844244498,28.0
39.73854077301784,25.0
17.582070336458735,29.0
18.571951358512205,27.0
15.041602637913481,25.0
21.78550504841854,21.0
19.019643214538963,21.0
24.442045226751652,28.0
23.86694236225125,23.0
25.556935287181137,20.0
28.758148293523334,30.0
24.850340123219237,38.0
21.877439799608105,42.0
27.396987692148976,47.0
29.366182389125868,52.0
32.036379849781284,52.0
35.12555986852087,55.0
38.52142672241132,55.0
41.21678223441199,56.0
44.53105884199438,53.0
26.356137032327116,45.0
41.189589889974414,44.0
38.1828996176112,42.0
32.63852450680104,45.0
49.826333416941395,41.0
48.71770618926145,40.0
47.51108935527119,37.0
30.41578360921667,39.0
44.11590042968079,36.0
36.31428122488115,35.0
30.71094159772946,34.0
39.247565176981425,30.0
16.45843162148079,22.0
11.772349820190389,14.0
7.999210277201961,8.0
5.680277757059606,6.0
8.664080072317724,7.0
11.942883852912903,8.0
7.78900981604388,6.0
8.076871181968743,5.0
5.194087298109682,6.0
5.486472590366745,5.0
3.1911760861433436,4.0
4.679217524552783,4.0
7.785626272849118,3.0
6.8734183521735215,3.0
3.5705476087340102,2.0
2.77313724084269,0.0
3.7739484592063093,2.0
5.94557742522618,2.0
6.877818279626249,3.0
2.780550747620282,3.0
2.583668985778562,4.0
5.8846868607158065,5.0
4.181687266436754,4.0
13.548042232983294,4.0
3.2685391903225423,3.0
2.9803312373657143,4.0
7.785626272849118,5.0
6.4926330390800295,6.0
7.681396067194894,6.0
6.789009672318116,7.0
8.089715229836637,8.0
7.999210277201961,8.0
5.475258822848627,7.0
6.086157597482234,8.0
6.383668515552209,9.0
8.592780716621538,8.0
7.182899227649541,8.0
7.486471861434014,8.0
16.050774124990983,9.0
7.990702124578544,8.0
4.377105434947005,8.0
17.450861735253238,9.0
7.999210277201961,8.0
8.392780687876385,8.0
51.88727407173194,17.0
9.060987272511044,24.0
43.03209127281182,31.0
43.349589387314666,38.0
45.97547910082051,43.0
19.209433663412867,44.0
22.79087964152837,48.0
51.67724639589771,49.0
49.76134784025568,51.0
35.09470549160184,56.0
61.87262128075825,59.0
44.1488902299258,62.0
47.967279200078785,64.0
57.93223367535331,64.0
53.888052909525065,63.0
63.08615969154525,62.0
62.98687114615325,64.0
59.32242780124854,62.0
60.64101968893871,64.0
61.96351449217947,66.0
62.9737841824477,67.0
63.77654886260998,68.0
64.3720402682771,68.0
64.76803577179103,68.0
65.16545014772908,68.0
65.66529572918475,68.0
66.26922718973002,68.0
66.6706542507185,68.0
67.28139548579213,68.0
67.6905917880485,69.0
67.99340518279226,69.0
68.19408822175876,69.0
68.29323853889169,69.0
68.3927832131167,68.0
47.65881267609221,68.0
52.07706756975861,68.0
68.3927832131167,68.0
68.3927832131167,68.0
68.3927832131167,69.0
68.49263686815613,57.0
44.48801496866959,46.0
64.8945674808335,37.0
35.44431118481377,29.0
19.17654931303463,23.0
15.073418514340531,18.0
22.78055063650681,14.0
8.585040950497142,11.0
8.980331083336042,9.0
8.386551268759323,8.0
7.999210277201961,8.0
8.592780716621538,9.0
9.592780860347302,9.0
16.459923165379355,9.0
8.58366883174889,8.0
8.293241095572666,8.0
7.895535017352586,8.0
8.492633326531557,9.0
9.781687054916777,9.0
7.999210277201961,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.999210277201961,8.0
8.492633326531557,8.0
14.912105627798397,9.0
8.095535046097739,8.0
8.678208829887684,8.0
8.68386704105177,8.0
7.999210277201961,8.0
5.999209989750433,8.0
7.999210277201961,8.0
8.194087729286975,8.0
8.293241095572666,8.0
8.092072224930856,8.0
11.83145967948081,8.0
7.999210277201961,8.0
5.071098704590472,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.794087671796669,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.592780572895775,8.0
5.592780285444245,8.0
8.990702268304307,8.0
7.693241009337209,8.0
9.588254901246588,8.0
7.999210277201961,8.0
7.999210277201961,8.0
8.592780716621538,8.0
7.999210277201961,8.0
8.492633326531557,8.0
7.999210277201961,8.0
8.095535046097739,8.0
8.392780687876385,8.0
8.293241095572666,8.0
7.999210277201961,8.0
8.095535046097739,8.0
7.999210277201961,8.0
8.092072224930856,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.787205733985994,8.0
8.88334363190407,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.999210277201961,8.0
7.794087671796669,8.0
7.999210277201961,8.0
8.095535046097739,8.0
7.999210277201961,8.0
3.87984756781211,8.0
14.826621613398064,8.0
8.895535161078351,8.0
7.999210277201961,8.0
8.592780716621538,8.0
7.999210277201961,8.0
9.383668946729502,8.0
8.492633326531557,8.0
7.592780572895775,8.0
7.999210277201961,8.0
9.688532388521589,8.0
8.293241095572666,8.0
7.999210277201961,8.0
7.999210277201961,8.0
10.85486686521596,8.0
8.982649455828458,8.0
7.999210277201961,8.0
7.990702124578544,8.0
7.999210277201961,8.0
8.492633326531557,8.0
34.57747669018221,8.0
7.999210277201961,8.0
8.392780687876385,8.0
7.488163124839266,8.0
7.999210277201961,8.0
7.791175730897601,8.0
8.194087729286975,8.0
8.282588372164945,8.0
8.690587373765428,8.0
7.892072196185703,8.0
7.999210277201961,8.0
7.895535017352586,8.0
8.095535046097739,8.0
7.693241009337209,8.0
8.592780716621538,8.0
8.189009873534186,7.0
7.999210277201961,8.0
7.794087671796669,8.0
7.999210277201961,8.0
7.761905897036749,8.0
27.70451456888906,8.0
7.693241009337209,8.0
7.592780572895775,8.0
7.999210277201961,8.0
8.293241095572666,8.0
9.09207236865662,8.0
7.686793067604684,8.0
8.887806575180791,8.0
8.492633326531557,8.0
12.017274033137557,8.0
8.895535161078351,8.0
8.293241095572666,8.0
7.999210277201961,8.0
7.999210277201961,8.0
13.094813115519148,8.0
8.581224427608486,7.0
7.895535017352586,7.0
11.381223813656367,7.0
10.476140746629103,7.0
7.592780572895775,8.0
7.592780572895775,8.0
7.999210277201961,8.0
6.985330390049439,8.0
7.999210277201961,8.0
5.877819152284744,7.0
7.492633182805793,7.0
7.5865511537787125,7.0
9.96471346655393,8.0
7.999210277201961,8.0
7.895535017352586,8.0
10.82750376822305,8.0
7.895535017352586,8.0
9.087806603925944,8.0
7.999210277201961,8.0
7.999210277201961,8.0
5.782899026433473,7.0
10.471246856427005,8.0
7.999210277201961,8.0
8.191175788387907,8.0
7.999210277201961,8.0
8.492633326531557,8.0
7.895535017352586,8.0
7.999210277201961,8.0
8.794087815522433,8.0
7.895535017352586,8.0
7.392780544150622,8.0
7.999210277201961,8.0
8.288532187305519,8.0
8.293241095572666,8.0
8.293241095572666,8.0
7.999210277201961,8.0
7.388254585049907,8.0
7.392780544150622,8.0
5.787205446534465,8.0
8.392780687876385,8.0
8.68027717185264,7.0
5.566458982315748,7.0
9.365202261146552,8.0
7.892072196185703,8.0
7.999210277201961,8.0
10.75866304604688,8.0
7.794087671796669,8.0
13.237908838813663,8.0
7.999210277201961,8.0
8.293241095572666,8.0
7.999210277201961,8.0
7.794087671796669,8.0
7.999210277201961,8.0
7.895535017352586,8.0
7.999210277201961,8.0
7.999210277201961,8.0
20.310126106238915,8.0
6.988625507813758,8.0
7.490142024989522,8.0
7.892072196185703,8.0
25.634814968659445,8.0
7.999210277201961,8.0
7.492633182805793,7.0
7.999210277201961,7.0
7.999210277201961,8.0
7.999210277201961,8.0
8.194087729286975,8.0
7.999210277201961,8.0
9.185626474065188,8.0
26.87179247091542,8.0
7.392780544150622,8.0
7.693241009337209,8.0
7.490142024989522,8.0
7.492633182805793,8.0
7.592780572895775,8.0
7.794087671796669,8.0
3.4790120424617577,8.0
10.06267359772077,8.0
7.999210277201961,8.0
15.76173476971114,8.0
6.761346741969106,8.0
10.36224472668164,7.0
4.282587797261886,7.0
18.727115374389722,7.0
7.693241009337209,8.0
9.686793355056212,8.0
7.693241009337209,8.0
9.883343775629836,8.0
7.9523021109284,8.0
7.999210277201961,8.0
7.999210277201961,8.0
8.693241153062973,8.0
8.785626416574882,8.0
7.270655877250681,8.0
7.999210277201961,9.0
8.895535161078351,9.0
8.999210420927726,9.0
8.293241095572666,8.0
5.88971694640847,7.0
8.191175788387907,7.0
5.276322948421562,7.0
6.4926330390800295,6.0
6.592780429170009,6.0
7.583668688023126,5.0
7.280276970636571,4.0
6.777482858448545,3.0
1.0833435272273668,3.0
3.375302225547614,2.0
4.2601175740868165,2.0
4.472781750686202,2.0
11.259769960366684,3.0
3.5780627539373953,4.0
3.264683028447827,3.0
2.8750846474535265,3.0
2.8897165152311786,2.0
2.6905865114108423,2.0
2.5902510902331386,3.0
2.5902510902331386,2.0
4.281396594911552,3.0
2.095536216511668,3.0
2.6905865114108423,3.0
15.153799263381625,3.0
4.286793595321342,3.0
3.082101793115662,4.0
2.7911760286530374,5.0
9.278208916123141,7.0
5.999209989750433,7.0
9.592780860347302,8.0
6.895534873626822,7.0
6.794087528070905,7.0
5.372040935915333,6.0
5.092070777369305,5.0
3.7940870968936125,4.0
2.8809410535479145,3.0
5.181687410162517,2.0
5.572040964660488,2.0
3.082101793115662,2.0
3.2825876535361225,2.0
1.9853296714206152,2.0
1.282587366084595,2.0
2.990702422333978,3.0
3.486472302915214,4.0
5.791175443446072,4.0
3.592779997992718,3.0
5.3466933289059675,2.0
2.3720415211222985,2.0
3.585041248252576,2.0
10.304793606500215,2.0
2.386551422788994,1.0
2.48647215918945,1.0
2.082101649389898,0.0
2.385041075781661,0.0
0.588254624098969,0.0
2.6905865114108423,0.0
0.9868744317669567,0.0
1.6825874235749012,0.0
0.39025077403645625,0.0
1.2852563911460102,0.0
0.19408657948086017,1.0
5.88468584433155,3.0
0.38655113533746643,4.0
6.191175500936378,6.0
4.57444863524184,7.0
10.850339889730988,8.0
7.999210277201961,8.0
33.024241316314175,8.0
11.451741569858179,8.0
8.194087729286975,9.0
6.163049099365736,9.0
12.50917555523298,8.0
8.895535161078351,9.0
8.794087815522433,9.0
13.240655109078682,8.0
5.775651190289928,8.0
8.392780687876385,9.0
15.010785359019877,9.0
4.679217524552783,7.0
8.490142168715288,8.0
24.861494686354327,11.0
9.592780860347302,11.0
10.988625066332558,10.0
8.981454187941091,10.0
10.693241440514502,10.0
9.259582658211691,10.0
5.366458953570596,9.0
8.573620856974657,8.0
7.5865511537787125,8.0
4.17947764705994,6.0
5.993401353716166,7.0
17.362817957099224,7.0
8.479011744706321,8.0
8.280277114362335,5.0
7.777483002174309,0.0
6.761346741969106,0.0
5.754700461580512,0.0
4.851212101453992,0.0
4.973783977427438,1.0
3.574448491516076,1.0
2.9763673387596548,2.0
5.465793236254203,4.0
4.194087154383919,5.0
23.33077876677386,5.0
1.7708400686939285,5.0
2.2692281551236775,5.0
2.7694030450789313,3.0
3.585041248252576,3.0
3.377105291221241,4.0
5.791175443446072,5.0
4.386551710240525,5.0
4.986875006670015,6.0
4.586551738985676,7.0
8.290587316275122,7.0
3.9699703599657923,7.0
13.64138289769769,8.0
6.887806287729262,8.0
5.976366753552689,8.0
7.683866897326006,8.0
7.185626186613659,8.0
17.40614336886346,8.0
7.392780544150622,8.0
12.575521054055848,13.0
11.990701683097342,14.0
16.777483279321928,14.0
8.274574182290898,16.0
17.5999902073109,16.0
11.250080769235513,16.0
5.071850828941365,16.0
13.655538081258356,16.0
31.528472308391436,16.0
12.04905941803687,16.0
4.990702709785509,17.0
14.464561147489045,16.0
15.889715842705469,15.0
15.993401774589554,15.0
17.97729287974448,16.0
21.267863722038207,16.0
16.06504924189409,16.0
15.892072329607558,16.0
11.32051518192817,16.0
10.649227936607621,17.0
19.342063678003125,16.0
15.892072329607558,18.0
16.087806593622037,19.0
24.766077040408785,20.0
51.13504198410712,19.0
17.278209557737128,19.0
17.57806222513745,18.0
20.886158072999127,18.0
17.981454465088714,18.0
12.442045407762965,18.0
18.78720553629695,18.0
18.49014182730048,19.0
30.084879386351282,19.0
35.040632832693895,18.0
18.507305508264718,18.0
18.293241008253922,18.0
18.19408764196823,18.0
18.865902390718663,17.0
19.24286559081008,19.0
18.191175446973098,20.0
17.012730497749022,20.0
10.324958670178225,19.0
14.221918209008876,19.0
18.586551210185732,17.0
30.867999391575626,17.0
15.43741671683736,17.0
19.62028641791365,15.0
15.892072329607558,16.0
25.980911849316815,14.0
22.351296268837093,10.0
16.359503384308237,7.0
3.9772944249286795,6.0
28.06838165781661,9.0
14.225001918847541,11.0
14.862673779412312,13.0
11.747259358398287,14.0
11.452188778931683,16.0
11.550447727070367,18.0
35.69812977640238,20.0
13.474405193493793,21.0
20.5491655813805,29.0
39.07262206934786,40.0
29.582846037780346,48.0
41.25602279784347,46.0
42.95026014343461,52.0
30.19594884167735,51.0
33.89497872649632,55.0
37.79723566007948,59.0
41.90407549902696,60.0
45.92294626406338,62.0
50.05983143806053,60.0
53.199991258411075,51.0
31.008244157026553,44.0
53.91358244931661,36.0
31.15376497316057,30.0
14.993062666713758,24.0
