predicted,actual
-1.224655403032923e-05,-6.7e-05
2.2267337435375535e-05,-5e-05
-1.2547022016910515e-05,-3.3e-05
-4.713443502805606e-05,0.0
-5.51596102721635e-05,0.0
2.7721927267225793e-05,-1.6e-05
-0.00010354245442824928,-5e-05
6.259357017952976e-05,-5e-05
-1.7974811122975756e-05,-5e-05
-0.00012231738541280433,-3.4e-05
1.1377668883480115e-05,-1.6e-05
-1.171381417881114e-05,-3.4e-05
1.2852146562208064e-05,-5e-05
-0.0003143804396788902,-6.6e-05
-3.6885913481786656e-05,-6.7e-05
-2.7033245396078973e-05,-8.3e-05
5.901155737875865e-05,-8.4e-05
-5.3706134805185885e-05,-0.0001
-9.863010251825717e-05,-0.000116
-6.544162529707116e-05,-0.000117
-0.00021363187624493895,-0.000117
-0.00019361340019410776,-0.0001
-0.0003808179945942919,-0.0001
-0.00011520420461140351,-0.0001
-0.0001101629400569063,-0.000116
-0.00042668594906799113,-0.0001
-0.00011185759702100571,-0.000117
-0.0001135140548729977,-0.0001
-0.00025104661128827217,-0.0001
-0.00023963473510893443,-0.0001
2.7468266669730625e-05,-0.000117
-0.00016016081601886683,-0.000133
-9.536343454369052e-05,-0.000117
-5.876701552466181e-05,-0.000116
-0.00013193498146345996,-0.000117
-0.00010515511282790334,-0.000117
0.00017103195479439712,-0.000133
-0.00011019736567773534,-0.000117
-9.539696171421519e-05,-8.3e-05
-0.0002896174721832664,-0.0001
-0.00028924027279714914,-0.0001
-0.00014326810847361976,-0.0001
-3.626924339766883e-05,-0.000117
-0.00013694282366663466,-0.000116
-0.00013185588788833206,-0.000134
-0.00013341073101090002,-0.00015
-0.00016877009626710168,-0.000133
-0.00016523102564733645,-0.000167
-0.0001686034786581566,-0.000166
-0.00014519094186668521,-0.000167
-0.00016847266429384058,-0.00015
-0.00015183316999270796,-0.000167
-0.00015511435542677602,-0.00015
-0.00014710667750234615,-0.000133
-0.00018177243912357552,-0.000167
2.389948214586274e-05,-0.000166
0.00039622367195265564,-0.00015
-0.00018380019653801947,-0.000134
-0.00012036159386774033,-0.000166
-0.00018678514793256558,-0.000184
-0.00017018558974746213,-0.000166
-0.00015852614558675577,-0.000184
-0.00018183196145623993,-0.000183
-0.00019693952311756598,-0.000183
-0.00016853065926098756,-0.000184
-0.00016540083275486204,-0.0002
-0.00020355121890741195,-0.0002
-0.0001786690420305702,-0.000183
-0.00018345936941505737,-0.000167
-0.0001887760988328739,-0.000166
-0.000273866200827204,-0.0002
-0.00020024288529998021,-0.0002
-0.0002168191286996853,-0.000184
-0.00019731582405337888,-0.000183
-0.0002794949620357276,-0.000167
-0.00018227236682126952,-0.000183
-0.00018688480104549175,-0.000183
-0.0002692108506267764,-0.000167
-0.0002036248319356832,-0.00015
-0.00019204711680433084,-0.000167
-0.000180183604631159,-0.00015
-0.00017861970213468864,-0.00015
-0.00016694579292408194,-0.000166
-0.00013538598897922536,-0.000167
-0.00022470114337487754,-0.000183
-0.00018205744253429288,-0.000167
-0.00014696413836155813,-0.000183
-0.00016517115890872205,-0.000184
-0.00015022076615397347,-0.000166
-0.00018014600448592116,-0.000184
-0.00018054247563106715,-0.000166
-0.00018212788103815535,-0.000167
-0.00014209798177138228,-0.000167
-0.0003584574233158618,-0.000166
-0.0001667887138625349,-0.000167
-0.00023771795128125174,-0.000183
-0.00014033240712992475,-0.000167
-0.00017181731026774053,-0.000167
-0.00012533149151972722,-0.00015
-0.00016012197301737465,-0.00015
-0.00045932658872900275,-0.00015
-0.0001635479287438199,-0.000166
-0.00015183170252387748,-0.000167
-0.00016344748199979156,-0.000167
-0.0001320383032484623,-0.000116
-0.00015855344350183682,-0.000134
-0.0001535410491504533,-0.00015
-0.0002191606848571016,-0.00015
-0.00016689062807539375,-0.000166
-0.00015183170252387748,-0.00015
-0.00015022076615397347,-0.000167
-0.00017251083903185413,-0.00015
-0.0001301018283849422,-0.00015
-0.0001634474670256198,-0.000167
-0.00015022076615397347,-0.000166
-0.0001551551300964226,-0.000167
-0.0001667887138625349,-0.000167
-0.0001686587183777035,-0.000183
-0.00016344748199979156,-0.000183
-0.00020026983880911127,-0.0002
-0.0002017283530848792,-0.000234
-0.0002453102756299722,-0.000283
-0.00014626048705734866,-0.000317
-0.00038746161531828636,-0.0004
-0.00023110272158687525,-0.000566
-0.0009378483485412813,-0.00075
-0.0003309822140414111,-0.000917
-0.0004068868296589715,-0.00105
-0.0004943800466307388,-0.00115
-0.0005916501099696109,-0.001217
-0.0006936535089953298,-0.001166
-0.0007867185853230107,-0.001184
-0.0008764537652359551,-0.001133
-0.0009573039305022539,-0.001133
-0.0010296005493875323,-0.001067
-0.001078686722903135,-0.001
-0.0011029841733477222,-0.000917
-0.0011029841733477222,-0.000783
-0.001076902161011912,-0.000567
-0.0010195819899402089,-0.0003
-4.896123905775628e-05,-0.000116
-0.0008252052015277988,-3.4e-05
-0.0007108880619072173,1.7e-05
-0.0005962519724285851,6.7e-05
-0.0004762395862769568,0.0
-0.000369094955126208,-0.00015
-0.000283230359021169,-0.000334
-0.00022385908580128014,-0.000516
-0.0001964334110869436,-0.000667
-0.00020670810374187067,-0.000733
-0.00025072709241169533,-0.00075
-0.00031460891559129106,-0.000667
-0.0003779349574126046,-0.000433
-0.00042252561503692697,-0.000267
-0.0004553130015809854,-8.3e-05
-0.00046340264812151714,0.000116
-0.0004374599854279143,0.000367
-0.0003686817877795725,0.00045
-0.000273076073681199,0.000433
-0.0001634174887337974,0.000134
2.3423229549574606e-05,-0.000217
-0.0003686692993203418,-0.0005
-4.899832302936669e-06,-0.000667
-2.8823482498391408e-05,-0.00085
-8.818635146439148e-05,-0.001033
-0.00018441717733620088,-0.0012
-0.0003170447042114638,-0.001317
-0.00048577918186702154,-0.0013
-0.0006601838991868211,-0.001316
-0.000833645243687034,-0.0013
-0.0009754983877193284,-0.00115
-0.0010674102132363222,-0.001084
-0.0011247598534780087,-0.000966
-0.00115389228428721,-0.00075
-0.0011441963283958419,-0.000567
-0.0010986203403227188,-0.000317
-0.0010116178868555409,-3.3e-05
-0.0008845389794216519,0.000217
-0.0007340776033331445,0.0003
0.0004521929630950541,0.000383
0.00022672027057827617,0.000483
-0.00024151120846629446,0.000417
-9.068304004102868e-05,0.000417
0.00039787247800288875,0.00045
0.00016995917518263797,0.000416
0.0002697266458583908,0.000384
0.0003412785842088935,0.000383
-0.00018432535571509445,0.0004
0.0004026291733976491,0.000333
0.0004060301372314612,0.00025
0.0003924049586756558,0.0001
0.000353530481474472,-0.0001
0.00030086161757682684,-0.00035
0.0002229170256206832,-0.000616
0.00011497114151432701,-0.00075
-2.6608099147349537e-06,-0.000834
-0.00012514453898555993,-0.000766
-0.00024010153993874071,-0.000534
-0.00033284191632642295,-0.000216
0.00016866847644955428,1.6e-05
0.0001506455034472402,0.00025
-0.0003951381843572131,0.000484
0.0008110333258478336,0.000633
0.00012935302486481484,0.00065
0.0006839508845094141,0.00055
0.0002938393000495411,0.000233
-8.988627933694317e-05,-0.0002
0.00018092547990769596,-0.00055
0.00017928161533413685,-0.000733
0.00012646196152707519,-0.000883
3.522123252904349e-05,-0.001
-0.0007410595205450771,-0.0011
-0.00024979746588176546,-0.001117
-0.00042446411141363195,-0.001183
-0.0006067070589304576,-0.001234
-0.0007833502951319341,-0.001283
-0.0009330874004817469,-0.001083
-0.0007886137763950451,-0.000917
-0.00034586773868418427,-0.0008
-0.0006673866554835674,-0.00065
-0.0010394595440607998,-0.000467
-0.000987133678541019,-0.000183
-2.993638165978356e-05,0.000167
-0.000770009266459057,0.000483
0.0007459096946058834,0.00075
0.00019520324784207924,0.000983
-0.00018187306555766478,0.001
2.6313115543061227e-05,0.001084
0.00022663740351186993,0.001116
0.0004189775847743381,0.001134
0.0005985873840874648,0.001083
0.0007553132947682104,0.000883
0.0008638821493414437,0.000784
0.0009271190349442204,0.00065
0.0009443261551734812,0.0005
0.0009187079228847857,0.000333
0.0008527755066788434,0.0002
0.0007719207892643357,-1.7e-05
-0.0005518294747528969,-0.000333
0.0005150416882180003,-0.0005
0.00035102272698491935,-0.00065
0.0001774461861815147,-0.00075
1.3977144854365704e-05,-0.0008
-0.00014420183792660622,-0.000883
-0.00029706439732439657,-0.0009
-0.00043634767400276296,-0.0008
-0.0005485899624387799,-0.00055
-0.0006221629797231306,-0.000367
-0.0006561733967181821,-0.0003
-0.0006529549081411872,-0.00025
-6.355329988277931e-05,-0.000283
-0.0005920087713311147,-0.000367
-0.0005537323326008619,-0.000517
-0.0005252270800007965,-0.000633
-0.0007789135678389029,-0.000667
-0.00047600518059254715,-0.000616
-0.0004572048983352371,-0.0005
-0.0004521693838626879,-0.00025
-0.0004406210330821166,8.3e-05
-0.0004032393011132972,0.000317
-0.00034781126638259367,0.000533
-0.00026764326448405816,0.0007
0.00046577783118053684,0.000617
-4.93268484349472e-05,0.000616
7.567563926988748e-05,0.000567
0.0001997859433612269,0.000583
0.00032083506629323745,0.00065
0.00024329661879718344,0.000717
0.0009256920562741358,0.0008
0.0006081957111258137,0.000883
0.0006650751623748807,0.00095
0.0007064855155601438,0.000984
0.0007345208187543377,0.001
0.0007726305650047866,0.000866
0.00079773829783054,0.00065
0.0008061979861030975,0.00045
0.0007925411820965784,0.000267
0.0007533441312877829,0.000217
0.0007025839651650811,0.000216
0.000643696717072499,0.000234
0.00034872799506253244,0.00025
0.0005087916186756625,0.00025
0.00031040747237067866,0.00025
0.00036189250819894473,0.000316
-0.00024845059903048705,0.0004
0.0002838900111206845,0.000317
0.00017876993291162738,0.0001
0.00025390264495018974,-0.000167
0.00021443710724210562,-0.000433
-0.0004985105820600414,-0.00055
-0.0003396738222858696,-0.000483
-5.171821286640951e-06,-0.00045
-7.535727474911505e-05,-0.000434
-0.00014372375754548013,-0.000283
-0.0002031569938880269,-3.3e-05
-0.0002456116757587442,0.0002
-0.00025698141461880705,0.000433
-0.00022455448633686118,0.000667
8.510172689462405e-05,0.0008
-2.0353267383101022e-05,0.00085
0.0008691187369921106,0.00075
0.0008209790509238162,0.00055
0.000347412394281846,0.000266
-6.381940588876145e-05,-1.6e-05
-0.0001832612760971159,-0.000317
0.0004129745890657017,-0.000467
0.00034502733815552656,-0.000566
0.0002440199162147151,-0.000817
9.463602911497885e-05,-0.001
-8.585513497256131e-05,-0.001117
-0.00028236152762850145,-0.001183
-0.0005578571179482166,-0.0012
-0.0006487963410623883,-0.00125
-0.0007992738892563745,-0.001117
-0.000908129708856823,-0.000916
-0.0009670716426245978,-0.0008
-0.0009508691096289946,-0.000717
-0.0005905289637831333,-0.0006
-0.0010847645595221255,-0.0003
-0.0009243369137940089,0.000133
-0.0002999993948820198,0.000367
-0.0006476813043379804,0.00055
-0.0004737229071810474,0.00075
-0.0002742714318628175,0.000867
-7.605690548821248e-05,0.000933
0.0008410662434487598,0.000967
0.0002861277213970875,0.000966
0.0004555331018432605,0.000984
0.000615658598734018,0.00095
0.0007425490711907376,0.000816
0.000812127698215241,0.000734
0.0008497518021278356,0.0008
0.0006707862515796278,0.00075
0.0008753711724535831,0.0007
0.000563500983007902,0.00075
0.0008401356286234952,0.000766
0.0008201349269145187,0.000767
0.0008004045389537832,0.000667
0.0007689329029321286,0.000583
0.0004679425573438817,0.000483
0.0006986344974204522,0.00025
-0.000404511087467474,-1.6e-05
0.0005663470339853928,-0.00015
0.0004753059266067056,-0.000217
0.0003828579658447518,-0.000367
0.00027056903286376647,-0.0006
-0.0011872330563220724,-0.00085
-2.8820581252616888e-05,-0.001016
-0.00019746063926827132,-0.001134
-0.0003691588948395355,-0.0012
-0.0005370231934269691,-0.00125
-0.0006865244256235417,-0.001316
-0.0008161773931794457,-0.001384
-0.0009391110305990404,-0.001333
-0.0010497283518662334,-0.001117
-0.0011233760004225337,-0.000933
-0.0008498828162445076,-0.000783
-0.0008219213656653327,-0.000617
-0.0011102181358183737,-0.00045
0.00035065490143031103,-0.000183
-4.2511526370702044e-05,0.000133
-0.0008055017071795074,0.00045
-0.0006302356755012533,0.000783
-0.00041462557145896046,0.001034
-0.0001786239398252909,0.00125
5.751823938432524e-05,0.001433
0.0002938268415386539,0.00155
0.0005272990660304354,0.0016
0.000749703311171048,0.001683
0.0009641828652470108,0.0017
0.0011539739034092385,0.001734
0.0013156185300229654,0.001766
0.0014486956713788777,0.001767
0.001548295116873542,0.001767
0.001622616004191249,0.0017
0.0016684665586773869,0.001433
0.0016684665586773869,0.001167
0.0016290248299023686,0.001033
0.0015712402199199941,0.00095
0.0014971047727451088,0.000933
0.0014199058496190753,0.000917
0.0013380080314011962,0.0008
0.0012413611331934338,0.000833
0.0011483506826442584,0.000884
0.0010609630934799415,0.00065
0.00042632612960714,0.0006
0.0008743622127617775,0.000633
0.0008212217522993695,0.0006
-0.0006322960616359176,0.000533
0.0007362121215039673,0.000334
5.912526706010763e-06,8.3e-05
0.0005916569780263159,-0.000167
0.0004937472779674206,-0.000333
-0.00047002931808310256,-0.0004
0.00024743528520174054,-0.000567
0.00012509779950743767,-0.000766
-1.2131282856278784e-05,-0.000867
-0.0001622963724956632,-0.000867
-0.00030857501319218433,-0.000933
-0.00045432129213502373,-0.001067
-0.0005936082524596381,-0.0012
-0.0007213848365032124,-0.001283
-0.0006765035901021138,-0.001367
-0.0009359826865359171,-0.001433
-0.0010389214322251703,-0.001367
-0.0011184160755689254,-0.001133
-0.0011546620765079927,-0.00095
-0.00025798333644989506,-0.00085
-0.0007944943732238832,-0.000817
-0.000772553498030967,-0.0007
-0.001113653809782278,-0.00055
-0.0010493587893077032,-0.00025
-0.0009470902875455087,8.4e-05
7.902362822762828e-05,0.000283
0.0007158619825232787,0.000533
-5.1526681543935255e-05,0.0007
-0.0002602102353743022,0.000784
-8.716151166345623e-05,0.000916
8.934067532732043e-05,0.000967
0.00026823497876639167,0.000983
0.000437529175987399,0.000984
0.000592420600888342,0.000966
0.0007155237459320275,0.000967
0.0008049844193286439,0.000933
0.000871178943436714,0.000817
0.0009003183821582894,0.000733
0.0009037177587298971,0.000667
0.0008917136840066068,0.000683
0.0006370527968650696,0.000717
0.00010140801592620998,0.00075
0.0008199188795646617,0.000783
0.0008000022728041741,0.000717
0.000775288121108421,0.00075
0.0007626508785072988,0.00085
0.0007459065200814747,0.0009
0.0007539934712710933,0.000917
0.0007721780455348198,0.0008
0.0007855920283724117,0.000583
0.0004589420618847815,0.000467
0.0003644462932924245,0.000416
0.00030271272468726024,0.00035
2.2439290654014806e-07,0.00025
0.0001498862230950186,0.000167
6.601194897507486e-05,0.0001
0.0004908708294212986,8.3e-05
0.00040933260096357105,1.7e-05
5.977339082726184e-05,1.7e-05
4.805375754795106e-06,1.6e-05
3.2637228621107715e-05,1.7e-05
-0.0009446396744953139,5e-05
0.00010509817593882647,5e-05
-2.0379105751735117e-06,3.3e-05
-5.219396102028719e-06,5e-05
4.317749944246309e-05,3.4e-05
2.618377356097578e-05,3.3e-05
0.00012266568704642693,5e-05
1.3127887076521198e-06,5e-05
6.633775700378228e-05,5e-05
4.1535615203116526e-05,3.3e-05
8.639345884555777e-05,5e-05
4.288886666687039e-05,3.4e-05
4.327923770880399e-05,5e-05
4.984530345381685e-05,5e-05
4.327923770880399e-05,6.6e-05
-0.0003536034257531384,6.7e-05
-0.000133497865716252,5e-05
4.984530345381685e-05,6.7e-05
5.152821130841516e-05,6.6e-05
-0.00011251093510817056,6.7e-05
0.00014249224662515918,8.3e-05
0.00010765159416509865,8.4e-05
9.149961397328798e-05,8.3e-05
0.00011133845985993247,0.0001
0.00020576510018845414,0.0001
9.973144027448599e-05,0.0001
0.0003721426282380473,0.0001
7.474869686024195e-05,0.000117
4.387114612817913e-05,0.00015
0.0001348672561207891,0.00015
0.00010635029371842341,0.000116
-0.00017062184726691988,8.4e-05
-4.417362199835396e-05,5e-05
-6.031319608887848e-05,3.3e-05
7.303474193231332e-05,5e-05
3.797018536166115e-05,5e-05
-4.7257283133006676e-05,5e-05
9.128549829158528e-05,6.7e-05
-0.00014646852322532512,8.3e-05
0.0001802725910456833,8.3e-05
6.145238855126468e-05,6.7e-05
6.6255294240013e-05,6.7e-05
0.00012312872587204071,6.6e-05
5.134578658942759e-05,6.7e-05
6.482884340948221e-05,8.3e-05
0.00012158268756245557,0.000117
0.00010987804386435362,0.000117
8.142077974117026e-05,0.000133
0.00012480047235337874,0.000117
9.13325246779331e-05,0.000116
0.0001698163964551021,0.00015
0.00016650938057478345,0.00015
0.0001430515319396284,0.000134
9.117197909562836e-05,0.000116
-0.00021928738132418924,8.4e-05
5.977500429426677e-05,6.6e-05
0.00011792875007127684,6.7e-05
7.975960502508034e-05,0.0001
7.13541794073637e-05,0.0001
0.00010156389705401786,0.000117
0.0001363574257956143,0.000116
9.140229683115315e-05,0.000117
4.5844820577843024e-05,0.000117
6.976112594205955e-05,0.0001
9.975562356184523e-05,8.3e-05
4.6435866110571675e-05,6.7e-05
9.443143700650245e-05,5e-05
4.0933015225119406e-05,8.3e-05
9.467031996826224e-05,0.0001
8.817932348972228e-05,8.3e-05
0.0001373176819938372,6.7e-05
1.4388592978908347e-05,5e-05
-0.0004421837376448478,5e-05
9.802001223803838e-05,6.7e-05
0.00011795550142908942,0.0001
0.00013482883239610563,0.000116
7.425790340730906e-05,0.0001
-2.3685043056390895e-05,6.7e-05
3.4394659184910436e-05,6.7e-05
7.973643998139937e-05,3.3e-05
1.648414782767419e-05,0.0
-2.076277728828914e-05,0.0
-0.00014293743383909702,-3.3e-05
4.8856616483477454e-06,-1.7e-05
4.2550528999959984e-05,-5e-05
2.7505502287475154e-05,-0.000133
2.455843979156096e-06,-0.000184
-2.6127693590763273e-05,-0.00025
-5.8100268066704254e-05,-0.000333
-9.84109105923348e-05,-0.0004
-0.00014203417682560042,-0.0005
-0.00019244165628132243,-0.000617
-0.00025457794026124806,-0.000666
8.565928269225738e-05,-0.000617
-0.00042716808744965864,-0.000433
-0.0004159171536681768,-0.000117
-0.00041435459884716296,0.000233
-0.0003738052605369194,0.0004
-0.00031009773671637113,0.000267
-0.0002506760903827507,0.0
-0.0002107137545788661,-0.000167
-0.00017722927541782008,-0.000316
-0.0001467546347247512,-0.000434
-0.0001231316509236533,-0.0006
-0.00012139365870653987,-0.00075
-0.00015371734007434208,-0.000966
-0.00023970703041009258,-0.0011
-0.00037357780286819683,-0.001184
-0.0005317106567772396,-0.001266
-0.0006844896752708954,-0.0013
-0.0008140538759367278,-0.001134
-0.0009099550004951775,-0.001066
-0.0009840567857319926,-0.00115
-0.0010546953445289028,-0.0012
-0.0011138146922834468,-0.0013
-0.001168087080335985,-0.0013
-0.0012012207296273468,-0.001117
-0.0012028928055404632,-0.00095
4.430847055737331e-05,-0.000767
0.00028202929059199436,-0.000566
-0.0010582536869076968,-0.000384
-0.0009843483628041035,-0.000383
-0.0009167393784335231,-0.000467
-0.000848636366188914,-0.000533
-0.0007817798039998985,-0.000433
-0.0006945661548145071,-0.00015
-0.000579035448419472,0.000183
0.0003621113107964019,0.0005
0.00048571210746367697,0.000733
-0.00015642273865668402,0.000734
-2.7119006221173857e-05,0.000516
6.277063227326313e-05,0.0002
0.00012140842563883748,-0.00015
0.00018652616454420808,-0.0004
0.00016715818148791125,-0.00065
0.00014494586948387366,-0.000966
6.177210957916e-05,-0.00115
-7.30749114925849e-05,-0.001267
-0.00025063628903426716,-0.001383
-0.0004621471237178495,-0.001434
-0.0006779762100476604,-0.001283
-0.00085622228159213,-0.000983
-0.0009726473054201333,-0.00085
-0.0011033666735906352,-0.000767
-0.0010770516631425588,-0.000633
-0.0007856761433831957,-0.00045
-0.0010246765625460987,-0.00025
-0.0009357001538635367,3.3e-05
-0.0008068063768148239,0.000183
0.0010518215413230553,0.0001
0.0002481880068667403,-0.000166
-0.00038412965246784975,-0.000384
-0.0003234368187469222,-0.0006
-0.00029796871750408665,-0.000816
-0.0003029813813905615,-0.000984
-0.00033881631136703706,-0.001116
-0.00040642143240130873,-0.001217
-0.0005039848397645571,-0.00125
-0.0006324626942190343,-0.001067
-0.0007565208919362633,-0.00085
-0.0008500296230242413,-0.000566
-0.0008890903489735206,-0.000267
0.0003131380425357146,0.0001
-0.0008093979267694306,0.000467
-0.0006832628114319371,0.000733
-0.0005134211435179629,0.00075
-0.0003276825654535883,0.00055
-0.00015061334401446718,0.000467
2.2330629749746777e-05,0.000633
0.00027201842786894504,0.000883
0.0013554747438717324,0.00115
0.0005410510458725307,0.00135
0.0007033174000968804,0.001267
0.000820454535636126,0.001
0.0008740621303601186,0.000683
0.0008690199074586301,0.000284
-0.00013554850366511383,-0.00015
0.0007501614010329019,-0.0006
0.0006411679388458241,-0.000967
0.0004786593324710732,-0.0011
0.0002786192224617647,-0.001183
4.4605616149599905e-05,-0.001217
-0.00021153830734570004,-0.001167
-0.0004533877723204416,-0.001016
-0.000652805825287349,-0.000867
-0.0006499340786311534,-0.00075
-0.00033522586436403367,-0.0004
-0.0009304811758388355,-8.3e-05
-0.0008801679587942135,0.000266
-0.0007588553653104468,0.0005
-0.0006004591157205069,0.000634
-0.00041971448382793265,0.0008
-0.00021845302047486593,0.000816
0.0008063740224660668,0.000767
0.0001592526423889163,0.0008
0.00032716066555782907,0.0008
0.000484026794382743,0.000867
0.0006124235187747358,0.00085
0.0007073386839691718,0.000866
0.0007683868847338206,0.000867
0.0008057248621728173,0.0007
0.0008125612903321292,0.000583
0.0007903434528587197,0.000567
0.000765114009965068,0.000583
0.000746520461122793,0.0005
0.0007162410686550352,0.000167
-0.0001506660081764749,-0.000217
0.0005418472525322618,-0.000433
0.00041216224024883535,-0.000533
0.000271429358926886,-0.000467
0.00013798145707870447,-0.00045
2.311455992836589e-05,-0.000633
-9.846343249971098e-05,-0.00085
-0.00024006997438471387,-0.001034
-0.0004012993073194184,-0.001116
-0.000561895592169665,-0.001084
-0.0006861067061286974,-0.0009
-0.0007538479423840809,-0.000766
-0.0006177079240438902,-0.000634
-0.0007967956039368051,-0.000333
-0.0007837085971133162,6.7e-05
-0.0007334223335778253,0.000466
-0.0006257524084824558,0.000834
-0.0004595961537686567,0.001116
-0.00024629030522197706,0.001284
-7.164166656692493e-06,0.00145
0.0002460086659117777,0.001566
0.0004928183701977342,0.0016
0.0007303108004214419,0.001617
0.0009570869646397973,0.001667
0.001159077340724798,0.00145
0.0012995435769705826,0.0012
0.0013746919969152996,0.001
0.001391774532035688,0.000816
0.000542797034297353,0.000617
0.0012931382252673066,0.000367
0.0003016480311282404,6.6e-05
0.0010321584173417736,-0.000316
0.0008391081009587327,-0.000717
0.000604297035771725,-0.00095
0.00034195682434366107,-0.0012
7.64863371843195e-05,-0.0013
-0.00017357390040615437,-0.001417
-0.0004149459588374982,-0.001483
-0.0006440271272600538,-0.0015
-0.0008543823751621576,-0.001483
-0.0010376092156072969,-0.001267
-0.0011687328864147647,-0.000967
-0.001232145389103702,-0.00055
-0.001215970049203978,-0.00015
0.00013016469984395286,0.000234
-0.00099696524053166,0.0005
-0.000818957318214535,0.000716
-0.0006070715302705962,0.000934
-0.00036620083705743347,0.00105
-0.00011120421401132563,0.001166
0.0001545742918606969,0.001267
0.00040938291418061567,0.00135
0.0006428410330026187,0.001417
0.0008412055631426238,0.001216
0.0009795901499298743,0.000917
0.0010492673070044234,0.00055
0.0010544109948936186,0.00025
0.0010065850476716097,0.0
0.000911508520802509,-0.0002
0.0007849792253681456,-0.0005
0.0006168923506919766,-0.000783
0.00041069929361823253,-0.001084
0.0001665331146369905,-0.001283
-0.00010334961704458837,-0.001417
-0.00036603776832719065,-0.0015
-0.0006068345789769909,-0.00155
-0.0008158942016435088,-0.001616
-0.001001494867586163,-0.001534
-0.00115357075887162,-0.001266
-0.0012583837317924724,-0.001034
-0.0013104533592854476,-0.000833
-0.0006436146187769749,-0.0006
-0.0003786478477807773,-0.000367
-7.069883238222328e-05,-6.6e-05
-0.0010442630187680743,0.00025
-0.0008707138058280942,0.000616
-0.0006554725455840879,0.000884
-0.00040623374613272617,0.000983
-0.0001545031396847143,0.000883
6.105695436751167e-05,0.000734
0.00023903865316637796,0.000733
0.00039710580040982785,0.000667
0.0005254811416845767,0.000483
0.0006122452662343492,0.00045
0.0006651586583565,0.0005
0.000690733345753777,0.00055
0.0006840750503414778,0.000633
0.0006591542550757199,0.000717
0.0006330818262098229,0.0008
0.0006249885858680737,0.000783
0.0006298108681350528,0.0007
0.0006265455403488569,0.0007
0.0005907951844943659,0.000717
0.0006533509848697445,0.000683
0.0006769893321710471,0.000567
0.0003023623590169001,0.00025
0.0006528164668353324,0.0001
0.0005984201525374783,0.000233
0.000549710250009345,0.000217
-0.0001485786984810231,-0.0001
0.0004025260612510511,-0.000367
0.00029490315505494355,-0.000383
0.0001862193437652663,-0.000367
7.798087183020674e-05,-0.0005
-3.9987375163094664e-05,-0.00065
-0.00016139417864836008,-0.000866
-0.0002734583942340512,-0.001034
-0.0003874895870710957,-0.0011
-0.0005207157813325026,-0.00095
-0.0006364234225408114,-0.000766
-0.0007022597644608733,-0.000584
-0.0007236748066389862,-0.000333
0.00027365535940098877,0.0
-2.955469794452792e-06,0.00035
0.0003717543180164994,0.00065
0.0009193655885075833,0.0009
-0.00029679935448460794,0.001067
-8.754823462279981e-05,0.001133
0.00013583326988804586,0.001083
0.0003398895800383402,0.001134
0.0005310034964287197,0.001233
0.0007141469007889267,0.001317
0.0008807887079955497,0.00125
0.001007510451485109,0.00105
0.0010790286530266825,0.000916
0.0011064093453291137,0.000834
0.0010996387436287686,0.000716
0.00019957031528817853,0.0004
0.0009893709195299748,3.4e-05
0.0008826858756582538,-0.000367
0.0007305321186797513,-0.0007
-0.0006985172397696839,-0.000883
0.00031441498000496976,-0.001084
8.043785639047672e-05,-0.001183
-0.00014305980277055198,-0.001283
-0.0003627156584817586,-0.0013
-0.0005751450987048704,-0.001117
-0.0007564878289650626,-0.000917
-0.000885969611789641,-0.0007
6.80524831015555e-05,-0.00045
-0.0001397399989475678,-0.000233
-0.0009199749974629879,-1.7e-05
-0.0008347578845439637,0.000217
-0.000705970663701349,0.000433
0.0008751206845087253,0.000717
-0.0003461259832500032,0.001017
-0.00011483561537403644,0.001233
0.00011993381412844961,0.0014
0.00035165532584422506,0.001483
0.0005703324397421963,0.001534
0.0007693567318890427,0.00155
0.0009485893018677085,0.001416
0.001366186787160654,0.00115
0.001188102316877597,0.0009
0.0012360012182643207,0.000734
0.001237748524416256,0.0007
0.001205459897584496,0.000633
0.0005703332183991268,0.000467
1.8129463960006297e-05,3.3e-05
0.0009047827817206953,-0.000367
-0.00015834179855847113,-0.000483
0.0002026885967078929,-0.0005
0.0003182446843240264,-0.00055
0.00014850004904292402,-0.00055
-0.00035253292221548363,-0.000267
-9.546475727676565e-05,0.000134
-0.00015107842681452341,0.000233
-0.0001901654474093772,0.000333
-0.00020322487180852192,0.000534
0.001070287210738675,0.00075
-4.343470651969803e-05,0.000816
8.592336718505468e-05,0.00075
0.00021103621827915222,0.000684
0.0003352592966014045,0.000566
0.0004485221347381533,0.000334
0.0005100495688951521,5e-05
0.0005014321426974909,-0.000234
0.0004535679214925158,-0.00045
0.0003737997898761111,-0.000433
0.00027622113880603193,-0.000217
-8.304316520994956e-05,0.0001
0.00010872613324203721,0.000384
7.27454034988774e-05,0.000666
0.0007155447097724627,0.000867
0.00010040838514339812,0.000867
0.00015290988272351124,0.0008
0.00022741105906896143,0.000716
0.00032252334426017583,0.000684
0.0006128513608096761,0.000633
0.0003745958467941248,0.000433
0.00018422213366117092,0.000134
0.0006151347423098844,-0.000184
0.0005568454428432028,-0.00035
0.0004538364982368349,-0.0005
-0.0006043349105401775,-0.000716
0.00015714778296418584,-0.000767
1.5293428722792663e-07,-0.00075
-0.0001462595586587008,-0.000783
-0.0002922901522003576,-0.000934
-0.0004479315435187002,-0.00115
