predicted,actual
-0.0008277759711975402,-0.0008
-0.001007080469619275,-0.000832
-0.0009736431445359538,-0.000818
-0.0009368508017882289,-0.000766
0.0005709676344012975,-0.0007
-0.00024458456536815464,-0.000616
-0.0008113506771478347,-0.0006
2.0114240572776405e-05,-0.000584
-0.0007449234082356855,-0.000584
-0.0003383034387957794,-0.00065
-0.0006964047555023814,-0.000666
-0.0006829100327019782,-0.0007
0.0002452487920523485,-0.000766
-0.0008736161080853211,-0.000818
-0.0006694958096689765,-0.000832
-0.0006829100327019782,-0.000768
-0.0006981169703663782,-0.000582
-0.0006963474943470788,-0.000418
-0.0006801715976899647,-0.000266
-0.0004831849456425842,-0.000184
-0.00017540154639968287,-0.000216
-0.0005586251507766409,-0.0003
-0.0005187070628152533,-0.00035
-0.0004769501627141534,-0.000334
-0.0004281575069989768,-0.000366
-0.00023269579394161907,-0.00035
-0.00034029706110138614,-0.00035
-0.0005552398317846965,-0.00035
-0.000404745858371699,-0.000366
-0.00033815215998760583,-0.00035
-0.0003338290566770211,-0.000334
-0.0003452666686760179,-0.00035
-0.00034511595944167027,-0.000334
-0.00023074948423515497,-0.000332
-0.0003483706181979408,-0.000318
-0.0003435921975708878,-0.000332
-0.00034179519215000065,-0.000334
-0.00046660711972228803,-0.000334
-0.00048986422398479,-0.000316
-0.0003385879978792264,-0.000316
-0.0003301499894772375,-0.000318
-0.00032855715728716094,-0.000316
-0.0003329732530177299,-0.000316
-0.000408764049827456,-0.000334
-0.00032352508644961615,-0.00035
-0.0003386215647633693,-0.00035
-2.177127167144834e-05,-0.00035
-0.0006012688013815755,-0.00035
0.000550683895368221,-0.00035
-0.00033523339790229504,-0.00035
-0.0003418021029790889,-0.00035
-0.0009410573702940233,-0.00035
-0.0005222621527789207,-0.000334
-0.0003468982698578478,-0.000332
0.0010721165821214837,-0.000334
-0.00034670408315478566,-0.000334
-0.00034352232984823734,-0.000316
-0.00019715620983828735,-0.0003
-0.00018284574340435172,-0.000266
-0.00032696971706263673,-0.000268
-0.00031882914011256144,-0.000282
-0.0003120257706194743,-0.00025
-0.0003020577730062058,-0.000284
-0.0002970339799749316,-0.000266
-0.0002904149625435117,-0.000284
-0.0009535373403661056,-0.000266
-0.000374768238621992,-0.000268
6.950291714253623e-07,-0.000232
-0.00026682507528029854,-0.000218
0.00016031621192838681,-0.0002
0.0001449019398984422,-0.000216
-0.00024881860631815426,-0.000216
-0.0002454418689051875,-0.000218
-0.00023881096636659934,-0.000232
-0.00023538854913279103,-0.000218
-0.0002287102960234719,-0.000216
-0.00022365272726431853,-0.000216
-0.0002183287118693835,-0.000218
-0.0002169098275257535,-0.000182
-5.3892093306354916e-05,-0.000168
-0.00014585036657346813,-0.000166
-0.00010026401279673846,-0.000134
-0.00022895008660419884,-0.00015
-0.00012721415780355414,-0.00015
-8.058375621805527e-05,-0.00015
-9.852961303222082e-05,-0.000116
-4.261279909873077e-05,-0.000116
1.9232548596483455e-05,-0.0001
-0.0004365130411109674,-8.4e-05
-7.185162938524049e-05,-0.0001
-4.027547696074877e-05,-6.6e-05
0.0005120666380821372,-6.8e-05
7.280205742407951e-05,-6.6e-05
-0.0002041487917563567,-6.6e-05
-5.412933398208055e-06,-3.4e-05
5.7921129578310365e-05,1.6e-05
5.4564604916492156e-05,3.2e-05
0.00020801527640483325,5e-05
8.966014795401543e-06,8.4e-05
-7.83954809952984e-06,8.4e-05
9.797948564936659e-06,0.000132
1.2372887410209873e-05,6.8e-05
-0.00013174661746676565,5e-05
4.633654024013808e-05,3.2e-05
0.00038521639564469986,3.4e-05
5.7718866793041015e-05,1.6e-05
7.281127502716287e-05,3.4e-05
-0.00011217064036271768,1.6e-05
-5.37614615493722e-05,1.8e-05
0.00011298091526878343,1.6e-05
4.1098710857967134e-05,1.6e-05
9.433355709122639e-05,3.4e-05
-9.946235556037125e-06,3.4e-05
-0.0002781521519854717,5e-05
0.00011051998611767216,5e-05
0.0002312363076583582,3.2e-05
8.979955008578771e-05,6.8e-05
7.480640670340838e-05,8.2e-05
0.000347465346233128,8.4e-05
2.8046035193846412e-05,0.000116
0.0001760801833016734,0.000134
2.4121551388539453e-05,0.000134
0.0001713777058514144,0.00015
0.00017479944908952873,0.000166
0.00018142233962296504,0.000166
0.00017785076049703626,0.000168
0.00012627457850862472,0.00015
1.238173953675492e-05,0.000166
8.955780871470688e-05,0.000134
5.6270827389194946e-05,8.2e-05
0.00014463307257390028,6.8e-05
4.782741634214449e-05,1.6e-05
-3.202863652054452e-05,-1.6e-05
0.00010904787035355813,-3.4e-05
-8.449115500963682e-06,-3.4e-05
6.88517235700122e-05,-3.2e-05
4.8882021439100194e-05,-3.4e-05
-6.936926527247912e-05,0.0
0.00010069217960876538,5e-05
0.00012525941758572852,0.0001
0.00011635485227710594,0.00015
0.00013323946964585557,0.000166
0.0003635077727570267,0.000168
-6.1561916427148505e-06,0.000182
0.00013245846052280935,0.000168
0.000431199457591207,0.000166
0.0001105005446644129,0.000166
0.00019790611941169903,0.00015
0.00011971441703922019,0.000134
0.00015657910515573848,0.00015
2.4483124566234405e-05,0.00015
0.00013809277024522736,0.000134
2.769725695817607e-05,0.00015
0.00015478458687389132,0.000132
-0.000272253588486502,0.000134
7.721365458355357e-06,0.00015
0.00010657601013143708,0.000166
0.00017647493593464842,0.000184
0.0002081255269117439,0.0002
0.00010264358225452321,0.0002
0.00018987634355656613,0.000216
0.00018486811887653465,0.0002
0.000203014152411832,0.0002
0.00022620712266153156,0.0002
0.00023636051655514826,0.0002
0.00040984602094139923,0.000218
0.00013445389597176204,0.000216
0.00018107170048281023,0.000216
0.0002865038786269881,0.000218
0.00020667413888844605,0.000232
0.0002114439399649329,0.000218
0.00018067745097338146,0.000216
0.0002132528684645767,0.000216
7.412861385052226e-05,0.000268
0.00022154914791287382,0.000332
0.00023447473356058896,0.000418
0.0002540500176831487,0.000482
0.0003592761050313019,0.000518
0.0003101462616111601,0.000466
0.000334889953559404,0.000534
0.0003649751847906281,0.000632
0.000406200938313231,0.000718
0.00045622694919112994,0.000616
0.0004964892496013363,0.0002
0.0004894993636660431,0.000166
0.00019609912746306347,8.4e-05
0.0004385911588749171,0.00015
-6.558612744179654e-05,0.0
-0.0003798868467094935,-0.0003
0.00027540795396618147,0.000434
0.0004728634412154995,0.0005
0.0006806893489719172,0.000616
0.00024251861586081135,0.000584
0.00023937880217364752,0.000716
0.00093107172456631,0.00095
0.00036811976391213573,0.001184
0.0004772692466456129,0.001316
0.0005931327896962676,0.001184
0.0007117861053464484,0.000932
0.0008372168938664298,0.000668
0.0008609780709649018,0.000432
0.0005945436620347458,0.000268
0.00020282812960027518,0.000182
0.00023795089957777323,0.000184
0.000152874217275845,0.000184
0.00012457357475610222,0.000116
0.00017414733452329607,0.0001
2.56135064176318e-05,0.0001
0.0003127098184728113,3.4e-05
-0.0007327981687424077,1.6e-05
0.00015991037159159986,-1.6e-05
-1.9176700452843786e-06,-3.4e-05
-8.063406857268127e-05,-5e-05
-9.890622473883918e-05,-6.6e-05
-0.00020366493879120818,-6.8e-05
9.2681570975006e-06,-8.2e-05
-4.028974478508893e-05,-6.8e-05
7.94615963488976e-06,-5e-05
1.446404686028707e-05,-1.6e-05
-4.382598660156578e-05,1.6e-05
0.00019705798601326406,6.8e-05
0.00013815492973543323,0.000132
-1.937764716077071e-05,0.000184
0.00014980829629970168,0.000184
2.8536735652660366e-05,0.000132
9.82660751506627e-05,0.0001
6.690340136936307e-05,8.4e-05
0.0002682186412486274,0.00015
0.00010246919773481008,0.000216
0.0008587663018839544,0.000234
0.00024641100744420913,0.000234
0.0002496026143779464,0.000282
0.0003148630163786564,0.0003
0.000310275668784417,0.000384
0.00030729370299021946,0.000466
0.0011579921391787992,0.000618
0.00029462273582850026,0.00075
0.00036071222847606414,0.000932
0.000438154409665175,0.0011
-0.0003493729921884443,0.001284
0.00062986597270927,0.001416
0.0007474555522820978,0.0015
0.0008689158036897604,0.001434
0.0009825802601699924,0.001434
0.0010881154552334913,0.001516
0.0011938234969673732,0.001584
0.0012911392860632846,0.001616
0.0013785779055853732,0.001634
0.0014495404250724811,0.001616
0.0015018324664311468,0.001616
0.0015353916043700454,0.001584
0.0015523345271127786,0.00155
0.0015573657625753787,0.00155
0.0015691573077498237,0.00155
0.0015810588186442665,0.001566
0.0015861524793981912,0.001618
0.0015895322545382297,0.001666
0.0015944316526459155,0.001716
0.0016024319625484525,0.001734
0.0016140389658032882,0.001766
0.0016288317853246307,0.001784
0.0016486799902387936,0.001816
0.0016751975249390027,0.0018
0.0017002525459405133,0.0018
0.0017254182920937897,0.001784
0.0017474989226329881,0.001784
0.0017643557258132368,0.001782
0.0017761735473268527,0.0018
0.0017846840434910913,0.001834
0.0017947278323948,0.001866
0.001804622317012932,0.001868
0.0018129493344620365,0.001832
0.001814541862879406,0.001834
0.0018179412313590573,0.001816
0.0018195497078435535,0.001818
0.0018229846177299444,0.00185
0.001829619013654665,0.00185
0.0018364929343589937,0.001866
0.0018431276340564217,0.001916
0.0018511865720914433,0.001918
0.001856294662048959,0.001966
0.001865901625799749,0.001934
0.0018760672275590351,0.00195
0.0018876358035664132,0.001932
0.0018993047764535127,0.001918
0.001909430280215452,0.0019
0.0019145058664932996,0.0019
0.0019196087923147931,0.0019
0.001923089116220907,0.001882
0.001919639777130925,0.0019
0.0019178291399098034,0.001884
0.0019096849936304189,0.001866
0.0019028558794003986,0.001868
0.0018947108218028924,0.00185
0.0018865115407771553,0.00185
0.001879714474567742,0.001832
0.0018728645519072802,0.001818
0.0018646153002712126,0.00185
0.0018596519580086665,0.001682
0.0018391605143870586,0.001568
0.0018053935959164516,0.0014
0.0017561865182855103,0.0012
0.0016885765862811486,0.001032
0.0005481365713606095,0.000834
0.0015014080959592222,0.000716
0.0013872773483734754,0.000434
0.00037978273728826864,0.000366
0.00025807605027190967,0.00025
-0.00032724087217537957,1.8e-05
-0.0003458578863073589,-0.000184
-0.0004583252884633759,-0.000384
0.0004209550268144086,-0.000616
-0.0008132800894974622,-0.000766
5.9193680913155504e-05,-0.000868
-0.00011100008071430682,-0.000982
-0.0002805301796662153,-0.001184
-0.000442428520952568,-0.001334
-0.0005029610425103814,-0.00145
-0.0007817815937176907,-0.00155
-0.0014601090865684415,-0.001616
-0.0010808098268665174,-0.00165
-0.0012068118599623428,-0.001684
-0.0013131277508832836,-0.001716
-0.0014076033411102777,-0.001734
-0.0014935003900866256,-0.001766
-0.0015710514358196707,-0.001766
-0.0016285928214446886,-0.001768
-0.0016714692758580852,-0.001782
-0.001704273842392359,-0.001784
-0.0017274196519292695,-0.0018
-0.0017456724425853449,-0.0018
-0.0018201500679535382,-0.001816
-0.001773625607099667,-0.001834
-0.0017605246496709404,-0.001816
-0.0018201500679535382,-0.001818
-0.001798719966666757,-0.001816
-0.0018036848277928391,-0.0018
-0.0018068284196530483,-0.001816
-0.0018101964995438607,-0.001818
-0.0018135516690946179,-0.001832
-0.0018167561673826161,-0.001834
-0.001785400596661571,-0.001816
-0.0017935327439190221,-0.001818
-0.001818533541492302,-0.0018
-0.001816956353596645,-0.0018
-0.0018151724483737547,-0.001766
-0.00181027563233408,-0.001766
-0.0018069361070777422,-0.001768
-0.001802171432165689,-0.001782
-0.001798571421812948,-0.001768
-0.0017921522488512614,-0.001716
-0.0017804235846272018,-0.001684
-0.0017673584723779218,-0.001616
-0.0017474101743567443,-0.001516
-0.001719450174956511,-0.001368
-0.001676910452589019,-0.001332
-0.0016339650417710936,-0.001418
-0.0015992339487279103,-0.0013
-0.0015525914721773012,-0.001282
-0.0015025623856007421,-0.00125
-0.001450606316856213,-0.0012
-0.0013988364607811826,-0.00115
-0.0013451804799672973,-0.001118
-0.0012950974737352145,-0.001166
-0.0012597797955944748,-0.0012
-0.0012428877547801935,-0.0012
-0.0010649096798843421,-0.001234
-0.001210799636175794,-0.001216
-0.0012022718249672462,-0.001216
-0.0011955545750366432,-0.001268
-0.00027484822509325616,-0.0014
-0.0012178754897872177,-0.001466
-0.001249876045908774,-0.001484
-0.0012866484915441789,-0.001532
-0.0013234534408592517,-0.001568
-0.0013604324519355363,-0.001482
-0.0013885362877126173,-0.0015
-0.0014150368111412244,-0.00145
-0.0014381654575201794,-0.00145
-0.0014611370534095246,-0.001484
-0.00148224348487681,-0.0014
-0.00148224348487681,-0.001366
-0.0014724211462766325,-0.001318
-0.00145605736620013,-0.001216
-0.0014248149508125079,-0.001134
-0.0013817165904365194,-0.001116
-6.82347691401483e-05,-0.00115
-0.001310386050314668,-0.001066
-0.0012721117524149856,-0.001
-0.001227212171771798,-0.000934
-0.0010851724586006233,-0.000934
-0.001125453251174379,-0.000966
-0.0011721497992668653,-0.000934
-0.001046457006786945,-0.000916
-0.001016288200089659,-0.0009
-0.0009928336055959042,-0.00085
-0.0009662117249707806,-0.000834
-0.0009343421708291939,-0.000816
-0.0009092199401162205,-0.000834
-0.0008925428184922662,-0.000782
-0.0008774500234225875,-0.000768
-0.0003089094043881456,-0.000716
-0.0008359568739744931,-0.000634
-0.0007365781644241505,-0.000566
-0.0008587156770824616,-0.00055
-0.0008061744661607349,-0.000566
-0.0005180038669697296,-0.0005
-0.0002581843935252408,-0.000484
-0.0006417518686067219,-0.000466
-7.786194326886252e-05,-0.00045
-0.0004890662890262159,-0.000434
-0.0005378320608568075,-0.000366
-0.0005026903430566993,-0.000318
0.00010807994608662777,-0.000282
-0.0004429074565970191,-0.00025
-0.0004130324360791607,-0.000268
-0.0003445266403897491,-0.000232
-0.00040756638795782683,-0.000218
-0.0003297090633927718,-0.000232
-0.00025220409618224653,-0.000218
-0.000228648895965034,-0.000216
-0.00012047385911879436,-0.000216
-0.00030617867760857667,-0.000218
-0.0002872625422890001,-0.000216
-0.00017866717894500007,-0.000216
-1.180038715533162e-06,-0.000218
0.0001729379394328522,-0.0002
-0.0002169098275257535,-0.000182
-0.00013187479056339966,-0.000184
-0.0006015873450366378,-0.000184
-0.0001928319294084623,-0.000182
-0.00020183580940653716,-0.000184
-0.00016852134139747437,-0.000184
0.00013612034557884326,-0.0002
-0.0001417646236619529,-0.00015
-0.0006282279836264297,-8.2e-05
-0.00017368483190246113,-0.000134
-8.37357967566829e-05,-0.00015
-0.00040843555761623375,-0.00025
-0.00047540908579906196,-0.000184
-0.0007031259544781776,-0.0001
0.0005017223799994431,-1.6e-05
1.1443940978769017e-05,3.4e-05
9.152941699194045e-05,3.2e-05
-0.00010129796016299408,6.8e-05
-7.966106560580281e-05,6.6e-05
-5.5383398961955074e-05,0.0
-7.862230534071789e-05,-6.6e-05
-0.00011426642522690648,-0.000134
-0.00038342986170805064,-0.000134
-0.00013470692046978273,-0.00015
5.0093853830874286e-05,-0.000166
-4.632059180513664e-05,-0.00015
-0.00014012364349778894,-0.000134
-0.00013376476941847682,-0.000132
-0.00019358090000379857,-0.000134
-0.00010106239392147628,-0.000134
3.337581544719795e-05,-0.000132
-0.00017191471036615902,-0.00015
-0.00012684688710768143,-0.00015
-0.00023557293916604674,-0.000134
-0.00020387640256699097,-0.00015
-0.00037589971601304526,-0.000134
-0.00015725505720532476,-0.000132
-0.00013831756286727492,-0.000168
-0.00016867727172522657,-0.000166
-0.00014519581233268095,-0.000166
-0.00011398478046286899,-0.000134
-0.00014860418007878241,-0.0001
-1.2080765679736495e-05,-0.0001
0.00015908406236359604,-0.000116
-0.001178673621926174,-0.000118
-0.00018551455750903935,-0.000132
-0.00013356293144035266,-0.000134
-5.706888182772029e-05,-0.000116
-0.00012852662677070162,-8.4e-05
-0.00012032174493567604,-5e-05
-0.00010876659188479636,-1.6e-05
0.000822663371295165,-1.8e-05
-1.1000659101335806e-05,0.0
-3.056522099662195e-05,-1.6e-05
-6.540412012571271e-05,0.0
-2.536763200525471e-05,0.0
-4.410264759462619e-05,0.0
-1.8633065968212707e-06,-1.6e-05
-0.0001076606978514256,-3.4e-05
1.3113658515676665e-05,-5e-05
-1.915080963813569e-05,-8.4e-05
-2.2182997604436812e-05,-6.6e-05
-0.00012384414136173361,-8.4e-05
-3.5473001332446324e-05,-8.2e-05
7.44778385490093e-05,-8.4e-05
-0.0001482533415877885,-0.0001
-8.196870345455547e-05,-8.4e-05
-0.00037479432510322073,-0.0001
-7.709364513503219e-05,-0.0001
-0.0001021629054821918,-0.000116
-0.0002207382749542908,-0.0001
-7.335245060805253e-06,-8.4e-05
-9.356106866206417e-05,1.8e-05
2.4614143158773913e-05,5e-05
5.255038065095579e-05,5e-05
-3.4195689309705907e-05,3.2e-05
-0.00019706219218541644,1.8e-05
-5.753677723284499e-05,3.2e-05
3.9199163162613935e-05,5e-05
9.75118692225762e-05,5e-05
0.00013959849561152128,6.8e-05
7.47075239407741e-05,6.6e-05
-0.00010177873742948244,6.6e-05
0.000120882869264475,0.0001
0.00012112382747154514,6.8e-05
8.669828705374394e-05,6.6e-05
4.7649762705992795e-05,8.4e-05
0.0001393995909386008,8.2e-05
0.00010440789888424912,0.0001
8.486301101820117e-05,8.4e-05
7.972569243051704e-05,0.0001
0.0001246871098054092,0.0001
1.6783343173289744e-05,0.0001
0.0001639845996189337,0.000116
0.00013474415079346857,0.0001
0.00018060694722662538,8.4e-05
6.483153860586437e-05,6.6e-05
9.300205011894639e-05,5e-05
8.614915143524388e-05,6.8e-05
6.473851296074032e-05,8.2e-05
0.00028871566669372967,6.8e-05
0.00047365264270874237,6.6e-05
-6.803028158160332e-06,6.6e-05
7.6267482228196e-05,6.8e-05
8.317837776672633e-05,6.6e-05
4.6335313283187996e-05,5e-05
8.486300627175263e-05,6.6e-05
6.486811948483631e-05,8.4e-05
8.297832445325684e-05,8.4e-05
6.930980331953628e-05,8.2e-05
5.921935208013614e-05,8.4e-05
0.00018423029112043634,0.0001
0.0006144644306543354,8.4e-05
1.7970847643022747e-05,8.2e-05
9.143538035327532e-05,0.0001
0.00024847988943801864,8.4e-05
7.477370367290148e-05,8.4e-05
4.3151365930797654e-05,6.6e-05
2.5986232141671193e-06,6.6e-05
8.303939226029628e-05,6.8e-05
7.639910124647702e-05,6.6e-05
9.302024800268564e-05,8.4e-05
9.302024800268564e-05,6.6e-05
9.477484390578191e-05,8.4e-05
9.303208089891985e-05,0.0001
0.00010129535829045144,8.2e-05
8.139372735141385e-05,8.4e-05
8.295200539604918e-05,8.4e-05
2.626541955645414e-05,5e-05
7.160854869693123e-05,6.6e-05
6.486811948483631e-05,6.6e-05
1.083076152998891e-05,0.0001
0.00010129784068304289,0.0001
9.29790962937604e-05,0.0001
7.969580404400007e-05,8.4e-05
7.795053491230379e-05,0.0001
0.00018410865862990373,0.000116
0.00013617927748403537,0.000118
0.00016321558002492384,8.2e-05
0.0006439883658658754,0.0001
7.643266813061995e-05,8.4e-05
8.139372735141385e-05,0.0001
9.143126043593425e-05,0.0001
0.00014809784711456545,0.0001
7.643266813061995e-05,8.4e-05
8.315765951880723e-05,6.6e-05
-9.109185114965512e-06,8.4e-05
9.15959574541576e-05,0.0001
0.0002187278399091839,0.0001
0.0002273412580637726,8.2e-05
0.0001926168290343531,0.0001
0.00011305655467287023,0.0001
6.978588397518482e-05,0.0001
7.800499566296217e-05,0.0001
3.0742159844345786e-05,0.0001
8.818476557116912e-05,0.0001
8.136567584048558e-05,6.8e-05
8.968281593015829e-05,8.2e-05
9.303621980205512e-05,6.8e-05
9.484369588844274e-05,8.2e-05
6.98500013754174e-05,8.4e-05
9.300204537249783e-05,8.4e-05
5.564498678890872e-05,0.000116
-2.909178571981112e-05,0.0001
0.00010895478300460293,0.0001
0.0007981283332251626,0.000116
0.000433630132879263,0.0001
0.00010329590566449206,0.0001
8.625547662920398e-05,0.0001
0.0003474082179783847,0.0001
8.764113108653808e-05,0.000118
0.0001958055121557838,0.0001
4.796763829842172e-05,0.0001
9.273303565449942e-05,0.0001
-0.0005566918273534087,8.2e-05
7.632922403092948e-05,6.8e-05
8.74063290232368e-05,5e-05
9.305012214985696e-05,5e-05
6.826646747804953e-05,5e-05
9.29740175938123e-05,8.2e-05
9.619213344269925e-05,6.8e-05
0.0001045941874969247,6.6e-05
8.16259236144614e-05,6.6e-05
6.797136415914956e-05,6.8e-05
9.484369588844274e-05,6.6e-05
0.00014452086653018718,8.4e-05
0.0007731680133651139,6.6e-05
0.0001393995909386008,8.4e-05
6.98500013754174e-05,8.2e-05
7.30783054761161e-05,0.000118
0.00013806884814453728,8.2e-05
7.797211701385893e-05,0.00015
0.00014631291665878854,0.00015
9.454588472064521e-05,0.000334
0.00023816274306943998,0.000334
0.00030370622326164945,0.000432
0.0005961266975550159,0.000618
0.00023585108972521435,0.000782
0.0003048413269393946,0.000818
0.00037797939061211917,0.000666
0.0004328326535797496,0.000434
0.0002316610198745784,0.00025
0.00020808368222133042,0.000182
0.00014478141807687018,0.000134
0.00010045165807496181,0.000116
0.00018308420416074736,0.0001
-5.073407224255476e-05,0.0001
0.00035411796852027915,0.0001
0.00011260127532799042,0.000118
9.951115878775117e-05,0.000116
8.235370606347214e-05,0.000134
-0.00023438135275056108,0.00015
-0.0005656040629228874,0.00015
0.00018644826855608663,0.00015
0.00014455813564419884,0.000166
2.8531756331478778e-05,0.000166
0.00015899642393757583,0.0002
0.00026126885331068144,0.0002
0.00016611503355753475,0.0002
0.00019827039984498547,0.000184
0.00021474684162426174,0.000234
0.0001796051807815362,0.000366
0.00020071749784502315,0.000434
0.00022869327444023554,0.000432
0.0009642556272686697,0.000384
-0.000524091206220415,0.0003
0.0002919782235403867,0.000216
0.00015415613810012708,0.0001
-3.0323878327219283e-05,-3.2e-05
0.00025969077308269706,-8.4e-05
0.00023240564272304323,0.0
-0.0005703893564074402,6.6e-05
0.00017885256491371383,0.000134
0.0001782039532265108,0.00015
0.00042547694936183995,6.6e-05
6.045771474607835e-05,-5e-05
-4.1266905640896864e-05,-0.00025
-5.812597287710386e-05,-0.000416
-4.4042557555987974e-05,-0.000516
-0.00033472256612359047,-0.00045
-0.00013017537212469275,-0.000368
-8.003811398568773e-05,-0.0004
0.00022067809866084127,-0.000482
-0.00027495253304658264,-0.000518
-0.00034118757079247216,-0.000632
-0.00041045070981246155,-0.00075
-0.00048014114311668214,-0.000718
-0.000526847867594859,-0.000566
-0.0005628937268862877,-0.000366
-0.0002821550978484873,-0.000184
-4.715108265431267e-05,-6.6e-05
-4.073547427548691e-05,8.2e-05
-0.00042391251124572466,0.000118
0.00014792191525262515,0.00015
7.817769993988874e-05,0.000116
-4.285703235530016e-05,0.000116
0.0001980549870240094,0.000134
8.611164499880476e-05,6.6e-05
7.596040124638105e-05,5e-05
-2.8840404311726004e-05,0.0
7.566670999592459e-05,-0.000116
7.049307158393876e-05,-0.0002
4.1776673396388904e-05,-5e-05
-0.00017499669332419424,6.6e-05
7.46055607330311e-05,5e-05
1.0136807019791325e-05,0.000118
1.0333721744157384e-05,0.000182
1.5035967805049582e-05,0.000218
3.0007063933915913e-05,0.000282
0.00028092123874348126,0.000384
9.087482003311633e-05,0.00025
0.0008375092750970866,0.000266
0.0001747920731084826,0.000268
0.0003092836800233401,0.0003
0.00024984886012870085,0.00025
0.00045950849183198553,0.000166
0.00012315033317270366,0.00015
0.00013476957277190033,0.000184
0.00023474416096605974,0.00025
0.00018901856537467833,0.000332
0.0004176849136216605,0.00035
0.0002506594016546228,0.00035
0.00023644826889593367,0.000234
0.00021959490214443477,0.0002
0.00023763138764720682,0.0002
0.00024053632807434112,0.000116
7.479943891693753e-05,8.4e-05
-7.23608663572324e-05,-1.6e-05
-0.00018090643945594688,-6.8e-05
0.00017613950441564658,-0.000216
-0.00037467429691229783,-0.000316
-0.0002656724667003023,-0.00035
-0.00011137723351605984,-0.000384
8.32156099712797e-06,-0.000416
-0.00013977018496719564,-0.000434
-0.00045032915543556277,-0.00045
-0.00014498687366752656,-0.000416
-0.00043718806203790056,-0.0004
-0.0003466563148965822,-0.000368
-0.0003206839382909888,-0.000366
-0.0003905711023946942,-0.0004
-0.0003988423775520319,-0.0004
-0.000462238944136276,-0.00045
-0.00032372675355559253,-0.0004
-0.00033407435313806557,-0.000384
-0.00040380427689421905,-0.000382
-0.0002779478458541018,-0.00035
-0.0004019999809283597,-0.000368
-0.0003871898463627082,-0.000282
-0.0002108326836465528,-0.000168
-0.00025407867755822874,-0.000166
-0.0003634861202774808,-0.000234
-0.00022702779392739584,-0.000216
-0.0005701084046248909,-0.00025
-0.0002811950811648406,-0.000334
-0.00011052885330230029,-0.000382
-0.0002761195518443755,-0.000368
-0.00040637366239468925,-0.00035
-0.0002761195518443755,-0.000366
-0.000284589475366412,-0.000366
-0.0003635881119639151,-0.00035
-0.0003563490184939726,-0.000218
-0.00019536341926371228,-0.0001
-0.000309666709747135,-5e-05
-0.00011963122210777983,-1.6e-05
5.791969852407265e-05,0.0001
0.00021324827390238068,0.000216
-0.00015294756021757116,0.00035
-8.348462419233397e-05,0.000484
0.0003049594565508976,0.00065
0.0007362545412504027,0.000766
0.00021355187573740873,0.000684
0.000303879791392212,0.000534
0.00034189009182356434,0.00035
0.00033123881446288643,0.00025
0.00016128124086170188,0.0002
0.00019475164869141399,0.000216
0.0002828036042950848,0.000266
0.0002932777252100966,0.000284
1.5409947605947182e-05,0.00035
0.00048313331295652393,0.000484
0.0006643215439070447,0.00055
0.0003465840066806398,0.000632
0.0003561350952391036,0.000768
0.0005979574976895764,0.0007
0.0004420837096324946,0.000532
0.00047552741394266655,0.000418
0.0003245593082911502,0.000316
0.0001782075035700259,0.000184
0.0004908816054268701,0.000182
9.765971160199984e-05,0.000168
0.00016973694402388375,0.000166
-0.00013484950378421338,0.0001
-0.00014092406559540311,5e-05
7.397291135230043e-05,-1.6e-05
5.169397181947454e-05,-0.0001
-0.00024709012062852946,-0.00025
7.771225370221564e-05,-0.000434
0.00012141985397468801,-0.00045
-6.177535578765807e-05,-0.000434
-0.00012351649401835316,-0.0004
-0.00018020235127809585,-0.000516
-0.00024824430502944414,-0.000716
-0.0003299619921430841,-0.00095
-0.0004304017038164152,-0.001184
-0.0005478963544182506,-0.00105
-0.000642823730603992,-0.000784
-0.0006958218156773111,-0.000616
-0.0004725731017764565,-0.000466
-0.000715424572244076,-0.000318
-0.0007040334754408655,-0.000266
-0.00021767533474783665,-0.000284
-0.0002354830794021053,-0.000282
-0.00023876471697193186,-0.00025
-6.780838617403859e-05,-6.8e-05
-7.426850200091417e-05,0.0
1.7492943164519027e-05,8.4e-05
0.00039724738965557635,0.000216
-0.0001663410127917197,0.000268
-9.308578778299626e-05,0.000282
-3.325630543790443e-05,0.000384
0.0005149943614623097,0.000416
8.276335779844442e-05,0.0003
0.0001929285567892981,0.000218
0.0005359090743797787,0.00015
0.00019471829065100725,0.000166
0.0002148315372521812,0.000184
0.0002113847612444162,0.000216
0.00023303523064445938,0.00025
0.00024480422069539663,0.000266
0.00023315170849186713,0.00025
0.0002598379129877354,0.000268
0.0002416760453000765,0.00025
0.00022120930219672084,0.000132
2.9159013894983583e-05,0.000134
9.039726560519315e-05,8.4e-05
-1.3759076661743236e-05,1.6e-05
-4.220223604563696e-05,-1.6e-05
9.280692468120153e-06,-3.4e-05
-2.4029726820329813e-05,-5e-05
0.00012693368934001953,-5e-05
0.00010729004211899956,-6.6e-05
-6.872329261066966e-05,-0.0001
-5.049024718056063e-05,-0.0001
-5.89116904771113e-05,-0.00015
-0.0003482258705029715,-0.00015
-0.00015064642500333149,-0.00015
3.65808334713122e-05,-0.00015
-0.00018752395700962504,-0.000168
-0.00011403892794792306,-0.000166
-0.000326659071497961,-0.000166
-0.00023047242454041642,-0.000184
-0.00014878775372288762,-0.000166
-0.0001428039629937609,-0.000118
-0.00015704731464520486,-0.000116
-0.0001537056250083285,-8.4e-05
-0.00032298034604247305,-5e-05
-0.00015839978668072855,-1.6e-05
-0.00012419836881699198,1.6e-05
