predicted,actual
-0.0008670410474371558,-0.000968
-0.0009350410274670142,-0.000966
-0.0009670701440409149,-0.000934
-0.000950493024023607,-0.000866
-0.0008504930442323516,-0.000816
-0.0007922546702255534,-0.000834
-0.0008922547278692485,-0.00085
-0.0008252822443405334,-0.00085
-0.0008500631430594987,-0.000884
-0.0008675234211544678,-0.000916
-0.0009004930730541992,-0.00095
-0.0009335234498570137,-0.001016
-0.0009840106013950043,-0.00105
-0.0010335233517958292,-0.001068
-0.0010592822328641931,-0.001
-0.0010350410851107093,-0.000832
-0.0009185681518666654,-0.000418
-0.000631326903892874,1.8e-05
0.0005072637443513905,0.000416
0.00021091757568467555,0.000716
0.0005614150988233716,0.000868
0.0007896763115221317,0.000866
0.0006995069928680838,0.000766
0.0008144705230083113,0.000634
0.00042423329980050846,0.000466
0.0004247177755336964,0.0004
0.0004319894658992468,0.000334
0.00024944626158880217,0.000266
0.0002989589341371873,0.00025
0.0008236842814121455,0.000534
0.0007669298527613324,0.000766
0.0006464540973961694,0.000868
0.0008154399415893264,0.00085
0.0008587177236398665,0.000782
0.0006742333271310864,0.000734
0.0007572636938295287,0.000684
0.00032471779574244115,0.000466
0.0005716679926681066,0.00015
-0.00020825251417485487,-0.0002
-0.00041704106052406747,-0.0005
-0.00044377379776251773,-0.000616
-0.0005597738163606912,-0.000634
-0.0006252822069055831,-0.0007
-0.0006680105842881001,-0.000784
-0.0007432851741500033,-0.000932
-0.0008602625133518367,-0.001034
-0.0009845600060630272,-0.00105
-0.0010422525566140355,-0.001
-0.001025766679656232,-0.000934
-0.0009680106015143058,-0.00075
-0.0008448126188111199,-0.000616
-0.0006850486686017615,-0.000484
-0.000552018156302812,-0.000382
-0.0004345600004324637,-0.00035
0.00026812296459332105,-0.000368
-0.0003592822186205267,-0.000382
-0.00037522305064693895,-0.000418
-0.0004005537432961266,-0.000332
-0.00037631574856645676,-0.00025
-0.00011649306916842111,-8.4e-05
0.00029022620649607776,0.000166
3.717905778220517e-05,0.000418
0.00028814850004446493,0.000566
0.0006329298440289281,0.00065
0.0005995069352243887,0.000634
0.0006417474892188043,0.000532
0.0005814399919918867,0.000484
0.0005072637443513905,0.000484
0.0010082332565197812,0.00055
0.0005159894458098036,0.000666
0.0006062262236029818,0.00075
0.000706714805306737,0.000766
0.0007577473910383181,0.00075
0.0007577473910383181,0.000734
0.0007417474690100595,0.000784
0.0007582333459678632,0.0008
0.0008164765468259321,0.000782
0.000790717821462448,0.0007
0.0007397453378144313,0.000518
0.0006062180490967975,0.000216
0.00036238451889565614,-0.000216
-6.6019879848586145e-06,-0.000484
-0.0003582525033248477,-0.00045
-0.0004675234241370071,-0.000134
-0.0002968294195610964,0.000218
3.662048234005667e-05,0.000416
0.0006577453481574068,0.000466
0.0004402332996812069,0.000284
0.00037221802164691793,-5e-05
0.00011189551985348894,-0.000366
-0.0002128294201874296,-0.000618
-0.0004958515135728681,-0.000632
-0.0006252230390512969,-0.000418
-0.0005282709044277381,-8.2e-05
-0.00025513503935845007,0.000232
0.0005649512734200285,0.00035
0.000316476608943436,0.00035
0.0003499368869191035,0.00035
0.0003237453019900521,0.000384
0.0003664765988390636,0.0004
0.0004247177755336964,0.000416
0.00040774750069514466,0.000384
0.0002149589347635206,0.0003
0.0003407147983042054,0.000266
0.0002824765994653968,0.000268
0.0002669298759526164,0.000282
0.0002747769347748798,0.000384
0.00033144000358752867,0.000566
0.0004722180403643931,0.000684
0.0006231956809909151,0.000684
0.0003304624688896593,0.000666
0.0006747178028642744,0.00065
0.0006577474890995027,0.000616
0.0004989589131828078,0.000584
0.0005995069352243887,0.00055
0.0005664765973477941,0.000584
0.000491263744470692,0.00055
0.0005742333084136113,0.0005
0.0005242332795917637,0.000432
0.00046495892316787853,0.000434
0.00043292988444641755,0.000384
0.00040823329991981005,0.00035
0.0003664765988390636,0.000332
0.0003407177956231396,0.000284
0.0003072637653057701,0.000266
0.00017471778712933842,0.0002
0.0002319894284642965,0.000118
0.00028198182774703866,0.0001
0.00010871777788990242,8.2e-05
0.0001309512863876385,1.8e-05
-0.00036704110955465975,-0.000118
-0.00015104105277590103,-0.000182
4.174747787883623e-05,-0.000134
-0.00045458493252719875,-5e-05
-7.528222073812953e-05,-3.4e-05
-0.00015873624095112668,-5e-05
-4.225252514416364e-05,-5e-05
7.2028492249360965e-06,-3.2e-05
-4.1766686993278325e-05,-1.8e-05
-4.279715161869087e-05,3.4e-05
7.2028492249360965e-06,5e-05
4.174747787883623e-05,5e-05
4.9936881857341685e-05,8.4e-05
0.00018292987657894961,0.0002
0.000140226197882975,0.000416
0.0005329298642376729,0.000534
0.0004731956723778123,0.000666
0.0005979818059277228,0.000916
0.0007871791166614959,0.001168
0.0012159894211272498,0.00125
0.0012077453927141902,0.001032
0.0011376679981793683,0.000884
0.0009557374341812153,0.000784
0.0008324704742163222,0.000732
0.0004897453494100732,0.00065
0.0006897453089925838,0.000534
0.0003747177856380688,0.000466
0.0003669298557438716,0.000384
0.00042374532070752727,0.000366
0.00024901994162818234,0.00035
0.0002829298758333148,0.00035
0.0003499368869191035,0.000418
0.0003829589335108541,0.000416
0.00041692988456571914,0.000366
0.00039023330978557927,0.000334
0.00015671478994461847,0.000234
0.0002824705269750885,0.00015
0.00019071478969110263,6.6e-05
0.00010671478545165838,-3.4e-05
1.4470528973389812e-05,-0.000116
-7.625469502740864e-05,-0.00015
-0.00013352338770120738,-0.000166
-0.0001582525048161173,-0.000184
-0.00017528221999249473,-0.000184
-0.0001840631188307616,-0.0002
-0.00019225251429415646,-0.00025
-0.0007432851741500033,-0.00025
-0.00025006312807019764,-0.000266
-0.0002582525235335925,-0.0003
-0.00028352340604586516,-0.0003
-0.0003000631374289352,-0.000266
-0.00028352340604586516,-0.0002
-0.0002340105583294903,-0.000184
-0.00019225251429415646,-0.000166
-0.00017528221999249473,-0.00015
-0.0001582525048161173,-0.000184
-0.0001675234069108015,-0.000166
-0.00017528221999249473,-0.000168
-0.00016707013054288353,-0.000132
-8.307013116921677e-05,-0.000118
-0.00012522305251102595,-0.000132
-0.00012522305251102595,-0.00015
-0.00014128221051445557,-0.000168
-0.00015928222011179629,-0.000132
9.126376691634129e-05,-0.0001
-0.00011649306916842111,-8.4e-05
-9.225252477134625e-05,-8.4e-05
-9.225252477134625e-05,-8.2e-05
-0.00015055373542865856,-0.000118
-0.0003313269255928884,-0.000166
-0.0001582525048161173,-0.00015
-0.00014273622160731827,-0.00015
-0.00015006310935272246,-0.000166
-0.0003092852260438333,-0.0002
-0.00018352340679149992,-0.0002
-0.00020006311871146004,-0.000184
-0.00019225251429415646,-0.000166
-0.00010006311945709486,-0.000134
-0.00015049306891490527,-0.0001
-0.00014225250493541888,-0.000116
-0.00011752338782050894,-0.0001
-0.00010825252465204466,-6.8e-05
0.0001129430147001187,-3.2e-05
-4.128222099164537e-05,-3.4e-05
-1.7070131661335752e-05,0.0
1.6476603881674178e-05,1.6e-05
1.6476603881674178e-05,0.0
7.747478132352066e-06,0.0
-2.5282221110946938e-05,0.0
2.4717780949124406e-05,1.8e-05
8.717782284870347e-06,1.6e-05
2.4717780949124406e-05,0.0
2.477693968007778e-05,1.6e-05
7.747478132352066e-06,1.8e-05
2.4717780949124406e-05,5e-05
3.350692971312667e-05,5e-05
8.717782284870347e-06,3.2e-05
8.198943444852619e-05,1.8e-05
-9.282221230248503e-06,0.0
1.692987051803716e-05,0.0
-6.311776984090959e-08,-1.8e-05
-9.282221230248503e-06,-3.2e-05
-5.9282220857431104e-05,-5e-05
-6.752339792488133e-05,-5e-05
-6.649306954123852e-05,-6.8e-05
-9.225252477134625e-05,-6.6e-05
-2.5223062988215747e-05,-5e-05
-0.00011752338782050894,-6.6e-05
-4.225252514416364e-05,-5e-05
-7.528222073812953e-05,-6.8e-05
-4.128222099164537e-05,-5e-05
-7.528222073812953e-05,-6.6e-05
-7.528222073812953e-05,-6.6e-05
-0.0001004930692877227,-0.0001
-8.406311957639642e-05,-0.0001
-9.225252477134625e-05,-0.0001
4.0226201061498563e-05,-8.4e-05
-4.225252514416364e-05,-6.6e-05
3.350692971312667e-05,-6.8e-05
-0.00018449307839294444,-8.2e-05
-7.522306261539833e-05,-8.4e-05
-8.307013116921677e-05,-0.0001
-7.528222073812953e-05,-6.6e-05
-6.606311971061068e-05,-8.4e-05
2.4233314339269258e-05,-6.6e-05
-6.707013128851834e-05,-5e-05
-5.0553750771625846e-05,-3.4e-05
-8.797151872206706e-06,0.0
8.717782284870347e-06,0.0
3.292987039873559e-05,1.6e-05
-3.3523398178397166e-05,0.0
0.00012471777777060085,3.4e-05
1.5506931063785305e-05,0.0
8.717782284870347e-06,0.0
-4.930724662462438e-07,0.0
7.747478132352066e-06,0.0
0.0002051874609437094,0.0
4.9936881857341685e-05,3.4e-05
2.4717780949124406e-05,1.6e-05
-3.4493069779841664e-05,3.4e-05
2.4717780949124406e-05,0.0
1.6476603881674178e-05,1.6e-05
7.747478132352066e-06,1.6e-05
7.747478132352066e-06,1.8e-05
9.95069292210077e-05,3.2e-05
8.717782284870347e-06,0.0
1.5506931063785305e-05,-3.2e-05
-2.5282221110946938e-05,-5e-05
-5.049306966054009e-05,-5e-05
-5.0063119829912254e-05,-6.8e-05
-8.406311957639642e-05,-5e-05
2.477693968007778e-05,0.0
7.471777814341825e-05,0.0001
0.00019895893488282215,0.000134
0.00011692986733951361,0.00015
0.00019174748284260588,0.0002
0.0002659368875454367,0.00025
0.0002839368776796675,0.000266
0.0002669298759526164,0.00025
0.0002499368876647383,0.000234
0.00023393688778403988,0.000266
0.00023292986647457725,0.000268
0.0002669298759526164,0.0003
0.0002999368775603659,0.000282
0.0002669298759526164,0.00025
0.0002829298758333148,0.000284
0.0002829298758333148,0.000284
0.0002577474920820419,0.000266
0.00023292986647457725,0.00025
0.00021647659022596083,0.000234
0.00023393688778403988,0.000232
0.0002499368876647383,0.000218
0.0002169298665938788,0.0002
0.00015774747336456675,0.0002
0.00019993687830600074,0.0002
0.0002499368876647383,0.000216
0.0002577474920820419,0.000234
0.0002087177771442676,0.000216
0.00024950692810255545,0.000234
0.0001572637664242223,0.000216
0.00022471777702496605,0.000234
0.00021647659022596083,0.000216
0.00022471777702496605,0.000234
0.00019174748284260588,0.00025
0.00024174749220134346,0.000232
0.00027368425631847193,0.000218
0.00022477692541614225,0.000182
9.174747385668572e-05,0.00015
0.0001655069287288887,0.000168
0.00018292987657894961,0.000166
0.00015774747336456675,0.000166
0.00020774748272330432,0.0002
0.00018247660994258664,0.000184
0.00019174748284260588,0.000184
0.0002087177771442676,0.0002
0.00015871778724864,0.000166
0.00019174748284260588,0.000166
0.00016593687855951658,0.000118
7.471777814341825e-05,0.000116
0.00018247660994258664,0.000134
0.00014993687867881814,0.00015
0.0001417474734838683,0.000132
0.00014993687867881814,0.000134
0.00013247660058384906,0.0001
0.0002722180029294428,0.000116
0.00010774747373738414,0.000118
0.0001669298766982512,0.000166
0.00019071778701003686,0.000184
0.0003051874601980746,0.0002
0.00021593687818669916,0.0002
0.0002489589442415597,0.0002
0.00019993687830600074,0.000232
0.00022477692541614225,0.00025
0.00024071777690566447,0.000234
0.00024174749220134346,0.000234
0.00019993687830600074,0.000216
0.00023393688778403988,0.000216
0.00024071777690566447,0.000234
0.00023292986647457725,0.000234
0.00015774747336456675,0.0002
0.00024174749220134346,0.000216
0.00023292986647457725,0.000234
0.00024174749220134346,0.00025
0.00018350692859467446,0.000216
0.0002499368876647383,0.000234
0.00023292986647457725,0.000216
0.0002499368876647383,0.00025
0.00032423332000925325,0.00025
0.00022477692541614225,0.000234
0.00024174749220134346,0.000216
0.00022471777702496605,0.000216
0.00022471777702496605,0.00025
0.00021647659022596083,0.000234
0.0001839368784253023,0.000216
0.00019993687830600074,0.0002
0.00020774748272330432,0.0002
0.00024174749220134346,0.000234
0.00019071778701003686,0.000234
0.00024944626158880217,0.00025
0.00024174749220134346,0.00025
0.00021647659022596083,0.000232
0.00024071777690566447,0.000234
0.00020774748272330432,0.0002
0.0002087177771442676,0.000216
0.00017471778712933842,0.000218
0.00028350691811748465,0.000216
0.0002087177771442676,0.0002
0.00017471778712933842,0.0002
0.00018292987657894961,0.0002
0.0002242333012917781,0.000184
0.00017477694525206962,0.000166
0.0003557374386550241,0.000184
0.00015774747336456675,0.00015
0.00015871778724864,0.00015
0.00031446246900896084,0.000166
0.00020774748272330432,0.000184
0.00017471778712933842,0.000166
0.00015774747336456675,0.000184
0.00017471778712933842,0.000166
0.00020823330141107969,0.000166
0.0002231956450472344,0.000134
0.0001417474734838683,0.00015
0.00015774747336456675,0.00015
0.0001839368784253023,0.00015
0.00014120284700934108,8.4e-05
1.6476603881674178e-05,3.2e-05
1.593688089441315e-05,1.8e-05
2.4717780949124406e-05,1.6e-05
1.692987051803716e-05,3.4e-05
9.174747385668572e-05,5e-05
0.00010726376679703972,5e-05
1.6476603881674178e-05,8.2e-05
9.120284738215849e-05,8.4e-05
4.9506929593825104e-05,6.6e-05
-0.00011752338782050894,-8.4e-05
-1.1293120556914839e-05,-0.0001
-0.00010006311945709486,-0.000116
-0.00012528221063375715,-0.000134
-0.0001582525048161173,-0.00015
-0.0001582525048161173,-0.000166
-0.0001582525048161173,-0.000166
-0.00026606312795089606,-0.000168
-0.00014225250493541888,-0.000182
-0.00018352340679149992,-0.0002
-0.00019128221987319314,-0.000218
-0.0004948125338368469,-0.000232
-0.0001840631188307616,-0.0002
-0.00010098006549365078,-0.0002
-8.352339780557976e-05,-0.000168
-0.00011752338782050894,-0.000132
-0.00018307013042358198,-0.0002
-0.00011849892754960714,-0.000234
-0.0002504930876323805,-0.000266
-0.0002504930876323805,-0.000318
-0.00030879713017219234,-0.00035
-0.0003344930675429373,-0.000316
-5.256809993453305e-05,-0.00025
-0.00021606311859215848,-0.000184
-0.00021801055844879188,-0.000132
-0.0001587971410221995,-0.000118
-0.00012522305251102595,-1.6e-05
-6.856001289304204e-05,0.000116
4.798182949182416e-05,0.000184
0.00016598943868797046,0.000216
0.0001995069187438179,0.00015
0.00018198943856866887,8.4e-05
0.00011598942932923287,5e-05
6.647660107596803e-05,5e-05
8.247660095666646e-05,0.000134
9.071478557095995e-05,6.6e-05
9.895893076267946e-05,0.0001
4.9936881857341685e-05,0.000134
0.00011647660070315063,5e-05
9.071478557095995e-05,5e-05
4.9936881857341685e-05,0.0001
7.42333121417853e-05,3.2e-05
6.495892858330654e-05,1.8e-05
0.0003634319066951811,0.0
8.717782284870347e-06,-1.8e-05
-9.282221230248503e-06,-1.6e-05
-0.00011752338782050894,-5e-05
-3.3523398178397166e-05,-0.0002
-5.104106811886832e-05,-0.000116
9.895893076267946e-05,-5e-05
-8.401056917949751e-05,-1.8e-05
-3.4493069779841664e-05,-1.6e-05
-1.7070131661335752e-05,-5e-05
-3.3523398178397166e-05,-1.6e-05
-7.528222073812953e-05,-5e-05
-3.3523398178397166e-05,0.0
-2.57666871125799e-05,5e-05
2.4233314339269258e-05,0.0
2.4233314339269258e-05,-6.8e-05
-3.5041068238169894e-05,-0.000132
-0.00012528221063375715,-0.00015
-0.00014128221051445557,-0.00015
-0.00015006310935272246,-0.00015
-0.00015006310935272246,-0.0001
-0.00040354588504311014,-8.4e-05
-9.225252477134625e-05,-0.000116
-0.0001004930692877227,-5e-05
-8.401056917949751e-05,1.6e-05
-1.8010564805838996e-05,1.6e-05
1.593688089441315e-05,-5e-05
-1.8010564805838996e-05,-5e-05
-5.0063119829912254e-05,1.8e-05
-1.7041068372384162e-05,6.6e-05
4.126376972204744e-05,0.000134
-0.00015928519796762057,-5e-05
3.918746096501882e-05,-0.000368
-0.00021385999185994696,-0.000616
-0.0004957903604813658,-0.0007
-0.0006592851942394465,-0.00065
-0.0006757667114606186,-0.000516
-0.0001928043518509248,-0.000284
0.000476847886036066,-8.4e-05
-0.00018705699279453184,0.00025
7.789552983855974e-05,0.000868
0.00108247054047312,0.001132
0.0009959651911957432,0.001334
0.0012299123957651842,0.001066
0.0011959040366129711,0.00065
0.0008516424939062782,0.000184
0.00040987843875250505,3.4e-05
0.0001067068785632361,0.0
1.6476603881674178e-05,-3.4e-05
0.0002319894284642965,0.000166
6.294301020715862e-05,0.000568
0.00036085643120627593,0.00075
0.0008402262121266414,0.000866
0.0010082332565197812,0.000866
0.000865936824682298,0.0006
0.0007289345923119495,0.00035
0.00047117906062837196,0.000184
0.0002644624596502233,-6.6e-05
5.517905886443528e-05,-0.0003
-0.0001865764680726663,-0.000384
-0.0003432852160587625,-0.000466
-0.00042625470214924184,-0.000618
-0.000544323688262655,-0.000716
-0.0006684989526432807,-0.0007
-0.0007082525104466808,-0.000666
-0.0006835233836002159,-0.000684
-0.0006752822357274307,-0.000616
-0.0006510410879739469,-0.000584
-0.0006004930947542136,-0.0006
-0.0005922525307747272,-0.00065
-0.0005000631359376656,-0.00055
-0.0006015294664334997,-0.000234
-0.00039682943827857155,0.00025
6.03396430826816e-07,0.000584
0.0004118955565428044,0.000934
0.0007536511070631587,0.0012
0.0011907177406274688,0.00125
0.0012242332938354299,0.0012
0.0012242332938354299,0.001016
0.001105187415306776,0.0008
0.0009046985424020063,0.000484
0.0006371705832062296,0.000116
0.0002943759945605242,-8.4e-05
-0.00011707012118414596,-0.00015
-0.0001850410622539402,-0.000282
-0.00021801816852478725,-0.00035
-0.0003252821896793776,-0.00035
-0.00035006312732456285,-0.000334
-0.0003422525034441493,-0.000334
0.00011141506325250826,-0.000332
-0.0003330701584997947,-0.000468
-0.0004020792618549917,-0.00045
-0.00045928219841178194,-0.000332
-0.0003928043503596552,-0.0003
-0.0003164930774087065,-0.0003
-0.0003000631374289352,-0.000268
-0.00039329310797703494,-0.00025
-0.00028449307764730967,-0.00025
-0.00025006312807019764,-0.00035
-0.00030152948813351417,-0.000516
-0.00039328524488061004,-0.0006
-0.0005592852533744112,-0.00045
-0.00026752340616516675,-0.000234
-0.0003453014385460036,3.4e-05
-0.00010409597315688625,0.000284
0.00015517906298457797,0.000466
0.00037221802164691793,0.00055
0.0001417474734838683,0.000134
0.0003356424977537537,6.6e-05
0.0003891874401086314,0.00055
0.00030060339176103364,0.000634
0.0005907147867085634,0.000282
0.00045262047923821583,-8.2e-05
-0.0007035459411955355,-0.000484
-0.0002891435542155428,-0.000716
-0.0006035459224780603,-0.000734
-0.0007252821866968383,-0.000716
-0.0007252821866968383,-0.0008
-0.0007592851740307017,-0.0007
-0.0007515294361203826,-0.000634
-0.0006680105842881001,-0.000634
-0.00063406310574385,-0.000632
-0.0006330701757260002,-0.000734
-0.0006845599888368216,-0.000866
-0.0008020182225596098,-0.000918
-0.000892797125817685,-0.000966
-0.0009427361961791298,-0.001
-0.0006948126101980172,-0.00105
-0.001025766679656232,-0.00105
-0.0010500631026420092,-0.000966
-0.0008000631142376512,-0.000818
-0.0008942625422929857,-0.000832
-0.0008252230764862472,-0.000668
-0.000752506951355142,-0.000616
-0.000642797137413327,-0.00065
-0.0006335234326308082,-0.000634
-0.0005030570293645457,-0.000532
-0.0005845600090455664,-0.000434
-0.0004175233953151595,-0.0004
-0.0004844989540152488,-0.0004
-0.0004000631561464104,-0.0004
-0.0004000631561464104,-0.0003
-0.0003515295169553617,-0.000216
-0.00025928521668509575,-0.00015
-0.0001840105684338627,-0.000134
-0.00014225250493541888,-0.000134
-0.00013406311920357902,-8.2e-05
-0.00010879715112657189,-6.8e-05
-7.522306261539833e-05,-6.6e-05
-6.707013128851834e-05,-0.000216
-0.00014329311957267689,-0.000168
-0.00019273623096605584,-0.00015
-1.7070131661335752e-05,-5e-05
-0.00012522305251102595,-6.6e-05
-5.825252502486207e-05,-6.6e-05
-5.049306966054009e-05,-5e-05
-5.825252502486207e-05,-0.000118
-0.000226804341865854,-0.00015
-6.707013128851834e-05,-6.6e-05
-0.00010928520807199294,0.000166
0.0005324766073328648,0.000584
0.00036861193555927553,0.000716
0.000724717792759902,0.00065
0.0006819894153773849,0.000218
0.00042739800148042006,-0.000184
1.0856444763997135e-05,-0.0004
-0.0006840105841687986,-0.0004
-0.0003608043505982584,-0.000316
-0.00016649306879560371,-0.0002
-0.0004061130303209513,-0.000134
-0.00016606310923342088,-0.00015
-7.528222073812953e-05,-0.0001
-2.5282221110946938e-05,-5e-05
-1.7041068372384162e-05,-3.4e-05
-6.801056929879908e-05,-3.2e-05
1.6476603881674178e-05,1.6e-05
7.747478132352066e-06,1.6e-05
7.747478132352066e-06,3.4e-05
3.247660315415042e-05,5e-05
4.9989434687129335e-05,5e-05
4.9936881857341685e-05,6.6e-05
4.174747787883623e-05,8.4e-05
7.471777814341825e-05,6.6e-05
7.471777814341825e-05,0.0001
9.993687905163555e-05,8.4e-05
0.0002897374294155881,0.0001
0.0001664766100618882,0.000134
5.774747897597904e-05,0.0001
0.00011647660070315063,0.000132
0.00011550692910170614,0.000168
0.0001742333113961505,0.00015
0.00020774748272330432,0.000216
0.0002999368775603659,0.000266
0.0001742333113961505,0.000218
0.00014944625260288202,0.000132
0.00017368426679566177,-5e-05
3.8218016838672e-05,-8.2e-05
-6.649306954123852e-05,-0.00015
-0.00011704107249252684,-0.000184
-0.0001675234069108015,-0.0002
-0.00019128221987319314,-0.000184
-0.00019225251429415646,-0.000216
0.0002778870035051265,-0.000234
-0.00022528220988812236,-0.0002
-0.00021752339680642912,-0.0002
-0.00020006311871146004,-0.000232
-0.0009056239381025282,-0.000318
-0.0002763157298489816,-0.0003
-0.0003092821897986792,-0.000132
-0.00021856809869677928,-0.000118
-0.00012522305251102595,-0.000132
-0.00012522305251102595,-0.000134
-0.0001330701210648444,-8.4e-05
-0.00010976668648624667,-1.6e-05
-5.104106811886832e-05,-8.4e-05
-5.104106811886832e-05,-0.00015
3.0454087391947374e-05,-0.0001
-0.00012576668636694508,-8.2e-05
9.120284738215849e-05,1.6e-05
-3.449893304171788e-05,0.000234
0.00015823331151545205,0.000182
0.00020720284651722212,0.00015
0.0001655069287288887,0.000284
0.00021495126629819534,0.000216
0.0002489589442415597,0.00015
0.00018198943856866887,0.00025
0.00019847052760142177,0.000234
0.00024174749220134346,0.000166
0.00019895893488282215,8.4e-05
-0.0009854222218343685,0.0
4.071478837666609e-05,5e-05
0.00015774747336456675,0.000116
8.198943444852619e-05,5e-05
0.000603651059523836,0.0001
7.42333121417853e-05,0.000268
0.0001814318983206815,0.000266
0.0002669298759526164,8.4e-05
0.0001722180231381876,0.0
4.071478837666609e-05,6.6e-05
3.198943695012125e-05,0.000184
0.00012319566525597917,0.000266
0.00022374530273568694,0.000216
0.00024023330117247654,0.000134
9.993687905163555e-05,0.0001
0.00011647660070315063,0.00015
0.00012423330203741292,0.00015
0.00014993687867881814,6.6e-05
0.00017477694525206962,0.000118
9.120284738215849e-05,0.000132
0.00012477693589333204,6.8e-05
9.901993788085709e-05,6.6e-05
6.692987014521976e-05,0.000166
0.0003402262158548153,0.0002
0.00018247660994258664,0.00025
0.0002242333012917781,0.000384
0.00031495128501567046,0.000434
0.00040823329991981005,0.000332
0.0003814399934831563,0.000234
0.0002815010694678536,0.000216
0.00022471777702496605,0.000218
0.0002169298665938788,0.000332
0.0002732567491081444,0.000518
0.0006072028824609028,0.00055
0.0005335069065218427,0.00055
0.000549936846501614,0.000482
0.0005149589130635062,0.0004
0.0004397453205882257,0.000284
0.000114470528227755,0.0002
0.0002407147990498402,0.000134
0.00016598943868797046,0.000232
9.847052834705657e-05,0.000284
0.00025720285587595967,0.000216
0.0002489589442415597,0.000268
0.00024120285599526126,0.000182
0.0003072637653057701,0.0002
0.00019071778701003686,0.0002
0.00019993687830600074,0.000218
0.00044071777541439483,0.0003
0.0002577453122137261,0.000482
0.0003882180215276164,0.000618
0.0005479207407930326,0.000782
0.0006974930281015983,0.000868
0.0008236842814121455,0.000782
0.0007314399616787696,0.00085
0.0008149589692159316,0.000884
0.0008664765756477796,0.001016
0.0008484705519494605,0.000968
0.000991263682353188,0.000832
0.0008979207089886459,0.000518
0.0006702011157139238,0.000266
0.0003881484603726102,5e-05
0.00015469855772582238,8.4e-05
0.00030871779586174274,0.00025
0.00016446246039585811,0.0003
0.00027423331065051565,0.000266
0.0002824765994653968,0.000184
0.00022374530273568694,6.6e-05
0.00012319566525597917,-5e-05
6.226201315014397e-06,5e-05
-1.529470907308619e-06,0.000266
0.00015469855772582238,0.00055
0.0006329298440289281,0.0006
0.0005742333084136113,0.000618
0.0006087178130879484,0.000632
0.0006247769808229329,0.0006
0.0004489589232871801,0.00055
0.0005742333084136113,0.000568
0.0005587177842661008,0.000566
0.0001711790628652764,0.0005
0.000531989445690502,0.000366
0.0002242333012917781,0.000284
0.0003237453019900521,0.0002
0.0002407147990498402,0.00025
0.0002242333012917781,0.000484
0.0003634235375578972,0.000532
0.0006155069351050872,0.00055
0.0005407177552056501,0.000484
0.0007144625244157516,0.00045
0.0004664765786303188,0.000466
0.00045774749059077226,0.000434
0.0004495069266112858,0.000484
0.0004582333287416576,0.00045
0.0005664765973477941,0.000482
0.0004655069264919843,0.0005
0.0004907178042362424,0.000534
0.0005164766074521665,0.000566
0.0005495069064025411,0.000618
0.0005912028825802044,0.000632
0.0006247769808229329,0.0006
0.0006155069351050872,0.000434
0.0005144624480545813,0.0003
0.00036495127491129807,0.000166
0.00023095126617889375,0.00015
9.95069292210077e-05,0.00015
0.00014993687867881814,0.000118
0.00013350692896749186,0.0003
0.0002062180131531168,0.0005
0.0003969430223140708,0.00075
0.0006211790303152549,0.001132
0.0009351621242629591,0.0013
0.0012134318906257301,0.001284
0.001291747396788183,0.00085
0.0010603674542752429,0.000516
0.0006778955448278609,0.000118
0.00031091755547593073,-0.000168
-2.9371016654548214e-05,-0.000366
-0.0002700264204956813,-0.0005
-0.0004927362481922614,-0.000634
-0.0005690487278560278,-0.000666
-0.0006504930067974013,-0.000566
-0.0006175294663141982,-0.0005
-0.0005340105366294759,-0.000418
-0.0004602546532379511,-0.00035
-0.0003850410607626706,-0.000482
-0.00037778198249237597,-0.00055
-0.0005170410792415426,-0.000518
-0.0005344930660516676,-0.000382
-0.00045207929067683924,-0.000334
-0.00035873623945985707,-0.000316
-0.0003252821896793776,-0.0003
-0.0003082525134292201,-0.00025
-0.0002757666949800479,-0.000168
-0.000210254684296703,-0.000116
-0.00014279714114150108,-0.00025
-0.00018504873071926544,-0.000284
-0.00026752340616516675,-0.00025
-0.00045207929067683924,-0.0002
-0.00022576668562131026,-0.000282
-0.00024225468405809987,-0.000368
-0.00032631575867082916,-0.000366
-0.0003670701485147239,-0.000416
-0.0003917666941151115,-0.000418
-0.0004927362481922614,-0.000516
-0.0004684989541345503,-0.000616
-0.0005675294764185706,-0.000684
-0.0006510410879739469,-0.0007
-0.0006922525884184222,-0.000734
-0.000717523412541365,-0.0008
-0.0007680104862269156,-0.0007
-0.0007515294361203826,-0.000532
-0.00061856809571424,-0.000384
-0.0004602625941868158,-0.000466
-0.0007695459698980815,-0.000584
-0.0005268043590920595,-0.00055
-0.0005257667028475158,-0.00055
-0.00039426260441048974,-0.000466
-0.0003175234155239043,-0.00035
-0.00040977380774758854,-0.000384
-0.0003675234054195319,-0.00065
-0.0005210653886360604,-0.0009
-0.0007788209203196379,-0.0009
-0.0009000631718813463,-0.000834
-0.0008680106217230504,-0.00085
-0.0008422525970315251,-0.00095
-0.0009015294447334854,-0.001
-0.0009757667286868242,-0.001
-0.0011437737730799642,-0.000966
-0.0009835234008264216,-0.000934
-0.000950493024023607,-0.0009
-0.0009175233721238755,-0.000816
-0.000717523412541365,-0.00075
-0.0007840105639600538,-0.000816
-0.0007840105639600538,-0.00085
-0.0008335233922133186,-0.000868
-0.0008592822732816825,-0.000882
-0.0009170410762590033,-0.00095
-0.0008922525480009327,-0.00095
-0.0009500631228507539,-0.000918
-0.0008427971748482773,-0.000882
