predicted,actual
38.99832934733705,40.0
40.48462717787519,37.0
38.45412530764866,33.0
34.93885093710114,32.0
26.454124616750615,32.0
20.877735173606943,34.0
42.96938907167697,40.0
44.969390517156285,46.0
42.90829552824631,49.0
47.454125632709825,51.0
50.96939073386373,54.0
46.90829429947445,56.0
55.45412523503133,58.0
56.96939095057117,60.0
58.96938827631999,57.0
58.45412534338506,43.0
49.78605170460513,37.0
43.908294191120724,32.0
20.93885047436429,26.0
28.90829467928474,21.0
23.423573359467913,19.0
19.96939124493526,20.0
19.48462744933176,28.0
36.9693919447674,36.0
31.87773565673164,43.0
39.39301497810304,48.0
46.423572988591715,52.0
51.45412440393795,55.0
53.454123789552014,57.0
57.969389613445585,59.0
57.969389613445585,58.0
36.393013839816696,45.0
51.301331839201715,42.0
31.96939142086699,39.0
40.45412469326273,30.0
14.969390978518003,22.0
20.484627142138795,18.0
19.93885065281568,15.0
16.454124856365574,14.0
10.393015647238109,14.0
13.998329817632863,21.0
17.393015556752584,28.0
24.393015337525483,37.0
32.362454907749125,42.0
44.4541255243561,48.0
47.93885106332306,53.0
50.423573819685096,55.0
53.96939084221745,57.0
55.96939022783151,59.0
54.93884994290491,58.0
58.48463194772802,56.0
42.90829552824631,44.0
49.81661186544458,41.0
38.36245512445657,47.0
43.908294191120724,51.0
44.90829491386039,52.0
35.39301517694229,42.0
46.84717397779555,32.0
36.84717498985998,32.0
31.99832943782257,33.0
32.48462757555368,30.0
31.45412436820156,35.0
32.42357419949539,41.0
44.4541255243561,46.0
40.87773598179281,50.0
47.93885106332306,54.0
51.93884983455118,57.0
55.45412523503133,59.0
57.969389613445585,60.0
59.48463061060242,60.0
59.99833216567835,62.0
60.9693897217993,53.0
39.99832904014408,42.0
47.33189322881303,33.0
29.998330052208505,28.0
24.484627329524283,22.0
24.90829474938241,16.0
18.908294661416544,15.0
26.362454691041677,21.0
30.969391213093644,30.0
51.816611251058646,38.0
36.393013839816696,45.0
41.39301539364973,49.0
57.938850051258626,53.0
50.938851171676774,55.0
53.96939084221745,57.0
55.96939022783151,58.0
61.484627936351245,60.0
56.96939095057117,60.0
51.96938939673814,50.0
47.362455449517725,40.0
32.9082944804455,31.0
28.454124774814147,22.0
18.45412475694595,14.0
8.484626708723907,8.0
3.998328769832039,4.0
5.938850576303572,3.0
1.9983293842179748,2.0
3.48462721475612,2.0
2.9983301069576314,3.0
2.4846264920164636,4.0
3.48462721475612,4.0
8.969391276776872,8.0
14.484627440397663,15.0
17.454124549172604,23.0
17.99833013375993,18.0
20.423573508597347,12.0
10.99832970927914,11.0
11.484626817077627,13.0
3.998328769832039,8.0
10.423573748212306,5.0
6.998329908118388,6.0
5.998329185378729,6.0
7.99832960092542,7.0
15.99832971821324,15.0
10.877735928188212,20.0
23.969391046096014,25.0
32.9983291306296,32.0
28.393015267427813,36.0
30.48462716000699,35.0
40.96938968606291,37.0
44.4541255243561,42.0
39.42357410900986,34.0
22.484627300202327,26.0
29.87773524118495,17.0
11.998329402086174,11.0
8.998329293732452,9.0
9.969390969583905,18.0
25.484627151072893,24.0
20.908294690738497,32.0
35.484627683907405,37.0
34.42357358510945,41.0
37.99832965453001,41.0
40.99832873295111,34.0
14.454124440818886,26.0
29.87773524118495,35.0
26.42357321033848,38.0
46.938852400448646,37.0
28.99832984443516,29.0
32.877735349538675,21.0
24.877735103509274,16.0
12.484627539817286,12.0
19.847174032544682,9.0
10.454124639658131,5.0
6.938850269110604,9.0
4.969390445683494,7.0
5.998329185378729,6.0
9.423574055405274,18.0
11.816612209518476,27.0
24.877735103509274,36.0
42.48462656348926,42.0
35.362453986170216,44.0
51.786051090219196,41.0
42.45412407887679,43.0
24.3624547904613,35.0
38.877735566246116,28.0
31.484626852814024,32.0
54.36245432909958,40.0
41.96939040880257,45.0
42.42357215749834,51.0
50.48462822567601,52.0
51.48462688855042,40.0
45.8166110343512,31.0
33.48462726836071,28.0
21.484627349912138,22.0
24.90829474938241,22.0
13.969391800677284,16.0
7.938850991850261,13.0
14.454124440818886,23.0
47.81661247983051,33.0
27.84717363486619,41.0
36.87773515069943,46.0
43.423572880238,51.0
48.42357237420578,44.0
47.39301561035718,35.0
39.36245378733098,30.0
24.90829474938241,34.0
43.877734030281275,31.0
40.39301467091008,32.0
34.99832954617629,40.0
35.8777354578924,44.0
41.93885084661561,41.0
35.484627683907405,33.0
36.87773515069943,27.0
18.484627241558417,21.0
23.90829473472143,20.0
20.484627142138795,20.0
19.998330034340306,19.0
22.969391031435034,22.0
20.45412440004317,31.0
26.362454691041677,39.0
34.87773576508536,43.0
40.938852183741204,48.0
44.48462800896857,47.0
41.998329455690765,36.0
21.93885055339606,28.0
31.87773565673164,24.0
25.938850612039968,28.0
25.938850612039968,24.0
27.423573160628667,22.0
22.969391031435034,22.0
34.393014454202635,26.0
23.938850453976436,26.0
22.484627300202327,23.0
24.45412458742866,32.0
34.42357358510945,40.0
37.877735873439086,42.0
40.96938968606291,33.0
19.93885065281568,27.0
29.908294372091774,35.0
34.969391529220715,33.0
33.96939183641368,24.0
10.938851100203983,16.0
9.998328986539484,10.0
15.484627133204695,12.0
13.454124748011852,9.0
9.998328986539484,10.0
8.484626708723907,8.0
10.99832970927914,12.0
7.454124531304409,20.0
31.99832943782257,30.0
24.84717417022036,39.0
44.969390517156285,45.0
49.484627502936355,50.0
47.42357371133137,53.0
51.45412440393795,56.0
54.45412451229168,58.0
56.96939095057117,53.0
35.454125199294936,41.0
46.816611757090854,39.0
39.9693910231885,46.0
39.48462645513553,42.0
43.93885229209492,32.0
36.84717498985998,25.0
20.484627142138795,22.0
23.454124508396895,15.0
7.99832960092542,8.0
11.393014310112516,4.0
7.938850991850261,4.0
5.484626600370184,4.0
1.484627829142056,2.0
2.9693890002041776,0.0
-0.0016700013960893045,0.0
-0.0016700013960893045,0.0
-0.0016700013960893045,0.0
0.9693916744553626,0.0
-0.0016700013960893045,0.0
-0.0016700013960893045,1.0
0.4846271064023995,1.0
0.9983286614783182,2.0
1.9983293842179748,2.0
1.9983293842179748,2.0
2.9983301069576314,2.0
2.4846264920164636,3.0
2.4846264920164636,4.0
3.998328769832039,5.0
3.48462721475612,4.0
3.998328769832039,4.0
5.484626600370184,4.0
4.484627937495777,4.0
9.938850377464327,9.0
22.969391031435034,22.0
15.301331053923366,32.0
26.847173942059158,41.0
36.362453678977246,49.0
44.87773475302093,55.0
56.454123897905745,58.0
56.454123897905745,46.0
51.816611251058646,35.0
40.33189228936593,28.0
31.96939142086699,25.0
26.454124616750615,26.0
24.938850404266624,26.0
25.998329993564592,26.0
25.998329993564592,19.0
22.393015308203527,16.0
11.484626817077627,11.0
9.998328986539484,10.0
10.484627124270595,6.0
9.998328986539484,10.0
7.938850991850261,14.0
11.938850793011015,19.0
27.877735340604573,16.0
20.423573508597347,17.0
12.998329094893206,13.0
13.998329817632863,15.0
23.484627379234094,26.0
20.331893283562163,36.0
29.84717405041288,44.0
39.87773525905315,49.0
46.423572988591715,49.0
36.9693919447674,43.0
46.45412490997017,46.0
38.48462779226112,38.0
38.45412530764866,33.0
35.42357430784911,41.0
51.48462688855042,42.0
41.484627900614846,38.0
33.42357389230242,43.0
36.90829531153887,44.0
30.969391213093644,37.0
40.39301467091008,37.0
36.99832996172298,32.0
34.42357358510945,30.0
43.484627286228914,37.0
33.3930147613956,31.0
13.423573856566028,27.0
15.393015141205893,15.0
24.4235733097581,21.0
17.90829496860951,30.0
36.362453678977246,38.0
38.45412530764866,45.0
44.423573602977655,50.0
52.969390119477794,53.0
51.45412440393795,56.0
55.45412523503133,58.0
56.96939095057117,53.0
49.484627502936355,49.0
50.938851171676774,52.0
50.45412574106355,55.0
49.39301499597124,55.0
44.99832956404449,44.0
27.938850512620345,32.0
37.81661143202969,24.0
27.877735340604573,17.0
11.938850793011015,12.0
6.998329908118388,7.0
1.938850775142818,5.0
2.4846264920164636,4.0
11.393014310112516,5.0
5.484626600370184,5.0
6.484627323109841,6.0
17.48462703378507,18.0
11.816612209518476,27.0
22.362454825510135,35.0
31.90829478763846,42.0
38.393015285296016,47.0
44.423573602977655,51.0
45.45412418723051,54.0
52.45412512667761,56.0
54.969389505091854,51.0
53.42357392803882,40.0
18.484627241558417,32.0
35.8777354578924,24.0
27.877735340604573,20.0
21.93885055339606,21.0
20.484627142138795,21.0
25.454124408977272,16.0
24.393015337525483,16.0
21.484627349912138,20.0
17.938850494752145,18.0
19.48462744933176,20.0
18.96939129464507,28.0
23.877735281960664,20.0
23.877735281960664,24.0
41.877734644667214,33.0
28.362454591622054,41.0
38.90829469715294,46.0
43.423572880238,51.0
48.93884972619746,54.0
58.96938827631999,56.0
54.969389505091854,49.0
52.39301510432496,38.0
43.331892397719656,33.0
12.362454872012725,26.0
15.99832971821324,17.0
12.45412505520482,10.0
5.998329185378729,6.0
4.969390445683494,6.0
7.484628045849499,8.0
6.969390861230183,12.0
9.938850377464327,12.0
13.908295167448758,14.0
12.969391077937626,24.0
21.362454810849158,33.0
40.39301467091008,40.0
47.93885106332306,46.0
42.90829552824631,41.0
43.423572880238,34.0
23.969391046096014,25.0
14.998330025406208,15.0
7.99832960092542,9.0
11.908294751902067,6.0
0.9693916744553626,5.0
4.998329492571699,5.0
4.484627937495777,5.0
5.998329185378729,5.0
6.484627323109841,5.0
5.998329185378729,5.0
3.998328769832039,5.0
4.998329492571699,7.0
5.484626600370184,6.0
4.484627937495777,5.0
6.484627323109841,9.0
23.99832996424264,22.0
19.847174032544682,34.0
38.90829469715294,44.0
50.48462822567601,51.0
47.39301561035718,56.0
53.42357392803882,59.0
57.45412256078015,62.0
60.45412266913387,63.0
55.45412523503133,60.0
61.454121332008285,47.0
53.30133328468103,36.0
41.33189301210559,29.0
29.423573576175357,24.0
26.42357321033848,19.0
17.48462703378507,15.0
16.938850286978802,12.0
13.454124748011852,10.0
4.998329492571699,5.0
13.998329817632863,9.0
15.484627133204695,16.0
10.484627124270595,10.0
12.9082944447091,10.0
9.998328986539484,18.0
13.877736036541934,27.0
45.93884961784374,36.0
42.48462656348926,42.0
41.998329455690765,47.0
51.45412440393795,51.0
48.93884972619746,55.0
52.93885055729084,48.0
51.3930143815853,38.0
33.998329853369256,33.0
18.938850445042334,24.0
28.362454591622054,16.0
19.877734965833596,9.0
7.938850991850261,5.0
4.484627937495777,5.0
3.48462721475612,4.0
4.484627937495777,2.0
2.9693890002041776,1.0
2.4846264920164636,1.0
0.9983286614783182,0.0
1.9983293842179748,1.0
0.4846271064023995,2.0
5.998329185378729,3.0
2.9983301069576314,3.0
2.9983301069576314,2.0
3.48462721475612,2.0
0.4846271064023995,1.0
1.484627829142056,1.0
1.9983293842179748,2.0
2.9983301069576314,2.0
1.484627829142056,2.0
3.998328769832039,3.0
3.48462721475612,3.0
2.9693890002041776,3.0
3.998328769832039,4.0
2.9983301069576314,3.0
2.9983301069576314,4.0
3.48462721475612,3.0
3.48462721475612,3.0
3.48462721475612,4.0
3.998328769832039,4.0
5.969392198355774,4.0
3.998328769832039,0.0
1.938850775142818,0.0
2.4846264920164636,4.0
6.969390861230183,5.0
3.998328769832039,4.0
4.484627937495777,4.0
3.48462721475612,3.0
0.9983286614783182,2.0
2.4846264920164636,4.0
2.9693890002041776,10.0
6.908294228001656,13.0
26.87773513283123,16.0
26.42357321033848,21.0
21.93885055339606,24.0
22.454124558106706,23.0
15.423573242180092,23.0
35.362453986170216,24.0
23.484627379234094,27.0
28.454124774814147,27.0
26.998329943854785,25.0
17.847173616997992,21.0
22.393015308203527,20.0
20.484627142138795,26.0
23.969391046096014,23.0
17.877735322736378,18.0
20.96939106648387,18.0
17.99833013375993,19.0
18.484627241558417,22.0
25.998329993564592,25.0
28.99832984443516,26.0
15.93885059417177,23.0
17.393015556752584,22.0
21.998329934920683,20.0
14.998330025406208,20.0
15.93885059417177,21.0
26.484627358846236,27.0
24.938850404266624,29.0
30.454124675394525,32.0
29.48462746719996,27.0
25.938850612039968,22.0
24.4235733097581,18.0
19.93885065281568,14.0
15.93885059417177,14.0
14.484627440397663,15.0
10.454124639658131,16.0
15.484627133204695,18.0
21.454124607816517,19.0
16.998329925986585,15.0
15.484627133204695,14.0
14.484627440397663,15.0
12.998329094893206,12.0
12.998329094893206,12.0
10.969391692323562,15.0
20.877735173606943,13.0
8.484626708723907,9.0
8.998329293732452,10.0
10.484627124270595,11.0
12.969391077937626,12.0
7.454124531304409,11.0
13.969391800677284,14.0
16.48462734097804,19.0
36.30133129743311,23.0
30.48462716000699,29.0
33.96939183641368,32.0
35.969391222027745,35.0
33.45412478374825,34.0
31.90829478763846,40.0
34.45412447655528,36.0
32.96939111367402,29.0
32.39301506858857,27.0
27.969391104739923,27.0
26.998329943854785,26.0
28.93885020542738,26.0
30.454124675394525,26.0
36.84717498985998,24.0
24.96939112512778,24.0
21.454124607816517,25.0
43.81661164873714,29.0
26.938850562330156,31.0
29.969390490353987,33.0
32.96939111367402,34.0
21.454124607816517,29.0
31.42357296178942,27.0
22.969391031435034,27.0
26.454124616750615,25.0
22.969391031435034,22.0
18.484627241558417,20.0
20.96939106648387,16.0
17.938850494752145,13.0
11.484626817077627,12.0
15.484627133204695,14.0
12.969391077937626,14.0
12.484627539817286,13.0
6.969390861230183,11.0
4.484627937495777,11.0
10.99832970927914,11.0
11.484626817077627,12.0
10.484627124270595,13.0
15.484627133204695,18.0
15.423573242180092,26.0
34.969391529220715,32.0
28.90829467928474,35.0
40.48462717787519,36.0
23.362454904541902,36.0
49.81661186544458,39.0
37.454124584909,43.0
40.938852183741204,40.0
41.454125416002384,33.0
36.393013839816696,36.0
39.99832904014408,38.0
36.9693919447674,41.0
45.36245400403841,38.0
39.45412397052307,34.0
23.484627379234094,31.0
28.969390797546957,30.0
30.48462716000699,33.0
31.45412436820156,33.0
45.8166110343512,34.0
27.969391104739923,36.0
21.847174061866635,35.0
29.998330052208505,28.0
31.39301486081522,20.0
23.877735281960664,15.0
17.423573142760468,14.0
14.484627440397663,15.0
15.484627133204695,15.0
15.99832971821324,16.0
15.484627133204695,16.0
15.99832971821324,15.0
15.484627133204695,14.0
26.393015366847436,16.0
14.969390978518003,14.0
14.969390978518003,13.0
13.484627232624318,13.0
15.99832971821324,17.0
20.484627142138795,20.0
27.423573160628667,21.0
34.99832954617629,29.0
34.99832954617629,32.0
27.969391104739923,32.0
31.484626852814024,33.0
32.42357419949539,34.0
38.96939133038147,39.0
38.96939133038147,37.0
30.969391213093644,35.0
35.969391222027745,35.0
33.45412478374825,32.0
25.454124408977272,32.0
43.423572880238,36.0
33.9388512442941,34.0
34.969391529220715,31.0
24.877735103509274,32.0
31.484626852814024,33.0
26.969391154449735,28.0
17.99833013375993,21.0
17.938850494752145,22.0
25.998329993564592,22.0
24.938850404266624,22.0
33.362454600556156,20.0
20.96939106648387,24.0
18.423573350533815,24.0
22.484627300202327,20.0
16.48462734097804,17.0
15.969390671325037,14.0
21.393015357913338,12.0
10.99832970927914,11.0
12.484627539817286,12.0
11.484626817077627,14.0
12.998329094893206,13.0
13.484627232624318,14.0
10.454124639658131,13.0
13.484627232624318,13.0
12.998329094893206,13.0
14.969390978518003,13.0
12.998329094893206,12.0
12.484627539817286,13.0
12.484627539817286,21.0
16.87773511496303,28.0
24.393015337525483,31.0
29.454124982587494,33.0
31.96939142086699,33.0
32.9983291306296,30.0
28.99832984443516,33.0
31.45412436820156,36.0
34.45412447655528,36.0
52.42357114543391,38.0
36.9693919447674,43.0
45.484626671842975,46.0
44.4541255243561,48.0
46.9693919626356,48.0
47.998329672398214,49.0
48.4846267801967,47.0
39.99832904014408,42.0
18.84717433973765,32.0
20.96939106648387,24.0
16.423573449953437,16.0
19.877734965833596,14.0
14.969390978518003,16.0
14.969390978518003,15.0
12.998329094893206,14.0
11.969391385130594,16.0
13.969391800677284,18.0
12.423574163758994,17.0
17.48462703378507,16.0
16.48462734097804,15.0
15.484627133204695,14.0
20.393015150139995,12.0
9.998328986539484,11.0
9.484627431463563,10.0
9.998328986539484,10.0
9.998328986539484,11.0
11.423573441019338,15.0
12.938850485818048,18.0
16.454124856365574,20.0
22.42357337699233,25.0
30.99832974501554,30.0
27.423573160628667,31.0
37.99832965453001,34.0
25.423573517531445,35.0
39.39301497810304,36.0
31.484626852814024,34.0
34.969391529220715,38.0
27.969391104739923,41.0
39.45412397052307,38.0
50.331893337166754,36.0
36.45412489210197,38.0
36.9693919447674,36.0
31.42357296178942,35.0
34.45412447655528,38.0
38.45412530764866,37.0
38.45412530764866,36.0
33.96939183641368,34.0
34.969391529220715,33.0
24.96939112512778,32.0
32.48462757555368,30.0
31.45412436820156,25.0
23.393015258493715,20.0
3.998328769832039,16.0
19.48462744933176,13.0
12.969391077937626,12.0
13.484627232624318,13.0
15.969390671325037,14.0
13.484627232624318,15.0
14.484627440397663,19.0
15.969390671325037,20.0
11.938850793011015,15.0
8.998329293732452,9.0
11.908294751902067,6.0
7.454124531304409,8.0
9.484627431463563,8.0
6.998329908118388,9.0
8.484626708723907,10.0
12.998329094893206,13.0
11.454124332465163,13.0
13.484627232624318,13.0
17.99833013375993,19.0
15.908294553062822,23.0
20.93885047436429,26.0
25.484627151072893,27.0
25.484627151072893,23.0
20.908294690738497,26.0
19.908294869189888,29.0
37.96939163757443,36.0
30.454124675394525,39.0
29.998330052208505,31.0
34.87773576508536,29.0
28.484627259426613,27.0
23.99832996424264,26.0
25.998329993564592,28.0
26.969391154449735,30.0
32.93885052155444,32.0
37.96939163757443,35.0
30.39301516800819,36.0
30.969391213093644,31.0
33.42357389230242,23.0
14.998330025406208,16.0
19.393015199849806,15.0
10.423573748212306,16.0
15.484627133204695,16.0
3.877736018673737,16.0
15.99832971821324,20.0
24.393015337525483,22.0
20.96939106648387,23.0
20.423573508597347,18.0
20.423573508597347,18.0
17.99833013375993,19.0
18.484627241558417,18.0
16.96939087909838,18.0
11.484626817077627,11.0
6.998329908118388,7.0
9.998328986539484,10.0
8.45412422411144,12.0
12.484627539817286,14.0
9.998328986539484,11.0
12.45412505520482,10.0
4.998329492571699,6.0
7.484628045849499,8.0
7.484628045849499,7.0
8.998329293732452,10.0
15.484627133204695,16.0
20.484627142138795,22.0
28.877735033411607,29.0
28.454124774814147,35.0
32.27076824563503,40.0
39.908295419892596,39.0
40.938852183741204,36.0
37.454124584909,31.0
33.42357389230242,27.0
28.454124774814147,30.0
37.39301559248898,30.0
31.96939142086699,34.0
31.938850828747412,31.0
25.484627151072893,27.0
26.484627358846236,26.0
29.48462746719996,29.0
29.48462746719996,30.0
29.48462746719996,31.0
30.48462716000699,31.0
30.99832974501554,34.0
29.998330052208505,30.0
38.393015285296016,28.0
28.969390797546957,22.0
14.938850386398425,21.0
21.484627349912138,19.0
21.454124607816517,18.0
11.423573441019338,17.0
12.969391077937626,18.0
17.48462703378507,21.0
19.45412470723614,18.0
19.45412470723614,17.0
17.48462703378507,15.0
11.998329402086174,12.0
13.969391800677284,11.0
14.393015448398861,11.0
5.998329185378729,11.0
10.99832970927914,12.0
11.484626817077627,12.0
11.998329402086174,11.0
11.484626817077627,14.0
16.48462734097804,21.0
17.393015556752584,26.0
20.908294690738497,31.0
28.42357336840201,34.0
35.484627683907405,38.0
41.96939040880257,42.0
41.998329455690765,43.0
40.96938968606291,44.0
32.9082944804455,42.0
42.96938907167697,42.0
39.48462645513553,44.0
55.484625659778544,44.0
42.48462656348926,44.0
52.33189066291557,46.0
44.969390517156285,48.0
46.9693919626356,47.0
42.96938907167697,44.0
45.45412418723051,40.0
23.393015258493715,32.0
25.998329993564592,28.0
29.938850413200722,23.0
25.423573517531445,19.0
20.93885047436429,16.0
18.423573350533815,16.0
15.99832971821324,16.0
17.969391086871724,17.0
16.48462734097804,15.0
15.454125163558542,20.0
17.423573142760468,15.0
17.423573142760468,14.0
13.484627232624318,14.0
12.877735313802278,21.0
24.45412458742866,22.0
25.484627151072893,27.0
32.48462757555368,30.0
28.454124774814147,34.0
48.90829368508851,37.0
35.454125199294936,41.0
38.93885073826189,37.0
28.877735033411607,36.0
40.48462717787519,38.0
38.48462779226112,38.0
57.30133205590916,39.0
39.9693910231885,41.0
33.3930147613956,41.0
48.99833039513787,38.0
39.45412397052307,34.0
19.45412470723614,32.0
28.484627259426613,30.0
30.48462716000699,31.0
30.48462716000699,30.0
30.48462716000699,23.0
25.454124408977272,23.0
26.484627358846236,27.0
10.938851100203983,22.0
14.484627440397663,15.0
10.99832970927914,12.0
6.484627323109841,11.0
13.998329817632863,13.0
19.96939124493526,22.0
17.36245436598051,26.0
14.484627440397663,18.0
12.998329094893206,13.0
9.998328986539484,10.0
11.998329402086174,11.0
10.484627124270595,14.0
12.45412505520482,15.0
14.484627440397663,16.0
15.484627133204695,14.0
8.998329293732452,10.0
6.484627323109841,7.0
7.99832960092542,8.0
7.484628045849499,9.0
9.998328986539484,10.0
9.484627431463563,14.0
11.938850793011015,16.0
25.484627151072893,22.0
38.48462779226112,30.0
25.87773518254104,35.0
27.877735340604573,40.0
27.81661244409412,45.0
49.45412501832389,49.0
46.938852400448646,52.0
50.45412574106355,54.0
46.938852400448646,53.0
42.48462656348926,43.0
47.847174700535206,41.0
41.96939040880257,40.0
38.48462779226112,40.0
47.96939062551,42.0
50.48462822567601,42.0
36.9693919447674,34.0
29.938850413200722,26.0
28.484627259426613,24.0
24.96939112512778,21.0
22.484627300202327,22.0
21.484627349912138,20.0
29.3624547993954,17.0
15.484627133204695,18.0
31.36245418500946,18.0
19.96939124493526,18.0
20.96939106648387,14.0
12.998329094893206,12.0
12.998329094893206,11.0
13.998329817632863,14.0
12.45412505520482,17.0
24.45412458742866,20.0
31.938850828747412,26.0
28.42357336840201,33.0
29.393014960234847,39.0
35.908294588799215,45.0
41.90829480550666,48.0
46.45412490997017,49.0
48.4846267801967,51.0
53.9388512800305,51.0
50.99832978075193,53.0
50.45412574106355,54.0
53.484628334029736,55.0
50.90829513056782,56.0
50.99832978075193,50.0
38.90829469715294,41.0
39.45412397052307,38.0
33.998329853369256,33.0
23.99832996424264,26.0
15.969390671325037,22.0
20.484627142138795,20.0
16.48462734097804,18.0
18.96939129464507,17.0
15.99832971821324,17.0
17.99833013375993,18.0
17.48462703378507,18.0
20.96939106648387,18.0
17.99833013375993,18.0
17.99833013375993,18.0
11.998329402086174,12.0
10.484627124270595,10.0
17.36245436598051,11.0
13.998329817632863,15.0
27.454124567040804,20.0
28.484627259426613,25.0
30.454124675394525,33.0
38.93885073826189,36.0
32.42357419949539,38.0
46.48462739458263,43.0
40.423572771884274,41.0
40.99832873295111,38.0
39.45412397052307,40.0
33.3930147613956,44.0
44.48462800896857,44.0
40.938852183741204,38.0
25.423573517531445,33.0
35.42357430784911,37.0
37.99832965453001,37.0
31.484626852814024,33.0
25.423573517531445,30.0
27.969391104739923,29.0
26.484627358846236,26.0
27.454124567040804,25.0
25.484627151072893,26.0
25.484627151072893,26.0
25.998329993564592,26.0
25.998329993564592,25.0
25.484627151072893,20.0
17.48462703378507,17.0
13.969391800677284,16.0
16.48462734097804,15.0
14.969390978518003,13.0
22.908294776384896,15.0
13.969391800677284,17.0
22.938850471500853,19.0
17.969391086871724,22.0
11.454124332465163,20.0
11.998329402086174,12.0
15.877734907189687,11.0
13.998329817632863,13.0
14.484627440397663,16.0
14.454124440818886,23.0
30.99832974501554,29.0
30.454124675394525,35.0
31.90829478763846,33.0
25.908294828414174,32.0
22.816612177676863,39.0
48.99833039513787,45.0
41.90829480550666,48.0
46.45412490997017,50.0
48.96938928838441,52.0
53.30133328468103,42.0
39.45412397052307,36.0
38.90829469715294,37.0
36.484627376714435,41.0
53.484628334029736,43.0
41.96939040880257,40.0
37.484627069521466,35.0
31.99832943782257,32.0
28.484627259426613,29.0
23.484627379234094,26.0
25.969391204159546,23.0
24.45412458742866,21.0
16.96939087909838,19.0
19.96939124493526,18.0
10.969391692323562,17.0
14.969390978518003,16.0
23.393015258493715,14.0
13.998329817632863,13.0
11.484626817077627,14.0
13.484627232624318,16.0
24.90829474938241,18.0
26.484627358846236,26.0
21.877735252638708,32.0
32.96939111367402,35.0
33.45412478374825,36.0
35.484627683907405,43.0
39.39301497810304,46.0
44.4541255243561,49.0
47.454125632709825,52.0
51.96938939673814,54.0
39.42357410900986,51.0
39.42357410900986,49.0
49.96939207098932,48.0
48.4846267801967,43.0
35.484627683907405,38.0
31.484626852814024,32.0
34.908294895992185,31.0
30.90829509483143,25.0
27.908294471511397,19.0
13.484627232624318,15.0
16.938850286978802,14.0
14.484627440397663,15.0
10.423573748212306,16.0
15.484627133204695,17.0
13.998329817632863,15.0
5.484626600370184,15.0
14.998330025406208,13.0
6.998329908118388,8.0
6.998329908118388,5.0
6.484627323109841,6.0
6.969390861230183,8.0
4.998329492571699,5.0
6.454124838497375,4.0
5.484626600370184,4.0
3.998328769832039,4.0
3.998328769832039,3.0
3.48462721475612,3.0
2.4846264920164636,3.0
1.9983293842179748,2.0
-0.0016700013960893045,0.0
0.9693916744553626,0.0
0.9693916744553626,1.0
3.998328769832039,3.0
3.998328769832039,2.0
13.877736036541934,5.0
3.454124730143654,5.0
4.998329492571699,4.0
6.998329908118388,6.0
6.484627323109841,6.0
5.484626600370184,6.0
5.998329185378729,6.0
5.484626600370184,6.0
3.998328769832039,4.0
5.484626600370184,4.0
4.484627937495777,4.0
3.998328769832039,4.0
3.998328769832039,3.0
3.48462721475612,4.0
2.4846264920164636,3.0
3.48462721475612,3.0
2.9983301069576314,3.0
2.9983301069576314,2.0
2.4846264920164636,3.0
3.998328769832039,3.0
3.998328769832039,3.0
1.9983293842179748,3.0
-0.0016700013960893045,4.0
3.998328769832039,3.0
3.48462721475612,4.0
3.998328769832039,5.0
4.484627937495777,15.0
20.484627142138795,21.0
17.90829496860951,25.0
29.908294372091774,30.0
27.423573160628667,35.0
34.99832954617629,34.0
22.484627300202327,29.0
21.393015357913338,34.0
31.42357296178942,36.0
34.969391529220715,38.0
39.93885146100155,39.0
38.48462779226112,36.0
36.9693919447674,35.0
35.484627683907405,30.0
25.938850612039968,28.0
36.9693919447674,32.0
29.938850413200722,33.0
38.90829469715294,31.0
31.96939142086699,36.0
33.42357389230242,35.0
35.484627683907405,25.0
19.48462744933176,21.0
22.938850471500853,22.0
21.484627349912138,22.0
21.998329934920683,24.0
22.969391031435034,26.0
29.48462746719996,31.0
34.48462696116775,34.0
38.45412530764866,37.0
35.454125199294936,40.0
32.45412509094122,37.0
38.45412530764866,30.0
22.484627300202327,22.0
25.87773518254104,15.0
19.393015199849806,10.0
12.423574163758994,17.0
16.90829527580248,24.0
20.393015150139995,30.0
26.908294778704366,35.0
32.42357419949539,42.0
38.393015285296016,46.0
44.93885095496933,52.0
48.42357237420578,55.0
53.454123789552014,54.0
51.93884983455118,56.0
51.90829379344223,58.0
50.90829513056782,59.0
56.96939095057117,59.0
46.45412490997017,52.0
55.39301521267869,40.0
45.8166110343512,31.0
16.938850286978802,26.0
28.42357336840201,21.0
14.998330025406208,15.0
9.969390969583905,13.0
11.484626817077627,14.0
13.484627232624318,16.0
12.969391077937626,22.0
28.969390797546957,28.0
28.33189340084998,36.0
39.45412397052307,41.0
42.84717520656743,53.0
46.816611757090854,50.0
51.45412440393795,54.0
51.93884983455118,53.0
58.998333502803945,55.0
51.45412440393795,55.0
54.998328551980066,57.0
55.96939022783151,57.0
56.99832999745938,59.0
50.3930157187109,59.0
52.45412512667761,55.0
56.93885138838422,51.0
52.93885055729084,53.0
51.96938939673814,49.0
50.938851171676774,35.0
41.786050042418374,28.0
31.39301486081522,22.0
14.454124440818886,16.0
11.484626817077627,12.0
21.877735252638708,11.0
21.908294769770265,13.0
11.969391385130594,19.0
15.908294553062822,26.0
22.393015308203527,32.0
22.908294776384896,31.0
31.484626852814024,22.0
26.362454691041677,20.0
