predicted,actual
0.0003247506549566226,0.000316
0.0003164486625876941,0.000267
0.0002907495811587741,0.00025
0.00025823562705625175,0.000283
0.00032270724748512667,0.0003
0.0002912356305793669,0.000317
0.0003082356388024965,0.000317
0.00031695099522276263,0.000283
0.00026644869615651744,0.000267
0.0004897072305268997,0.000283
0.0002747205842151954,0.000283
0.0002072343486699785,0.000267
0.00014123562555067807,0.00025
0.00025823562705625175,0.000233
0.0002412356339381449,0.000184
0.00020774959609945958,0.0002
0.0001917506279410179,0.000266
0.00023199021206112436,0.0003
0.0002824781311457546,0.000417
0.0003567113724975615,0.000417
0.0004169509885052067,0.000516
0.0004649863201582926,0.0006
0.0005567154072085346,0.0006
0.0005999509970570108,0.000584
0.0005242343518454632,0.00055
0.0005664780854830559,0.000533
0.0005412356591005453,0.000517
0.0005247506415215109,0.000516
0.0006577495809754808,0.00055
0.0006891919545572842,0.000584
0.0005664780854830559,0.000583
0.0005834486993320021,0.000567
0.000574750683477801,0.00055
0.0005582356975337204,0.000466
0.00033199022044859113,0.0004
0.000664466905412456,0.000334
0.0003659902368948503,0.00025
0.00024175062458223993,0.000183
0.000215474954226635,6.7e-05
-1.6551317006497703e-05,-3.4e-05
1.4955773573052146e-05,-6.6e-05
-4.429277498911402e-05,-0.00015
-0.00010928458974240582,-0.000167
-0.0002510097612329893,-0.000267
-0.00021852894755028108,-0.000283
-0.0002752493651581329,-0.000317
-0.0003005218807458713,-0.000366
-0.0003422504122690511,-0.000484
-0.0005180097979772972,-0.000533
-0.0005092504557309149,-0.000667
-0.0008185289374549911,-0.000716
-0.0009087656180519603,-0.00085
-0.0007850482921094114,-0.000917
-0.0008845250171953182,-0.000983
-0.0009510097746301888,-0.000967
-0.0009752493483452868,-0.000883
-0.000926284604645179,-0.0009
-0.0008917643107968781,-0.000934
-0.0009175219392938016,-0.000983
-0.0009592504103968907,-0.001017
-0.0013267733158895897,-0.001033
-0.0007840097915884158,-0.000917
-0.000976773263875922,-0.000933
-0.0009252493668090876,-0.000833
-0.0008845288840811307,-0.0008
-0.0007180137118480886,-0.0008
-0.0008000490297373883,-0.000734
-0.0007680098264984756,-0.000633
-0.000685044220470837,-0.000583
-0.0006087656079945826,-0.000634
-0.0004932845675721966,-0.000583
-0.00035052189249211603,-0.000433
-0.0005102927627176321,-0.000334
-0.00030876435932534313,-0.000283
-0.0002752493651581329,-0.0003
-0.00029176438131225897,-0.000483
-0.0003942969733315144,-0.000584
-0.0005350442154421482,-0.000483
-0.0003432886106895926,-0.000367
-0.0002252493685169108,-0.000233
-0.00020004897941258747,-0.000217
-0.0002252493685169108,-0.000216
-0.00021655132245266428,-0.0002
-0.00020824936029378122,-0.000134
-7.524936348822194e-05,-8.3e-05
4.123434834130406e-05,3.3e-05
5.7750637093593024e-05,3.4e-05
7.749598205804348e-06,8.3e-05
0.00011644869112782861,0.000117
0.00010823563713258559,0.0001
0.00010823563713258559,0.000166
0.00013199021877868025,0.00025
0.0002067154156149575,0.0003
0.00051547494917899,0.0004
0.00034847103883131375,0.000467
0.00043247493390963004,0.000583
0.0005232266353607398,0.000667
0.000623715427177909,0.000767
0.0007154710688580658,0.000783
0.0007747506096225984,0.0008
0.0007912356272016329,0.000817
0.0006499509785932102,0.0007
0.0007567114060474288,0.000666
0.0006824780740654857,0.00065
0.0006577506081170247,0.000634
0.0006417506430270846,0.000666
0.0006154749726714796,0.000667
0.00048299331982505574,0.00045
0.0005551835766460025,0.000383
0.0004154749558965459,0.00035
0.00036599331831948205,0.000267
0.0003072306714319054,0.000317
0.00029123436175745973,0.000366
0.00012688284808166602,0.00035
0.00035775065847973775,0.000384
0.0004669510002514515,0.000466
0.00042374592254883887,0.000484
0.0003242343652805749,0.000366
0.0003247506549566226,0.00025
0.0003062266405727219,0.000184
0.00020823563041502967,0.0002
0.00034074959290501886,0.00025
0.00022423434178808538,0.000316
0.0002819902389123918,0.00035
0.0003324781126819539,0.00045
0.0003984710505775585,0.000517
0.0004824749456558748,0.000583
0.000548990215236609,0.0006
0.0005912357010568355,0.000617
0.0006082356186498289,0.00065
0.0006329932946436993,0.000667
0.0007639474973841753,0.000683
0.0006747506465501997,0.000683
0.0006829509821163253,0.000667
0.0006747506465501997,0.000683
0.0006747506465501997,0.000634
0.0005164486793626278,0.00055
0.0005907154236547938,0.000483
0.00051547494917899,0.000417
0.0004489902219541648,0.000333
0.0003737153986567305,0.000233
0.0002814710490719848,0.0001
1.6448685572553563e-05,3.4e-05
-0.00016655131070641955,-6.7e-05
-5.049146847152233e-05,-0.00015
-0.00010976932502602332,-0.000217
-0.00018452504911318682,-0.000266
-0.00024225041898660703,-0.000367
-0.000318044190444085,-0.0004
-0.0003675218705052002,-0.000433
-0.000417006680137032,-0.000367
-0.00029176438131225897,-0.000267
-0.0002752493651581329,-0.000283
-0.0002752493651581329,-0.00035
-0.00031752506102376886,-0.000483
-0.000418533042681345,-0.000617
-0.0008917643107968781,-0.000767
-0.0006942927841925801,-0.000866
-0.0010335513524604603,-0.00095
-0.000909284566212004,-0.001034
-0.0009850136579622605,-0.001033
-0.0008180137353405782,-0.00095
-0.000992769241239868,-0.000983
-0.0009670066582954973,-0.00105
-0.001017525044210923,-0.001084
-0.0010675219443224905,-0.000983
-0.0010335218674561407,-0.000867
-0.0012195372010603538,-0.000883
-0.0009170066767592978,-0.0009
-0.0008670066952230985,-0.00085
-0.0008757656145288452,-0.000783
-0.0006762540639781371,-0.000734
-0.0007592504238320024,-0.000683
-0.0007092809544416667,-0.000633
-0.0006587656499508727,-0.000634
-0.0007515289174856168,-0.000633
-0.0006335513189105929,-0.000633
-0.0006330489862755245,-0.00065
-0.0006417643426957905,-0.000517
-0.0005855330559331634,-0.000433
-0.0005092504557309149,-0.0004
-0.000417006680137032,-0.000367
-0.00038400667661391685,-0.0003
-0.0002670489993819618,-0.000283
-0.00029176438131225897,-0.000317
-0.00024176436956601418,-0.000233
-0.0002762846029942243,-0.00015
1.6478118889373627e-05,-1.7e-05
3.299333211684282e-05,5e-05
3.344868529910786e-05,5e-05
0.00013344868424593548,0.000133
0.0004391919562461512,0.000184
0.0003247506549566226,0.000333
0.0002562225051552788,0.000433
0.0003814710423544289,0.000484
0.0004577191124747744,0.0005
0.0005159932931381256,0.000483
0.0004912356473543005,0.000583
0.0005314710473831178,0.000667
0.000623715427177909,0.000733
0.0006989902202652979,0.000784
0.0007577190923221068,0.000816
0.0007995085272968321,0.000734
0.0006494780705423704,0.000616
0.0006731960980335197,0.0006
0.0005067154256723353,0.000667
0.0006324749506845637,0.000683
0.0006747506465501997,0.00065
0.0006659932981668144,0.000567
0.0006072306512792377,0.000483
0.0005237154036854194,0.00045
0.00028198631160648857,0.000417
0.000548990215236609,0.000367
0.0003912343550399038,0.000383
0.0003747506364928219,0.0004
0.00039123562386181104,0.000417
0.0004082356320849406,0.000433
0.0004247506482390667,0.000417
0.0004247506482390667,0.000333
0.0005794237545620088,0.000267
0.00029899021692547596,0.000266
0.00026644869615651744,0.00025
0.0002577506349872483,0.00025
0.00024995102056845644,0.000334
0.000290715413597416,0.0004
0.0003659902368948503,0.000483
0.00044023066823746466,0.00055
0.00051547494917899,0.000583
0.0005659933350944157,0.000584
0.0005834486993320021,0.00065
0.0006159901747858925,0.000666
0.0006577506081170247,0.000667
0.0006664486843913167,0.00065
0.000658235660606119,0.0006
0.0006242343149178618,0.00055
0.0005742343938017533,0.0005
0.0005242343518454632,0.0005
0.00032322664879585154,0.000433
0.0005221877421091539,0.0004
0.00041599333006572684,0.000334
0.0003659902368948503,0.000233
0.00014123562555067807,0.00015
6.547104832583262e-05,0.000133
7.475063776421125e-05,8.4e-05
0.00010774959526450413,0.0001
2.4750634514541764e-05,3.3e-05
9.175063465857379e-05,3.3e-05
3.29510144516716e-05,-3.3e-05
-5.824937037011506e-05,-5e-05
-3.355131767711592e-05,-1.7e-05
-4.2249363741362424e-05,-1.6e-05
-1.6551317006497703e-05,-3.4e-05
-8.764366261115928e-06,-1.6e-05
-8.249364288253824e-06,-3.4e-05
3.299333211684282e-05,5e-05
-1.7048985965806128e-05,-1.6e-05
1.695101395933444e-05,1.6e-05
7.75063384392354e-06,3.4e-05
-8.249364288253824e-06,-1.7e-05
-1.700666924469883e-05,-1.7e-05
1.59933314462246e-05,-1.6e-05
2.423434790670182e-05,0.0
7.75063384392354e-06,0.0
-7.576564561175827e-05,-1.7e-05
-8.249364288253824e-06,-1.7e-05
0.00010671540722749071,0.0
-2.5279395632136887e-05,-1.6e-05
-8.249364288253824e-06,-1.7e-05
2.4750634514541764e-05,0.0
-5.876436101421014e-05,-3.3e-05
-1.700666924469883e-05,-8.4e-05
-5.0048981936409956e-05,-0.0001
-0.00018400667494400592,-0.000133
-0.00012524937523446667,-0.000117
-0.00010052187907596035,-0.0001
-1.7521882687878794e-05,-8.3e-05
-9.176436453732532e-05,-6.7e-05
-6.752187555284517e-05,-8.3e-05
-6.655130987146408e-05,-6.7e-05
-5.824937037011506e-05,-5e-05
-5.052187488222695e-05,-3.3e-05
-5.0048981936409956e-05,-3.3e-05
2.4750634514541764e-05,-1.7e-05
-1.700666924469883e-05,-1.7e-05
-8.764366261115928e-06,-1.6e-05
-3.3048985042047414e-05,-3.4e-05
-9.224937171135151e-05,-1.6e-05
-2.5249363070744207e-05,-3.4e-05
-1.7048985965806128e-05,-1.6e-05
-9.769322302940017e-06,-1.7e-05
-1.7048985965806128e-05,-3.3e-05
1.695101395933444e-05,1.6e-05
0.0002721877437980208,8.4e-05
4.895969136345675e-05,1.6e-05
4.895969136345675e-05,0.000134
7.319610057629825e-05,0.000266
0.0001979822201628771,0.000167
0.00021498632184715967,0.000167
0.00016695102040411918,0.0002
0.00018299332487270074,0.000216
0.0002077506383460262,0.0002
0.0002077506383460262,0.000134
0.00016599020501489398,0.000233
0.00018198631832404445,0.00035
0.00028971138273823255,0.000267
0.0003072306714319054,0.000216
0.00024071910258173393,0.000284
0.00024895969303336766,0.0003
0.0002917506514335074,0.000366
0.0005067154256723353,0.0004
0.0003824781244281987,0.00035
0.00037423434681677423,0.000284
0.00031599022514860553,0.000283
0.0002834486590645789,0.000333
0.00030723435705744533,0.000317
0.0003247506549566226,0.000317
0.00031695099522276263,0.0004
0.0003572306529681047,0.000533
0.00046446694905761317,0.000567
0.0005494781074699718,0.0007
0.0006314669018893408,0.000733
0.0007159933401231045,0.000717
0.0005314669388169421,0.00065
0.0006824749926408539,0.000566
0.000606715388744734,0.0004
0.0001649863252059376,0.000284
0.0003402266268089357,0.0003
0.0003582356203386958,0.000383
0.0003582356203386958,0.000417
0.00041599333006572684,0.000483
0.0004489902219541648,0.000583
0.0005314710473831178,0.000667
0.0003294194966344731,0.000717
0.000691234395307327,0.000766
0.0007407496264548862,0.000784
0.0007737154322065978,0.00075
0.0007664780720479441,0.000766
0.000757750692029605,0.00075
0.000757750692029605,0.000734
0.0007417506060994832,0.000616
0.0006731960980335197,0.000434
0.00023344869263340227,0.000233
0.00033042799858037713,3.3e-05
0.00012994326917936005,-8.3e-05
-2.677335035023689e-05,-0.000167
-0.00023355131557077115,-0.000216
-0.00025928459477109466,-0.000217
-0.0003670066986008327,-0.000317
-0.00026852895929652587,-0.000416
-0.0003680136900444662,-0.00055
-0.00048504831226207917,-0.000717
-0.0006360525294102238,-0.000883
-0.0008025372499174931,-0.001167
-0.001029340192970563,-0.001167
-0.0011670489389239587,-0.0012
-0.0011840066832935604,-0.001183
-0.0011917643812743468,-0.0012
-0.0011917643812743468,-0.001217
-0.0013587644247362105,-0.00125
-0.0012340067252498508,-0.001283
-0.0012670067287729658,-0.0013
-0.0012767733947734812,-0.001317
-0.001333551362517838,-0.00125
-0.0012845250507451855,-0.00115
-0.0012015289929917742,-0.001183
-0.0011670066448603855,-0.00115
-0.0011670066448603855,-0.000917
-0.0010370609138557682,-0.0007
-0.0007015289359494175,-0.0006
-0.0006515289544132181,-0.000433
-0.0005190525279046501,-0.000283
-0.0003602927576889433,-0.00025
-0.00026700667510834317,-0.000167
-0.00020976931830846742,-8.3e-05
-0.00017781225618302305,-1.7e-05
-5.1009782220612447e-05,8.3e-05
3.1471046984596177e-05,0.00025
0.0001639474923744425,0.000234
0.000290715413597416,0.000183
0.0002077190990586187,0.000217
0.00019947811587639464,0.000266
0.00019899020853800914,0.000317
0.00029071909922295596,0.000383
0.0003489902286717207,0.000384
0.0003834486825570684,0.000366
0.0003747205774976395,0.000467
0.0004149557962661843,0.000483
0.00047475065998531143,0.0005
0.0004912356473543005,0.000517
0.0004912356473543005,0.0005
0.0005082356253673847,0.000483
0.0005329509770876365,0.000534
0.0005077190940109737,0.00055
0.0010876597950240743,0.000533
0.0005412356591005453,0.000533
0.0004912356473543005,0.000534
0.0005334487177958028,0.000583
0.0005577496179030821,0.000533
2.9419500738054168e-05,0.000417
0.00041599333006572684,0.000267
0.00033970722549821083,0.000216
0.00024071910258173393,0.00025
0.00023247811939950986,0.000317
3.9222500926621836e-05,0.000217
0.00012472060184404063,0.000166
0.0001912356372969228,0.000267
0.0004727072525138155,0.000267
0.0001979822201628771,0.0003
0.0002829933030501221,0.000316
0.000307750646733493,0.000384
0.0003489596863158118,0.000316
0.0003489596863158118,0.000284
0.00029950853067456606,0.000333
0.0003077495893819037,0.0004
0.00036547494415030114,0.000517
0.000456711395990051,0.000566
0.0005742343938017533,0.0006
0.000582478110993087,0.000717
0.0006567113825549393,0.000583
0.000647951677788012,0.000417
0.0004974627835944618,0.000467
0.0004412343667861486,0.000516
0.0004907495979337077,0.00055
0.0005324780690367968,0.000617
0.0005824749691483644,0.000667
0.0006412343533510369,0.00065
0.000658235660606119,0.000666
0.0006577506081170247,0.00065
0.0006577506081170247,0.000617
0.0006329932946436993,0.0005
0.0005567113590624498,0.000283
4.071909713556733e-05,0.000134
0.00020622252361907946,-3.4e-05
4.74322110474636e-05,-0.000233
-0.0003417643628484583,-0.000417
-0.0003278122461066892,-0.00065
-0.000537060977653593,-0.000783
-0.0008597733832105297,-0.0009
-0.0008432886073118586,-0.00095
-0.0009257656564851353,-0.000983
-0.0009670066582954973,-0.001067
-0.0010262846281376685,-0.00115
-0.001068013643021575,-0.0012
-0.0011757656245862229,-0.00125
-0.0012257656665425132,-0.00125
-0.001250048984403364,-0.00125
-0.001250048984403364,-0.001267
-0.0012587644616638119,-0.001316
-0.0012922504843974744,-0.001334
-0.00134224943879213,-0.00135
-0.0013252794895641828,-0.00135
-0.0013500489474757627,-0.001266
-0.0007602927308187196,-0.000984
-0.001129309704317189,-0.000833
-0.0006335513189105929,-0.000633
-0.00045004900793376584,-0.000434
-0.0005025372398601153,-0.0003
-0.0002252493685169108,-0.0002
-0.00012524937523446667,-0.000133
-0.00016752504089005726,1.7e-05
-6.0292777841610985e-05,0.0
2.4750634514541764e-05,1.6e-05
1.6448685572553563e-05,5e-05
3.247811867366285e-05,0.000134
9.07154119275051e-05,0.000216
0.0001737459544477513,0.0003
0.0002567153971511569,0.000384
0.00034071539513361534,0.000383
0.0003834486825570684,0.00045
0.0004154749558965459,0.000517
0.0004824749456558748,0.000483
0.0004994781259337724,0.000467
0.00047475065998531143,0.000516
0.00047475065998531143,0.0004
0.0004562266456014108,0.00035
0.00035775065847973775,0.000317
0.0003329933147963669,0.000317
0.00031695099522276263,0.000433
0.000397982221832788,0.000517
0.00047371542214922003,0.000466
0.0004907191159978896,0.000517
0.0004907191159978896,0.0004
0.000456711395990051,0.000317
0.0003572306529681047,0.000266
0.00029071909922295596,0.0002
0.00023199021206112436,0.000184
0.0001917506279410179,0.000366
0.0002722183012589525,0.00035
0.00035775065847973775,0.00025
0.00029847102708506897,0.000134
0.00019022666709531496,8.3e-05
0.0001649863252059376,0.000117
9.947812259395056e-05,0.00015
0.00013299332823147868,0.000266
-0.00012830120912675312,0.00025
0.0002577506349872483,0.000234
0.00024175062458223993,0.000216
0.0002247206026789961,0.0003
0.0007159933401231045,0.000367
0.00023971135588696512,0.000417
0.00030771910744608553,0.000383
0.0003994781326513283,0.000367
2.127355816748832e-06,0.000366
0.00036644867433393885,0.000484
0.00042319609972238663,0.000466
0.000474720600990129,0.000434
0.0004495085357032549,0.000416
0.0004247205892438843,0.000334
0.0003737459410126395,0.000266
0.000298959674569567,0.000167
-0.00015204832889163165,0.0002
0.0002829933030501221,0.0002
0.00019995100882221165,0.000183
0.0001912356372969228,0.000184
0.00014175063129979586,0.000166
0.00014123562555067807,0.00015
0.00015775062659978146,0.000217
0.0002077190990586187,0.000283
0.00024899022028425393,0.000367
0.0003237154171205312,0.000483
0.0004232266420782956,0.000534
0.0005077190940109737,0.000566
0.0005495085591957445,0.00055
0.0005659933350944157,0.0006
0.0005742343938017533,0.000634
0.0003499509987458778,0.000366
0.0004959042171417423,0.000217
5.7750637093593024e-05,0.0001
0.00015671137082765062,8.3e-05
-1.8533054446545885e-05,0.000117
9.123562890945601e-05,8.3e-05
0.0001077506299585594,8.4e-05
8.344868382845776e-05,8.3e-05
6.644868315783953e-05,5e-05
4.023067622640987e-05,5e-05
1.6448685572553563e-05,1.7e-05
3.299333211684282e-05,1.6e-05
2.4750634514541764e-05,0.0
-7.524936348822194e-05,-3.3e-05
-8.764366261115928e-06,-5e-05
-4.176436789610327e-05,-6.7e-05
-5.876436101421014e-05,-6.6e-05
-9.228090344624764e-05,-8.4e-05
-0.00014276565802862122,-0.0001
-0.00012524937523446667,-0.000116
-0.00010824936701133712,-0.000134
-6.800977533871931e-05,-0.000166
-0.00023400667158522795,-0.00025
-0.00048452507427558734,-0.000317
-0.00028452505750065364,-0.000417
-0.00036852895257897,-0.000566
-0.0004937774746730973,-0.000534
-0.0003417643628484583,-0.000383
-0.00017524937187568876,-0.000217
-0.00010876437276045489,-0.00015
-0.000167048990994495,-0.000216
-0.0003422504122690511,-0.0003
-0.00025928459477109466,-0.000367
-0.00033452506924689843,-0.0005
-0.0004355330509044746,-0.00065
-0.0005772927826870064,-0.000783
-0.0009680442525151306,-0.000867
-0.0008262845811526895,-0.001017
-0.0009442927522936677,-0.000966
-0.0007505218958319378,-0.0008
-0.0008855372349768076,-0.000717
-0.000767006671730609,-0.00075
-0.0007340066682074938,-0.000733
-0.0007417643057681892,-0.000667
-0.0006252493567517099,-0.0007
-0.0007510097880653006,-0.0007
-0.0007000490062448988,-0.00055
-0.0003180136782982215,-0.000417
-0.0004855330626507193,-0.000383
-0.0004170490044106507,-0.000433
-0.00040876562142969444,-0.00055
-0.0004932886157182814,-0.000584
-0.000668009803005986,-0.000583
-0.0005582493972024264,-0.000517
-0.0005510098015004124,-0.00045
-0.00048452507427558734,-0.000266
-9.228090344624764e-05,-5e-05
-0.0001613011975448456,1.6e-05
-1.8009774921241586e-05,6.7e-05
9.175063465857379e-05,8.3e-05
7.475063776421125e-05,6.7e-05
4.12356341563618e-05,5e-05
4.175063424109607e-05,3.3e-05
4.12356341563618e-05,5e-05
4.12356341563618e-05,8.4e-05
8.344868382845776e-05,6.6e-05
6.59933309196384e-05,6.7e-05
6.644868315783953e-05,5e-05
0.0002402266486315143,0.000133
9.023066909137625e-05,0.000134
0.00013344868424593548,0.000166
0.00022475063146413306,0.0002
0.00018247810765326507,0.0002
0.00019995100882221165,0.000234
0.00021647812409952426,0.000283
0.000754663950429848,0.00035
0.00031547493240405636,0.000333
0.00034123564232561165,0.000384
0.0004999510037745667,0.000433
0.00040774958266434776,0.000417
0.000681466943845631,0.000533
0.000473226623614495,0.000517
0.0005247506415215109,0.000483
0.0004994781259337724,0.000383
0.00043147105410067365,0.000384
0.0003834486825570684,0.0003
0.00034071539513361534,0.00025
0.00027423435353433016,0.000266
0.0002577506349872483,0.000234
0.00024950854913836673,0.000216
0.0004964237392926489,0.000117
0.00010771909822366328,0.000117
0.00011695101621038578,0.000183
0.0001489902118967871,0.000183
0.00018295101570410478,0.0002
0.0001912356372969228,0.000234
0.00021647812409952426,0.000283
-0.00016905250610102772,0.000333
0.00030723435705744533,0.000367
-8.858903197940503e-05,0.00045
0.0003057030400656852,0.000483
0.00045775062155213646,0.00045
0.0005819902187597242,0.0004
-5.6112863091178545e-05,0.000334
0.00016599020501489398,0.00025
0.00024995102056845644,0.000233
0.0002412356339381449,0.000183
0.0002072343486699785,0.00025
0.000215474954226635,0.000284
0.0002664781207407463,0.000366
0.00032374595947644015,0.000384
0.0003294237562508758,0.00045
0.00041599021843104965,0.000516
0.00048199022547728,0.000617
0.0005649558012948732,0.000517
0.0003902306564912199,0.00055
0.0005329933315713005,0.00055
0.0005499510155208114,0.000616
0.0005819902187597242,0.000567
0.00043247493390963004,0.0006
0.0005829933131074999,0.000583
0.0007062266741225892,0.000584
0.0005834486993320021,0.0006
0.0005917506010707943,0.000466
0.0005309516762824384,0.000317
1.293903071491771e-05,0.000233
-0.00047781225113537805,0.000117
5.823563293885218e-05,6.7e-05
9.123435253503746e-05,1.6e-05
4.071909713556733e-05,-3.3e-05
-0.00010049146511274438,-8.3e-05
-8.304898545952513e-05,-0.0001
-0.00017628459460675746,-0.000117
-0.00012524937523446667,-0.000133
-0.00013352186749405283,-0.00015
-0.00015004898277136544,-0.000167
-0.0002087656499698289,-0.00015
-0.00015876436940167693,-0.00015
-0.00028355132731701594,-0.000283
-0.00021853305611645678,-0.000367
-0.0003262845845304236,-0.000517
-0.0004442927556714018,-0.000683
-0.0006025372029325141,-0.000833
-0.0007602927308187196,-0.000917
-0.0008762845626888888,-0.001017
-0.0009685288820635891,-0.001116
-0.0011097692427454416,-0.0012
-0.0011592845947331824,-0.0011
-0.0011515290718756657,-0.000884
-0.0009953012055657258,-0.00075
-0.0008190483085556706,-0.00075
-0.0007500489877810981,-0.000733
-0.0007417643057681892,-0.000567
-0.0006525372448888042,-0.000433
-0.0004257656598628694,-0.000367
-0.00040100976626167815,-0.000333
-0.00012006096609064157,-0.000433
-0.000384528978089001,-0.0006
-0.0006257656464277576,-0.000517
-0.0005597692645869764,-0.000367
-0.00029224934317121704,-0.000266
-0.00037524932823053154,-0.000384
-0.000445301197197215,-0.000433
-0.0006097693065432665,-0.0005
-0.0004675250660524577,-0.0005
-0.0005000490196800106,-0.0004
-0.00017576564644671374,-0.000233
-0.0002252793973020478,-0.0002
-0.00023400975300985974,-0.000184
-0.00019224936499379563,-0.000133
-9.176436453732532e-05,-0.0001
-4.2249363741362424e-05,-0.0001
-7.527939227335895e-05,-5e-05
-7.576564561175827e-05,-6.7e-05
-8.249364288253824e-06,-3.4e-05
-5.052187488222695e-05,-5e-05
-4.2249363741362424e-05,-5e-05
-0.0001422503954941175,-5e-05
-4.2249363741362424e-05,-6.6e-05
-5.0048981936409956e-05,-6.7e-05
-6.655130987146408e-05,-5e-05
-8.352187840534213e-05,-5e-05
-9.228090344624764e-05,-5e-05
-5.0048981936409956e-05,-1.7e-05
-4.8985295187907056e-08,1.7e-05
4.071909713556733e-05,3.3e-05
5.823563293885218e-05,5e-05
5.823563293885218e-05,5e-05
4.123434834130406e-05,5e-05
4.9951015122289824e-05,1.7e-05
3.299333211684282e-05,5e-05
3.299333211684282e-05,0.000133
9.023066909137625e-05,0.0002
0.0002077506383460262,0.00025
0.0003494781209050835,0.0004
0.0005989901967728083,0.000717
0.0005536554921291012,0.000983
0.0008459347813012738,0.001117
0.001040226640206135,0.0011
0.0011082356152720947,0.001083
0.0010912355768389196,0.001117
0.001099478085628437,0.001083
0.001099478085628437,0.000934
0.0010062225151937004,0.00085
0.0008907154337121715,0.0009
0.000874234403859131,0.00085
0.000874234403859131,0.000683
0.000658235660606119,0.000683
0.0006902306967586431,0.000834
0.0007561919141065677,0.000933
0.0008819863015111987,0.00095
0.0009412356322303217,0.000967
0.0009582356706634967,0.000983
0.0009747506566075774,0.00115
0.0010639475678616438,0.001167
0.0012907152860017661,0.001116
0.0011407191478588897,0.001017
0.0010649863100630026,0.00095
0.0009577190788869949,0.001
0.0009742343669315297,0.000983
0.000991235674186612,0.000984
0.0009834487328818694,0.001083
0.0010319862461197966,0.001167
0.001123715363380084,0.001166
0.001008235652199696,0.001017
0.0010912355768389196,0.001017
0.001016951008619962,0.000916
0.000691234395307327,0.00065
0.0007789347009118087,0.000467
0.0005557030081667728,0.000433
0.0004494781141875276,0.0005
0.0004654749374327452,0.00055
0.0005242343518454632,0.000684
0.0006149516742648968,0.000733
0.000707749622931771,0.000667
0.0006989902202652979,0.0007
0.0006829933365999894,0.000783
0.0007402307387149332,0.000883
0.0008314710574404956,0.001067
0.0009721877571952204,0.001217
0.0011397072321778544,0.001366
0.0012892225472379939,0.001417
0.0013907191159599772,0.001433
0.001424750611273553,0.001484
0.0014577191963494425,0.00155
0.0015159902653781164,0.0016
0.001574234387046285,0.001633
0.0016159933702952376,0.001617
0.0016247505374183504,0.001516
0.001564955794539405,0.001317
0.0014134585796602233,0.001033
0.001170659719663298,0.000634
0.0008274024289448402,0.000216
0.0004186120576420005,-0.000233
-0.00042524937018682173,-0.000317
-0.0002762846029942243,-0.00015
-0.00023605249586035662,-0.000266
-0.00020977333624450686,-0.00035
-0.00030928460651733945,-0.000234
-0.0002937733493319881,-1.6e-05
0.00029847102708506897,0.000183
8.045855017766449e-05,0.0002
0.0001912356372969228,0.000183
0.00014123562555067807,0.000134
0.00015774959945823755,0.000116
0.00010823563713258559,0.0001
0.00010823563713258559,0.0001
9.995101553976754e-05,8.4e-05
0.00013344868424593548,0.000116
0.00010823563713258559,0.000117
0.00013344868424593548,0.000117
6.644868315783953e-05,0.0001
0.00010823563713258559,0.0001
9.995101553976754e-05,0.000116
0.00012475063062917762,0.000117
0.00010823563713258559,0.000117
0.00014123562555067807,0.000133
0.0001494781192351726,0.00015
0.00017423434514686335,0.00015
0.00010823563713258559,0.000117
5.7750637093593024e-05,5e-05
-8.249364288253824e-06,0.0
-4.8985295187907056e-08,0.0
8.235634409502294e-06,3.3e-05
9.123562890945601e-05,6.7e-05
9.995101553976754e-05,0.0001
8.299333159025663e-05,0.000116
0.00015823563377380764,0.00015
0.00018295101570410478,0.000167
0.00015823563377380764,0.000167
0.00018344868088715754,0.000166
0.00016695102040411918,0.00015
0.00017475063482291103,0.000167
0.00015823563377380764,0.000183
0.00015823563377380764,0.00015
0.00014995101218098962,0.000167
0.00017475063482291103,0.000167
0.00015823563377380764,0.00015
0.00019995100882221165,0.000166
0.00015775062659978146,0.000167
0.00015775062659978146,0.00015
0.00013344868424593548,0.00015
0.00014995101218098962,0.00015
0.00016644868776905067,0.000167
0.00015775062659978146,0.00015
0.00015823563377380764,0.000166
0.00016644868776905067,0.000167
0.00016644868776905067,0.000133
0.0001494781192351726,8.4e-05
8.344868382845776e-05,8.3e-05
7.472060142656289e-05,8.3e-05
8.295101486914933e-05,8.4e-05
8.344868382845776e-05,0.0001
0.00011695101621038578,0.000116
0.00011644869112782861,0.0001
0.00015775062659978146,0.000117
0.00010823563713258559,0.000133
0.00013199021877868025,0.000167
6.59933309196384e-05,0.000117
-0.00010305672846115466,8.3e-05
4.9951015122289824e-05,5e-05
3.344868529910786e-05,3.3e-05
9.947812259395056e-05,3.4e-05
3.344868529910786e-05,5e-05
4.175063424109607e-05,6.6e-05
0.0001077506299585594,8.4e-05
8.295101486914933e-05,0.0001
5.7749598623282074e-05,0.0001
0.00018146694722336504,0.000116
0.00010823563713258559,0.0001
0.00012475063062917762,0.0001
9.123562890945601e-05,8.4e-05
8.299333159025663e-05,0.0001
9.123562890945601e-05,8.3e-05
6.644868315783953e-05,0.0001
9.947812259395056e-05,8.3e-05
0.00011644869112782861,0.000117
0.0002164486844102727,0.000117
0.00023247496244976456,0.000133
0.00012475063062917762,0.000133
0.0001329510115103714,0.000134
0.0001494781192351726,0.00015
0.00014995101218098962,0.00015
0.00015823563377380764,0.00015
0.00015823563377380764,0.000133
9.947812259395056e-05,0.000117
