predicted,actual
0.0005430743318172396,0.00035
0.00032346082658193064,0.00045
0.0004416465332256742,0.000384
0.00044450427974348426,0.000166
0.00036575404719426974,5e-05
0.00015630385088275818,-5e-05
4.16465327889633e-05,-0.00025
-6.673777115982081e-05,-0.000433
-0.00014069122334543261,-0.00055
-0.0004427800235995065,-0.000633
-0.0005569256814182501,-0.000667
-0.0006357867946153012,-0.000683
-0.0006682125262742672,-0.0007
-0.0006843036396424599,-0.000767
-0.0007055799266881179,-0.000783
-0.0007682125328635789,-0.000767
-0.0002709268392170428,-0.000783
-0.0007682125328635789,-0.000717
-0.0006224957508690227,-0.00055
-0.000563972334697309,-0.000167
-0.0001990671442605128,0.00025
0.00021508525785383337,0.00055
0.0005248847510882509,0.000684
0.0006727941438309462,0.000733
0.0007289386768757878,0.00065
0.0007260743243241901,0.0005
0.0006374526925235754,0.000333
0.0004860277048669947,0.000134
0.0003163460096986311,6.6e-05
0.0001283358960037237,0.000117
0.00011276953278134448,0.000183
0.00017750428703373653,0.000267
0.00025999029093687033,0.000283
0.000281787447453785,0.000384
0.0003755626150660113,0.0005
0.0004903038527470999,0.000583
0.0005760743440636922,0.000483
0.0005746465520614386,0.000217
0.00046073281638854443,-0.000183
0.0001835090532529328,-0.000434
-0.00020401060523532672,-0.00045
-0.0005216641542326703,-0.00045
-1.816215316838004e-05,-0.0005
-0.0006548430988266324,-0.000566
-0.0005054957236080378,-0.000484
-0.00011512695384344418,-0.00015
-0.00017796307325712007,8.4e-05
6.441356541334679e-05,0.000116
0.00011338442714606457,0.000134
-5.819899851361973e-05,0.000133
0.00015130843034173917,0.000167
0.00016421318404051812,0.0002
0.0001972987488680428,0.000366
0.0003521114913541544,0.000484
0.0005297695427809273,0.000566
0.0005591583355526563,0.000567
0.0005678730864218,0.000483
0.0004343084442497363,0.00045
0.0004802987627760399,0.000417
0.0002647874712173167,0.000267
-1.7393935129323583e-05,-3.4e-05
0.00024180100644258064,-0.000266
-0.0003986915614642707,-0.0004
-0.00027720585952057585,-0.000284
6.478746174162691e-05,5e-05
0.0005802987693653517,0.000434
0.00040184911957590356,0.000716
0.0006923924982945125,0.000817
0.0008085625944227713,0.000767
0.0008128540872602848,0.0006
1.6346026960033187e-05,0.00025
0.0005706967363257548,-0.00015
-0.00037249570477227334,-0.0005
-0.00017930319460020383,-0.000667
-0.0005139723017791833,-0.0008
-0.000678121991684489,-0.000967
-0.0008139722623001787,-0.00105
-0.0009739256692002304,-0.000983
-0.0009885798665374402,-0.0009
-0.0007653132838644386,-0.0008
-0.0004682125427191135,-0.000517
3.178746338117577e-05,3.4e-05
0.0008049618616563924,0.000516
0.0009233038913507997,0.00085
0.0009178730798609213,0.000867
0.0008656963736214629,0.0007
0.0008530277189777891,0.0006
0.0006916464608285439,0.000617
0.0006156963275247135,0.000616
0.000617873060092986,0.0003
-3.578681432637047e-05,0.0
0.0002748847642384414,-3.3e-05
-2.701255053246413e-06,-3.3e-05
-3.1691573274012454e-05,-0.00015
-4.278004167746429e-05,-0.000334
-2.9547326543419336e-05,-0.000433
-0.00034226951575340323,-0.000383
-0.00038714596218798644,-0.000467
-0.0003900096926467163,-0.000683
-0.0002880613504420632,-0.00075
-0.0007512125714388456,-0.000717
-0.0007197012570487615,-0.0007
-0.000701303660314133,-0.000667
-0.0006697012241306358,-0.000666
-0.0006651269456494541,-0.0007
-0.0006687868661086938,-0.000717
-0.000701303660314133,-0.0007
-0.000701303660314133,-0.000717
-0.000701303660314133,-0.0007
-0.0005202304375364366,-0.000583
-0.000592780092730414,-0.00035
-0.00036950266786742875,3.3e-05
0.0004156963735930298,0.000417
0.000765696367032151,0.000733
0.0007065446370638524,0.000917
0.0009016029814875911,0.000967
0.0009628541267677225,0.001
0.000997298757147332,0.000983
0.0009986963924572272,0.00095
0.000980298736475659,0.000933
0.0009486963595391015,0.000834
0.0009247304391673175,0.000816
0.0008326060690387542,0.000784
0.0008133844066184397,0.000733
0.0007797695296307369,0.000667
0.0007275042492162765,0.000633
0.0006642131133049324,0.000633
0.00063430839818142,0.000617
0.0006317874408929063,0.0007
0.0006930743120777374,0.000767
0.0007614200414112264,0.000716
0.0007627695089590638,0.000667
0.0007119385969571748,0.00065
0.0007486963463604779,0.0007
0.0006958541192462398,0.000767
0.0007614200414112264,0.0007
0.0006599902876706476,0.000633
0.0006944200470683673,0.000533
0.0006246464664856848,0.00045
0.000318308446085645,0.00035
0.0004416465332256742,0.000267
0.0002178730485474739,0.000217
0.0001683084213899424,0.000166
0.0001178730493640296,0.000134
0.00013178746719328722,0.000133
0.00011569636123096194,0.000133
0.00014869636607154713,0.00015
0.0001487874730532254,0.00015
0.0001683084213899424,0.00015
0.00018178745567620818,0.000167
0.000167873045252818,0.000167
0.00015130843034173917,0.00015
0.00015130843034173917,0.000166
0.000167873045252818,0.00015
0.0001472131929923149,0.000134
0.00014869636607154713,0.000133
0.00013178746719328722,0.00015
0.00015130843034173917,0.00015
0.0001326060673487766,0.00015
0.00011830843290702148,0.000133
0.00014869636607154713,0.000134
0.0001487874730532254,0.000133
0.00013178746719328722,0.000167
0.00016421318404051812,0.000166
0.00013430843188766845,0.00015
0.0001302987471193162,0.000134
-4.226951820307035e-05,0.00015
0.0001326060673487766,0.00015
0.00015130843034173917,0.00015
0.0001348730478181003,0.000133
0.0001683084213899424,0.00015
0.00014869636607154713,0.00015
0.00017607433251818017,0.000167
0.0001348730478181003,0.000133
0.00011421318815172972,0.00015
0.0001178730493640296,0.000133
0.00018178745567620818,0.000167
0.00018029875781983956,0.00015
0.00016569635711975036,0.000133
0.00011569636123096194,0.000117
0.00013178746719328722,0.000117
0.0001348730478181003,0.000133
0.0001178730493640296,0.000117
0.00014869636607154713,0.000133
0.0001683084213899424,0.00015
0.00014869636607154713,0.000133
0.0001178730493640296,0.000134
0.0003205364865037848,0.00015
0.0001487874730532254,0.00015
0.00021421318733517403,0.00015
0.000167873045252818,0.00015
0.0001348730478181003,0.000133
0.0002444200766634041,0.000133
0.000167873045252818,0.00015
0.0003804135767560616,0.00015
0.00015130843034173917,0.000117
0.00013121318660580042,0.000133
0.0001348730478181003,0.00015
0.00014869636607154713,0.000134
0.00013121318660580042,0.000133
0.00015130843034173917,0.00015
0.00013178746719328722,0.000133
0.000167873045252818,0.00015
0.00013178746719328722,0.000134
0.00016478746462800494,0.00015
9.729874968459849e-05,0.000133
0.00013430843188766845,0.00015
0.0001326060673487766,0.000133
0.00013430843188766845,0.000134
0.00010130843445295076,0.000133
8.487304452344442e-05,0.000133
0.00016478746462800494,0.00015
0.00014869636607154713,0.000134
0.00013178746719328722,0.000133
0.00015130843034173917,0.000133
0.00013178746719328722,0.000134
0.0001348730478181003,0.000133
0.00014869636607154713,0.000133
0.00014869636607154713,0.000134
0.00011830843290702148,0.000116
0.00014869636607154713,0.000134
0.0003430743186386161,0.000133
0.0001178730493640296,0.000133
0.00014869636607154713,0.000134
0.0001487874730532254,0.000116
0.00016478746462800494,0.000134
0.00014869636607154713,0.000133
0.00013178746719328722,0.000117
0.0001348730478181003,0.000133
0.00014869636607154713,0.000117
9.878746975856954e-05,0.000116
0.00014869636607154713,0.000134
0.0001487874730532254,0.000133
0.00014869636607154713,0.000133
0.00014869636607154713,0.000134
0.0001348730478181003,0.000133
0.0001348730478181003,0.000133
0.00013430843188766845,0.000134
0.0001348730478181003,0.000133
0.00014869636607154713,0.000133
0.00014869636607154713,0.000134
0.0001348730478181003,0.000116
9.869636277689123e-05,0.0001
2.6074330040079977e-05,0.0001
0.00014869636607154713,0.000134
0.0001326060673487766,0.000116
0.0001348730478181003,0.000117
0.00010130843445295076,0.0001
0.0001178730493640296,0.000117
8.260605664825324e-05,8.3e-05
0.0001178730493640296,0.000117
0.0001326060673487766,0.0001
0.0001348730478181003,0.000116
6.78730460693737e-05,8.4e-05
0.00011338442714606457,8.3e-05
6.78730460693737e-05,0.0001
0.0001178730493640296,0.000117
9.729874968459849e-05,0.0001
0.0001128540707585724,8.3e-05
6.569636534217352e-05,8.3e-05
8.487304452344442e-05,0.0001
0.0001178730493640296,0.0001
0.00011478746133334906,0.0001
0.0001348730478181003,0.0001
0.00010130843445295076,8.4e-05
8.121318331114454e-05,6.6e-05
5.130842745536114e-05,6.7e-05
8.178746389863135e-05,6.7e-05
8.260605664825324e-05,6.6e-05
-1.3036364065530674e-06,6.7e-05
8.178746389863135e-05,5e-05
8.430842859301258e-05,5e-05
6.569636534217352e-05,3.3e-05
6.569636534217352e-05,5e-05
9.585407971036916e-05,5e-05
-1.2125368307422345e-06,5e-05
5.130842745536114e-05,3.4e-05
4.878746276097992e-05,3.3e-05
3.430842900129043e-05,5e-05
6.830842961236558e-05,5e-05
3.178746338117577e-05,5e-05
5.130842745536114e-05,6.7e-05
4.869636318516908e-05,3.3e-05
3.487304678318914e-05,1.7e-05
1.569636436185123e-05,1.6e-05
1.4787463538504909e-05,1.7e-05
1.7873047519101674e-05,3.3e-05
-2.24957150360858e-05,0.0
4.7213182700069385e-05,1.7e-05
4.869636318516908e-05,1.7e-05
-1.7393935129323583e-05,1.6e-05
1.4787463538504909e-05,1.7e-05
3.430842900129043e-05,1.7e-05
5.130842745536114e-05,3.3e-05
8.029874382466031e-05,3.3e-05
-4.145923176008876e-06,3.4e-05
-1.878681587229975e-05,5e-05
1.569636436185123e-05,3.3e-05
8.178746389863135e-05,6.7e-05
1.2854075278061832e-05,6.6e-05
0.00011478746133334906,8.4e-05
8.487304452344442e-05,8.3e-05
8.487304452344442e-05,6.7e-05
0.00010130843445295076,0.0001
9.729874968459849e-05,8.3e-05
9.869636277689123e-05,0.0001
9.878746975856954e-05,0.0001
8.178746389863135e-05,0.0001
9.869636277689123e-05,0.0001
8.430842859301258e-05,0.0001
0.0002472987521626987,0.0001
4.5854074564246404e-05,8.3e-05
9.869636277689123e-05,8.4e-05
8.487304452344442e-05,6.6e-05
8.430842859301258e-05,0.0001
9.721318229179153e-05,8.4e-05
9.878746975856954e-05,8.3e-05
0.00010999029586463766,8.3e-05
0.00011569636123096194,0.0001
0.00010130843445295076,0.0001
0.00011421318815172972,0.000117
0.0001178730493640296,0.000117
0.00016421318404051812,0.000133
0.0001348730478181003,0.000133
4.869636318516908e-05,0.000117
0.00010130843445295076,0.000117
0.00011338442714606457,0.0001
0.00010130843445295076,0.000116
9.869636277689123e-05,0.000134
0.0001348730478181003,0.000116
8.029874382466031e-05,0.0001
0.00011478746133334906,0.000134
0.00016569635711975036,0.00015
0.0001487874730532254,0.000166
0.00015130843034173917,0.000167
0.00015130843034173917,0.00015
0.0001348730478181003,0.000133
0.00018430842777645686,0.0001
0.00013178746719328722,0.000134
0.00010130843445295076,0.000133
0.00024869635784912394,0.000133
0.0001472131929923149,0.00015
0.00013178746719328722,0.000134
0.0001930743235663834,0.00015
0.00016569635711975036,0.000116
0.0002826060624210093,0.000134
0.0001487874730532254,0.000133
0.0001348730478181003,0.000133
0.00016569635711975036,0.00015
0.00014869636607154713,0.000134
0.0001348730478181003,0.000133
0.00013430843188766845,0.00015
0.0001848730511127562,0.000183
0.0002013084188246601,0.000217
0.00021421318733517403,0.000267
0.0005530276992098537,0.000283
0.00023178745897086406,0.000283
0.00028430843436576866,0.000317
0.00025999029093687033,0.000317
0.0004572199764573596,0.000333
0.0003317874507484409,0.000317
0.0003317874507484409,0.000283
0.0003312131701609541,0.000233
0.00023430843107111275,0.000217
0.00021569636041440625,0.0002
0.00023178745897086406,0.0002
0.0001472131929923149,0.000217
0.00021569636041440625,0.000216
0.0002013084188246601,0.000217
0.00028029874959741637,0.000217
0.0002183084246845983,0.000216
-0.00014069122334543261,0.0002
0.00023178745897086406,0.000217
0.00027885407221731956,0.000217
0.0003127695385541005,0.000233
0.0005360276785381806,0.00025
0.00021276953196478876,0.00025
0.00018029875781983956,0.000217
0.0002472987521626987,0.000233
0.000281787447453785,0.000283
0.00027885407221731956,0.0003
0.00029869634633204484,0.000334
0.0003312131701609541,0.000333
0.0005888779632362317,0.00035
0.00034869637925017067,0.000317
0.0003472987439402755,0.000266
0.0003127695385541005,0.000234
0.0002656963637090621,0.00025
0.00024878746483080226,0.000266
0.0002647874712173167,0.000234
8.487304452344442e-05,0.000133
0.00010130843445295076,3.3e-05
0.00012464652981540315,-3.3e-05
-5.130363970120895e-05,-6.7e-05
-0.00010130364299586483,-0.000116
-0.00016512695713810006,-0.000167
-0.00013212695970338234,-0.00015
-0.0001513036240729183,-0.00015
-0.0001486915746144612,-0.000133
-0.00013430363302471506,-0.0001
-0.00010270126349402504,-0.000134
-0.00010278681607509704,-0.0001
-0.00010278681607509704,-6.6e-05
-6.878681916695564e-05,-1.7e-05
-2.1061342920580553e-05,1.7e-05
1.4213183413884816e-05,3.3e-05
-1.569157059043172e-05,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,-3.3e-05
-4.869156802514942e-05,-5e-05
-6.821253117360135e-05,-6.7e-05
-0.000218212541057569,-0.000133
-0.00013430363302471506,-0.000167
-0.000218212541057569,-0.0002
-0.00020130364217930914,-0.0002
-0.00019869157790911707,-0.000233
-0.000215126945621021,-0.000217
-0.00023212696629269411,-0.000233
-0.0002486915515803031,-0.000217
-0.000218212541057569,-0.000217
-0.000218212541057569,-0.00025
-0.00021970123891393764,-0.0003
-0.000254145943352222,-0.000316
-0.00026739394419673555,-0.0003
-0.0003012125417869426,-0.0003
-0.00029869155487495893,-0.000284
-0.00028521255021216307,-0.000283
-0.0002821269399638801,-0.000317
-0.0002857868307996499,-0.000366
4.658111783160834e-05,-0.000417
-0.00037023045727593883,-0.000417
-0.00030130363395688595,-0.000333
-0.0003400097189755304,-0.0003
-0.0003027012396433112,-0.000317
-0.00030130363395688595,-0.000266
-0.0002555798970362149,-0.000217
-0.00013430363302471506,-0.000117
-1.3036364065530674e-06,-5e-05
1.569636436185123e-05,0.0
-4.145923176008876e-06,3.4e-05
1.569636436185123e-05,6.6e-05
6.478746174162691e-05,8.4e-05
0.00013121318660580042,0.000116
0.00013178746719328722,0.000117
0.0001348730478181003,0.000117
0.00011569636123096194,0.000116
0.00016050428117379834,0.000167
0.00013178746719328722,0.000133
0.0001178730493640296,0.000117
0.0001178730493640296,0.000133
0.00013430843188766845,0.000134
0.00019721316666350088,0.00015
0.0002312131931951122,0.000166
0.00016478746462800494,0.000167
0.00019869635455446806,0.0002
0.0001472131929923149,0.000167
0.000195854071487946,0.000166
0.000167873045252818,0.000184
6.569636534217352e-05,0.000183
0.0002013084188246601,0.0002
0.0002013084188246601,0.000183
0.00016421318404051812,0.0002
0.0004057941363094635,0.0002
0.0002013084188246601,0.000167
0.00030130842541397187,0.000283
0.00027330384852027316,0.0003
0.00029869634633204484,0.00035
0.0003458540369367088,0.00035
0.00018887799612592442,0.00035
0.0003513084287086278,0.000367
0.0003656963702983739,0.000367
0.00044729875052958726,0.000383
0.00038178745404309676,0.000367
0.00038178745404309676,0.000366
0.0003678730732431765,0.0004
0.00039721316503038947,0.000467
0.0002832622222793005,0.0005
0.0004972987538242431,0.00055
0.0005458540797388022,0.000567
0.0005656964131004673,0.00055
0.0005656964131004673,0.000616
0.0005374526859342637,0.000634
0.0006326060558601306,0.000633
0.0006348730807646592,0.000633
0.00063430839818142,0.000684
0.000679769523041425,0.00075
0.0007445042698879497,0.000816
0.0008105042351339151,0.000917
0.000908562601012083,0.000933
0.0009317874606608416,0.000817
0.0009233038913507997,0.0006
0.0007988378609708474,0.00045
0.0005874526596054497,0.000383
0.00044442008984202765,0.0003
0.00037607433088506875,0.000234
0.0002945042698595166,0.00015
4.869636318516908e-05,5e-05
-2.701255053246413e-06,-1.7e-05
4.442007829651551e-05,-8.3e-05
-0.00018430363631937095,-0.00015
-0.00025121250886881683,-0.000234
-0.00018521252881111634,-0.000233
-0.00026512697853914676,-0.000283
-0.00026821255916395986,-0.000334
-0.0004682125427191135,-0.000416
-0.0003408416645042098,-0.000484
-0.0004216641180198886,-0.000533
-0.00048806136362068676,-0.00065
-0.0005427800005653484,-0.000817
-0.000663972282039681,-0.000933
-0.0008266961943386863,-0.000867
-0.0007294634938135791,-0.0007
-0.0007139723149578068,-0.000683
-0.0006843036396424599,-0.000683
-0.00036254731412260245,-0.000684
-0.0006821269663211272,-0.000766
-0.0007885799126057566,-0.000784
-0.0007673939178963546,-0.000666
-0.0006758639130678704,-0.000634
-0.0006366156000561713,-0.000716
-0.0006408416842721451,-0.000767
-0.0007202304507150601,-0.000783
-0.0007682125328635789,-0.000717
-0.0006182125526030812,-0.000617
-0.0006253535270103026,-0.000466
-0.0004786311467065115,-0.000334
-0.0001821269481863033,-0.000216
-0.00022586392785117228,-0.000184
-0.00023212696629269411,-0.000233
-0.00023212696629269411,-0.000233
-0.0002316915605320998,-0.000234
-0.0002041459252458312,-0.000216
-0.00020121253519763083,-0.000217
-0.000215126945621021,-0.000217
-0.00016970126524275164,-0.000216
3.027692592108959e-06,-0.000234
-0.00021739394090207963,-0.000216
-0.0002041459252458312,-0.0002
-0.00020121253519763083,-0.000184
-0.00013430363302471506,-0.000133
-7.392566173749684e-05,-5e-05
-3.212695311407059e-05,-1.7e-05
6.78730460693737e-05,3.4e-05
8.260605664825324e-05,6.6e-05
6.338442014847493e-05,8.4e-05
4.5854074564246404e-05,5e-05
8.487304452344442e-05,0.0001
9.585407971036916e-05,0.000116
0.00011478746133334906,0.000134
0.00016276952867013287,0.000133
0.00010130843445295076,0.000117
0.0001348730478181003,0.000133
0.0001348730478181003,0.00015
0.000167873045252818,0.000133
0.000167873045252818,0.000134
0.0001683084213899424,0.000166
0.0001487874730532254,0.00015
0.0001326060673487766,0.000134
0.0001487874730532254,0.000133
0.00013178746719328722,0.000117
6.421318856000756e-05,0.0001
9.869636277689123e-05,8.3e-05
0.00013178746719328722,0.00015
6.569636534217352e-05,0.0001
0.00013178746719328722,0.000117
0.0001326060673487766,0.000116
8.487304452344442e-05,0.0001
9.878746975856954e-05,0.0001
0.00010130843445295076,0.0001
0.0001178730493640296,0.0001
0.00011569636123096194,0.000117
8.178746389863135e-05,0.0001
0.00011569636123096194,0.000117
0.0001487874730532254,0.000116
0.0001472131929923149,0.000134
0.0001326060673487766,0.000133
0.00016569635711975036,0.000167
0.00011193865369758144,0.00015
0.00021569636041440625,0.000166
0.00018178745567620818,0.000167
0.0001746465405159265,0.000167
0.00016569635711975036,0.000166
0.0002013084188246601,0.000184
0.00018260605583169753,0.000183
0.00016421318404051812,0.00015
0.00013178746719328722,0.000133
0.00013430843188766845,0.000117
0.00013178746719328722,0.000133
9.44200815911714e-05,0.00015
0.00016421318404051812,0.00015
0.00018430842777645686,0.000184
0.00019878746153614637,0.000166
0.00023029874630276049,0.000167
0.0001348730478181003,0.000133
0.0001326060673487766,0.00015
0.00016142007593403053,0.00015
0.00019869635455446806,0.000184
0.0001178730493640296,0.00015
0.00037053648979844066,0.000166
0.00014869636607154713,0.000167
0.00021569636041440625,0.0002
0.00019869635455446806,0.0002
0.0002013084188246601,0.00035
0.00033745267275564017,0.000383
0.00038029875618672814,0.000384
0.0003848730346679098,0.0005
0.0004903038527470999,0.000533
0.0005302987364472259,0.000633
0.0007812131405659172,0.0007
0.0006944200470683673,0.000734
0.000731213226141671,0.000766
0.0007633844329472537,0.000817
0.0008127695418771895,0.000733
0.0008099902679311453,0.000784
0.0007797695296307369,0.0009
0.0008903038198574073,0.000933
0.000930298762804473,0.000867
0.0009275042623949001,0.0008
0.0007487874681538912,0.000683
0.00046569634726421574,0.0005
0.0006676867613854391,0.000433
0.0004944200931366835,0.000484
0.0004797695394862714,0.000583
0.000574730504975136,0.000733
0.0007204526784412141,0.000917
0.0009142132186486214,0.00095
0.0009472987242292063,0.00085
0.0009416465069252933,0.000717
0.000838878009332981,0.000566
0.0004343084442497363,0.000417
0.0005535365119288609,0.000367
0.0003972987176114615,0.0004
0.0003972987176114615,0.000333
0.00024878746483080226,0.000233
0.0003302987528920723,0.0002
0.00023029874630276049,0.000234
0.00017893865544630803,0.000233
0.0002348730544074121,0.000233
0.0002178730485474739,0.000217
0.00025130842211931596,0.000167
0.00016478746462800494,0.00015
0.0001487874730532254,8.3e-05
1.3384419631019356e-05,1.7e-05
-2.701255053246413e-06,-3.4e-05
1.2769529894966436e-05,-8.3e-05
-6.569156647922013e-05,-0.0001
-8.430363713592664e-05,-0.000117
-0.00010130364299586483,-0.000116
-0.00011512695384344418,-0.00015
-0.00010270126349402504,-0.000117
-5.130363970120895e-05,-8.3e-05
-8.578681021515887e-05,-0.0001
-8.430363713592664e-05,-0.00015
-0.00010414591865651944,-0.000217
-0.00015557992007037306,-0.000217
-0.0002156915689573203,-0.000216
-0.000215126945621021,-0.000267
-0.00022023047701544106,-0.000233
-0.00023578679788152412,-0.000184
-0.00018806134385275145,-8.3e-05
-9.143740563409487e-05,-3.3e-05
-5.121254012539811e-05,-3.4e-05
-6.569156647922013e-05,-6.6e-05
-0.000131691568754523,-0.000184
-7.586391796720463e-05,-0.0002
-0.00018521252881111634,-0.000233
-0.00023212696629269411,-0.000267
-0.00023578679788152412,-0.000316
-0.00013212695970338234,-0.000317
-0.00031512695221033276,-0.000333
-0.0003182125624586157,-0.000317
-0.00031512695221033276,-0.000317
-0.00031569157554663205,-0.000316
-0.0003555799036255267,-0.000317
-0.0005258639328073727,-0.000367
-0.00032114593769508114,-0.00045
-0.00037392568891129964,-0.000383
-0.00038857991587197934,-0.000267
-0.0001739256757326761,-0.00015
-0.00015978002450324434,-0.000116
-3.212695311407059e-05,-6.7e-05
-0.0002455473461085573,-5e-05
-5.270125279350169e-05,-0.0001
-0.0001486915746144612,-0.000133
-0.00010270126349402504,-0.000134
-0.00030835345694722423,-0.00015
-0.00020700970013976593,-0.000116
-0.00011878681505574404,-0.000134
-0.0001682125377629131,-0.000116
-0.00011739393431276787,-8.4e-05
-8.661557122082403e-05,-1.6e-05
9.585407971036916e-05,5e-05
4.450428486117392e-05,6.6e-05
8.178746389863135e-05,5e-05
-1.3036364065530674e-06,-1.6e-05
-0.00010692568138981698,-5e-05
-9.86915713198053e-05,-0.0001
-0.00013430363302471506,-0.00015
-0.00010414591865651944,-0.000217
-0.00015557992007037306,-0.000133
-4.869156802514942e-05,-5e-05
-1.7393935129323583e-05,-1.7e-05
-3.212695311407059e-05,1.7e-05
-2.701255053246413e-06,-1.7e-05
-5.130363970120895e-05,-5e-05
-6.821253117360135e-05,-8.3e-05
-8.430363713592664e-05,-0.0001
-8.169156545986712e-05,-8.4e-05
-1.569157059043172e-05,1.7e-05
5.130842745536114e-05,6.7e-05
6.285407486978398e-05,0.000133
0.00016478746462800494,0.000167
0.00016421318404051812,0.000216
0.00021193865288102575,0.000284
0.0004944200931366835,0.000433
0.0005516029880484698,0.000633
0.0006162621950467486,0.000684
0.000679769523041425,0.0008
0.0007903038725150353,0.0009
0.0008916464740071675,0.000966
0.0009605042746413527,0.001034
0.0010283358590312524,0.000983
0.0010297695164805463,0.000833
0.0009704526652910236,0.00065
0.0008176867416459368,0.000467
0.0006346867491389864,0.000333
0.00043029875948138405,0.000334
0.00033487306099672386,0.0003
0.0003312131701609541,0.000283
0.00029869634633204484,0.000267
0.00022699030831388762,0.000266
0.0002678730518421298,0.000334
0.0003283359017764798,0.00035
0.0003487874417966441,0.000433
0.00042607430455625475,0.000517
0.0005099903074101498,0.0007
0.0006846867228101724,0.00075
0.0007458540929174257,0.000616
0.0007387941683238515,0.00055
0.0006105042812022314,0.000467
0.00029869634633204484,0.00035
0.0001972987488680428,0.00025
5.130842745536114e-05,6.7e-05
-0.00010130364299586483,-0.000117
5.160296991364587e-05,-0.00015
-0.000424437378401543,-0.000267
-0.00015978002450324434,-0.0003
-9.42058522018905e-05,-0.0004
-0.00030835345694722423,-0.000516
-0.0004096961473097662,-0.000634
-0.0005258639328073727,-0.00075
-0.0006436961425847962,-0.000666
-0.0006730096917429785,-0.000534
-0.0005450381976758467,-0.000483
-0.00048723048453692367,-0.00045
-0.00045270124952727885,-0.000467
-0.0006380613438811845,-0.000516
-0.00047106134294901364,-0.000534
-0.0005173939902934848,-0.000516
-0.00045270124952727885,-0.0005
-0.0003343036462033386,-0.00045
-0.00040121254837625437,-0.000384
-0.0004625473207119142,-0.00035
-0.000352786825142509,-0.000366
-0.0005323131991924226,-0.00045
-0.0003730097015985131,-0.000534
-0.0005986915746428943,-0.000616
-0.0005151269653889562,-0.000517
-0.0002371459226805489,-0.000567
-0.0005211459212502348,-0.0008
-0.0008197012636380733,-0.0009
-0.0008083534602703132,-0.000766
-0.0007723509908555877,-0.00055
-0.0004182125098009877,-0.00045
-0.0004900096992360281,-0.000384
-0.0003027867922243832,-0.0003
-0.00013212695970338234,-0.000133
3.178746338117577e-05,3.3e-05
7.607432592886838e-05,0.000134
0.0001326060673487766,0.000116
0.0001326060673487766,-1.6e-05
-4.869156802514942e-05,-6.7e-05
-2.0230463836817524e-05,-0.000133
-7.249571462780794e-05,-0.000267
-0.00014420584068481143,-0.000433
-0.00028088850118122903,-0.000517
-0.0007695026942246758,-0.000617
-0.000525353461174051,-0.000683
-0.0006224957508690227,-0.0007
-0.0006843036396424599,-0.000617
-0.0006239256757611092,-0.000466
-0.0004786311467065115,-0.000367
-0.0003752695279998559,-0.000233
-0.0002442058472741232,-0.000134
2.5562592003420132e-05,0.0
-1.1205844066649442e-05,0.000117
0.00010721996820650337,0.000283
0.00043879414855591616,0.000234
0.0001302987471193162,0.00015
0.00022699030831388762,6.6e-05
-4.869156802514942e-05,-8.3e-05
5.353650119990456e-05,-0.000183
-9.135346012626496e-05,-0.000317
-0.00019420582916773236,-0.000433
-0.00032669616139212754,-0.0005
-0.00043857991916663525,-0.000567
-0.0005055799135094943,-0.000683
-0.0005766961482419371,-0.0007
-0.0006843036396424599,-0.0007
-0.000698691581232206,-0.000684
-0.0006852125469459403,-0.000616
-0.0006216640423281025,-0.00055
-0.0005554956972792238,-0.00045
0.00010796854588501595,-0.000367
-0.00025130363066223004,-0.000283
-0.00020130364217930914,-0.000217
-0.00022249569488830571,-0.000133
-0.00010414591865651944,-0.000117
-5.121254012539811e-05,-6.7e-05
-3.430363754420451e-05,-3.3e-05
1.3084297151058566e-06,0.0
1.4213183413884816e-05,3.3e-05
-1.7393935129323583e-05,0.0
2.885407611017569e-05,3.4e-05
4.869636318516908e-05,5e-05
4.869636318516908e-05,3.3e-05
1.569636436185123e-05,0.0
1.1938654514137148e-05,-1.7e-05
-4.869156802514942e-05,-1.6e-05
-3.430363754420451e-05,-3.4e-05
1.4213183413884816e-05,0.0
6.478746174162691e-05,5e-05
4.869636318516908e-05,6.7e-05
6.569636534217352e-05,6.7e-05
0.00011569636123096194,0.0001
0.00016285407405322827,0.0001
0.00016569635711975036,0.000133
0.00018260605583169753,0.000133
0.00025302769425365344,0.000117
0.00014869636607154713,0.00015
0.00014869636607154713,0.00015
0.00010130843445295076,0.000133
4.442007829651551e-05,0.000117
0.00011569636123096194,0.000133
0.0001348730478181003,0.00015
0.00018029875781983956,0.000167
0.00011478746133334906,0.000167
0.0001683084213899424,0.000166
0.00018430842777645686,0.0002
0.0002013084188246601,0.0002
0.0002348730544074121,0.0002
0.000310504291057766,0.000317
0.000307219966573392,0.000517
0.0005002621968826573,0.000783
0.0007642131791411839,0.000767
0.0007817874804003439,0.000766
0.0007678730403534838,0.0009
0.0008887941485843492,0.000967
0.0009614200545898499,0.000833
0.0009557941429272083,0.000717
0.0005535365119288609,0.000717
0.0007183084131959522,0.000783
0.0007775042821344023,0.000883
0.0008746465125824342,0.000767
0.0008733038584326739,0.000733
0.0008147874333998567,0.000834
0.0008255626150944444,0.0009
0.0008945042501484474,0.000866
0.0008972131979769483,0.000834
0.0008633843802896257,0.00085
0.0008487874747432029,0.00085
0.0008513084320317167,0.00085
