predicted,actual
0.00021342826662795443,0.000232
0.0002650814025896067,0.00025
0.0002826829834135411,0.000284
0.0002810703841733984,0.000266
0.00016052564279696408,0.000234
0.000214873536453355,0.000184
0.00019742828108632957,0.000216
9.588224804371036e-05,0.0002
0.00019725448780824487,0.000184
0.0002591755861156443,0.000216
0.00021342826662795443,0.000166
0.00021188224902777753,0.000168
0.00018268298720878736,0.000182
0.0002676994019071528,0.000184
0.0003066368297489088,0.000184
0.00021889236653582176,0.000216
0.00014588225095550937,0.000216
0.000168892373242867,0.000184
0.00019887355091173013,0.000184
0.00021342826662795443,0.000166
0.00040949253576939924,0.000166
0.00010169940282070872,0.000118
0.00016205260546666247,0.0001
0.00016342827333499968,8.2e-05
6.88923722286911e-05,5e-05
6.487354695564646e-05,5e-05
5.1699407123042893e-05,-5e-05
4.166065221716066e-05,-8.2e-05
-0.00013512646469154962,-0.00015
-0.00013512646469154962,-0.0002
-0.0001554743409777664,-0.00025
-0.00023512645127745914,-0.00025
-0.00031430056273050916,-0.000284
-0.00025274549992256924,-0.000316
-0.00025411774348235,-0.000318
-0.00031510762223927705,-0.000332
-0.00030112643973088303,-0.000334
-0.0002865717240146587,-0.000316
-0.00031731699381498153,-0.000318
-0.0003205717413848329,-0.000282
-0.00018764335363003653,-0.000218
-2.0287881438778555e-05,-0.000132
-0.00011510762982976946,-0.0001
-0.00010257172676562029,-6.8e-05
-1.7317019628986594e-05,0.0
-2.745504601262682e-06,3.4e-05
6.88923722286911e-05,6.6e-05
8.107036290735808e-05,6.8e-05
0.00011889237994991224,8.2e-05
0.0002123566504266671,0.0001
0.00011487354986744548,8.4e-05
0.00012942827520251405,8.4e-05
0.00013125448973597673,8.2e-05
0.00011508140347305385,0.000118
0.00011508140347305385,0.000116
0.00045077834672410135,0.00015
0.0001648735527792445,0.000166
0.00020169939421604035,0.0002
0.0001856994086744155,0.0002
0.00022805262277661914,0.000218
0.00021889236653582176,0.000216
0.00023489237131513516,0.000234
0.0002648735586028426,0.00025
0.000214873536453355,0.000216
0.0002486829852810555,0.000234
0.00018268298720878736,0.000216
0.00023107036202391087,0.000216
0.00023489237131513516,0.000234
0.00023489237131513516,0.000234
0.00019742828108632957,0.000232
0.00018107036873095611,0.0002
0.00016668298242947396,0.00015
0.0001348923654915371,0.000134
0.0004011016716432487,0.000134
0.00011487354986744548,0.0001
4.887354698575521e-05,6.6e-05
0.00010631603445507306,0.0
-1.5107624006171421e-05,-3.4e-05
-7.057171720699351e-05,-6.6e-05
-9.637012121182714e-05,-6.6e-05
-3.794739656168935e-05,-8.4e-05
-0.00010131702548269337,-0.000116
-8.65717219863069e-05,-0.000118
-8.512645216090633e-05,-0.0001
-0.00020699290930822507,-0.000116
-0.00022870569959489672,-0.000134
-0.00011510762982976946,-0.000116
-0.00018491858514120747,-8.4e-05
-5.411775107284245e-05,-0.0001
-0.00010112644732137546,-0.0001
-0.00010112644732137546,-0.0001
-9.830059439822097e-05,-0.00015
-0.00025274549992256924,-0.00015
-0.00010411775398464147,-0.000166
-0.00010257172676562029,-0.000184
-0.00010131702548269337,-0.000182
-0.00018110761828319335,-0.0002
-0.00020131702168744715,-0.0002
-0.00018230060506134989,-0.0002
-0.00015257172005857505,-0.0002
-0.00018657171819106067,-0.0002
-0.0002187455017900836,-0.000218
-0.00020131702168744715,-0.000232
-0.00023110764043268088,-0.00025
-0.00023331703124607395,-0.000218
-0.00035411776854363654,-0.00025
-0.0002865717240146587,-0.000232
-0.0002983005771888843,-0.000218
-0.00016731700431727302,-0.000182
-0.0001851264483656601,-0.0002
-0.00018110761828319335,-0.000184
-0.0001511264502331745,-0.0002
-0.00016731700431727302,-0.000184
-0.00016731700431727302,-0.000166
-0.00013331701580363164,-0.00015
-0.00010112644732137546,-0.000134
-0.00010411775398464147,-0.000132
-0.00014830060692886426,-0.000134
-3.657172388393001e-05,-8.4e-05
-0.00010131702548269337,-8.2e-05
-8.512645216090633e-05,-0.0001
-8.331701289183262e-05,-0.000118
-0.00010547434768481165,-0.000166
-0.0001511264502331745,-0.000184
-0.00020833937436538977,-0.000166
-0.00020257174220806258,-0.000184
-0.00016731700431727302,-0.000182
-0.00012299289864509618,-0.000184
-0.00016510763274156848,-0.000134
-0.00010112644732137546,-0.0001
3.125449593593401e-05,-6.6e-05
-1.8745504571153943e-05,-1.6e-05
3.268297967574583e-05,0.0
6.342827953495697e-05,1.6e-05
1.668297970585457e-05,1.6e-05
8.489237219858235e-05,5e-05
6.342827953495697e-05,5e-05
6.487354695564646e-05,8.4e-05
0.0001310703658191571,8.4e-05
0.0001472544945152901,5e-05
-1.126453521332748e-06,3.2e-05
0.00011668297951767494,5e-05
4.8682978443281555e-05,1.8e-05
9.72544916034911e-05,1.6e-05
2.8052606320000936e-05,0.0
-3.110762878548482e-05,-3.4e-05
-7.057171720699351e-05,-3.2e-05
3.1070365105570064e-05,-3.4e-05
-3.657172388393001e-05,-3.4e-05
-4.830059629584409e-05,-3.2e-05
-3.110762878548482e-05,-3.4e-05
-4.830059629584409e-05,-6.6e-05
5.917557687315928e-05,-6.8e-05
-6.510762691797044e-05,-0.0001
-0.00011510762982976946,-8.2e-05
-9.830059439822097e-05,-0.0001
-0.00018657171819106067,-0.0001
-4.830059629584409e-05,-0.0001
-9.830059439822097e-05,-0.000118
-0.00010131702548269337,-0.00015
-0.0001381177521171271,-0.000166
-0.00016731700431727302,-0.000184
-0.00020274551624845877,-0.000166
-0.00020131702168744715,-0.000166
-0.00016892964203279277,-0.000168
-0.00011731701102431823,-0.000132
-0.00014185196059794862,-0.000118
-6.731700811251922e-05,-0.0001
-0.00020131702168744715,-0.000116
-0.00012028787764353235,-0.000134
-0.0002300477015083249,-0.000116
-0.0001143005895586901,-0.000134
-8.512645216090633e-05,-0.0001
-3.512644924910732e-05,-6.6e-05
9.452565434354017e-05,0.0
-0.00011387997673690088,6.6e-05
6.052565621105455e-05,0.0001
0.00019742828108632957,0.00015
0.00021342826662795443,0.000184
0.00019887355091173013,0.0002
0.00024887353458584064,0.000234
0.00021889236653582176,0.000216
0.00021889236653582176,0.000216
0.00021889236653582176,0.000234
0.00021889236653582176,0.000234
0.0002810703841733984,0.000216
0.00018489236840333613,0.0002
0.00019742828108632957,0.000166
0.00016668298242947396,0.0002
0.00019868296313156795,0.000184
0.00021342826662795443,0.0002
0.00019868296313156795,0.000184
0.0002312544859407305,0.000216
0.000168892373242867,0.000166
0.000214873536453355,0.000184
0.00021889236653582176,0.0002
0.0002486829852810555,0.0002
0.00023107036202391087,0.000234
0.00029887355673532815,0.0003
0.0003016994000396384,0.000316
0.0003634282753633515,0.000316
0.00033107034860982036,0.000318
0.0002688923694476208,0.000266
0.0002648735586028426,0.000266
0.0003176994048189518,0.000318
0.00042700710452816024,0.000266
0.00031371212454565694,0.000184
0.0001348923654915371,0.000116
3.48923716914944e-05,3.4e-05
0.00010917557738024723,-3.4e-05
-3.110762878548482e-05,-6.6e-05
-0.00017330521581116417,-8.4e-05
-9.830059439822097e-05,-0.0001
-8.512645216090633e-05,-0.0001
-0.0001189296295021495,-0.000134
-0.00013110763460908286,-0.00015
-6.731700811251922e-05,-8.2e-05
-8.764337666297127e-05,-0.000168
-0.00013512646469154962,-0.000132
-0.00010131702548269337,-0.0001
9.16606527242486e-05,-0.000118
-3.512644924910732e-05,-8.2e-05
-8.110763169728383e-05,-6.8e-05
-7.482442948763545e-05,-8.2e-05
-0.0001143005895586901,-0.0001
-3.657172388393001e-05,-5e-05
-0.00016731700431727302,-0.000118
-5.564336710434449e-05,-6.6e-05
-9.830059439822097e-05,-8.4e-05
-2.745504601262682e-06,-6.6e-05
-8.331701289183262e-05,-8.4e-05
-0.0001189296295021495,-8.2e-05
-8.230058961890758e-05,-0.0001
-6.874550267353083e-05,-6.8e-05
-6.874550267353083e-05,-0.0001
-0.00013331701580363164,-0.00015
-0.0001687454796405961,-0.00015
-5.411775107284245e-05,-0.000132
-0.00016892964203279277,-0.000168
-0.0002189296449445918,-0.0002
-0.0001705717134117473,-0.000182
-0.00013512646469154962,-0.000134
-0.0001056433700161435,-0.00015
-0.0001511264502331745,-0.00015
-0.00016731700431727302,-0.000166
-0.00016731700431727302,-0.000184
-0.0001851264483656601,-0.000166
-0.00019830060984066326,-0.000184
-0.00016731700431727302,-0.0002
-0.00023947436125973956,-0.000184
-0.00013491860146709698,-0.000182
-0.00018110761828319335,-0.000218
-0.00015411773765875195,-0.000216
-0.00020112645314497352,-0.0002
-0.00018491858514120747,-0.0002
-0.00020274551624845877,-0.000216
-0.000215107616415679,-0.0002
-0.00020112645314497352,-0.000168
-0.00013657173451695018,-0.000166
-0.00013512646469154962,-0.00015
-0.00016510763274156848,-0.00015
-9.830059439822097e-05,-0.000134
-0.00011731701102431823,-0.000132
-0.00020112645314497352,-0.00015
-0.00010112644732137546,-0.000134
-0.00011731701102431823,-0.000134
-0.00015131703801333666,-0.000132
0.00013746209744858794,-0.000118
-8.331701289183262e-05,-0.0001
-0.00013512646469154962,-0.000116
-0.0001687454796405961,-8.4e-05
-6.731700811251922e-05,-8.2e-05
-9.830059439822097e-05,-8.4e-05
-3.110762878548482e-05,-5e-05
-8.512645216090633e-05,-6.6e-05
-6.430058664689109e-05,-6.8e-05
-5.131702738031649e-05,-6.6e-05
-0.00011510762982976946,-0.0001
0.00019031601145224705,-0.000134
-0.00011731701102431823,-0.000116
-0.0001143005895586901,-0.000134
-0.00016892964203279277,-0.000132
-0.0001511264502331745,-0.000168
-0.00020131702168744715,-0.000132
-1.5107624006171421e-05,-0.00015
-0.00011731701102431823,-0.00015
-0.00014830060692886426,-0.00015
-0.0001143005895586901,-0.00015
-0.00014830060692886426,-0.000168
-0.00014830060692886426,-0.000166
-0.00016510763274156848,-0.000166
-0.00016430059247048913,-0.000168
-0.00016510763274156848,-0.00015
-9.830059439822097e-05,-6.6e-05
1.2052605147754145e-05,-5e-05
-0.0002849185909648055,-5e-05
1.6994066159549383e-06,0.0
1.889237172160314e-05,1.6e-05
4.8682978443281555e-05,3.4e-05
4.8682978443281555e-05,5e-05
7.835663204231705e-05,6.6e-05
0.00013746209744858794,8.4e-05
8.268297657576719e-05,8.4e-05
0.0001356994057626165,0.000116
0.00011889237994991224,0.000134
0.0001348923654915371,0.0001
0.00015169941054192986,0.000132
0.0001488735479999311,0.000134
0.00018107036873095611,0.000116
0.00011487354986744548,0.0001
0.00013125448973597673,0.000134
0.00018125449264777573,0.000116
8.268297657576719e-05,8.4e-05
0.0001348923654915371,0.000134
0.00016342827333499968,0.0001
0.00014452565725533921,8.2e-05
0.0001472544945152901,0.000118
9.887354508813209e-05,0.000116
0.0001348923654915371,0.000116
0.00015169941054192986,0.000168
0.0001488735479999311,0.00015
0.00016668298242947396,0.000132
0.00011342828004204492,0.000118
9.887354508813209e-05,0.0001
6.668297660587593e-05,5e-05
8.268297657576719e-05,5e-05
1.668297970585457e-05,3.2e-05
-1.3170196590953332e-06,1.8e-05
1.889237172160314e-05,0.0
1.668297970585457e-05,-1.8e-05
-1.7317019628986594e-05,-1.6e-05
-3.230059632595282e-05,-1.6e-05
1.668297970585457e-05,0.0
-1.4300593353936323e-05,0.0
3.268297967574583e-05,0.0
1.6994066159549383e-06,-1.8e-05
-1.3170196590953332e-06,-1.6e-05
6.052565621105455e-05,-3.4e-05
-9.830059439822097e-05,-8.2e-05
-0.0001189296295021495,-8.4e-05
-5.131702738031649e-05,-5e-05
-8.512645216090633e-05,-8.4e-05
-8.512645216090633e-05,-6.6e-05
-8.110763169728383e-05,-0.0001
-0.00011874550558532986,-0.0001
-5.274550751306171e-05,-8.4e-05
-0.0001189296295021495,-0.000116
-0.00011510762982976946,-0.0001
-0.00014889834114885202,-8.4e-05
-0.00012194738798712975,-0.0001
-8.512645216090633e-05,-0.000116
-0.00010112644732137546,-0.000134
-0.00014830060692886426,-0.00015
-0.00015131703801333666,-0.00015
-0.0001851264483656601,-0.000166
-0.000215107616415679,-0.0002
-0.0001881177357912376,-0.000216
-8.947434290549824e-05,-0.0002
-0.00017028788055533135,-0.000234
-0.0003287056669431177,-0.000234
-0.00023230060797314888,-0.000232
-0.00023110764043268088,-0.000234
-0.00020112645314497352,-0.000234
-0.00021731702646676055,-0.000216
-0.00020131702168744715,-0.000216
-0.00018657171819106067,-0.000184
-0.0001851264483656601,-0.000216
-0.00017011772320037685,-0.000218
-0.00023230060797314888,-0.000216
-0.00024502743547700936,-0.000216
-0.00020274551624845877,-0.00025
-0.00028764337869132306,-0.000268
-0.000215107616415679,-0.000232
-0.00023512645127745914,-0.00025
-0.00023110764043268088,-0.00025
-0.0002205717163235463,-0.00025
-0.00024830059351477375,-0.000284
-0.00025112645605677254,-0.000284
-0.00031510762223927705,-0.000282
-0.00024830059351477375,-0.000268
-0.0002689296478563908,-0.000232
-0.00025112645605677254,-0.00025
-0.0001687454796405961,-0.000234
-0.0002189296449445918,-0.000216
-0.00020257174220806258,-0.000218
-0.00023657174034054823,-0.000182
-0.00013331701580363164,-0.000118
-0.00014830060692886426,-0.000132
-8.331701289183262e-05,-0.000118
-3.110762878548482e-05,-5e-05
4.887354698575521e-05,0.0
6.88923722286911e-05,5e-05
3.268297967574583e-05,3.4e-05
4.887354698575521e-05,8.4e-05
7.988225288324122e-05,6.6e-05
0.00011487354986744548,8.4e-05
8.268297657576719e-05,5e-05
1.5081403661233486e-05,3.2e-05
8.268297657576719e-05,6.8e-05
8.268297657576719e-05,6.6e-05
4.887354698575521e-05,5e-05
4.7428279565065705e-05,1.6e-05
-4.117745756332357e-06,0.0
-4.117745756332357e-06,-1.6e-05
-1.5107624006171421e-05,-3.4e-05
-9.830059439822097e-05,-6.6e-05
-5.112644921899857e-05,-8.4e-05
-6.731700811251922e-05,-0.000132
-0.00013110763460908286,-0.000134
-0.00014830060692886426,-0.00015
-0.00013331701580363164,-0.000184
-0.00020131702168744715,-0.000182
-0.00016731700431727302,-0.000168
-0.0001323005925307066,-0.000132
-0.00010112644732137546,-0.000118
-8.65717219863069e-05,-8.2e-05
-8.491859855529795e-05,-3.4e-05
-1.7317019628986594e-05,0.0
1.3428281432580076e-05,3.4e-05
-0.00010131702548269337,5e-05
6.342827953495697e-05,5e-05
7.971211476597523e-05,6.6e-05
7.94282819095593e-05,8.4e-05
6.88923722286911e-05,8.2e-05
0.00015169941054192986,0.000118
0.00016205260546666247,0.000116
0.0001945256409294497,0.000134
0.0001648735527792445,0.00015
0.0001648735527792445,0.00015
0.00016668298242947396,0.000132
9.588224804371036e-05,0.00015
0.0001472544945152901,0.00015
0.00015212000412603055,8.4e-05
0.00010169940282070872,8.4e-05
0.0001310703658191571,0.0001
6.88923722286911e-05,8.2e-05
9.014804137018571e-05,5e-05
0.00010169940282070872,8.4e-05
0.0001648735527792445,0.0001
9.887354508813209e-05,0.0001
0.000167699405702399,0.00015
0.00014588225095550937,0.00015
0.0001472544945152901,0.000166
0.00011769941240944423,0.000168
5.5716609216118694e-05,0.0002
0.00023268296126405358,0.000216
0.00035949247514453466,0.000184
6.487354695564646e-05,0.000166
0.00018489236840333613,0.000184
0.0002123566504266671,0.000182
0.0003091755890274433,0.000184
0.00029887355673532815,0.0002
0.00019887355091173013,0.000216
0.0001488735479999311,0.0002
0.0002472544907200439,0.000168
0.0003552943113296896,0.000166
0.0001648735527792445,0.00015
0.00013125448973597673,0.0001
8.125449644302196e-05,6.6e-05
4.887354698575521e-05,5e-05
3.1070365105570064e-05,0.0
0.00012942827520251405,3.4e-05
1.769940598466843e-05,3.4e-05
1.6994066159549383e-06,5e-05
0.00011668297951767494,0.0001
0.00010169940282070872,0.0001
0.000306316041292847,0.00015
0.00014868298907630173,0.0002
0.00021889236653582176,0.000166
0.000214873536453355,0.0002
0.00019868296313156795,0.0002
0.00019887355091173013,0.000216
0.00023107036202391087,0.000218
0.00024887353458584064,0.000216
0.00020169939421604035,0.000234
0.0001856994086744155,0.000232
0.0002688923694476208,0.00025
0.00014435663492400733,0.000218
0.00021889236653582176,0.000216
0.0002472544907200439,0.00025
0.00018489236840333613,0.00025
0.0014348545621896169,0.00025
0.0002958822693097507,0.000234
0.0002312544859407305,0.000232
0.00023489237131513516,0.000218
0.0002431755813363309,0.000216
0.0002516993971278394,0.00025
0.0002472544907200439,0.000234
0.00020169939421604035,0.000216
0.00021889236653582176,0.000216
0.00022971210426368376,0.0002
0.000179882249087995,0.0002
0.00020169939421604035,0.000218
0.00039166062210082143,0.000182
0.00022942829064495634,0.000184
0.0001648735527792445,0.000166
0.00019887355091173013,0.0002
0.000214873536453355,0.000184
0.00019725448780824487,0.0002
0.0001310703658191571,0.000166
0.00017942827811431308,0.000168
0.00015169941054192986,0.00015
0.00016668298242947396,0.000132
0.0001488735479999311,0.000134
0.00010169940282070872,0.000116
0.0001326829746781441,0.000118
0.0001356994057626165,0.000132
0.00019588224424846412,0.000134
0.0001326829746781441,0.000134
9.72544916034911e-05,0.0001
4.887354698575521e-05,5e-05
5.1699407123042893e-05,5e-05
4.887354698575521e-05,6.6e-05
-2.571718537311183e-06,1.6e-05
3.48923716914944e-05,1.8e-05
-1.126453521332748e-06,-1.8e-05
-5.474341861213598e-06,0.0
-6.510762691797044e-05,-3.2e-05
-1.5107624006171421e-05,-3.4e-05
-1.126453521332748e-06,-5e-05
-1.892963329739571e-05,-5e-05
-3.657172388393001e-05,-6.6e-05
-1.892963329739571e-05,-6.8e-05
-9.851954834568055e-06,-8.2e-05
-0.00010112644732137546,-8.4e-05
-2.0571723914038747e-05,-6.6e-05
-4.0824426545727695e-05,-6.8e-05
1.5081403661233486e-05,-5e-05
-6.731700811251922e-05,-5e-05
-4.830059629584409e-05,-3.2e-05
-3.331701959887785e-05,-1.8e-05
-2.0287881438778555e-05,-1.6e-05
-1.3170196590953332e-06,-1.6e-05
6.20526092619087e-05,1.6e-05
-1.126453521332748e-06,1.6e-05
9.588224804371036e-05,5e-05
3.1070365105570064e-05,5e-05
5.1699407123042893e-05,5e-05
0.00011083865631506498,6.8e-05
0.00014452565725533921,5e-05
0.00011052565912285356,5e-05
6.487354695564646e-05,5e-05
1.6994066159549383e-06,1.6e-05
1.4873547650914045e-05,1.6e-05
1.4873547650914045e-05,3.4e-05
-0.0001245075107187651,-1.6e-05
2.988225237615327e-05,-1.8e-05
-1.5107624006171421e-05,-1.6e-05
-1.7317019628986594e-05,-5e-05
-8.512645216090633e-05,-6.6e-05
-6.892963620919473e-05,-8.4e-05
-3.794739656168935e-05,-8.4e-05
-0.0001511264502331745,-0.0001
-8.512645216090633e-05,-8.2e-05
-8.331701289183262e-05,-0.000118
-0.0001381177521171271,-0.000116
-0.00010131702548269337,-0.0001
-0.00013331701580363164,-0.0001
-0.00012194738798712975,-0.0001
-8.65717219863069e-05,-0.0001
1.2052605147754145e-05,-5e-05
-5.112644921899857e-05,-8.4e-05
-6.874550267353083e-05,-5e-05
-8.491859855529795e-05,-5e-05
-4.830059629584409e-05,-3.2e-05
1.2052605147754145e-05,0.0
-2.571718537311183e-06,0.0
2.988225237615327e-05,1.6e-05
3.569940655197387e-05,0.0
4.725449590582527e-05,1.6e-05
-3.230059632595282e-05,-3.2e-05
1.2052605147754145e-05,-3.4e-05
-3.110762878548482e-05,-6.6e-05
-0.00013512646469154962,-0.0001
-3.657172388393001e-05,-8.4e-05
-8.331701289183262e-05,-8.4e-05
-8.230058961890758e-05,-8.2e-05
-5.112644921899857e-05,-8.4e-05
-8.110763169728383e-05,-8.4e-05
-3.916133799206568e-05,-5e-05
-2.0571723914038747e-05,-5e-05
2.9712116663598337e-05,-3.2e-05
-3.331701959887785e-05,0.0
-2.571718537311183e-06,3.2e-05
1.3428281432580076e-05,3.4e-05
5.1699407123042893e-05,6.6e-05
1.889237172160314e-05,8.4e-05
3.268297967574583e-05,8.4e-05
0.00016668298242947396,0.000132
0.00018268298720878736,0.000168
0.00016205260546666247,0.000132
0.00016508140638485288,0.000134
8.125449644302196e-05,0.0001
7.805260923179995e-05,5e-05
0.00012971211767777424,8.4e-05
8.125449644302196e-05,5e-05
9.72544916034911e-05,1.6e-05
8.268297657576719e-05,5e-05
4.725449590582527e-05,1.6e-05
1.6994066159549383e-06,0.0
-1.3170196590953332e-06,1.8e-05
1.6994066159549383e-06,0.0
0.0001472544945152901,0.0
0.000318610655648741,1.6e-05
0.00011188225282302374,0.0
6.668297660587593e-05,1.6e-05
-1.5107624006171421e-05,-1.6e-05
-5.112644921899857e-05,-3.4e-05
-5.112644921899857e-05,-5e-05
-3.110762878548482e-05,-5e-05
-4.830059629584409e-05,-6.6e-05
-0.00016404771305490097,-0.000116
-0.00011731701102431823,-0.0001
-0.00020547436312725394,-0.000134
-0.00018764335363003653,-0.00015
-0.00014830060692886426,-0.00015
-0.0001323005925307066,-0.00015
-0.00014830060692886426,-0.000166
-0.00013657173451695018,-0.00015
-0.00020547436312725394,-0.00015
-0.0001511264502331745,-0.00015
-0.00013331701580363164,-0.000168
0.0004408895207436954,-0.00015
-0.00018110761828319335,-0.000166
-0.0001511264502331745,-0.000184
-0.00028037010884202133,-0.000182
-0.00015274551333665975,-0.000184
1.1016387300122628e-06,-0.000166
-0.00014830060692886426,-0.00015
-0.00012057172011879254,-0.00015
-0.00014830060692886426,-0.000118
-8.512645216090633e-05,-8.2e-05
-5.112644921899857e-05,-6.8e-05
-4.830059629584409e-05,-0.0001
-5.411775107284245e-05,-5e-05
9.868298135508057e-05,-1.6e-05
8.107036290735808e-05,5e-05
3.125449593593401e-05,5e-05
0.00011342828004204492,6.6e-05
0.00021083866213866302,8.4e-05
8.489237219858235e-05,8.4e-05
6.88923722286911e-05,8.2e-05
0.00019742828108632957,0.0001
0.00017942827811431308,0.000118
0.0001488735479999311,0.000116
0.00016342827333499968,0.00015
0.0001488735479999311,0.00015
0.00015169941054192986,0.000166
0.00022971210426368376,0.000168
0.00019887355091173013,0.000182
0.00019868296313156795,0.000184
0.00020169939421604035,0.000184
0.00016342827333499968,0.000166
0.00023268296126405358,0.0002
0.00023489237131513516,0.000234
0.00015814804725400124,0.000216
0.00037700708237867273,0.000216
0.00023268296126405358,0.000234
0.00016052564279696408,0.00025
0.00019887355091173013,0.000216
0.000214873536453355,0.000218
0.0002312544859407305,0.000232
0.0002648735586028426,0.00025
0.00023489237131513516,0.000234
0.0002516993971278394,0.000234
0.00019887355091173013,0.00025
0.0002766947911573385,0.000232
0.0002516993971278394,0.00025
0.0002472544907200439,0.000234
0.00023489237131513516,0.00025
0.00018125449264777573,0.000216
0.0002416606326031129,0.000234
0.00023489237131513516,0.000234
0.0002810703841733984,0.000232
0.0001856994086744155,0.0002
0.000214873536453355,0.000218
0.00021889236653582176,0.000216
0.000235699392348526,0.000216
0.00020169939421604035,0.0002
0.0002516993971278394,0.000234
0.0002312544859407305,0.000234
0.00019887355091173013,0.000216
0.00024887353458584064,0.00025
0.0002472544907200439,0.00025
0.00014014804428198475,0.000234
0.00021889236653582176,0.000216
0.00020169939421604035,0.0002
0.000214873536453355,0.000216
0.00020169939421604035,0.000218
0.000235699392348526,0.000216
0.0001648735527792445,0.000184
0.00020169939421604035,0.000216
0.000214873536453355,0.000216
0.00021508139967780764,0.000218
0.00040917553713797577,0.000216
0.00018107036873095611,0.000184
0.0001488735479999311,0.000182
0.00019868296313156795,0.000168
7.835663204231705e-05,0.00015
0.00015169941054192986,0.00015
0.0001754924875143405,0.00015
0.0001648735527792445,0.000116
0.00015169941054192986,0.000116
0.000167699405702399,0.000168
0.0001348923654915371,0.00015
0.000235699392348526,0.000232
0.0001472544945152901,0.0002
0.00014868298907630173,0.000168
8.569940285081745e-05,0.000132
9.887354508813209e-05,0.0001
0.00012942827520251405,6.8e-05
-2.1947391782375952e-05,5e-05
8.125449644302196e-05,6.6e-05
1.3428281432580076e-05,5e-05
-3.916133799206568e-05,6.6e-05
0.0001648735527792445,0.000118
0.00010169940282070872,8.2e-05
0.00011769941240944423,0.000118
9.887354508813209e-05,0.000116
9.887354508813209e-05,8.4e-05
6.668297660587593e-05,8.2e-05
0.00019300709474847854,6.8e-05
0.000168892373242867,0.0001
0.0002696298847123909,6.6e-05
0.0002591755861156443,0.000116
0.00011889237994991224,0.000134
0.00011889237994991224,0.000116
0.0001310703658191571,0.000134
0.00014868298907630173,0.000134
0.00015169941054192986,0.0001
0.00011342828004204492,0.0001
3.268297967574583e-05,6.6e-05
9.742827526273153e-05,6.6e-05
4.887354698575521e-05,8.4e-05
9.742827526273153e-05,6.6e-05
6.052565621105455e-05,8.4e-05
3.1070365105570064e-05,8.4e-05
1.4873547650914045e-05,0.0001
0.00011889237994991224,0.000116
0.00011889237994991224,0.000116
0.000179882249087995,0.0001
0.00011508140347305385,0.000118
0.00011487354986744548,0.0001
0.0001945256409294497,0.0001
0.00048192820435167665,0.0001
5.1699407123042893e-05,0.0001
0.0002812544888525295,0.0001
0.00018125449264777573,8.2e-05
7.94282819095593e-05,6.8e-05
4.7428279565065705e-05,8.2e-05
2.8356633939940162e-05,8.4e-05
0.0002741480290003799,0.0001
0.0001348923654915371,0.000116
0.0001348923654915371,0.000118
6.487354695564646e-05,0.000116
0.00016188225573482277,0.000134
9.887354508813209e-05,0.0001
0.00013125448973597673,0.000132
0.00012942827520251405,0.000118
0.0001472544945152901,0.000116
0.0001326829746781441,0.000116
0.0001472544945152901,0.000134
0.00015169941054192986,0.00015
0.0001488735479999311,0.00015
0.00014868298907630173,0.00015
5.1699407123042893e-05,0.000116
0.00019887355091173013,0.00015
0.000167699405702399,0.000168
0.00020169939421604035,0.000182
0.00015169941054192986,0.000168
0.00021889236653582176,0.000182
0.00019725448780824487,0.000184
0.00023489237131513516,0.0002
0.000168892373242867,0.000184
0.00018107036873095611,0.000182
0.00022835661673060347,0.000184
0.0002605256486205621,0.000184
0.00014588225095550937,0.000166
0.0001472544945152901,0.000184
0.00023107036202391087,0.000166
0.0001648735527792445,0.00015
0.00018268298720878736,0.000166
0.0001488735479999311,0.00015
0.00015169941054192986,0.00015
0.00011342828004204492,0.000134
0.0001648735527792445,0.000166
0.00018107036873095611,0.000168
0.000168892373242867,0.00015
0.00017942827811431308,0.00015
0.00018268298720878736,0.000166
0.00014868298907630173,0.00015
0.0001648735527792445,0.000134
0.00013125448973597673,0.000132
0.0001348923654915371,0.000134
0.00010169940282070872,0.000116
0.00015169941054192986,0.00015
0.0001356994057626165,0.00015
0.00014868298907630173,0.000134
0.0001348923654915371,0.000134
0.0001356994057626165,0.000132
0.00014452565725533921,0.0001
0.0002741480290003799,0.000118
0.0001348923654915371,0.000116
0.00015169941054192986,0.000134
0.0001488735479999311,0.000132
0.000167699405702399,0.00015
0.00015169941054192986,0.00015
0.00016668298242947396,0.00015
0.0001472544945152901,0.000184
1.6994066159549383e-06,0.000166
0.00018489236840333613,0.000168
0.00033746207062040694,0.000182
0.00018125449264777573,0.000184
0.00039317559007172797,0.000166
0.00015169941054192986,0.000168
0.00018268298720878736,0.000166
0.00018489236840333613,0.000184
0.00016342827333499968,0.000166
0.00015169941054192986,0.000166
0.00021668299496011725,0.0002
0.000167699405702399,0.000168
0.00016668298242947396,0.0001
0.00015169941054192986,0.000166
0.00014588225095550937,0.000184
0.00021342826662795443,0.000166
0.0001472544945152901,0.000134
0.0001488735479999311,0.000132
0.00011487354986744548,0.000134
0.0002137121187220589,0.000116
0.00015169941054192986,0.000134
0.00015169941054192986,0.00015
0.0001326829746781441,0.00015
0.00019725448780824487,0.000166
0.00019868296313156795,0.000168
0.00020169939421604035,0.0002
0.00016668298242947396,0.000166
0.00018125449264777573,0.000166
0.0001648735527792445,0.000168
0.00018268298720878736,0.0002
0.0001945256409294497,0.000166
0.00018268298720878736,0.000184
0.00020169939421604035,0.0002
0.0002472544907200439,0.000166
0.00018268298720878736,0.000184
