predicted,actual
7.044783014253307,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
12.749582680654482,8.0
7.9186614447951165,8.0
8.918662248092534,8.0
8.044783817550723,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.918662248092534,8.0
6.044783224866531,8.0
9.833723701148552,8.0
8.044783817550723,8.0
10.91866182686608,8.0
8.044783817550723,8.0
9.044783606937497,8.0
8.918662248092534,8.0
7.044783014253307,8.0
8.044783817550723,8.0
8.044783817550723,8.0
9.918662037479306,8.0
8.044783817550723,8.0
8.918662248092534,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
15.414163171492374,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
18.581780726356,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
7.044783014253307,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,6.0
5.918661866021569,6.0
6.918661655408343,6.0
6.044783224866531,7.0
9.044783606937497,7.0
7.83372310846436,7.0
7.044783014253307,7.0
7.044783014253307,7.0
8.044783817550723,7.0
8.918662248092534,7.0
7.044783014253307,7.0
7.9186614447951165,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
6.044783224866531,6.0
9.833723701148552,6.0
5.044782421569117,6.0
13.044783778395233,6.0
5.918661866021569,6.0
5.918661866021569,6.0
6.044783224866531,6.0
8.044783817550723,7.0
5.044782421569117,7.0
7.044783014253307,7.0
6.044783224866531,6.0
7.044783014253307,7.0
6.918661655408343,7.0
11.665641229099428,7.0
7.044783014253307,7.0
11.749581877357066,6.0
6.044783224866531,6.0
5.044782421569117,6.0
5.044782421569117,6.0
5.918661866021569,6.0
6.044783224866531,6.0
6.918661655408343,6.0
7.044783014253307,7.0
6.918661655408343,7.0
11.749581877357066,6.0
6.918661655408343,7.0
6.918661655408343,7.0
11.749581877357066,7.0
6.918661655408343,7.0
6.044783224866531,7.0
7.044783014253307,7.0
6.044783224866531,7.0
9.044783606937497,7.0
7.9186614447951165,7.0
7.044783014253307,7.0
6.918661655408343,7.0
6.044783224866531,6.0
6.918661655408343,6.0
6.044783224866531,6.0
5.918661866021569,6.0
4.918662076634796,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.918661655408343,6.0
5.918661866021569,6.0
5.918661866021569,6.0
6.918661655408343,7.0
7.044783014253307,7.0
6.044783224866531,6.0
6.044783224866531,7.0
6.918661655408343,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.9186614447951165,7.0
5.918661866021569,6.0
6.044783224866531,6.0
7.044783014253307,6.0
6.044783224866531,6.0
7.044783014253307,6.0
6.044783224866531,6.0
5.918661866021569,6.0
6.044783224866531,6.0
7.044783014253307,6.0
6.044783224866531,6.0
5.044782421569117,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,6.0
5.044782421569117,5.0
6.044783224866531,6.0
5.044782421569117,5.0
5.918661866021569,5.0
9.581780087098432,6.0
6.044783224866531,6.0
7.044783014253307,6.0
6.044783224866531,5.0
7.9186614447951165,6.0
10.91866182686608,6.0
6.044783224866531,6.0
4.918662076634796,6.0
5.044782421569117,6.0
5.044782421569117,5.0
6.044783224866531,6.0
6.833722305166944,5.0
5.918661866021569,5.0
6.044783224866531,6.0
6.918661655408343,6.0
5.918661866021569,6.0
5.918661866021569,5.0
7.9186614447951165,5.0
5.044782421569117,5.0
4.0447826321823435,6.0
5.918661866021569,6.0
5.044782421569117,5.0
6.044783224866531,6.0
6.044783224866531,6.0
7.044783014253307,6.0
5.74958212712578,6.0
8.749581495286101,7.0
6.918661655408343,6.0
6.044783224866531,6.0
6.044783224866531,6.0
7.044783014253307,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.918661655408343,6.0
5.044782421569117,6.0
6.918661655408343,6.0
5.918661866021569,5.0
6.044783224866531,5.0
6.044783224866531,6.0
24.497960103479723,5.0
5.044782421569117,5.0
6.044783224866531,5.0
6.044783224866531,5.0
5.044782421569117,5.0
6.044783224866531,5.0
4.749582337739007,5.0
5.044782421569117,5.0
6.044783224866531,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.918661866021569,5.0
5.044782421569117,5.0
5.044782421569117,5.0
7.7495817058993275,5.0
5.044782421569117,5.0
6.044783224866531,5.0
6.044783224866531,5.0
6.044783224866531,5.0
5.044782421569117,5.0
5.044782421569117,5.0
6.918661655408343,5.0
5.044782421569117,5.0
5.918661866021569,5.0
6.044783224866531,5.0
5.918661866021569,5.0
5.918661866021569,5.0
5.044782421569117,5.0
4.918662076634796,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.918661866021569,5.0
5.918661866021569,4.0
4.918662076634796,4.0
9.749581284672875,4.0
4.0447826321823435,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
4.918662076634796,5.0
6.833722305166944,5.0
5.918661866021569,5.0
6.833722305166944,5.0
5.044782421569117,5.0
4.918662076634796,5.0
5.044782421569117,5.0
5.044782421569117,5.0
6.044783224866531,5.0
5.044782421569117,5.0
5.918661866021569,5.0
4.918662076634796,5.0
5.044782421569117,5.0
5.044782421569117,5.0
7.7495817058993275,5.0
5.918661866021569,5.0
5.044782421569117,5.0
4.918662076634796,5.0
2.9186624978612485,5.0
4.918662076634796,5.0
5.044782421569117,5.0
6.918661655408343,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.918661866021569,5.0
7.9186614447951165,5.0
5.044782421569117,5.0
5.918661866021569,5.0
5.044782421569117,4.0
5.044782421569117,5.0
4.918662076634796,6.0
5.044782421569117,5.0
4.0447826321823435,4.0
5.044782421569117,5.0
5.044782421569117,4.0
4.0447826321823435,4.0
5.044782421569117,5.0
6.918661655408343,5.0
5.044782421569117,4.0
4.918662076634796,4.0
5.044782421569117,5.0
4.918662076634796,4.0
4.918662076634796,4.0
6.044783224866531,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
7.044783014253307,5.0
6.918661655408343,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
4.918662076634796,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
6.918661655408343,5.0
5.918661866021569,5.0
5.044782421569117,5.0
10.581779876485205,5.0
6.044783224866531,6.0
6.044783224866531,6.0
6.918661655408343,6.0
6.918661655408343,6.0
8.749581495286101,6.0
5.044782421569117,6.0
6.918661655408343,6.0
6.044783224866531,6.0
11.665641229099428,6.0
6.044783224866531,6.0
5.918661866021569,6.0
7.83372310846436,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.918661655408343,7.0
7.044783014253307,7.0
6.918661655408343,7.0
7.044783014253307,7.0
3.8337229370066233,6.0
6.918661655408343,6.0
7.044783014253307,6.0
11.581779665871979,7.0
5.918661866021569,6.0
8.044783817550723,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,6.0
7.9186614447951165,6.0
4.0447826321823435,6.0
13.66564182178362,6.0
5.918661866021569,6.0
9.833723701148552,6.0
7.044783014253307,6.0
6.044783224866531,6.0
6.044783224866531,7.0
6.044783224866531,6.0
6.044783224866531,6.0
6.918661655408343,7.0
7.044783014253307,7.0
7.044783014253307,6.0
13.4979602656651,6.0
6.918661655408343,6.0
4.918662076634796,6.0
5.918661866021569,6.0
6.044783224866531,6.0
6.918661655408343,6.0
12.58178148308004,6.0
6.918661655408343,6.0
6.749581916512556,6.0
6.044783224866531,6.0
7.044783014253307,6.0
7.044783014253307,6.0
3.918662287248022,6.0
7.044783014253307,6.0
5.044782421569117,6.0
6.044783224866531,6.0
5.918661866021569,5.0
5.918661866021569,5.0
3.918662287248022,6.0
6.918661655408343,6.0
7.044783014253307,6.0
5.918661866021569,6.0
7.044783014253307,7.0
6.918661655408343,7.0
8.044783817550723,7.0
3.8337229370066233,6.0
6.918661655408343,7.0
9.044783606937497,7.0
6.918661655408343,7.0
7.044783014253307,7.0
7.9186614447951165,7.0
6.918661655408343,6.0
8.044783817550723,7.0
6.918661655408343,7.0
5.918661866021569,6.0
8.044783817550723,7.0
6.918661655408343,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
10.665640425802012,7.0
17.414162750265923,7.0
6.044783224866531,7.0
7.044783014253307,7.0
6.044783224866531,7.0
7.044783014253307,7.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.918661655408343,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.918661655408343,6.0
5.044782421569117,6.0
7.9186614447951165,6.0
6.044783224866531,6.0
5.83372251578017,6.0
6.044783224866531,6.0
6.044783224866531,6.0
5.918661866021569,6.0
6.044783224866531,6.0
6.918661655408343,6.0
5.044782421569117,6.0
5.918661866021569,6.0
4.918662076634796,6.0
5.918661866021569,6.0
4.0447826321823435,6.0
7.044783014253307,6.0
6.044783224866531,6.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.044782421569117,5.0
6.044783224866531,5.0
5.044782421569117,5.0
5.918661866021569,5.0
4.918662076634796,6.0
15.49796085834929,6.0
5.918661866021569,6.0
2.7495807311441745,5.0
14.581781061853587,6.0
6.044783224866531,6.0
6.044783224866531,6.0
4.918662076634796,5.0
4.0447826321823435,4.0
4.918662076634796,4.0
2.0447830534087963,3.0
4.918662076634796,3.0
1.0447832640220227,2.0
2.9186624978612485,3.0
2.9186624978612485,3.0
3.918662287248022,3.0
4.0447826321823435,4.0
4.918662076634796,3.0
7.044783014253307,6.0
6.918661655408343,8.0
7.83372310846436,1.0
1.833723358233076,0.0
0.04478144681396401,0.0
0.04478144681396401,0.0
0.04478144681396401,0.0
0.04478144681396401,0.0
0.9186608912664163,0.0
0.04478144681396401,0.0
0.04478144681396401,1.0
1.0447832640220227,0.0
0.9186608912664163,0.0
0.9186608912664163,0.0
0.04478144681396401,0.0
0.04478144681396401,0.0
0.04478144681396401,2.0
1.833723358233076,0.0
1.833723358233076,1.0
0.9186608912664163,0.0
3.8337229370066233,0.0
2.0447830534087963,1.0
0.9186608912664163,2.0
4.0447826321823435,2.0
3.04478284279557,3.0
3.04478284279557,4.0
6.044783224866531,6.0
8.044783817550723,8.0
7.9186614447951165,7.0
8.044783817550723,7.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,5.0
5.918661866021569,7.0
6.918661655408343,8.0
8.044783817550723,9.0
11.918661616252853,11.0
13.918662208937045,12.0
15.91866178771059,14.0
13.833723872606289,15.0
28.246605616232337,13.0
8.749581495286101,6.0
7.9186614447951165,7.0
8.918662248092534,9.0
8.044783817550723,7.0
8.044783817550723,8.0
9.833723701148552,11.0
14.044783060826685,15.0
7.044783014253307,10.0
4.0447826321823435,4.0
9.497959080296718,8.0
10.04478339632427,9.0
9.044783606937497,9.0
10.04478339632427,10.0
12.58178148308004,9.0
6.044783224866531,6.0
6.044783224866531,6.0
3.918662287248022,4.0
4.0447826321823435,3.0
3.918662287248022,4.0
8.044783817550723,7.0
6.044783224866531,6.0
6.918661655408343,7.0
6.918661655408343,12.0
23.918661750409573,16.0
14.044783060826685,10.0
5.665640464957502,6.0
5.044782421569117,5.0
8.044783817550723,7.0
11.749581877357066,9.0
20.749582136398143,16.0
15.414163171492374,13.0
17.833723030153383,19.0
18.49796022650961,24.0
37.246605748534584,23.0
18.49796022650961,23.0
23.044783066390103,24.0
23.918661750409573,17.0
7.83372310846436,10.0
9.918662037479306,9.0
7.044783014253307,7.0
10.04478339632427,11.0
12.918662419550271,12.0
8.918662248092534,8.0
8.044783817550723,9.0
14.918661998323817,14.0
13.044783778395233,13.0
13.918662208937045,18.0
17.581780430013907,24.0
23.49795993387646,23.0
13.918662208937045,17.0
16.044783146555552,16.0
14.918661998323817,14.0
15.833722944424512,19.0
20.918661748555103,20.0
19.918661705690667,19.0
19.918661705690667,17.0
11.665641229099428,14.0
21.66564115078845,13.0
9.044783606937497,10.0
12.749582680654482,17.0
23.833723033862327,24.0
23.044783066390103,24.0
16.918662084052684,14.0
11.918661616252853,12.0
13.833723872606289,17.0
14.044783060826685,14.0
9.044783606937497,9.0
9.044783606937497,9.0
9.044783606937497,9.0
10.04478339632427,9.0
9.044783606937497,8.0
10.91866182686608,10.0
14.83372315503774,10.0
13.833723872606289,11.0
10.91866182686608,13.0
9.044783606937497,10.0
23.330379008389297,14.0
13.66564182178362,19.0
18.581780726356,20.0
19.918661705690667,18.0
19.83372311588225,23.0
39.33037969422024,26.0
42.2466057093791,26.0
19.749581966794878,19.0
25.414162586226073,15.0
10.04478339632427,11.0
17.497960437122835,15.0
31.2466059983033,20.0
19.581780515742775,16.0
14.044783060826685,14.0
15.833722944424512,14.0
31.2466059983033,18.0
12.833724083219515,15.0
11.833723279922097,13.0
21.581780601471642,13.0
10.91866182686608,12.0
8.044783817550723,9.0
10.749582087970293,9.0
14.044783060826685,10.0
13.044783778395233,13.0
31.83372312330014,22.0
25.749581970503822,30.0
29.330378758620583,33.0
50.665643154290024,37.0
36.66564103332198,36.0
28.918662091470576,28.0
35.33037952276251,19.0
12.918662419550271,13.0
8.918662248092534,9.0
8.044783817550723,8.0
7.044783014253307,7.0
7.9186614447951165,9.0
8.833722897851134,6.0
8.044783817550723,8.0
8.044783817550723,9.0
8.918662248092534,10.0
9.918662037479306,10.0
13.918662208937045,14.0
9.749581284672875,16.0
15.833722944424512,11.0
10.04478339632427,9.0
10.833723490535323,9.0
8.833722897851134,10.0
7.9186614447951165,9.0
21.497960101625253,11.0
10.833723490535323,11.0
11.044783185711044,12.0
11.918661616252853,12.0
12.044782975097817,10.0
8.918662248092534,10.0
6.833722305166944,8.0
9.833723701148552,8.0
8.044783817550723,8.0
9.044783606937497,10.0
9.044783606937497,9.0
10.04478339632427,10.0
9.918662037479306,11.0
11.833723279922097,9.0
8.918662248092534,9.0
23.330379008389297,10.0
11.833723279922097,11.0
10.91866182686608,11.0
11.044783185711044,9.0
8.918662248092534,8.0
8.044783817550723,9.0
9.044783606937497,9.0
10.91866182686608,11.0
15.91866178771059,14.0
10.91866182686608,13.0
10.91866182686608,12.0
9.918662037479306,9.0
6.833722305166944,9.0
9.044783606937497,12.0
11.749581877357066,14.0
13.918662208937045,16.0
15.833722944424512,18.0
10.04478339632427,11.0
3.8337229370066233,4.0
10.414162196737221,5.0
4.918662076634796,10.0
9.581780087098432,11.0
9.044783606937497,8.0
10.749582087970293,15.0
14.4141633821056,22.0
33.581781115844855,27.0
35.91866163108863,37.0
36.1628386896102,42.0
41.581780444849684,47.0
46.581779391783556,50.0
49.74958299925025,51.0
50.9186625275328,50.0
41.833723044989156,38.0
48.995318649043966,29.0
21.918661791419535,21.0
14.918661998323817,18.0
20.749582136398143,19.0
18.918661916303893,18.0
20.833722905269024,12.0
17.497960437122835,18.0
17.497960437122835,24.0
23.49795993387646,32.0
31.33037935130477,40.0
45.83372220253625,46.0
45.49795960950571,52.0
51.497960373647636,56.0
55.665640073402606,51.0
39.918662816457015,38.0
30.749581931348335,28.0
27.044782857631347,26.0
18.665641275672808,23.0
25.749581970503822,19.0
16.833722733811285,13.0
8.918662248092534,10.0
11.918661616252853,11.0
26.162838514443514,8.0
8.918662248092534,9.0
12.044782975097817,11.0
15.833722944424512,12.0
12.918662419550271,12.0
7.044783014253307,15.0
14.749582259428028,20.0
17.665640979330714,11.0
9.044783606937497,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,6.0
6.918661655408343,7.0
11.749581877357066,14.0
20.04478306453563,20.0
14.918661998323817,15.0
19.581780515742775,11.0
2.9186624978612485,6.0
6.918661655408343,7.0
13.918662208937045,12.0
20.918661748555103,22.0
21.16283804664368,29.0
37.58178027339195,33.0
32.66564086186425,24.0
32.24660578769007,23.0
22.74958209538818,26.0
25.749581970503822,32.0
27.246605826845563,37.0
36.58178048400517,30.0
36.41416280425719,22.0
15.665641400557167,20.0
20.833722905269024,18.0
13.918662208937045,13.0
17.581780430013907,13.0
17.91866187343946,18.0
17.581780430013907,19.0
22.044783086895084,21.0
11.833723279922097,11.0
8.044783817550723,8.0
6.044783224866531,6.0
9.044783606937497,9.0
12.833724083219515,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.044782975097817,11.0
10.91866182686608,11.0
10.91866182686608,12.0
12.918662419550271,13.0
13.044783778395233,14.0
16.833722733811285,12.0
11.044783185711044,11.0
7.044783014253307,6.0
4.0447826321823435,5.0
9.044783606937497,9.0
8.665640847028465,16.0
21.918661791419535,21.0
17.74958162758835,18.0
8.044783817550723,11.0
6.918661655408343,6.0
7.044783014253307,6.0
21.497960101625253,11.0
26.414162375612847,20.0
32.83372392659756,27.0
20.24660527331686,29.0
27.833723458797724,26.0
14.044783060826685,19.0
11.833723279922097,14.0
10.04478339632427,11.0
13.749582470041256,7.0
10.04478339632427,9.0
11.918661616252853,12.0
7.044783014253307,7.0
20.330378879795994,12.0
13.044783778395233,13.0
8.044783817550723,9.0
12.044782975097817,12.0
8.044783817550723,9.0
10.04478339632427,9.0
10.04478339632427,8.0
8.918662248092534,4.0
1.918662708474475,3.0
4.0447826321823435,4.0
6.044783224866531,6.0
9.918662037479306,12.0
11.497958659070266,22.0
21.16283804664368,30.0
29.330378758620583,31.0
16.749581838201575,21.0
10.04478339632427,10.0
7.044783014253307,7.0
9.749581284672875,7.0
9.044783606937497,10.0
8.833722897851134,9.0
6.918661655408343,6.0
6.044783224866531,5.0
8.044783817550723,8.0
7.044783014253307,7.0
7.044783014253307,8.0
11.581779665871979,7.0
5.044782421569117,6.0
25.58178051945172,17.0
31.497960530269594,20.0
19.749581966794878,26.0
32.83372392659756,30.0
29.665640986748603,22.0
12.918662419550271,13.0
7.83372310846436,7.0
5.044782421569117,5.0
12.044782975097817,11.0
31.41416284341268,20.0
19.24660548393009,29.0
28.246605616232337,36.0
35.41416301487042,41.0
46.83372199192303,48.0
40.04478316139134,42.0
43.91866197400411,40.0
41.833723044989156,46.0
45.49795960950571,48.0
47.833721781309805,53.0
52.58178218374677,56.0
55.749581735570885,42.0
32.0447838323865,33.0
41.24660591999232,24.0
23.833723033862327,23.0
16.749581838201575,16.0
17.91866187343946,14.0
13.044783778395233,12.0
10.04478339632427,10.0
6.918661655408343,8.0
14.581781061853587,6.0
6.918661655408343,7.0
7.044783014253307,7.0
5.918661866021569,5.0
6.833722305166944,8.0
6.918661655408343,6.0
2.9186624978612485,4.0
3.918662287248022,4.0
4.0447826321823435,6.0
15.58178085124036,8.0
10.04478339632427,10.0
9.833723701148552,20.0
19.162838467870138,25.0
15.91866178771059,19.0
13.833723872606289,12.0
18.581780726356,11.0
11.918661616252853,13.0
12.833724083219515,10.0
12.749582680654482,15.0
14.581781061853587,21.0
20.497959805283156,27.0
26.49796006246976,27.0
17.91866187343946,19.0
9.918662037479306,10.0
9.918662037479306,10.0
11.581779665871979,7.0
11.044783185711044,11.0
10.91866182686608,12.0
23.330379008389297,9.0
9.044783606937497,9.0
7.83372310846436,8.0
6.918661655408343,7.0
10.04478339632427,10.0
10.91866182686608,10.0
10.91866182686608,11.0
10.91866182686608,10.0
9.044783606937497,10.0
4.0447826321823435,5.0
6.044783224866531,7.0
4.0447826321823435,5.0
7.9186614447951165,7.0
8.044783817550723,8.0
4.833722726393397,8.0
10.04478339632427,10.0
9.918662037479306,8.0
9.833723701148552,11.0
7.9186614447951165,9.0
12.749582680654482,12.0
12.918662419550271,14.0
13.833723872606289,21.0
20.414162371903902,28.0
27.41416267195494,30.0
29.83372303757127,36.0
35.49795968781669,42.0
41.49796045195862,47.0
46.581779391783556,46.0
46.91866134216443,32.0
44.827807258455806,22.0
15.833722944424512,14.0
21.33037942961575,8.0
13.581781272466813,6.0
10.91866182686608,10.0
9.833723701148552,10.0
10.04478339632427,11.0
10.91866182686608,10.0
5.044782421569117,7.0
5.918661866021569,5.0
6.918661655408343,6.0
11.044783185711044,10.0
11.749581877357066,12.0
10.04478339632427,11.0
18.581780726356,9.0
8.044783817550723,7.0
8.833722897851134,6.0
8.833722897851134,9.0
8.918662248092534,10.0
7.9186614447951165,7.0
7.83372310846436,10.0
7.9186614447951165,12.0
17.16283863561893,16.0
9.749581284672875,13.0
7.7495817058993275,11.0
12.833724083219515,12.0
11.918661616252853,11.0
11.918661616252853,12.0
11.918661616252853,11.0
10.91866182686608,11.0
11.918661616252853,13.0
9.044783606937497,9.0
12.665642032396846,11.0
8.044783817550723,8.0
5.044782421569117,6.0
3.04478284279557,4.0
4.918662076634796,3.0
0.9186608912664163,2.0
2.9186624978612485,2.0
0.04478144681396401,1.0
2.0447830534087963,2.0
1.918662708474475,2.0
3.04478284279557,2.0
0.04478144681396401,0.0
1.833723358233076,0.0
2.0447830534087963,0.0
2.9186624978612485,2.0
0.9186608912664163,2.0
3.04478284279557,2.0
4.0447826321823435,3.0
3.918662287248022,4.0
5.044782421569117,5.0
4.918662076634796,8.0
11.044783185711044,11.0
13.044783778395233,13.0
12.833724083219515,11.0
13.044783778395233,14.0
13.918662208937045,17.0
16.749581838201575,17.0
23.749581884774955,18.0
26.581780562316155,19.0
15.044782850213458,20.0
19.918661705690667,21.0
18.918661916303893,20.0
20.918661748555103,21.0
20.918661748555103,21.0
17.833723030153383,20.0
20.918661748555103,20.0
20.04478306453563,21.0
17.833723030153383,19.0
20.833722905269024,19.0
17.91866187343946,19.0
19.044783275148855,20.0
19.918661705690667,20.0
19.83372311588225,21.0
20.918661748555103,22.0
21.66564115078845,23.0
22.91866183428397,23.0
31.497960530269594,24.0
24.918661920012838,25.0
25.0447832788578,25.0
28.749581845619467,25.0
22.74958209538818,26.0
25.91866170939961,26.0
19.41416258251713,25.0
24.918661920012838,24.0
25.91866170939961,24.0
43.16283822922826,24.0
31.83372312330014,23.0
22.833723181106137,23.0
23.044783066390103,23.0
23.044783066390103,22.0
19.581780515742775,22.0
21.044782980661235,21.0
21.918661791419535,21.0
21.044782980661235,20.0
12.497960476278326,21.0
20.918661748555103,22.0
21.918661791419535,21.0
21.918661791419535,20.0
28.581780648045022,18.0
18.749582430885766,18.0
12.918662419550271,17.0
15.91866178771059,16.0
15.833722944424512,14.0
20.833722905269024,17.0
16.749581838201575,17.0
20.918661748555103,19.0
27.044782857631347,19.0
15.833722944424512,22.0
23.833723033862327,24.0
24.044782982515706,24.0
24.044782982515706,26.0
23.581780623831097,28.0
27.833723458797724,27.0
26.044783068244573,29.0
29.044782943360218,30.0
29.91866188085735,30.0
30.044782732746988,30.0
28.833723248184498,31.0
30.91866167024412,32.0
34.04478341116005,34.0
22.91866183428397,32.0
33.833722702073686,34.0
33.833722702073686,34.0
34.04478341116005,35.0
34.91866184170186,35.0
29.91866188085735,30.0
34.581780905231625,28.0
24.918661920012838,28.0
28.044783153973444,22.0
27.49796035881186,16.0
12.044782975097817,12.0
15.665641400557167,13.0
13.044783778395233,13.0
23.414162500497206,14.0
18.0447827253291,13.0
11.044783185711044,13.0
13.044783778395233,10.0
8.044783817550723,8.0
9.833723701148552,9.0
8.918662248092534,13.0
16.044783146555552,15.0
14.83372315503774,18.0
18.918661916303893,18.0
17.04478293594233,18.0
15.91866178771059,18.0
18.83372357997314,20.0
11.918661616252853,21.0
24.83372333020442,21.0
22.91866183428397,22.0
22.91866183428397,23.0
20.665641234662846,23.0
19.581780515742775,24.0
31.66564107247747,24.0
29.91866188085735,27.0
26.749582013368258,27.0
25.833722866113533,28.0
26.91866200574171,28.0
32.66564086186425,30.0
29.044782943360218,30.0
36.49796049111411,33.0
32.66564086186425,32.0
30.833722826958045,31.0
28.833723248184498,31.0
31.918662473541538,30.0
25.91866170939961,29.0
25.0447832788578,26.0
17.74958162758835,22.0
25.665641068768526,20.0
18.581780726356,18.0
28.414162461341714,16.0
17.04478293594233,16.0
16.044783146555552,17.0
20.833722905269024,20.0
19.83372311588225,23.0
32.0447838323865,26.0
31.918662473541538,30.0
36.9186614204754,33.0
32.749582524032526,34.0
33.833722702073686,34.0
34.04478341116005,35.0
43.49796003073216,37.0
36.044782989933594,36.0
37.91866222377283,36.0
36.83372308414465,36.0
36.044782989933594,36.0
36.044782989933594,37.0
29.83372303757127,29.0
24.918661920012838,26.0
28.749581845619467,22.0
21.8337231382417,22.0
24.044782982515706,22.0
22.044783086895084,22.0
23.044783066390103,24.0
24.918661920012838,25.0
23.044783066390103,24.0
27.833723458797724,25.0
23.918661750409573,26.0
25.665641068768526,28.0
27.833723458797724,29.0
21.581780601471642,28.0
30.833722826958045,28.0
33.833722702073686,29.0
28.918662091470576,29.0
29.044782943360218,27.0
28.833723248184498,27.0
35.5817806946184,26.0
26.91866200574171,27.0
26.91866200574171,24.0
20.918661748555103,21.0
20.58178081208487,18.0
20.749582136398143,18.0
18.0447827253291,20.0
19.83372311588225,17.0
28.044783153973444,20.0
19.749581966794878,22.0
21.8337231382417,21.0
30.91866167024412,23.0
22.833723181106137,23.0
24.581780603326116,24.0
39.33037969422024,25.0
25.0447832788578,24.0
44.16283801861503,29.0
30.044782732746988,30.0
35.044783200546824,30.0
30.044782732746988,30.0
19.41416258251713,31.0
51.079077386069976,32.0
37.83372287353142,32.0
31.918662473541538,32.0
54.82780920796611,33.0
32.918662262928315,35.0
42.83372283437593,38.0
43.74958223510832,37.0
37.91866222377283,40.0
30.079076739394516,36.0
39.66564141539294,33.0
30.91866167024412,29.0
18.581780726356,26.0
28.749581845619467,22.0
23.918661750409573,20.0
24.665641279381752,22.0
19.41416258251713,23.0
22.91866183428397,26.0
25.749581970503822,30.0
28.918662091470576,33.0
38.66564061209553,35.0
29.330378758620583,38.0
43.91866197400411,40.0
39.833723466215616,38.0
36.83372308414465,38.0
58.8278083655132,37.0
37.91866222377283,35.0
33.918662052315085,32.0
31.918662473541538,30.0
31.66564107247747,28.0
34.04478341116005,27.0
25.833722866113533,27.0
27.044782857631347,26.0
24.918661920012838,25.0
41.330379272993795,26.0
14.749582259428028,28.0
38.9186620131596,30.0
38.83372367682884,28.0
37.246605748534584,26.0
27.833723458797724,20.0
15.749582048814801,16.0
14.044783060826685,14.0
16.833722733811285,16.0
15.833722944424512,16.0
16.044783146555552,19.0
18.83372357997314,21.0
20.833722905269024,25.0
19.24660548393009,27.0
25.833722866113533,28.0
22.74958209538818,26.0
27.833723458797724,20.0
20.918661748555103,19.0
23.918661750409573,22.0
21.044782980661235,22.0
24.044782982515706,23.0
22.91866183428397,23.0
22.044783086895084,24.0
23.918661750409573,25.0
31.497960530269594,28.0
27.74958205623269,30.0
28.918662091470576,29.0
30.044782732746988,29.0
29.044782943360218,28.0
22.497959891012027,30.0
32.918662262928315,32.0
31.83372312330014,33.0
43.91866197400411,36.0
35.74958189219284,36.0
36.044782989933594,38.0
37.83372287353142,42.0
44.83372241314948,42.0
42.04478274016488,33.0
28.918662091470576,30.0
34.74958210280607,28.0
26.91866200574171,26.0
25.91866170939961,25.0
22.91866183428397,23.0
40.24660613060554,23.0
21.16283804664368,22.0
21.8337231382417,23.0
22.91866183428397,20.0
22.74958209538818,22.0
14.918661998323817,16.0
5.83372251578017,11.0
15.58178085124036,10.0
