predicted,actual
35.190334204139326,12.0
21.594834612855387,11.0
20.828127720124932,11.0
12.599492255897244,11.0
12.632770736445307,12.0
24.093438078515753,11.0
12.332872525832874,11.0
21.22886622061044,12.0
12.832836583049783,12.0
37.85741376050212,11.0
13.16623691577628,12.0
12.299675089705518,13.0
12.966182353837977,12.0
35.0624502117795,12.0
23.329570882263674,12.0
12.966182353837977,12.0
12.33300281243325,12.0
11.866353141520412,12.0
11.866353141520412,12.0
25.993962956906604,12.0
29.3934535102083,12.0
11.899700355944264,13.0
11.933014742248336,13.0
22.52969907696789,14.0
12.066239459344843,14.0
12.03294148710066,14.0
21.293637767989008,15.0
31.226022257132254,15.0
12.299390921293673,14.0
12.366036107961706,13.0
43.05968077261852,13.0
12.432699760447116,13.0
13.199585156078873,13.0
12.56606502293143,12.0
16.62959791021556,12.0
12.599417366748996,12.0
29.595041760867566,12.0
12.66612513202036,13.0
12.69946208765678,13.0
12.598035508082015,13.0
12.799496549777134,13.0
12.399185327788135,13.0
12.832836583049783,14.0
16.630544796295457,13.0
12.966103361174758,13.0
4.132186615022114,12.0
26.42638726119148,12.0
24.96073584434986,12.0
19.030709682455235,12.0
18.326811189893544,12.0
12.666165141291343,12.0
12.932839242929099,12.0
12.966182353837977,12.0
12.032942512979403,12.0
12.999525464746856,12.0
40.25723036082861,11.0
12.899498183777705,12.0
4.7984661340736,12.0
27.129543786952205,12.0
12.399662361403687,12.0
12.366330535160982,12.0
11.899667527824484,12.0
12.9995264906256,13.0
13.066194246625981,12.0
13.266289843714008,12.0
15.295691380383495,12.0
10.066213960484589,11.0
34.59119331943131,11.0
12.599417366748996,13.0
11.331711305149824,13.0
19.193920065804075,13.0
13.36627506365469,12.0
9.966274905087348,12.0
12.66620720231981,12.0
12.73286162189653,12.0
12.832857100624645,12.0
12.099701572187923,12.0
12.066381030611392,12.0
12.732956002740899,13.0
13.266239575655595,12.0
12.79951809323074,12.0
12.966181327959236,12.0
12.066382056490136,12.0
13.366250442564855,13.0
36.42323219998444,12.0
12.566220956500384,13.0
13.166343607165564,13.0
26.1961367278585,13.0
10.532665636800004,13.0
12.266347366977785,14.0
23.427830445923586,14.0
40.357331505067265,14.0
11.86576736475809,14.0
9.030443694523651,13.0
13.332897072868546,13.0
13.09970149813376,13.0
40.428718303286,13.0
12.499553200500003,13.0
12.732956002740899,13.0
12.732954976862155,13.0
12.033065618428578,13.0
12.732956002740899,13.0
19.860411172346332,12.0
38.222799966560345,13.0
12.799638121043683,13.0
17.06000584983083,13.0
13.266239575655595,13.0
12.899668479649064,13.0
12.09970054630918,12.0
12.166413440974258,12.0
13.06634812843745,13.0
8.96380876664305,14.0
12.999680372437068,14.0
13.066349154316192,13.0
7.930078973502178,13.0
11.26582219111547,13.0
12.09970054630918,13.0
13.099702524012503,14.0
13.13302203971029,14.0
12.233022721886282,13.0
10.332772137824373,13.0
13.09970149813376,13.0
10.63262520977211,14.0
21.294362807790705,14.0
13.09970149813376,14.0
13.29956832426207,14.0
13.166344633044307,13.0
37.594402045977304,14.0
20.429978281117375,14.0
13.232990845591083,15.0
13.266239575655595,14.0
2.132231901795137,13.0
12.766297061892292,12.0
12.499628089648251,12.0
12.199637549948935,12.0
35.1211386829159,13.0
20.861487245093702,14.0
13.13302203971029,14.0
13.232888257716771,13.0
12.066383082368878,13.0
10.899161843658288,13.0
33.96038048028696,13.0
13.299591919473162,12.0
13.299591919473162,12.0
9.097081700040484,12.0
26.626480037112962,13.0
26.226137012882926,13.0
13.199561560867782,13.0
13.232889283595513,13.0
11.99962094552413,12.0
13.132886623716198,12.0
13.09954043517109,11.0
20.361390336579557,12.0
12.499628089648251,12.0
35.592061138793824,13.0
12.866324342861441,13.0
12.066383082368878,12.0
12.299674063826775,12.0
12.033065618428578,12.0
12.933015694072916,12.0
10.698959555180977,12.0
12.499629115526993,12.0
28.525859650121962,13.0
9.331705297985692,12.0
12.199735008429531,12.0
12.166312904857433,12.0
12.199735008429531,12.0
12.199735008429531,12.0
19.89459601676394,12.0
12.299706891946554,12.0
12.566269172801311,12.0
19.562249774446,12.0
12.466295237526802,12.0
12.399661335524943,12.0
12.966161836263115,12.0
18.896442159616345,12.0
12.899668479649064,12.0
10.032892393029316,11.0
21.229674100120647,11.0
11.999750206245762,11.0
19.095572661276783,12.0
12.06200668365073,14.0
11.966397862428195,14.0
6.530871671094939,14.0
9.198376967136129,14.0
12.232888331770933,13.0
9.165064632589544,12.0
12.899497157898963,13.0
12.466295237526802,13.0
34.12300688216128,13.0
12.332873551711616,12.0
17.89275573840711,12.0
7.298354128155193,12.0
12.299542751347655,11.0
11.9328187994084,11.0
12.266193485166317,11.0
11.066077444557592,12.0
12.466081854748234,13.0
12.532748584869871,13.0
31.188933149992874,14.0
12.266151424137849,14.0
12.399435642201457,14.0
26.494526640248864,13.0
12.49941470686968,13.0
12.232824727288861,13.0
12.56608451462755,13.0
9.064807554781934,13.0
7.9981737268342386,13.0
15.297472305881552,12.0
12.066061982322282,12.0
28.99347877644705,11.0
12.732799043293202,11.0
14.932454390292104,11.0
12.497383466958304,12.0
4.698949740718522,12.0
16.630385272150903,12.0
32.76193867378701,11.0
9.899830790652965,10.0
9.166412637258004,10.0
11.466294285702222,11.0
54.02664666249427,11.0
11.432866026857663,11.0
11.99937781226201,12.0
53.692470765437974,12.0
32.69509446664281,12.0
28.159950245904742,12.0
12.399493091411072,12.0
12.09940509323116,12.0
12.066078396382172,13.0
12.199497004561128,12.0
11.999446546137799,12.0
12.23284421898498,11.0
11.832856148800065,11.0
16.095647003178463,11.0
18.988573251899705,11.0
12.86432798282733,12.0
8.531448066840248,12.0
19.39648854360239,13.0
11.566270272734217,13.0
11.599579529644572,12.0
14.965816992897102,12.0
11.632916485280994,12.0
11.66625241503867,12.0
11.699590396553834,12.0
11.432963485338261,12.0
22.65773170553264,11.0
3.7315973798937314,10.0
9.566390448655488,10.0
9.53305451889781,10.0
9.46638778877617,10.0
26.35980850017206,11.0
11.566324644307603,11.0
1.5983933284804124,11.0
12.032719897292147,11.0
11.532863557343264,11.0
11.499529679343073,11.0
6.832095317043484,11.0
11.566198461222198,11.0
11.199609925277034,12.0
11.699706320851806,12.0
27.293014999971483,12.0
12.064160003132537,12.0
16.228411100719306,12.0
12.166457553760212,12.0
11.466220422432718,12.0
10.399197786441379,11.0
8.432962681622007,10.0
11.199438603526934,11.0
8.765984465092291,11.0
11.26626229309627,11.0
11.232936622126024,11.0
11.199609925277034,12.0
12.166457553760212,12.0
11.632891864191159,13.0
11.666334485338119,12.0
11.699706320851806,12.0
15.759940495037434,11.0
10.299673186056356,11.0
12.166457553760212,12.0
11.399631659095556,12.0
11.466323010307029,12.0
11.633029331942737,12.0
11.366224943704603,12.0
10.03306474065816,11.0
6.6988572635233155,11.0
23.730079137088772,11.0
10.566324718361765,11.0
22.698189827768093,11.0
9.866475369199168,10.0
11.699590396553834,11.0
11.466197853100368,11.0
5.4644727693794195,12.0
32.161479534894085,12.0
14.030983962350462,12.0
37.455788387843185,12.0
10.599276969469516,12.0
11.566323618428859,12.0
11.532989740428668,12.0
11.466294285702222,12.0
55.72568241575941,12.0
7.731546815618666,12.0
11.633029331942737,12.0
4.065313683273107,12.0
12.166457553760212,12.0
10.199698224903106,12.0
11.499654836549734,12.0
11.33294646315654,12.0
11.299461780981112,12.0
11.232909949278703,12.0
11.699706320851806,12.0
11.899700355944264,12.0
11.632997529701699,12.0
11.366224943704603,12.0
11.599660574065279,12.0
10.499687738723678,12.0
11.833042858731313,13.0
11.766390490912078,13.0
15.394806655150013,12.0
11.83281511365034,12.0
12.332945363223635,12.0
12.132990311523416,12.0
12.166312904857433,12.0
11.49944966080111,13.0
14.89909332650522,13.0
11.464290744516909,13.0
11.299461780981112,12.0
11.732838100739603,12.0
11.633028306063993,12.0
6.798583962020734,12.0
16.29875509319566,12.0
12.166457553760212,12.0
11.432962459459517,12.0
11.39953420061496,12.0
11.497363023437604,11.0
10.632997603755863,10.0
15.696383716325562,10.0
9.53305451889781,9.0
10.066347324721194,10.0
11.933048596246858,12.0
12.266288891889428,12.0
12.299590967648582,11.0
10.133020210115292,11.0
11.632916485280994,11.0
4.464466688161121,10.0
9.499686786899096,10.0
11.964128618648415,11.0
11.532766098862668,12.0
11.366224943704603,12.0
10.699674592664932,12.0
12.06652465363543,13.0
16.098494842569362,13.0
12.166457553760212,12.0
11.532766098862668,12.0
26.922018263067134,12.0
13.266215980444503,12.0
11.332792581345073,12.0
13.29956832426207,12.0
10.666335585271026,11.0
37.3572424757791,10.0
10.066382204598462,10.0
11.666106740257147,10.0
11.232767352133408,11.0
11.83281511365034,11.0
6.631984331774312,11.0
11.999794319031716,12.0
11.599579529644572,12.0
11.666366287579157,12.0
11.232784792072042,12.0
9.933191341500477,12.0
11.864112622345438,12.0
12.132990311523416,12.0
12.03315486987923,12.0
10.699674592664932,12.0
11.63291545940225,11.0
10.699644842181382,11.0
11.599556960312224,11.0
11.566198461222198,11.0
9.999750354354088,12.0
12.0996677181894,13.0
11.632891864191159,13.0
11.766177108133508,13.0
11.8661982338302,13.0
19.829940778387872,13.0
11.666205224616487,13.0
10.899421390980297,12.0
12.332945363223635,12.0
12.332945363223635,12.0
12.199637549948935,12.0
11.966225514799351,13.0
8.49807623132656,13.0
11.6328928900699,13.0
27.630052585781712,13.0
14.99319154127851,13.0
13.032892170866827,13.0
13.232865688384422,13.0
12.266287866010684,13.0
12.332945363223635,12.0
11.399512657161354,12.0
7.1652186625093375,12.0
12.29961661461716,12.0
11.83281511365034,12.0
12.166457553760212,12.0
10.099700694417505,11.0
11.799477132135177,11.0
10.76632490872668,11.0
12.299590967648582,11.0
9.232317139473505,12.0
11.466197853100368,12.0
11.49944966080111,12.0
52.95893873950253,12.0
11.732838100739603,12.0
11.732838100739603,12.0
12.166457553760212,12.0
11.466197853100368,12.0
12.299590967648582,12.0
33.69236863276817,12.0
13.332919642200894,12.0
11.630737518830607,12.0
10.265580157786257,12.0
12.0996677181894,13.0
12.199609851222872,13.0
35.927633256819504,13.0
13.09958659971453,13.0
12.0996677181894,13.0
12.066263054555934,13.0
12.0996677181894,13.0
12.099668744068143,13.0
13.499655714320152,13.0
13.132842510930244,14.0
12.232935522193117,14.0
33.461782893555885,14.0
12.899540244806174,14.0
10.66589343153274,14.0
21.063110760334762,14.0
19.56320999694956,14.0
7.49926222120777,14.0
13.06626298050177,14.0
13.09958659971453,14.0
12.966203897291583,13.0
9.598926192993531,13.0
12.999549059957948,13.0
11.09944004716259,12.0
12.132990311523416,12.0
13.066239385290679,12.0
10.799637243273267,12.0
32.091180168143055,12.0
12.133142141577398,13.0
23.431703202296283,13.0
13.066239385290679,13.0
8.765629511047171,13.0
30.96304439660596,14.0
34.42424078689726,14.0
19.296782875619208,14.0
17.83208937305398,14.0
18.029357648325966,14.0
12.963579699466683,14.0
7.9318711836664075,13.0
13.366249416686113,13.0
11.732728331714089,13.0
10.366362485510344,12.0
13.266239575655595,12.0
7.565338045173371,13.0
11.565970716141226,13.0
11.23224825748939,13.0
13.499655714320152,14.0
9.998902978512271,14.0
12.366203326196835,14.0
13.06626298050177,13.0
11.599579529644572,13.0
13.06626298050177,13.0
9.364592918732626,13.0
12.832879669956993,14.0
13.797364699694768,14.0
13.266290869592751,14.0
9.365622900990719,14.0
13.132934840017125,14.0
9.065899089764615,14.0
13.132843536808988,14.0
19.597756207154433,13.0
10.299139729109935,14.0
13.299523185597373,14.0
13.299523185597373,14.0
19.56439565630692,14.0
3.86483645929264,14.0
15.79901775518098,13.0
13.466323888077447,12.0
11.499451712558596,12.0
12.132990311523416,12.0
11.466197853100368,12.0
28.42800928384571,12.0
11.466136300375782,12.0
11.764097651921205,12.0
10.29809538454944,12.0
12.299615588738417,13.0
13.232865688384422,13.0
13.19953796565669,13.0
9.629935429761813,14.0
9.863254109945773,14.0
13.09958659971453,14.0
13.099585573835787,14.0
37.992057267900364,14.0
16.16500922969765,14.0
8.864325201407752,14.0
17.165636993434276,14.0
13.266263170866686,14.0
13.299523185597373,14.0
10.899561936368105,14.0
13.099585573835787,13.0
13.066239385290679,12.0
16.23203604325812,12.0
12.13298825976593,13.0
14.430700687607821,14.0
13.432991035955999,14.0
15.632790005978938,14.0
14.898461385199457,15.0
13.19947538705336,15.0
25.02620563044796,16.0
13.432749954451365,16.0
21.494771810834756,16.0
13.699358399849563,16.0
13.832677497790437,16.0
13.966003776882513,17.0
10.73115265601882,15.0
10.631623952118826,15.0
14.366020571672234,15.0
14.299343069823793,15.0
16.231678011576772,17.0
34.22677656878533,17.0
35.294794307157495,17.0
14.93268008361559,16.0
14.065291399277873,16.0
14.86590153271095,15.0
14.899240027165487,15.0
7.199027522367594,15.0
9.79726651155208,15.0
18.12800512238562,14.0
27.822107858220537,15.0
11.628953515696322,15.0
15.09929561498253,16.0
7.5315476511324935,18.0
14.497434099847762,17.0
9.09866565681986,16.0
15.666144914493362,15.0
13.399661261470781,14.0
15.065046653143476,15.0
16.965294672508527,14.0
10.432399326083708,14.0
7.56547551292495,13.0
16.198837581252022,13.0
8.032625812664431,12.0
8.698391366465614,12.0
15.099201234138164,12.0
14.932501580714288,13.0
35.058911955994475,14.0
14.832475838563251,15.0
13.661977430207765,16.0
12.199092808336339,17.0
23.158464053759353,18.0
14.899104611171394,18.0
14.865801509533497,17.0
33.92835767532048,17.0
17.82594076880709,16.0
15.799496840554017,16.0
15.799496840554017,16.0
15.09902888650932,16.0
16.732592545449183,16.0
9.494940045954682,15.0
15.199027955813033,15.0
38.12533943420648,15.0
21.162694605217197,16.0
6.832834975617274,15.0
13.831141757311986,16.0
15.565734467813657,17.0
15.799496840554017,17.0
15.199059758054071,16.0
15.032426273809126,17.0
15.099071460477159,17.0
15.432379464116774,17.0
41.859343142201276,17.0
15.699095626782999,16.0
39.325445216027774,17.0
26.027459180217893,16.0
16.299283420748367,15.0
16.199477216648358,14.0
16.199477216648358,14.0
16.166112049346502,14.0
16.099405822893253,16.0
52.62452689033532,16.0
8.865200275975633,16.0
27.524055203466975,16.0
15.199027955813033,15.0
6.53166467536337,15.0
15.0656991120241,16.0
16.29928393368774,16.0
15.332383472449289,17.0
17.164041239049354,17.0
16.066079126044265,18.0
37.09339159244241,18.0
24.59699399368201,18.0
19.46196422850327,19.0
8.329984973387642,19.0
15.132357635115795,16.0
34.18927249369436,16.0
14.961718607318339,16.0
16.59925036523659,18.0
16.399277360658367,17.0
15.032425760869753,16.0
16.36594604735503,16.0
16.33261422111233,16.0
15.032371389296369,16.0
16.1327314938635,15.0
16.232610022414896,14.0
14.328223608200101,14.0
16.13255452978031,15.0
34.92576007628873,17.0
16.265939796900113,18.0
16.799225934511668,18.0
5.631369904461344,18.0
16.89811141243973,18.0
16.332629609293473,18.0
16.665906836570798,17.0
16.39929223590014,16.0
16.765943350448637,16.0
16.765942837509265,16.0
16.765942837509265,16.0
16.16591046417348,17.0
16.732606394812215,19.0
24.431411393974546,19.0
16.732605881872843,18.0
15.866137410767706,18.0
15.966104677830383,18.0
16.664526003782555,18.0
15.832816356251804,17.0
16.832604438237187,16.0
14.662719066484877,13.0
41.15683984473023,13.0
16.465701470457255,13.0
16.432379903001983,12.0
11.432267939550425,12.0
35.82057049943004,11.0
10.76572271790447,11.0
4.131374119057561,10.0
10.932905047276984,10.0
10.932905047276984,11.0
10.566324718361765,11.0
15.031643015388752,11.0
15.465054727963881,11.0
10.899561936368105,10.0
11.795603414001157,10.0
17.196596988022886,11.0
10.63242413753846,11.0
18.562868453382265,11.0
12.43288852213585,12.0
15.797986747044144,13.0
20.195544727209327,16.0
6.732114200617774,18.0
25.363038809918624,18.0
13.431617384318962,17.0
10.898026195889654,16.0
13.29838446019251,15.0
37.25903202606401,15.0
20.560950040259147,15.0
12.998587811575645,16.0
19.295621067942626,17.0
14.732192600847693,18.0
13.165170001883435,18.0
16.297832315266223,18.0
34.66111208516864,19.0
13.731616131048222,20.0
13.998184567175436,22.0
14.364713602153499,22.0
14.731271874675741,22.0
15.131209163862872,23.0
42.85822486031711,25.0
22.158854795262382,25.0
16.497564238339812,24.0
22.796431541488516,25.0
28.331082208438268,26.0
24.428279129702116,28.0
12.597470248894556,26.0
15.993181208436916,25.0
9.697450561604011,33.0
20.230636961375225,35.0
20.997064302148182,39.0
21.86334542214786,41.0
22.696233190229776,45.0
36.09286539070135,48.0
24.595080858060932,51.0
37.08680134739661,53.0
25.727828467487726,53.0
28.226900631498854,51.0
20.49144354954171,50.0
30.593203825045105,52.0
31.793054675998732,51.0
25.459548352677615,50.0
33.99295007862352,50.0
53.4986145628656,51.0
43.52833911411038,51.0
49.629090221147194,55.0
38.393123536644296,56.0
39.526455896954666,57.0
40.69315496338501,58.0
41.89322176181406,56.0
42.993372074178225,55.0
43.993534088965475,54.0
51.195974326481135,54.0
44.99196852394931,53.0
54.2984163038491,55.0
58.327559170967,60.0
48.9284581265036,63.0
43.855998629390385,67.0
51.56269109726919,68.0
52.729507113876245,67.0
28.655749748363956,68.0
29.957104632737458,64.0
55.52994680332964,65.0
56.196665398483184,66.0
56.796638270851865,64.0
57.229955089643255,64.0
44.9929246429379,63.0
57.92991215607388,60.0
58.22997758492144,59.0
58.530092255948674,60.0
58.79682483267479,59.0
59.363737736667694,59.0
59.06359434103565,59.0
59.66389754635962,59.0
59.93070398635524,58.0
60.16418988477433,58.0
60.26423768331834,57.0
60.29758694949968,56.0
60.264233579803374,54.0
60.13083241156305,54.0
60.06412567217043,52.0
34.89422558960398,53.0
59.9306957793253,53.0
25.05888268958287,52.0
59.86397672938776,48.0
42.695820048251306,48.0
59.2302134629782,46.0
40.82693160324531,46.0
57.96319576601566,43.0
57.129714425895536,41.0
56.262859198504245,39.0
13.029204136785312,38.0
54.42910299693513,36.0
53.46220202275731,36.0
40.06152142124616,35.0
30.498993789488814,33.0
42.82511564976167,32.0
49.428264198394075,28.0
48.36128875282492,25.0
23.86318677577372,23.0
15.398818353974981,23.0
44.79367847344918,25.0
43.660224033568376,26.0
24.73144745704309,27.0
26.827463532253155,28.0
40.493668738270394,31.0
42.529190667521334,32.0
38.76075539127121,31.0
52.8279237652187,30.0
37.12784265239386,29.0
28.22848202358137,29.0
26.730532866270114,28.0
34.69521947574114,23.0
38.491404771992656,26.0
32.829149119642494,25.0
40.59662182541493,29.0
45.593954170412,26.0
31.530257370131228,24.0
52.792418101919324,25.0
26.696982014915754,25.0
15.295216911464802,26.0
48.16191537437204,25.0
21.829820281879496,27.0
23.23100060557944,26.0
15.095396762819304,27.0
30.624114064514675,28.0
28.89752115645185,26.0
26.765362475477772,25.0
27.99662316884887,24.0
26.665357507371283,24.0
26.665365457931543,24.0
26.69872395702157,22.0
26.59865051150898,19.0
26.365121782652366,20.0
26.13166666059557,20.0
25.93128792097444,25.0
31.592551805049688,23.0
19.797637908524518,20.0
48.259347182121104,19.0
24.631761793695397,16.0
17.332919858923614,16.0
23.164629649122926,16.0
23.36472992678272,17.0
19.731262527965924,16.0
23.48962803494327,17.0
24.198274935502333,16.0
23.7989382983193,16.0
16.826971338058716,16.0
35.09664582792391,16.0
18.964843394222914,15.0
15.332722012434518,14.0
12.232093275745017,14.0
12.532529046818844,17.0
25.365095440328894,20.0
29.796798255640702,22.0
19.431172221558842,22.0
18.795981188408543,23.0
11.731351602440823,22.0
23.064319802677467,24.0
22.130440198187713,23.0
19.031493453814978,23.0
22.861455839742423,22.0
13.631038979072759,22.0
19.06485220937469,22.0
21.263329206402275,23.0
35.92602160131406,21.0
19.231459790181372,21.0
19.03157834528097,20.0
19.03157834528097,18.0
44.19371791162541,18.0
18.998241902583924,18.0
19.131623835597814,18.0
19.1983167256274,15.0
46.75663794744177,14.0
19.064897348039388,15.0
18.99819599451017,15.0
21.231004793085315,15.0
35.29413979651939,14.0
18.864781489846184,14.0
18.798073981044507,16.0
18.864781233376497,15.0
18.83142478604396,15.0
27.26130508802165,15.0
25.660162531470288,15.0
18.664741290210287,14.0
15.893274981159454,13.0
30.864081977772166,14.0
17.498035555568116,13.0
17.699020589526427,13.0
11.265431331314343,12.0
16.764803599165027,12.0
21.793217056559826,10.0
13.360406011365303,10.0
8.83115136049149,10.0
8.431088401158325,9.0
9.333002008716996,9.0
14.331686461897501,8.0
5.532910166211682,7.0
45.75700938960094,7.0
4.399417768817383,5.0
12.66487868934747,3.0
3.766358255225601,3.0
7.995902431296972,2.0
4.598581868006658,2.0
14.196439737798306,0.0
0.6662532296344601,1.0
2.1996649633378844,2.0
1.6992023290518183,2.0
3.2989576410728,3.0
3.766247460321342,4.0
13.659299886688222,4.0
3.732095956962887,5.0
19.164420922545666,5.0
7.230827711646821,5.0
17.063437414226566,5.0
5.966004369315815,6.0
3.9654095077531295,6.0
6.5977251111478274,6.0
6.63286863925088,6.0
4.732175901450688,6.0
18.32913172761048,6.0
14.695000392894627,6.0
5.76642889275055,6.0
4.966123445304181,6.0
4.165462017933947,6.0
6.6328706910083675,6.0
5.631572002573741,6.0
4.5656306427776485,6.0
7.630495707663881,6.0
4.499003921926992,6.0
8.49971968907304,8.0
12.466137252200362,12.0
4.998740234062929,20.0
28.56536213700453,28.0
58.131115702204475,38.0
7.7291370264510775,48.0
9.294265853255535,54.0
11.026142036845425,60.0
12.958057394192469,63.0
14.956801570502565,67.0
17.05560842059845,70.0
19.254519749038902,71.0
21.453582266359124,72.0
23.686112090033564,73.0
25.95209094659711,72.0
28.18490064281616,73.0
30.41778112466848,74.0
59.55456759694786,74.0
34.9504786246042,75.0
37.25029051329389,74.0
39.51688855179633,74.0
44.05037597836426,74.0
41.78358404877937,74.0
46.317262288793515,72.0
48.51762036273145,72.0
50.718078972786216,70.0
52.85201344986464,72.0
55.052716219060265,73.0
32.68407755482045,74.0
57.28688725637143,74.0
61.822481837877724,71.0
63.923961615038806,69.0
65.82561252358508,70.0
67.49386781104165,70.0
68.89539462528708,70.0
69.96332208632985,72.0
70.7641886894487,70.0
71.29820781742222,71.0
71.66530416334524,71.0
71.93229526151461,72.0
72.09909493811594,72.0
72.1657811599337,68.0
72.0657005332699,68.0
71.93228705448468,66.0
71.69880936309552,65.0
71.46530294710158,67.0
71.26524838516326,68.0
71.06523896188966,69.0
70.89858701182735,71.0
70.76531715606615,71.0
70.66535963485151,72.0
70.59873086224337,70.0
70.46544869593725,72.0
70.3988240268441,70.0
70.33216652963114,67.0
70.16546533738915,69.0
70.13212838175272,71.0
70.09880373666122,71.0
70.03217496405307,71.0
69.93223796041332,69.0
69.76565166659057,70.0
69.73232291798408,67.0
69.66562438562141,66.0
69.53223142441104,67.0
40.79072834240061,65.0
69.2654578125352,66.0
69.06545249277656,67.0
68.9654416258673,68.0
35.452685252753575,67.0
68.73212397156209,68.0
68.59883359822601,68.0
49.291697168352485,69.0
68.49889249107129,67.0
68.46554732840492,68.0
68.5322458607676,69.0
68.66564292549295,66.0
37.152533501983264,68.0
68.63228545228166,67.0
68.56560743749385,69.0
68.49897045785576,69.0
68.43233347821769,64.0
68.16563783312631,61.0
67.86544109179962,61.0
67.49866482004447,56.0
67.03160274587691,53.0
66.56445039437995,50.0
65.93059685064098,49.0
65.19683502786708,46.0
64.36303771709407,43.0
63.42919671129203,41.0
28.892030653418676,39.0
23.96077182416003,38.0
33.93017758421077,36.0
33.29552693268841,36.0
28.96256545934125,36.0
23.46257465072588,35.0
55.35934111659134,34.0
56.45958991331484,34.0
28.127169829486466,34.0
53.125687122166696,33.0
51.95892650301177,32.0
27.930535547277724,30.0
49.45883128142407,30.0
48.22548087305323,28.0
46.89216883995281,28.0
27.359659673700147,28.0
44.25906228404717,27.0
41.559546493584406,27.0
16.194385780446254,27.0
37.42763622337449,26.0
27.6307850632043,25.0
40.15998936652577,26.0
27.264256541165608,25.0
33.96230400293031,23.0
35.06193727240794,23.0
30.826611243740345,22.0
29.29245010561507,22.0
31.12985074141912,22.0
30.33008798382786,22.0
29.63025761342201,22.0
28.99706370971488,23.0
19.229790172526943,24.0
22.3619070390055,25.0
38.727206078734966,25.0
36.2613998282573,25.0
25.69639041340482,26.0
33.761672897138375,26.0
18.726246824375288,31.0
26.231487483467667,37.0
26.33134087798986,36.0
44.89368523684347,32.0
28.02874958756841,30.0
26.43122043242,28.0
33.258832275925755,27.0
40.02917341271811,26.0
26.264590795220343,26.0
25.797898037400294,25.0
48.22011142371174,25.0
35.95764533944948,24.0
25.89791275135484,24.0
29.060242965049284,24.0
25.96458871438517,24.0
26.197932015658964,25.0
25.797898037400294,25.0
25.86458246393025,25.0
23.26397677248539,25.0
14.960750177784833,26.0
5.364256726721532,26.0
30.39600941304262,25.0
26.398105579531467,24.0
26.46480975422723,22.0
26.431454845712803,20.0
26.395510106311374,18.0
15.565338991558185,17.0
36.391491511672314,17.0
10.165882183893649,18.0
25.264085111054147,19.0
11.661953983104999,20.0
18.79720813938531,24.0
48.061276669672,28.0
42.827975799697484,28.0
19.796934412176423,26.0
14.46196229054691,24.0
26.96419136878773,22.0
23.398303347469426,20.0
23.19829248155384,19.0
20.628490947304766,18.0
17.962906352740383,17.0
15.799071100875622,16.0
16.599472980923846,16.0
17.66423252840786,15.0
21.961147636240604,14.0
18.59758572886755,14.0
19.497769191925947,13.0
13.831927580429216,14.0
18.365662756713604,14.0
20.530910387137958,14.0
15.364005158827212,14.0
12.730782165684227,13.0
13.19919942567146,14.0
13.030391078491101,15.0
16.199081740392884,15.0
16.129588714333952,14.0
17.730913620831906,15.0
21.931292128353803,15.0
30.46297210918165,16.0
16.93280047625958,16.0
16.766118775713707,16.0
18.160458283484843,17.0
16.49950981737614,17.0
50.26129415186722,16.0
15.96528756541149,16.0
39.89602050713362,16.0
18.32544574528645,16.0
15.299312732346708,17.0
17.198006032476563,17.0
13.927490237108309,17.0
15.765745942844747,17.0
21.932345769940408,17.0
14.630533659737608,17.0
15.76603318889282,17.0
16.066152989313768,17.0
13.263883132182649,15.0
25.464969352425946,14.0
13.59692030383408,15.0
12.663722524003974,16.0
15.699343376499462,16.0
17.099497052047226,17.0
16.49950981737614,17.0
17.530881628225952,16.0
17.06432377346062,17.0
16.13282331001101,17.0
16.199496708344476,17.0
16.29954501982786,18.0
25.53086103115716,18.0
16.499531360829746,18.0
46.99072090728936,18.0
9.828757911329626,18.0
16.228731174887162,17.0
16.566178599255267,18.0
13.69858796491348,18.0
15.49910107875117,17.0
19.5278212838269,18.0
16.99511645463165,17.0
26.328718731922446,17.0
15.999447275799891,16.0
14.563892063645177,16.0
17.099497052047226,16.0
14.897143643953921,16.0
24.694006473494817,15.0
16.73274540138191,16.0
16.632849432891877,16.0
35.22608607833705,16.0
16.69942588568412,16.0
37.09096744097242,17.0
16.832857830286738,17.0
18.897263375550214,17.0
18.463646230756776,18.0
26.298029056382646,18.0
22.36514753348533,18.0
22.598776525959728,18.0
21.56345413621694,18.0
15.365946121409195,17.0
32.860908273772,16.0
14.299501055150234,15.0
16.793686702238194,15.0
22.430828233841275,16.0
17.430881533043493,16.0
21.027697682591953,16.0
23.132542406147888,16.0
12.497071599820396,16.0
21.798900745383815,17.0
16.53282317780147,17.0
5.131179128042206,17.0
15.332629683347637,17.0
16.93280047625958,17.0
16.532843695376332,17.0
16.828476815114243,17.0
15.832396771845868,16.0
16.599513503134197,16.0
13.898111121662845,15.0
16.26626397458294,16.0
16.599513503134197,17.0
16.699408445745487,16.0
16.632848919952504,17.0
16.632848919952504,17.0
21.064620469140106,16.0
26.064533412115498,17.0
15.866049185195799,17.0
17.33137591141522,16.0
18.428069781824124,15.0
27.090626563892584,15.0
15.699052026936416,16.0
26.559179057458387,16.0
27.62567875176042,15.0
16.23293676479458,14.0
15.699284388471732,14.0
13.499398218755628,13.0
31.058434705656207,13.0
13.532732096755819,14.0
20.16420464454639,14.0
20.531224562503038,14.0
