predicted,actual
0.0001497849363493832,-5e-05
0.00039702600139886315,-5e-05
8.74092564609113e-06,-3.4e-05
-1.2946359721462633e-05,0.0
-3.2366377288786626e-05,-1.6e-05
-5.121895497574001e-05,-8.4e-05
-6.95731086162733e-05,-0.0001
-8.67607681295803e-05,-0.000116
-0.00010451200692273519,-0.000184
-0.00012173159998603503,-0.000166
-0.00013339030958028921,-0.000167
-0.00013948828009803692,-0.000183
-0.00014392100945882677,-0.000184
-0.00014562111761420613,-0.00015
-0.00014171969200094155,-0.000166
-5.8369683897441e-05,-0.000117
-0.00012894498007054927,-6.7e-05
-0.00012170910514834374,-5e-05
-0.00011450700288110447,-6.6e-05
0.00014988705987265883,-8.4e-05
0.0005926197702651165,-8.3e-05
-9.836657685722324e-05,-5e-05
-9.336519167889025e-05,0.0001
-8.503663001582933e-05,0.000233
-7.2281046297082e-05,0.000284
-5.8392247131598266e-05,0.000333
-4.397032791243784e-05,0.000317
-3.174555396673945e-05,0.000333
-2.0086779775823004e-05,0.000317
-8.959660814270772e-06,0.0003
1.5687743812830007e-06,0.000266
1.2098846342265075e-05,0.0002
2.0430718228036723e-05,0.000134
2.603027930485969e-05,5e-05
0.0001535684008577003,0.0
2.8230347577290326e-05,-5e-05
2.9364002376325362e-05,-0.0001
2.9364002376325362e-05,-0.0002
2.6562467931663246e-05,-0.000267
2.3793789676821184e-05,-0.000283
-0.0003862612701329618,-0.0003
1.545465624750363e-05,-0.000234
-0.00012281837423238913,-0.000183
5.469289941570029e-06,-8.3e-05
-0.00016337028931416779,-6.7e-05
5.054259330313052e-05,-5e-05
0.0002021734982313972,-5e-05
-5.1696909479821716e-05,-6.7e-05
-0.00012639622376483593,-3.3e-05
2.265651105252927e-05,-0.000117
-0.0002039373124153148,-0.00015
-0.0001133526985240325,-0.0001
2.88630139374075e-05,-8.3e-05
-0.00017840167424222348,-0.000133
-6.437467977057204e-07,-6.7e-05
8.163798070387381e-05,-8.3e-05
6.992969127141083e-05,-6.7e-05
-0.0004634690856036722,-0.000133
7.109487446637305e-05,-0.0001
-3.894131436166338e-05,-5e-05
5.3867100425784446e-05,-3.4e-05
-8.90077525688864e-06,0.0
-5.573161794739338e-06,-1.6e-05
1.606069358354298e-05,-5e-05
-3.946141628798698e-05,-6.7e-05
-0.0001072766300746045,-3.3e-05
0.0001543638061590933,0.0
-7.22366341918563e-05,-5e-05
0.00019886026702611642,-3.4e-05
-0.0005157225872642503,-3.3e-05
5.268587170851286e-07,-6.7e-05
7.663159878372256e-05,-8.3e-05
-4.668993099049522e-05,-0.000117
-6.725413403773376e-05,-0.000166
-7.00229521728482e-05,-0.000184
-7.39255709244633e-05,-0.000216
-0.00019949353322546982,-0.0002
-8.44645695742032e-05,-0.000134
-8.669823096087699e-05,-0.000116
-5.277593212670109e-05,-5e-05
2.612413968009232e-05,1.6e-05
-8.169888247730795e-05,0.000117
0.00040494108362641436,0.0002
-6.504644810890757e-05,0.00025
-5.2288736500108355e-05,0.0003
0.00021486169623196588,0.0004
-2.397843609386725e-05,0.000567
-2.864369158106246e-06,0.000733
2.5979082650191805e-05,0.000783
5.5391851441870526e-05,0.000817
8.427350932605992e-05,0.000833
0.00011315772447811521,0.0008
0.00013981216164284143,0.0007
0.00016367160762481505,0.000567
0.00018423558268383376,0.000533
8.14728526360442e-05,0.000534
0.000223133336836139,0.000416
0.0003248796156039854,0.00035
0.00027442077641316335,0.000284
0.00026093788747429055,0.000316
0.0002725735094614818,0.000284
0.0002842767071570349,0.000266
-0.0010569350676051272,0.000217
0.00019389228212199062,0.000183
0.0003186911033645302,0.000184
0.00014274466772019678,0.0002
0.00031164714892578963,0.0003
0.00036151704894710977,0.00035
0.0006005217203712047,0.000433
0.00039596865283208365,0.000517
0.00041487641506765034,0.00065
0.000436014692452457,0.0007
0.0004554499282334556,0.000716
0.0004726501802961053,0.000584
0.0004837852769454503,0.000516
0.0004909868472401766,0.000434
0.0004921204046692427,0.000316
-0.0001051995965949638,0.0002
0.0004659856286536151,1.7e-05
0.000440448698547278,-8.3e-05
0.0004104442632770174,-0.000134
0.00037820739775647026,-0.000116
0.00034767250989470517,-8.4e-05
0.000321537490691643,-0.000116
0.0002987663616763111,-0.0001
0.0002776629208914967,-8.4e-05
0.0002570610085926959,-8.3e-05
-0.00022669644925028292,-8.3e-05
-0.00022779517007935686,-0.0001
0.00012930957271181065,-0.000117
0.00019874843120467543,-0.000167
0.00018371111858290378,-0.000233
0.00016707270549002384,-0.0003
0.00014983293546926777,-0.00035
0.00013205913344195558,-0.000367
0.00011368570719723811,-0.000366
9.481317674124467e-05,-0.000367
7.257563135563649e-05,-0.000367
4.867300060502069e-05,-0.000383
2.147256122098952e-05,-0.000417
-9.658613799356781e-06,-0.000416
-0.0005406123956073812,-0.0004
-8.183681535031378e-05,-0.0004
-0.00011901861616596049,-0.000434
-0.00015293684921021582,-0.000433
-0.00018455446832723642,-0.000483
-0.00034678641699937185,-0.000467
-0.0011017504991909272,-0.000483
-0.000263952946606358,-0.0005
-0.0002811843570590531,-0.000417
-0.001070306607097428,-0.000483
-0.0003039499839586794,-0.000484
-0.00010133362314988502,-0.000483
-0.00032951424225296854,-0.000517
-0.00034287991484841207,-0.000516
0.00011299723597055946,-0.0005
-7.018769646050774e-05,-0.0005
0.00018358254842612624,-0.0005
-0.00039839541116166473,-0.000484
0.0003114235380797663,-0.000483
-0.00042337915065137146,-0.000483
-0.00043390454600399396,-0.000484
-0.0004167221986162094,-0.000533
-0.0004033612681757386,-0.0005
-0.00045946053592551005,-0.0005
-0.00045502832333801853,-0.0005
-0.00046392570041037647,-0.000483
-0.0004677904047210314,-0.000484
-0.0004716881217259198,-0.000483
-0.0004750193943989977,-0.000467
-0.0002579500167778561,-0.0004
-0.00047615243505476546,-0.000266
3.388822198481239e-05,-1.7e-05
-0.0004589524261795503,8.3e-05
-0.00044174177785407564,0.000167
-0.0004217630181569681,0.0003
-0.00039568639433661546,0.000367
-0.0003679079144511979,0.000416
-0.0003379605978296157,0.000467
-0.0003057449200142994,0.0005
-0.0002751948633363073,0.0005
-0.0002473943141912089,0.00045
-0.0004197118233422431,0.000417
0.0002455025986159586,0.000416
-0.00015022900272469508,0.000434
-0.00011856624194014532,0.000433
0.0009493607806503443,0.000433
-5.637057679134309e-05,0.000467
-2.4138210238334173e-05,0.00045
0.0009693392363631587,0.000467
0.0005403633503553243,0.000466
7.029932857224448e-05,0.000534
0.00010031739753805173,0.000633
0.0007116442122699408,0.000717
0.0001836756132174667,0.00075
0.0006043110669755938,0.00075
0.0001082336121070948,0.00075
0.0003081298986621775,0.000683
0.0003470437183843744,0.000633
0.00038426200491480355,0.0006
0.0004198513612120887,0.0006
0.00045320989837584083,0.000584
0.000433280900907518,0.00055
-0.0003918520580568437,0.000583
0.0005171589829254294,0.00055
0.0005299348651953503,0.000583
0.0005393724831534514,0.000567
0.0005460416553571972,0.00055
0.0005505099204818534,0.000517
0.00035433727432620057,0.0005
0.0005521770919390725,0.0005
0.000552177031142214,0.000516
0.0005543778774244448,0.000534
0.0005582796982172905,0.000516
0.0005616148314908909,0.000484
0.0005632825501198377,0.00045
0.0005638496632170933,0.000466
0.0005649503903425019,0.000434
0.0005638496632170933,0.000466
6.607304254452369e-05,0.000467
-0.0001211794885136453,0.0005
0.0005655171994554642,0.00055
0.0005660505702961827,0.000517
0.000562184133275057,0.000483
-0.00012522530666614462,0.000433
0.0005438226308142373,0.000384
0.000531625139458847,0.000383
0.0005193956689558199,0.000367
0.0004593796851828395,0.000333
0.0004988615299551714,0.0003
0.00016654497355794278,0.0003
0.0004788558068512635,0.000283
0.0004688197654137149,0.0002
0.0004571468597529718,0.000167
0.0005587345195166652,0.0001
0.00042826646720340255,6.7e-05
0.0004110594058925868,8.3e-05
-0.00043236580791062044,0.00015
0.00038158575759655324,0.00025
0.0003726859790482796,0.0004
0.00036935361203174657,0.000483
0.0003687871980983652,0.000484
0.0003677210947839437,0.000483
0.00036602200497594633,0.0005
0.000498242891520231,0.000483
0.00036545568223785295,0.0005
-0.0001896713903357792,0.0005
0.00036825446562466224,0.00055
0.0003499351865821578,0.00055
0.00037491792292369727,0.000584
0.0003788157615223029,0.000566
0.00038101460150819915,0.000534
0.00038048156505020303,0.000483
0.00037934873718344043,0.000467
0.00037881557913172707,0.000416
0.0003782490132061992,0.000384
0.0003782490132061992,0.000333
0.0003765821761317024,0.000267
0.0003732481979984158,0.0002
0.0004515970185133739,8.3e-05
0.0003615755659235365,0.0
0.00035156891976713314,-1.7e-05
5.555934964620045e-06,-5e-05
-0.00023452352802497419,-0.0001
-0.00011685426319811939,-0.0001
0.00031764375588099456,-0.000116
-0.0005112648399961362,-0.000117
2.7676561350400473e-06,-0.0001
6.330620030731455e-05,-8.3e-05
-0.00013388007387415886,-0.000117
0.00026818528340120555,-0.000133
-4.779089370373094e-05,-0.00015
-6.501469694949059e-05,-0.000167
-4.3908733095043214e-05,-0.00015
-0.00012957795136491049,-0.0002
-0.00029614421448293627,-0.000283
0.00010338299553854489,-0.000367
0.00010540273557853874,-0.000367
7.483613835519695e-05,-0.000366
4.430465131771121e-05,-0.000334
1.3710268505051363e-05,-0.000366
-1.7350111779510278e-05,-0.000367
-0.0008473422140718441,-0.00035
-7.513510922759625e-05,-0.000333
-0.00024006291220488856,-0.000367
7.711865001777606e-05,-0.000383
-0.00015343970002790455,-0.0004
-0.000177863348457527,-0.000434
-0.0005489387685835316,-0.000433
0.00018073284767021832,-0.00045
-0.0002923161706780323,-0.000483
-0.00025617766675521534,-0.000484
-0.00027174354726587413,-0.000516
-0.0002872770838477444,-0.000517
-0.00030117789039280654,-0.000483
-0.0003139437411810542,-0.000467
-0.0003256423943114251,-0.000433
-0.00033617335257661184,-0.000417
-0.0003467362595910061,-0.00045
-0.0010246227531830261,-0.0005
-0.00037172796346919275,-0.00055
-0.0003856253349917426,-0.000567
-0.0003995228281080097,-0.000466
-0.00040948457578431833,-0.0004
-0.0004178104927840291,-0.000334
-1.2939554273100276e-05,-0.0003
-0.00042283811940646614,-0.0003
-0.0004206063579216244,-0.000333
-0.0003972653191535402,-0.00035
0.0005187891290957459,-0.000417
-0.000250298397737157,-0.00045
-0.000498405574834611,-0.000483
-0.0004283725790408319,-0.0005
0.0001108770747193315,-0.000517
-0.00043950509182368524,-0.0005
-0.0004439382163640562,-0.000533
-0.0004489386059938292,-0.0006
-0.0004556077174007163,-0.000617
-0.0004617106276632273,-0.00065
-0.0004689476729249614,-0.0006
-0.0004739493392887655,-0.000583
-0.00047728383419535044,-0.0006
-0.0004811519431300884,-0.000633
-0.0004850540071103686,-0.000667
-0.0004900568894113451,-0.000667
-0.0002995930986790245,-0.000666
-0.0005028284247058743,-0.000634
-0.0005095293328698223,-0.0006
-0.0005156292640862608,-0.000583
-0.0005939395697912797,-0.00055
0.0002142493046742493,-0.00055
-0.0005217291345058405,-0.00055
-0.0005211624469865953,-0.000567
-0.0005245290122361051,-0.000583
-0.0005306279707028053,-0.000533
-0.0005372578681358792,-0.000517
-0.0005444859458609661,-0.000467
-0.0004850305699213685,-0.000433
-0.0005039391225160973,-0.000433
-0.0004022414812351511,-0.0004
-0.00044225016118589925,-0.0004
-0.00055557377295273,-0.0004
-0.0003595010768326571,-0.00045
-9.351763980189285e-05,-0.000484
-0.0005483787687187352,-0.000533
-0.0005494785230944058,-0.000567
-0.0005506118981328961,-0.000583
-0.0005500450890199337,-0.000583
-0.0005489112884034331,-0.00055
-0.0005455768238952774,-0.00055
0.0005470010297863022,-0.000484
-0.0005406100245298948,-0.00045
-0.0006824763326950614,-0.000433
-0.0002333674757582167,-0.0004
-0.0005200431160224475,-0.000417
-0.0005117082922829481,-0.000433
-0.0004144675775125246,-0.000433
-0.0004972373023992699,-0.00045
-0.0001706109367897754,-0.000434
-0.00038472225845372445,-0.000383
-0.00048170282346609103,-0.000383
-0.0004761367494652402,-0.000367
0.0003469827695336027,-0.00035
-0.00046280460633732847,-0.000317
0.00013478990794278534,-0.000266
-0.0004450418921371081,-0.000234
-0.0004356128161376438,-0.000233
-0.0004278168349561393,-0.00025
-0.0004217198219889149,-0.00025
-0.0004156224442405388,-0.000217
-0.00040952585685132486,-0.000216
-0.0004033955576040032,-0.0002
-0.0003967320395081096,-0.000167
-0.00038730229474320045,-0.00015
-0.0001856834203942617,-0.000167
-0.00036397308096411884,-0.000183
-0.0003511721199900151,-0.000217
-0.00012059900010749226,-0.000216
-0.0004228124023352677,-0.000234
-9.965473309816582e-05,-0.00025
-0.00030619080417545634,-0.00025
-0.00029838804414421516,-0.000283
-0.00029281914308943824,-0.000333
-0.0001811411046958,-0.00035
-0.00028781647357746683,-0.000384
-0.00028671568565519966,-0.000416
-0.0005692342191172176,-0.00045
-0.00028671574645205825,-0.000467
-0.0009318201178969513,-0.000417
-0.0002867158680457755,-0.000416
-0.00024518696264510517,-0.0004
-0.0005129254453926238,-0.000334
-0.0002872831939320362,-0.000316
-0.00028614957570611145,-0.000284
-0.00028504951734614775,-0.000233
0.0001314912375851453,-0.0002
-0.0001161468613495863,-0.000217
-0.00020226155340181482,-0.000233
-0.00028171718072804403,-0.0002
-0.0001483435553457969,-0.000133
-5.840659519023381e-05,-5e-05
6.445301905116832e-05,5e-05
-0.0002633984488572672,0.000166
1.486704985913686e-05,0.000267
-0.0002384258351926888,0.000383
-0.0002201110247192933,0.000467
-0.0001984635888427156,0.000517
-0.0001740149225057689,0.000516
-0.0001496298192845148,0.000484
-0.0001257078361338379,0.0005
-0.00010071793336258802,0.000533
-7.462755425297142e-05,0.00055
-4.6869167729329525e-05,0.0005
-1.9107292985924013e-05,0.00045
7.557201309150067e-06,0.000367
3.259158648199341e-05,0.000316
0.00028535056207093116,0.000267
4.7564544678959414e-05,0.000283
-0.00030743735256627737,0.00035
1.4699673732464498e-05,0.000467
0.000160920260986948,0.0005
0.00019092680894804576,0.000567
0.00022096494087719932,0.000566
0.0002503709526680124,0.0006
0.0002798436738119519,0.000634
0.0003087490842688454,0.0006
0.00033542245965503337,0.000633
0.00036376455681833545,0.000683
0.00039430892899004603,0.000767
0.00042655275575090583,0.00085
0.00045932706550169943,0.0009
0.0004909983986433154,0.00085
0.0005176695245457342,0.00075
-0.00025408889948185995,0.000633
0.0005493443231082918,0.000567
0.0005554792733152982,0.0005
0.000556579635659555,0.000517
0.000556579635659555,0.000383
-0.00032742739008065987,0.000483
0.0005521113097380401,0.000384
0.0005482432312017315,0.000266
0.00024359809142188144,0.000184
0.0005271326771844578,0.0001
-0.00017395441443222222,5e-05
0.0005004482367700001,6.6e-05
0.00010050713693421354,3.4e-05
0.0004810009936094231,-3.4e-05
0.00047095957164988613,-5e-05
1.9832486044954968e-05,-8.3e-05
0.00044540893185192906,-1.7e-05
0.0004292690681989901,5e-05
0.0004142650418573157,0.0001
0.00039869633429273085,0.000117
0.0003837283300897919,5e-05
0.00036539336545776213,1.7e-05
0.00034482566659115266,6.6e-05
0.00032702553192444844,1.7e-05
0.00010831478351296673,8.3e-05
0.00028649557970784813,0.00015
0.00026593569323757197,0.000167
0.00024318011301883345,0.000183
0.00021929564152992827,0.000184
0.00019711176457127142,0.000216
0.0010986783518086105,0.000234
0.0001660360278551769,0.000233
0.00015491146426158876,0.000233
0.00014601833536972725,0.000234
0.0001365937279393719,0.000216
0.00013103101296496015,0.000217
0.00012217373902047283,0.000267
0.0002771820785366303,0.0003
0.00011941030900695403,0.0003
0.0001232744965443107,0.00035
0.00013160376497085312,0.00035
0.0004910355759223646,0.000366
0.00015159764028693638,0.000334
0.0001615964284493624,0.000316
0.00017326445516220086,0.000334
0.00018606664727269172,0.000333
-0.00017416053098217617,0.00035
0.00021217351753021038,0.0004
0.00022383976593493406,0.000433
0.0002349377309028737,0.000434
-0.00020737593714151,0.000416
0.00025770369218522247,0.000434
0.0002716064138313313,0.000483
0.00028550668840388054,0.00045
0.00029994457439803745,0.000333
0.000308282437980468,0.0002
0.00030995049099213727,6.7e-05
0.0003066133514222021,-6.7e-05
0.00029826946895076764,-0.000116
0.0002882580806393916,-0.0002
0.00027437739785453433,-0.00025
0.00025823002578955514,-0.0002
0.00024378715445299103,-0.000117
0.0002321149479561221,-5e-05
0.0002226450164676617,-1.7e-05
0.00021487602909138676,1.7e-05
0.00020820782963737903,5e-05
0.00020097367222642965,0.000133
0.00019540724864364174,0.000167
0.00019097436729070531,0.000167
0.0001848753936247903,0.000133
-0.00038841892024713947,6.7e-05
9.386493289598745e-06,-1.7e-05
0.00015597743078307839,-5e-05
0.0001437769375827934,-0.0001
0.00021318490367186927,-0.000117
-3.6683201238411285e-05,-8.3e-05
5.243052490228734e-07,1.7e-05
8.711365737555632e-05,6.6e-05
0.00012498044119811806,0.000117
9.831661851834162e-05,0.000133
0.00011546926664068784,6.7e-05
-2.726473809058075e-05,5e-05
1.8849856817425792e-05,5e-05
-9.442765952219133e-06,0.0
3.8600464912096285e-06,0.0
1.055892271014835e-05,0.0
-3.616458123551667e-05,1.7e-05
6.113588450653843e-06,0.0
-2.4439986845531156e-05,0.0
8.278616833596238e-06,0.0
1.6618760298225252e-05,-1.7e-05
1.0552439295146527e-05,-1.7e-05
-1.0009700458702432e-05,-1.6e-05
2.7193446229002657e-05,-3.4e-05
2.662655257040875e-05,-1.6e-05
2.5526338893470303e-05,-3.4e-05
-0.0004040561458713949,-5e-05
-0.0008262537293142515,-5e-05
5.9938517915527604e-05,-6.6e-05
-8.38972740863718e-05,-6.7e-05
-0.00015733682426342138,-3.3e-05
-5.6123133576738684e-05,-5e-05
-8.91005817723997e-06,-1.7e-05
-8.364488066857921e-06,-3.3e-05
-0.000617369402371386,-1.7e-05
0.00043936423458155164,-6.7e-05
-2.26051955902648e-06,-0.000116
-6.696007577276458e-06,-0.000184
-8.172991927363608e-05,-0.0002
-0.00018338283686545627,-0.000216
-0.00030446472056222935,-0.00025
-4.780703526969593e-05,-0.000317
-6.0047160422197156e-05,-0.0004
-7.505664328193314e-05,-0.00045
-9.006715968826575e-05,-0.00045
-0.00010507535061475594,-0.000433
-0.00011951455134098058,-0.000384
-0.00013288405413851748,-0.000366
-0.00014508598366458746,-0.000367
-0.00015674566600857963,-0.00035
0.00032865388458743546,-0.000333
-0.0001795212331945912,-0.00035
0.0003242778786957429,-0.00035
-0.00020175400602679729,-0.000384
-0.00021342071040796067,-0.000433
-0.00022732090898443662,-0.000433
-0.00024062090577335027,-0.000434
5.147264844716359e-05,-0.000483
-0.0002678543114227639,-0.000567
-0.00028455663721327357,-0.000616
-0.00030285956190080783,-0.000584
-0.00032122601930560543,-0.0006
-0.00033955906883658847,-0.000616
-0.0005684117592137365,-0.0006
-0.0003784201168854988,-0.000617
-0.000528451686351459,-0.00055
-0.0004145087977826724,-0.000483
-0.00041117342132163744,-0.00045
-0.0004355979513057099,-0.000417
-0.00035172947519146133,-0.000383
-0.0003762100598791862,-0.0004
-0.0004533855010226787,-0.0004
-0.0004561505725513804,-0.0004
-0.0004561505725513804,-0.000417
-0.00045505066618356326,-0.000383
-0.0004528178711521249,-0.000367
-0.00045061851439293034,-0.0004
-0.0004511516724446437,-0.000467
-0.00045451762972556714,-0.000516
-0.0004594838211223635,-0.000534
-5.559833509308628e-05,-0.00055
-0.00047284849056963965,-0.000583
-0.00048061465089198856,-0.0006
-0.0004889474683351532,-0.000683
-0.0004989166332282141,-0.00075
-0.0005094885989745435,-0.00075
-0.0005200596527679935,-0.000717
0.00038280695369732757,-0.0007
-0.0005367306985747405,-0.0007
-0.000541166011802022,-0.0007
-0.0005439675310474694,-0.000733
-0.0005489366406934797,-0.000784
-0.0005550736579936794,-0.000833
-0.0005623118279972981,-0.0009
-0.000572318626145848,-0.000967
-0.00044741768138003283,-0.000933
-0.0005967665021236326,-0.000867
-0.0006095692262066363,-0.000766
-0.0006201024035571629,-0.000684
-0.0006290004493949657,-0.000633
-0.0006373305309794922,-0.000567
-0.0006428944162934325,-0.00045
-0.00047288752215287705,-0.000333
-0.0006423285191333495,-0.000183
-0.0006345367329350902,-8.4e-05
-0.0006245810649446441,0.0001
-0.0006090329371167038,0.000267
-0.0005868243310358012,0.000383
-0.0005585178608316535,0.000467
-0.0005257773541342555,0.000483
-0.0004918998853837083,0.000367
-0.0004613480959952455,0.000183
7.314663925164768e-05,-1.6e-05
-0.0004163585118079136,-0.000184
-0.00039972464328021594,-0.0003
-0.00019840574063173375,-0.000383
-0.00037248619149153644,-0.000483
-0.00036468400903045216,-0.000534
-0.0003591489414275002,-0.000616
0.00036570263907758835,-0.000667
-0.0003552474854158063,-0.000633
-0.00035191277772021615,-0.0006
-0.0008734205402042382,-0.000584
-0.0003374729766250126,-0.000566
-0.0003263338977814277,-0.000584
-0.0003135595050345432,-0.000583
-0.0006917144761600134,-0.000567
-0.0002918796492331036,-0.000566
-0.00028520938268590263,-0.00055
-0.0003312429401311164,-0.000517
-0.0004650807191305373,-0.00055
-0.00027630525716223727,-0.000567
-0.0002802065915802139,-0.000533
-0.0002868746998389337,-0.00045
-0.0002583762939521064,-0.000333
-2.8389635767096475e-05,-0.00015
-0.0003124037871505082,6.6e-05
-0.00042480483698613153,0.0003
-0.00032186274480598676,0.0005
-0.00032076411517220074,0.0006
0.0007043077337459253,0.0006
-0.000309111667654385,0.000467
0.00014748062901298698,0.0003
-0.00028912637229497524,8.3e-05
-0.00028022911681633455,-0.00015
-0.0002752294871472944,-0.00035
-0.00027412936799047204,-0.000516
-0.00027522966953787023,-0.000617
-0.00048743526807056963,-0.000567
0.00019868141786725586,-0.000416
-8.686938931712148e-05,-0.00025
0.00021775400038655536,0.0
-0.00030013096848728127,0.0002
-0.00020909022616416367,0.000383
-0.0001792209575098415,0.00055
-0.0001396682691979967,0.000667
0.0003737028673056441,0.000733
-5.468527267103895e-05,0.000767
-1.0258975178672923e-05,0.000783
3.416896382887598e-05,0.0008
0.0009298324040819319,0.000783
0.00012249721630639532,0.000784
0.00016753243613573267,0.000766
0.0002108360626365301,0.00075
0.00025083984844015894,0.000734
0.000286409400160747,0.0007
0.0003147435937324278,0.000666
-0.0006708494806547269,0.000667
-0.00010859535953582823,0.000667
0.0003525390552402149,0.000683
0.0003553047651359321,0.000683
0.00035807053582850797,0.000684
0.0003653021093729658,0.000666
0.0003775005430796648,0.000684
0.00040987049292374246,0.00065
0.0004242056018283935,0.000616
0.00034249866682727455,0.0006
0.0004936379550573854,0.000584
0.0005337016561651894,0.00065
0.0005743033182765381,0.000683
0.0006109719100097079,0.000733
0.0006437734567531655,0.000784
0.0006699331290824001,0.000816
0.000690485203156343,0.000834
0.000826113753626568,0.00085
0.0003441143433452383,0.00085
0.0007216268132687578,0.0008
-1.440573891531201e-05,0.0008
0.0007249589674962857,0.000783
0.00025315108661843846,0.00075
0.0007232929511793804,0.000717
0.0007210933816311807,0.0007
0.0007943148686755565,0.0007
0.0007160941167432922,0.00065
0.0007127603817974401,0.000633
0.0007093930261887683,0.000633
0.0005025967673553841,0.0006
0.0007665347168765268,0.000617
-0.0004337456838124064,0.0006
0.00012703475945145497,0.000583
0.0006977108490070848,0.000684
0.0006977545011515777,0.000933
0.0007060490165738086,0.00115
0.0007221661422016217,0.001283
0.0009664023833104116,0.00125
0.0007621000116178316,0.0011
0.0007782291142267939,0.000917
0.0007887966418024437,0.0008
0.0007959988200657562,0.000767
-0.0007271096776892791,0.000716
0.0008010002128436965,0.00075
0.0008015669003629416,0.00075
0.0008004334645275927,0.000717
0.0007971331678539845,0.000683
-0.0004424534658811418,0.0006
0.0007837643642203217,0.000384
0.0007682239575934269,5e-05
0.0007432028888325243,-0.000234
0.0007087044409679797,-0.00045
0.0006675681312818813,-0.00055
0.0006242013064465431,-0.000733
0.000575832176880385,-0.000917
-0.00036869824321489575,-0.001
0.00046519332399201196,-0.000983
0.00041073165002773857,-0.00095
0.00035794201126937436,-0.0008
0.00031016005776381817,-0.00065
0.00026848365918412316,-0.00055
0.000229577545463757,-0.000483
0.00019347357415663914,-0.00045
0.00015903751906825865,-0.0004
0.00012290419807763948,-0.000384
9.043337864549536e-05,-0.000383
-1.5862576040510117e-05,-0.000333
-2.5925390894675766e-05,-0.000384
-8.03709118935732e-05,-0.0005
-0.000553987035739472,-0.0006
-0.0005295854869679597,-0.00065
-0.000941264119525208,-0.00065
-0.00027977839930491693,-0.000633
-0.00032472959027602695,-0.000633
-0.0003708096269196597,-0.000634
-0.0009985669218883233,-0.000633
-0.0008468651411222124,-0.000633
-0.0005057252126287874,-0.00065
-0.000547355192806922,-0.00065
-6.151774523705189e-05,-0.00065
-0.0006051041225186286,-0.0006
-0.0006523055268211731,-0.000517
-0.0012080050474164053,-0.0004
-0.00029224284966653034,-0.000283
-0.0005995360422214432,-0.000184
-0.00028559732744078977,-0.000133
1.972267932763545e-06,-8.3e-05
-2.1682112144969235e-05,-5e-05
-8.906210876030097e-06,0.0
1.5554295649133858e-05,3.3e-05
1.0836705466073379e-06,5e-05
-1.4465544025180846e-05,6.7e-05
-0.00012737645151644943,8.3e-05
-0.0003807106385342018,6.7e-05
0.00011385194100793395,0.0001
9.827633299989513e-05,0.0001
0.00014944698181150058,0.000133
0.0007581635366155696,0.000167
-0.0002990430694990426,0.000233
-0.0002746160772421958,0.000267
-0.00024572054627482886,0.000316
-0.00021352377628254497,0.00035
-0.00018019291688868198,0.000334
-7.295351275072757e-05,0.000166
-0.0002469333220106836,-8.3e-05
-0.00033177962440063003,-0.000233
-8.960765703077677e-05,-0.000267
-0.0002400610579007005,-0.000317
-6.629104340064525e-05,-0.000433
-0.00047390605192542437,-0.0005
-5.4045530126548354e-05,-0.00055
-5.2377036337654074e-05,-0.0005
-5.180980164668131e-05,-0.000417
-5.23769071443295e-05,-0.000383
-5.5712192410076564e-05,-0.000417
-6.348273770585375e-05,-0.000383
-7.18192713570019e-05,-0.000417
-0.00029851441041486756,-0.000433
-9.572683045297e-05,-0.000517
-0.0001129651489487264,-0.000583
-0.00013350413649885017,-0.000683
-0.0005218194178408988,-0.0007
-0.0007262941486276812,-0.000684
0.00023698199487571546,-0.000683
-0.00023409220471145797,-0.000667
-0.0002596603844031284,-0.000616
0.00016072799092154593,-0.000567
-0.00030685695535541223,-0.000383
-0.00032518410759110867,-0.00015
0.0002705314189763359,0.000183
-0.0003407399566200943,0.00035
-0.0003396079799093524,0.0003
-0.00034127268909379726,0.000133
-0.0003479656632676948,-0.0001
-0.0003568259238578621,-0.00025
-0.00036239050833567654,-0.000316
-0.0003651567654031214,-0.00035
-0.0003679230832674249,-0.00045
-0.0003723565421905183,-0.000534
-0.00037572395859604874,-0.000583
-0.0003784914619990954,-0.00055
-0.0003784914619990954,-0.000467
3.9789487116331126e-05,-0.000383
-0.0003762579070069242,-0.000383
-0.0003762578462100656,-0.000284
-0.00037182475206812396,-8.3e-05
-0.00036182725583894373,8.3e-05
-0.0003451664239044458,0.000217
-0.00032350851576896987,0.000283
-0.0002968505523864434,0.00035
0.0007515549788798731,0.000417
-0.00022909873072435357,0.000483
0.00036712163775789964,0.0005
0.0003574642695542979,0.000484
-0.00011131100321846765,0.0005
-7.241145555883296e-05,0.0005
-3.5211218095808176e-05,0.000533
1.4554623361185224e-06,0.000583
3.365167660711654e-05,0.000617
5.921167247164548e-05,0.000617
7.36718063162555e-05,0.000616
8.25337236208203e-05,0.000617
9.309531590314676e-05,0.000633
0.00010975606424196412,0.000634
0.00013421834147563555,0.000533
0.00019637954240520462,0.000467
0.00047599063329483555,0.0004
0.00021142717529372792,0.000366
0.00023863662698084322,0.0003
0.00026645068822777105,0.000267
0.0002948023152986626,0.000267
0.00032205560152084666,0.000283
0.00034707493757127843,0.000333
0.00037096035141149234,0.000334
0.00039488352010091243,0.00035
0.0004160397325590135,0.0004
0.00043215491268735063,0.000466
