predicted,actual
-0.0007379727688573603,-1.8e-05
6.652061892970446e-05,0.0
-0.0006619173649288286,5e-05
-0.0006219217679985095,6.8e-05
-0.0005835927309199675,0.000116
-0.0008308278257650324,0.000116
0.00032046549788791875,0.000184
-0.0004664031868956546,0.0002
-0.00046707974420297113,0.0002
-0.0003814018512532828,0.0002
-0.00040751591326074443,0.000166
-0.0002857551619239033,0.0002
-0.0001578596177903086,0.000184
-0.00020242623041728778,0.0002
-6.633959654010823e-05,0.000234
-0.00032350182089433175,0.000216
-7.296726367295557e-05,0.000216
-0.00020843076274686294,0.000218
-2.3267541196804296e-06,0.000216
2.7692521615924846e-05,0.000234
5.324059495939676e-05,0.000232
7.211460947133964e-05,0.000268
8.718333403818959e-05,0.000316
0.0001027173498369109,0.000266
0.00011712060207441761,0.00025
0.0011052952365415232,0.00035
0.00014879602723156268,0.0004
0.00016659796533231318,0.000418
0.00018493402308477987,0.000332
0.00019933930166009242,0.0004
0.00021434177025012768,0.000368
-9.412722195932855e-05,0.00045
0.00024221243240581724,0.0004
0.0004993893441163355,0.0003
0.00026161737137487466,0.000332
0.00026881923461826487,0.000284
0.0004992709638329833,0.00035
0.0005431747580103933,0.0004
0.0002866215367891649,0.0005
-0.00020412415778668362,0.000534
0.00030774674553784616,0.000632
0.0003232731493962046,0.000718
0.00034052955712028974,0.000766
-9.208609140846261e-05,0.000734
0.00037771342112433105,0.000682
0.00039264297987652954,0.000534
0.0004032438211973625,0.000484
0.0004121789074530645,0.000532
0.00042264715059312733,0.000518
0.00043271602794076096,0.000582
-0.0007831629953272821,0.00065
0.0004582512184104965,0.000668
0.00047158434871866613,0.000682
0.0004837834196726887,0.000718
0.0004988500220937987,0.000732
0.0009265582541077407,0.000784
0.0005293819412344962,0.000784
0.0005421793902216241,0.000716
0.000552112067010166,0.000734
0.0005655132592747078,0.000716
0.0005760470733648567,0.000684
0.0005865824970282982,0.000632
0.0005926502434327809,0.000584
0.0005987859751472884,0.0005
0.0002707799248276752,0.000416
0.0006082605750413956,0.000268
-0.00011837804958792855,0.0002
0.0006027199255670608,0.000132
6.11032934281206e-05,0.000134
-0.001115441772921583,0.000134
0.000568222937589601,0.00015
-0.0003165744090589141,0.000182
-0.0007927719179449727,0.000218
0.0005160098745819155,0.00025
0.0004998759334519534,0.000316
-0.0001883438820645935,0.00035
0.00048154216550911136,0.000416
0.00047927527314237355,0.000434
0.00047600860582189866,0.000466
0.000474275363648,0.000368
0.0001126653606853028,0.0002
0.00045214081831376025,6.6e-05
0.0004320705507272607,-8.4e-05
0.00040653018662908474,-0.000232
0.0003748534009992757,-0.000484
0.00016259730384803931,-0.000734
0.00028367707155100923,-0.000966
0.0002253136756996619,-0.001166
-9.4735295755363e-05,-0.001234
9.691806205412387e-05,-0.001234
0.0004595479213135419,-0.00125
-3.2588300875198935e-05,-0.001232
1.733205671310866e-05,-0.001234
-0.00015534617328600303,-0.00125
-0.000843534563800171,-0.0012
-0.00026756278733018005,-0.001234
-0.00031763737892597193,-0.001232
-0.0003653775143999111,-0.00125
-0.00041145051517446846,-0.0013
-0.0001421945223665724,-0.0013
-0.000507059820247969,-0.001318
-0.0005559951405379997,-0.001316
-0.0006059279363913496,-0.001366
-0.0006587255810896326,-0.00135
0.00027459181593942646,-0.00135
-0.0012912017345812086,-0.001384
-0.0008253635543757482,-0.00135
-0.00088421055035517,-0.0013
-0.0009419850339972994,-0.001166
-0.00099635082463747,-0.001034
-0.0010430473817702097,-0.000734
-0.0010741482467466622,-0.000466
-0.0010918580750995859,-5e-05
-0.0010907266217212459,0.00025
-0.0010746858442263858,0.0004
-0.0010452574791936233,0.00045
-0.0010058292951721141,0.0004
-0.0009603270414224727,0.000416
-0.0009076202609688735,0.000368
-0.0008542402190008902,0.000382
-0.0008003907948022502,0.000384
0.00021991980398034143,0.000316
0.00042886313103322244,0.0003
-9.512483306971162e-06,0.00035
0.0004799205587400056,0.000384
-0.00033352624336055106,0.000416
-0.0004821051492124257,0.000384
-0.00042823959095768623,0.0004
-0.00037323867036089615,0.000366
-0.00031770057383929273,0.000384
-0.0002615605543910229,0.000384
-0.0002048176156135723,0.000382
-0.00014820543550455743,0.000368
-9.038857601318335e-05,0.000332
-3.4301715597139185e-05,0.000384
2.352191691637493e-05,0.00035
8.135240568517182e-05,0.000316
0.00013692152481583117,0.0003
0.0007567390741783518,0.000234
0.00023700868195088994,0.000234
0.00027932652907225973,0.000182
0.00030990506835368173,0.000118
0.0003294105481687653,8.2e-05
0.0003338186903774852,8.4e-05
9.99562034998286e-05,6.6e-05
0.0003171411350295394,3.4e-05
0.00019609915397577157,5e-05
0.00011405175897623616,3.4e-05
1.276894277581207e-05,5e-05
0.00011052430245918888,8.2e-05
0.000258258268559597,8.4e-05
0.0003170503857543765,5e-05
0.0002432781998645503,6.6e-05
0.000231587083415446,6.8e-05
0.00022218642808486378,6.6e-05
0.00048080340969098846,5e-05
0.00011950288551696432,6.6e-05
0.0001794226716766875,3.4e-05
0.0001765909627961535,8.4e-05
0.0001671930092493124,0.0001
-0.0002648338516205363,0.000132
0.0001493334235146245,0.000184
5.8243910425826875e-05,0.00015
0.00018664878390819398,0.000166
0.00021939048430612274,0.000184
0.00020831905357466366,0.000234
0.00023664461180137667,0.000216
0.00011609316737011094,0.000234
0.00023558271498318054,0.000232
2.8290793081415954e-05,0.00025
0.00011436197548600169,0.000268
0.0006208311891637898,0.00025
0.00025892162353359705,0.000266
0.00012775534024232893,0.00025
0.00011221125982013226,0.00025
0.00023559252571563058,0.00025
0.00024725932611106475,0.000266
0.000226658646639898,0.000234
0.00011722943030674186,0.0002
0.00016548843280929127,0.000134
-6.685677397463817e-06,6.6e-05
-5.568707783558747e-06,3.4e-05
4.381815889260007e-05,3.2e-05
-3.954042299277267e-06,0.0
1.3293751093934626e-05,-1.6e-05
-4.9451412239478906e-05,-5e-05
1.650954178785632e-06,-3.4e-05
-9.948678485745412e-05,-3.2e-05
0.00015107568121512026,-1.8e-05
7.435589237729721e-05,-3.2e-05
-0.0002484460194652558,-3.4e-05
-0.00013608724560848726,0.0
0.00029426166384622184,-5e-05
-0.00011355729134949582,-3.4e-05
-8.418311190981007e-06,-1.6e-05
-6.086535296084225e-06,-3.4e-05
-8.506768119725346e-05,-1.6e-05
0.00010940224783918237,0.0
8.71298875821617e-05,1.6e-05
9.547516103406539e-05,0.0
7.159966577763005e-05,1.8e-05
2.2280772217147333e-06,-1.8e-05
0.00011047337096143065,-5e-05
2.2761215093351294e-05,-5e-05
-0.00010840032390878099,-8.2e-05
-0.00021502194621841168,-8.4e-05
0.00014377100647766617,-5e-05
4.4518536229170845e-06,-5e-05
1.1625356520219716e-05,-3.4e-05
-1.2807809175728448e-05,0.0
-9.28318124633933e-05,-1.6e-05
3.8292098353070654e-06,-1.6e-05
8.314478628562496e-06,1.6e-05
7.171615722872468e-06,5e-05
-0.00013502327933891494,1.6e-05
8.434390782856524e-05,3.4e-05
0.0002643645489151677,-3.4e-05
6.270174820995533e-05,-1.6e-05
-3.8901895228933924e-05,1.6e-05
-0.00018010428476398273,-3.2e-05
0.0008825450855927821,-3.4e-05
-1.8350719717307577e-05,-3.4e-05
1.7712456127387104e-05,-1.6e-05
8.214329539062567e-05,-1.6e-05
8.82680077767576e-06,1.6e-05
3.607699697985692e-05,0.0001
-1.222071252686137e-05,0.0001
6.22116427231566e-05,8.4e-05
8.101735096849542e-05,0.0001
1.8285255837290736e-05,0.0001
9.504766124179283e-05,8.2e-05
2.703191162027906e-06,6.8e-05
5.5692567677238775e-06,0.0001
-0.00010400138884252642,6.6e-05
3.8770903512401394e-05,6.6e-05
0.0004054053248366096,8.4e-05
-0.00028077021762883353,8.4e-05
0.00035099289489412755,6.6e-05
0.00024110690465443995,0.0001
3.777270759317791e-05,0.000134
8.49833874653919e-05,0.000116
4.663780196143558e-05,0.00015
2.86137952909722e-05,0.000166
0.00041766188055108165,0.0002
0.0008520678152976852,0.00025
6.996100998665433e-05,0.0003
7.882171096233474e-05,0.000318
9.055070028778182e-05,0.00045
0.00010607371733567046,0.00045
0.00012053210224884492,0.000466
0.0006693645376855843,0.00045
0.0007787527482229532,0.000484
0.00017051765953149397,0.000432
0.0001854493548006225,0.00045
0.0002009813538423314,0.000484
0.00021657909628840761,0.000384
0.0005675740879368211,0.00035
0.0002343785625444588,0.000332
0.00024264611660023482,0.000368
0.00025157986154485964,0.0004
0.0002615800829269298,0.000432
0.000273247189907753,0.000418
0.0002849153890990248,0.0005
0.0002982482894681526,0.000516
0.0003132490910001348,0.000534
0.00032885030169342485,0.000516
0.0003432522078294577,0.000534
0.0003582546380963193,0.000566
0.00037492464377905936,0.000634
0.00039272587290109767,0.000632
0.00040932708848716656,0.000718
0.0004293939836343864,0.000782
0.000450458392668099,0.000768
0.0004705245596750198,0.000666
0.0004860607742658283,0.000416
0.0001037971100444167,0.000134
-0.0011168753662008455,-0.000266
0.00046656182855184914,-0.0006
0.00043151770062443143,-0.000918
0.00038586652302205216,-0.00115
-0.00046964942796458314,-0.0014
0.00027022950824637156,-0.001516
0.00020351606770800323,-0.001616
0.00013520678315400388,-0.0016
6.683911084977637e-05,-0.001484
1.2148077204621419e-06,-0.0014
-5.82707385588258e-05,-0.001366
-0.00011548610625923691,-0.001318
-0.00017049806393003324,-0.0013
-0.00022610711580761818,-0.001282
-0.00028218005054044345,-0.0013
-0.0003399176289663643,-0.001284
-0.0003966531713713037,-0.001284
-0.00045611858840364096,-0.00125
-0.0005149811819147315,-0.001216
-0.00029348312569492705,-0.001184
-0.001302893368393157,-0.001166
-0.0006866196395428251,-0.001166
-0.0007443377114733667,-0.0011
-0.0008021171004817212,-0.001
-0.0006690986677895648,-0.00085
0.00018712007271673892,-0.000668
-0.0009570220509283648,-0.000466
-0.000998113077453809,-0.000216
-0.0010274753733352279,3.2e-05
-0.0010402567649126036,0.000118
-0.001040789457026102,0.00025
6.65955622909421e-05,0.00025
-0.0009953011529116628,0.00025
-0.0009563922478928805,0.000266
-0.000909213278650449,0.000266
-0.000853694880240093,0.000218
-0.0007959033811088704,0.000216
-0.0007348399260592118,0.0002
-0.00067484016901691,0.000216
-0.0006181741448489408,0.000218
-0.0005642407162536972,0.00025
0.0002732929669386576,0.000266
-0.0004575713049465462,0.0003
-0.0004042348747501572,0.000284
-0.0003520295913467191,0.00025
-0.0003003542024651042,0.000266
-0.0002486769165863945,0.000234
-0.00019806307961441302,0.00025
-0.0001152999131201411,0.000266
-9.863020444199664e-05,0.000284
-4.967731776725189e-05,0.0003
-7.877745081257291e-07,0.000266
4.697425188115206e-05,0.00025
9.200664076766892e-05,0.000216
0.00013257547572919013,0.000218
0.00016821171585082418,0.000232
0.0004015939702492892,0.00025
0.00022214687856967456,0.000218
-0.0001095669196373424,0.00025
0.0002439142495773368,0.00025
2.767633497773654e-05,0.000266
0.000248852477923748,0.000316
0.00010260718029350951,0.00025
0.00025105098258713774,0.000268
0.0002511176457476723,0.000266
3.991315204971412e-05,0.00025
-0.00014804756319077638,0.000266
0.00027389084677050565,0.0003
0.0002571854687985023,0.000334
0.0002611175605443534,0.0003
6.25908457358582e-05,0.0003
0.0003299361121719679,0.000316
0.000267183333305394,0.000368
0.00026944744724204345,0.000582
0.00027936353009640235,0.000684
0.00029381261205917744,0.00075
0.0005404752736596865,0.00075
0.0007064077173192189,0.000666
0.00034097828316035825,0.000534
0.0003499099586536069,0.000434
0.0003549098681479804,0.000482
0.00036097581336330236,0.0006
0.00037210674082182666,0.000634
0.00038490407483943363,0.000684
0.0004005012999226658,0.000716
0.0008970558487035195,0.0007
0.00043269648312220814,0.00075
0.0004493603187739933,0.000734
0.0004665594525150839,0.000632
0.0010060041092075818,0.0007
0.0004942944697976995,0.000718
0.0005093615704200668,0.000766
0.0005243605324397146,0.00075
0.0005410287369332939,0.0008
0.0005587629388246481,0.000866
0.0005787630750033994,0.000918
0.000601030141872062,0.000932
0.0006232310246198604,0.00085
0.0006415675518312041,0.000784
0.0006565717641256396,0.000716
0.0006704456344137705,0.000634
0.0006815875606231274,0.000416
0.0006849249725221289,0.00025
0.0006809858867970897,0.0
0.0006615617095948685,-0.000282
0.0006293261337703171,-0.000568
0.0005853500620874352,-0.00075
-0.0007439761706533132,-0.00095
0.00048139826199211953,-0.00105
0.00042855846180284027,-0.0011
0.00037738985856934783,-0.001166
0.00032242431026182104,-0.001134
0.00026459885679875977,-0.00115
-0.00039682125681085795,-0.00115
0.0001439595181687668,-0.00115
8.174551521950548e-05,-0.001232
0.00016254644899662835,-0.001234
-0.000469836445051912,-0.00125
-0.00011495167044133823,-0.001234
-0.0001771577309128641,-0.001282
-0.0002432277253659348,-0.001168
-0.00030609248454586426,-0.001082
-0.00036768564250147794,-0.000984
-0.00042547534044353965,-0.0009
-0.0004821271850372647,-0.000816
-0.000538173600133936,-0.0008
-0.0005339490067653313,-0.00075
-0.0006511867996652481,-0.0007
-0.0007030852677405806,-0.000668
-0.0007514505691459944,-0.000616
-0.0003600680303089304,-0.00055
-0.000835240279330786,-0.0005
0.0007579054016446978,-0.0005
-0.0008907100073106283,-0.000416
-0.0001024487446243732,-0.000384
-0.0009079555120918147,-0.000316
-0.00029943065230372313,-0.000234
-0.00018388375447084049,-0.00025
-0.0010902826860778815,-0.000216
-0.00018668550421038692,-0.00015
-8.442241476120822e-05,-8.4e-05
-6.169190575380201e-05,-3.4e-05
-8.501963351831111e-05,-5e-05
-0.0006902265399988135,-3.2e-05
5.4935449289306885e-05,1.8e-05
7.779390119112892e-06,1.6e-05
0.0002832031671858639,3.4e-05
5.5931297096988724e-06,3.2e-05
0.0003093597104312977,0.00015
-2.669399557378565e-05,5e-05
1.6395995233135576e-05,0.000168
-0.0003523321911257251,8.2e-05
-0.00031352200660222115,0.0001
7.697577329001542e-06,6.8e-05
-0.00024510454530984936,0.0001
-0.0010754317664779778,0.0001
0.00013224942216792077,8.2e-05
2.6031323715058498e-05,0.0001
-5.0625624698799875e-05,6.8e-05
1.3310049221121226e-05,5e-05
4.608695184923023e-05,0.0001
-6.170746496229701e-05,8.2e-05
5.492624791648039e-06,0.000134
0.0008190889615205222,0.00015
0.00026380443657093497,0.0001
6.326685693795049e-05,0.0001
0.00019437991892183582,0.0001
0.00044751563281117,8.4e-05
3.303020685334544e-06,0.0001
0.0003620386299376657,0.000132
6.996692133618722e-05,0.0001
0.0007935450333671983,8.4e-05
8.003976992268854e-05,6.6e-05
8.390989788717178e-05,5e-05
8.664612458059924e-05,6.8e-05
0.0001855108155903364,5e-05
0.00022778561620692293,0.000166
0.00040320051601115724,0.000184
9.891342036448192e-05,0.000216
0.0001011107944942495,0.000216
0.0002699712100560853,0.0002
0.00025047080806150815,0.000184
-0.00019925197943002884,0.000216
0.0001149715343050144,0.000234
0.00013328021014992033,0.000266
0.00012603314472323001,0.00025
0.00013103109973574824,0.000268
0.0001082576639834764,0.000266
0.00014276043396975802,0.0003
0.00015049159772578008,0.000234
0.000147061539554521,0.0002
0.00015995901202483094,3.2e-05
-0.00039239040812176056,-1.6e-05
0.0001532877427011827,-0.000116
0.00035432199066445054,-5e-05
0.00013941055745853254,-8.4e-05
0.000133273091620418,-0.000134
0.00012546756174596115,-0.000182
0.00011659425244615551,-0.000168
0.00010765560213530563,-0.000182
9.718386679604548e-05,-0.000218
8.657817759374796e-05,-0.00025
7.543875676186729e-05,-0.000232
9.530706122332104e-05,-0.000284
5.436141844745029e-05,-0.000316
4.155521620794482e-05,-0.000334
2.8749170928781354e-05,-0.00035
1.1544262289613988e-05,-0.000334
-5.725715430734695e-06,-0.000266
-2.1792830526674222e-05,-0.000334
-4.012740325616264e-05,-0.000366
-5.899557348412649e-05,-0.000266
-7.399466963488202e-05,-0.000118
-8.512456236771821e-05,-6.6e-05
-0.00020018896186376828,-0.0001
-0.00010731437929913015,-8.4e-05
-0.00011844175228329997,-8.2e-05
-0.00013010104133670208,-3.4e-05
-0.00014009314778675542,1.6e-05
-0.0001495498890819495,3.4e-05
0.0002810095104039387,3.4e-05
-0.00016173619841915228,6.6e-05
-0.00016060390193099237,0.0001
-0.00015674052363546525,0.000116
7.15294146099641e-05,0.00015
-3.142671111119332e-05,0.0002
-4.506780644267752e-05,0.000184
0.00022441578290302808,0.0002
0.00023663830763931404,0.00025
-9.563950229485283e-05,0.0003
8.304205045866623e-05,0.000334
-6.118559914534996e-05,0.000382
-4.012507512336444e-05,0.0003
-2.239451872390206e-05,0.000218
-5.660419928459159e-06,0.000232
1.2608260894364057e-05,0.0003
-0.0003570775581008284,0.0003
5.54141632127432e-05,0.000334
0.0002954733851117361,0.000366
-0.00024242230638727737,0.000384
0.0004943843759630425,0.00045
0.00014990006037916826,0.00065
0.0001804309543749711,0.000934
0.00021547764995502225,0.001166
0.0002565155797233979,0.001366
0.00030535081904548613,0.0015
-0.0005189219538594105,0.001318
0.00040477168948376197,0.001066
0.00044143382180196396,0.000866
-0.00035254427156861,0.0007
0.0003703759896542142,0.00055
0.000509175894643815,0.000434
0.0002393891642042759,0.0003
0.00023772264267567228,0.00025
0.00022165385094088632,0.000216
-0.0005914343037392262,0.000218
0.0003094514944321487,0.000232
0.00023885614634380162,0.000268
0.0002221815418802256,0.00025
0.00017224482748237177,0.000216
0.000201654251286566,0.000216
0.00030155368235558363,0.000234
0.00023052026206943802,0.000216
0.000252188050310415,0.000218
0.00018725039066867785,0.000232
0.00021718866468821375,0.000234
0.00017225722502904202,0.000216
0.00021272416825266656,0.000234
0.00017112194891413216,0.000216
0.00041916503039048786,0.000218
0.0008923561246282131,0.0002
0.00020938294319788872,0.0002
0.00019719011892116832,0.000216
0.0001977928849576546,0.0002
0.00033265962515254265,0.000216
0.0001994601154649704,0.0002
0.00019605964278375596,0.0002
0.000511445699571749,0.000218
0.00020386080381641866,0.0002
0.00020998766371623027,0.000216
0.00016611150054700958,0.0002
0.00020998766371623027,0.000216
0.00018605592441209184,0.000218
0.00021164316733241438,0.0002
0.0002027916830799927,0.000216
0.00019278793596594836,0.0002
0.0002005272050731938,0.0002
0.00018218758326557922,0.000184
0.00020332713446199267,0.000182
0.00019832601778764974,0.000184
0.00016719155296871435,0.000184
0.0002572063932513059,0.000216
0.00019385642437000936,0.0002
0.0001611223886068072,0.000166
0.00023995075199069352,0.000184
0.000763556690121311,0.000184
0.0004731402695681649,0.000216
0.00020443501908854836,0.0002
0.00021331917384649214,0.000216
0.00022332476047287088,0.000218
0.00019052757770031498,0.0002
0.0001916418814584542,0.000182
0.0001655257979035834,0.000184
0.00015498283415572967,0.000166
8.83003012568963e-05,0.00015
0.00017218823373570927,0.000168
0.00014552167611477437,0.000166
0.00018832784669536897,0.0002
0.00025992601642975687,0.0002
0.00020498982367323296,0.0002
0.0001871932795591713,0.000184
-3.2315123712749685e-05,0.0002
0.00013892496452542908,0.000166
0.0008512875554825178,0.000184
0.00018725577507457328,0.000182
0.0001866610185813763,0.0002
0.00017605484075861497,0.000218
0.00019997126995488702,0.0002
0.0002161210385555595,0.000182
0.00015052423948892196,0.00015
0.00015385415920747807,0.00015
0.00018772210103213275,0.000118
4.057256931762333e-05,0.000116
0.00018165228517627382,0.000134
0.00019111145041220018,0.000132
0.0005664904618791751,0.00015
0.0002283210867505097,0.000168
0.00010162494777250291,0.000166
4.965202114524204e-06,0.000166
9.161493960996627e-05,0.000118
7.77900367569449e-05,8.2e-05
8.059165715578033e-05,0.0001
0.00015998357717912968,0.000118
0.000283203358801732,0.00015
3.325662996231951e-05,0.000132
4.954715936138882e-06,0.00015
0.00013611062562334422,0.00015
-0.000520328797563477,0.00015
4.4961999039217745e-05,0.00015
0.0005648939951119725,0.000134
0.00015331591023380291,0.000134
-4.0593374724365994e-05,0.000132
5.1027369406935235e-05,0.000118
-0.0001739194802256381,0.0001
1.665195451223105e-05,1.6e-05
0.00013944579561668804,5e-05
0.00010837879395453682,0.0001
0.0002721872858945858,0.000116
8.936750583464061e-05,0.000118
0.0001255818606113215,0.000116
0.00020218366676871873,0.000134
0.00012056485898150772,0.000132
-2.1154620344974158e-05,0.00015
0.00014445515177336207,0.00015
0.00018832723352459085,0.000168
0.00017664952060546468,0.000166
0.0001871932795591713,0.000184
0.0001877802756097076,0.0002
0.00016445581489575071,0.000182
0.00016944337474742097,0.0002
0.000189983254503619,0.0002
0.0001721767942683798,0.0002
0.00022885013816251293,0.0002
0.0001983234118118427,0.000218
0.00017665433974454903,0.0002
0.0005204008671704346,0.000216
0.00014944085295111114,0.000216
-1.1181548536224645e-05,0.000218
0.00026219321538188374,0.00025
0.0010674768557516407,0.000232
0.00013941978376258467,0.00025
0.0007829316603685873,0.000234
0.0002144578128198883,0.000234
0.00045308586777554943,0.000232
0.00017603520971292148,0.000268
0.0008041083563010445,0.00025
0.00027112653877159863,0.000266
0.00024332545233763975,0.000266
0.00020164262020336838,0.000268
0.00021332599537139882,0.000232
0.00021612556069004816,0.00025
0.00025165970787712394,0.00025
0.00016050348851422144,0.00025
0.00022164898389783494,0.000268
0.0008013733080452063,0.00025
0.00024499187805830923,0.00025
0.0002410603419984759,0.00025
0.0002032823346720157,0.000216
0.0002555268035204935,0.00025
0.00030331451721449796,0.000284
0.0002599911083401725,0.000266
0.00024219371153549752,0.000266
0.0002522547901172968,0.00025
0.0004525481936494788,0.00025
-0.0003981293033732987,0.000234
0.00030832582785302726,0.000284
0.00018777889597545682,0.000282
0.0002533241216311777,0.00025
0.0002249844604765678,0.000268
0.00024225991481794848,0.000232
0.0002061233273413623,0.00025
0.0002544588133176897,0.00025
0.0002405258870189904,0.000268
0.00024112093093598961,0.000266
0.0002599917598341243,0.000266
0.0002493922789859553,0.000268
0.00025445398459781194,0.000282
0.0002555203652273231,0.000284
0.00024884500490488957,0.000284
-0.0006147550662669275,0.000266
0.00024719030607535175,0.000284
0.00025612635041039457,0.00025
6.495232209032053e-05,0.000232
0.00033710300551941804,0.00025
0.0002649916118437373,0.000268
0.0002310603888786212,0.00025
0.0002327263547212071,0.00025
2.662752556076104e-05,0.000266
0.00025499277009591797,0.000234
0.00024226093038204975,0.00025
0.0002255905031443997,0.000266
0.00025778610789885194,0.000266
0.0002599911083401725,0.00025
5.9942745575398135e-05,0.000268
0.00026052426033175446,0.00025
0.00023165882439648693,0.00025
0.0002461274703394016,0.000266
0.00028165862831893405,0.000284
0.00025885741305617496,0.000266
0.00026112449703878096,0.000266
0.00025945874197365,0.000284
0.00023105124880170972,0.000234
0.00023111793112383112,0.000232
0.00045259809042154896,0.000268
0.0002544584300859534,0.000266
0.0007185045803691624,0.00025
0.0002499938378424721,0.000266
0.00024386105701233423,0.000268
0.00024392641718496528,0.000232
0.00023885852238056689,0.000234
-8.371329375305325e-06,0.000184
1.2753469794457756e-05,0.000166
3.38311554126358e-05,0.000166
0.00024831723731920304,0.000184
4.329124998552276e-05,0.0002
-0.000551358113174757,0.0002
0.0003160346683604081,0.000234
0.00022831393947862714,0.000216
1.1631973255667286e-05,0.000184
6.327666527520218e-05,0.000182
0.0001226993735257238,0.000184
0.00023476646970797179,0.000184
0.00023057947137270098,0.00015
-2.243274271516047e-06,0.00015
0.00016938499897318455,0.000166
4.2146749961759096e-05,0.00015
0.00021717588390980714,0.000166
0.0002138425725903845,0.00015
0.00023998173627657576,0.000184
0.0002066434877770827,0.00015
9.967268485013726e-06,0.000166
-2.784996620245733e-05,0.000168
9.438465117635554e-05,0.00015
0.00012329758868534114,0.00015
-1.722889503634288e-05,0.00015
-2.624198811197481e-05,0.000166
1.5500949129743187e-05,0.00015
-0.0005096680954454294,0.000166
0.00021218438635204609,0.0002
0.00022938493805056112,0.000234
0.00023112120775517674,0.000234
0.00021998363122602713,0.00025
0.0002533241407927646,0.000232
0.00022771366444842702,0.000268
0.0002555935241657885,0.000232
0.00023164932024942594,0.000268
0.000308924474148348,0.000282
8.608004819246983e-05,0.00025
4.769551436811066e-05,0.000268
0.0001844477115921708,0.000232
0.00020112684777102898,0.0002
0.00012551536032427487,0.00015
0.00019437486026291627,8.4e-05
0.0001016071466583504,6.6e-05
2.1636568868727865e-05,5e-05
0.00021050119424291216,3.4e-05
-5.617020708882875e-05,1.6e-05
-6.890001567449441e-05,3.4e-05
-0.00012616073885090014,1.6e-05
0.00011714332771638197,1.8e-05
1.4435424783642858e-05,3.2e-05
0.00015268224613857508,0.0
8.49157662255165e-05,0.0
0.00014768005641537042,1.8e-05
0.00019604601889552944,3.2e-05
9.494265095564178e-05,1.8e-05
0.00014106761316324878,0.0
-2.2291434177226057e-05,0.0
0.0001844111129613513,0.0
-8.889043692872964e-05,3.2e-05
0.00012767040650876483,0.0
-0.00010396830636288774,1.8e-05
-3.944690345235858e-05,-1.8e-05
-0.000131157582491383,0.0
0.00010715173862917267,0.0
0.00017662731232634437,3.4e-05
0.00020443898553701938,6.6e-05
0.00013332500993989727,0.0001
2.7738394080513774e-05,0.0001
0.00017384792415861279,0.000118
5.0563814693869106e-05,0.000116
3.777655667692967e-05,0.000166
0.0001671833805519371,0.000168
0.00015832151071946092,0.0002
-6.180186360779915e-08,0.000216
0.00015388024770792872,0.000216
-7.340364007032086e-05,0.000218
-3.396059623823536e-05,0.000182
0.0006308120381815884,0.000234
0.00024051465832911593,0.000284
0.000262258345615473,0.000232
4.159098011213862e-05,0.000118
0.00044326367669659134,0.0001
1.5593675641145704e-05,3.2e-05
8.048331275352319e-05,5e-05
-1.3071553135115697e-08,1.8e-05
1.5527011283011962e-05,0.0
-7.168611997840517e-05,1.6e-05
0.00010048410521662286,3.4e-05
0.0002937946576523304,-1.8e-05
-5.0552562984224824e-06,1.8e-05
9.826732518980687e-05,1.6e-05
9.161993120333196e-05,0.0
-3.5564411473982e-05,-3.4e-05
-1.8350398760728405e-05,-1.6e-05
-8.396816060334314e-05,0.0
-2.1156522132465697e-05,1.6e-05
6.940998502496929e-05,0.0
1.8847676553935295e-05,-1.6e-05
1.4992739536200412e-05,0.0
8.285119484762107e-06,0.0
1.6460727645441332e-06,3.4e-05
0.00011311477654249672,1.6e-05
1.8295959978726096e-05,0.0
-2.6153442419295814e-05,-1.6e-05
-1.5550953201996652e-05,1.6e-05
-7.007729398770603e-05,0.0
0.00010720445694490154,0.0
3.110796817903697e-05,-1.6e-05
-3.22401827467104e-05,-1.8e-05
0.00012881036763165134,1.8e-05
5.942139951649347e-05,0.0
3.859624063981533e-06,0.0
-5.790192591657544e-05,1.6e-05
8.951484406606929e-05,6.6e-05
-2.2866142860216283e-05,8.4e-05
-0.0004890388460483192,0.000184
0.00026332338493390706,0.000282
0.0003760536827974605,0.000334
0.00037317419450019957,0.000216
0.0006015110593779821,8.4e-05
-1.6080914789373672e-05,1.6e-05
-8.561943908963423e-05,-1.6e-05
-5.591311270407146e-06,-3.4e-05
-0.00010116180454981084,-5e-05
1.1639167233917701e-05,-6.6e-05
-0.00010168621885780447,-0.0001
-6.834325660795454e-05,-8.4e-05
-1.0045575418594324e-05,-0.000116
7.101963496390155e-05,-0.0001
-5.281426593537585e-05,-0.0001
-0.00028238168791851334,-8.4e-05
5.594489365879123e-05,-6.6e-05
-8.387674067264169e-05,-0.0001
-0.00020054270391798746,-0.000184
6.002526592826545e-06,-0.000382
-7.274766851359812e-06,-0.000468
-2.2887599047054044e-05,-0.000482
-0.0005522834645252987,-0.000584
-5.791243604694429e-05,-0.000634
-0.0005612370608738654,-0.0006
-9.906902394168104e-05,-0.0005
-0.00011574092662151598,-0.000366
-0.00020114656216492228,-0.000216
-0.0001722072966356508,-0.000218
-0.00010288854136498524,-0.00025
-0.00015627238690795164,-0.000282
-0.00017180177997385345,-0.000284
-0.00019066053707229372,-0.000234
-0.00015837013994786028,-0.00025
-0.0003466999492664075,-0.00025
-6.239124618784338e-05,-0.0002
-0.0002434320645277458,-0.000282
