predicted,actual
-0.00010039676673110891,-0.000166
0.0004830745756873644,-0.000184
-0.00015619853938048537,-0.0003
-0.00021844914082433725,-0.000484
-0.00032637259983974787,-0.000582
-0.0004588406632267739,-0.000684
-0.0005857836995286435,-0.000766
-0.0006795921603173312,-0.0009
-0.0010726284539075207,-0.001034
-0.0009032827588078456,-0.001116
-0.0010193381800008127,-0.001184
-0.0011131740832344287,-0.001234
-0.0011794520189527952,-0.001216
-0.0012119567009531381,-0.001216
-0.0012222619220785252,-0.001184
-0.0012286284138206358,-0.001166
-0.001189290018848665,-0.0011
-0.0011510850046263003,-0.001018
-0.0010964837903546423,-0.00095
-0.0012380510454919945,-0.0009
-0.000957452046099271,-0.000982
-0.0009450141660738263,-0.001068
-0.0009853920311056765,-0.00115
-0.0010687253297360776,-0.0012
-0.0011409669052146318,-0.00125
-0.001013957206316371,-0.0013
-0.001251226373201832,-0.0013
-0.0012840433393417707,-0.001316
-0.001305568166967184,-0.001284
-0.001300396859781246,-0.001216
-0.0012732523169745778,-0.001134
-0.0012131740415909102,-0.001066
-0.0011405073803081964,-0.000966
-0.001057404116223243,-0.00085
-0.0009633151672155706,-0.000734
-0.0008528420679573697,-0.000516
-0.0007041540814158809,-0.0003
-0.00016028878526564677,0.0
-0.00027834758267902306,0.0002
-3.9497798016986596e-05,0.000266
0.00037098583163674384,0.00035
0.0002701575273558341,0.000384
0.00034993813717208966,0.00045
0.0005604321070181765,0.00055
0.0004592852799115363,0.000716
0.0005687084918644743,0.000834
0.0006965048094001511,0.00095
0.0008304669312230302,0.000982
0.0009200916241400158,0.001
0.0010100318663033591,0.001068
0.0010155540169849394,0.001232
0.0010970781355066344,0.001384
0.001224128492758146,0.001516
0.0013738516736244689,0.001668
0.0015191849961898964,0.001582
0.0011060204077807908,0.00145
0.001563976508157622,0.001234
0.001119288091367611,0.000966
0.0012107275617191807,0.000934
0.0010406309698048788,0.000884
0.00019778812683457898,0.0008
0.0008307831801351227,0.000832
0.0008376264552051251,0.000768
0.0006547314999307245,0.0007
0.0007650486514707204,0.000666
0.0007100597446413916,0.000684
0.0006829121699498729,0.000632
0.0006600168915017401,0.0007
0.0007682958778861839,0.000684
0.0006711269614439643,0.000634
0.0006718211464637604,0.000616
0.0006438014773042343,0.0007
0.0006489149454561022,0.0008
0.0007030762254618968,0.000916
0.0010152794370543812,0.001068
0.0009247073967325875,0.0012
0.0015989238787191397,0.001282
0.0011806881908054353,0.001168
0.0012152250908025852,0.000932
0.0011229604813278713,0.0007
0.0001667028333880674,0.000518
0.0007115837720928818,0.000382
0.00029820634925430676,0.000218
6.595688802407664e-05,6.6e-05
2.7371513499519655e-05,-5e-05
-0.0001282619652445367,-0.000134
-0.00018373108570737332,-0.000182
-0.00012363768976977212,-0.000268
-0.00019633076343397154,-0.000332
-0.00038915150721878977,-0.000384
-0.0005228379996125086,-0.000466
-0.0006508351212140494,-0.0006
-0.0004860048355443329,-0.000634
-0.0005414041740677111,-0.000616
-0.0006170878717391661,-0.000634
-0.0006282620388367542,-0.000634
-0.0006282620388367542,-0.00065
-0.0006895883624098843,-0.0007
-0.0012174046870668384,-0.0007
-0.0006840431227590583,-0.000682
-0.0006942620517771634,-0.000668
-0.0006837311495820112,-0.00065
-0.0004917306278250348,-0.000716
-0.0006788379983959423,-0.000734
-0.000623151485958781,-0.000632
-0.0004895678832983843,-0.00045
-0.0006088577037016783,-0.000268
-0.0001722619706322829,-0.000166
-0.0002461970481514033,-0.0002
-0.00016158279760684842,-0.000184
-0.00018375454394464568,-0.000216
-0.00021815572822441953,-0.0002
9.083247558792722e-05,-0.0002
-0.0002508350934365303,-0.000266
-0.00022293539751534907,-0.000318
-0.0002627831880125131,-0.000366
-0.00031789327306006325,-0.000484
-0.0003914266258364997,-0.000616
-0.0004917306278250348,-0.000766
-0.0006254565347218094,-0.001018
-0.0008049762247512932,-0.00125
-0.001017262893691002,-0.001432
-0.0012384163487461546,-0.0015
-0.0013971668501437204,-0.0016
-0.0015127374807231652,-0.0017
-0.0016024503315227251,-0.001668
-0.0016572525053415216,-0.0014
-0.0007065646630938959,-0.001116
-0.001153240830236241,-0.000834
-0.0006177331190278505,-0.000616
-0.0005618423041961515,-0.0005
-0.0003304633899093696,-0.0005
-0.0006964087039919155,-0.000434
-0.0004789354129607422,-0.000332
-0.0001449012505487461,-5e-05
0.0001390987656749638,0.000132
-8.906009254905283e-05,0.0003
0.00035390683557100314,0.000434
0.000248974972320813,0.00055
0.0004249349963139632,0.000634
0.0005368726903065218,0.000732
0.0010715285973532116,0.0008
0.000719955039386871,0.000834
0.0007873930208934001,0.000784
0.0008053715538720766,0.000666
0.0007592195030128732,0.000566
0.0006693264494163048,0.000518
0.0003318442953932998,0.000432
0.0005036692754591073,0.00035
0.0004041576837854589,0.000284
0.0002935285979387345,0.0003
0.0002110838942265844,0.000216
0.0002655724623149527,1.8e-05
-9.49012422177664e-05,-0.0002
-0.000486495223483733,-0.0003
-0.00016465007388237425,-0.000368
-0.00039570344925091925,-0.000416
-0.0003627623313133868,-0.000416
-0.00040068160982375644,-0.000284
-0.00037386773681737963,-5e-05
0.00028606390308534677,0.000134
0.00026072554737285305,0.000282
0.000543738082587805,0.000418
0.0004162454588513144,0.0004
0.0003648561767458353,0.000332
0.0002156002171090298,0.000184
-5.044521511104825e-05,-5e-05
-0.00022893541989374186,-0.000234
0.0002248875412013579,-0.000416
-0.00041736276817867275,-0.000484
-0.00038116668863227637,-0.000482
-0.000407722695945091,-0.000268
0.00020796081960871484,6.8e-05
-0.0002341244519449593,0.0003
0.0003364823795487454,0.000432
0.000304296550771841,0.000368
4.21575175475476e-05,0.00015
-0.0002730141862645421,-0.000168
0.00011006405645079558,-0.0005
-0.0001806280487387397,-0.000732
-0.0004736103347944407,-0.000968
-0.0007390653025811048,-0.001116
-0.0009434108431724014,-0.001216
-0.001103056761229132,-0.001334
-0.0014446284420364043,-0.0014
-0.001318950595734498,-0.001434
-0.0013905803523983596,-0.001432
-0.0014224714275493549,-0.001268
-0.001380334291897875,-0.000982
-0.0012329118451892165,-0.000734
-0.0005341441703120469,-0.000516
-0.0007497114164005739,-0.000318
-7.370727874423755e-05,-0.0001
9.95547904467316e-05,6.8e-05
0.00016084856498682786,0.000166
0.0006743201969868986,0.0004
0.0006618628818021563,0.0007
0.00041544321434582303,0.00105
0.0007086981173809932,0.001316
0.001014432297330912,0.00135
0.0013589514366566398,0.0013
0.0013213716126385642,0.001234
0.0012932403079240322,0.001184
0.0012379068545906732,0.001116
0.0011765479576905601,0.001116
0.001137703060283477,0.00115
0.0011268485238156993,0.001184
0.0011491649066089902,0.001216
0.0011825225588805914,0.001168
0.001188731470351116,0.001132
0.0011709658689777055,0.00105
0.000666245471353474,0.000918
0.0006886836348549245,0.00075
0.000902316616149505,0.000516
0.00034236231207783756,0.000284
0.0005109592482304085,0.000282
0.00035737099723454774,0.00035
0.0003270838863452343,0.0004
0.0003425479372842901,0.000468
0.00040454798065447576,0.000566
0.00047595508813342283,0.000666
0.0005642409706670254,0.000718
0.0006481067926621843,0.000716
0.0006992757189315459,0.0007
0.0006104320861964172,0.000634
0.00047590436236765577,0.00055
0.0004096456285866753,0.0004
0.00010537151983778758,0.000182
-8.956791382634302e-05,-0.0001
0.0001545262007739027,-0.000266
-6.688128153085085e-05,-0.00045
-0.0002762887773842967,-0.000684
-0.00047179839489311414,-0.00095
-0.0012130210480169185,-0.00115
-0.0009337264587756209,-0.001316
-0.0011431559260766527,-0.001484
-0.0013207577545866374,-0.001632
-0.0014812065002036382,-0.0017
-0.0016080392614116524,-0.001818
-0.0017189728184639351,-0.001882
-0.0018022622713749607,-0.001934
-0.0018794245182251492,-0.00195
-0.0019228732939073137,-0.001966
-0.0019503969000609247,-0.0018
-0.001907577201614909,-0.001518
-0.001766881263539192,-0.001232
-0.001523623346667731,-0.001018
-0.0012621450456952923,-0.000866
-0.001043170893922512,-0.00075
-0.0008812926534688449,-0.000684
-0.0007689243152165673,-0.000666
-0.0007010850365408589,-0.000566
-0.0006402250013095998,-0.000434
-0.00022795672357698647,-0.00025
-0.0004205546821307749,-1.6e-05
-0.00023846515872799046,0.000166
0.000492595821357,0.000334
0.00015704532781659556,0.00045
0.0007434197291321086,0.000516
0.0002866623116401236,0.000566
0.0005696688219556933,0.000684
0.0005865528445033592,0.00075
-0.00021621469999503744,0.000784
0.0007380864104582648,0.000832
0.0007876557065064681,0.000884
0.0008321067144832976,0.000884
0.0008996032346896313,0.000916
0.0008942099779845134,0.0009
0.0008659286338402028,0.000916
0.0009104321167471362,0.000918
0.0007665986442950324,0.000866
0.0005525821684371892,0.000834
0.0008716264006211975,0.000666
0.0007860345032584893,0.0005
0.0006625756857045595,0.0003
0.00016999294348252124,0.0001
-2.758278208212854e-05,-8.4e-05
-0.0002899681559505206,-0.000266
-8.781616461336144e-05,-0.0003
-0.00021951216629728548,-0.0003
-0.0002891514322513524,-0.000266
-0.0002891514322513524,-0.000234
-0.0002784714040789088,-0.000216
-0.000296602736279984,-0.0002
0.0004947717429216543,-0.0002
-0.00020556790594499294,-0.0002
-0.00020598309925307017,-0.0002
-0.00020006188644562965,-0.0002
-0.00020006188644562965,-0.0002
-0.0003414369472926867,-0.000218
-0.0002062619743538332,-0.0002
-0.00017329005168881384,-0.000232
-0.00021706444402985246,-0.000234
-0.00022247140252227521,-0.00025
-2.84323334517728e-06,-0.000284
0.00033603787802044717,-0.0003
-0.00027862849847151233,-0.000332
-0.00030593516937704214,-0.000368
-0.00033416889738107334,-0.0004
-0.00036750221683323384,-0.000416
-0.00039526852925615485,-0.000466
-0.0004281789396419969,-0.0005
-0.000461703501061647,-0.000534
-0.0005008351059386899,-0.00055
-0.0005286285498439906,-0.000634
-0.000573983875782943,-0.0007
-0.0006298425059908451,-0.000682
-0.0006728380537581867,-0.00065
-0.0006779567305327464,-0.000584
-0.0006398922713824228,-0.0005
-0.0005798425268126043,-0.000434
-0.0005078425303641209,-0.000332
-0.0004240741173873622,-0.000168
-0.0003146210141594244,0.0
0.0001665986414990723,0.000168
0.00026659865816103175,0.000266
0.0003662689184751867,0.000334
0.00023838352960444848,0.000216
0.0004046835603257367,0.0003
0.0002818442967798997,0.000334
0.0006938762429754528,0.000316
0.0003162454810596736,0.0003
0.00031624546162451427,0.000284
0.00029960325132883053,0.000332
0.000304731509636924,0.0004
0.00033723766870937346,0.00045
0.00039254793589769016,0.000518
0.00045454795983271653,0.000566
0.0005099043855243654,0.000616
0.000565464802648003,0.0007
0.0006256735656911955,0.000734
0.0006818443245574188,0.000784
0.0007382965434005918,0.000832
0.0007821315345683207,0.0009
0.0008372376742785335,0.000984
0.0009034673330612045,0.000934
0.0006899620796335286,0.00105
0.0009879068809588321,0.001
0.000993240199632676,0.00085
0.0009641166134250392,0.000716
0.0008518527585891462,0.000566
0.0007071861397282675,0.000418
7.615751641030805e-05,0.000182
-0.00010761332318816297,-0.0001
0.0001603141175412998,-0.000282
-0.0004574041717327607,-0.000334
-0.00024167689654257623,-0.000184
-0.0002685332936774965,-0.000216
-0.0003841688765593141,-0.000334
-0.00024660273766658397,-0.000482
-0.00034726516286288765,-0.000534
-0.0004525425055047541,-0.000566
-0.0005283735994243231,-0.000718
-0.0006084087126515822,-0.0008
-0.0006975755909561506,-0.000816
-0.0007792893188919541,-0.0008
-0.0008055678310003158,-0.000834
-0.0010337545592427654,-0.00095
-0.0008632607126724183,-0.00105
-0.0009473151334534022,-0.0011
-0.0010352051217921102,-0.001132
-0.0010950141813491857,-0.001118
-0.0011170644579413724,-0.001132
-0.0009630475062017223,-0.001134
-0.001128222338375469,-0.0012
-0.001156283132332069,-0.001316
-0.0012189242833020087,-0.001334
-0.0012851158491724562,-0.001434
-0.001362891936093904,-0.001416
-0.0013959736868441148,-0.001466
-0.0014392901479617804,-0.001418
-0.001434029439043073,-0.001432
-0.0014392745998343423,-0.001434
-0.0008825878124844451,-0.001316
-0.0013956560386005528,-0.00115
-0.001303495290617126,-0.000884
-0.001122004719953579,-0.000666
-0.0009059375238272773,-0.00045
-0.00014106041606285236,-0.00025
-3.929004102288377e-05,-8.4e-05
-6.186526868534706e-08,-1.6e-05
9.420992728826502e-05,6.6e-05
0.00022137152653280698,0.000216
0.000299164930181189,0.000268
-0.00010970421593088983,0.00035
0.000531522851747275,0.0004
0.00042773805159883647,0.000416
0.00038782111080489114,0.000466
0.0005304878906443527,0.0005
0.00045962990415620355,0.0006
0.0005202927891315466,0.000618
0.0008982455722017297,0.000666
0.0002913449217455203,0.0007
0.0006603223344652631,0.000734
0.0008604117695219514,0.00075
0.000727371573915519,0.000716
0.0008054038162365108,0.00065
0.0004242087044110073,0.000516
0.00047648780584977335,0.000418
0.0004825225782929905,0.00035
0.00042595503121454483,0.000366
0.00033762641076564654,0.0004
0.00039443209685096714,0.000416
0.0003933714813377719,0.000484
0.00043223907901091457,0.000534
0.0004765479382326405,0.000616
0.0012822145088325226,0.000684
0.0006094926294662839,0.000766
0.0006868259445886111,0.0009
0.0007806619255628642,0.00105
0.0009018528155080241,0.001234
0.0010572353592805692,0.001432
0.0012339870161822341,0.001584
0.0014123674949143227,0.001716
0.0015738519012999806,0.001818
0.0017031258739970633,0.0019
0.0018090747013926659,0.00195
0.0018876998715535126,0.002
0.0019487736935370468,0.002
0.0019826235217827036,0.002066
0.0020210647120608542,0.002066
0.002043064690460778,0.001934
0.002020132446339661,0.001384
0.0017858064622376098,0.001232
0.0015076202990013797,0.00095
0.0007213930856936282,0.0007
0.00021265715093657573,0.0005
5.0413308413174556e-05,0.000368
0.0003057380565369531,0.0003
0.00038684173425756037,0.000266
0.0002437380326019267,0.00025
0.00027137150571104776,0.000384
0.0002762927407023019,0.000382
0.00037098583163674384,0.000368
0.00037777772014556307,0.000432
0.00039317359254580243,0.000568
0.0004762931044239288,0.0005
0.0002659569092010209,0.0003
0.00045258714661116934,1.6e-05
0.0006015622681961228,8.4e-05
0.0001297006708922183,0.000382
0.00044229277030467047,0.000534
0.00032772604344359033,0.000584
0.0004974224265576335,0.000582
0.000446325449247992,0.000384
6.626890493023209e-05,0.0001
-0.0005160051806582084,-0.000184
9.304346303874451e-05,-0.000232
-4.512340691029859e-05,-5e-05
0.0004878211469020099,0.00035
0.0005268105252833121,0.000532
0.00027004058600233973,0.0004
0.00014406483757871776,0.0001
-0.0001782619735755164,-0.00025
7.536473196860485e-05,-0.000532
-0.00023508857189224138,-0.000634
-0.0004768724485419262,-0.000516
-0.0005622357495609746,-0.000168
-0.0004452679253796167,0.000234
0.00039132639726550977,0.000584
0.00020744942226211388,0.000766
-4.43312832640115e-05,0.0008
0.0007138212253718728,0.000634
0.0006156092628004631,0.000532
0.0005444321509966453,0.000534
0.00025538781691784873,0.000534
0.0005332653303892716,0.000382
7.670996567213563e-05,8.4e-05
-0.0002278181120208751,-0.000184
-0.0003008351114850897,-0.0004
-0.00048375455506020546,-0.000482
-0.0003591044011116439,-0.0007
-0.0009181492563391337,-0.000834
-0.0006763520860404893,-0.000684
-0.0007413519656834376,-0.000482
-0.0006709937348814701,-0.0002
7.241722486225124e-05,8.2e-05
0.000210432116724376,0.000218
0.0003610839289371032,0.000366
0.00039877375595680394,0.000466
0.0007156092600272631,0.000684
0.0003848787442981718,0.00085
0.000661949096168801,0.000984
0.0008356518430204765,0.001082
0.0009691466658732012,0.001134
0.001064800067463703,0.001184
0.0011320825676958501,0.001182
0.0011421322553467907,0.0012
0.0011884171649549533,0.00125
0.0012098014375083255,0.001318
0.0012545479376471177,0.001366
0.0013099042467278107,0.00135
0.001344065037522231,0.001334
0.001310322258133986,0.0013
0.0013273716350169571,0.001366
0.0013325224186746766,0.001384
0.0013489149649140218,0.001382
0.001377084129318866,0.0013
0.001354157638004901,0.001318
0.0013322759808547815,0.001316
0.001311083805415908,0.0013
0.001311083805415908,0.001234
0.0010877450610493195,0.00115
0.0012261575233888282,0.0011
0.0011596735749819058,0.00105
0.0010987737365444048,0.000982
0.001042547976177369,0.000868
0.0009644133494371967,0.000782
0.0008748751818494047,0.000768
0.0008046722768405445,0.000716
0.0005162454949484332,0.000566
0.0006807634964785539,0.0004
0.000556794505993059,0.0003
0.00022218191437004412,0.00025
0.00021624548383287345,0.000218
-3.722652756081759e-05,0.000232
0.0002437380326019267,0.000268
0.0002110838942265844,0.00025
0.00024993815938044884,0.00025
0.00018909877400594352,0.000216
0.00022773803771007693,0.000234
0.0002275286044334847,0.000232
0.000304296550771841,0.000268
0.0002496032721505898,0.000232
0.00031003184684543953,0.000234
0.00036041174451763216,0.000216
0.00023841723017067074,0.000234
0.00024993815938044884,0.00025
0.00023841723017067074,0.00025
0.00018909877400594352,0.000216
0.00024993815938044884,0.00025
0.00021659864011247236,0.000234
0.0002273715100408812,0.000234
-0.000280991075306062,0.00025
0.00019443212183252622,0.000216
0.00024348716356571172,0.000234
0.0001721818866039051,0.00025
0.00019955480224990123,0.000232
0.0002270838891184342,0.000234
0.0003037665928481107,0.000216
0.00023326533870887122,0.000234
0.00023909878233692325,0.000216
0.00023326531927371193,0.000218
0.0002441672580950169,0.000232
0.00024993815938044884,0.00025
0.00023841723017067074,0.00025
0.0002370250897101749,0.000234
0.00022173805420200272,0.000234
0.0002557380384883937,0.000232
0.00026624548244627355,0.00025
0.00022173803476684343,0.000218
0.00027537810267059176,0.0002
0.00024443210101076696,0.000216
0.00022773803771007693,0.000216
0.00022777768543504428,0.000234
0.00018262356198272143,0.000234
0.00024993815938044884,0.000232
0.0002557380384883937,0.00025
0.00023291216299411302,0.00025
0.00023293556292590747,0.00025
0.00024993815938044884,0.00025
0.00024443210101076696,0.00025
0.00027173805281540276,0.00025
0.00024993815938044884,0.00025
0.00023326531927371193,0.00025
0.0002496032721505898,0.000268
0.00023291216299411302,0.00025
0.000249554781428142,0.00025
0.0004236479223246308,0.00025
0.00024993815938044884,0.00025
0.0003017656460226137,0.00025
0.00024993815938044884,0.00025
0.00023841723017067074,0.00025
0.00026108387340482514,0.000266
0.00024609155265224367,0.00025
0.0002717776811052108,0.000266
0.00023326531927371193,0.00025
0.00026043211533777606,0.000268
0.0002557380384883937,0.00025
0.00024993815938044884,0.00025
0.00023909878233692325,0.00025
0.00026108387340482514,0.00025
0.00024993815938044884,0.00025
0.00024443210101076696,0.00025
0.0002437380326019267,0.00025
0.00022773803771007693,0.000232
0.00022648777391245445,0.000268
0.00023326533870887122,0.00025
0.000249554781428142,0.000266
0.00029381264279187074,0.00025
0.0003757441416876052,0.000266
0.00025509877722877303,0.00025
0.0006436711839963024,0.00025
0.00026659865816103175,0.000268
0.00026043211533777606,0.00025
0.00024993815938044884,0.000266
0.00024443210101076696,0.000234
0.0003420181931473121,0.000266
0.00025509877722877303,0.000266
0.00024993815938044884,0.00025
0.0002437380326019267,0.000234
0.00013726252210693535,0.00025
0.00014349103393561182,0.000234
0.00019401690908928967,0.00025
0.00024443210101076696,0.000232
0.00026043211533777606,0.000234
0.00024993815938044884,0.00025
0.0002441672580950169,0.00025
0.00024993815938044884,0.00025
0.00024993815938044884,0.00025
0.00026108387340482514,0.00025
0.00026624548244627355,0.00025
0.00024993815938044884,0.00025
0.00026626892124838656,0.00025
0.00023841723017067074,0.000234
0.00024443210101076696,0.00025
0.00023909878233692325,0.00025
0.00023841723017067074,0.00025
0.0002557380384883937,0.00025
0.00023326533870887122,0.000232
0.00022177768249181078,0.000218
0.00020573803987499365,0.0002
0.00023293556292590747,0.0002
0.0006977203620032677,0.0002
0.000188417221839691,0.000216
0.0002557380384883937,0.000216
0.00022712590793283588,0.000218
0.00021659864011247236,0.000232
0.000232497766527567,0.000218
0.00021624546439771416,0.000232
0.000210432116724376,0.000218
0.00016043208895823697,0.0002
0.00022173803476684343,0.0002
0.00019443212183252622,0.0002
0.00033762641076564654,0.0002
0.00016108390533076399,0.000216
0.00030302210963605215,0.000216
0.00022177768249181078,0.000218
0.0002826235689271012,0.000216
0.00023326533870887122,0.000234
0.00021659864011247236,0.000216
0.00022173803476684343,0.000234
0.0002216069834876989,0.000216
0.0001999381413318895,0.000216
0.0002110838942265844,0.0002
0.000210432116724376,0.0002
0.00019443212183252622,0.0002
-2.1159130652008694e-07,0.000234
0.0002108485733178076,0.000134
0.00011626890597302709,0.000116
0.00014215751963313756,3.4e-05
-3.8916113416785415e-05,1.6e-05
-0.00011131643041769343,-6.8e-05
-2.883796297505333e-05,-6.6e-05
-5.626196879605335e-05,-6.6e-05
-0.00011853844815451015,-8.4e-05
-0.00010039676673110891,-0.000116
-9.462848919218215e-05,-0.000134
-0.00018375452450948638,-0.000184
-0.00021706444402985246,-0.000232
-0.00020083511425828953,-0.000218
-0.0002449012477755463,-0.000216
-6.186526868534706e-08,-0.0002
-0.00028536732899544874,-0.0002
-0.00020556790594499294,-0.0002
-0.0002424554884592023,-0.000166
-0.00017247140390887517,-0.000168
-0.00019490122972698687,-0.00015
-0.00014512343328983767,-0.00015
-0.00032471478075165217,-0.000182
-0.00011131643041769343,-0.000168
-0.0001449012505487461,-0.000166
-0.00017222232290731556,-0.000166
-0.00019490122972698687,-0.000184
-0.00017758279249869823,-0.0002
-0.00015039675562692934,-0.000184
-0.0002623443615507298,-0.0002
-0.00019490122972698687,-0.000182
-0.00013340135989890775,-0.000168
-4.1793930900687214e-05,-0.000182
-0.0002503967528537295,-0.00025
-0.0005286285498439906,-0.00025
-0.00021706444402985246,-0.00025
-0.0002500618656238704,-0.000268
-0.0004701361834590171,-0.000266
-0.0002615827948336486,-0.000266
-0.00039553187566463896,-0.000284
-0.00027226196785908307,-0.000284
1.1351113778168507e-05,-0.0003
-0.0002895679082799433,-0.000282
-0.0002834013654566876,-0.0003
-0.0002942619656941664,-0.000268
-0.00029490122695378706,-0.000266
-0.0002784714040789088,-0.000284
-0.0002729161358858851,-0.000282
-0.00017301418903774196,-0.0003
-0.0003000618642372705,-0.000284
-0.0002775827897254984,-0.0003
-0.00028891611134257563,-0.0003
-0.00022226198868084227,-0.0003
-0.00046809654123135833,-0.0003
-0.0002557900872994846,-0.0003
-0.00026673468629544807,-0.000284
-0.00029490122695378706,-0.000316
-0.0002891514322513524,-0.000284
-0.00029512342913003793,-0.000282
-0.0003181557254512197,-0.000284
-0.0002889161307777349,-0.0003
-0.00021870067065596834,-0.0003
-0.0003000618642372705,-0.0003
-0.0005979805058381592,-0.0003
-0.00033373110098273284,-0.00035
-0.00031299308634632854,-0.000434
-0.00036299310439488796,-0.000466
-0.0005079503566279047,-0.0005
-0.00046747749253740734,-0.000566
-0.0005119136520525334,-0.0006
-0.0007340294195851535,-0.00065
-0.0006063701199225256,-0.000768
-0.0006747805590596754,-0.00095
-0.0008113198607460697,-0.001132
-0.000954458331901687,-0.001284
-0.001126096442910847,-0.001266
-0.0012293684269460558,-0.001084
-0.0007072694597106686,-0.0009
-0.0010878161757516814,-0.00085
-0.000947685645330254,-0.000934
-0.0009416669651989354,-0.001066
-0.0009526678095459066,-0.001216
-0.0010754565028072507,-0.001368
-0.0012203657501968022,-0.00145
-0.0013475756312358294,-0.0015
-0.0014409670135059878,-0.001466
-0.0014726285982959956,-0.00145
-0.0014726285982959956,-0.001534
-0.00148442776124628,-0.0015
-0.001495703574226995,-0.0013
-0.0010389161488490546,-0.00105
-0.0012888562621902586,-0.000866
-0.0010773359604519777,-0.000684
-0.0005401985722661547,-0.00045
-0.0006717750282852385,-0.000216
-1.2373591675128507e-05,1.6e-05
-0.00022237411011483086,0.00025
1.0959236587761255e-05,0.000384
0.00021210424008971483,0.0004
0.00034264808666015125,0.0004
0.00040468359919605527,0.000384
0.00039443209685096714,0.000316
0.0003655724401065935,0.000184
0.00029217507513976327,-6.8e-05
0.0001392208379105128,-0.000266
-0.0003123443795992892,-0.0004
-0.0002487582523139757,-0.000584
-0.0004205776544890648,-0.000732
-0.0005760744381279618,-0.00095
-0.0007598434313862996,-0.001134
-0.0009435962545921016,-0.00135
-0.0011495712389389193,-0.0015
-0.0013325071635291194,-0.001584
-0.0014809042446062401,-0.00175
-0.0016144502207982364,-0.001916
-0.0017540666523859203,-0.0019
-0.0018575770669553937,-0.001716
-0.001846722919190802,-0.001568
-0.0017320744480497155,-0.001382
-0.0009452112385891052,-0.001384
-0.0014472837512402965,-0.00135
-0.0013724716038523883,-0.001234
-0.0013245940995507332,-0.001182
-0.0012574409597388718,-0.00125
-0.0012228729634868455,-0.001268
-0.001234446134404816,-0.001132
-0.0012184771191568868,-0.00105
-0.001152697656404188,-0.000884
-0.0010250953406286212,-0.0007
-0.0008822888219938089,-0.000366
-0.0006564322916105191,1.6e-05
-0.000358775597086645,0.000316
-1.9706081286788394e-05,0.0006
2.189712316558229e-05,0.000834
0.0005769793182552129,0.00105
0.0008224870880372971,0.00115
0.00047967400586504193,0.0012
0.0011314615754859695,0.001134
0.001160487752675206,0.00105
0.0011261575650323467,0.001016
0.001065177653738539,0.00105
0.0010381819065114542,0.001084
0.0010491649482525086,0.001232
0.001119628984061693,0.00135
0.0016397467311582705,0.00135
0.0013089969357511558,0.001434
0.0013768107932385027,0.0015
0.0014261575955830657,0.001366
0.001431691174138313,0.001284
0.001380661908923665,0.00125
0.0012985381768673167,0.001334
0.0012882964698425147,0.001332
0.0013041577365672974,0.001318
0.0013277775966243678,0.0013
0.0013162689504352659,0.00125
0.0012884681211694322,0.0014
0.0013147949879541267,0.001432
0.0013582859768022858,0.001418
0.0014162689865323847,0.0015
0.0014489237857031431,0.001366
0.001426344173112324,0.001084
0.0013114652787226037,0.000766
0.0010646470738897114,0.0004
3.869851470409909e-05,0.0
0.00037928219582679975,-0.00035
7.474445717319579e-06,-0.000816
-0.0003986939760823784,-0.001218
-0.0008053068556812661,-0.001416
-0.001157488656392988,-0.00165
-0.0014332969667594604,-0.001716
-0.0015978619236344444,-0.001584
-0.001651617863957926,-0.001316
-0.0015436594410909387,-0.001118
-0.001345062276435448,-0.000916
-0.0008235122358392656,-0.0007
-0.0005500619156097487,-0.0006
-0.0005340431463540173,-0.00065
-0.0010014619537006793,-0.000884
-0.0007150473327209798,-0.001032
-0.0010907147354093437,-0.001118
-0.0010142331855783986,-0.001116
-0.0010898705498300879,-0.00105
-0.0010956165158061408,-0.001034
-0.0010677331259836104,-0.001
-0.0010286284971076727,-0.00105
-0.0010286284971076727,-0.00115
-0.0010685384412442707,-0.00125
-0.0011524501302153723,-0.001332
-0.0012462334807782473,-0.0014
-0.0013291742669314717,-0.00145
-0.0013954522026498383,-0.0015
-0.0014512264453960695,-0.0015
-0.0014840432560547338,-0.001534
-0.0015118181199477458,-0.0015
-0.0015118181199477458,-0.0013
-0.001447764188378136,-0.001066
-0.0012939877661699549,-0.000818
-0.0010672375294215185,-0.000466
4.4016903531509803e-05,1.6e-05
-0.0004329221680092432,0.000534
1.57502572264181e-05,0.000816
0.00044539454398794974,0.001134
0.0008206472003769003,0.001434
0.0011204301013279451,0.001466
0.0013401803378818022,0.001334
0.0014096456397249954,0.0012
0.0013300749101939958,0.001282
0.0012703442131992088,0.0014
0.001291536699600631,0.001518
0.0013971091845715925,0.0016
0.0015035367388110167,0.001616
0.0015767108909733128,0.001684
0.001632239162343472,0.0017
0.0016655724817956324,0.001566
0.0016482063118161087,0.001534
0.0015978420400119913,0.00145
0.00151519783438965,0.001232
0.0014015149019624745,0.001068
0.0010982063853741857,0.00105
0.0011142095287618417,0.001032
0.0010495548175480209,0.000934
0.0010038028977484392,0.000484
0.0008095083663989153,-0.0001
0.0004266344455132746,-0.0006
-8.52891274608344e-05,-0.000968
-0.0018042693791459551,-0.001166
-0.0014616166370379062,-0.0013
-0.0014021581100139243,-0.001466
-0.0014954521610063198,-0.0016
-0.001459014968873676,-0.001734
-0.0016032827782657651,-0.001834
-0.0017255431461567603,-0.001882
