predicted,actual
-0.00041185440484350607,-0.000384
-0.0005180334788465316,-0.0004
-0.00039489786359084896,-0.000433
-0.00040628053760149833,-0.000433
-0.00042246909903891506,-0.0005
-0.00045628202970339065,-0.000484
-0.0004731916843948456,-0.000566
-0.0005177323675679149,-0.000634
-0.0005631736423240496,-0.00065
-0.0006177602108893363,-0.0006
-0.0006286272221480486,-0.000516
-0.0003967319239833022,-0.000417
-0.0005132441939719511,-0.0004
-0.0004458685035954281,-0.000367
-0.00039529119802290453,-0.000416
-0.00039494716452678557,-0.0006
-0.00046400931055890675,-0.0005
-0.0005075900860288904,-0.000434
-0.0005133810681544305,-0.000433
-0.00034529119627578665,-0.0004
-0.00036671617882719486,-0.000383
-0.0004059579055999396,-0.000417
-0.0004004190915022254,-0.0005
-0.00043480831255086005,-0.00045
-0.00045669134073862764,-0.0003
-0.00023374031733106433,-0.000233
-0.00033038875139447294,-0.0002
-7.814294195291087e-05,-5e-05
-0.0001633894764290805,0.000116
0.00045943686297145333,0.000384
0.00014463590076756777,0.00055
0.0003446359077560394,0.0008
0.0005728705667168468,0.00095
0.0007617169374163964,0.001083
0.0009408650926854972,0.001233
0.001085198381582399,0.001317
0.00120809613621609,0.0014
0.001314620972526773,0.001467
0.0013928256105010704,0.0015
0.0014544178003330207,0.001516
0.0011646209374783236,0.0013
0.0009148086836372112,0.00105
0.0002638668759356492,0.000717
0.001015169233758466,0.000667
0.000918236380389914,0.000583
0.0006540073882884597,0.000583
0.000609811155910846,0.000667
0.000609811155910846,0.000617
0.0006212972605428378,0.00065
0.000644042160896632,0.00055
0.0006044176812107299,0.000316
-0.0001923064873348682,1.7e-05
0.00028778936521087575,-0.0002
-0.00021708599021955696,-0.0003
-0.00016496974430700378,-0.000283
-0.00026231146160436063,-0.000334
-0.00030630449901203463,-0.000366
-0.00032869308534636904,-0.000384
-0.00036195544915009143,-0.000366
-0.00037225895726860893,-0.000317
-0.00035651732342093466,-0.000217
-0.0001510843175237302,-0.000183
-0.00018923841318922445,-0.0002
-4.0931257225451014e-05,-0.000183
-0.00018891171251913158,-0.0002
-0.00019457838415294022,-0.000184
-0.00024070683168844807,-0.0002
-0.0002571053543064801,-0.000216
-0.0002003947619238358,-0.000317
-0.000245887901026119,-0.000367
-0.00030188473270021494,-0.0005
-0.00039698388336145967,-0.0006
-1.3848440844046255e-05,-0.000683
-0.0005965782753945347,-0.000683
-0.0006565080638969454,-0.000567
-0.0006459744748083584,-0.000533
-0.0005962602932998721,-0.000534
-0.0005451429725783979,-0.000666
-0.0005795411357556789,-0.000634
-0.0006130206442500291,-0.000616
-0.0006392888029046598,-0.0005
-0.0005851153606828324,-0.00035
0.0003694142779710996,-0.000384
-0.0004132602863092786,-0.000366
-0.00036708599546091066,-0.000384
4.4970709199284414e-05,-0.00035
-0.00036708602526800614,-0.0003
-0.00034570271303608973,-0.000283
-0.00031185440134927025,-0.0003
-0.000402270529431348,-0.000283
-0.00028891173091691514,-0.00025
-0.0002782911945307906,-0.0002
-0.0002453580202896342,-0.000134
-0.0001960925995072628,-8.3e-05
-0.00019591299685340168,-0.000133
-0.00011738249280768497,-0.00015
-7.936366919328773e-05,-0.000184
-0.00015630450867422867,-0.0002
-0.00017862723623108298,-0.000266
-0.00047910660442342356,-0.000317
-0.0003722384201798179,-0.000317
-0.0003007227925039137,-0.000283
-0.000306149829993549,-0.000317
-0.00026773238863942096,-0.0004
-0.00033480827924952874,-0.000316
-0.00034551519659837664,-0.000367
-0.00041737533468392765,-0.00035
-0.0003449711574915353,-0.000367
-0.00037295787404360435,-0.000366
-0.0004744630464386822,-0.000367
-0.00036671617882719486,-0.000267
-0.0003347412728988724,-0.000116
-0.00025309546536471167,0.000116
0.0001354364325623667,0.0004
0.00012700304397006876,0.000667
0.0007702873119677819,0.000883
0.0006440735775752761,0.001067
0.0008674291130757028,0.0012
0.0010461008913447193,0.001317
0.0011916025587705476,0.0014
0.001303205212640132,0.00135
0.0013546420058110434,0.00115
0.0007298498139453575,0.0009
0.0006159579751423182,0.0007
0.0007155917090472013,0.0007
0.0005283140261689779,0.000733
0.0007105308815327277,0.000733
0.0007885309236035978,0.000767
0.0007438501470817361,0.0008
0.0007658447432279142,0.0008
0.0007215308920515061,0.000767
0.0007885309236035978,0.000766
0.0007771904564401589,0.0007
0.0007433916543389444,0.000734
0.0007325235104106035,0.0007
0.0007108501155254009,0.00055
0.0006589348588577213,0.0003
0.0005117168690666159,5e-05
0.0002938763616017041,-0.00015
-0.00013792722711869837,-0.000184
-9.776387240524805e-05,-0.000266
-0.00033374032082530015,-0.000367
-0.0002745790784729442,-0.0004
-0.00034604409370071027,-0.000417
-0.00039529116821580905,-0.000316
-0.000378992082068324,-0.000234
-0.0003245790504129666,-0.0002
-0.00025146141058298083,-0.000166
-0.00020083413341487214,-5e-05
-9.552502420429803e-05,-5e-05
-9.030776905270509e-05,-0.000134
-7.918883567470466e-05,-0.0002
-0.00012984206737120927,-0.000233
-0.00019023559466521748,-0.000233
-0.0004340420019329669,-0.000367
-0.0002795622286965768,-0.000433
-0.0003468299279661478,-0.000384
-0.0003955073888864768,-0.0004
-0.0006131627644813144,-0.000466
-0.0004177323938807747,-0.000517
-0.0004624375824138407,-0.000533
-0.0005061917755653717,-0.000567
-0.0005673753697323768,-0.00065
-0.0005848082879851182,-0.0006
-0.0006066913459799813,-0.000583
-0.0006118544118319776,-0.000584
-0.0005892383973590721,-0.0006
-0.0005955250714825725,-0.000583
-0.0005892383973590721,-0.0006
-0.0005945783385156925,-0.0006
-0.0005945783385156925,-0.0004
-0.0005361620350937649,-0.000233
-0.0004155009452912795,-0.000184
-0.00027510755827594096,-0.000283
-0.0002345467184923884,-0.000317
-0.00026302644440382393,-0.0004
-0.00033480827924952874,-0.000366
-0.000362023141063944,-0.000367
-0.00037814293753207057,-0.0004
-0.00037814293753207057,-0.000417
-0.00047335979641339624,-0.000416
-0.0004112384412152529,-0.000417
-0.0004900376413232433,-0.000417
-0.00041671618057431274,-0.000433
-6.179504668656469e-05,-0.00045
-0.00043374032431953597,-0.000467
-0.00045041912305643876,-0.000483
-0.0004670736588176146,-0.00045
-0.0004670736588176146,-0.000467
-0.0004670736588176146,-0.000383
-0.00043442219143591243,-0.00025
-0.0003693471617246071,-1.7e-05
0.00028722797837446053,0.000334
0.00016155946046906774,0.00055
0.0002819905140121269,0.0008
0.0005556209621013547,0.000983
0.0007723424515874675,0.00115
0.0011379624251011862,0.001183
0.0011027065925583424,0.001234
0.0011879623970412086,0.0012
0.0012050288668620244,0.001283
0.001237976914843829,0.001367
0.0012812875784145032,0.001333
0.0013266308474406744,0.001233
0.0013092931330509205,0.00125
0.0012706885329442253,0.001184
0.001221492637212079,0.001083
0.0011702726012395542,0.00095
0.0004867558111633116,0.000867
0.0009639974852806315,0.000733
0.0008473176696082463,0.00055
0.0007127686790335618,0.000383
0.0005510451556446569,0.000217
0.0003792548222825022,1.7e-05
0.00020117759124363104,-0.000134
2.9020455490291826e-05,-0.000166
-9.67277330554526e-05,-0.000134
-0.0002234375991005773,-0.00015
-0.0001503947601767179,-0.000133
-0.00013923842634565428,-0.0001
-0.00012829118928943682,-0.000117
-0.00011707364658778922,-0.000166
-0.00012850738015300907,-0.000184
-0.00015651731643246306,-0.0001
-0.00015108433242727793,-0.00015
-0.0001457027060476181,-0.00025
-0.0001952911910344329,-0.000166
7.028723907160106e-05,-8.4e-05
-5.591171472742988e-05,-6.6e-05
-6.671617579626127e-05,-6.7e-05
5.887172136761114e-05,-0.0001
-0.00012246907365265987,-0.000117
-9.529118754019708e-05,-6.6e-05
-6.708599988175096e-05,-5e-05
-4.4578378911586466e-05,-3.4e-05
-6.195544611915785e-05,-6.6e-05
-5.03947715860298e-05,-0.000134
-0.00022823841932111165,-0.000133
-0.00010669134341235004,-0.00015
-0.00013923842634565428,-0.000167
-0.00016157836750015274,-0.0002
-0.00017295785215158498,-0.000216
-0.0001949472022489572,-0.000217
-0.00021123843422678125,-0.000233
-0.00014346601140931707,-0.000267
-0.0002396272484969793,-0.0003
-0.0002674886262125226,-0.000333
-0.0003008096801872603,-0.000384
-0.00034003769569608067,-0.00045
-0.00039043758943626145,-0.000533
-0.00045749601308841344,-0.00055
-0.0005123114703399501,-0.000417
-0.0005017735294154219,-0.000366
-0.00044666065696510903,-0.000384
-0.0003896353016541147,-0.0005
-0.0004184486881924395,-0.000566
-0.0004855906611332434,-0.0006
-0.000556579716660262,-0.0006
-0.0005891498702854738,-0.000617
-0.0006059117115904052,-0.00055
-0.0005898543907944208,-0.000533
-0.0005677555294282268,-0.000617
-0.0005677555890424178,-0.000633
-0.000595649903598475,-0.000734
-0.0006628879150009404,-0.000716
-0.0006956537820151243,-0.000684
-0.0007119554613799167,-0.00065
-0.0005125822976095513,-0.000533
-0.0006242740746946439,-0.000567
-0.0005848082879851182,-0.000583
-0.0004737593009142178,-0.00045
-0.0005351124676474523,-0.000417
-0.00048548633629903656,-0.000316
-0.0003960441252549237,-0.000234
-0.0003245790504129666,-0.0002
-0.00025146141058298083,-0.000166
-0.00020083413341487214,-5e-05
1.6247338692124885e-05,1.6e-05
-6.892396500371312e-05,3.4e-05
3.292634840737543e-05,3.3e-05
2.7414386776808723e-05,5e-05
-4.744079579807744e-08,3.3e-05
1.6247338226389017e-05,0.0
2.719039856335125e-05,-1.6e-05
0.00012704214342757473,0.0
-5.5645162061843884e-06,1.6e-05
-3.947623871380224e-07,3.4e-05
5.482204367925357e-05,3.3e-05
2.149262415687293e-05,8.3e-05
6.661716964782701e-05,6.7e-05
2.7414386776808723e-05,5e-05
6.624733438467651e-05,8.3e-05
6.625968569986923e-05,8.4e-05
7.73727694353802e-05,0.000116
0.00011624734730945524,8.4e-05
0.00012743547785963035,0.0001
9.960523365532392e-05,6.6e-05
4.995256281426329e-05,6.7e-05
3.8761576371751776e-05,5e-05
4.443548554093352e-05,3.3e-05
3.328383049238974e-05,3.4e-05
7.719039844752569e-05,5e-05
5.5052810212519296e-05,3.3e-05
7.719039844752569e-05,6.7e-05
4.822041000663934e-06,8.3e-05
2.719039856335125e-05,8.3e-05
9.995256083549428e-05,8.4e-05
8.837277250238475e-05,6.6e-05
-3.985439765733244e-05,-1.7e-05
-2.8238423510300844e-05,-3.3e-05
6.076157691693043e-05,1.7e-05
2.208105254919763e-05,3.3e-05
4.822041000663934e-06,3.3e-05
7.137276877861963e-05,3.4e-05
-8.375266713079026e-05,-6.7e-05
-0.00013338283734064463,-0.00015
-0.0001837403304874942,-0.000167
-0.00020591171251700975,-0.000183
-0.0003115783876450542,-0.0003
0.00018915020466113056,-0.00035
-0.0005507017574300888,-0.000433
-0.00047976662293880754,-0.000534
-0.0002177601671052976,-0.00045
-0.0004736587317740423,-0.000416
-0.000712427069244723,-0.000567
-0.0013062744884021413,-0.000733
-0.0005758840435961028,-0.000884
-0.0007318840681236518,-0.000966
-0.000863895342202705,-0.001017
-0.0009573108390753274,-0.001017
-0.0010356016195555845,-0.000833
-0.0009582690775810657,-0.000667
-0.000843288564422434,-0.000483
-0.0006652886380857101,-0.000417
-0.0005255070715123521,-0.000483
-0.0004619345280632949,-0.00035
-0.0002003947619238358,-0.000217
-0.0001778978417009514,-0.000183
-0.00015628054376945656,-0.0002
-0.00020041908451375374,-0.00035
-0.00024658493995409866,-0.000483
-0.00034780163927904665,-0.000417
-0.00033923844823767366,-0.00035
-0.0004182962248990199,-0.0005
-0.00042417448220014796,-0.000533
-0.000566716156008571,-0.0006
-0.0005455823291658865,-0.000684
-0.0005790133713229737,-0.000566
-0.0006181552145187393,-0.00035
-0.00015591172567343958,-0.00015
-0.00038512092762121706,-3.4e-05
4.9580911181231523e-05,5e-05
-4.712694518997525e-05,0.000134
2.656240404618184e-05,0.00015
0.00045415862250249256,0.00025
0.00017645946116855147,0.000383
0.0002581365363458788,0.000483
0.00036913656526244075,0.000334
0.00039813931627839886,0.000166
0.000323781760890316,0.000134
0.00013876157055127023,0.000133
-0.00013550018436861295,0.00015
0.0002275309385771655,0.000233
0.0002371121015436342,0.000367
0.00024731763373928364,0.000433
0.00034183675322588557,0.000334
0.00037676440964740993,0.000183
0.0003135825776060054,0.000117
5.204462309884107e-06,-1.7e-05
-6.195544611915785e-05,-8.3e-05
-0.00011707364658778922,-0.000117
-0.0001614690797845471,-0.0001
-3.338283757229574e-05,-3.3e-05
-8.442215685076548e-05,0.000166
7.610913014346223e-06,0.000234
0.00011893441225702757,0.0002
0.0001991658656585234,0.000116
0.00018184484324224273,0.000117
0.00014315150741228062,8.3e-05
0.00010485706503768259,1.7e-05
0.0003574364456848474,-6.7e-05
9.15794225491381e-06,0.0
-1.7755495306382137e-05,5e-05
-7.105375377986023e-06,0.0002
8.078349104720277e-05,0.000284
0.00017509606971739662,0.000416
0.0002973325837447886,0.000467
0.000386686267715303,0.000467
0.0004492772038957595,0.000466
0.00046661715381767475,0.00045
0.0004607615797162129,0.000317
0.00040899586524659496,0.000317
0.0003771455827845066,0.000283
0.00016076156923350543,0.000167
0.00025373970659403687,0.000216
0.00022057288943490028,0.000317
0.00023145926040213184,0.0003
0.00022624073844898068,0.000317
0.00031108829004849976,0.00035
0.0003217088264346243,0.0003
0.00032170879662752884,0.00015
0.0004387615586786561,0.000366
0.00026928839911261927,0.000417
0.0003075278622995903,0.000517
0.00043145130889610825,0.000483
0.000538372788226446,0.00045
0.0004825113701871505,0.000383
0.0004374177057785934,0.000334
0.00019960523714955973,0.00025
0.000277372768972078,0.0002
0.00025967406084887276,0.0002
0.00021595802077956587,0.0003
0.00023191837909392879,0.00045
0.0003135842169962573,0.000583
0.0004408650156001271,0.000617
0.0005478377333276082,0.000516
0.0005707403132165323,0.000467
0.0005314592708848394,0.000533
0.0005044926425616455,0.000417
0.00047090740829960047,0.000317
0.0004196851666020097,0.000433
0.0003874594339651583,0.0004
0.0003496052274873657,0.0004
0.0004105309306642112,0.000417
0.0004054216368124747,0.000333
0.00038224450376701336,0.0002
0.0001206760408463735,-8.3e-05
0.00014479584564195473,-0.000284
-6.162267225335937e-05,-0.000533
-0.00030552176468452783,-0.0007
-0.0005107945276363904,-0.000767
-0.0006696188340755894,-0.00085
-0.0007741744944299733,-0.0011
-0.0009099127285004258,-0.001233
-0.0010657631810228176,-0.001367
-0.0012366036218659704,-0.001433
-0.001346830022522697,-0.001417
-0.0014065113390771223,-0.001183
-0.0009287027638107219,-0.000967
-0.0011945127838710345,-0.0009
-0.0010202894761467923,-0.00085
-0.0009071054366332038,-0.00095
-0.0009012256293631104,-0.00085
-0.0008847482669775134,-0.000616
-0.0008095323864677669,-0.000534
-0.0006706834839122188,-0.0005
-0.0005514614210656882,-0.00065
-0.0005632603213577278,-0.000716
-0.0006247115832422122,-0.00065
-0.0006729346349918313,-0.000484
-0.0006195950164591767,-0.0004
-0.000145177967035105,-0.000233
0.00019665564620847953,6.7e-05
-0.00019446300088630736,0.000233
1.6547945113061742e-05,0.000267
0.0006534217980905085,0.000433
0.0003083784077693316,0.000567
0.0004186519930582152,0.000583
0.0005256484968478955,0.000433
0.0004826175132541822,0.00045
0.000486654258388985,0.00045
0.00044408826548487983,0.000484
0.0004608501962110978,0.0005
0.0004773727759605496,0.000533
0.0005050528073071458,0.000567
0.000532511401741364,0.000516
0.000538028873958709,0.000417
0.0004981313016639485,0.000333
0.00041975580941831553,0.0004
0.00038224450376701336,0.000467
0.00022642034110284176,0.00035
0.00031108829004849976,0.000283
0.0003643851950133205,0.000417
0.00034835821784054253,0.000567
0.0004188530419172797,0.00065
0.0005038373037602532,0.000683
0.0004956859871643291,0.00075
0.0006930844308586349,0.000733
0.0007211456055352322,0.0007
0.0007270421643929897,0.0007
0.0007105308815327277,0.000717
0.0007054216472951822,0.000767
0.000727145595014332,0.000733
0.0007383727356007267,0.00065
0.0007151916978257564,0.00055
0.0006420884846299866,0.000367
0.0005188178134246491,0.000283
0.0003103887473244991,0.000267
0.000143016794244224,0.000233
0.0002603727689741998,0.000233
0.00024385020412829572,0.00025
0.00026076157272774124,0.00025
0.00024408830320705142,0.000334
0.0002768111734859943,0.000366
0.0003151984500594888,0.000284
0.0003269866197971528,0.000233
5.510215213321224e-05,6.7e-05
-0.00012791895828098652,-0.00015
4.529534013918435e-05,-0.000384
-0.00016119156082200893,-0.000566
-0.0006132575510449653,-0.000767
-0.000822417636161951,-0.001
-0.0007829869025967189,-0.001167
-0.0009829211551325447,-0.001283
-0.0011534849861295716,-0.001383
-0.0012803148927999991,-0.001434
-0.001368548783807232,-0.0015
-0.0014404376559328331,-0.0015
-0.0014789344735822447,-0.00155
-0.0015173753731205217,-0.001533
-0.0015282912084016427,-0.00145
-0.0015123115052823083,-0.001233
-0.001409127925147414,-0.000967
-0.0012225922601042613,-0.000817
-0.001010827273298415,-0.000666
-0.0008203533755710463,-0.000434
-0.0006437257082963849,-0.000216
-0.0004441789181948037,-6.7e-05
-0.00015070171364605015,6.7e-05
4.292304642297976e-06,0.0002
6.339638257433898e-05,0.000333
0.0001967419675570119,0.000433
0.00031913656351532287,0.000484
0.00041478464164706894,0.000333
0.00041478464164706894,0.000283
0.00036410310066162493,0.000267
0.0002934887203248866,0.000317
0.00028837277949085637,0.0003
0.0002940421784739021,0.000333
0.00031625967208013714,0.00035
0.00032704215041604636,0.000383
0.00035470882818386406,0.000417
0.0003825113666929147,0.000417
0.000405183537733719,0.000283
0.00012130690802237054,0.000233
0.0003086691163716231,0.000317
0.00027663063190862535,0.000417
0.00048291400443299827,0.0005
0.00040908841627808427,0.0006
0.0005034217332349637,0.000566
0.0001652019173447594,0.00045
0.0005367397170788662,0.000434
0.0004815682140717289,0.0005
0.00046048872556411855,0.000616
0.0005144093440020193,0.000667
0.0006856906019803396,0.000733
0.0006705624279648976,0.000734
0.0007103916227826092,0.0007
0.0007218570412903325,0.0006
0.0006762931401433616,0.00045
0.0005802508631737907,0.000433
0.0004920817429850527,0.0005
0.0004601456160879597,0.00045
0.0004601456160879597,0.000383
0.00044289461053897966,0.00035
0.0003930843309546409,0.000417
0.0003825113666929147,0.000483
0.0004150371375529452,0.0005
0.00046559170031161166,0.000567
0.00047706546480607144,0.000533
0.000532511401741364,0.000484
0.000526976939479591,0.000416
0.0004762267229461433,0.000317
0.00040360918656425,0.000217
0.000169203475203339,0.00015
8.876157625592621e-05,6.6e-05
-1.1238423512422668e-05,5e-05
6.661716219605314e-05,5e-05
0.0001499525774861599,0.0001
0.00016076156923350543,0.00015
0.0001499525774861599,0.00015
6.625968569986923e-05,8.4e-05
-5.957846912353057e-06,1.6e-05
5.502884158186026e-05,1.7e-05
-2.3191698477879937e-05,1.7e-05
-5.004744440585945e-05,-1.7e-05
-0.00025630446745782126,-0.000267
-9.279898647937554e-05,-0.000533
-0.0002786539468828758,-0.000817
-0.0005457372068340406,-0.001066
-0.0008118658051309255,-0.001234
-0.0010441393255303155,-0.00135
-0.0012201645317909797,-0.001416
-0.0013355907206413435,-0.0015
-0.0014238421382207229,-0.001534
-0.0014848218518545922,-0.001566
-0.0015341431758445507,-0.0016
-0.0015674765699568202,-0.001617
-0.0015949713502049604,-0.0016
-0.0016059117465327636,-0.001383
-0.0015365294126809136,-0.0011
-0.001367141531215067,-0.000834
-0.0011123914935496542,-0.000666
-0.0008720270755368936,-0.000434
-0.0006777167661634949,-5e-05
-7.105375377986023e-06,8.4e-05
-0.00013991913098530673,0.0002
7.493525694300471e-05,0.000316
0.000197158313066784,0.00035
0.0002867397381503721,0.0004
0.000354297311423561,0.0004
0.0003826246634628634,0.0004
0.0003999525415111062,0.000467
0.00042138467776543147,0.00045
0.00043814559505040286,0.000467
0.0004610882952898535,0.000483
0.0004662596773214909,0.000517
0.000488372786479328,0.000516
0.0005048570939181736,0.0004
0.0005591579912803063,0.000267
0.00024958093121030744,0.000217
0.0002923494633282515,0.000433
0.0007638380103313007,0.00055
0.00039586184553347067,0.000583
0.0005200687278009812,0.000517
0.0001420712237540679,0.0004
0.0004977295020167744,0.00035
0.0004202334085093148,0.000383
0.00037704212235606876,0.000434
0.0003873538274258454,0.0005
0.0004375623894200907,0.000566
0.0004983827245143872,0.000567
0.0005032722506510929,0.0005
0.0005433916473504728,0.000433
0.0004329263130163168,0.000434
0.0004547249871238542,0.0004
0.00042185709042181596,0.000366
0.00039916584283989953,0.000417
0.0003936955254476161,0.000467
0.00041542883259474897,0.000616
0.0006881835482185483,0.000717
0.0005969191698130818,0.000667
0.000665428811523243,0.000683
0.0006883727636607041,0.000667
0.0006721022029036009,0.00055
0.0006315542397852989,0.000316
0.0005066222104987638,0.000217
0.00035681127166408853,0.000217
0.00024859920471332475,0.00015
0.0001937180079126899,0.000116
5.510215213321224e-05,5e-05
7.719039844752569e-05,1.7e-05
-4.744079579807744e-08,3.3e-05
5.102149454622599e-06,0.0
-2.78978513631454e-05,-3.3e-05
-6.671617579626127e-05,-5e-05
-5.911709254425042e-06,-3.3e-05
-4.1909056588638474e-07,0.0
6.661716219605314e-05,3.3e-05
3.292634840737543e-05,1.7e-05
1.1088290743453137e-05,1.6e-05
-6.983218448903583e-06,-1.6e-05
-5.004744440585945e-05,-5e-05
-1.7073654271214213e-05,-3.4e-05
-8.338284304530058e-05,-8.3e-05
-0.0001673612271921724,-8.3e-05
-0.00012223842634777608,-8.4e-05
-0.00011123843073254542,-0.0001
-6.157837890946465e-05,-8.3e-05
-6.146907629031128e-05,-6.7e-05
-6.157837890946465e-05,-8.3e-05
-4.4578378911586466e-05,-3.3e-05
-2.2469077610197912e-05,-3.4e-05
-6.157837890946465e-05,-3.3e-05
-7.78978531102633e-05,-3.3e-05
-0.00013946907365053804,-0.0001
-1.6716170323256432e-05,-3.4e-05
5.102149454622599e-06,0.0
-1.1578375299403283e-05,1.7e-05
1.0372768621855853e-05,5e-05
2.1708819212067976e-05,6.7e-05
6.595083575408656e-05,6.6e-05
9.44354835621645e-05,0.0001
2.1761575908137728e-05,6.7e-05
7.719039844752569e-05,8.3e-05
4.408829435563633e-05,5e-05
-3.8911714729551714e-05,-1.7e-05
-7.258561764889882e-05,-8.3e-05
-2.8238423510300844e-05,-5e-05
-0.00034602644790018155,-8.3e-05
-0.00010556452342630713,-8.4e-05
-1.1955442509096477e-05,-3.3e-05
5.183517236473598e-06,0.0
-0.00029865906844072775,-1.7e-05
2.743548274864014e-05,3.4e-05
4.443548554093352e-05,5e-05
0.0002517955536943998,6.6e-05
3.292634840737543e-05,8.4e-05
0.00015542162807688514,0.000133
0.0001105309350850515,0.000117
0.0001607194816146768,0.000116
7.137276877861963e-05,0.000117
0.00016595800412890022,0.000117
0.00012170881944615273,0.000133
0.00015505280998086816,0.000133
0.00014240638963927926,0.000134
0.00010542161887799337,0.0001
0.00011071947241578505,0.000116
0.00013764199368943085,8.4e-05
9.421165463037353e-05,0.0001
9.960523365532392e-05,0.0001
6.0761580642817366e-05,0.0001
5.472498059868484e-05,8.3e-05
9.960523365532392e-05,8.3e-05
8.842162633188908e-05,0.000117
0.0002496052538002254,0.000167
0.00017208105220172093,0.000166
0.00019995256432973007,0.000217
0.00018261751767502247,0.000317
-0.0001145288061963364,0.000266
0.00025470882468962825,0.000267
0.00028261750626571054,0.0003
0.0005015623964255369,0.00025
0.00027170882468750644,0.00025
0.000265958007623136,0.000233
0.00024408830320705142,0.0002
9.892039328117256e-05,0.0002
0.00021053093857928732,0.0002
0.00012176157055339208,0.000134
0.00017706545432336402,0.000133
0.00011076158238993529,0.000117
0.00012776158238781346,0.000116
3.251138706460003e-05,0.000117
0.00011661717139494492,0.000133
0.00012743547785963035,0.000167
0.00017753092192649984,0.000183
0.0001499525774861599,0.000234
0.0003802638520789516,0.0003
0.0003479664333774523,0.000266
0.0002658568572445986,0.000284
0.00023756241223871452,0.000266
0.0002717410759648241,0.000284
0.00019443549450817417,0.000233
0.00026036469125132264,0.000317
0.0005826387692075008,0.00045
0.0003306528627350436,0.000466
0.00040899586524659496,0.000517
0.0004768083189932991,0.000567
0.0005154288062818894,0.000483
0.00045996233225780586,0.0005
0.00048328382106671406,0.00045
0.0004770421556574001,0.000533
0.00038225836406641516,0.0005
0.0004933086626495171,0.000467
0.0004991903477666262,0.000433
0.00046584473274520667,0.000384
0.00042697684656406866,0.000366
0.00039348270278583393,0.000384
0.0003100167845799082,0.0004
0.00038291400093876245,0.000516
0.0003491658410927816,0.0005
0.0004704594374615159,0.000467
-0.00015533853522721125,0.000417
0.00046030866090027736,0.000366
0.00026451370481127983,0.00035
0.0003768083453061588,0.000284
0.0003322676025188984,0.000316
0.0003274143814244967,0.000317
0.0005033393464230358,0.000283
0.00030485708692970195,0.000334
0.0004547088018710044,0.00045
0.0003322583623192972,0.0004
0.00039324072878466483,0.000266
0.0003696691286375194,0.000217
0.0002920124643066676,0.000167
0.00013292634724425257,0.0001
0.00015989462986124587,6.6e-05
0.00010974036149143141,1.7e-05
-8.375266713079026e-05,-8.3e-05
0.00048507543615519287,-0.000167
0.00012008761897435095,-0.0002
-0.00015147832261543426,-0.0002
-0.000292654071369586,-0.000167
-0.0001894690604941082,-0.000216
-0.00013923842634565428,-0.00015
-0.00017850736699657923,-8.4e-05
-5.8049248610817235e-05,-5e-05
-2.8854394590327903e-05,-1.6e-05
-5.083415052884001e-05,-8.4e-05
-5.083415052884001e-05,-0.000183
-0.00021707365008202505,-0.000217
-0.00016302642600604037,-0.000266
-0.00022302311653427318,-0.000234
-0.00023961127189379787,-0.0002
-0.00010630449202356301,-0.00015
-0.000195702707794736,-0.000166
-0.0003456498948628855,-0.000217
-0.0001785250277006557,-0.000233
-0.00020619169056492566,-0.000217
-0.000222564534370195,-0.000217
-0.000222564534370195,-0.000216
-0.00021671617358584114,-0.000384
-0.00020614981159576545,-0.000183
-0.00012814294370002877,-0.000167
-5.0419094175947754e-05,-8.3e-05
-3.404916401426232e-05,-3.3e-05
-2.791894733497681e-05,-3.4e-05
-5.0701725055362064e-05,-0.000133
-0.00011829621441631246,-0.00015
-0.0006006663185406718,-0.00015
-0.0001837526706250261,-0.000233
-0.00011707364658778922,-0.0002
-0.0002559116993605799,-0.0002
-0.000211469081531665,-0.00015
-0.000139288770529933,-0.000117
-0.0001614690797845471,-0.00015
-1.9261871394591447e-05,-0.00015
-7.902310822379309e-05,-0.00015
-9.489785310814149e-05,-0.000233
-0.00017884137040506657,-0.000317
-0.0006207452126598559,-0.000333
-0.00028414313216660296,-0.000267
-0.00030651130064052824,-0.0003
-0.0003008096801872603,-0.000333
-0.0003008096801872603,-0.000317
-0.0004571053612949517,-0.000283
-0.00031162724147455853,-0.0003
-0.00030651130064052824,-0.000267
-0.0003059578722986083,-0.0003
-0.000289469063988344,-0.000317
-0.0002952911945286687,-0.000333
-0.0003170736833833564,-0.000317
-0.0004746601309540468,-0.0003
-0.00031707362376916535,-0.000383
-0.00039167157338235647,-0.0004
-0.00036231146509859644,-0.00035
-0.0003782911980250264,-0.000367
-0.0003144219249403892,-0.000366
-0.00036123843946813495,-0.000384
-0.0005793115018920417,-0.0004
-0.00038375269251704545,-0.00035
-0.00026671617533295905,-0.000283
-0.0003457720443401941,-0.000267
-0.00026708599196667484,-0.000283
-0.00027789786009873495,-0.000283
-0.00027789786009873495,-0.000234
-0.0002673612306864082,-0.000333
-0.0002845467202395063,-0.000417
-0.0003302442167884531,-0.0004
-0.00032256450805733536,-0.000333
-0.00038442218968879455,-0.00035
-0.000638283111502905,-0.0003
-0.00032829116647081297,-0.0003
-0.00031737530138259635,-0.000183
-0.0002626552566437157,-0.000184
-0.00022398156368967997,-0.000216
-0.00015041908276663585,-0.0002
-0.00020070171539316806,-0.0002
-4.050699048005306e-05,-0.000184
-0.0001948978566023773,-0.000233
-0.00020628053061302673,-0.000183
-0.00020070171539316806,-0.00015
-0.00018969134690870768,-0.00015
