predicted,actual
15.258484967358843,17.0
15.652430165360016,17.0
16.998362914612915,23.0
25.48281921144133,14.0
7.652429728292152,8.0
5.998361799294727,6.0
25.587912978016462,14.0
15.595939632997462,21.0
13.48281907018941,19.0
17.911670840955043,23.0
20.950984823160304,31.0
30.55620589599758,27.0
22.975451430815195,21.0
26.210039210826288,25.0
17.975451768438255,22.0
16.975451713804773,16.0
12.295882668480827,14.0
15.305002770005405,15.0
13.998362236362592,14.0
14.319096416282122,26.0
18.17023606589793,37.0
25.384893681891672,42.0
34.79950234910105,38.0
29.629215748644825,30.0
19.295882536565333,24.0
14.319096416282122,16.0
8.319097117180974,9.0
7.97545070775355,7.0
8.319095059781475,9.0
8.629215115691558,9.0
4.998362773360995,6.0
9.207629324420024,7.0
16.550901155223343,14.0
18.91167038123865,12.0
11.271669079157057,8.0
13.65243005609305,14.0
16.975451713804773,17.0
32.92650139603784,29.0
26.652430766328326,26.0
23.847027162183377,18.0
9.652429837559119,10.0
8.319097117180974,8.0
17.25848507662581,21.0
12.828534140178446,27.0
47.8877418377002,35.0
27.49461953552826,43.0
34.80404200109307,38.0
41.95754496006262,33.0
31.652430010795992,32.0
28.31909769550076,26.0
30.2405869255796,20.0
25.853027677085844,15.0
10.638336705632275,12.0
11.652429946826084,10.0
6.319095979214257,8.0
3.998359632628265,6.0
6.6524286449589205,6.0
15.88774317552799,7.0
7.319096033847742,9.0
10.319096197748191,9.0
9.319097171814457,6.0
4.319097927346792,3.0
5.926499920933807,1.0
3.2716676133894467,1.0
3.6524305384579705,3.0
2.6524315125242346,2.0
2.3190978180798254,0.0
1.6292147332571787,3.0
9.652429837559119,8.0
17.629215607392904,20.0
19.258485443067713,23.0
26.319097843408727,24.0
33.42009519566813,28.0
24.935174440903076,39.0
30.143071847229763,39.0
35.177768619878925,32.0
36.567662338552424,35.0
35.24729843590902,35.0
33.957543494295,29.0
33.24729832664206,25.0
3.5676615643472367,20.0
24.55620556819668,20.0
20.615652236516258,19.0
14.282319371558167,17.0
12.957542346991863,14.0
12.319096307015156,12.0
9.99836201782866,11.0
12.305003120454831,11.0
11.319096252381673,12.0
24.149485590950906,13.0
8.63833556766556,9.0
7.93517402648374,6.0
8.305002901920899,6.0
3.6524305384579705,4.0
5.638335403765112,4.0
4.638336377831379,9.0
5.5959385723127575,9.0
16.56766176023264,9.0
9.629215170325041,9.0
10.295881530514112,9.0
9.652429837559119,10.0
10.65243092089235,11.0
9.975450817020517,12.0
10.975449842954252,12.0
9.629215170325041,10.0
5.998361799294727,6.0
5.998361799294727,6.0
8.975451791086783,8.0
7.97545070775355,7.0
4.319097927346792,5.0
17.210038976299877,9.0
8.319095059781475,10.0
14.998362805345948,14.0
12.638335786199493,14.0
17.295882427298366,16.0
17.24729796685621,15.0
7.97545070775355,12.0
12.935173270951406,14.0
13.629215388858972,15.0
13.629215388858972,16.0
19.615652053295307,17.0
19.231343971717035,16.0
19.950984768526823,18.0
13.998362236362592,15.0
16.29588288701476,10.0
8.950983138858762,6.0
9.975450817020517,7.0
8.652429782925635,9.0
9.652429837559119,9.0
8.305002901920899,8.0
5.975450598486585,7.0
7.975449679053803,8.0
7.652429728292152,7.0
6.319095979214257,9.0
9.99836201782866,10.0
8.629215115691558,9.0
13.605002882868433,8.0
7.319096033847742,7.0
7.975449679053803,9.0
9.99836201782866,10.0
11.935173216317922,10.0
10.950984276825476,10.0
9.99836201782866,10.0
9.99836201782866,8.0
12.27167016249029,8.0
16.893220541974646,10.0
8.63833556766556,11.0
8.295882449946896,10.0
7.638335513032079,8.0
7.998361908561694,8.0
7.998361908561694,9.0
9.319097171814457,10.0
10.319096197748191,11.0
6.975450653120069,7.0
5.652429619025188,5.0
7.5918177103855164,4.0
5.998361799294727,6.0
6.975450653120069,7.0
8.295882449946896,7.0
5.998361799294727,6.0
6.6524286449589205,6.0
5.975450598486585,8.0
22.790717513829115,9.0
15.258484967358843,7.0
5.319096953280525,5.0
6.998361853928211,6.0
9.652429837559119,7.0
5.975450598486585,6.0
6.319095979214257,5.0
6.615652628934715,6.0
6.998361853928211,6.0
5.652429619025188,6.0
5.638335403765112,5.0
5.975450598486585,6.0
5.652429619025188,6.0
5.998361799294727,6.0
5.998361799294727,6.0
6.638334429698848,6.0
6.319095979214257,6.0
7.998361908561694,7.0
6.319095979214257,6.0
10.543373317009658,6.0
6.319095979214257,4.0
6.319095979214257,5.0
4.652429564391703,5.0
5.998361799294727,5.0
8.591817765018998,6.0
12.902010048445437,6.0
5.629214951791109,7.0
9.59593879084669,6.0
5.652429619025188,6.0
5.319096953280525,6.0
4.319097927346792,5.0
3.3190968440135578,4.0
4.975449515153354,3.0
0.63833410189795,0.0
2.6524315125242346,0.0
0.9575437487895648,1.0
0.31909770881285837,1.0
0.6524293458577723,3.0
3.629214842524142,2.0
2.9754514632858857,3.0
2.6524315125242346,6.0
7.305001818587668,5.0
3.6524305384579705,4.0
4.975449515153354,3.0
4.975449515153354,2.0
2.975449405886387,3.0
4.652431621791202,4.0
-0.0016385285061701893,3.0
6.975450653120069,6.0
1.295881038812766,7.0
6.6292139777248416,7.0
15.2228718964008,8.0
8.652429782925635,8.0
8.319095059781475,8.0
10.567660918081868,8.0
7.998361908561694,8.0
12.567662056048583,7.0
7.652429728292152,8.0
8.652429782925635,8.0
7.998361908561694,7.0
7.957542073824449,6.0
6.638334429698848,4.0
5.998361799294727,6.0
5.3050017093207025,6.0
5.652429619025188,5.0
6.998361853928211,6.0
2.9754514632858857,5.0
4.998362773360995,5.0
3.998359632628265,5.0
4.998362773360995,5.0
5.998361799294727,6.0
6.319095979214257,6.0
4.295882231412964,5.0
4.319097927346792,3.0
4.629215925857377,2.0
4.652431621791202,2.0
2.3190978180798254,0.0
1.3050014907867684,0.0
0.63833410189795,1.0
0.31909770881285837,2.0
0.9754492966194235,3.0
5.2958812573467,4.0
4.975449515153354,4.0
6.305002792653934,4.0
3.6524305384579705,5.0
4.319097927346792,5.0
4.319097927346792,5.0
5.998361799294727,6.0
5.998361799294727,6.0
6.295882340679931,6.0
5.998361799294727,6.0
5.998361799294727,6.0
5.998361799294727,6.0
5.998361799294727,6.0
5.998361799294727,6.0
5.998361799294727,6.0
7.652429728292152,6.0
5.652429619025188,6.0
8.652429782925635,8.0
12.950983357392692,9.0
6.638334429698848,9.0
5.998361799294727,8.0
11.88774295699406,8.0
8.319095059781475,9.0
8.319097117180974,8.0
9.305001927854633,8.0
8.652429782925635,9.0
4.950984977724328,10.0
5.935173917216773,10.0
8.975449733687284,10.0
9.99836201782866,10.0
9.99836201782866,10.0
11.975449897587733,10.0
13.950984440725925,10.0
19.839374189042225,11.0
10.319096197748191,12.0
14.629215443492456,11.0
12.950983357392692,12.0
11.652429946826084,12.0
13.305002146388565,12.0
11.998362127095627,12.0
9.305001927854633,12.0
7.638335513032079,13.0
12.319097335714906,12.0
12.319096307015156,12.0
12.319096307015156,15.0
12.957542346991863,19.0
15.247297857589242,20.0
17.95098517360973,24.0
26.926500296712135,30.0
24.543372410241325,38.0
43.556206091882984,38.0
35.220189111425505,44.0
39.91513464624656,49.0
43.53175595625044,51.0
55.271670454330554,56.0
51.91167372719321,53.0
53.27167034506359,51.0
53.27167034506359,49.0
50.95098543346504,49.0
51.92649934797477,53.0
53.99836236430241,56.0
53.63833802617229,56.0
54.95754464159815,56.0
55.99836247356937,57.0
51.91167166979371,57.0
56.65243240533282,57.0
46.55620728448318,55.0
56.30500140952908,53.0
54.95098565199898,49.0
52.258485445748086,51.0
50.95098543346504,51.0
39.516998011118375,47.0
49.61007531073629,47.0
43.282316841130175,46.0
40.926499775706205,45.0
45.9754507264264,43.0
44.629216053797194,45.0
44.30500281132679,45.0
28.16128589571733,41.0
29.779548901253538,46.0
43.610077040334886,46.0
48.27674464775764,46.0
45.99836192723455,47.0
29.076045317405196,47.0
46.65242980159849,46.0
46.652433916397484,50.0
45.19842237107299,54.0
49.90201206988431,55.0
52.93517442759097,53.0
53.97545116349427,53.0
53.63833802617229,51.0
51.63833791690533,51.0
52.30500530579415,51.0
50.99836322910171,50.0
50.31909838308751,50.0
50.65243207753191,50.0
52.887741082167864,49.0
49.65243099419868,53.0
50.6383368335721,51.0
46.605004685773366,52.0
38.59181940402348,46.0
23.815067775558592,42.0
44.29588235935278,42.0
43.27674128849098,44.0
44.957546152662815,47.0
44.271670882062,49.0
46.605004685773366,52.0
49.97545300235983,49.0
49.957545397130474,48.0
49.61565086337548,50.0
50.926500322041036,54.0
43.87752045846091,53.0
52.28231836153127,52.0
52.97545008016104,50.0
37.83937594396973,50.0
50.6383368335721,52.0
53.629215516798794,48.0
49.95098640753131,45.0
52.97545419496003,46.0
46.29588246861975,48.0
46.29588246861975,46.0
46.638338672437655,48.0
52.97545008016104,53.0
65.6524298109349,58.0
52.87751786406301,57.0
55.93517562019117,56.0
56.975452356094465,54.0
46.97545386715913,52.0
53.950984568665746,55.0
50.6383368335721,48.0
42.54096585046912,46.0
49.550900386378906,47.0
51.93517745905673,52.0
48.25458234036672,50.0
49.60500176357457,50.0
50.61565194670871,51.0
48.63833672430513,49.0
49.97545300235983,43.0
47.5646786815491,45.0
45.59181978645786,48.0
48.2472991461443,52.0
45.27166990799573,52.0
50.61007639406952,48.0
50.61007639406952,51.0
50.2823203096638,52.0
43.18568490151479,52.0
63.62921606313362,50.0
44.29588235935278,48.0
47.65243088493172,48.0
42.90201065875017,50.0
50.319100440487006,49.0
48.9754519190266,48.0
48.9754519190266,45.0
38.83937394120372,48.0
46.95754420453028,53.0
54.319098601621434,54.0
51.587915170011826,47.0
32.23432945427383,36.0
23.194045626901172,27.0
24.507290895135114,16.0
8.998360934495429,9.0
7.998361908561694,6.0
6.6524286449589205,5.0
7.652429728292152,8.0
9.319097171814457,9.0
9.629215170325041,8.0
6.975450653120069,7.0
8.975449733687284,9.0
10.652428863492853,11.0
10.319096197748191,10.0
16.652430219993498,13.0
11.295881585147596,20.0
22.93517455666418,22.0
30.638336769602184,26.0
23.567662271254488,28.0
25.25848551369367,29.0
32.319097399684814,32.0
29.6156523424552,40.0
33.52737932118367,45.0
44.23432908117587,48.0
47.28231911706361,48.0
47.5879128940784,46.0
48.9754519190266,49.0
47.62921724639739,48.0
47.62921518899789,46.0
47.62921724639739,46.0
46.638338672437655,45.0
45.65243283306425,41.0
43.93517702198888,44.0
51.580631975789416,46.0
43.60500349317317,43.0
33.926501450671324,42.0
43.61565259297409,43.0
42.65243164046406,45.0
43.29588127601955,48.0
45.27166990799573,48.0
46.95754420453028,49.0
48.31910033122004,49.0
49.95098640753131,48.0
48.65243196826495,49.0
67.54583399481837,48.0
37.86361416745399,49.0
48.295884635286214,48.0
48.31910033122004,43.0
38.52737959435108,36.0
31.629216372261666,32.0
28.220189243340997,26.0
18.65243084361034,18.0
12.638335786199493,12.0
5.950984003658061,6.0
4.998362773360995,5.0
7.975449679053803,6.0
5.319096953280525,5.0
4.998362773360995,5.0
5.319096953280525,4.0
4.652429564391703,5.0
7.975449679053803,5.0
4.652429564391703,4.0
2.2823156298571234,4.0
7.975449679053803,6.0
3.998359632628265,5.0
6.6524286449589205,5.0
5.319096953280525,4.0
5.319096953280525,5.0
6.6524286449589205,5.0
2.6383362685644123,4.0
9.207629324420024,4.0
3.6524305384579705,4.0
11.222871677866868,4.0
0.63833410189795,3.0
3.6524305384579705,3.0
3.950983894391097,4.0
3.3190968440135578,4.0
3.3050016000537354,4.0
4.652431621791202,5.0
4.998362773360995,4.0
4.319097927346792,5.0
2.6524315125242346,5.0
4.652429564391703,5.0
2.998362664094028,4.0
5.652429619025188,5.0
5.319096953280525,5.0
4.652431621791202,5.0
4.998362773360995,5.0
4.652429564391703,5.0
4.319097927346792,5.0
2.9754514632858857,4.0
7.231342801765367,5.0
4.998362773360995,5.0
4.319097927346792,5.0
4.998362773360995,4.0
4.319097927346792,4.0
3.3190968440135578,5.0
5.319096953280525,5.0
4.319097927346792,5.0
3.998359632628265,4.0
6.319095979214257,5.0
5.975450598486585,4.0
4.998362773360995,5.0
4.652429564391703,4.0
3.998359632628265,5.0
4.652431621791202,5.0
5.652429619025188,5.0
4.652429564391703,5.0
4.998362773360995,5.0
5.975450598486585,5.0
42.15955072975977,4.0
18.14948513456254,5.0
5.319096953280525,5.0
5.652429619025188,5.0
7.902010803977772,5.0
4.998362773360995,4.0
7.652429728292152,5.0
4.652429564391703,4.0
4.319097927346792,5.0
4.652431621791202,4.0
4.319097927346792,4.0
4.652429564391703,5.0
6.305002792653934,5.0
4.6383343204318805,8.0
17.975451768438255,17.0
31.527379211916703,21.0
11.5676620014151,26.0
21.222872224201698,38.0
28.119326261658273,49.0
37.38489433749346,53.0
45.545830735482255,54.0
50.305005196527176,52.0
51.31910152382024,53.0
50.25458244963369,53.0
52.65243218679888,52.0
52.65243218679888,50.0
51.62921746493132,45.0
38.59181940402348,46.0
46.935176157189574,51.0
47.254581257033486,50.0
47.27167001726269,48.0
49.62921529826486,49.0
30.75505510051515,49.0
48.65243402566445,51.0
49.638335750238866,54.0
51.27167229319612,52.0
52.29588485382014,51.0
52.29588279642064,53.0
51.9754531116268,55.0
52.950983485332515,54.0
53.97545116349427,51.0
36.189803432875124,51.0
51.957545506397445,49.0
50.305005196527176,44.0
33.975451099524356,38.0
43.53175595625044,41.0
40.926499775706205,43.0
43.950984022330914,45.0
42.95098499639718,43.0
43.63833747983746,43.0
44.29588441675228,45.0
42.56766472375282,48.0
45.27166990799573,50.0
39.54337284398116,44.0
31.95754338502804,37.0
43.50729141882142,44.0
41.56766364041958,44.0
42.975451591225706,46.0
44.63833650577119,39.0
42.91167220679212,37.0
33.91167068639102,37.0
47.25848620128042,37.0
36.9983634929327,37.0
34.92650047660506,36.0
41.305003676126084,40.0
41.61007693106792,39.0
38.28231862536226,39.0
33.21756890389801,39.0
40.27674421068978,43.0
36.29588295098467,43.0
37.61565329387294,39.0
34.21249644006953,32.0
28.605003702370677,32.0
32.28231932626111,33.0
32.65243109412923,35.0
33.29588278708422,39.0
33.926501450671324,35.0
36.27674399215584,36.0
33.319097454318296,35.0
34.97545115415784,36.0
57.43515152769729,36.0
35.65243022932992,37.0
35.59181821142329,42.0
26.839374571476604,42.0
40.262607818739994,41.0
38.887743403398346,43.0
33.9983623003325,39.0
40.95098694452972,35.0
38.902011468915994,31.0
29.605003242654284,33.0
33.62921648152863,33.0
32.30500318442474,34.0
35.31909756358526,36.0
39.30500356685912,34.0
34.17023848308328,32.0
31.93517533768733,33.0
32.975451044890875,33.0
32.319097399684814,35.0
22.494619262360846,36.0
34.62921653616211,37.0
35.97545223749107,38.0
38.93517469142196,38.0
37.65243136729664,36.0
37.30500345759215,36.0
27.65243082096181,30.0
18.893220651241613,26.0
30.935174254354095,22.0
21.887743117566483,26.0
29.276743609721468,30.0
48.15613371699473,30.0
24.527378700894854,28.0
29.30500302052429,29.0
28.97545134070682,26.0
27.629216153727732,23.0
28.591818857688658,28.0
25.271670101200755,33.0
27.87751958432518,33.0
34.271669307027416,34.0
33.319097454318296,35.0
24.591818639154724,36.0
33.319097454318296,36.0
35.65243022932992,35.0
35.65243022932992,36.0
23.527378839142575,40.0
30.638336769602184,37.0
25.902010758680714,34.0
36.92650058587203,32.0
31.26260681268878,34.0
33.2767438282554,35.0
28.540963542550735,33.0
33.975452128224106,27.0
27.3190971265174,29.0
54.39575113471312,33.0
29.591818397972265,34.0
33.95098450469583,33.0
36.61565221053971,35.0
33.975451099524356,37.0
34.950984559329314,35.0
30.975451449973782,33.0
34.950984559329314,34.0
39.189803596775576,36.0
53.89322102036389,38.0
44.59593967431884,39.0
37.86361416745399,32.0
31.975450990257393,32.0
19.59594010870633,31.0
31.65243103949574,33.0
26.58063138147715,32.0
24.652430657061362,30.0
53.02707434836128,32.0
26.975451745789726,28.0
24.652430657061362,26.0
28.610076220832646,28.0
27.629216153727732,28.0
27.305002911257326,27.0
28.31909769550076,27.0
45.2405867163821,29.0
27.638336605701735,31.0
24.591818639154724,32.0
25.591818950963145,31.0
31.319097345051333,34.0
34.55090162427616,31.0
31.95754441372779,29.0
20.27166982803334,29.0
29.638336200618827,31.0
32.61565199200577,33.0
30.950984855145258,34.0
32.6292153981954,36.0
34.29588181301796,37.0
35.62921556209585,38.0
29.950984800511776,33.0
34.97545115415784,32.0
34.25457848939871,32.0
28.63833666033522,32.0
32.902011141115096,31.0
31.65243103949574,32.0
52.37239542634647,33.0
19.815067814199598,34.0
25.62921604446077,34.0
34.63833698813612,36.0
34.61565210127274,34.0
34.63833698813612,39.0
36.27167044499413,39.0
57.25458180336832,42.0
32.553521613269716,40.0
38.629216754696046,38.0
37.31909767285223,37.0
38.29588203155188,38.0
31.516997574050514,38.0
37.65243136729664,37.0
37.65243136729664,34.0
36.58791229311009,33.0
31.975450990257393,34.0
33.65243114876271,31.0
37.91513556567934,30.0
31.615652966072037,29.0
29.975451909690175,27.0
28.629216208361214,28.0
31.247298217375093,28.0
20.629215771293353,30.0
28.63833666033522,33.0
31.998363219765285,32.0
39.89322025549513,28.0
24.31909734837936,28.0
24.610076773823526,30.0
26.935174035820168,32.0
28.975452369406568,24.0
20.97545141798883,24.0
26.553522314168568,25.0
27.629216153727732,28.0
29.652430415878904,29.0
27.282319053093694,31.0
32.580631966452984,29.0
43.42131475120544,28.0
29.29588256855029,28.0
11.573919581987834,28.0
26.295882918999713,29.0
31.319097345051333,29.0
28.652430875595293,29.0
28.99836357021471,31.0
25.975451433981306,28.0
32.86361389428657,22.0
31.90201211518136,20.0
24.31909734837936,24.0
21.59593996079836,24.0
31.911671605823805,27.0
24.95754377411847,27.0
25.95754382875195,26.0
21.580631365484674,28.0
28.31909769550076,28.0
19.25457947012103,28.0
32.6292153981954,27.0
22.610076704740145,27.0
27.3190971265174,28.0
37.482820381393,28.0
46.452662482555,29.0
28.31909769550076,26.0
37.24058627931423,28.0
27.3190971265174,28.0
27.305002911257326,28.0
27.998363001231354,29.0
28.31909769550076,30.0
28.63833666033522,29.0
29.319097235784366,29.0
29.319097235784366,31.0
39.27167060889458,31.0
30.305003075157774,31.0
30.998362650781928,32.0
17.887743284794958,33.0
35.61565318460597,33.0
32.65243109412923,32.0
17.629215607392904,33.0
32.65243109412923,33.0
20.189802815914337,33.0
32.99836224569902,33.0
32.99836224569902,32.0
43.40705903008478,28.0
20.877519587653207,24.0
11.95098433145896,21.0
26.853027731719326,20.0
14.950985009709282,20.0
29.815068360534426,21.0
20.319097258432894,20.0
27.210039008284834,19.0
23.194045626901172,20.0
22.605003262055746,20.0
19.652430641068882,19.0
18.319097149165927,18.0
17.65243027462698,17.0
17.975451768438255,18.0
21.087980754936687,18.0
28.282319622077054,19.0
17.65243027462698,18.0
11.591817928919447,18.0
19.494619355635333,18.0
17.998362969246397,18.0
21.22287209561423,18.0
16.83937376796684,16.0
18.957543446317572,16.0
17.305002879272372,16.0
16.319097554248835,17.0
15.998362859979432,17.0
16.319097554248835,18.0
17.957543648859026,18.0
17.65243027462698,18.0
17.629215607392904,19.0
18.319097149165927,18.0
15.975451659171288,19.0
23.950984858473284,19.0
18.65243084361034,18.0
17.605003101402367,18.0
34.766337069195586,19.0
20.97545141798883,19.0
7.652429728292152,19.0
15.975451659171288,19.0
14.957543484958578,20.0
18.998362509530008,22.0
20.29588233402388,21.0
18.319097149165927,19.0
16.222871436684407,19.0
18.61565225583676,20.0
19.319097203799412,19.0
19.27674357773651,17.0
15.998362859979432,16.0
9.975450817020517,15.0
10.998362072462143,16.0
15.652430165360016,15.0
12.652430001459567,16.0
15.652430165360016,18.0
16.29588288701476,19.0
13.319097390348388,19.0
11.957543321058129,19.0
15.950985064342765,19.0
18.998362509530008,20.0
20.319097258432894,21.0
26.295882918999713,23.0
21.29588238865736,23.0
23.295882497924328,23.0
22.998362760210806,23.0
22.998362760210806,24.0
25.975451433981306,24.0
22.25848528549949,23.0
24.887743152879462,24.0
20.166598950027623,24.0
22.65243063619828,23.0
22.319097303406124,22.0
17.615652201203275,22.0
22.319097303406124,21.0
29.540963082834345,23.0
17.605003101402367,22.0
15.415275268291582,22.0
41.09796550725717,22.0
22.29588250758458,22.0
23.652430602427877,22.0
21.99836273772419,20.0
21.305002712043898,20.0
20.638336094679886,20.0
19.99836256416349,20.0
24.975451379347824,22.0
20.638336094679886,23.0
25.319097531600306,24.0
21.97545147262231,24.0
24.652430657061362,24.0
23.99836278269742,21.0
22.957543745218672,20.0
21.61565229114974,18.0
19.62921571665987,18.0
19.319097203799412,17.0
17.65243027462698,15.0
16.62921555275942,17.0
16.319097554248835,18.0
16.62921555275942,18.0
13.198421651501294,17.0
17.175851168843977,16.0
16.975451713804773,17.0
19.902010430879816,17.0
16.652430219993498,17.0
34.445763366436886,18.0
19.975451106180408,19.0
17.975451768438255,20.0
18.9754515658968,21.0
19.975451106180408,21.0
28.525241924287855,20.0
20.652430567114898,20.0
14.975451604537806,20.0
15.652430165360016,17.0
21.91167080231404,18.0
13.975451035554448,18.0
15.975451659171288,18.0
30.847027544617756,17.0
17.65243027462698,16.0
17.65243027462698,16.0
14.652430110726533,15.0
15.957543539592061,14.0
14.975451604537806,12.0
8.319095059781475,11.0
8.926501113534004,12.0
11.652429946826084,13.0
8.63833556766556,13.0
12.99836115302936,13.0
18.61565225583676,13.0
12.99836115302936,13.0
6.638334429698848,11.0
10.65243092089235,10.0
7.97545070775355,9.0
9.975450817020517,11.0
7.2958813666136635,11.0
9.319096143114708,10.0
8.998360934495429,9.0
7.998361908561694,9.0
5.652429619025188,6.0
7.957543102524198,4.0
6.271669834689391,3.0
7.957543102524198,3.0
3.3190968440135578,2.0
3.3050016000537354,2.0
2.3190978180798254,1.0
4.638336377831379,2.0
1.6524304291910035,3.0
2.9754514632858857,3.0
5.319096953280525,5.0
5.319096953280525,4.0
3.975452546619117,4.0
2.998362664094028,4.0
3.975450489219618,5.0
5.975450598486585,5.0
4.652429564391703,4.0
4.652431621791202,3.0
0.9754513540189187,2.0
2.975449405886387,2.0
3.6524305384579705,2.0
1.9983615807607968,0.0
2.3190978180798254,2.0
0.63833410189795,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
1.3050014907867684,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,1.0
0.31909770881285837,0.0
0.31909565141336316,0.0
1.295881038812766,0.0
-0.0016385285061701893,4.0
1.2767410512841977,5.0
2.935173753316324,7.0
8.319095059781475,8.0
8.319097117180974,8.0
7.998361908561694,8.0
8.998360934495429,9.0
7.652429728292152,8.0
1.3050014907867684,8.0
5.2958812573467,8.0
7.998361908561694,8.0
7.652429728292152,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.652429782925635,8.0
8.319095059781475,8.0
7.998361908561694,8.0
13.887743066261026,8.0
8.652429782925635,8.0
7.5918177103855164,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.998360934495429,8.0
8.319095059781475,8.0
7.998361908561694,8.0
8.629215115691558,9.0
8.629215115691558,8.0
7.652429728292152,8.0
9.305001927854633,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319097117180974,8.0
10.926500194101221,8.0
7.652429728292152,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.319096033847742,8.0
7.319096033847742,7.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.975451791086783,8.0
8.975451791086783,8.0
7.998361908561694,8.0
8.652429782925635,9.0
8.305002901920899,8.0
7.319096033847742,8.0
7.998361908561694,8.0
7.998361908561694,8.0
9.99836201782866,9.0
6.319095979214257,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.319096033847742,8.0
7.998361908561694,9.0
8.319097117180974,9.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,9.0
8.319095059781475,8.0
7.998361908561694,8.0
8.998360934495429,9.0
8.319097117180974,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
9.319096143114708,9.0
8.652429782925635,8.0
10.935174190384188,9.0
8.998360934495429,9.0
8.652429782925635,9.0
8.998360934495429,9.0
8.998360934495429,9.0
8.957542128457932,9.0
8.975451791086783,9.0
8.998360934495429,9.0
8.319095059781475,9.0
8.652429782925635,9.0
8.998360934495429,9.0
8.652429782925635,8.0
8.652429782925635,9.0
5.629214951791109,10.0
6.319095979214257,8.0
9.319097171814457,8.0
7.319096033847742,9.0
8.652429782925635,9.0
8.652429782925635,9.0
8.319095059781475,9.0
8.998360934495429,9.0
6.975450653120069,9.0
9.99836201782866,9.0
8.998360934495429,9.0
9.652429837559119,9.0
10.65243092089235,10.0
8.319097117180974,9.0
7.998361908561694,9.0
8.652429782925635,9.0
8.998360934495429,9.0
9.319097171814457,9.0
8.319097117180974,9.0
8.305002901920899,9.0
8.652429782925635,9.0
7.319096033847742,9.0
8.652429782925635,9.0
8.998360934495429,9.0
8.998360934495429,9.0
8.998360934495429,9.0
8.998360934495429,9.0
8.319095059781475,9.0
8.998360934495429,9.0
8.998360934495429,9.0
7.998361908561694,8.0
8.319095059781475,9.0
7.998361908561694,9.0
8.652429782925635,9.0
8.998360934495429,9.0
8.998360934495429,9.0
7.97545070775355,9.0
8.998360934495429,9.0
8.573919418087385,9.0
9.319097171814457,9.0
9.652429837559119,9.0
8.652429782925635,9.0
7.652429728292152,9.0
8.319097117180974,9.0
9.652429837559119,9.0
8.998360934495429,9.0
8.319097117180974,9.0
8.998360934495429,9.0
17.935174572818568,10.0
9.319097171814457,10.0
8.319095059781475,8.0
9.319097171814457,8.0
8.998360934495429,9.0
8.295882449946896,9.0
11.652429946826084,10.0
8.975449733687284,9.0
7.998361908561694,9.0
8.319097117180974,10.0
8.998360934495429,9.0
11.63833573156601,9.0
6.926499975567289,10.0
7.998361908561694,10.0
8.998360934495429,9.0
8.998360934495429,9.0
9.99836201782866,9.0
8.998360934495429,10.0
9.319096143114708,10.0
9.319097171814457,9.0
8.998360934495429,9.0
15.90201072669576,10.0
10.998362072462143,10.0
9.99836201782866,10.0
9.319097171814457,10.0
19.173957441873164,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.99836201782866,10.0
8.998360934495429,10.0
9.99836201782866,10.0
8.305002901920899,10.0
11.652429946826084,10.0
9.652429837559119,9.0
11.591817928919447,9.0
8.998360934495429,9.0
9.99836201782866,10.0
9.319096143114708,10.0
9.652429837559119,10.0
9.319096143114708,10.0
9.99836201782866,10.0
8.998360934495429,9.0
9.652429837559119,10.0
9.652429837559119,10.0
8.652429782925635,10.0
11.935174245017672,9.0
9.652429837559119,10.0
10.975450871654,10.0
9.652429837559119,9.0
7.271668860623127,10.0
7.97545070775355,10.0
10.975450871654,10.0
8.652429782925635,10.0
8.998360934495429,9.0
8.319097117180974,10.0
10.998362072462143,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.99836201782866,10.0
6.975450653120069,10.0
8.998360934495429,10.0
10.998362072462143,10.0
9.652429837559119,10.0
7.615651654868447,10.0
9.652429837559119,10.0
7.652429728292152,10.0
9.319097171814457,10.0
15.90201072669576,10.0
11.305002037121598,10.0
10.652428863492853,11.0
10.319096197748191,10.0
7.305001818587668,8.0
6.6524286449589205,7.0
6.6524286449589205,7.0
7.319096033847742,5.0
6.305002792653934,5.0
4.975449515153354,5.0
2.9754514632858857,4.0
6.975450653120069,4.0
3.998359632628265,4.0
4.998362773360995,4.0
6.295882340679931,6.0
3.975450489219618,5.0
4.975451572552853,6.0
8.998360934495429,8.0
7.975449679053803,7.0
