predicted,actual
0.00010318825298324198,0.0001
9.826839796251358e-05,0.000116
6.604015313005453e-05,0.000134
7.828674498260499e-05,0.0001
5.126326361075131e-05,0.0001
0.00011659108695547083,0.0001
7.978688811760486e-05,6.6e-05
-2.013037051955243e-06,5e-05
2.31356375352857e-05,0.0
6.635944149343599e-05,3.4e-05
7.242184555160114e-05,3.3e-05
7.270852060628286e-05,-3.3e-05
5.7692269320977794e-05,-3.4e-05
4.089227324684998e-05,-6.6e-05
-0.00029674681777632194,-0.0001
-0.00012196580061733079,-0.000117
-1.7573122166347147e-05,-0.000117
-7.9233409556321e-05,-0.000133
-0.00017851908086757108,-0.00015
-0.00015515711950910127,-0.00015
-0.00014022311759249312,-0.000167
-0.0001936097662503176,-0.000183
-0.00016694199604090594,-0.0002
-0.00016200571077549153,-0.000183
-0.00015045526330127306,-0.00015
-0.00015538733195521936,-0.00015
-0.0001301807630198958,-0.000134
-0.0001603072596761455,-8.3e-05
-5.6757394617395454e-05,-5e-05
-2.5221811823797312e-05,-3.3e-05
-2.5223407593137392e-05,-5e-05
-6.217218531422039e-05,-5e-05
-4.8433934439744646e-05,-5e-05
-5.180342866389418e-05,-3.4e-05
-7.180910542414122e-05,-6.6e-05
0.00012808454474469216,-3.4e-05
-8.626957532601886e-06,-5e-05
-6.370215370533722e-05,-3.3e-05
-0.00014090753179392206,-5e-05
-6.837900831516758e-05,-5e-05
-4.0119997987995913e-05,-6.7e-05
-1.2526965092109952e-05,-6.6e-05
-2.8666190886614156e-05,-5e-05
-5.882112059019432e-05,-5e-05
-3.3978413232633468e-06,-1.7e-05
-2.684637407718488e-05,-1.7e-05
-2.1572458873194843e-07,0.0
-8.665481367376717e-06,0.0
-8.028176094756463e-05,-3.3e-05
-7.524887892943215e-05,-3.3e-05
2.3057428025701138e-05,-3.4e-05
-7.737321505707491e-05,-5e-05
-8.877317312200126e-05,-5e-05
-3.880241958952473e-05,-3.3e-05
-1.3445128604276338e-05,-1.7e-05
-6.862963569996264e-06,-1.6e-05
1.4798959098559667e-05,0.0
-1.1886323679731632e-05,-1.7e-05
0.00010054957749672969,-5e-05
-0.0001384551214840027,-6.7e-05
-6.853489207913095e-05,-6.6e-05
-4.6857118041213416e-05,-8.4e-05
-5.526593552101391e-05,-6.6e-05
-8.848996950176094e-05,-6.7e-05
-0.0001341451193419158,-6.7e-05
-5.363846889472721e-05,-6.6e-05
-1.022153095442762e-05,-1.7e-05
-1.5670838572319837e-07,1.7e-05
-2.694551533682337e-05,-1.7e-05
2.134321075253769e-05,1.7e-05
3.123774787529741e-05,3.3e-05
2.1315736666252808e-05,1.7e-05
-1.5229016975989587e-05,-1.7e-05
-1.72279670726149e-05,0.0
4.711174172403592e-06,-1.7e-05
-2.030117164093348e-05,-1.6e-05
-2.657023396584554e-07,-1.7e-05
-2.8685507329149865e-05,-3.3e-05
-1.6708945821011836e-05,-3.4e-05
-8.525121204318148e-05,-6.6e-05
-3.8412855580011756e-05,-5e-05
-2.207326440556574e-05,-3.4e-05
-2.8663599124565236e-05,-3.3e-05
2.8656060441874167e-06,0.0
1.6172708396051112e-05,-1.7e-05
1.616204077797546e-05,0.0
-5.869084910588971e-05,-1.6e-05
-4.0459584246582374e-05,-3.4e-05
-0.00028349450229346433,-3.3e-05
-2.8585130166150043e-05,-5e-05
-3.0320520235960503e-05,-1.7e-05
-7.200658824124322e-05,-3.3e-05
1.3063909810926047e-05,0.0
-1.8287093356317092e-06,-1.7e-05
-1.0560378173194102e-07,-1.6e-05
-2.5581430621867078e-05,0.0
-1.0376598658671518e-05,-1.7e-05
2.4876582354578636e-05,1.7e-05
1.148225430548369e-05,0.0
-1.3560325702582542e-05,1.6e-05
0.00011197903730189312,1.7e-05
5.4782353031760934e-05,1.7e-05
4.819997716690746e-05,3.3e-05
1.9678373611956633e-05,3.3e-05
7.532260888592434e-05,0.0
-7.244679520849189e-05,1.7e-05
0.00015593828054962235,3.3e-05
2.6481713662619082e-05,3.4e-05
6.148379182793468e-05,6.6e-05
4.9738246103099614e-05,3.4e-05
-3.385860985364572e-05,3.3e-05
-3.5587214083154114e-06,3.3e-05
2.3174732066612678e-05,1.7e-05
2.4638576901640595e-05,3.3e-05
1.3734326683632227e-06,3.4e-05
-4.387160445139153e-05,1.6e-05
1.1445541160008467e-05,3.4e-05
2.653563812552962e-05,1.6e-05
4.6499399586777935e-05,3.4e-05
1.807143496564132e-05,0.0
0.00019557327968653022,1.6e-05
1.8099472478458576e-05,0.0
-8.906007718230583e-05,0.0
2.80001427148519e-05,0.0
-4.2218013009052096e-05,1.7e-05
3.655487221774522e-05,3.3e-05
1.4797206796606361e-05,5e-05
6.144554061890132e-05,3.4e-05
1.8146631364413816e-05,6.6e-05
7.818769823322355e-05,8.4e-05
-2.3133488462253572e-06,0.0001
8.4748785662678e-05,3.3e-05
6.127552393650009e-05,5e-05
0.00029454081493253284,6.7e-05
-3.680778424963443e-05,6.6e-05
0.00012222836206739562,8.4e-05
-0.00016102348748409917,0.0001
7.959899445658288e-05,6.6e-05
9.975936996757036e-05,0.0001
2.197731914339789e-05,8.4e-05
0.0009120642041958343,0.0001
9.147670914088321e-05,0.0001
8.144648096126653e-05,8.3e-05
4.027454257862927e-06,0.000117
0.00011154262528496573,0.000116
0.00011482737288862645,0.000117
0.00012158770611497775,0.000117
0.00013973344282667074,0.000133
0.00015488751551181424,0.000167
0.00011306244472848006,0.00015
0.00017483704590935776,0.000166
0.00012622394312433879,0.000184
-9.367592614437032e-06,0.000166
0.00014293948519627364,0.000184
0.00014153817434507193,0.000166
0.00015465830632842477,0.000184
0.00016976331365012323,0.000133
0.0001480950487980682,0.00015
0.00016476790858391832,0.00015
0.00014981234378866473,0.000167
0.00018486936785466892,0.000166
0.00019328120239267503,0.0002
0.00018808531926122184,0.000217
0.0003145405230065466,0.000233
0.0001630175059232775,0.000217
0.00016960069784785044,0.0002
0.0001761654675423197,0.000217
0.00019313703790058503,0.0002
0.00017976329854748602,0.000216
0.00016641494610343278,0.00015
0.0001430539007674543,0.000167
7.95989871865631e-05,0.0001
8.468730310546141e-05,6.7e-05
7.824689073421178e-05,6.6e-05
-2.031697375206476e-06,1.7e-05
3.646241755879255e-05,3.3e-05
2.1483666398603082e-05,3.4e-05
5.095192864900105e-05,3.3e-05
5.777912424720064e-05,3.3e-05
6.273097026678259e-06,3.4e-05
8.736983135124182e-05,3.3e-05
-5.957075486215857e-06,3.3e-05
0.00015738372042084354,5e-05
0.00012225612627290706,3.4e-05
6.148170101255804e-07,5e-05
-8.398908572052554e-05,3.3e-05
2.2973935937999335e-05,3.3e-05
0.00010611596991587197,6.7e-05
3.983742609293957e-05,1.7e-05
-1.894477569504229e-06,1.6e-05
-2.3593251059534828e-05,-1.6e-05
-3.3804659036913506e-05,1.6e-05
4.1148890404782024e-05,0.0
4.782354027244318e-06,1.7e-05
2.3110081598280186e-05,3.3e-05
0.00012455202032714285,3.4e-05
6.253551578519715e-06,3.3e-05
2.1394501196409382e-05,5e-05
0.0008151080798603472,5e-05
0.00016439500018970428,6.7e-05
5.82371427628921e-05,6.6e-05
6.303967056952094e-05,6.7e-05
3.6390522515756705e-05,5e-05
0.0008847362580309153,6.7e-05
3.808379009100491e-05,5e-05
7.295573762864899e-05,6.6e-05
3.293023483217254e-05,5e-05
-5.243721153577271e-06,3.4e-05
3.482943116999352e-05,1.6e-05
1.942125953681372e-05,3.4e-05
4.4780832342721197e-05,3.3e-05
4.646267326439187e-05,1.7e-05
4.145321888497648e-05,3.3e-05
6.985387827739684e-05,5e-05
6.63267881996275e-05,3.3e-05
-2.416958551201492e-05,5e-05
7.452666894617434e-05,3.4e-05
6.621972625344681e-05,5e-05
-8.235618111944896e-05,1.6e-05
0.00033252387655659954,6.7e-05
4.4808392987678995e-05,5e-05
6.969765282250416e-05,5e-05
-0.0002926616482657214,5e-05
-0.0004263433243651749,6.7e-05
-2.8756088316111826e-05,5e-05
4.4808392987678995e-05,5e-05
8.153003529851265e-05,8.3e-05
2.7782182978308e-05,5e-05
2.761913551861124e-05,6.7e-05
5.243460192648745e-05,6.6e-05
6.950715285939372e-05,0.0001
6.306390881544266e-05,0.000117
-2.9132889805914058e-05,0.000133
0.00015142867274465987,0.000117
0.0002093966116024043,0.000117
0.0001244583025022547,0.00015
0.00013482736449341135,0.000133
0.00010454230870592202,0.00015
0.00040059792806034666,0.000133
0.0001298538858068405,0.00015
0.00012976479171452772,0.000134
0.00011158713961603316,0.000116
0.0004875361105496327,0.000134
8.039871117160473e-05,0.000133
0.00015266393634425618,0.000133
0.00018940782309808892,0.000117
0.00013482736449341135,0.000133
0.00012169376843343972,0.000117
0.0001331454236089688,0.000117
0.00013309463525083766,0.0001
0.00012323869125522872,0.000116
8.667322827697222e-07,0.0001
0.00014460817283467082,0.000134
0.0001198192447252219,0.000116
0.0006629361553522184,0.000134
0.00013472467546412386,0.0001
0.00012323651024929695,0.000116
0.0003586180712860348,0.000117
0.00027929596151048927,0.000133
0.00011641044877418187,0.000117
0.00011812796186537159,0.000133
0.0001198172818198833,0.000134
0.00013482736449341135,0.000116
0.00012144233479960551,0.000117
6.967947413806286e-05,0.000133
8.795823040153448e-05,0.000134
0.00020185716489706663,0.00015
0.00012818769905524513,0.000133
0.00012299408416996095,0.000133
6.786378306485452e-05,0.00015
9.809843944027053e-05,0.000134
9.951688572807618e-05,0.000133
0.0001665123498283456,0.00015
0.00013655486659176858,0.000133
0.00011492423136205636,0.0001
8.479721126438307e-05,0.000117
0.00012318051655700864,0.000117
0.00012979025132377124,8.3e-05
0.00012470916180452686,0.0001
0.0001213934221065757,0.000117
1.6282909400456734e-05,8.3e-05
0.0001942545417199053,0.0001
9.615927798625481e-05,0.0001
0.00010988000811307866,0.0001
1.954597257982895e-05,0.0001
1.2012295275153862e-06,8.3e-05
9.812687975762081e-05,0.0001
0.00012814529302991172,0.000117
9.123954655586254e-05,0.000117
0.00011154263255498551,0.000116
2.8961163902330035e-05,0.000134
0.00010650356375002657,0.000133
-2.7923362076312638e-05,0.00015
0.00018459287446267867,0.000133
0.00012978857194920378,0.000134
0.0009781817770584673,0.000133
0.00014648629520267606,0.000133
0.00013977998549325471,0.00015
9.390169693622045e-05,0.00015
0.00017480537770322847,0.000134
0.0001331454236089688,0.000133
0.00015308630995300272,0.000117
0.00020917974691258865,0.000133
0.00013329106391507262,0.00015
0.0001461622413413337,0.000133
0.0001512846391129258,0.000134
0.00020417952909329432,0.000133
0.00015089106932251813,0.000133
0.0001331454236089688,0.000134
0.00015325586135413852,0.00015
0.0001480512105788396,0.000133
6.112326427739334e-05,0.000133
0.00013943913061621795,0.000117
1.7133509097460833e-05,0.000133
0.0001547327367908563,0.00015
-0.00022757115471647738,0.000134
0.0005941600234989949,0.000133
0.00017300917391802048,0.000133
0.0001398056922831705,0.000134
0.0001313229096222039,0.00015
0.00015599981399697736,0.00015
0.00010318825298324198,0.000116
0.0001598057129680345,0.000134
0.0001365524529452041,0.00015
1.719652551525538e-05,0.00015
-2.0779491686839825e-05,0.00015
0.00017981923407961613,0.00015
0.00015600689499623582,0.00015
0.00014984774878495712,0.000166
0.00018157016018168057,0.00015
0.00014639152322492088,0.00015
0.0001298538858068405,0.000134
0.0001564796934621249,0.00015
0.00014323829754896568,0.000166
9.757794964467341e-05,0.00015
8.954268759084669e-05,0.000117
0.00014797637299530082,0.00015
0.00017976331308752554,0.00015
0.0002122988325756919,0.000117
0.00018479895044315185,0.00015
0.00018311492306303457,0.000166
0.00013967267273139186,0.00015
0.00014636744491943414,0.000167
0.00014481570281909848,0.000133
0.00015308796751751087,0.000134
0.00018888772588355953,0.00015
0.00013655488113180814,0.000133
0.00014478397645281102,0.000167
0.0001582053489754599,0.000166
0.0001364544239985908,0.000134
0.00014969233030225922,0.000166
1.0432358943790875e-05,0.000134
0.00014817490269525006,0.000133
0.00014478551769700278,0.00015
0.0001315300397555441,0.000133
0.0003714030989779909,0.00015
0.00011624326012947217,0.000134
0.0007882119147097606,0.00015
0.00013799546462982124,0.000133
0.0001714355490581694,0.000133
8.301618728046022e-05,0.000134
4.841643655312079e-05,0.000116
0.00017750227877809922,0.000117
7.645020349268893e-05,0.000117
0.0001647989370283076,0.000133
0.00010983743487729052,0.000133
0.00015977689460965603,0.000134
0.0001298538858068405,0.000133
0.00013486937066765724,0.000133
0.00014135396658407465,0.000134
0.00010983742760727074,0.0001
0.00012154302457345556,0.000116
0.000232325381562706,0.000117
0.0001248370414523263,0.000117
0.00043771059383716267,8.3e-05
0.00010441835486879977,0.0001
-2.6523250778373396e-05,8.3e-05
0.00011133302334490287,8.4e-05
0.00013788221953182399,6.6e-05
4.8232732240992756e-05,5e-05
8.955448683293756e-05,6.7e-05
6.981729553790128e-05,5e-05
1.8028864910486822e-05,5e-05
-0.0002200441833650694,6.7e-05
9.808576052578717e-05,6.6e-05
9.253851479806528e-06,5e-05
6.141055728375573e-05,5e-05
4.473665970258308e-05,6.7e-05
1.1121905779179252e-05,6.7e-05
6.154262809795406e-05,5e-05
2.1270275869486243e-05,0.0
-5.3679537236422435e-05,-3.3e-05
3.9729562627078944e-05,0.0
4.109909803935972e-05,0.0
-6.522755652403687e-05,-3.4e-05
9.299138141039855e-05,-1.6e-05
-1.5395631289137265e-05,-3.4e-05
-2.0385714700868656e-05,-1.6e-05
1.2632609712248087e-06,-3.4e-05
-1.8569743731899066e-05,-3.3e-05
2.6431099784962474e-05,-1.7e-05
-2.189150300622192e-05,-1.6e-05
7.384066624542509e-05,-3.4e-05
-1.2059924481880742e-05,-3.3e-05
9.184325626779623e-05,-3.3e-05
-8.025952922710012e-05,-5e-05
-3.014852247317124e-05,-6.7e-05
-0.000135311564934345,-8.3e-05
1.2772593942968862e-06,-8.4e-05
-6.51726387946749e-05,-6.6e-05
-0.0005487717659387519,-8.4e-05
-4.356169804852656e-05,-8.3e-05
1.74908683961041e-05,-8.3e-05
-9.864836085994817e-05,-8.4e-05
-0.00017906260208580768,-8.3e-05
-1.540800849780006e-05,-6.7e-05
-4.7248201484858846e-05,-8.3e-05
-7.19450039037498e-05,-8.3e-05
-0.00015057975511985848,-0.0001
-8.173223894248821e-05,-8.4e-05
-7.851324866767036e-05,-8.3e-05
-8.340890179257587e-05,-6.7e-05
-9.519160458846854e-05,-8.3e-05
-0.00010689464250769341,-0.000117
-0.00014528278963348753,-0.0001
-0.00011525254803902664,-0.0001
-1.039134044126534e-05,-0.000116
-0.00013678422375959469,-0.000117
-0.0002330000565216809,-0.000117
-0.00013355230738962121,-0.000133
-0.00012346220332715767,-0.000133
-0.0001302097558587488,-0.00015
-0.00013669935354876974,-0.000134
-0.00012191745498584322,-0.00015
-0.0001518691222066022,-0.000133
-0.0001401961167390578,-0.000133
-0.0001468100899273478,-0.000134
-0.00012845470038545356,-0.000133
-0.00010356144022224854,-0.000133
-0.00024090565050284408,-0.000134
1.034051787835336e-06,-0.000116
5.772724284544305e-06,-0.0001
-8.50757719260299e-05,-0.0001
-0.00013513330404952168,-0.0001
-0.00011022311928028612,-0.000117
-0.0002947206632657077,-0.000117
-0.00013517057017087584,-0.000116
-4.630482190911131e-05,-0.00015
-0.0001302830085779772,-0.00015
-0.0001270449999314343,-0.000167
-0.00016043262389710362,-0.00015
-0.0002390059943362725,-0.000167
-0.00021615065157567376,-0.00015
-0.00014518611291055192,-0.00015
-0.00014011999963203903,-0.000166
-0.00010358229063895625,-0.000134
-6.582103731815056e-05,-0.00015
-0.00012026087920038715,-0.000133
-0.00013038481793487222,-0.00015
-0.0002888185994936265,-0.000133
-0.0002578640766653606,-0.000134
-4.7225162792199584e-05,-0.000116
0.000439018034193061,-0.000117
-0.00022152321072763985,-0.000133
-0.00013681107921263453,-0.00015
-0.00014179280210162748,-0.00015
-5.5189745713797424e-05,-0.000134
-0.00010218729016491713,-0.00015
-0.0001402692095178512,-0.00015
-0.0001419241568188782,-0.00015
-0.00014674415084801063,-0.00015
-0.00014019429923411468,-0.000133
-0.0001335522783095421,-0.00015
-9.362248714087644e-05,-0.00015
-0.00015339784742433792,-0.000167
-0.0001418618236693482,-0.00015
-0.00010395098242170218,-0.00015
-0.0002259854470837643,-0.00015
-0.00014690877317574062,-0.000133
-0.00037945355795718347,-0.00015
-0.000116940632090177,-0.000133
-0.0001467978472140508,-0.00015
-0.00014843395062382733,-0.000134
-0.00014194813334408813,-0.000116
-0.00013172953895216425,-0.000134
-5.039226402404637e-06,-0.00015
1.2540057176807881e-05,-0.000116
-0.00012672123687088282,-0.000117
7.726170127475222e-05,-8.3e-05
-0.000165312682829597,-0.000117
-0.00012527197296926127,-0.000117
-0.0001236709982950258,-0.000133
-0.0001369124232882641,-0.000133
-0.0001467978472140508,-0.00015
-0.0006137646958226481,-0.000134
0.0009061968329581077,-0.000133
-0.00010358101111547629,-0.000133
-0.00012524745846258817,-0.000134
-9.20102948261319e-05,-0.000133
-0.0001501119148074543,-0.00015
-0.0001535441347622015,-0.000133
-0.0001366993680888093,-0.000117
-0.00013860571267357164,-0.000117
-0.00012851746973616989,-0.000133
-0.00010705952655613521,-0.000133
-4.613292229158898e-05,-0.000134
-0.0001318298361449466,-0.00015
-0.00015015226341719203,-0.00015
-6.585931397225311e-05,-0.00015
-0.0001418954838608952,-0.00015
-0.00028252924722822114,-0.00015
-0.0001142109577661715,-0.000166
-0.00014518976246047775,-0.00015
-9.549132569363214e-05,-0.00015
-0.00018014611129267143,-0.00015
-0.0001467488472807837,-0.00015
-0.00017342526881372473,-0.000167
-0.0001467978472140508,-0.000167
-0.00014842871620959107,-0.00015
-0.00017352412654259207,-0.000166
-0.000138725508059384,-0.00015
-0.00016339869018403388,-0.00015
-0.0001627205136595698,-0.000167
-7.71037081540861e-05,-0.00015
-0.00015511249612773726,-0.000167
-0.0001935617114196209,-0.000166
-0.00015671882153652533,-0.00015
-0.00014016037732185588,-0.000167
-8.404489766231953e-05,-0.000167
-0.00014674413630797107,-0.00015
-0.0001585232986042345,-0.00015
-6.393346392444096e-05,-0.00015
-0.00015671882153652533,-0.00015
-0.0001468422379547821,-0.00015
-0.0001418954838608952,-0.000133
-0.00010032447118853313,-0.000183
-0.00013688191828529843,-0.00015
-0.00026843375485214124,-0.000134
-0.00013858944236932064,-0.00015
-0.00010562955728699003,-0.00015
-9.567150586367541e-05,-0.000133
-3.2761898290875e-05,-0.000133
-0.00014846909389940792,-0.000134
-0.00014521599269181717,-0.0001
-0.00011853224297894542,-0.000116
-0.00012021144306593372,-0.000117
-0.0001235455177537513,-0.000117
-5.197570632244468e-05,-0.0001
-0.00015194880162330954,-0.000133
-0.00012352126496779,-0.000233
-0.00013211986631375336,-0.0003
-0.00014919577599579456,-0.0003
-0.0002434078749882451,-0.000234
-5.3842283899051095e-05,-0.0001
-0.00017612994880975214,-0.000216
-0.00018610387795625006,-0.000417
-0.00021643361528526158,-0.000467
-0.00025170942332630134,-0.000366
-0.00027820829643635675,-0.000367
-0.00030148780123056613,-0.000467
-0.0003752113850995746,-0.000483
-0.00034344238741614854,-0.00055
-0.0003686423406334791,-0.0006
-0.0006650831837956124,-0.000633
-0.00045828886720875793,-0.000617
-0.0004980595394546614,-0.000583
-0.0004109371637444176,-0.000534
-0.0006437737089593731,-0.00045
-0.000425328545925241,-0.000416
-0.000534338333963564,-0.00045
-0.0005326632050876483,-0.000484
-0.0005353649189156086,-0.0005
-0.0005277663524094803,-0.000533
-0.0005210083165093772,-0.000483
-0.0005058559668189198,-0.0005
-0.0004939659948812829,-0.000517
-0.00048722790791543567,-0.000433
-0.00047712042850571576,-0.00035
-0.00046735432014443636,-0.0003
-0.000456032165831116,-0.0003
-0.0004412321503789163,-0.00035
-0.000427868487273222,-0.000417
-0.0004195184333632432,-0.000483
-0.00041443695126293107,-0.000534
-0.00041962038812053365,-0.000616
-0.00027861006680906787,-0.00065
-0.00044501712623306797,-0.0006
-0.00046184370331698926,-0.000467
-0.00047346634208754934,-0.00035
-0.0004783761063208334,-0.000333
-0.00048160841527187463,-0.000317
-0.0004783691271018517,-0.000283
-0.0004651588904934377,-0.0003
-0.0004469831431401236,-0.00035
-0.000428571120144201,-0.000417
-0.0004084487522965845,-0.000417
-0.0003847096368523535,-0.0003
-0.0003542343246474161,-0.000216
0.0002794533138184467,-0.000317
-0.0003258245123001021,-0.00035
-0.0003275311930618307,-0.000233
-0.00031922577707325537,-0.000217
-0.000312717655372854,-0.000133
-0.0002962804023877932,-0.000134
-0.00027482087434344807,-6.6e-05
-0.00023979284311629692,-8.4e-05
-0.00020635224978656467,-0.000133
-0.00018960023402543087,-0.000233
-0.00019130982279506848,-0.000284
-0.00018794963419622784,-0.00035
-0.00034019431706224044,-0.00035
-0.00019982952988645993,-0.0004
-0.00021837705151090357,-0.000433
-0.0002485582768760011,-0.000433
-0.0002785300675114905,-0.0004
-0.0004152028042258523,-0.0004
-0.00034293584151847523,-0.000434
-0.00037263160404323986,-0.000416
-0.00044349641257712165,-0.00045
-0.00040707149067079046,-0.000434
-0.0004153956342302999,-0.000483
-0.00042865777877989,-0.000533
-0.00066995799377383,-0.0006
-0.00045917484997840105,-0.00065
-0.00048119117429708746,-0.000634
-0.00042785051578434424,-0.0006
-0.0005246464670442022,-0.000583
-0.0007337557905672745,-0.00065
-0.0005628178512604574,-0.000717
-0.0005895591359098093,-0.000783
-0.0006244755868734911,-0.000783
-0.0007515575681034879,-0.000784
-6.965749945233156e-05,-0.00075
-0.0006944820387128654,-0.000766
-0.0007061015659149629,-0.00075
-0.0007176595596697053,-0.000767
-0.0007555990593352947,-0.0008
-0.0008716682982934916,-0.0008
-0.0007703531864226901,-0.0008
-0.0007785657497187302,-0.000817
-0.0007820145889386775,-0.000866
-0.0007904821845283391,-0.000934
-0.0007447937161875666,-0.00085
-0.0008157582984728071,-0.000733
-0.000573320179984065,-0.000617
-0.0004925715469287465,-0.00055
-0.0002901837056463608,-0.0005
-0.0007486738711405807,-0.000466
-0.0010391020299097735,-0.000367
-0.0006726822155830061,-0.000217
-0.0006132042063782624,0.0
-0.00022816526073229148,0.000317
-0.00040309795958381746,0.0006
-0.0002592279905348522,0.000733
-0.00011349161838975513,0.00085
3.25651171728973e-05,0.000917
0.00017898239664363555,0.00095
0.0003241173200529483,0.000967
0.00046804448961748407,0.000933
0.0005991287621326741,0.000867
0.0007089965579045554,0.0009
0.0008006009008045864,0.0009
0.0008601514938867394,0.000933
0.0008940795129621431,0.000967
0.0009178570141107733,0.000966
0.0009295344688304186,0.00095
0.0009328318008383056,0.0009
0.0009278189768047256,0.00085
0.0009160528860040132,0.0008
0.0009025653126813153,0.000784
0.000894108767521708,0.000766
0.000880549948005239,0.000634
-7.154966749853742e-05,0.000466
0.0008061105870695027,0.000334
0.0007421508723956835,0.00025
0.0006700632756161352,0.000166
6.479895719432382e-05,0.0001
-7.020975196431503e-05,-1.6e-05
-8.592900325659761e-05,-0.00015
-0.0006736004481603603,-0.00025
4.858219845645014e-05,-0.000334
0.0005944395993793687,-0.000433
9.19059503776543e-06,-0.000567
-9.417248594673041e-05,-0.000716
-0.00019941922451053584,-0.0008
-0.00030455321960770826,-0.000884
-0.0004095842712249012,-0.000916
-0.0008174412789700771,-0.000917
-0.0006006749961420633,-0.000833
-0.0006684407115672164,-0.000684
-0.0007112052361156209,-0.00055
-0.00073231876937895,-0.000533
-0.0005117060644896667,-0.000567
-0.0007420801958474958,-0.000633
-0.0007338305845306947,-0.000717
-0.0007255053068481007,-0.0008
-0.0007170007213978362,-0.00085
-0.0007102795008778613,-0.000883
-0.0007068052456687892,-0.000983
-0.0007221164889113957,-0.0009
-0.0007438426812809986,-0.000817
-0.000770358013715819,-0.000783
-0.000795019781909426,-0.0007
-0.0008080268941653945,-0.000584
-0.0006097376283100699,-0.000533
-0.0007852282284789427,-0.00055
-0.0007604714265868688,-0.0006
-0.0005857470283418664,-0.00065
2.2359366179654145e-05,-0.00075
-0.0006883927864716802,-0.0009
-0.0006883928446318384,-0.001017
-0.0007088678956786616,-0.001033
-0.0007342816165573847,-0.000967
-0.0007611654517544371,-0.000916
-0.000794302318198111,-0.000884
-0.000829114778798966,-0.000833
-0.0008570179289282904,-0.00085
-0.000881609032529708,-0.000867
-0.0009028804706224972,-0.000883
-0.0009159407412630428,-0.00095
-0.0009209489706441265,-0.001
-0.0009192150418482903,-0.000967
-0.0009124771293629176,-0.000816
-0.0008974267344297506,-0.000684
-0.0008746264984190279,-0.000616
-0.0008482527278092189,-0.0006
-0.0008252699270619675,-0.000584
-0.0007989158727457817,-0.000533
-0.0007657541137544064,-0.0002
0.00016930355759970612,0.000233
-0.0005817016985396195,0.000584
-0.0004249412865119959,0.000816
-0.00024793308425563945,0.000734
0.0005714342324907433,0.000533
2.844341308668223e-05,0.000433
0.00013383582830669034,0.000467
1.2947553144466122e-05,0.000617
0.00048406988144238946,0.00075
0.0004926047974151451,0.00085
0.0005990597260249138,0.0009
0.000666148922490111,0.0009
0.0006975858256703261,0.000883
0.0005397665498028677,0.000833
0.0007140443361932019,0.00085
0.0007458524175029252,0.000884
0.000791429799941573,0.000933
0.0008387280251404663,0.000967
0.0008741853074150689,0.00095
0.001291032945052424,0.0009
0.0008994294914326956,0.000833
0.0009459719835361912,0.000833
0.0008859108605855293,0.000817
0.0008792473931026278,0.00075
0.0008707738070166735,0.000633
0.000848608621773124,0.000634
0.0008233408247312759,0.00075
0.0008051006940828559,0.0008
0.000788597981839763,0.000816
0.0007754128413396038,0.000817
0.0007672454103263118,0.000817
0.0007656637448245923,0.000833
0.0007546933431479477,0.00075
0.0007589912625171727,0.000633
0.0007471499706319329,0.00055
0.0007386397436463249,0.000467
0.0007215365859301761,0.0003
0.00014689204954622254,0.000117
0.0006065822190441418,-6.7e-05
0.0005173739001806743,-0.0002
0.0004149415316712247,-0.000333
0.00029940027062899075,-0.0005
0.00016575491554832102,-0.00065
2.5506690417058983e-05,-0.000734
-0.0006373679491373694,-0.00075
-0.0003570546561179855,-0.000683
-0.0003551501726582849,-0.000567
-0.0004408407325143613,-0.000583
-0.0005098922817966487,-0.000617
-0.0005641061569243143,-0.000683
-0.000611699254125183,-0.000717
-0.00044299946310554807,-0.000683
-0.0006675476041781961,-0.000683
-0.0006708460412290885,-0.0007
-0.0006674042975484393,-0.000667
-0.0006589984098866071,-0.0006
-0.0006507290822761828,-0.000583
-0.0006522935323710809,-0.000584
-0.000668310432812892,-0.000633
-0.0006539781995129382,-0.000683
-0.00065397814135278,-0.000717
-0.0006539781995129382,-0.000617
-0.0006473781847626116,-0.000483
-0.0006276523528734698,-0.000383
-0.0005963498578188098,-0.000334
-0.0005634033495728608,-0.000216
-0.0005255475423748931,6.6e-05
0.0007522900490916119,0.0004
-0.00036493178070171934,0.000667
-0.00023641926314103522,0.0008
0.0008181236259018495,0.0008
6.242174796893189e-05,0.0007
0.00019447108652885097,0.000633
0.000306683463677385,0.000734
0.00041910306546951624,0.000916
0.0005450452820796491,0.000984
0.0006663586480205099,0.00105
0.0007658200793297815,0.001016
0.0008279221585513145,0.000884
0.0008497694403702492,0.00065
0.0008345853933935834,0.000316
0.000785201777562969,-1.6e-05
0.0007120272837473428,-0.000317
0.0006152153384439853,-0.000533
0.00048686369188082854,-0.000634
0.00033083260823678877,-0.000666
0.00016547074501545094,-0.0006
9.608844913392851e-07,-0.000617
-0.0001612544269321945,-0.00065
-0.00031311201032539705,-0.000667
-0.0006495052762277481,-0.000683
1.3059136134192886e-05,-0.000667
-0.0006049038794035278,-0.000683
-0.0006406382948318607,-0.000567
-0.0006439268446558625,-0.000416
-0.00062271944089723,-0.000317
-0.00011759430864800754,-0.00025
-0.00023204971953701102,-0.000233
-0.000618108968837943,-0.00035
-0.0004858860949060527,-0.00045
-0.00046403119410639627,-0.000567
