predicted,actual
0.00040475538117913727,0.000416
0.0003262546524749431,0.000368
6.45348503131888e-05,0.000282
0.00013501736931167995,0.000118
0.00038486829261271234,0.000316
0.0003860609082853412,0.0004
-3.3553859282457426e-05,-3.4e-05
-0.00047808499909427426,-0.000432
-0.0010852435359496248,-0.000734
0.00011284519386564613,-0.000784
-1.4855762112761705e-05,-0.000616
0.0001694601698331306,5e-05
0.00041305607934729964,0.0004
-0.0001380258295751906,0.00045
-0.00030794119241848376,0.000366
0.0003894164536646237,0.000418
-9.853475607794614e-05,0.00065
0.0006930922041317756,0.000916
0.0011613208006707888,0.001066
0.00028341908763991017,0.001068
0.0004698534422306512,0.001082
0.0006415979961956466,0.0012
0.0007569920795708568,0.001318
0.0008485832540965425,0.0014
0.0009434852618819905,0.001466
0.0010539108445014724,0.001534
0.0011662942991122313,0.001566
0.0012584982433168706,0.001584
0.00132550683187133,0.00165
0.0013714452537548927,0.00165
0.001501263459257266,0.001666
0.0014423540972812194,0.001666
0.00154834242169132,0.001634
0.0015803485166121694,0.001616
0.0016023014042911366,0.001684
0.0016243272352913687,0.001666
0.0016376720480556085,0.001568
0.001637877601724529,0.001332
0.0016117741169847087,0.00105
0.0003977160073246072,0.000834
0.0014674717789763282,0.0006
-3.5251999448898e-05,1.6e-05
0.0011922521261111575,-0.000366
0.0009900588095042668,-0.00045
-0.0005228560989359605,-0.000516
0.0005617849553384526,-0.00055
0.0003405701226256611,-0.0006
0.00012478260492236043,-0.00075
-0.0008167821275799873,-0.00055
-0.0002511443254886764,-0.000384
-0.00036035501267631445,-0.000434
-0.0004611563878696178,-0.000682
-0.00052991462422735,-0.000884
-0.0005178678363390107,-0.001066
-0.0006444711565172815,-0.001168
-0.0007103775073949683,-0.001166
-0.0007723856634155096,-0.001184
-0.0008310638347394294,-0.001232
-0.0008795816728559272,-0.00125
-0.0009495496543586982,-0.001284
-0.0010388543304446878,-0.001316
-0.001125913252582148,-0.001318
-0.001188604985187641,-0.001316
-0.0012311437599767628,-0.001316
-0.001255878718136866,-0.001284
-0.0012673773629080839,-0.001284
-0.0012790090758302286,-0.001282
-0.0012886070740191116,-0.00125
-0.0012903600027458302,-0.001218
-0.0012872493821168207,-0.001232
-0.0012821087091807214,-0.001284
-0.0012788818065207412,-0.001216
-0.0012687088074228067,-0.001084
-0.0012458976149102511,-0.001066
-0.0012211125272919147,-0.001118
-0.001034155513966168,-0.00105
-0.0011812457212971236,-0.00095
-0.0011482857169594798,-0.0009
-0.0011135315053001336,-0.0011
-0.0011016544861249897,-0.00115
-0.0010933533683038284,-0.00095
-0.0010597527445882127,-0.000616
-0.00018799980637249634,-0.00045
-0.0006196816434673202,-0.0006
-0.0003626053446575591,-0.000484
-0.000828592383778032,-0.000432
-8.375836387090288e-05,-0.000284
-5.537027866744958e-05,-0.0001
-0.0006213556774302438,3.4e-05
-0.00050808740354642,5e-05
0.00018397549972457933,0.00015
-0.00027710684497113576,0.000382
-0.000177836173166492,0.000618
-7.196184177100438e-05,0.000816
0.00047250648848975866,0.0008
0.00019741061418412996,0.000766
0.0003176259573378601,0.00085
0.00043145259861186974,0.000834
0.0005253124172496616,0.000834
0.0006058233028937699,0.00085
0.00043871553306400093,0.000766
0.0007495887139651814,0.0008
0.0007924581753174445,0.000834
0.0008145712941414498,0.0008
0.0008129666936747095,0.000466
0.0007784303200720702,0.000466
0.00025804011472757116,0.000268
-0.0002017383299502587,-0.0002
0.000583693092747627,-0.000534
0.00044502535925506275,-0.000634
0.00029546251830425815,-0.00065
0.0001532245296980602,-0.0007
3.0891890654531673e-06,-0.0007
-0.00032115850697160016,-0.000666
-0.0002952397458518453,-0.000634
-0.0004043079417712172,-0.0006
-0.00036718314847130246,-0.000466
-0.0005804749134895416,-0.000366
-0.0005964855528542192,-0.00015
-0.0005590381226986881,3.2e-05
-0.0004934795115560071,0.0003
0.0011088413619440376,0.0007
-0.0002614519378235794,0.000934
-9.943414875515501e-05,0.001116
7.775407714872071e-05,0.001034
0.00024443710091818404,0.00075
0.0003802443651193615,0.000516
-5.4414480812159995e-05,0.000334
3.555094190110304e-05,0.000216
0.00018987818620615346,0.000184
-0.00010752007042598898,0.000416
0.0006153768178647684,0.000634
0.0006087917756069669,0.000734
0.0005890050222575541,0.000682
0.0005463390163092171,0.0005
0.0004937741591220515,0.00035
8.556294809295273e-06,0.0003
0.0004323348618166686,0.00035
0.0009327880017375997,0.00025
0.00043740198102714073,0.000168
0.0004357684626537482,8.2e-05
-0.00025877554359762345,-0.000216
-0.0006236144787720119,-0.00045
-6.393491949678985e-05,-0.000466
-0.00044195760652195016,-0.0005
-0.0006302375950018962,-0.00065
-0.00011844296082027079,-0.0007
-0.00021858709265430438,-0.000784
-0.0006154130857635007,-0.000884
-0.0004448366931463795,-0.0011
-0.0005714281867401355,-0.001332
-0.0010047327266060617,-0.001084
-0.0007991245790962247,-0.000734
-0.0008272005855320115,-0.000182
-0.0007994922714238148,0.000316
-0.0007199326246774172,0.000684
-0.0005889181410762427,0.000932
-0.0004278124391882443,0.001034
-0.00024746587620186924,0.001134
-4.651030704012657e-05,0.001016
0.00016547447732571257,0.0008
0.00038072956028664646,0.000666
0.0005583514689521909,0.000518
0.0006863579180074528,0.000432
0.0007494126886072751,0.000568
0.00018299354985740315,0.0002
-0.00022726690915670907,-0.00025
0.0006060146646612727,-0.000384
0.0004632018658973863,-0.000516
0.00029781621844918876,-0.00055
-0.000688398982732795,-0.00065
-3.7589398567840402e-06,-0.00065
0.00025946178463705954,-0.00045
-0.00023123757045671162,-0.000218
-0.0002953892949205477,0.0
-0.00035064714170226244,0.000284
-0.0003425042712119628,0.000634
-0.00025589378645411015,0.000866
-0.00013255208568391122,0.000816
0.0005493120670551295,0.000618
0.00011681435776744802,0.000466
0.000229229028838785,0.00045
0.0003405668417022151,0.0
-0.0003836765795360895,-0.0005
0.0003575762361291616,-0.000334
0.0010237561060107224,-3.2e-05
-0.0002041330607134009,-0.0003
-0.000451221751675064,-0.000534
-0.00022941391112454032,-0.0003
-5.238463833156982e-05,-0.00035
-0.00014832281705916668,-0.00055
-0.00030056777477682143,-0.0003
0.00022395214035426692,0.000184
0.00024981117722222237,0.00025
-0.00023035009973969907,0.000432
0.0006373992534907366,0.0005
-0.00010223557096208156,0.00055
0.00047212208634275733,0.0005
0.00026601661187893944,0.00035
0.0001510539127114721,0.000268
4.651137752853304e-05,0.000266
0.0004149729016452289,0.0002
0.00034814344769589493,0.00015
0.0003446755688388589,0.000116
0.0003310601943411403,0.000118
0.00046625564262017994,0.000166
0.00026628616263019367,0.00015
0.00022673373395699497,0.00015
0.00019234452503101872,0.00015
4.8680683099499534e-05,0.0001
0.00015594681870198778,3.4e-05
0.0001327848916580253,-1.8e-05
0.00011078501238074841,-1.6e-05
9.404341379251522e-05,3.4e-05
8.581544911911846e-05,5e-05
7.901631706889602e-05,6.6e-05
0.0003308002765337246,1.6e-05
5.577110321100217e-05,-1.6e-05
-6.686512748654091e-05,-5e-05
-0.0001588240611027939,-3.4e-05
-4.034290058556973e-05,-3.2e-05
-5.032418025719554e-05,-6.8e-05
-9.535558894659188e-05,-6.6e-05
0.00024873474820488257,-5e-05
1.1640609633131764e-05,-3.4e-05
0.00013472013100006581,0.0
-5.716101431434278e-05,3.4e-05
5.9467933776039976e-05,5e-05
-5.431091235954269e-05,5e-05
9.292813349128769e-05,0.000116
0.0002126524301796686,0.000134
0.00010984032579236176,0.00015
-8.977777111158285e-05,0.0001
9.739208735394049e-05,0.000134
7.254227779809034e-05,0.0002
9.595428941669857e-05,0.000316
0.00012725437062350705,0.000384
0.0001619060725003013,0.00045
0.00020157221759863644,0.000516
0.0002478945647507926,0.000534
0.0002894817382146142,0.00055
0.00033097439437799954,0.000566
0.00037256090021205016,0.000616
0.0004243572583073941,0.000718
0.00048292502274232803,0.000732
0.0005363845801231692,0.000784
0.0005832479553666016,0.0008
0.000624917590644709,0.000834
0.0006633356781867184,0.00085
0.0006967303667306874,0.000866
0.0007299935894351798,0.000866
0.0007617639919717323,0.000884
0.0007938398255909458,0.000934
0.0008258667505606502,0.000966
0.0008506514566762603,0.000916
0.0008692139296267629,0.0009
0.0006540746232056873,0.0009
0.000891050077471488,0.0009
0.0008977248491705107,0.000884
0.0009011766858379066,0.000784
0.0008927467726963527,0.000616
0.0008670279190051694,0.000516
0.0008295554241205216,0.000434
0.000779005397281667,0.000416
0.0010939824411597314,0.000418
0.00067381738929076,0.000416
0.0005884678664189496,0.000334
0.0005689036054595041,0.000266
0.0005057060765395073,0.000216
0.00018438581544426335,0.000234
0.00027591748508221727,0.000316
-0.0003896471353526691,0.000384
0.0003422728837438737,0.000434
0.0003422728837438737,0.000432
0.00020424103899547566,0.000318
0.00033390137866971353,0.000232
0.0003154951120104869,0.0002
0.00016930675804932457,0.000184
0.00018879599649764678,0.0002
5.7364911919372875e-05,0.000216
0.00029025056158375317,0.000234
0.00028203484314787006,0.000234
0.00026711278366236434,0.000266
0.0002637482920441506,0.000334
-0.0002824210634974205,0.000316
0.0002564795206003074,0.00025
0.00020321384290496246,0.000166
0.00014819887983393487,0.000134
0.00021726018195742508,0.000184
0.0002325405488034545,0.000182
0.0001694753345665003,0.000168
0.00023665612391403514,0.000182
0.0003452284616649225,0.000184
9.710844007695012e-05,0.0002
3.419431105326957e-05,0.000184
0.00018299869060663983,0.000182
0.00014811679952237536,0.00015
0.00013151847428299725,0.000168
0.00017821394063902493,0.000182
9.981884050216996e-05,0.00015
5.294520283540058e-05,0.000134
0.00011636130420485231,0.000134
0.00012155327972006828,0.000166
0.00011636130420485231,0.00015
0.00010959643109944995,0.00015
0.00025809064476366714,0.00015
0.00013977422189243548,0.000166
0.00012974091955529708,0.000168
0.00019484178465184915,0.000166
0.00012327679458659066,0.00015
0.00017303589951088644,0.000166
0.00015477821862597832,0.00015
-0.00024605677680721185,0.000168
0.00020820433729286093,0.000166
0.0001598781756836152,0.00015
5.266681075846474e-05,0.000134
0.0002709802103246351,0.00015
0.00013946047405034146,0.00015
0.00012927540039112012,0.000166
0.0002958944747660905,0.00015
0.00012520116110093212,0.00015
-7.980233320045324e-05,0.00015
0.00015329744440662076,0.000166
0.00017801499650483725,0.00015
0.00015310315460569373,0.00015
0.00020299827478947706,0.00015
0.00012132904195512812,0.00015
0.0009373324622130661,0.00015
0.00024933885777194943,0.000168
0.0001932413234896889,0.000166
-7.696135869837944e-05,0.000166
0.00017274135079349258,0.000168
0.00015484602119800672,0.000166
3.0364629913078322e-05,0.000134
0.0002686185558478615,0.000116
0.0001364982579818554,0.000134
0.00012811263730682276,0.00015
3.973464697133123e-06,0.000166
0.00016966471251982649,0.00015
0.00015319386641643532,0.000166
0.0002114462711602567,0.000184
0.000193279530987726,0.0002
0.00019307601835839107,0.0002
0.00021655846491783903,0.0002
0.00018808417917338244,0.0002
0.00020316062327464617,0.0002
0.00016970037348716562,0.0002
0.0002232392452848008,0.0002
0.00018983621136869433,0.000184
0.0001913060555349439,0.0002
0.00016965492697489733,0.000166
0.00015488576424451712,0.000166
0.00017808634705222007,0.000168
0.00016619539348999873,0.0002
0.00020647954439220555,0.0002
0.00015477524290471333,0.0002
0.0001882077765191295,0.0002
0.00018318478763651994,0.0002
0.00018665612863079698,0.0002
0.00020967302741336353,0.000182
0.00021644615051522173,0.0002
0.00017804646094218731,0.000184
0.00018824629875691579,0.000166
0.00012970038489062966,0.000168
0.00018824629875691579,0.000182
0.000297863906289974,0.0002
0.0002148650506164203,0.0002
0.0001547151276126195,0.000184
0.00021655846491783903,0.000216
7.373927121450332e-05,0.000234
0.0002497848153838363,0.000216
0.00020637493634465914,0.000184
0.00019484603840724715,0.000184
0.00015154628966757933,0.000166
0.0003168895807755914,0.000166
0.00021221477025207833,0.000168
8.611228685287002e-05,0.00015
0.00015484603073557488,0.00015
0.00020987819957955778,0.000166
0.0002026694385145586,0.000184
0.00019978171085337899,0.000182
0.0001245945240783036,0.000184
4.547363169544214e-05,0.000184
0.00020311961173157092,0.000182
0.00026514512612615807,0.0002
0.0001881818057210379,0.0002
0.00020471049717530145,0.000234
0.00018642204809551878,0.000216
0.00014791216145999792,0.000218
8.395666292342481e-05,0.000232
0.00022475165561773526,0.00025
0.0002512665147473051,0.000234
-0.0003155798689057296,0.000234
0.00022829057028240487,0.00025
0.00024303868359986253,0.00025
0.0002315718561560166,0.000266
0.00021640723723714101,0.000234
0.00023987820056452789,0.000232
0.00020644135596930473,0.00025
0.0007288181795355061,0.000268
0.00030465970972890963,0.00025
0.0008308083553741757,0.00025
-4.528585973377355e-05,0.00025
0.0002515248493184067,0.00025
0.00023457783058720717,0.00025
0.0002448857671994275,0.00025
0.0002381848625636544,0.000232
0.00024143377793094112,0.00025
0.0002514723163929977,0.00025
0.0002561140600636659,0.000234
0.00010891030798380065,0.00025
0.0004108041832048773,0.000234
0.0002062119583799916,0.00025
0.0002581787718934382,0.000232
0.00025804009565243483,0.000234
0.0002483248616757656,0.000216
0.0002057736117474941,0.0002
0.0001347087622188226,0.0002
0.00019135315204650338,0.000168
-4.1245969995303144e-05,0.000132
0.00012663763331620024,0.00015
0.00012148464737961022,0.000134
0.00011817209735757975,0.0001
7.811496919021496e-05,3.4e-05
-0.00012910074497005948,0.0
0.00011019975858592797,1.6e-05
7.616038421317573e-06,5e-05
2.9391710185628306e-05,0.0001
6.865276928114401e-05,0.000134
0.00015040185778927978,0.000182
0.00019483711124345217,0.000184
0.00024969056513530845,0.000184
0.0002166460579437933,0.000232
0.00022138411197771126,0.000268
0.0002193699492591713,0.00025
0.00025454719021655473,0.00025
0.00028163647800108683,0.000266
0.00019143603351378806,0.000216
0.0002130948779664737,0.00025
0.00029363428093937146,0.00025
0.0002062239757158695,0.000218
0.0002230527286019217,0.00015
0.00017796951184229635,0.0002
0.0002347201311041102,0.0002
0.00022818104084968945,0.000216
0.00021610205413125208,0.000234
0.0002179019076933034,0.000216
0.00022451661178807313,0.000216
0.0003447144248915307,0.0002
0.0004347946387946418,0.000234
0.00023801011523988115,0.000234
0.00018977757439966485,0.0002
0.0002981862570185456,0.000182
0.00017629160562670094,0.000184
0.000873253127891542,0.00025
0.0003227420996486595,0.000416
0.0002322697200180672,0.00055
0.0002649519712958417,0.00075
0.00031736691698671494,0.000784
0.00037517438463844223,0.000916
0.00044272466891394894,0.000884
0.0005074551139384179,0.000716
0.0005592661980389963,0.000668
0.0011179124285673804,0.00075
0.0012193366069613383,0.00085
0.0010740144358650622,0.001032
0.0007881294164834177,0.000984
0.0007854491309296536,0.000816
0.0011268728594001013,0.00075
0.0008349736784402634,0.000818
0.0008252185774286977,0.000782
0.0008150338280467937,0.0008
0.000823505553887148,0.001
0.0008567411557942577,0.000968
0.000878572954507903,0.000916
0.0008851732568747557,0.000716
0.0008535880357615403,0.000734
-4.5030329207710145e-05,0.000784
0.0005906589510268026,0.0007
0.0003353030578363447,0.0006
0.0007982705982539803,0.000666
0.0007865750980760012,0.00065
0.0007714817820166676,0.00055
0.000726603403608351,0.000416
0.0005973185007670469,0.000434
0.0006232940294924724,0.000434
0.0005949746624675906,0.000316
0.0005529463383262333,0.00035
0.000509700371933403,0.000366
0.000476445313387253,0.00045
0.0004615447325052369,0.000568
0.00045195344876433656,0.0005
0.0004372658608544035,0.00035
0.0004173480994687855,0.000382
0.0004602417862441674,0.000534
0.0004238176608513414,0.00065
0.00044506610374622964,0.000734
0.0004865687934313162,0.0007
0.0005214942998147627,0.00075
0.0005598307457733478,0.00085
0.0005995609356418575,0.000682
0.0006109424590761068,0.000518
0.000612759976214385,0.000416
0.0006195092172455779,0.000584
0.0006400333772146206,0.000616
8.071348917216863e-05,0.000634
0.0006891734081274111,0.000716
0.0006449190155782006,0.0008
0.0006548013095987085,0.000884
0.000667976964054115,0.000666
0.0006497702805461426,0.000516
0.0006330884252848451,0.000668
0.0006481710974181154,0.000732
0.0005360672843057209,0.000568
0.0006785142982556484,0.000466
0.0006632597209939156,0.000484
0.0006480912488975047,0.000482
0.0006245934659284602,0.000468
0.0005914778466287661,0.000566
0.0005602801178346349,0.000516
0.000545370495338006,0.00045
0.0005387048797044139,0.000434
-0.0002506728644195376,0.00045
0.0004877540079510552,0.00055
0.00048599692084462005,0.000666
0.0005056296996937057,0.000634
0.0005204946100708144,0.000566
0.0005288974365188024,0.000518
0.0005339354470712593,0.000432
0.001132437839668371,0.00035
0.0005036392473696041,0.000268
0.00014311025340726856,0.000116
5.605570424480824e-05,8.4e-05
0.00041555957653770475,8.2e-05
0.00036850045224541723,1.8e-05
4.276112823644367e-05,-1.8e-05
-0.00013986089583887775,3.4e-05
0.00013613417085502855,0.00015
0.00014954594688529885,0.000216
0.00039547113083234837,0.000284
0.00012196857405033027,0.000316
0.00012665691827901376,0.000434
0.00015797171118470447,0.000516
0.0006009310263827525,0.0006
0.0006676302162261976,0.00065
0.0003150530457264081,0.000684
0.00038534879529646403,0.000684
0.0004506368447056661,0.0007
0.0006013071880708662,0.000666
0.0007720036014456757,0.000866
0.000609481227333903,0.000934
0.0006713902689461565,0.00085
0.0007132293677352781,0.0008
0.0007418856398177392,0.000934
-9.702381453050787e-05,0.001
0.0008101158001017524,0.000916
0.0008333843380825743,0.000684
0.0008333843380825743,0.000532
0.0008161792518321815,0.000568
0.0008061899844472243,0.000432
0.0001942957588748586,0.000268
4.239115643006394e-05,6.6e-05
0.0006158092893552812,-0.0001
-0.0002570206501318644,-0.00025
-0.0004228979210682847,-0.000316
-0.00021578560368440072,-0.000284
-0.00022728840683533503,-8.4e-05
0.0005582728412403043,0.0001
3.5819754086923144e-05,0.000234
0.00017984780236487117,0.000166
-2.2972847787548798e-05,-3.2e-05
-0.0003156031405720328,-0.0003
-8.936929614255315e-05,-0.000668
-0.00014714561409667954,-0.001132
-0.00023730230022127384,-0.001468
-0.00035463735501698693,-0.00135
-0.00046234007637845174,-0.001282
-0.0005826014859863805,-0.001418
-0.0007344346878115595,-0.001616
-0.0009189034640559524,-0.00135
-0.00106897702270643,-0.001066
-0.0011704890993285233,-0.00125
-0.00041640867414505266,-0.001134
-0.0013089262144230505,-0.000966
-0.0012926709936605537,-0.001018
-0.0012477556094877876,-0.000832
-0.001196417932120252,-0.000818
-0.001150360023582818,-0.000766
0.00022300486908490968,-0.000734
-0.000996268325618052,-0.00055
-0.0009162879576651111,-0.000432
-0.0008534414112532933,-0.000368
-0.0007652247809426587,-0.000332
-0.0005391561462687954,-0.000284
0.0002438266965561335,-0.000116
-0.0005266697527889618,0.000216
-0.0004227751534909673,0.0004
-0.0003017643962280763,0.000566
-0.00016922062079832945,0.000568
-3.909141427349151e-05,0.000516
0.0003863942653675661,0.000384
0.0003492033767203231,0.00035
6.790190992162881e-05,0.000382
0.00029428415175845586,0.000418
0.00036565200028990834,0.000482
0.0004267194468879845,0.000384
0.00044388798517719944,0.000366
0.000440450264110676,0.000318
0.00041570920190695237,0.000316
0.000390709366403992,0.000266
0.0003657818256676619,0.000284
0.00035571438837408954,0.000266
8.775082198711316e-05,0.000184
0.000327218728939393,0.000266
0.0003120769620338217,0.000684
0.00033154393979806533,0.000916
0.00038345879264019235,0.000768
0.00042325746224806954,0.000632
0.00045459794936237533,0.000884
0.0005110432233796416,0.001134
0.0005972422765223358,0.00135
0.0007031125258386522,0.001366
0.0008128894775229101,0.001366
0.0009315678797184059,0.001534
0.00105892302731936,0.0015
0.0011405694939785182,0.001216
0.001125170594235433,0.00085
0.00045868914644874655,0.000668
0.0011827514874180216,0.000832
0.0011774653093421185,0.00075
0.0011386590809263904,0.0005
0.00024127179187336196,0.000218
0.0001943911154812927,0.00015
2.4619959476338003e-05,0.0
-0.0001451928542419346,-0.000118
0.0005007048046995914,-0.000432
0.0003357203455183515,-0.0007
0.00017978741048330077,-0.001
1.1760906980296506e-05,-0.000968
-0.0006363103553988467,-0.000832
-0.0006257817957600177,-0.000718
-0.0004464024566355844,-0.000682
-0.0002689213034009015,-0.000518
-0.0005572890471495049,-0.000466
-0.0006470678166734447,-0.00055
-0.0004522768356148684,-0.0005
-0.000696020415296813,-0.00055
-0.0006810919847157783,-0.000516
-0.00027997399056023246,-0.0005
-0.0005848349936973961,-0.000518
-0.0005529260675209307,-0.000782
-0.0005595369756635739,-0.000784
-0.0005699836648173429,-0.000684
0.0007573761765156771,-0.000532
-0.0005931590398324068,-0.0005
-0.0005882012974535596,-0.000484
-0.0005866206553580297,-0.000334
-0.0005653532136273726,-0.00015
-0.00015023660641042198,-5e-05
-0.0004851678642596005,-3.2e-05
-0.000437077423647356,3.2e-05
-0.00035575317419081536,0.000118
-0.0002654262233994816,0.000182
-0.00017866893639255583,0.000268
-9.868252162140318e-05,0.000282
7.856950584465909e-05,0.0003
5.87541660190875e-05,0.000484
0.0001407237440278777,0.000684
0.00022363682835099515,0.0009
0.00031780432893753306,0.00095
0.00041557655340902425,0.000966
0.0005088368405124646,0.000916
-3.37147342133463e-05,0.00095
0.0009591772320194051,0.00075
0.00043800933336738106,0.0008
0.0007669298440877661,0.000834
0.0008257862534854047,0.000984
0.0008720076740913231,0.001066
0.0009103115397170837,0.001184
0.0009382580641275705,0.00105
0.0009481936159286674,0.000932
0.0009447938925336816,0.000768
0.000929835094335635,0.000582
0.0006638624953014406,0.000534
0.000870519584557189,0.000534
0.0008435696215682951,0.00055
0.0008149218188463574,0.000582
0.0005480524595037656,0.0006
0.0004242988502400004,0.00065
0.0006757254370259847,0.00065
0.0006364883775814667,0.0005
0.0005939312906614831,0.00045
0.000562336074176839,0.0005
0.0005541010326278698,0.00045
7.813956657849196e-05,0.000284
0.0005200782761456234,0.000134
0.0004777492897056835,-1.8e-05
0.00041695667767162054,-0.000166
0.0003395903282488884,-0.00025
0.0002491338191317094,-0.0004
-0.00040313680470207793,-0.000584
3.4740329080985975e-05,-0.0007
-8.072804002820737e-05,-0.0008
-0.00021077508040337245,-0.001
-0.0003557620632043377,-0.001132
-0.0004973783549677872,-0.001234
-0.0006341289228099685,-0.001266
-0.0007587032207385107,-0.00135
-0.0008768538520624686,-0.001268
-0.000977946809789469,-0.001082
-0.0010452204664381487,-0.000868
-0.0010730347620037063,-0.000516
-0.001055160596271961,-0.000434
-0.0005308664735294226,-0.00025
-0.0001817711639615872,-0.000166
-0.00017190535085885464,-0.000184
-0.00024223581717700221,-0.000232
-8.894396829058995e-05,-0.000318
-0.00023732356899826404,-0.000266
-0.00015334154264881004,-0.00015
-0.00013361523840637647,-0.000116
-0.0002649520536609862,-0.000118
-0.0002041044480089298,-0.0001
-0.00022714196701385185,-0.000132
-0.00020034821031623382,-6.8e-05
-0.00012717181949813898,-6.6e-05
-6.7673439834626295e-06,-3.4e-05
4.9295799020219666e-05,3.4e-05
8.90608260486189e-05,0.000134
0.00019989272814672696,0.0002
0.000786810485258117,0.000216
0.0003014723116762358,0.0003
0.00038922242137803684,0.000466
0.0005761149225927694,0.00055
0.0001702235949386927,0.000518
0.0005180955683268653,0.00045
0.0009984664428866058,0.00055
0.0012817802101936576,0.000682
0.00040410312596801364,0.000818
0.00047230990013490576,0.000882
0.0008396409064930472,0.00085
0.000603947377688098,0.001
0.0006739016250927229,0.001018
0.000728945219943358,0.000966
0.0007705288645069615,0.001066
0.0008253640062679562,0.001068
0.0015041784452882383,0.0009
0.0009233242162078227,0.000882
0.0009437612409541826,0.00085
0.000947023318165526,0.000718
0.0009302701600446865,0.00055
0.0008995533154370331,0.000416
0.0008403917801589146,0.0006
0.0007985529102714287,0.000834
0.0008796809910261153,0.000816
0.0007607562906705322,0.001016
0.0007556741402526445,0.001168
0.0007819491486182011,0.001182
0.0008115064538395941,0.001134
0.0008647661419421363,0.00085
0.0007397667736759713,0.00105
0.0009031259358675698,0.0013
0.0009920582652927087,0.001234
0.0010560002586327715,0.001082
0.0010810566709900393,0.000884
0.0010880190194441333,0.000734
0.0010592933901660342,0.000866
0.0010290200043274107,0.001234
0.001174582674742335,0.0013
0.0010505329430624299,0.001282
0.0010937611695784881,0.001084
0.0010971691334323616,0.0008
0.0010470785884770404,0.000766
0.0010001911404115796,0.000968
0.0009888129742013215,0.0011
0.0011739323651951152,0.0012
0.0010572660083780286,0.0014
0.0011104838837817704,0.0015
0.0011366586332308601,0.001482
0.001154594831305899,0.001618
0.0011876958390511763,0.001516
0.0014490288689802424,0.001234
0.0012746489323323662,0.000982
0.0012967848650194032,0.0008
0.001279568562588858,0.0008
0.0011873263918110452,0.000784
0.0012069820989739804,0.000734
0.0005707919295037801,0.000632
0.0010531306714262265,0.000768
0.0009820407667060064,0.00075
0.0008962640752315785,0.000732
0.0008192833106142991,0.000784
0.0007164655027612343,0.0008
0.0007576936630844887,0.00075
0.001164729909032841,0.000684
0.0007411025673217736,0.000816
0.0007442504989174136,0.000784
0.0007492347557357373,0.00055
0.0007407442599612499,0.000416
0.000483778749543201,0.0004
0.0006694288489795248,0.000384
0.0006343286143474413,0.000316
0.000587290205653191,0.000166
-8.0479557765012e-05,0.0
-0.00011381777436792323,-0.000116
-0.000499685301953612,-0.000284
0.0002571887723187375,-0.0006
0.00011817569302077495,-0.0008
-1.7749684424459303e-05,-0.000982
-0.0001584639416043204,-0.000984
-0.00029715652999950194,-0.001
-0.0004353473469339415,-0.000934
-9.186076645951222e-05,-0.0007
-0.0003543586291251656,-0.000482
-0.00029562716187038425,-0.000368
-0.0007170895137600761,-0.000332
-1.5917412668242206e-05,-0.000368
1.2670776676125881e-05,-0.00035
-0.0006540955546948232,-0.000382
-0.0004265690836530199,-0.000434
-0.00037716028406956407,-0.000466
-0.0010867461225873576,-0.0005
-0.00040915260674199457,-0.0005
-0.0008505734263581987,-0.0005
-0.00042092433116468474,-0.000768
-0.00046172795525413295,-0.001182
-0.0005484628289758897,-0.00135
-0.0006479770902712642,-0.001118
-0.0007249492329269296,-0.000766
-0.00029074709344660793,-0.000616
-0.0007810740065038467,-0.000334
-0.0007680957415590183,-0.000166
-0.0007352727730006548,-8.4e-05
0.000118880385781626,3.4e-05
-0.000641675199336909,8.2e-05
-0.0005573065581246413,0.000168
-0.0004222116739642494,0.000182
-0.00026782873681823995,0.000168
-0.0001378357076915482,0.000232
-0.00034598178301283744,0.000284
5.391597944148081e-05,0.000266
0.00011455263792982389,0.000318
0.00016330113259463154,0.000382
0.0002918373458731762,0.000384
0.000245246916755262,0.0005
0.00028690340926444896,0.000584
0.00032815703489468256,0.000582
0.0005108197390825859,0.000468
0.00039824141287924216,0.0005
0.00022652774155993924,0.000516
0.000448519123072077,0.000566
0.00047874260835410287,0.000668
0.0007012216457261101,0.00075
0.0005503805417406264,0.0007
0.0005225110427305758,0.000716
0.0006036575119166693,0.000666
0.0006118374644719634,0.000584
-0.0002887562596197801,0.000516
0.0006169325096819995,0.000568
0.0006238344281042503,0.000766
0.0006488189271976142,0.000784
0.0006705658797049346,0.00085
0.0006885458361426778,0.0009
0.0007032938159341812,0.000982
0.0007311162756580813,0.001084
0.0007674280103477447,0.001166
0.0008169777370382889,0.001218
0.0008801696960184821,0.0013
0.000958644349011335,0.001316
0.0010337404138602382,0.00115
0.0010724283001302738,0.000934
0.0010877156484761941,0.000832
0.001085875355625157,0.000834
0.001079149920364084,0.000766
0.0010572120638925322,0.000834
0.0010320515775915347,0.000916
0.0010070843605716714,0.000884
0.0009738254106977132,0.000816
0.000925839692583833,0.000718
0.0008667825364516251,0.000682
0.0008204895459342562,0.000668
0.0007938537885907277,0.000616
0.000772037936691041,0.000616
0.0007501183160498055,0.0006
0.0007333838515625539,0.000484
0.0003616410332268741,0.000566
0.0006633837475302298,0.000718
0.0006471292134726404,0.000832
0.0006486842185849641,0.001068
0.0006827601183969816,0.001282
0.0007415815058443475,0.001434
0.0008171030988341451,0.001516
0.0009063376547190441,0.001484
0.0009928208892425454,0.001534
