predicted,actual
5.794178795673506,6.0
5.086367386910357,6.0
5.99923526030636,6.0
4.999235198658575,6.0
6.895604624784191,7.0
6.293343111182512,6.0
6.09560477527835,6.0
6.592889855273542,7.0
5.16659006276792,7.0
7.999235383601938,7.0
17.937773709378213,6.0
11.606486397487744,6.0
7.1873986482015475,6.0
5.588431979238393,6.0
5.99923526030636,6.0
27.98198181774906,6.0
6.293345109306397,7.0
6.895604624784191,6.0
7.492744946868697,7.0
19.98395921744739,7.0
7.293344171892242,7.0
6.392890642193539,6.0
6.4927458842828525,6.0
5.390397920999256,6.0
6.392890642193539,7.0
8.392890765489115,7.0
6.590399193850931,7.0
6.592889855273542,7.0
6.293343111182512,9.0
8.240843528462506,14.0
7.566967256699703,15.0
8.354280018597944,13.0
4.856017671079638,14.0
9.850246398476848,19.0
16.9634939979087,16.0
28.027730362688306,14.0
12.746090379668505,13.0
8.693342659700036,9.0
10.78739946957075,10.0
13.661253098346398,11.0
8.999235445249726,8.0
19.81750725556856,8.0
30.761399116411425,9.0
10.092192226273976,10.0
21.092459154407315,12.0
10.194178467486607,11.0
10.095604022807558,10.0
10.293343357773663,10.0
7.674958859248605,10.0
9.882372234299357,10.0
9.783158389977118,12.0
11.189176225988378,11.0
11.789174864290331,11.0
10.688705137458603,12.0
8.08987128208601,14.0
29.544044637149778,18.0
22.795865448506984,14.0
15.057463143268293,17.0
37.47287445520439,17.0
13.560640567304683,15.0
12.193186522273296,10.0
12.951281717663598,11.0
9.693343720409768,10.0
7.347896950199628,7.0
13.249995244094597,9.0
8.791309674718056,9.0
11.85108973005188,10.0
8.982911772171484,9.0
10.658654353290633,8.0
7.993502766175965,8.0
7.1891749803352845,8.0
5.8626764805740805,8.0
8.586754739180325,7.0
3.473190060877311,7.0
13.759289048638447,7.0
29.440546315687197,8.0
9.783157390915175,8.0
7.791308614008326,8.0
12.012370297550923,8.0
7.2907306258507045,8.0
6.776904077273805,8.0
9.581508726568131,8.0
38.41823881640357,8.0
6.293345109306397,7.0
4.3793792051878135,7.0
6.999235321954149,8.0
7.794176920845196,7.0
18.888508278283727,6.0
7.4902912507379575,8.0
8.690731111782384,9.0
5.99350264288039,6.0
4.657659916771134,6.0
7.185842109695159,8.0
8.383916192059782,7.0
7.492744946868697,6.0
5.5839162192583665,7.0
6.985552169589891,7.0
13.380415787252259,11.0
8.084916933913233,7.0
10.08237144737936,10.0
10.783157452562964,10.0
7.889873068067949,9.0
8.586754739180325,8.0
7.4902912507379575,8.0
9.19417840583882,8.0
6.978586709726894,8.0
4.5783923441305845,7.0
4.785843560239574,6.0
25.857760330648933,7.0
7.999235383601938,8.0
10.34749850942794,8.0
7.688705951577182,7.0
5.08237113914042,6.0
6.392890642193539,6.0
5.99350264288039,6.0
3.288707278826024,5.0
5.592890792687697,7.0
7.095604836926137,7.0
8.781964449308061,6.0
3.3867532197374963,6.0
7.592889916921331,7.0
5.892191767540879,6.0
6.19130891499664,6.0
8.194177345129088,7.0
2.3732288565743076,7.0
6.490292188152113,6.0
6.490292188152113,6.0
7.889872069006007,6.0
4.680574401483941,6.0
7.087989986800524,6.0
4.787400098745966,5.0
12.560114999075147,7.0
6.7891765541752775,6.0
5.99923526030636,6.0
10.173543842126547,7.0
7.999235383601938,8.0
6.9935027045281775,6.0
4.781965201778853,6.0
4.57322919201183,6.0
6.293343111182512,6.0
6.565127922015803,6.0
5.99923526030636,6.0
8.282852085020066,6.0
5.492745822635065,6.0
6.194179219957398,6.0
7.876324789065926,6.0
7.588432102533968,6.0
5.194180157371552,6.0
5.492745822635065,6.0
10.329849081152021,6.0
5.99923526030636,6.0
12.731469108140255,6.0
5.99923526030636,7.0
9.181963874530013,6.0
6.191310913120525,7.0
11.03500897951982,7.0
19.987789371169384,7.0
3.281677878998707,6.0
8.39039910500456,7.0
7.776017970978611,7.0
7.592889916921331,7.0
8.191309038292218,8.0
6.592891853397427,6.0
10.524146647726269,6.0
6.791310550484422,7.0
5.987072680218564,6.0
11.354736774849023,7.0
4.688706765695759,6.0
6.690729989424867,6.0
6.561712129234451,6.0
21.887918954239655,7.0
5.092191918035034,5.0
6.191310913120525,6.0
5.794178795673506,6.0
20.920097616255955,12.0
18.836303045775693,9.0
10.547104092102606,8.0
10.917117672182846,12.0
7.665217006247445,9.0
9.770564215130168,8.0
9.585267197595755,8.0
10.379378576012599,10.0
4.8823729251223575,9.0
9.074626657553438,8.0
9.999235506897513,9.0
9.783157390915175,9.0
8.492747006640371,9.0
7.693344596176134,8.0
8.690729113658499,9.0
4.960745338262441,11.0
41.769761942995686,17.0
20.078154024336072,19.0
42.47254807018814,25.0
12.319616812032677,29.0
14.395710488177532,31.0
16.57791003745485,39.0
19.55117407598992,41.0
22.735446053590593,39.0
25.839214244279635,36.0
28.55716875270943,33.0
39.7727669980231,39.0
33.00205228135056,42.0
35.322517507688886,39.0
23.271733637641155,38.0
37.653000328124506,30.0
37.54993410095205,27.0
36.33288183792801,21.0
34.30962255354946,14.0
49.20664516854477,12.0
29.35241007018322,13.0
13.937108587064339,11.0
11.14345115900478,14.0
21.751118089310435,14.0
13.758780526109723,14.0
18.237130631700175,16.0
15.533819374161366,19.0
14.757782025346,22.0
27.444774222532214,24.0
13.845075500453703,22.0
8.750099368652542,20.0
16.862676159637804,23.0
18.74532322021792,24.0
21.64958142597192,18.0
20.15311089446029,16.0
20.35807956652495,18.0
20.561712742537996,19.0
11.140580854044025,16.0
19.95768413812555,17.0
30.800785135369964,20.0
19.06267624530984,22.0
21.666434539438306,25.0
20.211518927920977,27.0
14.854622098492896,24.0
25.62727124567724,26.0
34.63513791471148,30.0
14.25298150188847,34.0
24.023260437849224,32.0
20.346322230937574,26.0
26.540440336248903,21.0
10.87632497400929,14.0
9.794178043202715,10.0
9.189176102692802,8.0
22.37534639932076,8.0
13.04981719892689,9.0
10.802050712957275,9.0
25.658965486740595,9.0
7.492744946868697,7.0
7.895604686431978,8.0
9.48385042169034,9.0
13.361713347688964,10.0
8.987072865161927,10.0
8.686993621055553,9.0
8.990842325870918,9.0
9.794179042264657,10.0
8.686991622931668,10.0
9.293344295187818,9.0
9.086367633501508,9.0
9.285480678638528,9.0
9.794178043202715,9.0
9.39288982807496,9.0
9.187399770559066,9.0
9.19417840583882,9.0
9.922036991539848,10.0
9.293342297063933,12.0
9.486675768863684,11.0
9.585267197595755,9.0
4.779787246744238,8.0
9.284110964715383,9.0
12.257170445317728,11.0
9.68285057282786,10.0
8.492745008516486,9.0
6.895604624784191,8.0
8.982911772171484,9.0
9.39288982807496,9.0
9.646770449837,9.0
9.794178043202715,10.0
9.086367633501508,9.0
9.288705650588865,9.0
5.081228212278219,8.0
8.070106839677853,9.0
8.892192951546184,8.0
7.990843263285074,8.0
12.746866650797816,9.0
8.189177040106957,8.0
8.690729113658499,7.0
8.286993196771661,7.0
8.08987128208601,8.0
7.990843263285074,8.0
7.965849730669957,8.0
8.492747006640371,8.0
4.574020449070275,7.0
7.285480555342952,8.0
8.392889766427173,8.0
29.500418599307338,8.0
8.194179343252973,8.0
8.194179343252973,8.0
17.644473600082563,7.0
7.086367510205932,8.0
7.895604686431978,7.0
6.46756952333226,7.0
9.492744071102331,9.0
38.49396771164384,8.0
9.092192164626187,7.0
12.048196658808394,7.0
12.757291862167634,7.0
15.863739099896819,7.0
7.385266862158234,7.0
8.488344140659844,8.0
7.895604686431978,8.0
17.792526587463122,7.0
7.4902912507379575,6.0
7.895604686431978,8.0
8.392889766427173,8.0
5.277587842701752,8.0
7.492744946868697,7.0
9.249169772338954,7.0
13.356616133658411,8.0
8.693342659700036,9.0
15.602776627555482,9.0
9.978586894670258,9.0
7.999235383601938,8.0
9.194177406776877,9.0
8.189175041983072,10.0
9.191310099001948,9.0
8.794177981554926,8.0
9.19417840583882,10.0
9.895604809727555,10.0
10.886367544655137,10.0
9.667061397888846,10.0
8.895604748079766,9.0
12.054622625222448,9.0
20.70308462806094,9.0
9.383916253707572,10.0
9.390400165714292,9.0
9.390400165714292,9.0
7.592889916921331,9.0
9.581507727506189,9.0
9.284110964715383,10.0
11.57028338987796,8.0
19.880503855648335,7.0
8.889872130653794,8.0
30.75262535443253,9.0
7.4902912507379575,9.0
12.878153380659612,9.0
8.688704015101084,8.0
8.693344657823921,8.0
9.191310099001948,9.0
9.581508726568131,9.0
26.865895254163394,9.0
7.895604686431978,8.0
27.21931841162675,9.0
8.693342659700036,9.0
15.857463492305108,9.0
8.990843324932861,8.0
8.693344657823921,9.0
8.693342659700036,9.0
3.86557563503559,8.0
8.892192951546184,9.0
8.693342659700036,9.0
8.999235445249726,9.0
8.693344657823921,9.0
8.794178980616868,8.0
8.693344657823921,8.0
8.592889978569119,9.0
9.285479679576586,9.0
8.592889978569119,9.0
9.19417840583882,9.0
8.794177981554926,9.0
9.590400377856238,10.0
34.250734845473644,9.0
4.870106442592544,8.0
8.791309674718056,9.0
30.112762646032564,10.0
8.892192951546184,10.0
8.693344657823921,9.0
9.17978691855734,9.0
9.895604809727555,9.0
9.999235506897513,9.0
9.191310099001948,9.0
9.092192164626187,9.0
14.531652347160332,9.0
8.693344657823921,9.0
8.08987128208601,9.0
13.179786166086549,11.0
8.48834214253596,9.0
4.960745338262441,9.0
3.5709902325509333,8.0
34.037054478153266,9.0
9.089871343733797,9.0
9.592890040216906,9.0
9.08987234279574,9.0
8.688704015101084,9.0
9.69334471947171,10.0
9.99084338658065,10.0
6.787400222041541,8.0
6.187398586553758,8.0
10.194178467486607,10.0
15.769865241657158,12.0
9.073820414565853,10.0
9.483851420752282,8.0
8.791310673779998,8.0
21.038633068780346,10.0
8.073036089293216,11.0
3.3645340821366574,10.0
17.371563845502035,9.0
9.092192164626187,8.0
7.693344596176134,8.0
8.492747006640371,9.0
8.189175041983072,9.0
8.592889978569119,9.0
7.990843263285074,8.0
6.46756952333226,9.0
8.492747006640371,9.0
8.791309674718056,8.0
8.592889978569119,9.0
10.238768600103544,9.0
9.086366634439566,9.0
8.794178980616868,8.0
15.20277620327159,8.0
7.588432102533968,9.0
8.386754527038379,9.0
8.693342659700036,8.0
7.592889916921331,7.0
6.999235321954149,8.0
8.290730687498492,8.0
5.592890792687697,7.0
13.503604121008282,8.0
8.290730687498492,9.0
8.08987128208601,9.0
9.092192164626187,9.0
9.293344295187818,9.0
8.892192951546184,9.0
8.993501828761811,9.0
17.3945207903474,8.0
8.092194101102285,8.0
5.379378267773657,8.0
4.993502581232601,8.0
8.392890765489115,9.0
8.0921921029784,9.0
8.592889978569119,8.0
7.390400042418715,9.0
20.813334735013566,9.0
8.492745008516486,9.0
9.293344295187818,9.0
15.55519929973052,9.0
9.19417840583882,9.0
10.791309798013632,11.0
9.791310735427786,9.0
8.990842325870918,8.0
7.999235383601938,8.0
8.988798245136598,8.0
7.4902912507379575,7.0
7.592889916921331,8.0
7.999235383601938,8.0
8.999235445249726,9.0
8.993502827823754,9.0
7.999235383601938,8.0
8.5611707609572,8.0
7.791308614008326,8.0
9.372463007598936,8.0
10.184442608857102,8.0
8.693342659700036,8.0
11.961821759509014,8.0
7.095604836926137,8.0
7.592889916921331,7.0
8.49029331050963,8.0
26.799741368579888,7.0
8.181964811944166,7.0
6.892193827312552,7.0
5.693343473818615,7.0
7.492744946868697,7.0
6.999235321954149,7.0
8.194177345129088,8.0
7.693344596176134,8.0
7.293344171892242,7.0
7.392890703841328,7.0
4.579377419205873,8.0
8.794177981554926,8.0
8.573229438602981,8.0
4.8532642563661526,9.0
8.176902565081601,9.0
8.794177981554926,8.0
25.003682756789356,8.0
8.688704015101084,8.0
7.492744946868697,8.0
8.585266136886025,8.0
5.488342956654538,8.0
8.779786494273447,7.0
17.470248186994755,7.0
7.990843263285074,7.0
7.492744946868697,7.0
34.8125573288294,7.0
6.4927458842828525,6.0
7.693344596176134,7.0
4.271096875613647,7.0
8.592889978569119,7.0
8.486677705339781,7.0
6.895604624784191,7.0
8.277590025769003,7.0
7.492744946868697,7.0
7.1873986482015475,7.0
13.873235559895523,7.0
7.293344171892242,7.0
7.895604686431978,8.0
15.760852204343038,7.0
7.688705951577182,7.0
7.095604836926137,8.0
7.984175523880937,8.0
9.763608745886595,7.0
7.285480555342952,6.0
7.794178918969081,7.0
35.64912584261598,8.0
5.988798060193233,8.0
8.095603899511982,8.0
7.993502766175965,8.0
6.999235321954149,7.0
6.892192828250609,7.0
7.950435203959374,7.0
7.293344171892242,8.0
7.089872219500165,8.0
7.794178918969081,7.0
7.999235383601938,7.0
7.789176615823065,8.0
8.194177345129088,9.0
9.09560396115977,9.0
8.590399317146506,9.0
7.887991834430252,8.0
7.988798183488809,7.0
8.984176584590667,8.0
8.889872130653794,9.0
7.889872069006007,8.0
7.592889916921331,8.0
8.575674143176238,9.0
9.293342297063933,9.0
14.661793652505068,10.0
7.590399255498719,8.0
7.999235383601938,8.0
8.392890765489115,8.0
8.095605897635867,9.0
9.789176739118641,8.0
6.666433802045603,7.0
10.174342092618591,8.0
3.576545016951144,9.0
8.592889978569119,9.0
9.370283054440437,8.0
8.39039910500456,8.0
8.592889978569119,9.0
8.492747006640371,9.0
8.592889978569119,9.0
8.191311036416103,8.0
8.0921921029784,8.0
7.988798183488809,8.0
5.178780616590107,9.0
9.590398379732353,9.0
8.993502827823754,9.0
26.749311219378164,9.0
18.874555379194998,9.0
10.7659725880903,9.0
9.490291374033534,9.0
20.56449725305444,8.0
5.886366237354256,9.0
17.32867261771829,9.0
8.895604748079766,9.0
8.592889978569119,8.0
7.390400042418715,8.0
10.768514201671978,8.0
8.892191952484241,8.0
8.781963450246119,9.0
8.136187793739559,9.0
7.588432102533968,9.0
7.990843263285074,9.0
10.586753863413959,8.0
9.19417840583882,9.0
8.492747006640371,9.0
11.866807971592978,8.0
4.079131119613159,8.0
8.191309038292218,8.0
10.472425210963884,9.0
41.66912443540541,9.0
11.878153319011824,9.0
7.492744946868697,9.0
8.492747006640371,8.0
7.990843263285074,8.0
8.895604748079766,8.0
8.189175041983072,8.0
6.179785734552034,8.0
8.984176584590667,7.0
17.651689824493122,7.0
6.592889855273542,7.0
7.592889916921331,7.0
5.990843139989497,7.0
8.290730687498492,7.0
12.869419581158418,7.0
7.895604686431978,7.0
7.1941772834813005,7.0
7.293344171892242,7.0
4.080150162794492,7.0
7.095604836926137,7.0
6.895604624784191,7.0
9.475631139089526,8.0
4.490291065794594,8.0
10.947975698400343,9.0
8.492747006640371,9.0
7.990843263285074,9.0
9.895603810665612,9.0
10.45471384084753,9.0
8.18740070797322,8.0
8.794178980616868,9.0
9.693342721347825,9.0
8.693344657823921,9.0
8.290730687498492,9.0
7.988798183488809,8.0
8.794178980616868,9.0
8.592889978569119,9.0
8.794178980616868,9.0
13.172014463235968,9.0
8.49029331050963,9.0
8.794178980616868,9.0
8.189175041983072,9.0
12.588432410772908,10.0
6.465698280313989,9.0
10.083595298258903,9.0
8.559596239335846,9.0
9.895604809727555,9.0
15.363380405835574,9.0
11.09168776164081,10.0
8.290730687498492,9.0
9.19417840583882,9.0
7.1941772834813005,8.0
8.290730687498492,8.0
7.492744946868697,8.0
12.16085288156675,7.0
6.592891853397427,7.0
8.74128564419595,7.0
6.895604624784191,7.0
11.481451797262013,7.0
8.780844500870538,7.0
6.241907406135676,7.0
4.984175338937572,7.0
6.9935027045281775,7.0
5.573230252721558,7.0
10.382670485113081,7.0
10.154460759963163,6.0
5.293345047658608,6.0
7.884917720833229,6.0
7.095604836926137,7.0
5.592889793625755,6.0
13.448680690720234,6.0
6.7941768591974085,7.0
7.88799083536831,7.0
6.4927458842828525,7.0
4.580414445502171,7.0
7.488342080888172,8.0
7.892192889898396,8.0
7.990843263285074,8.0
8.794177981554926,8.0
8.999235445249726,8.0
7.883595961883323,9.0
9.775165894437247,9.0
7.286993135123872,8.0
8.086368570915662,8.0
7.999235383601938,9.0
8.999235445249726,9.0
5.874628258592011,10.0
8.939814238096616,9.0
7.492744946868697,9.0
4.781965201778853,9.0
12.161929870340748,9.0
12.32013632424277,8.0
9.09560396115977,9.0
9.19417840583882,9.0
9.194177406776877,9.0
10.791309798013632,9.0
16.912714676558075,9.0
9.870811089500934,9.0
8.492745008516486,9.0
7.6907310501345965,9.0
3.7603244593949228,9.0
13.950856678454858,9.0
8.999235445249726,9.0
8.39039910500456,8.0
4.370281747139554,8.0
8.194177345129088,8.0
8.194177345129088,8.0
5.990843139989497,7.0
8.189177040106957,7.0
7.98555223123768,7.0
1.4814521798460767,8.0
8.194179343252973,8.0
9.286991260295563,8.0
8.194179343252973,8.0
8.480363633863284,8.0
5.99350264288039,8.0
26.992526854904188,9.0
9.490290374971591,9.0
9.388433012749541,9.0
9.08987234279574,9.0
31.89952348785537,8.0
13.947182128630404,9.0
8.38391519299784,9.0
8.592889978569119,9.0
8.693344657823921,9.0
9.492745070164274,9.0
12.340439261037925,10.0
9.293344295187818,10.0
9.690729175306288,9.0
8.592889978569119,9.0
24.329553222824135,9.0
8.984175585528725,9.0
8.581507665858402,10.0
9.592891039278848,9.0
9.293342297063933,9.0
8.999235445249726,9.0
9.09560396115977,9.0
8.999235445249726,9.0
9.293344295187818,9.0
9.09560396115977,9.0
14.753556992391236,9.0
9.19417840583882,9.0
5.574832748077302,9.0
8.999235445249726,9.0
8.492745008516486,9.0
9.08987234279574,9.0
8.94562777953993,9.0
7.693344596176134,9.0
9.39288982807496,9.0
9.590399378794295,9.0
10.191310160649735,10.0
21.523873020907356,10.0
9.19417840583882,10.0
23.841692918546105,11.0
10.471680909816733,9.0
11.785842992712148,10.0
2.2676979435897415,9.0
8.492747006640371,9.0
9.590399378794295,10.0
9.492745070164274,10.0
8.791309674718056,9.0
8.485198094602962,9.0
26.861467411634308,9.0
14.459571027072068,9.0
8.895604748079766,9.0
8.189175041983072,9.0
8.492745008516486,9.0
8.999235445249726,9.0
9.39288982807496,9.0
9.293344295187818,9.0
9.284111963777326,9.0
9.392890827136902,9.0
8.191309038292218,9.0
8.095603899511982,9.0
8.392889766427173,9.0
5.379378267773657,9.0
7.990843263285074,9.0
7.895604686431978,9.0
31.871935391375622,10.0
9.895604809727555,10.0
8.592889978569119,9.0
9.09560396115977,9.0
9.290728751022396,10.0
17.84900705578853,10.0
15.974999633121527,9.0
9.19417840583882,9.0
9.392890827136902,10.0
8.993502827823754,10.0
8.787399346275174,10.0
11.490292496391051,10.0
12.634498157878893,9.0
19.863739096722487,10.0
10.185842294638523,10.0
37.20289894554894,10.0
9.39288982807496,10.0
13.067441650654246,10.0
9.69334471947171,10.0
8.999235445249726,9.0
38.17287319957732,10.0
8.592889978569119,8.0
7.78917461769918,8.0
25.833240852925524,9.0
8.492747006640371,9.0
7.999235383601938,8.0
8.592889978569119,8.0
8.194179343252973,8.0
15.631774899967047,8.0
21.633552288842594,8.0
3.8715340404605634,8.0
8.38843195203981,8.0
7.794176920845196,7.0
7.999235383601938,8.0
7.999235383601938,8.0
7.895604686431978,8.0
10.288704713174711,8.0
8.592889978569119,9.0
8.39039910500456,9.0
8.29334423354003,9.0
8.189175041983072,9.0
4.8823729251223575,10.0
9.794179042264657,10.0
19.254348027333755,10.0
8.988798245136598,10.0
8.889872130653794,10.0
7.783156268557658,9.0
8.592889978569119,9.0
8.555198368665033,9.0
8.189175041983072,9.0
10.280574347086779,9.0
8.490291312385745,9.0
9.09560396115977,10.0
8.999235445249726,10.0
7.684112264765641,10.0
9.09560396115977,9.0
9.884917844128806,9.0
8.492745008516486,9.0
9.794178043202715,10.0
10.990843448228437,10.0
9.690731173430173,9.0
8.492747006640371,8.0
7.392890703841328,8.0
7.392888705717443,8.0
3.381510142663341,7.0
6.968382291046366,8.0
9.293344295187818,9.0
8.892191952484241,9.0
37.60613732958842,9.0
18.196754292591148,8.0
8.194179343252973,8.0
20.36172976421456,8.0
8.194177345129088,8.0
5.685479857269325,7.0
21.210106815513065,8.0
14.22842455934222,9.0
5.360112357274801,9.0
7.679531565759353,9.0
10.251259871570419,9.0
13.068088043731032,10.0
5.875460477190103,10.0
8.686991622931668,10.0
8.887989897954155,9.0
6.883595900235536,9.0
6.886367298063986,9.0
15.538717774865365,10.0
9.39288982807496,9.0
9.392890827136902,9.0
12.293352472626722,9.0
6.585266013590449,9.0
9.667696801284267,9.0
9.19417840583882,9.0
30.600449238415344,9.0
8.993502827823754,10.0
5.381508267835034,9.0
7.86744113027336,7.0
6.999235321954149,8.0
9.388432013687598,8.0
8.29334423354003,8.0
20.046797715974762,7.0
6.999235321954149,7.0
9.191309099940005,7.0
2.568913121124723,7.0
22.244473472329855,7.0
14.90989869717761,7.0
25.807741794967512,7.0
6.293343111182512,7.0
6.49274488522091,7.0
6.58675461588475,7.0
7.693344596176134,7.0
6.999235321954149,6.0
2.3852655548573516,5.0
1.883594592934653,4.0
4.492746760049219,3.0
5.979581713773822,2.0
4.544793891004854,2.0
2.092192732153613,1.0
4.368251653272427,0.0
3.665819194007611,1.0
3.0680864281912115,1.0
1.8772205777416069,0.0
0.9855517997031633,0.0
1.3815100193677665,0.0
0.49028882107955596,0.0
0.29334174223384224,0.0
2.4731909982914644,0.0
0.6887065191046098,0.0
0.1941788500706707,1.0
0.29334374035772726,1.0
2.588432793356972,1.0
1.990839896212517,2.0
0.49028882107955596,1.0
0.5903968258403189,1.0
0.6907286204761967,0.0
22.84704295848306,2.0
0.8898696393476051,3.0
1.187400276438705,4.0
20.606674276432052,4.0
5.488342956654538,5.0
2.277588656820331,5.0
5.089872096204587,4.0
5.476502074512219,3.0
2.8921935807214005,2.0
3.178780493294532,2.0
3.383915883820844,1.0
3.281677878998707,1.0
3.079128060779542,2.0
2.293341865529417,2.0
3.468216730527626,1.0
2.2816748201650903,1.0
-0.0007661086423098595,0.0
0.3903986118222562,0.0
1.4883417110014427,0.0
0.1941788500706707,0.0
0.09560340632967979,0.0
-0.0007661086423098595,0.0
1.189174610448557,0.0
0.588430671937509,0.0
1.5884317326472406,0.0
0.9887987510162368,0.0
-0.0007661086423098595,0.0
-0.0007661086423098595,0.0
0.7891741861646651,0.0
-0.0007661086423098595,0.0
0.6887065191046098,0.0
-0.0007661086423098595,2.0
0.19130954417185464,1.0
1.9785874005498982,1.0
0.3903986118222562,0.0
0.3903986118222562,0.0
0.3903986118222562,0.0
0.3903986118222562,0.0
0.3903986118222562,0.0
0.3903986118222562,0.0
0.3903986118222562,0.0
0.3903986118222562,0.0
4.380414233360227,3.0
0.3867540338560751,4.0
2.574831564071996,0.0
0.6795311342248382,1.0
0.7797850020292003,1.0
4.783158081738179,2.0
1.080148978789186,2.0
2.3884325812150244,2.0
1.4814521798460767,2.0
17.276656457682872,3.0
3.3903977977036774,3.0
1.9841761530561506,4.0
1.9841761530561506,4.0
5.794178795673506,5.0
3.1873984016103947,4.0
7.8382944971633375,4.0
4.585265890294874,3.0
20.908116865441688,2.0
3.3867552178613813,1.0
2.293341865529417,2.0
3.1831563846026114,4.0
5.392891579607692,5.0
8.979581898717184,6.0
3.578393281544738,6.0
5.592889793625755,6.0
4.592890731039908,6.0
4.073036841764008,6.0
4.372461700298054,7.0
9.693342721347825,9.0
8.392890765489115,9.0
9.492745070164274,10.0
11.592890163512482,11.0
7.573229376955192,12.0
12.49274625416958,13.0
16.978587326204774,15.0
9.758780279518572,15.0
10.65765928759592,17.0
24.43443499531157,17.0
13.656687385269246,18.0
46.2801309847808,18.0
19.490291990511412,19.0
11.461686355791914,20.0
16.637423657837637,20.0
18.02245070290634,21.0
24.674957909137117,23.0
18.768514195323313,24.0
33.810956769949755,21.0
15.561173190615602,18.0
13.049830186732143,17.0
20.069419475538425,17.0
19.967730705019168,17.0
31.64917055381224,18.0
15.386755458103867,17.0
17.862676221285593,17.0
18.161930739758446,16.0
18.16659036465819,17.0
17.48145266667971,19.0
17.053266207343494,21.0
17.580415246923415,22.0
18.07303695553658,23.0
22.460089018730237,25.0
25.399549312520737,24.0
24.07912885585212,26.0
22.94919092284763,27.0
21.948782900499765,27.0
18.556138602899818,28.0
22.255736908377173,29.0
25.163607846997937,30.0
26.0643885694828,31.0
26.964653026708888,31.0
36.3280913359138,31.0
26.463924180197953,32.0
29.171279640479938,30.0
17.43571760907669,30.0
24.40424334340971,32.0
30.382671218537872,31.0
18.946789305994976,31.0
21.624188206138438,32.0
15.53104547867806,31.0
16.08865541735334,32.0
28.075462045583382,31.0
34.93356770755081,30.0
30.98879960138793,31.0
34.55382726039855,32.0
42.602991591770476,33.0
32.063808234615465,32.0
46.16281913337046,31.0
31.48834256137314,32.0
42.43348874448479,34.0
22.36820402744223,36.0
32.17601987480941,36.0
40.070107813345125,38.0
33.466934785365176,37.0
36.61811701969295,37.0
50.887502946809434,36.0
34.86618897202582,37.0
39.391409069585954,39.0
44.245227633462605,41.0
35.742820868767936,37.0
37.37839416636564,33.0
45.74419419635479,33.0
29.4883938897676,34.0
33.17434251145577,33.0
35.96237172406235,34.0
29.156152344077817,36.0
33.87546220332817,32.0
33.67334797611592,33.0
33.574020238732246,32.0
36.374019212471715,33.0
26.105435778686207,34.0
39.59675426312019,36.0
33.68057618926979,38.0
34.0730376921357,38.0
10.809105089333153,38.0
34.96585139516023,37.0
43.0873528064777,32.0
35.06497832109348,36.0
35.36634135979594,37.0
30.356138631000356,35.0
36.07303781543128,36.0
35.14647779811353,36.0
39.36825281188307,38.0
12.333458815245791,41.0
36.568251840019705,40.0
40.05602103995611,39.0
56.20385322195004,40.0
38.271828286856454,40.0
36.73988368830482,38.0
47.5367131316831,40.0
35.65527007356226,42.0
39.37654502600568,42.0
39.98062782952851,43.0
40.756809043263594,44.0
40.77434258035419,40.0
40.77434258035419,39.0
58.25083922840062,40.0
38.65480669376431,39.0
40.6733474085885,40.0
31.26234376030194,41.0
35.0450770071992,43.0
49.29122775071933,42.0
41.075461847942684,40.0
40.77690417517471,40.0
39.86103811688931,40.0
49.00226506884697,40.0
32.342939147911835,41.0
44.476502480652066,42.0
40.55520034139425,46.0
41.47398166242782,48.0
36.71157826535037,36.0
41.45380260931353,32.0
40.438362045344654,32.0
39.628134798733605,34.0
34.27759062954955,37.0
38.72371099687547,37.0
38.42358779404363,36.0
27.409450888962784,37.0
32.03218792413585,38.0
36.63842994710754,38.0
35.66901516776694,36.0
32.28285256550503,35.0
35.68057631256537,35.0
38.77602088112198,37.0
37.92203671955403,38.0
41.482609561363105,38.0
36.78315805634351,35.0
37.27758981543097,36.0
24.421987682570165,36.0
23.063312145061897,36.0
38.873822051857545,38.0
39.86874687883751,38.0
38.57099139116157,39.0
37.082373111869636,39.0
40.638769874759134,38.0
44.195154648905316,38.0
37.28057501251511,38.0
37.58391719292564,40.0
37.98291256089539,40.0
23.60982188114247,40.0
38.623098465833756,40.0
36.08799277364832,39.0
39.08798996140585,38.0
38.98707171740974,37.0
38.78444197423518,36.0
30.485196453668472,36.0
37.28057501251511,38.0
35.99350449231403,37.0
57.84035264996842,35.0
36.98173460521741,35.0
37.077219950370306,34.0
36.47834625581559,33.0
35.87722167470446,32.0
33.39040064619926,31.0
31.284111321904774,30.0
34.06438981196156,29.0
20.15311089446029,28.0
32.36011502082702,26.0
31.258153694515162,25.0
28.256209834562696,25.0
20.41531757356825,24.0
24.889872117956457,25.0
15.54517171501381,24.0
32.137841721739335,23.0
25.868087384182903,23.0
23.686993172062202,22.0
23.382670537237868,22.0
23.881229171444243,21.0
22.922036107044065,21.0
17.461146233167756,22.0
19.26071979463743,22.0
21.96838235719433,21.0
22.086367966612464,20.0
22.443286592047087,20.0
35.55519903409336,20.0
18.282851702436,19.0
20.78584354754224,19.0
27.839315272831403,18.0
20.18196417800745,17.0
19.777823016620193,17.0
12.45160188619227,16.0
18.67759031723432,17.0
18.27953181960113,17.0
17.980628970932027,16.0
38.899521921266,16.0
17.184442540860648,15.0
16.784442616107725,15.0
16.386755020220683,14.0
