predicted,actual
-0.0001587576576172971,-0.000167
-0.00020875766373940546,-0.0002
-0.00018399378363899118,-0.00025
-0.0002165501151807077,-0.000217
-0.0004694726066009138,-0.000216
-0.0001504789521904134,-0.000217
-0.00019175765862911796,-0.000167
-0.00016655012420245264,-0.000133
-0.00020926103027921495,-0.000133
-0.00018399378363899118,-0.00015
-0.00015824303919448638,-0.000134
-0.0001504789521904134,-0.000166
-0.0001504789521904134,-0.000167
-0.00010875765149518877,-0.000133
-0.0001505086038551731,-0.000117
-0.00012524303818266553,-0.0001
-0.00020149003767803758,-8.3e-05
-0.00016749894718705576,-8.4e-05
-0.00010875765149518877,-0.000116
-0.00017527228708549448,-0.000134
-0.00012527231125109272,-0.000183
-0.00020875766373940546,-0.000183
-0.0001830478531303682,-0.000184
-0.00018355011416888684,-0.000216
-0.00020047895831252176,-0.000234
0.00028579594093035586,-0.000283
-0.0002592313090172971,-0.000317
-0.00030050857678993824,-0.000316
-0.0003165501274249244,-0.000367
-0.0003422610586791058,-0.00035
-0.00035875765181802395,-0.000317
-0.00033399378686146296,-0.0003
-0.00030875764569591557,-0.000316
-0.00030824302727310487,-0.000334
-0.0003252723205956729,-0.00035
-0.00034224303749367987,-0.000316
0.0003062804861093579,-0.00025
-0.00028398408867324316,-0.00025
-0.0002500478643627641,-0.00025
-0.0002500478643627641,-0.000234
-0.00023399377461724626,-0.0002
-0.00021750861508756895,-0.000183
-0.00019175765862911796,-0.000167
-0.00017524304430477388,-0.000166
-0.00016655012420245264,-0.000117
-0.0006782469796908578,-0.000167
-0.00018398407642902643,-0.0002
-1.899617888063482e-05,-0.000216
0.00027029370834291135,-0.00025
-0.0002335086109891023,-0.000217
-0.00015196639660530636,-0.000217
-0.0002170478482070899,-0.0002
-0.00020875766373940546,-0.000216
-0.0003262518856024732,-0.00025
-0.0002335086109891023,-0.000284
-0.000267508606065824,-0.000266
-0.0002752723144735645,-0.000284
-0.0002752723144735645,-0.000316
-0.00030047895541288516,-0.000317
-0.00021798408664960145,-0.00035
-0.00033399378686146296,-0.000383
-0.0005175086063886592,-0.0004
-0.00039175765282984477,-0.000367
-0.00041699379399539216,-0.000367
-0.0003670478514295617,-0.00035
-0.00035875765181802395,-0.000316
-0.00036655010325932616,-0.000284
-0.00030047895541288516,-0.0002
-0.000243251878468544,-0.000166
-0.00017524304430477388,-0.000167
-0.00016655012420245264,-0.000183
-0.00018355011416888684,-0.0002
-0.00012524303818266553,-0.0002
-0.0002000478582406557,-0.000184
-0.00018449893715348996,-0.00015
-0.0001922430342712081,-0.00015
-0.0001417576525070096,-0.00015
-0.00012524303818266553,-0.00015
-0.00015004785211854735,-0.000133
-0.00013398407030691808,-0.000117
-0.0001417576525070096,-0.000133
-0.00014224304329295303,-0.0001
-7.524304720441049e-05,-0.000117
-0.00010875765149518877,-0.000116
-0.00018350860486699395,-0.000134
-5.87576605169337e-05,-0.0001
-2.5272306578802677e-05,-6.6e-05
1.6952138467508838e-05,-3.4e-05
-3.350860921644883e-05,-5e-05
4.952104011733174e-05,0.0
5.7756962265663765e-05,1.7e-05
7.475695980402462e-05,1.7e-05
1.6952138467508838e-05,3.3e-05
7.472769430752406e-05,5e-05
1.6449875062763117e-05,5e-05
0.00030577422709356826,0.0001
9.995214063236118e-05,0.0001
-4.1757655406646205e-05,5e-05
7.425383556586792e-05,8.3e-05
6.6006216683844e-05,0.0001
-4.789603258316271e-07,3.4e-05
-2.5746165320458817e-05,1.6e-05
8.24234125055384e-06,0.0
5.8242341693717214e-05,1.7e-05
8.24234125055384e-06,1.7e-05
-4.786214694721546e-08,-3.4e-05
-6.75086118650972e-05,-6.6e-05
-0.0001417576525070096,-0.000117
-0.0001587576576172971,-0.000167
-0.0002000478582406557,-0.0002
-0.00022574617466503892,-0.00015
-0.00015004785211854735,-0.00015
-0.00017524304430477388,-0.000166
-0.00024175766475122634,-0.000184
-0.0002592518743700773,-0.0002
-0.00015004785211854735,-0.000166
-0.00013304784700825985,-0.00015
-0.00020824304531659473,-0.000217
-0.0005112257851073331,-0.000233
-0.0002582430514387031,-0.000234
-0.00025047897957848343,-0.000216
-0.00022527229320760283,-0.00025
-0.00019175765862911796,-0.000234
-0.0002752430565489906,-0.00025
7.853197033690624e-05,-0.000266
-0.0002752430565489906,-0.000267
-0.00026655015159052263,-0.000267
-0.00018355011416888684,-0.000183
-0.00015004785211854735,-0.000217
-0.00023355012029099517,-0.000216
-0.0001504789521904134,-0.000234
-8.598752025701694e-05,-0.00025
-0.00028355012641310354,-0.000266
-0.0002335086109891023,-0.000234
-0.00020050860997728145,-0.000216
-0.0002505086009555365,-0.000267
-0.0002422610464348891,-0.0003
-0.0002839937807393546,-0.000367
-0.00033449895551981504,-0.000416
-0.0003674989262439293,-0.0005
-0.00045925186857080413,-0.000584
-0.0005432519454889007,-0.000633
-0.0006092312912966424,-0.000617
-0.0006092312912966424,-0.000566
-0.0005752722906308015,-0.000534
-0.0005504789557357204,-0.000533
-0.0006092609732491087,-0.000517
-0.0006587576885506741,-0.000633
-0.0005767282206869789,-0.000633
-0.0007087462156319817,-0.000584
-0.0006252430085406293,-0.000566
-0.0005752722906308015,-0.000517
-0.0005422313709273664,-0.000533
-0.0007937194668507863,-0.000517
-0.000400508589034155,-0.000483
-0.0005005086012783717,-0.000467
-0.0007267282087655974,-0.000517
-0.00048355012061383036,-0.0005
-0.0005364639858369292,-0.000533
-0.0005422609923044194,-0.000567
-0.0006839937085653951,-0.000633
-0.0006009840699407676,-0.000683
-0.0007500478650084345,-0.000717
-0.0007005085651913919,-0.000683
-0.0007005085651913919,-0.000684
-0.0006752430449504443,-0.000683
-0.0006835501148145572,-0.000583
-0.0006344900876667253,-0.000484
-0.000534975163331386,-0.000433
-0.0004592610457459034,-0.00035
-0.0003927370058226989,-0.000367
-0.00035875765181802395,-0.000383
-0.0003752430082177941,-0.0004
-0.00039175765282984477,-0.000367
-0.0003839937626958647,-0.0004
-0.0003839937626958647,-0.0004
-0.0003252723205956729,-0.00035
-0.0003757461475998041,-0.000366
-0.0003257461717654023,-0.000317
-0.00034223128586351973,-0.000333
-0.00043399379910567966,-0.00035
-0.0003330478412089867,-0.000367
-0.0005942343939499363,-0.00035
-0.0003335501325352119,-0.000367
-0.00030875764569591557,-0.000333
-0.0003505085829120466,-0.000283
-0.0003087461666551148,-0.000267
-0.0002000478582406557,-0.000233
-0.0002505086009555365,-0.000267
-0.00013497514464222576,-0.0003
-0.0002839937807393546,-0.000283
-0.00029175764058562807,-0.000267
-0.0002752430565489906,-0.000183
0.00043777023316358076,-1.7e-05
-0.00010247262678320768,0.000183
8.002109571951539e-05,0.000384
0.00028050622326067956,0.000516
0.00044803361628458074,0.000667
0.0005892507146284279,0.000733
0.0006990159075078101,0.000734
0.0007334498799885247,0.0007
0.00071649142961169,0.000666
0.000682491419391115,0.00065
0.0006577569637976608,0.000684
0.000666491393201875,0.000683
0.0006834499041541229,0.00075
0.0007155010216059274,0.00075
0.0007412423011421203,0.000717
0.0007664914054460917,0.000733
0.0006660061841421711,0.000667
0.0006990159075078101,0.000683
0.0007077570002074758,0.000717
0.0006994914245014025,0.000733
0.0006397568586154995,0.0007
0.0007160062205519861,0.000667
0.0006917569740182358,0.000666
0.0006664498990438354,0.00065
0.0006577569637976608,0.0006
0.0006242537931161234,0.0006
0.0005999521488499582,0.000567
0.000764518706539935,0.000667
0.0006155099745228639,0.000683
0.0006747569689079483,0.000683
0.0006829521559838874,0.000634
0.0006577686548524078,0.000566
0.0005499521730155565,0.000567
0.0005664498867996187,0.00055
0.0005582424029148008,0.000517
0.0005330062011738402,0.000483
0.0004994914000129691,0.000467
0.00047475694441951493,0.000433
0.00048250102639337976,0.000433
0.0004082423542607691,0.00045
0.00044124235527259,0.000467
0.00045824233009517085,0.0005
0.00048300619505173184,0.000483
0.0004912423311069917,0.000517
0.0004994914000129691,0.000483
0.0004994914000129691,0.000484
0.000805774197451532,0.000433
0.0004577389786992147,0.000433
0.00028975690662386074,0.000417
0.0004247569685851132,0.000417
0.00044124235527259,0.00045
0.0004330062192173301,0.0005
0.000474253805037505,0.000566
0.0005577570121288574,0.00055
0.0005577570121288574,0.000584
0.0005664913809576583,0.000616
0.0005995210336342388,0.000617
0.0006164499232094336,0.000617
0.0006169521539602457,0.0006
0.0006082423181737893,0.0006
0.0005999521488499582,0.00065
0.0006242537931161234,0.00065
0.0006499521246843599,0.00065
0.0006499521246843599,0.000633
0.0009145186946185536,0.00065
0.0006412422888979036,0.000667
0.0006582422940081911,0.000716
0.0006907686861519352,0.000717
0.0007164498748782372,0.000717
0.0008164498871224539,0.00075
0.0007330062256622736,0.0007
0.0007242538659357533,0.0006
0.0006485100058223913,0.000533
0.0006330062739934701,0.00045
0.0004902629781141375,0.000383
0.0004155010454486905,0.00035
0.0006499521246843599,0.000367
0.000349952148527123,0.00035
9.800382333001609e-05,0.000367
0.00035824234813866074,0.000333
0.00034949141193435057,0.000317
0.0003242538169588865,0.000316
0.00031644985618907694,0.000384
0.0003489861827005853,0.000416
0.000399521039433512,0.000534
0.0004649950954320753,0.0006
0.000566015924539479,0.000683
0.0006402629661927561,0.000767
0.0007237481218109759,0.000783
0.0007747569811521651,0.0008
0.0007912423375519352,0.0008
0.0007999521733383916,0.0007
0.0007485099574911948,0.0006
0.0006485100058223913,0.000483
0.0005397569069466959,0.000434
0.00045776869093938757,0.000416
0.0004247276803728327,0.000434
0.0004247276803728327,0.000466
0.00044952104555562035,0.000567
0.0006334499283197211,0.000617
0.00043050621133929805,0.0007
0.0006572629713030436,0.00075
0.0007242538659357533,0.000816
0.0007820159752171525,0.000784
0.0007582423062524078,0.000733
0.0007660061963863879,0.000717
0.0007247570053177633,0.000616
0.0006649951199205087,0.000484
0.0005480336285287974,0.0003
0.00038925935242408154,0.0
0.0001455319664254488,-0.000217
-0.0003752430082177941,-0.0004
-0.0003112257606188997,-0.000633
-0.0005199702700301379,-0.000667
-0.0006669938246059339,-0.000617
-0.0006427461530329267,-0.00055
-0.0005844989558426502,-0.000566
-0.00055824302759594,-0.00065
-0.0006092518869371292,-0.00065
-0.0006500478527642177,-0.000534
-0.0005937282257972664,-0.00045
-0.0004932519090790858,-0.0004
-0.0005257461962538358,-0.0004
-0.00030098406349582407,-0.000383
-0.00030824302727310487,-0.0004
-0.00035875765181802395,-0.000383
-0.00039175765282984477,-0.0004
-0.00039175765282984477,-0.000384
-0.0003844989313542168,-0.00035
-0.0003675085880223341,-0.000333
-0.000516993715376489,-0.00035
-0.00034175764670773645,-0.000367
-0.00035875765181802395,-0.00035
-0.00035875765181802395,-0.00035
-0.00042524304462760907,-0.000416
-0.0004752723086742913,-0.0005
-0.00045925186857080413,-0.000534
-0.0005175086063886592,-0.000633
-0.0005849751391657878,-0.000717
-0.0006762519284572317,-0.0007
-0.0007087576643850758,-0.000683
-0.0006102430824232633,-0.000683
-0.0006830478840637452,-0.000634
-0.0006592313277064574,-0.000566
-0.0006010138730440603,-0.000434
-0.0005019664091723583,-0.000266
-0.0003525024226374089,1.6e-05
-0.00012919999075504613,0.00035
0.00017802564784606686,0.0006
0.0004712765537666044,0.000617
0.0006082423181737893,0.000633
0.0005397569069466959,0.0007
0.0006655010457715257,0.000734
0.00071649142961169,0.000733
0.0001765364467441912,0.00075
0.0007412423011421203,0.00075
0.0004712765537666044,0.000783
0.0005397569069466959,0.00075
0.0007999521733383916,0.000784
0.0007664914054460917,0.00085
0.0008160159854377275,0.0009
0.0008742538540143718,0.000883
0.000841242313386337,0.000817
0.0007830062014966754,0.000766
0.0007907389558682725,0.000734
0.0007495210217128573,0.000716
0.0007247277473931894,0.000684
0.0006995209853030423,0.0007
0.0006325010750474115,0.000716
0.0006747569689079483,0.000717
0.0010067568762928388,0.000717
0.0007169521662044624,0.000683
0.0006994914245014025,0.00055
0.0006145187184613166,0.000467
0.000507262983224425,0.000483
0.00047475694441951493,0.0005
0.0005402630145239525,0.000567
0.0005325010022277815,0.000616
0.0005907686739077186,0.000617
6.154054043354936e-05,0.00055
0.00030674812829923476,0.00045
0.0004985099571683596,0.000267
0.00035577423321567664,8.3e-05
0.0001722593379692139,-0.00015
-3.6970300996498295e-05,-0.00025
-0.00020149003767803758,-0.0003
-0.000275746165643294,-0.000367
-0.00033449895551981504,-0.0004
-0.0004165501396691411,-0.0004
-0.0004000478524413825,-0.000416
-0.00040824303951732157,-0.000467
-0.00014572346423357018,-0.0005
-0.00048399377494008145,-0.0005
-0.0005339937204867765,-0.000483
-0.0004917576953617681,-0.000467
-0.00047524302046201086,-0.000483
-0.00047524302046201086,-0.000484
-0.00048355012061383036,-0.000483
-0.0002437492934740069,-0.000517
-0.0004592610457459034,-0.000533
-0.0005252430568718258,-0.00045
-0.0004927370180669156,-0.000333
-0.0003335086080894657,-0.00025
-0.0002927369935784822,-0.000217
-6.749895008669235e-05,-0.0002
-0.00030875764569591557,-0.0002
-0.00024175766475122634,-0.0002
-0.00024175766475122634,-0.000217
-0.00020875766373940546,-0.000216
-0.0002165501151807077,-0.000234
-1.849002587181831e-05,-0.000216
-0.00022527229320760283,-0.000234
-0.00022527229320760283,-0.0003
-0.00042672823260836044,-0.0003
-0.0001344989461752349,-0.000183
-0.00024324309503363046,-1.7e-05
1.6449875062763117e-05,3.4e-05
7.738972817762699e-06,-1.7e-05
-2.5272306578802677e-05,-3.3e-05
-2.52430372963388e-05,-5e-05
-4.1757655406646205e-05,-0.0001
-7.574617144256718e-05,-0.0001
-0.00010004786114029229,-0.000217
-0.0001602430878997013,-0.00025
-0.00023399377461724626,-0.000317
-0.00028449894939770666,-0.0003
-0.00030875764569591557,-0.000316
-0.00039175765282984477,-0.0004
-0.0007272343769182672,-0.000467
-0.0008957148937811084,-0.0005
-0.00048399377494008145,-0.000533
-0.000516993715376489,-0.000534
-0.0005335500661605256,-0.00055
-0.0005422430619821133,-0.000583
-0.0005669938123617172,-0.000617
-0.0006005086135225885,-0.000583
-0.00043449896776403174,-0.000533
-0.00034223128586351973,-0.000434
-0.0003092312848516989,-0.000333
-0.0003850048874929404,-0.000317
-0.00038355010836961366,-0.000383
-0.0004757461598440208,-0.000433
-0.00048399377494008145,-0.0005
-0.000467498938488146,-0.000534
-0.0005175086063886592,-0.00055
-0.0005422430619821133,-0.000633
-0.0005927369697357192,-0.0008
-0.0007189875190148716,-0.000917
-0.0005549743177244446,-0.000916
-0.0009165501100271049,-0.000967
-0.0009932431262898427,-0.000983
-0.0007669937762747374,-0.000834
-0.000743251909401921,-0.000666
-0.0007525024413265691,-0.000484
-0.00041749896265374424,-0.0003
-0.00039474062847729243,-0.000166
-0.00015004785211854735,-0.00015
-0.0002514900438001459,-0.00015
-0.0002350048994143219,-0.00015
-0.00015004785211854735,-0.000134
-0.00014224304329295303,-0.00015
-0.00014224304329295303,-0.000133
-0.00013304784700825985,-0.000117
-0.0001417576525070096,-0.000133
-0.00015004785211854735,-0.000133
-0.00012527231125109272,-0.000117
-0.00010824304821623134,-0.000117
-8.355013221237673e-05,-8.3e-05
-9.224304474277134e-05,-5e-05
-0.00011699377240659535,-6.7e-05
-4.22430424066263e-05,0.0
8.30062217941315e-05,6.7e-05
6.6006216683844e-05,6.7e-05
6.695213962054033e-05,3.3e-05
4.9491396024498715e-05,1.7e-05
9.175696112834879e-05,5e-05
8.30062217941315e-05,6.6e-05
6.644987479605836e-05,6.7e-05
6.644987479605836e-05,8.3e-05
0.0001324913899075563,8.4e-05
9.124234270553807e-05,8.3e-05
8.344987612038253e-05,0.000117
0.00014175695210660386,0.000116
9.175696112834879e-05,0.0001
9.949139646766207e-05,0.0001
9.995214063236118e-05,0.000134
0.00016644986811045846,0.00015
0.00015824233879408063,0.00015
0.0001499521391825429,0.000116
7.475695980402462e-05,8.4e-05
9.95210405604951e-05,5e-05
6.649139545584122e-05,1.6e-05
-8.757658180788674e-06,-1.6e-05
-4.1757655406646205e-05,-3.4e-05
4.1242342262374694e-05,3.4e-05
0.00011451870267179291,0.0001
0.00011649139400602292,6.6e-05
8.344987612038253e-05,6.7e-05
6.644987479605836e-05,6.7e-05
7.472769430752406e-05,8.3e-05
7.475695980402462e-05,0.0001
0.00014124233368379314,0.000117
0.00010824234781582556,0.000166
0.00020824234491618898,0.000217
0.0001907389884099453,0.00025
0.00023300622501660326,0.000267
0.00025824233589444404,0.000283
0.0002747569805064947,0.000267
0.0002747569805064947,0.0003
0.0002830062311387116,0.00035
0.0003242538169588865,0.0004
0.00037425385336870145,0.000466
0.00027276560922922025,0.000534
0.0004989861707792037,0.0006
0.000566015924539479,0.000666
0.00045577424545989334,0.0007
0.000682491419391115,0.0007
0.0006999521610941749,0.000684
0.0009790383546944995,0.0006
0.0006407480541016334,0.0006
0.0005999521488499582,0.000633
0.0007994914367456192,0.000667
0.0006494913880915875,0.000716
0.0006907686861519352,0.000767
0.0007834499163983397,0.000783
0.0007747569811521651,0.000734
0.0007577687276720377,0.000716
0.0007329521318182892,0.000734
0.0004907480963107216,0.000783
0.0007577687276720377,0.000867
0.0008917569985066693,0.00085
0.0010882678791949852,0.000833
0.0002935364489548421,0.000833
0.0008329521440625059,0.000834
0.0008334498922327414,0.000816
0.0009315099768693407,0.000784
0.0009407480908342836,0.000783
0.0007834499163983397,0.000767
0.0007747569811521651,0.000733
0.0006917569740182358,0.000733
0.0007247277473931894,0.000734
0.0007334498799885247,0.00075
0.0007417570104280508,0.000716
0.0007324913952255167,0.000667
0.0006907686861519352,0.000633
0.0006494913880915875,0.000617
0.0005902717737932678,0.000583
0.0005994914122571858,0.00055
0.0005660062324733677,0.000517
0.0004902629781141375,0.00045
0.00044949142417856727,0.000433
0.00044124235527259,0.00045
0.00044124235527259,0.000434
0.0004417569736954007,0.000433
0.0004815187354929856,0.00045
0.00044124235527259,0.000467
0.00045824233009517085,0.000466
0.000466449874555402,0.000484
0.0006732420383993175,0.0005
0.0004917569495298024,0.000483
0.0004912423311069917,0.0005
0.0004912423311069917,0.000517
0.0005582424029148008,0.000533
0.0006490159922488215,0.000533
0.000532952167905269,0.000517
5.476165952163064e-05,0.0005
0.0005082423362172793,0.000467
0.00048300619505173184,0.00045
0.00045824233009517085,0.000466
0.00045775696959693407,0.000467
0.000466449874555402,0.000483
0.00047475694441951493,0.0005
0.0004912423311069917,0.000517
0.0005082423362172793,0.000517
0.000516952141716029,0.00055
0.0005330062011738402,0.000516
0.0004994914000129691,0.000517
0.0005164498806775104,0.000483
0.0004994914000129691,0.000434
9.502564828406428e-05,0.000416
0.0004247276803728327,0.0004
0.0004077569634748257,0.0004
0.0003999521546492314,0.000334
0.0003660159303387523,0.000216
4.995213829621615e-05,3.4e-05
-7.625188527963802e-05,-0.00015
-6.0740649671407144e-05,-0.000267
-0.00017524304430477388,-0.000217
-0.0002000478582406557,-0.00015
-0.0001335501231906318,-0.000133
-0.00014223129166279292,-0.000133
-0.00010875765149518877,-0.0001
-6.655012710208923e-05,-8.4e-05
-8.399377896670113e-05,-6.6e-05
-6.75086118650972e-05,-5e-05
-3.350860921644883e-05,-3.4e-05
-3.355012609026837e-05,-1.6e-05
-6.655012710208923e-05,-5e-05
-5.926103462866983e-05,-1.7e-05
-4.789603258316271e-07,-1.7e-05
-1.704786157828973e-05,-3.3e-05
-5.824304209412298e-05,-5e-05
-4.22430424066263e-05,-8.3e-05
-8.304786360193144e-05,-6.7e-05
-3.350860921644883e-05,-6.7e-05
-3.355012609026837e-05,-5e-05
-7.574617144256718e-05,-5e-05
-3.355012609026837e-05,-6.6e-05
-0.0001005086053049914,-6.7e-05
-8.399377896670113e-05,-8.3e-05
-7.524304720441049e-05,-0.0001
-0.0001335501231906318,-0.000117
-0.00014224304329295303,-0.000133
-6.699378142834028e-05,-0.00015
-0.0001417576525070096,-0.000134
-0.00011704785110672648,-0.000133
-0.00017527228708549448,-0.000167
-0.00019274615850936477,-0.000166
-0.00016655012420245264,-0.0002
-0.0005389572092686833,-0.000184
-0.00019175765862911796,-0.000183
-0.00019175765862911796,-0.0002
-0.0001922430342712081,-0.0002
-0.00010923129065097208,-0.000183
-0.00019175765862911796,-0.00015
-0.00017527228708549448,-0.00015
-0.0001417576525070096,-0.000134
-0.00015973701061015126,-0.0001
-6.704786012847144e-05,-6.6e-05
2.4727694337606107e-05,-1.7e-05
-0.00010926101803499824,1.7e-05
7.475695980402462e-05,6.6e-05
9.124234270553807e-05,8.4e-05
0.00027327180766959663,0.0001
9.175696112834879e-05,0.0001
9.995214063236118e-05,0.000116
0.00011644987713220339,0.000117
0.0001499521391825429,0.00015
0.0001499521391825429,0.00015
0.00017327179542537993,0.000167
0.0002747276922942142,0.000183
0.0001747569531184247,0.000217
0.00019949139356802552,0.00025
8.202485466878857e-05,0.000233
-0.00022098290276759995,0.00025
0.00037475699275071146,0.00025
0.0002499521514267596,0.00025
0.0002499521514267596,0.000267
0.00025824233589444404,0.00025
0.00021600621990631576,0.000233
0.00024124234592800983,0.000267
0.0002494913845462806,0.000216
0.00024073896424434707,0.0002
5.726299248682639e-05,0.0002
0.00019995214530465124,0.0002
0.00019995214530465124,0.000234
0.0002164913835344597,0.00025
0.00036649141704463807,0.000216
0.00014949138744591714,0.000217
0.0002164498742325668,0.000217
0.00021695215041493877,0.0002
0.00020824234491618898,0.000166
0.00018249140360159131,8.4e-05
0.00015824233879408063,0.0001
9.175696112834879e-05,0.0001
9.995214063236118e-05,6.6e-05
8.249139135737457e-05,8.4e-05
7.472769430752406e-05,6.6e-05
7.472769430752406e-05,8.4e-05
7.472769430752406e-05,0.0001
9.175696112834879e-05,0.0001
9.995214063236118e-05,0.0001
9.995214063236118e-05,0.000116
0.00010775695702988214,0.000117
0.00011644987713220339,0.00015
0.00013300621277238656,0.000133
0.00014124233368379314,0.0001
0.00011600622280595234,1.7e-05
5.726299248682639e-05,-0.000117
-0.00025875766986151384,-0.000283
-0.00020247263145549774,-0.000417
-0.00047524302046201086,-0.000483
-0.0004179751459768818,-0.000517
-0.0005005086012783717,-0.000483
-0.0005000478646855993,-0.000467
-0.00047524302046201086,-0.000466
-0.0006339841012402951,-0.000484
-0.0004752723086742913,-0.000516
-0.0005004789799013186,-0.000534
-0.0003165501274249244,-0.00055
-0.0005422430619821133,-0.000583
-0.0005757461720882376,-0.000617
-0.0006005086135225885,-0.000616
-0.000616550133869868,-0.000584
-0.0006004789921455353,-0.000566
-0.0004757461598440208,-0.000534
-0.0005504789557357204,-0.000516
-0.0005252723147963997,-0.0005
-0.00037625186143687493,-0.0005
-0.00041749896265374424,-0.0005
-0.0005000478646855993,-0.0005
-0.0005000478646855993,-0.0005
-0.0004675086002665508,-0.0005
-0.0005000478646855993,-0.000517
-0.0005087577004720556,-0.000517
-0.0005170478697958868,-0.000516
0.0001735665402421407,-0.000467
-0.0007112258095957665,-0.000467
-0.0004670478636737784,-0.000533
-0.0005009840576965509,-0.000617
-0.0005762519162130149,-0.000683
-0.0006509841063505826,-0.000667
-0.0006752430449504443,-0.000583
-0.0006262518920474167,-0.000467
-0.0005282171885089467,-0.000416
-0.00028355012641310354,-0.0003
-0.0001587576576172971,-0.000167
-8.757658180788674e-06,-1.7e-05
0.00010824234781582556,0.0001
0.00019124233980590148,0.0002
0.0002912423369062649,0.00025
-0.00017919998173330118,0.000317
0.0005247569808293299,0.00035
0.0003330062069731134,0.000367
0.00035824234813866074,0.000366
0.0003664498925988919,0.000384
0.00037472770453843095,0.0003
0.0002499521514267596,0.00025
0.00022425383500237637,0.0001
0.00017276559698500352,-5e-05
-0.00029175764058562807,-0.000184
-0.0001189961684090716,-0.0003
-0.0003500478463192742,-0.000383
-0.0003427369997005906,-0.000383
-0.0006267579390492601,-0.000417
-0.0007277406662217635,-0.000467
-0.0004427461891199066,-0.0005
-0.00048399377494008145,-0.000466
-0.0004835085961680842,-0.000534
-0.0005010138607998435,-0.000583
-0.0005592313760376539,-0.000617
-0.0006005086135225885,-0.000716
-0.0006679751462997169,-0.000784
-0.0007510138611226787,-0.00075
-0.0007675086067114944,-0.00075
-0.0007500478650084345,-0.000683
-0.0006582430398401568,-0.000667
-0.000616993788196119,-0.000633
-0.0005505085771127735,-0.000633
-0.0006330478476539302,-0.0006
-0.0006330478476539302,-0.0006
-0.0006000478769298159,-0.000634
-0.000617508618632876,-0.000716
-0.000676222125353939,-0.00065
-0.0006839840164992836,-0.000584
-0.0006179840750510551,-0.000566
-0.0005432431620539872,-0.000567
-0.0006592313277064574,-0.000583
-0.0005752430327062275,-0.0006
-0.0005917577076059848,-0.000617
-0.0006087577127162723,-0.0006
-0.0006339841012402951,-0.0006
-0.000516993715376489,-0.000567
-0.0005839938174720047,-0.000533
-0.0005422430619821133,-0.000533
-0.0005330478354097134,-0.000567
-0.0005505085771127735,-0.000533
-0.0004257461840096191,-0.00045
-0.0004927370180669156,-0.000434
-0.00044224304973789657,-0.0004
-0.0004175085941444425,-0.000383
-0.0005417576711961698,-0.000383
-0.0003092518804921857,-0.00045
-0.0003927461527100916,-0.0005
-0.0005752722906308015,-0.000534
-0.00034473205093421674,-0.000583
-0.0006505085893569901,-0.000617
-0.0006005086135225885,-0.00065
-0.0006339937933064065,-0.000633
-0.0006417576834403866,-0.000617
-0.0006252430085406293,-0.0006
-0.0006087577127162723,-0.000583
-0.00014720404848291862,-0.00055
-0.0005839938174720047,-0.000517
-0.0005339937204867765,-0.000416
-0.0004510138243900286,-0.000334
-0.00037622211890899545,-0.000266
-0.00024175766475122634,-0.000267
-0.00022524303528302897,-0.0002
-0.00020047895831252176,-0.0001
0.00011644987713220339,6.7e-05
0.0002907389552226021,0.000283
0.0004160062141070426,0.00045
0.0003640124591226918,0.000567
0.000506756905934875,0.000616
0.0007247570053177633,0.000684
0.0005494913758473708,0.000716
0.0006995209853030423,0.000767
0.0007407389800338707,0.000783
0.0007747569811521651,0.0008
0.0007912423375519352,0.000884
0.000840748078590067,0.000933
0.0009077687157506562,0.001
0.0009655010825041758,0.001017
0.001008242306575243,0.000983
0.0009994914006586394,0.000883
0.00016829816026176287,0.000717
0.0006077686184425929,0.000533
0.00021502485278097284,0.000367
0.0004475273875564977,0.0002
0.0001324913899075563,0.0001
8.295213552207368e-05,0.0001
0.000124756954568243,8.3e-05
7.475695980402462e-05,8.4e-05
9.175696112834879e-05,8.3e-05
0.0002557656041189327,5e-05
6.6006216683844e-05,6.7e-05
5.8242341693717214e-05,8.3e-05
9.124234270553807e-05,6.7e-05
8.30062217941315e-05,6.6e-05
7.475695980402462e-05,6.7e-05
-1.0138260805032766e-06,0.0001
0.00015824233879408063,0.00015
0.0001242538303300863,0.000233
0.0002747569805064947,0.000267
0.0002660062260284241,0.00025
0.00019124233980590148,0.000217
0.00020824234491618898,0.0002
0.00026644988035467516,0.000233
0.0004149950893099669,0.00025
0.0002747569805064947,0.000267
0.00025824233589444404,0.000266
0.00025824233589444404,0.00025
0.00024124234592800983,0.000217
0.00023300622501660326,0.00025
0.00023300622501660326,0.000267
0.0002747276922942142,0.000283
0.00021600621990631576,0.0003
0.0002494913845462806,0.000317
0.0003082423420165524,0.000316
0.0004155099500344304,0.0003
0.000307756951230609,0.0003
0.0002999521424050147,0.0003
0.0003247569563408965,0.000334
0.0002917569856167822,0.0003
0.00031649141092252974,0.000283
0.0002912423369062649,0.00025
0.00011600622280595234,0.000183
9.949139646766207e-05,0.000117
7.738972817762699e-06,5e-05
8.250105313577942e-05,-5e-05
-1.4900264404757931e-06,-0.00015
-0.00010149002543382087,-0.000267
-0.00025973699256666134,-0.000366
-0.0003179751337326651,-0.00045
-0.0005097370231772031,-0.000517
-0.00048449894359843353,-0.000533
-0.0006009840699407676,-0.00055
-0.000912238291540366,-0.0006
-0.0005669938123617172,-0.000617
-0.0006087577127162723,-0.000617
-0.0006170478820401034,-0.000616
