predicted,actual
0.0004087248184854658,0.0003
0.00033201512308191517,0.0003
0.0002335194086259222,0.0003
0.00029175376651401747,0.0003
0.00026648986296325507,0.000316
0.000366931115380095,0.00035
0.0004829311281924926,0.00035
0.0005295145887368648,0.000334
0.00030775374930201336,0.000316
0.00032472483022024306,0.0003
0.00024951941107097914,0.000284
0.00032472483022024306,0.000316
0.0002164898479510542,0.0003
0.00039074749261183613,0.000284
0.00029175376651401747,0.0003
0.00026601512528171836,0.0003
0.0002412230894815787,0.000316
0.0004980331764315011,0.000316
0.00031593788804397356,0.000318
0.00034175374221209623,0.000316
0.00030775374930201336,0.0003
0.0002999378855989166,0.000334
0.00034175374221209623,0.000332
0.00033293110281295104,0.000334
0.0003912231148611203,0.000334
0.00033393787850899946,0.000332
0.00033293110281295104,0.000318
0.00032478244506619497,0.0003
0.0002999378855989166,0.0003
0.0005727652732076242,0.000332
0.00031551940887117596,0.000334
0.00025724156956402725,0.000366
0.00034951940178125883,0.000368
0.00036648985367353476,0.00035
0.0002747248152080422,0.000332
0.0003324898607634519,0.0003
0.00031551940887117596,0.000318
0.00033201512308191517,0.000316
0.0004164898686857356,0.000316
0.00025872483242004625,0.0003
0.00030775374930201336,0.0003
0.0002572824562510214,0.000284
0.00024898538769330087,0.000334
0.00030872480811812506,0.0003
0.00019122309412643887,0.000316
0.00026601512528171836,0.000316
0.00031593788804397356,0.000318
0.0002839378831538596,0.0003
0.00031693110036789407,0.000316
0.0003164898583183949,0.0003
0.0002907248176530991,0.0003
0.0002999378855989166,0.000284
0.00048153921169919573,0.000266
0.00029175376651401747,0.000284
0.0002839378831538596,0.000282
0.00032472483022024306,0.0003
0.0002659378926888337,0.000268
0.00028293108780075017,0.00025
0.00024993789024377674,0.00025
0.00019946028727618623,0.000232
0.00014122309877129905,0.0002
0.0002407248222979593,0.000218
0.00019175375614667676,0.0002
0.00017472483432629305,0.000182
9.951940534849863e-05,0.00015
0.00018248985504097133,0.000184
4.074748089746996e-05,0.000116
0.00014072482175914912,0.000118
0.00011693109929027373,8.2e-05
4.951940507909353e-05,5e-05
6.551940506701786e-05,6.8e-05
-2.5217551905375435e-05,-5e-05
-9.275171677668262e-06,0.0
-5.824624028608344e-05,-3.4e-05
-5.006212611544958e-05,-5e-05
4.072482982030314e-05,-5e-05
2.4724828910954083e-05,-1.6e-05
-6.21258460444893e-08,-1.8e-05
-1.70688990728846e-05,-1.6e-05
-4.224625258382227e-05,-3.4e-05
-1.70688990728846e-05,-3.2e-05
-7.527516210646715e-05,-0.0001
-7.527516210646715e-05,-0.0001
-0.0001752751823023384,-0.000184
-0.00014325253247788925,-6.6e-05
0.00013298539453796427,8.2e-05
4.99378744233606e-05,-1.6e-05
3.1539204974567786e-05,1.6e-05
8.293110146592558e-05,5e-05
6.648985451423683e-05,5e-05
2.4724828910954083e-05,1.8e-05
6.693110639226652e-05,1.6e-05
4.175375410989516e-05,3.4e-05
2.4724828910954083e-05,3.2e-05
1.4985401076995557e-05,3.4e-05
2.425278440035269e-05,0.0
-2.527517166559259e-05,1.6e-05
-5.927516948994072e-05,-1.6e-05
-4.805951903115622e-07,0.0
-8.246247388076243e-06,-1.6e-05
-8.246247388076243e-06,-3.4e-05
-1.4905528731182392e-06,-5e-05
6.648985451423683e-05,-3.4e-05
-5.006212611544958e-05,-3.2e-05
-1.4905528731182392e-06,-3.4e-05
-0.00010048059572912175,-3.4e-05
-5.824624028608344e-05,-5e-05
-1.70688990728846e-05,-1.6e-05
-3.3510143567440714e-05,-1.6e-05
-1.6062128291101443e-05,-5e-05
-3.3510143567440714e-05,3.2e-05
0.0007105191657776395,0.000134
8.147969287734603e-05,0.000216
0.00017377723621255037,0.000334
0.00034175374221209623,0.0004
0.0003660151356490591,0.000484
0.000440747507624037,0.000532
0.0005072824919979037,0.000534
0.0005329311432046935,0.000416
0.0004994602790640863,0.000418
0.00041693113039229586,0.000482
0.00044904487103767336,0.000434
0.00023925905422627914,0.000484
0.00045825278883349443,0.0006
0.000540271365001445,0.000782
0.000964050513914789,0.00095
0.0008634972555640584,0.001234
0.0010877700118599313,0.0014
0.0013145271061601657,0.001584
0.0014892589577618358,0.0017
0.0014989852715717965,0.001566
0.0016310033516683607,0.001434
0.0014980330835342977,0.00125
0.0013392590699817218,0.001282
0.00126551945821826,0.001318
0.0012994602833745676,0.00135
0.0013335194440384258,0.001216
0.001281003403839443,0.001016
0.0005062713720913621,0.000718
0.0003912231148611203,0.000432
0.0005707402814059934,3.4e-05
-0.0001679848697836052,-0.00015
-0.00020006210726660379,-0.000166
-0.00015824625065342414,-0.000134
-9.174720921569628e-05,-0.00015
-0.0001422462482083672,-0.000266
-0.00020972866361095762,-0.000468
-0.00037000895843804785,-0.000766
-0.0006214384163507198,-0.001034
-0.0009039917639422891,-0.0012
-0.0012510146105603212,-0.001316
-0.0012597286643541994,-0.001366
-0.0013417472012080278,-0.001468
-0.0014185202906334803,-0.001416
-0.0014427767894622406,-0.001466
-0.0014417472312324296,-0.001534
-0.0015010146856213257,-0.001616
-0.0015762229157303205,-0.001618
-0.0016170688732939907,-0.001482
-0.001552026488880144,-0.0012
-0.001345200081924686,-0.000934
-0.0010709619070440688,-0.000716
-0.0008282472105794726,-0.000484
-0.0006034556258141169,-0.000334
-0.00041123472973542065,-0.0002
-0.0001752751823023384,-0.000166
-0.0001597472245214536,-0.000166
-0.00020871754370441607,-0.000184
-0.00012521755244418562,-0.000116
-3.306889660367629e-05,-0.0001
-0.00015006211191146397,-0.00015
-0.00016706889005256933,-0.00015
-0.00012521755244418562,-0.00015
-0.0001505397195239147,-0.000168
-0.00020048058643940139,-0.000166
-0.00016706889005256933,-0.000166
-0.0001664805935293185,-0.000118
-3.306889660367629e-05,-6.6e-05
-9.277690504493471e-05,-3.4e-05
-5.0480595459716655e-05,-0.000116
7.753753828414392e-06,-1.6e-05
8.724829844454495e-06,0.0
0.0001247248389711532,8.4e-05
6.648985451423683e-05,0.0001
0.00011593787713782266,0.0001
0.00025722309192663563,0.000116
0.0001247248389711532,0.0001
0.00010775375313865826,8.4e-05
9.17537506936013e-05,8.2e-05
8.293110146592558e-05,0.000118
0.00077754895769238,0.000166
0.00014128246309568483,0.00025
0.0005222292887687006,0.000284
0.00026648986296325507,0.000232
0.00025722309192663563,0.000168
0.00019904483529079107,0.000166
0.0005790381165890951,0.000166
0.0001659378724929625,0.000118
2.4724828910954083e-05,0.0001
0.00010872483161183099,0.000132
0.00011551940779355557,0.000134
0.00013293110173533067,8.4e-05
0.0002572824562510214,0.000116
9.951940534849863e-05,8.4e-05
9.951940534849863e-05,0.000116
9.951940534849863e-05,0.0001
2.478244513904308e-05,5e-05
7.425278912331068e-05,8.4e-05
6.648985451423683e-05,0.00015
0.00011601512938776838,0.000216
0.00018201512718796515,0.0003
0.00025674746967735147,0.000316
0.00030775374930201336,0.000318
0.00031693110036789407,0.000282
0.00029946027798646586,0.000284
0.00028293108780075017,0.0003
0.00029175376651401747,0.000366
0.00033201512308191517,0.000418
0.0003912231148611203,0.000366
0.0003912231148611203,0.000366
0.00021601512992657857,0.000384
0.000374724864889505,0.000416
0.0003995194561075818,0.000434
0.0004247248405875838,0.000466
0.00044951939249153846,0.0005
0.00048248986648593244,0.0004
0.0004485094126945381,0.000234
0.0003324898607634519,0.000216
0.0004887652652853404,0.00025
0.00031693110036789407,0.0003
0.00027425277054387,0.000434
0.0003650034260306859,0.000534
0.00048250944491874307,0.000532
0.0005329311432046935,0.000468
0.0004990448467357521,0.000432
0.0004907248383877805,0.0004
0.0004155194388955777,0.000468
0.0004329853666688033,0.00055
0.0005077772209105332,0.0006
0.0005742528016458922,0.000732
0.0006640332042560996,0.000884
0.0008057354534237226,0.00105
0.0009645270010747596,0.00115
0.0010985094505966612,0.001334
0.001239259118585564,0.001482
0.0014057949192662748,0.001634
0.0015557355213502474,0.001534
0.00158250953930243,0.001366
0.0014474972956659846,0.0013
0.001332015128470017,0.0012
0.0010907247826494584,0.001084
0.0009664897979352127,0.001016
0.0010489854509749656,0.000934
0.0008664898465390551,0.000932
0.0009329311060458121,0.000818
0.0008733010968228196,0.000732
0.0005649853622691968,0.000634
0.0008140506261346748,0.000516
0.0003999378763091962,0.000384
0.00030872480811812506,0.000316
-0.00021074094328410141,0.00025
0.0001902527822786473,0.000218
0.00018248985504097133,0.0002
0.00020872481740784538,0.000232
0.00024175375150181657,0.00025
0.00022472481985290235,0.000234
0.00024993789024377674,0.00025
0.0002164898479510542,0.000234
0.00025872483242004625,0.000232
0.0002407248222979593,0.000234
0.00023293111210267138,0.000234
0.0002339378877987198,0.000232
0.00023293111210267138,0.000234
0.0004154796923181247,0.000234
0.00025872483242004625,0.000232
0.00023293111210267138,0.000234
0.00023293111210267138,0.000234
0.00019122309412643887,0.000232
0.00023293111210267138,0.000234
0.00022472481985290235,0.00025
0.00029175376651401747,0.000234
0.00021693109000055338,0.000232
0.00023293111210267138,0.000234
0.00021693109000055338,0.000216
0.0002407248222979593,0.000234
0.0001659378724929625,0.000234
0.00017371773428873723,0.000216
0.00021551939850383524,0.000234
0.0002339378877987198,0.000232
0.00022472481985290235,0.000234
-0.0005064338764242639,0.000234
0.0002659378926888337,0.00025
-5.1966801960628625e-05,0.00025
0.0002669311050127542,0.00025
0.00024175375150181657,0.00025
0.00024993789024377674,0.00025
0.00024175375150181657,0.00025
0.0002164898479510542,0.000232
0.000249460262974265,0.00025
0.00022478243469885423,0.00025
0.0002082527727436732,0.00025
0.00021551939850383524,0.00025
0.0002669311050127542,0.00025
0.00024993789024377674,0.00025
0.00024993789024377674,0.00025
0.00024175375150181657,0.00025
0.0001655194031486954,0.000234
0.00023293111210267138,0.000234
0.0002659378926888337,0.00025
0.0002577537736039346,0.00025
0.00025872483242004625,0.000266
0.00028293108780075017,0.000266
0.00025872483242004625,0.00025
0.00018248985504097133,0.000268
0.00025872483242004625,0.00025
0.0002669311050127542,0.000266
0.0002577537736039346,0.000284
0.00024175375150181657,0.000266
0.00029175376651401747,0.000284
0.0002164898479510542,0.000266
0.0004402528180255296,0.00025
0.00019993787523157587,0.000284
0.00023248987005317223,0.000266
0.0002669311050127542,0.000266
0.0004305270546132784,0.000268
0.00024175375150181657,0.000266
0.0002669311050127542,0.000266
0.0002999378855989166,0.000284
0.0002907248176530991,0.000284
0.0002999378855989166,0.000282
0.0002577537736039346,0.000268
0.0004887826421273129,0.000282
0.00028248986540831204,0.0003
0.0002999378855989166,0.000318
0.00019898541199522214,0.0003
0.00024898538769330087,0.000316
0.00030872480811812506,0.000316
0.00031593788804397356,0.000334
0.0003985094369964593,0.000316
0.0002999378855989166,0.000318
0.00034175374221209623,0.000316
0.00032472483022024306,0.000334
0.00030872480811812506,0.000316
0.0003640506089672332,0.000316
0.00031593788804397356,0.000318
0.000283519403981062,0.000282
0.00032478244506619497,0.000318
0.00033293110281295104,0.000316
0.00028977724902494803,0.000334
0.00025777724413483414,0.000332
0.00031593788804397356,0.000318
0.0003577537446571532,0.00035
0.00022425277518873016,0.000332
0.0003577537446571532,0.00035
0.00034072481300823895,0.00035
0.00033393787850899946,0.00035
0.00026648986296325507,0.00035
0.00034993788095405643,0.000334
0.00035872484278738696,0.00035
0.00034175374221209623,0.000316
0.000299519406426119,0.000334
0.00030775374930201336,0.000334
0.00035872484278738696,0.00035
0.000366931115380095,0.00035
0.00034993788095405643,0.00035
0.00032478244506619497,0.00035
0.00033293110281295104,0.00035
0.00034993788095405643,0.000332
0.00030775374930201336,0.00035
0.00034072481300823895,0.000368
0.00032425278555607085,0.00035
0.0006057354326890412,0.00035
0.00034993788095405643,0.000366
0.00037478242076427373,0.00035
0.00034993788095405643,0.00035
0.00032478244506619497,0.000316
0.0003985094369964593,0.0003
0.0002999378855989166,0.0003
0.0002402527776337871,0.000284
0.00029175376651401747,0.0003
0.00023293111210267138,0.000284
0.00030775374930201336,0.0003
0.0001902527822786473,0.0003
0.00026648986296325507,0.0003
0.0002747248152080422,0.000282
0.0002747248152080422,0.000284
0.0002577537736039346,0.000284
0.0002839378831538596,0.000282
0.0002907248176530991,0.0003
0.0002577537736039346,0.000284
0.00029175376651401747,0.000284
0.0002747248152080422,0.0003
3.9259062977189305e-05,0.0003
0.00030872480811812506,0.000282
0.0002907248176530991,0.0003
0.0001829310970904705,0.0003
0.00030775374930201336,0.0003
0.0002747248152080422,0.0003
0.00027478243005399404,0.000284
0.0002999378855989166,0.0003
0.00029128246881816535,0.0003
0.0002839378831538596,0.0003
0.00028293108780075017,0.000284
0.0002839378831538596,0.000282
0.00028248986540831204,0.000284
0.00028248986540831204,0.000284
0.00030775374930201336,0.0003
0.00029175376651401747,0.0003
0.00031693110036789407,0.000316
0.00030775374930201336,0.000334
0.0002669311050127542,0.0003
0.00027478243005399404,0.000282
0.0002339378877987198,0.00025
0.00019993787523157587,0.0002
0.00018100343722665302,0.000184
0.00015872483188123608,0.00015
0.00015872483188123608,0.000166
0.00015775375340806335,0.000118
3.248985607560554e-05,5e-05
8.298539918282446e-05,6.6e-05
7.753753828414392e-06,3.4e-05
4.951940507909353e-05,1.6e-05
2.4724828910954083e-05,-1.6e-05
-4.805951903115622e-07,-1.8e-05
-0.0002602227588527732,-3.2e-05
-2.5217551905375435e-05,-3.4e-05
-3.306889660367629e-05,-3.4e-05
-1.70688990728846e-05,-3.2e-05
-3.306889660367629e-05,-3.4e-05
-0.00021850271075517512,-3.4e-05
-0.0001844806036514055,-5e-05
-3.406212858465788e-05,-3.2e-05
7.377723075947493e-05,-1.8e-05
7.753753828414392e-06,0.0
-9.275171677668262e-06,-3.2e-05
-1.6480597635368515e-05,1.6e-05
0.00017371773428873723,8.4e-05
4.9460281553705674e-05,8.2e-05
0.00028005060104494944,0.00015
0.00019946028727618623,0.000168
0.00023293111210267138,0.000216
0.0005343151968735685,0.0002
0.00022472481985290235,0.00025
0.00022425277518873016,0.00025
0.00023293111210267138,0.000234
0.00016693109464541354,0.000182
0.00020722309657149584,0.000218
0.00017472483432629305,0.0002
0.00017472483432629305,0.0002
0.0001247248389711532,0.000116
3.248985607560554e-05,8.4e-05
8.248985450216116e-05,6.6e-05
1.6931104280011957e-05,1.6e-05
-2.527517166559259e-05,0.0
1.551940602617908e-05,-3.2e-05
-6.21258460444893e-08,0.0
-4.805951903115622e-07,0.0
2.4724828910954083e-05,0.0
-8.351014383684581e-05,1.6e-05
3.2931104267936286e-05,0.0
7.753753828414392e-06,1.6e-05
7.753753828414392e-06,0.0
7.753753828414392e-06,1.8e-05
7.753753828414392e-06,1.6e-05
-9.551461297682457e-07,0.0
-6.21258460444893e-08,0.0
-8.246247388076243e-06,1.6e-05
-4.174721386055645e-05,-3.4e-05
7.753753828414392e-06,-3.2e-05
-3.306889660367629e-05,-5e-05
-8.398487168985199e-05,-0.000168
-0.00022669887961850087,-0.000132
-0.0001505397195239147,-1.8e-05
-7.669888372455088e-05,-8.2e-05
-0.00014277691022860506,-3.4e-05
4.175375410989516e-05,1.6e-05
2.4724828910954083e-05,5e-05
5.77537553263858e-05,3.4e-05
0.00014951940070363846,0.0001
0.0003892590599487597,0.000166
0.00013201513183282534,0.000218
2.425278440035269e-05,0.000182
0.00019946028727618623,0.000184
0.0001829310970904705,0.000334
0.0002567652396605451,0.000516
0.0004222888196392952,0.000666
0.0005887652559956201,0.000618
0.0006412824756182663,0.000416
0.0005139910537947174,0.000284
0.00034803321002314263,0.00025
0.0002164898479510542,0.00025
0.00024993789024377674,0.00025
0.00024993789024377674,0.0003
0.00027425277054387,0.000216
0.00025674746967735147,0.000116
0.00016450944300875608,0.000368
0.00023824655832546375,0.000416
0.00039128247918550607,0.000434
0.0004247248405875838,0.00055
0.0004902713499892442,0.0008
0.0006712763201712399,0.0009
0.0008485094541639009,0.000882
0.0008907248012288992,0.000818
0.0008490448338787919,0.000932
0.0008733010968228196,0.001184
0.001054246545423941,0.0014
0.0012887826464377944,0.001484
0.0014407473754127114,0.0015
0.0014917536746944344,0.001566
0.0015320151098905763,0.00165
0.0016067473246090657,0.001766
0.0017062711819864737,0.001768
0.0017669311425804986,0.0018
0.0017835195005199895,0.00155
0.0016712762665881586,0.001266
0.0008495194339609014,0.000966
0.0011115317817760619,0.0008
0.000880527032466598,0.00065
0.0004314796751061206,0.0005
0.00041693113039229586,0.0004
0.0003742527809112107,0.000318
0.00024993789024377674,0.00025
0.00021693109000055338,0.000216
0.00021693109000055338,0.000216
0.00021593787767663284,0.000218
0.00024175375150181657,0.000232
0.00024175375150181657,0.00025
0.00017472483432629305,0.000168
0.00015872483188123608,0.000166
0.00019175375614667676,0.0002
0.00013293110173533067,0.00015
0.00027425277054387,0.000166
0.00014993787004790552,0.000168
0.00014128246309568483,0.00015
0.00022478243469885423,0.000182
0.00015775375340806335,0.000168
0.00020872481740784538,0.00015
0.00022478243469885423,0.000166
0.00014175376079153692,0.00015
0.00014993787004790552,0.000166
9.072483131827455e-05,0.000168
0.0001829310970904705,0.000166
0.00019993787523157587,0.000184
0.00021693109000055338,0.000216
0.00019951939605877827,0.000184
0.00021693109000055338,0.000216
0.00022425277518873016,0.000216
0.0002577537736039346,0.000234
0.0003160151206368582,0.000234
0.00024175375150181657,0.000216
0.0001829310970904705,0.000184
0.00015872483188123608,0.000182
0.00014175376079153692,0.000134
0.00016648985259591439,0.000116
0.00014072482175914912,0.000134
0.0001247248389711532,0.000116
0.00023153919560937446,0.000134
0.00015775375340806335,0.000134
0.0001649853994280782,0.00015
0.00014175376079153692,0.000166
0.00014993787004790552,0.00015
0.0001829310970904705,0.000184
0.00016648985259591439,0.000182
0.00018393787278651893,0.0002
0.00017472483432629305,0.000184
0.00023293111210267138,0.0002
0.0001829310970904705,0.000184
0.00023248987005317223,0.0002
0.00019175375614667676,0.000182
0.00019175375614667676,0.000184
0.00019072482694281948,0.000184
0.00019175375614667676,0.000216
0.00019993787523157587,0.0002
0.0002077537585917337,0.000216
0.00021593787767663284,0.000234
0.0002077537585917337,0.000216
0.0002077537585917337,0.0002
0.0001829310970904705,0.000218
0.0002164898479510542,0.000216
0.00021693109000055338,0.000266
0.0002077537585917337,0.000234
0.00024951941107097914,0.000216
0.00017377723621255037,0.000218
0.0002339378877987198,0.000232
0.00019993787523157587,0.000218
0.0003820332029332255,0.000182
0.00019993787523157587,0.000184
0.00014993787004790552,0.000184
0.00021693109000055338,0.000216
0.0002077537585917337,0.0002
0.0002077537585917337,0.0002
0.00021693109000055338,0.000216
0.00018248985504097133,0.000168
0.00019993787523157587,0.0002
0.0002077537585917337,0.000216
0.0004217528108984504,0.0002
0.00019993787523157587,0.0002
0.0001829310970904705,0.000184
0.0002077537585917337,0.000216
0.00019993787523157587,0.0002
0.00018351939361372133,0.0002
0.00019993787523157587,0.000234
0.0002164898479510542,0.000282
0.00024993789024377674,0.00025
0.0002669311050127542,0.000284
0.0002232415766539444,0.000316
0.0002655194135160361,0.000268
0.00032472483022024306,0.0003
0.0002582527877558741,0.00025
0.00023293111210267138,0.00025
0.00024993789024377674,0.000282
0.0002077537585917337,0.000218
0.00024175375150181657,0.00025
0.00014951940070363846,0.000216
0.00024175375150181657,0.000234
0.00024175375150181657,0.000232
0.00043876528958726165,0.000234
0.0002577537736039346,0.000266
0.00022472481985290235,0.000234
0.00029175376651401747,0.000284
0.00024993789024377674,0.00025
0.00024951941107097914,0.000266
0.0002659378926888337,0.00025
0.00027478243005399404,0.000284
0.00029175376651401747,0.000282
0.0002407248222979593,0.000268
0.0002669311050127542,0.000266
0.00029175376651401747,0.00025
0.0002577537736039346,0.000266
0.00022472481985290235,0.000234
0.00018393787278651893,0.0002
0.00040579501216347826,0.000216
0.00019993787523157587,0.0002
0.00017478244917224493,0.000218
0.0002339378877987198,0.000232
0.0002407248222979593,0.000234
0.00024175375150181657,0.000216
0.0002077537585917337,0.000218
0.00024993789024377674,0.00025
0.0002747248152080422,0.00025
0.0002577537736039346,0.00025
0.00023293111210267138,0.00025
0.00022472481985290235,0.000232
0.00024175375150181657,0.00025
0.0002907248176530991,0.000268
0.00025872483242004625,0.000232
0.0001902527822786473,0.000284
0.0002577537736039346,0.00025
0.00024951941107097914,0.00025
0.00024951941107097914,0.000284
0.000249460262974265,0.00025
0.0002669311050127542,0.000266
0.0002577537736039346,0.000234
0.0003164898583183949,0.000232
0.00019072482694281948,0.00025
0.0002577537736039346,0.000234
0.00019951939605877827,0.000216
0.00023293111210267138,0.000234
0.00024993789024377674,0.000234
0.00014122309877129905,0.00025
0.00020872481740784538,0.000232
0.0002577537736039346,0.00025
0.00024175375150181657,0.000234
0.00024175375150181657,0.00025
0.00019993787523157587,0.000234
0.00024175375150181657,0.000232
0.00018248985504097133,0.00025
0.00024993789024377674,0.000268
0.00025872483242004625,0.000232
0.0002577537736039346,0.00025
0.0002407248222979593,0.000218
0.00018393787278651893,0.000216
0.00021693109000055338,0.000234
0.00022472481985290235,0.000232
0.00023293111210267138,0.000218
0.00019175375614667676,0.000216
0.0003907248476775009,0.00025
0.00024993789024377674,0.000284
0.00026648986296325507,0.000266
0.0002659378926888337,0.00025
0.00023293111210267138,0.000234
0.00024175375150181657,0.000232
0.00024175375150181657,0.00025
0.00024175375150181657,0.000234
0.0002407248222979593,0.000234
0.00024175375150181657,0.000232
0.00034175374221209623,0.000234
0.00023293111210267138,0.000234
0.00024175375150181657,0.000232
0.00027478243005399404,0.00025
0.00022472481985290235,0.000218
0.0002164898479510542,0.000232
0.00023293111210267138,0.000218
0.00020872481740784538,0.00025
0.00024175375150181657,0.00025
0.000299519406426119,0.00025
0.00021693109000055338,0.00025
0.00020872481740784538,0.000232
0.00023293111210267138,0.000234
0.00025872483242004625,0.000266
0.00024850943127397877,0.000218
0.00022478243469885423,0.0002
0.00023293111210267138,0.00025
0.0002669311050127542,0.000266
0.0002577537736039346,0.000284
0.0003917537375672361,0.000266
0.0002659378926888337,0.00025
0.0002669311050127542,0.000266
0.0002077537585917337,0.000234
0.0002164898479510542,0.0002
0.0002902713489116238,0.0002
0.0002577537736039346,0.000234
0.00025872483242004625,0.000232
0.00023293111210267138,0.00025
0.00027371772499901686,0.000218
0.00021693109000055338,0.000216
0.00021693109000055338,0.000216
0.00019993787523157587,0.0002
0.00017472483432629305,0.000184
0.00019175375614667676,0.000184
0.00015825278721706392,0.000232
0.00028248986540831204,0.000268
0.00028293108780075017,0.000266
0.00025872483242004625,0.000216
0.00022478243469885423,0.000218
0.00022472481985290235,0.0002
0.00024175375150181657,0.00025
0.00034122308019185834,0.000216
0.00021593787767663284,0.0002
0.0001339378774313791,0.00015
0.00017425277983359032,0.00015
0.00025777724413483414,0.00015
0.00014993787004790552,0.000166
0.0001247248389711532,8.4e-05
0.00012377723102888002,8.4e-05
0.00019128245845082467,8.2e-05
8.293110146592558e-05,8.4e-05
-2.527517166559259e-05,3.4e-05
4.951940507909353e-05,1.6e-05
9.951940534849863e-05,0.0
-8.398487168985199e-05,1.6e-05
0.00010579502528984353,-1.6e-05
2.4724828910954083e-05,-1.6e-05
-3.306889660367629e-05,-1.8e-05
7.371773374992703e-05,-3.2e-05
-3.3510143567440714e-05,0.0
7.282461046827559e-06,0.0
-6.21258460444893e-08,0.0
0.00027276524210560207,0.0
7.753753828414392e-06,0.0
-9.275171677668262e-06,0.0
-6.21258460444893e-08,0.0
8.724829844454495e-06,0.0
-6.21258460444893e-08,-5e-05
1.648985608768121e-05,-3.4e-05
-9.224624302469684e-05,-5e-05
-7.527516210646715e-05,-3.4e-05
-4.224625258382227e-05,-1.6e-05
4.951940507909353e-05,1.6e-05
6.593787441128493e-05,6.8e-05
4.072482982030314e-05,5e-05
9.946028182311077e-05,0.000132
0.00017425277983359032,0.000118
0.0002077537585917337,0.000166
0.00014993787004790552,0.000184
0.00017472483432629305,0.000182
0.0002747248152080422,0.00025
0.00021498539478321803,0.000218
0.00024993789024377674,0.00025
0.00024993789024377674,0.00025
0.00024175375150181657,0.00025
0.00024993789024377674,0.00025
0.00026648986296325507,0.000216
0.00019074748170568522,0.000216
0.00032276525711780294,0.000184
0.00019951939605877827,0.000116
-1.949055070954205e-05,8.4e-05
8.351940290344166e-05,5e-05
-8.246247388076243e-06,1.6e-05
-5.397187156994149e-07,1.8e-05
1.6931104280011957e-05,1.6e-05
4.850944739628685e-05,-3.4e-05
4.9460281553705674e-05,0.0
-9.747216341840448e-06,0.0
7.324158075999437e-05,1.8e-05
4.175375410989516e-05,1.6e-05
4.072482982030314e-05,0.0
8.248985450216116e-05,6.6e-05
3.201512883688252e-05,5e-05
5.77537553263858e-05,1.8e-05
6.693110639226652e-05,3.2e-05
2.478244513904308e-05,1.8e-05
-3.406212858465788e-05,0.0
8.724829844454495e-06,1.6e-05
8.248985450216116e-05,0.0001
5.6747483342526915e-05,8.4e-05
9.17537506936013e-05,0.000116
9.951940534849863e-05,0.000134
0.0001247248389711532,0.000182
0.0001572824655407418,0.000234
0.00020722309657149584,0.00025
0.00024175375150181657,0.000184
0.00021601512992657857,0.000166
1.6015127620391876e-05,0.000134
0.00014175376079153692,0.000166
0.0001335193982585815,0.00015
0.00014122309877129905,0.000134
6.648985451423683e-05,0.00015
0.00014175376079153692,0.000216
0.00018201512718796515,0.00025
0.00023248987005317223,0.000284
0.00027425277054387,0.000316
0.000299519406426119,0.000334
0.00032472483022024306,0.000316
0.00024951941107097914,0.0003
0.00030775374930201336,0.000366
0.00033201512308191517,0.0004
0.00038248983646153065,0.000468
0.0006412824756182663,0.000582
0.0005233011096797797,0.0007
0.0006392416009113032,0.000684
0.0006572230940818764,0.000534
0.0006067652661177071,0.000432
0.0004814796901183215,0.000518
0.0004737177064195762,0.000566
0.0009965443434927239,0.000716
0.000638765271007821,0.000884
0.0007974972577638616,0.0011
0.000988782556364589,0.0013
0.0011970208120732537,0.001466
0.0013805269467038741,0.001568
0.001515479590131201,0.001482
0.0015237176285345735,0.001318
0.001397556880862902,0.001316
0.001316931164727179,0.001334
0.0013247247962942228,0.001382
0.0013572823933782198,0.001434
0.001407223122694279,0.001434
0.0014339378549503199,0.001382
0.001407223122694279,0.00135
0.0013655194882426617,0.00115
0.0012470208270854548,0.000918
0.001030544375716929,0.000632
0.0007707402235124306,0.00025
-0.00013351013919198564,-6.6e-05
8.729353896891993e-05,-0.000284
-0.00017824717267734966,-0.000432
-0.0003602049599227982,-0.000584
-0.0005102645658543972,-0.000784
-0.00068697914657643,-0.001
-0.0008952174022850947,-0.001132
-0.0011504805375011802,-0.001268
-0.0012020263051664936,-0.001332
-0.0013009551826198922,-0.0013
-0.0013164804866975346,-0.001068
-0.001187455626601921,-0.000882
-0.0009777706898278606,-0.000718
-0.0008024431506479829,-0.000632
-0.0005674905558244985,-0.000568
-0.0006009551297055682,-0.00055
-0.0005592751623554611,-0.000532
-0.0005412751522333742,-0.000568
-0.0005505397216791554,-0.00065
-0.0006102227656528741,-0.000732
-0.0008607408829009192,-0.00075
-0.0007412752515962998,-0.000718
-0.0007082461995599622,-0.000716
-0.0007170689175873517,-0.0007
-0.0007344805918720657,-0.000716
-0.0007082461995599622,-0.00085
-0.0007849965654228354,-0.0009
-0.0008757472405667123,-0.000918
-0.0009092751888126231,-0.0009
-0.0009092751888126231,-0.000882
-0.000891275139376414,-0.0008
-0.0008422227519635473,-0.000784
-0.0007922463254246123,-0.000716
-0.000751014617694801,-0.000668
-0.0006927175930960626,-0.000632
-0.0005335101413472264,-0.000634
-0.0006330688703509458,-0.000616
-0.0006252751601556578,-0.00065
-0.000633510132057506,-0.000634
-0.0005427175087453379,-0.000616
-0.0006252751601556578,-0.000584
-0.0006004806082517032,-0.0005
0.00011202548313341481,-0.0004
-0.00024224625857570788,-0.000316
-0.0003592524966864444,-0.000118
-0.000219949391820571,3.4e-05
-4.426452167057228e-05,0.000166
