predicted,actual
4.9983806475151695,4.0
4.485018311951443,5.0
2.998380836216409,5.0
3.4850194313784115,4.0
4.485018311951443,4.0
2.970170735109562,4.0
5.4850192426771684,6.0
6.485019148326547,5.0
2.970170735109562,4.0
5.998379528088201,6.0
7.940406146505497,6.0
7.998380364463305,8.0
2.970170735109562,7.0
7.485019053975927,8.0
5.998379528088201,7.0
6.9983804588139265,7.0
5.998379528088201,6.0
3.4850194313784115,6.0
7.940406146505497,7.0
4.9983806475151695,4.0
3.99837971678944,4.0
3.99837971678944,3.0
3.4850194313784115,3.0
1.9983799054906832,2.0
3.99837971678944,2.0
0.4850186893539252,2.0
2.4850205508053804,3.0
2.4850205508053804,2.0
2.998380836216409,3.0
3.99837971678944,4.0
3.4850194313784115,3.0
2.4850205508053804,3.0
3.4850194313784115,4.0
2.970170735109562,4.0
0.4850186893539252,4.0
3.99837971678944,4.0
2.970170735109562,4.0
4.485018311951443,4.0
3.4850194313784115,4.0
5.998379528088201,5.0
4.9983806475151695,4.0
4.9983806475151695,4.0
6.940407265932468,4.0
3.99837971678944,4.0
3.99837971678944,3.0
3.99837971678944,4.0
5.998379528088201,4.0
3.99837971678944,4.0
3.99837971678944,3.0
3.4850194313784115,5.0
16.910629904659118,10.0
10.455293606974342,15.0
12.425520075735005,21.0
17.910629810308496,22.0
23.97017086796649,25.0
23.455292892954443,23.0
14.425518861957414,26.0
24.45529305487291,23.0
23.48501957850187,22.0
29.97017075033367,27.0
24.425519456065725,23.0
24.94040774590853,21.0
25.99838020376665,25.0
29.998380338902344,29.0
31.485019352251896,32.0
34.99837986714924,35.0
33.45529246198641,37.0
35.970171721844466,39.0
38.48501920433572,41.0
39.97017134444198,44.0
42.45529366298352,42.0
36.42551883639645,42.0
51.45529178875158,44.0
50.33617493619381,39.0
30.998380244551722,35.0
36.940406485566534,34.0
34.48501958173821,35.0
34.48501958173821,35.0
34.99837986714924,35.0
34.99837986714924,36.0
35.48501948738759,34.0
34.97017079111874,37.0
32.48501977043945,33.0
30.970170655983047,32.0
38.48501920433572,38.0
34.455293392712136,37.0
36.97017162749384,35.0
35.970171721844466,35.0
34.99837986714924,35.0
34.99837986714924,30.0
32.42552023887528,26.0
27.940407847260296,23.0
18.48501955373362,20.0
21.970170864465917,20.0
24.970170837683142,20.0
27.455293028090132,20.0
19.97017066876353,23.0
11.851066265038108,26.0
24.45529305487291,29.0
27.455293028090132,29.0
28.99838043325296,32.0
35.9404076049935,36.0
31.485019352251896,34.0
31.485019352251896,27.0
26.48501956773591,20.0
24.425519456065725,16.0
16.455292528332443,14.0
11.998379987060822,13.0
11.485018676573443,11.0
9.998380175762064,11.0
11.998379987060822,12.0
13.998380823435928,14.0
15.970171046166012,19.0
16.425519698332522,17.0
14.998380216547133,17.0
16.998380540384066,24.0
20.395739571664762,33.0
29.940407658559057,39.0
35.910630162150014,45.0
41.91062959604629,48.0
46.455293285581035,45.0
46.455293285581035,36.0
41.48501994636021,40.0
45.485019568957725,46.0
41.45529273225779,44.0
54.97016992918267,46.0
44.97016882253618,37.0
41.365957328498276,33.0
34.94040667426778,33.0
34.48501958173821,34.0
44.940408805990614,41.0
41.94040806396613,40.0
40.48501901563448,36.0
46.365957881821515,32.0
43.48501975765897,40.0
25.395739228046203,38.0
36.45529320401089,30.0
33.88084880770238,28.0
22.99838013444852,24.0
17.970170857464772,22.0
22.97017080214893,23.0
27.940407847260296,32.0
27.36595685552336,39.0
43.97016994196315,44.0
41.42552041479604,48.0
45.940407686563645,52.0
49.94040935931386,53.0
59.97016843235322,53.0
52.99838021899076,51.0
51.97016918715818,51.0
46.48502049968345,48.0
49.455291977452816,44.0
45.940407686563645,44.0
43.99838004307,43.0
43.48501975765897,40.0
37.99838060917372,37.0
38.45529301530965,42.0
48.42551872926535,41.0
41.48501994636021,39.0
33.45529246198641,42.0
41.48501994636021,44.0
43.48501975765897,44.0
43.99838004307,40.0
38.48501920433572,40.0
43.48501975765897,39.0
39.48502013506145,31.0
34.88084768827541,24.0
27.39573942374859,15.0
11.455292487547371,8.0
11.395739652013091,6.0
14.425518861957414,9.0
13.365956895086617,18.0
11.910629351335873,18.0
9.455292676248614,13.0
15.425519280144968,16.0
23.425519550416347,18.0
18.48501955373362,20.0
12.425520075735005,21.0
20.48501936503238,22.0
15.455293135221236,21.0
26.94040768534183,19.0
10.970171005380944,16.0
9.970171099731564,14.0
11.998379987060822,12.0
22.851065515484002,12.0
11.998379987060822,14.0
13.485019512948549,14.0
13.998380823435928,14.0
11.485018676573443,12.0
11.485018676573443,11.0
8.998380270112685,9.0
10.485019796000412,10.0
9.998380175762064,10.0
10.485019796000412,10.0
8.970171194082186,9.0
8.998380270112685,9.0
10.455293606974342,8.0
6.9983804588139265,7.0
7.485019053975927,6.0
5.998379528088201,6.0
5.998379528088201,6.0
2.998380836216409,4.0
4.970168496255624,0.0
1.9983799054906832,2.0
2.4850205508053804,2.0
1.9983799054906832,4.0
2.970170735109562,3.0
3.4850194313784115,2.0
-0.001619905808073696,2.0
1.9983799054906832,2.0
1.9983799054906832,1.0
3.4850194313784115,2.0
0.9701688736581069,2.0
2.4850205508053804,2.0
8.485019984701655,8.0
11.998379987060822,12.0
19.998380001063115,19.0
27.998380527603583,28.0
27.998380527603583,27.0
19.998380001063115,19.0
22.880848339978318,12.0
6.485019148326547,7.0
15.880847943322681,10.0
7.998380364463305,7.0
6.9983804588139265,6.0
6.485019148326547,10.0
7.940406146505497,15.0
15.455293135221236,19.0
16.94040786004078,17.0
17.970170857464772,19.0
17.970170857464772,16.0
17.455292946519997,15.0
15.485019324247308,15.0
30.395739396965816,19.0
27.970170939034908,25.0
21.910629817309644,21.0
22.94040771037432,16.0
13.998380823435928,14.0
15.485019324247308,15.0
8.998380270112685,10.0
7.998380364463305,8.0
5.4850192426771684,6.0
17.94040776569016,17.0
11.336172465409932,18.0
17.48501964808424,14.0
14.998380216547133,15.0
23.880848341728605,16.0
15.485019324247308,21.0
17.48501964808424,23.0
24.94040774590853,24.0
21.45529295352114,27.0
40.36595639777255,32.0
37.36595668082441,30.0
30.970170655983047,29.0
29.485019540953136,28.0
26.99838010941603,27.0
25.455292704253203,27.0
23.998380136198804,25.0
25.970170871467065,29.0
34.48501958173821,34.0
31.425519308149553,32.0
32.97017097981998,31.0
32.45529358141338,27.0
28.940407752909678,19.0
22.880848339978318,14.0
11.998379987060822,12.0
17.970170857464772,12.0
12.48501960729917,14.0
13.485019512948549,14.0
13.998380823435928,14.0
10.970171005380944,14.0
14.485019418597929,14.0
13.998380823435928,14.0
14.970171140516634,15.0
17.998380446033444,18.0
13.485019512948549,20.0
18.97017076311415,24.0
27.48501972965438,27.0
28.455292933739514,30.0
31.9701710741706,30.0
26.48501956773591,28.0
27.48501972965438,27.0
24.998380169982727,25.0
23.998380136198804,24.0
24.485019500168068,22.0
22.97017080214893,21.0
21.485019526950843,21.0
23.97017086796649,21.0
20.998380162981583,21.0
18.48501955373362,19.0
18.48501955373362,19.0
19.485019459382997,18.0
17.48501964808424,18.0
17.48501964808424,22.0
31.36595724692814,23.0
26.97017103338553,24.0
23.48501957850187,25.0
24.485019500168068,27.0
26.97017103338553,28.0
38.91062987909815,28.0
34.42551902509769,28.0
27.998380527603583,27.0
25.99838020376665,26.0
26.48501956773591,26.0
24.485019500168068,24.0
27.455293028090132,23.0
23.48501957850187,22.0
22.485019560734766,22.0
20.998380162981583,21.0
21.485019526950843,19.0
19.97017066876353,21.0
19.455292757818754,21.0
19.485019459382997,20.0
29.88084816002851,19.0
17.998380446033444,18.0
14.485019418597929,16.0
16.97017095181539,15.0
14.485019418597929,14.0
17.48501964808424,18.0
15.9404079543914,21.0
23.48501957850187,24.0
22.455292923237792,19.0
17.455292946519997,15.0
14.998380216547133,14.0
23.455292892954443,16.0
14.998380216547133,16.0
20.998380162981583,18.0
21.485019526950843,21.0
19.455292757818754,28.0
24.395739450531366,28.0
27.48501972965438,31.0
25.99838020376665,25.0
28.910629797528014,18.0
18.455292852169375,15.0
14.970171140516634,16.0
10.940406888529983,14.0
14.970171140516634,14.0
15.455293135221236,14.0
10.970171005380944,12.0
9.998380175762064,11.0
11.485018676573443,14.0
15.485019324247308,14.0
13.998380823435928,15.0
22.425519452565155,14.0
14.485019418597929,19.0
16.425519698332522,16.0
12.48501960729917,16.0
12.970170816679701,11.0
8.998380270112685,14.0
12.455293418273099,19.0
16.425519698332522,20.0
19.485019459382997,19.0
19.998380001063115,21.0
19.97017066876353,21.0
20.998380162981583,20.0
10.365956153062132,16.0
17.94040776569016,15.0
17.970170857464772,16.0
15.485019324247308,16.0
13.45529332392248,17.0
16.48501974243486,19.0
28.940407752909678,27.0
38.39573915469902,27.0
26.99838010941603,19.0
11.998379987060822,12.0
6.9983804588139265,7.0
9.940406982880605,6.0
6.485019148326547,6.0
5.4850192426771684,5.0
5.4850192426771684,4.0
4.485018311951443,4.0
3.99837971678944,4.0
11.94040781925571,6.0
5.4850192426771684,6.0
6.970171382783427,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
1.9983799054906832,5.0
6.940407265932468,6.0
5.998379528088201,6.0
6.970171382783427,6.0
5.998379528088201,6.0
12.910629256985253,6.0
8.998380270112685,9.0
14.910629580822185,8.0
8.485019984701655,9.0
8.998380270112685,8.0
7.970171288432807,9.0
11.485018676573443,13.0
10.940406888529983,21.0
18.48501955373362,18.0
10.485019796000412,15.0
16.455292528332443,12.0
8.998380270112685,9.0
6.485019148326547,8.0
4.45529109784902,8.0
6.485019148326547,7.0
7.998380364463305,8.0
9.485018865274686,7.0
7.485019053975927,5.0
5.970171477134048,5.0
4.9983806475151695,4.0
3.4850194313784115,3.0
3.4850194313784115,3.0
2.998380836216409,3.0
2.998380836216409,1.0
0.4850186893539252,0.0
1.970171854536531,0.0
-0.001619905808073696,0.0
2.4850205508053804,2.0
0.9983810249176521,0.0
0.9701688736581069,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,1.0
0.4850186893539252,0.0
0.4850186893539252,1.0
0.4850186893539252,0.0
0.4850186893539252,1.0
0.9701688736581069,0.0
0.4850186893539252,3.0
1.4552924059772323,4.0
2.998380836216409,4.0
3.99837971678944,4.0
3.99837971678944,3.0
0.4850186893539252,2.0
1.9983799054906832,2.0
8.940407077231225,4.0
3.99837971678944,4.0
3.99837971678944,4.0
5.998379528088201,6.0
16.910629904659118,10.0
12.9983798927102,12.0
14.485019418597929,13.0
13.998380823435928,14.0
13.485019512948549,14.0
16.48501974243486,19.0
16.425519698332522,18.0
14.998380216547133,14.0
15.485019324247308,17.0
15.455293135221236,18.0
21.45529295352114,25.0
21.3957393491796,31.0
29.998380338902344,36.0
33.42551911944831,39.0
33.97017088546936,42.0
24.880848375512528,38.0
35.9404076049935,34.0
39.940407227591024,34.0
34.97017079111874,38.0
35.9404076049935,39.0
28.425519591201418,34.0
19.940407576988918,26.0
29.88084816002851,21.0
23.425519550416347,20.0
20.48501936503238,21.0
29.97017075033367,27.0
33.45529246198641,30.0
35.9404076049935,35.0
32.42552023887528,33.0
20.998380162981583,29.0
26.455292866171668,28.0
20.395739571664762,27.0
31.485019352251896,28.0
19.365956841521065,24.0
26.910629729960167,19.0
10.485019796000412,12.0
12.970170816679701,10.0
7.998380364463305,8.0
7.998380364463305,10.0
18.97017076311415,12.0
9.998380175762064,11.0
9.485018865274686,10.0
9.998380175762064,10.0
9.998380175762064,10.0
9.485018865274686,9.0
10.998380081411442,12.0
14.998380216547133,18.0
14.910629580822185,22.0
24.998380169982727,23.0
28.485019635303757,25.0
28.485019635303757,30.0
27.42551942928295,27.0
28.455292933739514,28.0
38.970171438792605,35.0
24.851065294749123,40.0
49.42552171014377,36.0
27.940407847260296,31.0
39.42552060349728,35.0
32.94040686296902,40.0
37.42551874204583,43.0
41.45529273225779,45.0
32.880847876976645,44.0
38.45529301530965,34.0
38.851064742647694,32.0
25.485019662086533,30.0
30.970170655983047,26.0
27.940407847260296,19.0
22.395739382963523,18.0
18.48501955373362,18.0
18.97017076311415,18.0
22.455292923237792,15.0
16.455292528332443,17.0
17.970170857464772,15.0
15.970171046166012,16.0
15.485019324247308,18.0
16.97017095181539,19.0
23.395739304629718,17.0
23.48501957850187,16.0
17.48501964808424,17.0
17.998380446033444,18.0
17.48501964808424,17.0
17.48501964808424,20.0
32.97017097981998,26.0
29.97017075033367,32.0
47.82128132526687,35.0
24.94040774590853,26.0
21.970170864465917,23.0
23.48501957850187,25.0
23.97017086796649,33.0
28.88084825437913,40.0
48.91062996066829,39.0
28.39573958566706,39.0
38.998380514823104,42.0
40.45529180153206,42.0
44.97016882253618,44.0
42.97017106139012,46.0
37.45529413473662,42.0
34.97017079111874,37.0
36.485019393036964,33.0
29.998380338902344,30.0
32.42552023887528,37.0
33.39573962645213,31.0
33.91063035085126,26.0
27.998380527603583,22.0
14.485019418597929,15.0
13.998380823435928,14.0
18.455292852169375,16.0
17.48501964808424,18.0
18.455292852169375,17.0
16.94040786004078,23.0
18.97017076311415,18.0
20.425519577199125,20.0
5.940407360283089,12.0
15.880847943322681,7.0
9.998380175762064,10.0
16.998380540384066,18.0
13.880848644562096,25.0
24.998380169982727,24.0
24.485019500168068,16.0
8.998380270112685,11.0
6.970171382783427,9.0
7.998380364463305,8.0
9.970171099731564,12.0
17.455292946519997,18.0
16.97017095181539,22.0
24.45529305487291,28.0
46.336175313596286,35.0
35.48501948738759,33.0
26.42551952363357,26.0
29.395739491316437,22.0
25.880848281161906,19.0
8.940407077231225,16.0
10.485019796000412,16.0
27.940407847260296,22.0
27.48501972965438,28.0
24.91062991866141,34.0
45.395739519321026,36.0
33.99837996149986,38.0
55.76171338385875,37.0
55.33617343936436,39.0
37.97017153314322,39.0
35.48501948738759,40.0
31.9983801502011,32.0
25.425519617984193,30.0
22.336173798042157,36.0
30.395739396965816,38.0
36.97017162749384,31.0
31.91062951447615,23.0
13.45529332392248,15.0
11.998379987060822,11.0
12.940406699828742,11.0
10.998380081411442,12.0
16.365956612034754,14.0
12.970170816679701,12.0
12.970170816679701,10.0
9.998380175762064,13.0
10.998380081411442,10.0
10.998380081411442,11.0
10.998380081411442,12.0
19.455292757818754,17.0
14.425518861957414,22.0
23.48501957850187,27.0
27.970170939034908,29.0
31.9983801502011,34.0
38.48501920433572,39.0
26.85106510604788,41.0
41.48501994636021,41.0
48.91062996066829,42.0
36.485019393036964,36.0
38.91062987909815,37.0
44.45529142412958,42.0
27.851065267966348,41.0
33.48501865101248,33.0
41.48501994636021,33.0
32.998380055850475,34.0
23.97017086796649,28.0
21.306389722485754,22.0
24.91062991866141,22.0
28.455292933739514,25.0
23.455292892954443,29.0
24.485019500168068,32.0
30.970170655983047,33.0
28.485019635303757,26.0
19.425519415280657,22.0
14.485019418597929,20.0
22.455292923237792,19.0
15.998380634734687,17.0
14.485019418597929,14.0
26.365956693604893,13.0
9.485018865274686,11.0
1.485019620079651,12.0
24.880848375512528,13.0
16.425519698332522,12.0
12.48501960729917,12.0
12.48501960729917,15.0
13.45529332392248,13.0
13.970170722329081,19.0
15.910629486471564,24.0
32.48501977043945,31.0
17.880848267159614,30.0
36.45529320401089,36.0
46.48502049968345,39.0
37.45529413473662,43.0
40.9404091833931,46.0
50.4255205907168,48.0
53.880849995919,49.0
52.306388078961945,51.0
52.48501993357972,53.0
44.998380973795726,48.0
50.4255205907168,45.0
47.97016956456066,45.0
51.45529178875158,48.0
51.97016918715818,48.0
47.998379665667514,37.0
30.910629608826774,28.0
21.485019526950843,21.0
20.425519577199125,15.0
10.998380081411442,11.0
20.336173410137953,9.0
5.4850192426771684,6.0
7.455292864949856,7.0
7.998380364463305,8.0
8.485019984701655,8.0
7.998380364463305,6.0
13.395739463311848,6.0
6.970171382783427,6.0
5.998379528088201,6.0
2.970170735109562,6.0
4.485018311951443,5.0
5.4850192426771684,5.0
4.9983806475151695,4.0
5.4850192426771684,4.0
3.4850194313784115,3.0
3.99837971678944,3.0
1.970171854536531,3.0
2.998380836216409,2.0
3.99837971678944,3.0
0.9701688736581069,1.0
2.4850205508053804,2.0
3.99837971678944,4.0
2.4850205508053804,4.0
1.9983799054906832,4.0
7.485019053975927,5.0
8.42551840298479,4.0
6.485019148326547,6.0
4.970168496255624,6.0
4.485018311951443,6.0
1.485019620079651,5.0
5.998379528088201,6.0
8.998380270112685,5.0
3.99837971678944,5.0
4.9983806475151695,6.0
8.998380270112685,9.0
7.455292864949856,11.0
11.970170911030323,14.0
18.455292852169375,17.0
15.455293135221236,18.0
14.455293229571858,19.0
18.97017076311415,20.0
19.485019459382997,20.0
19.998380001063115,23.0
21.45529295352114,26.0
24.45529305487291,28.0
27.970170939034908,29.0
28.485019635303757,30.0
29.97017075033367,30.0
29.998380338902344,31.0
30.485019446602514,32.0
26.97017103338553,32.0
31.9983801502011,33.0
32.998380055850475,33.0
32.48501977043945,33.0
34.97017079111874,34.0
33.48501865101248,35.0
40.97016919993867,32.0
27.998380527603583,30.0
30.970170655983047,32.0
18.395739504096916,32.0
38.45529301530965,32.0
31.9983801502011,31.0
30.485019446602514,30.0
17.39573959844754,30.0
36.85106493134893,26.0
27.940407847260296,27.0
37.48502032376269,28.0
35.45529329836151,29.0
19.395739666015384,31.0
25.99838020376665,31.0
25.455292704253203,30.0
28.97017084468429,31.0
24.425519456065725,32.0
29.425519496850796,34.0
33.42551911944831,36.0
37.48502032376269,36.0
35.998380797874965,36.0
35.998380797874965,36.0
35.48501948738759,36.0
34.97017079111874,36.0
36.45529320401089,35.0
35.48501948738759,35.0
36.485019393036964,36.0
27.940407847260296,35.0
37.48502032376269,36.0
35.48501948738759,36.0
35.998380797874965,36.0
35.998380797874965,39.0
39.88084824159865,39.0
39.45529394603538,39.0
39.940407227591024,41.0
39.97017134444198,40.0
40.48501901563448,43.0
37.45529413473662,41.0
41.97017218081709,39.0
39.97017134444198,37.0
36.485019393036964,36.0
40.42551845899396,36.0
36.97017162749384,37.0
36.485019393036964,37.0
37.99838060917372,36.0
27.970170939034908,32.0
33.940407793694746,32.0
30.910629608826774,34.0
27.455293028090132,34.0
33.99837996149986,35.0
36.485019393036964,38.0
36.45529320401089,40.0
38.970171438792605,41.0
40.97016919993867,42.0
25.395739228046203,43.0
44.485018638232,44.0
42.48502087708594,44.0
43.99838004307,41.0
42.45529366298352,41.0
40.998381351198205,41.0
40.998381351198205,40.0
35.998380797874965,36.0
29.998380338902344,30.0
24.485019500168068,25.0
14.455293229571858,20.0
21.970170864465917,18.0
18.97017076311415,16.0
16.97017095181539,15.0
15.485019324247308,14.0
14.485019418597929,13.0
12.48501960729917,13.0
21.3957393491796,14.0
13.485019512948549,16.0
16.425519698332522,16.0
15.998380634734687,16.0
23.395739304629718,16.0
16.48501974243486,17.0
16.48501974243486,16.0
16.48501974243486,16.0
15.998380634734687,16.0
15.485019324247308,16.0
15.998380634734687,14.0
10.485019796000412,12.0
10.998380081411442,11.0
11.998379987060822,11.0
10.998380081411442,11.0
9.485018865274686,10.0
10.998380081411442,11.0
10.998380081411442,11.0
10.485019796000412,11.0
10.998380081411442,10.0
9.998380175762064,10.0
9.485018865274686,10.0
9.998380175762064,11.0
8.998380270112685,11.0
10.998380081411442,11.0
10.485019796000412,10.0
8.998380270112685,10.0
8.998380270112685,10.0
9.485018865274686,10.0
9.998380175762064,10.0
12.970170816679701,10.0
9.998380175762064,10.0
10.998380081411442,11.0
10.998380081411442,10.0
9.485018865274686,10.0
9.998380175762064,10.0
9.998380175762064,10.0
9.998380175762064,10.0
9.998380175762064,10.0
9.998380175762064,10.0
10.998380081411442,11.0
12.970170816679701,11.0
9.485018865274686,10.0
9.998380175762064,10.0
8.998380270112685,10.0
8.998380270112685,10.0
9.998380175762064,10.0
10.455293606974342,10.0
8.998380270112685,10.0
10.485019796000412,11.0
9.998380175762064,10.0
10.998380081411442,10.0
9.998380175762064,10.0
7.998380364463305,9.0
8.998380270112685,9.0
8.485019984701655,9.0
8.485019984701655,9.0
9.485018865274686,10.0
6.9983804588139265,9.0
8.485019984701655,8.0
7.998380364463305,8.0
9.970171099731564,9.0
8.998380270112685,9.0
8.998380270112685,9.0
9.998380175762064,9.0
8.998380270112685,9.0
7.998380364463305,9.0
9.998380175762064,9.0
8.485019984701655,9.0
7.998380364463305,8.0
7.998380364463305,8.0
6.9983804588139265,8.0
8.485019984701655,9.0
7.998380364463305,9.0
10.970171005380944,9.0
18.395739504096916,9.0
8.998380270112685,9.0
7.998380364463305,9.0
8.485019984701655,9.0
7.998380364463305,9.0
8.485019984701655,8.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,8.0
9.485018865274686,9.0
9.998380175762064,9.0
8.998380270112685,9.0
7.998380364463305,9.0
8.998380270112685,9.0
7.998380364463305,8.0
9.998380175762064,8.0
7.485019053975927,8.0
7.998380364463305,8.0
7.485019053975927,8.0
7.998380364463305,8.0
7.998380364463305,8.0
9.998380175762064,9.0
8.998380270112685,8.0
7.998380364463305,8.0
7.998380364463305,8.0
9.998380175762064,9.0
8.998380270112685,9.0
7.485019053975927,9.0
8.998380270112685,9.0
7.998380364463305,8.0
7.998380364463305,8.0
7.485019053975927,8.0
9.485018865274686,8.0
8.485019984701655,9.0
8.998380270112685,9.0
10.485019796000412,9.0
7.998380364463305,8.0
9.485018865274686,9.0
7.485019053975927,9.0
8.998380270112685,9.0
8.998380270112685,9.0
8.998380270112685,9.0
9.970171099731564,9.0
14.940407536203848,9.0
20.365957003439533,9.0
8.970171194082186,9.0
8.485019984701655,9.0
9.998380175762064,9.0
7.485019053975927,9.0
8.998380270112685,9.0
8.998380270112685,9.0
7.998380364463305,9.0
8.485019984701655,9.0
9.485018865274686,9.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,8.0
7.485019053975927,8.0
6.9983804588139265,7.0
7.998380364463305,7.0
7.485019053975927,7.0
5.4850192426771684,6.0
7.998380364463305,6.0
4.9983806475151695,5.0
9.425519333710518,6.0
5.998379528088201,6.0
5.998379528088201,5.0
5.4850192426771684,5.0
12.910629256985253,6.0
5.4850192426771684,6.0
5.4850192426771684,5.0
5.998379528088201,6.0
5.4850192426771684,6.0
5.998379528088201,5.0
3.99837971678944,5.0
5.998379528088201,6.0
5.4850192426771684,6.0
5.998379528088201,5.0
6.485019148326547,5.0
4.9983806475151695,6.0
5.4850192426771684,6.0
5.998379528088201,5.0
5.4850192426771684,5.0
4.9983806475151695,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
4.9983806475151695,5.0
5.4850192426771684,6.0
7.485019053975927,6.0
5.998379528088201,6.0
5.998379528088201,5.0
10.425520264436246,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,5.0
6.485019148326547,5.0
5.998379528088201,5.0
5.4850192426771684,6.0
5.4850192426771684,5.0
6.9983804588139265,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
10.425520264436246,6.0
6.485019148326547,6.0
5.998379528088201,6.0
6.9983804588139265,6.0
5.970171477134048,6.0
6.485019148326547,6.0
5.998379528088201,6.0
5.4850192426771684,5.0
5.4850192426771684,5.0
4.9983806475151695,5.0
5.998379528088201,5.0
4.9983806475151695,5.0
5.4850192426771684,5.0
5.970171477134048,5.0
5.4850192426771684,5.0
5.998379528088201,6.0
5.4850192426771684,5.0
4.9983806475151695,5.0
11.425519145009277,6.0
6.9983804588139265,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
6.485019148326547,6.0
9.998380175762064,6.0
8.485019984701655,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
6.485019148326547,6.0
4.485018311951443,6.0
6.485019148326547,6.0
4.485018311951443,6.0
6.970171382783427,6.0
6.970171382783427,6.0
5.998379528088201,6.0
6.9983804588139265,6.0
8.42551840298479,6.0
10.425520264436246,6.0
13.91063018771098,6.0
5.998379528088201,6.0
5.998379528088201,6.0
4.485018311951443,6.0
1.970171854536531,6.0
5.998379528088201,6.0
6.485019148326547,6.0
5.998379528088201,6.0
5.998379528088201,6.0
4.9983806475151695,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
10.455293606974342,6.0
4.485018311951443,6.0
5.998379528088201,6.0
5.998379528088201,6.0
8.485019984701655,7.0
6.9983804588139265,7.0
7.998380364463305,8.0
7.970171288432807,8.0
9.970171099731564,8.0
7.970171288432807,8.0
6.485019148326547,8.0
7.998380364463305,8.0
12.48501960729917,7.0
7.485019053975927,6.0
4.9983806475151695,5.0
4.485018311951443,4.0
2.970170735109562,3.0
3.99837971678944,3.0
2.998380836216409,2.0
2.4850205508053804,1.0
1.485019620079651,3.0
3.4850194313784115,4.0
3.4850194313784115,0.0
1.9404077376855717,1.0
0.4850186893539252,0.0
3.4850194313784115,2.0
1.9983799054906832,2.0
1.9983799054906832,2.0
3.4850194313784115,3.0
2.4850205508053804,2.0
1.485019620079651,2.0
3.4850194313784115,3.0
4.9983806475151695,5.0
3.970169615682593,8.0
21.880848402295303,10.0
7.485019053975927,10.0
9.998380175762064,11.0
13.998380823435928,13.0
11.970170911030323,12.0
12.9983798927102,12.0
10.485019796000412,11.0
11.485018676573443,11.0
5.998379528088201,5.0
7.910629728738357,9.0
6.940407265932468,11.0
6.9983804588139265,12.0
18.48501955373362,15.0
8.970171194082186,13.0
13.970170722329081,13.0
12.9983798927102,14.0
11.455292487547371,16.0
21.45529295352114,17.0
19.97017066876353,18.0
15.998380634734687,16.0
18.48501955373362,16.0
19.998380001063115,19.0
18.998380095413737,18.0
23.940407648057334,18.0
17.998380446033444,18.0
12.455293418273099,18.0
22.455292923237792,16.0
13.485019512948549,14.0
14.970171140516634,16.0
9.485018865274686,16.0
13.998380823435928,15.0
15.485019324247308,14.0
15.998380634734687,17.0
18.48501955373362,18.0
21.485019526950843,19.0
20.998380162981583,20.0
14.970171140516634,20.0
19.998380001063115,22.0
18.97017076311415,22.0
23.48501957850187,24.0
21.99838006863096,21.0
22.97017080214893,21.0
20.998380162981583,22.0
17.998380446033444,20.0
22.455292923237792,20.0
19.998380001063115,20.0
19.485019459382997,19.0
19.485019459382997,20.0
17.998380446033444,19.0
21.99838006863096,21.0
19.455292757818754,17.0
11.970170911030323,16.0
17.998380446033444,18.0
18.48501955373362,18.0
13.940407630554468,18.0
18.48501955373362,21.0
16.97017095181539,21.0
16.48501974243486,18.0
17.48501964808424,18.0
15.485019324247308,17.0
17.48501964808424,15.0
15.970171046166012,13.0
12.9983798927102,13.0
12.9983798927102,13.0
10.998380081411442,11.0
10.485019796000412,11.0
13.998380823435928,12.0
11.485018676573443,10.0
7.998380364463305,9.0
8.485019984701655,10.0
3.455292217275993,9.0
8.485019984701655,9.0
14.485019418597929,12.0
10.455293606974342,16.0
13.940407630554468,19.0
29.940407658559057,22.0
20.455292663468132,24.0
22.97017080214893,21.0
18.998380095413737,19.0
20.48501936503238,19.0
18.998380095413737,19.0
18.998380095413737,21.0
21.485019526950843,22.0
21.485019526950843,15.0
18.395739504096916,15.0
14.998380216547133,16.0
12.970170816679701,17.0
16.48501974243486,16.0
25.425519617984193,16.0
13.998380823435928,15.0
15.485019324247308,16.0
15.485019324247308,18.0
16.97017095181539,21.0
19.455292757818754,21.0
20.998380162981583,20.0
20.48501936503238,14.0
16.910629904659118,11.0
8.970171194082186,9.0
7.998380364463305,9.0
9.455292676248614,12.0
12.48501960729917,13.0
13.485019512948549,15.0
15.998380634734687,16.0
15.485019324247308,16.0
15.998380634734687,16.0
16.48501974243486,18.0
19.998380001063115,20.0
24.485019500168068,20.0
18.998380095413737,20.0
14.970171140516634,19.0
13.940407630554468,19.0
18.998380095413737,19.0
18.97017076311415,21.0
24.485019500168068,23.0
