predicted,actual
-0.0003978115022337834,-0.000283
-0.00035425707575430536,-0.00025
-0.00031759996204641053,-0.00015
-0.000264279907908027,-0.000117
-0.00015059551666480334,-0.000117
-0.00018448719462178738,-0.000133
-0.00011359507569793921,-0.000117
-8.714702604533058e-05,-0.0001
-0.00011696475277340158,-0.000333
-0.00016135895443179072,-0.000317
-0.00015507027835507306,-0.00025
-0.00022492863059979861,-0.000233
-0.0002478882595008064,-0.000267
-0.00037859649991474386,-0.000216
-0.00025714103290960506,-0.0002
-0.0002335713784988061,-0.000217
-0.00022695547625923462,-0.000233
-0.00014069402933042916,-0.0002
-0.0003648477510492296,-0.0002
-1.4227603610972045e-05,-0.000167
-0.00014035045788422023,-0.000133
-7.673127275337024e-05,-0.0001
-0.00010023163140406293,-0.000134
-0.00017019340457563793,-0.000166
-0.00014038850530850055,-0.00025
-0.0003070812609403776,-0.000334
-0.00019812196909318788,-0.000333
-0.0002446907191676055,-0.000317
-0.00028101070186773764,-0.000333
-0.00026717004702989436,-0.000317
-0.0003269274262271417,-0.0003
-0.0003201933831486797,-0.000266
-0.000828522202713011,-0.000134
-0.00027111589915904924,-0.0001
-0.0002247891691625448,-3.3e-05
-0.0001681755327972596,6.7e-05
-9.492065814241099e-05,0.000166
-8.520657847649269e-06,0.00015
4.8392224256707205e-05,0.000167
0.00017591044644905314,0.000217
0.0002329925102485286,0.0002
0.00021289525943257872,0.0003
0.00020941455347158106,0.000266
0.00022926038300089067,0.000334
0.00026261976329880954,0.000366
0.0003296967313135336,0.000317
0.0002232687149161183,0.000233
0.00015931535954778647,0.00025
0.0002992108701434824,0.000467
0.0005097326865909484,0.000533
0.00047255035665393866,0.00065
0.000612457954517998,0.000634
0.0005045410827352366,0.000716
0.0005986174828205845,0.000634
0.0006324855814472384,0.000466
0.0006187095751810965,0.00035
0.0005579283799347428,0.000367
0.0005043320584580831,0.000433
0.0005059699443681375,0.0005
0.00013800141528679978,0.0004
0.0001460584343063629,0.00045
0.0006132007721010595,0.000617
0.00039243154657082863,0.000683
0.0005283615784879816,0.000734
0.0005747672267480053,0.00085
0.0006647330704110442,0.000816
0.0007386711962241785,0.000634
0.0007421456143637548,0.000516
0.0005486343694058457,0.00055
0.0004088288112845615,0.0007
0.0006415196546595118,0.00075
0.0006351916033903981,0.000617
0.00043606969875010685,0.000467
0.0006152160493900164,0.0004
0.0002695820603995486,0.00035
0.00035648861949214456,0.000316
0.00042834016534233974,0.00035
0.0001559255522867542,0.0003
0.0003426626158886812,0.0005
0.0003620907631445435,0.000467
0.00038533003222007543,0.000467
0.0004155904780445107,0.000366
0.0004188299575361241,0.000234
0.00010329099277692083,0.0001
0.00032458461040433276,8.3e-05
0.0002476743596036135,3.3e-05
-8.363154629523436e-05,-8.3e-05
7.179902294806474e-05,-0.000133
-1.4389112170320952e-06,-0.000184
-5.836402748363837e-05,-0.000216
-0.0002538474354210009,-0.000234
-0.00014098990795639098,-0.0002
-1.4365912789688661e-05,-0.000166
-0.0002541773629051935,-0.000134
-0.000852226007488601,-0.00015
9.499141951985778e-05,-0.0001
-0.00015051841454387905,-0.000116
-0.00013356704319823838,-0.0001
-0.00010015981746304765,-0.0001
-0.00021706973900181882,-0.000117
6.333311080281814e-06,-8.3e-05
-0.00015435294781515158,-6.7e-05
-0.00012030328071410419,-0.000117
-9.710542426824924e-05,-0.000116
-9.69049846987403e-05,-0.000117
-0.00026058544654210746,-0.000133
-0.00011035046827429288,-0.0001
-0.00011676479394752076,-8.4e-05
-0.00014042118061350826,-8.3e-05
-0.00010359180043888086,-8.3e-05
-4.0924979881555714e-05,-0.000117
-9.361133379417745e-05,-0.000133
-0.00010015981746304765,-0.0001
-0.00012713260260114307,-0.000117
-0.0001639047590223252,-0.0001
-7.692743904618503e-05,-8.3e-05
-0.00010686669471109692,-0.000134
-0.00022044672643276868,-0.00015
-0.00011717139622496826,-0.00015
-0.0002808311631997738,-0.000183
-0.00014365400600284078,-0.0002
-0.000163779460444972,-0.000217
-0.0001804503064373448,-0.0002
-0.00019035501399094207,-0.000183
-0.0001675463843742622,-0.00015
-0.0007429069820522771,-0.00015
-0.00018041793636638668,-0.000167
-0.00017030327357178479,-0.0002
-0.00017352480530128276,-0.000183
-0.00023057317126168444,-0.000183
-0.00017686487467393573,-0.00025
-0.0002877768250448107,-0.0004
-0.000494001800729508,-0.0006
-0.00032568732133050204,-0.000717
-0.0004331621836860645,-0.000717
-0.0005396748262237262,-0.000766
-0.0009109250181423295,-0.000767
-0.0007143495896074817,-0.00065
-0.0007240689132610658,-0.000567
-0.0006945900192205838,-0.000566
-0.0006645988813980943,-0.000517
-0.0006147708879273529,-0.0005
-0.0005608147260296417,-0.0005
-0.0004903573672243148,-0.0005
-0.0005169994770547961,-0.0004
-0.0004744081860953676,-0.0003
-0.0004412478947062883,-0.000267
-0.00021370703652438938,-0.000216
-0.0003381820771501206,-0.000217
-0.00026058544654210746,-0.0002
-0.00024058544329435422,-0.0002
-0.00022030599827420913,-0.000233
-0.0003602673173309948,-0.00025
-0.0001838938501528059,-0.000217
-0.00022378682632882661,-0.000217
-0.000247248183698834,-0.000183
-0.0002846027572100226,-0.000167
-0.00015358426164638803,-0.000233
-0.00020378200038309,-0.000267
-0.0003474411689037456,-0.000266
-0.00030054778715589555,-0.00025
-0.00023717671152224788,-0.000284
-0.00027132962404056624,-0.000183
-0.000344463671796888,-0.000217
-0.00024056236760020585,-0.000216
-0.00023053582587571816,-0.0002
-0.0002205358242518415,-0.000167
-0.00019690225383106022,-0.000217
-0.00036809580761763627,-0.000283
-0.0002171900317407589,-0.000283
-0.00023072037038209512,-0.000334
-0.00025770916504609106,-0.000283
4.90125552310973e-05,-0.000217
-0.00028058038290463763,-0.000183
-0.00026083473119040064,-0.0001
-0.00022466112347874537,-3.3e-05
9.463173393839247e-06,1.6e-05
3.979181422808944e-05,1.7e-05
-0.00013486085402590197,0.0001
-1.0260936112499806e-06,0.0003
7.815949007324397e-05,0.0004
0.00016416626115735547,0.000483
0.0002572490938879107,0.00055
0.0003641459345237807,0.000684
0.0004813634098909102,0.000733
0.0004521098396258294,0.000683
0.0006251320658651506,0.000634
0.0006558343990231651,0.000616
0.0006693547412493775,0.0005
0.0005946395505928186,0.000517
0.0005889038365203227,0.000667
0.0005857671903800134,0.00075
0.0006085430836448757,0.000733
0.0007998303933175338,0.0007
0.0007618695334136615,0.00065
0.000699408574145651,0.000483
0.0006062850231928816,0.000534
0.0005093552646886409,0.00055
0.0004187037432566221,0.0006
0.000603015844428244,0.000616
0.000555855474457225,0.000767
0.0006121118801525825,0.00075
0.0006329614413305358,0.000667
0.0006789389683126166,0.000516
0.0006617668059172112,0.0004
0.0006177952160621701,0.000467
0.0005218802081557631,0.000617
0.0005318823616796893,0.000616
0.0005579818569402295,0.000617
0.0005419619530819942,0.00065
0.0005995612054550805,0.00055
0.0006094900417602972,0.00045
0.000309735614883697,0.00035
0.00042920339775796113,0.000383
0.0004748780104692372,0.000367
8.570452094431594e-05,0.000283
0.00010941871893929418,0.000167
0.0003087648179890031,6.7e-05
0.00025151829408361315,-6.7e-05
0.00016100270863557547,-0.000167
5.409670716279241e-05,-0.000166
-5.7790065376805316e-05,-0.000167
-0.00019588759480344142,-0.000183
-2.8470301292647176e-05,-0.000167
0.0003828696015932089,-0.000183
-0.0001733274409648234,-0.000167
-0.00016060762081874586,-0.000133
-9.679179628230426e-05,-0.000117
-0.00011035046827429288,-0.0001
-1.3701769282906758e-05,-6.7e-05
-0.00011731992311349464,-0.0001
-0.00010374324994343194,-8.3e-05
-0.00011051472997807514,-0.000133
-0.00020033627424417437,-0.000184
-0.00011404819564454294,-0.00025
-0.00015094722259843363,-0.000233
-0.00010374324994343194,-0.000233
-0.00014694325390623842,-0.00015
-3.386272626042994e-05,-0.000117
4.953377480187548e-05,-0.0001
0.00026513208371410494,-6.7e-05
-0.00024105773193927165,-0.000116
-0.0001104211910035809,-0.000134
-0.00010715369102621593,-0.000166
-0.00011711686616201053,-0.00015
-0.000103505442095403,-0.000117
-9.408320274227672e-05,-0.0001
0.0001450807391221484,-0.000133
-0.00013356479972797397,-0.000134
-8.368587795605987e-05,-0.000116
-0.00012019763920954402,-0.00015
-0.00012686796468015592,-0.000167
-0.000140270394993015,-0.00015
-0.00014366977134150165,-0.000133
-0.00014347155234970343,-0.000167
-0.0003183037096711256,-0.000183
-0.000160267300115165,-0.0002
-0.00016696917152480114,-0.000217
-0.00021676479492458442,-0.000217
-0.0003174536023196362,-0.000283
-0.0003769135004121614,-0.000367
-0.0002315062564895526,-0.0004
-0.0002869062364885943,-0.000316
-0.0004857648157143116,-0.0004
-0.00035392800292545154,-0.000567
-0.0004113148734468391,-0.000467
-0.0004313037356517826,-0.000466
-0.0005434798128389993,-0.000534
-0.0004877101638825094,-0.0006
-0.0005276343807635047,-0.000566
-0.0005274320105886323,-0.000534
-0.000540691743983312,-0.000533
-0.0005538132674003412,-0.00055
-0.00044744554998942074,-0.000517
-0.0005402612418797823,-0.000516
-8.198079476999019e-05,-0.000467
-0.00051703317489387,-0.000467
-0.0003070812609403776,-0.0004
-0.0003336315563687448,-0.000333
-0.00043759213701785566,-0.000433
-0.000420781890635039,-0.000434
-0.0004141091385537329,-0.0003
-0.00041111998150618133,-0.00035
-0.00037084691262991926,-0.000366
-0.0003774005623850786,-0.000367
-0.0003640695263164166,-0.000383
-0.00022433766695640386,-0.000317
-0.0003568666742612024,-0.000317
-0.0003801046308303211,-0.000333
-0.0003438207878416594,-0.000367
-0.0003438207267948495,-0.000366
-0.00028697946213708894,-0.000334
-0.0003437098657880415,-0.000266
-0.000333772910257106,-0.000217
-0.00031092412710120366,-0.000217
-0.0002809475489428792,-0.0002
2.1749660032880986e-05,-0.000183
-0.0002170332177477864,-0.00015
-0.00012030328071410419,-0.000133
-0.00017708529944284102,-5e-05
0.00011263908314855253,1.6e-05
-0.00010113415507271675,8.4e-05
0.00014948160364901443,0.000133
0.0004851602772804643,0.0002
0.0002489610737396243,0.000367
0.00015813251655884825,0.000483
0.0002510694016285961,0.000567
0.00034744074970083,0.000616
0.00044426941468784934,0.000684
0.0007922438620619957,0.00065
0.0005989061731846787,0.000583
0.0006193310317060443,0.000483
0.0006021251714715651,0.000434
0.0006993590041359989,0.00055
0.0005388216441330898,0.000716
0.0006161354753941657,0.0007
0.0005748291282132604,0.0008
0.0004409906515740548,0.000667
0.00019727057262174154,0.000517
0.00022591242332805603,0.000433
0.0001233226945807231,0.000383
0.0006783147646812225,0.000417
0.0002419776239192492,0.0004
5.041333723914952e-05,0.000333
0.0002045828205603258,0.00035
0.000246697045961961,0.00025
0.00024959654050744803,0.000234
0.00031242466581370013,0.000333
0.00029925061161673787,0.000533
6.324259905370447e-05,0.0007
0.0005962978261373849,0.000634
0.0004840381453439879,0.000566
0.0006158246860848819,0.000584
0.0006024903534884845,0.000583
0.0005097326865909484,0.000517
0.000576213730908972,0.0006
0.000569553279759864,0.000533
0.0005628952704831528,0.000633
0.0004145997188429741,0.00055
0.0002190909306943889,0.000367
0.0005351659780148721,0.0003
0.00047467429726454654,0.00025
0.0004177039491272179,0.000233
0.00033820848802016323,0.0003
0.0002892688172039188,0.000267
0.0001630248079055405,0.000183
0.00014629774543208602,0.000117
0.0001831112534361352,0.000217
0.00022286438663234016,0.000183
0.00022605354829088002,0.000133
0.00016602998974069513,0.000117
0.00015277620840998223,5e-05
-1.676972631578344e-05,0.0
-4.012993675261079e-05,-5e-05
-1.4045707009975191e-05,-0.000117
-1.2551603191840357e-06,-0.000183
-5.730346125496249e-05,-0.00015
0.00019500929195052444,-0.0001
-0.00012070403775950222,-0.0001
-0.00011696969756500481,-8.3e-05
-7.373166907047172e-05,-0.000134
-0.0003146154140330076,-0.00015
-0.00011378581645552269,-0.000133
-0.00012038497660747468,-0.0001
-7.753677014851335e-05,-0.00015
-0.00013368588607544295,-0.000217
-0.0004786629350826989,-0.000233
-0.00016738909726851287,-0.000167
-0.00017414600237728855,-8.3e-05
-6.709708650706582e-05,-0.0001
-6.676478582813768e-05,-8.3e-05
-0.00013411617451513798,-0.000117
-9.012994105656825e-05,-0.00015
-0.00010699219169058236,-0.000117
-0.00012753071937201223,-6.6e-05
-0.00010705830538572172,-6.7e-05
0.00010144628790572134,-0.000117
-0.00010390668751528035,-0.000133
-0.0001309775443535063,-0.000133
-0.00015699218454826296,-0.000167
-0.00016339846730428436,-0.00015
-0.00023019764181048433,-0.0002
-0.00016031293260557742,-0.000167
2.4973915141647144e-05,-0.000166
-0.00017025596229409964,-0.0001
-0.00045460038872863586,-6.7e-05
-0.00010708128950965521,-0.0001
-8.010463552998132e-05,-8.3e-05
-0.00010372633997708514,-6.7e-05
-8.363154629523436e-05,-0.000117
-8.710382779646356e-05,-0.00015
0.00013780514216206764,-0.000116
-0.00012745061069569956,-0.000134
-0.00011723508330941344,-0.000133
-0.00018356477732395208,-0.000167
-0.000140270394993015,-0.000166
-0.00014351405619110767,-0.00025
-0.0001706653879865058,-0.000334
-0.00021113963662484702,-0.000283
-0.00034388122418347656,-0.000333
-0.0002741716887996245,-0.000434
-0.00032777170360828413,-0.0006
-0.0003985595393190928,-0.000666
-0.0004568666904999685,-0.000534
-0.0005152461516271901,-0.000416
-0.0005314898530905785,-0.0005
-0.0005445314662334274,-0.000517
-0.00040210693891992396,-0.0005
-0.0004940352543813421,-0.00055
-0.0004972903923796991,-0.000567
-0.0005272242682944871,-0.000583
-0.0004703849876580488,-0.0005
-0.0005405352810094965,-0.00045
-0.0003667647734976262,-0.000383
-0.0004977569731478893,-0.000434
-0.0004710564720437231,-0.000433
-0.00044058544524848154,-0.000383
-0.00041703874443821116,-0.000384
-0.0003444062877955667,-0.00035
-0.0003371318888791305,-0.00035
-0.0003804754291537527,-0.0003
-0.00035387812768174995,-0.000316
-0.00025773449947220635,-0.000384
-0.00038377839732767904,-0.00035
-0.0003404586653089242,-0.0003
-0.0003305089204713112,-0.000333
-0.0003370528332602889,-0.000283
-0.00033055998612780617,-0.0003
-0.0003736809802568785,-0.000267
-0.00022722421957818863,-0.000283
-0.0002935513343650083,-0.000234
-0.0003914644348833808,-0.000216
-0.0002969432477409827,-0.0002
-0.0007973195299009226,-0.0002
-0.0002270819652493812,-0.00025
-0.00022030599827420913,-0.000234
-0.00022038497758453834,-0.000233
-7.794368529086168e-05,-0.000217
-0.0002270661083405054,-0.000233
-0.00023356477018163268,-0.000167
-0.0002172014780176182,-3.3e-05
2.929251551518944e-05,6.7e-05
-0.00011840358029802133,0.000183
-3.89604935384492e-05,0.000283
6.41354773263915e-05,0.000334
0.00016468911182258608,0.000383
0.00023498929035408085,0.000433
0.00036923839836018845,0.00055
0.00039517285357012,0.000634
0.00046508185940537364,0.000816
0.0005607988619838172,0.000784
0.0006411655831619973,0.0007
0.0006952827254974579,0.0006
0.0007055018393838266,0.000483
0.0006746916365126902,0.000483
-0.00017906852715659184,0.000484
-0.0001454178314817524,0.00055
0.0005192571183038746,0.0006
0.0005192571183038746,0.000533
0.0005293150380886592,0.0005
0.00041264115404042944,0.000417
0.0004891189797631067,0.000483
0.0005056627262972337,0.000683
0.0005218213895544087,0.000717
0.0005581578548932182,0.000667
0.0004962977488518089,0.000583
0.0006426501194855418,0.000667
0.0006627110779729965,0.00075
0.000675918494251578,0.0007
0.0006725503586080659,0.00055
0.0005794444501833624,0.0006
0.0006522919136905321,0.000683
0.0006554779467000637,0.000567
0.0006190516204570575,0.000366
0.0002298065840709143,0.00025
0.00022319098706539235,0.0002
0.0001762865253215425,0.00015
0.0001763909764133093,0.000167
0.00037869113059486794,0.000217
0.0001962446962428006,0.000266
-0.0004291235709292418,0.0003
0.0004519323460259978,0.0003
0.00014577121669655794,0.0003
0.0003130525322536892,0.00025
0.00018311412263620128,0.0002
0.00026937569165862656,0.000184
0.00024604184581283184,0.000216
0.0003596495622628006,0.000234
0.0002164329678523357,0.000216
0.00020973562916833585,0.0002
0.0001632923302882962,0.000167
9.306769718407288e-05,0.0001
4.3271346945709005e-05,5e-05
-2.376182570603853e-05,3.3e-05
-8.030328184944897e-05,-3.3e-05
-5.350900521440003e-05,-5e-05
-4.4279795874229083e-05,-6.7e-05
-0.00016094005122214508,-8.3e-05
-4.062646479649063e-05,-0.0001
-6.696918580943993e-05,-0.000133
-8.70455891398034e-05,-0.000184
-6.035500051139731e-05,-0.00015
-5.7071536793239236e-05,-0.00015
-4.039470821349464e-05,-0.0001
-1.6964725088358583e-05,-5e-05
-0.00017750894904195765,-6.6e-05
-5.3599987853729034e-05,-6.7e-05
4.8922038073693914e-05,-0.000117
-8.038497774281944e-05,-0.0002
-0.0001008554916471513,-0.000216
-0.0001402081882937103,-0.00015
-0.00018055997703135944,-8.4e-05
-8.35647916085909e-05,-8.3e-05
-1.370445152711746e-05,-6.7e-05
-7.025596894788721e-05,-5e-05
-2.7114524137492938e-05,-6.6e-05
-7.019763872101219e-05,-6.7e-05
-7.68090234966499e-05,-5e-05
-6.358325502083734e-05,-5e-05
-0.00017201192799623456,-8.3e-05
-6.339426172818772e-05,-0.000217
-9.438288153215583e-05,-0.000217
-7.470178681940535e-05,-0.0002
-0.0002672905839560741,-0.000233
-0.00024375685559291095,-0.000217
-0.00014459211233082455,-0.000166
-0.00020695686182640698,-0.000184
-0.00020706557093316542,-0.000166
-0.000193625825757745,-0.000134
-0.0001338015087334244,-0.000116
-0.00018710314199691568,-0.000117
-0.00014382469288336675,-8.3e-05
-0.00012362236524584842,-8.4e-05
-0.00010711405638487778,-6.6e-05
-9.351406333342706e-05,-6.7e-05
-8.368876241782842e-05,-6.7e-05
-7.353127528607022e-05,-6.6e-05
-0.0001402121258129499,-0.000134
-8.042186527771137e-05,-0.000133
0.00045749758688180234,-0.000133
-0.00010711127875502659,-0.000134
-0.00017030327357178479,-0.000183
-0.0003549446764977976,-0.000183
-0.0001535803393888509,-0.0002
-0.00016703319436670085,-0.000234
-0.00028122329738327115,-0.00025
-0.00017452450786047209,-0.000266
-0.0002706439157481814,-0.000317
-0.00025400218908413867,-0.0004
-0.0002943381666980195,-0.000383
-0.00031719418390089687,-0.000284
-0.0003308282258105784,-0.000133
-8.363508701020951e-05,-0.0002
-0.00033710386839337896,-0.000283
0.0003272077307796262,-0.000384
-0.000258126419991869,-0.000433
-0.0002883370821428175,-0.000433
-0.00034802721827894206,-0.000434
-0.0004535090243843572,-0.00045
-0.00040733739907014755,-0.0004
-0.0003567286474239816,-0.0004
-0.000337248213575426,-0.00035
-0.0004271495002369784,-0.0004
-0.0004004938074912907,-0.0004
-0.0003903128783845247,-0.000433
-0.00039701523816864016,-0.000333
-0.00038377000339131557,-0.000317
-0.0003772883888718574,-0.000333
-0.00015788630664970204,-0.0003
-7.346610018563334e-05,-0.00025
-0.00015739810004909892,-0.000334
-0.00030414249803441186,-0.000266
-0.0006219136088747996,-0.000267
-0.0004778563541066799,-0.000267
-0.00027725794079834796,-0.000283
-0.00047407248968763785,-0.00035
-0.0002237603625367279,-0.0003
-0.0002938812923726059,-0.000333
-0.0005039019450340641,-0.0004
-0.00033383841348414616,-0.000417
-0.00036067227134457455,-0.000367
-0.00036406827485681336,-0.0003
-0.00036406827485681336,-0.000233
-0.00025054925942165297,-0.000217
-0.00017407248675644686,-0.000233
-0.000200435017459214,-0.000217
-0.00024048163319409152,-0.0002
-0.00016393032237397765,-0.00025
-0.00021060762893812895,-0.000266
-0.0003110104167670204,-0.000167
-0.00041295776519530657,-0.0001
-0.00019753306577962782,-0.000117
-0.00037834501758129366,-0.000133
-0.00015752043785617118,-8.3e-05
-0.00042084690548759983,-1.7e-05
-9.062648054672494e-05,0.0
-7.082722210253022e-05,1.7e-05
-0.0002186370395379074,5e-05
-7.2890689809928886e-06,8.3e-05
0.0001562078174741047,0.00015
9.291872007532338e-05,0.000133
0.00012648811666105678,0.00015
0.00032937052768474583,0.000284
0.0001589597771417265,0.000383
0.00021847132083544093,0.00045
0.00027805164902222856,0.000483
0.0003481138213035621,0.000467
0.00019593390693351673,0.000317
0.0004190369672685502,0.000266
-6.810819718885825e-05,0.000367
0.0004586216723161961,0.000567
0.00039511647684116236,0.0006
0.0004212950582439492,0.000483
0.0007215166763568389,0.000417
0.00048543166087394724,0.0004
0.000492162987369368,0.0004
0.0005317481197446833,0.000433
0.0011888269539256154,0.000617
0.0005680717347300054,0.000683
0.0005047356694418448,0.000667
0.0005581342908245905,0.0006
0.000598612721169411,0.00055
0.0006226539927102183,0.000466
0.0005919599619183526,0.000384
0.0002553865709790669,0.00035
0.00046851852009301663,0.000383
0.0003556601227113655,0.000517
0.0004190361126132114,0.000566
0.00043867120855468997,0.000534
0.00046864943497688217,0.000566
0.0005121426009826092,0.000634
0.0005627751303612375,0.000666
0.0005924372258782781,0.0008
0.0006385531459784391,0.000784
0.0006886045097266643,0.000833
0.0006823650373787392,0.0007
0.0008888351160052505,0.0006
-0.00010261083161948459,0.00045
-0.00025890012726074817,0.000317
0.0005771680756883936,0.000366
0.0004843610829684451,0.0003
0.00040488686615124125,0.000217
0.00032880123565887136,0.000133
0.00031881873920773827,6.7e-05
-3.0104642672300724e-05,-1.7e-05
0.0001382695176142497,-0.0001
5.826951988493925e-05,-0.000166
-1.8289078398108403e-05,-0.000217
-8.818937743209768e-05,-0.000217
-0.00021696473848876278,-0.000166
-0.0001738729857816404,-0.000184
-0.00014042118061350826,-0.000166
-0.00019035960776338828,-0.0002
-0.00016373156922259267,-0.000167
-0.00017681293910039945,-0.00015
-0.0001736679600705365,-0.00015
-0.00012706610736344174,-0.00015
-5.033148060400045e-05,-0.00015
-0.00015350903671486866,-0.0002
-0.00010367677759828432,-0.000167
-1.7144794100483565e-05,-0.000133
-0.00016035499385760974,-0.0001
-0.00011012995193517271,-8.3e-05
7.225573321017666e-05,-8.4e-05
-7.366486096786957e-05,-8.3e-05
-0.00013025597106029567,-0.000117
-4.352865303246523e-05,-6.6e-05
-6.0388492317487645e-05,-5e-05
-0.00012368097018336806,-6.7e-05
-8.35647916085909e-05,-8.3e-05
-0.00013019341334183392,-0.000117
-0.00017433765883702077,-8.3e-05
-0.00010103890678754484,-0.0001
-0.00010693230477005447,-0.0001
-0.00012706610736344174,-0.0001
-0.00017672481803028526,-0.000167
-0.0001104568576022745,-0.000167
0.0002217553034514833,-8.3e-05
-0.0001239640900260574,-8.3e-05
-0.0001206067444061981,-8.4e-05
-0.00011743971221625288,-0.000166
-0.00018782231920283713,-0.0002
-0.00012398009955195795,-0.000217
-0.00015088500063742643,-0.000167
-0.0001707615824972314,-0.000166
-0.00018353388763813443,-0.000134
-0.0003981486637649511,-0.000183
-0.00017382158436769085,-0.000167
-0.00016365091112499074,-0.00015
-0.00010728398018027978,-0.00015
-0.00015706241890307165,-0.000166
-0.00025390958107349566,-0.000184
-0.000236707658358256,-0.000233
-0.0002706242891987933,-0.0003
-0.0002537022355836149,-0.000283
-0.0002340219955262033,-0.000334
-0.0002676220070871097,-0.000333
-0.0002801976499298674,-0.000283
-0.00030695687806517314,-0.000317
-0.00031035733799453577,-0.0003
-0.0006891158296817695,-0.000217
-0.00014371763204047605,-0.00015
6.538154573327491e-05,-0.0001
0.0003365706021101089,-8.3e-05
-0.00013386795818601832,-0.00015
-0.00021425993748180132,-0.000133
-0.00013713031496964784,-0.000217
-0.0002602673316156336,-0.000267
-0.00017100989039656593,-0.000316
-0.0002176772310689984,-0.0004
-0.0004739101356966655,-0.00045
-0.00033132777185612347,-0.000434
-0.0003744999537353106,-0.000366
-0.0003939527333789741,-0.000367
0.00037941038410930177,-0.000383
-0.0003801933928919394,-0.000367
-0.0003838075166560091,-0.000417
-0.00038030596320942503,-0.000483
-0.00040408332939096417,-0.000433
-0.00041723458260442266,-0.00035
-0.0004107435973996424,-0.000317
-0.0004009270567012667,-0.000283
-0.0003843454916683965,-0.000317
0.000663082730951767,-0.00035
-0.00032379096322726213,-0.00035
-0.00032379096322726213,-0.000317
-0.00032379096322726213,-0.000333
-0.00047728837458721864,-0.000317
-0.0003344772378265153,-0.000333
-0.0003736679772863663,-0.00035
-0.0003301934000342588,-0.000367
-0.00034026734460664655,-0.00035
-0.00034366667517002575,-0.000383
-0.0004177455138800171,-0.000333
-0.0004744236309382764,-0.000317
-0.0003872452456628257,-0.000283
-0.00033371995214950356,-0.000217
-0.00033717947486746025,-0.000183
-0.000267500737599211,-0.0001
5.278436099746802e-05,0.0
-0.00015812893719571437,3.3e-05
-9.492894524685713e-05,8.3e-05
0.0007042255947757165,0.000134
2.876326685812266e-05,0.000166
0.000289106798970401,0.0002
0.0001222744750693528,0.0003
0.0004427143082520415,0.000434
0.0002451012823507489,0.000566
0.00033087469055767847,0.000484
0.0004959503009331703,0.0005
0.0004554113121529128,0.000666
0.0005287516981267517,0.000734
0.0005884971426726604,0.0008
0.0006348397295780406,0.00085
0.000708098709630856,0.000716
0.0003011965092062249,0.000567
0.0007319036689704773,0.000417
0.0006675240695136075,0.000316
0.0005750697136911406,0.0004
0.0004809891624227183,0.000467
0.0004924887026236765,0.000383
0.0007598075553151187,0.0003
-8.026680415796244e-06,0.000317
0.0002828329877918979,0.00035
0.00036247792201303265,0.0004
0.0004097327008755872,0.000367
0.00034624465955413993,0.000466
0.00037920954010467716,0.000567
0.00042876526480319186,0.000783
0.0007262090394010552,0.0008
0.0007193783286990907,0.00075
0.0011899574187516453,0.00065
0.0007086211482301198,0.0007
0.0005821587134458609,0.0006
0.0006988970018785524,0.000617
0.0006625400248116111,0.00055
0.0006226182803264173,0.00045
0.0003087982716408372,0.0005
0.0005424315251438703,0.000483
0.0005190909488872824,0.00045
0.0004860204878789949,0.000467
0.0004696967540478062,0.0004
0.00037922019277300756,0.0003
0.0004189681369903696,0.000133
4.63452503194141e-05,3.4e-05
0.0002642754596156569,3.3e-05
-4.035500107906971e-05,-5e-05
8.81293460192988e-05,-0.000133
-0.00011178795276909443,-0.000167
-5.789195250255562e-05,-0.000167
-2.0647690576885787e-05,-0.0001
-9.699675331574699e-05,-6.6e-05
-2.1112775698233118e-05,-0.0001
-0.00012062948434289194,-0.000117
-9.366668798906906e-05,-0.000133
-0.00010354841904958409,-0.000134
-0.00011039469668807722,-0.00015
-0.00015056861028333275,-0.00015
-0.00013699427215374936,-0.000116
-0.000150371490134113,-0.000117
-0.00013363509512959258,-0.000117
-9.060763997501452e-05,-0.000116
-0.00012341060912395127,-0.000117
-3.459584884699163e-05,-0.000167
5.752650039916858e-06,-0.00015
-0.0001337314269956405,-0.000166
-0.0001435537060941483,-0.000184
-0.000157153699145599,-0.000183
-0.00017019763206722462,-0.000117
-2.8150736504437824e-05,-0.00015
-0.0001603885085562538,-0.00015
-0.00015718931995918517,-0.000116
-5.016955394069746e-05,-0.0001
-0.000126913490338651,-8.4e-05
-0.00012041408067410228,-6.6e-05
-0.0001036481847986898,-1.7e-05
-7.713260211261124e-05,-6.7e-05
-6.723508282088161e-05,-0.0001
-0.00017718765968136816,-0.000116
-0.00012378348303892,-0.000134
-8.744418665430064e-05,-0.000133
-0.00011038850043687071,-0.00015
-0.00012686794941845343,-0.0002
-0.00015371020121524533,-0.0002
-0.00016387608228336702,-0.00025
-0.00029542055716124044,-0.000333
-0.00022756544072221577,-0.000334
-0.0002643372003391335,-0.000416
-0.0003077669081859525,-0.000384
-0.0003902121511481628,-0.000366
-0.00039712759482229113,-0.000367
-0.0003107436422076861,-0.0004
-0.0003869017352634267,-0.000367
-0.0002472237954982724,-0.00035
-0.0003702559795099295,-0.000333
-0.0002904833353624498,-0.00035
-0.0005440046933106596,-0.00045
-0.00023451508587159973,-0.000517
-0.0004011178585056601,-0.000466
-0.000374427460648535,-0.00045
-0.0004836887968494881,-0.000517
-0.00048048051227774185,-0.00045
-0.0006710318721334542,-0.000467
