predicted,actual
0.00023568086953635527,0.000168
0.00021601983890950335,0.000232
0.00021562185886339895,0.000234
0.0002061764436353155,0.000266
0.0004929928587197365,0.000434
0.0002654047332525893,0.00035
0.0003019807751539252,0.000234
-0.00016651722212587808,0.000216
0.0002987322127381379,0.0004
0.00027314286525119,0.000316
0.0003021164688118078,0.000334
0.0002458223690123165,0.0003
0.00043566834252940637,0.000416
-0.00015469886698505427,0.0007
0.00041087839239485537,0.0006
0.0004675827565396464,0.000484
3.794869939971139e-05,0.000416
0.000521467708015097,0.000468
0.001000741574574452,0.000332
0.0004586301780209281,0.000334
0.0002896027129691665,0.000284
0.0003657696645546052,0.00035
0.00035264335379263595,0.000616
0.00044213000108540303,0.0009
0.001629738940490649,0.000934
0.001268474535922957,0.00105
0.0007660405273950882,0.000916
0.0008809598534178178,0.000766
0.00045242533748467194,0.000718
0.000875796151180601,0.0009
0.0008460773652350995,0.000816
0.0003883740249865581,0.000816
0.000508012904546509,0.0008
0.0008090972109030054,0.000984
0.0008621103091436837,0.001016
0.0008849417631067045,0.001384
0.0009967151367422185,0.00065
0.0005098681266732948,0.00055
0.0005582809989889659,0.000484
0.00041290067317874084,0.0004
0.00035986816222995436,0.00035
0.0004851363365435186,0.000466
0.0004489210897826152,0.000434
0.0006607772073766293,0.000416
0.00041259936607542847,0.001066
0.0007729957452662852,0.000684
0.0009754277156796301,0.000566
0.0006295011863267908,0.000468
0.000603574674863204,0.000382
0.00043275881895945146,0.000418
0.0003626576941715225,0.000316
0.0002862680432796882,0.00025
0.00036560545726107077,0.00015
0.0003017062630561706,1.6e-05
-0.00014768839906231012,-0.0001
0.00012403241882580487,-0.000266
-0.00021442829351385223,-0.0004
-0.00012305216867174228,-0.0007
-0.00029388632408001937,-0.001034
-0.0007551892764709517,-0.001
-0.0006848213734206915,-0.001016
-0.0009071096147455535,-0.00085
0.0003880120189931048,-0.00085
-0.0009512846577274192,-0.000834
-0.0009112540912174303,-0.000682
-0.0008480502977143478,-0.000518
-0.0012524735661610053,-0.000516
-0.0006822683484159339,-0.000734
-0.0010536486878369377,-0.00095
-0.0006825046600538701,-0.000932
-0.0007329587180844614,-0.000984
-0.0005869321092393121,-0.001
-0.00092149837649095,-0.000984
-0.0012351613365060268,-0.001
-0.0008641087867156939,-0.000832
-0.0008583449700974439,-0.000784
-0.0009214487705768709,-0.000734
-0.0008684679357102315,-0.000632
-0.000798294706577901,-0.000518
-0.00070175612941137,-0.0005
-0.0006353634958882694,-0.00075
-0.0006284301124312222,-0.001
-0.0006828608070810934,-0.000982
-0.0010246119636801373,-0.000884
-0.0010121568170296815,-0.000816
-0.0010626071253218858,-0.00065
-0.0008683838009551712,-0.000718
-0.0008176133587481694,-0.000632
-0.0007415084340852171,-0.000518
-0.0006683365079169137,-0.000316
1.4331436003474958e-05,-0.000216
-0.00048294077078934767,-0.000218
-0.00020702254066946938,-0.00035
-0.0003253266500728296,-0.000516
-0.0003249157021814699,-0.000566
-0.00012071567152895142,-0.00055
-0.0004421056510366797,-0.000584
-0.0007349772491299598,-0.000566
-0.0005567584331557272,-0.000618
-0.0005720062755895152,-0.000566
-0.0004885700655429609,-0.00045
-0.000557684462298238,-0.000434
-0.000527922827779709,-0.000382
-0.00036330853139112393,-0.00035
-0.0005961761517980766,-0.000268
-0.00028048104840596084,-0.0003
-0.00039374394702608245,-0.000416
-0.00032821078478912193,-0.000384
-0.0002768498564355912,-0.0003
-0.00023045824934965917,-0.00025
-0.00033094942184404036,-0.000182
-0.00030773701789675654,-0.000118
-0.00024823732143382986,1.8e-05
0.00013313151056004355,0.000132
-8.215314712739433e-05,0.0001
6.339875850887102e-05,0.0001
0.00019634406321763972,0.00015
-0.00037583230606601833,0.00015
0.001039766508120754,0.000184
0.00013629198341856544,0.000166
0.00014956261028371902,0.000118
-0.0002089600812717842,0.000116
0.0002741182073594685,0.000134
0.00034260649545353927,0.000166
0.00013965343834865766,0.000266
0.00015912700158604272,0.000234
0.00018229902749105937,0.000216
0.0002024602966546135,0.000134
0.0001860943584003574,0.000134
0.00019596166802170664,8.2e-05
6.922750223789116e-05,0.0001
0.00028103940416675764,0.0001
0.00045529677777413297,0.00015
0.00011204100935243957,0.000184
0.00012260781118702359,8.4e-05
0.00012301448203303554,0.000216
0.00011224778203563372,0.000216
0.00016922825972894877,0.00025
0.0001360410731897733,0.000234
0.00019907359934501445,0.000166
-0.00048475841741271286,0.0002
0.00021274703990341204,0.000218
0.00021314626986231213,0.00015
0.00014347356245005157,0.000132
0.00024641482767747607,0.00025
0.00018932135005547522,0.000334
-0.00030386877215272837,0.000366
-0.0002349400655671618,0.00045
0.0003555081929801447,0.000384
0.00035577840850266405,0.000366
0.0003793982449615698,0.000368
0.0003862950294095679,0.000466
0.00039649111492090364,0.000384
0.00010505829339973732,0.000382
0.00037604711157698573,0.000468
0.0004094182989506088,0.000366
0.00041250730218607055,0.000216
0.000605722220345083,0.00045
0.00037501050421183076,0.000618
0.00042154421075872334,0.000716
0.0006566658145340635,0.0006
0.0003627790919518045,0.000384
0.00030627356159096625,0.0003
0.0005211713224434177,0.000516
0.0005008834019598623,0.000616
0.0004812801602699239,0.000868
0.0009294440488823931,0.000816
0.00048229360518858367,0.000716
0.00036274987524020507,0.000734
0.0007486464284519917,0.000734
0.0006698050931412882,0.00065
0.0007291735682905542,0.0005
9.7960072810286e-05,0.000432
0.0006793927445395443,0.000534
0.00038881504890456425,0.000534
0.000773871856016518,0.000382
0.00030845024566489494,0.000334
0.000441946498263085,0.00045
0.0005820006331726528,0.000516
0.00044200661125660295,0.000434
0.0004222356078336173,0.000316
-0.000122259909493202,0.00025
0.00022618383681578707,0.000218
0.000345047282195221,0.000232
0.00027918871297385615,0.000234
0.00018648979956109552,0.000216
0.00026677711797237546,0.000284
0.00027299570754938426,0.000284
0.00038995364134189307,0.0002
0.00026949374484415715,0.000166
0.0001997076371405184,0.000184
0.0001465937939755183,0.000166
0.0001566657963470501,0.00015
0.00017293005224238767,0.0002
0.00017293005224238767,0.000434
0.000457876988382197,0.000482
0.0002444119596016988,0.0004
0.00033113010864166284,0.000318
-8.07369275752654e-05,0.00025
0.00037550589933644965,0.000466
0.0006256581341375509,0.00055
-2.941102119237345e-05,0.0006
0.00039628319973929475,0.00045
0.0005390022659086098,0.000434
-9.734718472130511e-05,0.00045
0.0002929336719800325,0.0004
0.0002841876415508029,0.0004
0.0005840343584705738,0.00055
0.0004459394618682586,0.000632
0.00043045882317627236,0.0008
0.0006728361316708497,0.000634
0.0005583907569563379,0.00065
0.00030803892670567396,0.000584
0.0002750931783998858,0.000382
0.0008702671619288423,8.4e-05
6.219074220419067e-05,-0.0001
-0.000277011817792071,-0.00025
-0.0004270924016107337,-0.000466
-7.497722199831998e-05,-0.00075
-0.001178613719237771,-0.000868
-0.0004913236624916529,-0.00085
-0.0006648040199976293,-0.000766
-0.0007422529915137028,-0.000684
-0.0007846556581512724,-0.000732
-0.0007810890319887555,-0.0008
-0.0007672853075512941,-0.000818
-0.0007607505290967493,-0.000932
-0.0008147956647089233,-0.00095
-0.000861075014001892,-0.000884
-0.00033669300549891,-0.000766
-0.0015842126087883299,-0.000784
-0.0008643762680539728,-0.000816
-0.0008410632070668606,-0.000718
-0.0007944616927508015,-0.000832
-0.0007838248567398836,-0.00105
-0.0008417474562029541,-0.000918
-0.0008685384776636385,-0.000632
-0.00045382573178394186,-0.000434
-0.0007765884084896552,-0.000334
-0.00019372643706615982,-0.000182
-0.00021035101938463144,-0.000184
-0.00035583346697624224,-0.000384
-0.00030521317054382335,-0.000482
0.0001484748443784339,-0.00045
-0.0003384147603749805,-0.000468
-0.00039531649356216677,-0.000582
-0.00024077133841660448,-0.000534
-0.0005039543437703541,-0.000484
-0.0005043516988600606,-0.000516
-0.0005174248102086632,-0.000516
-0.00028517568180681796,-0.00045
0.00015189421518970795,-0.000334
-0.00021031354153064802,-0.000334
-0.00027718821173536344,-0.0003
-0.00022030667245178268,-0.000232
-0.0002965963693797363,-0.000284
-0.0003701949259390079,-0.000366
-0.00030390994115543656,-0.0005
-0.0007050352756308769,-0.000684
-0.00041573999052428026,-0.000716
-0.000512652369736274,-0.000718
-0.0005989961113042649,-0.000782
-0.0008502924069111762,-0.000818
-0.0007443640161060827,-0.000832
-0.0007739601543585066,-0.0009
0.00014893315224681804,-0.000734
-0.0008140591535940598,-0.0007
-0.0007979175453917998,-0.000784
-0.0007911062237312074,-0.000932
-0.0008114217594755927,-0.000834
-0.0007980701128724244,-0.000666
-0.0007846860466561178,-0.000568
-0.0003374407658289348,-0.00035
-0.00023377094791577558,-0.000266
-0.0005414684061650844,-0.000234
-3.1725999932564835e-07,-0.000116
-0.00030914934123634256,-1.6e-05
-0.00019823036111623626,5e-05
0.00010659285918723682,0.000116
-5.4195180715300585e-05,6.6e-05
3.285818114348597e-05,3.4e-05
4.932942027861657e-05,0.000134
0.0002296933380575632,0.0002
0.00032620322581945554,0.000216
9.173242624798025e-05,0.0002
0.00015574559687593794,0.000284
0.00020605346393415153,0.0002
0.00021949069050405007,6.6e-05
0.00019209601975270704,5e-05
0.00015861334601667418,0.000166
0.00015184519517225177,0.000218
0.00015288821810542844,0.000216
0.000321297591514775,0.000134
-0.0002604921109691131,0.000166
0.00016238542659498354,0.000184
7.333237209805442e-05,0.000166
0.00017278096108172612,0.000216
0.00017278096108172612,0.000318
0.00020911045768411105,0.000316
0.0002389876896063544,0.000134
0.00022881914123629884,8.2e-05
0.00014271712108506292,0.00015
-0.0010861629037500122,0.000334
0.00020160719211177652,0.000434
0.00033327761506376705,0.000382
0.00043255742676024495,0.000334
0.00032530549548383475,0.000284
0.0002195417611596867,0.0003
0.00028337418267945433,0.000282
0.0003158108454095333,0.000318
0.0002457576469653644,0.0003
0.0002965937877136899,0.0005
0.000338739460562532,0.000466
0.00037178041706955483,0.000484
0.0004122543120242668,0.00045
0.00043887690773573135,0.00035
0.00016988551856061024,0.000182
0.00038464908955651144,0.000368
0.0003651627147129705,0.000566
0.0007197971912145455,0.00075
0.00044014580358201145,0.000784
0.0005264331037753218,0.000782
0.0006474663782381955,0.000768
0.0009207282507189095,0.000782
0.0005423055510689836,0.000684
0.0006252016816084728,0.000516
0.0008173531192772229,0.000418
2.484033568882928e-05,0.000416
0.00036927371695778767,0.000434
0.000492008669572451,0.000532
0.0004624151092651682,0.000434
0.00040604165953303756,0.000384
0.00046980506243061797,0.000466
0.00010306301268522762,0.00035
0.0001927696251001497,0.0003
0.000469805023370843,0.00045
0.0003890353069750307,0.000534
0.00043644754597819784,0.000432
0.0008158257258408831,0.00055
0.0004518078415038236,0.0007
0.0005317158211465536,0.000534
0.0009072709083649551,0.000384
0.00043932136891392567,0.000366
0.000139514541789236,0.000384
0.0004715961093472998,0.000416
0.00040973487842589347,0.000384
0.0006530029450862781,0.0005
0.00029840725494114447,0.000516
0.00042974309186163723,0.000416
0.00044559026748096126,0.00045
0.0009117875463717503,0.000718
0.0005183591748922025,0.000832
0.0007088015521117134,0.0007
0.0006550820578425929,0.00085
0.000707769670979317,0.0009
0.0007688597057057793,0.0007
0.0007951239670426278,0.000718
0.001695841984842897,0.000882
0.00032560379498448237,0.00085
0.0008086866926691692,0.000868
0.0008023815075712836,0.000716
0.0005197431017754614,0.000516
0.0009677845770535023,0.000384
0.0006638477743983546,0.000284
0.00024283195264861515,0.000216
6.636536061608402e-05,0.0001
0.00029778313832845636,-6.6e-05
0.00018117806077713863,-0.000218
6.033093543633003e-05,-0.000466
-0.0006319620925734335,-0.0007
-0.0002744358256396924,-0.00075
-0.0004441468758113749,-0.000784
-0.0005869367573525211,-0.000882
-0.0007185622225036414,-0.00095
-0.000814614271114448,-0.000984
-0.0008714182767449208,-0.001016
-0.0011036487150444928,-0.001184
-0.0010047713166785664,-0.001116
-0.0011174949365170077,-0.000868
-0.0010353030146585684,-0.000682
-0.0005670866969452077,-0.00055
-0.0008837967099975407,-0.00055
-0.0007082475515158141,-0.0006
-0.00065185914188991,-0.000618
-0.0006807618128993723,-0.000666
-0.0008974732558080401,-0.00065
-0.0005238088569920022,-0.00065
-0.0005278316232053982,-0.000616
-0.000634894075513936,-0.000568
-0.0008658354631233975,-0.000566
0.0005860128141870602,-0.000766
-0.0006343459887530236,-0.000784
-0.0006405591490213261,-0.000766
-0.0007918124244607753,-0.0007
-0.0007176553326508148,-0.00075
-0.0008255567108039134,-0.0007
-0.0008611193859061391,-0.000668
-0.0007173619156220252,-0.0008
-0.0007243235392963001,-0.000866
-0.0007579020559549091,-0.000816
-0.0007711577717510078,-0.00085
-0.0010754243560853445,-0.000868
-0.00084042747017115,-0.000916
-0.0008637049867631346,-0.000916
-0.0008738049071087516,-0.000884
-0.0007217048938697684,-0.000866
-0.0008903465655251837,-0.000968
-0.000910543359553978,-0.0009
-0.0009073438952751967,-0.000916
-0.0007371901416151888,-0.0008
-0.0005967025213241638,-0.0006
-0.0006415787653844147,-0.0005
-0.0007457846201179403,-0.000534
-0.000672511919730484,-0.0005
-0.0005885574645910146,-0.000416
-0.00051092873999101,-0.000284
-0.000448207647185715,-6.6e-05
-0.0003626579127211896,0.000184
9.847018858755734e-05,0.000216
-7.709433015063513e-05,0.000216
5.009634431068473e-05,0.00025
0.00015820771025469617,0.000218
-0.0005771733760271452,0.00015
0.00020948953279918055,0.00015
0.00019617425084641202,0.000116
0.00017602935749347023,0.000134
0.0001297430457956318,0.00015
7.585826520669611e-05,0.000166
0.00014293367824186088,0.000184
0.0002397348445098688,0.000216
4.281590254777815e-05,0.0002
-0.00015535915294926782,0.000216
0.000279797244736373,0.000284
0.00021946680545171984,0.0003
0.00024256624853009271,0.000284
0.0002632943726763822,0.000216
0.000259431497651398,0.00025
0.0002663281258602967,0.000234
0.00025631392219062213,0.0003
0.0003058628089984808,0.000366
0.00027235450228519254,0.000384
0.00025631390266073466,0.000366
0.000329127670223409,0.00045
0.0004395337759696442,0.00045
0.0004025945172218342,0.000366
0.00035958404142758286,0.000384
0.0009584755390293617,0.000484
0.0004261061581043625,0.0005
-0.00042577956351773003,0.000466
0.00046572409715267234,0.000566
0.0004790841416074368,0.000718
0.0005453645954571236,0.000866
0.0006208751865857228,0.000966
0.0007135244257297983,0.00075
0.0005848669566316065,0.000568
-4.5437686242148006e-05,0.000616
0.0007681825654487112,0.000684
-0.00016059083872463792,0.000882
0.000698286270120177,0.000884
0.0006813079234207486,0.000634
0.0004158665600038266,0.00045
0.00039638373959979844,0.000416
0.0002891502835968996,0.0004
0.0005539341928832858,0.000416
0.00046184378193821077,0.000568
0.0006282628352244556,0.0007
0.0006781527138668899,0.0009
0.0005938838275397533,0.000832
0.0006804622402351361,0.000668
0.0002428178911296636,0.000566
0.0004860410781087278,0.00045
0.00027616470520377056,0.000416
0.0007814403123531029,0.00055
0.0007380917742073909,0.0006
0.0008313494865243208,0.0007
0.0005415983347852692,0.000618
0.0005753369574610518,0.000682
0.0006291439065660961,0.000668
0.00038654563692510485,0.0005
0.0004657226519410024,0.0004
0.0003918142537176103,0.000516
0.0005515280326320223,0.000484
0.00042333236725206514,0.000432
0.00046571983963721204,0.0005
0.00046571983963721204,0.0007
0.0005249762913521639,0.00065
0.0005515906454511317,0.000468
0.0005483545431035265,0.00055
0.00012058842082647815,0.000632
0.000598724075781309,0.000618
0.0005825550866768684,0.000566
0.0004798050288123541,0.00045
0.0004028910980923878,0.000434
0.0002729300675977228,0.000266
0.00041459485185375627,0.0001
0.00019830914096123468,-3.4e-05
-0.00041442426200793655,-0.000232
0.00010319580127235469,-0.000518
-8.783720368536902e-05,-0.000632
-0.0002675350180348831,-0.0008
-0.00023368527029960816,-0.001
-0.0006404460319133157,-0.001134
-0.0008203417621420731,-0.001034
-0.0009228118786001265,-0.000932
-0.0009817331583869575,-0.000968
-0.0010146771880626517,-0.001066
-0.0009254001355218128,-0.00115
-0.0010311914265171284,-0.0011
-0.0009754371132763906,-0.001
-0.0010578289430625914,-0.000966
-0.000824222585133608,-0.0009
-0.0008604855238796221,-0.000884
-0.0009712106112772962,-0.0009
-0.0009307020312425036,-0.0009
-0.0009104484443010549,-0.000766
-0.0008412008537134866,-0.0008
-0.0008508747881544205,-0.000834
-0.000840834863622997,-0.000916
-0.0008440947143137204,-0.000968
-0.0005451679136816937,-0.000866
-0.0008438032502736741,-0.00085
-0.0010605343011893245,-0.000916
-0.0009038528888368194,-0.00095
-0.0009107166287152813,-0.001118
-0.0008536199091319666,-0.001
-0.0009682033992104026,-0.000782
-0.000954909404834936,-0.000668
-0.0009060924982080564,-0.000666
-0.000849640577388221,-0.00065
-0.0006374017911798497,-0.000734
-0.0007007822911044237,-0.000766
-0.0006876355520801997,-0.000784
-0.0007208324547383731,-0.000766
-0.00047432422351379724,-0.000734
-0.0007571096112424382,-0.0006
-0.0005502531448312057,-0.0005
-0.0006511927040111552,-0.000466
-0.0006134993572497922,-0.000516
-0.0005646993244456546,-0.00045
-0.0005072171630039673,-0.0003
-0.0004475992130726354,-6.8e-05
-0.0003625391710055985,0.000134
-0.00011761997930704395,0.00015
-0.00011049408974957227,0.0001
5.438957396054929e-07,0.000134
8.874162416900215e-05,0.000116
-2.0601772517524107e-05,0.00015
0.00012969334223211548,0.000166
0.0010982860971828685,0.000168
0.0001464910765325658,0.000216
0.0003996199981865031,0.000116
-0.0013609744337387392,1.8e-05
0.00011414823538171375,5e-05
-0.0005890588358611879,6.6e-05
0.0001296166483641671,6.6e-05
0.00014972476693907305,0.0001
0.00022926918796229893,0.0001
-0.0003693453367759088,0.000134
9.299285588805821e-05,8.4e-05
0.00013311558393684213,6.6e-05
9.64486401744506e-05,6.6e-05
8.96026969059117e-05,0.000184
0.0005436755336126155,0.000284
0.0002830288552098686,0.000266
0.00017173694212429036,0.000284
0.000883026037388652,0.00025
0.0002530215151775484,0.0002
0.00023978695024953934,0.0002
0.00023946281270781814,0.0002
0.00022626041350441085,0.000166
0.00020278003997166235,0.000284
9.483145808063876e-05,0.000282
5.881733498298959e-05,0.000184
0.00022241958772233826,0.000284
0.00023916691538332466,0.000366
0.00027909959809750055,0.000416
0.00030515901044506717,0.000434
0.00033535834880073874,0.0004
0.000475224489013879,0.000334
0.00019306581537295467,0.0002
0.0003765300466334225,0.000416
0.0008166366848866402,0.000434
0.0002692115379707541,0.000332
0.0003419087316353423,0.0003
0.00033507983307606035,0.000418
0.000453040333639929,0.000582
0.0005429928859272916,0.00055
0.0006988403720864187,0.0006
0.000488215574835264,0.00055
0.0004613299115400805,0.000434
0.00035867711251498123,0.00045
0.0005158023220295081,0.000616
0.000616027712285817,0.0006
0.0005754547226822712,0.0007
0.001357725730892835,0.00085
0.0006411554904131795,0.000734
0.0006985924206355726,0.000666
0.0003235584884633137,0.000768
0.0007426149742563635,0.0007
0.0012347075167908471,0.0006
0.0006926973631737746,0.0005
0.0006453766802828922,0.000382
0.0004498389163724043,0.000418
0.0004198855374190607,0.0004
0.00045873950633077657,0.000532
0.00016898079652528851,0.0005
0.0004454819547252592,0.000384
0.0003492774558131527,0.0003
0.00042189508471634,0.000366
0.0004125516740903178,0.000384
0.0003857937362589444,0.000584
0.0006138479034298991,0.0006
0.0006422915049053672,0.00065
0.0006333673619027511,0.000632
0.0006823637091353626,0.00075
0.0006922914539933725,0.00065
0.0008048291493034541,0.00065
0.0006657383846811686,0.000518
0.00047925682487211707,0.00035
0.0003997247955624672,0.000366
0.00042974309186163723,0.000434
0.0004618770608663962,0.000482
0.00042898978504358164,0.0006
0.00044499144207249856,0.000534
0.00023400381857261834,0.000366
0.0003348588523997589,0.000368
0.00046856425056246616,0.00035
0.000429797189649826,0.00045
0.0004125143720053212,0.000466
0.0003992502583576265,0.000616
0.0004485279140888193,0.000718
0.0005179648274051607,0.00055
0.0006697971640069906,0.000482
0.0005649549083615816,0.00035
0.0005412648814872426,0.000134
0.00044373875603278764,-0.000134
-0.00022544002524392897,-0.000316
9.858781709956474e-05,-0.000484
-9.468897174283473e-05,-0.000766
-0.00031796247635879104,-0.001034
-0.001240534242897423,-0.0011
-0.000744740552335786,-0.001232
-0.0009273642172411488,-0.001234
-0.0010758804961362237,-0.001316
-0.0011481784989016868,-0.0013
-0.0012375883546770683,-0.001218
-0.0011340943252806913,-0.001166
-0.0012476588239524367,-0.001166
-0.001234201012881184,-0.001
-0.001171530463424565,-0.000884
-0.0010887532698995411,-0.000834
-0.0008260756589727762,-0.000816
-0.0009062886563974308,-0.000966
-0.0009011256572361617,-0.000868
-0.0008744129115643076,-0.000932
-0.0006009314840890747,-0.0011
-0.0013381261840725263,-0.001
-0.0009744005449710103,-0.000968
-0.0009748000483483346,-0.000982
-0.0009972801986962152,-0.0009
-0.0009910075894505673,-0.00085
-0.0010942431212568847,-0.0008
-0.0007473734936399184,-0.00085
-0.0008773602840561072,-0.000784
-0.001036285133637786,-0.0007
-0.0005740212131357259,-0.0006
7.654707945397703e-05,-0.00065
-0.0007182063879546169,-0.000734
-0.0006945992849823174,-0.000716
-0.0006007661440620691,-0.000666
-0.0013532616905938012,-0.00075
-0.000703805517679012,-0.000918
-0.0007581321180288667,-0.000782
-0.0007677257455726773,-0.000768
-0.0007932516209254688,-0.00075
-0.0007945884807800148,-0.000682
-0.0007812023053358655,-0.000534
-0.0007046241324406428,-0.000384
-0.000625867400602298,-0.000182
0.00021140930120393156,-3.4e-05
1.3000503469764803e-05,6.6e-05
-0.00021703887309687417,0.00025
-6.0162650117227357e-05,0.000334
8.38821878130438e-05,0.00025
0.00017108354044539686,0.0002
0.00021862391504001016,0.00015
0.00023584617050358597,0.000116
0.00020880149486492507,0.000118
-0.00022949769136616725,0.000132
-0.0005052707753626454,0.00015
0.00013296720561707187,0.000168
0.0001364898114133154,0.00015
0.00014333091615224283,0.000132
0.00015289106946899362,0.000134
0.00019638376747879046,0.0002
0.0001564058437803766,0.000234
0.0001693701150663165,0.00025
0.0001892310340910425,0.0002
0.00022281584913834857,0.000266
0.0012787366324538152,0.000334
0.0002561075694000078,0.000366
0.0002822701190831066,0.0003
0.00029230529785188397,0.000234
0.00022597123446119424,0.000282
0.00030249695007877246,0.000318
0.0002993244956343106,0.000232
0.0002726571569507377,0.000168
0.00012964566001194845,0.000132
3.920957456534641e-05,0.000134
0.00011974305011906452,0.000134
0.000162809811048897,0.00015
0.0003676219571982761,0.000232
0.00015580102269647204,0.000268
-0.00027179382246779124,0.0003
0.00041608193560243494,0.000332
0.00011532102465193727,0.000318
0.00037333237910428506,0.0003
0.00023986813599159723,0.000216
0.0002925686974436894,0.000234
0.0002792758553315811,0.00025
0.000786855090823155,0.000282
0.0002559192231656064,0.000234
0.00024285253714996928,0.000216
0.00028619877076896426,0.000268
0.00023342907351536023,0.00025
0.00025986814687461925,0.000266
0.00037284042123985424,0.000366
0.00021907361022803647,0.0003
0.00030986811549251197,0.0003
0.0008178125403491906,0.00035
0.0005181724691683455,0.0004
0.0003425941525646818,0.000518
0.0003723338159598489,0.000432
0.00039884415387835004,0.000434
0.00019298498116887054,0.00035
0.0002897869383973195,0.0003
0.000401325933853753,0.000316
0.00014550301070262485,0.00035
0.00012884227856251523,0.0003
0.0003365006519166797,0.00035
0.0004346361098590362,0.0006
0.00038148227924951754,0.000668
0.00045126104371548165,0.000582
0.0004561435155736669,0.000484
0.0009746571444410839,0.000466
0.00038266141573315674,0.0005
0.00045973486657367366,0.000434
0.00040301050382415154,0.000434
0.0005463837431029137,0.000516
0.0004694760228871511,0.00045
0.00039661055971244234,0.000416
0.0004196933633267225,0.000434
0.0006992274544553356,0.000666
0.0004949761969080811,0.000968
0.0005835078327053872,0.000932
0.0008661121393177518,0.000734
0.0009614636899261208,0.000866
0.000968556476324394,0.000934
0.0008826211437623965,0.00085
0.0008620617187837511,0.000816
0.0006296876967517734,0.000618
0.000815137883205502,0.000416
0.0002961970771102686,0.000334
0.0006363850810490833,0.000382
0.0005103976209813714,0.000334
0.00041515813286709135,0.0004
0.0003726724642079327,0.000334
0.0003563544230026054,0.000332
0.00035594929501770063,0.000334
0.00034638375145201836,0.000384
0.0006430658258823005,0.000616
0.00039828790362449076,0.000634
-0.00023193414247283888,0.000482
0.0004881251514564504,0.000434
0.0008056452642394936,0.000516
0.0007489825768744841,0.000568
0.0005257208097208748,0.000482
0.0004957081770890603,0.000384
0.0004062177409981312,0.000284
0.0006558593083026411,0.000166
8.61377140425385e-05,5e-05
0.0002708112115204825,-0.000134
0.0001471787726937912,-0.0002
-0.0004403510468899473,-0.0003
-8.623809650237618e-05,-0.000282
-0.0002636796424866731,-0.000334
-5.340406891764697e-05,-0.000416
-5.0557695238705836e-05,-0.000684
-0.00040550422028168124,-0.000934
-0.000533819057034753,-0.000982
-0.0006740944655689339,-0.001034
-0.0010574830296963826,-0.001016
-0.0009510542050557128,-0.000934
-0.0007935857382396682,-0.000916
-0.0009146310431132005,-0.00085
-0.0009319905350957661,-0.000934
-0.0009308264756852251,-0.000984
-0.0009242747452883885,-0.00105
-0.0009478470069415081,-0.000882
-0.0009411149766238925,-0.00075
-0.0009215835268001568,-0.000734
8.726512561931206e-05,-0.0006
-0.00018055608640802964,-0.00055
-0.0003378399567280601,-0.000684
-0.0008989113585990375,-0.000766
-0.0006475088985240418,-0.00075
-0.001143513121272204,-0.000716
-0.0006944010175651002,-0.000784
0.0002399099299507033,-0.000866
-0.0008805240477006615,-0.00085
-0.0007940947652257151,-0.0009
-0.0010574374078793397,-0.0009
-0.0008606666049958985,-0.0009
-0.0008835319628435025,-0.000934
-0.0008972199922278124,-0.000834
-0.0008941090373988761,-0.000732
-0.0007405372518429617,-0.000668
-0.0005943260855615731,-0.0006
-0.0002564562206713623,-0.000532
-0.000674830507966499,-0.000468
-0.0003608536245408283,-0.000432
-0.00041686846647991896,-0.000468
-0.0001624295190367682,-0.000416
-2.492858978341674e-05,-0.000284
-0.0004146595580917262,-0.00035
-0.0010230965225349062,-0.000466
-0.0003979062738150728,-0.000534
0.0002871523370527553,-0.000582
-0.0004449376800133015,-0.0005
-0.00048762060053553083,-0.000484
-0.0007322222850891476,-0.000466
-0.0005138407633865562,-0.000418
-0.0003912889229964623,-0.00035
-0.0002809211544192576,-0.000316
-0.0003571941532934562,-0.000334
-0.00035445028222870576,-0.000316
-0.00034739022792176994,-0.000266
-0.0003168411092821779,-0.000168
-0.0002809426568253211,3.4e-05
-0.00021210464703699214,0.000116
7.333237209805442e-05,0.00015
-2.9338819198534612e-05,0.000118
-0.0007535455630250624,0.00015
0.00020309318218675893,0.000182
0.00014281837378645796,0.00015
0.0001496827386213178,6.8e-05
-7.10436948197341e-06,-1.8e-05
0.00010526494890360688,1.8e-05
7.881405507997917e-05,8.2e-05
0.00010278003438127092,0.000168
-0.00012083565339239449,0.00025
-0.00022026923365757415,0.000216
0.00014546398998753425,0.000216
0.00018548917601353532,0.000168
0.00020310603285268966,0.00025
0.00021952920344206744,0.000282
0.00022580429298341918,0.000284
-0.00021629591711915783,0.0002
0.00023608353675544353,0.000166
0.0007572883255214299,0.000134
0.00021225291422147626,0.0002
0.00019601906636087146,0.000266
0.0001925146233599404,0.000284
0.0002091056533318026,0.00035
0.0002456469125036207,0.000334
0.0002859684352765825,0.00035
0.0003162518302677646,0.00025
0.0003129758674199092,0.00025
0.00021942467948452742,0.000266
0.00012893470375479064,0.000266
0.0004982485467267615,0.0003
-0.00048646157983594737,0.000334
0.0002827281340031793,0.00045
0.0003221355018051893,0.000484
0.0003654698026629629,0.000466
0.0004056318053153741,0.000434
0.00023573865847326873,0.000616
0.0011088055976300904,0.0009
0.0005773238500889092,0.000934
0.0006667077311140053,0.000832
0.000740235530891108,0.00085
0.0008246652653711406,0.0009
0.0008855014896805268,0.00085
0.0008726077017583317,0.000884
0.0007464910319553646,0.0008
0.000856262201531274,0.000916
