predicted,actual
8.39231311706495,10.0
11.779294589024904,10.0
9.773156385171719,9.0
6.756548991280901,8.0
7.999154140640263,8.0
6.999154239682099,7.0
7.392314237301585,7.0
8.19370502538437,9.0
7.793705065001104,8.0
7.999154140640263,8.0
6.964429531736506,8.0
7.999154140640263,8.0
7.982896719439998,8.0
5.999155359918735,6.0
5.9901014468307,6.0
7.999154140640263,8.0
7.959326522284011,8.0
19.672770669517007,8.0
9.999154963751389,10.0
9.999154963751389,10.0
10.132092060297127,11.0
11.188298522992891,12.0
11.528463616517667,11.0
9.361035863718984,11.0
10.990101972816314,12.0
15.327786698604342,10.0
7.990102269941824,11.0
10.193704827300696,10.0
8.587494079000047,9.0
22.119024301393683,9.0
24.44449011889781,9.0
9.587495001153009,12.0
9.78179365078176,13.0
6.773155661102429,12.0
10.576645728566472,11.0
9.999154963751389,10.0
11.584073800492646,9.0
12.367877571746853,9.0
10.392312918981276,10.0
9.378829161896963,11.0
8.168182303772673,11.0
11.181794533317987,10.0
24.280987513173503,10.0
9.793703845722632,10.0
10.181793611165025,10.0
33.39604923517821,12.0
21.132091609083673,13.0
16.369429391674004,12.0
11.38126655579853,12.0
9.999154963751389,10.0
8.999156083988025,9.0
11.149317475125018,9.0
9.592311977019946,10.0
9.982895500161526,10.0
9.990101050663352,9.0
17.07315361977671,9.0
9.193704926342534,10.0
9.592312998214746,10.0
5.184695320798202,9.0
9.999154963751389,10.0
9.387495020961376,10.0
13.571065623059162,11.0
9.392311996828314,10.0
20.869524682998144,9.0
7.592313196298418,9.0
15.709386771099016,9.0
27.013280744188393,9.0
9.184696967020452,10.0
6.781793947907268,11.0
24.733539434407408,10.0
8.19370502538437,9.0
14.977929955839548,9.0
10.387495943114338,10.0
15.099705393232089,10.0
9.592312998214746,12.0
29.32914758588051,15.0
25.35745550187646,16.0
10.747433410337578,16.0
12.592312701089234,16.0
24.7465153737704,16.0
15.793705293861208,16.0
17.15884973432277,16.0
15.999154880097768,16.0
23.72928478914384,16.0
15.768182061652112,15.0
6.754366697995415,15.0
11.990101873774478,15.0
15.39231395556429,15.0
15.975826195511747,14.0
21.147432763250524,14.0
12.73967723775541,15.0
21.92887310679177,16.0
19.14561408574781,16.0
14.986026498803511,16.0
15.781794077725538,15.0
15.592313935755923,15.0
8.781793749823596,14.0
15.188299658617744,13.0
11.567877650980321,13.0
10.193703806105898,11.0
13.387495645988828,10.0
19.54197884794529,9.0
6.19370726585764,8.0
5.999155359918735,6.0
3.986025035276718,5.0
2.392313711315971,3.0
5.592313394382092,6.0
10.576645728566472,8.0
5.574646724359191,9.0
6.16668849386539,9.0
6.587496319473317,8.0
7.98602463910937,8.0
9.552077923133687,7.0
8.188298820118403,6.0
7.973892844897112,6.0
2.5923147127024,4.0
3.592313592465768,4.0
0.3874959123379078,2.0
5.58407235235407,4.0
6.999154239682099,8.0
11.59231382132587,11.0
5.749313925171741,12.0
8.569430164200329,13.0
11.999155786862515,13.0
13.38407464341214,13.0
10.972090138951346,12.0
11.166687998656208,16.0
17.145614028532783,18.0
25.13577249251741,20.0
21.970399482696177,19.0
35.918665899384735,19.0
18.37882980231263,17.0
18.584074638991986,16.0
18.177065197508306,16.0
9.357455554753649,15.0
15.973891541965019,14.0
15.584074936117498,12.0
12.741311149433828,11.0
13.571064601864363,10.0
22.02483912213279,8.0
10.968798828114132,7.0
8.39231311706495,8.0
25.492586890746573,8.0
6.387494296892086,7.0
4.999154437765775,5.0
0.7882985318331954,3.0
6.169749014678029,4.0
1.9900998006084478,4.0
4.578828616102982,3.0
0.7846957565822805,2.0
3.1882982941327853,3.0
2.5874946732510686,4.0
5.9901014468307,6.0
8.39231311706495,8.0
7.793705065001104,8.0
7.193705124426206,8.0
8.990102170899988,9.0
6.587495298278519,9.0
7.184697165104126,8.0
8.99010012851039,8.0
8.592312076061784,8.0
8.39231311706495,8.0
7.999154140640263,8.0
7.999154140640263,8.0
7.986026681498968,8.0
9.381266753882205,11.0
7.793705065001104,11.0
9.37464736919501,10.0
9.578830163283394,10.0
18.12462378099466,10.0
8.793704965959268,9.0
9.990101050663352,10.0
10.392312918981276,11.0
10.18829862203473,10.0
11.384074841495812,11.0
9.177064557092638,10.0
9.193704926342534,9.0
8.19370502538437,9.0
8.999156083988025,9.0
8.188298820118403,9.0
9.193704926342534,11.0
9.387495020961376,16.0
16.982895317466067,15.0
13.173156048429474,12.0
12.559807049441895,11.0
8.777064596709373,10.0
9.592311977019946,9.0
8.781793749823596,9.0
10.181793611165025,9.0
9.587495001153009,9.0
9.193704926342534,9.0
8.999156083988025,10.0
9.193704926342534,14.0
10.169748618510683,16.0
16.990100357370494,16.0
12.953730900771042,21.0
15.344550121827519,21.0
32.0873707399332,20.0
27.952692391825096,23.0
17.587495740610514,19.0
10.76128591778617,15.0
13.592314644436996,11.0
9.76256455271637,10.0
15.52385405762498,10.0
10.193703806105898,10.0
9.58407297738152,10.0
32.99255168260833,10.0
10.193703806105898,10.0
9.999154963751389,10.0
10.18829862203473,10.0
13.760049974953857,10.0
7.999154140640263,9.0
6.179294122464391,9.0
22.316539650814644,10.0
8.7882987606933,9.0
9.392313018023113,10.0
12.70831940906216,9.0
9.392313018023113,11.0
13.99915558877884,14.0
14.788300208831878,14.0
11.771402795618142,18.0
34.122086059041926,24.0
42.49441289042688,26.0
19.12208524698118,32.0
22.702160550181077,37.0
27.29768936758323,33.0
30.325794393716116,30.0
31.543681012368005,25.0
32.52258660296038,26.0
13.152281805542877,24.0
20.763885910520884,21.0
23.55861454477462,18.0
22.7543667089429,17.0
14.576645332399124,16.0
16.165258341325806,14.0
11.765259287707288,13.0
13.37664545124933,12.0
12.958147568276766,12.0
15.57106491437809,12.0
12.587495725222297,12.0
12.193705650411822,12.0
11.181794533317987,11.0
11.999155786862515,12.0
17.748366089091018,13.0
17.17503414009491,17.0
26.96582352419002,24.0
18.31890455971443,31.0
20.91344984548543,37.0
33.3500903632487,39.0
37.7937061785252,37.0
33.51424027882622,33.0
35.35415452046509,25.0
30.130673682274164,24.0
31.50457691052685,22.0
46.38422966022537,19.0
10.532666953352237,16.0
14.384074544370302,15.0
13.592314644436996,13.0
16.95067917454425,11.0
14.75768427816011,10.0
12.964428937485488,10.0
10.349125569736275,12.0
16.37464718649955,20.0
19.914013899355023,24.0
35.56787731636584,26.0
20.18829941870726,24.0
21.122085559494906,17.0
9.990101050663352,11.0
6.592313295340254,6.0
12.873691694814106,5.0
5.378830579259109,7.0
28.904883015877928,15.0
31.329147387796837,23.0
30.889727776379523,31.0
16.04771320338817,37.0
22.432156007075648,42.0
29.449254901568864,45.0
34.69450454929032,44.0
35.349125136079955,47.0
32.25652859480508,49.0
55.99010057951806,50.0
46.964429654842235,52.0
48.35745577690121,52.0
30.06752657008508,52.0
50.98025777805957,57.0
52.56362235631673,47.0
51.95067877166436,42.0
49.92048019715166,43.0
48.11211168404907,41.0
45.90853261417057,42.0
42.967277142109225,41.0
21.94333603343147,33.0
9.748365860230912,28.0
21.793705210207587,24.0
33.48990418557098,22.0
29.493496634443847,20.0
20.367877800606955,18.0
27.916890323366545,29.0
22.541146787655986,38.0
55.32983891265868,47.0
30.22956822900005,53.0
59.571065151913864,59.0
45.03367094507809,62.0
51.66570210866257,63.0
59.94081936474001,63.0
59.76668522761254,63.0
60.96443235303571,64.0
65.17315600422796,64.0
63.392314818127524,60.0
32.27117457061251,50.0
60.11724097821726,40.0
55.45451045850122,32.0
21.965823764100506,25.0
18.581267374489503,18.0
6.7882979375821755,11.0
10.392312918981276,11.0
11.59231382132587,12.0
15.314809865695903,14.0
13.15885013049012,15.0
22.757684762318913,18.0
13.961792113472603,27.0
17.117831402830873,34.0
21.47976784565388,40.0
45.98602496029877,46.0
49.57465053607677,45.0
23.893314012261058,45.0
34.35980591152465,42.0
43.56498041558115,38.0
31.727922425018686,34.0
40.733538105036715,32.0
49.50256031043534,29.0
24.990101096828,26.0
20.949702260850344,27.0
34.968799514694446,35.0
29.748366432381175,45.0
32.29034546057435,52.0
53.17929457347206,46.0
40.86156733937841,49.0
45.310357548701504,55.0
46.91515292101073,56.0
15.632794608186146,42.0
49.51712459065884,39.0
34.973892213157114,34.0
45.06283831092746,32.0
28.314809599346823,32.0
35.73730476666466,35.0
34.35980591152465,41.0
34.15655138350857,39.0
35.74299486408475,38.0
45.287284673412636,33.0
37.15544411122093,33.0
56.277364718869634,32.0
34.9547958704156,32.0
46.72658521659403,34.0
21.269673737822064,40.0
34.15331215360611,33.0
39.571064069166205,28.0
23.773156913326254,25.0
34.54368020464509,21.0
11.781794473892885,19.0
20.963087316379692,21.0
13.387495645988828,20.0
27.584074768810254,28.0
21.750285794444512,35.0
57.48858753086056,35.0
27.698740137414678,44.0
47.148365219650614,52.0
33.22871421302256,56.0
53.387495769094556,56.0
48.47384543292377,60.0
53.515379993774786,62.0
57.14561313044371,61.0
58.960541798935154,60.0
57.744727695127864,57.0
59.97389382189039,52.0
58.343678868644176,47.0
55.31830349620905,52.0
53.52983602734959,58.0
59.93684487458225,62.0
54.11842615843513,63.0
56.3050881152732,66.0
60.12462625900371,53.0
60.329837396254696,47.0
58.08955250052053,46.0
54.87253971210288,51.0
52.48814993350098,53.0
48.328464056557266,57.0
30.262411385528463,52.0
53.751273949956875,50.0
52.562305015026,52.0
52.76388682596131,46.0
47.14743388999392,39.0
20.12658478752249,32.0
14.345436617954897,27.0
19.37664511229701,23.0
24.48057965369228,17.0
29.05126822673185,11.0
6.781793947907268,7.0
7.175036662305473,7.0
12.90336148850459,8.0
9.592312998214746,9.0
8.376644925263713,6.0
7.384073195273562,7.0
7.999154140640263,8.0
16.160050247850847,9.0
7.592313196298418,8.0
2.7731560572697767,7.0
7.19370308203661,6.0
7.5840741966599925,6.0
7.5840741966599925,9.0
18.39231365843878,19.0
9.323218977921984,30.0
36.142147232784836,40.0
20.600925686884203,48.0
46.25892293121785,49.0
37.02263057924587,54.0
44.069001320581336,53.0
41.13067463520356,53.0
51.362305133876205,57.0
53.160049136289885,60.0
64.38407469825246,63.0
57.13887732954943,56.0
57.746512743636536,59.0
44.24511861800848,60.0
59.564982915690955,53.0
58.1465147464094,55.0
55.79370439577214,58.0
56.9593247328184,60.0
57.156550126741124,63.0
57.744727695127864,64.0
60.74836387268164,64.0
61.762565529709654,54.0
60.94081824450337,47.0
17.090879519097957,40.0
53.65291246691608,32.0
47.22758134259955,25.0
39.438958225186866,19.0
32.44324487305117,18.0
26.670873617482385,24.0
23.52196073602902,32.0
23.52196073602902,44.0
27.249254864162207,50.0
33.413489199955734,56.0
41.0174976580187,52.0
46.669749598860236,48.0
39.89608586501644,53.0
48.5348699917231,55.0
35.327787270754605,52.0
53.562303894789366,58.0
52.72592493050284,62.0
55.94333802728171,64.0
56.527788234652064,63.0
62.788302603187304,64.0
62.16525940197271,66.0
63.779298629602586,68.0
56.271931962538886,67.0
65.57106251527324,67.0
65.1882982807077,64.0
38.356327325871874,51.0
25.28599726816627,47.0
28.7166563905241,44.0
56.07904256173278,38.0
43.94780387944503,34.0
42.704678941932976,31.0
28.362304858851456,25.0
28.352079124731553,24.0
34.968799514694446,35.0
35.537928736495225,45.0
31.880824901079905,39.0
45.75655227701286,44.0
37.28139623534143,45.0
38.157685534762926,40.0
42.55980612057639,38.0
55.154367010344515,46.0
41.92887521073423,51.0
43.92819081213521,43.0
27.04330667956503,44.0
33.26170697458903,47.0
53.990100777601725,53.0
47.539517548295244,42.0
45.738087032657134,38.0
30.766688610423206,34.0
42.695896666661476,33.0
39.88711262631752,38.0
36.94970195267446,41.0
36.75436781151951,45.0
24.28815055644182,43.0
39.93457265460159,39.0
41.16004828240233,37.0
40.955884891015124,28.0
30.965824149217475,23.0
33.689111718598575,18.0
17.793705606374935,17.0
24.485571126220503,24.0
53.52196261544921,35.0
23.300094398269295,38.0
26.265269595340843,40.0
30.6621294961472,41.0
35.50406693815479,38.0
38.36787806024349,46.0
40.554155026642334,53.0
60.119630574046944,58.0
59.36361964044264,61.0
62.98289739930777,62.0
55.90800264484631,61.0
58.94874495661697,60.0
62.975826646519415,64.0
65.57106660005245,66.0
61.57882807669228,66.0
49.690435644778304,64.0
63.96582190203166,60.0
63.96582190203166,54.0
61.92887322989749,46.0
46.77503274024874,42.0
53.07125012134703,35.0
26.777065366943308,30.0
27.784697167231887,26.0
35.68480820563187,25.0
16.331237216788367,32.0
29.541979389319124,42.0
30.90539596818076,50.0
46.114924252609214,55.0
40.627074462460556,58.0
47.25317656904197,60.0
52.89941571490694,63.0
57.13067305053417,63.0
59.75228229616728,65.0
61.76128699382129,64.0
62.97389046118049,62.0
63.384071733709895,64.0
63.58407477748593,65.0
63.982896279071134,56.0
62.14931650877054,52.0
39.29079000821386,43.0
36.973892015073446,36.0
50.242626308447875,35.0
48.35745577690121,42.0
45.36942958304513,50.0
30.255514746453336,54.0
43.28263435038161,58.0
47.67049803560607,61.0
52.89655636946971,60.0
56.536382610080544,60.0
58.56103813922421,61.0
58.3552265394314,58.0
59.98289667523848,45.0
52.64931898146018,35.0
51.641148500915136,28.0
35.31712497585812,24.0
37.80849920638368,24.0
18.732811661468034,21.0
13.533392725728824,30.0
25.350090644985986,42.0
28.08313164589245,50.0
38.67012108490697,56.0
49.09825907755864,60.0
47.43331941636683,63.0
54.08313366618129,67.0
59.108851961985216,65.0
62.13967642986787,65.0
65.37664336465821,67.0
63.96308509997031,67.0
66.18469846999935,68.0
66.38126621447151,57.0
64.7373059792306,51.0
61.893772722265865,50.0
58.48058432817887,50.0
28.839442810767665,50.0
62.381270695418046,55.0
51.16975272735377,60.0
52.93761861233796,64.0
55.71378773319108,62.0
62.75028964798889,61.0
60.35310838333458,63.0
62.17315936493787,64.0
62.781795549928006,64.0
48.45153028417576,64.0
63.36103766382339,64.0
63.79370973060624,63.0
63.79370973060624,64.0
63.79370564582704,65.0
39.26170638033801,51.0
40.566399152282486,45.0
57.473845562742035,38.0
52.43537458628805,34.0
46.43014053599934,28.0
39.07392091113736,27.0
34.29627329829894,31.0
38.965825399272376,36.0
48.56943130850085,45.0
33.29721391775067,52.0
38.057274513760504,58.0
58.96179174136915,60.0
50.06248346112302,63.0
55.5000965943291,62.0
58.939194742856614,52.0
58.939194742856614,41.0
16.671251173482887,40.0
51.44637805928924,44.0
47.671249634978146,51.0
45.52195932300471,49.0
26.21348889186216,47.0
44.73067427865294,44.0
46.95700148387422,39.0
45.934573081545366,45.0
44.74743412769432,53.0
45.52914853438975,56.0
52.725271365831475,60.0
50.481395949183984,57.0
42.36498053443135,50.0
55.14651606472971,46.0
53.720846429725526,43.0
51.09970897608956,44.0
47.92048039523533,49.0
46.17706599851867,51.0
46.55310464413793,45.0
26.284724377456815,40.0
45.739676011764395,45.0
33.71665640591232,43.0
36.76818253476054,40.0
42.56498153581778,34.0
40.34197934086208,34.0
20.899899611697347,36.0
52.098741805573056,31.0
36.669004095880524,28.0
32.55632687911972,26.0
30.942483720891264,22.0
28.526453242636787,26.0
35.58407550826776,32.0
26.749316951267165,38.0
57.901860981241384,39.0
31.296742834434596,49.0
45.70622167014878,56.0
42.66643111193079,62.0
59.972096519044136,64.0
32.201121628595104,56.0
57.317715089921144,55.0
58.54282819356823,55.0
58.340321180145025,59.0
57.746512743636536,63.0
57.55207725390472,64.0
59.140488576858594,66.0
61.33872067076946,67.0
63.756554579039,68.0
61.745617780825256,66.0
65.98602706424123,65.0
66.38407654255838,67.0
66.58407141677603,67.0
66.58407141677603,65.0
66.17929430712297,65.0
63.16975153885173,66.0
65.98602706424123,66.0
64.78830444749323,66.0
39.43419639383907,57.0
63.945079393274135,49.0
40.95373221237881,40.0
55.443246679868125,32.0
30.10316014140179,22.0
9.957000042448188,15.0
12.384073721259176,13.0
10.779293666871942,14.0
19.088674050845817,20.0
24.111011681267613,27.0
26.103663220708953,28.0
28.334127541359727,30.0
23.707264733780413,37.0
40.467821175944295,32.0
40.948744696980434,36.0
23.13653414290735,32.0
33.358615297430845,30.0
33.35861325504124,37.0
62.05693514247275,36.0
16.503561796731983,36.0
34.15768490973547,41.0
42.52846360980513,42.0
46.1178326153968,40.0
50.273460264209234,42.0
28.911230762748584,40.0
40.98602647670275,42.0
41.184693797681675,48.0
42.35415586956182,55.0
45.31424013132735,57.0
48.29441537956862,59.0
52.101666507477425,53.0
51.72658370019005,58.0
50.12084678627613,60.0
57.36230658201478,49.0
55.73501837306254,46.0
53.117832943298744,47.0
51.90906508360463,49.0
50.12146358793474,51.0
48.37279820756156,48.0
48.17315666674438,41.0
37.99010134107632,36.0
21.94688034528014,33.0
41.69313239138239,31.0
36.509816165831396,29.0
20.720234428239735,26.0
30.946880985695806,23.0
28.34455087667324,23.0
26.350090545944152,28.0
35.483047685606735,36.0
39.970399231735314,40.0
29.892405958781765,49.0
35.05795901140135,52.0
40.86404680035041,54.0
46.09087919987169,55.0
49.91572755655706,58.0
55.943335984892116,59.0
58.97039837113521,63.0
57.750287079613685,65.0
59.944205646693526,67.0
62.34633766373346,68.0
64.35008933534135,70.0
66.56230771321948,69.0
67.77316289508278,57.0
66.12658431637719,44.0
25.14561361914614,36.0
24.51712464136711,32.0
9.854041140422236,28.0
33.71378786972189,24.0
32.69267782987856,18.0
27.50255942577135,21.0
24.52258637410028,30.0
24.13137902858585,35.0
30.899900408369877,39.0
28.475008001649577,41.0
33.088237635275725,46.0
47.156551117159495,48.0
41.72658469060841,44.0
44.76128561394812,49.0
45.55522576477731,51.0
47.56230653142998,50.0
48.36230645219652,44.0
47.553105566290895,46.0
47.95932664538974,45.0
38.115495892836556,48.0
46.56640060042106,45.0
45.57883170375126,45.0
49.69874204327347,48.0
46.35745597498489,51.0
47.364981060416966,46.0
46.964429654842235,44.0
46.761287458254046,47.0
47.16388533820599,48.0
47.16388738059559,48.0
46.57664726903434,46.0
59.15655401343665,42.0
46.1652589442525,40.0
44.749319253293294,38.0
42.74214657910871,41.0
41.35861552629095,40.0
40.179293818626334,42.0
40.179293818626334,37.0
34.1533131748009,28.0
32.87840048558521,22.0
33.68147930867076,17.0
14.181793214997677,15.0
35.26855899360673,15.0
12.158850229531955,21.0
44.102659901156755,30.0
19.512000908724207,41.0
24.2448033263861,49.0
31.005124320460038,55.0
39.007130686502805,53.0
45.457207403188974,55.0
50.51771372101604,55.0
35.820559715043686,53.0
54.18469761611179,51.0
53.37664659554986,46.0
51.94780512949994,51.0
48.56942926611126,54.0
50.957003130096474,53.0
32.454173699790196,51.0
66.1750338824215,56.0
52.970401007775834,60.0
61.97388749663793,63.0
56.531237830683125,58.0
57.537151470722364,60.0
48.91458085383961,61.0
60.37465150881452,65.0
61.36230618584744,66.0
61.95269157738964,68.0
59.536381291760236,66.0
63.95268933691637,66.0
66.18469438522015,63.0
65.77503596442784,64.0
45.12398132832349,54.0
62.530536696799984,54.0
43.515961022838994,58.0
58.53339643840456,61.0
57.35415540512908,60.0
58.13887620931279,60.0
58.56103813922421,58.0
59.38126997134876,53.0
30.16818165664446,40.0
54.08230445600449,40.0
50.06534076417066,44.0
45.315381827112645,45.0
44.3257930071304,44.0
42.56639691180921,37.0
41.952691515836776,28.0
38.722712617056075,26.0
35.877207432934455,23.0
31.47896126018844,21.0
14.537149602352551,18.0
17.784697136455456,20.0
21.55745549528739,22.0
20.773156572205014,33.0
16.477761310134955,34.0
25.294875663398226,37.0
29.093132107517334,37.0
32.513675657144205,35.0
35.175035931523645,35.0
44.830314297582106,34.0
35.581267222570474,36.0
35.384074506881326,41.0
36.16128646570792,40.0
37.15655108638306,44.0
38.94420057820851,41.0
18.641455064151053,46.0
54.12023571561898,50.0
44.14385285695929,56.0
47.318904751085554,57.0
49.90591183214896,48.0
51.33194705489119,48.0
57.97209467473821,54.0
53.57883295380617,55.0
58.7750315517467,56.0
52.14561464684769,58.0
54.14743421789586,59.0
56.37106342645815,61.0
57.766691552865005,49.0
56.53562284115008,37.0
52.66107497598641,29.0
29.36361750572375,24.0
39.78984790649086,19.0
16.193704743647075,16.0
14.784696922983565,15.0
13.357455158586303,15.0
17.74651568411521,18.0
22.362304623381704,26.0
17.935319284530475,34.0
21.484724214610882,41.0
26.64867514024017,45.0
32.6467587845462,51.0
39.26454938665846,53.0
44.69267766257132,55.0
48.91866563303565,58.0
52.331945934654556,60.0
55.34912315524322,63.0
29.957725662905748,57.0
58.55745987264847,49.0
43.55522596286099,44.0
46.926187952008846,38.0
28.958146494204776,32.0
19.571064007613344,24.0
7.725271737934937,21.0
47.54198067015046,29.0
28.706742120817896,40.0
50.57464737345053,49.0
32.437157530854265,55.0
38.60512407833948,57.0
45.83853788025671,61.0
52.28600033825742,60.0
56.333393592712206,60.0
58.56498403592759,60.0
59.578830317165554,46.0
54.32711956995075,34.0
34.33871823892506,28.0
45.395572169899836,26.0
41.075865067951,29.0
22.769749317236123,24.0
28.147432197607017,24.0
26.16818230811051,26.0
28.165258684615964,37.0
27.924237309348033,44.0
49.56498186371972,52.0
36.4344918162615,58.0
43.2247857074072,62.0
50.45789212968993,65.0
56.083133468097614,66.0
60.52011458076494,66.0
63.35207974304646,64.0
46.97389204584988,51.0
62.31035892857468,46.0
58.46856282300491,46.0
41.446377007318006,48.0
53.75436612780828,43.0
46.758850887463595,39.0
32.74131223218149,35.0
42.126584650991674,32.0
39.31145082138747,30.0
35.72658528485943,28.0
32.739678320503074,26.0
23.3923137216955,22.0
17.345435299634588,21.0
25.346333924619124,24.0
19.55415378763781,22.0
20.378830114826357,16.0
4.781793124796145,11.0
18.72658543677846,8.0
16.104169957851532,6.0
7.592313196298418,8.0
5.948745099860325,12.0
13.345435695801935,15.0
15.18179413715064,16.0
11.339517048830537,18.0
21.977929900793438,18.0
17.357455273016356,18.0
16.98025603950802,18.0
17.551074317506362,18.0
28.163886198806093,18.0
15.76525889153994,18.0
24.331948580176633,18.0
17.999155192611493,19.0
15.18179413715064,18.0
18.1937055667582,19.0
18.39231365843878,19.0
19.29213511551,20.0
18.99010092518292,20.0
22.38749583963177,19.0
15.359806261527353,19.0
19.392313814695644,20.0
19.972090779367015,19.0
15.943335861786391,20.0
20.726584983396087,20.0
19.592313539588577,20.0
19.793705152992562,19.0
37.25153241463913,20.0
13.154367085322459,19.0
16.17706488499458,19.0
27.364980488266703,18.0
19.392313814695644,18.0
29.935319627820633,17.0
26.72725071875142,17.0
18.39231365843878,18.0
21.153313058201935,18.0
17.781794390239263,17.0
30.423126001802117,16.0
15.999154880097768,16.0
30.443865957572644,15.0
16.384074856884027,16.0
14.788299187637078,16.0
15.793705293861208,16.0
5.130672073540886,17.0
46.18741070183266,17.0
27.58126801490517,18.0
20.980256153938075,19.0
10.349124548541475,15.0
17.179294054198984,11.0
11.78829846356779,11.0
14.529147519907495,11.0
13.35009030169583,11.0
9.788298661651464,10.0
26.87524124782939,10.0
8.779293864955616,9.0
19.533393152672602,10.0
12.392312720897603,10.0
9.79370486691743,8.0
6.378830480217271,7.0
4.175033895846589,6.0
5.9901014468307,5.0
4.592312472229132,5.0
1.3812655038273007,4.0
3.181793283263083,2.0
2.1681818768288927,0.0
3.169749311803539,0.0
0.1937058177190636,0.0
0.19370377532946748,0.0
0.1937058177190636,0.0
0.3874979547275039,0.0
0.1937058177190636,1.0
1.1750331717773008,0.0
-0.0008460882198413344,0.0
4.378829657106149,0.0
-0.0008460882198413344,1.0
0.39231595178924294,1.0
1.188298492216461,2.0
0.39231595178924294,2.0
2.9860241131237544,2.0
1.188298492216461,2.0
3.166687769796102,2.0
1.9991537136964865,1.0
0.3874959123379078,2.0
1.7937036168625262,2.0
2.387495714254232,3.0
1.9900998006084478,1.0
3.7750339354633233,2.0
3.1882982941327853,3.0
2.188299414369421,4.0
4.188297173896153,4.0
2.7817933228798175,5.0
3.5840725504377424,5.0
3.793703418778854,4.0
4.3923135132322955,4.0
1.1937046974824277,3.0
4.982897016565509,4.0
3.9900996025247757,3.0
4.38749551617056,5.0
2.3840726692879457,4.0
3.592315634855364,4.0
4.392311470842699,4.0
4.793704340931814,4.0
7.7882988597351375,5.0
4.19370337916212,4.0
3.999153515612811,4.0
4.19370337916212,3.0
3.9900996025247757,4.0
3.9900996025247757,4.0
0.3923139093996433,3.0
3.592313592465768,4.0
3.592313592465768,3.0
0.9860243112074301,3.0
3.3923146334689314,3.0
3.1937065417883517,2.0
1.59231379054944,2.0
1.7882974115965595,2.0
2.392313711315971,3.0
2.392313711315971,4.0
4.38749551617056,4.0
2.9860241131237544,5.0
4.38749551617056,6.0
11.50406727276928,6.0
7.959326522284011,7.0
6.578829439214108,6.0
25.58608621005058,6.0
9.381266753882205,6.0
5.781794046949106,5.0
11.314239413970602,4.0
15.698261364361183,4.0
5.788299057818811,4.0
2.9901007227614116,2.0
1.7937036168625262,2.0
4.781793124796145,3.0
1.3812655038273007,4.0
4.999154437765775,5.0
5.1937063437046795,5.0
4.392311470842699,5.0
-0.0008460882198413344,5.0
4.9738921208278235,6.0
5.793707305474378,5.0
15.671250761927325,5.0
3.999153515612811,4.0
4.788298135665848,5.0
5.793707305474378,5.0
4.793704340931814,3.0
3.181793283263083,2.0
3.7817942450327813,2.0
1.7846966787352443,3.0
4.392311470842699,4.0
2.7882983337495233,5.0
4.990100524677736,5.0
3.7817942450327813,6.0
8.19370502538437,7.0
5.384073393357234,7.0
6.999154239682099,8.0
8.387494098808414,6.0
5.9901014468307,6.0
11.33871745330291,5.0
6.990100326594064,6.0
5.9901014468307,3.0
5.181795127569007,4.0
1.5788299344232897,4.0
5.592315436771692,5.0
3.9900996025247757,6.0
7.392314237301585,6.0
5.999155359918735,5.0
4.7817951671857415,4.0
5.392314435385259,5.0
5.188300138438713,6.0
6.793704142848142,6.0
6.986024738151208,7.0
5.999155359918735,6.0
6.793704142848142,6.0
19.260307281910503,6.0
4.777064992876721,7.0
6.793704142848142,6.0
6.999154239682099,7.0
6.999154239682099,7.0
6.392314336343421,6.0
6.181794007332371,6.0
5.999155359918735,6.0
6.392314336343421,6.0
10.970399040364184,5.0
10.14743244856788,5.0
5.392314435385259,5.0
5.387496438323524,5.0
5.999155359918735,6.0
8.75028580549489,6.0
6.793704142848142,7.0
5.592315436771692,6.0
5.999155359918735,6.0
6.193705223468044,5.0
7.990100227552226,6.0
5.9901014468307,5.0
16.459959331801183,5.0
2.5840716282847787,4.0
4.990100524677736,3.0
4.5840714302011065,2.0
3.7817942450327813,2.0
4.188297173896153,2.0
4.392311470842699,3.0
11.958147667318604,4.0
4.19370337916212,5.0
6.7882989587769735,6.0
10.766688038272942,6.0
7.19370308203661,6.0
6.592313295340254,6.0
6.986026780540804,7.0
7.392314237301585,7.0
3.1882982941327853,6.0
6.392312293953825,7.0
7.999154140640263,7.0
5.366398553775941,7.0
6.592313295340254,7.0
7.592313196298418,7.0
7.193705124426206,7.0
8.392312095870151,7.0
8.793704965959268,8.0
7.592313196298418,7.0
8.592312076061784,7.0
5.184695320798202,7.0
7.3840752376631595,8.0
8.592312076061784,8.0
7.793705065001104,7.0
7.392312194911987,7.0
16.909064975887123,7.0
4.592312472229132,7.0
6.592313295340254,7.0
2.569429737256552,6.0
6.793704142848142,6.0
6.387494296892086,6.0
-0.0008460882198413344,5.0
8.719023969112747,4.0
3.592313592465768,4.0
14.07087205712383,4.0
2.9802543625093385,5.0
7.7882988597351375,6.0
4.587494475167393,6.0
6.793704142848142,6.0
11.522585619254556,7.0
6.967278665225752,7.0
7.361037082997457,7.0
6.592313295340254,7.0
7.19370308203661,7.0
6.999154239682099,6.0
7.188298919160239,7.0
5.58407235235407,6.0
6.592313295340254,7.0
7.793705065001104,7.0
6.999154239682099,7.0
24.908001885662756,8.0
7.19370308203661,7.0
7.193705124426206,7.0
7.193705124426206,7.0
7.193705124426206,7.0
7.587495199236683,7.0
5.7817920045595095,7.0
6.999154239682099,7.0
