predicted,actual
-0.00019008149918808097,-0.00015
-0.00019008153762708858,-0.000168
-0.00017853430598103545,-0.00015
-0.0001963807876598592,-0.00015
-0.0001134945825463228,-0.000116
-7.553512076268208e-05,-0.000116
-0.00015839307320561542,-0.000118
-8.233155052980365e-05,-0.000132
-0.00019518443120609716,-0.000118
2.5177338102525865e-05,-0.000116
-0.00016506633478256022,-0.000134
-0.0001153263742351047,-0.00015
-1.0587153641604097e-05,-0.000116
-0.00010187798771101351,-0.000134
0.00018937716948811466,-0.000132
-7.343407343525125e-05,-0.000118
-3.0573777521049504e-05,-0.000132
-0.00017674714198010413,-0.000118
-0.00014831828618557829,-0.00015
-0.00013009200789193304,-0.00015
-0.0006131447342587075,-0.00015
-0.00013013354123966997,-0.00015
-9.856076862139085e-05,-0.000116
-0.0002803429582552817,-0.00015
-0.00013670664998225238,-0.00015
-0.00013850980461035497,-0.000134
-0.00012529127374209887,-0.00015
-0.0001400836128994735,-0.000132
-7.831259380303674e-06,-0.000134
-9.354609256487763e-05,-0.00015
-0.0001319306705533276,-0.00015
-0.00014168482820102734,-0.000134
-0.00014189891425398502,-0.000132
-0.000150221209257967,-0.00015
1.2656490237869013e-05,-8.4e-05
4.926711883547716e-05,-8.4e-05
-0.00013017903380519206,-6.6e-05
-3.178729699171533e-05,-1.6e-05
6.292373178515169e-06,-3.4e-05
6.609512537319139e-05,-1.6e-05
0.00018774683663828619,0.0
-2.186422392989119e-05,5e-05
8.825230872047831e-05,6.6e-05
3.461190002682759e-05,8.4e-05
-1.3888278799222498e-05,0.0001
0.00016489682621515992,0.0001
-7.979841992743184e-05,0.000116
-8.73486915688305e-06,0.000134
7.46336325877402e-05,0.0001
6.638047974872052e-05,0.000116
8.30547686949494e-05,8.4e-05
-4.8678607770109106e-05,1.8e-05
9.157392427159788e-05,6.6e-05
0.00014986469491847963,0.000134
9.655693619558145e-05,6.6e-05
9.314793917038235e-05,-0.0001
7.290566946342463e-05,-0.0003
3.085317214732046e-05,-0.000516
-3.469581333278385e-05,-0.0007
-0.00011525047641455259,-0.000818
-0.00020907778768243504,-0.000866
-0.00030434758036989115,-0.000784
-0.00038461218750501086,-0.000816
-0.0004727242718024465,-0.000884
-0.0005742106706562831,-0.000966
-0.0010093856334194142,-0.00095
-0.0007614483452763587,-0.00085
-0.0008159114220075051,-0.0008
-0.0006574311605996151,-0.000834
-0.0008572276662293648,-0.000832
-0.0008586217721578446,-0.00155
-0.0007705821453897788,-0.0008
-0.0009297794480458728,-0.000818
-0.0009299786389833764,-0.0009
-0.00093157662540829,-0.001
-0.0012727810147221267,-0.001016
-0.000941593062014755,-0.001
-0.0009565815073792715,-0.0011
-0.0009865608582047924,-0.001184
-0.0010215686462515556,-0.0013
-0.0010684048088461283,-0.001332
-0.00104629061712643,-0.001234
-0.0010895965412608842,-0.001216
-0.0011292187015387721,-0.0013
-0.001169110319260099,-0.001368
-0.0012059045986251601,-0.001266
-0.0012307815555787714,-0.001216
-0.0012521478010881367,-0.001184
-0.0012604430926892634,-0.00115
-0.0014749276043999461,-0.000966
-0.0012239855390309819,-0.000868
-0.0011778583454930122,-0.000866
-0.0011412460363900395,-0.000716
-0.0010915364042195987,-0.000618
-0.0010235540978733115,-0.000766
-0.0012593174447900243,-0.0009
-0.000926425106484638,-0.000784
-0.0008830563730117276,-0.000616
-0.00019679727430745706,-0.00025
-0.0007364394656485843,0.000216
-0.0006192347031144733,0.000734
6.073374628498233e-05,0.001166
-0.000258420923134692,0.001418
-0.00034728087676444544,0.00155
0.000170012625690978,0.001616
0.00040797132043057327,0.001584
0.000656759878836453,0.001532
0.0008891760722863565,0.0016
0.0011119551068180134,0.001684
0.0013066579057915762,0.00175
0.0014612891924881356,0.001834
0.00179115722655174,0.001866
0.0016424204079181748,0.001784
0.0016791522623348558,0.0018
0.0017041808227345333,0.001832
0.0017257689381958998,0.001884
0.0017557841141765255,0.001884
0.0015721111578064068,0.001866
0.0018179467547686536,0.00185
0.001834687096344607,0.001716
0.0018312328133635518,0.001718
0.001868936252136918,0.001682
0.0018010797182235738,0.00165
0.0017875804000143818,0.001584
0.0017658357609139734,0.001434
0.0017257632492227717,0.001082
0.001644913100684527,0.000634
0.0015189072660869826,-3.4e-05
-0.0005641859696631791,-0.0005
0.0010909872431836554,-0.000766
0.0008417000539708871,-0.000816
0.0005877663959556286,-0.000818
0.0003376955506944451,-0.00095
7.79608458193449e-05,-0.0009
-0.00016966773384861211,-0.000966
-0.0004084816196298094,-0.001016
-0.00061687577809465,-0.00105
-0.0007837393564311239,-0.00115
-0.0008944680687169012,-0.001168
-0.0009609681669292361,-0.0012
-0.0010043712648749618,-0.001232
-0.00104597088146102,-0.001218
-0.0010858595009397524,-0.001
-0.0010908231299941418,-0.000832
-0.0011942380522994443,-0.0008
-0.001067688843890138,-0.00085
-0.001051187900453662,-0.000968
-0.0010430016987561701,-0.001166
-0.001044609833079096,-0.001266
-0.0015489188501739296,-0.00125
-0.0010595170952595124,-0.001268
-0.0010631450456770094,-0.001282
-0.0010695919591575647,-0.0013
-0.0012594947254931826,-0.001284
-0.0011447592079307735,-0.001266
-0.0011910823635296066,-0.001218
-0.001227489715843932,-0.001132
-0.0009987544033250228,-0.001184
-0.0012453652381930152,-0.001266
-0.0012453652381930152,-0.001318
-0.0012521996168704129,-0.001332
-0.0012586369205990623,-0.001368
-0.0012672991509669604,-0.001366
-0.0012739423340204401,-0.001384
-0.0012839953645621624,-0.001332
-0.0012906027224605372,-0.001118
-0.001280700065316637,-0.000816
-0.001249618437508512,-0.000416
-0.001173813024330742,3.2e-05
-0.0010452334675387757,0.000584
-0.0008564726472416289,0.001084
-0.0006162956565916,0.001332
-4.60599984245351e-05,0.00155
-5.627771608954332e-05,0.00165
0.0002470605221316579,0.001734
0.0005541070482962888,0.001734
0.0008401747172703816,0.001732
0.0010961561365387532,0.001818
0.001320849203016002,0.00185
0.0015039947762015297,0.0017
0.0016167323879037131,0.0016
6.38705615020772e-05,0.00155
0.0016910761962556167,0.001616
0.0016977339861319932,0.001634
0.0016961269281012806,0.001732
0.0016959275065297312,0.001784
0.0017009036667006059,0.001834
0.0017110454144719227,0.001916
0.0017207461899477858,0.001916
0.0017272825125600726,0.001934
0.0017505813176167042,0.001966
0.0017871561871262518,0.001818
-3.156436516212838e-05,0.0016
0.0018125147079673671,0.0014
0.0017887730855429159,0.0012
0.0006129327601976354,0.00085
0.0016407544613277834,0.000216
-0.0005679426138781988,-0.00035
-0.0011774312112403026,-0.00075
-0.0003825482434296884,-0.000884
0.0006991015604646779,-0.001016
0.0004007257596886298,-0.001066
0.00011255701455785053,-0.0009
-0.000136765865273496,-0.000934
-0.0003691999136424405,-0.000966
0.00038759814668315457,-0.0008
0.000551670438042059,-0.000718
-0.0008398295563549623,-0.00085
0.0001512271559339336,-0.000916
-0.0009057077883019684,-0.00085
-0.0009023172371955525,-0.000834
-0.0008840711628129812,-0.0008
-0.0008573186129214013,-0.000882
-0.0008555119795631088,-0.000868
-0.0008488763305551233,-0.00075
-0.0008136509777252126,-0.00065
-0.0005618793985717387,-0.000616
-0.0008022977861896416,-0.000634
-0.0007807754014313108,-0.000882
-0.0007065097011428975,-0.001068
-0.0007993808036571441,-0.001182
-0.0008344989116557859,-0.00125
-0.0006539453576323088,-0.001318
-0.0009236597273982065,-0.00135
-0.0009720762713522013,-0.001366
-0.0010337661890285788,-0.001334
-0.001102036019151888,-0.00135
-0.0011751094951798588,-0.001382
-0.0012493303755853834,-0.001384
-0.0012991171164051163,-0.001334
-0.0013254418401418497,-0.0014
-0.0013470983770367856,-0.001466
-0.001368699869272805,-0.001484
-0.0013853654854179389,-0.00145
-0.001395380076952038,-0.0014
-0.0013987733187889875,-0.00115
-0.0013806579370323354,-0.000966
-0.0013427301682104801,-0.000766
-0.0012816907154211033,-0.00035
-0.0011792284654807352,0.000232
-0.001024024898838681,0.0008
-0.0008055451904316685,0.001034
-0.0005565718172771363,0.001234
-0.00028539073029735856,0.001466
0.0016294821454642518,0.001634
0.00030941332049449816,0.0017
0.0005948093831273976,0.001782
0.000870354796593711,0.001834
0.0011315323240345776,0.001784
0.001346324885952353,0.001832
0.0015074306084589257,0.001768
0.0016048704176632408,0.001716
0.0013937158771829595,0.001684
0.001719229847975064,0.001732
0.0017461460711611038,0.001768
0.0017596393928851065,0.001816
0.001771253200892363,0.001834
0.0017764267838063909,0.001766
0.0017696542919312665,0.001716
0.001762837057051269,0.0017
0.0017496560138251973,0.001734
0.0017462573905271807,0.00175
0.0017496657004551185,0.001616
0.0017427722025839963,0.001518
0.0017211424192383662,0.001282
0.0016720419684607384,0.0008
0.0015694082805463709,8.4e-05
0.0013927573620888664,-0.00045
0.001169536817115649,-0.0007
0.0009267551224310537,-0.00085
0.0006710051828665893,-0.000934
0.00040392684492647073,-0.000966
0.00013255312085998903,-0.00105
-0.00013348988162930118,-0.001084
-0.0003926402126861331,-0.000982
-0.0011903284208340842,-0.001
-0.0007957267147144632,-0.001034
-0.0009063601751393501,-0.001084
-0.0009692270183511361,-0.001082
-0.001007133107572692,-0.00105
-0.001026973862625521,-0.001
-0.0010335078788973506,-0.000968
-0.0010337056091525645,-0.00095
-0.0010237522893966169,-0.000816
-0.0009971464227581273,-0.000834
-0.0009824547265324622,-0.000966
-0.0009790539506500185,-0.0011
-0.000581884403504142,-0.001134
-0.00031797570769362865,-0.0012
-0.001002660267767636,-0.0013
-0.0010278843289600853,-0.001382
-0.0010663328694572203,-0.001418
-0.0011115137715055209,-0.001232
-0.0011396800312194685,-0.001318
-0.0011896907176976146,-0.001416
-0.001247640443054235,-0.001484
-0.0012993031612020128,-0.001332
-0.0013223611843148923,-0.001334
-0.0013422063214145906,-0.001334
-0.0013554994527868913,-0.00135
-0.0013604816094429553,-0.001366
-0.0013588788565810966,-0.0012
-0.0013371660449790002,-0.001066
-0.001320801944409663,-0.001
-0.0012892691964080717,-0.000768
-0.0012249146098452356,-0.000282
-0.0011056385229463385,0.000232
-0.0009505416629894463,0.000684
-0.0007500394940577492,0.00105
0.0010429643146677226,0.001334
-0.00024516438569764843,0.001566
0.0016664175728653054,0.001684
0.00033592134063908284,0.001716
0.0017693480099185246,0.001766
0.000891885022909597,0.001834
0.001153310097559557,0.001784
0.0013611963229776642,0.0018
0.0015191160667763922,0.00185
0.0016365981283114972,0.001882
0.0017204528234416052,0.001818
0.0006144460270497473,0.001766
0.0017895784596306382,0.001766
0.0017978586831407764,0.001834
0.0018097185007968219,0.001866
0.0018197163329235972,0.001834
0.0018197164866796279,0.001816
0.001822929987716931,0.001884
0.0018313064625021579,0.0019
0.0018362707834586847,0.001916
0.001839638348038542,0.001734
0.0014748395576994512,0.001434
0.0017974207859659326,0.000932
0.00030094513023708213,0.00025
0.0015527475845942126,-0.000382
0.0013261471745586984,-0.000718
0.0010695408139043882,-0.000882
0.0007988177277004413,-0.000968
0.0005132279324691208,-0.001
0.0002233668715887205,-0.001066
-7.413077083867067e-05,-0.001116
-0.0009183704430712329,-0.001134
-0.0006132130788142616,-0.001016
-0.0008062244845743865,-0.001084
-0.0006536730557023057,-0.0011
-0.0010092923035089048,-0.001166
-0.0010538040593125,-0.001134
-0.0010788549143365988,-0.001066
-0.0010885695278552063,-0.000968
-0.0008712758934674166,-0.000882
-0.0010672125077076707,-0.0009
-0.0010456980413849101,-0.00105
-0.0010372637543322179,-0.001234
-0.0010591897486705928,-0.001266
-0.0010775141617507002,-0.0013
-0.0010976399804840632,-0.001368
-0.0011179970482872877,-0.001366
-0.0006914767434075533,-0.001334
-0.0011681688710853905,-0.001366
-0.0012079375608603383,-0.001416
-0.0012611405300435796,-0.001384
-0.0013091447772018074,-0.001366
-0.0013403958441555357,-0.001418
0.001157452285021038,-0.0014
-0.0013720528270297653,-0.0014
-0.0013819865428918252,-0.0014
-0.0013851869746665366,-0.00145
-0.0013936281807406011,-0.001316
-0.0013918555274650476,-0.0012
-0.0013754957320645641,-0.000916
-0.0013261149840433479,-0.0005
-0.0007731513317813012,0.0
-0.0011034171326957912,0.000432
-0.0009196899004469083,0.000818
-0.0006990594526853603,0.001132
-0.00044679762242865953,0.0014
0.0017624994088083063,0.001568
0.0016012431591478809,0.001682
0.00043425095521136444,0.001768
0.0007317544980264258,0.001816
0.0010059807616291246,0.001884
0.0012455015984190248,0.001816
0.0014281773700533813,0.001684
0.0015543930816325486,0.001666
0.0016400153560892038,0.001716
0.0016990264593243173,0.001718
0.0017311622384775021,0.00185
0.0017594576532570638,0.00185
0.0017762618035856719,0.001916
0.0015682810950868268,0.001866
0.0017959613337244931,0.001884
0.0017959613337244931,0.001884
0.0018027332105754953,0.001782
0.0018125961986635284,0.0014
0.0017855349835407337,0.001184
0.0016049929612195436,0.001016
0.001660866980164509,0.000868
0.001475644163007021,0.000666
0.0009589229597165964,0.000534
0.001304708817471032,0.000632
0.0011813130683691214,0.000634
0.0010565730302926103,0.000384
0.0001347637193591461,8.2e-05
0.0007372891001000511,-0.000316
-0.0006640370578157002,-0.000634
0.00038293564881448553,-0.000866
0.00019417331017653784,-0.001
6.9817791826760355e-06,-0.00105
-0.0001648496733160918,-0.001
-0.0003182433585037093,-0.001066
-0.00048768557922758096,-0.001034
-0.0009382118900261992,-0.0011
-0.0008011567626873532,-0.0011
-0.0003579800285853069,-0.001134
-0.0009994356962961372,-0.001166
-0.001052193157381025,-0.001166
-0.0010820327439748278,-0.00115
-0.0010970052755901883,-0.001218
-0.0011138659312600024,-0.001166
-0.00034325023930308724,-0.0012
-0.0011437769375299692,-0.00135
-0.0011755044944221952,-0.00135
-0.0012005966329404814,-0.001284
-0.0012189671728297367,-0.001316
-0.001196008860502632,-0.00135
-0.0012555840946136241,-0.00135
-0.0012739733927385997,-0.001466
-0.0013056269929801584,-0.001534
-0.0011727808600980425,-0.001534
-0.0013741499055296591,-0.001532
-0.0013804371433725475,-0.001484
-0.0014206938547882799,-0.0014
-0.0014256749351521305,-0.001416
-0.001438782021727535,-0.001384
-0.001445520841031981,-0.001316
-0.0014421586579131912,-0.001268
-0.0014340527937416318,-0.001016
-0.0013895202808739203,-0.0006
-0.0012970091212270577,-0.0001
-0.001154817543055548,0.000534
-0.0009497598135743895,0.00105
-0.000697858925599271,0.001332
-0.0004257894362753048,0.00145
-3.765205170181662e-05,0.001534
0.00015190022295741664,0.001616
0.001257210427653126,0.0014
0.000713249344732474,0.001384
0.000954661150063392,0.00145
0.0011612136956730028,0.0016
0.001653013583395019,0.001684
0.001448740394059451,0.001716
0.0015156713166692274,0.001634
0.0015459615621884052,0.00165
0.0015659704494605782,0.001716
0.0015841141223268411,0.0017
0.0015924793729218422,0.001616
0.0016142110965156893,0.00155
0.0016361822182490138,0.001434
0.0016293885080416815,0.001434
0.0016126501652941245,0.00125
0.0006605013396434614,0.001066
0.0015035228989439468,0.000916
0.0014312786291884247,0.000818
0.0013477388264087663,0.0007
0.001245926426331277,0.000632
0.0011390596042633917,0.000518
0.0002495033018466113,0.000416
0.0009158326784149088,0.00045
-0.00010978751504138519,0.0004
0.000714563343769067,0.000334
0.0006232840389995065,0.000282
0.0003549015808477542,0.000334
0.0002829951707497366,0.0003
0.00036769811868057043,0.000266
0.0003923912218607198,0.000234
0.0003012855845276012,0.00025
0.00023823561788349822,0.00025
0.00021307992046610687,0.000234
0.00026150549758689317,0.00025
7.095630726495108e-05,0.000182
-0.00010404360296149948,0.00015
0.00024463380992189107,0.000134
0.00022463084225689186,0.000116
0.00013811865672499904,0.00015
-7.87004769429372e-05,0.000134
0.00012980155098704622,6.6e-05
1.0928708497620663e-05,6.8e-05
-1.5016314119677663e-08,0.0
-1.5016314119677663e-08,0.0
-8.713470641826783e-06,0.0
8.135534172891814e-05,0.0
9.937807338385869e-06,-1.6e-05
-5.511319674384522e-05,-5e-05
-1.1739379712176683e-05,-1.8e-05
-3.556005684183082e-06,-1.6e-05
-2.865681940600235e-05,3.4e-05
-2.851233678609848e-05,6.6e-05
-2.1951183467533992e-07,0.00015
0.00025651899732296777,0.00025
0.0003315779057531905,0.00035
0.00038313726140946946,0.000384
0.0003115802234517395,0.000416
0.00043477199595969756,0.000484
0.00020866783351259944,0.00065
0.0008710250960086451,0.000666
0.0003434493127700343,0.000716
0.0004116590819439321,0.000868
0.0009785619099794034,0.00095
0.0005717759994184046,0.0009
0.0006897624960505496,0.000716
0.0006736111938274148,0.000584
0.0005849113002254046,0.000616
0.0006360801924422465,0.000734
0.0007391270228105489,0.000882
0.0013592468502670438,0.00105
0.0008005450229469995,0.001
0.0006593781902797178,0.000818
0.0008238889553985806,0.000616
-0.00010856658645199999,0.000434
0.0007436442212304021,0.000266
0.0002033257339891514,0.000216
0.00026312656663588446,0.000268
0.0006142155083210307,0.0003
0.0002144627253263455,0.0003
0.0005245505649936313,0.000366
0.0005298033322633629,0.000516
0.000833836278669339,0.00065
0.00039212360948964677,0.000784
0.0004086953575781647,0.000866
0.000451549277421977,0.000918
0.0005165357628311314,0.000966
0.000591460730539291,0.000934
0.0006581091648820441,0.000832
0.0007115029837381347,0.000784
0.0007602381870653262,0.000816
0.0008056447260883753,0.000968
0.0008511034652837768,0.001016
0.0008878185602931339,0.001016
0.0009110185002221584,0.000918
0.0011220361209572855,0.0009
0.0009144282708323859,0.000882
0.0009060388805405975,0.000718
0.0005932333838148446,0.000582
0.0004309317469030973,0.000534
0.000833800991660341,0.000534
0.000805427545695304,0.00065
0.000773650402483244,0.000782
0.0007503846549731685,0.00095
0.0007438557895283604,0.000984
0.0007503941109690439,0.000866
0.0007470145534188082,0.0008
0.0007388515688819207,0.000784
0.0007454491632723592,0.000766
0.0007639223353119685,0.0007
0.0007806619081077695,0.000568
0.0007841087339213458,0.000382
-0.00021005210120866142,0.000134
-3.856542018145635e-05,0.0
0.0005961244200171964,-0.000116
0.00048585386226328054,-0.00025
-0.00033536320840192704,-0.0003
-0.00046266559072660345,-0.0005
0.00013528708566744037,-0.00075
-0.00023826093212355178,-0.00085
-0.0008570469260155202,-0.000734
-0.0003012640031783545,-0.000584
-0.00039737263110966887,-0.000532
-0.00046359339305360566,-0.000518
-0.0005150403146125866,-0.0005
-0.0005531249530245524,-0.0006
0.00015204675245447644,-0.000716
-0.0006292710511268872,-0.000866
-0.0006659501672251091,-0.001018
-0.0006930248360005718,-0.001032
-0.000711404985641733,-0.00115
-0.0007533106536064874,-0.0011
-0.000805013271444178,-0.001234
-0.0008753046858564089,-0.0012
-0.0009434081519547246,-0.001034
-0.000996450522964116,-0.000782
-0.0005039986327947944,-0.000684
-0.0010112626870396723,-0.000616
-0.0003174592027481951,-0.00065
-0.0009498788207419911,-0.000684
-0.0009151587102282803,-0.000784
-0.0008784756733512809,-0.00085
-0.0008533836117110097,-0.00095
-0.0011192701482197697,-0.000916
-0.0007959791821165326,-0.000916
-0.0006987259558552209,-0.000868
-0.0007926693529261256,-0.000832
-0.0006707232156797025,-0.000768
-0.0008224987916219158,-0.000716
-0.0008290218143375651,-0.000734
-0.0008339662238881431,-0.000732
-0.0008288013281898381,-0.000718
-0.0008156445784165845,-0.000666
-0.0007872271582268267,-0.000766
-0.0007721408471489013,-0.0009
-0.0007705184903931547,-0.0008
-0.0007187512950226569,-0.00055
-0.000510937488694912,-0.000418
-0.0005815049336208853,-0.0003
-4.889186257952691e-05,-0.000266
-0.00035922575994436104,-0.00025
0.00019688493231080818,-0.000266
-0.0005199519741286695,-0.000318
-0.000642488380776155,-0.00035
-0.0007141079397797842,-0.000366
-0.0003895878479687865,-0.0004
4.817059208816964e-05,-0.000416
-0.00033544881207190404,-0.000418
-0.00033649696693177465,-0.0005
-0.0003555662895406129,-0.0005
-0.00037900166839132976,-0.0005
-0.0004039647671610248,-0.000532
-0.000430517626408002,-0.000634
0.0007528781933976884,-0.000634
0.000926637960335818,-0.000566
-0.0005105895003588987,-0.000534
-0.0005239246840055394,-0.000516
-0.0013519884338305842,-0.0005
-0.000541971375255569,-0.000466
-0.0005385985829706749,-0.000384
-0.0002890427819726354,-0.000266
-0.000503979182656937,-0.0001
-0.000924547514718273,8.2e-05
-0.00038999157286585346,0.0003
-0.00029707411290841323,0.0005
0.00032337117762562783,0.0006
-7.795609595056117e-05,0.000668
4.025089643906262e-05,0.000816
0.0001717422272779935,0.001016
0.00031987899378305607,0.001134
0.0004717392892980709,0.001284
0.0009604680540670203,0.00135
0.0007720532617164982,0.00145
0.0006004396983300047,0.001316
0.001010984828519534,0.00105
0.001066339228959448,0.000866
0.0010931994849503884,0.000718
0.0010982615178642934,0.000532
0.00046820459191306783,0.000434
0.00011277543460891772,0.000534
0.0006613600286347572,0.000616
0.0003488662914803324,0.0007
0.0008191825601832058,0.000766
0.0007513381729962707,0.000834
0.0007037120119170251,0.0009
0.0006889010010116975,0.001
0.0007021546170841616,0.001116
0.0010966528453952608,0.001234
0.0008116157646545549,0.001284
0.0008966077931422193,0.00115
-0.0006078418425230351,0.00095
0.0009920113343567004,0.000816
0.001003725237539808,0.000934
0.0016966100295490896,0.001066
0.0010439427411677647,0.001034
0.0010574026209551352,0.00105
0.0010624124536966878,0.00115
0.0007893483550504703,0.001232
0.001065601584403158,0.001268
0.0010640200498735072,0.00125
0.001073950613736942,0.001232
0.001102147855291034,0.001268
0.0011475655416262939,0.001266
0.001180919991077166,0.001184
0.0011297130058037694,0.001016
0.0008007673541670923,0.00085
0.0006546854409120493,0.0007
0.0005295338363809163,0.0005
0.0010514537232573467,0.000266
0.0002788906919547342,6.8e-05
-7.331300017098994e-05,-8.4e-05
-0.0005627180992790702,-0.00015
0.0005579555617395281,-0.000366
0.00039468341676330914,-0.0005
0.00022635235243280267,-0.0006
6.489638329851872e-05,-0.000668
-8.666411678629051e-05,-0.000716
-0.00015862099730131745,-0.0008
-0.0003575371727784795,-0.000834
-0.00046722138191011034,-0.00085
-0.0005587342805289972,-0.000782
-0.0002796325861749003,-0.000784
-0.0006911071139102481,-0.000816
-0.00043280082658280747,-0.00085
-0.0009281867662040113,-0.0008
-0.0007904066791813909,-0.000818
-0.0008052770399144888,-0.000882
-0.0008218259552324785,-0.00105
-0.0008471453451638334,-0.000934
-0.0008571766192272411,-0.000784
-0.0008505987056087057,-0.00055
-0.000827689979601435,-0.000382
-0.0007879292851400728,-0.000318
-0.0002500963794487641,-0.000266
-0.0006803404247529926,-0.000334
-0.00023543385842988504,-0.000332
-0.00019377135562735525,-0.000318
-0.00016567488193174762,-0.000282
0.00019178409521870745,-0.000334
-0.0002815179234013014,-0.000316
-3.4860423578054435e-05,-0.00035
-0.000323428165607963,-0.00035
-0.0003201914089710477,-0.0004
-2.586170294229836e-05,-0.000368
-0.00033862283624837823,-0.000332
-0.0005772742595638558,-0.000368
-0.00035895103635687767,-0.000466
-0.0003569497478639811,-0.000516
-0.0005717235131070288,-0.000634
-0.00041069978100371634,-0.0008
-0.00045946734997532663,-0.0009
-0.0005148030306185283,-0.000934
-0.00013919403816555254,-0.000916
-0.0006251134111843418,-0.000966
-0.0006849391138690071,-0.000968
-0.0007484051443316241,-0.000966
0.00016198724319162986,-0.001084
-0.0008696027203435921,-0.001016
-0.0009192695314595406,-0.000766
-0.0009322588409155873,-0.000784
-0.000930676845117845,-0.000566
-0.00048594786700995686,-0.000518
-0.0008563365731546426,-0.0006
-0.0008248369595776225,-0.000732
-0.0008014034642382792,-0.00095
-0.0007995924488331176,-0.000918
-0.0007947648169876992,-0.000932
-0.0007794233477771708,-0.000968
-0.0007745764964279407,-0.001016
-0.001444055853573444,-0.00105
0.00024747462556078316,-0.001034
-0.0008731141236899754,-0.000982
-0.0009191989574415442,-0.0008
-0.0009389092505025001,-0.000584
9.954098999150562e-05,-0.000384
-0.0008683297741671407,-0.000216
-8.570305510794226e-05,-0.0001
-0.000715951474585395,-5e-05
-0.0004980945934189022,1.6e-05
0.00010593128761870785,6.8e-05
-0.0004095198187867056,3.2e-05
0.00022771991622651865,0.0002
0.0001595018250074704,0.0003
-7.365096553576541e-05,0.000534
3.817907296778686e-05,0.000766
0.00015288305072383155,0.000968
0.0002708391036619389,0.001182
0.0003985362353754022,0.001268
0.0005300223961678078,0.00135
0.0006632493827374549,0.00145
0.000533241009593125,0.001516
0.0009500442408577641,0.001484
0.0003284219671298031,0.001266
0.0011761238023399834,0.001266
0.001249962368375687,0.0014
0.0013138576087974253,0.001568
0.001374103219201367,0.0014
0.0013960383620235562,0.001132
0.0006273946295967211,0.00085
0.0004029868574340519,0.00065
0.0012511098496312562,0.000718
0.0011711191204254521,0.000932
0.0011160023499306648,0.001168
0.0011062275409261194,0.001266
0.0011062275409261194,0.0012
0.0010863306649221602,0.001134
0.0010432839734551176,0.0012
0.0010234605159557188,0.00135
0.0010451102875853131,0.001366
0.0012022366502666972,0.001234
0.001002808005939902,0.0011
0.0011941210225872017,0.001082
0.0006018448362536725,0.001118
0.0012043001330739281,0.001116
0.0011892926988396459,0.001166
0.0011858913848110954,0.001268
0.0011992833813110034,0.001282
0.0012074608957927723,0.0013
0.0012025059539541056,0.00125
0.0011910146895031518,0.001068
0.0011743669859355704,0.000782
0.0006639898333413014,0.000434
7.282683105878936e-05,0.00015
0.0009788095340665123,-0.000116
-0.00018365809116068724,-0.0002
0.0007175640464601679,-0.000434
0.0005469098438259354,-0.000666
0.00035179151917996514,-0.000934
0.00012824355073981278,-0.001134
-0.0011991936091622331,-0.001332
-0.000349799746494989,-0.001434
-0.0005710630540780462,-0.001334
-0.00041286308991374493,-0.001332
-0.0008951144590690936,-0.001268
-0.0010098231462041818,-0.00105
-0.0010940867554973858,-0.0008
-0.0011302090441311773,-0.000666
-0.00025122450666399486,-0.000534
-0.0008099688283069667,-0.000416
-0.0010192563093089717,-0.000384
-0.0009246633698872495,-0.0005
-0.0008310959831889154,-0.0007
-4.997218608390224e-05,-0.000782
-0.00062015531734705,-0.00075
-0.0006596227990582621,-0.00075
-0.0006292905781427598,-0.000818
-0.0006311065906189124,-0.001032
-0.0006680215684679104,-0.001234
-0.0007384452899443805,-0.0013
-0.0008270359014477178,-0.001184
-0.0009068554233135679,-0.000932
-0.000949767116985838,-0.000718
-0.0009515521476218461,-0.000532
-0.0009267802829150768,-0.000368
-0.00019858672542934198,-0.000282
-0.00020006113044474677,-0.000218
-0.0007828754012957839,-0.000282
-0.0004220384041553981,-0.0004
-0.0006243520113213406,-0.00045
-0.0005388015409309257,-0.000484
-0.0004681245448332261,-0.000534
-0.00042784357840368336,-0.000682
-0.0004241907963872617,-0.000768
-0.000448037703253593,-0.0008
-0.0004914398786631355,-0.0008
-0.0005432880265836879,-0.000832
-0.0006045776788736844,-0.0009
-0.0006662685959642601,-0.000984
-0.0007246630606390814,-0.001
-0.0007796003978462835,-0.00095
-0.0008260065048235673,-0.000766
-0.0005684778386203449,-0.000618
-0.0008426239953311569,-0.000432
-0.0008094241475689453,-0.000284
-7.863934931106434e-05,-0.000216
-0.00022337759822538107,-0.000218
-0.00022703922121355613,-0.00025
-0.0006826468420884026,-0.00035
-0.000510524884387084,-0.000466
-0.00045674932774628703,-0.000534
-0.0004146930941886723,-0.000616
-0.0003994993460844401,-0.0006
-0.00039768041224370816,-0.000616
-0.00041618456612346186,-0.0006
-0.00044780061145457283,-0.000534
-0.00047946758847078466,-0.000416
-0.0004990787473310801,-0.00025
-0.0004990786704530648,-8.4e-05
0.0006049797295203861,0.000134
0.00036488415268850317,0.00035
-0.00032564471254354976,0.0005
-0.0002145171955536813,0.000532
0.0004514973847616856,0.000468
0.000381696183013674,0.000382
0.0002278425366608368,0.0003
0.0002265007462217322,0.000218
0.0002164101415500581,0.0002
0.0003016260580376241,0.000266
0.00016320111822311622,0.0002
0.00034072300693485186,0.000284
0.0003341143421102179,0.0003
0.00014222255893488712,0.000332
0.00029441145991632113,0.000368
0.0003882768258017506,0.00045
