predicted,actual
-0.0001846483572110326,-0.000567
-0.0002481347830818282,-0.000667
-0.00031822529550238184,-0.00065
-0.0003782323032057766,-0.000516
-0.0004213725806031245,-0.0006
-0.0004694980832310225,-0.000767
-0.0005278371163691285,-0.000783
-0.0005826105784586367,-0.000634
-0.00061417394520753,-0.000566
-0.0006272536407945645,-0.000567
-0.00030581579697871894,-0.000567
-0.0006323155654624617,-0.000616
-0.0006034621661008288,-0.000667
-0.0007635394299246877,-0.000683
-0.0006455572350165647,-0.000834
-0.0006690807976228591,-0.0011
-0.0007028663042817243,-0.001033
-0.0007280731456112252,-0.000817
-0.0007463656636722421,-0.000633
-0.00036250317204674834,-0.0005
-0.0007463830520540009,-0.000433
-7.628380577333257e-05,-0.0004
-0.0007198204528905861,-0.00035
-0.0006801427263348404,-0.000234
-0.00045598311238211785,-0.000216
-0.00020676157020609322,-0.000217
-0.0009221504125018097,-0.000233
-0.0006464998401359491,-0.000217
-0.0003443202841597656,-0.000183
-0.0002990845578873495,-8.4e-05
-0.00025744170599584785,1.7e-05
-0.00021252336235246948,1.7e-05
-0.00010017325387490629,5e-05
-0.00013082156447739862,1.6e-05
0.0001948341380126975,-3.3e-05
-8.750074863348478e-05,-3.3e-05
-6.903921490627974e-05,-3.4e-05
2.8179751819794194e-05,0.0
-2.7166272146393356e-05,-1.6e-05
-2.0092278722550855e-05,-1.7e-05
2.4938448317337237e-05,3.3e-05
2.142448274408706e-05,8.4e-05
0.00017441413357871427,0.00015
5.962957349652344e-05,0.000116
9.821367430646623e-05,8.4e-05
5.488973584861924e-05,5e-05
2.8175686187618726e-05,0.0
-8.288256529255645e-06,-6.7e-05
0.0005715295644543652,-0.00015
-0.00020511271095088868,-0.000167
-0.00020394876125959512,-0.000216
-9.518799142607326e-05,-0.00025
-0.0003038601101994998,-0.0003
-0.00024191388108522934,-0.000317
-0.00013430522552904705,-0.000367
-0.00021979304578583606,-0.000433
-0.00022763937440674188,-0.000567
-0.0002844282660631389,-0.000716
-0.00034956079703620625,-0.000784
-0.0004131790202903158,-0.000683
-0.0004647551936839226,-0.000567
-6.867751274599544e-05,-0.00065
-0.00010746712174848451,-0.000616
-0.0005710730298661498,-0.000617
-0.0006008761207082264,-0.0006
-0.0006239663434033602,-0.000583
-0.0006387942859481865,-0.000617
-0.000643766708089428,-0.000667
-0.000508667020972565,-0.000533
-0.00047573101417664626,-0.000433
-0.0005887669588400449,-0.00045
-0.0005771584275384604,-0.000417
-0.0002884977428872267,-0.000333
-0.00010698407309871726,-0.000234
-0.00048766090301987947,-0.000216
-0.00020431778797794906,-0.000217
-0.0005677210024373707,-0.000267
-0.0001735999164047649,-0.000266
-0.00033739443811090376,-0.000267
-0.0006672331629624802,-0.000133
-0.00032617982511525944,-0.0001
0.0005426508566603778,-5e-05
-0.00020891177461892596,3.3e-05
5.471911607443919e-05,0.000133
0.0002065743773737171,0.000217
0.0002532368293018315,0.000233
0.0002978080603518122,0.00025
0.00023131270007108483,0.000284
5.866496865013219e-05,0.00025
0.00011058039413579354,0.00025
0.00014902371679076482,0.000216
0.00018083592497895472,0.000234
0.0002094859487556501,0.000266
0.00023301365003500007,0.000234
0.0002432518934850366,0.000166
0.00011971000170654409,0.000117
-0.0010759234351500578,0.000117
0.0002129826064316782,8.3e-05
8.651998013000904e-05,0.0001
0.0001682130019339782,0.000183
0.0001711473806796565,0.000317
0.0003109071987698203,0.000433
0.00020081944827870284,0.000367
0.0003014979106905835,0.000317
0.0002191150182389154,0.00025
0.00022752340248047374,0.0002
0.00031318233751460503,0.00025
0.00041133647733420183,0.0004
0.0002809706878272964,0.00045
0.0003160366522901644,0.000416
0.0003393940724817085,0.000417
0.00034937470586500317,0.000433
0.00034937470586500317,0.000384
-0.00013119922583737937,0.000366
0.00035597645510659676,0.000367
0.00036773397863818316,0.000417
0.00038960731235646316,0.000383
0.0005242993252900357,0.0003
0.00039299834454569436,0.0003
0.0003779705249345206,0.0003
0.0003663438906601461,0.00035
0.0003596651144603161,0.000367
0.00035311508374460444,0.000416
0.000356288910034982,0.000584
0.00037780768750328956,0.000716
0.0004123503331343205,0.000734
0.0004438147290253947,0.000716
0.00047698777162128255,0.0007
0.0006128161927168216,0.000717
0.0005587387422916868,0.000667
0.0010552680923129726,0.000583
0.0006190752955589626,0.000517
0.0004561896889825504,0.00045
0.0006377083162463386,0.00045
0.0006241968290287111,0.000433
0.00036239699597253266,0.000417
0.0005641196723057551,0.0004
0.00047575745428796775,0.0004
0.0005025987439535443,0.000416
0.0004726778944644539,0.0004
0.0004461827646042334,0.000417
0.00042974886804069985,0.0004
0.00040634419551721873,0.000383
0.0004114643891287838,0.000334
0.00039981095769073987,0.000233
0.00037960083459754067,0.000117
0.00034930860619461864,0.0
-0.0002130079592828043,-0.0001
0.00025866827196941664,-0.000217
0.00019506974463060414,-0.000333
0.00012148601350335994,-0.000517
2.7775986486662564e-05,-0.000617
-7.413158412956805e-05,-0.000633
-0.0005822975280377255,-0.0007
-0.00027903867163281746,-0.000733
-0.0003754642455226064,-0.000684
-0.0004552858501834401,-0.000633
-0.0005182491507574695,-0.0005
-0.00011774398288883127,-0.000467
-0.0005825703827131326,-0.00045
-0.000594113350287606,-0.0004
-0.0006671112060931581,-0.000383
-0.0005592220140079835,-0.000383
-0.0005342759984048648,-0.0003
-0.00017917271411070613,-0.000284
-0.0005105413336981082,-0.0003
-0.0004107520011767782,-0.000383
-0.0003855158318403724,-0.00045
-0.0003804647153618218,-0.000483
-0.0003820819539638965,-0.000517
-0.00038885121525305015,-0.000567
-0.00034894860094486567,-0.00055
-0.0004224465215991152,-0.000583
-0.00044251759718749647,-0.000567
-0.00034575027013704373,-0.000483
-0.00020969544278312446,-0.000417
-0.0005004790582895007,-0.000366
-0.00029202645294846603,-0.00035
-0.0004758976925346699,-0.000384
-0.00047532601970972266,-0.000383
-0.0004656622478995055,-0.0004
-0.0004489245012745873,-0.000383
-0.0005637898585270696,-0.000517
-0.0004255048818887039,-0.000783
-0.000447502762868794,-0.001
-0.0004998241356094206,-0.001167
-0.0005753989853211801,-0.001017
-0.00036335329717684695,-0.000783
-0.0006838381147541034,-0.0006
-0.0005237185709608994,-0.000433
-0.0007102851288182242,-0.000284
-0.0006987961724158579,-0.000183
-9.701510392527533e-05,-0.00015
-8.34777574447068e-05,-8.3e-05
-5.043614004930422e-05,-1.7e-05
-0.0004745281490487794,5e-05
6.32071325540351e-05,6.7e-05
0.00014490500762209102,0.000133
0.00018321991975748982,0.000167
-7.463779743859618e-05,0.000216
-7.932835063631841e-05,0.0002
0.00013142212637668054,0.0002
7.740548690393371e-05,0.000217
0.0002898752662161331,0.0003
0.0008671989877140781,0.000383
0.0001926039738409379,0.000384
1.22250448353224e-05,0.000316
0.0002865033493369861,0.000267
0.0002644554767593394,0.000283
0.00027611123061823463,0.000267
0.0002812330320596198,0.000183
3.674520140213834e-05,0.000217
0.0002812296973014743,0.00025
0.00045417317264180167,0.000267
-0.00015583842880379664,0.000316
0.00027461058945274817,0.0004
0.00027618551831085146,0.00045
0.0005822487872176412,0.000484
0.00031099839845017514,0.000483
0.0004741301518622039,0.000367
0.00024481733912466356,0.000283
0.0008172192404587628,0.000317
0.00026807706876731945,0.000316
0.0002297882689791852,0.000217
-0.0002921628802861696,6.7e-05
1.9948835225696916e-05,0.0
0.0002972444266759658,-5e-05
0.0002470835157069322,-0.000134
0.00018517947723812792,-0.000216
-0.0005823218241327858,-0.000267
5.1752102477422674e-05,-0.000317
-0.0009353469437224428,-0.000366
-7.659281428872364e-05,-0.000384
-0.00014640012535123117,-0.000416
-0.0007191436756348022,-0.000517
-0.0004154965283283245,-0.00055
-0.0006337779760077799,-0.0006
-0.00037774548806578253,-0.000633
-0.0004275973830757685,-0.000767
-0.00048280358958391117,-0.000833
-0.0005395097226665092,-0.000717
-0.0005794332685369821,-0.000533
-0.000596017794934964,-0.000434
-0.00030202286688369936,-0.00035
-0.0005554032990865887,-0.0003
-6.191980401184589e-05,-0.0002
-0.0005381751643665204,-0.000116
-0.0004900282835569395,3.3e-05
8.149822515481791e-05,0.0001
0.00012661719395202944,0.000117
0.0001682400670692843,0.000183
0.0002814842405817073,0.0003
-6.843931573560075e-05,0.000367
1.167786629279174e-05,0.000433
0.0005206745027351021,0.000417
0.0001618718551090695,0.00035
0.0002171177511940692,0.0003
0.00025900987625694893,0.000283
0.00034961918532154697,0.000283
0.0003026171091185492,0.000317
0.00041779447468002226,0.0004
0.0003446034708736663,0.000367
0.00021969481953684235,0.00035
0.00028418149420353773,0.000283
0.00033465383287634924,0.000317
0.0003247176530101194,0.000333
-6.430394766351248e-05,0.000317
0.0002533486181362724,0.000266
0.00032301225173957246,0.000334
0.0002147639776612279,0.0004
0.00033638924697020593,0.000483
0.0003625107350449961,0.00055
0.0006298103584234298,0.000583
0.0003858091717018412,0.000634
0.00042078780718577324,0.000716
0.00046052487457173347,0.000717
0.000498842436648873,0.0007
0.0005893434851722467,0.0007
0.000580733854231531,0.000683
0.0006158315882206605,0.0006
0.0003078587832054155,0.000467
0.00042305255458597956,0.000333
0.0006124204879333035,0.0002
0.0001649139882273251,0.000134
-8.116653185284727e-05,0.000183
0.0002297441132083833,0.000267
0.00036765439106208503,0.0003
0.0005490868207827368,0.000333
0.00040271508541609807,0.0004
0.00032071850385335064,0.000417
0.00030264200070613545,0.00045
0.000300961223051538,0.000433
0.0001811493326953815,0.000433
0.0003342181705443374,0.000434
0.00036437024978126846,0.000433
-4.073815719346912e-05,0.000467
0.0004096303019233711,0.000466
0.00042632952018185796,0.000467
0.0004398425854546794,0.000467
0.000446567274128263,0.000466
0.00045148357109893016,0.00045
0.00045148357109893016,0.000434
0.000451584417758206,0.00045
0.000453293600406293,0.000466
0.00045650208436168296,0.000484
0.00046160390702882135,0.000516
0.0004664458567576191,0.0005
0.00046982920709326507,0.000434
6.217449640837815e-05,0.0004
0.00019403653532339092,0.0004
0.0003747855331592808,0.000333
0.0004413188412012267,0.000333
0.00043114890074392087,0.0003
3.460201728791275e-05,0.00015
0.00020779233823711767,8.4e-05
0.00034402402687125496,1.6e-05
7.132437677781026e-05,-3.3e-05
0.00024049726415832737,-8.3e-05
0.0006187989870269047,-5e-05
-1.850226529439866e-05,0.0
0.0003856130760130338,8.3e-05
0.0004690536078527937,0.0002
6.585184140410376e-05,0.0003
6.585184140410376e-05,0.000317
8.239689409126927e-05,0.000316
0.0001054729217333149,0.000317
0.00013550976572281097,0.000283
0.00016715001800046564,0.000267
0.00020231687378454897,0.00025
0.0002325372262395844,0.000233
0.00025609272213258477,0.000234
0.0002714094598300541,0.000283
0.00027976871593821855,0.000317
0.000281457949586685,0.0004
0.00028964793694433773,0.000466
0.0003044746289548595,0.000467
0.00031936340106121535,0.000483
0.00033927872557942487,0.000467
0.0003592536588994856,0.000467
0.0003809733853206874,0.00045
0.0005464689760892467,0.000466
0.0004261055852174607,0.000534
0.0004512987004442376,0.0005
0.0004697609041005344,0.000516
0.0004022117155838815,0.000517
0.00048650287872238716,0.000533
0.0004930855126538966,0.000434
0.00017930854619905147,0.000316
0.00025128257170467473,0.000267
0.0001548635780072979,0.000233
-2.5991841786642408e-05,0.000217
0.0004057698132012783,0.000217
0.0003740418523182023,0.000183
0.00034231067577548605,0.000167
0.00012822218773903847,0.000133
0.0002691222176996787,0.00015
0.00023107221041446512,0.0002
0.00020791521811985503,0.000233
0.0005574506324087249,0.000267
0.00019970886960505083,0.000283
0.00020466111943697447,0.000367
0.00021950592930759937,0.000367
0.00022827619435719982,0.000266
0.00024272050572947236,0.000184
-0.00028471478729201737,0.00015
8.172627941647016e-06,5e-05
0.00023602356700759978,-1.7e-05
-0.00013007582918710548,-0.000133
-0.00015347359399728514,-0.00015
-0.00019439719512858697,-0.000167
-0.00016510350348055257,-0.000183
-0.000573808067488754,-0.000217
-0.00024008190787828387,-0.00025
-0.0003958194008205097,-0.00025
-7.921693661227966e-06,-0.000233
-0.00022839682601248377,-0.000234
-0.00022179775648725712,-0.00025
-0.00020701216834834158,-0.0003
-0.00022371634408210734,-0.000366
-0.0006095841270142349,-0.000417
-0.00042354740863190677,-0.000467
-0.00029901232464394733,-0.000566
-0.0003341131551942119,-0.000667
-0.0003760643531156695,-0.00075
-0.00042629420723189925,-0.000817
-0.00048485714555977625,-0.000866
-0.0005481372183830044,-0.0009
-0.0006131277839378765,-0.00075
-0.0005418975881464632,-0.0006
-0.0006811540512917236,-0.000517
-0.0006910466708796775,-0.00045
-0.0003939940375806027,-0.0004
4.45298742156348e-05,-0.000367
-0.0007655714886203647,-0.0004
-0.0006081606616801164,-0.0004
-0.0005664252107008237,-0.000466
-0.00046396250380795537,-0.000567
-0.0004925328060227343,-0.000517
-0.00046895314802049206,-0.000483
-0.0005521339260204166,-0.00045
-0.00034222010111911575,-0.000417
-0.00044713504623399724,-0.00045
0.00038454488151991887,-0.000483
-0.0004636677945568446,-0.000483
-0.00019397257918293218,-0.00055
-0.0004869244574129917,-0.000517
-0.0004819230347857347,-0.000367
-0.0002488148950957576,-0.000283
-0.0004488390778717345,-0.000267
-0.00011908084872235824,-0.000266
-0.00016190109354892766,-0.000267
-0.0003941070322874087,-0.000233
-0.0005214398592609587,-0.000117
-0.0003359793394467753,0.0
7.27667824960835e-05,0.00015
0.0006220345956668534,0.00025
0.00034543055044300924,0.000283
0.0008613862660694168,0.000317
-1.671822923579514e-05,0.00025
0.00026470748919633696,0.000133
7.507974245992498e-05,3.4e-05
-3.1786769370261534e-05,-1.7e-05
-0.00010522719149929873,-6.7e-05
-7.842358162330395e-05,-0.00015
-0.00021679579791672674,-0.000216
-0.0007251002682737418,-0.000267
2.8530898875055395e-05,-0.000267
-2.645789656844932e-05,-0.000183
-7.68129381009546e-05,-0.0001
-0.00011092505752301031,5e-05
0.0002089007284757367,0.000133
-0.00010933912694048942,0.000284
-7.957365633874206e-05,0.000383
0.0002894838192041758,0.000417
0.0005630261693802857,0.0005
9.296066353063642e-05,0.000566
0.00017623241045756203,0.000634
0.00026642879011732777,0.000666
0.0005975338298254149,0.00065
0.0006098161609201534,0.000634
0.0006878053755292734,0.000616
0.0005340722508802661,0.00065
0.0005708800607562715,0.000717
0.00033722912962885754,0.000767
0.0006394863973796823,0.000833
-0.0006063216616613642,0.000883
0.0002311872744577989,0.00095
0.000735784625192789,0.00095
0.0007640829659709498,0.000917
0.0007907749656602616,0.000867
0.00081415013152908,0.000783
0.0006790429412063897,0.00055
0.0008208375125959105,0.0005
0.0004995569681308043,0.000433
0.0005146763744924748,0.000434
0.0007251595497978715,0.000483
0.0006851265524011222,0.00055
0.0003711909020754148,0.000567
0.0006071466870246602,0.000583
0.0005740010966342204,0.000567
0.0005443020978856863,0.0005
0.0006791379222642845,0.000483
0.000509618767145391,0.000467
0.0005063072629830054,0.000533
0.0005163491129979715,0.00055
0.00021570673165374375,0.000567
0.0006552528361454637,0.00055
0.0008286556148710846,0.00045
0.0007168820250388988,0.0004
0.00032560073865153143,0.00035
0.00048450759169018986,0.000166
1.812200285222703e-05,0.0001
0.0004121521234470458,3.4e-05
-6.807685322809086e-06,8.3e-05
6.312674478485519e-05,0.000133
0.00028188438178454407,0.000167
0.00022145490190858804,0.000217
0.00020900596689239168,0.000266
0.00019077871481222296,0.000284
0.00048814864141645656,0.000316
0.0001581074937679841,0.000317
0.00019098238814342354,0.00025
0.00020601034174041566,0.000183
0.00022104776366857097,0.000117
-8.685466901741553e-05,0.0
0.00021100829562370878,-6.7e-05
0.00018737321215461027,-0.000116
-5.019001554465736e-05,-6.7e-05
0.00018870666879342596,-5e-05
0.0007321046004806964,0.0
5.5651084208578085e-05,6.7e-05
3.086354684530876e-05,0.00015
2.0984609861210788e-05,0.000183
0.0002482396197841959,0.000183
2.752461699550165e-05,0.0002
4.744268124455923e-05,0.000184
7.254642048684213e-05,0.00015
9.92736286717528e-05,0.000116
0.00011770027398059162,0.000117
0.00013456292516283557,0.000117
-5.719119884171312e-05,0.0001
0.00014974823765981967,0.0001
0.0001447250944426773,0.0001
0.00013642616172739532,0.000116
0.0001297484797450818,0.000117
0.00012151592955913419,0.000133
0.00011648988331592765,0.000117
0.0008512603920590341,0.000117
0.00011332567422984478,8.3e-05
0.00010990081806513754,6.7e-05
0.00010486495363890878,3.3e-05
9.809079442372887e-05,1.7e-05
8.97246008276367e-05,-1.7e-05
7.793952087941028e-05,-3.3e-05
6.297886910333954e-05,-5e-05
4.6234843754100434e-05,-1.7e-05
-0.00014237892808368773,0.0
1.962002047769226e-05,6.7e-05
1.4677506367032826e-05,0.000116
2.115707278361983e-05,0.000217
-0.0001326232122274582,0.0003
0.0003931919093912664,0.000383
0.00027944658425628607,0.0004
0.0003071568166157824,0.000434
0.0003077663032161298,0.0004
0.0002931011087786556,0.00035
0.0004730190521325917,0.000333
0.0002991180843597303,0.000283
0.0003209219241002277,0.00015
-5.17393158931735e-05,-5e-05
-0.0002018687654155762,-0.000183
-0.0002884657351639549,-0.000333
-0.0005102651442645556,-0.0004
9.61981628593551e-05,-0.000467
5.948328440811318e-06,-0.000467
-0.0004916629700900256,-0.00045
-0.00016061867061958903,-0.000516
-0.000221082361541163,-0.000617
-0.0003349530378528635,-0.00065
-0.00041458971230975196,-0.000617
-0.00047099926033978233,-0.00055
-0.0005074167248650034,-0.000483
-0.0005222840294657975,-0.000467
-0.0005289239497783068,-0.000483
-0.0006453643549873977,-0.000483
-0.0005321054876968959,-0.0005
-0.0005370727290531612,-0.0005
0.0001015813780759919,-0.0005
-0.000523737031229205,-0.0005
-0.000508607829015482,-0.0005
-0.0003951821642684513,-0.000467
-0.0004883960980924626,-0.000483
-0.0004883960980924626,-0.000517
-0.0004933993071972976,-0.000483
-0.00036372089471313853,-0.000434
-0.0004885644438295591,-0.000366
-0.00014738684157947798,-0.000317
-0.00016380802437758167,-0.000267
9.252212050353011e-05,-0.00015
-0.00039924378059119615,-5e-05
-0.000354497340752757,0.000134
-0.0002947919797884008,0.00025
-0.00022182750133893016,0.00035
0.0009251979946198458,0.0004
-4.716135544480221e-05,0.00045
0.0007108146707901256,0.000483
0.0001261777353551644,0.000533
0.00021131875565213193,0.000534
0.00029170158224408173,0.000516
0.0003586409268648716,0.0005
0.0004963129630462393,0.00055
0.0010553258550879934,0.000534
0.00037097223721987245,0.0005
3.837672624209424e-05,0.000433
0.0005030310417527844,0.00035
0.0004928770009459223,0.000233
0.00046758464688968977,0.000134
0.00042739571977501087,-1.7e-05
0.0003719366373657079,-0.00015
0.0003049701680603593,-0.000283
0.0002263161753698541,-0.00045
-0.0004157200464479536,-0.000617
1.0628613114288555e-05,-0.000783
-0.00011789778372098047,-0.0009
-0.00025132430060026547,-0.000884
-0.00037462766784747404,-0.000916
-0.0004893348920596806,-0.000834
-0.000585753349813784,-0.00085
-0.0006686515666101279,-0.00085
-0.0007382091429945498,-0.000883
-0.0008359379820520869,-0.000883
-0.0008406082512856428,-0.0009
-0.0008685765701059016,-0.000934
-0.000933545757479091,-0.00095
-0.0008886632475984639,-0.00095
-0.0008952956647051458,-0.0009
-0.0008936915269386428,-0.000933
-0.0009035627683449138,-0.00095
-0.0009135450095580286,-0.000933
-0.0009217915687056501,-0.00095
-0.0009284748408740513,-0.000934
-0.000933534919515118,-0.000966
-0.0009401246993569393,-0.000984
-0.0009451565516522742,-0.000866
-0.0008157329801946111,-0.00085
-0.00017945036250094742,-0.00075
-0.0009120915909498529,-0.000734
-0.0010537584887418021,-0.000683
-0.00017377251991342215,-0.000583
-0.0008309525186245264,-0.0005
-0.0007861444453096476,-0.000367
-0.00035604347754722887,-0.00025
-0.0002017401688045894,-0.000167
-0.0005767249685287946,-0.000166
-0.0005067769872443359,-0.00015
-0.0002202688592014126,-0.0002
-0.00020505744924447712,-0.000217
-0.00020176574520858052,-0.0002
-0.00023841116427274935,-0.00025
-0.00017021777194148406,-0.0002
-0.00021713656851472262,-0.000167
-0.00020676157020609322,-0.0002
-0.0001885564406732649,-0.000216
-0.00014073075364488805,-0.000217
0.0010080618514974402,-0.000183
-0.00018027200820099068,-0.000234
-0.000208567713924724,-0.000283
-0.0002152356372732679,-0.000383
-0.0006239246589265411,-0.000484
-0.0002574061550920464,-0.000416
-0.00043560113014591887,-0.000284
-0.0002907204782897246,-0.000166
-0.00023307096594745848,-0.000167
-0.00021006129850377752,-0.000183
-4.574953198956666e-05,-0.000184
-0.00021008298931903658,-0.0002
-0.0002218455298751544,-0.0002
-0.00021677775449318934,-0.0002
-0.00026752705673983726,-0.0002
-0.00016681012551077783,-0.0002
-0.00019176225979960107,-0.0002
-0.00021511689606358616,-0.000183
-0.0001901360739223235,-0.000167
-0.00019178261075667667,-0.000166
-0.0001567820909224146,-0.00015
-0.00012698925743909816,-0.000134
-0.00014360723562972731,-0.000116
-0.00013342352440775802,-0.000117
-0.00012668237036583092,-0.00015
-0.00019349697418973976,-0.000183
-0.00026353374340982316,-0.00025
-9.854758905358891e-05,-0.000284
-0.0003037859118307618,-0.00035
-5.5491983249779835e-05,-0.00025
-0.00019896140714326455,-0.0002
-0.00026557357328296425,-0.000216
-0.00022035465478709412,-0.000234
-0.00022386679526879786,-0.00025
-0.00033720545855778184,-0.00025
-0.00026682354186963663,-0.00025
-0.00022013249141296165,-0.00025
-0.00023016362256245997,-0.00025
-0.00022676249677491331,-0.000233
-0.0002384245033053314,-0.000217
-0.00018511455342231443,-0.000183
-0.00011882043984074426,-0.000133
-5.2271718613605235e-06,-6.7e-05
1.7921563557193933e-05,-6.7e-05
6.553989001679228e-06,-3.3e-05
-3.453960740330955e-06,-5e-05
4.130342313418731e-05,-1.7e-05
5.4647522985502446e-05,-1.6e-05
-0.00010218189482699881,-3.4e-05
2.9501242315437302e-05,-5e-05
9.336214459165665e-05,-8.3e-05
-0.00011675564394345115,-0.0001
-5.402343431536082e-06,-0.000117
-5.694121107930391e-05,-6.6e-05
-5.684098224352378e-05,-3.4e-05
-5.694046671364642e-05,3.4e-05
7.65330643005652e-05,6.6e-05
0.0001549197776144379,0.000117
-2.723011266700742e-05,0.000117
0.0005698783827783094,0.000116
0.00016815010303592085,0.000167
-9.791551839919351e-05,0.000167
0.000322245793309375,0.000183
8.610195926407954e-05,0.000167
0.00019987648586380292,0.000133
0.00012636513685309242,0.0001
5.3208310595899805e-05,5e-05
-5.394964035636634e-08,0.0
2.808443579735345e-05,-6.7e-05
-2.9087178440266626e-05,-0.000133
-0.00017681292610335236,-0.000183
-0.00021688206989642903,-0.00025
3.5422669423601174e-06,-0.000167
-0.00013275550089210614,-3.3e-05
9.791428299536984e-05,0.00015
-5.421293974052617e-05,0.000266
-3.7815237957087767e-05,0.000334
0.0004515592879736094,0.00045
0.0004781944479013157,0.000483
8.975322168716692e-05,0.000483
0.000151265180433205,0.000417
0.0002730240187157618,0.000317
0.0001425416913215208,0.000316
0.0003171688026805703,0.0004
0.0003608615780435286,0.000534
0.0003993804761437041,0.000516
0.00042442948217919223,0.0005
0.0004410558121524984,0.000534
0.0005013255511583585,0.00055
0.00045608020768164774,0.000516
0.0004593684876355199,0.000484
0.00046607593680047615,0.000416
0.0004760740181147823,0.000384
0.0004829747343790475,0.0004
0.0004829747939283001,0.000433
0.0006394679371113767,0.000483
0.00046959348137685323,0.000534
0.00047297346717972737,0.000566
0.000476144018261212,0.0006
0.0004810901791820574,0.0006
0.0004894293076428436,0.000584
0.0011793613506212762,0.000516
0.0003817726553890667,0.000417
0.00029803345427289817,0.000317
0.0005043508020635024,0.0002
0.00048076825592250906,0.0002
0.00019980952272925573,0.00025
0.0002913218068856337,0.0003
0.00030484401296872903,0.000333
0.0002866259016988342,0.00025
-8.069332371707196e-05,0.00015
-0.00010890669515543103,1.7e-05
0.00024262556933351694,-0.00015
0.00018565072024856748,-0.000267
-0.00020719419552622255,-0.000367
6.984856765065745e-05,-0.000416
7.984758423811863e-06,-0.000467
0.00031045206383220863,-0.0005
-0.00014386538163974253,-0.000533
-0.00040415471812912945,-0.0005
-0.00030495712653087244,-0.000467
-0.00036625349465153363,-0.000417
-0.00035926917123661983,-0.000283
-0.0004445798175796147,-0.000233
-0.000265365657067516,-0.000267
6.470917312695763e-05,-0.000283
-0.00028552450825422777,-0.0003
-0.00037172455245941,-0.000334
-0.00036245493715214344,-0.000366
-9.624113484559387e-05,-0.000334
-0.0005359433774776275,-0.000383
-0.00032039940894013297,-0.000483
-0.0003271001290395456,-0.000567
-0.00035571375333559005,-0.0006
-0.0003925252850398828,-0.000533
-0.0004191164976191713,-0.0004
0.00047671479784737025,-0.00025
-0.000425802806799455,-0.000234
-0.0004158899404656176,-0.000316
-0.0004109113847513585,-0.000367
-0.0006041620484666209,-0.0004
-0.00041589705660130316,-0.000483
-0.00041589705660130316,-0.00055
-0.00042437919259220494,-0.0006
-0.0006961538529795497,-0.000634
-6.755968395083951e-05,-0.0006
-0.00044445032772983886,-0.000566
-0.0004759632264871547,-0.00055
-0.0005073677158301147,-0.000567
-0.0005323149224182854,-0.00055
-0.0004684870262457759,-0.00045
-0.0005553815636093901,-0.000333
-0.00035682184582794604,-0.00035
-0.0004107068926179347,-0.000417
-0.0005024420398521632,-0.000467
-0.000485668682774191,-0.000483
-0.0004739066334994071,-0.000417
-0.0004589715022999032,-0.000316
-0.00027907035183519994,-0.000284
-0.0004230381434236829,-0.000333
-0.0003854896003946027,-0.000367
-0.0005086483225072491,-0.00045
-0.000388875570897363,-0.0006
-0.00041405347129010097,-0.00075
-0.00044769043233835874,-0.000733
-0.0004744766984945342,-0.000667
-0.0004929526878028075,-0.000533
-0.0006895163741863969,-0.0004
-0.0005128852518296443,-0.000233
-0.000507842323373326,-0.000184
-0.0004930900083793,-0.000133
-9.020655501671969e-05,-8.3e-05
-0.00043340147007880296,-5e-05
-0.00010689324560119113,-6.7e-05
-0.00012689304073421184,-0.0001
-0.00024650611102325457,-0.000133
-0.00013853493450456474,-0.00015
-0.00018919049134030923,-0.000134
1.6089009745035648e-05,-0.000133
-0.00022546018439520673,-0.000117
1.091881802271452e-05,-6.6e-05
6.754037162702388e-05,-6.7e-05
2.647847945250357e-05,-5e-05
9.824334395491431e-06,-3.3e-05
5.9634315105761605e-05,-1.7e-05
-0.0005104364674642819,0.0
7.308480155775841e-05,-1.7e-05
-1.6795799580961484e-05,0.0
7.290338103788827e-05,-1.6e-05
-2.5099351085148148e-05,-1.7e-05
-6.689046945013567e-05,-1.7e-05
-2.354797023461934e-05,-3.3e-05
-2.0107069268165052e-05,-1.7e-05
-3.51701792551601e-05,-5e-05
-0.00011195222258108474,-5e-05
-4.511270483861993e-05,-6.6e-05
-5.684848544935121e-05,-6.7e-05
-7.694030650860659e-05,-6.7e-05
0.00017829920125481718,-8.3e-05
-6.347164264725405e-05,-0.000117
-6.695246766574747e-05,-0.000116
-0.00012007335611542025,-0.000117
-7.523422042165473e-05,-0.0001
-0.0002107245580792215,-0.0001
0.00011959330005876384,-6.7e-05
-8.747669073543493e-05,-0.0001
0.00029183768206089597,-0.0001
-0.0003224856276810484,-0.000116
-8.859122199072819e-05,-0.000134
-0.00014006130094717384,-0.00015
-0.00012182431256420521,-0.000116
-0.00013004934465701224,-0.000117
-0.0001220014269287468,-0.0001
-0.00015701937980670713,-0.000117
-0.0001134507646354171,-0.000116
-0.00022198085555168488,-0.0001
-9.354686613004997e-05,-0.0001
-0.00011671096711668902,-0.0001
-9.517489059050155e-05,-8.4e-05
-0.0001101247453427105,-6.6e-05
-0.00038507552466665785,0.0
-9.024717505064854e-05,3.3e-05
1.309553022706731e-05,5e-05
-3.218576424998576e-05,5e-05
0.00013796626916004153,6.7e-05
5.3026551389655516e-05,0.0001
0.00013620132608055247,8.3e-05
0.0002835436026097008,6.7e-05
2.956823150278252e-05,6.6e-05
