predicted,actual
27.189171982482584,27.0
29.36304206164634,25.0
31.328224486155847,30.0
16.048730740316827,37.0
21.04625309753291,40.0
17.97602669947036,35.0
32.89387189318927,34.0
34.94711168341368,30.0
25.77229301967077,26.0
27.181428647609934,24.0
37.63439190777235,27.0
30.76177042667289,35.0
31.763659908647224,42.0
32.95770392365989,47.0
33.94793980678581,51.0
47.858948515720414,54.0
51.770218557572115,57.0
39.212884038646145,57.0
22.808075531763432,48.0
35.25413258509762,51.0
46.8320842610605,53.0
49.452029627289775,49.0
50.86749713254673,39.0
25.066186711854268,37.0
16.532025360500334,43.0
42.72909114947228,48.0
48.15208182018046,50.0
34.086189032569806,54.0
59.79140148263917,57.0
47.46128658063513,59.0
48.848627177283575,58.0
49.34537844260161,60.0
50.44062042877444,61.0
52.64392356433832,61.0
55.05676245599925,62.0
56.966261576377995,57.0
53.746625162478,44.0
57.26332917179863,33.0
24.56465829406042,25.0
3.563451615218021,18.0
17.077078022273604,14.0
13.585948437834071,12.0
38.55512641443585,7.0
10.935393715373543,7.0
27.757982220114876,9.0
42.12106120443292,13.0
27.278900501673338,23.0
16.040054953948324,32.0
15.941561186211558,40.0
17.42269341854695,46.0
20.20023689031165,51.0
23.88123869983817,54.0
28.068676183201084,57.0
33.06602063848704,58.0
43.34016792067134,60.0
43.287560070597095,60.0
48.010950378643386,62.0
51.93117072794543,64.0
55.14713254680584,62.0
60.575540024559025,64.0
59.17022110871858,65.0
57.36087259560404,64.0
56.95449551079214,64.0
66.15903504354054,57.0
41.79277488754909,44.0
24.658213877401852,40.0
36.77308687002119,42.0
56.52762494156916,46.0
53.638661184236454,49.0
53.427998715915265,52.0
23.773441504656127,55.0
51.239733405571805,56.0
50.44668136349749,57.0
48.35691646665256,57.0
49.7546367207417,58.0
51.153810863018464,49.0
44.636316396905,38.0
51.70665031272203,32.0
50.238572912541045,28.0
44.63665993166663,26.0
45.50809106548681,23.0
20.45214270049513,30.0
39.70178512569096,38.0
37.811318444561486,45.0
17.412994696080194,48.0
35.63472206943973,53.0
33.561713694048265,51.0
20.566226914103108,41.0
42.29259138267477,40.0
31.513938764838485,45.0
41.33504344557295,47.0
43.752648882051496,49.0
53.58220288204225,50.0
46.87064808290332,51.0
49.380742074551854,52.0
47.86816874334061,54.0
47.96723762507564,55.0
48.36420226638881,57.0
49.96469186868072,57.0
51.671472762101,56.0
52.7754033149534,57.0
28.366366946589615,56.0
54.481591201939914,57.0
55.18462282251857,58.0
61.19140378907343,59.0
56.59000717355171,61.0
57.28809639223239,60.0
57.78821348027449,49.0
44.54907697109874,39.0
55.15416274032064,35.0
28.86446730154447,30.0
13.670537738336323,27.0
42.49467775105383,34.0
45.104926439666116,41.0
27.12181974313013,46.0
37.61840833953254,51.0
41.12802694439455,53.0
40.4368145554958,56.0
41.13016790210543,52.0
42.42657811910985,41.0
43.02873525560514,33.0
23.440984716663102,32.0
20.638837740249482,32.0
21.937180787598965,36.0
48.556919133114334,40.0
42.53347673062038,46.0
42.03603021638,50.0
41.73850866431007,54.0
41.54089847208108,55.0
41.837747268576145,57.0
43.429517631441904,58.0
39.39411191692987,56.0
56.89100292538361,56.0
50.746321379930805,57.0
60.07984799142269,60.0
62.282870982567864,62.0
56.477127376459215,63.0
57.779224320678495,64.0
53.23623679403308,63.0
59.577857820989784,60.0
49.184980426516404,53.0
59.3740312854551,41.0
57.8517878596739,33.0
55.52665461956717,28.0
31.957320473542346,25.0
49.08932848874973,23.0
45.18059815031437,21.0
40.978335761713495,13.0
9.388973008317699,10.0
30.5858918753917,11.0
8.86446699704958,11.0
10.657696981839388,13.0
18.742326994407563,20.0
35.47508473746956,28.0
17.453638641353187,37.0
18.638132441113765,44.0
31.836456560516595,49.0
23.495869123548708,53.0
27.481458207924742,56.0
32.075107910086714,53.0
48.50680191006191,45.0
30.347814106182515,37.0
42.11835995788462,34.0
43.534792632233774,40.0
44.74591625496383,44.0
43.76336185000497,35.0
44.544200004393446,27.0
42.33347610900837,20.0
17.588492905303866,14.0
13.081826511514262,11.0
8.797026829156948,9.0
12.4738108804233,10.0
24.30715164035249,12.0
22.1067669207728,15.0
44.10711745541103,20.0
17.764110738239175,30.0
27.610914579690807,35.0
59.74723272757236,39.0
19.422413866911413,45.0
22.50587571487461,49.0
26.29452439117419,51.0
21.998065390779256,52.0
34.69495819080161,49.0
38.40744020695587,39.0
40.82745652131514,33.0
34.76597173367013,29.0
42.04273936848065,29.0
41.43742089423845,35.0
41.03594735917888,35.0
24.164261755814934,26.0
16.172885839049993,19.0
20.188682722283378,18.0
31.135411511491053,26.0
45.45690847570337,33.0
23.803473574236232,41.0
29.049476618268347,45.0
30.63848438909266,48.0
32.527923533211904,45.0
33.52290755750751,39.0
33.92201417895644,37.0
29.663922279466142,39.0
37.0353572568783,43.0
39.55470930586781,48.0
41.76581149846062,39.0
42.37221374308179,41.0
28.367536600658976,32.0
10.964995983092278,23.0
20.176529157665808,15.0
10.295268830743854,9.0
9.192774784856006,7.0
6.891628654995163,7.0
12.140932853377326,7.0
19.55871614010661,10.0
18.904061575424738,12.0
20.66437574124403,11.0
8.197027009170705,8.0
7.382509156618902,9.0
47.60018504622161,12.0
17.986823506264468,13.0
16.985642564735997,14.0
10.282558044563517,18.0
19.579914330870245,19.0
12.5748775803852,23.0
26.591791870659996,26.0
5.275346677917096,26.0
16.753574097793138,28.0
32.468891787580134,35.0
21.347710090791416,42.0
24.33622186372127,47.0
37.32319031073034,48.0
31.122167019520326,52.0
34.51734253963943,54.0
38.017000681263916,47.0
27.27344126399558,37.0
41.53194611978096,28.0
18.762922210094793,22.0
8.197027009170705,19.0
16.48997762585913,18.0
25.04359572278995,16.0
17.99127923391681,16.0
21.091628441768083,20.0
29.386338012669423,29.0
32.55494826779352,38.0
24.242303830757816,45.0
28.609047672634695,48.0
27.014427811612194,53.0
30.098526981737802,55.0
54.68904734581921,57.0
34.300175404194746,59.0
58.172882439910964,60.0
48.02087812428456,61.0
50.42754770418452,62.0
53.74501995540728,49.0
44.973863838404455,39.0
42.07236106227222,33.0
45.11491553080044,28.0
46.726981027649444,27.0
44.49426886267024,28.0
41.24450567708508,28.0
14.654487753264311,28.0
30.831686907638943,28.0
22.654132355563927,31.0
42.88510500764715,34.0
30.373006144156328,26.0
15.986024399645476,19.0
8.190795329491719,11.0
19.565591180644994,10.0
24.242680594328238,18.0
17.050123835009106,24.0
33.08371472356079,33.0
23.33962720072275,40.0
24.52967372613658,46.0
24.223909768046617,51.0
27.700250487725413,53.0
30.386072734196922,56.0
34.077340967608045,54.0
38.384888581249655,50.0
34.460452774143434,52.0
33.21579361515895,53.0
48.7497627805257,42.0
31.343716268025574,34.0
49.05326756302736,41.0
48.55026314710774,45.0
47.95006702154342,49.0
47.55147467981205,52.0
47.15451821789797,52.0
46.95594899112609,54.0
47.353645688657494,56.0
47.966096598903086,55.0
36.550588811221914,44.0
48.1505236446545,37.0
48.454942475004074,35.0
47.84809854283225,37.0
34.386644944062,42.0
30.13815514788675,46.0
45.74375591196549,49.0
52.24363399729652,51.0
42.52206851374456,47.0
44.25401537330406,49.0
43.660070353491555,52.0
31.632678078951535,48.0
35.829346781002165,39.0
24.273238062496535,32.0
28.851894542723716,33.0
56.977185163857946,39.0
43.84778960737526,45.0
46.428220296617916,50.0
47.44822816999361,54.0
30.19044809109617,54.0
55.179747900663045,56.0
44.93831412512499,57.0
45.83297066265113,59.0
47.82965808759185,60.0
28.362173982132923,56.0
52.954018897653896,54.0
54.469420256099276,42.0
54.16410987124928,34.0
52.5428589092262,30.0
44.154400516680006,30.0
32.97000062776148,36.0
20.6227781291588,42.0
44.21643921390093,47.0
38.63901637631621,45.0
43.660342318511184,34.0
47.95217117195841,26.0
36.550588811221914,19.0
7.489451732399525,13.0
8.892302514565642,9.0
30.007545992061935,14.0
28.400934620766265,23.0
33.485548152180165,30.0
25.908575099974474,38.0
25.018117661454333,43.0
24.82067284645062,43.0
53.08011864851986,49.0
31.71658644447984,48.0
30.893003772890484,47.0
34.297761459039364,51.0
39.85921197505802,54.0
42.531945138141445,55.0
42.39411203928597,57.0
40.19114425908462,59.0
50.56101300392783,61.0
58.77329122985153,58.0
53.86555158034515,48.0
53.76472208295675,45.0
53.87854660064374,45.0
26.235473730682035,48.0
52.95809019354917,49.0
53.68525104143285,48.0
51.75671641453016,47.0
50.757602816120794,46.0
24.633897290736513,44.0
47.26755955812243,44.0
46.38715766835419,48.0
46.38715766835419,51.0
46.98420268042045,52.0
47.68165186112261,56.0
38.894997827700735,58.0
49.36655081713687,60.0
50.559512084195475,58.0
51.65756778365404,45.0
51.55679349720948,42.0
51.35470712883043,44.0
51.35470712883043,49.0
51.45506426592158,52.0
51.555067644002236,51.0
51.45506426592158,44.0
46.35819646103886,40.0
48.45294056707766,39.0
50.25378046029252,40.0
40.67968749741941,40.0
44.065868745818086,41.0
13.764872792850076,29.0
18.775401672644715,22.0
39.737199878885505,17.0
14.68194599599751,19.0
22.274270741888188,28.0
14.638395807986615,36.0
31.034772185131423,40.0
42.83518817987234,38.0
10.354947771328336,28.0
29.739126230729138,20.0
13.7935681696951,13.0
26.034193033113002,7.0
4.789684632910511,5.0
23.311761074361666,6.0
23.481047093880736,6.0
15.04273724485087,7.0
8.995326135758972,8.0
15.092302869677404,14.0
21.079579675701304,24.0
35.46495864140054,33.0
34.56622774070446,41.0
15.009202731021327,47.0
18.988030264021308,51.0
44.872165279863125,54.0
53.77845733887267,56.0
55.37761574396326,58.0
38.47392440758027,58.0
43.49274029668059,58.0
47.91735555974695,56.0
51.140842425766905,56.0
43.0439796106525,56.0
36.93101164030763,50.0
50.06920823020732,51.0
55.28022772874049,53.0
44.54163780762961,56.0
55.179747900663045,57.0
55.08039069511022,59.0
55.17948615989228,60.0
33.366367150516446,58.0
49.889222598159854,47.0
26.28612261467508,36.0
50.31947125920554,27.0
20.887918334867262,19.0
21.774964708362134,13.0
16.3764373422904,18.0
39.26710016306576,20.0
12.76793900429724,20.0
31.67813815664912,16.0
42.22001966428029,15.0
12.794476042208329,12.0
11.09100371571852,10.0
13.587156944049093,10.0
16.863562988521018,19.0
15.272636637398492,29.0
31.484118720619076,37.0
18.740113700136014,43.0
21.0195871062831,50.0
23.9975350574897,54.0
47.73702639293785,57.0
31.96985233536767,58.0
52.859213527692674,60.0
41.577687364322145,61.0
46.69938577998154,62.0
58.778207048702484,62.0
54.34007941834531,62.0
56.85613823677763,62.0
58.771332263770326,63.0
36.56870618019839,60.0
60.68639951007717,56.0
36.39882517329734,56.0
60.38251438551799,58.0
46.26723131894872,50.0
39.39056512500101,38.0
56.64629370836509,32.0
17.12683228449157,27.0
50.10846730097249,22.0
46.09480345165712,19.0
23.05651027336116,20.0
37.68859678551822,29.0
37.57487757759448,37.0
38.4725973000785,40.0
31.330449282707356,42.0
44.66216125316839,46.0
33.21325800144215,46.0
32.72558484668518,39.0
33.66145328650839,38.0
32.48072635563334,35.0
20.527025610343987,39.0
22.438820126511388,41.0
40.274909485128916,38.0
33.38483418880387,37.0
40.08934959260404,36.0
42.23132563866753,31.0
28.047581001744696,24.0
17.98812198586944,20.0
33.852006702175544,18.0
31.84198583429903,22.0
30.538736617233454,25.0
38.67490962435731,27.0
30.36654901979002,28.0
27.74901197537926,28.0
20.35845445752476,30.0
12.05066909475885,34.0
46.374450971873394,41.0
27.25262060362103,43.0
29.545179898078434,38.0
31.550588607295076,35.0
33.69189087535882,32.0
33.56059618364808,36.0
34.46389221145928,40.0
35.66593158907895,41.0
36.970001813327826,40.0
41.52709982582225,39.0
43.88624096248064,43.0
49.17475004310903,45.0
43.17133080957869,46.0
29.03361829707706,50.0
41.1641103634644,53.0
43.263326555953725,56.0
53.680783044681874,58.0
47.05246181064662,54.0
48.35283494650842,49.0
40.05650930527195,52.0
50.56574683114911,55.0
36.92412663112661,57.0
52.97345110503352,58.0
60.49176252941611,58.0
35.571630274586425,59.0
55.57786174754786,49.0
29.86570958856609,38.0
36.47885036910935,31.0
50.5345444684841,25.0
15.244507172727761,24.0
45.29909514972948,27.0
19.345477161073195,34.0
15.624768969893962,42.0
49.68286862830745,48.0
16.184287410164053,51.0
59.08547435478391,54.0
49.07570365472148,48.0
38.319671165058764,42.0
43.57423778432816,42.0
41.130012493522784,41.0
35.862826083887875,40.0
33.57240928077868,41.0
44.865552235701735,46.0
45.2662548623974,48.0
45.2662548623974,52.0
31.10112449294556,54.0
45.365278757437466,57.0
46.25693550034865,56.0
47.653547445861584,54.0
48.85396832488702,55.0
54.07235950684685,57.0
51.96274729811865,59.0
67.89304311166983,61.0
62.190795487051744,62.0
53.97000046182929,63.0
32.9592089330918,60.0
58.378606596033706,61.0
62.681068668293314,62.0
56.19140665242126,60.0
59.982889394651956,52.0
39.39179203486398,44.0
46.668751885553036,43.0
56.746622217559434,43.0
28.284534103579492,32.0
16.37088097424849,27.0
37.08067112781721,34.0
45.71178673063612,29.0
42.51337381251567,23.0
13.870648781835994,20.0
34.62726037183775,17.0
31.13142200958664,24.0
29.587586503854553,33.0
28.14641932666798,40.0
48.07829341617186,43.0
35.47712549754163,47.0
30.929075434074154,50.0
46.44760138275325,52.0
34.807898310962365,51.0
47.12993503394366,48.0
15.409993797469621,50.0
53.76580994303525,53.0
46.65606563756995,56.0
48.96690946747266,57.0
50.67090936520355,59.0
52.27243979602921,61.0
53.669812425657184,62.0
54.86634809011655,63.0
55.962892645593904,63.0
57.162203171193354,55.0
44.28721964389548,43.0
27.97407120851748,35.0
25.478849409257876,30.0
52.71434205592331,27.0
28.174323857863836,22.0
5.376667961675558,16.0
18.07707806305897,12.0
11.396371356362122,12.0
13.78968499997881,12.0
12.794475019783443,13.0
14.070281841701552,15.0
23.878798171635754,15.0
11.896015061682101,12.0
12.692591402337786,15.0
23.377375958226914,25.0
46.271096085017064,34.0
16.44907040617804,41.0
22.91534796737284,47.0
50.691247441032,48.0
26.397439890935846,51.0
44.04505830969239,54.0
47.45678586628781,54.0
37.989298078983005,57.0
42.503039141769946,54.0
43.44917886199595,50.0
41.31412667725914,48.0
39.32096355089978,52.0
51.477126150107495,54.0
54.74601686045631,55.0
52.88152897325027,58.0
53.579121293436444,59.0
54.075923679998766,60.0
54.67263742640203,52.0
54.17268597119142,40.0
52.75837789575496,32.0
50.93787472713629,32.0
49.32497493158047,40.0
48.12258690707474,47.0
47.42389445771144,51.0
44.722028319931866,55.0
46.72765173837453,57.0
46.52936674572091,47.0
39.95900677846197,37.0
20.881559235486883,30.0
39.33487670874583,28.0
18.286398343111316,24.0
18.39409623527633,20.0
39.505703458666254,27.0
37.50388141594901,35.0
35.90964905395823,40.0
26.16629109517777,32.0
43.65160263058731,24.0
29.655695337622504,21.0
28.05589178242897,23.0
27.35482884096793,31.0
27.654131968401373,38.0
29.05001594739561,45.0
31.54449188770102,50.0
33.832806585244995,53.0
35.620563529621094,56.0
37.20886889454886,57.0
39.70041507634399,59.0
40.74020482641025,59.0
47.0119308433235,60.0
46.836711756093656,62.0
53.84706613840978,58.0
48.2746971470356,53.0
56.6740607234138,48.0
56.471060307186846,37.0
34.665931548293585,27.0
51.919684806778285,18.0
11.86782885243021,11.0
22.344394247918228,6.0
9.0623920961434,5.0
11.875925435100905,7.0
9.496295926155842,10.0
22.073812281607395,13.0
17.679685536931093,20.0
36.673237878098284,28.0
39.47574640951214,36.0
15.328906302201254,43.0
17.80614978226885,48.0
21.48722245862027,52.0
26.07646033349843,53.0
50.13975554732792,54.0
35.58160198449769,53.0
47.23211822188085,45.0
36.98166359157533,35.0
48.12112892918758,26.0
7.584833749996342,19.0
15.588030176472305,14.0
39.79318173108291,11.0
9.489450791545373,9.0
7.996682852797068,8.0
27.27319537081054,14.0
35.31501594219759,24.0
15.239103657206279,30.0
18.934726653812266,24.0
17.845751365370763,18.0
30.533069827303873,16.0
21.161347083518734,17.0
14.56228394342502,24.0
17.21195477957177,32.0
20.648142062316538,38.0
23.64569143222136,44.0
43.422626487711575,46.0
28.823173094044105,48.0
30.612263280471286,48.0
33.0063815724731,47.0
35.909888301381514,50.0
39.32007710852379,52.0
42.83783626032658,56.0
46.05200679078706,57.0
40.029192157173,58.0
50.56559142256647,59.0
56.38346712237009,60.0
53.464801922104726,60.0
54.6649896882562,55.0
55.36907440646724,54.0
56.076379763068566,55.0
56.58131451717259,52.0
56.58131451717259,55.0
56.481010546175504,56.0
26.184288329230164,57.0
35.52241789755794,58.0
56.182022836819336,58.0
49.98767393526386,49.0
38.29660321478521,39.0
53.25993660288606,35.0
30.984550674740646,29.0
26.46621866861022,28.0
46.31349808988119,32.0
20.078544301915947,29.0
19.66999175255328,28.0
32.86196201250327,32.0
45.5596437730789,39.0
33.95308771608585,44.0
33.461144915005754,34.0
32.96348164668958,25.0
31.95994197094955,18.0
43.81792048676134,13.0
10.692589275917282,10.0
19.151406603798865,13.0
27.845850948438354,23.0
25.017589834607037,32.0
25.017589834607037,38.0
24.918479289057906,42.0
24.7209225185292,45.0
25.810889814716155,50.0
31.28751152720306,47.0
31.19239534007655,40.0
33.90111274701591,41.0
30.55226278726022,44.0
40.14531917570281,47.0
42.56359941260599,50.0
44.37106666393065,49.0
45.47422630841915,50.0
46.274061117185894,51.0
46.87236166701193,52.0
47.07083478584454,50.0
47.37014353661486,49.0
45.95669429808248,39.0
36.67035463992031,29.0
38.83280781159672,22.0
15.649626163717672,17.0
40.70700055581882,13.0
28.302816082962586,10.0
24.54771006794086,6.0
28.57662555708091,5.0
14.096014742439955,13.0
20.19813989687086,23.0
27.156841885168518,33.0
17.033864212050137,41.0
31.507093630228017,47.0
50.647414041327735,51.0
24.07787247630122,55.0
41.65016706447691,57.0
57.77699952412698,60.0
38.36515475852872,61.0
50.51893204047784,63.0
62.880392444630914,63.0
53.029500437273384,64.0
56.67765352446253,63.0
59.870279517729315,62.0
58.359515878565944,62.0
60.979696402518954,64.0
61.88510271529446,63.0
62.49112666270787,60.0
55.274483745732034,62.0
61.991929757062984,61.0
62.391158047073326,61.0
34.00580394319799,62.0
62.591790527264756,61.0
61.792062050686134,51.0
60.67491154406026,41.0
58.550153133073735,35.0
30.971865449182452,32.0
31.937266631832152,33.0
49.807721020812735,36.0
47.20833457418725,41.0
50.88182948459596,46.0
38.87482333985402,48.0
42.335799058348925,51.0
36.24835081315376,54.0
41.645690888326854,55.0
43.03836240832989,58.0
45.33396801773455,60.0
50.942307961441145,61.0
48.13583344389524,61.0
53.451917323693806,53.0
50.52082557136635,44.0
54.460046664746216,48.0
46.885473243747505,52.0
54.560459012781195,56.0
54.76037579555256,57.0
53.7743206077847,59.0
57.28419072916861,61.0
56.78649883295563,60.0
55.0596109317311,60.0
50.88182948459596,48.0
29.549396378307495,38.0
37.74733816248242,30.0
24.865709384639256,24.0
30.97580076256792,22.0
25.886639996474397,23.0
23.134329076269605,24.0
21.233001047775105,29.0
35.6949060879178,37.0
17.425260216222764,40.0
31.438378498502786,32.0
29.838361256508115,27.0
17.793569355261454,19.0
11.973248015130983,12.0
7.79702678837158,8.0
18.795564146999027,18.0
24.527100282699006,27.0
36.27323765729916,36.0
46.05764853130694,43.0
26.117500724020896,49.0
27.007545869705837,52.0
28.992475408459793,55.0
31.778556639233415,57.0
54.978915025194,59.0
40.27679483661834,59.0
45.400227284884075,57.0
49.324185619568624,57.0
52.3465819590483,59.0
54.66332518054211,55.0
55.87707848007845,44.0
55.368039712482805,38.0
25.625638950113007,44.0
52.845553931218305,48.0
51.94559714308414,52.0
51.248352447359146,55.0
50.85089295240125,53.0
50.45282613706118,54.0
50.15463591911594,55.0
49.758117055052985,46.0
39.4771256606831,37.0
48.152535776829765,40.0
34.08182634558207,38.0
39.15684186338048,34.0
15.553762072787197,36.0
10.915669094476579,40.0
35.876843529072275,39.0
36.18497887388175,38.0
40.25770002945104,35.0
38.27647269120858,34.0
52.51585053344276,36.0
40.37487810076346,41.0
37.08274562791051,48.0
38.070283331762795,52.0
38.51343499486735,54.0
60.29125274021097,57.0
61.98420840432538,60.0
45.43122925227148,61.0
52.24431288742069,62.0
50.42650278595123,62.0
41.39279000312325,63.0
55.94941708559898,64.0
58.2625940890911,65.0
61.27534896189763,65.0
53.431149829413314,65.0
52.73433046244081,64.0
71.49112805220105,64.0
55.467034979626064,55.0
62.87906329227937,52.0
61.8679995918047,52.0
45.07905500035569,48.0
59.352490837960936,45.0
57.44458465555427,37.0
54.63203693418668,33.0
15.472204262071358,33.0
37.71750175946484,36.0
45.4264299898575,38.0
42.84087490708719,45.0
30.99072560983847,49.0
41.551141124587076,53.0
41.64995031040112,56.0
42.442002420937115,56.0
43.534792632233774,48.0
52.06210654852126,38.0
45.14047615294558,28.0
39.02080925474891,22.0
22.079316026718466,18.0
19.26407271409023,18.0
20.773697883143253,19.0
35.48517504866758,20.0
18.148063489243135,23.0
12.871208007463164,28.0
18.277897135792063,20.0
13.058162487532288,18.0
26.920840660902407,20.0
24.681355697873403,21.0
15.484816384250214,19.0
20.579120203125562,16.0
20.377375835870815,15.0
21.760241150990975,19.0
19.87439749178578,21.0
23.588492766606734,21.0
18.985270228042076,17.0
42.19219334858819,12.0
7.69660217123797,9.0
6.794474775071244,8.0
10.092303176963012,10.0
12.658343235937952,11.0
9.897755147267011,10.0
9.593241231403056,10.0
7.892301451355388,7.0
16.169499056615763,7.0
7.999599830996273,8.0
9.18821272501554,7.0
8.689552592435705,6.0
14.736596650993599,5.0
1.5889753484965432,4.0
1.1920597835778928,3.0
2.296601746512014,3.0
5.984204075495075,2.0
15.343427802854354,1.0
4.894830808166773,4.0
26.892549141887276,5.0
29.283161538955667,5.0
6.59409585625149,6.0
2.58947739990084,6.0
3.8883741542275416,4.0
3.8883741542275416,3.0
3.8883741542275416,2.0
3.7877614109149427,2.0
3.8879181527284743,2.0
4.287649475782629,3.0
7.781427651888842,3.0
2.2925877064103375,3.0
3.3894757966493145,2.0
2.9912781109238686,2.0
1.8960156762533202,2.0
2.396369966868935,1.0
2.195563674446916,2.0
2.092300805830309,2.0
2.9942819952383637,4.0
7.174323001371135,4.0
2.4932017829538253,6.0
6.792060829915856,6.0
8.191403672298772,6.0
3.4863198818328343,7.0
13.576667887145613,8.0
3.9849074222457794,8.0
5.284532143091177,8.0
25.12457126253332,8.0
13.275345981775144,8.0
7.085851553577479,11.0
10.991279459631686,12.0
8.186498077696678,14.0
10.684887349252508,16.0
15.17870850798929,18.0
10.86991864811143,18.0
19.496297356434393,20.0
13.268066316588207,19.0
14.368726643443363,14.0
14.97284632450696,11.0
12.085472437871678,11.0
16.073156982051174,14.0
15.477604199105741,17.0
14.263032448448309,22.0
19.9838649458219,22.0
25.873977264263694,22.0
17.168969992522722,22.0
18.780853753348275,20.0
27.458973551048544,19.0
22.46719575794569,17.0
18.573207694046435,16.0
30.045056716272377,15.0
34.36256683800127,15.0
11.593239268124018,16.0
33.859343623156086,16.0
17.780853456956685,16.0
13.091627476469595,15.0
21.958874055662772,16.0
16.09162862125058,18.0
36.65731565535163,22.0
22.794476066652663,24.0
17.277897095006693,26.0
28.694287746576762,26.0
10.969109198407875,19.0
10.984203256997024,14.0
19.568041166277602,13.0
19.265614530818024,13.0
14.488008353958334,15.0
17.09100396043072,20.0
20.382510709253552,23.0
19.263031629950255,25.0
28.275347104768088,24.0
22.566387819913302,23.0
17.141117093783603,21.0
20.887918334867262,20.0
13.853731739675453,18.0
12.961740663826605,16.0
15.995325910044095,16.0
14.694235543124895,16.0
12.893871077481935,16.0
15.092302869677404,18.0
30.27512736498837,18.0
42.93431227255121,18.0
20.539537534884037,18.0
17.390562694085617,18.0
14.588973322644094,18.0
17.19277562235138,18.0
17.393240424861542,18.0
16.784621563087956,17.0
17.6952688258281,17.0
11.87418629037015,17.0
17.8824339254237,17.0
20.774323607173365,17.0
17.49629727486366,23.0
17.987241678042764,22.0
18.384481607256433,27.0
19.2755673258689,33.0
29.01354451808159,35.0
22.45124520484385,27.0
23.452369928978992,26.0
24.354949364748354,29.0
25.5579357634185,29.0
41.441633284767974,27.0
27.772097818088312,27.0
21.736853629039057,26.0
28.174534988602755,26.0
26.06956126597524,24.0
28.887477996024415,26.0
28.5786070165096,26.0
45.71658803789986,24.0
26.388031281530438,25.0
25.989580290039534,25.0
48.02582870558163,25.0
25.393240495538254,25.0
13.160651380510341,24.0
17.672243817399757,24.0
18.38633935327394,24.0
24.794476020420284,23.0
27.37445070816387,22.0
24.09304283334747,22.0
23.89162832592151,21.0
23.489978294766026,24.0
33.38519612721345,26.0
26.222009928573303,29.0
23.884051007289692,30.0
39.54429897568053,27.0
24.778455900490815,26.0
45.64211665406754,26.0
31.684888205745207,27.0
33.56435257267853,28.0
30.685623799665176,29.0
27.187327016776145,29.0
24.68955452303268,31.0
28.18821401114995,35.0
41.28135591481929,35.0
20.542950900365298,32.0
29.77652960032657,32.0
32.892302470989556,33.0
41.67042130146472,34.0
34.86492814866773,37.0
32.68164920449234,34.0
33.483781401977495,31.0
23.84078300854728,31.0
33.386340220660664,29.0
20.999619403869538,28.0
24.688563793318334,28.0
23.78462172078241,29.0
31.378862123475145,30.0
54.65520917179858,30.0
28.674695529702507,30.0
27.552148153316907,30.0
29.59248136299535,24.0
9.674270448452933,19.0
17.69526831461566,17.0
13.888374562081209,17.0
25.360460020061993,19.0
24.458709770875018,20.0
58.08576366024123,22.0
8.082433627969596,22.0
16.583797889442877,22.0
15.952855402712611,22.0
20.383466804324893,22.0
23.573821864117196,22.0
36.07707726355824,20.0
15.575756988143091,20.0
21.091628441768083,19.0
21.091628441768083,19.0
22.975801554562207,19.0
20.990678681652497,19.0
20.39000521146962,19.0
20.090420533783245,19.0
15.050560328864613,21.0
43.150450848560766,21.0
19.594096642067477,20.0
14.35341174107888,20.0
25.55991517799742,21.0
23.87139747690296,25.0
34.56171373483363,29.0
21.3776167855199,30.0
22.471625825129703,33.0
23.86492770002869,33.0
25.262019162813065,33.0
26.460180227234652,28.0
27.16248618175061,25.0
10.633162874279595,25.0
30.0402359829358,26.0
44.75659241562141,27.0
28.87731611508439,27.0
20.088375684011634,25.0
21.588030932396947,21.0
25.44361511405568,20.0
25.67469540734641,19.0
24.27789712489804,18.0
50.49168441727112,19.0
34.44400093530593,18.0
17.7826350323202,20.0
11.674269507598781,24.0
21.078044760341488,26.0
10.253196046692949,30.0
29.687652249853247,30.0
32.9631851434727,33.0
23.66007107142155,34.0
25.156094922218706,33.0
24.26689966722009,31.0
26.180572581588926,28.0
35.0782928859621,28.0
21.426283123757813,30.0
18.371827310051035,30.0
31.275790448312183,30.0
37.33421409584909,29.0
35.66641212877528,29.0
30.186103296543937,29.0
48.07275596299034,29.0
26.68164895978014,28.0
13.07879706657762,26.0
20.093042798009115,20.0
12.287220383613525,20.0
18.48894889238852,19.0
25.86903179509105,18.0
7.14764895852535,18.0
15.885851299033774,18.0
13.462275923647008,21.0
20.889348962888725,23.0
21.075478857287447,24.0
20.680502960180284,24.0
24.19556444392187,25.0
24.17676141125635,26.0
21.57786029694384,28.0
25.287651865912657,29.0
23.573821736314084,31.0
26.007840031681358,37.0
26.767436031036112,37.0
40.49320128794798,39.0
29.95980744050634,41.0
40.99262721676729,41.0
33.3562931981166,34.0
31.550479207832296,31.0
12.341173744837494,29.0
21.130479948413146,22.0
23.34071429398258,21.0
33.148904534279765,20.0
16.594095752892713,18.0
29.537164086973718,19.0
27.537857720688002,22.0
37.76232282160879,22.0
23.76162879093486,22.0
16.683516010980398,23.0
22.582823531595768,24.0
33.03748884962374,24.0
26.884394792210536,24.0
17.38413573125344,23.0
19.99340314758158,23.0
22.589476865687814,23.0
22.994283194355027,23.0
23.09483088588427,23.0
24.99428314812265,24.0
23.291248611188635,25.0
18.666736055325288,25.0
27.561431771280024,23.0
40.33588281561883,28.0
18.038802053821502,29.0
