predicted,actual
-0.0005575625183895903,-0.000118
0.0003769222775025536,-0.000132
-3.784094847767047e-06,-0.000118
0.00012173406325906961,-0.00015
-8.662759563458736e-05,-0.000132
-2.105060996540453e-05,-8.4e-05
-0.0007452483813696615,-3.4e-05
0.00022859406290972776,-3.2e-05
0.00016672899765844058,1.6e-05
0.00017638372210896942,0.000234
0.00014916926007947837,0.000432
0.0001252173572766617,0.0005
0.00010126065714291145,0.000368
7.296403239073815e-05,0.00025
-0.0001419869140548357,0.000182
2.344453010197278e-05,0.000234
1.2901214032600515e-05,0.000384
1.6237341528474705e-05,0.000516
3.0113774618643722e-05,0.00055
5.2322666921263025e-05,0.0005
7.566033386333177e-05,0.0005
9.84637268566542e-05,0.000416
0.00011679831973335285,0.000268
0.00012959708055251007,0.0002
0.00013959532268187168,0.000166
-0.00046751650162960137,0.000216
0.00015952412619578345,0.000268
0.00017238822666225658,0.000382
0.00018785388131538434,0.000484
0.00020625431276181597,0.00045
0.00022398641844122312,0.000384
0.0002407159779021224,0.0003
-0.00011739556541721498,0.000232
0.0002667710689648855,0.0002
0.00018299075019067885,0.0002
0.0005545223086850773,0.000268
-0.0003314385977942775,0.0003
0.00025500571079680123,0.00025
7.785590432506696e-05,0.00025
0.0003295272384370926,0.000282
0.00024554316742347323,0.000234
-1.8795869223934087e-05,0.000266
0.0002178037718485636,0.000468
0.00032005916853852903,0.000716
0.00033560265508872383,0.000916
0.0003600863324308704,0.001034
0.0003867724644046419,0.0011
0.0004106582983658407,0.000934
0.0004246004934183644,0.000716
0.00043013611439334475,0.000534
0.00043126962774634044,0.000382
-0.0008812084243786083,0.000284
0.00023834471478960525,0.00025
0.00018334790188402497,0.0002
0.0001850460227092603,0.000184
-0.0003225727080638257,0.0001
-5.7129143536923586e-05,5e-05
-1.2635357516202281e-05,-1.8e-05
0.00010345107527122392,-6.6e-05
-0.0001754894776055691,-0.0001
-0.00022261423504622998,-0.00015
-0.00023551869066051672,-0.0002
0.0003273743306393501,-0.000216
-0.00012218434750711123,-0.000168
-0.00015112295108482156,-0.00015
0.0002885243933794716,-0.000182
0.00027352935689093196,-0.000218
-0.00027887514465281917,-0.00035
0.0002362756835259062,-0.000682
0.00020522582257761904,-0.000968
0.000163583963444978,-0.001182
0.0001164133435205917,-0.0014
6.091304593619707e-05,-0.0016
-7.986971714743888e-06,-0.001734
-8.962560124959634e-05,-0.001816
-0.00018067220691707236,-0.00195
-0.00028012375556957426,-0.001868
-0.00037905364245635436,-0.001616
-0.0004640581249488785,-0.001716
-0.0005451250733470297,-0.00195
-0.0006279184852015722,-0.0021
-0.0007106417408885412,-0.002218
-0.0007940306358372119,-0.002316
-0.0008795537673716317,-0.00235
-0.0009645460454542605,-0.0024
-0.0010506742547446758,-0.002416
-0.0011345377400479475,-0.00245
-0.0012178699113556592,-0.002434
-0.0012984048165639484,-0.002184
-0.0013690135451481606,-0.001782
-0.0014250956486361918,-0.00155
-0.001471779895961204,-0.001568
-0.0015173982914887083,-0.001332
-0.0015546175967749256,-0.001218
-0.0015896399547654298,-0.00145
0.00041064908749044817,-0.001666
-0.0008147476600128413,-0.00185
-0.0017369327518281905,-0.001916
-0.0017891683937522928,-0.001934
-0.0018309274324903185,-0.002034
-0.001866477573640816,-0.0021
-0.0018970882293474682,-0.002166
-0.001922626455975443,-0.0022
-0.0019426277183757761,-0.002266
-0.001960359728108565,-0.002318
-0.001977090362171593,-0.0023
-0.001988754554224949,-0.002316
-0.002003685843780043,-0.002316
-0.00202702067549953,-0.002184
-0.002042622823812381,-0.0018
-0.002037621318474226,-0.0014
-0.002014278811025245,-0.001166
-0.001979197503432229,-0.001034
-0.001936448602618684,-0.001216
-0.0018986422575407813,-0.001118
-0.0018559030281463983,-0.000816
-0.0018025568616791344,-0.00055
-0.0001565345322711822,-0.000366
-0.0016702509264530023,-0.000218
-0.001604691599758986,-0.0002
-0.0015519323195688174,-0.000216
-0.0015074431773644398,-0.000166
-0.00015999143137397756,-0.00015
-0.00024034816371139197,-0.0001
3.1697019606758726e-05,1.6e-05
0.0005714694750771254,0.0001
0.00013334484182981078,0.00015
0.00019834009835265193,0.0002
0.0002633461392754318,0.000216
0.0002740854826820809,0.00025
0.00017336321701188174,0.00025
0.00032512599433467607,0.0002
0.00018055345661519134,0.00015
-5.994757546042531e-05,5e-05
-0.0002138994228615397,-0.0002
-0.0007510189180457995,-0.000416
-0.00020809722380124,-0.000516
-0.0004851604323664486,-0.000634
-0.00030215922061102845,-0.000534
-0.0003741837758790181,-0.000332
-0.0003252859633039387,-0.000418
-0.00029257499773590006,-0.000832
0.0007853229361250152,-0.001234
-0.0002881111004914904,-0.001484
-0.00029703325331913177,-0.001682
-0.0003158106206516798,-0.0018
-0.0003485789622976845,-0.001884
-0.00039301237870593714,-0.001966
-0.00044631391080619484,-0.002018
-0.0005062857285938525,-0.0021
-0.0005695926508465631,-0.002116
-0.0006329029504202506,-0.002116
-0.0006978839876542046,-0.002168
-0.0007651338170119335,-0.002166
-0.0008339874132900953,-0.002184
-0.000907312045241096,-0.002216
-0.0009845073173039309,-0.001916
-0.001053379258575583,-0.001484
-0.0011095263754924267,-0.001134
-0.0011545438381578618,-0.000832
-0.0011906297452270258,-0.0006
-0.00011826926492150772,-0.000318
-0.00020490124193326236,-8.2e-05
-0.0012440012416016194,0.000282
0.0006585980238138192,0.000634
-0.001208434981419185,0.001016
-0.0011606594756320406,0.001318
-0.0010994756217786656,0.001516
-0.0010277562151367015,0.001634
-0.0009554397902547106,0.001482
-0.0008949352384615362,0.001168
-0.0008420424005781755,0.000882
-0.0007848906841851843,0.000634
-0.0007226133459081237,0.000666
-0.0006509393028274681,0.00065
-0.0005732032372431479,0.000784
-0.0004870691176410223,0.001066
-0.00038873469465904693,0.001
-0.00028987327527935146,0.001134
-0.00018481454866366333,0.001384
0.0002914323434981947,0.00155
5.349582541709419e-05,0.001682
0.00018007932680435981,0.001618
0.00030625296822331166,0.00145
0.0004267492371328565,0.001382
0.0005455680713081518,0.0015
0.000669374901537693,0.00165
0.000788184141051121,0.001784
0.0008970699672030901,0.001834
0.000995961840039552,0.001916
0.001087525924200176,0.00195
0.0011724922583171158,0.0018
0.00042088048949784563,0.001466
0.0010890498635338735,0.00115
0.0013235394849471752,0.000918
0.0013329990539753243,0.0007
0.0012597293034902043,0.0005
2.3513988857561563e-05,0.000332
0.0012557691643724721,0.000268
8.950652472921184e-05,0.000132
-0.00012659300828315117,0.0001
-2.5527963723082973e-05,0.0
-0.00022990627401195103,-5e-05
3.170602798231507e-05,-0.000116
-0.00014332513911343085,-0.00015
-0.00028445946813143757,-0.000266
0.0009898389106223543,-0.000584
0.0009348664105899456,-0.000916
0.0008710352743914566,-0.000934
0.0008021322464153548,-0.000766
-0.0005794397290782062,-0.0006
0.00023863464628190952,-0.000434
0.0005882927168164966,-0.000334
0.0005232229481495945,-0.000482
0.0004588231555315579,-0.000768
0.00038716100983161763,-0.001
0.00030383198557299844,-0.001016
0.0002149625430084653,-0.00085
-0.00036316971811378615,-0.000634
-0.00022056437391694165,-0.000666
-0.0009698748438980306,-0.0009
-0.00013628093026374065,-0.0009
-0.0006136830772823856,-0.0007
0.00021080555980786494,-0.000534
-0.00035472818108839857,-0.00065
-0.0004070229645082505,-0.0009
-0.00046037684508365586,-0.001216
-0.0005175861294478504,-0.001466
-0.000577517995063493,-0.001584
-0.0006392475549052293,-0.001566
-0.0006958441625412293,-0.001468
-0.0007481132706459246,-0.001316
-0.0007919859750146556,-0.00105
-0.000825330495295112,-0.000784
-0.0008476089163643682,-0.00065
-0.0008642865878938895,-0.000716
4.706222204796787e-05,-0.000566
-0.0013318433645307035,-0.0005
-0.00021317005585571588,-0.000434
-0.0008481538164011326,-0.0005
-0.0008392843574564662,-0.0005
-0.0008359496367778881,-0.00045
-0.0008364832534922967,-0.000366
-7.218512531764393e-05,-0.00035
-0.0008331480722699491,-0.000318
-0.0008181420211095859,-0.00035
-0.0007964712875443529,-0.000216
-0.0007697986648544906,-0.0001
-0.0007447894495032279,-5e-05
-0.000725313130242975,8.4e-05
-0.0007003006143280299,0.000132
-0.0006658889373760519,0.000168
-0.0006302781579625536,0.000182
-0.00013576941965027435,0.00025
-0.000574722417624559,0.0002
-0.0005463800551192646,0.000118
-0.0005124423160848808,3.2e-05
-0.00047084619470536085,5e-05
-0.0004203255410220565,0.000118
-0.00036361184013262857,0.0002
0.00023061078407692667,0.000216
0.0002383469599404822,0.000216
-0.000197614575978187,0.000418
-0.0001486916829569867,0.0007
-9.92188718908655e-05,0.000816
-5.0341073780441214e-05,0.001
6.871638276705468e-06,0.0012
6.575897623084008e-05,0.001316
0.00012631382564018802,0.001184
0.000681312426318323,0.00105
0.00023193022278758575,0.001016
0.00028246359899252604,0.000968
0.00032972799714200274,0.00095
0.0003735920087470821,0.0016
0.00043860643540433403,0.000716
0.0004730642434905698,0.000716
0.0005085861763351775,0.000634
0.0005369098484391546,0.000516
0.0005574353247852662,0.000434
0.0005735617254225432,0.000334
0.0005818914270692063,0.0002
-3.049189156803475e-05,5e-05
6.298250176368379e-05,-0.000118
0.0005702322242400212,-0.000216
-0.0003565523565812457,-0.000284
0.00018508874773855513,-0.0002
0.0005279918788840873,3.4e-05
0.0005280585809733884,0.000266
0.0005352557287332425,0.000434
0.0005457861387830705,0.000534
0.0005569172514230827,0.000532
0.0005674484674245076,0.000534
0.0005780461936219963,0.000616
0.0005846457090834638,0.000718
0.0009650890581706867,0.00075
0.000583045319484008,0.000782
0.0005757761350028549,0.000734
0.0005602358914483711,0.000466
0.00011283990765475688,0.00015
7.952306797378764e-05,-6.6e-05
-0.0004370507253171443,-0.000134
-0.00015225306792751627,-0.000116
0.00012062782752976244,-0.00015
-0.00043379195598190745,-0.000266
-0.0005709734378252012,-0.000268
-0.0004593184003651094,-0.000232
-0.0005220034733928803,-0.000318
-0.0004232589361840515,-0.000566
0.00015466638727104734,-0.00095
0.00010855593910434359,-0.001334
5.2992043303761954e-05,-0.001566
-5.834481284792617e-06,-0.001616
-0.000738592295781825,-0.001634
-0.00011183507507867477,-0.0017
-0.00016127293279161357,-0.001616
-0.00020565031637456152,-0.001718
-0.0002562271947764079,-0.00185
-0.0003190039160143346,-0.0016
-0.0003811926379943894,-0.001466
-0.00044452231878504885,-0.001516
-0.0005128551935743519,-0.001618
-0.0005845220982265782,-0.001832
-0.00066338764740591,-0.001718
-0.0007411942913229256,-0.001632
-0.0008195424579557282,-0.001734
-0.0009023607391738305,-0.001866
-0.000990649896588633,-0.00175
-0.0010734789238280266,-0.0015
-0.001139040169454416,-0.001618
-0.0011979931492877155,-0.001816
-0.001256340053520185,-0.001716
-0.0013090892785047167,-0.00135
-0.0013502446978753506,-0.0011
-0.0013819341006050606,-0.000884
-0.0014025517240837451,-0.000884
-0.0014231044108909123,-0.00105
-0.0014503982303687073,-0.00105
-0.0014748254719097508,-0.00115
-0.0005914902405969849,-0.001316
-0.0015065199406209264,-0.001384
-0.001508187262581568,-0.00125
-0.0008709315436739602,-0.001066
-0.0014793137779739506,-0.001166
-0.0014637119366902793,-0.00135
-0.0014520465165202042,-0.00145
-0.001446514004215669,-0.001418
-0.0014365163665500049,-0.001482
-0.0013993271501234032,-0.001584
-0.001423721693056803,-0.001684
-0.0014309863104789075,-0.001732
-0.0014381839955398261,-0.001784
-0.001443714512154693,-0.0018
-0.001442648813871775,-0.001766
2.0158196502524097e-05,-0.0015
-0.0014398490147816195,-0.001284
-0.0014248507928653399,-0.00135
-0.001407657005284656,-0.0015
-0.0014242548492274419,-0.001584
-0.0014021263351551992,-0.001416
-0.001395394413359964,-0.001284
-0.0013776670090648716,-0.0013
-0.001363804027540724,-0.0014
-9.287769270017359e-05,-0.00145
-0.0013771399934778279,-0.00155
-0.001399348181622216,-0.001632
-0.0006407269750078627,-0.0016
-0.001442628856975091,-0.001384
-0.001453769103733201,-0.001434
-0.0014632401863555909,-0.0016
-0.001472707277598644,-0.001532
-0.0014776406224588938,-0.001418
-0.0014832431374164126,-0.001332
-0.001492117815857135,-0.001484
-0.0015027241388716566,-0.001484
-0.001507192027495403,-0.001382
-0.0015049246170029367,-0.001468
0.000650450390470749,-0.00145
-4.147137976655902e-05,-0.00135
-0.0014977238616502206,-0.001232
-0.001482655483566368,-0.001168
-0.0014638539376859144,-0.001232
-0.00024093410971162427,-0.00135
-0.001430465128446279,-0.00135
-0.001416606138301468,-0.00135
-0.0014116064751383917,-0.0014
-0.0004241606425063347,-0.001534
-0.0014216071830958532,-0.001616
-0.0014254714523522078,-0.0017
-0.0014293344934918435,-0.001734
-0.0014399288423683548,-0.001716
-0.0014543260546652705,-0.001784
-0.0014704547580213958,-0.001884
-0.0014865793164835943,-0.00195
-0.0015074611385714552,-0.002016
-0.001518758584269598,-0.00205
-0.001532681589998387,-0.002084
-0.0015488041527709174,-0.00195
-0.0015676667974581415,-0.001616
-0.0015737340010792144,-0.001234
-0.0015615302052424448,-0.000916
-0.0015409841195626421,-0.00065
-8.481067370611186e-05,-0.000384
-0.001483733463016476,-0.0002
-0.001440900436207679,-0.0001
-0.0013947358357693966,1.8e-05
-0.0013480380791604752,0.000216
0.0007023244287783987,0.00045
-0.0012285005664326764,0.000884
-0.0011539846612642392,0.0013
-0.0010695261534106083,0.001582
-0.0009777992670274213,0.00175
-0.000878342767529396,0.00185
-0.0007716258722604878,0.001918
-0.0006626481676264781,0.002
-0.0005509418179147202,0.001966
-0.00043871010289775974,0.001866
-0.0003253549681120879,0.001868
-0.00020920594454797078,0.0019
-8.919582756057706e-05,0.001916
3.247574725005813e-05,0.001934
0.00015414306562882248,0.00195
0.00027860424220304744,0.001966
0.001995011533491144,0.001984
0.0005380373363444977,0.001982
0.0006712744910728164,0.00195
0.0008045687532285692,0.00195
0.0009389852837936093,0.001968
0.0010695293320717365,0.001966
0.0011888754121059603,0.00195
0.00129495998077917,0.00195
0.0010320551925663251,0.00195
0.0014770721895446192,0.001966
0.001555365858498016,0.001968
0.0016275926308595195,0.002
0.00169754846189299,0.002
0.001763565262064836,0.002
0.0018229781716094034,0.002016
0.0018751203231482712,0.002
0.0019122739241900217,0.002016
0.001936111516191352,0.002068
0.0019522979410332706,0.0021
0.0019639610584844974,0.002132
0.001973363059541443,0.002134
0.0019805661176130075,0.00215
0.0019855697721554207,0.002184
0.00199284068367571,0.002166
0.002002841852176941,0.0022
0.002013910407621579,0.002216
0.0020244461139247577,0.0022
0.00203391427976994,0.0022
0.002042782203568708,0.002184
0.002050583354482428,0.002216
0.002058918275625147,0.001918
0.0020567193326397654,0.001682
0.002046729677732775,0.001718
0.0020390029813951442,0.00175
0.0020323409087383026,0.001816
0.002027276769447478,0.00185
0.002023411732618174,0.001834
0.00201954669578887,0.001832
0.0020156148801129706,0.001734
0.0020084188837125403,0.001734
0.002000689424112292,0.001832
0.0019961573663899775,0.001768
0.00198842667867301,0.001532
0.0019728355834106297,0.001234
0.0019473231472337542,0.0012
0.0019201410863773887,0.001334
0.0018979511664691958,0.001532
0.0018818210814817618,0.001618
0.0018668220919925327,0.00175
0.0018551540620744297,0.00185
0.0018457516004737144,0.001816
0.0018351489618093496,0.00155
0.0018151481599527862,0.001384
0.0017884823686621731,0.00145
0.0017646142272574575,0.001516
0.0017418097884459916,0.001534
0.0017190701327914532,0.001632
0.0017179074132877338,0.001834
0.0016879204873597468,0.001734
0.0016729105983346367,0.001682
0.0016550975328983937,0.00185
0.0016528295083475682,0.001968
0.001662367216301964,0.002066
0.0016739738403841167,0.002116
0.0016861813205710434,0.002168
0.0016979225769485173,0.002232
0.0017106652089957511,0.002134
0.0017206706759054988,0.00175
0.00171793688808899,0.00135
0.0017051411399936589,0.001016
0.0016812214176867449,0.000768
0.0016457758199719531,0.000532
0.0001987585599353297,0.0005
0.0015702282200022552,0.0007
-9.141027551953603e-05,0.00095
0.0015441113968850384,0.001118
0.0002968173282818594,0.00125
0.0015275152416027412,0.0012
0.0015135834855423292,0.001016
0.001489120014558075,0.0008
0.0014541254427083382,0.000566
0.0014124689517163497,0.000368
0.0013730855512566528,0.00025
9.226712482830878e-05,0.00015
0.0012919897804942522,5e-05
0.0012431423590832996,-0.0001
0.0011886963373368702,-0.0003
0.001124319072984898,-0.000384
0.0010504039471639398,-0.000384
0.0009798196273995178,-0.0003
0.0009137637577645483,-0.000232
0.000844366643080931,-0.000168
0.0007731625849171802,-0.000132
-0.00012165359959660112,-0.000134
0.0006248690262430189,-0.000184
0.0005464470958497808,-0.000232
0.0004642837846293839,-0.000268
-0.00033042398149114063,-0.0003
0.0003158284023881696,-0.000316
0.0002602832161782291,-0.0002
6.7054563344994045e-06,0.00015
0.00019913825908406387,0.000534
0.0001992049611733649,0.0009
0.0008024170159795746,0.001216
0.0011551609216639033,0.00135
0.00024310119165299452,0.001484
0.00025531247132602064,0.001766
0.0002725303798866387,0.001966
0.00029808967639207405,0.001768
0.0001235874449026406,0.00165
0.00035152720322963795,0.0016
0.0003860103412232033,0.00175
0.00043209618867687944,0.001966
0.0004893188671890407,0.002034
0.0005521397622502042,0.001982
0.000616555366870998,0.00205
0.0006882345526904143,0.001984
0.0007643726465300694,0.002016
0.0008443730906937058,0.00195
0.0009221689885894303,0.001734
0.0009899601871483563,0.001534
0.00104881499440143,0.001582
0.0011071360314255055,0.0017
0.0011681903189650253,0.001768
0.0012315758023091045,0.001832
0.0012987573176743387,0.0016
0.0013597982494445394,0.0014
0.0014153660790564866,0.00115
0.0014636614620022457,0.001118
0.0015114155525041025,0.001166
0.0015568988551925161,0.001366
0.0015973898634181673,0.001268
0.0008085011829628288,0.0011
0.001628489616608164,0.001082
0.0006911796533398875,0.001318
0.001622960481624606,0.001616
0.0016273599027412677,0.001884
0.0016312947887089653,0.00185
0.0016274260675295043,0.001516
0.0016190257491714983,0.001516
0.0016145593956936506,0.001368
-0.0002547047905886092,0.001132
0.0015862330370843508,0.001384
0.001566829714011584,0.001634
0.0015534903707535028,0.001616
0.0015412848862562446,0.00135
0.0015179442209823423,0.001084
0.001487942711168317,0.000916
0.0014512762119202427,0.00085
0.0008845584513709143,0.000784
0.001382953008550102,0.000716
0.0013556977212343657,0.00065
0.0013246420267316633,0.00035
0.0012796603329656693,-0.000134
0.0012162951903047484,-0.000632
0.0011342118601856768,-0.001018
0.0010470060552316281,-0.001266
0.0009581998606781237,-0.001216
0.0008793807880408768,-0.001
0.0008088130478521615,-0.0008
-0.0007892939431665929,-0.00065
0.0002968388011351182,-0.000518
0.0006165886027797061,-0.000666
0.0005577330279536829,-0.00095
0.0004900150942327751,-0.0012
0.00040609753341521945,-0.001384
0.00030610885640206567,-0.00155
0.00019164650723157625,-0.001482
8.057734860908368e-05,-0.001218
-1.0560871687231674e-05,-0.000932
0.00018700875471413224,-0.0007
-0.00016112310255189476,-0.00045
-0.00026331139417676074,-0.000284
2.95344071083707e-05,-0.0002
-0.0008514452459653654,-0.0002
-0.0003654279561095072,-0.000234
-0.00044406588153070054,-0.000332
-0.0004912935705038732,-0.0006
-0.0005418523341841142,-0.000918
-0.0011425338544908104,-0.0012
-0.0006669689892731233,-0.001432
-6.133244017035711e-05,-0.001634
-0.001682498013404117,-0.00185
-0.0008880891785687283,-0.001984
-0.0009497465481745752,-0.00205
-0.0009969954221611507,-0.002082
-0.0010324438598958553,-0.0021
-0.0010602278514591239,-0.00215
-0.0010913449517977766,-0.002184
-0.0011307961289489037,-0.002216
-0.0011779830597984644,-0.00225
-0.0012313065061064269,-0.002268
-0.001289634067500572,-0.002282
-0.00134349466135851,-0.0023
-0.0013884862568155512,-0.002334
-0.0014262767898906964,-0.00235
-0.001458467417756351,-0.002316
-0.0014839929026733661,-0.0023
-0.0015112526419122088,-0.0023
-0.0015473139866469927,-0.002334
-0.0019280091380402594,-0.002366
-0.0016495818755867093,-0.002368
-0.0017135266893390012,-0.002382
-0.0017834797571098537,-0.002368
-0.0018557745364346724,-0.002366
-0.0015940453629510968,-0.002366
-0.001999117403099928,-0.002368
-0.0020670325646901786,-0.0023
-0.0021237456131425994,-0.002216
-0.0021670525394903435,-0.002166
-0.0021992856908973936,-0.002134
-0.002222712477856216,-0.00215
-0.0022399326699463584,-0.0022
-0.0022516106783128033,-0.0022
-0.0022588164996469855,-0.002184
-0.00226328684450417,-0.002182
-0.0022666228700567617,-0.002218
-0.002270558830626588,-0.002216
-0.002272760229845408,-0.002166
-0.0022721599877989934,-0.001884
-0.002261079304701755,-0.001484
-0.0022355097610974456,-0.001132
0.000807486912067519,-0.00085
-0.0021498150002515447,-0.000618
-0.0020937005051850496,-0.000416
0.00013613222542751012,-0.00025
-0.0001366255129500407,-0.000234
-0.00015722578928006938,-0.000116
-0.0018174081701329027,-0.0001
-7.052422218579163e-05,-8.4e-05
-7.164893723385509e-05,-5e-05
-4.943700717133867e-05,-6.6e-05
7.732508445459284e-05,-8.4e-05
0.000171702563341238,-0.000116
-0.00012497983859408837,-0.00015
4.55922946639193e-05,-0.000216
-0.00027433170766153007,-0.000284
-0.0006049570777219581,-0.000434
-0.0005610198204681841,-0.00055
-0.0010306614019928069,-0.00055
-0.0002938892361398271,-0.000566
-0.0009245514266549729,-0.000616
-0.0008734331406732819,-0.000568
-0.00081905174856919,-0.00055
-0.0007640730311958915,-0.000582
-0.0007106973131700762,-0.000634
-0.000659125621847187,-0.000666
-0.0006074270123371179,-0.000684
-0.0005564021399833664,-0.000734
-0.000508717898619903,-0.000766
-0.00047149441006111157,-0.000816
-0.0004492536768236697,-0.000884
-0.00044099582000506853,-0.000916
-0.0004431939954175007,-0.000984
-0.00045538593225220245,-0.000884
-0.0004709807118647395,-0.000732
-0.00048704704991872774,-0.000668
-0.0005015148021696913,-0.000632
-0.0005187190671211341,-0.000768
-0.0005403701124402154,-0.000866
-0.0005670602357933238,-0.00085
-0.0005937337411920779,-0.000766
-0.0006170764405342959,-0.00075
-0.0007787844878582829,-0.000668
-0.000657698934006176,-0.000616
-0.0006732447424645425,-0.0006
-0.0006860559187761559,-0.0006
-0.0006965990705369437,-0.000634
-0.0007032702773118831,-0.00065
-0.000706605228262346,-0.000932
-0.0007193369607736986,-0.001384
-0.0007465798901649498,-0.001716
-0.0007832090853676843,-0.001968
-0.0008298356112069031,-0.001766
-0.0008703495698637409,-0.001434
-0.0008987444727374203,-0.001082
-0.0009136789093416064,-0.000818
-0.0009187468097398826,-0.000582
-0.00034829975763734787,-0.00035
-0.0005498039677745605,-0.000184
-0.000312694005826668,-0.000134
-0.0008603831724171165,-8.2e-05
0.00010951497832861449,-3.4e-05
1.7103098584970952e-06,5e-05
-2.0505047896971404e-05,6.6e-05
-1.5517248533293935e-05,0.000168
0.0001972805022746814,0.0002
8.110340472994071e-05,0.00015
-2.3765827313869423e-05,8.2e-05
-6.879805616391837e-05,0.0001
0.00010114452335567038,0.0001
0.0001805746128446086,8.4e-05
-0.0009186873228363057,8.4e-05
0.0001383423653832907,0.00015
0.00021780941350974155,0.000216
0.00010724581201302665,0.000184
6.39017183438747e-05,0.000182
0.00012891277007881478,0.000134
0.0001628753209087874,8.4e-05
-0.0003846783786507576,3.2e-05
-0.0002654110324118163,-0.000116
-0.0011663818854842523,-0.000434
-0.00023029575971578972,-0.000816
-0.001304915063291403,-0.00115
-0.0001714341978207615,-0.001366
-0.00016917077870763213,-0.0015
-0.00018308656925069715,-0.0016
-0.00020912594425732172,-0.001718
-0.0002469602481799054,-0.001782
-0.0002946619134493197,-0.0017
-0.0003451710919170308,-0.001418
-0.0003879583329993973,-0.001116
-0.00042242024760091233,-0.0009
-0.0004512863251295682,-0.00105
-0.00048795221031928314,-0.001334
-0.0005346148504657702,-0.001516
-0.0005907438142823611,-0.001434
-0.0008607928261002002,-0.001166
-0.0006890819983717885,-0.0009
-0.0007218222852264935,-0.000834
-0.0007529638711422314,-0.000866
-0.0007851731510305558,-0.001
-0.0008213159352552688,-0.0011
-0.0006452105988770714,-0.001166
-0.0009046726688973607,-0.001118
-0.0009491573591786317,-0.001132
-0.0009930435728312719,-0.001234
-0.0010402658887937988,-0.001234
-0.001085890655176783,-0.001016
-0.0002059882787441732,-0.000884
-0.0011531473926910563,-0.001066
-0.0011848428592470663,-0.001
-0.0012031919208738606,-0.0008
-0.001203725691102859,-0.0008
-0.0011915203601201906,-0.000884
-0.0011754520647551815,-0.001016
-0.0011593213657093877,-0.001084
-0.001142127578128704,-0.0012
-0.00112487223119748,-0.001216
-0.001106021790920151,-0.0012
-0.0010893702936282037,-0.0012
-0.0010821082859541272,-0.001384
-0.0010910375388315501,-0.001582
-0.0011137624570854605,-0.001734
-0.001136547783330487,-0.00185
-0.001153731515705534,-0.001934
-0.0011676500695112166,-0.002032
-0.0011875646729255648,-0.0021
-0.0012186777818848809,-0.0019
-0.0012520034966280772,-0.001834
-0.00128533381680897,-0.0019
-0.0013197967676339666,-0.001934
-0.0013509247675085006,-0.002
-0.0013809178340200825,-0.002
-0.0014087113434879232,-0.001766
-0.0014303108462834539,-0.001716
-0.001449777877911019,-0.001668
-0.0014642446323171485,-0.001516
-0.0014736457122865548,-0.0014
-0.0014864500571989188,-0.001334
-0.0015014571829614113,-0.0013
-0.00150926063659398,-0.00115
0.0007204198075454232,-0.00095
-0.001519267792164216,-0.000766
-0.0015181333193450338,-0.000616
-0.0015091909409701762,-0.0004
-0.0014886376401046495,-0.000134
-0.0014569407151600357,0.000184
0.000288382929684901,0.000482
0.000466112296909395,0.000734
-0.0012896013688929284,0.000834
-0.001221754828324352,0.000666
-0.0011533886408690462,0.000316
-0.0002621822751789002,-8.2e-05
0.0007129601498368815,-0.000268
-0.0003404735838454776,-0.00025
-0.0009261724639667668,-0.000232
-0.000866180190360008,-0.000184
-7.111936946675466e-05,-8.4e-05
-2.7473508556988364e-06,3.4e-05
-0.0006795388406494519,0.000284
-0.0006067459064804863,0.000682
-0.0005195490821299454,0.00095
-0.0004212189575564864,0.00115
-0.0003162225770536116,0.00135
-0.00021235232201409474,0.0015
-0.00010514901576716488,0.001568
2.717766145215552e-06,0.001616
0.00010711748820788324,0.001634
0.00020824839052700818,0.00165
0.0003077090732976077,0.001682
0.00040709890908497955,0.001668
0.0005010207470742113,0.001666
0.000966520504963984,0.001684
0.000669867644992547,0.001682
0.0007464586452509833,0.001668
0.0008153849306874513,0.0017
0.0008765155917354343,0.001682
0.0009264500499572977,0.001684
0.0005882102027244382,0.001684
0.0009981922535158582,0.001716
0.0010275974359055106,0.001716
0.00106260091160146,0.001734
0.0011098655975907928,0.001684
0.0011687187161833778,0.001632
0.0012320283633200585,0.001568
0.0012926000777463036,0.00155
0.0013519665491274336,0.00155
0.001606166139006779,0.001566
0.0016239006049730057,0.001566
0.0015157026009409752,0.0016
0.0015595207308730056,0.001584
0.0015895529436050057,0.001584
0.0016267002505485713,0.001566
0.0016245076016613747,0.001566
0.0016316986855949285,0.001568
0.0016172337733638778,0.00155
0.0016333637048367218,0.001516
0.0016300324382364161,0.001534
0.0016106602786253943,0.001566
0.001464684790258358,0.001566
0.001620033879483213,0.001584
0.0016339633328247768,0.00155
0.0014097279487141165,0.001566
0.0016094335435376964,0.001584
0.0016133673549032649,0.001566
0.0016027657908410293,0.001568
0.0015983646810638788,0.001582
0.0015950304976863655,0.001568
0.001591162390565264,0.0016
0.0015883612098437996,0.001616
0.001585025030776618,0.001616
0.0015816885446802563,0.0016
0.0015772163576479935,0.0016
0.001574412874207681,0.001568
0.0015722782538354573,0.001516
0.0015705459952032983,0.001484
0.0015683484338492256,0.0014
0.0015633550647843344,0.001266
0.0015533686336837312,0.001066
0.0015367241213056233,0.000868
0.0015123510704148058,0.00065
0.0014812493215351408,0.0004
0.001441819713183891,0.000182
0.0013957255759423617,-5e-05
0.001341900443954685,-0.0002
0.001283006413723898,-0.000316
