predicted,actual
-4.941269706289377e-05,-8.4e-05
-0.00011940979738619826,-0.0001
-0.00014108215051920892,-8.3e-05
-0.000532076999863149,-0.0001
-3.6635118114709654e-05,-0.0001
0.00030789532655607307,-0.000117
-0.00011054973068105656,-0.000116
-0.0004331654882405162,-0.000117
-9.218391968798787e-05,-0.000117
-0.00014832343384858614,-0.00015
-0.0001738898194302361,-0.000133
-0.00014499127738747719,-0.00015
-0.00017608505168829615,-0.00015
-0.00012108818360353804,-0.000117
-4.976327501644806e-06,-0.000133
-0.0003437988948734357,-0.000167
-0.0001705549361391251,-0.000166
-0.00012551545287433084,-0.000167
-0.00014885664086931882,-0.00015
-0.00017608505168829615,-0.00015
-0.0001355231871947154,-0.00015
-0.000782502272529333,-0.00015
3.8463002000554874e-05,-0.000183
0.000384626415523397,-0.000167
-0.00011940902254925777,-0.000183
-0.00013331870159550083,-0.000167
-0.0001366507984537682,-0.000167
-0.00014389068111636842,-0.000133
-0.00038432179400933655,-0.00015
-0.00013775219936323823,-0.00015
-0.0001388856517007654,-0.000167
-0.00025027303641270577,-0.000166
-0.00014832343384858614,-0.00015
-0.00014109115054828676,-0.00015
4.84078609108439e-05,-0.00015
-0.00020498876427756173,-0.000134
-0.00015832097608306134,-0.000116
-8.832378039490286e-06,-8.4e-05
5.4491930857382214e-05,-8.3e-05
-0.00014775448002361867,-8.3e-05
-0.0002143364567303414,-0.0001
8.174237237667683e-05,-0.0001
0.0007324571254098683,-0.000134
-0.00014221855319739403,-0.000116
-0.0001160559305900455,-0.000134
-5.444562805870922e-05,-0.000133
-0.00012719443512008635,-0.000117
-1.6054130262718813e-05,-8.3e-05
0.00029030944854643804,-6.7e-05
-2.9391506549333383e-05,-8.3e-05
-5.7219089833956865e-05,-6.7e-05
-0.00012217642718573033,-0.0001
-8.55219759787226e-05,-0.0001
-0.000116651824899405,-0.0001
-0.00010887085274027377,-0.0001
-4.8868746629967156e-05,-0.000133
-5.998260538501662e-05,-0.000117
5.2280264978346605e-05,-0.0001
-0.00011555185445813278,-0.0001
-8.832142459289707e-05,-8.3e-05
-0.00011165232364735811,-6.7e-05
-0.00010831943705143986,-6.6e-05
0.00018394178535054896,-6.7e-05
-1.6404919061632663e-05,-5e-05
4.484837585961441e-06,-0.0001
-9.72212463933695e-05,-0.0001
0.0002318026436248622,-8.3e-05
-9.4988538848669e-05,-0.0001
-9.5521909777216e-05,-0.000117
-0.00011664348050158447,-0.0001
-0.0001066480392672748,-8.3e-05
-0.00011717947395516079,-8.4e-05
-4.6111571331179963e-05,-5e-05
-9.332158147620129e-05,-5e-05
-9.112111161843784e-05,-5e-05
-5.111385901607051e-05,-5e-05
-5.608425918071827e-05,-8.3e-05
-0.00028885136304079156,-8.3e-05
-8.442193848425359e-05,-0.0001
0.00010505812485902254,-0.0001
-8.608856059073744e-05,-0.0001
-2.9981373521338574e-05,-0.0001
-0.0004887626016420687,-0.000117
-0.0004437115554260089,-0.000117
-0.00011388550801479122,-8.3e-05
-8.775481017946144e-05,-8.3e-05
-8.608897036027326e-05,-5e-05
8.512186839470696e-05,-3.4e-05
-5.941072357045677e-05,-5e-05
-9.612175277482987e-05,-5e-05
-1.2153828340181271e-05,-5e-05
8.723562956274768e-08,-5e-05
-6.332163852397232e-05,-6.6e-05
0.0006174519525192797,-6.7e-05
-7.77537439269781e-05,-6.7e-05
-2.9983791161599976e-05,-3.3e-05
-4.774746072247654e-05,-3.3e-05
-5.471597164738441e-05,-5e-05
-0.0011468882974931816,-1.7e-05
-1.0556312003326389e-05,-3.3e-05
1.6769905588912481e-06,-3.4e-05
1.22198568855325e-05,-1.6e-05
4.6117705539808806e-05,-1.7e-05
-4.163670919138928e-05,0.0
-6.1117957563119e-05,-3.3e-05
4.782890684661339e-05,-1.7e-05
-5.774998724457849e-05,-3.3e-05
0.0009986339986362072,-3.4e-05
0.0003407843235444298,-3.3e-05
-1.8294560100580907e-05,-3.3e-05
0.0002185493259707568,-3.4e-05
-4.778521912261451e-05,-6.6e-05
0.00029346968061102303,-5e-05
-0.00021543051158958728,-1.7e-05
7.005221374643575e-05,-3.3e-05
-5.2726361742403986e-05,-3.4e-05
6.112738333898132e-06,0.0
-1.3891597613618039e-05,-1.7e-05
-7.221993076621534e-06,0.0
-3.389014649773501e-05,0.0
1.3875368649828952e-05,-3.3e-05
-3.1656593337719665e-05,-3.4e-05
-1.7203343826665043e-05,-3.3e-05
-3.0023993278242517e-05,-3.3e-05
-0.00039433700848633883,-6.7e-05
0.00016896651180191223,-6.7e-05
-0.00035316947481738026,-5e-05
-4.440791350901226e-05,-3.3e-05
-3.0023993278242517e-05,-8.3e-05
-3.7786268771007085e-05,-8.4e-05
5.022505506868261e-06,-5e-05
-0.00014111855295470102,-0.000116
-3.222286503481623e-05,-8.4e-05
5.842314802880935e-05,-0.000116
6.0025317112484704e-05,-0.0001
9.56297525098155e-05,-0.0001
-4.888332697508751e-05,-6.7e-05
0.00015677080186942942,-6.7e-05
-5.111665289926935e-05,-0.0001
-5.334948710000819e-05,-0.0001
-7.055528523927272e-05,-0.000116
-5.8314992381291574e-05,-0.000117
0.00012121229791188759,-0.000133
-0.00011721343267414832,-0.000167
-6.777803868358505e-05,-0.000167
-0.0004415631113985855,-0.000166
0.00016566275609481392,-0.00015
5.0621378203145954e-05,-0.000184
-0.00039711593137194584,-0.000166
-0.00033094756858433494,-0.000184
-2.050060654920925e-05,-0.00015
-0.00010277552344444414,-0.000166
-0.00046375947781401584,-0.000184
-0.00011220916319477537,-0.000166
-8.550476565821772e-05,-0.000167
-0.0001199766353102898,-0.000167
-0.00031495249041634476,-0.000166
-7.129511817562252e-06,-0.000184
-0.0004898865920284959,-0.000183
-0.0003110457625624499,-0.000117
-0.00014278081660339467,-0.000166
-0.0002510589296802969,-0.000184
-0.00012054685569564072,-0.000166
0.00017176815827086978,-0.000167
-0.0003987790592618423,-0.00015
-0.0003110457625624499,-0.000167
-0.00010555982548650329,-0.000183
-0.0005848670578378711,-0.000183
-0.00015885366157893023,-0.0002
-0.00015885367647964062,-0.000184
-6.718234553381587e-05,-0.0002
-0.00013221226424591767,-0.000183
-0.00013721696584589202,-0.000167
-3.331488967227097e-05,-8.3e-05
-5.8845621579126125e-05,-0.000133
-9.665314935924968e-05,-0.00015
0.0002174411005359264,-0.00015
3.233728456846581e-05,-0.000134
0.0004975091610269097,-0.00015
0.0006051605949267789,-0.00015
-0.00015555397376576941,-0.000183
-0.00016052057424926675,-0.00015
-0.0007427088525714723,-0.000167
5.848505899073215e-06,-0.000183
-0.00014942224203444765,-0.00015
0.00041527044168239907,-0.000167
-0.0001633205965407914,-0.000183
-0.0003198415923050838,-0.000183
-0.0003499650472457672,-0.00015
-0.0003170996529826743,-0.000167
-0.00022716744354975459,-0.000167
-0.00016445468960886548,-0.00015
-0.00016332141607986305,-0.000133
-0.00014885827994746213,-0.000167
-0.00013608384132399352,-0.000133
-0.00015331137214936742,-0.000133
-9.936159933504906e-05,-0.00015
-0.00015942073791438806,-0.000134
-0.000186078153511074,-0.00015
-5.612161526167559e-05,-0.000116
-8.108821744855328e-05,-0.000134
-0.00015165518799051446,-0.000133
-0.00010498710178180617,-0.00015
-0.00013775042617870137,-0.00015
-0.00015165761680630864,-0.00025
-0.0001244188350928972,-0.000183
-9.328371132073538e-05,-0.000184
-0.00015778683031757385,-0.000166
-0.00016218772533096957,-0.000184
-0.00015998681590224953,-0.000166
-0.00015219168806824415,-0.000167
-7.275652248362145e-05,-0.0001
-0.00013941717494122356,-0.000167
-0.00037655056691480293,-0.000166
0.00018572344839162835,-0.000167
-0.00013888414672901564,-0.000183
-0.0001544233525632171,-0.00015
-0.0003860297432360977,-0.000167
-5.997803831728091e-05,-0.000133
-0.00015665273724949975,-0.000117
-5.1089764567363696e-05,-8.3e-05
-4.219892044490354e-05,-5e-05
-4.4445060980024075e-05,-0.0001
-0.00014774725317907769,-0.000134
-0.00014664778936195882,-0.000133
-0.0001577527374921928,-0.000167
-6.16076247080809e-05,-0.00015
-0.00014778106289096128,-0.000133
-0.0004826957476038018,-0.000117
-0.00016548435849849966,-0.0001
-0.00014611389690854804,-0.000166
-0.00021164078411370474,-0.00015
-0.0001477477002003895,-0.000134
-7.607455307127705e-05,-0.000133
-8.050844570783991e-05,-0.000117
-4.0551229690975046e-05,-0.000116
-0.000132753517650263,-0.000117
4.619756589716452e-05,-0.00015
-0.00013339976146004324,-0.0002
2.5611405868901824e-05,-0.00015
-0.00013941717494122356,-0.000167
-0.00013721696584589202,-0.000166
-0.00016999088464787721,-0.000167
-0.00015831921779923486,-0.000167
-0.00013945049292966416,-0.000166
-0.0007092090754640726,-0.000167
-1.8262665129982923e-05,-0.000183
-0.00010218605134126437,-0.0002
0.0006230546196273583,-0.0002
-3.493213082450967e-05,-0.000217
-0.00019253521245242417,-0.000233
-0.00015164703730192902,-0.000217
-0.00015721537317326024,-0.000233
-0.00016164824511116113,-0.00025
-0.00016551339998305723,-0.000284
0.0005695910495428353,-0.000266
-0.0003254712296989752,-0.000267
-0.00017774107193933478,-0.000283
-0.000257727146588638,-0.000317
-0.001378678145712431,-0.000333
-0.0001971693929877456,-0.000367
9.926194222505934e-05,-0.0004
-0.00019370134204784497,-0.000417
-0.00046659716910141605,-0.00045
-0.00023218706076083315,-0.000433
0.0002907452943254574,-0.00045
-0.00023104697760718072,-0.000433
-0.00015527591160911024,-0.000434
-0.0002738474205253571,-0.000433
-0.00040912399665843916,-0.000467
0.00020126557476506698,-0.0005
-0.0003032762341489011,-0.000583
-0.00031717215983945065,-0.00065
-0.0003332665065400845,-0.000683
-0.0003504609726890945,-0.000717
5.192926794231248e-06,-0.000667
-0.0003854866719450843,-0.000583
-0.00029552026538181073,-0.000583
-0.00041158768011495436,-0.00055
-0.0004232560986087309,-0.000517
-0.0004332582302620074,-0.000433
-0.00043992746041865525,-0.000267
-0.00044159532673445696,-0.000217
-0.00044106155348672935,-0.000216
-0.00018105558595933745,-0.000184
-0.0006085947106576334,-0.0003
-0.00043772549303949717,-0.000366
-0.0004410269838386156,-0.000367
3.633641079621841e-05,-0.0004
-0.0004465957369298379,-0.00045
-0.00045049665350667916,-0.000483
-0.0005416455208439652,-0.00045
-0.0004560305985384214,-0.000467
-0.0004215523513823008,-0.000433
-0.00045713062858253523,-0.00045
-0.00019269111858527475,-0.000534
-0.00046049693747186686,-0.000533
-0.0004638300177770202,-0.00045
-0.0004643634334076984,-0.000417
-0.0003698195286114415,-0.000383
-0.0004610296378684461,-0.000367
-0.0004360631399865412,-0.000416
-0.0004510301585416197,-0.000384
-0.0004421659047368573,-0.000416
-0.0004332700316246393,-0.000534
-0.0004271753132579358,-0.000566
-0.0004238116566950543,-0.000567
-0.00042327877748995026,-0.000533
-0.0004216132058835492,-0.0005
-0.0004199474256672026,-0.000484
-0.0004188478724458214,-0.00045
-0.000419414486859257,-0.0004
-0.00042384986211650407,-0.000366
-0.0003021747736365895,-0.000267
-0.00043052216181949305,-0.000283
-0.00021607471400204357,-0.0003
-0.0004338263347464824,-0.000284
0.00020918059371490105,-0.000283
-0.00042828923076413663,-0.000267
-0.0005460189389473947,-0.000266
-0.0004177179813780783,-0.0003
-0.0004116172133229549,-0.000334
-0.0004077501809615492,-0.000366
-0.00023106423262981676,-0.00035
-0.0004016168399535049,-0.000434
-0.0003521936570951094,-0.000516
-0.00040048402834652467,-0.000517
-0.0003999510895385791,-0.000517
-0.00028816298002201754,-0.00055
-0.00040661486603522283,-0.000583
-0.0006649649921201008,-0.000617
-0.00042160945090452995,-0.000566
-0.00042660786440471807,-0.000534
-0.00043160720174895064,-0.0005
0.00017759207112687592,-0.00055
-0.0005815886631398631,-0.00055
-0.00043440689622484664,-0.000533
-5.604957777727664e-05,-0.0005
-0.00043217459099932675,-0.000433
-0.0004299416003411288,-0.000334
6.855385046171899e-05,-0.000283
-3.325090602183988e-05,-0.000267
-0.00041493813464842696,-0.000283
-0.00019278956757884676,-0.00025
-0.0003077105961578414,-0.000233
-0.0004099356383535909,-0.0002
-0.00024383294938049415,-0.00025
-0.00023163099605035635,-0.000267
-0.00023939092840641148,-0.00025
-0.0004043656038012748,-0.00025
-0.000206028312338187,-0.0002
-0.00040049660454609707,-0.000183
-0.00026099928298828064,-0.000117
-0.0003410170514485915,-5e-05
5.013652622305529e-06,1.7e-05
6.227883722442778e-05,1.6e-05
-4.9367592612531655e-05,8.4e-05
0.0007818852851055353,0.000133
-0.00030265749705050786,0.000133
0.0002467922665576082,0.00015
-0.00025544999022483273,3.4e-05
-0.00041873778599743177,-3.4e-05
-0.0002160222337000365,-0.000116
-0.00027214355409324386,-0.000184
-0.0001560838281266635,-0.00025
-0.0006370309879618446,-0.0003
-0.00017324168323023587,-0.000316
-0.00016601392974589622,-0.000384
-0.0001621507119663513,-0.000416
-0.0001615845296735171,-0.000434
-0.00016491549407779456,-0.000466
-0.0001710115684091439,-0.000617
-0.0005149094145956895,-0.0006
0.0001318535135836001,-0.000567
-0.00020378991272211608,-0.0006
-0.0002160172270613442,-0.000666
-0.00023154326066755751,-0.000584
-0.0002426723032464983,-0.000516
0.0007907987112545973,-0.000417
-0.0002565355963812853,-0.000317
-0.000258768765848008,-0.000266
-0.0002299535038756402,-0.000267
-0.00026376914624196815,-0.000283
-0.0002693031806779728,-0.000284
-0.000277104924427393,-0.00025
6.964619546444718e-05,-0.000216
0.00017012414799240857,-0.0002
0.00017586415494818706,-0.00015
7.233055844189493e-05,-0.000167
-0.0003226640252650407,-0.00025
-0.00033600764122413275,-0.000333
-0.00023051269773529973,-0.0003
-0.00035712012996551616,-0.0002
-2.4254479190706665e-05,-0.000117
-0.000357687131797422,-3.3e-05
5.5783839584651366e-06,3.3e-05
-0.0003393415857704889,8.3e-05
0.00015169512818584928,0.000117
-0.000333260397248823,0.0001
-1.1041274248981443e-05,0.000117
-0.0002737476155671393,8.3e-05
1.114699921811623e-05,0.0
-0.0006988060550983606,-0.0001
-0.00021821892622771513,-0.000133
-0.00020375707155640806,-0.000184
-0.00018989726518785316,-0.000283
-0.0001771408266225403,-0.000383
-0.00016272739926001317,-0.0004
-0.00016658397132272244,-0.0004
-0.00016601775922846744,-0.00035
-0.0001671171634427447,-0.000334
0.000104270704268616,-0.000316
-0.00017101556179952945,-0.000267
-0.00017048241438163836,-0.000183
-0.00016711644820864582,-0.000117
-0.00016268338256150982,-6.7e-05
-0.00044594377124726643,0.0
-0.0001510485800703818,0.00015
5.531082026145179e-07,0.000117
0.0003134027781247351,6.7e-05
-0.00035877625452152755,0.000166
-4.212613792498489e-05,0.000184
-0.0004048675193301804,0.0003
0.0005650896045357019,0.000366
-5.545652950360236e-05,0.00035
-4.268357350081793e-05,0.000317
-3.3212328082630257e-05,0.000417
-0.00018037144964302572,0.000466
-1.0431626583928445e-05,0.00055
0.0009662295429484371,0.0006
2.0687878566269246e-05,0.000584
-0.0002081198207511956,0.000466
0.00041444133635466584,0.000417
7.01705738142715e-05,0.0003
8.460405008263351e-05,0.0003
0.00017892362840908897,0.000267
0.00011906638700523113,0.0003
0.00014182659630196384,0.00025
-7.993220543548987e-05,0.000233
0.0005367505394661001,0.00035
0.0007763945521339352,0.000433
0.00034837036461018896,0.0004
0.000257312153194939,0.000434
0.00028066788428327135,0.000466
0.0003022921826252619,0.000517
0.00032341826081452445,0.000567
0.0003445457396705641,0.000583
0.0003639748355559154,0.000517
0.0003762065605054201,0.000416
4.67988281874434e-05,0.0004
0.00039726168151178726,0.000367
0.00040395761374146085,0.000383
0.0005412017392777853,0.00045
0.0003173062576237641,0.000584
0.00042285466486149026,0.000766
0.00015007621070369127,0.00075
0.0004511681603120564,0.000567
0.00045616892812448673,0.00045
0.00045563557209665013,0.0004
0.0004506351619012692,0.000433
0.00044506700483846275,0.000467
-0.00024143932906425073,0.000583
0.0009812253794774172,0.000617
0.00045173543035674935,0.000633
0.0005807607412597304,0.0007
0.00047617071791311436,0.000767
0.0004928394571980094,0.000833
0.0005106102530236319,0.000684
0.0005250742831986564,0.000483
3.483305111704771e-05,0.00035
0.0001772564028238342,0.000233
0.00012669924610304772,0.0002
0.0005200791180533341,0.000234
8.292832736727664e-05,0.000283
0.0002361256824264502,0.000267
0.00020335444575233589,0.000233
0.0002772816382434328,0.0002
2.059463096833088e-05,8.3e-05
7.724023076133265e-05,5e-05
0.00044844195613982275,-1.6e-05
7.724023076133265e-05,8.3e-05
8.669407960013553e-05,0.000133
-0.00022709800623931938,0.000167
0.00040735965453431687,0.0002
0.00039455991450459954,0.0002
0.0003756892376419672,0.000217
0.00029348246542054094,0.000183
0.0002878991394345535,0.0002
-0.00031518419646296876,0.00025
0.0005028851883298982,0.0003
-0.00047475578486476844,0.0003
0.0003217832058630099,0.000283
0.00016890734108093836,0.000267
0.0003001099735880861,0.000233
-2.8856787106495737e-05,0.000167
-0.00018703765495546362,5e-05
-0.00011381349288145783,-6.7e-05
0.00021507199188828082,-0.000216
-0.0002555261030535244,-0.00025
-0.00026829267410190505,-0.0003
0.0001389826169147774,-0.000384
0.00011842865895144096,-0.000366
9.957172054379179e-05,-0.00035
8.011217505675069e-05,-0.0004
-0.0001798200488549022,-0.00035
3.678963266614582e-05,-0.000317
1.8459056731039338e-05,-0.000333
6.952460790612241e-07,-0.000434
-1.6532182303928735e-05,-0.000466
0.0001909704206418959,-0.000484
-4.9319940140692204e-05,-0.0005
-6.874805257915753e-05,-0.000516
-0.00045767480252611775,-0.000534
-0.0001052781126557976,-0.00055
-0.00013873856678846795,-0.00055
-6.473317536922426e-05,-0.0005
-0.0001876389433219857,-0.00045
-0.0002087412548781701,-0.00045
-0.0003840273261705338,-0.00045
-0.0002537506238072584,-0.000433
-0.00027819300410177094,-0.000483
-0.00026663443364501776,-0.000467
0.0004690840592554939,-0.000433
-0.0004754649394738314,-0.000367
-0.00037268049480847687,-0.000233
0.00019296866550854954,-0.000167
-8.664168241091146e-05,-0.0001
-2.2118303662878514e-06,-8.3e-05
-2.7737669252367438e-05,-5e-05
1.5572179595570694e-05,3.3e-05
-4.1638482375926146e-05,6.7e-05
-0.0003571104445037602,0.000133
3.5029429441916746e-05,0.0001
0.0002794700757775532,0.000117
-0.00030821754812686015,0.000116
-0.0002926777462642429,0.000167
0.0005011715470317667,0.00025
-0.0002570950584537319,0.000267
-0.0002337212081015607,0.000266
0.0003950591777070551,0.000317
-0.00018261053469177476,0.000433
0.00037073987728039555,0.00045
-0.00011929814636321733,0.000484
7.238480447808365e-05,0.0005
0.00038729653342170825,0.0005
-1.5357902019922486e-05,0.000566
2.017710281885748e-05,0.00065
0.0005867477870931281,0.000734
9.631766615621208e-05,0.000833
0.0001390888962316614,0.000833
0.00018129127678711597,0.000834
0.00022518958914639908,0.000883
0.0002701870375071724,0.0009
0.00031461661979483697,0.000933
0.000357946484953306,0.000934
0.00039684493844349277,0.00095
0.0006669503839651641,0.00085
0.0004657400120274906,0.000716
0.0004923664490472677,0.0007
0.0005173590231723619,0.000734
0.0005407197907008074,0.000733
0.0005629137432011539,0.000767
0.0005840422949083419,0.000766
0.0006062352937632232,0.000817
0.0006295614618421343,0.000867
0.0006545866089201493,0.0009
0.000679012389823283,0.001
0.0007040083911117678,0.000783
0.0007212000559272238,0.00085
0.0007406571651481155,0.000833
0.0007578478167152646,0.000634
0.0004355819576372728,0.000466
0.0007650753764903692,0.000384
0.000745327822622481,0.000316
0.00015727040778822402,0.0003
-0.00021598328324306704,0.000267
0.00017557166890386664,0.000217
0.0007245795966473851,0.00025
0.000151161936065827,0.000116
7.16901035581027e-05,0.0001
4.684605598903663e-05,6.7e-05
9.559525736525379e-05,0.0
-0.00016388733015991017,-0.00015
0.0005701726540709271,-0.0002
-0.000432015272603796,-0.000317
-0.0005382219336238798,-0.00045
0.0004440753923631744,-0.000483
-0.0002637144904362436,-0.000267
0.0003668948681689519,-0.000166
-0.00016665419837080854,-0.00015
0.00030856544130390424,-0.000167
-0.00042205694903907733,-0.00035
0.0002413346578652135,-0.000467
0.00020023797707417756,-0.000566
0.0001541406476763944,-0.0006
0.0001052404201499806,-0.0006
5.5236474653630525e-05,-0.000584
2.4254327534963353e-06,-0.000516
-4.0882621490133736e-05,-0.0005
-8.589634142665708e-05,-0.000534
-0.00013147922379809339,-0.000516
-0.00016982448841490935,-0.000584
-0.0002048315319814861,-0.0006
-0.00023763759161579074,-0.0007
-0.0002715078003835809,-0.0007
-0.0003048462027974154,-0.000733
-0.00037400627061505713,-0.0007
-0.00036875782319446056,-0.000583
-0.0003965363533404676,-0.000484
-0.0004165458914985,-0.00035
-0.00043155636052508693,-0.0002
5.446443532152801e-05,-1.6e-05
0.00012558699747641097,0.000133
-0.00043155510886541383,0.000283
-0.0004154382918935061,0.000417
-0.00018185454714994402,0.000383
-0.00036316725546322177,0.000384
-0.00033425376800793786,0.000416
-0.00012599829549393238,0.000434
-0.0002736863736474206,0.000383
-0.00029146223571457696,0.000383
0.00020557347444489485,0.000417
-0.0002297695695065388,0.00035
-0.0002025312348144392,0.000333
-0.00017256216613414623,0.000367
-0.00014032738483563044,0.000383
-3.647573266598209e-05,0.00045
6.976690239416996e-05,0.000517
-3.865704021017909e-05,0.0006
0.00016415423797596376,0.0007
0.0005684366021043632,0.000783
8.245211928897795e-05,0.0008
0.00012858558663464374,0.000717
0.0006162159087906911,0.000583
0.0002152359146033233,0.000434
0.00015617510126930505,0.000366
0.00028963143642209816,0.000234
0.0003207404839510708,0.000116
-7.939844708847262e-05,6.7e-05
-0.0007940456144600637,5e-05
8.344208188341542e-06,0.0
-0.00014940793735246957,0.0
-0.0002060659664333522,-5e-05
0.00022956677712955822,-1.7e-05
-0.00026719443214303853,-6.6e-05
4.836852303540421e-05,-0.000134
-0.000138300620009283,-0.0002
-0.0009304051146217275,-0.0003
0.00029015352751287705,-0.000216
-0.00034154337434112226,-0.00025
-0.0001294512222127833,-0.0002
0.000227971045152773,-0.000234
0.00020627528300373366,-0.000216
0.00018741232470908536,-0.000234
0.00016851592922031332,-0.000266
0.00014741923523194737,-0.000317
0.00012408934197543793,-0.000367
9.685865134777032e-05,-0.000416
-9.4115364669946e-05,-0.00045
3.07586623323903e-05,-0.000434
-7.047874550492079e-06,-0.000416
-4.702719018345978e-05,-0.00045
-8.871044488950388e-05,-0.000467
-0.00012819390026975224,-0.00045
-0.00016264212249442932,-0.0005
-0.00019378566516796365,-0.000533
-0.00022376154347290657,-0.000567
-0.0002504665072364592,-0.0005
-0.0003842712507996807,-0.000383
-0.0002860089035260653,-0.000517
-0.0003049124215544056,-0.000533
-0.0003226817273089886,-0.00055
-0.00034101842231394776,-0.00065
-0.0003610184538187489,-0.0006
-0.00038045595370476233,-0.00055
-0.00039659389988400855,-0.000517
-0.0005270842486329105,-0.000517
-0.0004199333891980116,-0.000516
-0.0005353201096789445,-0.0005
-0.0004366033801425797,-0.000467
-0.0004438393141169256,-0.0005
-0.0004538438596852859,-0.000433
-0.00024162159455378803,-0.000284
-0.0004176251499523248,-0.0002
-0.00029440998364894597,-0.000216
-0.0003277507999778643,-0.000267
0.0002907448771055664,-0.000267
-0.0004549434427080879,-0.000333
-0.0002121664662756885,-0.00035
-0.0004488416316032369,-0.000383
-0.00044714128173877664,-0.000367
-0.00035596556332136094,-0.000333
-0.00020271914767321572,-0.000217
-0.00043326985281611456,-8.3e-05
-0.0001927494399657562,-8.4e-05
-0.00023161198274389383,-0.000133
1.5040633538399735e-05,-0.0002
-0.00038158596397818855,-0.000183
-0.00037101805235125845,-0.000284
-0.00036771763440328836,-0.000316
-0.0002099813814014067,-0.000317
7.341744270708904e-06,-0.000317
-0.0003460560246824717,-0.0002
-9.605005055641477e-05,-0.000133
-0.00014165748184822492,-0.000133
-0.00030159829495287314,-6.7e-05
-2.387702184536546e-05,-5e-05
-0.0002710318120907605,0.000167
0.0003933776325391118,0.0003
-0.0002215792897335996,0.000333
-5.0451000914201164e-05,0.00035
3.5892226207144854e-05,0.0005
-0.00013544679125252626,0.000583
-0.00010653036835729475,0.000667
-7.761289496198046e-05,0.000683
0.00018797861130689234,0.000684
-1.5919643901059335e-05,0.0007
1.6323818458202456e-05,0.000666
4.963001158957912e-05,0.000634
8.24334114470785e-05,0.000583
0.00011463348526590947,0.000533
-0.0006769552361569632,0.000417
0.00016962767122279669,0.000317
9.058952016590709e-05,0.000233
0.00016610794461925025,0.000167
0.0002063208195746972,0.000166
-0.0004609743860343058,0.000234
0.00013586414409107113,0.0002
0.0002435091930365365,0.000183
0.0005584261856561077,0.000183
0.00027569271589129754,0.000184
0.0002923825247806895,0.000166
0.00030847117940995287,0.0002
0.00032179605027536943,0.000184
-0.0003693447025740318,0.000216
0.0003439813901651083,0.000234
0.0005351292229695687,0.0003
0.0003656679436751243,0.000316
0.0003689514940189286,0.000317
0.00030778479308637166,0.000317
0.00020508762188179377,0.000316
0.0003695330389441788,0.00035
0.00036453224133032767,0.000384
0.00035789668677916985,0.000416
0.00034952555708418076,0.000434
0.00034122019912487,0.000383
0.0004900651535326245,0.000367
0.0003200723956998532,0.000333
0.0003089643035197262,0.000367
0.0003000564800377722,0.000366
0.0002928166420773032,0.000384
0.0002973114711690216,0.000333
-0.0002886839088573857,0.0003
-0.00014936329482412967,0.00025
9.323413959638215e-06,0.0002
-2.0836209288817744e-06,0.00015
0.0002856099134953292,6.7e-05
0.00028004762731241795,1.6e-05
0.00011791432368042207,1.7e-05
0.0002683910846848253,-3.3e-05
0.00026119715581307963,-0.00015
0.0002500741629225588,-0.000234
0.0002367532258446862,-0.000266
-0.00027998579797351453,-0.000317
-0.0002833175670161532,-0.000317
-0.0003110172426027561,-0.0003
0.00016899537447794506,-0.0003
0.00014900186948429642,-0.000333
0.0004093511344784517,-0.000433
-4.234141742816324e-06,-0.0005
7.515794216288024e-05,-0.000584
4.51675598789577e-05,-0.0006
3.762237283592078e-05,-0.000683
-2.205035120854153e-05,-0.0008
-6.257498627720329e-05,-0.00075
-0.00010203750615934832,-0.000683
-0.0005103134394818178,-0.00065
-0.00017146998876440997,-0.0006
-0.00020257230117228458,-0.000484
-0.00023094529515945325,-0.000466
-0.00025868648412521333,-0.0005
-0.000402183394764099,-0.00055
-0.00031760559170338626,-0.00055
-0.000345949037581844,-0.0006
-0.0003742920662404107,-0.00065
-0.00040263452867198246,-0.000667
-0.0004298769312580196,-0.000583
-0.0003799595216372816,-0.000517
-0.0004693284097137628,-0.00055
-0.00048823922909019604,-0.00055
-0.0005054832848033967,-0.000567
-0.0005193905946366871,-0.000583
-0.0001764332067866479,-0.000633
-0.000543266360517764,-0.000684
-0.0005555022278647582,-0.000616
-0.0005654728892176829,-0.000584
-0.0005749451516093549,-0.00065
-0.0005866183085290368,-0.000633
-0.0006215748386873784,-0.00055
-0.0006005275256532576,-0.0004
-0.000202702548281837,-0.000283
-0.0005871484162020074,-0.000134
-0.0005716000613316241,3.4e-05
0.0003534091590355444,0.000216
-0.0005137912652877368,0.000334
-0.0006747250170308984,0.000383
0.0002439359195807949,0.0004
-0.0004070631092052899,0.0004
0.00020355801925773633,0.0004
-0.0003442352770780293,0.000367
-0.00031645829660590323,0.000333
0.00032835677345892947,0.0003
-0.0002603453504119372,0.000383
-0.00022923928302504332,0.000384
0.0006250571558986054,0.00035
0.00029892024126740145,0.00035
-0.00015383519172255199,0.000283
-0.00010033574072740065,0.000283
-0.00016438102049667842,0.000284
0.0001150840007943116,0.000233
0.00033338045856394553,0.00025
4.57067029701935e-05,0.00025
0.00012559848592412463,0.000283
0.0006412567910188819,0.00035
0.0003944810003423538,0.00035
0.00018227002994933444,0.00035
0.00016350043950601385,0.000317
0.00021838339165981116,0.000283
0.00026670351962988293,0.000284
0.00025399996368575774,0.000316
0.00027784440827358683,0.000384
0.00028346900922736513,0.00045
