predicted,actual
28.20922568336916,56.0
20.41018374386973,57.0
22.210589360593143,56.0
48.809646513281066,56.0
58.93729022624484,50.0
31.405491377593147,40.0
35.54072126952198,33.0
29.770633591635374,28.0
30.110469887666035,27.0
50.74041086828971,30.0
25.704335186983034,28.0
43.536778873292405,29.0
47.34127884186858,28.0
16.002617965570444,28.0
43.14025163566617,32.0
34.57032949490991,36.0
36.174534357741585,41.0
37.37394833198891,38.0
28.208195520832703,40.0
30.27079172623491,44.0
51.33661692829245,49.0
50.206254322169045,52.0
45.67437832770593,53.0
42.572048928873286,46.0
43.83961618082816,40.0
28.740022009973725,33.0
22.804854658889358,37.0
27.272656054794908,42.0
25.141343995250683,46.0
37.43997931232106,50.0
40.83841948402096,50.0
40.63828552079995,53.0
42.874678984774505,56.0
40.50484594632952,56.0
52.93824740072237,58.0
22.8112245988337,59.0
41.40531772464342,59.0
53.9410019244456,59.0
52.939895254404945,53.0
9.770671036022383,47.0
31.038671223525526,42.0
45.204955407322686,40.0
39.60664174472308,40.0
45.97112609456762,42.0
40.97228575303312,44.0
41.10648525016357,44.0
41.903363721261414,48.0
47.337058629663034,51.0
45.70470818210759,53.0
48.20357974560691,54.0
48.53692977663364,54.0
48.70363120657102,54.0
48.7703194996853,56.0
48.87035905093241,56.0
51.0376076803596,55.0
49.70366910837859,56.0
50.470008441561454,53.0
51.20297619782378,48.0
17.772271605077705,48.0
51.269617757726344,39.0
16.63660681130366,35.0
50.403494890021406,28.0
49.57072531232808,28.0
48.63780849381281,36.0
47.97123237636433,41.0
38.24291684591142,46.0
46.971033956133915,49.0
51.30425722699944,52.0
46.40408085478467,54.0
46.43742601728118,57.0
42.973714787909174,58.0
48.47313487888802,59.0
54.976934996606204,56.0
48.471044075633564,51.0
48.77100424283083,44.0
48.77100424283083,36.0
22.136279553708338,34.0
33.40487939024461,38.0
47.60476272138456,42.0
36.16987627566107,47.0
53.5065618608476,50.0
49.27197208112027,54.0
45.705378702101726,57.0
21.0107795509629,59.0
47.00475298432414,61.0
51.50447449725003,62.0
45.80653172291487,63.0
57.07181419987785,64.0
55.37390112004678,58.0
48.60547927070135,49.0
48.73860187208364,46.0
49.30524409598107,43.0
28.468157138500672,44.0
50.33776564368663,45.0
39.2717850755883,48.0
50.87081887963511,50.0
51.00412841386425,53.0
51.137462330638634,54.0
42.74376909937288,55.0
16.975790874249114,55.0
51.17078717434745,57.0
50.50729341699325,58.0
51.10409481747564,60.0
51.237483594976815,61.0
51.57091693303312,61.0
52.137607922021026,58.0
52.870679304100626,54.0
48.0707375434949,54.0
41.439022529682255,44.0
54.136519459100896,36.0
26.40309423227153,34.0
53.23732166877586,38.0
52.70423185900951,41.0
52.17101404088065,45.0
49.67171984659714,49.0
39.03847459580868,52.0
50.97079747451912,56.0
25.54005474060026,58.0
49.67482862111544,60.0
56.27255639874019,62.0
49.341393251180364,62.0
51.570792988428146,53.0
51.90404345739514,41.0
51.8041075319653,41.0
31.20747260017183,42.0
32.30750839971173,45.0
51.30430802396869,49.0
49.97233834251593,52.0
43.272978020688285,56.0
51.13764519972794,59.0
49.07279513279998,60.0
51.371069464718694,62.0
47.20487678815131,62.0
51.57117498163693,59.0
46.80568575745744,60.0
33.90519397950945,58.0
21.237918452963115,48.0
44.10885637289991,43.0
50.9045196209164,45.0
34.37447974807571,46.0
48.70176797373881,46.0
51.67066795749487,46.0
36.01049062523553,50.0
52.237015558970626,52.0
50.40465306092038,51.0
46.069601099161744,54.0
53.941245749898016,56.0
49.7377091734145,58.0
52.60360509479784,58.0
26.24578973367629,60.0
52.470198030387735,59.0
49.87331473065388,59.0
52.57018881654436,55.0
51.77235129866702,53.0
53.436472202672135,45.0
63.670551821251365,38.0
54.039292028071635,32.0
52.737160486358164,27.0
51.90451485326981,29.0
51.00497367543262,36.0
40.83529648635128,43.0
38.20542563478445,49.0
39.438009014014696,54.0
48.97144908350367,58.0
44.239453348970926,60.0
54.3068782708245,62.0
49.57167826347126,63.0
48.339591678600314,63.0
50.23845756879676,50.0
12.069786565751931,38.0
50.13854602591217,37.0
49.838675261380786,39.0
27.576152706991575,44.0
42.70613667267139,47.0
49.23878337328904,51.0
49.23878337328904,53.0
49.20544227455005,56.0
49.20544430642883,59.0
40.43995789780557,61.0
44.806168720504076,61.0
49.37219246957792,60.0
49.238232734142336,60.0
40.60954865935406,52.0
48.539524485823094,46.0
49.105534795423004,44.0
49.07221198359295,39.0
49.105526667907924,35.0
37.13515381140873,36.0
16.302962157855262,41.0
49.90486371231762,45.0
49.506288340891096,49.0
43.37309478332866,51.0
50.471316971489415,55.0
50.50466010210717,56.0
21.47377481334549,58.0
50.37126522896968,59.0
50.20449471515412,61.0
50.27120942269241,61.0
50.137777975737066,62.0
50.40470792164717,51.0
50.97108600130448,47.0
51.304230812575426,48.0
51.60407516268279,45.0
23.004576118971933,37.0
35.10324964279896,31.0
50.63799605076032,30.0
49.87170345078917,36.0
41.0704092426,41.0
48.605125723795354,47.0
48.13831986326803,53.0
47.87152402135675,58.0
35.013278050857814,60.0
47.80481134569723,62.0
48.138313767631715,63.0
47.50529615995062,62.0
49.30528676543524,48.0
49.60519410378448,39.0
32.94119652738697,39.0
49.838372511444035,41.0
39.63822323644713,44.0
49.80504969961399,46.0
49.7050629772149,49.0
49.63839500288832,52.0
49.53837373855014,54.0
48.80656618506556,56.0
49.40499308856405,58.0
49.37164386230998,59.0
49.30493728228677,59.0
49.405541695831985,60.0
49.171524122240356,60.0
49.47162448907277,53.0
49.671630443931264,45.0
49.57164778528971,41.0
49.438358569848276,45.0
39.139828772620056,44.0
50.137930366644824,46.0
50.67085762610955,46.0
51.00397805483526,50.0
51.30385897876049,52.0
51.47050351609231,54.0
51.50384055107375,56.0
15.506140579362985,58.0
47.036458420653176,61.0
51.33709035604589,62.0
51.3037289385192,64.0
39.04244285504673,65.0
51.93730937661962,66.0
52.8373138228164,57.0
24.310094770847098,54.0
53.870241746275994,50.0
54.0701318840446,42.0
53.30328864492674,32.0
17.035449374788453,29.0
52.60467792678846,30.0
6.903933916828214,33.0
20.53940513801338,41.0
35.64179098330555,47.0
45.935348773183264,52.0
49.83864681507801,55.0
43.87126878830917,59.0
49.63856364882624,60.0
49.87197978630191,62.0
50.43874189104677,57.0
52.44230846238899,53.0
51.23866614842103,47.0
51.33863864766872,42.0
35.94150630911101,37.0
50.905494922726064,37.0
50.472310560208,44.0
50.205677268598336,47.0
51.17097410719431,52.0
42.507916739251826,56.0
52.97158646758258,59.0
49.70558720193759,60.0
47.27228639822898,61.0
49.53882278375834,63.0
49.140115340211764,60.0
46.87134388803526,54.0
49.171942689267,46.0
16.40623798401349,45.0
10.94033932101447,46.0
48.871905310676475,44.0
47.438642408775436,46.0
49.837955976296165,44.0
24.976382869479917,40.0
34.07466181239235,44.0
50.63732349888741,50.0
41.36969482604559,54.0
50.80398632312816,57.0
50.87067461624243,60.0
39.13725743003646,62.0
51.30428973705976,64.0
51.03745528945184,65.0
50.97073855003478,64.0
51.67111700270307,65.0
52.27126084376232,59.0
48.270416365871405,48.0
53.2042914474887,42.0
53.37081204021554,36.0
20.73861548534095,30.0
38.903976412499006,24.0
25.56886652757579,23.0
50.506112895427805,29.0
47.60190793171253,38.0
50.20764412724782,44.0
49.66860091268501,50.0
47.77278284064374,56.0
44.63888414135967,59.0
51.47542879023109,62.0
49.07151098541726,63.0
49.14033681499771,62.0
49.47317074881683,50.0
49.673148257372546,44.0
49.60649653807613,38.0
49.40656373085335,38.0
49.33992623470833,42.0
49.27327451541191,46.0
27.0425549275327,48.0
48.93993261190026,53.0
46.43889506563199,56.0
48.673181471321925,58.0
47.1755974150738,60.0
48.40637547001679,53.0
31.170603143948526,53.0
47.639353425567165,55.0
51.10430206911019,56.0
37.473862922691666,52.0
47.33913317788733,51.0
47.6391197595086,43.0
47.87236115541004,36.0
48.072218783118316,38.0
41.27160384653902,42.0
49.17123762733377,46.0
49.737487698628556,48.0
37.8416482191751,51.0
50.30395924470929,52.0
50.37062925091463,53.0
31.941899245391106,54.0
50.103861855306135,55.0
49.87038882522491,49.0
49.403497625789235,50.0
49.00328252819523,54.0
49.13664692315116,58.0
49.603375572285216,60.0
54.50235923166193,62.0
51.13660487779764,60.0
51.736584136676505,49.0
51.83654850840912,42.0
51.63665837064052,42.0
31.702217809727756,32.0
23.670903299522973,28.0
22.037034594052766,28.0
44.37125929291018,28.0
23.808638265713444,30.0
8.871962928480949,36.0
46.171904163358775,43.0
45.738488166660915,48.0
38.40550168946052,52.0
40.13815684844257,55.0
46.03853367276653,58.0
46.771889517873944,60.0
48.705163243163696,62.0
44.338747200709406,56.0
43.00668405283322,44.0
31.00565827320792,38.0
47.938903153252866,41.0
29.90723984916904,43.0
25.738448399654665,47.0
45.70602483955063,50.0
45.804796498445185,55.0
47.03888245202593,57.0
44.07338992896737,61.0
47.5057330138862,61.0
58.33530550301985,64.0
47.73921213960374,64.0
47.80592684714203,63.0
56.138584472031994,61.0
48.30610631646866,53.0
22.30518657217663,44.0
38.53866086466067,44.0
49.13921115415906,47.0
45.60723489374715,48.0
50.4384472686251,43.0
40.90377486466204,42.0
51.33766944149538,46.0
51.67077767894846,48.0
34.60475358503338,49.0
41.008182955264914,49.0
43.63726746974771,52.0
51.67070046755519,54.0
51.537325913205414,49.0
24.23870598018298,42.0
50.50386157375051,47.0
50.203834354553834,47.0
56.13679641871428,47.0
50.60362885324243,52.0
50.970177751494234,51.0
50.13814371391568,49.0
51.30341196543107,50.0
51.303409933552295,46.0
51.003425383809784,37.0
22.70271625624297,30.0
11.03480339691636,24.0
48.07108905852213,25.0
46.771310432424464,30.0
45.63792439069111,39.0
44.83764861828962,46.0
49.36863464985143,51.0
39.538608347862976,55.0
44.63744963494796,58.0
45.10429816492946,61.0
45.571211715031595,62.0
46.03812526513373,64.0
29.937563607934386,54.0
58.80276766038993,42.0
37.2090928639142,37.0
21.907000448401067,35.0
46.171965119721875,36.0
45.73870557768932,42.0
45.40534945102628,47.0
39.242464048996005,52.0
45.271980992312805,55.0
39.709979035214104,57.0
46.03881407203681,60.0
44.37353499713272,62.0
46.472297120734076,62.0
56.571876524124875,62.0
47.67277783133572,63.0
37.473778599722706,55.0
32.908730152458524,50.0
48.43963935736251,44.0
34.13589146319069,40.0
40.275471215727634,42.0
17.94104199557276,44.0
50.23840880370628,46.0
50.771376700746416,41.0
46.438196099335066,42.0
46.94052123264294,48.0
51.571124184667674,49.0
50.537915861937805,51.0
50.17132023047429,55.0
49.97122690482867,57.0
49.80446451852819,58.0
49.60432445967086,58.0
52.60360509479784,58.0
48.277897743503004,60.0
49.20373956014069,55.0
51.703998896840005,51.0
52.20370290653443,49.0
52.43691991989062,40.0
52.20373541659475,32.0
19.802210692931922,25.0
16.804606103805458,23.0
49.40543603813593,24.0
19.938918036434405,32.0
47.20585818559728,41.0
46.50570527147247,47.0
46.00550548335815,54.0
28.40652111194831,57.0
45.77202026200429,60.0
47.941532404381405,62.0
46.70569090754327,63.0
27.907094961675707,62.0
55.973522768262114,49.0
48.305964084954745,39.0
48.072690178992985,39.0
41.97257560780819,43.0
24.439983764159155,48.0
33.07225270806004,50.0
45.138161456512364,53.0
48.139384567743576,54.0
48.106041437125825,56.0
48.07269830650807,57.0
48.03935111213278,59.0
48.07270033838684,60.0
48.13940082277374,60.0
48.13940082277374,62.0
48.37284134279464,53.0
35.93917879197983,52.0
36.51460279592173,46.0
48.7394755799548,44.0
49.139280238037244,39.0
49.60556593759941,36.0
24.706788368547635,40.0
50.57124883316171,41.0
50.87099158933057,44.0
50.97093970603303,49.0
51.03759548908698,53.0
19.373286418240276,57.0
51.004254390347995,61.0
60.441140596620016,62.0
51.0376076803596,63.0
43.907808064232334,64.0
51.10432441977666,63.0
50.60472403589952,49.0
51.90429947412018,44.0
52.07085664066487,49.0
43.40412563590601,44.0
52.13749616868867,37.0
39.80518068310954,32.0
51.00475626440422,25.0
24.770637619050355,20.0
48.839313975203666,20.0
15.705927599284003,18.0
46.24028907524611,25.0
21.67095588524761,31.0
20.30599217534829,33.0
34.27547747094074,32.0
45.802705695190724,35.0
36.34207800142918,42.0
46.83562549113523,48.0
43.839614148949394,52.0
42.141745770451266,56.0
46.770877642246425,58.0
46.373391357840696,60.0
44.20733544125156,49.0
44.37401858428001,38.0
30.804853282023068,31.0
56.07105904486443,28.0
42.307415005973425,33.0
41.37390284697851,41.0
40.673623956369966,47.0
40.13998350745692,51.0
44.105566761171076,55.0
39.43944250448702,56.0
39.67290740705317,57.0
40.10643515708338,59.0
49.23879150080412,61.0
41.00689068036712,64.0
41.907201940258176,64.0
61.0396833172084,60.0
41.14309157808614,47.0
34.23883050544277,44.0
45.63732092269639,37.0
27.273885849420523,37.0
55.80741464692561,36.0
33.60663682460296,40.0
47.272229505623415,46.0
47.7387041699112,49.0
48.205227599289486,54.0
61.04269456154573,58.0
48.67057660273862,58.0
49.13868692943636,52.0
49.00531847072289,40.0
30.93577078697008,38.0
47.67194069728244,40.0
29.23889040952393,35.0
47.27204054089779,26.0
19.001667982457008,24.0
16.839475175379576,29.0
46.83909797195338,38.0
39.03994669197763,45.0
46.67246359401541,46.0
7.9041597674220245,42.0
46.07240712374329,38.0
37.51194541054073,32.0
19.20267692347341,27.0
43.572448505101946,21.0
42.23923125008433,22.0
18.80385747260963,29.0
27.506941836384186,38.0
38.93842285328894,44.0
38.83838838173875,50.0
32.2054908144819,52.0
44.27066097500128,55.0
42.306965960765226,56.0
44.27368237873246,57.0
42.13919169883722,52.0
41.57257385748504,49.0
41.57257385748504,43.0
19.86962462075198,35.0
40.4389155439965,33.0
39.605355565461586,34.0
22.506149878267355,38.0
38.9385752441967,45.0
39.17193956876373,48.0
31.607009050256618,50.0
44.840718787111285,44.0
40.538581229549905,46.0
45.83904787887318,50.0
41.97160843351361,50.0
16.042348307102085,53.0
42.63840602574804,55.0
37.14029446469715,54.0
44.80579079105283,48.0
43.67195367223252,38.0
15.73588815971919,30.0
11.371051903008674,29.0
25.47128148588299,36.0
28.80529509952461,36.0
44.93757641620438,36.0
44.870940951938124,32.0
44.47110581567413,27.0
25.50623386448668,29.0
42.8390946918733,37.0
44.14016356098999,45.0
41.97118580272942,51.0
41.77104168011455,55.0
41.87111374142199,57.0
29.338623655046444,59.0
42.67154800036755,56.0
43.371641990008015,54.0
44.97086265421657,55.0
44.7716369408058,57.0
45.40505279672584,59.0
40.90310028091035,51.0
45.971894144742734,42.0
45.70522224743643,42.0
24.972839272904817,44.0
45.571900521934666,42.0
19.836647482297696,33.0
19.46952610220241,25.0
30.23831976363985,24.0
42.77242671754672,23.0
41.73926919178611,28.0
41.07270526561024,37.0
12.607044774815186,44.0
45.3046007740884,48.0
41.37250491438466,52.0
43.738194952017366,56.0
43.33932089441164,55.0
49.23521133041116,56.0
44.772693517766264,56.0
47.93771653605111,56.0
46.63904122012563,45.0
46.90563590603867,42.0
27.340723485624405,34.0
37.2757527107257,31.0
22.168738118602757,30.0
31.640160168330596,36.0
35.37102789809559,41.0
43.27235626578462,47.0
40.2728277414477,50.0
53.539880608920114,51.0
42.67209051199917,53.0
42.47195451689939,49.0
23.807758335213556,50.0
34.07040604230832,50.0
42.93868316603344,53.0
39.70486073259215,54.0
43.63885639894595,48.0
46.40681373173048,52.0
44.572421386788875,48.0
45.83808273645737,38.0
46.33762013209264,34.0
46.53742086719536,30.0
9.770902670202178,35.0
46.00440623694351,39.0
45.704450133503784,44.0
45.43773963050084,47.0
24.143423184129155,52.0
45.03757329799732,54.0
42.87139750056075,55.0
41.603056102794454,56.0
46.304398914201094,57.0
45.33765537792079,60.0
46.43634099401794,58.0
47.30347167359286,52.0
47.43760005496636,44.0
47.90394061525532,49.0
48.337100595228144,51.0
52.60360306291906,56.0
20.478829117216904,47.0
48.87043626232567,36.0
48.370614403662586,27.0
47.50439197389791,24.0
46.67156753547779,22.0
23.633724489756915,21.0
12.97376536682307,26.0
27.270270629118777,34.0
43.20603371084897,42.0
46.2025895965452,47.0
42.83929787975031,51.0
42.939327271603574,54.0
43.47272795882175,57.0
48.93809782537084,60.0
47.806119875625186,62.0
33.27633664361018,61.0
46.873018156141846,48.0
18.00623533388192,40.0
36.110202028061266,38.0
21.93924547553599,38.0
42.037894414631396,42.0
44.973758081464,46.0
45.00627423742231,52.0
44.83953826554584,54.0
44.63942868487007,56.0
44.5727261686044,59.0
49.33954017774201,61.0
45.37301819603605,62.0
47.405004655736015,63.0
59.53512585302121,62.0
44.13877375591123,52.0
48.13938659962234,43.0
46.806764685084374,36.0
47.106578557010195,32.0
42.34096132446818,34.0
47.772691406099085,36.0
50.30425386713095,40.0
48.73854294759931,39.0
23.139260504922014,34.0
40.57510831420045,34.0
6.869317814160977,34.0
15.038043459877247,36.0
47.03897591844936,36.0
46.338981490868626,38.0
45.6055443706104,37.0
44.772029093408435,39.0
40.13640130518519,38.0
61.80571380481821,42.0
43.77182660942048,40.0
16.440915551013525,37.0
39.2757634942202,43.0
60.34165574827715,45.0
43.80514535749299,49.0
31.741284742840953,51.0
33.67726391471312,47.0
30.57227935829762,38.0
28.07122657293857,31.0
41.60449060920617,27.0
40.43757653588698,28.0
39.27046740220587,36.0
40.93534416511348,43.0
38.10286249010484,48.0
45.16844457770231,53.0
43.20433912395468,53.0
39.536786768545554,51.0
40.1035702080175,48.0
39.40688774283207,47.0
42.0711257919168,49.0
20.57276807944914,41.0
51.10535255043435,39.0
23.206231991139877,40.0
21.573443737205686,36.0
39.20375371060696,35.0
16.83648018607241,36.0
41.570257515687096,41.0
41.703565018037466,47.0
22.474003156165605,52.0
43.87331489023069,56.0
42.903895369610126,58.0
43.50413064521403,60.0
44.27101858566482,59.0
44.80456150439691,50.0
44.97125074306166,45.0
44.83790463501466,48.0
44.73787727504017,46.0
17.738628264371666,44.0
29.538301969453258,41.0
27.871717920409058,39.0
45.839909395471715,37.0
45.937041328198774,36.0
16.271010864195045,37.0
45.73712477600617,41.0
49.471445683740995,44.0
15.272994173794052,47.0
28.876531753265812,51.0
45.00367343259655,53.0
41.705088927115064,46.0
45.137064241976496,49.0
45.13706830573403,50.0
42.27004469163328,50.0
45.8037074114244,52.0
46.20370916174754,54.0
46.80364575117223,50.0
46.737839293444196,52.0
45.871874912283324,51.0
24.839174159890906,50.0
48.26993481060289,47.0
48.1032476038169,35.0
47.40337712084114,27.0
26.472276910560986,24.0
45.17070402689468,25.0
44.03756181061375,32.0
43.43766585876446,39.0
43.23768022269367,47.0
38.83659829654228,53.0
43.43775932518789,57.0
45.107008691208804,59.0
44.47147155385275,61.0
45.20501229992825,63.0
51.94073106046852,64.0
47.00537677110657,53.0
21.1729416367354,41.0
21.23683838240437,34.0
53.04094871315834,37.0
46.872203372755024,40.0
46.50555897620102,45.0
46.23885660071316,49.0
46.33886364189996,52.0
32.34039537354559,54.0
46.57224930119408,48.0
46.505577263109956,50.0
46.43889506563199,54.0
49.83898004319631,56.0
65.37091737875798,57.0
51.50447246537126,60.0
58.77193593193205,61.0
47.472609326175615,57.0
47.80600609041406,46.0
48.17255092490833,36.0
37.869624142021564,38.0
48.938575316881824,41.0
28.205271647282494,44.0
49.871175162308944,47.0
50.13772514688904,48.0
58.94290633916546,51.0
50.10438404815005,53.0
51.20413843248029,55.0
49.837614620662784,56.0
49.67085832999861,50.0
49.23732042057455,44.0
45.6385644325037,44.0
52.83785633444803,48.0
48.503682144318084,49.0
43.8039953141091,45.0
37.870234721591984,42.0
42.370677551481265,46.0
37.80419764562353,44.0
42.86983295390775,36.0
38.63961272947557,29.0
19.835546965958827,27.0
47.13764191964786,28.0
46.4046497808403,36.0
45.804686776991595,41.0
41.505954648248945,48.0
45.00446992907444,52.0
44.7376232901939,56.0
45.539364047188656,60.0
44.670896391382996,61.0
61.806859784444555,64.0
50.072833034607555,63.0
50.268492800776755,52.0
47.304906180004565,41.0
47.2049316488781,32.0
32.13919365803087,34.0
41.90599297238995,39.0
45.838617120573915,44.0
39.77248165806192,47.0
45.27182860140505,50.0
45.472608702074965,53.0
45.171782954521625,55.0
45.538528945014136,56.0
39.903972660791794,54.0
46.1386646585583,52.0
46.23868592289648,55.0
48.13961010628706,55.0
37.97395908498872,56.0
47.33884871485951,50.0
47.83675654372114,50.0
40.2694060575988,41.0
48.40512789645193,33.0
22.20468341921482,33.0
48.771428905493785,33.0
48.671509235094106,38.0
48.57156111839166,44.0
42.77015914083926,46.0
43.27730389058988,50.0
44.90434503891898,53.0
48.938628145729844,58.0
47.70467223239038,58.0
47.50451591850289,60.0
47.404429634044064,63.0
47.77131176041418,62.0
48.47144638763005,59.0
49.37127202849505,50.0
49.90435980638263,52.0
50.33756651956716,52.0
50.60419371554052,41.0
21.770722339288774,31.0
14.735053253464034,23.0
16.401408716146594,20.0
47.605857904041656,19.0
28.271083184707464,19.0
17.538275874182858,26.0
44.34034222554395,34.0
43.64032747917552,43.0
49.8027435172099,49.0
41.67104886207916,54.0
60.973793552450786,58.0
43.406982457456806,61.0
44.073832878539264,62.0
50.23992255339002,62.0
46.007340269887564,54.0
54.83789759612408,42.0
46.84057108406172,38.0
46.64061389429371,38.0
46.37399076207788,40.0
31.873462520595133,45.0
45.773974929381154,42.0
16.936745275863004,46.0
44.840446515356085,49.0
44.473641600379246,52.0
44.10678385655438,55.0
42.43702042520462,56.0
61.0396833172084,59.0
49.638884685671925,61.0
43.87222783508867,62.0
44.70702929155213,54.0
45.14040668255335,44.0
45.57360933198034,44.0
34.97332318672207,41.0
27.17149643037576,36.0
30.571358917214752,29.0
48.97028684884717,34.0
48.138291416965245,35.0
25.76952039777711,33.0
47.83844503497911,36.0
16.307847810358027,41.0
20.50612461466023,46.0
46.571773841561864,48.0
46.13825421904673,45.0
45.57134581903043,46.0
45.0377378801777,50.0
47.77029582102911,53.0
13.441191966314664,53.0
57.2369327962533,54.0
44.93750936420496,57.0
24.80893599401875,54.0
47.17117401499124,51.0
47.47115856473375,50.0
47.60449857714444,46.0
42.0093018165782,40.0
18.272202169254992,34.0
46.40462133453752,34.0
16.5361420894239,25.0
21.339172813729913,21.0
43.20507060031193,22.0
41.87177613390105,27.0
46.73571598012941,36.0
40.705162778639846,44.0
50.034869411666534,51.0
43.47474967819802,56.0
53.20721125728137,60.0
41.7054059002032,60.0
43.605683946144886,63.0
44.53923267895765,63.0
43.841038495967254,60.0
52.94234976395925,48.0
46.57275117525029,43.0
46.47276445285121,40.0
46.20612100184768,44.0
22.77253594440091,46.0
46.17279209438132,48.0
46.10611396066089,51.0
46.0394337950617,50.0
45.93940846696597,47.0
47.20400308028015,50.0
45.071747467032054,53.0
43.373035858844325,55.0
50.609437994646214,51.0
45.60598325642475,41.0
45.43933059157786,45.0
44.04108508840115,45.0
27.606301216212998,38.0
54.24003758680246,42.0
49.60580773117306,46.0
41.606492009794735,37.0
20.336060171373447,35.0
31.90219836610163,36.0
33.807091824669655,40.0
48.137431932245484,44.0
47.90410316555693,45.0
47.537369366337046,47.0
47.103853807579455,50.0
46.77032903497849,52.0
46.40335547406373,54.0
14.007414099276362,51.0
43.00359559710263,56.0
52.536935088592486,54.0
47.80474022994028,58.0
42.36988918251846,61.0
47.60337088442702,63.0
48.17032601765504,63.0
45.937854079706824,58.0
48.904000867729366,44.0
5.635792659120781,34.0
48.270918239927624,26.0
47.47139019891354,23.0
28.04115527511041,20.0
19.405271491885046,19.0
23.03690632627467,26.0
53.60759093705576,34.0
43.37311713399513,41.0
43.23978728097829,48.0
43.57311496133855,51.0
43.873148276171534,54.0
47.57330111050794,57.0
44.80661979759104,59.0
45.606676127085365,59.0
43.57384643769579,60.0
47.26859447450366,49.0
47.2068091048617,38.0
46.97352707138486,33.0
40.94032429997905,32.0
45.90710159452098,36.0
45.37380046936255,42.0
45.339687256690915,46.0
44.67305831039441,49.0
45.806730847034345,52.0
38.20682458331768,53.0
44.04009353156133,52.0
39.77665107329821,52.0
43.67322156458508,54.0
43.3386706932052,55.0
47.30583068484498,56.0
43.17476512845551,55.0
27.238899944817124,50.0
28.974325570502245,40.0
25.80400849208183,38.0
46.33869702784081,37.0
46.9381032969065,35.0
47.237811511136265,30.0
47.10459950708809,32.0
46.80478157140473,37.0
50.837999973740054,42.0
46.13819326268363,47.0
45.904801507753206,51.0
48.03818481371872,53.0
45.504590473916736,54.0
45.33781183258609,56.0
26.212172045439726,56.0
37.70348046280658,50.0
33.371309705143986,45.0
38.37175218308874,45.0
46.67070601887926,48.0
45.13762300863828,52.0
24.67550581698763,53.0
44.07036242959988,44.0
47.47061198934458,39.0
39.77069970038052,41.0
19.40550109418607,32.0
45.970851790933665,28.0
26.940040547943575,30.0
48.40462399051694,28.0
20.105707599113437,33.0
38.87233904410878,40.0
42.20450847378166,46.0
40.737002318967704,49.0
40.27064550364858,52.0
18.173702782115633,56.0
44.43968281049415,58.0
44.23814075528543,60.0
45.23815630642653,61.0
46.20486326888897,57.0
28.174358643673813,46.0
47.00486067389896,37.0
46.67161223681073,40.0
29.27150714348136,44.0
46.00492842978743,48.0
45.80487167795968,51.0
45.63813367420444,51.0
45.47139363857043,52.0
45.538077867927164,53.0
46.83883382771326,55.0
41.94116682577959,55.0
46.37160736828052,55.0
46.47164082389132,55.0
40.50484594632952,56.0
46.93840807872202,49.0
47.27168496211302,44.0
14.037000286048153,40.0
47.63815664897156,44.0
48.1711245460117,39.0
41.27702489909772,34.0
48.670635527222956,35.0
48.73723644955012,35.0
48.570693506156815,39.0
48.337450078376605,44.0
48.17080350916602,48.0
48.03745333736148,51.0
47.87072549300009,48.0
47.53727386803485,42.0
34.371938883673664,38.0
46.17028475597898,36.0
42.67062349552714,41.0
47.103770500549885,48.0
48.23823750178893,50.0
46.0035020508908,51.0
46.23685926388214,54.0
46.436932270740044,55.0
34.70960868896569,48.0
46.4703099432969,41.0
35.63682303971259,41.0
29.478941139153747,43.0
45.30349340015867,40.0
44.803397237861624,31.0
17.736477520693487,25.0
28.03887347525156,25.0
41.97055795218945,26.0
41.204100770037925,32.0
40.80418029486559,36.0
50.77291280109663,44.0
40.67086872875767,49.0
38.63906615408641,54.0
48.701818770708066,54.0
42.20573979231636,58.0
43.07131608463213,59.0
42.672565971631386,56.0
44.138328774460575,46.0
42.97384482815046,48.0
43.97162124888688,40.0
49.704042974072294,32.0
27.369378055980096,31.0
43.13851031556017,35.0
43.10519156748766,41.0
43.10519156748766,46.0
38.43791726741971,51.0
43.071854532506215,56.0
43.572101053832256,57.0
45.439263539578434,55.0
41.808204742820145,55.0
43.238612855049155,57.0
39.94339720456854,55.0
32.47847169536944,50.0
42.93943292929962,48.0
45.07232655248154,45.0
45.53882763119334,44.0
46.27326443580647,41.0
9.806288854923292,43.0
47.270983963937326,37.0
47.43751471605802,37.0
36.101564511409464,36.0
47.204285511429205,27.0
16.437672672496404,27.0
45.57161809078562,28.0
57.67333565474324,31.0
43.80513316622037,26.0
42.70517356213435,32.0
41.90510300948864,40.0
45.170405340715476,46.0
41.63840266587955,49.0
39.00608949603104,41.0
42.238359574091945,38.0
42.4715928424783,45.0
42.80487785338439,50.0
43.10492132761123,54.0
43.371682627583425,52.0
42.670121621470926,50.0
43.804438263680986,50.0
40.00346563664975,52.0
43.33711833782482,55.0
42.87139953243952,47.0
11.805545811394081,36.0
43.87340022913904,30.0
40.03789785428829,22.0
26.1695805646149,18.0
39.47186011432498,19.0
38.63884163148231,27.0
49.47087675768536,36.0
49.437551913976534,45.0
38.20562780672208,50.0
41.004269556753655,54.0
39.239235393630274,52.0
40.072561706106626,55.0
41.00591537855746,57.0
41.97262843665621,58.0
41.67171531831576,61.0
42.872710094246244,61.0
45.0061320059084,53.0
37.771121707064054,45.0
45.406156106898024,33.0
25.77259691621993,31.0
29.10331228264794,38.0
40.338341608632845,41.0
44.406382349330556,45.0
