predicted,actual
0.00017864358079607682,0.00025
0.00019032542082944866,0.000166
0.00019974474495633083,5e-05
0.00020589663294823048,-1.6e-05
-1.1548815214758398e-05,-0.000117
0.00021034614673454905,-0.0001
0.0002114842516754124,6.7e-05
0.00021760322346350513,8.3e-05
0.00022372192703445503,8.3e-05
0.00022873688726072938,0.000134
0.00019159036267696875,0.000166
0.00024153647753401376,0.000267
5.678271680322924e-05,0.00045
0.000729846438787241,0.00065
0.00013501364438139483,0.00085
0.0003087029376125687,0.000917
0.00033420171554200245,0.001016
0.00036299098137975024,0.00115
0.00039289102381169684,0.001067
0.0004156216816194424,0.001017
-0.0003628038024834696,0.00105
0.0004577518595285274,0.000966
0.0004715850394626833,0.000984
0.0004854521339644556,0.001016
0.0007862084567104508,0.000817
0.0005065069114599513,0.000733
0.0005154009323125888,0.00075
0.0005259286935841462,0.00075
0.0005342561802273042,0.000817
0.0005459473482568658,0.000817
0.0005603757616347846,0.000833
0.0005798133983723117,0.00085
0.0006026278889381459,0.00085
0.000629328607488438,0.000917
0.0006604768430974298,0.000866
0.0006933267078643837,0.000817
0.000723990841332461,0.000883
0.0002329647493803986,0.001017
0.0007824670063793148,0.001017
0.000813691058034015,0.000966
0.0008415267523251707,0.000884
0.0008655839823194792,0.000916
0.000887338597944444,0.000884
0.0009018871726023534,0.000766
0.0009057754867201445,0.000717
0.0009013268371890639,0.0006
0.0008907212333422746,0.0004
-0.0005995824987620889,0.000183
0.0008377605664130844,-5e-05
0.0008003578646560104,-0.000283
0.0007568210964460831,-0.0005
0.0007049391392615705,-0.000567
-0.0006017895086209638,-0.000583
0.0006012667167401572,-0.000617
-0.0006676598242577155,-0.000583
0.0003759680419958779,-0.0005
0.0004587509683855921,-0.0004
0.00042036438654478566,-0.000433
0.0003808822270812077,-0.000567
0.00033469541389624956,-0.00075
0.000282392743222246,-0.000883
0.00022511845919244102,-0.001
0.00016337709315346162,-0.001017
0.00010108504006785863,-0.001067
3.491101042577364e-05,-0.001133
-3.176042977032006e-05,-0.001017
-9.2903835491251e-05,-0.000866
-0.0001511729071019306,-0.0007
-0.0002083247053031738,-0.000617
-0.0002626869856151115,-0.000683
-0.00021416477596557408,-0.00065
-0.00036856194770968584,-0.00045
-0.0004139457485708973,-0.0006
-0.0007697070297049703,-0.0007
-0.0005137112903878544,-0.0006
-0.0005556628356798106,-0.000684
-0.0005982689500079059,-0.00065
-0.0006330954559099433,-0.0007
-0.0006623903706657468,-0.000816
-0.0006878366078370894,-0.000617
-0.0006989277443162217,-0.000717
-0.0007061499379156567,-0.000866
-0.0007161176617929721,-0.000884
-0.0007261530359940918,-0.000933
-0.0007366940293113625,-0.00095
-0.0007489320622932621,-0.001017
-0.0007661657885700092,-0.001016
-0.0007866763534826903,-0.001017
-0.0008061197121859311,-0.001133
-0.0008249976691520733,-0.001234
-0.0008411731893946175,-0.0011
-0.0008484231583692883,-0.0009
-0.0008450845105828829,-0.000666
-0.0005273553772363107,-0.0005
8.514143079767736e-05,-0.000367
-0.0007889818288348909,-0.000383
-0.0007678724244479709,-0.000434
-0.0007534947339119529,-0.000483
-0.0007462768913906127,-0.0005
-0.0007423866103471075,-0.00045
-0.0007346375190715233,-0.000333
-0.0007241027841542522,-0.000384
-0.0007219111520782332,-0.0004
-0.0007152621683149438,-0.00035
-0.0007036210078815689,-0.00025
-0.0006919905761339073,-0.000233
-0.0006769944364703185,-0.000383
-0.0006681091773776803,-0.0005
-0.0003232374228370412,-0.000484
-0.0006503809182933529,-0.000383
0.00016755028367884943,-0.000183
-0.0006248258445658284,5e-05
-0.0005943520260615457,0.000316
-0.0005544559181408573,0.000634
-0.0005023803677830266,0.000783
-0.0004447723024199142,0.000633
0.0005638289083392765,0.000267
-0.00034708353613803277,-0.000117
-0.0003170379710051452,-0.00045
-0.0002941969865459797,-0.000616
-0.00046000649969872245,-0.000584
-0.0002562272141451406,-0.000316
-0.00023670398633714415,-8.4e-05
-0.00021727998397104466,3.4e-05
2.667650741748471e-06,5e-05
0.0002301176840130023,3.3e-05
1.99589711784761e-05,1.7e-05
-8.289558847393873e-05,-6.7e-05
-0.0002722743477819805,-0.00025
-5.398878392381921e-05,-0.0004
-0.0001327717657109892,-0.0005
-0.0001399915304551863,-0.00055
-0.0002502513958065605,-0.00045
-0.00014557138578617833,-0.0003
6.163723474999232e-05,-0.0002
-4.683525391295027e-05,-0.000133
-0.0001494996493572996,-0.000134
0.00019177316756076397,-0.000133
-0.00014897799681638804,-0.000133
0.000599289539170788,-0.000117
-2.464373229040517e-06,-0.000133
4.787780149178303e-05,-0.000117
1.368367431386286e-05,-0.000117
-0.00019227310138062004,-0.000183
8.642441845923911e-06,-0.000117
1.7091753553536718e-05,-1.6e-05
0.00019579575416044928,5e-05
6.32902383751011e-05,8.3e-05
-0.00011983057168723971,0.0002
-0.00017340581349638176,0.00035
0.0006608672480497802,0.0005
-0.0001051254625245806,0.00065
-7.303145601756756e-05,0.000783
-4.4262388420770595e-05,0.000884
-1.6062488776786236e-05,0.000966
1.4338869655656842e-05,0.001
4.645251049570406e-05,0.00105
8.077277330420961e-05,0.0011
0.00011956799513784126,0.001184
0.00016727434784268055,0.00125
0.0002222016722688597,0.00125
0.0002804952857481088,0.001266
0.00034101344750718385,0.001317
0.00039989375618448234,0.0014
0.0004565239614486235,0.001467
0.0005120476815928512,0.00145
0.0005647823308763448,0.0015
0.0006192243908873237,0.001333
0.0006681022564682618,0.001267
0.0007147989802436563,0.001316
0.00015699269070062775,0.0014
0.0008137430325559158,0.001367
0.0008632677782815651,0.00135
0.0009122434537139242,0.00135
0.0009634524838889656,0.0012
0.0010074791954131405,0.001233
0.0009914653207020122,0.001267
0.0010899336154066898,0.001317
0.001131215809917746,0.00135
0.001169696029343307,0.001216
0.0011987018656229426,0.0012
0.0012221557262534887,0.001134
0.0012383821481493622,0.001
0.0012456648992192686,0.000816
0.0012433802852003996,0.000684
-3.6827401770876054e-05,0.000516
0.0012176575459566978,0.00055
0.0008214498051267413,0.00065
0.0011858421053039486,0.000534
0.001164098993214221,0.000283
0.0011317427075938952,8.3e-05
0.0010926910068426647,-5e-05
0.001048668229169918,-0.000116
0.0010007622037031896,-0.000134
0.0009495183649033891,-0.000133
1.5220631184456907e-05,-8.3e-05
0.000844948845444903,-0.0001
-7.73817667134177e-05,-0.000117
-7.581760629163531e-05,-0.0001
-5.8013111311604175e-06,-0.000117
-0.00010726561181012747,-0.000116
-8.514022323757265e-05,-0.000117
-3.345054049209261e-05,-0.000133
-0.0004787053174153548,-0.0001
0.0001651780669609398,-6.7e-05
9.368899705700867e-05,-5e-05
0.0001485365045317655,-5e-05
1.5446758554077523e-06,-3.3e-05
0.00013909024693345686,-3.4e-05
-2.9613228609059477e-05,-1.6e-05
4.2630451600050687e-05,-1.7e-05
4.8709460896479874e-05,5e-05
0.00015718378051394615,0.000117
0.0001686937529625695,0.000183
0.00012492485026599362,0.000167
-2.9875496546658003e-05,8.3e-05
1.5967025306417773e-06,1.7e-05
-0.0001575213833585768,-8.4e-05
-8.78423406926039e-06,-0.000166
-3.200112112887267e-05,-0.000267
-5.03076600983929e-05,-0.000417
-6.702646161422782e-05,-0.000516
-8.263783179967318e-05,-0.000584
-9.831925881273212e-05,-0.000533
-6.947965493451664e-06,-0.000367
0.0003202539770859508,-0.000233
-0.00011894165537302354,-0.00015
-0.00025443015928813833,-0.00015
-0.00019060105061313178,-0.0002
-0.00013059452795496907,-0.000333
-0.00013780505410869069,-0.0004
-0.00047697537644787117,-0.000434
-0.0003601500322703439,-0.00035
6.219310360280599e-05,-0.00015
-0.00016678311501309035,0.0001
-5.573598764463489e-05,0.00025
-0.00015126706622001847,0.000417
-0.00013576688694123107,0.00055
-0.00011642190432560163,0.000667
-9.315925271599293e-05,0.000716
0.0006376822006001655,0.000617
0.0005891741170534841,0.000433
-3.505581264149084e-05,0.000284
0.00013718361792312982,0.000133
8.479908886722795e-05,0.0001
9.848757758924777e-06,6.7e-05
6.0380171781043045e-05,1.6e-05
5.151606831554602e-05,0.0
-1.0798753425293268e-05,-5e-05
4.973098637378091e-05,-0.00015
-0.00012449322869639875,-0.00015
-0.0002832840952592144,-0.0001
-0.00021663125610823825,-6.6e-05
-0.0005049722394399666,-1.7e-05
-1.2355016342314373e-05,0.0
-1.8469935071359805e-05,3.3e-05
0.0006276318062390469,0.0001
-9.174191993039408e-06,0.000134
4.3579212001643126e-05,0.00015
8.463923890057379e-05,6.6e-05
-9.596503609673038e-06,0.0
-2.1486882471599973e-05,-3.3e-05
1.4246387360366458e-05,-1.7e-05
-0.00021511842201692803,-5e-05
6.707933077623325e-05,-3.3e-05
-1.634998030152565e-05,-8.3e-05
-0.000290785234687199,-0.000134
9.647379769297674e-06,-8.3e-05
3.7049581141677766e-05,-5e-05
-2.4017712377116268e-05,-5e-05
-1.3495337799844217e-05,-5e-05
-0.00021242473215237688,-1.7e-05
-1.8056840795682404e-06,0.0
4.761120855275627e-05,-1.6e-05
7.655830714072978e-05,1.6e-05
-7.528000973167736e-05,3.4e-05
-7.803496486193803e-05,1.6e-05
-2.022100931455615e-05,3.4e-05
-0.0002665150104795739,1.6e-05
-4.520835040784401e-06,0.0
0.00012541997166119298,0.0
-6.86032554202995e-06,-1.6e-05
2.2629648559316274e-05,-1.7e-05
4.537508409555026e-05,-6.7e-05
-0.00010572062146358166,-5e-05
0.00010757012080544654,-6.6e-05
6.035384924866416e-05,-6.7e-05
-7.73925326515121e-05,-8.3e-05
-0.0004259220016213889,-0.0001
0.00010191256445827009,-0.0001
-3.9190779444074736e-07,-0.0001
-0.00030888557055244964,-0.0001
3.7077972112508876e-05,-3.4e-05
-7.122499865961364e-05,-6.6e-05
1.0950682256100475e-05,-8.4e-05
-5.6299743928404885e-06,-1.6e-05
-0.0001095834996556604,-3.4e-05
-3.8461447659319644e-05,-1.6e-05
9.603276785682532e-05,0.0
0.00011145973875657081,0.0
-0.00012589375430962252,5e-05
-2.9569281975253393e-05,5e-05
-6.086474644423367e-05,5e-05
1.8228013337406157e-05,1.6e-05
-5.6770054135982576e-05,0.0
3.542752306942371e-05,0.0
0.00018037122701689405,-3.3e-05
-8.397977431861582e-05,-8.3e-05
-2.1238599077809874e-05,-8.4e-05
3.757721082711268e-05,-5e-05
-4.615279139586536e-06,-3.3e-05
4.320143933167268e-05,-5e-05
9.92802963194284e-05,-1.7e-05
-2.9774158894761172e-05,0.0
-4.4039716038883246e-05,-1.6e-05
-3.197577833411274e-05,6.6e-05
0.0003581370259439395,0.000117
-0.00010636262899686476,0.000183
0.00031518833872063275,0.00015
4.27000975495645e-06,0.000117
5.425481866009367e-05,8.3e-05
0.00010160605186781788,6.7e-05
-4.4154341615064766e-05,0.0
1.2023735226730815e-05,-1.7e-05
4.741252373967201e-06,-1.6e-05
-0.00011286893614111767,-5e-05
1.696475180509427e-05,-3.4e-05
-2.3490542758586085e-05,-6.6e-05
1.3078748731886374e-05,-8.4e-05
-0.00019812278315730527,-0.0001
-0.0005045054224038127,-0.000133
-0.00020070380692091287,-0.000183
-5.707297559691125e-05,-0.000334
-1.9775619847924327e-05,-0.00045
-5.1770404638278465e-05,-0.00065
0.00010420245341428142,-0.0008
-8.39946827214718e-05,-0.0009
-0.00011303464963253328,-0.000833
-0.00013812898591247485,-0.000883
-0.00016485284564181279,-0.000884
-0.00019272829567391775,-0.000916
-0.00022223078069637164,-0.000934
-0.0002517598490178711,-0.000983
-0.00028401889102296643,-0.000967
-0.0003162970360490127,-0.000966
-0.00034800077916272295,-0.000984
-0.0003830244842685544,-0.001016
-0.0004208041205170274,-0.001067
-0.00046247132583567246,-0.001117
-0.0008280841332204033,-0.00115
-0.0005469360631166837,-0.001166
-0.0005885620524010463,-0.000917
-0.0006213200676975311,-0.000833
-0.0006490420379201244,-0.0008
-0.000532232458950215,-0.000834
-7.471021221362671e-05,-0.00085
-0.0007289077452586382,-0.000916
0.0007266854103532026,-0.000867
-0.0007848592121418801,-0.000633
-0.00037766035002516455,-0.0005
-0.0003317590092858983,-0.0004
-0.0008251697453501551,-0.00035
-0.0008306944224544848,-0.000284
1.2453559717292428e-05,-0.0002
-0.0008207608515600238,-0.000216
-0.0008063606307840075,-0.000317
-0.0003057920434326917,-0.000383
-0.0006876837240656728,-0.000517
0.0004032920971861212,-0.000483
-0.0007492507042589515,-0.000384
-0.0007326023469954921,-0.000316
-0.00048741760625276855,-0.0002
-6.856213886553626e-05,-5e-05
-0.0006571348643652056,0.00015
-0.0006199779687185886,0.00015
-0.000582838119761494,1.6e-05
-0.00047305535310341587,-0.000266
0.00023877361744851561,-0.00045
-0.0005038965694895745,-0.000817
-0.0004938559501532172,-0.001033
-0.0004899350923554287,-0.000984
-0.00048383577492352493,-0.001033
0.00033175995607933635,-0.001
-0.0004933080719361172,-0.000883
-0.0004960832849111382,-0.0008
-0.0004949466402636081,-0.000767
-0.0004921722021381109,-0.000833
-0.000489395975898328,-0.000917
-0.0004910686376048639,-0.00095
-0.0005016630955392731,-0.00085
-0.0005133468726964543,-0.00075
-0.0005250193251298269,-0.0007
-0.0005366854595593904,-0.000617
0.0004866151234957932,-0.00055
-0.0005594253857595161,-0.000566
-0.0005710741754805097,-0.000584
-0.0005799642028779093,-0.00065
-0.0005888588793724516,-0.000566
-0.0005904914873189906,-0.0005
-0.0005910576043018035,-0.000417
-0.0005921557448883842,-0.000417
-0.00059551543281955,-0.000366
-0.0006010327190514993,-0.000317
-0.00011823515651784073,-0.0003
-0.0006248157119182101,-0.000283
-0.0003012007619854318,-0.000317
-0.000650192749066701,-0.000333
-0.0006524160903693842,-0.000317
-0.0006479977195735394,-0.00025
-0.0006291220275521589,-0.000117
-0.0005986027909450226,-0.000133
-0.0005702446096596222,-0.000167
-0.00019460594978234228,-0.000133
-0.0005124482260603342,-0.000117
-0.0004869145501004269,0.0001
-0.0004569580032570562,0.000167
-0.0004258741695642498,-0.000117
-0.000386254533914016,-0.00045
-0.0003863722812397211,-0.00075
-0.00037966753811262654,-0.000866
0.0006566182712805888,-0.00065
-0.000376857188691894,-0.000634
-0.00037464895695492394,-0.000616
-0.0002978000666333169,-0.0007
-0.0003796313586002484,-0.000834
-0.00038859940738430874,-0.000816
-0.00039636092605417774,-0.0005
-0.0003913503020050459,-0.0001
-0.0003758259533814985,0.000266
-0.0003503625205111096,0.000434
-0.00032209496681808293,0.000533
-0.00029053373641293296,0.000667
-0.0002562208961413316,0.000833
-0.00021802841410622419,0.000833
-0.00018038026386155042,0.000717
-0.0001471267918984376,0.000833
-0.00010888170950142959,0.000967
-6.564708790290715e-05,0.0009
-2.5153634328455977e-05,0.000767
8.699575822586108e-06,0.000733
3.699206067156322e-05,0.000633
0.0005237182267043191,0.00045
8.305991303450686e-05,0.000334
0.0005390375382231207,0.00025
0.00017493088930303394,0.000183
-0.00016850936054438385,0.0001
1.1028856377522932e-05,1.7e-05
5.697101268797642e-05,-0.0001
0.00012755517383054973,-0.000134
-0.00019190294682255374,-0.000166
-0.00025921393123824033,-0.000334
0.00018213900150247005,-0.000316
0.00019277860932259008,-0.000284
0.00020388673288743536,-0.000166
0.00022175538874508508,-0.000134
9.725822218053896e-05,-0.000133
-0.00015749828688238813,-0.000183
-0.0001874809103924235,-0.000167
-0.00024895706928094747,-0.0002
0.0002608877781534522,-0.000217
0.000239165825416104,-0.000216
4.566516838600375e-05,-0.00025
0.00018362210819378259,-0.000267
0.00014698550910141064,-0.000217
-6.381163329162218e-05,-0.0002
8.150045758843839e-05,-0.0002
0.0002343150587841025,-0.0002
8.350638358089595e-06,-0.000216
-2.8726487833890748e-05,-0.000284
-0.00020672470064044183,-0.00035
-9.96344019688197e-05,-0.00045
-0.0001713686446927316,-0.0004
-0.0006443659998557283,-0.00035
-0.0001866096964096345,-0.000283
-0.00015743325912620274,-0.0003
0.00036167680678556735,-0.000417
-0.00023754204570088807,-0.000433
-0.0002525243572806684,-0.0005
-0.0002658752529901001,-0.00045
-0.000276415471457847,-0.00035
-0.0002825448292097484,-0.000267
-0.0002803101035794471,-0.000216
-0.0002769780718158982,-0.000217
-0.0002747464753855966,-0.0002
-0.0002057195121948062,-0.000183
-0.00027750392642538087,-0.000134
-0.0002775370959453783,-0.0001
-5.17963248449431e-05,-0.0001
-0.00029405763283932393,-0.000116
7.03842510176368e-06,-0.000134
-9.229992969320302e-05,-8.3e-05
8.011012126211404e-06,-0.000117
-7.621968614017529e-05,-0.000116
-6.240311331744666e-05,-5e-05
0.0006219998422775828,-5e-05
-0.0003116749692341362,-8.4e-05
-0.0005880772946182271,6.7e-05
-5.080424923740167e-05,0.00015
-0.00021772666982053352,0.000217
4.40601309266055e-05,0.0002
-0.00018278363847088622,0.000116
-0.00016391876454093348,-1.6e-05
-0.00015110793894955473,-0.0001
-0.00014276352482449323,-1.7e-05
-0.00013389498460042513,0.000117
-0.0001200032439234167,0.000216
-9.89062147774481e-05,0.000217
-7.72320493943818e-05,0.000233
-5.276928253058127e-05,0.0003
-2.7753239579681174e-05,0.000367
-3.863634123931052e-06,0.000417
1.8909407114584996e-05,0.000416
3.995120634621267e-05,0.000434
6.163110300808804e-05,0.00045
8.328007833115632e-05,0.00035
0.00010104930758405191,0.000266
0.00011439147878586527,0.000117
0.0001216375288100603,-3.3e-05
0.00012387773799083743,-0.0001
0.0001244130919574622,-0.000167
-0.00019858662000298325,-0.00025
-0.0002418732161234064,-0.0004
0.00010823032985206156,-0.000483
0.0004221140265713154,-0.000584
7.804117169156616e-05,-0.0007
5.626947584993606e-05,-0.000816
-0.0006311551134948571,-0.0009
-6.021788587100102e-07,-0.001
-3.905721381213018e-05,-0.001067
-8.196894294829693e-05,-0.001167
-0.00012764965273615183,-0.00115
-0.00016994546963189057,-0.001233
-0.00021061426643823278,-0.001133
-0.00024512132572315233,-0.001184
-0.000284090594405818,-0.001233
-0.00032914863064610253,-0.001333
-0.0003808344614953924,-0.001167
-0.0004269842309127344,-0.000917
-0.0004652984835306894,-0.000716
0.00026567703365402995,-0.0005
-0.0005278221346686552,-0.000317
-8.115191627883705e-05,-0.000167
3.421667726689939e-05,-8.3e-05
-7.346599496753811e-06,-1.7e-05
-4.8464985975679915e-05,0.0
-0.0005388787605420759,3.4e-05
1.3179717585211809e-05,6.6e-05
-3.421153213012832e-05,0.0001
-0.000620934848276609,0.000117
6.547499738683495e-05,8.3e-05
5.260031376403264e-05,0.0001
1.3709867394217953e-05,0.00015
0.00014160144483421277,0.00015
5.266024801783291e-06,0.000117
4.6335031387141824e-05,0.000167
-0.0005022792797220821,0.000383
0.0005594144117910504,0.000717
-0.0004085654616951277,0.001
-0.0003420207885574765,0.00115
-0.00026823842482991524,0.001266
-0.0001872363857638712,0.00135
-0.0001039885049570505,0.001467
-1.4052290696943497e-05,0.0014
7.034629380597767e-05,0.001283
0.00015260072439239993,0.001234
0.00023489936982977108,0.0012
0.000319456180095537,0.00115
0.00039681700753710396,0.001133
-0.0005261011938764089,0.00115
0.0005275422879154485,0.001133
8.827904238505094e-05,0.001117
0.0006298963337741079,0.001117
0.000672738240772661,0.001183
0.0007149727253484046,0.001233
0.0007566702988079997,0.001184
0.000796179935627766,0.001116
0.0008322990097430355,0.001134
0.0008679548430507222,0.00125
0.0009063411268724811,0.0013
0.0009458325249265345,0.001333
-0.0004936808937646594,0.001367
0.001029896486192339,0.001283
0.0010677651705322336,0.001267
0.0011051250767540727,0.001266
0.0011435980245148726,0.001267
-0.0004807760133618595,0.001217
0.0012084846388793202,0.001016
0.0012185409936213906,0.001034
0.0012196812144974918,0.001066
0.0012168720869548545,0.001067
0.0012102296000068027,0.00105
0.0012002279615618708,0.00095
0.0005925843490151221,0.00075
0.0011612797330239654,0.000617
0.0011389814710523766,0.000616
0.0011183043134920894,0.000634
0.001099378792685951,0.000466
-0.0005952342220462386,0.00035
0.0010502811082555063,0.0002
0.00101849010516466,6.7e-05
0.0009828210994150695,-1.7e-05
0.0009448894734523226,-6.6e-05
-0.00023285754389554028,-0.000167
0.0008602195202551369,-0.000283
0.0008095696334171946,-0.000484
0.0007538280911510792,-0.000733
0.0006920186426606765,-0.000883
0.0006246098334926167,-0.00085
0.0005544855939704835,-0.000734
-0.0005477767748499513,-0.00055
0.0004238308248988002,-0.000533
0.00036050356539899246,-0.000667
0.00029549744539645895,-0.000783
0.00022715787803990052,-0.000867
0.00015605954835974837,-0.000916
8.330939968020164e-05,-0.000984
9.963930945106242e-06,-0.000983
0.0006052585030712735,-0.000767
-0.00011663471972748973,-0.00055
-0.00017040386762994994,-0.000433
0.0002561318858852529,-0.000317
-0.0002657069020301133,-0.000283
-0.0007812296977650211,-0.000283
-0.0003409855299899384,-0.000384
-0.0003401293808700054,-0.000533
-0.0004124369377367296,-0.000583
-0.00045286298312785273,-0.000534
-0.0004860738383671594,-0.000483
-0.0005137270257935674,-0.000417
-0.0005342042721767274,-0.00035
0.000168884455351126,-0.000316
-0.00016943755576907316,-0.000367
-0.000505362525184698,-0.000467
-0.0005779134146037841,-0.00045
-6.51355233067567e-05,-0.0004
0.00010085765153454309,-0.00045
-0.00034445041864490547,-0.000533
-0.0005595420304147452,-0.0004
-0.0005445252678330628,-0.0004
-0.0004444908830332696,-0.000567
-0.00013877100834671036,-0.000683
-0.0005389594641001649,-0.000717
-0.000540630099277177,-0.00055
-0.0005328477490758811,-0.00035
-0.0005155910753324692,-0.000233
-0.0001478733445136173,-0.000117
-4.132897203433342e-05,-3.3e-05
-2.681765348261151e-05,0.0
-2.3776366478568267e-06,5e-05
-3.1808101642221106e-05,8.3e-05
-6.705935546660619e-05,8.4e-05
0.0003364079207494489,0.000183
0.0002308115319596147,0.000317
0.00036151459501796096,0.0003
0.0002371857421610208,0.000266
0.00012546939066976053,0.00015
3.603588518354278e-05,5e-05
-7.310993671042312e-06,-1.6e-05
-1.0039210904876496e-05,-3.4e-05
-9.84161373546293e-05,-5e-05
-4.56234488616165e-05,-6.6e-05
-0.0001231737791650734,-5e-05
4.813908037866735e-05,-6.7e-05
-3.564881839287301e-05,-5e-05
-7.459721829173078e-05,-6.7e-05
-6.561501360290967e-05,-8.3e-05
-6.227992714412295e-05,-8.3e-05
-0.00013951936397712798,-0.0001
-3.117868168846081e-05,-8.4e-05
-8.469512433951224e-05,-0.000116
-0.00016854057803961952,-0.0001
-8.003871082940033e-05,-8.4e-05
-5.5084652115162044e-05,-6.6e-05
-5.729021658165616e-05,-8.4e-05
-4.730040949291387e-05,-5e-05
0.00039807968443986234,-6.6e-05
-8.614470388797026e-05,-6.7e-05
-8.00310666408295e-05,-6.7e-05
-4.951601720131198e-05,-5e-05
-5.227320002395342e-05,-3.3e-05
-6.475437667298153e-06,-5e-05
-5.1791355377324444e-05,-6.7e-05
-1.925656007272684e-05,-3.3e-05
-0.00010432323995131003,-3.3e-05
-1.201401922281724e-05,-3.4e-05
-2.507530374703353e-05,-3.3e-05
1.5453133072712527e-05,-5e-05
-6.191657487081804e-05,-5e-05
-0.00011006486002133703,-8.3e-05
-6.393368699256501e-05,-8.4e-05
8.158402102747492e-06,-5e-05
0.000641892494496979,0.0
-6.287650912407628e-05,0.0
0.0011868098327553016,3.4e-05
-2.290625033910798e-05,3.3e-05
-5.564838494559414e-05,-1.7e-05
-3.1214339667505646e-05,-1.6e-05
3.828418168562424e-06,1.6e-05
-4.6247254881567695e-05,5e-05
5.159181916958772e-05,6.7e-05
6.773367257284873e-05,6.7e-05
-0.00015078230843719925,0.000116
8.71020906613335e-05,0.000117
-0.00016972402657857455,0.000117
2.8194459225227657e-05,6.6e-05
6.828248954994864e-05,3.4e-05
7.051910387596415e-05,5e-05
-2.7396089827804358e-05,5e-05
4.286123272336142e-06,1.6e-05
6.488784847044776e-06,0.0
-3.2985194924986156e-05,-3.3e-05
-4.395299994650909e-05,-3.3e-05
9.295439762896635e-06,-3.4e-05
-3.616308378664231e-05,-3.3e-05
-9.342738045311481e-05,-5e-05
-0.00014785710247552334,-6.7e-05
-0.00014342928447586974,-3.3e-05
1.8797575234147316e-05,-5e-05
-6.506743340485727e-05,-5e-05
-6.0267598228089906e-05,-6.7e-05
9.832428177735577e-06,-5e-05
4.642526037903953e-05,-8.3e-05
7.057992846166913e-06,-0.000117
3.1448537417111383e-06,-0.000116
-9.34131649445445e-05,-0.000117
-6.874457232743128e-06,-0.000117
-0.0006030249763846767,-0.000116
1.3746175427310352e-05,-0.000117
-1.799773506615865e-05,-8.3e-05
-2.2430421952002348e-05,-8.4e-05
-0.00010286591190761451,-0.0001
-3.30237883916498e-05,-8.3e-05
-3.964160308779876e-05,-6.7e-05
-4.575486781113003e-05,-6.6e-05
-4.1148216031490405e-05,-5e-05
-9.619313877385083e-05,-5e-05
-4.00579319720519e-05,0.0
-2.618413949218488e-05,-1.7e-05
-9.895808499268213e-05,-5e-05
3.0384202605532543e-05,-5e-05
-2.7884643628242326e-05,-3.3e-05
-0.00014241880619213926,1.6e-05
1.2143776367792853e-05,0.0
-1.3376808174139202e-05,0.0
1.3802313834091673e-05,-1.6e-05
2.826499148635309e-05,1.6e-05
9.940852163798524e-06,3.4e-05
5.438775378151185e-05,1.6e-05
-1.1231953912878427e-05,0.0
4.7005328378517955e-05,0.0
7.055123481524279e-06,1.7e-05
-4.792030401286538e-05,5e-05
-4.349481801225921e-05,3.3e-05
-3.849446816979326e-05,5e-05
-3.2961979241178445e-05,1.7e-05
0.0008309534537431408,1.7e-05
-2.4016728914259204e-05,1.6e-05
0.0005745846541822446,-5e-05
-1.7364973573827203e-05,-6.6e-05
-7.505469243074262e-05,-0.0001
-1.733218402811548e-05,-8.4e-05
7.316557634766188e-05,-6.6e-05
-4.558998877304769e-05,-6.7e-05
-0.0002334934271373953,-5e-05
0.00036845718714694165,-8.3e-05
-8.170754299117453e-05,-6.7e-05
-1.5176750090665058e-05,-0.0001
-0.00012671960979336743,-0.000117
-0.00023740299001327993,-0.000116
-4.847306229186975e-05,-0.0001
-2.789095045633707e-05,-6.7e-05
-4.820519532141452e-05,-6.7e-05
-3.1828597902219496e-05,-6.6e-05
2.763365769152153e-05,-5e-05
-0.00011119639364220089,-0.0001
-3.8497817158840615e-05,-0.000134
1.0367926497336542e-05,-0.000133
-0.0001317669199872583,-0.000133
-5.4039409909529526e-05,-0.0001
-5.737171734069741e-05,-8.4e-05
4.5942953802886785e-05,-0.0001
-6.406450245350716e-05,-6.6e-05
-6.791755346749144e-05,-8.4e-05
-0.0002147602627255275,-8.3e-05
-7.622067705350854e-05,-0.000133
-0.00010341522061614297,-0.00015
-8.677023841839752e-05,-0.00015
-9.229132439320369e-05,-0.000117
-0.00010286591190761451,-0.0001
-9.565417132627394e-05,-8.3e-05
-9.50877488739373e-05,-8.4e-05
0.0002538957148625707,-8.3e-05
-7.82077861076388e-05,-0.0001
-9.675155196428333e-05,-0.000117
-9.898120382029938e-05,-0.000116
-0.00010174611278674973,-0.000117
-0.0001000812070259276,-0.000117
-0.00010231322068289583,-0.0001
0.00013971915652959813,-0.000133
-0.00010231430845241957,-0.000133
-0.00010341608487138099,-0.000134
-8.731411572978354e-05,-8.3e-05
-2.8394885764869075e-05,-5e-05
-8.393678507100013e-05,-8.3e-05
6.928216464320378e-05,-8.4e-05
-0.0001825208452747163,-5e-05
-0.00010341606997042861,-8.3e-05
3.306653515044175e-05,-8.3e-05
-0.0001000802533649753,-8.4e-05
-9.95474102088265e-05,-6.6e-05
-4.114007266101486e-05,-6.7e-05
-0.00010512237802743798,-8.3e-05
-0.00019926282522197798,-5e-05
-0.00017617156436664159,-6.7e-05
-9.121850797519238e-05,-8.3e-05
-0.00012395181749263158,-0.0001
-1.8655225790873672e-06,-0.000117
-0.0007645213790691854,-0.00015
-9.34131649445445e-05,-0.000133
-4.733679016814913e-05,-0.000134
