predicted,actual
-0.00018064374108152996,-0.000166
-0.00020340972246399717,-0.000166
-0.00016902980029696657,-0.00015
-0.00024031312138327455,-0.000168
1.5364037096017854e-05,-0.00015
-0.00020739627401674638,-0.000166
-0.00011351714681858893,-0.000166
-0.0002184121936215698,-0.000168
9.684116686987752e-05,-0.000166
2.8127260262194507e-05,-0.000166
-0.0004513023138715096,-0.000168
-0.00014345043385881437,-0.000166
-0.00023639706208891063,-0.00015
-0.0007256521473549377,-0.00015
2.640397673183507e-05,-0.00015
-0.0001944390587464493,-0.00015
-0.00019679263896757836,-0.000166
0.0005803275699780486,-0.00015
-0.00015400145442442625,-0.00015
-0.000257673036668149,-0.000134
0.0005211191479156876,-0.000134
-0.0002062239917967167,-0.000182
-0.00016112905412099147,-0.000168
-0.00020190310663124972,-0.000182
-0.0003502359463354888,-0.000184
-0.00018944566167278777,-0.000184
-0.0002618861169290552,-0.000166
-0.0002501918030514161,-0.0002
-0.0001378239328752375,-0.0002
0.00010006760061191623,-0.000184
-0.00015895598175539485,-0.0002
-0.00022785058222015705,-0.000216
-0.00023057359800759302,-0.000234
-0.00039253929830677226,-0.00025
-0.00017341631419712876,-0.000232
-0.00023611513150219722,-0.00025
-0.00025946809982488626,-0.00025
-0.0003749537193673616,-0.00025
-0.00025946809982488626,-0.000218
-0.000246721227148331,-0.00025
-0.00020684044823028583,-0.000232
-0.0001588002913270714,-0.00025
-0.0004147253861887079,-0.00025
-0.00022945885146505096,-0.00025
-0.000313204384916442,-0.00025
-0.000236150271902614,-0.00025
-0.00020566447511480756,-0.00025
-0.0009768218886759329,-0.000234
-0.00023564602253536463,-0.00025
-0.00018952578486148417,-0.00025
-0.00018618929226961724,-0.00025
-0.0002527820619431858,-0.00025
-0.0008418956692096838,-0.00025
-0.00024288119645552515,-0.00025
6.145916418562898e-05,-0.000234
-0.00021671876465356526,-0.000216
-0.00031245217273465455,-0.000216
0.0001509172113826946,-0.0002
-0.00020224416843879565,-0.000218
-0.00019396500936227147,-0.000166
-0.0002355974641921192,-0.000166
-0.00025534352416109094,-0.00015
-2.3109950774189107e-05,-0.00015
-0.00022949725984581284,-0.000168
-0.0004682795102111449,-0.000182
-0.0002251051519322364,-0.000218
-0.00044099618037422866,-0.0002
-0.00023961533068594,-0.000216
9.059814697663673e-05,-0.000234
-0.00022504438672123125,-0.000232
-0.000776828488878278,-0.000218
-0.00023576949452216815,-0.000216
0.0005059303057613752,-0.000216
-0.0002396135236850433,-0.000234
-0.00014106982551788993,-0.000234
-0.00010658753867240245,-0.000216
-0.0007222978923287245,-0.000234
-0.00023838872309852645,-0.00025
-0.0002190318988120702,-0.000232
-0.0003126723961630869,-0.00025
-9.784275006694253e-05,-0.00025
-0.0002156261250368871,-0.000218
-0.0002550807400945171,-0.000232
-0.00021395561037812586,-0.000218
-0.00015312175256235224,-0.000232
-0.00021843208985484732,-0.000234
-0.00016068695405054047,-0.000234
-0.0002041433840514727,-0.000216
-0.00017962995590823776,-0.000216
-0.00022116852358511206,-0.000218
-0.00012862157896292875,-0.000216
-0.00023952207790562183,-0.000234
-0.00023838630094838833,-0.000232
-0.0002233878090374712,-0.000218
-0.0002551001557424498,-0.000232
-0.00023391958696587458,-0.000234
-0.00022723683628793296,-0.000266
-0.0003671889211737428,-0.00025
-0.00024121425735172973,-0.000234
-0.00015241965582032764,-0.000216
-0.0002300599291675843,-0.00025
-0.00023948176640689427,-0.00025
-0.00040973802526697795,-0.000234
-0.0002273474478109078,-0.00025
-0.00023954864466348613,-0.000266
-0.0003142694773811523,-0.000268
-0.00022961446499971923,-0.000232
-0.00041447859600241135,-0.00025
-0.00023611513150219722,-0.000268
-0.0003729463336052617,-0.00025
-0.00023299459474090018,-0.000266
-0.0002844836050896117,-0.00025
-0.00027620606077984625,-0.00025
-0.00024180578101760708,-0.000266
-0.00023337614105789782,-0.00025
-0.00020733452841163773,-0.000268
-0.001083444476394697,-0.00025
-0.0002073211296922228,-0.00025
-0.00023735000515754252,-0.00025
-0.00034849595825927346,-0.000232
-0.0001891160377964497,-0.000234
-0.0002212747713931555,-0.000216
-0.00019247386837762875,-0.000234
-0.0002461815682528718,-0.000234
-0.0002190085615877234,-0.000216
-0.00022847962998976166,-0.000234
0.00039002242471148496,-0.000216
-0.00023906102354916923,-0.000234
-0.00022180241565499296,-0.000232
-0.00024391689632054329,-0.000234
-0.0003859020686726966,-0.000216
-0.000242277946507233,-0.000234
-0.00024338373493894673,-0.000234
-0.00023729869786612442,-0.000216
-0.00024171910264480666,-0.0002
-0.0002879727508104225,-0.000234
-0.0001890497939125131,-0.000232
-0.00024611505524114205,-0.000234
-0.0002483845714737468,-0.000234
-3.887392382826546e-05,-0.00025
-0.0002162459071210427,-0.00025
-0.00025363517782398166,-0.00025
0.0002027311262596576,-0.000266
-0.0003777261201048363,-0.000234
-0.00024008184449191027,-0.00025
-0.0002250479046059557,-0.000232
-0.0002017192923485446,-0.000218
-0.00017897516798756198,-0.00025
-0.00016057532368663453,-0.000232
-0.00024005896862949456,-0.00025
-0.00021291662330934878,-0.00025
-0.00024338836778167126,-0.00025
2.8943653190051317e-05,-0.00025
-0.0002244478649677673,-0.000234
-0.00015289011042612585,-0.000216
-0.0002289183851862124,-0.000218
-2.5828867168633393e-05,-0.000216
-0.00025890731439766665,-0.00025
4.457156937915421e-05,-0.000234
-0.00024278096557599948,-0.00025
0.00047981722046262635,-0.00025
-0.00010326162856982949,-0.000266
-0.00025171585452047533,-0.000266
-0.00024279859344644922,-0.000268
-0.0002411846532944858,-0.00025
-0.00022454671176149973,-0.000232
-0.0010576341983100424,-0.000218
-0.000710509402946905,-0.000232
-0.00031433783584060635,-0.00025
-0.0002489295744782409,-0.00025
-0.0009682660854514887,-0.00025
-0.00037864276936822375,-0.000234
-5.69997912299371e-05,-0.00025
-0.00024005896862949456,-0.000234
-0.0002455904675020979,-0.000216
-0.00023840196803063103,-0.00025
-0.00022725888554355552,-0.000234
-0.00023673174172307668,-0.00025
-0.0004957067465237284,-0.000232
-0.00017028595427138262,-0.0002
0.00020077039572283746,-0.0002
-0.00022341643270061155,-0.000218
-0.00022122211846277174,-0.000232
-0.0002467473325442642,-0.000234
-0.0002262131702799503,-0.000216
-0.00013243736893093946,-0.000218
-0.00023785502346134363,-0.00025
-0.00014180744712860715,-0.00025
-0.0002428823114135252,-0.00025
-0.00025895100921722203,-0.000266
-0.00023838180266956034,-0.000266
-0.00022233953705983129,-0.000268
-0.00026245266938041323,-0.00025
9.427118387380783e-05,-0.00025
0.0005743406684326484,-0.00025
1.3896250156209012e-05,-0.000266
-0.0002533728551193389,-0.000266
-0.00024112448400930833,-0.000218
-0.00025224817007186496,-0.00025
-0.00023838833863025054,-0.000232
-0.0008114030288865665,-0.00025
-0.00025171629665899265,-0.000234
-0.00023175462688089933,-0.00025
-0.00019286139317631655,-0.000234
-0.00024284574848048766,-0.000232
-0.00013647810167546911,-0.000218
-0.00020225322266669298,-0.0002
-0.00023732997436036842,-0.000216
-0.0002367225721546966,-0.000234
-0.000266313211455738,-0.000216
-0.00016175471856976826,-0.000216
-0.00047345260775695947,-0.000234
-0.0002345400803163406,-0.000216
-3.4397170417897414e-05,-0.000234
-0.00020952668962713253,-0.000234
0.00012645923317655057,-0.00025
-0.00023952582647131178,-0.00025
5.430431530000974e-05,-0.00025
-0.00014486700722134735,-0.00025
-0.00024005612356425295,-0.000282
-0.0003902918505532039,-0.00025
-0.0002400589494060808,-0.000234
-0.00023614454332530313,-0.000234
-0.00024128088570394223,-0.000232
-0.00016250252858979669,-0.000218
-1.977919156548645e-05,-0.000232
-0.0003499981527068481,-0.0002
-0.00023840840787425223,-0.000184
-0.00023507389529400617,-0.000216
0.0002248428195302077,-0.000218
-0.00022839020266878863,-0.000216
-0.00022785846381981285,-0.000216
-0.0002383889153326644,-0.000218
-0.000229525710498229,-0.000216
-0.0002328761592885109,-0.000216
0.00032314230344851296,-0.000234
-0.00016453863413210592,-0.000234
-9.874077184236291e-05,-0.000216
-0.00048523179300650235,-0.000216
-0.00021954149228835447,-0.000218
-0.0002274081745750853,-0.000232
-0.0002600821341083172,-0.00025
-0.00022892455590204047,-0.00025
-0.00023005856430520488,-0.000218
-0.00017615465104535915,-0.00025
-0.0002478518714540813,-0.00025
-0.00023618175985440972,-0.000232
-0.0002367163437686271,-0.00025
-3.48911881231545e-05,-0.000268
-0.00011239607577290839,-0.000266
-0.00025841867444241864,-0.00025
-0.0006784249101742744,-0.000266
-0.0003173014326516833,-0.000284
-7.053094074248938e-05,-0.000266
-0.00024059245680912566,-0.00025
-0.00023340401500790013,-0.00025
-0.0004956812562770366,-0.000234
-0.00023504344540655533,-0.00025
0.0005065299609312877,-0.000234
-0.00016789187031738807,-0.000232
-0.00020455307344626578,-0.00025
-0.00013013691261383212,-0.000234
-0.00023277506335536447,-0.00025
-0.00021397719827181733,-0.00025
-0.00018524982481405542,-0.000284
-0.00024005612356425295,-0.00025
-0.0006309189334935877,-0.000216
0.0005332452773373976,-0.000216
-0.0002356466953548475,-0.00025
-0.0004484289902116127,-0.00025
-0.00020065648747007587,-0.00025
-0.00021570886260985958,-0.000234
-0.0002328412303456459,-0.00025
-0.00019680448059047588,-0.000234
-0.00020735094520701842,-0.000216
-0.0001729700041990567,-0.000216
-0.0001445146228230763,-0.000218
-0.00024565719197137937,-0.000182
-0.00021515372886629562,-0.000184
-0.00024060658601826476,-0.0002
-0.00023338657937158833,-0.000184
0.00013202810236557084,-0.000216
5.8840557967292276e-05,-0.0002
-0.0002707384413112828,-0.0002
-0.0003256044864315543,-0.00015
-0.001038314667446348,-0.000134
-0.00022236614226452318,-0.000132
-4.0509889206584146e-05,-0.00015
0.0001661113303640937,-0.00015
-0.0002128543394486539,-0.000168
0.00026468190286373214,-0.000166
-0.00022561424559976195,-0.000184
-0.00017417042949688185,-0.0002
-0.00029366847530707416,-0.0002
-0.00018418254088017254,-0.000216
-0.00036476538694981477,-0.0002
-0.00012669487386852526,-0.00025
-0.0006282640262612264,-0.000234
-0.0008933675899435318,-0.000266
-0.00029172320039494497,-0.000266
-0.00037686752555110884,-0.000268
-0.00022346637512965023,-0.000266
-0.0009294801568427082,-0.000266
-0.00018985025686292525,-0.000284
-0.0002345400803163406,-0.000266
-0.0004074648181389246,-0.000268
-0.0002523063593454216,-0.00025
-0.00023732293859091955,-0.000232
-0.00021180670184366919,-0.000218
-0.00025007436721654415,-0.000216
-0.00021347233375532658,-0.000216
-0.00019396429809596106,-0.000218
-0.00024174995622394717,-0.000216
-0.00031960689666808413,-0.000234
-0.00021949199199783304,-0.0002
-0.00027402466467607654,-0.000216
-0.00019952126799184242,-0.0002
-0.0005655999264414712,-0.0002
-0.0002317430351623811,-0.0002
-0.0001984216118291292,-0.000234
-0.0006486690648550812,-0.000266
-0.00018883064699525326,-0.00025
-0.00023838872309852645,-0.000266
-0.00022513902358734265,-0.00025
-0.0008550412547117553,-0.000268
-0.00020345457068838025,-0.000266
-0.00044698634989997403,-0.000266
8.99451900861249e-05,-0.000268
-0.00039474722272157874,-0.00025
-0.0002831588427513623,-0.00025
-0.0009701832749560639,-0.000266
-0.00024228000341250904,-0.000266
-9.186597964616763e-06,-0.000284
-0.00024005612356425295,-0.00025
-0.00023852847731681406,-0.000216
-0.00018516660665573808,-0.000234
-0.0004839901142626737,-0.000266
-0.00023947855609679058,-0.000268
-0.0002367225721546966,-0.00025
-0.0002300599676144119,-0.000232
-0.00023958069009428194,-0.000234
-0.00048334539941082634,-0.00025
-0.00023557756795884163,-0.000234
-0.00024454056153428545,-0.000232
-0.00017493777050532573,-0.000234
-0.00024560307806154724,-0.000266
-0.0002350452908542796,-0.00025
-0.00023447070301595542,-0.00025
-0.0003545542555635073,-0.000234
-0.00023892382604491632,-0.000266
-0.00023671632454521334,-0.00025
-0.0002039892699430804,-0.00025
-0.00025390436328734915,-0.000268
-0.000252315029105043,-0.000232
-0.00024059143796819455,-0.000234
-0.00024118115463317517,-0.000234
-0.00024951634996091097,-0.000232
-0.00020727797312825367,-0.000184
-0.00019393132994130312,-0.000184
-0.00018339434246776137,-0.000182
-0.00024114343829530996,-0.000218
-0.00024793547408067453,-0.000216
-0.00021959577920891077,-0.0002
-0.00023225939528032108,-0.000216
-0.000238921980597192,-0.000234
-0.00040482344418987483,-0.000266
-0.00023560878678284428,-0.000268
-0.0002574155967106101,-0.000232
-0.00023447339429388667,-0.000234
-0.000263077584116052,-0.000234
-0.00019906273190259695,-0.00025
-9.538778556146012e-05,-0.000216
-0.00023954305065007186,-0.000216
-0.00019172534709128994,-0.0002
-0.0002724115703543201,-0.0002
-0.00015012999345006604,-0.000218
-0.00020231669837904315,-0.000216
-0.00022787524586005567,-0.0002
-0.00020787926228833873,-0.000216
-0.00022560903605462358,-0.0002
-0.00047390654945030807,-0.000184
-0.00017900031221280548,-0.000166
-0.00020232973185359596,-0.000168
-0.0001019699689501346,-0.000166
-0.00013513757613790804,-0.00015
-0.00013176935530157292,-0.000134
-0.0007615469514226475,-0.000132
-0.0004247351330921019,-0.000134
-0.00013120266828631834,-0.00015
-0.00019004427877835538,-0.00015
-0.0013437263465353553,-0.000134
1.2575453848518141e-05,-0.000132
-0.00014778673620214472,-0.000118
-0.0001979154208970866,-0.000116
-8.011041958662298e-05,-0.000134
-0.00010513299906762488,-0.000132
-0.00014513778822805977,-0.000118
-4.841089009279203e-05,-0.000116
-0.00021398158121016254,-8.4e-05
0.00010052525722998058,-0.0001
-0.00016179731765473735,-0.0001
-0.0014745767409151923,-8.2e-05
-0.0001383801046831464,-0.000118
0.00010010519199759181,-0.000116
-0.00010733727103381035,-0.0001
-2.7494291863850164e-07,-6.6e-05
2.4846294726348004e-05,-3.4e-05
-3.9437289998787003e-05,-5e-05
-0.000535558267405978,-6.6e-05
8.445283969571449e-05,-6.8e-05
-0.00014291859889276962,-6.6e-05
4.337256262400425e-06,-5e-05
0.00014585589798809636,-3.4e-05
-1.0465522072672645e-05,-8.2e-05
7.121236261729873e-05,-0.0001
-0.00010063715200150523,-0.000134
-0.00010694029792724245,-0.000134
4.0157537162144885e-05,-0.000132
-0.00014559461343347752,-0.000134
-0.00021578504499872807,-0.000134
-0.00012583852845421184,-0.00015
-0.0006752971838562182,-0.00015
-0.00010070403025809707,-0.00025
-0.00011955320263306232,-0.000132
-0.0015491834250017456,-0.00015
-0.0001440230224621039,-0.00015
-0.000143956432556719,-0.000134
-2.376019235750244e-05,-0.0001
-0.00010680389819466203,-0.0001
-0.00012562575409862497,-0.000134
-0.00012175811858360989,-0.000116
9.902942573237198e-05,-0.000116
-0.00014899221725779788,-0.0001
-0.00014773235316451947,-0.0001
-0.00010900330663715741,-0.000134
-0.00022785523428629534,-0.000166
-0.00020391091530845313,-0.0002
-0.0012524023666636713,-0.000218
-0.000155035789427065,-0.000166
-0.00043739855692937423,-0.000134
-0.00013013675882652176,-0.00015
-0.0001490103449370063,-0.000166
-8.484817409193539e-05,-0.000184
-0.00017003954855336186,-0.000166
-0.00019005310232528716,-0.0002
-0.00019336245145687593,-0.000184
-0.00048169956761537754,-0.000216
0.0003000030610403936,-0.000184
-0.00013903041354840798,-0.000182
-0.00016839836882405137,-0.000184
-0.00016069512400140323,-0.000166
0.00018250030946502437,-0.000168
-0.0002573378380018105,-0.00015
-0.0001629419566057302,-0.000132
-8.781757637397832e-05,-0.000118
-5.680700922469674e-05,-8.2e-05
0.00014476382546212518,-6.8e-05
-0.00013077581238300656,-8.2e-05
-0.00010230740714418024,-0.0001
-0.0001736255033860429,-0.0001
1.8622821440546354e-05,-8.4e-05
-3.701015138477244e-05,-8.4e-05
8.793696810552488e-05,-8.2e-05
-0.0001477988661762492,-0.000118
-0.00012342522108642258,-0.0001
-7.232695545820946e-05,-0.0001
-0.00015404007426273985,-8.2e-05
-0.0001306723231348427,-8.4e-05
-0.00013400187607432972,-6.6e-05
-0.00012948720928610504,-8.4e-05
2.8322130485849777e-05,-8.4e-05
-9.064021750340546e-05,-0.0001
-0.00022419079025509046,-0.000116
-0.0001079339273511709,-0.000116
-0.00018013403226476292,-0.000118
-0.00010236405854463328,-0.0001
-0.00014573548260976525,-8.2e-05
0.00011234929550975992,-5e-05
-0.00017775202061463146,-6.8e-05
-0.00011792744969332209,-0.0001
-0.00016614832590962068,-6.6e-05
0.0005662715251518316,-5e-05
-9.599109317999364e-05,-1.6e-05
0.00010634999486246205,-1.8e-05
0.0005307651493832579,0.0
-8.009005237970745e-05,1.8e-05
6.311749120004437e-05,0.0
-4.258199059122401e-05,1.6e-05
0.0001663826400146855,0.0
7.6685008623014e-06,0.0
0.0001819208773264239,1.6e-05
-7.12573647146712e-05,0.0
-1.1718353184984458e-06,-5e-05
6.340424686362022e-05,-0.0001
8.121804376867508e-05,-0.0001
0.00013445227096215413,-8.2e-05
-0.00013785121089941222,-3.4e-05
-5.620556627730131e-05,-3.4e-05
-5.8476380090337195e-05,-5e-05
-3.283917520593012e-05,-6.6e-05
0.00027730493830862175,-3.4e-05
-5.0135850265273364e-05,-3.2e-05
-0.00024015798843395118,-3.4e-05
-0.00013391902316087448,-8.4e-05
-8.576777414934036e-05,-0.000132
-4.4525655542447885e-05,-0.000134
-3.616796401471883e-05,-0.00015
-0.0003603493074392363,-0.000166
-0.00011418691939031771,-0.000168
-0.00010566704472625603,-0.00015
-0.00012413534360370646,-0.00015
-0.00031922634996860383,-0.000132
-0.0003012497667926086,-0.000134
-0.00013230129599639353,-0.00015
-0.00012011300766617838,-0.000116
-0.00022576368841860215,-8.4e-05
1.037404617098809e-05,-8.4e-05
-0.0001916962812896323,-0.000132
1.2784754773524976e-05,-0.000134
-0.0001651056863922226,-0.000166
-0.00012843815876020643,-0.00015
-8.112770342122579e-05,-0.000118
1.5541797204841e-05,-6.6e-05
-0.0006499180484961517,-6.6e-05
-5.740911537986809e-05,-0.0001
-0.0001540096628221166,-0.000118
5.003226962021495e-05,-0.0001
-8.728185827834705e-05,-0.000116
-9.306703893109244e-05,-0.000134
-0.00011345608364467,-0.00015
-0.00011625459938978478,-0.00015
-7.072692344612655e-05,-0.000116
-0.00018342675314341928,-0.000116
1.0357151193189258e-05,-0.0001
-1.9150725689704635e-06,-8.4e-05
0.0001280533347654778,-6.6e-05
0.00010620719373308796,-5e-05
-0.0001828964944973057,-0.0001
-0.00016729011979537192,-0.000134
-0.0001417359360292908,-0.000116
-5.680700922469674e-05,-0.0001
0.00013132862000782235,-0.000118
6.626642094351621e-05,-0.000132
-0.00030857388744839724,-0.000134
-0.00036178414304487426,-0.000134
-0.00011235438980009455,-0.000166
-0.0001329320834849466,-0.000166
-0.00016891142251481867,-0.000118
1.969609887441144e-05,-8.2e-05
-0.00015844169776614466,-0.000118
-4.89881595973406e-05,-0.000132
-0.00015446408510081,-0.000134
-4.4517913312542064e-05,-0.00015
-0.0001346606624650748,-0.000166
-0.00029556375011992325,-0.000168
-0.00041919625242860134,-0.000166
-0.00015673575435575977,-0.00015
-0.00014725540104485864,-0.000134
-0.00012677458375382508,-0.000132
-0.00011175924252071687,-0.000168
-0.00012981373819282216,-0.000182
0.00010415021156339767,-0.000168
-0.0001617662141712175,-0.00015
-5.516985680057623e-05,-0.00015
-3.11061315879481e-05,-0.00025
-0.0002082552338153359,-0.000366
-0.00014796572540798738,-0.000266
-0.00015516845020566237,-0.000284
-0.00016131327209538627,-0.0004
-0.00017022284380389453,-0.000416
-0.00018025911901832517,-0.00035
5.5508784723511944e-05,-0.0004
0.00018756642871307132,-0.00045
-0.0002086550808222661,-0.000418
-0.0002892079512638023,-0.0004
-0.0002270168050936386,-0.00045
-0.00011255228523340431,-0.0004
-0.0002696557594229503,-0.000382
-0.0003189765993765828,-0.00035
-0.00029227191351830146,-0.000318
0.00027027460908585785,-0.0003
-0.0003081223679051868,-0.00035
-0.0002814787356091175,-0.000382
-0.00021813906735837442,-0.0004
-0.00029700581372914806,-0.000334
-0.000518863386121332,-0.000334
-0.0005019105266235608,-0.00035
-0.00022400970569714422,-0.00025
-0.00022099118759285577,-0.000216
-0.00014123691543059365,-0.00015
-2.634403062906467e-05,-0.000134
-0.000230702740901466,-0.000132
-0.00016779900200534576,-0.000134
8.454613092286027e-05,-0.0001
0.00013242278788589716,-0.0001
-0.00012404029343419847,-6.6e-05
-0.0002937172066610438,-5e-05
0.00031262874931638695,-5e-05
1.526554353251388e-05,-1.8e-05
0.00036738970003344276,-5e-05
-9.175476220010269e-05,-5e-05
-0.00011737882307532763,-6.6e-05
0.00040841973152179147,-6.6e-05
-0.0005733279694679145,-8.4e-05
-0.0002159709546335368,-8.4e-05
-0.00020543019937089131,-0.000116
-0.000194275582835539,-0.0001
-0.0001842609531850412,-0.000116
-0.00017537896707532836,-0.000118
-0.00016763308472088353,-0.000182
-0.0004189903696668599,-0.000168
-0.0003002418063136962,-0.000132
0.0004467887042853646,-0.000134
-0.00010844381879036895,-0.000116
-0.0001434240977819156,-0.000134
-0.000166758207935672,-0.000184
-0.00012187370897075755,-0.000216
-0.0006414104575935049,-0.00015
-0.0001229010947093095,-0.000116
6.64553750864847e-05,-0.000118
-0.00014566112644520725,-0.000132
-0.00010953948609471978,-0.000134
-0.00012460850871084971,-0.000116
-0.00012066873733556995,-0.000118
-0.00010960558580305291,-0.000116
-0.00014015598287291648,-0.000134
-0.0006757141012545981,-0.000166
-0.00018287567554016603,-0.000184
-0.00017727305003652222,-0.000216
-0.00040033085549239335,-0.000284
-0.00013515076339977122,-0.0004
-0.00017293119212660518,-0.00045
-0.00015972628316956308,-0.000432
-0.00045889221744642406,-0.0003
-0.0008207463000336975,-0.00025
-0.00024266376042209303,-0.000218
-0.0001723426288664522,-0.0002
-0.00019142307813278174,-0.0002
-0.0001942198349355343,-0.000232
-0.00019801718964971587,-0.000218
-0.00018303244247966198,-0.0002
-0.0003071276331349652,-0.000216
-0.0002030807329603143,-0.000234
-0.00020353521290924912,-0.000216
-0.0002097402040841505,-0.000216
-0.0002124700634068974,-0.000284
-0.00021580578706221256,-0.00025
-0.00021693979546537692,-0.000216
-0.00023131581401420723,-0.0002
-0.0011946502335367433,-0.000168
-0.00011736978807084413,-0.00015
-0.00019126659954449271,-0.000116
-0.00014310158656868156,-0.000116
-0.0001378833716706908,-0.000134
-0.0002241243925838435,-0.000166
-0.00010349938375164261,-0.00015
-0.0001328512201948191,-0.00015
-0.0003655653500914683,-8.4e-05
-0.0005617832329730121,-5e-05
-0.0002169468889050672,-0.000166
-0.00021301214445249475,-0.000118
-0.00020359513229004726,-1.6e-05
-0.0004173130499196153,-1.6e-05
-0.00017521695214386645,0.0
-0.00016522565971771545,0.0
-0.00015690468971618776,-6.8e-05
-0.00047625764985105757,-0.000116
-0.00013225206483366526,-0.000134
-0.00011956686086856346,-0.000116
-5.005384318202509e-05,-6.6e-05
-5.393602120957587e-05,-3.4e-05
-9.009234059854904e-05,-6.6e-05
-0.00012743447549086337,-0.000118
-0.00012355963119567526,-0.000116
0.00046334925235441313,-0.0001
-0.0005205681569034754,-6.6e-05
-0.00019753145242995085,-0.000134
-0.00010517422367850766,-0.000166
-0.00022631741885295907,-0.00015
-0.00013392298318411618,-0.000168
-0.00010182557227741555,-0.000166
-0.0001023606944472192,-0.000234
-0.0006066727108020994,-0.000166
-0.0005844122283087782,-0.00015
-0.0003184341146392958,-0.00015
-0.000192762834733791,-0.000184
-0.00017118566770721693,-0.000166
-0.0001422635418443007,-0.000116
0.0003165805833838229,-8.4e-05
0.00020138610244326856,-8.4e-05
5.6705872356116977e-05,-0.0001
0.00010729385486807596,-0.000116
-0.00013287633558494192,-0.00015
-0.00011629603545821929,-0.000166
-0.00012336667617971075,-0.000118
-0.00012573329948709953,-8.2e-05
-9.561661146756557e-05,-0.000118
0.00026728208103701985,-0.000116
3.191833575338808e-05,-0.0001
-5.8386520242553775e-05,-8.4e-05
3.3081642441370654e-05,-6.6e-05
-4.350777097616397e-05,-6.6e-05
-0.00012180444701085519,-6.8e-05
-3.0323421460175347e-05,-5e-05
-0.00017241066052787172,-6.6e-05
-5.8947891983894106e-05,-6.6e-05
-6.836285685277247e-05,-6.8e-05
0.0001145749919706196,-8.2e-05
-0.00011680628253057257,-6.8e-05
0.0001929754552163885,-8.2e-05
-0.00016396573795419566,-8.4e-05
-8.00411532064227e-06,-0.0001
0.00045532178543470324,-0.0001
-0.00012566489296911103,-0.0001
0.00023377991916727,-0.000116
-0.0001751326959212042,-0.000134
-0.00012385602740126918,-0.000116
-0.0006398079169259218,-0.000118
0.00019204656063841378,-0.0001
0.0007576938967813168,-8.2e-05
0.0001614263537413547,-0.0001
0.00012368523689573096,-0.0001
-0.00012181718252249416,-0.000118
-0.00048663579425641353,-0.000116
-0.00030995197553651316,-0.000134
-0.00010619558287683497,-0.000132
-9.507244468157151e-05,-0.000118
-0.00018565680370750346,-0.000116
0.0005387902710464849,-0.000134
-0.0001657105511072735,-0.000132
-0.00016242723047796276,-0.0001
-0.0004676623232878516,-0.000118
-0.000674892184974391,-0.000116
-0.00010227194955743588,-0.000116
-9.561590020125516e-05,-0.000118
-0.00012868126766276138,-0.000132
-0.00015776814779360523,-0.000134
-0.0003856821143720574,-0.00015
-0.00021509350191087676,-0.00015
-0.000297227382796546,-0.000166
-0.00010906522525299021,-0.000168
-7.972425003860772e-05,-0.000166
-0.0001233986158817307,-0.000166
-0.00017581777994202046,-0.0002
-0.0003098557046802292,-0.0002
0.0004135107835375302,-0.00015
-0.0002452285867374123,-0.00015
-0.00013342100217969465,-0.000168
-0.00010582493623545897,-0.000182
-0.00021706795796514632,-0.0002
-0.00012116578753435317,-0.000168
-0.00019794523641188222,-0.000166
-0.00014621943205204735,-0.000166
-0.00018313190442263586,-0.000184
-0.0004308599434080655,-0.000184
-0.00020121229403312262,-0.0002
-0.00015402359979711777,-0.000182
-0.0006817339517312425,-0.0002
-6.98029404503764e-05,-0.0002
-0.0003933958167318099,-0.000218
-0.00016402800259147677,-0.000182
-3.6331906093413646e-05,-0.000168
-0.00022147367605568943,-0.000182
-0.00014254866351770401,-0.000218
-0.00022951790579222832,-0.000216
-0.00027622286204350284,-0.000184
-2.9280306163285856e-05,-0.000166
0.00013806941578371708,-6.6e-05
-0.0001772876598310062,8.2e-05
0.0003361698571898849,0.000184
-0.00015805901726773317,0.0002
-0.00014585983887360329,0.000184
-0.00013424074621414293,0.0003
0.00029724901866309296,0.0003
0.0005034443723362695,0.000316
-8.501322632277687e-05,0.000316
0.00020379571891560925,0.00025
0.00017203220909481603,0.000234
0.00026107422557346304,0.000266
8.19904741759211e-05,0.000218
-9.653818231044e-06,0.0002
0.00022588474778129536,0.000216
0.0002149159832105104,0.0002
0.00022993012298025642,0.000234
0.00016343805515985156,0.000282
0.00019716169959163728,0.00025
0.00014714650993173943,0.000234
0.00021099952022445674,0.0002
9.544705606636365e-05,0.000134
0.00024104002585512222,0.000166
0.0001188952235400176,0.000134
6.78561059531241e-05,0.000166
0.00020458766589371037,0.00015
0.0006282855275638769,0.00015
0.00016403386564700512,0.000216
0.00017849273710929064,0.0002
-3.607066470579684e-05,0.00015
-0.00021855946419465115,0.000168
0.00020982250904463356,0.00025
0.00021543730296920944,0.000216
0.0001721062192379257,0.000184
0.00022267935887150842,0.000166
1.5386431171625342e-05,0.0001
0.00011667826412072762,0.000134
-0.00030401267116366863,0.000132
0.00018269603265257532,0.0002
4.2638995136226516e-05,0.000168
0.00043085706942202416,0.00015
0.00018153981159477116,0.000132
-8.829651811696692e-05,0.0001
9.490534507148189e-05,8.4e-05
0.00017538522421083953,6.6e-05
0.00017037517004912488,8.4e-05
0.0007923692443715447,0.000116
0.0006898247116551926,0.000134
0.00017986295320945766,0.00015
0.0001171408082917493,0.000134
-0.0003710193401596513,0.000116
0.00019881539376332815,0.00015
