predicted,actual
10.854562203343239,12.0
11.631629960856289,12.0
12.461133847513231,12.0
11.098526418195272,12.0
10.898141589668088,12.0
11.365163035977071,12.0
10.96539415814937,12.0
10.731072793598814,11.0
9.832165532032699,10.0
13.637696520818492,9.0
8.698568897211635,8.0
9.264881136458449,9.0
10.697708715560053,11.0
8.393766710045155,11.0
10.898141589668088,11.0
10.797816283372354,11.0
9.786911706102863,11.0
9.89876181832448,11.0
9.931952114475058,11.0
3.19136259257688,11.0
10.731072793598814,11.0
18.18144683713673,11.0
10.065541318662246,10.0
17.1826068118929,9.0
8.56459021714563,9.0
10.731072793598814,10.0
10.696586289011657,10.0
9.531250947929562,10.0
9.9986036020725,10.0
11.064267874555556,10.0
10.629982846995066,11.0
10.596734282799627,10.0
10.530154352450262,11.0
13.328920861890978,11.0
22.50468192135923,11.0
22.705266830660523,11.0
10.397268453787024,11.0
10.43047715037282,11.0
10.364068957418837,10.0
11.097682042667971,10.0
2.658888753698932,10.0
10.56339269418169,10.0
10.664350770999699,10.0
11.6256355079603,11.0
10.664646200209614,11.0
29.36802260741534,11.0
10.464742849737343,11.0
10.464742849737343,11.0
20.94186415618297,11.0
11.09768102042157,10.0
16.198268885218123,11.0
13.071475261501375,11.0
10.464741827490942,11.0
10.43141659481542,11.0
26.781710078636273,11.0
10.930236037676696,10.0
9.331478444996632,10.0
11.063784352007842,10.0
9.39847340738484,10.0
4.988995155849718,11.0
11.230158020524375,11.0
10.563595098969106,12.0
10.96372380752999,12.0
54.97873123598657,12.0
13.830546371123244,11.0
13.065069865552147,14.0
10.86403944972774,13.0
11.61222772416361,12.0
13.16192260082338,12.0
11.030390628823447,11.0
10.896859692681122,10.0
11.131102344258794,10.0
10.99759287529089,10.0
16.233592609607776,10.0
10.990164210694171,10.0
10.99700099462466,10.0
3.9586423407995,10.0
9.853019358614926,10.0
11.230159042770774,10.0
10.43141659481542,11.0
10.43141659481542,11.0
10.996999972378259,11.0
10.664349748753297,11.0
13.730134173883418,11.0
17.398023773748104,10.0
30.10263187178234,11.0
10.896859692681122,11.0
10.930236037676696,12.0
27.17877460360989,11.0
11.230158020524375,11.0
11.030283292951333,11.0
53.24067110398363,11.0
22.62949585097376,11.0
10.298361003249601,11.0
10.889992241358602,10.0
8.129115294774271,10.0
9.9986036020725,10.0
9.698008981092904,11.0
10.364068957418837,11.0
13.019161801925616,11.0
12.897420433527055,12.0
12.126891986241773,12.0
9.79874931942748,10.0
9.065875318326334,10.0
9.397514540260618,9.0
8.032750171036358,9.0
9.79874829718108,10.0
10.865332591425117,11.0
11.198514383178646,11.0
33.001387368452825,11.0
11.230158020524375,11.0
10.065541318662246,10.0
9.9986036020725,10.0
8.32364980714802,10.0
10.630995893178547,11.0
18.882477607282336,11.0
11.473569200073419,12.0
26.528482011335967,12.0
16.264513518747933,12.0
10.73080496504173,12.0
12.429962488004806,13.0
12.96516265803446,13.0
10.896859692681122,12.0
57.2561469696396,12.0
10.696779493581463,12.0
11.831050811027247,12.0
10.89656733021041,12.0
11.864296308483482,12.0
12.330297552884177,12.0
13.696145503293591,13.0
11.063369319968999,13.0
11.76417034023596,12.0
11.831048766534444,12.0
11.39654395599772,12.0
9.930805154013035,12.0
11.897547939418123,12.0
10.796563009284618,12.0
28.991561458655685,12.0
11.86429528623708,12.0
10.331658635272293,11.0
20.9207810908453,11.0
17.73976790135716,11.0
11.797539529506727,11.0
9.032751468191828,10.0
9.765344351532676,10.0
17.615483183912687,11.0
9.893051549927995,12.0
11.730805239950797,12.0
10.892224827498582,13.0
11.897547939418123,13.0
19.976544229334866,13.0
11.563595373878174,12.0
10.758755226140321,12.0
11.32980966644179,12.0
11.196754074875969,12.0
13.763111842782568,12.0
19.432034461330492,12.0
8.963412494805922,12.0
10.49776549747814,12.0
16.45680726701049,12.0
6.1272491452741455,12.0
8.758755698568585,11.0
10.132266408000566,11.0
8.396734291347519,10.0
10.464038521966991,10.0
11.230059884869869,10.0
10.265285198695947,10.0
15.422876078433259,10.0
8.96331742589062,10.0
10.464038521966991,10.0
11.263466897257477,10.0
11.521604558460618,10.0
8.39827481667396,10.0
9.765344351532676,10.0
11.964196360276361,11.0
7.796753344634418,11.0
11.065541593571314,11.0
8.257096455205083,11.0
8.831196167535397,10.0
9.79874829718108,10.0
10.49844018010286,10.0
10.032343866786862,10.0
10.797292893214996,11.0
9.965677045493404,11.0
18.007320963037536,11.0
21.05543266460482,11.0
8.497913173388161,11.0
9.419204564398937,10.0
10.065541318662246,10.0
18.970584513469046,9.0
9.932541950648487,10.0
10.099055666921968,10.0
10.464742849737343,11.0
13.148326723688887,11.0
10.863199163186044,11.0
10.132266408000566,10.0
8.760800191370764,9.0
9.698569172120703,10.0
10.198749224941828,11.0
10.364783507653199,12.0
11.912915369565702,12.0
34.491466879493856,12.0
21.677514642399878,12.0
15.221771588439708,12.0
10.099055666921968,11.0
11.16326017154427,11.0
10.065875593235402,10.0
5.422966353765073,8.0
10.563700390348417,9.0
17.509221181642626,11.0
13.96432980212664,12.0
10.73154711592892,12.0
10.696779493581463,11.0
10.696779493581463,11.0
9.798131882601224,12.0
10.73003521350171,12.0
11.32980966644179,12.0
8.19448795212395,12.0
10.099055666921968,11.0
7.891290691807182,12.0
8.661708736481145,12.0
10.03061627036902,13.0
12.396835571131097,14.0
12.931736222965231,13.0
11.831050811027247,13.0
17.526091313999807,13.0
13.562767904111428,14.0
14.831196794743406,14.0
16.84321436212955,13.0
11.862602446196876,12.0
10.331476675412897,11.0
33.70742842377177,11.0
10.065875593235402,11.0
9.06440635024797,11.0
11.047377297270353,12.0
12.025676303330691,13.0
12.559519952386099,13.0
15.630499944849756,13.0
14.329809980045793,14.0
14.731072870988687,13.0
8.065874021170865,12.0
20.143525878898448,13.0
12.363614607588488,13.0
21.18478542414429,14.0
13.708217211044058,14.0
11.785431020885822,14.0
6.5254999871962305,14.0
12.59693621515878,14.0
14.363129590366107,14.0
28.681556037307658,14.0
12.663527390218556,14.0
14.79656308667449,13.0
13.562767904111428,14.0
12.360187015405636,14.0
11.496013642055741,14.0
13.496438424130329,14.0
12.921117127350714,15.0
10.444505437734971,14.0
11.931546832471962,13.0
12.96432850497117,13.0
11.698569721938838,12.0
39.6458949288662,13.0
13.29709117570025,13.0
11.762529634762211,13.0
8.22199558053087,13.0
12.526229476088215,13.0
11.829165788663637,13.0
12.878715368879918,12.0
13.330881530488268,12.0
13.36432943273192,12.0
27.144559505442224,12.0
15.836639509491874,12.0
9.257826614044529,12.0
12.326385415907207,12.0
11.031137890942645,12.0
11.698568699692437,12.0
19.618335801189865,12.0
11.43110815131136,12.0
11.02970776822752,11.0
11.26426731618953,11.0
11.498073468553937,11.0
9.129192238163421,10.0
9.730804690132661,10.0
9.99983234224661,10.0
10.531777679735193,10.0
8.896211038644694,9.0
10.49844018010286,10.0
35.664919879247,9.0
11.33029830022151,10.0
16.6785089997396,10.0
15.222023572177577,10.0
10.099055666921968,10.0
9.765344351532676,10.0
10.132266408000566,10.0
9.765344351532676,10.0
9.0990553920129,10.0
8.798748022272012,9.0
8.999832067337541,9.0
14.918512482215672,10.0
9.388467659610974,10.0
11.864582537475787,10.0
9.965163877800057,10.0
10.363723438135269,10.0
9.93220767607533,10.0
9.79874829718108,10.0
8.992490293684915,11.0
10.099055666921968,10.0
10.297204842569968,10.0
10.065875593235402,10.0
9.865599122826735,10.0
21.233797283406133,10.0
9.764441707960513,10.0
9.89876181832448,10.0
21.434548203925708,10.0
9.498440927440193,10.0
9.631830793579168,10.0
9.097975899813349,10.0
9.93220767607533,10.0
9.43178943984275,10.0
10.665195146526997,10.0
10.49844120234926,10.0
11.979752906008143,10.0
10.69856944702977,11.0
17.76949993793285,11.0
8.92207387259226,15.0
11.326716348832091,14.0
10.329633565151733,13.0
17.10507555584866,12.0
8.930935726643307,11.0
11.463919194047133,11.0
6.262747905738571,12.0
6.187233541843682,11.0
11.832165059604433,11.0
10.697443953742171,11.0
9.89729796147812,11.0
10.996328356492743,11.0
10.065875593235402,11.0
10.33115977902856,11.0
8.391100691431113,10.0
6.495014555022937,11.0
10.86284751042407,11.0
9.431257871714184,11.0
4.726735797157385,11.0
9.9986036020725,10.0
8.164853028956363,10.0
6.624331791499971,11.0
5.893096451379773,11.0
10.298008328241226,11.0
10.331313115988724,11.0
12.930562684096781,11.0
8.163165300148165,10.0
10.231592979562436,10.0
10.465110858441735,10.0
9.89876181832448,10.0
12.098523626365138,11.0
10.99734038042982,12.0
11.397787007621444,12.0
5.623777459041513,12.0
10.898141589668088,12.0
9.188555108921095,12.0
12.492940022036732,12.0
10.931376864660313,12.0
11.698568699692437,12.0
11.53110122752674,12.0
11.696586563920725,12.0
10.230591178089368,12.0
12.565120840417668,12.0
10.5314096710308,12.0
12.131775257299779,12.0
9.264015293756724,11.0
10.264710696218534,11.0
10.298008328241226,11.0
11.26426731618953,11.0
9.930563903862378,11.0
14.193829230403257,12.0
22.82658297650143,12.0
34.58480410939174,12.0
8.764750151464575,12.0
13.960388020004038,12.0
9.66374021498918,12.0
12.160258108773338,12.0
5.261800008415694,12.0
10.729940144586408,12.0
5.5255426466360085,12.0
11.898761345896217,12.0
10.996896725491748,11.0
9.630736989930002,11.0
11.765343879104412,11.0
11.026333332857524,11.0
11.698569721938838,12.0
11.731736506422191,12.0
11.46443440623328,12.0
9.796958343732772,12.0
5.923662641018751,12.0
17.568956661213498,12.0
8.587871878930446,12.0
11.698569721938838,12.0
7.987496345106525,12.0
13.230157548096109,13.0
12.99722132741903,12.0
6.790686037334883,12.0
11.831708115463147,12.0
11.291411024877661,12.0
11.297708062708374,12.0
11.665195421436065,12.0
11.130962296501844,12.0
12.565120840417668,12.0
11.898761345896217,12.0
12.098523626365138,12.0
12.465109363767068,12.0
11.664810034542855,12.0
11.798748846999217,12.0
11.731736506422191,12.0
25.347318462541004,13.0
23.577144715409432,13.0
12.364783035224935,13.0
12.031830226665251,13.0
12.165249737949859,13.0
12.86429658339255,13.0
11.965163405371792,13.0
11.898761345896217,13.0
12.658850612933572,13.0
12.331860567631443,13.0
13.064709012572562,13.0
12.365162288639738,13.0
12.364783035224935,13.0
12.431787197830753,13.0
12.498439707674594,12.0
11.030501031434765,12.0
12.498439707674594,12.0
9.397044306916117,12.0
11.297444323136892,12.0
11.698569721938838,12.0
11.798513730326967,12.0
14.027055863543897,13.0
8.387951150269357,13.0
14.093729329438963,13.0
14.797413595680197,12.0
11.898761345896217,12.0
5.658183206162985,12.0
8.590079931156799,12.0
11.197541204604809,12.0
12.398097023190042,12.0
11.598472376590548,12.0
12.464916159197262,11.0
12.75908596154601,11.0
11.330882002916532,12.0
17.75119559387494,13.0
13.03128768873534,13.0
13.12176876218858,12.0
12.398471165372841,12.0
12.264878894446449,12.0
10.830664126978567,12.0
10.54849345288581,12.0
12.198311231053896,12.0
11.36419599088164,12.0
11.631830321150904,12.0
11.230968661920437,12.0
11.364469952917133,12.0
10.963513224771365,11.0
10.163879377954261,11.0
6.18954995218855,11.0
7.160158598573492,11.0
10.531777679735193,11.0
11.0630902467015,11.0
10.465110858441735,10.0
11.66464545287228,11.0
10.40898339754351,11.0
11.498073468553937,11.0
10.997222822093695,11.0
9.99983234224661,10.0
8.095888197753256,10.0
10.863695974936974,11.0
11.363948607252578,11.0
12.431787197830753,12.0
10.298570563761825,11.0
12.431107403974027,12.0
12.464581884624106,12.0
17.573497990850335,12.0
12.730804492613466,13.0
12.39764519028076,13.0
12.88418643161855,13.0
7.313773609758025,14.0
15.383220584918991,14.0
12.96432850497117,13.0
11.696586563920725,13.0
12.697443481313906,13.0
11.729847395072976,13.0
11.663330844000479,13.0
17.606905003237944,13.0
26.027339513528215,13.0
12.498246503104788,13.0
12.963948229309965,12.0
30.013902928660563,12.0
12.029796978573483,12.0
12.564749764974072,12.0
12.997338885755156,12.0
13.23125544073088,12.0
12.130054816606744,12.0
13.296984862074538,12.0
12.996999499949993,12.0
12.330633871950136,12.0
24.002209719336093,12.0
11.430968103554411,12.0
11.430968103554411,12.0
11.397645937618094,12.0
9.329222347189427,12.0
12.398471165372841,12.0
12.063180479293866,12.0
11.063467455623504,12.0
12.464741355062676,13.0
13.431592223677212,13.0
12.464741355062676,14.0
11.927508959187659,14.0
3.4884641976039497,14.0
9.859792763268546,14.0
12.597513784375394,14.0
24.881089512754464,14.0
11.226651715368636,14.0
8.79136331427054,13.0
11.763112315210833,13.0
11.596834737856003,13.0
12.99772938388037,13.0
12.630735770164405,13.0
11.630079213065837,13.0
11.430968103554411,13.0
27.766990516492854,13.0
10.911905115212358,13.0
12.997874542869326,13.0
12.097547381052097,13.0
9.12506236270302,13.0
13.131585394378245,13.0
12.96446957497452,13.0
12.897680084112933,13.0
12.26413674355926,13.0
11.765122051635375,13.0
10.961634335886163,12.0
12.96432850497117,13.0
12.931071762804523,13.0
13.165040452346704,12.0
12.464916159197262,13.0
14.710458761187514,13.0
12.630735770164405,13.0
13.131776554455248,14.0
12.937851300936549,15.0
9.492543587952307,14.0
13.164853381255304,14.0
13.164853381255304,14.0
22.000870090622932,15.0
13.197968031172199,14.0
13.431592223677212,14.0
14.795103318813734,15.0
13.33101544476681,15.0
13.231416955662251,14.0
13.364963225500594,14.0
13.431592223677212,14.0
13.497494404662655,14.0
13.431592223677212,14.0
13.622058195374624,14.0
11.530472545990069,14.0
13.431592223677212,14.0
13.031136396267978,13.0
12.464581884624106,12.0
14.583257574760735,13.0
11.46474210240001,12.0
8.587560093778114,12.0
12.831521319280816,13.0
12.230262564566353,12.0
13.56381059544054,12.0
13.165042496839504,13.0
19.076349192864978,13.0
21.513059602597387,12.0
14.885519990743706,12.0
12.764170615145028,13.0
21.72299221251075,13.0
11.397787007621444,13.0
13.363722218369672,12.0
12.8971812278692,12.0
10.731737253759523,12.0
10.831521791709081,12.0
13.097546633714764,12.0
13.030735675678752,12.0
14.427148282357543,13.0
13.247491780319384,13.0
10.897071297686148,13.0
12.597645654161134,13.0
12.797540826662196,13.0
12.697852379874343,12.0
11.996417566838705,12.0
10.207827795229905,12.0
13.214064323003756,12.0
17.212591343329656,12.0
12.498246503104788,12.0
12.398471165372841,12.0
12.365162288639738,13.0
9.762229566748555,12.0
11.363948607252578,12.0
12.797538782169395,13.0
13.165040452346704,13.0
12.431787197830753,14.0
12.784187221924764,13.0
7.558554599484529,13.0
13.064551586626795,13.0
18.074112498391926,12.0
12.930562684096781,12.0
17.906924099493725,12.0
10.797065954513954,11.0
11.628175790267008,11.0
19.651707546076633,12.0
24.702401352967208,13.0
12.397935508258671,16.0
12.530471798652737,16.0
13.031450225913114,16.0
12.762767070836333,17.0
12.89544545348015,17.0
29.591993727154865,19.0
13.492544687588579,21.0
13.227252323824212,21.0
13.791513936790441,22.0
14.123770084427782,22.0
14.456238348193349,22.0
29.391029796041465,24.0
16.118954831450385,26.0
15.18787798676518,26.0
15.65328990611565,26.0
16.55140339335132,28.0
29.876390853909196,29.0
17.6493650297536,32.0
18.28117719602703,33.0
44.48048354651203,34.0
19.61164392068673,36.0
20.37683828625113,43.0
21.374060223222834,50.0
49.65486993461924,53.0
49.52219461871463,54.0
25.363095046810617,51.0
39.61126530978289,49.0
37.768969779000045,48.0
29.160192247225822,51.0
30.4596774946461,48.0
31.62650787108979,49.0
32.72643375395177,46.0
22.293970223921136,44.0
38.73757380019245,42.0
31.121772688305406,41.0
31.84173265062159,41.0
37.03190354540803,41.0
37.699769831124684,40.0
36.17638655458256,43.0
39.035827476913546,49.0
39.93697652483725,51.0
40.90490484115854,51.0
41.8061111348807,50.0
42.6073335526051,50.0
43.40886877772823,50.0
46.18363191942496,52.0
45.0124115058118,54.0
39.56685381488755,51.0
46.48218102535597,50.0
24.659761794427357,49.0
29.23275231902156,50.0
47.050543890883375,49.0
48.220971041289296,51.0
45.24621765817621,49.0
18.84950377180719,50.0
47.988293448951694,50.0
31.66852219817457,48.0
47.92171045186312,47.0
30.37324553918758,50.0
47.85510496535373,53.0
48.021424454811005,54.0
48.18764580861378,54.0
48.45397166348964,50.0
48.65420724404227,49.0
48.88814833293162,50.0
49.18904451659954,51.0
49.523411091931926,50.0
49.824710040681865,48.0
50.09338297329464,46.0
50.19426233713976,50.0
50.22763663764253,56.0
50.39346953781289,61.0
50.72453425726977,58.0
50.99033058850986,49.0
30.606107135877377,46.0
42.74342112699655,43.0
50.52237072000469,42.0
37.934891614607295,40.0
39.325317435238105,40.0
49.41922782771848,40.0
49.11828257622331,41.0
41.83844274405436,41.0
48.550371543605195,40.0
41.919895337293184,37.0
47.781991858255,38.0
33.052129635310116,37.0
46.5796828870919,37.0
46.947106866542725,37.0
38.92201669609464,37.0
45.81182659189906,39.0
44.910585541799264,38.0
44.812130946417525,36.0
44.21225631333013,34.0
25.87014868443267,35.0
38.393370147742374,35.0
42.71137370232239,34.0
21.117944309839448,33.0
41.577958005114326,32.0
41.044314716353526,31.0
40.54382287838007,31.0
29.18132770269155,30.0
26.51290272062176,29.0
37.98189245963659,29.0
17.17974656646265,25.0
36.21880160225657,24.0
20.285568549699445,22.0
20.152126037870815,21.0
19.576810363446402,20.0
10.753572436886797,20.0
23.916169923153188,18.0
31.42803975456465,19.0
15.690224690833416,18.0
30.511450185875685,19.0
20.17793111489672,18.0
19.628984541950015,19.0
28.54392282635776,20.0
27.977308002176223,20.0
17.08335844218071,20.0
16.88335848942354,20.0
11.84129985344457,21.0
23.264710181050816,20.0
21.609171912022234,21.0
18.813549832511267,20.0
33.56272126772634,18.0
45.63352228563542,18.0
21.046405589979198,19.0
23.879279478373068,20.0
20.639206641965977,21.0
23.68451956066788,22.0
19.95211714045763,23.0
23.96081155126957,23.0
20.854562141256316,22.0
20.020243474050243,21.0
22.770482796804036,19.0
14.225340997963244,19.0
17.410715985064034,18.0
31.71104151498149,18.0
31.07666402136453,18.0
21.43940093537248,18.0
28.537649811317475,19.0
20.028911101285082,18.0
14.291637254936306,18.0
19.067905182030376,19.0
19.661974222244375,19.0
28.138690041516234,19.0
20.70017277842296,19.0
19.528751748953578,20.0
19.66204322387645,19.0
19.595358002147773,19.0
21.261543606347708,19.0
19.528751748953578,20.0
28.481442104076763,20.0
19.562230829712462,20.0
59.89889516660682,20.0
29.758328550308157,20.0
19.628985053073215,19.0
29.17735934216252,19.0
19.595643208893677,19.0
19.529040789123485,20.0
19.462603717708674,21.0
19.330195208114745,21.0
19.39636393984927,21.0
17.692028994426273,22.0
19.330195208114745,22.0
31.19123944249145,23.0
13.610732727496952,22.0
25.749601299830584,23.0
46.10241648735119,23.0
20.68246325398968,23.0
20.195302914675235,23.0
20.02876875347373,23.0
23.383842393291395,23.0
20.66177388129723,23.0
20.96150943195751,24.0
20.590887865764074,24.0
11.64905312851646,22.0
21.22816368348973,21.0
19.62869933520411,19.0
21.261543734128505,18.0
33.74919434498109,18.0
21.75717312931438,17.0
20.91345528979269,16.0
29.34028752918418,16.0
21.09409785691803,16.0
20.612456370361464,16.0
41.70802863718896,15.0
30.80590008373833,15.0
20.29097444423001,15.0
20.157193057719414,15.0
13.6274771235468,15.0
33.389291032303085,14.0
30.199138576646803,13.0
19.28870503787212,13.0
18.98829161006712,13.0
45.462142676492746,13.0
19.489820772576085,13.0
8.555159994095579,13.0
12.05424400125554,12.0
10.731072793598814,11.0
10.963834210141307,11.0
13.58448859564178,10.0
11.862932631784428,11.0
31.857462978241557,11.0
11.555878435796348,11.0
10.431789714751819,10.0
14.889461772866309,10.0
6.421229832038691,11.0
13.425879910787923,11.0
13.692068784646045,11.0
25.564204903597776,11.0
11.06266601444505,11.0
10.298570563761825,11.0
9.922717140487615,10.0
9.562158567866506,10.0
11.9946296578832,10.0
11.064709485000828,10.0
9.899055203041595,10.0
14.816392622362827,10.0
10.86403944972774,11.0
10.82916551375457,11.0
10.729414709936247,10.0
11.229689831672674,10.0
9.93220767607533,10.0
10.93034132905601,10.0
10.797176357125272,10.0
9.965677045493404,10.0
10.998032441243359,10.0
11.323198798965944,10.0
14.640643932101902,10.0
10.564590766963766,10.0
9.965393883240303,10.0
15.946444106664913,10.0
10.564590766963766,10.0
9.731951650594684,9.0
11.198131040778238,10.0
9.765345373779077,10.0
10.66449286324945,10.0
9.965393883240303,10.0
30.60817462922358,10.0
10.697852852302606,10.0
7.964961945440907,10.0
10.065541318662246,10.0
8.831707290735942,9.0
10.298570563761825,10.0
8.765345098870009,9.0
14.318374620680006,9.0
7.798131332783086,9.0
16.969916692312598,10.0
9.831918148403634,9.0
8.993595342044493,9.0
21.258048418121582,9.0
10.66449286324945,10.0
10.298570563761825,9.0
20.079033375700106,9.0
11.057266508954495,9.0
13.94512485898937,8.0
13.057198568263757,8.0
8.931547029991158,8.0
7.964962967687306,8.0
18.289498537293497,7.0
8.960866079020809,7.0
6.431593366052937,7.0
43.7507181967166,7.0
15.078431175832524,6.0
7.761023788423534,6.0
6.3287083547688745,7.0
7.8640406694933365,7.0
9.163880125291595,7.0
7.397646882474623,6.0
14.796851871282797,6.0
5.53177528294345,6.0
6.531408571394529,6.0
6.564589667327494,6.0
8.863107633438212,6.0
9.956686388395822,7.0
7.595948372836386,6.0
6.130152325053242,6.0
4.494021403949343,7.0
11.845740491810904,6.0
9.260117468229371,6.0
5.197175635431613,5.0
6.292744704132144,5.0
5.0305024487195595,5.0
13.511434778834314,5.0
5.830117895101445,4.0
4.3984720328395,4.0
7.662714352030751,4.0
18.766661179024492,4.0
2.3606483661810493,4.0
3.3952884826374365,4.0
4.43178704305101,4.0
3.62998194487799,3.0
2.9296675138979467,3.0
2.7608537432220146,3.0
2.5308299025416403,3.0
4.063674069525849,3.0
5.029210329268583,3.0
3.46174472117227,2.0
17.15574933219707,0.0
3.927136706717917,0.0
4.729101275329505,0.0
4.327881829858658,0.0
4.127464289446639,0.0
4.555300986709057,1.0
5.7296658302519745,1.0
3.360337878184186,0.0
3.1602556345917243,0.0
2.960238814768932,1.0
2.7605859146649294,1.0
6.990394138744545,2.0
3.2287543214359324,2.0
2.361325093298568,3.0
11.02225865870278,4.0
2.2616683361491496,4.0
2.228482128984176,4.0
2.228482128984176,4.0
6.08720979823627,5.0
2.3944744995931018,5.0
19.54076263304318,5.0
5.198745805903684,5.0
5.132265033455226,5.0
2.2616683361491496,5.0
7.999830770182072,6.0
15.905622741130202,6.0
6.03162923916263,6.0
6.064879847850868,6.0
12.574836270213623,5.0
2.9264024588928663,5.0
5.765120402180965,5.0
2.560636563104609,6.0
5.631828671696493,6.0
3.9938485068530234,6.0
5.798513103118957,6.0
7.53096314687272,6.0
8.092691633257049,5.0
13.563759483120485,5.0
6.099054567285695,5.0
4.762688203083705,5.0
4.99983301219407,5.0
10.644054068706064,5.0
7.831519944735474,5.0
5.592856549901356,5.0
4.99983301219407,4.0
5.265067107913573,5.0
5.6316283114018795,5.0
8.189189649027103,5.0
5.231592627263495,5.0
4.765121149518297,5.0
3.5614341902065263,5.0
8.455700530501568,5.0
4.4931238716091855,5.0
5.265067107913573,5.0
5.198512733724236,5.0
5.165248835832781,5.0
5.265067107913573,5.0
5.430367417708961,5.0
10.945020787375656,5.0
32.91574152047674,5.0
23.245627651920078,5.0
4.765121149518297,5.0
4.765121149518297,5.0
5.065540966363304,6.0
5.065540966363304,7.0
13.586146679304347,6.0
18.508527862368556,6.0
12.945607084381615,5.0
8.968686263989143,5.0
5.830785422001355,5.0
19.89913640954356,5.0
5.329810061480181,5.0
7.720184022453605,4.0
5.0983223639534465,4.0
28.978030494167662,4.0
4.858875455947828,4.0
4.598274180918061,5.0
7.2222232665692445,5.0
26.99387169682721,5.0
5.765343251896404,5.0
6.164528427029083,5.0
4.326910695777624,5.0
4.260415611879548,5.0
5.4639175445927215,5.0
10.08861546442764,6.0
5.064708857792819,7.0
11.421605348766832,8.0
7.263783716251943,8.0
15.55717267713,9.0
5.46293005456927,9.0
9.0990553920129,9.0
9.828797230141108,11.0
11.82924245714372,11.0
11.831051833273648,12.0
6.326429767540848,13.0
12.978390526464558,14.0
6.797064854877682,8.0
6.857798558059216,6.0
8.528350559980604,9.0
9.996696090288067,10.0
30.208840717239543,10.0
7.357736338483283,10.0
10.132266408000566,10.0
10.263000477989511,10.0
10.898322527281081,11.0
7.995761207259333,10.0
9.728736685663257,11.0
10.42943548129011,11.0
12.130962571410912,11.0
11.76444123553225,11.0
12.097679250837837,12.0
21.636105229622938,14.0
22.090517745752482,14.0
12.520888238642522,15.0
10.326384866089072,14.0
12.027159582858673,14.0
10.826631364926268,14.0
11.026613428371421,14.0
12.531100480189407,14.0
11.393273789760634,15.0
50.23056639582806,17.0
24.344438008396864,18.0
38.52588599320842,20.0
24.15075911626083,23.0
12.755790239148896,26.0
13.186863368517164,18.0
10.196042316471743,14.0
13.520286410421349,12.0
7.999830770182072,8.0
7.828522718287481,10.0
6.361206590105915,9.0
13.654079041642353,11.0
13.68749423200117,13.0
13.787668245829542,15.0
45.59425575687676,14.0
8.365750002930493,14.0
14.096567596571587,14.0
14.288342043662395,14.0
16.314405787722713,16.0
14.555300157937335,18.0
19.199307801165634,19.0
15.021888171772257,21.0
20.443269351968333,22.0
31.21781069319497,22.0
14.540861949768347,24.0
15.662715017933694,20.0
18.81692963467487,15.0
9.592592887719746,12.0
23.372235552091826,10.0
16.11904427801048,9.0
6.828076743947536,8.0
8.61715821607526,8.0
5.9933491781810275,8.0
14.88378779421706,9.0
19.10566006392342,9.0
17.244779326883965,8.0
11.230261267410883,9.0
12.530256104662106,9.0
9.966084921807438,10.0
10.129431718730345,11.0
21.9341344593686,13.0
14.684811621230578,12.0
13.958802515835949,11.0
7.023813418088967,11.0
10.231417153181448,10.0
11.661335419025551,12.0
13.294386311722969,13.0
19.632738486296414,15.0
20.79210020275294,17.0
13.151669469420451,18.0
7.776894163800451,20.0
33.27805222342931,20.0
26.245403326877444,22.0
13.151690936594875,22.0
22.302677734738218,23.0
18.713944443243502,21.0
20.365740779320898,16.0
13.261064145786651,13.0
7.529864231991549,10.0
7.999830770182072,8.0
7.963950943750229,7.0
13.15149977651787,9.0
6.127976984711722,9.0
18.549102099835803,10.0
17.415859928954315,11.0
13.318590039761567,9.0
5.5957167953316045,8.0
7.999830770182072,8.0
8.231787678806906,9.0
7.396938465718668,8.0
9.372758799165432,8.0
7.999830770182072,8.0
5.75979449843129,8.0
29.90400684043463,10.0
15.085365584294316,14.0
18.360921615529627,18.0
11.193881562488908,20.0
14.41999613541232,21.0
24.26632982204001,20.0
16.086315014986795,20.0
24.773488878822175,20.0
18.483466725161044,18.0
10.127356558536134,18.0
13.449789231863008,17.0
13.084535481521696,17.0
13.283712014802791,17.0
12.951703761917715,16.0
12.951703761917715,16.0
20.432527714566483,13.0
25.735737083015806,12.0
13.28532511962371,13.0
13.485778438659768,13.0
12.559387060353956,14.0
24.48494718181543,15.0
10.926266654901266,16.0
6.690159348498135,18.0
23.461747919299235,21.0
12.032989454084086,23.0
21.31856885514769,23.0
15.819771932750697,22.0
27.289683226896106,23.0
15.353239120221435,23.0
51.337225815734016,25.0
11.319258039089743,23.0
29.115159226518625,21.0
18.522366523023305,18.0
22.543106466487433,18.0
19.32871882874997,18.0
21.25011093037872,18.0
39.10206495471854,16.0
36.9715480733949,16.0
3.9962405634315736,16.0
17.955766010291384,15.0
17.855642086536665,14.0
10.694679799473624,12.0
17.588329252760545,11.0
26.181919525315376,12.0
17.25408943598189,11.0
25.915784830516515,11.0
21.04132208640738,12.0
17.020049700314836,11.0
16.981558034328206,11.0
12.689713254028867,12.0
15.166642351152145,13.0
16.75260499675297,13.0
28.72786584376982,13.0
16.48566630515965,14.0
18.946779717088475,16.0
15.520811883766445,15.0
21.007370216687992,15.0
16.01971617307901,15.0
15.254905661038222,17.0
26.884208680780723,20.0
14.890218235203115,23.0
14.890218235203115,26.0
