predicted,actual
3.3914262474626433,4.0
3.5914254119488156,4.0
4.39142617340848,5.0
5.192978063527743,5.0
3.988957528422702,4.0
10.298805292639678,3.0
4.582235516113787,4.0
3.9779744705988627,4.0
4.591425337894652,4.0
4.591425337894652,5.0
7.582234268072554,6.0
8.364168278987137,6.0
14.07150822446118,7.0
4.984412811536519,7.0
6.1869489001002655,7.0
7.786948371262106,7.0
7.391424925367248,8.0
6.999052978971255,8.0
7.786948371262106,7.0
7.792977460635422,8.0
7.792977460635422,8.0
7.999051879038349,8.0
6.39142499942141,7.0
7.391426977124736,7.0
8.19297681548651,7.0
7.391426977124736,7.0
6.386052472443694,7.0
7.792977460635422,7.0
9.586052440646121,7.0
6.792977534689584,8.0
7.192977915419416,8.0
7.591425115732164,8.0
7.192977915419416,7.0
7.391424925367248,8.0
7.999051879038349,8.0
7.792977460635422,7.0
7.999051879038349,7.0
7.792977460635422,7.0
5.386052546497858,7.0
7.988956206327307,8.0
7.999051879038349,7.0
6.78694844531627,8.0
7.792977460635422,8.0
7.988956206327307,8.0
6.591425189786328,7.0
7.591425115732164,7.0
5.591424237961746,6.0
14.749098056655562,6.0
6.78694844531627,6.0
10.05723034033109,6.0
5.7929776087437475,6.0
5.999053053025417,6.0
7.15824166117738,6.0
5.999053053025417,5.0
5.391424047596832,6.0
5.988957380314375,5.0
5.591424237961746,5.0
5.999053053025417,6.0
5.7929776087437475,6.0
6.792977534689584,5.0
5.591426289719234,6.0
7.586051562875703,6.0
20.686514392545934,5.0
6.792977534689584,5.0
4.999054152958323,5.0
5.7929776087437475,5.0
5.192978063527743,4.0
2.792977830906235,2.0
4.179690956101016,0.0
3.166256122135284,0.0
2.1645080988111687,0.0
1.1721489177440887,1.0
4.988957454368538,2.0
0.5860520812548415,2.0
1.5822357382762746,2.0
3.1929802633935545,3.0
1.7929779049603987,2.0
1.1869461927348475,2.0
1.7929779049603987,2.0
2.1929782856902307,3.0
3.988957528422702,4.0
2.1796911042093434,5.0
4.591425337894652,5.0
4.591425337894652,5.0
2.7869477156541755,5.0
5.7929776087437475,5.0
3.1645080247570085,6.0
3.9753810491362565,6.0
7.792977460635422,7.0
7.5500575812946025,7.0
7.386051372510787,7.0
7.591425115732164,7.0
7.999051879038349,8.0
7.186948826046102,8.0
10.186948603883613,11.0
10.999052682754604,13.0
23.746773005405874,16.0
23.5454257080164,23.0
54.04386706307628,28.0
25.118851200920993,30.0
22.103206579898643,31.0
32.96032310513151,34.0
29.136411897029067,35.0
39.17441637334443,38.0
33.5500587335226,39.0
52.84324629012593,42.0
42.74909803489649,43.0
39.35005707295396,45.0
50.16124840508069,46.0
42.582236805570574,47.0
44.567722525004584,48.0
46.17969194934115,45.0
46.17969194934115,45.0
45.770056515455934,45.0
45.5791035497266,45.0
39.14240280128663,45.0
50.96886939384425,45.0
44.999053242549294,45.0
44.999053242549294,47.0
45.38605163608883,46.0
45.586052852332486,44.0
45.38223536716443,46.0
45.58223658340808,45.0
37.9779760562723,44.0
41.16284328713496,44.0
41.186947334083314,43.0
48.75153507846517,42.0
41.186947334083314,40.0
42.57394770532616,39.0
41.56772479892456,39.0
40.57171964480443,40.0
44.96350038882774,42.0
40.15153202216749,42.0
42.28119884367453,41.0
21.94177731440012,41.0
43.58223673151641,40.0
36.96032075715737,38.0
31.127517893157265,38.0
39.125864610068795,37.0
38.77441599261459,36.0
37.776903822620824,36.0
36.97303344654211,36.0
36.586052492941214,39.0
52.763527304755584,39.0
40.77969193888214,39.0
37.7744170925475,38.0
40.18694945989496,40.0
38.988956988284485,41.0
39.152799056469405,41.0
44.94722790020437,42.0
39.77969303881504,42.0
22.91477683314804,42.0
46.36093599864561,40.0
38.58605131895414,39.0
37.1373720400387,38.0
34.550058659468434,38.0
39.373946711245,38.0
35.174416669561076,39.0
38.391424681445685,37.0
39.364170086823066,39.0
33.57394837181363,38.0
38.18694858212454,40.0
38.58223402415099,39.0
28.927017735013404,40.0
29.16625676142391,37.0
35.52489172808806,40.0
39.17969041596281,43.0
39.76625607903766,44.0
40.75681689466805,41.0
39.5352784541455,40.0
56.376384991975364,41.0
17.6792790919332,38.0
34.376385595288205,40.0
39.98092018015673,44.0
38.75153274137057,46.0
41.750300438837584,43.0
42.15030081956742,42.0
42.96519734037719,43.0
43.576383067408166,45.0
21.955129446828934,46.0
43.77441664822253,42.0
40.78292756043793,43.0
41.55941723286278,44.0
43.97538013872723,42.0
28.911297169153837,42.0
42.58605102273749,41.0
42.38223353756943,41.0
41.98091798029091,38.0
40.7744189221425,37.0
28.77005828731608,37.0
38.768101708950695,39.0
38.3739478111779,37.0
15.924570951036436,34.0
36.772152026336855,36.0
39.740338278471484,38.0
36.770058207822146,38.0
37.57171884108818,37.0
36.573948149651144,38.0
38.55941745502527,42.0
37.529895816488676,44.0
39.75279860168541,46.0
41.340137703278415,48.0
46.35383691774322,50.0
45.95079172890381,50.0
48.53717771509029,50.0
48.77215318944439,48.0
49.18292734873447,47.0
44.16625718942958,46.0
57.96698331033526,50.0
48.1721515924709,49.0
47.97537984251058,50.0
48.37172193964244,50.0
48.97303666140713,52.0
50.586054533819166,51.0
50.38223704865109,50.0
50.18292932643779,51.0
51.535279617253025,52.0
51.18695069705665,50.0
50.78695031632682,51.0
50.78695031632682,47.0
50.170056599969115,48.0
49.56772420649126,49.0
43.76284268424264,48.0
48.57638474889484,48.0
47.98895837355451,48.0
48.1929810344712,49.0
48.391427018540284,49.0
48.391427018540284,49.0
39.37638625089613,38.0
46.524896042885985,34.0
43.687050762700956,29.0
39.6602284333,19.0
21.17969187717258,20.0
13.109674065395627,30.0
23.30497325940505,40.0
27.4667911649654,45.0
30.61875487396062,45.0
27.296440922034133,46.0
41.09597240714345,45.0
43.39142533705362,40.0
44.16284306497248,36.0
42.33343658927419,35.0
38.36589979243813,35.0
31.166257126254955,36.0
25.653052935310782,38.0
23.946095089921588,38.0
45.50246014882812,36.0
36.57910524209281,34.0
36.37394693340748,32.0
25.950790645290205,31.0
34.15543696098878,28.0
32.152799574848544,27.0
36.17005866260614,33.0
30.159716710382355,30.0
29.76284269512218,34.0
30.35254395657538,38.0
32.33527878215972,41.0
26.50625576838864,40.0
36.529034152398616,44.0
41.77968981307048,45.0
41.373948614894154,45.0
46.78694856078599,45.0
41.14909651197716,45.0
44.792978824146374,46.0
43.58223673151641,47.0
57.96349942612362,46.0
45.786948634840144,47.0
46.18694901556998,47.0
45.96886771235758,47.0
43.503709817245564,46.0
30.469544914288818,46.0
46.591426331134784,42.0
45.56772450270791,44.0
44.96886778641174,44.0
44.37394839273166,43.0
62.74909655381323,44.0
43.38605178419716,45.0
45.586052852332486,46.0
47.506253700311845,47.0
30.281199732324488,43.0
44.97538211643055,34.0
14.944984473260568,30.0
35.92457203465004,24.0
35.45379525355363,21.0
21.73546713623854,22.0
26.113089535375785,24.0
24.145647997154505,21.0
14.364169373480275,16.0
8.19297681548651,10.0
4.591425337894652,5.0
15.078779065998878,4.0
3.1929802633935545,4.0
0.38605291676866926,3.0
1.7929779049603987,2.0
3.582235590167951,2.0
2.984412959644846,1.0
2.3822364997359387,0.0
1.5822357382762746,0.0
0.9844131077531699,1.0
0.9844131077531699,2.0
1.3791055918661002,3.0
1.1796911782635071,3.0
4.591425337894652,4.0
4.988957454368538,4.0
4.792977682797911,5.0
5.386052546497858,4.0
10.1195996643978,5.0
7.792977460635422,6.0
6.386052472443694,4.0
6.39142499942141,6.0
4.984412811536519,6.0
5.591424237961746,5.0
5.386052546497858,9.0
28.919902240051126,15.0
40.668252782774516,26.0
36.11520287445404,38.0
18.39108351902874,39.0
25.191083323224056,40.0
39.17441637334443,36.0
35.7117073248464,30.0
22.779692021567346,26.0
46.542834558588176,22.0
18.58223550523425,23.0
25.720356479662215,27.0
25.55005804360747,31.0
25.744545674546234,32.0
26.929549238920377,34.0
29.331642264177848,34.0
31.555165706014176,34.0
32.97797540066437,35.0
51.406107121191845,35.0
33.182930585358555,36.0
35.46453825575158,37.0
35.38223610770605,33.0
26.57394812078371,33.0
26.727516526295656,35.0
34.77215114856644,36.0
43.901592784249594,35.0
34.37910519983622,34.0
34.58223534624639,35.0
34.98895728450114,38.0
45.73361730250032,39.0
39.96886815668256,39.0
36.96349790362481,43.0
50.348857006107465,41.0
36.1662557301054,39.0
14.656806414348907,39.0
31.968868749115856,39.0
39.18293014103358,38.0
39.18293014103358,39.0
38.792977216713865,38.0
18.071038588719553,36.0
40.56251751247865,34.0
33.980920624481705,34.0
36.16450763272712,33.0
34.96886852695337,31.0
35.35005839504936,33.0
35.91267286710859,35.0
35.386053402509205,37.0
54.93307208476518,38.0
34.75543753208353,40.0
36.55795264828842,42.0
34.203626589068094,42.0
39.76450798165938,40.0
48.120357026488264,38.0
40.37394868894832,38.0
39.53435105976172,40.0
39.57394690160991,40.0
40.172150133146715,38.0
38.782931812061236,38.0
38.782929760303745,41.0
22.23005943588679,42.0
39.77214975241688,44.0
59.736414862953275,47.0
43.34115727864075,46.0
43.96032023877823,45.0
27.485347259670952,46.0
45.5822345316506,45.0
45.78694658308267,45.0
45.39142518894529,43.0
44.78292931597877,45.0
44.78292931597877,44.0
43.70834390189315,44.0
44.18694916367831,45.0
44.18694916367831,46.0
24.484296212591428,46.0
44.98441395288498,46.0
45.38605163608883,46.0
45.79297669833472,46.0
45.99905316849514,48.0
46.38604951027718,48.0
43.10834435667715,49.0
42.75681674655972,49.0
47.98092163948091,47.0
44.961877448656125,50.0
48.58223636124559,50.0
49.7540997012688,48.0
31.704464917136626,46.0
36.10383408622279,42.0
42.38605185825132,42.0
23.292427724138015,40.0
36.347690592856075,40.0
41.96187767081861,38.0
30.973035429685204,34.0
29.59142553829807,32.0
36.74346332728551,31.0
30.391426299757732,30.0
20.688667840262585,31.0
31.576384981936865,34.0
38.38605112858923,40.0
18.224454138298768,40.0
38.13834449903301,38.0
40.32489321920981,42.0
37.11170865740081,43.0
40.891088008082534,47.0
41.947228122366866,48.0
56.50245728247484,45.0
40.129204797202235,47.0
46.591426331134784,47.0
33.911297311822395,47.0
46.78292916787044,47.0
46.58605277827833,54.0
48.3512864350795,57.0
52.92457180160801,59.0
52.71308895047136,55.0
54.32903468081625,52.0
42.70320637520177,49.0
54.33814653581264,49.0
41.324893145155656,50.0
50.960321772156576,50.0
49.980921491372584,49.0
40.90600018149253,50.0
53.51021314793532,50.0
53.38605104365553,51.0
49.98895822544618,48.0
55.511573315040366,48.0
44.95737999624629,48.0
50.46954548496305,46.0
47.36772313835593,46.0
47.18292954860027,49.0
47.3791042371321,47.0
47.17969187528699,47.0
51.1032061634983,47.0
34.71034708368718,51.0
48.1721515924709,56.0
52.11102533722419,60.0
49.538148122327115,60.0
44.93775903940538,56.0
56.542195721468325,56.0
57.565897549895205,55.0
57.36252324434417,54.0
56.16451025515884,54.0
47.15543805004215,51.0
53.97087989401828,47.0
52.14910185265383,47.0
50.545427683834134,44.0
48.53913303997467,45.0
46.75824037003852,47.0
52.17442054003402,41.0
44.761248394621674,40.0
41.58605109679165,40.0
24.679781510607874,42.0
39.85697556217048,44.0
41.373948614894154,48.0
42.747922377856874,50.0
58.33815034311097,52.0
47.13547034618607,53.0
47.36772313835593,50.0
34.29299191225999,48.0
50.56965893974662,41.0
48.72586554055482,37.0
34.14564802602193,37.0
32.56965616920658,30.0
38.497616467782244,29.0
34.72035555670506,35.0
31.542194495186166,37.0
33.54013746019789,38.0
33.736411658967796,38.0
35.34115581931656,37.0
23.347690401446606,38.0
46.07828383558376,39.0
50.093673772271394,42.0
24.470944528984568,42.0
38.77005703383507,42.0
40.56965557677327,44.0
37.95079026957963,44.0
42.78292946408709,47.0
43.087051217484955,46.0
47.55795388545012,48.0
49.04699841527109,44.0
48.250928821155064,43.0
45.56772450270791,44.0
44.968869838169226,43.0
44.3677254122759,43.0
44.16284101321499,40.0
42.57638519321982,41.0
42.17441717706068,38.0
29.676307771382543,38.0
25.490200327173607,43.0
35.18293043725023,40.0
36.774417166601665,32.0
26.55005848249268,28.0
41.26057875499198,34.0
28.250117293334398,38.0
34.32570308186311,37.0
28.958825105443832,38.0
34.93398352029358,37.0
32.3551654415951,34.0
39.966980539795216,32.0
38.176903177471914,33.0
34.75971647232108,37.0
33.51088760547405,39.0
34.954629329998866,38.0
29.174417626825427,38.0
48.35005948410273,37.0
37.78694820139471,37.0
35.782929982466236,35.0
36.98091937644047,33.0
33.3696559047875,30.0
34.35383575463569,29.0
46.87601330150616,29.0
28.37394855171953,30.0
30.174417552771263,34.0
30.367723884337323,32.0
30.76625623258575,32.0
31.369656052895827,32.0
36.39142585543276,34.0
32.782931230507465,33.0
32.19297914170157,31.0
29.988957654771955,31.0
32.17969196022069,30.0
29.132712578281378,31.0
46.30887470418976,31.0
30.391426299757732,29.0
30.3860522339619,25.0
29.161248421399996,20.0
27.126686714652617,21.0
9.338148842371227,22.0
23.34325116765544,22.0
16.36772338227749,21.0
40.17761396333257,20.0
13.347690244344333,23.0
21.58223528307176,25.0
22.170057519372094,24.0
22.567723144346783,23.0
22.970877172509095,22.0
17.186948085504472,19.0
13.984413170927796,16.0
33.524891876196385,16.0
19.149097371759687,16.0
10.543251679550258,16.0
13.078778701167831,15.0
11.999052608700442,13.0
13.705740391510512,14.0
14.77969232547225,16.0
25.41935698821904,16.0
12.557952373830839,18.0
12.537178329282664,19.0
16.5696553023157,19.0
14.146773870207648,18.0
26.944984354019674,18.0
18.39142564958957,20.0
23.98092123678849,23.0
35.517226362119466,24.0
20.761247991929253,25.0
24.786948394689766,26.0
23.564168897357725,26.0
29.56251781413507,26.0
13.922983551789784,24.0
16.35516611352233,23.0
35.711024089603484,26.0
29.988957654771955,31.0
32.961878337306075,33.0
23.319449690818896,29.0
28.182930442689997,27.0
29.155436818320226,28.0
24.779691969635152,26.0
21.746773025279357,25.0
26.975381654117683,26.0
30.360937183512213,27.0
40.13546676105024,27.0
40.07103952422483,24.0
25.779692023815834,20.0
24.754098987926014,20.0
5.721890367118004,21.0
22.58605180654379,24.0
28.15409914649336,26.0
22.15824119153915,27.0
23.552543254736165,25.0
13.724251347551364,26.0
25.582235499794482,26.0
18.93584359744272,24.0
25.582235499794482,24.0
24.98441261280169,28.0
47.274269688372684,29.0
26.164508116799063,30.0
26.955983569433716,28.0
25.57394845130756,26.0
28.176903405074167,25.0
21.975381511449125,24.0
26.562518036297558,23.0
25.170057425444448,20.0
23.56416902559257,22.0
17.70834480142264,29.0
23.54769046357668,40.0
48.36772511605925,46.0
45.571721326291105,47.0
46.16625704132126,48.0
23.24573946959926,44.0
44.95079180295797,38.0
27.127517163495174,40.0
42.55005909291388,43.0
42.54013884546791,41.0
49.35383669558073,46.0
41.55254384528388,46.0
18.38649937986511,47.0
32.50821321364491,44.0
44.762840558430995,44.0
51.37638536224618,47.0
46.774416426060036,46.0
45.57638497105733,43.0
26.90664393128337,34.0
23.30122610906096,35.0
14.492991019011312,34.0
38.31157028008124,39.0
41.67150679609353,42.0
39.761246713135,43.0
18.599117109361345,42.0
22.783012839146892,46.0
42.36093424310477,44.0
43.37394846678583,45.0
43.97538013872723,48.0
30.326522542256146,44.0
45.37395037043499,46.0
41.172150059092544,44.0
45.373948318677506,44.0
26.93307338887268,38.0
31.138345530351522,37.0
41.737370263159306,37.0
39.942825198909716,35.0
38.146773118786484,36.0
40.50308014985978,42.0
28.047395959603357,46.0
39.12751627484522,45.0
40.721118366164966,45.0
46.779691494557156,44.0
20.337177546484444,36.0
42.367721456869255,34.0
40.17969239366613,36.0
38.920660136840034,37.0
37.34013799949506,40.0
38.36589979243813,39.0
37.16284255747287,42.0
38.762842028634715,47.0
40.94074874627948,38.0
40.78292961219542,37.0
40.537176255766106,36.0
29.57910422165383,30.0
21.37638527564389,25.0
32.12835698791498,21.0
29.692539737795556,17.0
31.97523227495943,11.0
5.7869485193704335,5.0
15.676307782262079,1.0
3.9990542270124863,4.0
4.591425337894652,7.0
5.999053053025417,6.0
3.391424195705156,4.0
1.7929779049603987,2.0
2.7869477156541755,2.0
3.9990542270124863,3.0
4.591425337894652,5.0
4.786947567545852,5.0
3.9990542270124863,4.0
18.5265220824529,12.0
5.744545873281062,23.0
30.182930807521043,35.0
15.59553368060443,40.0
35.95079144356669,39.0
17.129205987508605,31.0
33.49242794337036,11.0
31.015774564002314,14.0
19.87948020642344,16.0
31.772151370728928,28.0
19.86127239755118,31.0
19.86127239755118,24.0
22.484820937383308,16.0
22.893331655520242,10.0
7.792977460635422,6.0
6.391426025300156,7.0
12.96698253925761,8.0
9.338148842371227,10.0
8.999051804984187,10.0
6.999052978971255,7.0
5.391426099354316,6.0
6.59142621566507,5.0
2.988957602476866,4.0
5.391426099354316,5.0
3.7929777568520713,4.0
4.786947567545852,4.0
2.3763848873851856,5.0
4.984412811536519,4.0
0.9844131077531699,2.0
3.5914254119488156,4.0
4.999054152958323,4.0
3.782930300441958,3.0
3.3860526946061817,4.0
5.391426099354316,5.0
3.988957528422702,5.0
4.186948022329847,3.0
3.391424195705156,3.0
5.573948393572703,4.0
2.99905430106665,3.0
1.9990543751208136,2.0
2.9889596542343497,0.0
2.376382835627698,0.0
2.3791055178119365,1.0
1.1829288515767935,2.0
1.1796911782635071,5.0
26.432209635998053,12.0
34.301840116419406,21.0
25.876995340252314,28.0
33.186948952395355,35.0
20.01284162186247,40.0
27.02695386088274,45.0
39.94389416456005,48.0
49.73933320264034,52.0
43.896206920848215,53.0
56.975381227780595,56.0
58.55941597394201,59.0
53.5352794691447,57.0
55.35516989362181,50.0
54.9449825369728,52.0
54.742404313326425,55.0
54.54325252468207,56.0
53.954632026484745,58.0
56.975381227780595,55.0
55.16625842659128,54.0
55.576386282273184,57.0
55.97538335359225,59.0
46.576382845245675,53.0
44.94838919494158,46.0
30.76625623258575,38.0
41.373948614894154,41.0
47.26588415552642,42.0
43.9099413854611,45.0
42.35005582491273,48.0
42.74033908218773,52.0
45.52989419817663,55.0
45.6989241351655,57.0
52.582236065028944,54.0
53.14677303385278,57.0
54.96698353249774,58.0
56.17441819205989,59.0
54.56965864352997,58.0
50.534352296923416,56.0
60.77215435255192,58.0
57.782932456789624,55.0
47.545425854239134,56.0
54.93973208956551,57.0
56.38223660432612,50.0
55.15153501487002,44.0
52.31577842380598,38.0
19.934906896096088,28.0
18.74792235986898,35.0
38.868897373098434,34.0
29.591426564176814,30.0
43.48018641766583,29.0
35.37910615166079,37.0
32.94722981473307,43.0
34.511570766662814,48.0
37.272359216815886,51.0
55.552544860283085,53.0
30.619424259840503,48.0
42.87169875172925,52.0
50.36416927222727,51.0
50.970878064423275,46.0
49.95463027094391,51.0
49.56093699272678,52.0
51.723454503346005,54.0
59.121121517434844,54.0
56.76450980037484,56.0
53.36965955309796,56.0
57.70073905189087,57.0
60.565899379490205,54.0
55.379103644698795,51.0
54.762841869646856,50.0
38.058936354921826,53.0
55.56417011820012,57.0
52.95737940381298,58.0
53.74454437043873,59.0
48.58223636124559,50.0
36.9059963741942,43.0
42.56093751110592,38.0
20.357952103971993,30.0
43.827093469924236,25.0
41.25672555443283,27.0
32.48119874870233,33.0
37.76284210268888,36.0
30.13093773400162,42.0
32.49299225073324,45.0
46.3579547950181,49.0
40.89856666411988,52.0
44.703206227093446,55.0
36.63704071823175,56.0
51.32989458936548,58.0
53.94498671454193,59.0
55.957379181650495,57.0
54.15029993091747,55.0
56.975381227780595,56.0
47.517226499348254,56.0
56.77441773727589,58.0
56.38223660432612,59.0
56.57638620821902,58.0
57.37910144483298,51.0
56.35005889166943,50.0
55.132714243448746,46.0
35.56772216561331,37.0
35.97538278291802,29.0
42.453796786931974,27.0
26.12835691930058,34.0
34.48325548747396,38.0
45.98092178758924,44.0
34.29299191225999,49.0
38.26679169882281,54.0
53.77441590768089,52.0
51.56093684461845,54.0
57.17006018510495,56.0
52.95882589284078,57.0
56.9708776200983,58.0
56.975381227780595,60.0
56.965198355376394,51.0
56.34769116353031,52.0
55.53913662511051,54.0
48.52020557716412,57.0
54.742404313326425,46.0
51.93679419500771,46.0
34.87122641406197,50.0
50.52409145773473,46.0
48.92537843851676,40.0
45.54432831209232,31.0
36.50690389615203,29.0
50.3062522619057,34.0
38.75153274137057,40.0
54.32173452768021,45.0
52.350059187886075,49.0
39.27427130668473,53.0
44.08387912635706,55.0
48.30561431343581,57.0
55.98895983287869,59.0
54.54014000857544,59.0
56.55941817380782,54.0
51.34886103556828,56.0
56.96698338438942,58.0
57.16626033024043,60.0
57.362515037314225,62.0
62.17442390300737,60.0
59.16451208475384,55.0
42.04859109745955,55.0
57.56093640029348,54.0
57.14454863252105,55.0
55.762843847350176,55.0
54.792978083604744,50.0
27.988550529019264,53.0
53.367722694030945,53.0
55.379103644698795,54.0
41.272835954214784,45.0
42.3641657611456,42.0
49.31435267451553,32.0
27.79297803130965,26.0
12.95738031422201,19.0
32.63120376440005,11.0
4.999054152958323,6.0
5.7929776087437475,6.0
4.386052620552018,5.0
1.3860528427145091,3.0
2.99905430106665,2.0
2.391426321516807,2.0
3.5717203330509726,1.0
2.576384051871358,1.0
5.192978063527743,4.0
1.980920942457427,7.0
9.376385394884787,9.0
4.3443280803118505,8.0
5.749097697264286,7.0
8.569653842991514,7.0
6.988957306260213,7.0
8.591424015799259,8.0
8.779692256857857,8.0
8.792976360702514,9.0
10.591425919448419,10.0
6.39142499942141,10.0
11.79297716441877,11.0
9.582234119964228,9.0
9.78694822315378,5.0
8.963497925383885,6.0
7.999051879038349,8.0
9.591424967623839,9.0
10.391425729083503,10.0
10.786948149099619,10.0
11.586051266659052,9.0
8.988956132273145,9.0
25.883047768367035,11.0
10.591425919448419,10.0
9.78694822315378,10.0
9.999052756808767,11.0
10.186948603883613,12.0
10.164507506377868,12.0
16.170058091931914,12.0
11.79297716441877,12.0
14.376385537553345,12.0
13.77215065194637,12.0
11.999052608700442,12.0
11.999052608700442,12.0
12.192977545148603,12.0
11.999052608700442,12.0
11.999052608700442,11.0
11.79297716441877,12.0
11.79297716441877,12.0
12.391425580975177,12.0
11.79297716441877,11.0
11.712395415025455,12.0
19.54013721460774,12.0
28.475236124724603,12.0
11.18694852982945,12.0
20.49880448599328,12.0
23.46320511733095,12.0
8.779692256857857,12.0
5.3860504947403705,12.0
11.79297716441877,12.0
12.949574402865611,12.0
11.999052608700442,13.0
23.84094918696364,13.0
12.792979142122093,13.0
23.90794919944195,13.0
11.999052608700442,12.0
12.391425580975177,13.0
12.79297811624335,13.0
13.792977016310445,12.0
16.287478121111917,13.0
12.591425771340093,13.0
12.591425771340093,13.0
12.79297811624335,12.0
12.591425771340093,12.0
12.591425771340093,12.0
12.391425580975177,13.0
12.391425580975177,13.0
12.999053560525022,13.0
12.79297811624335,13.0
12.999053560525022,13.0
12.999053560525022,13.0
17.116643589359732,13.0
12.792979142122093,13.0
32.65850855302693,13.0
11.749097252939308,12.0
12.792979142122093,9.0
5.999053053025417,6.0
6.39142499942141,7.0
8.182929359076395,7.0
8.999051804984187,9.0
14.942826024385045,10.0
8.988956132273145,11.0
12.391425580975177,11.0
9.57394809735605,11.0
13.95079102100079,10.0
10.591425919448419,10.0
5.364168501149624,10.0
10.39142470320476,13.0
10.779691082870789,13.0
4.739332431562691,12.0
8.999051804984187,10.0
10.391425729083503,10.0
11.576385437141377,12.0
13.975382360352112,16.0
17.367723308223326,15.0
12.55653563528659,14.0
13.362518295697386,13.0
13.975382360352112,13.0
17.182930231407045,12.0
10.591424893569677,12.0
12.786949026870035,12.0
12.391425580975177,12.0
7.988956206327307,13.0
12.192977545148603,13.0
12.391425580975177,12.0
13.391426532799759,12.0
11.150301063488982,12.0
12.391425580975177,11.0
11.9889569359894,11.0
10.955983215482206,11.0
10.999052682754604,12.0
10.988957010043562,11.0
11.192977619202765,11.0
11.192977619202765,11.0
11.192976593324023,11.0
11.192977619202765,11.0
19.517226264637642,12.0
10.779691082870789,13.0
13.988957813759818,13.0
12.17441734692808,14.0
26.84094896480115,15.0
17.272359159081024,16.0
19.376385167282532,17.0
14.179692780256246,17.0
24.353835982237943,18.0
17.186948085504472,18.0
16.582235653342575,18.0
18.977976693892334,18.0
17.586051335273446,16.0
15.999052825423162,16.0
27.731819244159823,15.0
16.579104671418573,14.0
13.999053486470858,14.0
14.192977397040277,14.0
10.355166044907936,14.0
13.586051118550726,14.0
13.792977016310445,14.0
13.999053486470858,14.0
14.192977397040277,14.0
13.591425697285931,13.0
13.999053486470858,14.0
6.154099236866827,14.0
13.988957813759818,15.0
16.095973745558148,15.0
14.186948820606332,13.0
9.792977312527096,11.0
13.573947801139399,8.0
23.208937159686005,11.0
11.559417402730176,12.0
10.970876923074819,11.0
10.576385511195541,9.0
12.94498359549015,10.0
10.582234045910067,12.0
11.192977619202765,13.0
13.999053486470858,15.0
34.17383712212538,12.0
21.275722206323692,7.0
8.999051804984187,9.0
9.792977312527096,12.0
9.172151402947016,8.0
22.11170778057319,11.0
9.367722874777884,14.0
18.746772862737316,15.0
12.497616341432993,10.0
11.555165135339946,6.0
5.192978063527743,6.0
8.174415591387245,7.0
11.144545883740081,6.0
6.973034642288251,6.0
13.55941725462185,9.0
16.586051922266982,13.0
17.884610261186737,13.0
8.19297681548651,8.0
9.751533863062543,6.0
9.7515328371838,7.0
16.47719182531957,7.0
8.391424851313086,7.0
6.988957306260213,9.0
12.591425771340093,13.0
13.988957813759818,16.0
10.338147742438322,19.0
16.164508600871006,15.0
8.999051804984187,9.0
6.1929779894735795,5.0
12.7117080022134,6.0
10.706383839644936,5.0
3.382234373924291,4.0
7.543250875834003,3.0
1.9990543751208136,2.0
2.7869477156541755,2.0
-0.000947528528346453,1.0
1.9990543751208136,2.0
0.1929784337985545,1.0
1.591425560057143,1.0
-0.000947528528346453,1.0
0.39142646962513084,2.0
0.7929779790145624,0.0
0.39142646962513084,1.0
2.9809208684032633,2.0
1.186948244492335,2.0
4.58605178503819,2.0
12.341156496683565,8.0
22.505612293635274,10.0
11.1744163951035,12.0
7.786948371262106,8.0
9.988957084097725,7.0
2.988957602476866,3.0
1.7929779049603987,3.0
2.18292877752263,2.0
0.5914256341113031,2.0
0.19298048555604197,2.0
2.391426321516807,2.0
2.5914275377604667,2.0
2.391426321516807,2.0
5.999053053025417,4.0
3.391424195705156,3.0
2.5860519331465177,3.0
3.7929777568520713,3.0
2.988957602476866,2.0
1.182926799819306,2.0
3.5914254119488156,2.0
1.9990543751208136,2.0
4.192978137581903,3.0
3.1929802633935545,3.0
2.391426321516807,3.0
2.5914275377604667,4.0
2.988957602476866,3.0
1.9990543751208136,4.0
5.999053053025417,6.0
3.980920794349103,5.0
4.382236351627615,4.0
4.591425337894652,4.0
10.552543063326693,5.0
21.016432508113756,5.0
4.382234299870127,4.0
7.999051879038349,8.0
8.792976360702514,9.0
8.591424015799259,9.0
8.186947726113194,8.0
9.19297776731109,8.0
7.999051879038349,8.0
12.909943681140152,7.0
5.7929776087437475,6.0
4.999054152958323,6.0
3.9844128855906824,6.0
5.391426099354316,6.0
4.591425337894652,5.0
3.9889554766652147,4.0
3.5791046082439486,3.0
3.391424195705156,3.0
4.1796930078585035,3.0
5.557952892209979,4.0
3.7929798086095587,4.0
5.591424237961746,6.0
7.988956206327307,8.0
9.792977312527096,9.0
8.391424851313086,9.0
6.1869489001002655,10.0
8.376384443060207,10.0
9.186948677937776,11.0
9.78694822315378,11.0
11.79297716441877,10.0
8.186949777870682,9.0
8.988957158151887,9.0
9.984412441265704,11.0
7.567722187372382,11.0
9.984412441265704,11.0
7.376384517114371,10.0
10.386052176227043,9.0
7.999051879038349,9.0
9.999052756808767,10.0
9.39142375138018,10.0
9.391425803137667,10.0
9.591423941745097,10.0
9.792977312527096,10.0
7.999051879038349,9.0
8.19297681548651,9.0
9.591423941745097,10.0
9.364169230811717,10.0
