predicted,actual
-0.000127096816365203,-0.000133
-0.00014682305631001093,-0.000134
-3.7268819379510825e-05,-8.3e-05
-0.00020387352131140234,-0.000117
-0.00013358379558286377,-0.000116
6.029429733239839e-05,-0.000117
0.00010921252512664052,-0.000117
-0.0001102366011328438,-0.000133
-0.00012350025659951428,-0.0001
-9.039091056005206e-05,-0.000117
5.433514884171392e-05,-0.000116
-0.00011678379963897282,-0.000134
-0.00012022046366647735,-0.00015
-0.000123698910335072,-0.000116
-0.00020178361409694775,-0.0001
-0.00010331480278229585,-0.0001
-8.35893227982207e-05,-0.0001
-0.00010694756707729582,-0.0001
-0.00011692209729313041,-0.000117
-0.0001371030825412399,-0.000133
-0.00011331845469341188,-0.000134
-0.0004600248523672688,-0.00015
-0.00012674641367051688,-0.000133
-0.00013358379558286377,-0.00015
-0.00014014490137040332,-0.000133
-6.662932472164298e-05,-6.7e-05
-0.00012713571115550843,-0.000117
-7.056767682691502e-05,-0.0001
-0.00015674349252088376,-0.000133
0.00013393749798682394,-0.000133
-0.00011043095349065377,-0.0001
-8.338373822077972e-05,-6.7e-05
-0.00010703047879324589,-0.0001
-0.00010703049399246053,-6.7e-05
-9.38304928367706e-05,-0.000116
-9.034326102210459e-05,-0.000117
-0.0001267392092427698,-0.000117
-0.0001037371509595575,-0.0001
-0.00011698373010856166,-0.0001
-4.400017917002279e-05,-0.0001
-0.00010694756707729582,-0.000116
-0.00035359086221355856,-0.0001
-7.683752006399603e-05,-0.0001
-0.0002108155650158725,-0.0001
-0.0001243850180838716,-0.000117
-0.0001067434872221058,-0.000117
-0.00010694756707729582,-0.000133
-0.0001472289057397632,-0.00015
-0.00017334919690382338,-0.000167
-0.00013713889189097012,-0.000166
-0.00018381180430070075,-0.000167
-0.0005970244631947791,-0.0002
-0.00017379654018958733,-0.000233
-0.0002306246406805572,-0.00025
-0.00019088931860540242,-0.000267
-0.0003512544389365936,-0.000283
-0.0002470994798253062,-0.000267
-0.00026029817384853567,-0.000283
-0.0002702157222086238,-0.000284
-0.00027694213465476517,-0.000283
-0.0002801167034247366,-0.000267
-0.00027694213465476517,-0.000283
-0.0002801167034247366,-0.000283
-0.0002801167034247366,-0.000284
-0.0002801167034247366,-0.000266
-0.00021398560441987635,-0.000267
-0.000180341322020586,-0.00025
-0.0002702204643635966,-0.00025
-0.00026362227249229574,-0.000267
-0.00026014490496794164,-0.000233
-0.00025362307395107396,-0.000217
-0.00024369747000721798,-0.000183
-0.0002305022718033594,-0.000167
-0.00021402041062143926,-0.000183
-0.0001970260927181676,-0.000167
-0.00018371889150150685,-0.000133
-0.00012021572151150458,-0.0001
-9.362710454584745e-05,-8.3e-05
-4.39927324958273e-06,-5e-05
-0.00010730281832145729,-3.4e-05
2.3057869708069925e-05,1.7e-05
3.176936787500973e-06,0.0
3.621242319329187e-05,0.0
-6.8357263580044085e-06,-1.7e-05
-7.102873454508866e-06,-3.3e-05
-6.8974712676437566e-06,-6.7e-05
-2.383606884998544e-05,-8.3e-05
-0.00020060271111422726,-8.3e-05
-5.7069360685166045e-05,-8.4e-05
-7.034131492303887e-05,-0.000116
-8.687986157601967e-05,-0.000134
-0.0001003697497532417,-0.000133
-0.00011039351782495533,-0.000167
-0.00012727112095888132,-0.000166
-0.0001435503158125745,-0.00015
-0.00015025835240819639,-0.00015
-0.00013682223145282095,-0.00015
-0.00011704554531456878,-0.000117
-0.00014761201714438965,-0.000133
-5.843291737120093e-06,-0.0001
-0.00013033829207809142,-3.4e-05
2.9714488191716633e-05,3.4e-05
-7.107801325782195e-05,6.6e-05
-3.472000987654618e-05,0.000117
1.527541333398837e-05,0.000133
6.215375785403797e-05,0.000134
9.610386365142755e-05,0.000116
0.00013321068674117478,0.00015
-0.0011985647543965247,0.000134
0.00011276772022964212,0.00015
0.0001365786275196109,0.0001
0.00012965869867246566,8.3e-05
3.293392979310803e-05,6.7e-05
0.00014259274397009983,5e-05
8.940291748944283e-05,3.3e-05
1.9784272829882705e-05,1.7e-05
6.302527988144359e-06,0.0
3.2988196689136485e-05,-3.4e-05
1.2697297370289108e-05,-6.6e-05
-1.0622487196000097e-05,-8.4e-05
-3.406430815666648e-05,-8.3e-05
-0.00010031570134592393,-6.7e-05
-9.698287075334387e-05,-8.3e-05
-4.4542319957598015e-05,-8.3e-05
-0.00012042942246957202,-0.000117
-8.688690641201285e-05,-0.000183
-0.00012710405119137938,-0.000234
-0.0002770968322615369,-0.000233
-0.0001710616695004077,-0.00025
-0.0003878358479744949,-0.000267
-0.00023388944718794304,-0.000266
-0.00024029488261897284,-0.00025
-0.00021023659653118506,-0.000234
-0.00020694756247563708,-0.000216
-0.00024694019205570827,-0.000234
-0.00026030160887104804,-0.00025
-0.00021014491486837832,-0.000233
-0.00020362305345308134,-0.000233
-0.00028358379627998304,-0.00025
-0.00024363573079728412,-0.00025
-0.0002535215735955993,-0.00025
-0.0002302204631644171,-0.00025
-0.00029369750570442527,-0.00025
-0.00022379653028915063,-0.00025
-0.00025002806450528025,-0.00025
-0.0002333892562328192,-0.00025
-0.00022370486382555855,-0.000267
-0.00023729841824634383,-0.000283
-0.0003034194705703163,-0.000317
-0.00028381433796788964,-0.000283
-0.0004505816714966035,-0.00035
0.0002498001613608101,-0.0004
-0.00018450745715630453,-0.000367
-0.0003311100077997325,-0.000367
-0.0003540746836144976,-0.000383
-0.0004202204498615012,-0.0004
-0.0003836582526309255,-0.000383
-0.0005140912251567613,-0.0004
-0.000386817561389382,-0.000384
-0.0007109953487169627,-0.000433
-0.00041814417634259326,-0.000467
-0.00041396302438279433,-0.000433
1.3666676682441664e-05,-0.00035
-0.00027382504931462384,-0.000317
-0.0008780141076545209,-0.0003
-0.0001573231145718014,-0.0003
-0.0003337188921986261,-0.0003
-0.0003137394637360737,-0.000283
-0.0003001891510809856,-0.000267
-0.0002902322367549376,-0.000233
-0.00026712198286219456,-0.000217
-0.0006411566596833495,-0.0002
-0.00024053721889745274,-0.000133
-5.710287495348316e-05,-8.3e-05
-0.00028108762925698047,-0.0001
-0.00014752772229990587,-0.0001
-0.00012392559142245592,-0.000134
-0.00028539131728533843,-0.000183
-0.00012061977743392741,-0.000233
-0.00015089535149444153,-0.000284
-0.0002685341114974812,-0.000283
-0.0002244129192403218,-0.000283
-0.0002538990308923736,-0.000267
-0.00027034135891697275,-0.000233
-0.00027034132851854343,-0.000217
9.489681801949824e-05,-0.000217
-0.0002438693427265513,-0.000166
-0.0002205676699244269,-0.00015
-0.000197165195930702,-0.00015
-0.00018053599356190376,-0.000134
-0.00016389908519127478,-0.000116
-0.00014349619140918343,-0.000134
-0.00013702138676246234,-6.6e-05
0.0002114820900562811,3.3e-05
4.310252833142871e-05,0.00015
0.0002609238433999481,0.00015
0.00044789859361105876,0.000217
9.504843778530207e-05,0.000166
3.1829525407703574e-05,0.000284
0.00019250298270711774,0.000283
0.0008400228589428325,0.000333
0.0002555834777367432,0.0004
0.0006819364960682004,0.0004
0.0003390912156903394,0.000417
0.00036571637916763764,0.00045
0.00042253031399054787,0.000467
0.0005359311377678326,0.000483
-6.590328103633396e-05,0.000467
0.0004564081171238175,0.0004
0.0004529005335607267,0.000316
0.0004255165036940692,0.000234
-0.00017459376939673907,0.000183
1.55591375489528e-05,0.0001
0.00015555063683552974,8.3e-05
6.3642709978818756e-06,0.0
0.00011858367691904969,-5e-05
1.4680433901586924e-05,-0.0001
5.27103518539704e-06,-0.000116
-3.785823352447078e-05,-0.000134
-8.084951996388512e-05,-0.000166
-0.00011386965421292226,-0.000217
-0.00014732195533188902,-0.000267
-0.0001042807432721324,-0.000283
3.273312536867645e-05,-0.000283
6.907622876983447e-05,-0.0003
-0.0002704962693127496,-0.000284
-0.00028358379627998304,-0.000266
-0.0002833892767308118,-0.000184
-0.00017396742495996798,-0.00015
-0.00017710799308675332,-0.000133
-6.407290801174287e-05,-0.00015
-0.00017742974526181233,-0.00015
-0.0001536910950383196,-0.000167
-0.00015018911998543699,-0.000116
-0.0001435028790636322,-0.000134
-0.00014370090963138903,-0.00015
-3.131847123411235e-05,-0.000166
-0.00021362225199430306,-0.000217
-0.0006626915149769682,-0.00025
-0.00018415567133308466,-0.000283
-0.00021406892651462214,-0.0003
-0.00024403480137729969,-0.000334
-0.0002775025296991426,-0.000233
-0.00028062463078012056,-0.000167
-0.00038205598182028866,-0.0001
-2.095780117013104e-05,-0.0001
-0.000123796550090024,-0.000116
3.2414876612595716e-05,-8.4e-05
-0.0001707640840766522,-1.6e-05
-8.3811056541234e-05,1.6e-05
6.623032401778699e-05,6.7e-05
1.953382622671344e-05,6.7e-05
-6.410714424275615e-05,5e-05
3.623731475714429e-05,6.6e-05
3.6382430209026143e-05,5e-05
4.968429175158797e-05,8.4e-05
6.317774794445058e-05,6.6e-05
0.00026335260190595006,3.4e-05
-3.346217606884288e-05,1.6e-05
-3.0215730212761833e-05,-1.6e-05
-4.0144909771865706e-05,-3.4e-05
-6.01449141712591e-05,-5e-05
-2.0422310038967944e-05,-5e-05
-7.707449101970228e-05,-0.0001
-6.706607415479148e-05,-8.3e-05
-9.681392388283187e-05,-8.3e-05
-4.383286621508634e-05,-6.7e-05
-7.68954290718365e-05,-8.3e-05
-6.711615556708397e-05,-0.0001
-8.338373822077972e-05,-8.4e-05
-0.0001442535986739357,-0.0001
-4.040467289093513e-06,-0.0001
-0.00016737996373421445,-0.000116
-0.00010341944937520439,-8.4e-05
-5.038372773194753e-05,-3.3e-05
0.0001575394084756614,-1.7e-05
1.6281124943850414e-05,0.0
-5.075435298173385e-05,5e-05
-1.7559659552172886e-05,6.7e-05
-2.7722812021892032e-05,6.7e-05
3.2787349516913685e-05,6.6e-05
4.9549942093437356e-05,8.4e-05
6.661075656083027e-05,6.6e-05
6.98748031074833e-05,0.000117
0.0001096040340973646,0.000117
8.95988581651844e-05,0.00015
0.00010629155525320927,0.000166
-0.00030203710199732666,0.000167
0.0002915547598999117,0.000183
0.00015620962918538251,0.000217
0.00017620346650342911,0.00025
0.00019603483941601463,0.000283
0.00021925917861396782,0.000284
0.00024272099034171088,0.0003
0.0002662818857497983,0.000316
0.00028621761647021387,0.000267
0.0002897086024909,0.000267
0.00028646706598115293,0.00035
0.0002994528494054771,0.000366
0.0003124856895983772,0.000284
0.0003060590360636872,0.000233
0.0002991232088380115,0.000217
0.0002889562109669843,0.000233
0.0003260547276859219,0.000283
0.00023265961181333027,0.00035
0.000515845679583838,0.000417
0.0007045233194066101,0.000417
0.0003387296263736663,0.000416
0.0003756697672758853,0.000384
0.00038796888058046763,0.00035
0.0003963363522330486,0.000333
0.0003794073757535844,0.000317
0.0003593775162968024,0.000333
0.0003430019432229737,0.000333
0.0003330163023812253,0.000334
0.0003298833186625535,0.000316
0.00032645364627379087,0.00025
0.00042486324144814185,0.000167
0.00027888068196975867,8.3e-05
0.00022836443534517982,3.4e-05
-1.014491267228479e-05,-1.7e-05
0.00010174466459113602,-5e-05
-0.00020442975177096395,-6.7e-05
-5.05200494881998e-05,-0.000133
-0.00016808221304897905,-0.000117
-7.754525629525156e-05,-8.3e-05
-6.711883822847078e-05,-0.0001
-0.000100409358906636,-0.000117
-9.053722579994086e-05,-0.0001
-0.0002982976088170102,-0.0001
-0.0001001891070870517,-0.000133
-0.00011023220855980813,-0.000133
-0.00011685826059157399,-0.0001
-0.00011348262141091446,-0.000117
-0.00011685826059157399,-0.000133
1.1752331796678217e-05,-0.000134
-0.00012363314333325423,-0.00015
-9.407747247532799e-05,-0.000133
-0.00013358379558286377,-0.000117
-4.1454724893693526e-05,-0.000133
-8.338373822077972e-05,-0.000117
-0.0001302157256111031,-0.000116
-0.00011373660028782108,-0.00015
-0.00012683314038934565,-0.000184
-0.00014044028290803365,-0.000233
-0.0001607702508582041,-0.000267
-0.00031382567368160415,-0.000316
-0.000551607629083459,-0.00035
-0.00027102328688174184,-0.000384
-0.0003109496782843409,-0.00045
-0.0004271949742876918,-0.000483
-0.00015038105566811662,-0.0005
-0.0004344017123154012,-0.000517
-0.00045361391482053346,-0.00055
-0.0009184573939491511,-0.000566
-0.0005237364643870674,-0.000617
-0.0005507106930281619,-0.0007
-0.0005911096584128543,-0.00075
-0.0010160647441755139,-0.0008
-0.0006880854508718189,-0.000867
-0.0007482829740646539,-0.000916
-0.001158925080979202,-0.0008
-0.0008276119311359375,-0.0006
-0.0007984718144063216,-0.000417
-0.0002636688428860026,-0.0003
-0.0006105906134315391,-0.00025
-0.0002267464242680728,-0.000217
-0.00035922232323586074,-0.000233
-0.00028465926231063284,-0.00025
-0.0002504852568821414,-0.000267
-0.0002436975004056473,-0.0003
-0.00028691844317871453,-0.000316
-0.00027373646829160694,-0.0003
-0.0002769496734652347,-0.000317
-0.0003003157605390725,-0.000283
-0.0003034194705703163,-0.0003
-0.0003202157275074018,-0.000334
-0.00032363314932915146,-0.00035
-0.0004844817262801299,-0.00035
-0.0002910097069830362,-0.000333
-0.00021452146793179852,-0.0003
-0.00024369747000721798,-0.000233
-0.00031396696558104903,-0.000184
5.552436959465506e-05,-0.0001
-2.699146381066798e-05,1.7e-05
-0.00016191260863255625,0.000133
-7.572336443243866e-05,0.00025
2.0486647300680477e-05,0.00035
0.00012721145792144166,0.00045
0.00023733350711307148,0.000584
0.00035068505503644057,0.000683
0.00046068991828307037,0.000683
0.0005477114410793372,0.00065
0.0006084726727453447,0.00065
0.0006493705979487737,0.000667
0.0006663417370496946,0.000667
0.000663182428291238,0.000666
0.0006598550770155415,0.000684
0.000666610763149111,0.000633
0.0006631095328577465,0.000633
0.0006562456891126829,0.000667
0.0006562456891126829,0.000583
0.000639396204525871,0.00045
0.0005918698410139751,0.000334
0.00021661076105775317,0.000266
0.0002730508103993333,0.000267
0.0003778837456795792,0.000217
0.00014013180872667053,0.00025
0.00020301711544167995,0.000233
0.00024626286333306625,0.000267
0.00021978428108191333,0.000233
0.00029491387753423977,0.00025
0.00026653782532539555,0.000233
0.00025237275003510445,0.000184
-0.00011134582461924523,0.000166
-3.1252035466849704e-05,0.00015
0.00019592827772205938,0.000117
0.00016933067042093305,3.3e-05
0.0001290728905411829,-8.3e-05
7.499818098245133e-05,-0.000133
1.4887217317083924e-05,-0.0002
-5.518666436412066e-05,-0.000234
-0.00012503732277927563,-0.000266
-0.00030412474452879746,-0.000334
-0.00023456410992810645,-0.000383
-0.0002728498373038469,-0.000417
-0.00032799681345854314,-0.000483
-0.0004170118044522703,-0.000483
-0.0004210060668686555,-0.0005
-0.0004539863259780419,-0.0005
-0.00047713567225088094,-0.0005
-0.00022838874500932894,-0.000617
-0.0014605333112762224,-0.000783
-0.0005819337709311346,-0.000884
-0.0009081915403859993,-0.000733
-0.0007385167490856837,-0.0006
-0.0007252408430520003,-0.0005
-0.00046685826728459046,-0.00045
-0.0006361535037965092,-0.000417
-0.000504567518846847,-0.0004
-0.00034029489321652884,-0.000383
-0.00043072107049423394,-0.0004
-0.0004714921430521417,-0.0004
-0.00031862573766220726,-0.000383
-0.0003702204445627232,-0.000384
-0.0006417271166078294,-0.000383
-0.0004612840769031132,-0.000417
-0.00045018913657889016,-0.00045
-0.00039701945665726005,-0.00045
-0.0004173180990260239,-0.000483
-0.00043719155856399266,-0.000467
-0.00034104573442054955,-0.000483
-0.0007023576350277929,-0.00045
-0.000418913195807343,-0.000383
-0.0002403015702734216,-0.00035
-0.00042749181494992916,-0.000284
-0.00017673921454154775,-0.0002
-0.0001368175652939215,-0.000133
-0.00027161401955857323,-8.3e-05
-0.00021169094858478687,-6.7e-05
1.9385140859289197e-05,-5e-05
-3.358379638471885e-05,-3.3e-05
-7.379641559792147e-05,-1.7e-05
-5.0409361207465364e-05,-3.3e-05
0.0009691806173590056,-1.7e-05
-3.0215722613154502e-05,-1.7e-05
-2.35392053889261e-05,1.7e-05
-0.00038930093067364403,5e-05
-5.200517890291657e-07,0.000117
0.00016638574658520348,0.000216
7.516349904046414e-05,0.000267
0.0001317413862599585,0.000317
0.00019170244007117094,0.0004
0.00026174539135054997,0.000416
0.0003218704142894744,0.000434
0.00036568640631633544,0.000433
0.0008337356126049701,0.000417
0.0004197795601220524,0.0004
0.0004197795905204817,0.000333
0.0004027501472321394,0.00035
0.00038592710927882947,0.00035
0.0004942920988577628,0.00035
0.00032957061002021496,0.00035
0.00034647845959130696,0.000367
0.00035327846663481407,0.00035
0.00016618125635121776,0.0003
0.00034300455748789455,0.000316
-0.0002647582617957069,0.000317
0.0003694341374709956,0.00035
0.000823610260582101,0.000367
0.0003295705796217857,0.000383
0.000346134683754211,0.0004
0.00036290297413632896,0.000383
0.0003763045472767906,0.000334
0.0003730111814450656,0.0003
0.00035935161683502804,0.000316
0.00034592827841917857,0.000284
0.0003228058955531398,0.000316
0.0003097050844722968,0.00035
0.00031281809642291026,0.00045
0.000488669331786244,0.000417
0.0003623244008312226,0.000417
0.0003891425943346557,0.000333
0.0001993403190218207,0.000233
0.0003686310109685572,0.000217
0.00032190123829679737,0.000183
0.0002751011996556815,0.00015
0.00022212268025678363,0.000167
0.00018946277499470792,0.000233
0.00022645357487937633,0.000217
0.00018946277499470792,0.000217
0.00019623806811518388,0.0002
0.00020640809062992768,0.000216
0.00021641621111015264,0.000234
0.00021661076105775317,0.00015
0.00020289850077050226,0.0001
0.00017915048783078124,8.3e-05
-0.00026574648433422954,8.3e-05
0.00012899930354342448,0.0001
7.645358938147175e-05,6.7e-05
1.9661712418831468e-05,6.7e-05
-7.740837976766431e-05,5e-05
4.3256513475013424e-05,5e-05
9.64113665627463e-05,8.3e-05
8.321619875731705e-05,8.3e-05
7.645358938147175e-05,8.4e-05
5.6652436307426615e-05,5e-05
-6.8357263580044085e-06,6.6e-05
0.0004706498724520496,0.0001
7.630110706023619e-05,0.000134
0.0003583335126404911,0.000166
0.00010245669460053194,0.000167
0.00012592039103089239,0.000183
0.00014948380950861276,0.0002
0.00016961864994102576,0.000167
7.978427308498164e-05,0.0001
7.645358938147175e-05,6.7e-05
-1.3617568440095411e-05,-1.7e-05
0.00010207016337260782,-0.000117
3.828910424114274e-05,-0.000216
-3.863511858280508e-05,-0.000267
-0.0001316525225717769,-0.000317
-7.487462508681673e-05,-0.000383
-0.0002615718072398742,-0.000433
-0.00032455489050276756,-0.000484
-0.0003781548601913172,-0.0005
-0.0006253531850491836,-0.0005
-0.00046079517896447893,-0.000516
-0.0005433475854800686,-0.000567
-0.0008345346262401502,-0.00055
-0.0005270744551130233,-0.000533
-0.0005605970525997754,-0.0005
-0.0005336142516016147,-0.000467
-0.0003340791135859802,-0.000467
-0.00043681756668816,-0.0005
-0.0004938304896293503,-0.000483
-0.00046758716082264746,-0.000467
-0.00047703049368545935,-0.00045
-0.0005190966913242296,-0.0005
-0.00048033823797424927,-0.0005
-0.00048033823797424927,-0.000433
-0.0004704661656644127,-0.000483
-0.0004736731391600314,-0.000517
-0.00048710307403504173,-0.000567
-0.0005007610275283256,-0.000516
-0.0005039690953673996,-0.000367
-0.0004911675872215682,-0.000367
-0.0003236954661092423,-0.000333
-0.0004316229918919382,-0.000367
-0.0003314908089237312,-0.000316
-0.0003503751339702979,-0.000267
-0.00033064737410402434,-0.000167
-0.0002912083303201646,-1.6e-05
-0.00022876223531107797,0.000116
-0.0001327860192039844,0.000284
-1.3418101546553582e-05,0.0004
0.0002627466396160331,0.000433
0.00046628110138653337,0.00045
0.00033443271719504506,0.000467
0.000405664201462902,0.00035
0.0004192789587881328,0.000366
0.00022125708498210787,0.000484
0.00042244796464554004,0.000533
0.0004387724379596943,0.000617
0.0006797795451178968,0.000683
0.0006762060881584857,0.000667
0.00059546214499956,0.000616
0.0004479093546550354,0.000517
0.000618990954865508,0.000417
0.0005782600994295808,0.000266
0.00021978428108191333,0.000217
0.00014310253322927913,0.000183
0.00018985508192420142,0.000184
0.00011957058472550461,0.000183
0.0001632799390623371,0.00015
0.0001830303305592339,0.000133
8.940291748944283e-05,8.4e-05
-1.348980384169463e-05,1.6e-05
0.00011218774099718007,-3.3e-05
6.879225804260733e-05,-0.0001
-0.00019053911350050683,-0.000233
-5.5082390151971174e-05,-0.0003
-0.00013207499994236313,-0.00035
-0.00020527926627653335,-0.0004
-0.0002784122026963216,-0.000467
-0.0003514001082098595,-0.0005
-0.00040467691219638714,-0.00055
-0.00040086248688781515,-0.00055
-0.0004943804580124735,-0.000567
-0.0005274508484647717,-0.000566
-0.0005470260994111841,-0.000567
-0.0004673181043248019,-0.000583
-0.0009298730377026218,-0.000584
-0.0005735464187057831,-0.00065
-0.0005905391406915159,-0.000666
-0.0006106959743875366,-0.000584
-0.0004740243626123089,-0.0005
-0.0006110758331602266,-0.000433
-0.000456743463516693,-0.0004
-0.0005182997053045123,-0.000383
-0.0003901449126650785,-0.000417
0.00012327891951577566,-0.00045
-0.00041839399063468407,-0.000483
-0.00032752369230472215,-0.000467
-0.00028428019389710495,-0.00045
-0.00045378286929065277,-0.000317
-0.00015017823734774307,-0.000166
-8.046617297143149e-05,-0.000117
-0.00012050228750463428,-5e-05
-8.691845238203199e-05,-8.3e-05
-3.3718115644440155e-05,-6.7e-05
-9.731629592525892e-05,-5e-05
-3.371887560517297e-05,-1.7e-05
6.63377786656033e-05,3.4e-05
5.6652436307426615e-05,6.6e-05
-7.6722474349445e-06,0.000134
3.2280964881817385e-05,0.000166
0.00022305785753615586,0.000217
0.00012224645966299585,0.000267
0.00016880090179408804,0.000266
0.0002556734874859378,0.000267
0.00023626647664655594,0.000267
1.1257990639295194e-05,0.000316
0.0003557708034557233,0.000317
0.0002861743595053021,0.000317
0.00029637579879674043,0.000333
0.0004828275744299574,0.000367
0.0003879826814673755,0.0004
0.0003462380688123031,0.0005
0.00038226996544352083,0.00055
0.00042857425130019244,0.000583
0.0004785427638262026,0.00055
0.00022711436073655857,0.0005
0.0005360388698013164,0.000483
0.0005325642077371712,0.000467
0.0007101255675383429,0.000417
0.0007580052823925683,0.0004
0.00045272981598170725,0.000366
0.000425849852869911,0.000367
0.0004027501472321394,0.000417
0.00013812322491023443,0.00045
0.00039944735788732745,0.00045
0.00040934700157255053,0.000383
0.0003089089800070296,0.000317
0.0007330339454620211,0.000333
-9.536248247883674e-05,0.000317
0.0004224954469921263,0.00025
-1.0221410319649903e-05,0.000283
0.0002994799648044239,0.000383
0.0003124144356800685,0.000534
0.0003516522114634496,0.000616
0.00041073712174501483,0.00055
0.0004227263534611847,0.0004
0.0004950295039560274,0.000334
0.00048499549921324274,0.000316
0.00044112351327958797,0.00035
0.0003885255366180396,0.000367
0.00041561284741617693,0.0004
0.00029592979304186623,0.000417
0.00036937537730713434,0.000366
0.00037957061531899294,0.00035
0.0003795705849205636,0.00035
0.00048577357740992754,0.00035
0.00036614770248115386,0.000384
0.0003597634243569256,0.000383
0.001026181198537895,0.000367
0.0003665378359229515,0.000366
0.00036977955482327444,0.000417
0.0003830779252962199,0.000417
0.00038960142822669976,0.000483
0.00040925285763696945,0.000583
0.00045189890531487716,0.0005
0.00047892861108946716,0.0004
0.00047546352453055535,0.00035
0.0006171968395674795,0.0003
0.00028658330957484425,0.0003
0.0003686979787083328,0.000284
0.0002656499632012484,0.000283
0.0002128969089525619,0.000267
0.00042481816057747133,0.0003
0.00027978424488264583,0.000283
0.0002832162275520362,0.00025
9.622429462875667e-05,0.000233
0.00026618819779065695,0.00025
0.0002627725086793781,0.000217
0.00022607573760223562,0.0002
0.00022966170351530887,0.000233
0.00022630456177888606,0.000234
0.0002265031699167998,0.000233
0.0002231668663036708,0.00025
0.0002297144751885955,0.000267
0.00022636298756002486,0.000266
0.00024974164438438336,0.000234
0.00024974164438438336,0.00025
0.00013956665632810567,0.00025
0.00027977953312610237,0.000283
0.00020630253208413975,0.000283
0.00025965673047169716,0.0003
-8.0763907528516e-06,0.0003
0.0007630567109851572,0.000267
0.0002863824367539467,0.000233
0.0001160234832043075,0.000184
0.0002560332072992082,0.000166
0.0002333706766725955,0.0002
0.0002093726670502078,0.000217
0.00017620606556913534,0.000183
0.0001798833179654343,0.000184
0.00018969839322030972,0.000166
0.00018969840841952438,0.000184
0.00018651020595400624,0.000183
0.00017987480640522675,0.000183
7.5305311513011e-05,0.000167
0.0001864799291184109,0.000167
0.0003217526811727468,0.000166
0.00014968431754835857,0.000184
0.00018308111113540056,0.0002
1.5702368773192728e-05,0.0002
0.00021641621111015264,0.0002
0.0001999719375860775,0.000183
0.00018985508192420142,0.000167
0.0001732535877237216,0.000166
0.0001829378281388357,0.000167
0.0001763668428617696,0.000133
0.00013985508422503077,0.000134
0.00015665245830439356,0.000133
0.00019325649897291802,0.000167
-0.0006162797402742472,0.000166
0.00015970184634245578,0.000167
0.0001531158594405239,0.000183
0.00014647843839619515,0.000167
0.00016988331386583576,0.000167
0.0002333706766725955,0.000183
0.00020905460828431029,0.000167
0.00038526025893499937,0.000166
-0.0001270960412052555,0.000184
0.00014981089660801613,0.000166
0.0001364580901477792,0.00015
0.00016641068849645446,0.000167
0.00015298055603165362,0.000167
0.0001666107557589752,0.000183
0.00015985510002383517,0.000167
6.115049189280922e-05,0.00015
0.0001566524431051789,0.000166
0.00016641622101058935,0.000184
0.00016977954882737726,0.00015
0.0001631777699414175,0.000166
0.00016648118245403033,0.00015
0.00016297861463177612,0.00015
0.00014939396695077945,0.00015
0.00015645652522825932,0.000167
0.00015645652522825932,0.000167
0.00015327844543970226,0.00015
0.00014325651647296203,0.000133
0.0001398550918246381,0.000117
0.0001259673794030023,0.00015
9.963305289815226e-05,0.000133
0.00016977954882737726,0.00015
9.28315183335722e-05,0.00015
0.00014631585999662415,0.000167
0.0001897677776352157,0.000166
0.00015298055603165362,0.0002
0.00015308520262456216,0.000167
0.00011628113269155361,0.000167
0.0001398550918246381,0.00015
0.00019593388623226755,0.00015
0.0001366815642008706,0.00015
0.0001731668610048928,0.00015
0.0001631777699414175,0.000166
0.0001797842798827339,0.000167
0.00016308154371342853,0.000167
7.645211505765009e-05,0.000166
0.00015645652522825932,0.000167
0.0001663377930629629,0.00015
0.0001532784606389169,0.000167
0.00013293393184110573,0.00015
0.00021932769667363838,0.00015
0.00017656950918999657,0.00015
0.0001532784606389169,0.000166
0.00015976341836102843,0.00015
0.0001363824360568275,0.00015
0.0002165738573645677,0.000134
0.00015665245830439356,0.00015
0.00014310253322927913,0.000133
-4.370844544390995e-05,0.000133
0.00016291375958283775,0.000134
0.0001366815642008706,0.00015
0.00014310253322927913,0.000133
0.000408415198518832,0.000133
6.594182392459226e-05,0.000134
0.00015977200591730923,0.00015
0.00015317694508422755,0.000166
9.98217511481101e-05,0.000134
0.0001397677951352597,0.000133
0.00014317290559313776,0.000117
0.00013970862459260276,0.0001
9.95881392188429e-05,6.6e-05
0.00010955973598624882,8.4e-05
0.00012961865634145367,6.6e-05
8.625452176710952e-05,8.4e-05
9.647843309741719e-05,0.0001
3.9272438332251605e-05,0.000116
0.00011641620811220406,0.000117
3.965673907542492e-05,0.000117
8.282003122730085e-05,8.3e-05
6.978427278518677e-05,8.3e-05
0.00012293193664438722,0.0001
9.97340288807213e-05,0.0001
9.997194218773622e-05,0.0001
7.290317823128322e-05,0.000117
0.00010976340546264311,0.000133
0.00011884811285563983,0.000117
0.0003681153624121279,0.0001
9.997194218773622e-05,0.000117
0.00010985509472505718,0.000116
9.610055022263249e-05,0.000117
0.00011318243080153903,0.0001
0.00010985507952584255,0.000117
3.613035788360798e-05,0.0001
0.00010970184864328515,0.000116
0.00010985508712544985,0.000117
0.00010985508712544985,0.000133
9.638608266916555e-05,0.000117
0.00011318243840114633,0.0001
6.943232357040937e-05,0.0001
6.641620281342608e-05,8.3e-05
9.997194218773622e-05,0.0001
5.3278431042342655e-05,6.7e-05
6.305751455691199e-05,5e-05
0.00021182708183054957,5e-05
8.321620635692438e-05,8.3e-05
6.977955342903598e-05,6.7e-05
