predicted,actual
0.0002533191012954318,0.000216
0.00022305540604699152,0.000218
0.0001797917525811533,0.0002
0.00020959812781783788,0.0002
0.00021676074813142793,0.000216
0.00023969072925759377,0.000216
0.0006205050589561732,0.000234
7.886314310342868e-05,0.000216
0.0002261671519380551,0.000218
0.00020959812781783788,0.000232
0.00020298874083881347,0.000234
0.00021977392681990748,0.000216
0.00020976241926320245,0.0002
0.00022305540604699152,0.0002
0.00017957243863924517,0.000184
0.00020308318830023194,0.000216
0.00024262279694907914,0.000234
0.00019982044910505446,0.0002
0.00020650301418413103,0.000216
0.00018646617398583286,0.0002
0.00018940405721891703,0.0002
0.00020298874083881347,0.0002
0.0002066504625946839,0.0002
0.0003227989767688438,0.000218
0.00020985309189201808,0.000216
0.00020976241926320245,0.0002
0.00020308318830023194,0.0002
0.00014973269349911964,0.000166
0.0001996739587738424,0.000168
0.00018985310900596143,0.000182
0.00020308318830023194,0.000184
0.0001927971718507939,0.000184
0.0002198724940224915,0.0002
0.00021660921830288313,0.0002
0.0001762591607588392,0.000182
0.00018985310900596143,0.000234
0.00023323513317435852,0.000266
0.00021587747562553508,0.000268
0.000256650477294586,0.000266
0.00022305540604699152,0.000234
0.00022665540833172602,0.000216
0.00016284851225120347,0.000234
0.00018816124627879302,0.000216
0.00021347557071808832,0.0002
0.00021988872388652508,0.0002
0.0002129775802383146,0.0002
0.0001930637670081717,0.0002
0.00020308318830023194,0.000234
0.00020656080552996955,0.000232
0.0002995945442347054,0.000268
0.00022832146998224602,0.000316
0.0004919484784005832,0.000366
0.00040596009109812055,0.00035
0.0003055276230070419,0.000384
0.0003360852569972471,0.000484
0.0003790146461618651,0.0005
0.0004157114992753786,0.000482
0.00043894028618636076,0.0005
0.000392150718711214,0.000568
0.0005062502652455,0.000616
0.0005323160017310104,0.000616
0.0005554167125957112,0.000634
0.0005859534987794601,0.000684
0.0005912617182057109,0.00075
0.0006591047726100848,0.000832
0.0007018179807522392,0.000868
0.0007520752972399131,0.000916
0.0008085533845643862,0.000884
0.0008490104691515936,0.00075
0.0008490104691515936,0.000632
0.0008081693097182365,0.000518
0.00015793070057554522,0.0004
0.0006338463904235003,0.0003
6.978264435577305e-05,0.000116
3.9561267471816955e-05,0.0
-0.00020136235995564956,-8.4e-05
-8.702241215316385e-05,-0.0001
-0.00013674088565797127,-0.00015
-4.5223020086287773e-05,-0.000182
-0.00010428491326185658,-0.000168
-0.0001374671097983162,-0.000182
-0.00015693265686647417,-0.00025
-0.00018699082493472082,-0.00025
-0.0002070266208265375,-0.00025
-0.00022064476057701558,-0.000268
-0.00024052005901765733,-0.000266
0.0005459519234340542,-0.000284
-0.000809112995828421,-0.000316
-0.0002474583354727999,-0.000266
-0.00028033630349537413,-0.000218
-0.0002705538343858866,-0.000182
-0.00025403008909531677,-0.0001
-3.474981072079896e-06,0.0
-0.0001548331601221652,0.00015
0.000262916373668338,0.0003
3.0587096968205604e-05,0.000416
0.00011722641235681827,0.000534
0.0011965163466181798,0.000632
0.0008561210274338033,0.00075
0.0005236532016239707,0.000868
0.0006372432032416327,0.001032
0.0007601554318150371,0.0012
0.000892897324486258,0.001368
0.001039734633712382,0.001332
0.0011567353594602054,0.001434
0.0012707172921746117,0.001316
0.0013286665294885076,0.001118
0.001311757885403555,0.000966
0.0003636554079868937,0.000966
0.0009112784215485368,0.00095
0.00024524776188865663,0.00085
0.0007110681218183779,0.0007
0.0008846123142248921,0.000584
0.0008074348844187342,0.0005
0.00038264856445526484,0.000516
0.0006277275975517384,0.00055
0.0005687617997340542,0.000568
0.0005430525837328514,0.0006
0.0005461752708899872,0.000582
0.0005626986521104075,0.000518
0.001040133194718165,0.00055
0.0010585310006841478,0.00055
0.0005598531181449854,0.000566
0.0005528290935888391,0.00055
0.0005465250464957354,0.0005
0.0005428075453606421,0.0004
0.000512141725051271,0.000184
0.00043755559327665405,-1.8e-05
0.0003195148149196055,-0.000282
-0.0007911910870326125,-0.00055
-5.903225834208667e-05,-0.000718
-0.0016732807098480895,-0.000966
-0.0005125526040784362,-0.001234
-0.0007557217634937369,-0.001432
-0.0009856236318131692,-0.0016
-0.00119550953648314,-0.001668
-0.001384447074689159,-0.001416
-0.0007549326127022866,-0.0012
-0.0014660386442807104,-0.001116
-0.0014037530632238962,-0.001018
-0.0012876493296781262,-0.000832
-0.0011197671562368425,-0.000618
-0.0009604373355161885,-0.000466
-0.0008142080617629251,-0.000384
-0.00027028656857297023,-0.0003
-0.0005232707909569334,-0.000166
5.281126284038488e-05,-8.4e-05
-0.00028242587453771215,5e-05
0.00021636201467136362,0.000234
0.0004911478306570431,0.000384
0.0004021875578856904,0.000482
0.00020957749078883654,0.00055
0.0004156649366194145,0.0006
0.001053150427106078,0.000684
0.0005382234039770128,0.00065
0.0005919511904225417,0.000516
0.0005989240152187144,0.000334
0.0009241750892322005,0.000284
0.00035975341909393136,0.0003
0.00041431090224861424,0.000316
0.00034852718190258187,0.000384
0.0003229994452901179,0.000482
0.00035193215755669816,0.0006
0.00041445189320440994,0.000684
0.0005820259483296845,0.000816
0.0005905725142510954,0.00075
0.0008179362771039895,0.0006
0.000688529496941352,0.000468
0.0006614919614188566,0.000366
0.0005970751520299652,0.000266
0.0004870300439733535,0.000168
0.0002163079406733675,0.000166
0.0002847674616488015,0.00015
0.00022176723005007948,1.6e-05
0.00015180923466242248,-0.000132
7.155808992463498e-05,-0.00025
-1.2802242734758258e-05,-0.000284
0.0004453719111244886,-0.000216
-0.00017506576467217404,-0.000184
-0.00021411521993025545,-0.000184
-0.00022427639864158408,-0.000132
-0.00020086866167132276,-5e-05
-0.00015421314865754412,0.0
-0.0008173005119360645,1.6e-05
3.209191027286733e-05,3.4e-05
0.00033993978263966503,0.000132
0.00020985309189201808,0.000218
0.0002893419264310885,0.000316
0.0002259272871942863,0.00025
0.00018829599055728656,0.000334
0.00011606194356439347,0.000282
0.0002792627784729213,0.0001
0.0002549498098182754,1.8e-05
0.0006017169697899121,-8.4e-05
-7.719063070000406e-05,-6.6e-05
4.768207610775642e-05,-6.8e-05
3.279476955268767e-05,-0.0002
-5.814276790127188e-05,-0.0003
-0.00014521224235112745,-0.000282
-0.00018495185964316515,-0.00025
0.00016543423426098081,-0.000234
-0.00025381498112171484,-0.00025
-0.00033346691908776725,-0.000284
3.437391873640499e-05,-0.0003
-0.00026402666977589175,-0.000366
-0.00028760157242954014,-0.000416
-0.0003242407683283228,-0.000368
-0.0005990124047397582,-0.0004
-0.0003706938966621457,-0.000482
-0.00040713705036620883,-0.00055
-0.0005941462047981902,-0.000668
-0.0004954781356211736,-0.000766
-0.0005754684480488184,-0.000934
-0.0006827852527281513,-0.001116
-0.001539236825675862,-0.001234
-0.0009472625948846439,-0.001366
-0.0010869038851513567,-0.001366
-0.0012060481792931666,-0.001268
-0.001271622118586732,-0.001166
-0.0012813488466401706,-0.001116
-0.0006981155185838562,-0.000918
-0.0007440367212676534,-0.000766
-0.0010499445566216309,-0.000716
-0.0009395401688122101,-0.0007
-0.0008459247801396598,-0.000668
-0.0007551326596686507,-0.000582
-0.0006874625960700561,-0.000468
-0.000628399150805955,-0.000332
-0.0005523559336466387,-0.000234
-0.00018022609497137516,-0.000166
-0.00035904039440796216,-8.4e-05
-0.0002136938757977477,8.4e-05
-0.00014885390192560102,0.000282
-2.6837381727933426e-05,0.00045
0.0006412201905853948,0.000534
0.0006353689317887647,0.0007
0.000406320175637576,0.000916
0.0005726283013682325,0.00105
0.0007260737903934115,0.00125
0.0008856080269222241,0.00135
0.0010491545464377148,0.001384
0.0011868734696686503,0.001484
0.0013010392003238004,0.001366
0.0013654989316671609,0.001166
0.0010247223735514836,0.00085
0.0012460852256147108,0.000768
0.0011219311729229037,0.000632
0.0009517081433897703,0.00055
0.0007894855362306044,0.000334
0.00031269861693407076,0.0004
0.0005458874638560035,0.00035
0.0004558196513666578,0.000366
0.0003986406715196112,0.000318
-8.358028838856332e-06,0.000382
0.00036271085672636176,0.000418
0.00036622114446162145,0.0005
0.00039574198331236016,0.000616
0.0006548180957001947,0.0007
0.0005211208063103037,0.000784
0.0006013029262219814,0.0008
0.0006780609088927265,0.000732
0.0007252548241728747,0.0006
0.000645749108275819,0.000584
0.0006984142697628529,0.0006
0.00066168894253133,0.000684
0.0006389930393497144,0.000732
0.0006389929627033671,0.00075
0.0006688264420046037,0.000684
0.0006890943038743548,0.000716
0.0007127436876159589,0.000768
0.0007294970462013508,0.0007
0.0007230570668113709,0.000532
0.000678621883508366,0.000384
0.00030280815312128546,0.0002
0.00047334713805943573,0.000116
6.307911410552089e-05,6.8e-05
0.000256981263767799,-1.8e-05
0.00014762278243237592,-0.000132
4.4818226060536105e-05,-0.000168
-0.0001602375898758216,-0.000132
-9.067516628640416e-05,-0.000168
-0.0001245608709020377,-0.000132
-0.00013689398673663502,-0.000118
-2.4634627982667113e-05,-0.0001
-4.6765609261759035e-05,-0.000116
-0.0001635824939552682,-0.000134
-0.00012021737030644324,-0.000182
-0.00013049080717413627,-0.00015
-0.00014670881976625564,-0.000118
-8.692087490462328e-05,-0.000132
-0.0001701275363257628,-0.00015
-0.00021332091467195157,-0.0002
-0.00015048388230814557,-0.000234
-0.00016755877232031807,-0.0002
-0.0002452208178186518,-0.000234
-0.0003287787302877244,-0.000266
-0.00022723297400260774,-0.000384
-0.0002647089372360796,-0.000516
-0.00032201729611731114,-0.000734
-0.0006867630448585596,-0.00095
-0.0005742697758239262,-0.001166
-0.0014726516911228167,-0.0012
-0.0011846530412710015,-0.00115
-0.0010430660834789426,-0.000966
-0.0008080816425796103,-0.000718
-0.0003249677206089667,-0.00055
-0.00031197041627134287,-0.000482
-0.0007775788490508739,-0.00055
-0.00012961005441690978,-0.000584
-0.0005781571252645607,-0.000584
-0.0005506488278771578,-0.000566
-0.0005538583170225723,-0.0007
-0.000597724976044732,-0.000734
-0.0009242974330850829,-0.00075
-0.000668137905826586,-0.000732
-0.0006975692600668917,-0.000668
-0.0007173109830858358,-0.000682
-0.0007137598045243097,-0.0007
-0.0011546658477203232,-0.000718
-0.0007653171197079614,-0.000616
-0.0006774054456135542,-0.0005
-0.001016274659377518,-0.00035
-0.0005791852210436126,-0.000216
-0.0004831326701438731,-0.000118
-9.772497275761213e-05,-3.2e-05
-0.0002460940113298792,-1.8e-05
-0.00014895440444845349,-0.000132
-0.00022378844883330222,-0.000284
-0.0001184532013314228,-0.0004
-0.00017577372782028283,-0.000484
-0.0002665648710503642,-0.000432
-0.0003485867523970535,-0.000418
-0.0004047490184476172,-0.000416
-0.00043050299591562344,-0.000384
-0.0004273687351600505,-0.000416
-0.0004134767380107912,-0.000484
-0.00042417081961307313,-0.000516
-0.0005522537257425595,-0.000534
-0.0004678049719408016,-0.000582
-0.0005073610787158979,-0.0006
-0.0005439413527352198,-0.000468
-0.0005408226128649682,-0.00035
-0.0005083789422075897,-0.000266
-0.0002670361886012893,-0.000184
-3.713382687099634e-05,-6.6e-05
-0.0002691927102279642,6.6e-05
8.580786264213833e-05,0.00015
0.00019645548284421099,0.0002
0.00015970431621286618,0.00015
0.00011307912641022463,0.000118
-4.413615093007306e-05,0.0001
7.304258595927535e-05,0.0001
0.00023230918781462536,0.000116
0.00011648026016618422,0.00025
0.0001358058989082016,0.000334
0.0001783400324407625,0.0004
0.00023794867275375958,0.000382
0.00029458903955698155,0.000384
0.0003282454662055624,0.0004
0.0003795769620885818,0.000466
0.00040586374663960725,0.000484
0.00026139304667801406,0.0005
0.0004459938962325518,0.000466
0.00046260664709388424,0.000434
0.00036642973749570577,0.000416
0.00045945851334945614,0.000384
0.0004393022485613242,0.000416
0.0004227326112703289,0.000434
0.00041648022381528244,0.000466
0.00042273257294715526,0.00055
0.0004490146437478239,0.0007
0.000511388674689383,0.000668
0.0005617585846611906,0.000616
0.0005985372194272368,0.00055
0.0006157422166138933,0.00045
0.0005952470983244985,0.0004
0.00031253003329325925,0.000334
0.00046823402191015044,0.000366
0.00041868595239690203,0.00035
0.0003166092093795137,0.000316
0.0003526996174318721,0.000318
0.0003561569808643447,0.00035
0.0004207527594741021,0.000366
0.0003131733452474492,0.000316
0.0005549027605141194,0.0004
0.00020916053465970974,0.000384
0.0002661369190493456,0.0003
0.00017656384915080815,0.000234
0.00032575346351690446,0.000332
0.0003289575682564235,0.000418
0.00033247981282185675,0.0005
0.0003551832273455044,0.000582
0.00041107270904614863,0.00065
0.0007786223727862538,0.0008
0.0005877257539441171,0.000918
0.0008955519707238142,0.000966
0.0007806185502544482,0.000984
0.0008614326192993338,0.00105
0.0006841283103886465,0.001082
0.0010022102683106117,0.001018
0.0010192628542357298,0.001032
0.0006225349991403383,0.000984
0.0004943467809297086,0.000966
0.001015697342807265,0.001034
0.0011023288696096363,0.001084
0.0010192757308220704,0.001182
0.0010486466110943833,0.0012
0.0010916620741069812,0.001168
0.0011324905868930393,0.001016
0.0011287901778933864,0.000934
0.001098159461611063,0.000782
0.0010173233950645122,0.000568
0.0008900316708546786,0.0004
0.00014944137031395517,0.00015
1.2852545976691581e-05,-6.8e-05
-0.0001602375898758216,-0.000166
-0.00011720998799797568,-0.000166
-0.00014343096207907992,-0.000118
-0.00014014691519936248,-0.000116
-0.00016353959116238606,-0.000116
-0.0025235468459250906,-0.000184
-0.0002654525409356671,-0.0003
-0.00016804472932357102,-0.000484
-0.00024242339859772592,-0.000732
-0.00036707281663191305,-0.001
-0.0005451364609049641,-0.001218
-0.0007525958188668423,-0.001382
-0.0014311683885920655,-0.0015
-0.00096364858752759,-0.00155
-0.0013334918165632814,-0.00155
-0.0014422068422326134,-0.001518
-0.0015010798213237584,-0.0015
-0.001745345138474483,-0.001582
-0.0015730105787205202,-0.001534
-0.0015372892419918342,-0.001266
-0.000431206800999393,-0.001034
-0.0013867785032802948,-0.0009
-0.00034051305611509984,-0.000716
-0.0007210425105024787,-0.000634
-0.000528683326061813,-0.000666
-0.0007926592478144917,-0.000718
-0.0007284041622183315,-0.00075
-0.0006975198231729052,-0.000832
-0.0007211997121607211,-0.000868
-0.0007680862755883329,-0.000882
-0.0008111304043348081,-0.0008
-0.00042579756168744574,-0.000668
-0.0008113319075817703,-0.000532
-0.0007523092381744148,-0.000468
-0.00045720286595523875,-0.000482
-0.0005922019169070947,-0.000534
-0.0005380300798486805,-0.000566
-0.0005170300920698449,-0.000568
-0.0005243264027746537,-0.000416
-0.0005142042945388438,-0.000184
0.00011291635831101198,8.4e-05
0.00023650220288815653,0.00025
0.00034593220484637215,0.000334
0.0007331907103224442,0.000416
5.656513985285084e-05,0.00045
0.000658413729143135,0.000584
0.00031004264854702415,0.000766
0.0012778224085661656,0.000884
0.0006168607934058926,0.000982
0.0007298252458603435,0.001068
0.0008538509159204804,0.001216
0.000792417795537958,0.001366
0.0011002297560970637,0.001434
0.001210220713509332,0.001384
0.0012912653347667935,0.001532
0.0013846099318944533,0.001768
0.0014942365892181666,0.001732
0.0015673052382864387,0.001484
0.0015774386518584702,0.001116
0.0008794085637699648,0.0009
0.0013940582804146217,0.000684
0.0011765735802303572,0.000534
0.0009377844912990902,0.000582
0.0009256270776348066,0.00085
0.0007074942559380611,0.001084
0.0011213593145259523,0.001266
0.0008582882795490954,0.001368
0.0010250432918074862,0.001432
0.0011963314756285744,0.001418
0.0013163899307542255,0.001366
0.001368985574004289,0.001366
0.000946803543628222,0.001434
0.001402661832895225,0.001334
0.00045291042428665767,0.00125
0.0013489607960248918,0.00125
0.0013255727763274647,0.001282
0.001308796117252504,0.001118
0.001245558435269952,0.0009
0.0004886205323254692,0.00065
0.000165933690602146,0.0004
0.0001734475907060493,0.0002
0.0006478492181909061,8.2e-05
0.00044122296770063535,-8.2e-05
-0.0001635824939552682,-0.000168
-0.00021332087634877794,-0.0002
-0.00024739943275492606,-0.000166
-0.00013367964970975599,-0.000116
-0.00015654085990083743,-0.000134
-0.00015709698663501237,-0.00015
-0.00014023760698976493,-0.000166
-0.00012038463179776435,-0.00015
-0.00026838541341379875,-0.000184
-0.00015709698663501237,-0.0003
-0.0001909819535295535,-0.000566
-0.00027590712186432976,-0.0009
-0.0004248875779295307,-0.001184
-0.0006332698728820118,-0.001284
-0.0008532410572179312,-0.00145
-0.0010822227094920886,-0.001616
-0.0012910268276167477,-0.001734
-0.0014571349447042138,-0.00155
-0.0015294527661546685,-0.001216
-0.0015162429214960764,-0.001216
-0.0014701016671492787,-0.001434
-0.0014334656329123205,-0.001366
-0.0013586417824916583,-0.001318
-0.001034962111889819,-0.0014
-0.0014539315872665807,-0.001466
-0.0013976992281314422,-0.00145
-0.0014009450476454607,-0.001516
-0.0009688353991397714,-0.0015
-0.0014671081674104596,-0.001468
-0.001397561724584447,-0.0014
-0.0014675081080504932,-0.001182
-0.00028454713884464467,-0.001084
-0.0013296608788342346,-0.001134
-0.0012562452517518895,-0.001016
-0.0011654712198188354,-0.0009
-0.0010649122086084206,-0.000866
-0.001001795091330118,-0.000884
-0.000961767839458378,-0.0009
0.00019355587488079274,-0.000834
-0.0008772329734854669,-0.000682
-0.0008345697770849034,-0.0005
-0.00024050442316281506,-0.0003
0.00045022967996785737,-0.0001
-0.00048775797061598425,3.2e-05
-0.0003145070654572832,0.0001
-0.000157435437742952,0.000118
-3.270007999189292e-05,0.0001
4.859824786061399e-05,5e-05
7.942472130905291e-05,-1.8e-05
-0.0001007326041667083,-5e-05
3.886548750012593e-05,-8.2e-05
-1.1556554182171306e-06,-0.000184
-0.00026727708807074623,-0.0003
-0.00017106110799704893,-0.000416
-0.00020877429167530894,-0.0004
-0.0005800034208006767,-0.000384
-0.00033830077427078907,-0.000366
-0.0003738999750451068,-0.00045
-0.00040370041977067173,-0.000634
-0.00044849967322318986,-0.0007
-0.0005091552164126992,-0.000716
-0.0005756389861714851,-0.0007
-0.0006417243482171827,-0.000684
-0.00021655853302681268,-0.000666
-0.0006934970396366517,-0.000534
-0.0006611339626134234,-0.000366
-0.0005922009205045803,-0.0003
-1.0454452543679602e-05,-0.000234
-9.681920454879673e-05,-0.0002
-0.00021700817882304836,-0.00025
-0.00011755333489134692,-0.0002
-0.00023744646384594537,-0.000134
-0.00018178343377829841,-8.2e-05
-2.412807227358644e-05,-5e-05
-0.00014448228170135336,0.0
4.316326016638203e-05,5e-05
-4.431027226947449e-05,0.00015
1.2179988650622963e-05,0.0003
8.784104592487213e-05,0.000482
0.0001933424339652439,0.0006
0.0009664696167024146,0.000618
0.0010138829704747854,0.0007
0.0005375862812153645,0.00085
0.0006478799916993334,0.00095
0.0007412374270901602,0.001
0.0011696204535454318,0.00105
0.0009078410628127006,0.001132
0.0011149807288601326,0.001234
0.001592484176534082,0.001166
0.001114954899041104,0.001034
0.00078629482544027,0.000816
0.0005194155400531571,0.000568
0.0009593580620176905,0.000332
0.00020298874083881347,0.000218
7.883911926395751e-05,0.0002
0.0004227171670313548,0.000132
0.0002873354591907736,6.8e-05
3.98530816726436e-05,5e-05
5.346985616006098e-05,3.2e-05
-3.7301439477233123e-06,1.8e-05
5.93078311866305e-05,3.2e-05
-1.7326326914908013e-05,1.8e-05
0.0001561933482412745,6.6e-05
5.641248188588223e-05,6.6e-05
3.961852468842297e-05,6.8e-05
0.00012645127928994601,0.000132
0.00026621992704343463,0.000268
0.00011863908118327703,0.000532
0.0006020373131983102,0.000834
0.0011118952535045944,0.001084
0.0005638824549439301,0.001282
0.0007936370856302647,0.001418
0.0010244805543258594,0.001466
0.0012127501196154556,0.001484
0.0013442038171281778,0.001482
0.0014250772104458472,0.001484
0.0014663583199125108,0.001416
0.0014659450428080529,0.00145
0.0014627304950037188,0.001518
0.0014693984206304675,0.001616
0.00149560595285842,0.001484
0.0012441637016887535,0.001466
0.0015057714046036088,0.00155
0.0017027356548807073,0.001634
0.0015488242710336721,0.0015
0.0015257477420915339,0.001182
0.0014637377812994879,0.000934
0.0013554375656615594,0.000684
0.0011807001429208087,0.000432
0.0002929608220404241,0.00025
0.000690570205937308,6.8e-05
-8.346693181539746e-05,-8.4e-05
-0.0001035445382896477,-0.000116
-0.00017655241638533126,-0.00015
-2.1364832533144445e-05,-0.00015
-6.342241740157929e-05,-0.0001
-9.343096654076464e-05,-8.4e-05
-8.346693181539746e-05,-8.4e-05
-5.026730302533155e-05,-6.6e-05
-0.00013675274668021068,-8.4e-05
-0.00016720524104355385,-0.0001
-0.00014701126625256706,-0.0001
-1.3825519374725763e-05,-0.000116
-0.00014030930964763222,-0.000116
-0.00014349699290724954,-0.000134
-0.0002474317966750591,-0.0002
-0.0005373348591558046,-0.00045
-0.00020541315773182876,-0.000734
-0.0010978744301282269,-0.001032
-0.0005158410389615346,-0.00125
-0.0014836921375683935,-0.001284
-0.001247264292657349,-0.0012
-0.0011035218096411294,-0.001116
-0.0015780906986173075,-0.001234
-0.0015508078181372138,-0.0013
-0.0012279458874143547,-0.001284
-0.0007705185707724707,-0.00135
-0.0017184376718032978,-0.0014
-0.001215141118701063,-0.001316
-0.0013307187517191993,-0.001134
-0.0012983664818309354,-0.001016
-0.00124571902565012,-0.00115
-0.0016103146625202481,-0.001384
-0.001202308297424672,-0.001582
-0.001524858737392242,-0.001484
-0.0013268565422804679,-0.00125
-0.0013727056207514879,-0.001034
-0.0009642707259283476,-0.0009
-0.0005031601690685982,-0.00085
-0.0011076925972739536,-0.000832
-0.0009759038785773321,-0.000918
-0.0009080347644148878,-0.000916
-0.0008838181210571684,-0.00075
-0.0008542799984551212,-0.000566
-0.0003467804662542104,-0.0004
-0.0008827435392684997,-0.000284
-0.0005871817344538693,-0.00015
0.0003155421006097035,0.0
-0.0002834045717459511,0.000284
-0.00011414083831440513,0.000582
8.0981058923065e-05,0.000918
0.0003200601153572291,0.001232
0.0005955751063676232,0.0015
0.000895613287801627,0.001668
0.0011731758476560576,0.001666
0.0013917999724387777,0.001734
0.0015568459244458322,0.0018
0.0016718626594946764,0.0017
0.0017127326379546054,0.001632
0.0011537246142932515,0.001534
0.0009687595796196794,0.001284
0.0015869397330655576,0.001032
0.0014321104325636656,0.000818
0.0005290860096877024,0.00055
0.00032884792565665956,0.000382
0.0008075645700383082,0.000318
0.0006153213515210559,0.000366
0.0004836135330439737,0.0004
0.00040183755234090044,0.000384
0.0003695091961129835,0.000232
1.2405083403753776e-05,5e-05
0.0002840971318572003,-0.00015
0.0001795637296980371,-0.000316
-0.0008732713537343315,-0.000384
-0.00011757909764482168,-0.0005
0.00011251596737368805,-0.000616
-0.0009484601174143271,-0.00085
-0.0010735010449903486,-0.00105
-0.0006841888006392854,-0.0011
-0.0008272882208019435,-0.001184
-0.0009635507101421313,-0.0012
-0.001078991912662134,-0.00125
-0.0013014032101096125,-0.0013
-0.0012079681702921788,-0.001182
-0.0012239937718102804,-0.0013
-0.0012472550184493298,-0.001434
-0.0012946380969145303,-0.001434
-0.0013316569030097346,-0.001366
-0.0013448480459595938,-0.001266
-0.0013611911932944183,-0.001368
-0.0013746719061442487,-0.001316
-0.001350980060326259,-0.001416
-0.0013472904584615707,-0.001234
-0.001321150528311907,-0.001
-0.0011961217875051005,-0.001
-0.0012693472549998787,-0.001
-0.0011329452693076669,-0.000816
-0.0005801274729137266,-0.0006
-0.0008859577038410974,-0.000434
-0.00019176296064660672,-0.00025
-0.00023385182680551948,-0.000216
-0.00017418159157170084,-0.00025
-0.0003525510164471694,-0.00025
-0.00028135934061550646,-0.000268
-0.00024709621980514195,-0.00025
-0.0002470961814819683,-0.000216
-0.0005682293538422438,-0.0002
2.1110047384983994e-05,-0.0002
-0.00022728016899093676,-0.000166
-0.00020687499519005863,-0.000168
-0.00019034412178919305,-0.000166
-0.00018028654977778118,-0.0002
-0.00018028654977778118,-0.000166
-0.00017343614835977898,-0.00015
-0.00015747345433119592,-0.000134
-5.420185224469183e-05,1.6e-05
-7.915709954379578e-06,0.00015
-5.892557620748587e-05,0.000268
2.7189141191359514e-05,0.00045
0.000146498840396068,0.000532
0.0010637608875434929,0.000568
0.00039081803034812725,0.000666
0.0004944727492014402,0.000934
0.0006270935789671544,0.0012
0.0007756022767649335,0.00145
0.0009578916641017983,0.00145
0.0011347070459632761,0.0014
0.0012493338810435782,0.0013
0.0013583131833182834,0.00135
0.0013889850586890884,0.001482
0.0013952547298954434,0.001518
0.0014085941068809151,0.001482
0.0014249157932385052,0.001468
0.0014590002705749795,0.00135
0.001167046592557894,0.001216
0.0014048721602576805,0.001116
0.0013239239601050795,0.000968
0.0012205600758164671,0.000816
0.00046845104604243396,0.000616
0.00042987248678036773,0.000434
0.000256650477294586,0.000266
0.00012656385361249287,8.4e-05
-0.00013662438321012703,-0.000134
0.0002486436549506219,-0.000332
5.8841627384187e-05,-0.000634
-0.0001554758014208166,-0.000866
-0.0003823183116275418,-0.001
-0.0005988133924990821,-0.000968
-0.0007643396488412787,-0.0009
-0.0008758422255143261,-0.000916
-0.0009308363629093831,-0.001016
-0.0009607917482259461,-0.001034
-0.0009677205013724409,-0.001016
-0.0009773827698478287,-0.0009
-0.0009773827698478287,-0.000668
-0.0009291992735781297,-0.000632
-0.0008529580789038253,-0.000584
-0.000762920924953386,-0.0006
-0.0006788050845609777,-0.000534
-0.0006043862717624422,-0.000516
-0.0005739429557991842,-0.000466
-0.0005408395133845404,-0.000434
-0.0005109975646619309,-0.000434
-0.00047752185093861635,-0.000482
-0.0006408299619909362,-0.0005
-0.0004902465625421888,-0.000484
-0.00046727967619981443,-0.000416
-0.0003306682926868719,-0.000368
-0.0004508725291650229,-0.000316
-0.0004180051958231318,-0.0003
-0.0003202865449496987,-0.000316
-0.0003439494567715952,-0.000318
-0.00032400389279209737,-0.00035
-0.00030719055843996993,-0.0003
-0.0003171197478197113,-0.000232
-0.0003125311609479406,-0.0002
-0.00069999565348229,-0.000318
-0.0002809675053266961,-0.000416
-0.0005072831293807283,-0.000434
-0.0003216388547776855,-0.00045
-0.0006370135104215227,-0.00065
-0.00045548621771552324,-0.00085
-0.0005629204062756939,-0.001032
-0.0006872203936126956,-0.001068
-0.000814062203764078,-0.001066
-0.0009360339816565291,-0.000966
-0.000997826343468687,-0.0008
-0.0005111776835780059,-0.000584
-0.0009000072092339883,-0.000316
-2.7398624605788363e-05,0.0
0.00023267735854371735,0.00025
0.00046648023851518456,0.0004
-5.627636227979209e-05,0.000382
0.0002729638666850844,0.000284
0.00026070662115348697,0.000284
0.0003198886958015688,0.000316
0.00033234777032710433,0.000366
0.0003256877009509503,0.000468
0.0003423982525513941,0.0006
0.0006760489422769952,0.000616
0.0007422657144850802,0.000584
0.0005251329360042872,0.000532
0.000509106874608102,0.0006
0.0005858939828908081,0.000768
0.0006186219731733697,0.00095
0.0009421498073612751,0.001082
0.0007828015915172771,0.0011
0.000896671543918328,0.0012
0.0010174073994611158,0.001234
0.001225802609323111,0.00125
0.0011719945741519946,0.001184
0.0011926886280357182,0.001166
0.0012062578674166405,0.001184
0.000930265407985953,0.001232
0.0012026410795818547,0.001268
0.0012826882252759972,0.0013
0.0012291274512211607,0.001332
0.0006273811560620963,0.001384
0.0016895612208345518,0.0014
0.0013359355157705158,0.001334
0.0013493607366649256,0.001232
0.0013353782968258923,0.001184
0.0009378535496579768,0.00115
0.0012583727081303048,0.0011
0.0011986136972647653,0.0012
0.0011724139829642339,0.001234
0.00035769362515750613,0.001066
0.000959378679885105,0.000966
0.0011115275809767595,0.00085
0.0010607055342024302,0.000784
0.0009772229459311331,0.000666
0.0008639772013822162,0.000518
0.0007541222912363449,0.000282
0.0006164641868819649,5e-05
-3.7301351834136194e-05,-0.0001
-0.0001969168334910507,-0.000182
-0.00022343612473650745,-0.00025
0.000257804273083154,-0.000234
-0.00019355698337388723,-0.000184
-0.00019091241613099645,-0.000232
-0.00039701126310573025,-0.0004
-0.00026127723116835434,-0.000668
-0.0003466959253331761,-0.001
-0.0005020754699620904,-0.0013
