predicted,actual
3.2141509761485203,7.0
6.998984805154114,7.0
6.998984805154114,7.0
6.241855684066053,6.0
6.998984805154114,7.0
6.998984805154114,7.0
5.998984884430076,7.0
6.49061391279421,7.0
6.998984805154114,7.0
5.998984884430076,7.0
10.934013674106097,7.0
7.741856590122353,7.0
7.7257368830658155,6.0
5.998984884430076,6.0
6.998984805154114,6.0
6.490612887823964,6.0
5.741855723704035,6.0
6.998984805154114,6.0
6.490612887823964,7.0
5.998984884430076,6.0
6.241855684066053,7.0
14.121804384842505,7.0
6.7418546194578255,7.0
7.4615159532087105,7.0
8.207484173289673,7.0
6.998984805154114,6.0
7.97712108556385,7.0
6.7418546194578255,7.0
7.241855604790089,7.0
6.998984805154114,7.0
6.998984805154114,7.0
8.998985671572433,8.0
5.998984884430076,7.0
8.207484173289673,8.0
7.965072560323842,7.0
7.490614858488492,7.0
7.241855604790089,8.0
6.229639063705726,8.0
6.734493283152105,7.0
7.734493203876141,8.0
7.241855604790089,7.0
6.49061391279421,7.0
4.490612021405646,6.0
6.9867651098830486,6.0
15.367053036172898,7.0
6.49061391279421,6.0
5.241853713401525,6.0
2.967662031544684,6.0
5.998984884430076,6.0
8.471990044875124,7.0
17.65727217776415,6.0
6.241855684066053,6.0
6.7418546194578255,6.0
10.444789225938736,6.0
7.490614858488492,6.0
7.4719901241510875,6.0
9.948882996738657,6.0
10.719391054445845,6.0
15.601069117854944,6.0
7.7418555651521075,7.0
6.998984805154114,7.0
7.4719901241510875,7.0
7.241855604790089,8.0
7.9867660555773305,8.0
7.998985750848396,8.0
7.707484212927655,8.0
7.998985750848396,8.0
7.998985750848396,8.0
7.241855604790089,8.0
6.234493322790087,8.0
7.998985750848396,8.0
7.998985750848396,8.0
7.741856590122353,8.0
7.998985750848396,8.0
7.998985750848396,8.0
8.241856550484371,8.0
7.998985750848396,8.0
14.928931554523302,8.0
8.241856550484371,8.0
1.6934251717210635,8.0
6.241855684066053,7.0
5.998984884430076,7.0
7.490614858488492,7.0
7.998985750848396,8.0
6.998984805154114,7.0
7.490614858488492,7.0
7.241855604790089,7.0
6.998984805154114,7.0
6.998984805154114,7.0
7.998985750848396,7.0
7.7257368830658155,7.0
14.416016969063529,8.0
8.694985646473754,7.0
5.741854698733789,6.0
5.741855723704035,6.0
5.234492377095805,5.0
1.7344936795319228,4.0
5.234494427036296,3.0
5.954276707276193,2.0
1.9704766791157624,3.0
2.9603990923825663,3.0
2.74185493656168,3.0
2.74185493656168,4.0
5.741855723704035,5.0
3.7344935209799957,5.0
6.49061391279421,6.0
4.234494506312259,5.0
4.24185584261798,4.0
10.160132439319806,6.0
6.479110671724996,6.0
17.100485790871108,6.0
5.234492377095805,6.0
11.21415136691106,6.0
6.490612887823964,7.0
5.490612967099928,7.0
6.49061391279421,7.0
8.451506014511741,7.0
6.241855684066053,7.0
13.17262658878887,7.0
6.9867651098830486,7.0
11.41601720689142,6.0
5.741854698733789,7.0
5.998984884430076,6.0
4.734493441704032,6.0
13.63851348942839,5.0
8.479111538143314,6.0
6.7418546194578255,6.0
20.097032172042375,6.0
7.234493243514123,7.0
4.977122348361984,6.0
6.241855684066053,6.0
8.490614779212528,7.0
11.945583458965329,7.0
7.9867660555773305,7.0
7.998985750848396,8.0
7.241855604790089,7.0
8.241856550484371,7.0
15.679702272691213,6.0
13.17607971354715,7.0
6.729639024067742,7.0
6.998984805154114,7.0
6.241855684066053,7.0
6.998984805154114,7.0
6.998984805154114,7.0
24.819549524522042,7.0
6.479111696695242,7.0
6.7418546194578255,7.0
7.241855604790089,7.0
8.241856550484371,7.0
6.998984805154114,7.0
6.998984805154114,8.0
6.479111696695242,7.0
6.998984805154114,7.0
23.16013285009669,8.0
7.241855604790089,7.0
7.241855604790089,7.0
6.998984805154114,7.0
7.241855604790089,7.0
6.49061391279421,7.0
6.49061391279421,7.0
6.7418546194578255,7.0
6.241855684066053,7.0
6.998984805154114,7.0
6.7418546194578255,7.0
5.490612967099928,8.0
4.21415089687256,7.0
9.234494109932442,7.0
6.9867651098830486,7.0
2.9771225069139113,7.0
5.241853713401525,6.0
7.722379080540399,6.0
5.241855763342016,5.0
3.998985042982003,4.0
4.490614071346137,4.0
4.490612021405646,4.0
2.241856001169907,3.0
3.741854857285716,4.0
14.121804384842505,6.0
7.234493243514123,6.0
4.741854778009753,5.0
6.241855684066053,7.0
7.225736922703797,7.0
5.234492377095805,6.0
2.7193896387130607,8.0
6.998984805154114,8.0
6.241855684066053,7.0
11.157271668087665,7.0
9.960400587391314,8.0
10.146617181657982,7.0
7.998985750848396,7.0
7.241855604790089,7.0
16.12594613105407,7.0
6.49061391279421,7.0
6.998984805154114,7.0
9.45150593523578,7.0
3.998985042982003,7.0
6.998984805154114,8.0
9.241856471208408,9.0
8.241856550484371,8.0
7.9867660555773305,7.0
6.998984805154114,8.0
8.741855485876144,8.0
14.143301598293915,8.0
8.965073506018124,8.0
8.196592839457233,7.0
9.716667787778576,8.0
21.11845243344938,8.0
7.741856590122353,8.0
7.490614858488492,8.0
12.406221486975834,7.0
5.234492377095805,7.0
8.74185651084639,8.0
9.998985592296469,8.0
7.741856590122353,8.0
6.981310218234617,7.0
4.466342775924325,7.0
8.490614779212528,8.0
7.241855604790089,8.0
8.241856550484371,8.0
7.998985750848396,8.0
7.998985750848396,8.0
7.998985750848396,8.0
19.399933764556025,8.0
12.939521705655388,8.0
7.998985750848396,8.0
6.49061391279421,7.0
7.7418555651521075,8.0
9.47911145886735,8.0
8.986765976301367,8.0
8.241855525514126,8.0
8.241856550484371,7.0
7.741856590122353,8.0
7.998985750848396,8.0
6.734492258181859,8.0
8.241856550484371,8.0
8.74185651084639,8.0
8.74185651084639,8.0
9.729639811210099,8.0
7.998985750848396,8.0
10.69498753786232,8.0
7.998985750848396,8.0
7.234493243514123,7.0
6.490612887823964,8.0
8.490614779212528,8.0
7.9867660555773305,8.0
7.741856590122353,8.0
7.234493243514123,7.0
4.986765268434976,7.0
7.490614858488492,8.0
4.21415089687256,8.0
7.7418555651521075,8.0
6.981310218234617,7.0
7.241855604790089,8.0
7.734493203876141,8.0
8.74185651084639,8.0
7.998985750848396,8.0
7.741856590122353,8.0
10.479111379591387,7.0
7.457228502670306,7.0
19.870033805391127,8.0
7.490614858488492,7.0
4.986765268434976,6.0
5.225737081255723,6.0
5.986765189159012,7.0
7.998985750848396,7.0
6.49061391279421,6.0
4.986765268434976,5.0
6.234492297819841,5.0
4.986765268434976,4.0
11.140881368886221,4.0
2.719391688653552,4.0
4.234494506312259,5.0
8.965073506018124,6.0
6.490612887823964,6.0
7.479111617419278,6.0
7.479111617419278,6.0
5.998984884430076,5.0
6.483805035451006,5.0
5.998984884430076,6.0
5.490612967099928,5.0
3.234494585588223,5.0
5.241853713401525,5.0
8.173760602260602,5.0
3.998985042982003,4.0
0.48380653607703294,3.0
3.7344935209799957,4.0
3.9867653477109393,5.0
5.741854698733789,6.0
5.241855763342016,6.0
5.741854698733789,6.0
5.741854698733789,7.0
7.7418555651521075,6.0
6.241855684066053,5.0
3.2296382765633673,3.0
5.222381328670799,3.0
2.74185493656168,2.0
4.699958094240245,2.0
2.490612179957573,3.0
4.741854778009753,3.0
4.490612021405646,5.0
5.483806139697215,5.0
3.9813104560625057,4.0
4.234494506312259,4.0
5.490613992070173,4.0
2.986765426986903,4.0
5.741854698733789,5.0
4.9989849637060395,5.0
4.490612021405646,5.0
4.24185584261798,4.0
4.741854778009753,4.0
1.4906143091740276,4.0
4.741854778009753,4.0
5.241853713401525,5.0
6.22963803873548,5.0
4.9989849637060395,5.0
6.490612887823964,5.0
4.9989849637060395,5.0
4.9989849637060395,6.0
6.490612887823964,6.0
7.490614858488492,7.0
6.981310218234617,7.0
7.998985750848396,7.0
6.7418546194578255,6.0
7.4615159532087105,6.0
17.635432624250626,6.0
7.22963898442976,5.0
3.9867673976514304,4.0
5.234494427036296,3.0
4.479109805306678,3.0
0.7418550951136069,2.0
2.986765426986903,3.0
1.7296373705070671,4.0
2.986765426986903,4.0
7.699957856412352,5.0
4.490614071346137,5.0
4.9989849637060395,5.0
4.741854778009753,5.0
1.7418550158376434,5.0
5.741855723704035,5.0
3.2418559218939436,4.0
4.741854778009753,4.0
2.241856001169907,2.0
1.4838064568010694,1.0
2.725738304415877,2.0
2.229638355839331,3.0
5.741855723704035,4.0
4.741854778009753,5.0
5.986765189159012,6.0
6.998984805154114,6.0
13.630231729841896,6.0
5.741855723704035,5.0
4.24185584261798,5.0
5.490613992070173,6.0
9.418116504506854,6.0
5.490612967099928,6.0
5.741854698733789,6.0
5.998984884430076,4.0
2.483806377525106,2.0
2.490612179957573,2.0
3.469036477006391,2.0
2.483806377525106,2.0
1.9989852015339302,3.0
2.4719905205309054,4.0
2.9813105353384692,3.0
4.490612021405646,4.0
3.4838083481896334,5.0
3.9867673976514304,3.0
3.741854857285716,2.0
0.24185615972183427,1.0
0.4838085860175241,1.0
-0.0010146399141426343,0.0
3.479109884582641,1.0
-0.0010146399141426343,0.0
1.2344947441401501,0.0
1.9989852015339302,1.0
0.24185615972183427,0.0
0.49061233850950003,0.0
2.490612179957573,1.0
1.2344947441401501,0.0
0.49061233850950003,0.0
0.24185615972183427,0.0
0.24185615972183427,1.0
0.24185615972183427,2.0
0.7344937588078864,2.0
0.4838085860175241,0.0
-0.0010146399141426343,0.0
1.2344947441401501,0.0
0.9813106938903964,0.0
1.234492694199659,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,3.0
2.241856001169907,4.0
1.7166673970160389,3.0
0.24185615972183427,0.0
2.9813105353384692,1.0
1.9704787290562535,0.0
2.4719905205309054,0.0
0.9771226654658385,0.0
0.24185615972183427,1.0
0.24185615972183427,0.0
1.2296384351152945,1.0
0.49061233850950003,0.0
0.49061233850950003,0.0
0.24185615972183427,2.0
2.74185493656168,2.0
0.9813106938903964,2.0
5.437399586845949,4.0
5.741855723704035,4.0
2.9813105353384692,4.0
3.4838083481896334,5.0
4.24185584261798,5.0
4.490612021405646,4.0
5.241853713401525,5.0
4.741856827950244,5.0
4.741854778009753,6.0
6.490612887823964,6.0
5.490612967099928,5.0
3.998985042982003,6.0
7.490614858488492,6.0
4.490612021405646,5.0
4.741854778009753,5.0
5.490613992070173,5.0
6.7418546194578255,6.0
5.241853713401525,5.0
5.998984884430076,5.0
5.241853713401525,5.0
5.241853713401525,4.0
4.741854778009753,5.0
6.719391371549699,4.0
3.2418559218939436,5.0
5.998984884430076,5.0
17.853649814563084,5.0
4.741854778009753,5.0
7.234493243514123,6.0
5.490612967099928,6.0
8.71666786705454,6.0
5.741854698733789,6.0
7.22963898442976,6.0
7.998985750848396,7.0
6.241855684066053,6.0
6.998984805154114,7.0
6.7418546194578255,7.0
2.9989851222579667,6.0
7.981310138958653,7.0
4.981310376786542,6.0
6.241855684066053,6.0
5.741854698733789,6.0
5.490613992070173,6.0
2.229638355839331,6.0
5.998984884430076,6.0
6.49061391279421,7.0
6.241855684066053,7.0
8.729638865515815,7.0
6.7418546194578255,7.0
7.741856590122353,6.0
6.952411182152776,6.0
6.49061391279421,7.0
7.998985750848396,7.0
7.490614858488492,7.0
5.725737041617741,7.0
7.241855604790089,7.0
11.729639652658172,6.0
13.13392166236495,7.0
5.741854698733789,7.0
7.729638944791779,8.0
7.722380105510645,6.0
6.9867651098830486,6.0
8.479110513173069,7.0
4.9582587959572955,8.0
7.234493243514123,7.0
7.998985750848396,8.0
6.7418546194578255,7.0
6.998984805154114,7.0
6.9867651098830486,8.0
8.479111538143314,9.0
7.998985750848396,8.0
9.241855446238162,8.0
7.241855604790089,7.0
9.427117793205941,9.0
3.2141509761485203,8.0
7.9867660555773305,8.0
7.7257368830658155,8.0
7.998985750848396,8.0
8.986765976301367,8.0
7.998985750848396,8.0
6.734492258181859,9.0
8.741855485876144,9.0
8.986765976301367,9.0
8.741855485876144,9.0
9.2223799865967,13.0
9.986765897025403,12.0
10.998985513020505,11.0
15.948883033568,12.0
12.241856233380517,11.0
10.241855366962199,11.0
11.241855287686235,11.0
9.998985592296469,10.0
10.741856352294462,10.0
9.241855446238162,10.0
8.479111538143314,10.0
9.998985592296469,11.0
11.241855287686235,11.0
10.490614620660603,11.0
4.469036397730427,11.0
8.699958802106636,11.0
7.9867660555773305,10.0
12.977121714154277,11.0
8.483805901869324,10.0
7.998985750848396,8.0
8.74185651084639,9.0
23.593099083743162,8.0
16.699959192869173,10.0
8.734494149570423,10.0
11.986765738473476,11.0
12.73449383246657,11.0
10.490614620660603,13.0
13.952411652191278,13.0
11.981310846825044,12.0
12.234493872104553,12.0
12.490614462108676,13.0
11.986765738473476,12.0
12.490614462108676,11.0
14.958259028167909,12.0
10.241856391932444,11.0
11.49061454138464,11.0
11.49061454138464,11.0
11.241855287686235,11.0
7.965072560323842,10.0
11.222379828044772,12.0
15.687573531694245,12.0
14.709584334514787,12.0
12.234493872104553,13.0
4.490612021405646,12.0
21.41098457895233,14.0
14.95427753124789,13.0
29.36003549249142,13.0
11.734492886772287,12.0
12.986765659197514,12.0
25.69498686120799,14.0
7.741856590122353,13.0
11.741856273018499,12.0
11.741855248048253,11.0
8.998985671572433,13.0
14.734493673914644,14.0
11.222379828044772,13.0
16.97047600246143,15.0
9.973589904514958,15.0
25.684843755655024,17.0
17.466341745336802,16.0
12.234492847134305,14.0
17.8977819584388,12.0
10.446388179522268,12.0
13.469036709217004,13.0
13.741855089496326,13.0
14.241855562343469,14.0
15.225737313466336,14.0
17.998985470573885,18.0
14.241856587313714,14.0
14.967661080233123,12.0
8.977122031258132,9.0
21.122485307002975,11.0
12.99898535446858,13.0
21.646617102772726,13.0
12.479111221039462,13.0
12.483806609735716,13.0
11.466342220992582,13.0
17.40622160308114,16.0
14.490614303556749,16.0
14.471989569219344,19.0
12.205483114265913,20.0
17.716667153570867,20.0
15.234493634276662,14.0
18.203569019161126,26.0
21.741855736501428,23.0
20.66719147385435,32.0
35.74185642033587,34.0
30.386866059341163,41.0
32.741854608223264,33.0
33.72573687183126,36.0
35.94247179661629,31.0
48.78804464890749,32.0
28.696592751755354,27.0
31.44024591798413,25.0
21.479111020040914,17.0
16.986765342093662,16.0
10.241855366962199,12.0
12.722379709130827,18.0
13.986765579921551,16.0
11.965073268190233,13.0
14.157272455230022,14.0
10.7193900294756,13.0
12.986765659197514,12.0
16.913464082476324,12.0
9.234494109932442,11.0
9.729638786239851,11.0
11.49061454138464,13.0
11.734492886772287,13.0
10.98676581774944,12.0
21.130960145359534,14.0
12.986765659197514,12.0
8.719391212997772,12.0
24.13467478406646,14.0
14.241855562343469,15.0
9.986765897025403,10.0
7.998985750848396,8.0
7.998985750848396,8.0
10.72963870696389,11.0
9.22573676415187,10.0
10.98676581774944,11.0
9.977121951982168,12.0
17.719390499514102,12.0
9.241856471208408,10.0
10.741855327324217,11.0
11.234493951380516,11.0
10.98676581774944,11.0
14.241856587313714,12.0
8.998985671572433,9.0
10.196593705875554,11.0
8.741855485876144,10.0
8.241856550484371,10.0
8.998985671572433,9.0
15.729639335554317,10.0
10.469036947044893,11.0
23.097032126396407,11.0
5.241853713401525,10.0
11.24185631265648,12.0
10.98676581774944,14.0
17.948883387501198,18.0
13.444788988110847,22.0
16.428322090798197,23.0
33.97712107432929,30.0
23.169321676320447,25.0
28.696592751755354,32.0
27.43206338513021,41.0
31.89198310437964,34.0
32.8936086279136,36.0
35.68757297114522,35.0
36.44974289590239,32.0
34.22238005463811,28.0
32.69190780814283,27.0
30.722380332103977,28.0
25.705483581495777,27.0
29.699958674766773,30.0
27.977122062470194,33.0
29.457228808539604,27.0
29.216666754382413,35.0
31.193426420476,36.0
33.71666793509595,28.0
31.895256859344897,18.0
20.479111099316878,13.0
9.998985592296469,10.0
17.122485239742986,5.0
11.411968574420298,5.0
8.186193491342804,7.0
16.956222766222595,11.0
15.214150537322084,19.0
32.70958444500282,29.0
16.343029191789498,41.0
24.79052287964459,38.0
29.44638923570458,29.0
25.600486398238225,21.0
28.490614218663506,30.0
36.71179908860025,38.0
29.387637941212255,29.0
29.387637941212255,26.0
27.952411567298036,31.0
25.46903678287569,28.0
23.49061423067948,24.0
27.201730534026638,31.0
28.446389314980543,24.0
14.71414955198982,16.0
23.650917335008558,10.0
5.490613992070173,7.0
6.490612887823964,6.0
5.998984884430076,5.0
14.386866302786332,6.0
10.965073347466197,6.0
4.9989849637060395,5.0
5.490613992070173,4.0
2.7344936002559592,3.0
4.479109805306678,3.0
5.483807164667461,3.0
2.9989851222579667,3.0
2.9989851222579667,2.0
4.986765268434976,3.0
4.24185584261798,4.0
1.9867655062628664,3.0
1.7418550158376434,2.0
2.986765426986903,3.0
2.986765426986903,3.0
4.234494506312259,2.0
2.490612179957573,2.0
2.490612179957573,3.0
2.483806377525106,2.0
2.241856001169907,1.0
4.479109805306678,4.0
3.234494585588223,3.0
2.9813105353384692,4.0
1.9989852015339302,3.0
3.998985042982003,4.0
3.4906141506221005,4.0
4.479109805306678,5.0
5.741855723704035,5.0
13.377269073165246,5.0
4.741854778009753,5.0
4.9989849637060395,6.0
7.241855604790089,7.0
6.22238022442459,4.0
5.479111775971205,2.0
5.9704753370416626,4.0
6.7223801847866085,4.0
1.7296373705070671,2.0
2.9813105353384692,2.0
4.9989849637060395,4.0
4.734493441704032,2.0
5.483807164667461,2.0
1.4838085067415605,2.0
3.9867653477109393,2.0
3.722380422614499,3.0
2.241856001169907,4.0
4.9989849637060395,4.0
3.234494585588223,3.0
3.4906141506221005,4.0
3.7344935209799957,2.0
4.234494506312259,4.0
3.234494585588223,5.0
3.998985042982003,4.0
3.9771224276379478,5.0
2.490612179957573,5.0
3.2418559218939436,4.0
1.225737398359577,3.0
2.241856001169907,4.0
5.998984884430076,5.0
4.986765268434976,4.0
5.241853713401525,4.0
6.479110671724996,7.0
8.952411023600849,11.0
11.734492886772287,13.0
26.449742151206657,20.0
24.22963878982991,28.0
27.74185602957333,29.0
41.94097896428254,32.0
42.43206270847588,31.0
19.89778179988687,26.0
13.649176254896005,27.0
15.970476081737395,19.0
25.669321862494378,17.0
22.16932172356609,19.0
16.453334952192883,22.0
27.20958385605037,21.0
23.69042782398508,20.0
10.479111379591387,13.0
18.934014064868634,7.0
8.70548236676154,6.0
7.998985750848396,8.0
1.471990599806869,7.0
7.7418555651521075,6.0
5.241853713401525,5.0
5.986765189159012,6.0
3.7344935209799957,6.0
4.9989849637060395,5.0
6.998984805154114,6.0
6.241855684066053,6.0
6.7418546194578255,6.0
5.998984884430076,6.0
5.998984884430076,6.0
10.913463020676735,6.0
7.234493243514123,6.0
4.483806218973179,6.0
5.241855763342016,6.0
8.919727797371317,4.0
3.234494585588223,3.0
2.986765426986903,4.0
2.74185493656168,4.0
2.241856001169907,3.0
3.4906141506221005,3.0
0.7344958087483775,2.0
2.986765426986903,3.0
4.725736095923459,3.0
2.74185493656168,2.0
2.490612179957573,2.0
2.490612179957573,3.0
4.229638197287404,2.0
6.216667040274203,4.0
4.490614071346137,4.0
6.241855684066053,6.0
14.20748472260414,16.0
22.94247250690061,26.0
12.83624262877245,29.0
19.081331757092354,25.0
34.17150975636615,27.0
48.34983296987626,26.0
34.05544417566619,15.0
7.981310138958653,8.0
5.241853713401525,6.0
8.693425641759566,7.0
10.722379867682754,11.0
22.17970169333681,10.0
20.173760419676725,13.0
10.722379867682754,20.0
17.214149866285034,17.0
19.716667251261505,26.0
18.911474456677194,25.0
39.6339236614329,27.0
19.663087700387194,26.0
25.194986900845972,26.0
19.378696124819378,27.0
26.45722904636749,23.0
23.998985123039386,25.0
24.24185579455408,26.0
27.734493155812242,28.0
25.4663423923419,32.0
15.43206382395665,25.0
25.986765397337674,27.0
31.6749108058318,31.0
24.942472412409323,32.0
43.81955058070435,27.0
29.207484045949812,25.0
49.51602976602495,28.0
10.39993345306945,29.0
15.16308805712903,28.0
27.471989563602065,28.0
29.729638738175954,29.0
32.10342524136701,30.0
23.741855834192062,26.0
28.222380530293886,28.0
15.167192037993427,26.0
27.469036624323763,23.0
13.214151208359134,17.0
10.734493991018496,11.0
8.479111538143314,7.0
7.234493243514123,6.0
6.490612887823964,6.0
4.734493441704032,5.0
6.7223801847866085,5.0
2.490612179957573,5.0
7.9867660555773305,7.0
8.229639930124044,10.0
6.711798391968417,18.0
19.970476277118664,22.0
23.69659269971069,23.0
18.15449703118552,27.0
21.687573440402304,26.0
31.160132824465066,32.0
14.623858385577215,22.0
25.35514465158206,15.0
9.241855446238162,10.0
5.490612967099928,6.0
5.241853713401525,6.0
6.998984805154114,7.0
5.241853713401525,5.0
5.241855763342016,6.0
4.734493441704032,4.0
11.479111300315425,12.0
18.483806646565057,17.0
9.65449616757584,18.0
18.92652255734169,18.0
28.222380530293886,26.0
10.167191409403,27.0
14.722380063064023,13.0
12.155412292785723,8.0
16.479110903935606,16.0
8.705483391731786,11.0
9.998985592296469,10.0
10.222380932290982,8.0
5.998984884430076,6.0
8.71415156510097,5.0
7.214150659044668,5.0
5.977121244115775,5.0
9.677265881587475,5.0
4.9989849637060395,3.0
4.483806218973179,2.0
2.241856001169907,3.0
1.9867655062628664,2.0
2.490612179957573,3.0
1.2095818173444322,4.0
2.986765426986903,4.0
3.234494585588223,1.0
2.9989851222579667,0.0
2.2166683823483027,4.0
2.2166683823483027,7.0
5.241853713401525,5.0
0.9813106938903964,2.0
4.714149832264329,4.0
5.998984884430076,6.0
5.741854698733789,6.0
5.741854698733789,6.0
5.998984884430076,5.0
11.930166881497446,4.0
5.741855723704035,4.0
4.734495491644523,5.0
5.741854698733789,6.0
5.71666810488243,5.0
4.986765268434976,2.0
2.490612179957573,3.0
3.9704765205638353,3.0
3.2296382765633673,2.0
2.490612179957573,3.0
4.225737160531686,2.0
2.241853951229416,3.0
4.490612021405646,4.0
7.881234094094006,4.0
5.234494427036296,4.0
16.483806805116984,14.0
35.38160192826376,22.0
14.965072517877221,20.0
22.241855857015047,23.0
28.416016884170286,25.0
22.466342165730147,30.0
24.43206349483682,29.0
27.234493195450224,24.0
26.952411646574,28.0
27.707484164863757,32.0
32.40347708107866,30.0
50.945584467083734,36.0
31.444788586113752,35.0
48.647461779926715,32.0
12.41098349873807,22.0
31.146617566803243,15.0
25.8512891863643,8.0
6.998984805154114,7.0
5.998984884430076,6.0
13.878338077493689,6.0
7.490614858488492,7.0
7.234493243514123,6.0
6.241855684066053,6.0
6.490612887823964,6.0
9.68484348661507,6.0
6.71415069868265,7.0
15.667191998355445,6.0
6.241855684066053,9.0
6.977121164839813,19.0
20.734493454501425,20.0
26.72238064920783,28.0
34.66932243022352,28.0
23.67040816920371,29.0
26.18222389206864,24.0
17.96507228004933,22.0
25.696592733340683,34.0
36.46634228903399,34.0
11.440245453562905,24.0
28.396512212876818,17.0
6.7418546194578255,10.0
7.9867660555773305,6.0
7.734493203876141,7.0
9.683519225057427,7.0
1.7117987883482328,6.0
4.9989849637060395,5.0
18.852464613440354,6.0
2.986765426986903,4.0
5.234494427036296,3.0
2.490612179957573,3.0
3.9771224276379478,2.0
2.241856001169907,2.0
2.490612179957573,3.0
2.490612179957573,5.0
5.471990282703015,4.0
1.7296373705070671,3.0
4.24185584261798,4.0
5.998984884430076,6.0
3.9867653477109393,6.0
2.483806377525106,4.0
3.741854857285716,4.0
7.241855604790089,6.0
6.998984805154114,7.0
3.4906141506221005,4.0
3.998985042982003,4.0
4.986765268434976,5.0
4.977122348361984,3.0
2.986765426986903,4.0
3.4838083481896334,3.0
2.490612179957573,3.0
3.2418559218939436,2.0
3.741854857285716,3.0
2.74185493656168,3.0
2.74185493656168,3.0
2.74185493656168,3.0
3.4906141506221005,4.0
3.2418559218939436,11.0
8.94400626758485,15.0
38.291147041269056,16.0
11.411968574420298,28.0
43.63929726332806,37.0
23.830495517296036,36.0
29.093098903967928,34.0
33.68484363393244,42.0
37.194986462019536,49.0
40.140883169764265,50.0
43.630230376533234,50.0
47.687575094744396,45.0
32.083933382201614,46.0
16.343585238147874,36.0
44.15449855740633,28.0
38.61326034055246,22.0
15.99898511664069,17.0
25.61779199586922,9.0
18.87003388466709,5.0
14.70548394104625,5.0
4.741854778009753,4.0
5.714149752988366,4.0
4.24185584261798,4.0
4.965072798151731,3.0
2.7344936002559592,3.0
2.490612179957573,2.0
2.986765426986903,2.0
2.490612179957573,2.0
3.998985042982003,4.0
4.734493441704032,4.0
2.9813105353384692,2.0
2.9813105353384692,2.0
2.9813105353384692,2.0
2.241853951229416,2.0
1.9989852015339302,0.0
2.241856001169907,2.0
1.4838064568010694,3.0
1.7296373705070671,3.0
3.722380422614499,2.0
2.490612179957573,2.0
2.490612179957573,2.0
2.241853951229416,2.0
7.449743144964838,3.0
2.241856001169907,1.0
3.7257361751994225,2.0
1.4838064568010694,0.0
1.4791120930750594,1.0
0.98676558553883,0.0
0.7344937588078864,1.0
0.49061233850950003,1.0
0.9813106938903964,0.0
0.49061233850950003,2.0
0.98676558553883,0.0
0.7344937588078864,2.0
0.9813106938903964,0.0
0.9813106938903964,1.0
0.7344958087483775,3.0
0.9813106938903964,0.0
0.9771226654658385,0.0
0.9771226654658385,2.0
1.4838064568010694,0.0
5.716667079912185,1.0
4.741854778009753,3.0
1.4906143091740276,2.0
8.945582671822972,0.0
1.225737398359577,0.0
0.24185615972183427,0.0
4.479109805306678,0.0
-0.0010146399141426343,2.0
0.48380653607703294,0.0
0.4838085860175241,1.0
0.741857145054098,0.0
0.7344958087483775,0.0
2.490612179957573,2.0
0.7344937588078864,1.0
0.7344958087483775,0.0
3.479109884582641,2.0
1.7418550158376434,1.0
2.9813105353384692,5.0
4.973588250954283,4.0
4.741854778009753,4.0
4.490614071346137,4.0
4.24185584261798,4.0
3.998985042982003,1.0
3.2257351898671587,0.0
2.2166683823483027,0.0
1.2193907825972516,0.0
0.24185615972183427,0.0
1.241854030505376,2.0
0.48380653607703294,2.0
0.9813106938903964,3.0
4.9989849637060395,4.0
7.446389442320404,4.0
3.7344935209799957,3.0
4.24185584261798,4.0
3.7418569072262073,5.0
6.7418546194578255,5.0
2.74185493656168,4.0
3.7344935209799957,3.0
4.234494506312259,3.0
1.4690386854988091,4.0
6.965072639599805,2.0
0.7344937588078864,3.0
4.24185584261798,3.0
2.986765426986903,3.0
5.234494427036296,3.0
2.9989851222579667,1.0
1.4906122592335365,3.0
1.9603991716585298,2.0
-0.0010146399141426343,0.0
1.4906143091740276,0.0
1.225737398359577,1.0
0.7344958087483775,0.0
0.24185615972183427,0.0
0.24185615972183427,0.0
0.24185615972183427,1.0
1.4906143091740276,2.0
0.7344937588078864,2.0
1.7418550158376434,2.0
1.7418550158376434,2.0
1.9989852015339302,1.0
3.72963721195514,3.0
0.741857145054098,1.0
1.7344936795319228,1.0
1.471990599806869,0.0
2.479112013799096,0.0
0.49061438844999117,2.0
2.96266222668541,0.0
1.4838064568010694,0.0
0.98676558553883,1.0
0.7344958087483775,0.0
2.986765426986903,3.0
7.490614858488492,7.0
2.6999582527921717,6.0
5.490612967099928,8.0
5.965072718875767,2.0
5.707483346509335,5.0
4.9989849637060395,5.0
4.960398933830639,3.0
1.9626623059613735,3.0
3.9813104560625057,3.0
0.7344958087483775,2.0
2.74185493656168,1.0
0.9771226654658385,3.0
2.2344946648641866,3.0
1.7344936795319228,2.0
14.275865612556256,2.0
3.2418559218939436,2.0
0.48380653607703294,3.0
2.241856001169907,2.0
2.241856001169907,0.0
1.225737398359577,0.0
1.7296373705070671,0.0
2.4719884705904143,2.0
3.4838083481896334,2.0
0.24185615972183427,2.0
13.617792690938217,3.0
2.490612179957573,2.0
0.24185615972183427,1.0
1.9867634563223753,4.0
2.4791099638586047,2.0
2.7344936002559592,2.0
2.2296363058988398,0.0
2.2344946648641866,2.0
1.4838064568010694,0.0
0.24185615972183427,2.0
