predicted,actual
0.000773412547583869,0.000466
0.0006928106256991975,0.000384
0.0006025414830965315,0.000316
0.00044778341014169973,0.0003
0.00038275338458628377,0.000267
0.0001997867952181087,0.000217
0.00027429285033281803,0.00025
0.00025794021938928887,0.000116
0.00021140710853758836,0.0001
-0.00032862803498941824,6.7e-05
3.9963796254297655e-06,0.0
-0.0001334764260520882,-0.00015
2.4569700525115314e-06,-0.0002
-0.00028784603075164875,-0.000317
-0.00035997369536593847,-0.00045
-0.0002814097402433017,-0.000483
-0.0003646002043994226,-0.000267
-0.0004281407452592169,-0.000166
-0.0003303399330507931,-0.00015
-0.0001671930900658654,-0.000167
-0.00034190692338638976,-0.00035
-0.0002805346212559855,-0.000467
-0.0002859598087008997,-0.000566
-0.00039027137817586945,-0.0006
-0.0004975661039280857,-0.0006
-0.000559267106516066,-0.000584
-0.0005877634115294691,-0.000516
-0.0005756479391274594,-0.0005
-0.0005507984118228028,-0.000534
-0.0005340893273487622,-0.000516
-0.0009474732029107325,-0.000584
-0.0005340893871614194,-0.0006
-0.0005591457466346319,-0.0007
-0.0006012280780396663,-0.0007
-0.0006470136503018323,-0.000733
-0.0006841820130429376,-0.0007
-0.0007085183477489221,-0.000583
-0.0006800648685980656,-0.000484
-0.0006268413531639553,-0.00035
-0.0005316513634417834,-0.0002
-1.7512431337311054e-05,-1.6e-05
0.00012431433952463225,0.000133
-0.00011166029765671595,0.000283
4.6661149863850136e-05,0.000417
0.00020122560363992797,0.000383
0.00030194083242932507,0.000384
0.0003658117784074253,0.000416
0.0003996905347221817,0.000434
0.0004038438359183238,0.000383
0.0004038438658246524,0.000383
0.00040358942278097504,0.000417
0.0004038368079311042,0.00035
0.0003828069468207955,0.000333
0.00037014852502316263,0.000367
0.000598463336504146,0.000383
0.0003579002685221958,0.00045
0.0004621020518648972,0.000517
0.0009180269321935474,0.0006
0.0006914762053173354,0.0007
0.0005650049136377775,0.000783
0.0004860732602050781,0.0008
0.0007368619897788576,0.000717
0.0007492089371641845,0.000583
0.0007191567254993526,0.000434
0.0001414817011014643,0.000366
0.0005224651948432272,0.000234
0.0004019024965039761,0.000116
-1.8192164803340806e-05,6.7e-05
0.00019359392727135208,5e-05
3.9963796254297655e-06,0.0
-2.527108250051469e-05,0.0
0.00013096194815082418,-5e-05
-5.084719901152567e-05,-1.7e-05
-1.713208265025319e-05,-6.6e-05
-0.00011276342249323239,-0.000134
-0.00019589053009222703,-0.0002
-0.00035859973881767514,-0.0003
-0.0001766113405983153,-0.000216
-0.00021797331826650725,-0.00025
-0.00019589053009222703,-0.0002
-0.0002422152835526135,-0.000234
-0.00022535186746986392,-0.000216
-0.00022535186746986392,-0.000234
-0.00022126622934216564,-0.000266
-0.00023783756526670242,-0.000317
-0.00022534762077120355,-0.000367
-0.0004377577532515022,-0.000416
-0.00041688211907775247,-0.00045
-0.0003884386286406464,-0.000434
-0.00041733188035347686,-0.000416
-0.000538901614495472,-0.00045
-0.00043776340554760643,-0.000467
-0.0004421039502670752,-0.00045
-0.0004460969834482823,-0.0005
-0.00046713210807242355,-0.000533
-0.00048809476966238163,-0.000567
-0.0005133061037303679,-0.0005
-0.0004336359733256981,-0.000383
-0.0004970430422409775,-0.000517
-0.0004930089177642823,-0.000533
-0.00048435223188947747,-0.00055
-0.0004969845454622478,-0.00065
-0.0005634679886810011,-0.0006
-0.0005841040133500561,-0.00055
-0.0005882742116218538,-0.000517
-0.0005801913085674524,-0.000517
-0.0005466344938800099,-0.000516
-0.0009499631440168077,-0.0005
-0.0005126381159748934,-0.000467
-0.0005003783156310893,-0.0005
-0.0004960841855335983,-0.000433
-0.0002668821130958897,-0.000284
-0.00042254111419961414,-0.0002
-0.0002673368089158322,-0.000216
-0.000284967696156124,-0.000267
-0.00024239905794182332,-0.000267
-0.00023806129451091375,-0.000333
-0.00027152566873667243,-0.00035
-0.0003049547534946902,-0.000383
-0.00033403925617887906,-0.000367
-0.00035859973881767514,-0.000333
-0.0002670867920087867,-0.000217
-0.00032621178307699856,-8.3e-05
-0.00015851831086226113,-8.4e-05
-0.0001797638564143894,-0.000133
-1.3053517369267394e-05,-0.0002
-0.0001258922558864838,-0.000183
-0.00015340213055754394,-0.000284
-0.00023460226873308024,-0.000316
-0.0002548041133236083,-0.000317
-0.00035499542809553226,-0.000317
-0.00030876574685374596,-0.0002
-0.00017546129273223493,-0.000133
-0.000162638116970378,-0.000133
-1.275775125605537e-05,-6.7e-05
-7.583914772952888e-05,-5e-05
-9.64547538527363e-05,0.000167
-2.2854176387157052e-05,0.0003
8.463524330249694e-05,0.000333
0.00034122366232100835,0.00035
0.00028615872451638266,0.0005
0.0005995635305204603,0.000583
0.00043955169319621483,0.000667
0.000522815936264977,0.000683
0.0010941451816580078,0.000684
0.000653471542003429,0.0007
0.0006039029986120996,0.000666
0.0006830236002288556,0.000634
0.0006705415360509412,0.000583
0.0006449452477212936,0.000533
-8.292442799811111e-05,0.000417
0.0005402495314555347,0.000317
-7.659657036066355e-05,0.000233
0.0001499703881753927,0.000167
0.00028175244568666435,0.000166
0.00021959544635344772,0.000234
0.0005246523642786172,0.0002
0.0001912272450985769,0.000183
0.0005804484819110364,0.000183
-0.00014026336826319935,0.000184
0.0001873618969873017,0.000166
-3.495210872744639e-05,0.0002
0.00018302358028931314,0.000184
0.00018327353738370139,0.000216
0.000191152225073299,0.000234
0.00020815222335873715,0.0003
0.00023270884808114465,0.000316
0.00032483834376032596,0.000317
0.0005864813659529796,0.000317
0.0002620369228585669,0.000316
0.0003164689679843231,0.00035
0.00032472894641032927,0.000384
0.00034122725108043963,0.000416
0.000365802447632904,0.000434
0.0003954015186068803,0.000383
0.0004330302294640322,0.000367
0.0003995062220190572,0.000333
0.00037857002752990474,0.000367
0.0003621582717747453,0.000366
0.00035797623059682443,0.000384
0.00022816278707157823,0.000333
0.00015760321593761946,0.0003
0.00015773564116063348,0.00025
0.00031583896126616295,0.0002
0.0002698087103766054,0.00015
8.321931322205207e-05,6.7e-05
1.2361895615898458e-05,1.6e-05
0.00010691786556444195,1.7e-05
-5.86039361696993e-05,-3.3e-05
1.6089502654252092e-05,-0.00015
-3.8769774936069634e-05,-0.000234
-0.00010183424442755895,-0.000266
-0.00022583913128164517,-0.000317
0.00015714055008110675,-0.000317
-0.0004339454141076597,-0.0003
-0.00030451471177575886,-0.0003
-0.00030866137376695305,-0.000333
3.7974832424845206e-05,-0.000433
-0.00066450041894463,-0.0005
-0.0003929841513362981,-0.000584
-0.0004642159419712274,-0.0006
-0.000763180537026373,-0.000683
-0.0005929624473175559,-0.0008
-0.0006683480475562133,-0.00075
-0.0007096504817241747,-0.000683
-0.0011244092708369232,-0.00065
-0.000492462230077585,-0.0006
-0.0006717668792284165,-0.000484
-0.00042971229292050036,-0.000466
-0.00031360650482527714,-0.0005
-0.0005134695717224624,-0.00055
-0.0005005843702351016,-0.00055
-0.0005171648574961881,-0.0006
-0.0005506604240226703,-0.00065
-0.0005882742116218538,-0.000667
-0.0006176040060131701,-0.000583
-0.00035126030709211936,-0.000517
-0.000605358201831148,-0.00055
-0.0005802913751429277,-0.00055
-0.0005504364256215015,-0.000567
-0.0005463394978547591,-0.000583
-0.0005627577133768948,-0.000633
-0.0005838293536282493,-0.000684
-0.0006176057405802286,-0.000616
-0.0006296816768158371,-0.000584
-0.0006299257722698209,-0.00065
-0.0006341975922461808,-0.000633
-0.0005669763599010147,-0.00055
-0.000604989576424899,-0.0004
-0.0005600956314434328,-0.000283
-0.0004690175525586292,-0.000134
-0.00010069750487770289,3.4e-05
-0.00019878698792287974,0.000216
-4.5227440992779226e-05,0.000334
0.00029941566166816625,0.000383
0.00037464814150442265,0.0004
0.00033190790077664993,0.0004
0.0004405737120695845,0.0004
0.00026216680604365043,0.000367
0.0003914816961180712,0.000333
0.0003039963542062445,0.0003
0.0002707308122061427,0.000383
0.0003451521875514383,0.000384
0.0003530986280284655,0.00035
0.000358093074622641,0.00035
6.452124481392262e-05,0.000283
0.00014961033093228586,0.000283
0.00031587416101491804,0.000284
0.0002534827708313463,0.000233
0.00040673260782252786,0.00025
6.292238145975962e-05,0.00025
0.0002665302141513293,0.000283
0.00039032016422181073,0.00035
0.0005318192963008431,0.00035
0.0003870912377361791,0.00035
0.00033270780534755233,0.000317
0.0001830569108925311,0.000283
0.0004530312231517232,0.000284
0.000307984273405262,0.000316
0.0001115304532019656,0.000384
0.000789243223374448,0.00045
0.00044930250210262944,0.0004
0.0003866051701775416,0.000366
0.00031652357694033565,0.000317
0.00038234378750986103,0.00025
0.0003576660122503194,0.000233
0.0002905057290028277,0.000334
0.0002826997585512063,0.000466
0.0008551859601722227,0.00045
0.00036898729219018815,0.000417
0.0005367294967673694,0.000383
0.00042840398958750536,0.000384
0.00040798427739317046,0.000433
0.00040384748449041224,0.000483
0.0004199799450428328,0.000517
0.00045330944172663275,0.000383
0.0004530529052399538,0.000384
-7.708271268512252e-05,0.000366
0.00041136584577994566,0.000467
0.0003992652966359043,0.0005
0.0004282072657580144,0.000433
0.000378744710395222,0.0004
0.0003573054615527907,0.0004
0.000432487579131695,0.000467
0.0004244815054354514,0.000533
0.000557475875788936,0.000617
0.0005027511224720665,0.000683
0.0005734705578855243,0.000667
0.000623909196000966,0.000533
0.00048639349717166213,0.000517
0.0007863671317535677,0.000533
0.0005613671676402666,0.000517
0.00021103133551880537,0.000467
0.0005080356006409462,0.000483
0.0004995092764524823,0.0005
0.0004914002651732184,0.00055
0.0004994181817755851,0.000633
0.00020225432153090267,0.000717
0.0005984586113042281,0.000683
0.0006406012936803652,0.000634
0.000666089440725817,0.000633
0.0006660895005384742,0.000517
0.000615610608504745,0.000416
0.0003617608764803889,0.0003
-0.000380403157023395,5e-05
0.00031749983913095656,-1.6e-05
0.0001841984803144551,-0.000134
-0.00016284599586043454,-0.000233
-0.00037959063198182594,-0.000283
-0.00016840564215870715,-0.0003
-0.00014239000728951515,-0.0002
-0.0002547420277854472,-8.4e-05
1.2242250208208132e-05,0.0
0.00013694648861259533,0.0
-7.25304236826264e-05,-1.6e-05
-0.00029423491972917443,-1.7e-05
7.900274190544282e-06,-3.3e-05
-1.671983138716773e-05,3.3e-05
-0.00018189590848618074,3.3e-05
-0.00014753465841905382,0.0
-4.924580998577762e-06,-6.6e-05
-0.00015840692474141296,-0.000167
-5.514033472359091e-05,-0.00015
-9.700472375899692e-05,-0.0002
-0.00014667289260745484,-0.000217
-0.00018399364304591052,-0.0002
-0.00022126060695239,-0.000233
-0.00012945845099283376,-0.000217
-0.00021696978150420864,-0.000116
-0.00019234260775264798,-0.000117
-7.959600315724739e-05,-0.000167
-0.00015502848156597585,-0.0002
-0.00015066268095200946,-0.000233
-0.0002968339292156317,-0.000217
8.234267133708753e-06,-0.00015
-0.00014209972151101797,-0.000116
-0.0003813825892848469,-8.4e-05
-0.00014267081276184807,-0.0001
1.0498841624082028e-05,-0.0001
-2.6251438119861906e-05,-0.0001
-9.613263278745088e-05,-0.0001
-0.0001348388537106785,-0.0001
-0.00010450362350519779,-0.000133
-0.0001085183088683069,-0.00015
-0.00010049073252180432,-0.000133
-0.00038885208363345777,-0.000117
-0.00013346978684714033,-0.000117
-0.00020884776097200634,-0.000166
-0.00043099641085766745,-0.0002
-0.0001667264765739783,-0.0002
-0.00025022629179307504,-0.00025
9.461225665777848e-06,-0.0003
-0.000507521980529669,-0.000317
-0.0002676040219618191,-0.000367
-0.0003092806142068194,-0.000333
-0.0003297122889325919,-0.0004
-0.0003548478104575925,-0.000383
-0.0003712123142135735,-0.000417
-0.00038383679232825225,-0.0005
-0.00042583915421062643,-0.000567
-0.00046809096477980276,-0.000566
-0.0003016847058072419,-0.000567
-0.0005505395426424935,-0.0005
-0.0005505395426424935,-0.000467
-0.0005258050350776092,-0.000433
-0.00036872739737070216,-0.000433
-0.0006483636219745633,-0.0004
-0.000433693064506984,-0.00045
-0.0004293395404409054,-0.000534
-0.0004551728962373172,-0.000566
-0.0004887307576462606,-0.000534
-0.000521803388873767,-0.000516
-0.0005378376071367564,-0.000467
-0.0005214192719893064,-0.000417
-0.00048435067676039055,-0.000316
-0.0004303819554303761,-0.000267
-0.0002211542301415813,-0.00025
-0.0003137136891069579,-0.000267
-0.0002545969820917666,-0.00025
-0.0002586613717729988,-0.000283
-0.0002627577612258266,-0.00035
-0.0002882083160162359,-0.0004
-0.0003218372049555899,-0.000417
-0.0003634725264671305,-0.000383
-0.000387963088109674,-0.000317
-0.00044376817764067136,-0.000233
-0.00012591840897083922,-0.000133
-0.00048150607650351975,3.3e-05
9.977372964118679e-05,0.0001
0.00017911452407879788,0.000183
0.0002206145194534509,0.0002
0.00025778394386922115,0.000217
0.00023646251100828576,0.000233
0.00020790026254033313,0.000234
0.00022073939332849493,0.000166
0.0006256862300460186,0.000167
0.0001993740729303479,0.000233
0.00023303022148821526,0.000267
0.0002074386583584855,0.000267
0.00023273755815659484,0.00025
0.0002539853018238748,0.000283
0.0002665302141513293,0.000317
0.0002787877117078316,0.000366
0.0003031984234530293,0.000384
0.00033675499888984305,0.000466
0.00038224748913178846,0.0005
-0.00039777036016447396,0.000484
0.0004576659863318993,0.000483
0.00048302359225303856,0.000483
0.00058218891060989,0.000484
0.0004834689572984597,0.000483
0.000483219329173686,0.000483
0.000483219329173686,0.0005
-0.0001281590060622623,0.000517
0.0009593514970446682,0.00055
0.0003648686225225579,0.0006
0.0005410377426519568,0.000517
0.0005453654874627874,0.000366
0.000506620911673138,0.000284
0.00023694647017075737,0.00035
0.0003776586022596755,0.00035
0.0003870912377361791,0.000366
0.0003369100931099313,0.000417
0.00037023615056594293,0.000417
0.00040583329461537916,0.00045
0.0004119386715978342,0.000416
0.0004247289204919092,0.00035
0.00023715829669618832,0.00025
0.000170194453168066,0.000217
0.00030677225962633494,0.000217
0.00024140027015661148,0.000216
0.00022472889756292795,0.000284
0.00023295503697813005,0.0003
0.00025353700595825144,0.000266
0.000265910674648177,0.000284
0.0002832735413716098,0.00025
0.0002746481375165142,0.0003
0.0002746481375165142,0.000316
0.0002870431742782201,0.0003
0.0006923409767149581,0.000267
0.00029541580984403975,0.000267
0.00028710202993289304,0.000216
-1.0375433680862179e-05,0.000117
2.443504074993364e-05,-3.3e-05
-7.971230139256711e-05,-0.000117
-0.00025112874516472613,-0.0002
-0.00019613263677535934,-0.0002
-1.2963076893308213e-05,-0.00015
-0.0001674082511469346,-0.000117
1.5323377748782946e-05,-0.0001
-8.34764165815518e-05,-0.0001
-0.00011713207916157952,-0.000116
3.157335007926319e-05,-0.00015
-0.00011688212206719127,-0.000134
-0.00014589054305143707,-0.00015
-0.000116976416721248,-0.000133
-0.00014190691541057278,-0.00015
-0.0002461326238161493,-0.000233
-0.00028363593743750676,-0.000284
-5.986711967685058e-05,-0.000333
-0.0002425297186914503,-0.00035
-0.0002542606256140704,-0.0003
-0.00027945518223171546,-0.0003
-0.0003211542640358184,-0.000317
-0.0003171320721842322,-0.000333
-0.0003127577632197808,-0.000417
-0.0003425900138378042,-0.00055
-0.0006134432581412081,-0.000683
-0.0004982311010507008,-0.000733
-0.0005980451474874121,-0.000784
-0.000689124691782317,-0.000733
-0.0007339170748718781,-0.0007
-0.0007380613742631134,-0.000683
-0.0007257193315156759,-0.000684
-0.000700378263794249,-0.000666
-0.0006834763433134348,-0.000634
-0.0006671284076634948,-0.000616
-0.0006504967805805126,-0.000617
-0.0006336284150003808,-0.00065
-0.0007002262798323346,-0.000683
-0.0006420158242925257,-0.000734
-0.0007046631827425331,-0.000733
-0.0007006626131665203,-0.0007
-0.0007129087762244856,-0.0007
-0.0006050381443025355,-0.00065
-0.0005297122969084088,-0.000583
-0.000659146288936455,-0.000484
-0.0006057597840115076,-0.000366
-0.00018796309508702127,-0.000217
-0.00041504808357039984,3.3e-05
0.000183030219494261,0.000167
0.00021646896399641464,0.000217
4.6861116660848046e-05,0.0002
0.00015290089436114965,0.000266
0.00021183239148335863,0.000384
0.0005366974969957739,0.000466
0.00032707838758467005,0.000484
0.00031116669554993,0.00055
0.000765955284923653,0.00055
0.0005117895925377019,0.000566
0.0005369100711794197,0.0006
0.00056611790756273,0.000634
0.0005868955087913487,0.00055
0.00025315940865342423,0.000533
0.0005785016397322274,0.00055
0.00043286792781875285,0.0005
0.0005328679318066614,0.000517
5.742556088128076e-05,0.00045
0.0004201919510062353,0.0004
0.0004658960285229829,0.000366
0.00023107506535005715,0.0004
0.000382668151549791,0.000417
0.0004402462676778093,0.0004
0.00038303019756374935,0.000367
0.0003956604775061753,0.000233
0.00035290091729013086,0.000183
4.1338636452435584e-05,0.000134
0.00011236189399637032,0.000116
0.00016564936411417888,0.00015
0.00014528921037323882,0.000134
0.00020669131416008697,0.000183
0.00018300635424404302,0.00015
0.00015391581048147826,0.000117
0.00014554478985740274,0.0001
3.302358458775087e-05,5e-05
0.00010357541465546766,5e-05
-2.262706084306061e-07,3.3e-05
1.2236570342207203e-05,3.3e-05
0.0002940651503257511,0.000134
0.00013715830766144414,0.00015
8.647705445528398e-05,0.0002
0.0001281174450895213,0.000216
0.00017436563834870728,0.000317
6.241614582077659e-05,0.0004
0.0008142715307114393,0.000467
0.0003482483000317842,0.000566
0.00043579680410960135,0.00055
0.0004945022093876401,0.000484
0.000515964396384103,0.000483
-0.0002952776935945883,0.000467
0.0004954040048200621,0.0005
0.00048328015864604606,0.000616
0.0005154056863533108,0.00075
0.0005811775383894998,0.000717
0.001008549381399404,0.0006
0.0006695539094554547,0.000483
0.0006355369559962656,0.000384
0.0003327533825923295,0.00035
0.00045243390405071626,0.000416
0.0005200462513612342,0.000467
0.0005868955087913487,0.000533
0.0003954030438296386,0.0004
0.00032448150144754294,0.000284
-0.0004234557693533315,0.0001
6.503231032497356e-05,-5e-05
-0.0002048015842448878,-0.000167
3.8598426104667506e-05,-0.000383
-0.000128293479868785,-0.0005
-0.0004419069273742983,-0.00055
-0.0004027535619790982,-0.000534
-0.0004929695012231955,-0.000566
-0.0005379568137625319,-0.000634
-0.000571711488719952,-0.0007
-0.0006096944998519565,-0.0006
-0.0005128331650499831,-0.000466
0.0001687361308668392,-0.00035
-0.0005314740787258785,-0.000234
-4.266920130877766e-05,-0.0001
3.724225073789887e-05,3.4e-05
0.00015809308159998837,0.00015
-4.018487885418711e-05,0.00025
8.106188563044877e-05,0.0003
0.00018159969512546227,0.000266
-7.927000174582689e-05,0.00025
0.0002787394129871524,0.000267
0.0002704093640332506,0.0003
0.0007513490340383676,0.0003
0.0002788457598916325,0.000317
0.0002956604735182668,0.000333
0.00039877671694566494,0.000333
0.0003204936420611826,0.000334
0.000329114500154332,0.0003
0.0003247289165040007,0.000333
0.0003247289165040007,0.000383
0.0003369464891118301,0.000384
0.00036223659644933284,0.00035
0.0002981982348437637,0.00035
0.00036643595339150964,0.000366
0.00034933730908120434,0.00035
0.0009205608356026556,0.0004
0.000532247435300994,0.0004
0.0003955863995302481,0.00045
0.00030677222972000633,0.000467
0.0004286919576255365,0.000467
0.00044548690316897026,0.0004
0.00044548690316897026,0.000416
0.0004369386875479756,0.000367
0.0004118258948327064,0.00045
0.0005491476212147499,0.000417
0.0003149926121669541,0.0004
0.00040794022537115156,0.000366
0.00040768374869712984,0.000434
0.00040377986628146133,0.0004
0.0003776136829541274,0.000316
6.980871361566169e-05,0.000184
0.00013736189499334746,0.00015
0.00012899364818124903,0.000133
0.00012886736123217892,0.00015
0.0001248383656908376,0.000133
0.00012061452294212453,0.000117
0.0002449416878697213,0.000117
0.00014159307226914818,0.000133
0.0001334689582939443,0.00015
0.00011224225372883024,0.000133
8.302359125456895e-05,0.000117
0.0001697086846727145,0.000133
0.00011646896000850615,0.000134
0.00016236189599032458,0.00015
9.566047301903203e-05,0.000133
0.00013736189499334746,0.000167
0.0001583386424640733,0.00015
-1.317408473299391e-05,0.00015
0.00012073938934058643,0.000116
0.00011236189399637032,0.000134
0.00013723656504679234,0.000133
8.724225273185312e-05,0.0001
0.0001620369188706584,0.000133
0.00014560946229298714,0.000117
0.0001332801596415307,0.000133
9.098426714400688e-05,0.000134
0.00014573939033756358,0.000116
0.0001204936565151121,0.000134
0.0001291040025337607,0.000116
8.691009061674224e-05,0.0001
0.00014962166543082297,0.0001
0.00021514649119282585,0.000117
7.061452468646138e-05,8.3e-05
6.186201519655036e-05,0.0001
0.00014941818277106972,0.000134
0.000190913408086312,0.000133
0.00013321930773942415,0.000117
0.0001497737241585589,0.000133
0.00012899364818124903,0.000133
0.00012049364903852995,0.000117
0.00016236189599032458,0.00015
7.898794155511549e-05,0.000117
0.00012899364818124903,0.000116
0.00013321930773942415,0.000134
0.00012472891600476588,0.000133
0.00010410946691833412,0.0001
0.00026459971578109685,0.0001
0.00014123425613867796,0.000117
0.0003596840913038392,0.0001
8.709124820220011e-05,0.0001
7.910400427809754e-05,8.3e-05
8.214775077707544e-05,0.0001
0.00012048793692976851,0.0001
-4.24703952511583e-05,0.0001
2.8541551158558558e-05,0.0001
0.00012836550313204384,0.0001
0.00016653022511658512,0.000117
0.0001334689582939443,0.000133
7.44870577931813e-05,0.000117
0.00015410946891228838,0.00015
3.646109743502488e-05,0.00015
0.00014159307226914818,0.000116
0.00012873376966234974,0.000134
0.00013321930773942415,0.000133
0.00013723656504679234,0.000133
0.0001497737241585589,0.000134
0.0001204936415619478,0.00015
0.0001373618875167653,0.00015
0.00012448147851856168,0.000133
0.00010399638361333825,0.000117
0.0001332801596415307,0.000166
0.00016236189599032458,0.000117
0.00034865792701453555,0.000133
7.884577434556199e-05,0.00015
0.00015399637813071036,0.00015
0.00012483837316741976,0.000134
0.00014586735951761708,0.000133
7.88421295117646e-05,0.000117
-0.0001610398031450029,0.000116
0.0001204936415619478,0.000134
0.00012040400481856957,0.0001
0.000116523583917683,0.0001
0.00013723656504679234,0.000116
0.0002782331287503854,0.000117
0.00016236189599032458,0.00015
0.00011224225372883024,0.000133
0.00015809308159998837,0.00015
0.0001372422472492252,0.000134
0.0001372422472492252,0.000133
0.0001286558487231982,0.000117
0.000170739406287705,0.00015
0.00014159307226914818,0.00015
0.00012086736599722209,0.000116
0.00020815223831190146,0.00015
0.00012483837316741976,0.000134
0.00014548529121666506,0.00015
0.00016236189599032458,0.00015
0.00012899364818124903,0.000133
0.00014933731605855168,0.00015
0.00019148168814225424,0.00015
0.00013321930773942415,0.000133
0.00013286405793863876,0.00015
0.000166435960368857,0.000167
0.0001497737241585589,0.000133
0.00013736189499334746,0.00015
0.0001497737241585589,0.000134
0.00022011491928112465,0.00015
0.0001415930797457303,0.000183
0.00015809308159998837,0.000167
0.00015815652787610042,0.00015
0.00017066046853338125,0.00015
0.00011224225372883024,0.000133
0.00011224225372883024,0.000133
0.00012472890852818373,0.000134
0.00012472890852818373,0.00015
0.00015809308159998837,0.00015
0.00012899364818124903,0.00015
0.00012040399734198742,0.000133
0.00015809308159998837,0.00015
0.000166435960368857,0.0002
0.00014560946229298714,0.000167
0.00012911452208484362,0.000133
0.0001497737241585589,0.000133
0.00016224225572278447,0.00015
0.00013321930773942415,0.000117
0.00021102411314044992,0.000133
0.00015410946891228838,0.00015
0.0001414002736452851,0.000117
0.00010398529584201204,0.0001
0.00010391580101094184,0.0001
0.0001165302156460487,8.3e-05
8.73618929993932e-05,0.0001
0.00010410946691833412,0.0001
8.286791386107314e-05,0.0001
0.00012073939681716859,0.0001
0.00010809307960603411,0.0001
0.00013723656504679234,8.4e-05
8.73618929993932e-05,8.3e-05
4.159308323440398e-05,6.7e-05
4.573939569538276e-05,6.6e-05
7.898794155511549e-05,5e-05
-1.2908752047417307e-05,1.7e-05
4.534749942719656e-05,0.0
3.276222383644066e-05,1.7e-05
3.7361896612875576e-05,1.6e-05
-4.221903255932614e-05,-1.6e-05
-1.707933910148668e-05,-3.4e-05
-5.1951659831136775e-06,-8.3e-05
-9.600361688589658e-05,-0.0001
-0.00015851831086226113,-0.000133
-0.00011263810002325945,-0.000117
-0.00013763811597340087,-0.000133
-0.00012100635431194003,-0.000167
-0.00015022627285200224,-0.00015
-0.0003513432074349818,-0.00015
-0.00024322249879332917,-0.000133
-5.921531872172757e-05,-0.00015
-0.000686470863995547,-0.000284
-0.00018038640150356538,-0.000416
-0.0002478846561704973,-0.0005
-0.0003399792212578809,-0.0006
-0.00045216267473269315,-0.00075
-0.0005688210420613468,-0.000784
-0.0006606415455534954,-0.0007
-0.0007097955274178553,-0.000783
-0.0007548884691097855,-0.0009
-0.0007930788507242605,-0.000817
-0.0004384995199196179,-0.0007
-0.0008013388590565952,-0.00065
-0.0007685779115856948,-0.000583
-0.0006890961611448384,-0.000433
-0.0005933753939027811,-0.000217
-0.0004738524488897559,-3.3e-05
-0.000320401940433709,0.00015
-0.00013728661194027187,0.000216
2.584985074491541e-05,0.000334
0.00016427095152295513,0.000466
0.0002892530725233415,0.000434
-0.0005533233433333328,0.000366
0.0003990198853034624,0.000284
0.00038619673944793404,0.000266
0.0003362443483291014,0.000384
0.0003240514484423619,0.00055
0.0003688966760145485,0.00055
0.0004352606733568976,0.000383
0.00028724223080134147,0.0003
0.0004437287101109319,0.000333
0.00038970523029326196,0.000384
0.00034933730908120434,0.000416
0.0003574134233990149,0.000334
0.00036609385489872343,0.0003
7.36021295300863e-05,0.000233
0.00023736188402809165,0.000233
0.00017899364269862111,0.000217
6.570886250529914e-05,0.000117
3.302358458775087e-05,3.3e-05
8.093083094707788e-06,-5e-05
7.740131362763848e-05,-0.00015
-0.00013763811597340087,-0.00015
-0.00016696979446341868,-0.000183
-0.00013418197615627667,-0.000234
-0.00024221902184368775,-0.00025
-0.0002049954669731624,-0.000216
-0.00022121547830254173,-0.000167
-0.00021733185742449558,-0.0001
-0.00018430288943673627,-1.7e-05
-0.00012639475697268367,5e-05
-6.003317456636849e-05,8.4e-05
-0.0005053514988256345,0.000116
5.732919147567782e-05,0.000167
0.00013287157938028014,0.000167
0.00017911452407879788,0.000166
0.00011236188651978819,0.000117
0.00012878770572596893,0.0001
0.00013694648861259533,0.000167
0.00024140027015661148,0.000233
0.00015328460751017433,0.000383
0.00021879376235599398,0.000467
0.0003102852364209519,0.000467
0.0003857163540917294,0.000333
0.0004114303537307228,0.0002
0.00036468338272324695,3.3e-05
-0.0006332211506175883,1.7e-05
-3.373777346976225e-05,-3.3e-05
0.0003041285401786297,-5e-05
-8.890012507638173e-06,0.0
-1.699365373177394e-05,6.6e-05
-5.078432236883802e-06,8.4e-05
2.4002787293169055e-05,1.6e-05
4.085428476940118e-05,-0.000133
-0.0001967647369365211,-0.00025
-7.317399292080393e-05,-0.00025
-0.00019608418852303715,-0.000233
-0.00019646784185940464,-0.0002
-0.00015480412428886404,-0.000167
-0.00010840690779429443,-0.000167
-0.00019226147188317261,-0.00015
-0.0002877577472696394,-0.000283
-0.00019274208153684168,-0.0005
-0.0002776057150588084,-0.00075
-0.000424994988273405,-0.000917
-0.000617002649557803,-0.0008
-0.0007445898061698583,-0.000716
-0.000797170694415142,-0.000817
-0.0008138333642672046,-0.000783
-0.0007797155068553395,-0.000834
-0.0012361749628076065,-0.0008
-0.0008088559343739991,-0.000716
-0.0006725893630774074,-0.0007
-0.000763547248427592,-0.000734
-0.0008463395098184845,-0.000766
-0.0005795120162197694,-0.0006
-0.0007011625273552968,-0.000584
-0.0006724933637626207,-0.00065
-0.0006513302101457688,-0.000933
-0.0006943888635540814,-0.000983
-0.0007907285123600619,-0.000834
-0.000596132637773829,-0.000616
-0.0008441276975683331,-0.000467
-0.000728695968213289,-0.0003
-0.0002129630960839984,-0.000183
1.6054573931599893e-05,-6.7e-05
0.00014026929854026556,8.3e-05
-0.00011939497142096937,0.00025
1.771708052308594e-05,0.000484
0.00018368101111079397,0.000633
0.0003585554264627035,0.000683
0.0008612501860465325,0.000767
0.0006398295907773269,0.000817
