predicted,actual
-0.00018285010134767613,6.8e-05
0.0001332848262955323,0.0001
0.00013735917085074353,0.0001
0.00013724621036476106,8.2e-05
5.353750783741951e-05,6.8e-05
4.975941768598676e-05,1.6e-05
1.9756590216301243e-05,-1.6e-05
-2.5701531906121958e-05,-3.4e-05
-0.00011385383071326099,0.0
-4.2027476291086496e-05,-3.4e-05
-2.1267323238763834e-05,-3.2e-05
-8.343732881525796e-05,-1.8e-05
-2.546810953867547e-05,0.0
5.7658585168731e-05,0.0
-3.0569898931538905e-05,6.8e-05
1.1885315076253735e-05,6.6e-05
-1.1290131696319352e-06,8.4e-05
-5.848504453811502e-07,8.2e-05
0.00016235917252445823,0.00015
0.00017087452675465024,0.00015
0.0002645918997871182,6.8e-05
4.924468091233057e-05,5e-05
0.00010364178444625086,3.2e-05
-8.663703640882958e-06,-1.6e-05
-5.866370215805124e-05,-5e-05
-3.764083120473708e-05,-8.4e-05
3.6984539369612284e-05,0.0
0.00019896192505494976,0.0001
0.00013724621036476106,0.0001
2.7563283557934857e-05,3.4e-05
4.934333899520889e-05,-1.6e-05
-8.84860362049326e-06,0.0
-0.00015877354899022466,1.6e-05
-0.00010413483338117024,-3.4e-05
-8.767163003290332e-06,0.0
9.122260836830676e-05,5e-05
-1.688288075147402e-05,5e-05
0.00018291492824825805,0.0001
-4.805735461711723e-06,5e-05
9.586516551776393e-05,3.4e-05
-3.825809979926607e-08,1.6e-05
-2.5634826000391263e-05,3.4e-05
0.00010782021146755081,1.6e-05
9.950267575026936e-05,3.4e-05
3.735916717479798e-05,3.4e-05
-0.00012084255194261147,3.2e-05
2.8854006757811316e-05,1.8e-05
2.9369432296510607e-05,1.6e-05
2.484475797098368e-05,8.4e-05
9.960935206656643e-05,0.000116
0.000233272254990498,0.000216
0.00010665479022170183,0.0005
0.0007912327939503577,0.000784
0.0009865833912198621,0.001
0.0006194891124124984,0.0011
0.0008417056991800939,0.0012
0.0010181254598794142,0.001284
0.0011440117245538144,0.001332
0.0012273535904871176,0.0014
0.0013026403584489872,0.001334
0.0013367290180423346,0.00115
0.0013022635207993502,0.000916
0.001196494713956932,0.00065
0.0006285408671373605,0.000468
0.0003666804727376401,0.000316
0.0001997854459296665,0.00025
0.00019996175045965714,0.0002
0.00020434959828101936,0.000216
0.00027003274452732853,0.000234
0.00020833630257891144,0.000216
0.00030550506139308676,0.0002
0.0002413362986054806,0.000234
0.0003076656758232524,0.00045
0.000594871319638759,0.0007
0.0006110814053810837,0.000634
0.0005011209366019635,0.00045
0.00055642858540963,0.000316
0.0002449774846666798,0.000316
0.00046111512988228744,0.0006
0.000574112209922833,0.000934
0.0005367496380009539,0.0012
0.0007562644085641847,0.001366
0.0010195927772740012,0.001418
0.0012259793232422766,0.001632
0.001401120185371828,0.001668
0.0015185564299276158,0.001682
0.0015980095106159576,0.001468
0.0016109060758887665,0.001166
0.0014921093206717382,0.000916
0.0013025647745233625,0.000868
0.0011000504749860572,0.000916
0.0005905155447510718,0.000684
0.0004418459045407874,0.00045
0.00029173860473904307,0.000316
0.00021645846389539667,0.0002
0.00012854091094724435,6.6e-05
0.00025535307871054437,6.8e-05
-0.00010021456449438753,-0.000134
-0.0002293406495145064,-0.000284
-7.375919549203628e-05,-0.0005
-0.00021637676972306881,-0.000682
-0.00040388941823895513,-0.000768
-0.0005619653543385211,-0.000816
-0.001433448287283316,-0.0009
-0.0007929733640789685,-0.000984
-0.0008685387415008342,-0.00095
-0.0009136803523120091,-0.000932
-0.0009420681445498461,-0.00085
-0.0009299204629573042,-0.000868
-0.0009007842507442655,-0.00095
-0.000900784328028443,-0.00105
-0.0009309770149483188,-0.0011
-0.0009936739585379966,-0.000932
-0.0010092991189826846,-0.000618
-0.0009284982022382172,-0.0006
-0.00031740981469792853,-0.00045
-0.0006532733255128316,-0.00035
-0.0005065624914241374,-0.000216
-0.00040661944316811846,-0.000216
-0.0003098396749404966,-0.000218
-8.065263499101429e-05,-0.000216
-4.761286176432257e-05,-0.000284
-0.00023404565227940792,-0.000282
-0.0002506173120463074,-0.000284
-0.0002924872904121878,-0.0003
-0.00021731955940475892,-0.000216
-0.00026299829524976834,-0.0002
-0.00016688288113323992,-0.0002
-0.00017063056479107565,-0.000168
-0.00011351750929369422,-0.000132
-8.784760836914833e-05,-0.000118
-0.00010475922191195842,-8.2e-05
-5.4468485149182866e-05,-8.4e-05
-5.8663711818573435e-05,-5e-05
-0.00010425049881336629,-8.4e-05
-5.4650392782044425e-05,-6.6e-05
-0.00011654152323418216,-8.4e-05
-0.0001378989187499355,-0.0001
-0.00010896502685314842,-0.000116
9.003071246139261e-05,-0.000166
-0.00011707486134331762,-0.000268
-0.0002711459796658829,-0.000316
-0.0003602931431995841,-0.000334
-0.0001170898158316697,-0.000266
-0.00019613484572317448,-0.0002
-0.00023776454758111374,-0.00025
-0.00024196501991405412,-0.00025
-0.00024196501991405412,-0.000216
-0.00023797023941961014,-0.000218
-0.00020866371220033933,-0.000216
-0.000326470225250674,-0.0004
-0.00026398202622450505,-0.000384
-0.000306136796784584,-0.000282
-0.0003542505252110353,-0.000418
-0.00037198558234438465,-0.00045
-0.0002858641136820327,-0.000582
-0.00043499104437076284,-0.000718
-0.0003938588207635851,-0.000816
-0.0006440813000057524,-0.000934
-0.0007649125611962615,-0.000882
-0.0008390059841728883,-0.0009
-0.0006223463616222421,-0.000934
-0.0009129201851418227,-0.000916
-0.0009083609596567874,-0.000934
-0.0009212673400201426,-0.001
-0.0009465989294575503,-0.000916
-0.000942146124284974,-0.000784
-0.0009099633697936973,-0.0009
-0.0009014373020443951,-0.000966
4.941169926536484e-05,-0.001018
-0.00091863210413472,-0.000982
-0.0009672989554197545,-0.00075
-0.0009309607079868599,-0.000484
-0.0008124886235996357,-0.000284
-0.00026525439428127243,0.0001
0.0002608831287126689,0.000518
-4.465265074264687e-05,0.000732
0.0002592080907699251,0.000734
0.000516177208215852,0.000684
0.0006653512822528756,0.000582
0.0006818488651356123,0.000468
0.0005038651818197923,0.0005
0.0007952981735409755,0.00075
0.0005729607529618116,0.001016
0.001350163172054043,0.001334
0.000894215428908637,0.001532
0.001152420938626691,0.001634
0.0013746012018308474,0.0017
0.0015474183605946002,0.001784
0.0016607787921958037,0.001866
0.001744369976885819,0.001916
0.0018149670636709823,0.00195
0.0018778337233145165,0.001984
0.0019281854469538856,0.001934
0.0019455315714638143,0.001616
0.0005998203665152563,0.00125
0.0016905200622347259,0.00095
0.0007121085574374067,0.000866
0.001165010376577995,0.00095
0.0010012731039797252,0.00115
0.0009770492286588568,0.00125
0.0010511421879304185,0.001318
0.0011644094148135207,0.001316
0.00125722377053416,0.001134
0.0012531043693034486,0.001016
0.0011936111640091051,0.001034
0.0011227774330723444,0.000932
0.0010276593133037091,0.000768
0.0009355371919612074,0.000666
0.0005949020014572385,0.0006
0.0004958651874669378,0.000516
0.0006357788008576791,0.00045
0.00027395876142481505,0.000368
0.0003332722616853567,0.00035
-1.5061109137167077e-05,0.0003
0.00021235915655084322,0.000216
0.0001247275164174636,0.00015
0.00014102241188410541,0.000134
0.00017874332155562515,0.000166
0.00014949091258166977,0.000116
0.0001411514088369254,8.4e-05
9.164680189772529e-05,0.000116
0.00011995117069617957,0.0001
0.00010374948960816129,6.8e-05
0.00010353751359997942,5e-05
0.00012073267795988648,0.0001
7.909760485160892e-05,0.000132
2.8088981778946456e-05,0.000184
0.0001745378933748006,0.0001
-3.372775940698685e-05,-6.6e-05
8.57536756598253e-05,-0.0002
1.7297285572077948e-06,-0.000268
-0.00011112437575490698,-0.0004
-0.000863724710082482,-0.000566
-0.00036110771843075174,-0.000816
-0.0005163179958695889,-0.001034
-0.0007085032264379029,-0.001184
-0.000904348983432843,-0.001282
-0.0010822783359718594,-0.001334
-0.0012106322071506193,-0.001366
-0.001292786756264527,-0.001418
-0.0013509226968330863,-0.001432
-0.0013882378162699618,-0.001434
-0.0014130155872911887,-0.001484
-0.0014424685873479235,-0.001416
-0.0009931817356113072,-0.0013
-0.0014097586774817136,-0.00105
-0.0013155834246789462,-0.000784
-0.0007772125699027152,-0.000532
-0.0009218625827554797,-0.000418
-0.0007005448882567371,-0.000432
-0.0005442387984647,-0.0004
0.00042721759405997203,-0.000418
-0.0005547811331215859,-0.000532
-0.0004464564612440686,-0.00075
-0.0005276019881361427,-0.000834
-1.0337949420807065e-05,-0.0009
-0.0007565896735496861,-0.000966
-0.0008639930407468667,-0.000968
-0.0009180305240968254,-0.000716
-0.0008894174484814882,-0.000616
-0.0016077264261390987,-0.0008
-0.0007774090262819968,-0.000984
-0.0007815213946525529,-0.001134
-0.0008871305323841939,-0.0012
-0.001032372078331774,-0.001282
-0.0007586016125433281,-0.0012
-0.0012049799515427752,-0.00115
-0.0012088844254757752,-0.0011
-0.0011842548082228736,-0.001118
-0.0011427096938972413,-0.001182
-0.0010397304594427733,-0.00115
-0.0011380857042714357,-0.000968
-0.0011060305459572612,-0.0007
-0.0010035733661220092,-0.000282
-0.0007810940904349888,0.0
-0.0004944571615608821,0.0003
-0.00017737735756319023,0.000732
0.00018048802152389014,0.001134
0.0005334793193866775,0.001284
0.000855364441011705,0.001432
0.0011406301553659832,0.001618
0.0013636562166090295,0.001682
0.001501074903538654,0.001784
0.001626606974827434,0.001866
0.0017357283692911094,0.001934
0.0018147438669662754,0.0019
0.0018699601658761012,0.001816
0.0018781853663222786,0.0018
0.0018614524144768738,0.00185
0.0018407843068799896,0.00185
0.0018285924187379005,0.001618
0.0017777182540584277,0.001232
0.0009326169320290537,0.000968
0.0014106460785258375,0.001
0.001199656023238802,0.0012
0.0010978144118775777,0.0014
0.0011387625832159675,0.001516
0.0012753275891205942,0.001584
0.00142228244799984,0.001382
0.0014689449341406305,0.001034
0.0013750429581896096,0.000716
0.001172806186133815,0.000518
0.0009063853683443075,0.0004
0.0004576656665444961,0.000566
0.0007984505178582522,0.000834
0.0004720961681729231,0.000982
0.0006912714293442641,0.000818
0.0005207326854182771,0.000516
0.0007843405909982202,0.000234
0.0006321492267441539,-1.8e-05
0.0003816740668835516,-6.6e-05
-9.651385029544572e-05,-6.6e-05
1.867582473019698e-05,-0.000184
-8.464353195553737e-05,-0.000366
-0.0001727905029846879,-0.00055
-0.0002949257221395299,-0.000718
-0.00045822726654488476,-0.0009
-0.0006371937341042666,-0.001
-0.0007952185467203965,-0.001066
-0.0011757259582431804,-0.001184
-0.001039425882499127,-0.001266
-0.0011309217701511022,-0.001316
-0.001209765078678731,-0.001368
-0.0012847663588888044,-0.0014
-0.0013384527402202438,-0.00145
-0.001384409776388539,-0.0013
-0.001380516199524571,-0.00105
-0.0015222023641690546,-0.000716
-0.0011341876449251706,-0.000616
0.00021449505936524358,-0.0006
-0.000748884209197399,-0.0005
-0.0006094295478949204,-0.00055
-0.0005673492406398917,-0.000584
-0.0005592156992282651,-0.000584
0.00018877718428749585,-0.000616
-0.0005839372460103387,-0.000666
-0.0006131270161584059,-0.0006
-0.0006170748851570891,-0.000518
-0.0006009941731279499,-0.0006
-0.000729759234773259,-0.000816
-0.0011031304571954429,-0.000684
-0.0006565563573743119,-0.000532
-0.0006599771096401508,-0.0004
-0.00061092244635227,-0.000434
-0.0005145575782317187,-0.000534
-0.0004761061108905289,-0.000566
-0.00048477921178758206,-0.0005
-0.000388547542947004,-0.000516
-0.0005294590882801032,-0.000568
-0.0005380619765018702,-0.000616
-0.0005508527783777291,-0.000666
-0.0005925399023795732,-0.000618
-0.0006176478700492975,-0.000482
-0.0011209650949915396,-0.000568
-0.0005847710263596226,-0.0007
-0.0005934763161166172,-0.000816
-0.000643873946557439,-0.000866
-0.0007396447312053162,-0.000734
-0.0007802244888694197,-0.000584
-0.0007939489995361089,-0.000566
-0.0005841828164844408,-0.000634
-0.0006307187111424368,-0.000616
-0.0006004973517926974,-0.00065
-0.0006170898396454412,-0.000566
-0.0006170898396454412,-0.000384
-0.0005559149692901305,-0.000266
-0.0004693084651295995,-0.000184
-0.0001251361227279091,-0.000134
-0.00017534470640997012,-0.000132
-0.0002048425699317612,-0.00015
0.0003300550952641766,-0.000334
-0.00018908422952814457,-0.000466
-0.00027307182408575634,-0.0004
-0.00025039065687465587,-0.00025
-0.0003172989891873503,-0.000284
-0.0003516249884898928,-0.000284
-8.464353195553737e-05,-0.000266
-0.0002712673351456496,-0.000234
-0.0002212673317982202,-0.0002
-0.00024659897919876114,-0.000166
-8.387553010185383e-05,-0.00015
-0.00018810498103570458,-0.000184
6.379640277321358e-05,-0.000166
-0.00016672775246789255,-8.4e-05
-0.00014670574059516022,-3.2e-05
-0.0003186196984971628,-5e-05
-1.672775691638775e-05,-3.4e-05
-5.8663711818573435e-05,-8.4e-05
-3.764083120473708e-05,-5e-05
-4.134831516572612e-06,1.6e-05
-1.7589895728564082e-05,1.8e-05
1.5881367136931126e-05,3.2e-05
6.6124465449651e-05,5e-05
4.504558037354131e-05,5e-05
7.484475799760855e-05,6.8e-05
8.724620701733167e-05,1.6e-05
-5.427312040890888e-05,-3.4e-05
-0.0001212566888684289,-0.0001
-9.652467008029995e-05,-0.0001
-0.00017639814771283903,-0.00015
-0.00023358988816346834,-0.00025
-0.000429842565674149,-0.00045
-0.0002400018279153892,-0.000816
-0.0004212530862571834,-0.001084
-0.0006560176866569268,-0.001232
-0.0009010482534947084,-0.001368
-0.0011288207997849455,-0.001482
-0.001294279732006054,-0.00165
-0.0014358626449893575,-0.00165
-0.0015397304156328894,-0.001668
-0.0016139133336870962,-0.0016
-0.001642474319766778,-0.001616
-0.0016340032010677,-0.001684
-0.0016426530007852278,-0.00175
-0.0016636120060263355,-0.001782
-0.0017091909679981534,-0.001734
-0.001738161560218745,-0.001716
-0.001745954432975819,-0.001768
-0.001750491632470258,-0.00165
-0.0017178025893319815,-0.001532
-0.0016681461141536734,-0.001518
-0.0016188876524896457,-0.0016
-0.0010629817906736023,-0.00145
-0.0015259945441921034,-0.0014
-0.0014934022608440944,-0.001382
-0.0014595995527076084,-0.0013
-0.0013840086715071578,-0.001068
-0.0012899677386049376,-0.000816
-0.0008693528530269367,-0.000666
-0.0009670177182977224,-0.000684
-0.0004064161471391254,-0.000666
-0.0007086394784428886,-0.000584
-0.0006507252661796632,-0.000384
-0.00014650752600083982,-0.0001
0.0001578581613461475,0.0001
0.00019492212652709448,0.000234
-4.1842598047651125e-05,0.000466
0.0001711592996278044,0.000668
0.00036293930027176123,0.000866
0.0005541192955429408,0.001
0.0007462287489751865,0.001084
0.0009015674727170788,0.001216
0.00103912488474537,0.001166
0.0011149668622386162,0.001168
0.0011576138943674734,0.001216
0.001191041001401163,0.0013
0.0012114852167357424,0.00135
0.0012571769363225768,0.0013
0.001290600951989165,0.0013
0.001312094145465361,0.001184
0.0012823616858226772,0.001016
0.0007779818034393956,0.000684
0.0004659454682620985,0.000632
0.0003443668690748729,0.000568
0.00078133980095308,0.000432
0.00019977060736758073,0.000468
0.0005235183935973508,0.000632
0.0006278951578340962,0.000518
0.0004580350076289126,0.000416
0.0004482655533894169,0.000416
0.0006412226210387243,0.000634
0.0004943218610837497,0.000784
0.0005595922132168262,0.000966
0.00026721998688611923,0.001084
0.0008637935944023844,0.000932
0.0009395025658261011,0.000584
0.00022854702309212796,0.000266
-0.00013136754596216398,0.0
-0.0008717320464322019,-0.0004
0.00010576371814556265,-0.0007
-0.00021540026481893117,-0.000916
-0.0005104173102730743,-0.001216
-0.0008135693655382171,-0.0014
-0.0010630271564858126,-0.001484
-0.0012243953599060736,-0.00155
-0.0014148382573340593,-0.001584
-0.001505811317525043,-0.001432
-0.0015848044027887255,-0.001184
-0.0014404273576509976,-0.0011
-0.0014879575905370963,-0.0013
-0.001256331423302674,-0.001434
-0.0012568446675256517,-0.0015
-0.001336352774548395,-0.001432
-0.001417855586193191,-0.001418
-0.001446594325881192,-0.001382
-0.0014337988483125927,-0.001168
-0.0013519906095981976,-0.001
-0.0012451592225989176,-0.000766
-0.0006856199997446499,-0.000516
-0.00035921576312272524,-0.000284
6.112778012309798e-05,-3.4e-05
-0.0004050664949048279,0.000434
-0.00010657431810543118,0.0007
0.00019681035287355515,0.00095
0.0008726648905727137,0.001134
0.0007995807989546304,0.00135
0.0011878997860054505,0.0015
0.0012295980775709476,0.00165
0.0014049411151089179,0.0018
0.0015718701469550048,0.00185
0.001697444415404716,0.0019
0.0017982540511433803,0.0019
0.0018617255367602652,0.001882
0.0018826169956302117,0.0016
0.001818120103545857,0.001218
0.0007904114177115675,0.000882
0.0006204473202876058,0.00065
3.8094940771547115e-06,0.000518
0.0008120420997395895,0.000732
0.0006877910909775494,0.00105
0.0007338438822418047,0.001334
0.0009027124378071878,0.0015
0.001148551010721047,0.00165
0.001379345059216002,0.001784
0.001563866597529984,0.001766
0.0016728839674907039,0.00175
0.001736530115348807,0.001616
0.0017277614525662377,0.001284
0.00041831279519868343,0.000934
0.000574537891172669,0.00065
0.0003370941381536214,0.000382
0.00036571202470900993,0.000384
0.0005832483203274693,0.000516
0.00048093461856780204,0.000618
0.00047315550239432867,0.0005
0.0005029506395049894,0.00045
0.000519859799275163,0.0005
0.000760511792392886,0.0004
0.00013245646549919773,0.00025
0.00039825395741535804,0.0002
0.0003352744435515856,0.00015
0.0002482539666941143,0.000132
0.00018214051180783953,1.8e-05
0.00012375635378209773,-0.0001
-0.0002764775832211544,-0.000218
-4.443733219378681e-05,-0.000282
-0.0001476421736532485,-0.000268
-0.00021833704424403195,-0.00055
-0.0012453309480413895,-0.00075
-0.0004662409015550733,-0.000782
-0.0005913215173208107,-0.000634
8.916094183668517e-05,-0.000416
-0.0002581541230021794,-0.000268
-0.00015939904848106482,-0.000216
-0.00020003825699873345,-0.000184
-0.0003088485826478502,-0.000282
-0.00023823777792117513,-0.000568
-0.0003153309476065454,-0.0009
-0.0004887029294807871,-0.000832
-0.000650049261478807,-0.000618
0.0005244897397826384,-0.00035
-0.0002433580865350792,-0.0002
-0.00025024059032293674,-0.000232
-0.0004707592050681064,-0.000468
-0.0014782992323028,-0.00085
-0.0014020704475010157,-0.001182
-0.0006897706237830834,-0.00135
-0.0009687976501904188,-0.001468
-0.0012168419908151658,-0.00165
-0.0014156852919197896,-0.001732
-0.0015527971606646197,-0.001468
-0.0015816504355037205,-0.001316
-0.0015759946248237102,-0.00145
-0.0014943135958655298,-0.00155
-0.0014475677973813618,-0.001584
-0.0014769444406706968,-0.001616
-0.0015511629094465673,-0.001584
-0.0015839372743168374,-0.001616
-0.0016003011169303581,-0.0014
-0.0015556775419611679,-0.001084
-0.0014249434726828346,-0.000882
-0.001250773067970529,-0.000984
-0.0010911213461332126,-0.001216
-0.0010438049585663395,-0.001418
-0.0011288818542851942,-0.001282
-0.0012279311110280772,-0.001268
-0.001297392893245323,-0.000966
-0.0012365828428500434,-0.000766
-0.0010745392530023465,-0.000968
-0.0009953450743087307,-0.001
-0.0009267319496449434,-0.000816
-0.0008893433329552367,-0.000616
-0.0008528356013210185,-0.000234
-0.0006718045256010077,0.00015
-0.0003859073995163083,0.0003
-0.00010664208666860292,0.000366
0.00014115795867097108,0.000668
0.0003674822574374265,0.00095
0.0005661648074527878,0.001116
0.0007696753000384566,0.00125
0.0009919475314138738,0.001284
0.0011475467801182204,0.001332
0.0012440020707264819,0.0013
0.0012909473396728551,0.001134
0.0009193282268394569,0.0009
0.0011633041737906622,0.000784
0.0010257543356117689,0.00075
0.00046085703937142556,0.000716
0.000786207003885573,0.000666
0.0007281853666155807,0.000734
0.0007159101661301141,0.000716
0.0007075256057098696,0.0006
0.0006780294037978954,0.0006
0.0009699155899361153,0.00075
0.0006652383314274152,0.0008
0.0006858337146132436,0.0007
0.0007111193972491985,0.000634
0.0009880818541379939,0.000634
0.0006907318312167486,0.000666
0.0006579893074276211,0.000616
0.0006371615307199595,0.0006
0.0010077148174610397,0.000468
0.0005861341501585333,0.000416
0.0005234095774753884,0.000616
0.0005234095388332997,0.000618
0.00048714451815861477,0.000482
0.00036716763355070127,0.000418
0.0005318851013725858,0.000282
0.00044774291913886934,-0.000182
0.00024515417561755807,-0.000634
-0.0007352041369327896,-0.00085
-0.0003541250157067264,-0.001016
-0.0006763387882967008,-0.001
-0.0008778641594983306,-0.0011
-0.001441977523683897,-0.0013
-0.0013836520823120337,-0.001418
-0.0012075586926944234,-0.001482
-0.001327713485479011,-0.001484
-0.001422395104212956,-0.001484
-0.0014675295275956206,-0.001466
-0.0013510933402970727,-0.00145
-0.0014712672995576882,-0.001466
-0.0014667279361062781,-0.0012
-0.0013976102230473964,-0.000968
-0.001274812311391278,-0.000716
-0.0007423414080118751,-0.000584
-0.0008714161087144587,-0.000566
-0.0007114977564646631,-0.00075
-0.0006554964821636636,-0.000916
-0.0007066477106195819,-0.000734
-0.0007438119713419186,-0.00055
-0.0011516777498578382,-0.00055
-0.0006903333298796803,-0.000566
-0.0006014493769336024,-0.000384
-0.0005138903839271011,-0.000434
-0.0004849332777954884,-0.000516
-0.00048042123430083527,-0.000516
-0.00046355214637671115,-0.00045
-0.000313902813289966,-0.000184
-7.92673257693088e-05,-1.6e-05
5.382329265027321e-05,1.6e-05
0.00017054091028129704,0.0001
0.0002451533834547384,0.000234
8.169562357528964e-05,0.00045
0.00019694030621807208,0.000632
0.00035020485788236623,0.000668
0.0004927831717512135,0.000782
0.0006307736456682949,0.000918
0.0007479153988656041,0.000916
0.0008190565662605797,0.001
0.0009025407896488933,0.001216
0.0010102177428345305,0.00135
0.0011172928068455632,0.0014
0.000720146575605606,0.001384
0.0013361476864589528,0.0014
0.001383117145352893,0.00145
0.0014080349553038044,0.0015
0.001432650893257283,0.001466
0.0014533265747035653,0.00115
0.0013888760531257287,0.001134
0.000990776057850872,0.000934
0.0011674466829904551,0.000816
0.001003844657702863,0.000516
-4.49257392142107e-05,0.000334
0.00022448649308365025,0.000234
0.0004708697455596974,0.000182
0.00014133629191062186,0.000118
0.00021552405954696857,0.000216
0.00018667319983841542,0.000484
0.0002473944313926685,0.000582
0.0005623591799828488,0.000518
0.0004473944061402972,0.00045
0.0005075890039878156,0.0006
0.0005363983427719907,0.000816
0.0005934305107170647,0.00095
0.0007004054144340182,0.001
0.0008386106997225446,0.00105
0.0009523728544785497,0.001134
0.0008473434253625623,0.001182
0.0010901768803173396,0.001218
0.001186863637037304,0.001216
0.0011448250632381414,0.001216
0.0012077168402393728,0.001284
0.001232954452116904,0.001316
0.0012571874469707207,0.001034
0.0012104618196568883,0.000716
1.7382082164298772e-05,0.000468
0.0008775223556988377,0.000416
0.0006539343612009699,0.0005
0.0005228670811912156,0.000466
0.0004699601107901677,0.000384
0.0003492586483758204,0.000316
0.0004151609145864719,0.000268
0.000233272254990498,0.000216
0.0002948441534868253,0.0002
-0.0005301320788980356,0.0002
-0.00045096599300295206,0.0002
0.00020386516173521608,0.0002
0.0008086109913939616,0.000166
0.00019122261023290442,0.0001
0.00037725603959086387,0.000118
0.00014526335214450504,0.000116
0.00012453789002737122,0.00015
-0.00011348481808659898,0.0001
0.00015833629923148206,0.00015
3.973247309557027e-05,0.0002
0.00025372688436799964,0.00025
0.00020374948664249787,0.0002
0.00019933911048338558,0.0002
6.618943729164835e-05,0.000116
0.00011618943097855553,3.4e-05
3.702976208533752e-05,3.4e-05
-2.1204940416713725e-05,1.6e-05
0.00030965678673105005,0.0
1.6189437566914807e-05,-1.6e-05
8.151397662540555e-06,-3.4e-05
-8.84860362049326e-06,-6.6e-05
-3.825809979926607e-08,0.0
4.9785428641986745e-05,3.4e-05
-8.35319272148071e-06,1.6e-05
8.232838279743484e-06,1.6e-05
-3.867342027045612e-05,1.8e-05
2.0854006216184794e-05,-6.8e-05
2.3853828397757875e-05,3.4e-05
1.578281652736219e-05,-1.6e-05
4.184588259161355e-05,3.2e-05
0.0001404022643225592,3.4e-05
-4.21797937444762e-05,1.6e-05
8.250866278342886e-05,1.8e-05
1.235916610486593e-05,1.6e-05
5.7845883372975286e-05,5e-05
-9.656172784342565e-05,3.4e-05
-2.1456987518153072e-07,0.0
-0.00019347785434177718,1.6e-05
2.464730112387264e-05,1.6e-05
3.716986863867746e-05,1.8e-05
0.0001416390043734852,8.2e-05
0.00022678492452339648,0.000184
0.00021627224766963783,0.000234
0.00031450515164527,0.000216
0.00028724623006757134,0.00035
0.00024483008441908546,0.000516
0.0003267679866623317,0.0007
0.00044211574224663387,0.000918
0.0006170530764946598,0.00085
0.000574112209922833,0.00065
0.0004999217953034059,0.000666
0.0008864550927903034,0.00075
0.0007275156219331045,0.000616
0.0006695787654058627,0.000484
0.0006271998320888576,0.000334
0.0002167720444457252,0.000232
0.00016645847020848952,0.000168
0.00026235917921931694,0.00025
0.0003164584705902554,0.0003
0.00026928059559056086,0.000232
0.00014184589411673338,0.00015
0.00018261700740440157,0.0001
0.00020991036874371208,0.0001
7.434521707423753e-06,5e-05
7.887453373369037e-05,1.8e-05
6.634786019506295e-05,-5e-05
2.8483854038585072e-05,-0.0001
-2.159053532971705e-05,-0.0001
-0.0002851757435127718,-0.000118
-0.00014166370153204978,-0.000166
-0.0003093447084255049,-0.000216
-0.00015084249212372704,-0.00025
-0.00018843436620033803,-0.000284
-0.00025021456487615346,-0.000266
-0.000254468479217856,-0.000268
-0.00026722796168077075,-0.000232
-0.0003941765360174115,-0.000234
-0.000238020841234848,-0.000266
-0.0002837277664836115,-0.0003
-0.0004259974846315809,-0.0003
-0.0004841979961304667,-0.0004
-0.0005213750860262734,-0.000434
-0.0002011434207374144,-0.000384
-0.0004891698804814241,-0.000516
-0.00045846843182086754,-0.000484
-0.0005756961250235902,-0.000366
-0.00026264081728660267,-0.0003
-0.00020664296281045887,-0.0004
-0.0003266756852366379,-0.0005
-0.0009358802323075407,-0.000584
-0.00044798831092689347,-0.000482
-0.0002260857684146916,-0.000434
-0.0005010115167309467,-0.00045
-0.00029627313313267904,-0.000316
-0.00012975922358567308,-0.00015
-9.184859091883908e-05,-0.000118
-0.00010079879423442659,-6.6e-05
-0.0001171980040196897,0.0
-5.88485948922699e-05,-1.6e-05
-2.1340646602195553e-05,1.6e-05
-1.707486913924216e-05,6.6e-05
-9.639137419510485e-05,0.00015
0.00023735917754560227,0.00025
0.00030777607627085416,0.000284
0.0002957494796634577,0.0003
0.00024491150330011345,0.0003
0.00024978544927709587,0.00025
0.00019115139286331038,0.0002
0.00024422388665158344,0.000216
0.00022785979286448562,0.000184
8.681256549721009e-05,0.00015
6.172538968637195e-05,0.000134
0.00018327224198254644,0.000132
9.978542957428556e-05,0.000134
0.0003191672616916423,0.00015
0.00012345220190142786,0.0003
0.00043190654103699165,0.0005
0.000608336310037302,0.0006
0.00038424233602914437,0.000416
0.0004519428118404783,0.000284
0.00032054091066306293,0.000216
0.0003762665316238568,0.0002
-0.00014263497043315976,-6.6e-05
0.0001560103256429685,-0.00025
-0.00024309105038066822,-0.000166
-0.00011708508217579597,-6.8e-05
-8.154115925554719e-06,-5e-05
-0.00013892817010523745,-5e-05
-8.440020272258373e-05,3.4e-05
-3.424106159309762e-05,5e-05
1.2235457080380387e-05,5e-05
0.000124827744335198,8.4e-05
7.87433100305053e-05,0.0001
0.0001620941650797074,0.000132
0.00014978543292171493,0.000134
8.702976301763633e-05,0.000116
6.210108497925977e-05,0.0001
7.448648304136212e-05,0.000134
0.0003279707796382776,0.000166
0.00018327225164306864,0.000184
0.0004934872692506018,0.000384
0.00021516953770359346,0.000482
0.0004996798958277366,0.0005
0.0006520713874595172,0.0005
0.0003234323049549091,0.000584
0.0005157589076049702,0.00065
0.0005573240385325829,0.000566
0.000574002505032829,0.000518
0.00037916526791256837,0.000632
0.0009643194426411582,0.000684
0.0005988205797526377,0.00055
0.0005947742893538699,0.000266
-0.0001503200897257121,-0.0002
0.00031868102828871145,-0.000482
-0.00042960619201717307,-0.000434
