predicted,actual
25.41053886884746,24.0
39.416879886049415,26.0
26.184481121708103,32.0
29.718225053271798,31.0
28.194668335698452,25.0
28.449686024469962,22.0
27.64066869791939,20.0
24.431296128116543,20.0
23.186603342936372,21.0
16.23195263631759,22.0
20.673858832051906,22.0
11.485647083663093,21.0
37.069420063165424,19.0
20.979722145756718,18.0
13.988268922035797,19.0
19.231953024458786,22.0
26.742781516446765,25.0
25.45545418912051,28.0
36.225519615300534,30.0
26.400408604964987,33.0
28.951768431186828,35.0
28.22551994525202,35.0
27.949010756634543,36.0
34.73195302501904,36.0
34.973831445711994,38.0
35.49168107649773,38.0
39.94269528448635,37.0
30.95469319103021,35.0
29.462090457610756,33.0
48.878449988794245,31.0
31.73625620913895,30.0
17.42110118631435,30.0
30.979722245190363,30.0
14.904977161904945,31.0
40.976592753092106,32.0
35.202663247339686,32.0
29.900753335046055,34.0
35.74278242493385,35.0
32.973832040072864,36.0
35.72552001982726,35.0
36.4856463085012,35.0
23.716140505983944,34.0
45.47517224788316,34.0
27.173858947871075,33.0
33.98827014464909,32.0
30.72551945823743,32.0
30.698509967434013,32.0
37.163751091141755,31.0
29.979722030497797,32.0
20.212316511126748,32.0
26.973831775663477,31.0
27.23625575489541,31.0
32.48564749722295,31.0
35.40319461445388,32.0
34.973831445711994,32.0
26.231952735751236,31.0
31.491681241473465,31.0
31.491681241473465,31.0
31.242781458817305,31.0
30.999101757031653,31.0
30.999101757031653,31.0
30.999101757031653,31.0
33.481486184412354,31.0
30.999101757031653,32.0
30.983435371944104,31.0
27.9882693683667,29.0
25.481485490617835,26.0
19.22551954863794,22.0
12.707216645836386,18.0
9.728494562435985,14.0
21.934873711634697,11.0
9.999101343471796,10.0
13.198511329044138,11.0
11.999100749110923,12.0
10.988270325450108,17.0
15.236255737949634,16.0
26.945133871764217,19.0
12.198511114351572,19.0
9.45701657355142,19.0
23.470167613151038,21.0
26.96300335825073,23.0
20.47255581638777,24.0
21.71822474338203,25.0
10.689926170202574,27.0
27.71614078889708,28.0
28.201239249420233,33.0
30.2056469053493,33.0
34.97972208021462,32.0
19.889039277906864,31.0
28.988269583059264,30.0
31.485647282530383,31.0
31.491681241473465,32.0
30.988268988698394,33.0
32.481485969719785,34.0
27.483964920949806,34.0
30.475173122478694,34.0
33.742780971802716,33.0
33.98827014464909,33.0
22.932806055376908,34.0
43.70413056463013,35.0
34.99910159205591,35.0
22.666163090897385,35.0
34.97972310396062,32.0
34.228495215546815,30.0
26.983435025046848,29.0
31.462090886995885,31.0
13.397031035261968,32.0
30.48148554033466,32.0
30.979722757063364,33.0
32.220455308798265,34.0
32.73625642383152,33.0
32.98826992995652,32.0
32.98826992995652,31.0
32.481485969719785,31.0
28.48148562282253,32.0
31.491681241473465,33.0
31.73625620913895,33.0
32.236255804612234,35.0
38.40179170276114,34.0
19.465888967722123,32.0
33.481486184412354,29.0
27.22045577095444,25.0
18.983435099061833,23.0
20.22045580372549,18.0
23.684481096849694,14.0
19.92885096841727,12.0
12.236256629490944,11.0
20.465888926478186,12.0
12.231953825039337,13.0
11.228494372601832,14.0
13.999101178496053,14.0
13.236255820437506,16.0
14.204130373675472,16.0
15.934873831130059,16.0
21.231953069939166,18.0
16.485647645252918,23.0
38.380435337387595,27.0
28.73195327248265,28.0
26.48564748875006,29.0
26.712316626945917,29.0
30.231953082648495,31.0
31.976590820859023,30.0
23.481485317169206,28.0
34.4510637391267,25.0
28.46209024291819,22.0
18.242781227178966,18.0
23.188799150145066,15.0
12.988269731089234,14.0
17.19851065219539,14.0
6.969043516739044,14.0
14.242781392154708,13.0
14.188799777276987,12.0
7.242780913052755,12.0
22.961198659022767,15.0
12.979722475708202,14.0
8.220456298652717,15.0
14.23195220693246,17.0
20.74278163594213,20.0
22.205646627451596,26.0
32.92153499924347,30.0
23.166163070275417,35.0
37.49168150588285,37.0
31.928850473490044,41.0
30.16949280337196,42.0
38.70266246314466,45.0
41.20266248800307,43.0
42.725519475183205,40.0
32.18769134171065,39.0
21.133403312651744,38.0
39.96904036413366,41.0
41.48148585446087,40.0
39.48148440132974,39.0
36.45701725152066,36.0
32.475173551863826,37.0
43.74278311872837,39.0
32.68879965410543,40.0
37.97383208978969,40.0
44.2123160331453,38.0
39.236256283714184,38.0
38.68879991851482,35.0
37.720454953988366,35.0
17.143843639368505,35.0
34.170346442562916,36.0
36.20884688789181,38.0
35.979722294907184,39.0
42.95781972826987,40.0
38.22552106843167,42.0
47.97383116547733,41.0
40.4814846160223,39.0
40.4814866635143,38.0
39.97382944793681,36.0
38.47016769831738,33.0
36.462089912966704,29.0
33.94390099286877,29.0
26.686603198582596,28.0
33.714177508472254,26.0
23.16781094942794,22.0
12.199856316599826,17.0
11.218225176443354,12.0
5.4814842680045395,7.0
14.407530788963738,6.0
8.49168039852848,8.0
8.49168039852848,9.0
8.742781746964605,8.0
8.742780723218601,8.0
7.999100914086666,8.0
8.49168039852848,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.742781746964605,8.0
7.742781532272039,8.0
8.49168039852848,8.0
8.242781127745321,8.0
7.742781532272039,8.0
7.742781532272039,8.0
7.491681207581918,7.0
7.742781532272039,7.0
9.242781342437885,8.0
7.999100914086666,8.0
8.49168039852848,8.0
7.742781532272039,7.0
7.999100914086666,8.0
8.481485935828239,8.0
7.999100914086666,8.0
7.481485721135675,8.0
8.959473968485907,8.0
8.718225151584942,8.0
6.242781722106194,8.0
16.412081257460258,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.49168039852848,8.0
7.999100914086666,7.0
4.481485077057979,7.0
6.9991006993941,7.0
9.957820833383243,8.0
7.736256175247403,8.0
8.242781127745321,8.0
8.242781127745321,8.0
7.999100914086666,8.0
8.742780723218601,8.0
7.491681207581918,8.0
7.999100914086666,8.0
5.74278212663291,8.0
7.742781532272039,8.0
14.889657314839496,8.0
8.49168039852848,8.0
8.242781127745321,8.0
6.742781317579475,8.0
8.742780723218601,8.0
7.736256175247403,8.0
7.999100914086666,8.0
8.49168039852848,8.0
7.999100914086666,8.0
8.742781746964605,8.0
7.999100914086666,8.0
7.228494537577573,8.0
7.999100914086666,8.0
7.736256175247403,8.0
7.999100914086666,8.0
7.742781532272039,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.49168039852848,8.0
8.49168039852848,8.0
7.731953370795795,8.0
7.999100914086666,8.0
15.201239529654895,9.0
9.242781342437885,9.0
8.49168039852848,8.0
10.427423362528392,8.0
7.988269681372412,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.242781127745321,8.0
8.979722640683946,8.0
10.236256200105814,8.0
7.491681207581918,8.0
8.242781127745321,8.0
8.242781127745321,8.0
7.999100914086666,8.0
7.999100914086666,8.0
9.46393914402531,8.0
7.999100914086666,8.0
8.742781746964605,8.0
7.999100914086666,8.0
8.481485935828239,8.0
8.242781127745321,8.0
7.999100914086666,8.0
8.49168039852848,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
21.12880131843069,8.0
7.999100914086666,8.0
8.49168039852848,8.0
8.242781127745321,8.0
7.999100914086666,8.0
7.988269681372412,8.0
8.242781127745321,8.0
8.242781127745321,8.0
8.242781127745321,8.0
8.242781127745321,8.0
7.742781532272039,8.0
7.999100914086666,8.0
8.742780723218601,8.0
7.999100914086666,8.0
7.988269681372412,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.988269681372412,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.49168039852848,8.0
7.999100914086666,8.0
6.9991006993941,7.0
6.9991006993941,7.0
7.988269681372412,7.0
7.236255556028118,8.0
7.988269681372412,7.0
5.491680778196788,6.0
6.242781722106194,6.0
6.742781317579475,6.0
6.242781722106194,6.0
4.999101293754972,5.0
4.242782316467068,6.0
4.491681587250227,5.0
5.491680778196788,4.0
3.9991021028084113,4.0
4.736256554915709,3.0
2.742783530047223,3.0
3.4916823963036627,2.0
1.4856480079754526,2.0
1.2284952969141898,2.0
2.9713368727620377,1.0
1.7427822916086555,2.0
0.7362536486534417,2.0
6.225520340745604,2.0
1.7427822916086555,2.0
1.999101673423283,1.0
1.7427822916086555,0.0
2.491681157865095,2.0
1.236255291618729,2.0
1.236255291618729,3.0
7.455453907765348,4.0
2.7362561255305806,5.0
4.242782316467068,6.0
9.432299250049248,6.0
5.999101508447538,6.0
4.742783959432355,6.0
5.999101508447538,7.0
8.988268872318974,7.0
17.414447349166306,7.0
6.742781317579475,7.0
6.9991006993941,7.0
6.9991006993941,7.0
6.4916809928893535,7.0
5.999101508447538,7.0
6.9991006993941,7.0
6.9991006993941,7.0
6.9991006993941,7.0
6.242781722106194,7.0
6.9991006993941,7.0
6.4916809928893535,7.0
4.722870052177374,7.0
6.9991006993941,7.0
6.9991006993941,8.0
7.242780913052755,8.0
7.491681207581918,8.0
8.242781127745321,8.0
8.485646439585398,8.0
9.999101343471796,10.0
7.491681207581918,8.0
5.731953965156666,7.0
9.242781342437885,9.0
8.481484912082237,13.0
13.999101178496053,14.0
27.16296117166661,15.0
16.45701705265337,16.0
17.481485308696318,18.0
15.725519820959963,19.0
9.934873566720672,21.0
13.48148496179906,19.0
17.742781631705686,15.0
7.742781532272039,8.0
6.742781317579475,6.0
6.4916809928893535,6.0
8.481485935828239,8.0
6.9834353380525584,7.0
8.742780723218601,9.0
9.999101343471796,10.0
9.999101343471796,10.0
23.43129616936048,12.0
14.20123982683533,16.0
11.959474612563604,16.0
13.457016408575676,17.0
15.218225011467611,13.0
9.49168163696705,10.0
9.979721831630508,10.0
8.49168039852848,7.0
0.9797209231434252,6.0
7.999100914086666,8.0
7.72552015091145,11.0
7.969042707685604,13.0
9.455454337150478,13.0
13.971337186888249,14.0
20.681420731904822,17.0
19.24278169780803,18.0
12.728494182767678,17.0
10.242782580876455,11.0
6.742781317579475,6.0
12.919812859598736,9.0
18.20721629102649,13.0
11.999100749110923,13.0
9.242781342437885,10.0
11.22045591898441,6.0
7.999100914086666,8.0
13.181420913266088,9.0
8.22551974638473,12.0
8.71417725988814,13.0
10.736255795579094,12.0
20.1606347416453,9.0
11.475173138303969,7.0
7.736256175247403,6.0
9.988270110757542,9.0
29.833355528795906,10.0
7.736256175247403,12.0
13.242781177462144,14.0
20.491680927347257,20.0
13.938103320385144,22.0
22.983435094046403,25.0
32.48148494597378,32.0
24.67476250682877,29.0
18.736255977500612,21.0
26.681420740377707,13.0
11.218225176443354,10.0
9.988270110757542,12.0
28.1216742219216,17.0
22.988269654566537,21.0
20.728494620625696,22.0
20.988269657074248,21.0
20.988269657074248,23.0
21.73625591775293,25.0
12.412081934309002,27.0
27.44703737886702,22.0
17.7284947443575,14.0
9.999101343471796,9.0
17.884804890988843,8.0
14.941513633014495,10.0
11.491681042606176,12.0
9.72552058029658,15.0
15.491680877630433,20.0
14.187691060355482,15.0
13.158367177019178,10.0
19.475172808352482,10.0
13.681420508739368,6.0
4.988270061040719,6.0
7.97972242599138,9.0
11.999100749110923,12.0
21.666163164133383,14.0
18.228494851703786,16.0
12.707216645836386,17.0
14.718224904121328,21.0
27.731953057790083,25.0
28.194668335698452,29.0
26.736255903485628,30.0
26.191076349397463,35.0
39.48148644882174,36.0
32.44968637136722,35.0
33.96119922908548,36.0
35.49168107649773,34.0
41.18043081979676,28.0
33.19851050416543,21.0
11.742781367296297,13.0
10.999101558164362,11.0
13.999101178496053,14.0
9.999101343471796,9.0
8.485646439585398,8.0
9.999101343471796,10.0
10.228494157909266,11.0
9.999101343471796,10.0
8.742780723218601,9.0
9.988269087011538,9.0
14.421972773831413,8.0
6.9991006993941,7.0
9.442101618030248,8.0
7.988269681372412,9.0
11.999100749110923,12.0
14.731952826151744,14.0
16.2362559526422,15.0
16.228494934191655,14.0
10.451063705235157,9.0
6.928851248651933,11.0
12.210543201127624,10.0
16.425562456703894,15.0
24.835006397477553,21.0
22.73625594449213,25.0
20.491680927347257,20.0
16.481485605876756,18.0
14.222869020518734,11.0
9.742780937911167,10.0
14.678491274243669,12.0
13.491680448245303,14.0
12.45545395748217,16.0
36.145793347806396,22.0
15.938104261643275,16.0
16.950370489073634,10.0
3.4725567734711795,8.0
9.491680613221046,9.0
11.999100749110923,11.0
24.36285051783208,7.0
6.242781722106194,6.0
5.988270275733285,8.0
11.728494991821115,12.0
16.481485605876756,16.0
21.49168101407157,22.0
22.458638930731887,27.0
14.67385882357902,25.0
32.898033885993144,21.0
23.71054304674299,20.0
35.890904139158295,20.0
38.80324243672475,22.0
16.45545430437943,20.0
9.951768447012103,15.0
19.207216505719053,12.0
16.225519928306248,16.0
8.49168039852848,9.0
16.403195142152157,7.0
10.943901173669786,12.0
10.943901173669786,20.0
11.918123464000828,29.0
35.68142113699179,39.0
24.833356502825087,46.0
49.96490043473021,52.0
41.3584315848717,45.0
45.423747438648526,35.0
29.74278164865146,28.0
20.73625589501274,20.0
12.49168125729874,12.0
23.60753007680208,7.0
16.617995992932478,10.0
12.170345814310497,11.0
9.969043137070734,10.0
7.491681207581918,9.0
9.988269087011538,12.0
9.242781342437885,8.0
10.742782176349735,11.0
9.236255985413248,10.0
8.99910112877923,9.0
9.725519556550577,9.0
18.736255977500612,10.0
7.728494133050855,12.0
11.410538934389558,6.0
8.242781127745321,8.0
8.963002820959067,10.0
9.742780937911167,9.0
14.42023905997493,8.0
8.736256389939967,10.0
9.236255985413248,10.0
9.236255985413248,10.0
9.485647678023966,12.0
8.742780723218601,11.0
6.242781722106194,6.0
16.69224880242031,6.0
7.999100914086666,8.0
8.242781127745321,8.0
9.462091282489467,11.0
12.969042757402427,14.0
18.95176807581668,13.0
11.462090688128594,14.0
13.742780772935424,13.0
17.988269268933056,16.0
17.999101525393314,19.0
34.88480546952444,25.0
18.176603214291674,32.0
22.898706547643943,38.0
28.381584392842583,36.0
32.66780978980105,27.0
33.18043012600224,19.0
9.73625558088653,10.0
5.999101508447538,7.0
7.999100914086666,8.0
15.43646820818382,9.0
8.99910112877923,10.0
17.210543250844445,9.0
7.2427819367987585,6.0
10.205646194609008,6.0
8.242781127745321,7.0
9.999101343471796,9.0
22.910922044914887,12.0
9.97383222087388,11.0
11.692249264576486,14.0
20.959474241368184,21.0
14.43540125015588,18.0
3.9594749425150866,12.0
16.192249206947025,19.0
17.444514257408393,19.0
16.951767902368054,12.0
15.442100858693633,6.0
13.910157101988762,7.0
7.97972242599138,10.0
8.710542961576648,19.0
16.202662239418956,16.0
9.218225770804226,11.0
13.742780772935424,14.0
26.96904243592383,18.0
14.707217075221516,24.0
16.66949246438734,29.0
25.47016746667904,25.0
23.934873757115074,20.0
24.447037118694077,13.0
8.242781127745321,9.0
11.742781367296297,11.0
10.49168082791361,10.0
7.999100914086666,8.0
10.49168082791361,10.0
9.731952776434921,12.0
12.954692909675046,12.0
13.742780772935424,14.0
16.716140986643868,17.0
13.716140854439173,21.0
15.943901223386609,23.0
10.46209047343603,15.0
7.742781532272039,8.0
13.879012701078267,6.0
5.988270275733285,7.0
9.999101343471796,9.0
11.999100749110923,12.0
12.472556658212259,16.0
18.976591101093685,18.0
13.692249693961616,21.0
16.695918419968912,24.0
26.455454403813075,26.0
29.222869169669202,29.0
33.472556048026114,34.0
35.74278242493385,33.0
34.718224591115614,27.0
46.33521307523509,29.0
46.69107742342054,34.0
41.728495290122055,40.0
54.677541123814244,47.0
43.46394132484251,51.0
50.470168227136156,53.0
47.39972464432168,57.0
51.94035348244971,48.0
52.195919387205954,37.0
32.214176674560406,32.0
25.988269706791073,27.0
35.87134240052843,33.0
40.69224934818486,41.0
33.16698322224972,47.0
36.874027900987485,53.0
46.40319390483408,56.0
48.143844664235004,59.0
53.67660418152872,60.0
56.95469211868789,60.0
32.41688043069347,47.0
40.41365120584777,36.0
29.969042824065024,27.0
17.742781631705686,19.0
8.462091067796901,16.0
14.481485176491624,12.0
8.99910112877923,9.0
13.937008935907683,12.0
18.722869218825775,22.0
13.668647229856973,32.0
39.7427812362121,41.0
50.728496198609136,48.0
35.588621633036304,52.0
43.12436682306058,57.0
49.403193525165776,47.0
35.43331731685315,38.0
28.712316288521546,31.0
23.24278166080054,24.0
22.707216481335514,17.0
3.9882708700941585,10.0
20.370546693387162,7.0
5.74278212663291,7.0
6.742781317579475,6.0
7.969043731431608,8.0
9.242781342437885,10.0
18.455454221891557,13.0
9.20721640628541,22.0
11.649809874012268,32.0
28.633403387226977,41.0
59.71231782526105,48.0
35.588621633036304,53.0
43.36949461356782,57.0
49.65118370949806,60.0
54.42556037756134,61.0
57.69851115727626,63.0
60.21417449598421,64.0
61.97383417117324,52.0
59.92153465346671,41.0
54.84527371647671,33.0
47.3069282116042,26.0
17.491681307015565,17.0
10.742782176349735,10.0
7.999100914086666,6.0
4.742781911940348,4.0
3.742782720993784,3.0
1.7319551538784133,2.0
2.2362544825652932,3.0
3.742784768485791,4.0
5.220455654575019,5.0
3.481483838619411,6.0
5.999101508447538,7.0
5.4814842680045395,7.0
8.979721616937942,8.0
15.172965712537476,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.99910112877923,8.0
7.999100914086666,8.0
6.742781317579475,8.0
19.41687994311863,8.0
6.9991006993941,8.0
7.988269681372412,7.0
7.236255556028118,8.0
10.231953395654205,8.0
7.742781532272039,7.0
6.988270490425849,7.0
5.999101508447538,6.0
6.242781722106194,7.0
7.242780913052755,8.0
7.742781532272039,8.0
6.725519936218884,8.0
7.742781532272039,8.0
8.455454122457912,8.0
7.999100914086666,8.0
8.99910112877923,8.0
7.242780913052755,8.0
6.988269466679846,8.0
4.973831147411055,8.0
8.99910112877923,8.0
9.49168163696705,9.0
8.963002820959067,8.0
10.168646990305996,7.0
7.961198765808797,7.0
7.999100914086666,7.0
7.2427819367987585,9.0
7.485646224892832,7.0
12.914847691483033,9.0
14.736256142476353,16.0
23.481485317169206,24.0
13.889657612019931,30.0
36.95782048760648,40.0
27.355090655332233,46.0
63.712314589047295,52.0
38.59248282329221,56.0
48.39972383526825,57.0
52.678490730720114,54.0
55.1946679899217,58.0
56.225520837913834,61.0
57.458643373733665,62.0
38.599590691792685,55.0
58.95469254807301,50.0
56.91981104486557,54.0
55.17849280307054,57.0
53.95781901865008,60.0
55.18879783033913,57.0
56.964898866340164,46.0
54.91169230967476,36.0
26.46209006946956,28.0
41.57017911319737,23.0
17.491681307015565,18.0
22.15118445980154,15.0
9.481486150520805,12.0
7.491681207581918,7.0
6.9991006993941,7.0
11.999100749110923,11.0
17.7284947443575,16.0
13.416880446518743,24.0
14.395057979533293,34.0
23.870283062405804,41.0
20.889038980726426,34.0
38.9690421969331,36.0
36.20266346203225,44.0
38.68448073412716,50.0
40.89408496770717,56.0
46.377606397229165,60.0
56.45106436737913,62.0
56.92419677274344,61.0
44.70721532603045,49.0
57.9132562138994,45.0
59.604681170480646,41.0
35.47517317219552,34.0
34.4053391476381,33.0
25.98343506629078,25.0
23.692249089569884,32.0
36.99910099769504,38.0
50.46209087117061,43.0
47.70412937590838,46.0
51.731951556062626,49.0
43.93280470937332,54.0
47.71231729644228,45.0
37.71231719700863,35.0
45.634581785539304,29.0
40.592049184371966,34.0
39.462090557044405,40.0
34.435401449023175,43.0
36.41053918297367,49.0
46.44703685116875,42.0
43.44451472068508,34.0
41.91169463740143,29.0
18.887204510376495,21.0
14.96490111045846,15.0
9.481486150520805,11.0
19.918123645922343,10.0
12.481485770852498,12.0
16.904977079417073,17.0
12.45545395748217,19.0
28.22551943337902,26.0
31.436467548280852,36.0
24.377050258801738,45.0
47.69344351512659,52.0
39.58862249180656,57.0
47.36949547233808,60.0
65.98826984858916,63.0
57.93280566757723,64.0
60.954690929966134,57.0
60.954695024950155,55.0
59.68660132565972,60.0
58.943902265198886,62.0
72.7362588690581,64.0
60.19467008713052,66.0
58.455452572134135,67.0
64.71822284192454,62.0
64.71822284192454,62.0
64.21231623201258,62.0
63.214176163807906,60.0
61.48564655708532,61.0
54.49168208441846,54.0
45.70266089475461,43.0
34.951768695596215,33.0
24.242781619556602,25.0
38.57017846911967,18.0
24.95781995878771,14.0
22.380434877568376,11.0
24.678491245709065,11.0
13.45248326127334,11.0
11.728494991821115,10.0
7.999100914086666,8.0
8.49168039852848,7.0
6.9991006993941,7.0
7.97972242599138,6.0
11.475173138303969,5.0
5.74278212663291,5.0
8.236255770720684,7.0
6.242781722106194,6.0
8.99910112877923,8.0
17.988269268933056,17.0
9.427423147835826,28.0
14.60609758749772,38.0
58.43755749199754,46.0
63.97972114007699,52.0
57.98826813104863,56.0
47.88781397879329,58.0
52.92419591397318,61.0
56.695919841449495,63.0
63.236256317605736,65.0
61.70721385707404,55.0
60.93810624471368,43.0
44.18242469734276,38.0
43.62601260210707,37.0
43.13165589460364,33.0
40.20884467542406,30.0
16.97659169545456,20.0
17.212316378922054,18.0
20.21054312711264,19.0
14.210543630512754,18.0
18.736255977500612,19.0
33.94035576045956,21.0
16.485647645252918,20.0
16.70266234676524,24.0
35.98343439791493,33.0
41.47255469432862,40.0
43.929817418535876,38.0
33.64778246143228,43.0
38.439784964433294,46.0
41.69985701942748,49.0
44.973829497653625,49.0
46.70884351156072,42.0
46.452481132413965,43.0
45.69592055106929,36.0
31.21231682525296,31.0
37.91981208443684,30.0
34.914847295989446,29.0
31.455453941656895,25.0
25.47517281682537,26.0
23.472555948592465,26.0
12.431295599297767,27.0
27.463939937253475,30.0
34.70412965614304,28.0
35.20721686956209,28.0
33.90939972881365,27.0
28.231953165136368,18.0
7.71614161377579,11.0
15.961198435857312,7.0
6.4856480576922735,6.0
5.220455654575019,6.0
9.212316708873539,9.0
10.988270325450108,12.0
10.491681851659614,11.0
11.988269516396668,14.0
11.47016804409414,22.0
29.999101542339087,30.0
24.463939677080532,29.0
21.481485271688825,26.0
18.225519333945375,21.0
26.442100916883344,18.0
23.42933326436752,16.0
25.44451392745691,14.0
13.191075861822622,18.0
16.472555981363513,27.0
27.481485920002967,36.0
23.609463293160942,41.0
30.354619352502436,47.0
51.667809773975776,52.0
48.70564575843174,57.0
49.15187821381498,60.0
53.91812224362853,63.0
51.43646774714814,60.0
59.96490053416386,47.0
35.73625706790921,38.0
51.833357692667335,34.0
16.86613052545122,34.0
23.178491275582903,32.0
29.228494653956993,31.0
32.72849438163497,29.0
32.70123919179077,30.0
33.72045614271011,32.0
30.48148554033466,30.0
26.19107660533396,30.0
25.954693141313385,30.0
30.973832122560736,30.0
27.481485920002967,28.0
24.742781598934638,26.0
28.725520052598306,32.0
37.97659108526841,41.0
31.65470767375905,48.0
36.61093132063142,55.0
43.85915846939241,58.0
50.391218982858476,62.0
55.66534954735425,64.0
59.692248308613586,66.0
62.451067703026524,60.0
62.96300212940555,51.0
60.15470713814814,51.0
47.17385761111936,54.0
41.87402897445031,50.0
42.98827002939017,39.0
28.48148562282253,31.0
26.731952843097517,25.0
21.97972210451278,22.0
16.718224821633456,20.0
15.725519309086962,18.0
19.988269698318184,20.0
19.742781805154316,20.0
25.17296555603462,20.0
19.48564752152111,16.0
18.97133698066857,9.0
16.175677318519618,5.0
2.4856471989220132,6.0
8.928851678037063,7.0
7.491681207581918,7.0
7.2427819367987585,7.0
4.999101293754972,6.0
3.742784768485791,6.0
6.742781317579475,7.0
6.9991006993941,7.0
3.481483838619411,6.0
7.491681207581918,8.0
7.742781532272039,16.0
24.225519854291264,20.0
29.98826928587883,30.0
18.36897123077605,40.0
26.345939686989727,48.0
34.32592819391296,54.0
57.98826813104863,57.0
49.64255967316679,59.0
49.44703851899244,52.0
55.455454999294446,41.0
16.898706635147242,35.0
46.59555168385843,27.0
38.599135124821245,21.0
18.904260630663437,14.0
28.58116469991977,9.0
5.999101508447538,6.0
7.481485721135675,7.0
7.220456083960151,8.0
6.242781722106194,7.0
6.988269466679846,6.0
3.742784768485791,5.0
6.4814865301891125,6.0
8.242781127745321,6.0
5.491680778196788,6.0
5.74278212663291,6.0
9.928850868983625,6.0
1.2319535109131259,6.0
6.242781722106194,6.0
8.49168039852848,7.0
8.49168039852848,9.0
9.999101343471796,10.0
7.491681207581918,7.0
20.199856242584843,12.0
24.462090407893932,21.0
39.07558651472806,28.0
34.988270359341655,34.0
37.74278183057298,40.0
30.63340381661211,47.0
37.13340418836778,53.0
48.41854233429976,58.0
46.614417275206094,61.0
54.66217879128966,63.0
58.68769140046061,62.0
60.969043848931534,64.0
62.48148933925873,66.0
63.72552500747308,67.0
65.97972361695413,67.0
64.71822284192454,67.0
66.74278293792734,57.0
64.42837168351987,45.0
30.96490045055549,35.0
21.97659084939363,26.0
19.204130423392293,33.0
34.98826933559565,34.0
28.65328351086385,37.0
32.433317696521456,37.0
35.22045595287596,40.0
38.63819512982878,41.0
31.395058046195892,44.0
40.45863870021405,45.0
42.46588929879411,48.0
44.4586375114923,40.0
44.20266210833476,40.0
28.231952653263363,37.0
38.72045619242694,35.0
37.96490092965744,35.0
42.18142099687446,36.0
27.718225135759667,34.0
35.49168107649773,34.0
31.98826971526396,33.0
25.212316560843572,32.0
17.168647469407947,33.0
44.69591931263072,36.0
26.85067385179148,37.0
34.46588860499959,39.0
33.70564663302727,38.0
37.48148499569061,40.0
38.48148521038317,43.0
49.94639315448369,44.0
34.91092225381304,47.0
30.5517268011088,50.0
45.95469282830767,54.0
48.68879899420246,59.0
52.42555994817621,62.0
56.17385851960644,64.0
59.68769059140716,66.0
62.70721714300461,67.0
64.71822284192454,67.0
64.22045706023033,67.0
66.74278293792734,63.0
65.97133708969561,49.0
39.242781640738826,38.0
27.74278173113933,30.0
20.192249041971284,29.0
36.367413882587286,31.0
31.941514211550093,32.0
30.42742304952268,29.0
15.662178096374642,28.0
29.97383190786817,26.0
29.951768134006393,25.0
37.17121010452134,30.0
27.218225028413386,38.0
29.66535113156958,46.0
34.61799576241464,52.0
41.362850072621676,57.0
48.132818919780135,60.0
53.66217755285109,63.0
57.93280566757723,65.0
61.1998576228215,66.0
63.46208649595194,67.0
65.22552174640091,68.0
66.48148610304499,59.0
64.94151413018272,51.0
30.45106441597545,40.0
54.32950024258554,31.0
33.73625663852408,27.0
27.647782197022888,34.0
32.92153602298947,33.0
31.205647120041867,35.0
32.198509265726855,44.0
36.42742280205907,51.0
57.23195324874473,56.0
46.36949423389951,60.0
52.651183329829756,57.0
55.946394442639075,45.0
33.98827014464909,34.0
30.96904201501159,26.0
40.30692773250225,18.0
11.999100749110923,12.0
10.736256819325098,9.0
6.742781317579475,7.0
5.485646819253706,6.0
4.742783959432355,4.0
6.465887712337782,4.0
3.742784768485791,4.0
4.485647628307142,5.0
13.647782262564984,5.0
11.999100749110923,12.0
6.447036453434162,17.0
47.88720587366737,28.0
15.361362106402293,38.0
23.58361293876969,47.0
48.71231648738883,53.0
41.343734687249224,58.0
48.87677104534893,62.0
54.90716120986443,64.0
66.98826903953571,65.0
62.20564712116237,67.0
64.47016918534007,68.0
66.48564660680213,68.0
66.97972280790069,65.0
60.687693877337736,51.0
62.883624959298515,49.0
32.369494299441605,51.0
53.894084687472514,52.0
50.731952365116065,52.0
42.18769041739829,46.0
50.2088447748577,48.0
49.457017995032004,50.0
48.96300321869365,52.0
44.914847395423095,48.0
49.47255641186915,39.0
28.22551943337902,34.0
43.13223738233347,33.0
33.231954238599194,34.0
34.96119842003204,37.0
34.47517295750295,36.0
20.725519742708535,36.0
35.7319542634576,37.0
22.6910765777304,30.0
30.22286938436177,28.0
28.736255565061256,28.0
38.94768583155956,36.0
30.445760899805677,44.0
33.890278200965184,51.0
39.60753005674036,53.0
45.88965629221399,56.0
50.926953456320774,59.0
54.69985673919282,62.0
57.44451158390497,63.0
59.95469173901958,64.0
61.96904303987809,62.0
62.736258769624456,59.0
61.96903894489408,47.0
57.89090579115671,36.0
50.829300372563935,28.0
