predicted,actual
-0.0002878000085780504,-0.000316
-0.0003254259873136054,-0.0003
-0.0003167019409860362,-0.000318
-0.0003127344780661727,-0.000316
-0.0007340673032986791,-0.000316
-8.974678156197478e-05,-0.000334
-0.0003007080184146121,-0.000334
-0.00023803624150426424,-0.000332
-0.0003291294878521225,-0.000318
-0.00030463639744482537,-0.0003
-0.0002877345245535667,-0.000316
-0.0003166907964272725,-0.00035
-0.00028440580851221356,-0.000316
-0.00038816428087363704,-0.000318
-8.787244992277375e-05,-0.000266
-0.0003252415565561634,-0.000266
-0.0005392070313353811,-0.000268
-0.00027123697313689464,-0.000266
-0.00026273453207397205,-0.000284
-0.0002711294632151151,-0.00025
-0.0003103047694207511,-0.0002
-0.00017972007768806247,-0.000182
-0.0003010112984875407,-0.000184
-0.0002292369694050403,-0.000216
-0.00021720207340042956,-0.00025
-0.0004263349012100301,-0.000268
-0.0003394251897342888,-0.000266
-0.0003082509753151653,-0.000234
-0.00025472979687401754,-0.000232
-0.00012524155826892293,-0.000184
-0.00022991419618487613,-0.000216
-0.0002291294594832608,-0.00025
-0.0002627250046452388,-0.00025
-0.0005685943755214052,-0.000234
-0.0002917459032696772,-0.0002
-0.00019624213934061688,-0.0002
-0.00014641524574516245,-0.000216
-0.00014617168258239228,-0.000268
-0.00012660718561259982,-0.0003
-0.00024666333796398736,-0.000332
-0.00027970937065154174,-0.000384
-0.0005000342190170209,-0.000484
-0.00037615348595152745,-0.000532
-0.0007775539950663047,-0.000568
-0.0005013705918939432,-0.00055
-0.00048348821214992004,-0.0005
-0.0005379168343400496,-0.000466
-0.0004927970750436607,-0.000434
-0.00048821163465025564,-0.000382
-0.00033808647883804547,-0.000384
-0.00044357428667377637,-0.000384
-0.00024640993563657446,-0.000416
-1.2385465494852243e-05,-0.000434
-0.00040485672568421285,-0.000482
-0.0005792370005038262,-0.000534
-0.0006263895117319114,-0.000566
-0.0007046363940193062,-0.000618
-0.0005508177521846708,-0.000632
-0.0005881539334253819,-0.000634
-0.00028426741725190186,-0.000634
-0.0009753017988250742,-0.000582
-0.00023839945280578904,-0.000434
-0.0002962904088414696,-0.000266
-0.00022568582979227812,-0.000234
-0.0003668262306391279,-0.000234
-0.0002087459056365694,-0.000232
-0.00022112945877243137,-0.00025
-0.0005687422942104501,-0.000284
-0.000317681103477691,-0.000316
-0.0002710341889277824,-0.000334
-0.00027563272222938534,-0.000334
-0.0003173394798878972,-0.00035
-0.0005144008022070183,-0.000332
-4.3351282023056186e-05,-0.000318
-0.00036733946484708655,-0.000366
-0.0003884856416293151,-0.000466
-0.00027631655391380315,-0.0004
-0.0003883918091205637,-0.000168
-9.691799339048139e-05,3.4e-05
0.00021227500833501486,0.0002
0.0003661534255302918,0.000334
9.689504075193056e-05,0.000416
0.0004913548277762678,0.000434
0.0003444723294109019,0.000416
0.0001766240811626622,0.0004
0.0004162980559514767,0.000416
0.00032047556153847454,0.000384
0.0005024698105955179,0.0004
-0.0001658331196782837,0.0004
0.0003577490254108985,0.000384
0.0003918633380932283,0.000416
0.0004610364453296139,0.00045
0.00042927020545141244,0.00045
0.0003957779228094474,0.0004
0.00032087053093577685,0.000316
0.00035388040225783234,0.000384
0.00040304460376023015,0.0004
0.00036632378920481884,0.000416
0.0003783689919779365,0.000434
0.00040819101292273197,0.00045
-6.981359842874742e-05,0.000434
0.0009789936081847702,0.00035
0.00025808781500864526,0.000316
9.378071134057028e-05,0.000284
0.00034507456422101513,0.000232
0.0008033057181258834,0.000168
0.00024907250992415653,0.0003
0.0002451462351113322,0.00035
0.00026136182139788595,0.00045
0.0004331671381217576,0.000466
0.0003903574977825188,0.000434
0.0004242589338056672,0.0004
0.00043709450401026507,0.000382
0.0004199657847943818,0.000334
0.00038690202212697614,0.000316
0.0005183657311904014,0.000268
0.00032432421410984007,0.000266
0.00026226546586547095,0.00025
0.00027459039316685764,0.00025
0.00022869803538582857,0.000234
0.0001622073571999755,0.000182
0.00022853706275557443,0.00015
0.00020333666305317726,0.000118
-0.00042260766977540433,8.2e-05
0.0006172207340802744,5e-05
5.346908390704276e-05,3.4e-05
-4.415255046871871e-06,-1.6e-05
-0.00017201655731063627,-5e-05
3.841068080084941e-06,-6.8e-05
-2.56434451630965e-05,-3.2e-05
-4.182371274528166e-05,-3.4e-05
-4.6242121141692206e-05,0.0
-3.3899385926476853e-05,1.6e-05
-1.2853602719719423e-05,3.4e-05
0.0003595066314354962,3.4e-05
4.135483406541359e-05,1.6e-05
-9.231855410639155e-05,-1.6e-05
1.666050595136761e-05,0.0
8.671802744642257e-05,1.6e-05
4.971625846716188e-05,5e-05
7.863864123789643e-05,5e-05
-5.498647414123945e-05,3.4e-05
-2.0615812252977496e-05,-1.8e-05
0.00013671523113679458,-6.6e-05
-7.515273831728094e-05,-6.6e-05
-0.00010813666736661997,-0.0001
-6.298422450847234e-05,-0.000118
-5.5171674496707955e-05,-0.0001
8.166202656854151e-05,-8.2e-05
-0.00010021328549729075,-6.8e-05
0.00022270861439013426,-3.2e-05
6.638481894911109e-05,-1.8e-05
6.226548462628803e-05,3.4e-05
-1.0247446677760398e-06,5e-05
7.931085832515167e-06,6.6e-05
3.296201444796985e-05,6.8e-05
6.647713418074058e-05,1.6e-05
-6.272497713275682e-05,-1.6e-05
3.291402995013094e-05,-1.8e-05
-2.9236985730420617e-05,0.0
-1.7037989994713845e-05,0.0
-0.0004994441419073772,0.0
-3.434324915283061e-05,3.4e-05
3.329808097986175e-05,5e-05
0.0001244893092119071,5e-05
9.10101633160022e-05,6.6e-05
0.00014451767895674262,6.8e-05
6.679791286702514e-05,0.000116
5.835483557592605e-05,0.000116
0.00016237509060276634,0.000134
0.0001332980795146228,0.000134
0.00017829064081819945,0.00015
0.0001247584444610012,0.000132
0.00012450785749852072,0.000134
0.00020263301665501357,8.4e-05
-7.61776675371453e-05,6.6e-05
0.0002149882018231135,1.6e-05
9.103715769741313e-05,1.8e-05
4.550758379875168e-05,5e-05
9.978671278994969e-05,0.000132
0.00029099639164361637,0.0002
0.00021947382827500417,0.000234
0.00024186332476517725,0.00025
0.0003078633306295197,0.000334
0.00023668747604272455,0.00035
0.00033697667843461123,0.000366
0.0003242589444037941,0.000384
0.00017087052734947295,0.000432
0.0003824903745031023,0.000534
0.00047058179887767855,0.000466
0.0004530961420454486,0.000468
0.0003997867297043047,0.000416
0.00039125405025816325,0.0004
0.00043700184051117424,0.000466
0.00043700184051117424,0.000534
0.0001284671470925077,0.000566
0.0006324219901678858,0.000584
0.0005457578876218206,0.0006
0.0005744253166919052,0.0006
0.00037400574135400836,0.000584
0.0005918633558639632,0.0006
0.0003032278955896329,0.000616
0.0005998097769653518,0.00065
0.000729384171582427,0.00065
0.0007410102064582695,0.000666
0.000687094545707178,0.000718
0.000670537082545404,0.000732
0.0006909310795450627,0.00075
0.0007159814758245203,0.00075
0.0008659905100104518,0.00075
0.0007453666378591779,0.00075
0.0007499657556656111,0.000718
0.0007417682702561306,0.000666
0.0007204309603944065,0.000584
0.00067846137039722,0.000532
0.0006238107922395458,0.0005
0.0005694613899374112,0.000434
0.000511600594350972,0.00045
0.0004783523229921471,0.000416
0.00012637483411860763,0.000434
0.0004332980672037363,0.000484
0.00044558474840572954,0.000482
0.00045350759447896434,0.0005
0.00047459041093759243,0.000468
0.0002951882849348061,0.000416
0.00046598139516061877,0.00035
0.00019062740434239896,0.000284
0.0003783548859280329,0.000216
0.00031526785730277254,0.000166
0.0002528504374110604,0.000118
0.00030792725597445604,0.0001
9.527019525777967e-05,0.0001
0.00016649037479420304,0.0001
0.00010384107209457876,0.00015
0.00014577792007952324,0.000166
0.00012851008871403758,0.0002
0.00017887052806030233,0.000216
0.0002453666129158353,0.000268
0.00028346292320480774,0.000266
0.00016566950595233031,0.000234
0.000759063768183582,0.000216
0.00038969903360773435,0.000216
0.00018681341290746796,0.0002
0.0001748623348955168,0.000168
6.21848497495166e-05,0.000116
8.737509855136154e-05,6.6e-05
6.21848497495166e-05,1.8e-05
4.143313092376607e-06,-1.8e-05
-3.32832642557713e-05,-5e-05
-4.622208236776139e-05,-6.6e-05
-2.9533232261891716e-05,-8.4e-05
-8.353708017924907e-05,-8.2e-05
-0.00011280003199564613,-0.000118
-0.00012524155826892293,-0.000116
-2.144790358759125e-05,-8.4e-05
-7.542598458368124e-05,-0.0001
-5.0518397446877384e-05,-6.6e-05
-1.2734519602300724e-05,-5e-05
-0.00010178226207141575,0.0
-3.0034186997541316e-05,3.4e-05
3.2858250228879687e-06,6.6e-05
1.1788367156437441e-05,8.4e-05
7.45078627975842e-05,0.0001
-8.00003291270585e-05,0.0001
0.00013737508838142449,0.0001
7.07630182840732e-05,8.2e-05
9.536661907127856e-05,8.4e-05
9.135483607266049e-05,1.6e-05
6.996581214607892e-05,1.8e-05
4.9452844059093954e-05,-1.8e-05
-5.864516264276984e-05,-8.2e-05
-2.5589290790572728e-05,-6.8e-05
-0.0001339303784387217,-8.2e-05
-7.524155382623924e-05,-0.000118
-6.683939430869528e-05,-0.000116
-9.703622897589621e-05,-0.000116
-6.688756724845604e-05,-0.0001
-0.00014164517975937194,-0.000118
-0.0002550947227230444,-0.000116
-0.00011262491434849966,-0.000166
-0.00015813667180930368,-0.000168
-0.00017912947452407144,-0.000166
-0.0001339303784387217,-0.000166
-0.00016670192765798507,-0.000184
-0.00017061581096840782,-0.0002
-0.0002976950908495551,-0.000234
-0.00018773453515169366,-0.0002
-0.0002048036543583846,-0.0002
-0.0002006427982736818,-0.0002
-0.0002087459056365694,-0.000232
-0.00017112947381324204,-0.000184
-4.221546736601757e-05,-0.000134
-0.0001880864265430057,-0.0001
1.555313354291321e-05,-8.2e-05
-7.911128753848289e-05,-6.8e-05
-5.257545016689189e-05,-6.6e-05
-5.4633374773278204e-05,-5e-05
-7.515273831728094e-05,-8.4e-05
-0.0001376249165698415,-0.000116
-0.0003820760006276511,-0.00015
-0.00014320463864651086,-0.000184
-0.0003095127264087575,-0.0002
-0.00028895415233239134,-0.000232
-0.0001962220908249389,-0.0002
-0.00015864517152813724,-0.00015
-0.00014574922197457327,-0.000134
-0.0001335370748801856,-0.000134
-0.0001549490357504814,-0.000166
-0.0002041195888720347,-0.000184
-0.0002048566884299837,-0.0002
-0.0001844691404669522,-0.000182
-0.00018791680324126367,-0.00015
-0.0001253055615478366,-0.000168
-6.720208929762001e-05,-0.000132
-0.00013785975112714643,-0.000168
-0.00010054715465633639,-0.00015
-0.00022112945877243137,-0.000216
-0.0002667019170598581,-0.000284
-0.00028412614243442753,-0.000282
-0.00022530555094970965,-0.000268
-0.00022080365578004338,-0.00025
-0.0002296334000644183,-0.000232
-0.0002459028192458392,-0.00025
-0.0002502132890835947,-0.000218
-0.00012542598902636493,-0.000182
-0.00021285361074870705,-0.000184
-0.0002377345006273887,-0.0002
-0.00021684657756266423,-0.000216
-0.00019572982085689226,-0.000234
-0.00022524154767079597,-0.000216
-6.818308323774299e-05,-0.000268
-0.0004057292744948279,-0.0003
-0.00028824212803166055,-0.000366
-0.0002883994572484727,-0.000484
-0.00035586828478427485,-0.0005
-0.0001933910416795651,-0.0005
-0.0003680394288648196,-0.000482
-0.0005424884414524717,-0.000484
-0.0003512776228143861,-0.000484
-0.00046262485777156105,-0.00045
-0.00047524151143373146,-0.000432
-0.00039180901919321854,-0.0004
-0.00020120850153190368,-0.000368
-0.0002877345050700724,-0.000332
-0.0002711294632151151,-0.0003
-0.0003506224708336398,-0.000318
-0.00030485671679884543,-0.000282
-0.00030831308869512785,-0.000268
-0.0002586451609300103,-0.000266
-0.00031295690163758174,-0.00025
-0.00022953321593651143,-0.000266
-0.0002558824403992941,-0.000268
-0.0003339459635214358,-0.000266
-0.00024164518864473934,-0.00025
-0.00022080365578004338,-0.000234
-0.0002541195933147184,-0.00025
-0.0002586451609300103,-0.000216
-0.0002462220952676226,-0.000234
-0.0002754096362191687,-0.000232
-0.0002418237159033957,-0.000218
-0.0002251376616789641,-0.0002
-0.00021669076805841078,-0.0002
-0.00021272500020255508,-0.000216
-0.0005015935999701824,-0.0003
-0.0002338994085680852,-0.000284
-0.00027140692765804047,-0.0003
-0.000275574719866729,-0.0003
-0.0002877345245535667,-0.000266
-0.0002961195775630783,-0.000266
-0.0002376248864882202,-0.00025
-0.00015019023122442063,-0.000218
-0.00025032592316438616,-0.000182
-0.00022099593838570522,-0.000168
-0.0001922978617790205,-0.000166
-0.00021273452763128834,-0.000184
-0.00024214166704756386,-0.000216
-0.00021273452763128834,-0.000216
-0.00013028711112296305,-0.000234
-0.0003053263469464666,-0.000266
-0.00031836731214841856,-0.00025
-0.00029233147969212793,-0.000234
-0.0002251376616789641,-0.000234
-0.00025573368391999243,-0.000216
-0.00012549214523140343,-0.000216
-0.00015058204429563955,-0.000218
-0.0002423199994712768,-0.000232
-0.00022061581541109153,-0.000234
-0.0002042220915357683,-0.000234
-0.00021728324163785862,-0.000216
-0.00022515274190358485,-0.000234
-0.00015019023122442063,-0.000282
-0.00024190683249025892,-0.000268
-0.000644211375742508,-0.000282
-0.0002668262217537605,-0.0005
-0.00041688754963850605,-0.00055
-0.0003261355761775434,-0.000418
-0.0009453991551806912,-0.000382
-0.00033320208370745573,-0.000318
-0.00041840188475274876,-0.000282
-0.00028447842349562643,-0.000234
-0.0002878724482100142,-0.0003
-0.00028401857406216497,-0.000284
-0.0003092941216022395,-0.00025
-0.0002674355290723199,-0.000232
-0.00022106987824673337,-0.000218
-0.00024611959260388897,-0.000216
-0.0002292275588772731,-0.000234
-0.00022930196634216542,-0.0002
-0.00021720207340042956,-0.0002
-0.00017524156271160664,-0.000166
-0.00012862894885348725,-0.000184
0.0001929308209774953,-0.00015
-0.00010913438788663561,-0.0002
-0.00017961580202634372,-0.000182
-0.00023773453959437734,-0.0002
-0.0001833395069484936,-0.000218
-0.00020021330412440532,-0.000132
-0.00020466333423213305,-0.000168
-8.411219396523817e-05,-0.0002
-0.0001800428412553331,-0.000232
-0.00018361519839343383,-0.000268
-0.00021761518193096438,-0.000266
-0.0002419628670199867,-0.000284
-0.00020021330412440532,-0.000216
-0.0002589233462622263,-0.000234
-0.00021262491349211988,-0.000182
-0.00019653092369375496,-0.00015
-0.00015431307501166203,-0.0001
-0.00014174590942512042,-0.000118
7.524666229131665e-06,-0.000116
-0.00018429113926264309,-0.00015
-0.00015864517152813724,-0.00015
-0.00013377529956550604,-0.000184
-0.00015891219281809524,-0.000182
-0.00016677530249767727,-0.000134
-0.00011262491434849966,-0.000116
-7.122755458013977e-05,-8.4e-05
-7.912947538045122e-05,-5e-05
-8.370191054138295e-05,-5e-05
-0.0002799332165180377,-3.4e-05
-0.00014242048644972575,-8.2e-05
-5.429040682237482e-05,-0.000168
-0.00017930196189948173,-0.000216
-0.000649237104141055,-0.000216
-0.00017140580821349555,-0.000168
-0.00020424212056795193,-0.00015
-0.00018798421613168724,-0.0001
0.00017436728852952645,-5e-05
-0.00015918737769218258,-5e-05
1.6355711036753925e-05,-5e-05
4.068984535546135e-05,-6.6e-05
-7.14069293708e-05,-6.6e-05
-5.813666292393628e-05,-5e-05
-1.2734519602300724e-05,-1.8e-05
0.00019885616076029854,0.0
-0.0002389826327584357,1.8e-05
2.9279927335238237e-05,0.0
-0.00010896755072458452,-8.4e-05
-0.00015019023122442063,-0.000166
-0.00012556268522266885,-0.000184
-0.00022123696869421093,-0.000216
-0.00016670192765798507,-0.0002
-0.00021670193210066875,-0.000218
-0.00029223172420109655,-0.000266
-0.00022560442775291698,-0.000266
-0.0002379842010908766,-0.000268
-0.0002544099558308982,-0.00025
-0.00017541492684426235,-0.000216
-0.00021684655807916993,-0.000184
-0.0002300342145100233,-0.000182
-0.0002292275588772731,-0.000218
-0.0002001902356671043,-0.00025
-0.00019611958816120528,-0.000266
-0.00029206892012237427,-0.000266
-0.000338510050005042,-0.0003
-0.0002708036602227271,-0.000318
0.00026925137017929014,-0.00035
-0.0003090036227015993,-0.000366
-0.0003505141815720866,-0.0004
-0.00041677528574410707,-0.000416
-0.00038343548092886304,-0.0004
-0.0006599445312256578,-0.000384
5.713668123726314e-06,-0.000384
-0.00035880183659338225,-0.000366
-0.00038370193719748516,-0.00035
-0.0003712370209892507,-0.000316
3.909675795708804e-05,-0.000268
-0.0002799141616605712,-0.000232
-0.00029224579128401157,-0.00025
-0.0003338222433323637,-0.000268
-0.0007952233422831917,-0.000316
-0.0002670185822933997,-0.000334
-0.0003588090065193001,-0.000366
-0.0003095423413201574,-0.000366
-0.0003130362384265426,-0.00035
-0.00035422208538032505,-0.00035
-0.00042112945705967186,-0.00035
-0.0003377250210510115,-0.00035
-0.0002965900455009562,-0.000368
-0.00035463338194588603,-0.000366
-0.00035864515033188333,-0.000366
-0.00037922755272182983,-0.000384
-0.0003298603137248934,-0.000384
-0.00023364978603857467,-0.00035
-0.0003464099055549532,-0.000332
-0.00036287244513229255,-0.000318
-0.000371236982022262,-0.000332
-0.0007875156719214706,-0.000334
6.918470668072156e-05,-0.000366
-0.00019034847971961382,-0.000434
-0.00048780813148243144,-0.00045
-0.0008353037737019826,-0.000484
-0.0007519836232898461,-0.0005
-0.00032484171628527553,-0.000482
-0.00047930194958859527,-0.000468
-0.0007911520713054737,-0.000432
2.10120786558745e-05,-0.000484
-0.00046684658029258843,-0.00055
-0.0007612103048044519,-0.0005
-0.00038773447498845106,-0.000366
-0.00025813668069467105,-0.00025
-0.00025873685025438407,-0.0003
-0.0004753125872210913,-0.000368
-0.000330034184428402,-0.000366
-0.00035572656184643066,-0.000266
-0.00022080365578004338,-0.00025
-0.00026677529189955034,-0.000268
-0.0003632819881833628,-0.000282
-0.00031364607179944925,-0.00025
-0.00020831307980976043,-0.000234
-0.00021287245128773582,-0.000216
-0.00023333949190768293,-0.00025
-0.0003293019557440385,-0.000318
-0.00025513910612315566,-0.000332
-0.0002842081679456076,-0.00035
-0.0003715874121514984,-0.000384
-0.00032972011049960787,-0.00035
-0.00013963797068875804,-0.000316
-0.00035039915102149104,-0.000334
-0.00015234467706177752,-0.00035
-0.0002592154817763912,-0.000384
-0.00024698970597771127,-0.000366
-0.0003003462488916686,-0.00035
-0.0004691213951579906,-0.000366
-0.00036670192594522553,-0.000368
-0.0003626248878531823,-0.000382
-0.0003293613414347931,-0.000368
-0.00034585673018359324,-0.00035
-0.00025474922191787657,-0.000316
-0.00030411957827390776,-0.000334
-0.00034232000835664417,-0.000332
-0.0004265286840447563,-0.00035
-0.00033320208370745573,-0.000368
-0.0002966824362311263,-0.000332
-0.0003378536121136691,-0.000334
-0.0002673394949287079,-0.0003
-0.0003338993590029696,-0.000334
-0.000293166834512044,-0.000366
0.00021923538927124599,-0.000384
-0.0003921366536340747,-0.0004
-0.0005006149830163692,-0.0004
-0.0004381572517748633,-0.000366
-0.00038773451395543977,-0.000234
-0.00014311255965225025,-0.000216
-0.00022540961229299065,-0.000266
-0.00022562180702987008,-0.000268
-0.0002253126429416502,-0.000232
-0.00022591637798082779,-0.0002
-0.0002419628670199867,-0.000234
-0.00022968742779422887,-0.000284
-0.00036477699567121814,-0.0003
-0.00025515892083690153,-0.000282
-0.000333339481309556,-0.000318
-0.0005546792248953134,-0.00035
-0.00037726533103965175,-0.0004
-0.00044223175701264204,-0.0004
-0.0004543130821842699,-0.00045
-0.00044640995340730925,-0.000416
-0.0003791294728113119,-0.0004
-0.0003963647277742576,-0.000366
-0.0004085012302018622,-0.00035
-0.00038343548092886304,-0.000318
-0.00017990010517578313,-0.000316
-0.00038383941273356274,-0.000366
-0.0003378536121136691,-0.000384
-0.00018144405520142577,-0.0004
-0.0003670228190970393,-0.000366
-0.0003792369827330914,-0.000368
-0.0003166907964272725,-0.00035
-0.00039563335636364513,-0.0004
-0.0003216309922856579,-0.0004
-0.0004086451352910727,-0.0004
-0.00030931586518192524,-0.000382
-0.00039563339533063384,-0.000418
-0.00039653092198099543,-0.00045
-0.00041291685245858185,-0.000482
-0.0004378000413895958,-0.0005
-0.000463019125763067,-0.000484
-0.00047930194958859527,-0.000466
-0.0006005936379919377,-0.00045
-0.0008246215972260471,-0.000368
-0.0004379054860609751,-0.000316
-0.0003554666130649188,-0.000266
-0.00028370192831211774,-0.0003
-0.0002799612337829016,-0.000334
-0.0004501902189135341,-0.000334
-0.0002586451609300103,-0.000266
-0.0001376249165698415,-0.000116
-8.79054939291779e-05,-5e-05
-1.9023494442707572e-07,0.0
9.168692249197382e-05,3.2e-05
7.087052333497913e-05,8.4e-05
0.00016226548620534506,0.000134
0.00014135483564447061,0.00015
0.0001372654839840032,0.00015
0.00012905095051697334,0.000132
0.00013737508838142449,0.00015
0.00015804730968028792,0.00015
0.00014536662351396227,0.00015
0.0003890213976745173,0.00015
0.00015749876163883422,0.000184
-3.9760985457540025e-05,0.000266
0.0007415477950341558,0.000284
0.0004033563396697032,0.00025
0.0002453744647640552,0.00025
0.0007706847373508955,0.000266
0.00026226546586547095,0.000218
0.00013737508838142449,0.000216
0.00022076301212862996,0.000216
0.00019186332032249354,0.0002
0.00024135482504634368,0.000234
0.0002248472396300854,0.000234
0.00018737508308236102,0.000216
-9.86667344242514e-06,0.000234
0.0001659103024589039,0.000216
0.00022484725911357974,0.000234
0.0002248472396300854,0.000232
0.00022888870086146002,0.000234
0.00025835481681510896,0.00025
0.00023737508752504473,0.000266
0.00021616712858225755,0.000234
0.0002538804128559593,0.00025
0.0002958804165878136,0.000284
0.00025819099959468084,0.000316
0.0003163092305918616,0.000316
0.00016105944816382405,0.000318
0.00028315342789718407,0.000316
0.00028346292320480774,0.000284
0.0005236154028729162,0.000266
0.0003162980665496036,0.000284
0.0002871999743205819,0.000282
3.938572375026719e-05,0.000268
0.00027486232429738984,0.0003
0.0003291963541224886,0.000316
0.0002911981627110228,0.000284
0.00032913049991161245,0.0003
0.000299809769792744,0.000282
0.0002952701935450201,0.000268
0.0006180257530994998,0.000282
0.0002538804128559593,0.000268
0.00028329807335917954,0.000282
0.00022076301212862996,0.000234
0.00026617375741301753,0.000234
0.00024967408229546213,0.00025
0.00024980976535006027,0.00025
0.00024186332476517725,0.00025
0.0002458804121451299,0.000232
9.92351399359994e-05,0.00015
0.00014119098919880102,0.000134
0.00019066850477371356,0.000134
0.000170772447438955,0.000166
0.00014577792007952324,0.000184
0.0005820206841922386,0.0002
0.00017059307264829477,0.0002
0.00024135482504634368,0.000216
0.0001998097609073766,0.000184
0.0001998097609073766,0.000166
0.00011592582636121084,0.00015
0.00018279791343230417,0.000184
0.0001707630271694406,0.000182
0.00023311243018240465,0.0002
0.00017876302788027,0.0002
0.00012887052361761864,0.00015
6.226548462628803e-05,0.0001
0.00016181341068612613,8.4e-05
0.0001575685904825562,0.0001
7.441018717047594e-06,8.4e-05
0.00012887052361761864,0.0001
0.00012919635583524816,6.6e-05
-4.404777310792276e-05,0.0001
-7.556268077998517e-05,0.0
6.582385505088793e-05,-0.000284
-0.0005088236909185908,-0.000532
-0.0003859472150854648,-0.000568
-0.000349766911630091,-0.000316
-0.00042708696409163386,-0.000116
6.187338660986644e-06,-0.000118
-0.0002825655145376281,3.4e-05
-0.00013105670914947463,0.00025
1.0013027498833259e-05,0.000416
0.0001421307170979075,0.000484
0.00029312889906634414,0.0005
0.0004108625117329386,0.000516
0.0004783690008633039,0.000584
0.0005203690240786526,0.0007
0.0005736968288384554,0.0008
0.0006482007759947847,0.000884
0.0007401456069133461,0.000882
0.0008411909832041426,0.000868
0.0008579311236088678,0.0008
0.0008579311236088678,0.000716
0.0008154112028304954,0.00075
0.0007825531468963533,0.000816
0.0007698410241119068,0.000868
0.0008583547727098416,0.000832
0.0008157918323759621,0.000668
0.000794738124257881,0.0006
0.000740157452877906,0.000632
0.0006815220714904038,0.0006
0.0006245347599223083,0.00065
0.0004648377919767169,0.000684
0.0006409963642919192,0.000716
0.0006617883701139977,0.000734
0.0006954690971132392,0.00075
0.0007415397678344869,0.000766
0.0007411909353517866,0.000768
0.0007542701271696376,0.000766
0.0007623750270140047,0.00075
0.00024205377592237092,0.00075
0.0005996008749390162,0.0007
0.00039847662057775556,0.000584
0.0006948778899609235,0.000432
0.0006144757435294094,0.000418
0.00023737508752504473,0.000316
0.00043591672677728723,0.00025
0.0004120018675150739,0.000234
0.00030330234202151395,0.000216
-0.00014413006566077027,0.00015
0.00021156740678749972,5e-05
0.00023330923295875383,-3.4e-05
9.392325745605042e-05,-1.6e-05
5.8263160864173044e-05,0.0
0.00015989336102745143,-6.6e-05
-2.9406940251566448e-05,-0.000168
-6.358551436910998e-05,-0.000282
-0.00035467920712457855,-0.00035
-0.00021829546761941197,-0.000368
-0.00029329799739595476,-0.000416
-0.0010664299206278047,-0.00045
-0.00039665292762256545,-0.000484
-0.00043021009030068955,-0.000516
-0.0004671186867745697,-0.0005
-0.00048790547102016445,-0.0005
-0.0005001902428397122,-0.0005
-0.0005041195960446425,-0.00045
-0.000487859762742438,-0.0004
-0.0004631865669134427,-0.000366
-0.00016273452318860465,-0.000334
-0.00038821162576488827,-0.00035
-0.0007638894411444407,-0.00035
-0.0003501902489951554,-0.000334
-0.00034213666867488537,-0.00035
-0.0005010351250883615,-0.000332
-0.0003416451390796237,-0.000284
-0.000325409621178358,-0.000316
0.00045490818495323807,-0.000434
-0.0003424290769579711,-0.000534
-0.00039364128596813504,-0.000532
-0.0004554781561789367,-0.000518
-0.0005051817971891832,-0.000532
-0.0005291112690721532,-0.000668
-0.0005635124956921642,-0.000716
-0.0007450828033958186,-0.00065
-0.0008345306686464895,-0.000584
-0.0006552833779732395,-0.000532
-0.0006216451639586524,-0.000468
-0.000563646113496362,-0.000416
-0.0005010518808934957,-0.000366
-0.0001836762012142188,-0.000318
-0.00020047892260277068,-0.000316
-0.00013076521659062299,-0.00035
-0.0003378536121136691,-0.000366
-0.0003378536121136691,-0.000334
-0.00034180899526704047,-0.000316
-0.00010422208265040088,-0.0003
-0.0005521825709633324,-0.0003
-0.0003127344780661727,-0.000268
-0.0002962904088414696,-0.000282
-0.00018957258852442976,-0.000234
-0.000271401491763119,-0.000234
-0.0002548504776379723,-0.000316
-0.00026707418818625197,-0.000334
-0.0003795874518293165,-0.000366
-0.00015521954458592663,-0.0004
-0.00035453093773263545,-0.000384
-0.00010168179543284091,-0.00035
-0.0003753126173027126,-0.000316
-0.00036303622338573196,-0.000284
-0.0003341186652152839,-0.0003
-0.00031290546521251867,-0.000332
-0.0003082978526025523,-0.000384
-0.0003256327071885747,-0.0004
-0.00035466330859319545,-0.000416
-0.00038352284491749287,-0.000418
-0.0004047298102020686,-0.0004
-0.0004086451352910727,-0.000282
-0.00031709387095822113,-0.0002
-0.0003173513258524572,-0.000184
-0.00026791585565833485,-0.000166
-0.00020873493642925483,-0.000168
-0.00017972979995173915,-0.0002
-0.00017972981943523348,-0.000132
-3.333949849131609e-05,3.2e-05
-0.0001184778826915693,5e-05
-6.426100711794938e-05,-0.000132
-4.693503213447342e-05,-0.00025
-7.704201379664233e-05,-0.000284
-0.0001514576520148663,-0.000266
-0.0006528039864172457,-0.00015
0.00017157129993222118,-8.4e-05
-0.00019736699940296168,-6.6e-05
-0.00014279704394487485,-3.4e-05
-0.00023613492522539948,-3.4e-05
-5.485668484367978e-05,-3.2e-05
-5.4729798586777074e-05,-5e-05
0.00016130712234390038,-3.4e-05
-3.762490281360053e-05,-5e-05
-4.1809012448800575e-05,-6.6e-05
-5.0190227209926816e-05,-6.8e-05
-7.061580208304045e-05,-5e-05
-0.0002759252863804258,-5e-05
-5.864516264276984e-05,-5e-05
-0.0002850826066551739,-6.6e-05
-5.4119585285730764e-05,-8.4e-05
-6.273451430323726e-05,-6.6e-05
-0.00010058204959470301,-5e-05
-6.67019090308705e-05,-0.000116
-7.940693008162938e-05,-0.00015
-9.61589261926617e-05,-0.000218
