predicted,actual
0.0001989674341507714,3.4e-05
0.00033002066287340763,-0.0001
-0.00022574375828719273,-0.000167
1.6153915434911048e-06,-0.000217
-0.00011405865139351688,-0.000266
-0.00026689272776922804,-0.0003
-0.0006104297000044337,-0.0003
-0.00027131294782208867,-0.000184
-0.00026328446281342725,-6.6e-05
-3.910359934704801e-05,5e-05
0.00010326779766390361,5e-05
4.5393247291852384e-05,5e-05
2.705704070107887e-05,6.6e-05
5.388244975690608e-05,8.4e-05
0.00010775496701299488,0.0001
7.46881314909849e-05,0.000133
9.534158283366244e-05,0.000167
0.00012047173780257758,0.000116
6.616131993241915e-05,8.4e-05
7.088244630126857e-05,8.3e-05
7.469187990562066e-05,0.000117
7.884024105859526e-05,0.000116
0.00016622581928804424,0.000184
0.0003415168454241462,0.00025
0.00014898561836619736,0.000283
-0.00023835142596739724,0.00035
0.0006320633639081918,0.0004
0.0003197863645285252,0.000433
0.0010509268654046839,0.00045
0.00040761870902536647,0.00045
-0.00011243723268295612,0.000517
0.00046196640963452884,0.00055
0.0004910324745663019,0.000617
0.0008773873671295444,0.00065
0.0005826286898484004,0.000666
0.0006200134155685978,0.000684
0.0006538415559680122,0.0007
0.0006746881420436934,0.000666
0.0006787640301172776,0.00065
0.0006746881420436934,0.00065
0.0006661613006470012,0.000667
0.0006581109741297756,0.000683
0.0007362927733876759,0.000717
0.0006788402366922406,0.000717
0.0006956392809144685,0.000683
0.0006997176157144219,0.000583
0.0006738496906903426,0.000534
0.00044366385205842215,0.00045
0.0005611057927985181,0.0004
0.0004905721916276262,0.0003
1.8964071771385032e-05,0.00025
0.00019588245533765352,0.000183
0.00010835698851185765,0.0001
6.616131993241915e-05,5e-05
0.0001444814711231539,-6.7e-05
6.500220942336718e-05,-0.000133
-0.00015423097423953078,-0.000167
-8.062033865668917e-05,-0.000216
-0.0003337635198891618,-0.000284
-0.00020093932376617855,-0.000333
-0.00025104936889918766,-0.000317
-0.0002919878154800284,-0.0003
-0.0002667771647054726,-0.000266
-0.0004053709653929983,-0.00025
-0.00028369016073262753,-0.00025
-0.00015496329137708553,-0.000267
-0.00020058538391018395,-0.000283
-0.0002627284591650878,-0.0003
1.7324749019400183e-05,-0.00035
-0.00038410103597919117,-0.000417
-0.0002974108054486207,-0.000483
-0.0003886418617391779,-0.000567
-0.00045557853644232155,-0.000717
-0.0008005548402214039,-0.0008
-0.0009630271983660835,-0.0009
-0.0009843017825276175,-0.000933
-0.0011271790252963397,-0.00095
-0.0008967118429700867,-0.000983
-0.0009419962126689181,-0.000967
-0.0011100012158969078,-0.000917
-0.0009546555749032038,-0.000783
-0.0003523930734930753,-0.000717
-0.0007137507772384123,-0.000683
-0.0008305299833518438,-0.000683
-0.0007171757764215341,-0.00065
-0.0006836427350927473,-0.000634
-0.0006628527817810754,-0.000616
-0.0006753081109066702,-0.000567
-0.0005888273738619316,-0.000583
-0.000600437627570103,-0.00055
-0.0005794034790315334,-0.000517
-0.0005546555579220226,-0.000417
-0.0005177781400277921,-0.000366
-0.0004637271795862123,-0.0003
-0.00040131142861271076,-0.0002
-0.00032209206818363377,-0.00015
-0.00025539377027272925,-0.00015
-0.00015020054455159893,-0.00015
-0.0001628590862374071,-0.00015
-0.00015838908127055836,-0.000167
-0.0001505873660229455,-0.00015
-0.00015437455530402632,-0.000117
-0.00014630094012910356,-6.6e-05
-0.00012563761982610142,-3.4e-05
-9.249151186163543e-05,-1.6e-05
2.884024453059631e-05,5e-05
-1.720121727516108e-05,8.3e-05
1.996155223814926e-05,8.3e-05
4.933097365065824e-05,0.000117
8.285729580634425e-05,0.000133
0.00010363931217637942,0.0002
0.0001325455715623978,0.000234
0.0001702076128298565,0.00025
0.00020350646962317097,0.000266
0.00023709509938154113,0.000317
0.00026623425280406274,0.000383
0.00030314128503879865,0.000384
0.00033668232298547505,0.000366
0.0002070371852883184,0.000367
0.0003748567445603978,0.000333
0.00036219332434091444,0.000284
0.0003369406018080588,0.00025
0.0003077577504493457,0.00025
0.0002786870904460987,0.000316
0.00048186778354040766,0.000334
2.7920187766277394e-05,0.000366
0.00036541050097328574,0.000434
0.0003617552708064467,0.000516
0.0004113448644187861,0.000584
0.00041580945376568345,0.000583
0.0005282322337406125,0.0006
0.0005702147760423234,0.000667
0.0007081917629797968,0.000716
0.0006406187305537738,0.0007
0.0006700134027721822,0.000684
0.000691447441881485,0.0007
0.0007038444673079892,0.000666
0.0006532895506286176,0.000684
0.000683299305985744,0.000683
0.0006830493221623143,0.000617
0.0006620488907066376,0.000533
7.662915756328938e-05,0.000467
0.0005736444896494248,0.000366
0.0004942304354452371,0.000434
0.0004490041009023581,0.000416
0.00011166396298579156,0.0004
0.00040358537012010533,0.000284
0.00038252887282482195,0.000216
0.0003276306587825876,0.00015
-2.5143250042188553e-05,0.0
-0.0002547104473388116,-0.0001
6.444942829268474e-05,-0.000133
-0.0001293009361252094,-0.000117
-0.00020891441344755097,-0.000166
-0.00011737129511147703,-0.000234
-0.0004065070818958518,-0.0003
-0.0004169447867487696,-0.000383
-0.00027207814657499545,-0.00045
-0.0006049934917458224,-0.000533
-0.0006213129179234326,-0.000634
-0.0005015525845960054,-0.0007
-0.0005808285479509652,-0.0007
-0.0011568058978148113,-0.0007
-0.0006839734608863608,-0.000666
-0.0006917449202737496,-0.000634
-0.0006754546161075582,-0.000616
-0.0006545304509030973,-0.000584
-0.0006254916878570294,-0.000516
-0.0005882447546047955,-0.000384
-0.0005264732684576836,-0.000316
-8.884057092547412e-05,-0.000167
-0.0001211597525129321,-8.3e-05
-0.00023946537274229565,1.6e-05
0.00016498682092517815,6.7e-05
-7.159649850671983e-05,0.0001
0.00018266655236875225,0.00015
0.00021640793841550248,0.00025
0.0001406062220713764,0.000317
0.0002028507171180966,0.000416
0.0006120024753782911,0.0006
0.0008299942176817196,0.0007
0.000595393261316562,0.00065
0.0005897247334053817,0.000584
0.00024765027693830733,0.000533
0.0006156995982746713,0.000483
0.0005614763823290739,0.000617
0.000553408212612229,0.00065
0.0005696542369987629,0.00065
0.0005988603322579836,0.000717
0.0006578979895831487,0.000683
0.00032135182183292197,0.000633
0.0006702168987945969,0.000634
0.0006661645828409111,0.000633
0.000898150466127408,0.000617
0.0006291299180202693,0.000583
0.0006164078957204307,0.00055
0.0006704375815778489,0.000533
0.0002437346494419063,0.000517
0.0005163098135534819,0.00055
0.0005372715151210217,0.000583
0.001104711997977687,0.0006
0.0005619728290770117,0.0005
0.00040412544020891844,0.0004
0.0005194377741877564,0.0004
0.0004329113549714172,0.00035
0.0004115983989792637,0.00035
0.00037458566518156535,0.000384
0.0003491911518718015,0.0003
0.00026237760036459755,0.000283
0.00016197282701489371,0.000283
0.00024997381660245163,0.000267
0.0002700359434146001,0.000117
6.23776030633044e-05,6.6e-05
2.888245056046516e-05,3.4e-05
0.00011952204991380718,0.0
-6.66948402835277e-05,-5e-05
1.1788709149875098e-05,-8.4e-05
-0.00014164301464184898,-0.00015
-0.00015018896735853485,-0.000166
-0.0001476438497673449,-0.000184
-0.00017123097824342488,-0.000183
-0.00029615557514496376,-0.00025
-0.00019628205471770594,-0.000317
-0.00012705631830553532,-0.000316
-0.0002958745596700222,-0.0003
-0.00029620170488846125,-0.0003
-0.0003083890876385013,-0.000267
-0.00043899005987847777,-0.00025
-0.0002796083050337526,-0.000233
-0.0002629104418983293,-0.00025
-0.00020437454250761073,-0.000217
-0.00023772843572516915,-0.000183
-0.00022115975675822744,-0.000134
-0.00019671045561826589,-6.6e-05
-0.00015093932164353087,-5e-05
-0.00010913452506110508,5e-05
-5.1088470732846335e-05,0.000133
1.5418184817597997e-05,0.000217
0.00013102234266646476,0.0004
0.00019785469581999442,0.000516
0.00031401402977541227,0.000567
0.00042277558212008506,0.000567
0.000511371543949131,0.000633
0.000728465277998807,0.000617
0.0005955105848297782,0.000566
0.0005612144632550628,0.0006
0.00021237761316101315,0.000467
0.00045283847918042554,0.000367
0.0004984943633917329,0.000216
6.574604034796727e-05,0.000167
8.305519718004883e-05,8.3e-05
0.000206541812712933,0.0001
0.00014061872424636054,6.7e-05
0.00010361989501558963,0.0001
8.727154823391413e-05,5e-05
7.889172301602541e-05,-3.3e-05
4.518867150223667e-05,-6.7e-05
1.1407101891126293e-05,-6.7e-05
-3.0041305311611387e-05,0.0
-4.221082248343721e-05,-6.6e-05
0.00010725053856623076,-0.0001
-5.885110549433635e-05,-0.000117
-0.0001083890791479107,-0.000117
0.0002561024931807387,-0.000183
-0.00012977663045619854,-0.0002
-0.00015487465722245462,-0.00025
-0.00019285972604690178,-0.000267
-0.00022557226365539976,-0.000283
-0.0005141677267268866,-0.000317
-0.0002796597758018853,-0.0003
-0.0003500261939502569,-0.000316
-0.0003042309656884105,-0.000367
-0.0003254171394812619,-0.00045
-0.0005252402377201082,-0.000483
-0.0004050934111407254,-0.0005
-0.00033845804183851185,-0.0005
-0.0004756001579978091,-0.000467
-0.00048772846125747063,-0.000267
-2.111151493622431e-05,-5e-05
0.00016196420379634862,8.4e-05
3.696421527367561e-05,0.0001
-3.56814124073445e-05,1.6e-05
-0.00024852398922864687,-8.3e-05
2.8057569960002137e-05,-0.00015
-3.082423537116332e-05,-0.00015
-9.287434994310045e-05,-0.00015
-0.00013373059994509266,-0.000117
-0.0001419877941930222,-8.3e-05
-0.00012545957572555183,-8.3e-05
-0.00010871082366546162,-6.7e-05
-8.780286056366511e-05,-5e-05
-7.097720819217195e-05,-6.7e-05
-6.69448017283625e-05,-5e-05
-5.864301440044781e-05,-5e-05
-5.437454359919939e-05,-3.3e-05
-5.0200547765835214e-05,-1.7e-05
-3.772844961317338e-05,-5e-05
-3.772844588340758e-05,-6.6e-05
-4.1804430930902746e-05,-3.4e-05
-4.2052605817916134e-05,-6.6e-05
-0.00010043762126268964,-8.4e-05
-6.279921925091393e-05,-6.6e-05
-6.279921925091393e-05,-1.7e-05
-0.00012524026549611667,-5e-05
-5.465841607474889e-05,-3.3e-05
0.0001065465079725542,-5e-05
-8.7862298111561e-05,-5e-05
-4.5874549056783954e-05,-8.4e-05
-5.455753336920872e-05,-6.6e-05
-7.530810781349325e-05,-5e-05
-0.00021780442960037517,-3.4e-05
-8.35274523980162e-05,-8.3e-05
-0.00013358540762176867,-0.00015
-7.998659922940606e-05,-0.000183
-0.00019199264501121863,-0.0002
-0.0002751511453803422,-0.000267
-0.00022128309265392405,-0.000217
-0.00021727008843184115,-0.000116
-8.327714035519557e-05,-8.4e-05
-0.000172224901154663,-0.000166
-0.00020018896948118247,-0.000217
-0.00014658502893106985,-0.000233
-0.00017596090312981238,-0.000284
-0.00022569686767147064,-0.00035
-0.0004923567724042198,-0.000383
-0.0006599725671107465,-0.000333
-0.000338091719160039,-0.000367
-0.0006901704816932902,-0.000367
-0.00036280284985963233,-0.000333
-0.00017227395503455298,-0.000317
-0.0003463606696297913,-0.00035
-0.0003877284570121753,-0.000366
-0.00034180441755842796,-0.000367
-0.0003503353169403179,-0.00035
-0.0003583890748420857,-0.000333
-0.0003542309827301214,-0.000334
-5.2593543128832276e-05,-0.00035
-0.0003418890683231773,-0.00035
-0.0003418890683231773,-0.00035
-0.0003461175784135725,-0.00035
-0.0003500261939502569,-0.000383
-0.0003584878092025212,-0.000367
-0.00036272843357225664,-0.000383
-0.0003709772134685262,-0.000417
-0.00038780287329955097,-0.000483
-0.000413236981803119,-0.000467
-0.0004381585608085907,-0.00045
-0.0008854930654809887,-0.000416
-0.00045441183585985295,-0.0004
-0.0004293009339420321,-0.000384
-0.0004212359569047177,-0.000366
-0.0003918082538803249,-0.000367
-0.0007389123144568253,-0.00035
-0.00036695067765609655,-0.000317
-0.0003503353169403179,-0.000216
-0.0003134687004478636,-8.4e-05
0.00026097062826886,0.0
-0.00015625948942836351,0.000134
-4.737097585562991e-05,0.0002
6.0661895873149727e-05,0.00015
0.00011977605442477645,1.6e-05
-0.00013762238677845714,-0.00015
5.175630048855085e-05,-0.000283
-6.946200575225496e-05,-0.000383
-0.0004418890725684726,-0.00045
-0.00031836952320351506,-0.000467
-0.0010586039689077463,-0.000483
-0.00044638009849540803,-0.000617
-0.0005099098857581874,-0.0007
-0.0005683463048353091,-0.000767
-0.0006435025180707976,-0.0008
-0.000496945756900303,-0.00075
-0.0007548479029757342,-0.000733
-0.0006413956479618974,-0.000683
-0.0007421918826116113,-0.000667
-0.000708817281734294,-0.000633
-0.0006465638501687009,-0.000634
-0.0006546067171543131,-0.000583
-0.0006297469627468536,-0.000567
-0.0006047435079223928,-0.00055
-0.0005840201533089657,-0.000583
-0.0005709771921209904,-0.000583
-0.0005709771921209904,-0.000567
-0.0004461100037747486,-0.0005
-0.0005588172604472878,-0.00045
-0.00017674634705151804,-0.000417
-0.0004556584727830912,-0.000316
-0.00042186363173279907,-0.0002
-4.597478278307376e-05,-1.7e-05
-1.2622396390901265e-05,-1.7e-05
-0.00013960556293414337,-0.000116
-0.0001628622938360009,-0.000167
-0.00014587455330207928,-0.000167
-0.0002169447931772422,-0.000166
-0.00015436388817381908,-0.0002
-0.0001752402676187643,-0.000184
-0.00022960827307297847,-0.000233
-0.00019615840552168154,-0.000283
-0.00026751547930644454,-0.000317
-0.0005571254386773594,-0.000283
-0.0002794963822214245,-0.00025
-0.0002836426882734396,-0.0002
-0.0002632144625687667,-0.0001
6.227155090235611e-05,5e-05
-0.0001268951327464321,0.000183
-1.9159433838068725e-05,0.0003
0.00010578098100025642,0.000417
0.00023524625447114976,0.000483
0.00034385493117493674,0.000567
0.0004401356129577703,0.000633
0.0005236445024458404,0.00065
0.00041516399541423565,0.0007
0.0004236163906854257,0.000767
0.0006866380729834144,0.00075
0.0007159930604936393,0.000733
0.0006120950929228036,0.000717
0.0006994843412418064,0.0007
0.000724691888851211,0.000683
0.0007079400485450329,0.000667
0.0007497257785646547,0.000666
0.000678768983246269,0.000684
0.0006748567871344101,0.00065
0.0006402576892236832,0.000666
0.0006662992721437234,0.00065
0.0006622665896772442,0.000584
0.0006369771065725976,0.000533
-0.0003680331452075862,0.00045
0.0005530406665705715,0.000317
0.00019966467657067975,0.000166
0.0003641998189924243,0.000184
0.0002773552656718349,0.0001
0.00019044657529843317,8.3e-05
0.00036883570902329274,5e-05
-0.0005612576611336883,1.7e-05
-0.0001176659764483344,-3.4e-05
-0.0005534615554538488,-5e-05
-4.910728879160084e-06,-0.0001
-4.244108330528091e-05,-0.000116
-5.912933110445448e-05,-0.000167
-0.00010894108448730533,-0.000183
-0.00014207029661266688,-0.000217
-0.00017135270288029303,-0.000267
-0.00016718234729835624,-0.000233
-0.00022550074166629007,-0.0002
-0.00022965975876017443,-0.00015
-0.00021321446044611904,-0.0001
-0.00017158429149876394,-5e-05
-0.00012592500574104087,0.0
-7.592500361839321e-05,1.7e-05
-0.0002515224523941121,3.3e-05
-3.400693404841731e-05,3.3e-05
2.0522789971744938e-05,-1.6e-05
4.537483903271332e-05,6.6e-05
2.8515216886694003e-05,8.4e-05
8.727155569344574e-05,5e-05
1.641807721900977e-05,6.6e-05
6.629928396960973e-05,5e-05
6.226651571851703e-05,0.0001
0.00016237759611930226,0.000134
-5.453469974293997e-05,0.000216
0.00012399994706510295,0.000267
0.0002325455758076931,0.000267
0.0002201002424544603,0.000316
0.00026591456711723714,0.000384
0.0004081955695240971,0.00035
0.00040372014893729695,0.000366
0.0002277734150533103,0.0004
0.0003746881293078076,0.000384
0.0003746881293078076,0.000433
0.0003953415731909535,0.000433
0.00023572694668831987,0.0004
0.0003528970770154855,0.0004
0.0004162258149822193,0.000417
0.001021512559699069,0.000383
0.0003997994787975252,0.000334
0.0003829865001702433,0.000333
0.0003661645402668988,0.000317
0.0003413397561436431,0.000266
5.375885650736878e-05,0.000167
2.4856748816914014e-05,3.3e-05
0.00019395780666700633,-0.000116
-0.00015855996422075902,-0.000217
-0.000363214466814062,-0.000317
-0.0002885757362056611,-0.000383
-0.0002599237946309398,-0.000367
-0.0003220720169626569,-0.00045
-0.0003800369936418091,-0.00055
-0.0004386917084520666,-0.000633
-0.0005016620308438378,-0.000667
-0.0006209771793245748,-0.000633
-0.00025262992429556997,-0.0006
-0.00063364268821291,-0.000633
-0.0006336427478891628,-0.000617
-0.0006633990582001909,-0.000633
-0.0006209771793245748,-0.000634
-0.0006293701072097426,-0.000666
-0.0006377953796239861,-0.000634
-0.0004638185737675402,-0.000633
-0.0006419831606717719,-0.000567
-0.0005502823627564532,-0.000583
-0.0006047435079223928,-0.000533
-0.0005795964720334364,-0.0005
-0.0005462798764739452,-0.000484
-0.0004131278040984247,-0.000483
-0.00045034537663422814,-0.000417
-0.0004715282682331696,-0.00035
-0.0004344155468737247,-0.0003
-0.0003886418915773044,-0.000316
-0.00017541434324849558,-0.000284
-0.00031290490904851975,-0.000316
-0.0003042209699160485,-0.000317
-0.00030848313741308354,-0.000183
-0.00027590596046524305,-6.7e-05
-0.00022247312665127952,3.3e-05
2.4865110485631955e-05,5e-05
-3.420122127905519e-05,3.4e-05
2.9022790458474637e-05,3.3e-05
-3.0036967593978168e-05,5e-05
3.2729909127216764e-05,6.7e-05
-2.1607674492194923e-05,5e-05
8.737760039486242e-05,8.3e-05
6.227155090235611e-05,8.3e-05
0.00014979945326522374,0.000117
0.00012087293379134329,0.000133
0.00010363931217637942,0.00015
0.00014551538458337164,0.00015
0.00010372013620141106,0.00015
0.00014997381235715634,0.00015
0.00014562545743185956,0.00015
0.00016630515886628482,0.000184
0.00015825507105407083,0.000216
0.00017454536030119894,0.000267
0.00020353671056433186,0.000333
0.00024906800567863147,0.000467
0.00031919374949902703,0.000567
0.00040657324075067945,0.000616
0.0004939597439620485,0.000634
0.0005699268977982974,0.000616
0.0006078369535728398,0.000584
0.0004946028749396329,0.000483
0.000502889698447131,0.000417
0.0006433030877620602,0.0004
0.00048279876292389154,0.000416
-0.00030361051168693095,0.00045
0.0004204480590660592,0.000467
0.000432809815827095,0.0005
0.0004577481340215073,0.0005
0.0004788916989697827,0.000583
0.0005117903220539096,0.000584
0.0005410588685117979,0.000566
0.0006155230162423179,0.000567
0.0005748567530509883,0.000567
0.0005708730051118934,0.000566
0.0006402032048047786,0.00055
0.0005623776131004834,0.0006
0.0005704481101911918,0.000617
0.0005828098072759747,0.000617
0.0005955451970564645,0.0006
0.0006083570321169289,0.000616
0.0006123776003040678,0.000634
0.0006165493284398215,0.000633
0.0006205177395819193,0.000683
0.0006410855778802694,0.000734
0.0006703111872741908,0.000716
0.0007701870350753119,0.000717
0.0007698461046424512,0.0007
0.0007165493028469904,0.000683
0.0007037689768480611,0.0007
0.0006997994318571582,0.000667
-0.00012372184799807424,0.0007
0.0006872715960842807,0.000617
0.0005952201405068772,0.000533
0.0008673671871800942,0.00045
0.0005734575239490655,0.000317
0.00047741829228549584,0.000233
0.0003813307526951975,0.000183
0.00029407732752781223,0.0001
0.00020694746204207194,6.7e-05
0.00011990970685269448,-1.7e-05
8.206429164934835e-05,-6.6e-05
1.9909704472282086e-05,-0.0001
-3.003889961266605e-05,-0.000117
-7.563223192162887e-05,-0.00015
-0.00010875189584652523,-0.000183
-0.00013802715588286568,-0.0002
-0.00016302716440372116,-0.00025
-0.0001769692975323806,-0.000267
-0.00022557226365539976,-0.000233
-0.00023791044829653708,-0.0003
-0.0002629104418983293,-0.000284
0.0005622337933309763,-0.000266
-0.0002711625636647617,-0.000284
-0.0006639560763448298,-0.0003
-0.0002837007234293922,-0.000316
-0.0002918082197969032,-0.000367
-0.00031726572139161095,-0.00035
-0.0003336901777743384,-0.000417
-0.0006426331544184408,-0.00045
-0.0005966821412983792,-0.000466
-0.00046309750560365854,-0.000517
-0.0004214866270050558,-0.000517
-0.00048799754148183067,-0.000516
-0.0005043639328704791,-0.000567
-0.0005839561206895959,-0.0006
-0.0008092882211294091,-0.000633
-0.0005797152874529752,-0.00065
-0.0006130271685884867,-0.000667
-0.0006379104354395918,-0.000667
-0.0006544846195408643,-0.000683
-0.0006669447824429447,-0.000667
-0.0006711175847512507,-0.000733
-0.0006879485557687843,-0.000767
-0.0007131586097808109,-0.000783
-0.0007382369583026707,-0.000733
-0.0007768013641903441,-0.0007
-0.0007462798849645358,-0.000717
-0.0007337634473559637,-0.000717
-0.0007169447696465291,-0.000683
-0.0007044845470681959,-0.000683
-0.0007002823840434593,-0.0007
-0.0006959846196615649,-0.000667
-0.0005017026703720679,-0.000633
-0.0005669375275329211,-0.000517
-0.0003843987906430733,-0.000383
-0.00017112705204898646,-0.00015
5.779410132295715e-05,0.0001
-0.00024138667954277997,0.000316
0.0004941066668967068,0.000434
0.00017131788951520107,0.000483
0.0008096360817360866,0.0005
0.0004320604312812087,0.0005
0.00047880212491416854,0.000483
0.0005280209798053198,0.000434
0.00044064542718635935,0.000383
0.000449244566363449,0.000383
0.00047294701919827284,0.000367
0.00039133147818619986,0.000333
0.00036616128791111535,0.0003
0.0003452201448127023,0.000234
0.00030768736230904123,0.000233
0.0002742864442041917,0.000233
0.00024952175406761385,0.000234
0.00023347252704410576,0.000216
0.0002288729500131315,0.000234
0.00022912060646269774,0.000283
0.00026200939788415813,0.000317
0.0002618396637018259,0.000316
0.000286940584766348,0.000317
0.0003080073463771314,0.000317
0.0003167228542473908,0.000316
0.0003164725422045702,0.000317
6.017749626876771e-05,0.0003
0.0004863379824550783,0.000333
0.0003163051503151646,0.00035
0.0003246918718700299,0.000317
0.00032469190170815633,0.000267
0.0003162365226243209,0.000216
0.00028665986767267094,0.000167
2.4691881512738823e-05,6.7e-05
0.0001780286184262217,-3.4e-05
-4.5984621905271894e-05,-3.3e-05
-0.00035756951102278015,5e-05
0.00019588245533765352,0.000183
9.5515382460724e-05,0.0001
-0.00020532599084584192,-5e-05
-0.0001632144434044082,-0.000166
-0.00016683867175786178,-0.000167
-9.598461656838792e-05,-6.7e-05
-0.00011339909452731966,-1.6e-05
-9.20723234826181e-05,-6.7e-05
-8.015637070939636e-05,-0.0002
-8.8628496441704e-05,-0.0003
-0.00026273350180845847,-0.0003
-4.7207686708611684e-05,-0.000283
-0.00027143585106495174,-0.000234
-0.0002796978790893668,-0.000183
-0.0002507554335154916,-0.0002
-0.0002256322382895718,-0.000233
-0.0002128622959586485,-0.000267
-0.00022128309265392405,-0.000283
-0.00024627986373805923,-0.000284
-0.0002670920464539392,-0.000366
-0.00030064060360848196,-0.000384
-0.0003300144786527521,-0.000416
-0.00036330645775791895,-0.00045
-0.0005015970434044216,-0.000417
-0.00041713691444500537,-0.0004
-0.0004210519451788773,-0.000417
-0.00042130091450600754,-0.000433
-0.0004169447867487696,-0.000417
-0.0003838006257220547,-0.0004
-0.0004169447867487696,-0.00035
-0.0004005157054564418,-0.000316
-0.00037141329768664797,-0.000267
-0.00013779529872125673,-0.000217
-0.0001505156799241403,-0.000183
-0.000246583645703485,-0.00015
-0.00020496647126020052,-0.000183
-0.00027115975888087506,-0.0002
-0.0001793009382478571,-0.0003
-0.0003426768843759361,-0.00045
-0.0002850058729186063,-0.000517
-0.00036880559462522123,-0.00055
-0.0004558392619912746,-0.0005
-0.0005048479072815591,-0.000483
-0.0005129104674306309,-0.000467
-0.0005005156500254843,-0.0005
-0.00048772840158121765,-0.000533
-0.0004961555239593015,-0.0005
-0.000520870086043437,-0.000517
-0.0005928827333045156,-0.000517
-0.0005169447611559385,-0.00055
-0.0005213009485894294,-0.000533
-0.0005294771920002898,-0.000583
-0.0006794063178988418,-0.00065
-0.0005797408288892197,-0.000684
-0.0006134686535074966,-0.0007
-7.40739133889862e-05,-0.000683
-0.0006795519279559362,-0.000667
-0.0006836948324615356,-0.000666
-0.0006792309890677995,-0.000684
-0.0006751432254198868,-0.000666
-0.0006708793571496438,-0.0007
-0.0009219902262916924,-0.00075
-0.0007005179262136853,-0.000767
-0.000650386889958716,-0.000733
-0.0007379104695230136,-0.000684
-0.0007340135505318991,-0.000616
-0.0007009393002354653,-0.00055
-0.000575905973201129,-0.000517
-0.00046323696900670344,-0.0005
-0.0005464842079639005,-0.0004
-0.0004926756226235048,-0.000267
-0.0004226462857896813,-0.000183
-0.00014188907475164993,-0.000133
-0.00016357573835857361,-0.00015
-0.00018410366816279177,-0.000184
-0.00025864302289103837,-0.000166
-8.394954999436276e-05,-0.00015
-8.358865785490448e-05,-0.000134
-0.00019180442610954826,-0.00015
-0.0001505873660229455,-0.0001
-0.00013383868855817147,-6.6e-05
-8.359206686085182e-05,-0.000117
-3.773348479701246e-05,-5e-05
6.641134851303847e-05,3.3e-05
0.00012875539100914,0.0001
7.04480740456521e-05,8.4e-05
2.9017729166274917e-05,6.6e-05
8.737760785439403e-05,0.000117
0.0002039424494078501,0.000167
0.00010786415217722081,0.000233
-0.000395816797302503,0.00035
0.0005361768736139389,0.0004
0.0002367155285749228,0.000417
0.00034881047705450437,0.000416
0.00040835699378821195,0.0004
0.0004162365268696162,0.00045
0.0004204480590660592,0.000534
0.0004491436538197824,0.00055
0.0004824845077760805,0.000533
0.000437377615253396,0.00045
0.0002153067325205998,0.0004
0.00048223789566094016,0.00035
0.00030801218015361694,0.000333
0.00038249309691120386,0.000284
-0.00017228142948522965,0.000116
-5.8957112898094964e-05,-6.6e-05
-0.00024180823259331878,-0.000234
2.178911807700461e-05,-0.000333
-0.0003835886855098536,-0.00035
-0.0003959846367638054,-0.000367
-0.0002755007288698745,-0.000366
-0.0003542309827301214,-0.000367
-0.0003626224187089664,-0.00035
-0.00036262238887083993,-0.000317
-0.0003503353169403179,-0.00025
-0.00032174081375902007,-0.0002
-0.00028021366094324655,-0.00015
-0.0002302722161437644,-8.3e-05
-0.00017177219710010652,-3.3e-05
-0.00011755260648687334,3.3e-05
-5.935972619786722e-05,1.7e-05
-1.7252415770389935e-05,5e-05
1.6236525739939663e-05,0.0001
4.948431551226994e-05,0.000133
7.426083833086958e-05,0.0002
0.00011984869534362814,0.00025
0.0002663051631115801,0.0003
0.00036237763444801934,0.000367
0.00027822782200372234,0.000416
0.00033220278473722434,0.000484
0.0003906361603254478,0.000516
0.0004447892865120052,0.000567
0.0005164180662762561,0.000583
0.0005368448895889857,0.00065
0.0005782076343279989,0.0007
0.0007331613216926062,0.0007
0.0006574556095203452,0.0007
0.0006871409647666661,0.0007
0.0005176547372652588,0.000717
0.0007041254231066778,0.000733
0.000712271589686073,0.000734
0.0007207690106900818,0.00075
0.0007333051414621134,0.000733
0.0007373776279892818,0.000717
0.0007333051414621134,0.000666
0.0007159798123654938,0.000684
0.0006995624574568624,0.000683
0.000716236539605502,0.000683
0.0006788729392788338,0.0007
0.0006731722458673363,0.000734
0.0006996545975913516,0.000733
0.0007121377358508014,0.00075
0.0007289481185610817,0.000783
0.0007496646700816774,0.000784
0.0007621376633781329,0.000816
0.0007828630469841588,0.000834
0.0008038900343723794,0.000766
0.0007995597464326504,0.0007
0.0007781399699477924,0.000634
0.0004914400335355339,0.000533
0.0006568261444046765,0.000467
0.0005820146808822348,0.000383
0.000502730362851868,0.0003
0.00034466205249551106,0.0002
0.0003358633559286986,6.7e-05
-4.6117550758623406e-05,-5e-05
-0.00017111754860571092,-0.00015
-0.00025038684313940824,-0.000267
-0.0004560655543422999,-0.0003
-0.0004387710480303071,-0.0003
-0.00025527053881047523,-0.000283
-0.00028359205297284756,-0.000284
-0.0002918890811195929,-0.000233
0.00023541400441807282,-0.0002
-0.0005023462787596756,-0.000167
-0.00022171525315841712,-0.00015
-0.0003305172212453716,-0.00015
-0.00016708865558129137,-0.000133
-0.00015020054455159893,-0.000167
-0.0002010132328054045,-0.00015
-0.00015020054455159893,-0.00015
-0.00024262931815707345,-0.000166
-0.00015002618545966633,-0.000167
-0.00025090005891441303,-0.00015
-0.00015838908127055836,-0.00015
0.00026340582220219427,-0.0001
-0.00014216573386012927,-0.0001
-0.0001504402789785917,-6.7e-05
-0.00010474113694345799,-0.0001
