predicted,actual
16.489739348226667,15.0
16.727740651933598,15.0
25.146596091528668,13.0
7.733047676219851,13.0
24.394479246282863,12.0
15.233047633753,13.0
13.241097339419216,13.0
13.998890371750702,14.0
18.411654183116095,14.0
13.489739570389156,14.0
14.733047670780081,14.0
16.710808523278406,14.0
26.678770358998204,15.0
14.71653666534894,16.0
14.733047670780081,17.0
15.477164200647668,18.0
17.74109649323611,18.0
17.23304799858405,11.0
5.489740162822457,6.0
5.741095843067949,6.0
5.741095843067949,6.0
7.20581678788956,6.0
3.489738259173297,5.0
5.241097931852519,5.0
13.195294931175146,5.0
2.7410970911091823,4.0
1.9855312415290065,2.0
1.7330481205448258,2.0
3.2234755349115325,1.0
2.2277412127795877,1.0
11.681754468725954,3.0
4.733047898382338,5.0
8.241096683811287,9.0
9.48973781484832,10.0
9.979568241840694,11.0
9.998889642088612,10.0
9.985531674974448,11.0
12.241096387594634,12.0
10.985531600920286,13.0
13.489739570389156,13.0
12.23304836885486,14.0
8.434674873244273,14.0
13.74109627651339,14.0
12.73304833182778,14.0
9.210808565745255,14.0
13.998890371750702,14.0
13.998890371750702,14.0
12.985532478690702,15.0
14.241096752425682,15.0
14.489738983395622,16.0
14.985531817643006,16.0
26.713559958934884,20.0
16.710808010339036,21.0
13.954368260178047,18.0
10.935476925285986,16.0
16.22774068896068,15.0
17.421640930264843,14.0
12.94051076417015,12.0
11.241096461648798,12.0
11.489738692618738,12.0
12.482296894161985,13.0
27.3490428545876,14.0
13.974989448793497,15.0
23.199240938510563,16.0
16.741097080229647,18.0
15.7198060668491,20.0
13.919673041085737,22.0
18.954368402846605,23.0
20.71080848353144,25.0
22.463204806680583,27.0
29.124753298052884,28.0
25.7108086262,27.0
27.96772467759456,26.0
21.482297381788104,26.0
11.881914696174796,25.0
25.985531515986587,24.0
42.731666303293395,21.0
23.961817066364425,14.0
15.431564403455365,8.0
9.16180131230768,6.0
17.8535912785704,7.0
5.741095843067949,7.0
10.463205438860852,8.0
6.985531897136937,8.0
8.723474101734894,9.0
12.741096350567554,9.0
8.489737888902484,9.0
9.233047565138605,10.0
10.985531600920286,10.0
11.233048442909023,10.0
8.974988793185569,10.0
9.998889642088612,10.0
10.998889568034448,10.0
11.741095398742974,11.0
7.998889790196937,12.0
11.741095398742974,12.0
11.23304741703028,13.0
11.97956911961111,13.0
11.985531526866122,14.0
13.74109627651339,15.0
13.73304928365236,15.0
11.710808380609848,16.0
18.100513623827496,16.0
15.741096128405065,15.0
11.733048405881942,15.0
13.974989448793497,14.0
14.985531817643006,14.0
14.489739496334993,14.0
14.241096239486309,13.0
13.741097302392134,15.0
14.477164274701831,16.0
13.98553240463654,16.0
14.974989374739335,18.0
27.174515233414347,18.0
18.48229747571575,15.0
7.985531823082773,9.0
5.489740162822457,5.0
6.985531897136937,7.0
6.985531897136937,7.0
6.9711275337047915,5.0
5.985531971191101,4.0
5.723475349776127,3.0
4.719805855566147,2.0
0.2410983021233335,0.0
0.7410972392175061,0.0
1.2234756830198563,0.0
0.48229880869068253,1.0
0.2410983021233335,1.0
3.7277421275770877,2.0
0.9855313155831702,2.0
1.4897384072816244,2.0
3.733050024193986,2.0
7.434675973177178,3.0
2.241098154015006,5.0
7.998889790196937,8.0
16.37299947665335,12.0
6.930807421463955,14.0
12.971128115258558,17.0
18.463204846427548,22.0
30.727741153993435,23.0
18.92503365665678,23.0
24.482297287860458,24.0
22.985531641972944,24.0
23.48973927866948,24.0
23.741096625967927,24.0
23.998889631209074,26.0
24.482297287860458,28.0
25.46615065179865,29.0
26.710808552145835,27.0
27.477163824937087,25.0
22.24109654469691,23.0
25.954368140937152,20.0
23.697230948556026,16.0
22.923658458513373,14.0
12.741096350567554,12.0
15.439643198557434,11.0
9.241096609757124,10.0
9.985531674974448,10.0
13.489739570389156,11.0
19.357553367664767,11.0
16.915877580513076,11.0
9.227740694400447,11.0
9.967723445872632,11.0
23.882799653819525,11.0
10.985531600920286,11.0
10.741095472797136,12.0
11.241095435770054,13.0
18.688152869007023,14.0
15.489738909341458,15.0
13.477164348755993,16.0
14.477164274701831,16.0
25.656087997572303,17.0
20.43964282828662,16.0
16.241096091377983,14.0
6.95001597505013,12.0
14.71080815844736,12.0
5.961816732286401,12.0
11.673149397828665,12.0
13.998890371750702,13.0
15.233047633753,14.0
13.998890371750702,14.0
13.489739570389156,14.0
13.74109627651339,14.0
13.998890371750702,14.0
8.22774076845461,15.0
14.741096202459229,15.0
1.2330491834506532,15.0
14.741096202459229,15.0
14.998889271817797,16.0
15.241096165432147,16.0
19.677324388349547,16.0
16.998889636648844,17.0
16.24109711725673,18.0
18.24109645620903,18.0
17.733047961556963,18.0
17.74109649323611,19.0
15.22347567214032,19.0
11.466149636799441,19.0
18.741096675651633,19.0
18.998889745010203,20.0
19.241096638624555,21.0
19.73304781344864,22.0
16.998889636648844,18.0
20.219805990075052,11.0
5.998889938305261,6.0
5.998889938305261,7.0
7.998889790196937,8.0
6.4897390628895515,7.0
7.998889790196937,7.0
2.7082381949670555,7.0
6.741095769013787,7.0
8.241095657932544,8.0
7.998889790196937,7.0
7.241096757865449,7.0
7.241096757865449,7.0
5.998889938305261,7.0
6.998889864251099,6.0
2.979568760219834,4.0
3.9855310934206827,3.0
2.489740384984948,3.0
3.9749891634563816,2.0
2.9855311674748464,2.0
1.2410961763116823,2.0
0.7410972392175061,2.0
1.9988902345219124,2.0
1.9988902345219124,2.0
0.9855313155831702,2.0
1.9988902345219124,2.0
4.4771650152434574,2.0
2.241098154015006,3.0
2.241098154015006,3.0
4.489740236876621,3.0
2.9855311674748464,3.0
2.9855311674748464,4.0
2.9855311674748464,3.0
2.241098154015006,3.0
2.9855311674748464,3.0
3.741099068812506,4.0
3.2410980799608424,3.0
3.9855310934206827,4.0
5.723475349776127,3.0
2.9855311674748464,3.0
3.489738259173297,3.0
2.241098154015006,3.0
2.489740384984948,3.0
1.9795688342739943,3.0
1.4822966828790314,2.0
3.9988900864135886,3.0
-0.0011096173697602296,2.0
1.9988902345219124,2.0
2.723474546059869,2.0
2.74109914286667,3.0
2.241098154015006,3.0
1.741097165163346,3.0
6.477162815377646,4.0
5.489738111064973,5.0
5.998889938305261,6.0
6.998889864251099,7.0
7.466148907137351,7.0
12.912244727160969,8.0
18.689858648887146,9.0
9.961817461948492,9.0
27.80378617680779,10.0
10.4897387666729,10.0
23.876741968076246,10.0
9.7410955468513,10.0
10.741095472797136,11.0
10.24109653570296,11.0
8.733047602165687,10.0
10.4897387666729,11.0
10.741095472797136,12.0
11.741095398742974,11.0
11.967724323643049,11.0
9.985531674974448,11.0
23.339035190725745,11.0
12.241096387594634,11.0
10.998889568034448,12.0
13.482297845986565,12.0
8.482297190378636,12.0
22.18329642043463,12.0
12.482296894161985,12.0
16.178769854218487,12.0
11.998889493980286,13.0
12.985532478690702,13.0
14.18024624183816,12.0
11.998889493980286,12.0
7.47716479308097,12.0
12.241096387594634,13.0
10.219806474146996,13.0
15.489738909341458,14.0
12.985532478690702,14.0
15.489738909341458,15.0
13.98553240463654,16.0
14.733047670780081,17.0
14.477164274701831,17.0
16.23304858557758,18.0
19.48973912606418,18.0
11.477163470985577,16.0
7.233048739125675,16.0
5.469378521529016,16.0
10.935476925285986,16.0
25.93080806619235,16.0
15.998889710703006,16.0
15.998889710703006,15.0
15.741096641344438,15.0
17.974989152576846,15.0
16.688152504175978,16.0
15.241096165432147,16.0
15.7198060668491,15.0
8.710807576893593,14.0
13.998890371750702,14.0
21.853591367058275,13.0
13.98553240463654,13.0
13.489739570389156,13.0
12.985532478690702,13.0
14.933883952320642,13.0
12.974988496968917,13.0
12.998890445804866,12.0
11.489738692618738,11.0
10.4897387666729,10.0
9.489738840727064,10.0
9.998889642088612,10.0
5.469378521529016,10.0
10.723474979505312,11.0
7.453243352548904,12.0
22.158330571224646,12.0
11.23304741703028,12.0
11.741095398742974,12.0
11.998889493980286,13.0
14.919672967031573,16.0
13.216536776430186,16.0
14.213559602263489,18.0
15.664193693123948,20.0
12.6832962904227,22.0
18.954368402846605,23.0
33.890131381594344,25.0
15.653897461118628,27.0
24.210808480811558,29.0
25.95436839740684,30.0
27.71080822162199,32.0
33.96772372033021,30.0
23.210808522807007,23.0
28.680246706870914,20.0
26.14966006081052,17.0
36.28003594150481,15.0
11.733048405881942,14.0
16.477164126593504,14.0
14.974989374739335,14.0
11.219806400092834,13.0
14.241096752425682,14.0
13.74109627651339,14.0
12.741096350567554,14.0
13.998890371750702,14.0
13.998890371750702,15.0
13.727740361156714,16.0
17.43156425534704,17.0
15.477164200647668,18.0
9.6787693096918,17.0
12.477163396931413,16.0
15.241096165432147,15.0
12.477163396931413,14.0
11.930808077071884,12.0
14.219806177930344,11.0
12.967723223710143,12.0
3.940511430657615,12.0
11.741095398742974,12.0
11.741095398742974,12.0
11.741095398742974,12.0
9.469378225312365,12.0
8.210808639799419,12.0
25.162989377374036,12.0
11.998889493980286,12.0
11.998889493980286,14.0
12.482296894161985,16.0
13.466149488691116,16.0
14.466149927576325,17.0
22.688152769149976,17.0
16.489739348226667,18.0
21.727740730484733,18.0
17.489739274172504,18.0
16.98553166953468,18.0
23.23304800308102,18.0
17.99888956259468,19.0
30.147607237698573,20.0
18.657202363796785,21.0
19.477163904431016,22.0
20.477163830376853,23.0
19.216537101514266,25.0
27.23304777098179,23.0
23.227740811755755,21.0
19.99888967095604,21.0
22.46615055337403,21.0
21.482297253553263,22.0
21.24109661875107,24.0
21.974989369299568,24.0
22.723475052616678,25.0
51.00417808842495,26.0
26.985531441932423,27.0
25.47716397304541,28.0
31.14659564720369,29.0
15.882800246252827,25.0
27.219806241104973,21.0
6.964647057684504,16.0
22.65175594983195,10.0
8.956708659861919,7.0
7.741096720838367,8.0
10.178769272664718,9.0
18.871776956995518,8.0
12.961817239786003,7.0
5.489740162822457,6.0
5.241097931852519,6.0
6.241096831919613,6.0
5.233048887234002,6.0
6.998889864251099,7.0
7.952142547630455,7.0
9.723475053559474,7.0
7.998889790196937,8.0
7.741096720838367,8.0
7.489740014714133,7.0
7.489740014714133,7.0
7.489740014714133,7.0
6.241096831919613,7.0
5.741095843067949,6.0
17.100514210821032,6.0
6.4897390628895515,6.0
1.9855312415290065,6.0
8.241095657932544,8.0
6.482297338486962,11.0
5.634251597850767,17.0
20.219805990075052,19.0
6.961816658232237,11.0
8.178770446651788,7.0
8.453242252615997,7.0
8.71355898368264,10.0
10.900049228771087,10.0
9.985531674974448,9.0
8.974988793185569,10.0
9.7410955468513,10.0
8.741095620905462,9.0
8.489737888902484,9.0
9.48973781484832,10.0
7.188153207690524,12.0
26.65389767240158,12.0
7.733048702098593,11.0
21.66062953839764,11.0
11.489738692618738,11.0
11.489738692618738,12.0
9.453242178561835,12.0
6.979568464003181,12.0
11.741095398742974,12.0
11.998889493980286,13.0
12.974989522847661,15.0
12.241096387594634,15.0
15.469378806866132,16.0
15.233047633753,16.0
15.389659308556409,16.0
15.741096128405065,16.0
8.947976380000483,17.0
16.24109711725673,18.0
16.733047522671757,19.0
21.23304795883708,20.0
25.40818875928207,21.0
20.477163830376853,22.0
40.77512267496028,22.0
38.119066185692304,24.0
22.227740789633785,23.0
21.482297253553263,23.0
22.985531641972944,24.0
43.32539157411648,24.0
10.193424976388927,22.0
16.482297623824078,18.0
14.482297771932402,14.0
12.241096387594634,13.0
16.677324354042348,13.0
14.457928022389591,13.0
13.489739570389156,14.0
16.180246606669208,14.0
18.48229747571575,14.0
13.74109627651339,14.0
7.974988867239732,10.0
7.998889790196937,8.0
5.998889938305261,6.0
5.233048887234002,5.0
9.656087130681422,3.0
2.241098154015006,2.0
2.7410970911091823,2.0
0.9855313155831702,3.0
4.998890012359425,4.0
2.7330480464906657,5.0
9.985531674974448,6.0
4.4771629634859735,6.0
5.489740162822457,6.0
6.241096831919613,7.0
6.489740088768297,7.0
6.489740088768297,6.0
6.241096831919613,6.0
6.4897390628895515,6.0
6.241096831919613,6.0
5.998889938305261,6.0
6.741095769013787,6.0
9.489738840727064,7.0
6.241096831919613,7.0
6.489740088768297,8.0
9.233048591017349,8.0
7.48973898883539,7.0
15.639776753158955,8.0
8.998889716142774,8.0
8.241095657932544,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,8.0
4.233048961288162,8.0
7.998889790196937,8.0
7.489740014714133,8.0
22.145594607215923,8.0
7.741096720838367,8.0
7.2410957319867055,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
26.55148009396096,8.0
7.998889790196937,8.0
26.777916410127016,7.0
21.35252897841201,7.0
7.998889790196937,8.0
7.48973898883539,8.0
7.48973898883539,8.0
7.741096720838367,8.0
4.223475460857369,7.0
7.7410956949596255,8.0
8.241096683811287,8.0
12.21980632603867,8.0
6.489740088768297,8.0
7.998889790196937,8.0
6.985531897136937,8.0
8.241095657932544,8.0
8.241095657932544,8.0
7.998889790196937,8.0
5.477164941189297,8.0
8.223475164640718,8.0
9.48973781484832,8.0
9.48973781484832,8.0
8.489738914781226,8.0
12.961817239786003,8.0
6.96772366803512,8.0
8.998889716142774,9.0
6.733048776152756,8.0
9.233048591017349,8.0
7.241096757865449,8.0
7.48973898883539,7.0
8.985531749028612,8.0
7.741096720838367,8.0
7.733047676219851,8.0
7.741096720838367,8.0
7.741096720838367,8.0
7.998889790196937,8.0
6.489740088768297,8.0
8.741096646784206,8.0
8.741096646784206,8.0
7.998889790196937,8.0
7.998889790196937,8.0
8.241096683811287,8.0
11.219806400092834,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.455523880994859,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
8.241095657932544,8.0
9.241096609757124,8.0
9.241096609757124,8.0
7.998889790196937,8.0
7.48973898883539,9.0
7.985531823082773,8.0
7.741096720838367,8.0
7.998889790196937,8.0
7.998889790196937,8.0
10.65720218682103,7.0
8.741095620905462,8.0
8.489737888902484,8.0
7.998889790196937,8.0
7.741096720838367,8.0
7.998889790196937,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,8.0
8.985531749028612,8.0
7.985531823082773,8.0
6.741095769013787,8.0
7.7410956949596255,8.0
7.998889790196937,8.0
7.7410956949596255,8.0
7.741096720838367,8.0
8.241095657932544,8.0
7.998889790196937,8.0
9.233048591017349,7.0
7.985531823082773,8.0
6.741095769013787,7.0
7.489740014714133,7.0
7.998889790196937,8.0
8.489737888902484,8.0
8.241095657932544,8.0
8.241095657932544,8.0
7.741096720838367,8.0
2.9855332192323303,7.0
7.7410956949596255,8.0
7.741096720838367,8.0
8.741095620905462,8.0
8.741095620905462,8.0
7.998889790196937,7.0
7.985531823082773,8.0
7.741096720838367,7.0
7.489740014714133,7.0
5.489740162822457,7.0
7.48973898883539,8.0
9.670486364719851,8.0
6.233048813179838,8.0
7.241096757865449,8.0
5.741095843067949,7.0
7.998889790196937,7.0
6.482297338486962,8.0
7.482297264432798,8.0
6.985531897136937,8.0
10.213558872601396,8.0
7.741096720838367,8.0
6.985531897136937,8.0
7.48973898883539,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,9.0
7.998889790196937,8.0
9.420324807331351,7.0
6.998889864251099,8.0
8.241096683811287,8.0
7.985531823082773,8.0
7.741096720838367,8.0
7.998889790196937,8.0
7.985531823082773,8.0
8.241095657932544,7.0
3.733047972436502,6.0
4.241098005906682,6.0
11.174514879462839,6.0
6.741095769013787,6.0
5.241097931852519,5.0
3.9988900864135886,4.0
5.719806807390729,4.0
-0.0011096173697602296,0.0
0.9646464761307385,0.0
1.7135605279405226,0.0
3.210810035948974,0.0
0.7410972392175061,1.0
1.741097165163346,1.0
1.2234756830198563,2.0
3.9988900864135886,4.0
1.967724038305935,5.0
5.733047824328175,6.0
4.219806918471974,7.0
10.466149710853605,7.0
8.998889716142774,7.0
8.68329658663935,7.0
6.998889864251099,7.0
7.233048739125675,7.0
7.733047676219851,6.0
7.241096757865449,7.0
3.210810035948974,7.0
10.906504057822797,8.0
7.7410956949596255,7.0
7.985531823082773,7.0
7.48973898883539,8.0
7.48973898883539,8.0
7.998889790196937,8.0
7.7410956949596255,8.0
7.998889790196937,9.0
7.241096757865449,8.0
5.477164941189297,8.0
6.998889864251099,8.0
7.998889790196937,8.0
8.241096683811287,8.0
7.998889790196937,9.0
9.7410955468513,9.0
8.489737888902484,9.0
8.998889716142774,9.0
8.741095620905462,9.0
8.741095620905462,9.0
9.48973781484832,9.0
8.998889716142774,9.0
8.998889716142774,9.0
10.4897387666729,9.0
8.998889716142774,9.0
9.241096609757124,9.0
9.489738840727064,9.0
8.998889716142774,9.0
10.683296438531025,9.0
10.693424939361847,8.0
7.241096757865449,8.0
8.489738914781226,9.0
10.741095472797136,11.0
5.197231356796717,11.0
10.741095472797136,12.0
11.241096461648798,11.0
9.998889642088612,10.0
10.741095472797136,10.0
8.219806622255321,10.0
16.210808560305487,10.0
9.7410955468513,10.0
9.998889642088612,10.0
9.733047528111525,10.0
9.998889642088612,11.0
12.489739644443318,13.0
10.974989670955987,13.0
22.12147286385926,14.0
13.98553240463654,13.0
25.601212204784712,13.0
16.415261064415542,13.0
10.998889568034448,12.0
13.453242908223926,12.0
11.489738692618738,12.0
13.489739570389156,11.0
11.998889493980286,11.0
10.733048479936105,11.0
11.489738692618738,11.0
10.998889568034448,11.0
14.9278625570379,11.0
8.974988793185569,11.0
9.7410955468513,10.0
7.201334723660869,9.0
6.708236872871661,10.0
12.741096350567554,13.0
14.998889271817797,15.0
10.469378151258203,15.0
13.208237417398346,14.0
30.320687343965282,12.0
9.998889642088612,11.0
23.064484872978976,11.0
9.7410955468513,10.0
9.489738840727064,10.0
9.998889642088612,10.0
8.233048665071513,10.0
10.937110124245033,10.0
8.985531749028612,10.0
7.998889790196937,9.0
7.967723593980958,9.0
9.48973781484832,9.0
8.223475164640718,9.0
8.998889716142774,9.0
10.24109653570296,10.0
9.241096609757124,10.0
11.710807354731106,10.0
10.97956816778653,10.0
10.24109653570296,10.0
10.741095472797136,10.0
8.998889716142774,10.0
9.998889642088612,11.0
10.24109653570296,11.0
10.489739792551644,12.0
8.710808602772337,11.0
10.24109653570296,11.0
7.974988867239732,10.0
10.985531600920286,10.0
10.4897387666729,9.0
10.477163545039739,10.0
11.241096461648798,11.0
23.604036084133476,11.0
10.233048516963187,13.0
14.998889271817797,15.0
12.466150588624023,18.0
18.24109645620903,19.0
19.73304781344864,20.0
14.463204116765457,22.0
19.719806027102134,23.0
20.967724041860112,25.0
25.719806095716528,26.0
23.96772407616731,27.0
25.21980613274361,28.0
26.47716389899125,29.0
16.90650412643719,28.0
27.98553136787826,28.0
31.96181685863565,28.0
29.191614432196342,28.0
27.223474783490367,29.0
27.73304773395471,29.0
28.489738972516086,28.0
28.489738972516086,27.0
28.22774133912884,27.0
27.73304773395471,26.0
15.899014259787837,26.0
40.100515072272145,26.0
18.227741053791725,25.0
19.70352122793385,24.0
22.45792763833791,24.0
30.69723100723368,23.0
25.477163716575724,23.0
23.489739214552056,22.0
31.85077574348037,20.0
17.985531595480516,20.0
20.233047776421557,20.0
20.482297327607426,21.0
19.482297401661587,24.0
21.21653695340594,25.0
22.4579276062792,26.0
21.97112732053625,26.0
25.233047919090115,27.0
45.80916301314366,27.0
40.376320520602405,28.0
26.241096633184785,27.0
27.241096302660935,28.0
26.20352151599085,28.0
27.741096265633857,28.0
25.925033651217014,26.0
25.469378066324502,26.0
23.912244938443923,26.0
16.13070948686081,26.0
25.998889739570433,26.0
25.998889739570433,26.0
25.233047919090115,27.0
26.241096633184785,28.0
28.967724603540397,28.0
26.73304780800887,28.0
27.741096265633857,28.0
27.998889334992423,27.0
18.860879816516416,26.0
27.23304777098179,22.0
28.869364888468187,20.0
28.691614469223424,20.0
21.664193377033815,20.0
26.922307560872696,20.0
17.71653695612582,19.0
19.741096601597473,20.0
19.741096601597473,20.0
19.741096601597473,20.0
19.741096601597473,20.0
19.99888967095604,19.0
14.733047670780081,18.0
19.985531447372193,19.0
18.985531521426353,20.0
25.967723799824142,22.0
19.719806027102134,22.0
15.197230616255087,22.0
40.02402760494262,22.0
21.998889586965134,24.0
24.67732427454842,26.0
23.466150543437287,27.0
24.710808443784476,28.0
24.667911965315135,29.0
31.48229753889038,30.0
16.39748002110042,30.0
29.233048135812837,31.0
29.985531732709305,32.0
39.89901196954855,32.0
31.23304798770451,31.0
31.489739263292968,30.0
23.40818871503813,29.0
18.367388797698904,29.0
29.733048098785755,28.0
28.98553180676347,27.0
28.233047696927628,26.0
27.477163824937087,25.0
25.448985392199084,22.0
24.96181686407542,21.0
23.45792754825439,22.0
22.46937836863377,21.0
15.210808121420278,21.0
22.489739208459444,22.0
21.48973923442554,23.0
15.998889710703006,24.0
26.73304780800887,25.0
23.477164057036315,25.0
24.23304799314428,24.0
22.46615055337403,25.0
24.74109674426603,25.0
24.74109674426603,25.0
24.74109674426603,25.0
24.998889813624597,25.0
38.88732625883984,27.0
48.12558695632069,28.0
25.489739194678574,28.0
20.940510941145902,26.0
27.23304777098179,26.0
27.703520891970236,28.0
18.383244779552562,28.0
33.21080884020283,29.0
27.72774086321655,29.0
28.489738972516086,29.0
21.96772403192337,30.0
36.96772349816772,30.0
29.489738898461923,28.0
29.233048135812837,27.0
28.723475185348494,28.0
27.69529488326853,28.0
25.71653713310158,27.0
21.21653695340594,26.0
19.70352122793385,26.0
26.73304780800887,24.0
25.727740498385504,20.0
38.58591487708131,19.0
22.19161443763611,18.0
35.3121860294896,18.0
18.733047887502803,19.0
14.961817091677677,21.0
20.46937818012563,23.0
20.210808520558523,23.0
21.466150691545614,23.0
16.213560480033905,22.0
23.93388392700739,23.0
22.741096587816603,23.0
22.723475080668052,23.0
18.188152906034105,23.0
22.998889641145816,23.0
22.998889641145816,22.0
16.455523214507394,22.0
22.489739224488797,23.0
23.98553166409491,24.0
24.24109678129311,23.0
19.19924104237495,24.0
38.58846931515168,24.0
9.132467335526913,25.0
23.18985870034794,26.0
24.733047956117197,27.0
25.47716397304541,27.0
20.73304786762932,27.0
17.42858818111325,27.0
44.61209998767446,27.0
15.645595024450559,27.0
20.96181703205723,26.0
22.733047959961326,27.0
26.741096596157703,27.0
37.42032273381479,26.0
26.48973912062441,25.0
25.477163716575724,24.0
26.23304784503595,24.0
24.73304808435204,24.0
24.24109678129311,25.0
22.974989359362826,24.0
37.66918860635073,24.0
24.24109678129311,25.0
28.705816734543173,26.0
26.723475076987135,26.0
19.41649779554757,25.0
21.716536916378857,24.0
25.23304766262043,22.0
24.219806078562932,21.0
22.967724134192117,21.0
21.974989369299568,21.0
19.99888967095604,22.0
28.21355959138395,22.0
33.857917763181646,23.0
24.62147299931096,23.0
28.713560067296243,22.0
21.96772403192337,19.0
22.16541464865042,16.0
20.66180148656355,15.0
17.944118409438886,13.0
15.705816158429176,12.0
13.967724175534723,14.0
12.723474831396985,16.0
13.719806214957426,18.0
14.954367673184514,18.0
16.466150805346743,18.0
25.66791176302613,17.0
17.74109649323611,19.0
16.43310212163714,20.0
17.733047961556963,21.0
19.219806064129216,22.0
20.477163830376853,23.0
35.64264516785958,24.0
27.919674056084943,24.0
23.23304800308102,23.0
25.489739194678574,24.0
23.741096625967927,23.0
23.489739214552056,23.0
23.241096598877586,23.0
23.241096598877586,23.0
17.20581604734793,23.0
23.94411847805328,23.0
22.998889641145816,23.0
16.845297635925807,23.0
32.37056593328681,24.0
23.241096598877586,24.0
23.48973927866948,24.0
22.636980586969973,24.0
28.213560104323324,24.0
23.998889631209074,24.0
29.954368614129557,24.0
43.88549469501256,25.0
22.181754172037905,27.0
24.974989403606763,26.0
25.47716397304541,24.0
25.477163716575724,23.0
24.967723873878306,22.0
32.405949517015756,21.0
6.457927588944152,20.0
9.457927366781663,20.0
9.937110198299195,20.0
18.233047924529885,19.0
17.74109649323611,18.0
19.23304785047572,19.0
19.94797556540469,18.0
18.489739200118343,18.0
33.57786722861235,19.0
18.489739200118343,21.0
19.587828009148204,23.0
5.723475349776127,23.0
22.24109654469691,23.0
22.482297323763298,23.0
20.95214248257024,21.0
19.477163904431016,17.0
18.186492521288365,15.0
12.191614152298996,14.0
16.695294159046206,14.0
14.974989374739335,13.0
22.91712327430324,14.0
15.233047633753,14.0
17.20581604734793,18.0
16.979568749340295,16.0
35.08591411039213,15.0
17.967724392257445,15.0
14.489738983395622,15.0
15.241096165432147,15.0
14.998889271817797,15.0
14.998889271817797,15.0
20.219805990075052,16.0
7.69924086811908,15.0
17.441391660766755,15.0
16.1436196579036,15.0
15.241096165432147,14.0
14.967724614419932,15.0
23.20581666096041,16.0
12.44139203103757,16.0
15.233047633753,17.0
15.985531743588844,15.0
21.48973923442554,14.0
15.477164200647668,13.0
12.181754431698872,13.0
9.998889642088612,10.0
13.894972958587642,5.0
3.9988900864135886,5.0
8.180246686163137,5.0
6.727739853657111,4.0
1.974989311564709,4.0
6.2277409165629365,3.0
3.9855310934206827,3.0
4.241098005906682,3.0
3.2410980799608424,3.0
5.741095843067949,5.0
6.741095769013787,6.0
4.998890012359425,6.0
8.741095620905462,9.0
9.733047528111525,10.0
6.979568464003181,10.0
9.489738840727064,10.0
9.998889642088612,10.0
8.998889716142774,10.0
13.219806251984508,11.0
10.985531600920286,12.0
10.733048479936105,12.0
10.24109653570296,12.0
11.489738692618738,13.0
19.421640525686833,13.0
20.608377825136845,13.0
12.741097376446296,12.0
15.469378806866132,12.0
11.233048442909023,11.0
9.241096609757124,10.0
11.241096461648798,10.0
12.45324298227809,10.0
11.927862779200387,11.0
10.24109653570296,12.0
10.733048479936105,13.0
12.241096387594634,13.0
9.216537072646837,12.0
10.233048516963187,12.0
11.23304741703028,12.0
6.985531897136937,11.0
12.241096387594634,11.0
9.241096609757124,10.0
8.741095620905462,10.0
10.4897387666729,11.0
10.733047454057361,13.0
13.223474794369904,14.0
11.967723297764307,15.0
13.219806251984508,15.0
22.670487325538378,15.0
28.504601390807032,15.0
14.998889271817797,14.0
15.417752997936745,14.0
14.489739496334993,13.0
14.17877000232681,13.0
18.188152906034105,12.0
9.233048591017349,11.0
7.716536157849337,10.0
9.227739668521703,9.0
8.741096646784206,9.0
14.933882926441898,11.0
9.733047528111525,12.0
11.998889493980286,12.0
10.24109653570296,10.0
13.98553240463654,10.0
9.241096609757124,10.0
20.457927578064616,10.0
9.489738840727064,11.0
10.24109653570296,12.0
15.241096165432147,13.0
10.733048479936105,14.0
12.477163396931413,14.0
17.482297549769914,14.0
11.639777562314977,14.0
21.899014136049967,14.0
13.741097302392134,13.0
12.998890445804866,13.0
10.998889568034448,13.0
13.956708289591104,14.0
16.695294159046206,14.0
13.489739570389156,13.0
11.741095398742974,12.0
20.81582179166184,11.0
12.477164422810157,10.0
7.998889790196937,9.0
9.7410955468513,10.0
10.985531600920286,10.0
12.216536850484347,11.0
17.415260990361382,12.0
10.733048479936105,12.0
11.489738692618738,11.0
11.23304741703028,11.0
11.489738692618738,11.0
11.741095398742974,12.0
21.850775458143254,13.0
9.719806511174077,13.0
11.723473879572404,13.0
9.489738840727064,11.0
8.489737888902484,9.0
19.623102336791007,8.0
8.741095620905462,8.0
8.741095620905462,9.0
8.489737888902484,10.0
10.24109653570296,10.0
28.82039867018034,8.0
6.985531897136937,8.0
8.979568315894856,7.0
9.670486364719851,6.0
17.421640930264843,7.0
6.985531897136937,7.0
12.16541423507846,7.0
8.219806622255321,8.0
5.489740162822457,6.0
6.723474249843219,6.0
6.733047750274013,6.0
6.482297338486962,6.0
5.998889938305261,5.0
3.741099068812506,5.0
8.741095620905462,8.0
9.489738840727064,9.0
8.489737888902484,9.0
14.688153165223675,10.0
15.10985447194609,10.0
8.727739705548785,11.0
11.733048405881942,12.0
11.23304741703028,12.0
