predicted,actual
-0.0008969847371759027,-0.000932
-0.0009252978978559455,-0.000984
-0.0009464498370182357,-0.001066
-0.0009801101534689402,-0.001134
-0.0010305751815577048,-0.001066
-0.0010635850771055105,-0.001
-0.0010674673678872256,-0.001
-0.0010511325750042532,-0.001018
-0.0010215524502039041,-0.000982
-0.0010002629308482715,-0.00095
-0.0009880140780916997,-0.000884
-0.0014673902259683981,-0.000884
-0.000925868683204035,-0.00095
-0.0009176744988641793,-0.001016
-0.000934617173927318,-0.001
-0.0009635504035567423,-0.000984
-0.0009880001284564973,-0.000982
-0.0009957834117286601,-0.001034
-0.0012674283370497283,-0.0011
-0.0010259811527952782,-0.001166
-0.0012468500957967237,-0.001184
-0.001122207729226485,-0.0012
-0.0011224536107085142,-0.001166
-0.0011792921658041792,-0.001184
-0.0011837489209586523,-0.001234
-0.001196512147351726,-0.001116
-0.0014729814237087549,-0.001034
-0.0011435329657799437,-0.000982
-0.0010934412820487115,-0.000968
-0.0010261841889691856,-0.000816
-0.0003724789134436224,-0.0006
-0.00027944561545538334,-0.000284
-0.0006722410913811215,8.4e-05
0.00030743238054453486,0.000384
-0.00011157809104722077,0.000482
0.0001604085045283721,0.000434
0.0003428338145813197,0.000516
0.00045298277843847676,0.000634
0.0005149932374317799,0.000716
0.0004740392928984209,0.0008
0.0006643604509652848,0.000918
0.0007648555391220797,0.000882
0.0008274080027600741,0.00085
0.0008616142711423541,0.000818
0.0008662412578341051,0.000816
0.0007857264927752931,0.00075
0.0008077567990772512,0.000684
0.0007658734792601189,0.000566
0.00045730095699709323,0.0005
0.0004991387488839495,0.0005
0.0005609664063390234,0.000466
0.0005072593144072562,0.000468
0.0004831605148084583,0.000482
0.0004787194338320009,0.00045
0.0004662648239561936,0.00045
0.00046222261057090816,0.000468
0.00046222261057090816,0.000466
0.00030966528025626024,0.000416
0.0004495729740644827,0.000334
0.000419889874896582,0.000384
0.00039901945776779955,0.0004
0.0003828715670026351,0.000416
0.0003828715670026351,0.000434
0.000408118950438387,0.00045
0.0004246144707115762,0.000532
0.000261444629669724,0.00065
0.0005147537175965738,0.0008
0.0006053131014341097,0.000884
0.0007137344183007185,0.000934
0.0008368545117679082,0.000916
0.0009702167033275524,0.00095
0.0009204981340148109,0.001066
0.001281349826760039,0.00115
0.0010185985603439758,0.001168
0.0010817418906730433,0.001182
0.001140580148968877,0.001134
0.0011581277936509858,0.0011
0.0005886843698093724,0.00115
0.0011408958552732655,0.0011
0.0011205543745869653,0.00095
0.0010734693737662819,0.000816
0.0010013243131825646,0.000734
0.0008971672158460969,0.000566
0.0006448586310132832,0.000334
0.000154525351270486,5e-05
-0.0008250906167331341,-0.0003
-0.0004215709371906384,-0.000416
-8.903101591040881e-05,-0.000434
-0.00027896941169981997,-0.000584
-0.00011454844358916547,-0.000716
-0.0007975673733080143,-0.000766
-0.0006276272454426397,-0.000818
-0.0008962398113268249,-0.00085
-0.000979642687396965,-0.000966
-0.000851497429463978,-0.00105
-0.0009228899762102383,-0.001134
-0.0011549322704234196,-0.001132
-0.00107191231950422,-0.001134
-0.0009753768582935314,-0.000966
-0.0010929788746356559,-0.00085
-0.001022943274821392,-0.000818
-0.0009445254005310821,-0.000832
-0.0008676953319707335,-0.000868
-0.000842386094932738,-0.000932
-0.0008634001473162968,-0.001034
-0.0009180655485279301,-0.001066
-0.0012709398128033706,-0.001118
-0.001038885638406363,-0.001182
-0.0011011439333635505,-0.0012
-0.0011425858468667783,-0.00115
-0.0011631401744594358,-0.0011
-0.0011587758547997654,-0.001134
-0.0011467362465712296,-0.001134
-0.0011298744334044563,-0.0012
-0.0011427406724882556,-0.00125
-0.0011804967397978107,-0.001282
-0.0012879592875064698,-0.0013
-0.001258775730906875,-0.00125
-0.0009766153099726547,-0.001118
-0.0012389547555648579,-0.001032
-0.0011771630069234782,-0.001068
-0.0011186863660940453,-0.001116
-0.001084232376717402,-0.00115
-0.001092419816178698,-0.0012
-0.001134484021375378,-0.0012
-0.0011672272642810455,-0.001084
-0.0010142137923922312,-0.0009
-0.00042413667366536615,-0.0008
-0.0011904953324450014,-0.000832
-0.0009755253222681856,-0.000918
-0.0008634858379325402,-0.001066
-0.0009061018201831877,-0.00115
-0.0009940302798276462,-0.001184
-0.001081594822615286,-0.001216
-0.001155141361658761,-0.001216
-0.0011920583047584487,-0.00125
-0.0012169780250596387,-0.00125
-0.0012333493016039097,-0.0012
-0.0012294456264913076,-0.001084
-0.0009512499678084606,-0.000966
-0.0009233841918574092,-0.000918
-0.0010442323342989411,-0.000982
-0.0009887347070486941,-0.00105
-0.000979965368518955,-0.001084
-0.0010098035615705482,-0.001134
-0.0010636279224136322,-0.001166
-0.001109412081428518,-0.00115
-0.0011341284589704112,-0.001116
-0.0011418811603500151,-0.0011
-0.0011335371324012545,-0.001
-0.001092639714549004,-0.000784
-0.0010027012810938432,-0.000534
-0.00012601127847373155,-0.000182
-0.000631208469372294,0.000166
0.0006152709565477286,0.00045
-3.253631549016581e-05,0.000516
0.00023187743894047624,0.000584
0.0004257547000966781,0.000666
0.0005523641185231501,0.000868
0.0011760412713485951,0.001032
0.0007839305155661573,0.001134
0.000921386695118665,0.0012
0.0010559451062200891,0.001166
0.0011317179917125985,0.001118
0.0011538571358276743,0.001066
0.0011364683790234477,0.001034
0.0010949726597844394,0.000982
0.001048991443010733,0.000984
0.0010157773615938107,0.001
0.0010275281663858482,0.00095
0.001086669637631466,0.000916
0.0009618386444006057,0.0009
0.0009407175937162636,0.00095
0.0009285543549295878,0.001018
0.0009450744786802494,0.001066
0.0009822053417351563,0.00105
0.0008786276907840193,0.000884
0.0007454878502777936,0.000666
0.000913210522670417,0.000566
0.000787656217860408,0.000484
0.0006469459409883769,0.000434
0.0003870406684158193,0.000516
0.00049901944884443,0.000584
0.0005033891720715829,0.0007
0.0005565116823127526,0.000732
0.0006369306777606558,0.00075
0.0006901815323103223,0.0007
0.0007200601179869249,0.0007
0.0007200601179869249,0.000868
0.0007530991391466917,0.001
0.000814429936655614,0.001082
0.0009095517326373294,0.0011
0.0010106318623628054,0.001084
0.001065702799397823,0.00105
0.0008275785408827409,0.00105
0.0010705542832407159,0.001116
0.001074438643473807,0.001118
0.0010828151694738085,0.001132
0.0011033503354796496,0.001168
0.0012648845051476728,0.00115
0.0011416139549008002,0.001016
0.0011152873142491963,0.000966
0.0012029340219211052,0.000984
0.0006881213551421608,0.00095
0.0008563058217770616,0.000934
0.0009581189205214418,0.000982
0.0009620639080152204,0.001068
0.0006290873803985837,0.00105
0.0010074046679111725,0.001
0.0010242812738229681,0.000916
0.0010072970564396111,0.000866
0.0009565404656458468,0.0008
0.0008940096162777814,0.000668
0.000810601834841416,0.000366
0.0006710803428154799,3.4e-05
0.0004609739266044249,-0.000284
0.00018872721248779821,-0.000416
-0.00022424710057534168,-0.00045
-0.0002828978819057627,-0.000468
-0.0004008505552866291,-0.000532
-0.00046736145785234714,-0.000618
-0.0005183429290289898,-0.000632
-0.0005638604354017372,-0.0007
-0.0006217201114588528,-0.000768
-0.0009507886334442667,-0.000832
-0.0007345243730475179,-0.000918
-0.0008061418001766563,-0.000982
-0.0008766640276497116,-0.001
-0.0009343428566504532,-0.000984
-0.0008878799942305275,-0.0009
-0.0009672972602428384,-0.0007
-0.0008984354992369526,-0.00045
-0.0007626994170097873,-0.000184
-0.0005639806551974238,0.000168
-0.0002980689149750226,0.0005
0.0004106048980656109,0.0006
0.00026472580231141896,0.000666
0.00047959293392861726,0.000734
0.000623238267699677,0.000716
0.0006779388879078791,0.000816
0.0007318973798586785,0.0009
0.0007900079577335691,0.00085
0.0008191259050599044,0.000768
0.000832515945280919,0.000732
0.000811149089760895,0.000768
-0.0001929275444085524,0.00075
0.00026845918840198306,0.0008
0.0007619859765267897,0.000816
0.0007829692937250949,0.00085
0.0008032638668468683,0.000884
0.0008368386459740242,0.000932
0.0008696241976633825,0.000968
0.0009075801586466073,0.001066
0.0009611371003840804,0.001034
0.0009989216034884715,0.000966
0.0010076213471348935,0.000934
0.0009989281950743363,0.000982
0.0009782613506438922,0.000968
0.0009621390980818883,0.000982
0.0009660976519791329,0.001018
0.000987120135460891,0.001016
0.00045925781488914024,0.001016
0.0010076904821401274,0.001018
0.0010169538063779958,0.001032
0.0010203573640746877,0.001034
0.0010248304449011285,0.001034
0.0010293574081096976,0.00105
0.001111372065538157,0.001
0.0010291256295555653,0.001016
0.0010163255362694568,0.001
0.0009599310701098507,0.000966
0.000995125616493778,0.000934
0.0010053758390990428,0.000934
0.0009579417141665629,0.000882
0.0009283842000386575,0.00085
0.0008992678622856148,0.0008
0.0008655053762540047,0.000784
0.0008282012158079295,0.0006
0.0007565677695922123,0.000284
0.0006127625132175821,-8.4e-05
0.00038927138370664757,-0.0005
6.661801967069102e-05,-0.00095
-0.0011219795530506742,-0.001116
-0.000670720121265976,-0.0012
-0.0009470146439512385,-0.001134
-0.0011018788951874837,-0.000916
-0.0010936637863948244,-0.0007
-0.00099150823177086,-0.000368
-0.0007852700034136231,-0.000282
-0.00022984391266063557,-0.0004
-0.00010004363015113466,-0.00045
0.00014322182581871223,-0.00055
-0.00042246896411838,-0.00055
-0.0004888257308797463,-0.000284
-0.0004607180973798971,5e-05
-0.00033853124983701776,0.000384
-0.0001071631273135942,0.0007
0.0014707964500045986,0.000866
0.0007843248610228406,0.00085
0.0006960503431204763,0.00085
0.0008151207501835221,0.0008
0.0008409917283006298,0.00055
0.00024494700162198507,0.0002
-0.00019188107266774357,-0.00015
0.000342679659615381,-0.000416
-0.0004221717295836826,-0.000618
-0.0002522501118111727,-0.000782
-0.0004963140790076297,-0.000818
-0.0006617442974767022,-0.000782
-0.0007515839337902371,-0.00075
-0.0007251696863637084,-0.0008
-0.0007880140959384387,-0.000834
-0.0007921210371639902,-0.000716
-0.0007759252807549582,-0.0005
-0.000715152162068743,-0.000368
-0.0006082056358930519,-0.000382
-0.0004943439612975057,-0.0004
-0.00041355714002907313,-0.000434
-0.0003965055505064695,-0.000484
-0.0004257935760773879,-0.000532
-0.00014230600447867072,-0.0006
-0.0005137504331935085,-0.000618
-0.0005595953727617761,-0.000782
-0.00063487346775951,-0.000984
-0.0007491548577526846,-0.001166
-0.0008917138445207704,-0.001168
-0.0010282429865030964,-0.001232
-0.0011522403740610921,-0.00125
-0.0012047671888913108,-0.001318
-0.001243090669109676,-0.00125
-0.0011343772530136365,-0.001066
-0.0012229119852649687,-0.000934
-0.0010352900816097698,-0.000866
-0.0006767138656221735,-0.000684
-0.0008903106031950253,-0.000282
-0.0006966713481086711,0.000216
-0.0004124802205268129,0.000584
-5.132759506063181e-05,0.00075
0.001014001005849575,0.0007
0.0005879931347265543,0.000616
0.00066115433425915,0.000516
0.0006436882796137058,0.000468
0.000573168083268853,0.0003
0.00047266831968487485,0.000166
0.0003596653141177491,0.00015
0.00026839271685731667,0.0002
0.00021199991775576376,0.00025
0.0003536418693019861,0.000366
0.000527874192614254,0.00045
0.0003145041557750279,0.000468
0.0006822556101858975,0.0005
0.0004449885260954643,0.000582
0.0010652293549107612,0.00065
0.0005485478968927784,0.000784
0.0006268765931580446,0.000984
0.0007468700905043878,0.0011
0.0008759466782030036,0.0011
0.0009893661033748252,0.001166
0.0010861620855198708,0.00125
0.0011527420847676493,0.001234
0.0011862843658435643,0.001182
0.0012072861548115606,0.001118
0.0011949470126579095,0.001116
0.0011614978568939224,0.000966
0.001093880832567636,0.000784
0.0009932037859824315,0.000584
0.0004458526753377143,0.000432
0.0002701561002072776,0.000334
0.0004445268468227078,0.0004
0.0003828151552910474,0.000466
0.0004070059688297381,0.000618
0.0004523512891833526,0.000766
0.0005596107623949305,0.000884
0.0006802966828424743,0.00095
0.0008019240120503122,0.00105
0.0009103945358718658,0.00105
0.0009820616298340328,0.0011
0.0010363876410199725,0.001132
0.0013229946997908271,0.00115
0.0011072241951631655,0.0011
0.0011200600822934472,0.001084
0.0011159691601544742,0.001084
0.0011039461841832953,0.00105
0.00041261740120577303,0.001032
0.0010620406369254557,0.00105
0.0010536139842143425,0.00105
0.0009537014849431159,0.000984
0.0017408367073993066,0.000984
0.0010246144554945332,0.001
0.0010031272652093015,0.00105
0.0010039462314298383,0.001032
0.0010159692074010174,0.000984
0.0010159692074010174,0.000934
0.0007199643100528425,0.000766
0.0009269536726132857,0.000516
0.0007962709607077119,0.000334
0.0006328109365951109,0.000134
0.0004327492158091271,-0.00015
0.0002034572416364766,-0.000468
-4.3666270498159135e-05,-0.000782
-0.00032349557421702954,-0.001018
-0.0006111710447455979,-0.001216
-0.0008342369786450747,-0.001366
-0.0010999695580307417,-0.001434
-0.0012617581935716877,-0.001516
-0.0013852460362130594,-0.001484
-0.0014800106602165153,-0.001416
-0.0014633106474888206,-0.001368
-0.0014471782776089776,-0.001266
-0.0013851198763254597,-0.001166
-0.0013059659671623546,-0.001068
-0.0015336954480612282,-0.000982
-0.001122668527066248,-0.000818
-0.0007357944030217146,-0.000566
-0.00029721212378211014,-0.000216
0.0002993658890192243,0.000232
-0.00035004560064773993,0.000568
-4.2949053719574245e-06,0.000716
0.0007859906927343188,0.000866
0.0005907090597187497,0.001
0.0017242478318751477,0.001084
0.0009136548415455176,0.00105
0.0009983075129541767,0.001
0.0010327727693438683,0.000966
0.0010240747885634336,0.000968
0.000995305735409853,0.00095
0.0009706276810415924,0.000916
0.0009495730060939826,0.0009
0.0009329499462989429,0.000866
0.0009073817978998831,0.00085
0.0008824627674158185,0.000784
0.0003566750335255153,0.000734
0.0006201438630446824,0.000732
0.00022512453167619634,0.0007
0.0007368856007850939,0.00075
0.000728627646684313,0.000734
0.0007161605051307278,0.000734
0.0007291256180024999,0.000616
0.0003703573262686549,0.000384
0.0006140846627079198,0.000132
0.0004617964952032831,-8.2e-05
0.00025714643664615715,-0.000284
3.243401884869056e-05,-0.000566
-0.00020525279441176159,-0.000818
-0.00044319084062616096,-0.000966
-0.0006637887621436741,-0.001016
-0.0010052553673237867,-0.001
-0.0009515982488104369,-0.001084
-0.0010173772170829387,-0.001066
-0.0010422064180480076,-0.00105
-0.0010506393557595968,-0.001034
-0.0010588810608347574,-0.000984
-0.0010341284295706072,-0.0009
-0.0007752977771098918,-0.000766
-0.0009230710148824805,-0.000384
-0.0007631877308882187,-0.0002
-2.3451003598150887e-07,-1.6e-05
0.00015820798789836663,0.000134
9.42914108949065e-05,0.000166
0.00014111893747353673,0.000166
0.0002953356899488728,0.000318
0.0002064827795484528,0.0005
8.188749778741896e-05,0.000616
0.0003964937306863446,0.000734
0.0005388676548489568,0.0008
0.000660160499397326,0.000832
0.0006152343579169091,0.000818
0.0007952328625803419,0.000816
0.0008162648502091609,0.000816
0.0007497654062723591,0.000784
0.0007067183649646879,0.0008
0.0008037262742599238,0.0008
0.0006606967555659723,0.000734
0.001032584449268636,0.000632
0.0007400973893209264,0.000534
0.0006729383269195538,0.000384
0.0005683666494907247,0.00025
0.0004470339105186035,3.2e-05
-0.00015444983257790137,-0.000216
0.00010785874848833733,-0.000416
-0.0002304215195336318,-0.000534
-0.0006918811046972436,-0.000684
-0.0008505905498831273,-0.000816
-0.0006155824252624899,-0.000966
-0.0007532584265389564,-0.001068
-0.0008864778259536441,-0.0011
-0.0004204722884489283,-0.00115
-0.0010723735772220665,-0.0012
-0.001130523014795021,-0.001232
-0.0011715230621062603,-0.001268
-0.0012133857640559782,-0.001266
-0.001242070736166608,-0.001134
-0.0012261117403242804,-0.000932
-0.0007674284199897493,-0.000668
-0.0010046023404450806,-0.000482
-0.0008090744427157462,-0.0002
7.049815237869083e-05,0.000132
-0.00031066355772728474,0.00045
-3.213863112697971e-05,0.000484
0.00038276460702502547,0.000384
0.0003596874265889354,0.000282
0.00039842790125960094,0.000234
0.00016573696817109452,0.00025
0.00028688564094025656,0.000416
0.00029403695591762486,0.000768
0.00107912556760912,0.001032
0.0006102941942502294,0.00105
0.0011259886006081213,0.000934
0.0008748304008014223,0.000866
0.0009689742660383713,0.000834
0.0009193108820956613,0.0008
0.0008574903910740569,0.000766
0.0008157369868155403,0.000734
0.0008474455040331175,0.0007
0.0007492416051351436,0.000684
0.0003805210917942038,0.0007
0.0007041256489757224,0.000732
0.000703641933878127,0.000718
0.0007081278146445615,0.000682
0.0007076139008861432,0.000684
0.0007035576995424818,0.000684
0.0007323591741009559,0.000666
0.0006788404788907685,0.00055
0.0004819560941075211,0.000334
6.652192910320305e-05,6.6e-05
0.00039933535568805617,-0.000166
-0.0003565793951667733,-0.00045
-5.98979788344556e-05,-0.000668
-0.00031017731330022953,-0.000816
-0.0005299935953683245,-0.000916
-0.0008012389632810952,-0.000934
-0.0008356547061304531,-0.000916
-0.0008964492091475555,-0.00075
-0.00019043257167393796,-0.0005
-0.0007785545570515695,-0.0002
5.832111724950721e-05,8.2e-05
0.0002938311604752158,0.0003
-8.563269890771124e-05,0.000518
0.00016957773579417818,0.000666
0.000386989430332672,0.000666
0.0005344427462517724,0.0007
0.0009110310071395622,0.00075
0.000694797175342678,0.0008
0.0007279643491950735,0.000818
0.0007660604197011005,0.0007
0.0007660603430547533,0.000666
0.0007935846595287349,0.000484
0.000664556205736202,0.000116
0.00048677028950246923,-0.00025
-0.00032805423069019295,-0.000466
-3.6384062721247395e-05,-0.000618
-0.0003101257686316932,-0.000732
-0.00052018251800972,-0.000818
-0.0006611902210323166,-0.0009
-0.0007691331880456386,-0.001016
-0.0011172227274466547,-0.001034
-0.000943798793159001,-0.0011
-0.0010139712067031344,-0.0013
-0.0011147991699461055,-0.00135
-0.0011986990209319182,-0.001366
-0.0012811664283336776,-0.001416
-0.001358845508482691,-0.001518
-0.0014138388027679282,-0.001582
-0.0014722250775539346,-0.0013
-0.0014561794713391966,-0.001118
-0.0001331499659653878,-0.000882
-0.0012257223002338222,-0.000584
-0.0009764699118518912,-0.000166
-0.0006947549594879805,0.00025
-0.00035422470440924235,0.00055
3.766781385458945e-06,0.000766
0.001123664453419976,0.001
0.0006358602731979131,0.00115
0.0008618424473181649,0.0012
0.0010255572822122517,0.0012
0.0011358272323285681,0.001216
0.0011909916012609028,0.001168
0.0011956418884422225,0.001182
0.0011911278018199942,0.001184
0.0009856794907176802,0.001166
0.0010235773537696775,0.001134
0.0011660895096195839,0.001116
0.0011494563325067052,0.001084
0.0011243929769507387,0.001016
0.0010865811111003738,0.001018
0.0010576213618347955,0.001016
0.0011841650943416606,0.00095
0.0002567436984144482,0.000816
0.0009483254334995347,0.000618
0.0008468967161866933,0.000332
-1.72491392528145e-05,-3.2e-05
0.0004269895877206535,-0.000418
-0.0005130000654537748,-0.00065
-0.00019964038479479903,-0.000866
-0.000497803969028959,-0.00095
-0.0007252098490496757,-0.0011
-0.0008948192479265977,-0.001284
-0.0013215523084642749,-0.001416
-0.001191115094808994,-0.0015
-0.0013280810443243888,-0.001534
-0.0016197371045750407,-0.0014
-0.0014636451321482892,-0.001332
-0.0007431586607133746,-0.0012
-0.0004978169605848206,-0.001068
-0.0012525978820245446,-0.000816
-0.0004259252928251644,-0.000466
-0.0008932070686582057,-0.000118
-0.00042641981505772437,0.00025
-0.00029558883079336455,0.000584
5.447441911530383e-05,0.000916
0.00040016022367733234,0.000934
0.0006652839244803186,0.000834
0.0008141496409636625,0.000832
0.0008543357040669375,0.00085
0.0008616447763885659,0.000884
0.0008495729766941785,0.000884
0.0006864234852575255,0.0009
0.0007188254986251649,0.00085
0.0008791255088095117,0.000832
0.0007191623593213988,0.000834
0.0008534382519868004,0.000834
0.0008373461980856193,0.000816
0.0008288405229904748,0.000866
0.000837129978739982,0.000918
0.000857708603224723,0.00095
0.0008864583414987926,0.000966
0.0009242196974063092,0.0009
0.0009329691845321067,0.0007
0.0008768335530872179,0.000334
0.0007199796393222957,-0.000134
0.0004419712276658192,-0.00055
7.786926991843108e-05,-0.00085
-0.0003090923459315064,-0.001084
-0.0006617455238182583,-0.001332
-0.0011038498560074278,-0.0014
-0.0011709334984030906,-0.00125
-0.001268907611551961,-0.0011
-0.0002861820054318274,-0.001018
-0.001194980676687005,-0.001032
-0.001101877208967844,-0.001018
-0.0010426941954020082,-0.001
-0.0004272293154543737,-0.00085
-0.0009764909895973894,-0.000666
0.0005462660584883237,-0.00055
-0.0005510466607426417,-0.000466
-0.0006359382388157286,-0.000384
-0.00024188106820605885,-0.000234
-8.37489233077823e-05,-8.2e-05
-0.0002944951640642267,1.6e-05
-0.00017409808537635456,0.000234
0.00039953651402645566,0.000366
0.000248867404799878,0.0002
0.00020144945224667137,-0.000134
0.00016274107323392342,-0.000482
-1.9139166320442313e-05,-0.00075
-0.0009965055736126,-0.00095
-0.0005852409722947482,-0.000984
-0.0007955764844377812,-0.0009
-0.0008978250110809793,-0.000834
-0.0009181528487174661,-0.000832
-0.000888766945761089,-0.000834
-0.0007839185750186298,-0.000816
-0.0008291594647240945,-0.000868
-0.0008378885639215191,-0.000982
-0.0008763172795746805,-0.000884
-0.0006842226783247769,-0.00075
-0.0008726809469213419,-0.000516
-0.0007865657865605013,-0.000168
-0.0005850418834077249,0.000168
0.00023471716694509296,0.000366
-4.435069363686387e-05,0.000484
0.00020746078693956635,0.00065
0.00041341678428458324,0.000766
0.0005633759758811967,0.000766
0.000664142928631744,0.00085
0.0007565476116028814,0.000934
0.0010786275962909333,0.00105
0.0008978572629105323,0.0011
0.0012857740838632717,0.00115
0.0010568653222653643,0.001116
0.0011032638017535864,0.001118
0.0009576522975592867,0.00105
0.001107756887276664,0.000982
0.001065358120774168,0.000934
0.0009069531915259718,0.00085
0.0009525136964995354,0.00075
0.0008772002292125382,0.000766
0.000862210809663125,0.000784
0.0007867228952897504,0.000766
0.0007662510391667509,0.000734
0.0005578085001853189,0.000716
0.0007494563682001828,0.00065
0.0007156347878348306,0.000668
0.0006913009522121415,0.0007
0.0006829692643252908,0.00075
0.0006912241525721811,0.00075
0.0007162871248964112,0.000632
0.00020758016362543307,0.00035
0.0006171655392826221,-1.6e-05
-0.00026330650069698083,-0.0004
0.00013358487938030248,-0.00065
-0.00018674908235544402,-0.000816
-0.0005330821365777533,-0.000868
-0.0006872215433079046,-0.000866
-0.0008018176432029532,-0.000884
-0.0008590220313141184,-0.000932
-0.0011393418668650941,-0.00095
-0.000908699134952989,-0.001
-0.0009423478011589092,-0.00095
-0.0009585185708587326,-0.000718
-0.0009067362986458552,-0.000432
-0.0007795865234711582,-6.8e-05
0.0003123461203829946,0.0003
-0.00023730924772275252,0.0005
6.772420849681347e-05,0.000734
0.00036049895811378726,0.0009
0.0006038513789454008,0.001
0.0010234217616847277,0.000984
0.0009023471292870244,0.000982
0.0009657027699980187,0.000918
0.0008948585512200991,0.000916
0.0009493252084532719,0.000966
0.0009449056267772225,0.000968
0.0009414878128599392,0.0009
0.0005051530344612142,0.00095
0.0009454382422443736,0.001016
0.0011206276484949517,0.00105
0.0009778143491466372,0.0011
0.001027886871291053,0.001084
0.0011140260219585879,0.001116
0.001086999906741835,0.001016
0.0010782217538821601,0.000868
0.0010190526899515266,0.000682
0.0009171634047379639,0.00055
0.000374623232018436,0.000384
0.000617379804146404,0.000284
0.00022884048072275743,0.000216
0.00021221084850343966,0.000216
0.00043116968788467036,0.00025
0.0007439831291882684,0.00025
0.00024132111203346146,0.000234
0.00022483038215697645,0.000234
0.0002373461366563151,0.00025
0.00024183161502942634,0.00025
0.00022086293728344896,0.000216
0.00023722260190610922,0.000234
0.00022483038215697645,0.000232
0.00020769053436549606,0.000218
0.0001913211164951462,0.000216
0.00017481177113706894,0.0002
0.00022084047990370004,0.000216
0.00020783160196763905,0.000218
0.0001543356707225896,0.000216
0.00022862763381639988,0.000234
0.00021234612930636407,0.000216
0.00022483038215697645,0.000234
0.00019183160032952426,0.0002
0.000170719440621465,0.000216
0.00017884049476523555,0.000184
0.00018325108007627455,0.000166
0.00018721084115348862,0.000184
0.00017481177113706894,0.0002
0.00021625106908369616,0.0002
0.00018345492103682834,0.000182
0.0001458526925270292,0.00015
0.00017483037703786776,0.000168
0.00017462320196120787,0.000216
0.00021695378195701724,0.000216
0.0002373461366563151,0.000234
0.00024132111203346146,0.000234
0.00012462319684209918,0.000232
0.00022884048072275743,0.000218
0.0001997370578792291,0.000216
0.00020832110386445304,0.000216
0.00017470216686047864,0.000234
0.00019521666709493822,0.000234
0.00021234612930636407,0.000216
0.0002203573588152959,0.000234
0.0001958526976461379,0.000216
0.0001958526976461379,0.0002
0.0002496709651046143,0.000216
0.00020783160196763905,0.000218
0.00020832110386445304,0.000216
0.00019537582323503596,0.000216
0.00020783160196763905,0.000218
0.00021695378195701724,0.000216
0.00019561390595123084,0.000216
0.0002373461366563151,0.000234
0.00022084047990370004,0.000234
0.00024973703425595754,0.000232
0.00018721086031507544,0.000234
0.00017034236933529675,0.00025
0.00022886293810250635,0.000234
0.00024183161502942634,0.000216
0.00027004434983296386,0.00025
0.0002748303776952917,0.000266
0.00023326483363392405,0.00025
0.00021645491004424996,0.000218
0.00023722260190610922,0.000232
0.00021645491004424996,0.000234
0.00023326483363392405,0.000234
0.00024169050910410972,0.00025
0.0002453057256887765,0.000232
0.00024132111203346146,0.00025
0.0002538527131650974,0.000268
0.0002621200372818316,0.000232
0.00022033566789901964,0.000218
0.00020412554029987528,0.000232
0.0002372108558533907,0.00025
0.00022481175709459082,0.000234
0.0002373461366563151,0.000234
0.0002291255476498263,0.000232
0.00022481175709459082,0.000234
0.00021645491004424996,0.000234
0.00024973705341754435,0.00025
0.00023316053711688192,0.00025
0.00024585271234604,0.000232
0.00024183161502942634,0.00025
0.00023325107561458983,0.000234
0.00045521215241822786,0.00025
0.0003111543080061827,0.00025
0.00027849815451259615,0.000266
0.00027884049542265953,0.000268
0.0002373461366563151,0.000232
0.00024965011729815797,0.00025
0.0002373461366563151,0.00025
0.0002372108558533907,0.000234
0.00024132111203346146,0.000234
0.00024183161502942634,0.000232
0.0002495729727496348,0.00025
0.00026234614400626617,0.000234
0.00023326483363392405,0.000234
0.0001995980788900491,0.00025
0.00022481175709459082,0.000232
0.0002203573588152959,0.00025
0.0002038526984651953,0.000234
0.00021625106908369616,0.000234
0.00026234614400626617,0.000232
0.0002406522193608715,0.000234
0.00024132111203346146,0.000234
0.00026645492474415203,0.00025
0.00020819680265077447,0.000232
0.0002370407009624603,0.000234
0.00024112779078406992,0.000234
0.0004701521350736545,0.000266
0.00026234614400626617,0.000266
0.00019498274244308253,0.000218
0.0002621300396301498,0.000232
0.00024506777710368936,0.00025
0.0002373461366563151,0.000234
0.0001663714945377291,0.0002
0.00022862763381639988,0.000216
0.00020832110386445304,0.0002
0.0001913211164951462,0.000184
0.0001832648380956088,0.000184
0.00014111893747353673,0.000166
0.00014148141721134424,0.00015
0.00014111893747353673,0.000134
6.234613071542648e-05,6.6e-05
0.00010820799236005135,6.6e-05
-7.243289492061076e-05,8.4e-05
0.00011625107800706562,0.000116
0.00021968731644749696,0.000168
0.00010770859350364664,0.000182
8.669347765201948e-05,0.000168
0.00010811894846611513,0.000166
0.00015364188714872502,0.00015
0.0003925335672158074,0.00015
0.00012921666033771474,0.000166
0.000199067762813316,0.00015
0.0001408788906946932,0.000118
0.00014564188632966763,0.0001
4.965011598331005e-05,8.2e-05
0.00011983052948993944,0.000118
0.00010419271058503651,0.0001
0.00016206393149820897,8.2e-05
0.0001119999170983398,0.000134
0.00010810081202419333,0.000116
0.0003350259086700976,0.000118
7.906013379669558e-05,0.0001
6.158107561939797e-05,0.000116
0.00011234613822973351,0.000116
0.00014533566501075332,0.000118
0.0001991387756540579,0.000132
0.00019094171707617974,0.000218
4.42381605164315e-05,0.00015
0.00015371598500494438,0.00015
1.6277234113245337e-05,0.000132
0.00014976548855495607,0.00015
0.00011234613822973351,0.000118
0.00013722260124868525,8.2e-05
0.00011998920659036678,6.8e-05
