predicted,actual
9.966162742170608e-05,0.00015
0.00011601557201307888,0.00015
0.000132906634051583,0.000184
0.00014950843223635597,0.000183
0.00036569704576659484,0.000217
0.00018301555692258796,0.000216
0.00019966161522044003,0.000234
0.0002121217034074471,0.000233
0.00030807834292606335,0.0002
0.000220463442789615,0.00015
6.199372152311823e-05,8.3e-05
4.1578352985597736e-05,5e-05
6.234890817061741e-05,6.7e-05
3.3002408904791036e-05,3.3e-05
3.960556997829844e-06,1.7e-05
2.0708900429357106e-05,0.0
-5.0032899459251036e-05,-5e-05
4.060676408761452e-05,-8.3e-05
-7.529641849274345e-05,-0.0001
-0.0003347172070156806,-0.00015
-0.00010041363748556175,-0.000117
-0.00011300626282437166,-0.000183
-0.00013815021723577038,-0.000134
-4.192164476793476e-05,-0.0001
-0.00013413336878640594,-6.6e-05
-2.103031282345254e-05,-3.4e-05
-2.9398225253258597e-05,-3.3e-05
-5.076254535843359e-05,0.0
7.867630069290144e-06,1.7e-05
2.847616257602468e-05,-1.7e-05
0.00011650240285851986,6.7e-05
5.795066202807901e-05,5e-05
6.65024089591529e-05,5e-05
8.705310370436567e-05,6.6e-05
3.712640611777683e-05,5e-05
4.559626348008629e-05,5e-05
3.512514548191713e-06,5e-05
3.721816377665685e-05,3.4e-05
-1.2651092177942204e-05,1.6e-05
-2.118410987675588e-05,1.7e-05
-1.713336717870791e-05,0.0
-1.6740395283573186e-05,0.0
2.461991662832593e-05,-3.3e-05
-3.778804355118803e-05,-5e-05
-6.6784075525666e-05,-5e-05
-3.367195942933266e-05,-6.7e-05
-0.00014661224320272818,-0.0001
-3.800627767502671e-05,-8.3e-05
-4.37121929913088e-06,-8.4e-05
-3.778804355118803e-05,-6.6e-05
-5.023314151274034e-05,-6.7e-05
-9.644490974979912e-05,-5e-05
2.4213541400741648e-05,-3.3e-05
-2.5166490307083517e-05,-3.4e-05
-4.628495551558568e-05,0.0
4.514128068905573e-05,0.0
-3.383755762425262e-07,3.4e-05
-2.5698447620839026e-05,3.3e-05
4.996709783899207e-05,3.3e-05
0.00010807835212938081,6.7e-05
4.145066438327024e-05,6.7e-05
8.734890322039906e-05,8.3e-05
9.530994027346355e-05,0.000117
7.887755633505329e-05,0.000116
7.887755253524963e-05,0.000117
0.0001372181648747036,0.000133
0.00012060177544386065,0.000117
0.00022030407902394383,0.00015
2.6491464325420928e-05,0.000133
0.00015409626958271327,0.00015
0.0006125114080638141,0.000167
0.0001827655906383506,0.000167
0.00015396055579504724,0.000166
0.0002037150329802675,0.000184
0.00017084315947059515,0.000183
0.00044819120889162163,0.0002
0.0001659602901685446,0.0002
0.00014514127228759335,0.000217
0.00024136763706950013,0.000216
0.00012779243270246373,0.000217
7.024456960164153e-05,0.000217
0.00015819785365378652,0.0002
0.0001621308936335362,0.0002
0.00020832348046169875,0.000216
0.0002080783475277221,0.0002
0.00020385486575510539,0.000184
0.00018282802901215865,0.0002
0.0001997668545827202,0.0002
0.00019585486551526948,0.000216
0.0003694423754453393,0.000217
0.00031866465673102825,0.0002
-0.0002065182910560995,0.000183
0.00014975257722137997,0.00015
0.0001869937081714375,0.00015
0.0001703080559194058,0.000134
0.00036505126153427836,0.00015
0.00014585488301531351,0.000133
-0.0003638028497599684,0.00015
0.00014157835598354633,0.000167
0.00014975257722137997,0.000166
0.00015371504288070418,0.000184
0.00016650240055769052,0.000183
0.00017482321062127672,0.0002
0.00018300240960191029,0.000183
0.00018734889861874034,0.000184
0.00036806438424617067,0.00015
0.00017887757073241288,0.000183
0.00017470357760271705,0.000167
0.0001707150452902573,0.000183
0.00017046969956727544,0.0002
0.00018300964442808667,0.000183
0.00016934562644815482,0.000184
-0.0002333181087090131,0.0002
0.00019157835368271699,0.000183
0.00018734889861874034,0.000183
0.00018734889861874034,0.00015
0.00017862877478770409,0.000134
0.00019855944416963912,0.000116
0.00021087368069280443,8.4e-05
0.0009826576394010211,6.6e-05
3.4885092885439353e-06,3.4e-05
7.439356762283509e-05,-3.4e-05
3.658142117715905e-05,-8.3e-05
-7.969593756950932e-05,-0.000133
-5.525910382117254e-05,-0.000184
-0.00010964097430889307,-0.000183
-0.00022953654410252805,-0.0002
-0.00016300628332236429,-0.000233
-1.9168899202729627e-05,-0.00025
-0.0003011948831147923,-0.000267
-0.00023800627607131658,-0.000283
-0.0003048071588684356,-0.0003
-0.000283284067766961,-0.000284
-0.00028374037858937214,-0.0003
-0.0002961451264358157,-0.000316
-0.00030023316800663016,-0.000367
1.3786132069144852e-06,-0.000383
-0.00034220342820248987,-0.0004
-0.00036714150925136913,-0.000434
-0.00039650800308407586,-0.000466
-0.0004214022799963157,-0.0005
-0.00045075801278504575,-0.00055
-0.0004883772849965371,-0.000584
-0.000263078383795035,-0.0006
-0.0005592820165477131,-0.00065
-0.0005967357389131682,-0.000683
-0.0006300552748921122,-0.00065
-0.0004337832866694661,-0.000517
-0.0003049035826862151,-0.000416
-0.0005686795085791216,-0.000334
1.8095261882360397e-05,-0.000283
-0.00038930682796893063,-0.000283
-0.000330109747483202,-0.000284
-6.841044469114039e-05,-0.0003
-0.000283284067766961,-0.000283
-0.0002835344292307794,-0.000283
-0.00038823695524927435,-0.0003
-0.0002876510757235771,-0.0003
-0.00029167649653000764,-0.000317
-0.0002799792721258145,-0.00035
-0.00056554342422066,-0.00035
-0.0002516850524886797,-0.000367
0.0006047798107555937,-0.000383
-0.0003627817969177881,-0.000367
-0.00036699033786239765,-0.000366
-0.0003708982079426765,-0.000334
-0.00036286429825494246,-0.0003
-0.00032720824780374546,-0.000216
-0.00014603943039997655,-0.000134
-0.00024758400039011943,-6.6e-05
-0.00018079061080582593,1.6e-05
4.514419513846607e-05,6.7e-05
0.00014073994450428337,0.000117
0.00015832349036213543,0.00015
0.0003976357634924442,0.000183
0.0002622181629224339,0.000233
0.00016987518228599464,0.000234
0.00019927550957052627,0.000283
9.270110907182123e-05,0.000367
0.0002781367716076212,0.000366
-0.0002009208762746274,0.000384
0.0003491967783357259,0.000416
0.0003828362881816142,0.000434
0.0004027231534269098,0.00045
0.00042049881735801737,0.000433
0.0004330023904981561,0.00045
0.0004415783345789628,0.00045
0.0004455962773717825,0.000467
0.00044975256341640374,0.000466
0.0004580783284239679,0.0005
0.0004703775633222675,0.000517
0.00048705310809655275,0.000533
0.0005034920010986395,0.000567
0.0005287445842971869,0.0006
0.0005535964554005356,0.000583
0.0005702445807915809,0.000534
0.000570502298675293,0.000516
0.0005575478256331607,0.000534
0.0010622793941434435,0.00055
0.0005332523673799494,0.000583
0.0005452462500558041,0.0006
0.0005662167281108053,0.000617
0.0005116187779879236,0.000633
0.0006536413340797569,0.000683
0.0006703040507168723,0.000684
0.0006399442274095183,0.000716
0.0006783934375381018,0.000634
0.0006786512770155311,0.0005
0.0007971605872372244,0.000433
0.0005684899834516587,0.000283
0.00014112446183626553,0.000184
0.0002080783475277221,0.000183
0.0002332159334681798,0.000233
0.00021990816988057675,0.0002
6.671593132644813e-05,0.00015
0.0003471641873597402,6.7e-05
1.234890762159403e-05,1.7e-05
-1.2864287762122329e-05,-3.4e-05
-0.00012518653346955643,-0.0001
-1.376253094987978e-05,-0.00015
-0.00024784643003037494,-0.00015
-0.00011300629322280099,-0.000183
-0.00014635580205304725,-0.000167
-0.0002299773669252044,-0.0002
-0.00017953655400296473,-0.000183
-0.0001459037318115252,-0.000167
-0.000179530307125741,-0.000166
-0.00016265109287506144,-0.000167
-0.00017089821714599395,-0.00015
-0.00014286662473890523,-0.00015
-0.00019640356328427529,-0.00015
-5.938867724603536e-05,-0.00015
-0.00019628496381231223,-0.000183
-0.00015854336832126704,-0.000267
-0.00018847642807950165,-0.000367
-0.0005136182863935162,-0.00045
-0.0003591119769374561,-0.000316
-0.00012915682672442864,-0.000184
0.00012067416930326857,-0.000183
-0.00020041364808311767,-0.000217
-0.00021742916889083482,-0.000233
-0.00023765107042479907,-0.000233
-0.00021691776091529462,-0.000234
-0.00025867650883999743,-0.00025
-0.00013787359152902588,-0.000233
-0.000250413638182681,-0.000233
-0.0002459037272098665,-0.000234
-0.00023765107042479907,-0.000283
-0.00037986009048203575,-0.000283
-0.00025875606152950844,-0.000284
-0.0002714371310984033,-0.000266
-0.0002791568426207626,-0.000284
-0.00027940972715421395,-0.000283
-0.00027529642448864065,-0.0003
-0.0002834975863344526,-0.000283
-0.0002876510757235771,-0.000284
-0.0002630063091191349,-0.000316
-0.0004435799100777488,-0.00035
-0.000459800511958942,-0.00035
-0.00032556080492715013,-0.000384
-0.0003464449210444743,-0.000383
-0.00036709335813933804,-0.0004
-0.0004379468987355517,-0.0004
-0.0003919216400615402,-0.000417
-0.0004054629547815518,-0.00045
-0.00041716774839464386,-0.000483
-0.00043815020343079423,-0.0005
-0.0004631502060801832,-0.0005
-0.00048366771713999763,-0.000533
-0.0005043712057903463,-0.00055
-0.0006972189629430769,-0.000584
-0.000542368999243638,-0.000566
-0.0005586369618777002,-0.000584
-0.0005712910984382241,-0.000583
-0.0005794097285484524,-0.0006
-0.00013485674500954276,-0.00055
-0.0005796224567567818,-0.00045
-0.0005469363632478533,-0.000333
-0.0002876510757235771,-0.000284
-0.00040636235310962315,-0.000233
-0.0002167404012794704,-0.000217
-0.00026767994603222694,-0.000183
-0.0002299934020966668,-0.000167
-0.0002005365185343991,-0.000183
-0.0001631051390144888,-0.000217
-0.00019213237117685246,-0.000183
-0.00012538008026898964,-0.000167
-0.00014660368604487668,-0.000133
-1.1261451721725644e-06,-0.000133
-0.0001042849534545922,-8.4e-05
2.461991662832593e-05,-3.3e-05
-5.047718770286907e-05,-3.3e-05
3.285571843429043e-05,0.0
-4.654297072496963e-06,1.6e-05
4.975256662382403e-05,5e-05
5.7681586531215034e-05,5e-05
1.1993721924045758e-05,5e-05
4.1197852046088495e-05,5e-05
4.996709783899207e-05,3.4e-05
-2.9156835125891052e-05,1.6e-05
-1.6784070226888033e-05,-1.6e-05
-7.103654980023959e-05,-5e-05
-0.00011653444132332172,-0.0001
-0.00010023314681151829,-0.000117
-0.00014614511053948176,-0.00015
-0.00010440373531713111,-0.000133
-0.0001589522119963066,-0.000167
-0.00019187553484759047,-0.000167
-0.00022538469622858644,-0.0002
-0.00021699035236449307,-0.000183
-0.00012538008026898964,-0.000167
-0.0002045080125272292,-0.0002
-0.00020024742947163647,-0.000183
-0.00018778183916892384,-0.0002
-0.00020440374591468703,-0.0002
-9.482749386274336e-06,-0.0002
-0.00016278183651953485,-0.0002
-0.00022517680137051766,-0.000217
-0.0001876510955244504,-0.0002
-0.00020440374591468703,-0.000183
-0.00023765107042479907,-0.000217
-0.0002045394445031384,-0.000216
-0.00019590373711030317,-0.0002
-0.00020440374591468703,-0.0002
-0.0002252964191898627,-0.0002
-0.00020428494885293348,-0.000217
-0.0003461900606131176,-0.0002
-0.00020428494885293348,-0.0002
-4.25286596034667e-05,-0.000217
-0.0002086765187404341,-0.000183
-0.00018778183916892384,-0.000183
-0.00022114513368686335,-0.0002
-0.00019167651633088102,-0.0002
-0.00019192164926485765,-0.0002
-0.00017928494620354448,-0.000184
-0.00019614511583825972,-0.000183
8.56241191400252e-05,-0.0002
-0.00038898904278889695,-0.000183
-0.00014614511053948176,-0.0002
-0.00025175597202426597,-0.000184
-0.0001503483773566056,-0.000183
-0.0001048071300737164,-0.000183
-0.00019167650113166636,-0.000184
-0.00018353444903165277,-0.0002
-0.00013374039309146756,-0.000183
-0.00018349034091072022,-0.000167
-0.0002000329077559776,-0.0002
-0.00016699034706571511,-0.000183
-0.0001793982259503778,-0.000183
-0.00021294689009026545,-0.000184
-0.00018349034091072022,-0.000183
-0.0001709097077522741,-0.000167
-0.00018765108032523577,-0.000183
-0.0001793982259503778,-0.000183
-0.00014228201734558035,-0.000184
-0.0001793982259503778,-0.000166
-0.00017915684722242126,-0.00015
-0.00017103654519858084,-0.000167
-0.0001751865387683344,-0.000167
-0.0001711451283880854,-0.000166
-0.00011315021458638139,-0.000167
-0.00010894969882711033,-0.000167
-0.00016678406332439993,-0.000166
-0.0001751767960717397,-0.000184
-0.000179530307125741,-0.000183
-0.00017517678087252507,-0.000167
-0.0001751767960717397,-0.000166
-0.0001389639679892535,-0.000184
-0.0001751767960717397,-0.000166
-0.00016674038078147777,-0.000184
-0.0001711451283880854,-0.000166
-0.0001421323658780745,-0.000167
-0.0001709097077522741,-0.000167
-0.0002000329077559776,-0.000183
-0.0001421323658780745,-0.000167
-0.00023353445433043076,-0.000166
-0.00019590373711030317,-0.000184
-0.0001753800855677676,-0.000166
-0.00044492151435703025,-0.000167
-0.0001626511080742761,-0.000167
-0.00016699034706571511,-0.000183
-0.0001710302983213571,-0.000167
-0.0001751767960717397,-0.000166
-0.00012953030182696301,-0.00015
-0.00016674038078147777,-0.000134
-0.00011265110277549812,-0.000116
-0.00017089821714599395,-0.00015
-0.00013778803514972562,-0.000134
-0.0003485476715953135,-0.000133
-0.00011278804769955129,-0.000133
-0.00013765109022567245,-0.000134
-0.0002006360733903978,-0.00015
-0.00033225016168795943,-0.00015
1.911190220253577e-05,-0.00015
-0.00013778183387014585,-0.00015
-0.0001416764958328884,-0.00015
-0.00015003290245719963,-0.00015
-0.00014213698643933002,-0.000133
-0.00014192162876686503,-0.000133
-0.00012591738770630415,-0.00015
-0.000129444912639024,-0.000134
-0.00016674038078147777,-0.00015
-0.0001502474241728585,-0.000133
-0.0001419216439660797,-0.00015
-4.697383712106006e-05,-0.000133
-0.00015003290245719963,-0.00015
-0.0001416764958328884,-0.00015
-9.611539837565806e-05,-0.000134
-0.0001380062806729753,-0.000133
-0.0002426409725964592,-0.000117
-1.758775530046504e-05,-0.0001
-0.00015452732543027938,-0.000116
-8.349033791277163e-05,-0.000117
-0.0001084216477115215,-0.000117
-0.00010867650814287816,-0.000116
-0.0001416764958328884,-0.000134
-0.00012517679077296174,-0.000133
-8.397208462091008e-05,-0.000117
-7.953655100501614e-05,-0.000116
-0.0001251768059721764,-0.0001
-4.22842714310082e-05,-0.0001
-0.0001084216477115215,-0.000117
-0.0001084216477115215,-0.0001
-0.00010440373531713111,-0.000117
-0.00011699034176693716,-0.0001
-0.00012128495586414531,-0.000116
-0.0002127818418183128,-0.000117
-0.00029275491120830076,-0.000133
-0.0004278268360393831,-0.00015
-0.0001292849561039812,-0.000167
-0.0001709097077522741,-0.000167
-0.00021699035236449307,-0.000183
-0.00014612936415309784,-0.000183
-0.0001132743921701233,-0.000167
-0.00017516649100420275,-0.00015
-0.00013359337108809726,-0.000167
-0.00031322986446707756,-0.000166
-0.0001419216439660797,-0.000167
-0.0001626511080742761,-0.00015
-0.00016265109287506144,-0.000133
-9.188022080736335e-05,-0.000134
-0.0001462849433143196,-0.000116
-0.00011738334786030484,-0.0001
-0.00012103655509901754,-8.4e-05
-0.00010414512067975432,-0.0001
-9.874435047868777e-06,-6.6e-05
6.998061244031307e-05,-6.7e-05
9.055679626850444e-05,-3.3e-05
-5.8421642412743534e-05,-5e-05
-3.778804355118803e-05,-5e-05
-2.9156835125891052e-05,-1.7e-05
-4.145121481609401e-06,-1.7e-05
3.8548787582264885e-06,0.0
2.4833508104550304e-05,1.7e-05
2.4823202799525612e-05,1.7e-05
3.960556997829844e-06,3.3e-05
3.715042183584951e-06,0.0
8.078353881186786e-06,1.7e-05
-4.619406421194107e-05,-1.7e-05
-2.9536549506041828e-05,-3.3e-05
-8.632370425371374e-06,-3.3e-05
-1.6917773918415756e-05,-5e-05
-0.00016438263300635,-5e-05
1.633225842678238e-05,-5e-05
-2.9156835125891052e-05,-5e-05
-6.286911501175e-05,-5e-05
2.8744570257394695e-05,-5e-05
-5.427264439154997e-05,-6.7e-05
-4.903560393056463e-06,-8.3e-05
-0.00011716773180119072,-0.000117
-0.0001544449000891983,-0.000117
-0.0001337476431168586,-0.000133
-8.389151358401708e-05,-0.000133
-0.0001419216439660797,-0.00015
-0.0001084216477115215,-0.000134
-0.00013389151888279504,-0.00015
-0.00014192162876686503,-0.000133
-9.188022080736335e-05,-0.00015
-0.0001630564255315154,-0.000167
-0.0001541451259785323,-0.00015
-0.0003820277416794573,-0.00015
-0.00011299945357620564,-0.00015
-0.00016678406332439993,-0.000166
-0.00012128494066493065,-0.00015
-0.00015440374061590907,-0.00015
-0.00014614511053948176,-0.00015
-0.00018778805564771824,-0.000167
-8.863420052929267e-05,-0.000167
-0.00015440374061590907,-0.000166
-0.00015440374061590907,-0.000167
-0.00016678406332439993,-0.000167
-0.00012556686341790079,-0.000166
-0.00016653443142288502,-0.000184
-0.0001504136427843397,-0.000183
-0.00020440374591468703,-0.0002
-0.00019192163406564302,-0.0002
-0.0002140102119484049,-0.0002
-0.00019590373711030317,-0.0002
-0.00040252850320472044,-0.0002
-0.000313526127559158,-0.0002
-0.00021821720257311953,-0.000183
-0.00017089821714599395,-0.000184
-0.00019192164926485765,-0.0002
-0.00020440374591468703,-0.0002
-0.0002334903462094982,-0.00025
-0.0005197223517963411,-0.00025
-0.00024204932796674844,-0.00025
-0.00023794289534619987,-0.000233
-0.00025469002842151624,-0.000233
-0.00024167649123122968,-0.000234
-0.0001756176492928454,-0.000233
-0.00026699759248944747,-0.000233
-0.0002208982224447719,-0.000234
-0.00019644492034735504,-0.000216
-0.0002459037272098665,-0.00025
-0.00027103660139378075,-0.0003
-0.0003932809970235402,-0.0003
-0.00026722688784175223,-0.000334
-0.00038378328137068815,-0.0003
-0.0003088021812455536,-0.000316
-0.0003510562411774756,-0.0003
-0.00030428494425127476,-0.000317
-0.00030842168410584805,-0.0003
-0.0006405765360583483,-0.0003
-0.0002549035469890078,-0.000283
-0.0003002474552684071,-0.000267
-0.0002877818193680505,-0.000283
-0.00028349032110984684,-0.000284
-0.00022986299283491582,-0.000266
-0.0002751768066692957,-0.000284
-0.00027940972715421395,-0.000266
-0.0002751865341666757,-0.000267
-0.0002419216545636356,-0.000233
-0.00018359336118766055,-0.00025
-0.0002542849693509261,-0.0003
-0.0002630063091191349,-0.000367
-0.00028856318059510103,-0.000367
-0.0003220058910096197,-0.000366
-0.00035058992927182057,-0.000317
-0.00025033837167170303,-0.000233
-0.00032186323118085574,-0.000217
-0.0002844955971672139,-0.000167
-0.00038019468599347935,-0.000183
-0.00014201116734040525,-0.000167
-0.0001839177732252844,-0.000166
-0.00017089821714599395,-0.000167
-0.00017089821714599395,-0.000167
-4.3323092155121694e-05,-0.00015
-0.00012915682672442864,-0.00015
-0.00011699760699154286,-0.00015
-0.00015440374061590907,-0.00015
-9.590374171196189e-05,-0.0001
-0.00013794291514707322,-0.000116
-0.000129444912639024,-0.00015
-6.821244452181289e-05,-0.00015
-0.00020041364808311767,-0.000167
-0.000129444912639024,-0.000167
-0.00015867651344165614,-0.0001
-0.00019289324386254637,-0.00015
-8.778804505016232e-05,-0.000166
-0.00014630711896850316,-0.000184
-5.0348374358656995e-05,-0.000166
0.00016404052296295252,-0.000167
-0.00019625024880603727,-0.000183
-7.561206058351064e-05,-0.000167
-0.0002005365185343991,-0.000167
-0.0001711451283880854,-0.000166
-0.00016699759709110616,-0.00015
-0.00015842165301029946,-0.000167
-0.00016265109287506144,-0.000217
-0.0001752964138910847,-0.000233
-0.0001924497003804465,-0.000233
-0.00021305322379600088,-0.00025
-0.0005682519850692695,-0.0003
-0.0002547711010324929,-0.0003
-0.00027136010147852524,-0.000317
-0.0004065259574561835,-0.0003
-0.00030440374131302834,-0.0003
-0.00030440374131302834,-0.0003
-0.00030440374131302834,-0.000267
-0.00030469003372029423,-0.00025
-0.00027969197657038125,-0.00025
-0.00026716773249830996,-0.00025
-0.0002920433751733812,-0.00025
-0.0006772051234585427,-0.000266
-0.0002541451365760883,-0.000317
-0.0002713117983743476,-0.000333
-0.00029220342290371194,-0.00035
-0.0003296515823566028,-0.00035
-0.0003377818246668284,-0.000317
-0.0003377818246668284,-0.0003
-0.00019228200744514365,-0.0003
-0.00031716776819551727,-0.000317
-0.0003086765141387754,-0.0003
-0.00030440374131302834,-0.00035
-0.00031716773779708794,-0.00035
-0.00032969198186915923,-0.000416
-0.0003548413016033316,-0.000434
-0.0003882766859963859,-0.000416
-0.00040465429576497854,-0.00035
-0.00040465429576497854,-0.000234
-0.0003600995307105339,-0.0002
-0.0003017762530753954,-0.00025
-0.0003175794237252682,-0.0003
-0.00024673573222015185,-0.000316
-0.000226905301658875,-0.000317
-0.00029630715006405173,-0.000333
-0.00031674039667781167,-0.000367
-0.0003336719874221968,-0.000367
-0.0003634090077097946,-0.000383
-0.0003628736305727414,-0.000367
-0.0003711451343839826,-0.000383
-0.00037516648180088534,-0.000433
-0.00039200772841335344,-0.00045
-0.00040894968502213415,-0.000417
-0.00042125542518430664,-0.00045
-0.00041278803389457517,-0.000433
-0.00043778183526438434,-0.000467
-0.00044213239767074234,-0.000467
-0.0004545394861962429,-0.000483
-0.0006463557638455389,-0.000517
-0.0006377880881375052,-0.000566
-0.0005090242325683645,-0.0006
-0.0005424155088404862,-0.000534
-0.0005548982590565458,-0.00055
-0.0005629994404683487,-0.000516
-0.0005506388919381257,-0.0005
-0.0005253847280212542,-0.000534
-0.00041739151123281376,-0.000533
-0.0005210365366923826,-0.000467
-0.0007788382592724877,-0.0005
-0.0004809223133950612,-0.000466
-0.0004920638545114203,-0.000384
-0.00026405067755659795,-0.000383
-0.00043429470984422095,-0.000317
-0.0009617942459331871,-0.0004
-0.0003716515722163302,-0.000416
-0.0003797688039988101,-0.000484
-0.0004299666422755543,-0.00045
-0.0008460683982899296,-0.000433
-0.0004462640001907618,-0.000433
-0.00045042603153852307,-0.000417
-0.00043349033700618075,-0.00045
-0.0004923092306328315,-0.0005
-0.000450636084685073,-0.000533
-0.00047591170989303913,-0.000534
-0.0005049481071818405,-0.000533
-0.00029288866429727614,-0.000533
-0.0005332840638624214,-0.000534
-0.0010098838923402454,-0.000533
-0.0005002474156666603,-0.0005
-0.0005252963901856718,-0.000517
-0.0004834976075295644,-0.00045
-0.0005006360291869923,-0.000383
-0.00046356316874239463,-0.000383
-0.0004343838380389654,-0.000367
-0.00039640355408095785,-0.00035
-0.000371030319516469,-0.000367
-0.00026691776621407264,-0.00035
-0.0003586764890391241,-0.000333
-0.00035024743016875574,-0.000317
-0.0003421323566747571,-0.0003
-0.00032538005586645757,-0.000283
-0.00030863237561941354,-0.000283
-0.00019619005991599835,-0.000234
-0.00027550431934670943,-0.000216
-0.0002546065847330532,-0.000284
-0.0002548616275549858,-0.000383
-0.00028057389580159783,-0.00045
-0.00033508293051874024,-0.000483
-0.0006348664342994145,-0.000484
-0.00045083768706827407,-0.000466
-0.00047103656179203404,-0.0004
-0.00045895218299211576,-0.000317
-0.00041808733127977877,-0.0002
-0.0003477768890216637,-8.3e-05
-0.0002524436148937458,0.000116
0.00029906818768095573,0.000267
2.133427959725364e-05,0.000433
0.0001793682925768059,0.000534
0.0006028650136931942,0.00065
0.00046813145377879015,0.000683
0.0005729818377574616,0.000667
0.0006323036429986597,0.0006
0.000649363910294325,0.000416
0.0003621217041045663,0.0003
0.0004927781354842791,0.000134
0.0003590348956000203,5e-05
0.0004880109322057628,0.0
0.00011867610334337459,-6.7e-05
2.775316063354876e-05,-0.0001
-3.0438577298248697e-05,-0.000167
-8.472827594848984e-05,-0.000133
-0.00011751027650189953,1.7e-05
0.00025344143721601754,0.000183
-2.7828066583386847e-05,0.000267
8.035802443923828e-05,0.000366
0.00020563815921229863,0.000467
0.00037351169158369725,0.000567
0.0004144665530452288,0.000583
0.0006451412644785144,0.000517
0.0005325719289382166,0.000416
0.0005194195925196888,0.000267
0.0004433197693989926,0.000117
0.0003261608790010814,3.3e-05
0.00020526451691840303,-3.3e-05
9.371221402800897e-05,-0.0001
-0.0001837832753747909,-0.000167
-6.827172905857974e-05,-0.0002
-0.00021081609698838546,-0.00025
-0.00018036167376901077,-0.000283
-0.000225911698598364,-0.0003
-0.0002590286746435837,-0.000334
-0.0004472590927743091,-0.000333
-0.0002627818471170908,-0.000317
-0.00032128496186004254,-0.00035
-0.00036278182731621744,-0.00035
-0.0004137096838729033,-0.0004
-0.0003548558016541137,-0.0005
-0.00040124973247882814,-0.000516
-0.0004429088951491029,-0.000517
-0.0004842406971341105,-0.000583
-0.0005296515731532853,-0.000584
-0.0005506843071915186,-0.000633
-0.0007466010289707887,-0.00065
-0.00040780646089254665,-0.000667
-0.0004340396974207177,-0.000666
-0.0005508377584626886,-0.000667
-0.00063389155667136,-0.000633
-0.0006585493642019773,-0.000634
-0.0006503383836634974,-0.000633
-0.0006420493399585429,-0.000633
-0.0006332840744599774,-0.000634
-0.0006335344967206545,-0.000633
-0.0006048586856003588,-0.000583
-0.0006211959566532537,-0.000567
-0.0010283820661392544,-0.000583
-0.0005920076888116067,-0.000584
-0.0006046122151354925,-0.0006
-0.0005837404103820399,-0.000583
-0.0005876511075162448,-0.000583
-0.0005876510467193862,-0.000567
-0.000583490292105656,-0.0006
-0.0005834903529025146,-0.000583
-0.0005834903529025146,-0.000567
-0.0005210365366923826,-0.00055
-0.00020732888037293412,-0.0005
-0.0005418891904353683,-0.0005
-0.0004753800717627915,-0.0005
-0.0005129428940910493,-0.000517
-0.0005044037321097108,-0.000516
-0.0005084216141056719,-0.000534
-0.0005169975581864786,-0.00055
-0.0005295365454967665,-0.00055
-0.0005377880167430907,-0.000533
-0.0005419216559578741,-0.0004
-0.0002877818193680505,-0.00025
-0.0004357124621889304,-0.000117
2.461991662832593e-05,0.0
0.00013300966192813067,0.0001
-6.941733946486833e-05,0.000217
0.00037046969036395796,0.000333
0.0006931839757107139,0.0004
0.0008834239124095768,0.000417
0.00034014670995293085,0.000383
0.00038260851275077505,0.000234
0.000357012852879006,0.000166
0.00029788720870216193,0.000184
0.0002400100736148296,0.000183
0.00019123035246394656,0.00015
0.00017046345269005172,0.00015
0.00016640663030614123,0.000183
0.00016616177095802839,0.000167
0.00016221815232487794,0.000167
0.00046046223404751913,0.0002
0.00017896969317244467,0.000216
0.00018706490129288757,0.000267
0.0003653460047048931,0.000317
0.0002490626346688282,0.000316
0.00027815045090081187,0.000334
0.0003911108318357867,0.00035
0.0003289634621915548,0.000366
0.00027004822074319776,0.000384
0.00011483393186844756,0.0004
0.0003746152761614612,0.000466
0.00040322892249381256,0.000517
0.0004406637978330938,0.000567
0.00048623745744123754,0.000566
0.0005281504469962724,0.000584
0.000557988785248769,0.000583
0.0005748231922146418,0.000617
0.0005871217279490671,0.000633
0.0006574690435019384,0.0006
0.0006078676832051656,0.000533
0.0005949728518813447,0.000417
0.0005440644807178483,0.00035
0.0004730118304096371,0.000217
0.000376918230767753,0.000116
0.0002726198670661835,8.4e-05
0.00018963381175723514,-3.4e-05
9.392256355924468e-05,-5e-05
2.752835332434669e-05,-6.6e-05
-1.7706483965752656e-05,-8.4e-05
-5.888022551774581e-05,-3.3e-05
1.625960428082348e-05,0.0
-4.640626804736487e-05,5e-05
-1.7745952526411378e-05,6.7e-05
2.0188796009412347e-05,6.6e-05
4.519286872350101e-05,6.7e-05
6.234890817061741e-05,1.7e-05
5.380994377906947e-05,-3.4e-05
2.8150450055596787e-05,-6.6e-05
-5.0320355547424204e-06,-0.0001
-4.66297952977076e-05,-5e-05
-6.299945587703501e-05,-1.7e-05
-4.403738018888015e-06,-1.7e-05
-0.00015098720034860947,-0.000133
-5.5217982345919944e-05,-0.000183
-8.898316689819378e-05,-0.000217
-0.00013904501020180085,-0.000267
-0.0003379429059437558,-0.000233
-0.00013413336878640594,-0.00015
-5.8889147456749046e-05,-8.3e-05
-4.603943500163529e-05,0.0
-0.00011824900393183921,6.6e-05
0.0009510208388751043,0.0001
0.00013601564100913457,0.000167
8.202029034992714e-05,0.000217
0.00047269589953379145,0.000316
0.00019839217681234665,0.000384
0.00026927684540017634,0.000366
0.0007339596384314477,0.000367
