predicted,actual
15.240840463280223,16.0
25.468485835379546,17.0
13.468486094668034,18.0
21.74084055178399,18.0
16.974260888462847,18.0
17.740840617399694,19.0
18.2408403984581,20.0
27.8680368050849,20.0
28.661691112663053,21.0
14.451879748707857,21.0
20.489443099273576,22.0
21.21556181860177,24.0
24.48944309609924,26.0
23.20966610272652,28.0
32.20452910640013,28.0
26.465164515599547,28.0
23.18991177582053,28.0
27.7408407343466,27.0
30.456700709413976,27.0
27.489442781511634,26.0
26.727092581308295,26.0
26.985111817167073,26.0
19.68634915493186,25.0
25.740840611051027,26.0
30.21892646475769,26.0
25.48944315774703,26.0
25.740840611051027,26.0
19.72709264930475,25.0
15.718926070395735,22.0
24.71556178460354,21.0
23.45670115205866,19.0
14.974261264698242,18.0
12.709665580307488,18.0
14.227092809772888,18.0
15.481782733356127,18.0
14.704528527094814,19.0
18.2408403984581,20.0
16.732555335062887,20.0
19.232555489182356,21.0
22.4817828214631,23.0
23.74084061263819,24.0
17.46213280683596,24.0
19.6936995034082,25.0
23.985111757106452,24.0
29.93359537304626,24.0
26.966783526301235,24.0
27.7408407343466,23.0
24.47649924957242,23.0
16.45670084540689,23.0
19.740840490929784,20.0
18.98511182351574,17.0
13.898211109395675,15.0
12.715562043892028,13.0
10.218925231801931,10.0
12.14567213535071,8.0
7.99888671098401,8.0
2.9742605249247873,8.0
3.2155619577690153,8.0
10.740840185865178,10.0
11.985111891512195,11.0
14.476498633094542,12.0
10.218925231801931,11.0
7.232555248939873,9.0
9.240840592924467,10.0
9.998886834279586,10.0
11.740840247512965,11.0
18.963616256526745,13.0
17.409077122849386,14.0
13.732555150119524,14.0
12.99888701922295,14.0
13.740840370808542,15.0
16.339750654419735,16.0
14.732555711298282,18.0
15.718926070395735,20.0
17.209666357253507,21.0
18.709666199959702,22.0
47.46466078439117,23.0
24.48178278865525,22.0
21.98511186796602,22.0
22.240840562119306,22.0
25.481782850303034,21.0
21.476499314394545,22.0
24.709665820549972,21.0
22.240840562119306,21.0
20.998887137757027,21.0
27.451879051536185,21.0
20.998887137757027,21.0
29.170907489906362,21.0
21.240840520960095,21.0
19.489443037625787,21.0
21.240840520960095,21.0
20.998887137757027,21.0
20.998887137757027,21.0
17.2408405865758,20.0
13.938776520977315,20.0
23.709666133550414,20.0
31.60424573544457,21.0
28.92284740302123,20.0
20.24084052175368,19.0
10.960703747547587,18.0
17.199915512694865,16.0
18.218926474280693,15.0
16.9667839088853,15.0
14.74084043245633,15.0
15.240840962811195,16.0
15.240840463280223,16.0
10.451879502116704,17.0
19.23255523941687,17.0
18.24084064822359,18.0
16.47649925592109,18.0
15.709666264781823,18.0
17.740840617399694,19.0
8.913424016885907,19.0
16.963616882527624,19.0
18.197761097263687,18.0
20.22709292989413,19.0
18.74084067904748,18.0
18.489442975978,18.0
18.24084064822359,18.0
10.68991100522318,18.0
18.481782668534006,17.0
4.20216759595392,17.0
39.061396930620816,17.0
22.41535478703844,16.0
30.884994068378038,17.0
13.48178261006055,17.0
29.387415702054938,18.0
18.23255542753457,20.0
17.97426144964161,23.0
25.240840580227133,24.0
41.824960115317914,27.0
31.985111126344073,28.0
38.15683326009074,29.0
31.166832439538545,28.0
50.777298422057925,26.0
27.727093142487053,25.0
24.240840518579343,24.0
25.718926187342642,23.0
19.456701030350253,23.0
33.08778578288286,23.0
30.44543978272927,22.0
22.740840582211092,23.0
22.740840582211092,23.0
22.740840582211092,23.0
21.207020463407247,23.0
22.99888713616986,22.0
21.465164144919235,23.0
22.740840582211092,23.0
14.181350758736267,23.0
23.74084061263819,24.0
33.67090726779043,24.0
20.974261010171258,24.0
22.21892641842145,24.0
17.195692477863986,24.0
27.43788319278393,24.0
29.70216716984863,24.0
17.195692477863986,23.0
23.74084061263819,23.0
23.489443159334197,23.0
23.2408405818143,23.0
23.697761061678293,23.0
23.99888719781765,23.0
22.99888713616986,23.0
21.218926409458568,24.0
26.985111817167073,24.0
34.43968243534589,24.0
23.489443159334197,24.0
22.99888713616986,23.0
23.74084061263819,22.0
20.24084052175368,20.0
22.218926402811107,19.0
20.966783531062738,18.0
16.21892610121963,17.0
18.476499379216666,16.0
17.476498818037907,15.0
29.159229454860668,14.0
11.966783101115388,14.0
12.99888701922295,13.0
31.06976358120682,15.0
19.489443037625787,17.0
14.718926008747946,18.0
17.489443164095697,18.0
14.960703994138738,18.0
15.937001311201097,16.0
14.197761350203505,15.0
31.355672130721004,16.0
16.227092933068462,16.0
15.74084099363509,18.0
27.695692625634788,20.0
20.489443099273576,20.0
18.465164521948214,21.0
17.960704179082104,22.0
24.215561878662392,23.0
21.476499314394545,24.0
22.476499282380274,26.0
24.227093051602537,24.0
24.73255532871422,24.0
24.48178278865525,24.0
21.476499314394545,22.0
27.882154549394137,22.0
22.978974457945988,22.0
18.69991485587009,23.0
31.44749891104052,24.0
29.931955912398642,26.0
29.73255513742219,29.0
25.45187892824061,32.0
30.18634955246815,34.0
27.68634889881771,34.0
20.909685517574133,33.0
38.20966565373317,32.0
28.7325550757744,31.0
32.47649874369279,30.0
29.740840358111207,28.0
36.938775940752556,26.0
24.670907712022284,24.0
26.953038432096545,21.0
17.740840617399694,19.0
8.419354917283568,18.0
20.4518789946499,18.0
18.974261011758426,18.0
18.24084064822359,19.0
18.2408403984581,19.0
18.489443225743486,20.0
21.227092991541916,19.0
19.94855820681193,18.0
10.707019940988216,16.0
11.955446745254024,14.0
13.99888708087074,14.0
15.46516433700485,14.0
12.985111953159985,15.0
14.240840901163406,15.0
11.68135210320971,16.0
14.985112076455561,16.0
15.489443040800122,15.0
15.946458431548649,15.0
15.489443540331091,15.0
19.069152414586505,16.0
15.240840463280223,17.0
15.732555273415098,18.0
17.439682885926405,18.0
17.232555365886782,19.0
20.732555331888555,20.0
16.222703054893188,20.0
19.998886951226496,21.0
17.22709299471625,22.0
24.97426088211418,23.0
21.476499314394545,23.0
20.740840552577573,22.0
22.405510967277774,19.0
12.410297668304162,18.0
20.45670109199804,16.0
13.99888708087074,15.0
10.462131875770472,13.0
17.702166430075174,11.0
7.985111644921044,9.0
10.218925231801931,8.0
10.209664926657048,8.0
9.998886834279586,9.0
8.9988867726318,9.0
9.456699914341401,9.0
10.489443232092153,10.0
9.998886834279586,11.0
9.998886834279586,11.0
10.240840654572255,11.0
10.998886895927376,11.0
7.740840999983757,8.0
7.99888671098401,8.0
7.99888671098401,9.0
8.489443108796577,9.0
7.489443047148789,7.0
6.998886649336223,7.0
8.489443108796577,8.0
9.722703153713539,8.0
7.99888671098401,8.0
7.740840000921814,8.0
7.99888671098401,6.0
5.998886587688435,6.0
4.998887525102589,5.0
3.740840753392604,4.0
5.998886587688435,5.0
4.240841283747468,5.0
7.489443047148789,6.0
3.222701254410005,6.0
16.16816825970077,6.0
6.985111583273257,7.0
4.998887525102589,5.0
4.476500014740548,8.0
7.99888671098401,9.0
12.985110954098042,10.0
11.740840247512965,11.0
9.476499323917544,12.0
9.215562327655741,12.0
13.48178261006055,12.0
11.740840247512965,11.0
9.481783362531342,10.0
11.232555495531024,10.0
10.73255496517616,11.0
10.489443232092153,11.0
9.73255490352837,11.0
9.489443170444364,11.0
11.718925823804584,11.0
13.222702869949826,11.0
10.240840654572255,11.0
10.998886895927376,11.0
10.998886895927376,11.0
10.998886895927376,11.0
10.468486908786613,12.0
11.240840716220044,12.0
28.545689530990288,11.0
10.74084118492712,11.0
12.20216609101234,11.0
11.240840716220044,10.0
10.998886895927376,10.0
12.476499508860908,12.0
10.73255496517616,12.0
10.978973593289787,12.0
10.73255496517616,11.0
11.740840247512965,11.0
11.48944329373994,11.0
4.489443861267368,11.0
9.481783362531342,11.0
9.489442171382422,10.0
10.740840185865178,10.0
9.998886834279586,10.0
10.240840654572255,10.0
15.938776644272892,10.0
10.740840185865178,10.0
10.48944223303021,11.0
10.240840654572255,11.0
8.978974469056155,10.0
10.489443232092153,10.0
9.998886834279586,10.0
17.443454844290255,10.0
17.439682885926405,10.0
8.727091971179082,8.0
9.668167359459176,8.0
8.9988867726318,9.0
8.489443108796577,8.0
15.7021663067796,8.0
8.24084153033862,8.0
27.325906332146463,9.0
9.240839593862525,9.0
8.489442109734634,9.0
10.654495258424072,9.0
8.9988867726318,9.0
8.489443108796577,9.0
8.9988867726318,9.0
9.740840124217389,9.0
8.740840062569601,9.0
9.240840592924467,9.0
7.99888671098401,8.0
8.985111706568832,9.0
8.740840062569601,8.0
8.9988867726318,9.0
8.9988867726318,9.0
8.9988867726318,9.0
13.456701159994495,8.0
8.740840062569601,9.0
8.740840062569601,10.0
8.985111706568832,9.0
9.240839593862525,9.0
8.9988867726318,9.0
26.69177474257955,9.0
8.732554841880583,9.0
12.966783162763177,9.0
12.637537304307928,9.0
6.998886649336223,8.0
8.740840062569601,9.0
9.476498324855601,9.0
8.740840062569601,9.0
8.740840062569601,9.0
7.99888671098401,8.0
9.489442171382422,8.0
7.985111644921044,9.0
10.740840185865178,10.0
8.985111706568832,9.0
15.684640762184547,9.0
9.240839593862525,9.0
9.240839593862525,9.0
23.896068613124186,10.0
13.702165683953051,10.0
9.489442171382422,9.0
9.489442171382422,9.0
9.489442171382422,9.0
7.99888671098401,8.0
9.98511176821662,8.0
10.97897459235173,10.0
9.740840124217389,10.0
7.732555779294739,9.0
15.436133095549186,9.0
9.489442171382422,9.0
10.48944223303021,9.0
8.9988867726318,8.0
24.853775260678063,8.0
5.709666147834916,9.0
8.436133163545641,9.0
2.9742605249247873,9.0
8.740840062569601,9.0
7.99888671098401,8.0
7.99888671098401,8.0
8.489443108796577,9.0
8.489442109734634,9.0
7.99888671098401,9.0
8.740840062569601,9.0
7.978974407408366,8.0
7.489442048086847,7.0
6.2408404079811035,7.0
6.732554718585007,7.0
5.722702907122386,7.0
18.676692909844483,7.0
8.740840062569601,7.0
5.998886587688435,7.0
6.740839939274025,7.0
4.476500014740548,6.0
4.732555594351375,6.0
6.7408409383359675,7.0
6.998886649336223,7.0
22.811031958090346,7.0
6.489442985501,7.0
6.7408409383359675,7.0
7.740840999983757,7.0
12.689911128518757,7.0
7.489443047148789,7.0
7.740840000921814,7.0
10.481782425117187,8.0
7.476498201560027,8.0
8.9988867726318,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
8.98511070750689,9.0
8.24084153033862,9.0
8.489442109734634,9.0
8.232554311525718,8.0
8.489443108796577,9.0
8.740840062569601,8.0
21.111218665384076,8.0
10.414063009469809,8.0
7.99888671098401,8.0
7.489442048086847,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.740840000921814,8.0
6.998886649336223,7.0
8.24084153033862,8.0
7.740840999983757,9.0
8.489443108796577,9.0
8.489443108796577,8.0
11.624566421460875,7.0
5.740840876688182,7.0
7.732555779294739,7.0
8.24084153033862,7.0
6.998886649336223,8.0
7.99888671098401,8.0
9.240839593862525,8.0
15.615247418252537,7.0
14.138521972323929,7.0
20.400955308848587,7.0
11.387415091925725,6.0
4.998887525102589,6.0
6.489442985501,6.0
6.2408404079811035,7.0
6.2408404079811035,8.0
7.740840000921814,7.0
7.740840000921814,7.0
7.740840000921814,6.0
5.740840876688182,6.0
6.7408409383359675,7.0
6.7408409383359675,7.0
6.998886649336223,8.0
7.489443047148789,7.0
14.481782172177368,8.0
7.740840000921814,8.0
7.489443047148789,7.0
18.82122120669196,6.0
10.97897459235173,7.0
6.7408409383359675,7.0
7.99888671098401,8.0
6.985112582335198,8.0
6.722701969708233,7.0
6.2408404079811035,7.0
7.489443047148789,7.0
7.240840469628891,6.0
5.998886587688435,6.0
6.489442985501,6.0
6.489442985501,6.0
4.998887525102589,5.0
5.740840876688182,5.0
5.98511152162547,5.0
3.740838755268719,4.0
2.998887401807014,3.0
2.240841160451893,2.0
0.9789739758738492,0.0
3.4894428005576366,3.0
1.9742594642150557,4.0
2.2189257376815696,3.0
2.240841160451893,2.0
5.489443922915154,4.0
4.74083981597845,4.0
12.857592685883295,4.0
3.998886464392857,4.0
16.110426475672973,5.0
5.998886587688435,6.0
3.2408402230377398,4.0
4.732555594351375,5.0
5.740840876688182,6.0
7.489443047148789,7.0
8.727091971179082,7.0
7.740840999983757,7.0
5.998886587688435,7.0
4.978972224341117,6.0
6.998886649336223,6.0
6.47649913897418,6.0
5.998886587688435,6.0
5.998886587688435,6.0
5.718926452979797,6.0
4.489443861267368,5.0
8.489443108796577,7.0
7.489442048086847,8.0
5.998886587688435,5.0
8.24084153033862,8.0
9.489442171382422,9.0
8.489443108796577,8.0
7.468485724781306,8.0
7.99888671098401,9.0
8.240839532214736,8.0
9.73255490352837,8.0
15.19569235456841,9.0
9.489442171382422,9.0
9.489442171382422,10.0
10.48944223303021,10.0
12.456701098346707,11.0
30.545690153816835,12.0
13.489442417973574,12.0
16.170907687547057,14.0
16.489443102447908,16.0
18.489443225743486,19.0
28.439683064521102,21.0
20.23255530106466,22.0
19.451879057884852,23.0
16.437883014189232,25.0
23.722702518189656,25.0
17.18464085465623,25.0
24.73255532871422,26.0
20.902638759045566,28.0
29.240840826818285,30.0
30.953038179156724,32.0
28.95303805586115,35.0
31.195691342809134,36.0
33.19991549999753,36.0
34.71556240108142,35.0
35.48944377422491,36.0
35.740840727997934,35.0
32.72270357255072,36.0
35.48944377422491,39.0
36.46848651350521,42.0
37.942488516578614,42.0
39.69776142362919,42.0
43.186349854358426,42.0
33.98511324776353,40.0
28.120247994341046,39.0
34.489442713515174,36.0
31.966783335009204,35.0
29.656832736084542,35.0
36.21556299308408,35.0
35.24084219576695,35.0
34.99888737641234,35.0
34.240841135057224,36.0
57.38262243040005,37.0
35.732555507308916,38.0
44.94645722214867,39.0
37.47649805286978,40.0
38.47649911357951,43.0
39.96070453627149,43.0
41.21249917834542,44.0
46.23255565507972,44.0
41.23255634590272,44.0
41.72709400555608,44.0
43.9988869321805,44.0
43.9988869321805,46.0
44.481783522080036,46.0
44.978974690252635,47.0
43.451878539307884,46.0
45.73255712284874,44.0
45.72709425214724,42.0
44.70966555491282,42.0
43.465164065019025,37.0
41.195690960225065,37.0
39.44749840516088,37.0
24.689911868292214,36.0
52.68810429325244,38.0
36.98511243364495,42.0
43.202167003031825,43.0
37.41935470694553,44.0
41.702167410091114,46.0
43.489445266469154,45.0
44.476502480652066,46.0
33.922847711260175,44.0
51.925760087420755,41.0
34.45187898353973,37.0
31.974261313648697,33.0
38.66294804953361,33.0
27.222702733956915,33.0
26.465164016068577,31.0
27.689911553704604,34.0
32.72709245166405,38.0
33.94645754308495,40.0
51.45670050542461,44.0
38.92428766775823,45.0
64.14888932330466,45.0
43.45670201036619,44.0
39.48178221477915,40.0
42.67520578709709,39.0
41.20966583867653,38.0
35.740840727997934,38.0
46.93359542199671,38.0
38.24084138164838,40.0
43.2325564691983,42.0
39.46516381842788,46.0
41.43788155819811,46.0
45.69776179351591,49.0
47.46848519350699,49.0
43.44544058415052,49.0
48.22270103137463,49.0
48.99888624135749,49.0
43.955445720797414,49.0
48.22709490579768,48.0
48.74084053035723,48.0
48.48944257752227,48.0
67.42073725998368,49.0
48.24084000000237,50.0
55.489444008118724,49.0
48.98511117529452,50.0
49.489443638232,46.0
48.71556226508851,44.0
47.19991536400462,42.0
45.43788180478926,42.0
34.960704228032554,42.0
40.45187935342646,40.0
41.48178233807473,42.0
41.48178233807473,41.0
26.350422001739798,44.0
32.56915274730067,48.0
43.693697486238314,49.0
48.7189271057108,48.0
46.40435035046146,47.0
47.98511211270868,44.0
33.938776754871135,41.0
37.98511249529274,36.0
41.91470584961123,35.0
17.39140121943199,35.0
15.56553259740163,37.0
40.43114881811992,40.0
41.23255634590272,43.0
26.297790169782324,45.0
44.481783522080036,46.0
45.72709425214724,46.0
44.974261116007995,43.0
39.74084097458909,40.0
43.69775967209645,38.0
41.686350261417715,35.0
39.9352764117114,31.0
26.2325554211859,28.0
27.71892631063822,24.0
40.84009484303681,22.0
26.176692622906433,21.0
29.68810537300817,19.0
21.462132429013398,19.0
16.45670134493786,23.0
26.70966644337652,25.0
21.974261071819043,27.0
23.87314676032955,30.0
32.47649874369279,34.0
28.928789823455126,39.0
40.9464589736814,41.0
34.718926242641764,42.0
44.985112926827256,44.0
39.65802273580495,45.0
42.73255593884343,44.0
43.727092130727776,42.0
43.72709412885166,42.0
43.22270172219764,41.0
39.90263905617434,40.0
41.23255634590272,39.0
40.476500235937024,42.0
40.476500235937024,47.0
41.93527653500698,50.0
44.41029864197144,46.0
42.42956842542249,46.0
34.868037236619415,47.0
47.2155626721478,45.0
32.91470629384308,42.0
44.96070384544849,44.0
44.22270278290737,44.0
56.476497226053866,44.0
45.74084134447581,42.0
43.4817824613703,40.0
42.46516500243318,42.0
41.97028566359549,44.0
47.15802269863239,45.0
24.554510002289327,47.0
50.22709303096937,49.0
46.20966714597742,47.0
46.97028497277249,46.0
46.47650060582376,44.0
46.462132096966954,42.0
44.70966555491282,41.0
43.20966596197211,43.0
42.4765003592326,47.0
43.202167003031825,46.0
44.199916178123196,47.0
45.71556307920709,49.0
47.22709384508795,48.0
47.47650166653349,48.0
47.98511211270868,46.0
30.423564322436647,42.0
45.948558311061504,43.0
40.4651648791376,44.0
46.489444452350575,46.0
44.74084028376608,46.0
60.70216558421326,46.0
43.45670001224231,47.0
44.96070584357238,48.0
28.847864807051995,48.0
44.15334790286015,47.0
46.18991169512674,46.0
47.23255671578945,45.0
47.22709384508795,44.0
45.476499545114024,46.0
47.978973876134056,49.0
45.96070490615823,50.0
47.19991536400462,50.0
44.439681053699886,48.0
44.978974690252635,44.0
31.66816771664857,43.0
46.189913693250624,43.0
40.186350668477004,42.0
42.98511280353168,40.0
40.9851126802361,41.0
41.476499298522874,45.0
41.960706657690956,46.0
42.94645909697698,47.0
46.98511105199895,48.0
39.72270200596135,45.0
37.37358168498869,45.0
46.22270090807906,45.0
45.72270237584808,44.0
44.74084028376608,46.0
46.71556214179293,49.0
46.70216671926811,43.0
27.87578053420109,44.0
45.451878662603455,44.0
40.352648525051194,41.0
42.974260992712416,39.0
13.832686133304962,36.0
36.95544728738678,35.0
29.613622308010175,35.0
34.47649886698836,35.0
36.20216557243537,36.0
35.740840727997934,36.0
35.48944277516297,37.0
37.94645878873804,36.0
36.2408412583528,37.0
36.732555568956705,36.0
32.45187886024415,37.0
36.48944283681075,36.0
35.24084019764307,37.0
36.48944283681075,41.0
37.70966612244025,44.0
39.43277223212867,46.0
47.68991128806745,47.0
44.451879600017605,48.0
46.18991169512674,45.0
49.17520269109092,47.0
46.72709331473308,48.0
46.97425924117969,47.0
48.24084199812626,44.0
46.46848613092115,46.0
28.32590589426328,46.0
45.72709425214724,48.0
45.970287908310524,48.0
46.97897281542433,45.0
46.72270343655781,44.0
46.21249648939853,44.0
45.21556254885222,43.0
45.71249795716755,45.0
40.9667838898393,45.0
38.21892495981611,45.0
41.186351729186725,46.0
45.24084081412094,47.0
42.67520578709709,47.0
42.212496242807376,46.0
46.489444452350575,44.0
34.42956793224018,40.0
44.193700014717066,37.0
25.81220160747876,36.0
39.18464121184562,40.0
41.73255687625759,42.0
39.45188029084061,44.0
47.20966620856326,47.0
43.195693081644535,45.0
44.4621299755475,45.0
48.476498730995445,46.0
46.24084187483068,44.0
44.985112926827256,42.0
36.74084078964572,38.0
33.215561809078764,35.0
35.22270322713922,36.0
37.156832199381014,37.0
36.476498990283936,41.0
42.97897256883317,43.0
39.18991226265417,45.0
41.43788155819811,47.0
43.953037981516026,45.0
44.489444329055004,45.0
45.48178258466588,45.0
24.3370229592026,42.0
44.222700784783484,37.0
42.18134948768851,34.0
29.172313669590405,34.0
36.68135264534247,34.0
45.0804773854851,34.0
33.99888731476456,36.0
50.93700246981173,36.0
34.9789750728367,38.0
35.97028529370876,38.0
40.43788449373615,38.0
37.48178408960746,37.0
33.69991503129045,36.0
37.23255510024963,37.0
34.46516351018894,37.0
36.71556152531505,37.0
36.74084078964572,37.0
36.99888749970792,37.0
36.99888749970792,39.0
37.48178408960746,42.0
42.71249877128613,44.0
40.44345526312743,42.0
46.66683189648634,43.0
42.73255593884343,44.0
43.2325564691983,45.0
43.47650141994234,45.0
44.23255752990803,47.0
45.22709372179237,48.0
44.974261116007995,47.0
46.72709331473308,45.0
45.481784582789764,43.0
45.70966661562255,41.0
39.227093351905644,39.0
59.925758582479176,42.0
41.21892714288336,42.0
43.74084122118023,45.0
41.95544759562572,47.0
43.21249730351711,46.0
45.476499545114024,48.0
44.456701072952036,46.0
35.16294833329732,45.0
47.72709437544282,43.0
25.64254940043267,40.0
52.656831656328805,36.0
37.48944389752049,37.0
23.10051396484868,39.0
37.96678270583399,42.0
38.451879230130885,41.0
39.70966624573582,42.0
40.974260869416845,45.0
42.46848588433,44.0
48.2325557783753,44.0
43.47650141994234,42.0
43.46848494691585,41.0
42.72270119184277,40.0
35.43788218737332,40.0
40.732555815547855,40.0
40.22709441261537,44.0
40.96361686348162,47.0
42.68810367677456,47.0
48.71556226508851,48.0
46.46848613092115,46.0
46.985113050122834,43.0
45.96070490615823,41.0
44.44345550971859,36.0
42.437882618907835,35.0
43.371849681467154,36.0
35.93527716418219,36.0
35.740840727997934,35.0
35.48944377422491,35.0
35.48944377422491,36.0
43.900401404014325,36.0
18.629953794989262,36.0
35.24084019764307,36.0
38.227093290257855,36.0
35.99888743806013,37.0
36.2408412583528,38.0
36.978975196132275,39.0
37.23255510024963,40.0
38.21892595887805,41.0
39.47650117335118,43.0
40.71892861065238,45.0
24.088466213649316,46.0
43.709666492326974,46.0
44.974261116007995,46.0
43.7227022525525,46.0
45.99888705547607,45.0
45.74084134447581,43.0
49.97426242330888,44.0
40.24084150494395,42.0
43.476499421818446,42.0
42.73255593884343,44.0
40.732555815547855,43.0
39.42956923954107,47.0
43.96070478286265,45.0
43.727092130727776,46.0
45.21892738947451,46.0
45.240842812244836,44.0
45.23255659249387,39.0
43.689913039600185,36.0
41.16683205695448,35.0
38.42650505491568,37.0
36.71892636593734,38.0
36.476498990283936,40.0
45.70216765668226,44.0
41.46213078966608,45.0
41.68991291630461,45.0
28.853774757972758,44.0
44.489444329055004,44.0
44.378926098853555,42.0
43.72709412885166,41.0
40.96070559698123,41.0
41.97897550437121,42.0
41.48944314504969,43.0
43.97028578689107,45.0
52.72270180832065,45.0
45.74084134447581,46.0
44.727093191437504,46.0
52.6797621260327,46.0
45.74084134447581,44.0
38.21892695793999,40.0
43.948558187765926,39.0
41.47650129664676,39.0
46.24084187483068,39.0
39.24084044423422,41.0
39.48178421290304,44.0
40.70701979229797,43.0
41.709666369031396,43.0
42.72709506626582,45.0
40.476500235937024,43.0
41.72709400555608,42.0
43.22709359849679,38.0
41.94645803626725,32.0
38.65922954098368,28.0
34.88692650076595,29.0
31.66816771664857,33.0
30.45670120894495,35.0
34.19370039730113,33.0
32.454226655808995,33.0
38.4009550447986,33.0
33.48178384301631,32.0
32.740840543054574,30.0
31.974261313648697,29.0
30.966783273361415,26.0
29.204528921456767,25.0
27.48178247406764,28.0
33.7096658758491,31.0
27.451879051536185,33.0
29.186349490820362,37.0
32.18135186839645,43.0
35.90377873925956,44.0
39.15565642677028,46.0
47.489443514936426,46.0
41.69991552447276,46.0
46.72709531285697,43.0
45.22270184549321,43.0
44.46848600762557,42.0
43.72709412885166,41.0
39.46848669844858,38.0
39.72709188413663,38.0
39.71249758728082,41.0
39.46848669844858,40.0
35.39659994884795,43.0
36.18991107864886,45.0
40.46213172708023,45.0
43.207020445948416,47.0
30.353398703623093,46.0
50.67091031392671,44.0
43.46848694503973,40.0
44.193700014717066,38.0
31.19370021235776,38.0
41.99888680888492,40.0
38.97897332130397,37.0
38.227092291195916,37.0
39.232556222607144,37.0
39.4764991752273,39.0
36.20216557243537,42.0
38.70701966900239,45.0
21.516017833943202,47.0
43.186349854358426,48.0
45.451878662603455,47.0
43.73255699955316,45.0
46.72709531285697,42.0
40.476500235937024,42.0
43.955445720797414,39.0
41.955445597501836,37.0
34.96678351995257,36.0
46.955444906678835,38.0
37.476500050993664,38.0
33.71249921551798,39.0
29.426504999616558,39.0
38.48944296010633,37.0
31.740840481406785,38.0
33.45670139388831,39.0
47.529601808776505,41.0
47.978973876134056,42.0
39.96678282912957,45.0
41.70452919252315,44.0
42.96678201501099,44.0
43.72709412885166,46.0
52.476500975710486,43.0
44.22709465920653,41.0
43.46213291108553,39.0
42.195694019058685,37.0
27.423564637024253,37.0
38.465163756780086,35.0
33.48178384301631,34.0
35.72270375749408,33.0
34.718926242641764,32.0
30.884994068378038,31.0
28.42502083145321,32.0
30.20216570207961,35.0
24.162947655171653,34.0
32.96678339665699,34.0
33.727093512373784,34.0
29.93527629476449,33.0
30.42650556079532,36.0
42.940604593994024,39.0
47.369296325733316,38.0
36.974261621887635,38.0
41.481784336198615,39.0
42.240839630115644,40.0
38.73255569225228,42.0
39.71892754994265,43.0
44.23255752990803,45.0
42.462131850375805,46.0
43.96678307572072,46.0
44.974261116007995,48.0
51.978974122725205,47.0
40.69991446376302,46.0
41.99888680888492,42.0
51.48178495267649,42.0
44.202166065617675,41.0
52.70966604809512,39.0
48.65449560291613,38.0
37.68991067158957,39.0
39.227093351905644,41.0
39.227093351905644,43.0
40.209666776090685,45.0
38.616067067882554,46.0
39.19991487082231,45.0
49.69569398188612,45.0
45.9851119894131,44.0
47.950746380011125,41.0
49.45422870288333,41.0
42.71249877128613,40.0
34.69569305716931,42.0
40.9851126802361,40.0
46.64889074212322,41.0
35.22270322713922,40.0
37.2021666331451,43.0
40.974260869416845,44.0
41.46848482362027,45.0
42.960703722152914,44.0
42.4765003592326,44.0
44.2408417515351,44.0
44.2408417515351,43.0
43.74084122118023,40.0
42.715563893325665,36.0
40.68464280291022,33.0
37.92004059379295,32.0
28.704528391101903,31.0
32.960704104736976,30.0
31.476498682044994,32.0
49.06915426402014,32.0
31.232555729424842,32.0
36.70966606079246,32.0
38.97426174518321,32.0
29.718925934402826,32.0
31.465164324307516,32.0
27.42956849976761,33.0
16.922847162778748,33.0
22.40435177443832,34.0
44.12024698258177,38.0
34.45670045647416,38.0
35.70216604114245,41.0
37.69776130033361,42.0
49.10349202298332,41.0
40.46848576103442,42.0
41.48944314504969,45.0
38.87578121232676,46.0
45.481784582789764,47.0
44.96070584357238,45.0
43.98511186611753,43.0
42.98511280353168,41.0
43.953037981516026,42.0
42.71892673582407,41.0
41.74083909976078,42.0
41.48944314504969,45.0
43.47650141994234,45.0
43.955445720797414,46.0
44.46848600762557,45.0
45.240842812244836,44.0
44.985112926827256,44.0
38.47649911357951,41.0
36.232556037663784,38.0
42.960705720276806,38.0
21.64889044975595,37.0
38.46848763586273,36.0
35.942488393283035,37.0
36.98511243364495,39.0
44.922847390323895,40.0
41.476499298522874,43.0
39.70452906922757,42.0
36.65683166902615,42.0
41.727092007432205,43.0
21.82495906968627,44.0
26.151094657816117,44.0
25.359541377503003,44.0
43.74084122118023,43.0
40.368455683105175,41.0
42.974260992712416,37.0
27.186349367524784,34.0
31.978974887893337,32.0
35.92879025498964,32.0
33.70702035982539,33.0
32.732555322365556,37.0
33.45670139388831,41.0
41.97897550437121,43.0
41.19369883071175,44.0
38.94248957728834,44.0
42.974260992712416,43.0
43.489445266469154,43.0
53.63087708777282,41.0
32.465163386893366,39.0
39.922848081146896,35.0
39.437883433026414,35.0
37.44544021426378,35.0
44.18810526783915,35.0
34.99888737641234,35.0
32.974261375296486,36.0
46.946457345444244,37.0
26.732554952478825,39.0
48.942491192828165,38.0
56.87314879470655,39.0
38.23255616095936,40.0
38.98511055881664,39.0
39.71892754994265,39.0
39.24084044423422,38.0
39.39039202452851,33.0
30.24084088846607,29.0
34.66551739025852,28.0
40.62110046524437,28.0
31.476498682044994,28.0
31.209666221260598,30.0
30.227093296606526,31.0
29.22270235772152,35.0
30.946458357203525,38.0
43.137537685972546,40.0
