predicted,actual
-6.26583064614019e-05,-6.8e-05
-9.168406393426672e-05,-0.0001
-8.779756213568192e-05,-0.000116
-0.00022539678279247667,-0.000116
-0.00010436854316715382,-0.000118
-9.258416239151921e-05,-0.000116
-0.00011654621510331211,-0.000116
-0.0001000425025400518,-8.4e-05
-9.217326488017762e-05,-6.6e-05
-8.343085331795829e-05,-3.4e-05
-7.562464944603399e-05,-5e-05
-4.606993844317973e-05,-8.4e-05
-9.594482944490195e-05,-5e-05
-8.779756213568192e-05,-6.6e-05
-0.00012151648030914952,-8.4e-05
-6.301465862045339e-05,-0.0001
-9.217326488017762e-05,-8.2e-05
-0.00010889215451862889,-0.0001
-0.00010024132268585347,-0.0001
-9.566907927434561e-05,-0.000118
-0.0003739473444093657,-0.000116
-0.00013374201176231986,-0.000116
-8.765830410302097e-05,-0.0001
-0.00010024132268585347,-0.0001
-8.38493618086892e-05,-8.4e-05
-6.279755495649469e-05,-8.4e-05
-0.00010430721660390403,-0.0001
-0.00010817326031879202,-0.0001
-7.538777440328575e-05,-6.6e-05
-0.0001545270432955938,-8.4e-05
-7.517452391686249e-05,-6.6e-05
-7.930068572809741e-05,-6.6e-05
-6.26583064614019e-05,-6.8e-05
-5.8684049498204156e-05,-5e-05
-7.967679972837028e-05,-5e-05
-8.375617023022675e-05,-5e-05
-2.5174528633624363e-05,-3.2e-05
-2.0885350707449315e-05,-3.4e-05
5.818798020740503e-05,1.6e-05
9.097684719082297e-05,3.4e-05
4.147296282162551e-05,6.6e-05
2.6707473376993576e-06,3.4e-05
3.711925430539794e-05,6.6e-05
6.615065503812168e-05,8.4e-05
-2.1621813107831467e-05,3.4e-05
-2.581671694155825e-05,5e-05
-1.289994546742239e-05,3.2e-05
4.9560536876142684e-05,1.8e-05
4.118797790070112e-05,1.6e-05
6.15884594546673e-05,0.0
7.480631526477662e-05,1.6e-05
0.00011530730754781783,3.4e-05
2.0220787160999854e-05,8.4e-05
3.283642869766449e-05,8.2e-05
0.00021211926104455374,0.000184
0.00014972940200879952,0.00015
5.36927836558618e-05,0.000134
0.00014963993008191832,0.000166
6.571472141036786e-05,0.000134
0.00010333138855966948,0.000116
0.00015810784089500992,0.000134
9.925646256457418e-05,0.000116
3.698533969529698e-05,0.000116
0.00012033093544749389,0.000118
0.00012083589245600022,8.2e-05
7.482547147042004e-05,0.000118
0.00015371823237614123,0.00015
2.9047317093874234e-05,0.000116
0.00011599310638614978,0.000116
0.00015384845833175747,0.00015
0.0001162438395154302,0.00015
0.00013264055010153667,0.000168
0.00014975868234304163,0.00015
0.00012083589245600022,0.000132
0.00015811693973503174,0.000134
0.00014117551001877223,0.00015
0.0003693406738497798,0.000134
0.00012935325555998604,0.000132
0.0001037182370929031,0.000118
0.00011202730924590733,0.000132
5.861584743689004e-05,0.000168
0.00022043151874532246,0.00015
0.00014160268815895788,0.000182
0.00015760267406000412,0.000218
0.00017897432326034496,0.000232
0.00019482719217256888,0.00025
0.00021997432587814658,0.000284
0.0002454796906437027,0.000266
0.00027781429756215307,0.000284
0.00027069930986727393,0.000316
0.0002871192444318428,0.000334
0.0002994405044566053,0.00035
0.00032048352720852715,0.00035
0.0003372024454596829,0.0003
0.0003330692639982844,0.000184
8.107845507727375e-06,1.6e-05
-0.00014276228129765823,-0.000166
7.980630907055954e-05,-0.0003
-0.0004924386958181657,-0.000384
-0.00021167372915026507,-0.0004
-0.00031444718731139955,-0.000516
-0.0004016171267422078,-0.000668
-0.0004943869157904679,-0.000666
-0.0005648574889848424,-0.000616
-0.0006177951124858577,-0.000568
-0.0006303653221146553,-0.000432
-0.0005723302499364283,-0.000234
-0.0004656115767071343,-0.000134
-0.00034554641210160486,-1.6e-05
-0.00020720394783346828,0.000166
0.00020411464714225854,0.00025
6.334018883219023e-05,0.000334
0.00018077868809213458,0.00045
0.00046985439598746685,0.000616
0.00040961729007314257,0.000834
0.0005545525029541515,0.000984
0.0007167172945605802,0.0011
0.0008797003713646105,0.00115
0.0010144462949812727,0.0011
0.0010822193386986552,0.00125
0.0011487135852775417,0.001332
0.001206116621889138,0.001268
0.001235714137497881,0.001216
0.001265613498063658,0.00115
0.0009953261413454915,0.001016
0.0011605185004374184,0.0008
0.0010421612472369065,0.00085
0.000951090518730414,0.001
0.0009145393529297363,0.001068
0.0009272177567317074,0.001216
0.001030736232491861,0.001266
0.0011352379933787327,0.001334
0.0012189469400767144,0.0013
0.001278083525076534,0.001266
0.0012909065947123112,0.001218
0.0012785986300575594,0.0011
0.0012194102369875108,0.00105
0.001156672342552138,0.000932
0.0010692178020875237,0.000884
0.0009896723472425436,0.00095
0.0009527301411474271,0.000866
0.0009072805768573217,0.00085
0.0008867002596869704,0.000968
0.000907423869281313,0.001016
0.0009235433513737988,0.001216
0.0010097259617489905,0.001284
0.001118221598376759,0.001284
0.0011976942625015646,0.00115
0.0012323312002228517,0.001032
0.001185292295575057,0.000968
0.001105968875316773,0.000832
0.0009930898486645741,0.000584
0.0005784835204191613,0.000534
0.0007257618085941738,0.000482
0.0003698384204567594,0.000418
0.0005032059365730934,0.000516
0.0004865697853384045,0.000684
0.0007580892051110975,0.0008
0.0006014005036377146,0.00095
0.0007341636431350734,0.00105
0.0013238776626290172,0.0011
0.0009725942250994573,0.001066
0.0008097600869597674,0.001066
0.0010701147149970117,0.001134
0.0010909065372788134,0.001184
0.0011114546556190664,0.00125
0.0011570838313927053,0.001332
0.0012773835438743527,0.001384
0.0012858931910856995,0.001434
0.0013485701976859578,0.001466
0.001402932199765818,0.001466
0.001436794534351663,0.00145
0.0014537183004916957,0.0014
0.0014449300036890728,0.001384
0.0014242858229623421,0.001384
0.0012948272219297618,0.0013
0.0013661751750940387,0.001282
0.001628225430148514,0.001334
0.0013241831700122233,0.001384
0.001324183322613314,0.0014
0.0013490290691651292,0.001466
0.0013950085407420398,0.001466
0.0014282130120266848,0.001368
0.0014241059062766277,0.001382
0.0012279342287013658,0.00125
0.0013648827964584873,0.00125
0.0013111827779092708,0.001118
0.0012480398038791321,0.001032
0.0010647772629546963,0.000934
0.0010810620120282072,0.001066
0.0010360895550475897,0.001234
0.0010642284331326677,0.00125
0.0011182741694524406,0.0013
0.001210651468495902,0.00135
0.0012825445890560353,0.001384
0.0013199341452479895,0.00125
0.0013199341452479895,0.001082
0.001264035526487212,0.001018
0.001180487726540812,0.000932
0.0008026677986771021,0.0009
0.0006069359555949701,0.0009
0.0004318135764914774,0.000968
0.0009244094388630033,0.00105
0.0009532031282274711,0.001132
0.0010106714781058068,0.00125
0.0010978112788212389,0.001284
0.0011770378736875927,0.00125
0.0012277877316544735,0.001134
0.0011620434431349113,0.001066
0.0007731868703015106,0.000966
0.0011018301048404343,0.00065
0.0009501069284015149,0.000318
0.00019840954092262568,6.6e-05
0.0004928709514175798,-0.00015
0.00021474390442568955,-0.000334
-0.0003468833884058587,-0.000416
-0.0007942373765714669,-0.000516
-0.00035681928355940927,-0.00065
-0.00048147583347573773,-0.000784
-0.0006876542894110933,-0.000884
-0.0007114129820946417,-0.001016
-0.0008363168983786912,-0.001134
-0.0009572787469920729,-0.00125
-0.001073856213673936,-0.001282
-0.0011727014336382303,-0.001334
-0.0012515411847401348,-0.001316
-0.0012961779193216246,-0.001168
-0.0012763558006694854,-0.0011
-0.0012315724927405582,-0.0011
-0.0011728523561167475,-0.000982
-0.0010889060384224733,-0.000784
-0.0009942114155190322,-0.000616
-0.0005929502052400403,-0.00065
-0.0007610188659864947,-0.0008
-0.0007141928398599652,-0.000934
-0.0007526626591716584,-0.000816
-0.0008021186124920827,-0.000818
-0.0008431255775346388,-0.00105
-0.000906529499429554,-0.001182
-0.000969788679190118,-0.001084
-0.0010363038321184047,-0.000966
-0.0010721253358047962,-0.001018
-0.0010641944282292187,-0.001082
-0.0010385313502366178,-0.001184
-0.0010642073993219123,-0.0012
-0.001122569686388471,-0.001234
-0.0011761901234689852,-0.001282
-0.0012257892929128553,-0.00135
-0.0012676834806956523,-0.001368
-0.0013096272638328656,-0.001366
-0.0013422372012688733,-0.00125
-0.0013345236739467309,-0.0011
-0.0004123717648966313,-0.00085
-0.001145550723914767,-0.000816
-0.0010077676570941772,-0.000768
-0.000886195098916564,-0.000782
-0.0008046686530150941,-0.000834
-0.0008005531542050587,-0.000784
-0.0007925270235490012,-0.000816
-0.0008044629467450831,-0.000884
-0.0008302613056044234,-0.000882
-0.0008424042321797856,-0.001068
-0.0009144710890814675,-0.001266
-0.0010283243210954989,-0.0012
-0.0011070796074938046,-0.001134
-0.001168549920970834,-0.001116
-0.001180242979531365,-0.001184
-0.0011592270625481454,-0.001216
-0.0012335461589447034,-0.001284
-0.0012012702652958278,-0.0013
-0.0012470025231061078,-0.001266
-0.001267163416179185,-0.00115
-0.0012512390345809196,-0.001016
-0.001185337414337039,-0.000884
-0.0010820065616176707,-0.000884
-0.0009858142353113932,-0.00085
-0.0009098360598587819,-0.000932
-0.0008881145917335771,-0.001084
-0.0009393787153754857,-0.001234
-0.0010280867211975707,-0.001366
-0.001157410499166683,-0.001416
-0.001277703878703074,-0.001368
-0.0012837809119305588,-0.0013
-0.0014301351242019722,-0.001266
-0.0013387255449739965,-0.001284
-0.0012051863144805631,-0.00125
-0.001275396855416704,-0.00125
-0.0013502412810673518,-0.00135
-0.0012843583544570587,-0.0014
-0.0013138643857120394,-0.001432
-0.0013594466366503456,-0.001418
-0.0014006527461160208,-0.001316
-0.0013924466224737038,-0.001366
-0.0013839633752510156,-0.001384
-0.001371774515747409,-0.001366
-0.0013585336243258086,-0.001368
-0.0014067493122830912,-0.00135
-0.0012837561905538958,-0.00125
-0.0013339306661089988,-0.001232
-0.001301253736794256,-0.001184
-0.001255269992386811,-0.001034
-0.0011767832076072624,-0.000866
-0.0006170473671423458,-0.000666
-0.0009415511445000236,-0.000534
-0.00018422411204076,-0.000384
-0.0006162192773246789,-0.000182
3.241939689072839e-05,6.6e-05
-0.0002632278520895565,0.000334
-4.7149667459101896e-05,0.00055
0.00018621084818624928,0.000716
0.0004113871575209082,0.0009
0.0012726191852274575,0.001
0.0007878742674600805,0.001084
0.0009221206514069494,0.001116
0.0009302901507875437,0.001116
0.001078002970567791,0.0012
0.0011280957282389244,0.001318
0.0011857614676278382,0.00135
0.0012440350934608089,0.001382
0.0013110553559986928,0.001368
0.0008497123495652455,0.00135
0.0013622145663908737,0.001382
0.0014362488328519898,0.00145
0.0013867047524017946,0.001434
0.0014031582019808672,0.001366
0.0014072653077309243,0.001384
0.0014077730115590599,0.001416
0.0013994405342137983,0.00145
0.001403326063180431,0.001468
0.0014288218903778303,0.0014
0.0008187214333990316,0.001266
0.0013943390797579607,0.001116
0.0013096708826050168,0.000984
0.001188216971775277,0.00105
0.0011018049256604997,0.001066
0.001053008514253271,0.001034
0.0010328532674205428,0.00115
0.001074059376886218,0.001234
0.001119366182856149,0.0013
0.0011774122804631654,0.001382
0.0012647089550996444,0.001334
0.0013113680356331532,0.001234
0.0013113680356331532,0.00115
0.0006290345391651043,0.001066
0.0010574445516539283,0.001116
0.0011402144675414403,0.001184
0.0011280835201516834,0.001266
0.0011564223819658782,0.00135
0.0012271570313473847,0.0013
0.00127373027376748,0.0013
0.0012821675117613786,0.001384
0.0013327515686434176,0.001366
0.0013367002744615226,0.00125
0.0008634353841323209,0.0011
0.0008106998044751443,0.001
0.0005119264784915287,0.0009
0.0007528146247180734,0.00085
0.0009604836499552838,0.000868
0.0009151974451325722,0.00085
0.0008665691238265432,0.0009
0.0008665691238265432,0.000982
0.0008989363492280906,0.00095
0.000919447080301168,0.00105
0.0009693567929642316,0.00125
0.0010555518403283,0.001284
0.0011305891537573558,0.001166
0.0011856044411057006,0.001084
0.001194369618843111,0.00105
0.001144106787256601,0.00095
0.0010608734981577472,0.000816
0.0009728122157572546,0.000768
0.0008936660416656009,0.00065
0.0007089550111900191,0.000566
0.0006979387384659117,0.000366
0.000584420923648827,6.8e-05
0.00040779542380378484,-0.0002
0.00019388808506155407,-0.000468
-6.500482481751027e-05,-0.000632
-0.0003135909807428058,-0.000784
-0.0005255440526945228,-0.0009
-0.0006994090751127366,-0.001016
-0.0008359840754002831,-0.001084
-0.0014552943133937003,-0.001134
-0.0010353422926470846,-0.001216
-0.001338014576493298,-0.0013
-0.0011852248710327857,-0.0013
-0.001238947093040672,-0.001266
-0.0012712232155911833,-0.00125
-0.0012794586386428788,-0.001318
-0.0012840659707676364,-0.001366
-0.001300959369290657,-0.0014
-0.0013346834472884976,-0.00145
-0.001384512739176861,-0.0014
-0.0014046305987424137,-0.001334
-0.0013968661026560402,-0.0012
-0.0013479696612339806,-0.001082
-0.0012565765629237802,-0.001018
-0.0011732063906467367,-0.00105
-0.0010889447990994636,-0.001016
-0.0010420683383125197,-0.001084
-0.0010425841299984524,-0.001082
-0.0010757141319509274,-0.00105
-0.0010585841254370668,-0.001168
-0.00109691851128093,-0.0012
-0.0011262842258331844,-0.0012
-0.001155796818935057,-0.00125
-0.0012051174150881966,-0.00125
-0.0012255266664360832,-0.001132
-0.0012090170596557018,-0.0011
-0.0011844273014332215,-0.00115
-0.0011591776960953647,-0.001218
-0.0011509069458912153,-0.001266
-0.001250439557467724,-0.00125
-0.0012219349708692325,-0.001316
-0.0012632443149726395,-0.00135
-0.0012963364718546672,-0.001318
-0.001309264836242898,-0.0012
-0.0012971985154149731,-0.0012
-0.0012684272584108107,-0.0011
-0.001206121606564315,-0.001066
-0.0011427546904338491,-0.001016
-0.001055040957016999,-0.00115
-0.001460397904264805,-0.001284
-0.0011311314468722277,-0.001334
-0.0011985996699113114,-0.0014
-0.0016801561404935171,-0.001382
-0.0013509476715153348,-0.00135
-0.0013670463235589654,-0.001318
-0.0013631589633792466,-0.00115
-0.001088273354301208,-0.001
-0.0012074480152430508,-0.000932
-0.0011031189224900942,-0.00085
-0.0009853116436197898,-0.000668
-0.0008651084513278918,-0.000516
-0.0007448909145334854,-0.000316
-0.0005916228046542161,-0.0001
0.0002908842376121069,0.000116
-0.00020895882222409103,0.000334
3.415261829998089e-06,0.000532
0.00020904955658293783,0.0007
0.0004159147174256003,0.000868
0.0006043412411027111,0.000982
0.0007669228244376026,0.0011
0.00090940104531054,0.001168
0.001027094407466777,0.001232
0.0012400839460252556,0.0013
0.001198440710735807,0.001334
0.0012571584057421697,0.001366
0.0013069556514015254,0.001334
0.0013330080910765694,0.001216
0.0013112978391315172,0.001
0.001225986046879336,0.001018
0.0011390699593625956,0.001016
0.0008285986915835526,0.000916
0.0009866199439295645,0.00085
0.0009485096527871191,0.000884
0.0009032820467831643,0.00085
0.0008744222811465045,0.001034
0.000982993150111896,0.001016
0.0009443163274209222,0.0011
0.0009980663228272818,0.0012
0.001085985838814688,0.001266
0.0011434985956103629,0.001234
0.0011986918158302456,0.001134
0.001207471643272345,0.001082
0.0011774413509709081,0.0011
0.0011362655328216995,0.001134
0.0019190182532021355,0.001184
0.0011241832651798162,0.0013
0.0011779096837176914,0.001366
0.0011505036723698002,0.001366
0.0013024386591223513,0.00135
0.0011385643919497273,0.00125
0.001331983679955958,0.001234
0.0012282443904178327,0.00115
0.0012445076227375813,0.001116
0.0011863215136300195,0.001118
0.0011534945774433027,0.001132
0.0011854284920483397,0.00115
0.0011287113210380524,0.001134
0.0011332579942293312,0.001116
0.0009056771208987601,0.0012
0.0010803443290995263,0.001284
0.0011821153697722196,0.001334
0.0012317560467127095,0.00125
0.0012659729499323606,0.0012
0.0012659728736318153,0.001182
0.0005746271001105437,0.001184
0.00120342176293123,0.001216
0.0011952083907371136,0.0013
0.0012194947016911095,0.0013
0.0012489227537888382,0.001318
0.001282666288425719,0.00135
0.0013165691386010953,0.0013
0.0013165691386010953,0.00115
0.001277885219959413,0.000966
0.0011883596537949064,0.000716
0.0008217030298060128,0.000484
0.0008237131676707906,0.000434
0.000645565433797612,0.000466
0.0005226539155015683,0.000284
0.0004153439511968104,-5e-05
3.0469950893844475e-05,-0.000384
-0.00058801462816959,-0.000634
-0.00020326506571056503,-0.000816
-0.0004770344931871853,-0.0009
-0.0005944129629931492,-0.000884
-0.0008107169209370172,-0.000782
-0.00041006981559652076,-0.000668
-0.0008104507846351632,-0.000682
-0.0007604991829727539,-0.000634
-0.0006926573924640955,-0.000516
-0.00062637190417703,-0.000534
-0.0005929478017728647,-0.000616
-0.0005760674887933555,-0.00065
-0.0005801700165106973,-0.00065
-0.0008759522848197198,-0.000818
-0.0006851568199637635,-0.00105
-0.000795443306689243,-0.00115
-0.0009211074816062265,-0.001082
-0.0010276216693742334,-0.0011
-0.0011338583520591433,-0.001168
-0.0011257395925411448,-0.001166
-0.0011298103029311146,-0.001166
-0.001150607924054356,-0.001218
-0.0011799689842733494,-0.001232
-0.001196129439758638,-0.001268
-0.0012217700853909335,-0.0013
-0.0012551727854921545,-0.001332
-0.0012837809119305588,-0.0014
-0.0013260266926258966,-0.001418
-0.001363514523920141,-0.001316
-0.0013674110401652908,-0.00115
-0.0013232252418062657,-0.001084
-0.0012447753864906212,-0.001116
-0.001639786285003851,-0.001134
-0.001121516509962298,-0.000916
-0.0005508863631948661,-0.000666
-0.0009619696282138862,-0.000518
-0.0004087145271614054,-0.0004
-0.0006290447885779042,-0.000382
-0.0004938830651398678,-0.000484
-0.00044719033606590116,-0.0006
-0.00046830941138630727,-0.000866
-0.000586793819445489,-0.001068
-0.0007592851649971806,-0.0011
-0.0009126874875355558,-0.001032
-0.0010183934236276627,-0.001068
-0.0010675070164015217,-0.00105
-0.0010630290137009738,-0.00115
-0.0010759485272259547,-0.0011
-0.001092798358137634,-0.00115
-0.0011133715030567312,-0.00115
-0.0011379566069459508,-0.00115
-0.0011379566069459508,-0.001082
-9.11628358344845e-05,-0.0009
-0.0010726478419387116,-0.000768
-0.0009781593068080077,-0.00075
-0.000877788686342949,-0.00075
-0.000700838336926478,-0.000782
-0.0007627854525108143,-0.000868
-0.0007885146067756072,-0.000932
-0.0008345043026255821,-0.000984
-0.0008930835884428497,-0.001116
-0.0009769151501170582,-0.001184
-0.0010561138952843935,-0.0012
-0.0011227884400517208,-0.001184
-0.0011716819820530608,-0.001166
-0.001183756161837147,-0.001116
-0.0011671636926646172,-0.001034
-0.0011262215830855288,-0.000866
-0.0010478906040193936,-0.000668
-0.000924603877792052,-0.00045
-0.0007590853338691543,-0.00015
-3.873446601643021e-05,1.8e-05
0.0002607183210914769,0.00015
-0.00011270873640505445,0.0004
0.0010711853642480483,0.0007
0.0003115361246939086,0.0009
0.0010289300459845534,0.000966
0.0007368775009287501,0.001034
0.0008973790550994091,0.001132
0.0010061970615308855,0.001184
0.001077223331596362,0.001116
0.0011153684920879893,0.000984
0.0011024519542842733,0.000984
0.0010651851656696366,0.001
0.0010198395227221703,0.000982
0.0009825080312451562,0.001034
0.0009995605164050362,0.001034
0.0012438602126110814,0.001016
0.0010160521925572823,0.001166
0.0010612351627422622,0.001318
0.0011309539466642263,0.0013
0.0013783780738979724,0.0013
0.0012697171702891787,0.001216
0.001282666212125174,0.001184
0.0012489227537888382,0.001182
0.0012194947016911095,0.001184
0.0012742603336553758,0.001166
0.0008423092891617511,0.0012
0.0011827436284618602,0.00125
0.00119934204907692,0.001318
0.0012322980857862103,0.001366
0.0013033693731733878,0.001384
0.001328410372820514,0.001382
0.00136193957922577,0.001334
0.0013660776629972012,0.001216
0.0009678117069227912,0.0012
0.0012813806242381503,0.001168
0.0012281815950690867,0.00115
0.0011829537601634962,0.001066
0.000956755300111879,0.000966
0.0010858193510249387,0.00085
0.001005646171594135,0.000834
0.0009270243348494826,0.000784
0.0008570996157558719,0.00085
0.0008289300648516008,0.0009
0.0008411297590326338,0.00095
0.0008697096542692932,0.001082
0.0009436860086165598,0.001218
0.0010349041497764876,0.001232
0.0011180944053678166,0.001118
0.0011611561440941255,0.001032
0.0011482971369015328,0.00095
0.0010808046502890577,0.00085
0.0008307241958727579,0.0007
0.0008804011155722444,0.000534
0.0007551987878556976,0.000384
0.0006133275759705467,0.00015
0.00043775284908450195,-0.0001
0.00023695577523039302,-0.000318
-0.0006091391971292546,-0.000516
-0.00020120933826999664,-0.000684
-0.0007631915240126684,-0.000816
-0.0005874170422991425,-0.000934
-0.0007407648099476595,-0.000966
-0.0008523294834072728,-0.001084
-0.0009520040139979583,-0.00115
-0.0010353361886034642,-0.001232
-0.0011100436547753767,-0.00125
-0.0011803980222393259,-0.001234
-0.0012173203901926755,-0.001266
-0.0012457915571523449,-0.001368
-0.001280599636996642,-0.0014
-0.001318446996460134,-0.001332
-0.0013425462184771613,-0.00125
-0.0013386756444173989,-0.0011
-0.0010211779357262468,-0.001
-0.001161031112640186,-0.00105
-0.0010797870550567096,-0.000984
-0.0010344554514095704,-0.000916
-0.0009885070341545791,-0.000968
-0.0009805053196730038,-0.000982
-0.0009630798774479108,-0.001068
-0.0006873411519733614,-0.00105
-0.0010178989960944018,-0.000982
-0.0010213203125436952,-0.001168
-0.0010683979015679347,-0.001216
-0.0011059486808120153,-0.001166
-0.0011348785666497657,-0.00115
-0.0011755199757799988,-0.00115
-0.0011710699753795597,-0.0011
-0.0011420231971064768,-0.001068
-0.0011177337578301254,-0.00115
-0.00111773368152958,-0.001182
-0.0011259250791666629,-0.001218
-0.001184455456334421,-0.00125
-0.001150657977212044,-0.00125
-0.001225590606293008,-0.00125
-0.0012422940164583405,-0.001282
-0.001301300737930134,-0.0013
-0.0012709526538577044,-0.001334
-0.0012921391788601171,-0.001316
-0.0013084061499065833,-0.001268
-0.0013050112334459488,-0.001116
-0.0012603006399366508,-0.0009
-0.0011534041864369093,-0.000734
-0.0010087768844062824,-0.000616
-0.0008454447326077047,-0.000584
-0.0007111012180667244,-0.000566
-0.0006263744220950235,-0.00065
-0.000604673860319219,-0.000634
-0.0006092269809065719,-0.00065
-0.0006257295298865172,-0.000666
-0.0006502413089517455,-0.000716
-0.0006671466866603713,-0.000834
-0.0007180138948658564,-0.001
-0.0008066994683276362,-0.001034
-0.0008986994611748054,-0.00105
-0.0009813045678845637,-0.001016
-0.0004505035727928389,-0.001066
-0.001041892236654068,-0.001068
-0.0010504395000342263,-0.001082
-0.001058527052629215,-0.001034
-0.0009928702808350619,-0.001016
-0.0009222201724576993,-0.00105
-0.00104601116898864,-0.000984
-0.0010215164812455491,-0.000934
-0.0009968981866191429,-0.000782
-0.0009395738921702514,-0.00055
-0.000816044988012266,-0.000184
-0.0006184351214594678,0.000166
-0.0003450689614396635,0.00045
-3.737667396967361e-05,0.000584
0.00024781666189408586,0.00065
0.0004586000655621598,0.000734
0.0006023193529539639,0.0008
0.0006902790030281751,0.000882
0.0007647089641169905,0.00095
0.000839784351518129,0.001034
0.0009146906569109796,0.001134
0.000998020542500128,0.001216
0.0010813901043728094,0.001266
0.0011606541628068842,0.001284
0.0012237784432034351,0.00135
0.0012779918881216813,0.001384
0.0013199919810612938,0.0014
0.0013535642209740744,0.001382
0.0013786167420035342,0.0012
0.0013397779332549814,0.001018
0.0012467428472108652,0.000982
0.0011421487626642334,0.000984
0.0010441087423540287,0.00095
0.0009029027567726951,0.001016
0.000987341670787144,0.001034
0.0012400942465988654,0.001016
0.001003326100914526,0.0011
0.001040773035116513,0.001168
0.0010782414860722623,0.001182
0.0011151179210973675,0.001134
0.001145331411007965,0.0011
0.001145331411007965,0.000984
0.0005545441098941732,0.000982
0.0008822134061231726,0.000884
0.000985893181235998,0.000666
0.000876281725434401,0.0005
0.0007540566449937557,0.000368
0.00019061496334628483,0.0002
0.0004299043842480738,-1.8e-05
-0.00018778547814087134,-0.000232
7.475484577821717e-05,-0.000418
-0.00012185790617403525,-0.00055
-0.00030870587648304255,-0.000682
-0.00047399300085217784,-0.000818
-0.0006201272386516171,-0.0009
-0.0007403000633265033,-0.000982
-0.0008478263778273355,-0.001034
-0.0009352227772764644,-0.0011
-0.0010055368580525182,-0.0011
-0.0010969142384503955,-0.00115
-0.0010968662454074293,-0.00115
-0.0011255266377193343,-0.001166
-0.001142023273407022,-0.001218
-0.0011715875219780335,-0.00115
-0.0011715875219780335,-0.001132
-0.0011671748325442247,-0.001168
-0.0011676749063178346,-0.001282
-0.0011842302934253698,-0.001334
-0.0012307244121800341,-0.001366
-0.0012890799847986103,-0.00135
-0.0013336636142006017,-0.0013
-0.0011140327235819223,-0.0013
-0.001329621821717284,-0.001284
-0.001309023116115526,-0.001216
-0.0012757295257940216,-0.00115
-0.0012387510769399084,-0.001134
-0.0011972474716482788,-0.001034
-0.001134868571278337,-0.000916
-0.0010604638656700014,-0.000766
-0.0009653810255922962,-0.000518
-0.0008125471421160806,-0.000216
-0.0006095702952099528,-6.6e-05
-0.0003971826916530011,5e-05
-0.00019196909426268425,0.000216
-7.321774742391558e-06,0.000416
0.00015018990441212587,0.00065
0.0003282913810797426,0.000784
0.0011760622949159455,0.0009
0.0006837206659612134,0.000966
0.0008224754202256425,0.001068
0.0009273339624621328,0.001132
0.001014618200109735,0.0012
0.001089689848784156,0.001218
0.0011532530862175664,0.001232
0.0011946930568544523,0.001268
0.0011783567286123482,0.001266
0.00132271163769641,0.001284
0.0012621000105556951,0.001316
0.0012830775483646507,0.001316
0.001295047272702281,0.001318
0.0008679966307277436,0.001266
0.001303537005471316,0.0012
0.0012739902297251684,0.001184
0.001240874419674111,0.001232
0.001219838359346944,0.00125
0.0012159536696863089,0.001118
0.0011949264602223915,0.00095
0.0011349905507104666,0.000816
0.0009016325815958132,0.000534
0.0002828364376011966,0.0003
0.0006447140723136421,1.6e-05
0.00041031238804042767,-0.000234
0.0001479208978724298,-0.00035
-0.0006257141934769206,-0.00055
-0.0004221175953919483,-0.0007
-0.0008344553939760728,-0.0008
-0.0006035602920114756,-0.00085
-0.0007274057289814568,-0.000866
-0.0008053610804632952,-0.000766
-0.0008213364308257918,-0.000618
-0.0007770639550473556,-0.000566
-0.0007064962512588699,-0.000584
-0.0006351538680343966,-0.000582
-0.0007557468798120093,-0.0008
-0.0006350301085499909,-0.000768
-0.001249104145324648,-0.000716
-0.0007182482138403387,-0.00085
-0.0007845236304554301,-0.000834
-0.0007931256013265371,-0.000866
-0.0008177419884393118,-0.001034
-0.0008976900812616095,-0.001132
-0.0009690633662069115,-0.001118
-0.001039723317354612,-0.0011
-0.0010967895633594467,-0.001116
-0.0011167419270423386,-0.001116
-0.0008677807253244038,-0.001034
-0.0010922116069446129,-0.00105
-0.001101964495240366,-0.000984
-0.0010469915546946385,-0.000966
-0.0010092269813227494,-0.000966
-0.0009922269909380058,-0.001134
-0.0010139815734998517,-0.001234
-0.0010774064017441672,-0.000982
-0.0010813296231801566,-0.000668
-0.0010089932727526294,-0.000382
-0.0008232428762495661,-6.8e-05
-0.0005321093712613754,0.000168
-0.00024413446087002413,0.000332
6.862365479196044e-06,0.000534
0.000616069283463242,0.00065
0.0006786167698879277,0.0007
0.00075810782244414,0.00075
0.0006568175515071068,0.000834
0.0008332438687787574,0.0008
0.0007699341780572337,0.000782
0.0008864760123844621,0.000784
0.0008905417632389904,0.00085
0.0008034218769658702,0.000934
0.0008361960894758149,0.001066
0.0009062880593646275,0.00105
0.0009731448098340269,0.001084
0.0012104467541329794,0.001116
0.0010784835877023606,0.0012
0.0011113308961346608,0.001216
0.001152834730327926,0.001218
0.0014031337858063852,0.001266
0.001224480103017612,0.001284
0.0012453750073360551,0.001282
0.0012619393979079305,0.001318
0.0012871000368100186,0.00135
0.00130791261284013,0.00135
0.0013244094774294537,0.0014
0.0013538825468488837,0.001416
0.001378378226499063,0.001466
0.0014071296453614587,0.00145
0.0014324472344851389,0.00145
0.0014451146510085931,0.001418
0.0014456315109021595,0.0014
0.0014290474347896079,0.00135
0.0014037386965291773,0.001182
0.0008600239867539108,0.0011
0.0012554417197744477,0.001118
0.000960257495139144,0.00115
0.0011368411441351133,0.001116
0.0011206168250934452,0.001166
