predicted,actual
0.00012480828125410604,0.000117
0.0001373448124002161,0.00015
1.530720209147366e-05,0.000133
0.00021625279276943712,0.000184
0.00017895526492984435,0.000183
7.406176208674837e-05,0.000183
0.00021212520996348347,0.000217
0.00019944117738620782,0.0002
0.00015373161144805527,0.0002
0.00020807362794423223,0.0002
0.0002165028523695343,0.0002
0.00022070690124345582,0.0002
0.00023734480677423944,0.000217
0.00022460896803606448,0.000216
8.264599787364113e-05,0.0002
0.00019157363468853418,0.0002
0.00032788886091056026,0.0002
0.0002037972132934946,0.0002
0.00024135660724529522,0.000217
0.00022059776370663006,0.000217
0.00012852781966028485,0.000216
0.00021624531918911093,0.000217
0.00021671635831021504,0.000217
0.00019996759951793934,0.000216
0.00021646594974916876,0.000234
0.00022083889572244655,0.000233
0.0004729410224147821,0.000233
0.0002372101223879329,0.00025
0.000237344821314279,0.000234
0.00023734480677423944,0.0002
5.7695235489044994e-05,0.000183
0.0001248183138813922,0.000183
0.0001248183138813922,0.00015
0.00029392681814262094,0.000117
0.00015762166816799965,8.3e-05
7.908592008115378e-05,6.7e-05
0.0003473506456815623,3.3e-05
-1.2655186430838706e-05,1.7e-05
-2.9457779719530277e-05,-1.7e-05
2.4364411279106277e-05,-5e-05
-4.922553490084604e-06,-6.6e-05
-0.00014192636690488908,-0.0001
-0.0001130209573096792,-6.7e-05
-3.031872817608656e-05,-5e-05
-7.113318260580664e-05,1.7e-05
-2.5391046979073e-05,-1.7e-05
-2.953832063358065e-05,0.0
-4.62804164527348e-05,-3.3e-05
-3.787478324159469e-05,-5e-05
6.473857968011266e-05,-0.000117
-6.287478183510053e-05,-6.7e-05
-5.842637305658352e-05,-1.7e-05
-2.103831893078273e-05,-1.7e-05
2.4608952934196093e-05,-1.6e-05
-5.864340495685394e-05,-5e-05
1.2344812617043367e-05,-1.7e-05
-8.879931611310341e-05,-1.7e-05
-4.910038874201735e-07,3.4e-05
-1.3131499951287824e-05,0.0001
0.0001665028406424831,0.000166
0.00017842273598150384,0.000184
0.000119757260536641,0.000183
0.00024503164586044617,0.0002
-4.410638973994656e-05,0.000233
0.0001995743932285203,0.00025
0.00021594464571135714,0.00025
0.00023282019364846639,0.000217
0.0002534879147593022,0.000267
8.514042889784592e-05,0.0002
5.810881237386675e-05,0.000116
0.00011650284345547142,0.000117
0.00011649536987514522,0.00015
0.00018299536031785493,0.000217
0.00014913790405436374,0.000233
0.00019097756576738148,0.00025
0.00021170308353540918,0.000283
0.0002452352354941571,0.000317
0.00028282430566666937,0.00035
0.00036631585902201897,0.000383
0.00033246760660355984,0.000384
0.00035791980042691935,0.000333
0.00036204018591329815,0.000367
0.00023169998538179074,0.000383
0.00036631582994193986,0.000333
0.0003535422307210662,0.000334
0.00035379720485452965,0.000416
0.0003657643553220721,0.000434
0.00037827960712030783,0.000466
0.0004114762912866705,0.000484
0.0004494411487812267,0.000466
0.00045794820603821385,0.000467
0.0004705859140494987,0.0005
0.00047895521897183533,0.0005
0.00048289673289172996,0.00055
0.0005244741504515116,0.00055
0.0005036266126716212,0.00055
0.0005370443054390698,0.00055
0.0007415562429384458,0.000533
0.00046178223998579083,0.00055
0.0005455921038868625,0.000517
0.0005372101200500425,0.000483
0.0004992569818273597,0.00045
0.0005607133960528514,0.00045
0.0004540921003106074,0.00045
0.0005119790802281646,0.000467
0.0006495743824516649,0.00045
0.0004540921003106074,0.000467
0.00045831862808566566,0.000416
0.0005121156402795724,0.00055
0.00035338048732116615,0.0005
0.0005952352303432785,0.0006
0.0005150730843230525,0.000567
0.0005330028142072629,0.00055
0.0005534910676099932,0.0006
0.0005787952147507041,0.000633
0.0005868308548455589,0.00065
0.0006074486309205572,0.0006
0.00046120921702731715,0.00055
0.000473966764044533,0.00055
0.0005866289809365144,0.000467
0.0007562442419259899,0.00045
0.0005032806469706843,0.000467
0.00048268014446266566,0.0005
0.00047061810569705166,0.00045
0.00046632021540790586,0.000466
0.00047036679565355357,0.000467
0.00047036679565355357,0.000517
0.0004744705182546137,0.000583
0.0005072452504733765,0.0006
0.00012575943248099045,0.000617
0.0003985781711671323,0.000566
0.0005910996359755354,0.000517
-0.0003324605863485007,0.00055
0.0005617416676494833,0.000517
0.0005370523315408988,0.000466
0.0005118685177674633,0.000484
0.000503574704730445,0.000466
0.0004828115573400746,0.000484
0.00047480828337324713,0.0005
0.00048324531579978496,0.000516
0.0004911088018264254,0.000517
0.0005039647558312827,0.000567
0.0003015562967728221,0.000566
0.00037046168957760177,0.000517
0.0005412292777811082,0.00045
0.0001676430705436124,0.000417
0.0004862838932639268,0.000416
0.00044913793079655247,0.000467
0.0004370401816938157,0.000433
0.00043281583492468914,0.000367
0.00045324831273572426,0.0004
0.0006513094162905066,0.000383
0.00024131861412196378,0.000267
0.00021234482272077315,0.000183
0.00012059777660262648,0.000117
9.559208558363872e-05,0.0001
0.00015807363075722055,0.000167
0.00016671636112320338,0.000166
0.00022460895349602492,0.0002
0.0004067177143845767,0.000184
0.00017895526492984435,0.000216
0.0001911088187043554,0.000234
0.00020810881483993146,0.000266
0.00022437594936231418,0.0003
0.00025332668026078624,0.000317
0.00027857875951988603,0.000317
0.00019925698416525006,0.00025
0.00016671634658316383,0.000183
0.00013300285125120902,0.000133
0.00011639675205693036,0.000117
0.00013300284398118923,0.000117
0.00013693072661401026,0.000133
0.00011649536987514522,0.000117
0.00012085097685126543,0.000116
0.00011234481380671026,0.000117
0.0001248183138813922,0.000117
0.00014561806582131755,0.000133
0.00013321635719188975,0.000117
0.00015409207356841865,0.000133
0.000116495377145165,0.000117
0.00012909778194043428,0.000133
0.0001373448124002161,0.000133
0.00012480828125410604,0.000134
0.00012460895185198182,0.000133
0.00011650284345547142,0.000117
0.00012909778194043428,0.000133
0.00012085097685126543,0.000133
0.0001455920827706504,0.000134
9.996760514391599e-05,0.000116
0.0001373448124002161,0.000134
0.00011671634939615215,0.000116
0.0001373448124002161,0.000134
0.00013321635719188975,0.000133
0.0001373448124002161,0.000133
0.00012883888199629367,0.000117
0.00012896167990027207,0.000133
0.00015409207356841865,0.00015
0.0001455920827706504,0.00015
0.00013734481967023587,0.000134
0.0001373448124002161,0.00015
0.00011221010761034438,0.000116
0.00016234481099372194,0.000134
0.00013324532095066363,0.000116
0.0001373448124002161,0.000134
0.00015831861588351648,0.000133
0.00013300284398118923,0.000133
8.321635273485827e-05,0.0001
0.0001248183138813922,0.000134
0.000272722496872372,0.000133
0.00015831860134347695,0.000133
8.282018754739182e-05,0.000134
0.00013734481967023587,0.00015
0.00014546475564435366,0.000133
0.00010807361903016932,0.000117
1.1979047017255894e-05,8.3e-05
4.135660032219907e-05,8.3e-05
0.00011625279112539399,0.0001
7.885096758214398e-05,6.7e-05
9.546475118732222e-05,8.3e-05
7.883889207930175e-05,8.4e-05
0.0001409486775217936,8.3e-05
7.481831669438049e-05,8.3e-05
6.211563288137831e-05,0.0001
0.000158073616217181,8.4e-05
0.00011631584400688147,0.0001
9.585097098773981e-05,0.0001
8.734481521320442e-05,0.0001
0.00011650284345547142,0.000116
0.00012883888199629367,0.000134
0.0001415736375015225,0.00015
0.00012908592453818524,0.000116
0.0001539522710881922,0.00015
0.000158073616217181,0.000134
0.00013325278726097006,0.000133
0.00014939296542806446,0.00015
0.00012908592453818524,0.000133
0.00013300285125120902,0.000134
0.0001455920827706504,0.00015
0.00014546475564435366,0.000133
0.00013321635719188975,0.00015
0.0001248289353802799,0.000133
0.00012885096476915567,0.000134
0.00013321635719188975,0.000133
0.00012908591726816545,0.000133
0.00012885096476915567,0.000134
0.00011671634939615215,0.000116
0.00014157362296148297,0.00015
0.00012870056987012059,0.000134
0.0001248183138813922,0.000133
0.00014157362296148297,0.000133
0.00016649538160219644,0.00015
0.0001372101062038502,0.000134
0.0001373448124002161,0.000133
0.0001248183138813922,0.000133
8.325279007395839e-05,0.0001
0.0001080736263001891,0.000117
0.0003020303602221516,0.000117
0.0001334659515107215,0.000116
0.00012046168183248404,0.000117
0.00013325278726097006,0.000133
0.000158073616217181,0.000134
0.00014974553230695485,0.000133
0.0001248183138813922,0.000133
0.00014131861974794042,0.000134
0.00012909776740039475,0.000133
0.00012059777660262648,0.000117
0.00015831860134347695,0.00015
0.00011671634939615215,0.000133
0.0001415736375015225,0.000133
0.00014131861974794042,0.000134
0.0001373448124002161,0.000116
0.00015370689338082855,0.000134
0.00013324532095066363,0.000133
0.00012909776740039475,0.000133
0.00012883888199629367,0.000134
0.00012469510158628672,0.000133
0.00014974553230695485,0.000133
0.00013734481967023587,0.000134
0.00011619130129815763,0.000133
0.0001415736375015225,0.000133
0.00011221010761034438,0.00015
0.00011221010761034438,0.000134
0.00013321635719188975,0.000133
0.00012879116158650653,0.000133
0.0001248289353802799,0.000134
0.0001334659515107215,0.000116
9.110881706031225e-05,0.000117
0.00012909776740039475,0.000117
0.00010820112790696036,0.000116
0.00011671634939615215,0.000117
9.996760514391599e-05,0.0001
0.00011234480653669048,0.000117
0.00011234481380671026,0.000133
0.00013321635719188975,0.000117
0.0001248183138813922,0.000116
4.821880833562335e-05,0.000117
0.00011646594083510587,0.000117
0.00011650284345547142,0.000116
9.546475118732222e-05,0.000117
0.00012058591920037742,0.000117
9.585097098773981e-05,0.000116
0.00019950899213064632,0.000117
0.00022419066563839055,0.000117
0.00010385097344566959,0.0001
7.908592008115378e-05,0.0001
0.00010831861869650481,6.6e-05
6.671635584415036e-05,6.7e-05
-2.9926637834702625e-05,6.7e-05
7.942087279648455e-06,5e-05
-5.114248935631085e-05,6.6e-05
6.234481661969858e-05,3.4e-05
3.711563428787247e-05,5e-05
4.944792513350194e-05,1.6e-05
2.058592414478972e-05,3.4e-05
2.8866818129484025e-05,0.0
2.4604191071245062e-05,0.0
3.6830876700905765e-05,3.3e-05
-2.1591956381532868e-05,5e-05
3.7344812573677914e-05,5e-05
3.7344812573677914e-05,5e-05
4.546475581781549e-05,5e-05
5.8318617874483246e-05,5e-05
-6.545520697287729e-07,6.7e-05
1.600944010950376e-05,6.6e-05
8.300284679417755e-05,6.7e-05
7.059776851058514e-05,6.7e-05
2.8955255193759882e-05,6.6e-05
3.3294796520532033e-06,8.4e-05
7.070689514238125e-05,6.6e-05
0.00010807361903016932,8.4e-05
4.95616500528042e-05,6.6e-05
7.480828043208447e-05,8.4e-05
0.0001202299208721544,8.3e-05
0.00012872991893994243,8.3e-05
6.632018338666413e-05,6.7e-05
6.646595091811397e-05,6.7e-05
4.9967607956904306e-05,5e-05
6.632018702167401e-05,5e-05
6.646595091811397e-05,5e-05
4.9967607956904306e-05,3.3e-05
4.1573623134944784e-05,5e-05
-8.891188218740754e-06,1.7e-05
4.9967607956904306e-05,3.3e-05
4.9760256087961056e-05,5e-05
4.9967607956904306e-05,5e-05
6.212521476743855e-05,6.7e-05
3.300284415465105e-05,5e-05
7.070689514238125e-05,6.6e-05
-5.984393240197692e-05,5e-05
0.0001080736263001891,6.7e-05
7.481831669438049e-05,5e-05
-5.2374641387444495e-05,6.7e-05
0.00013211702842200087,8.3e-05
9.974554238996294e-05,6.7e-05
5.8318617874483246e-05,6.6e-05
0.00010395227390118053,5e-05
3.7068954585262153e-06,3.4e-05
0.00018122644818687318,5e-05
9.135659387420086e-05,6.6e-05
6.234481661969858e-05,6.7e-05
7.469509349424539e-05,8.3e-05
7.059776851058514e-05,8.4e-05
2.9097770300113974e-05,5e-05
9.585097098773981e-05,6.6e-05
5.3874076746485245e-05,6.7e-05
5.807362184315765e-05,6.7e-05
7.909777021338307e-05,5e-05
5.396475570310846e-05,3.3e-05
1.6191303289124393e-05,5e-05
9.974554238996294e-05,8.3e-05
7.481831669438049e-05,6.7e-05
0.00013670073226848537,6.7e-05
8.27515585607388e-05,8.3e-05
8.325279007395839e-05,8.3e-05
9.546475118732222e-05,6.7e-05
8.300284679417755e-05,8.3e-05
6.205231827917904e-05,6.7e-05
-5.0505817374728345e-05,3.3e-05
8.321635273485827e-05,5e-05
5.807362184315765e-05,5e-05
-7.987780229890198e-05,3.4e-05
4.1573623134944784e-05,8.3e-05
7.482893455825833e-05,6.7e-05
5.396475570310846e-05,8.3e-05
4.9745537932931495e-05,8.3e-05
6.650284626845975e-05,6.7e-05
7.908592008115378e-05,8.3e-05
9.944792959053339e-05,5e-05
7.036681815746014e-05,5e-05
4.1573624952449725e-05,5e-05
4.1351865721822196e-05,6.7e-05
0.00018282431129264598,0.0001
6.212025297894378e-05,6.7e-05
7.061807731081981e-05,6.6e-05
5.3850972623648024e-05,5e-05
4.503164984237968e-05,5e-05
7.482893092324845e-05,6.7e-05
4.5374078678697214e-05,8.3e-05
3.2861694180106114e-06,8.4e-05
7.083888962137197e-05,6.6e-05
5.3618077540233864e-05,6.7e-05
6.650284263344985e-05,6.7e-05
7.070689514238125e-05,6.6e-05
8.721010901683854e-05,5e-05
4.546475400031055e-05,6.7e-05
5.807362184315765e-05,6.7e-05
5.807362184315765e-05,5e-05
4.9760256087961056e-05,6.6e-05
0.00013659311416579207,5e-05
7.046168101046247e-05,5e-05
5.385096898863814e-05,6.7e-05
7.059776851058514e-05,6.7e-05
0.0001783497159029082,6.6e-05
0.00011211563370339987,6.7e-05
7.481831669438049e-05,6.7e-05
4.9967607956904306e-05,6.6e-05
6.646595091811397e-05,6.7e-05
4.585097380072814e-05,5e-05
4.52851990519677e-05,3.3e-05
3.7344812573677914e-05,3.4e-05
7.46041928020191e-05,5e-05
7.046168101046247e-05,5e-05
5.385096898863814e-05,5e-05
2.482893646249418e-05,5e-05
6.671635584415036e-05,6.6e-05
3.711563428787247e-05,5e-05
4.1573623134944784e-05,5e-05
3.3216354639094135e-05,5e-05
7.482893455825833e-05,5e-05
6.234481661969858e-05,6.7e-05
5.807362184315765e-05,8.3e-05
7.059776851058514e-05,8.4e-05
7.481831669438049e-05,6.6e-05
9.974554238996294e-05,8.4e-05
0.00012909776740039475,0.000116
8.712025157244962e-05,0.0001
0.00011646594083510587,0.000117
0.000116495377145165,0.000117
0.00034427813176512214,0.000133
0.00014523524112013375,0.000133
0.00014109963221235118,0.000167
0.0001618772760221482,0.000167
0.0002489821891448983,0.000166
0.0001202299208721544,0.00015
0.00014571958437742166,0.00015
0.00020712890341482678,0.00015
0.0001458509681747515,0.00015
0.00011615205046140554,0.000134
0.00014974553230695485,0.000183
0.00018299536031785493,0.000183
0.00017481830379838408,0.0002
0.0003860249989457628,0.000184
0.00018734480958722778,0.0002
0.00015831860134347695,0.0002
5.353164791016771e-05,0.000183
0.00012861807695576128,0.000167
0.00018721011066088165,0.000183
0.00018300284843822067,0.000183
0.00014974553230695485,0.000184
0.00017482893256729156,0.000183
0.00016650285518252266,0.000183
0.0001832163543789014,0.00015
9.44822807152576e-05,0.000167
0.00023299537204490617,0.000217
0.00017909775731738664,0.000183
0.00019996759951793934,0.000217
0.0002693481026548958,0.0002
0.0002113555475102014,0.000216
0.00020370689056784023,0.0002
0.0004883482008383075,0.00025
0.00022460418436305414,0.00025
0.00021234482272077315,0.0002
0.00017059776651961837,0.000167
0.00013681993878269613,0.000117
0.00015831860134347695,0.000116
0.00014925445701135753,0.0001
6.625278666836255e-05,5e-05
1.2210109146934898e-05,3.4e-05
7.856600025895319e-06,0.0
-8.770714903584616e-06,3.3e-05
-7.991298192458143e-05,0.0
-1.7004621160172003e-05,1.7e-05
8.22304290034017e-05,-1.7e-05
1.9877316226310145e-05,-5e-05
-7.127007707812406e-05,-8.3e-05
2.896168098248636e-05,-3.4e-05
-0.00025671413401781514,-0.000116
-2.9621209764017567e-05,-8.4e-05
-3.765518502434455e-05,-6.6e-05
-5.897263507227438e-05,-5e-05
-0.00011855387855778859,-0.0001
-8.765518221135623e-05,-0.0001
-2.1133178148775177e-05,-1.7e-05
2.0706895683488398e-05,1.6e-05
-2.5525898575834333e-05,0.0
-2.618922608491295e-05,-6.6e-05
-0.00010003239814417027,-8.4e-05
-5.4547722997662314e-05,-3.3e-05
-4.642533702688115e-05,0.000217
0.0004951342117744954,0.000433
0.0006032428372418903,0.0005
0.00027487398652386533,0.00065
0.0004467289370447149,0.000817
0.0005968948304569599,0.0009
0.0007193526719904971,0.000833
0.0007980674443142425,0.000783
0.0008323558818898909,0.000767
0.0008196612641638264,0.0009
0.0008196613223239846,0.00095
0.0008483774351443564,0.000867
0.0008695946098095632,0.000816
0.0008619790605372462,0.000867
0.0008739906453656386,0.000933
0.0008454523281488247,0.000917
0.000999745469946114,0.000967
0.0007570219595611798,0.000983
0.0009494479835500088,0.000967
0.0009323591332327724,0.000916
0.0009080736031024353,0.0009
0.000940776129484817,0.00085
0.0009073727731963598,0.000834
0.0009149459237133632,0.000833
0.0008536766979569755,0.000783
0.0008244705858039327,0.000667
0.000777821718771125,0.0005
0.00033721007314183764,0.000333
0.0003520619965352135,5e-05
0.0003827160058261606,-0.000133
0.0001823520508082201,-0.00025
-4.6189938144810935e-06,-0.00035
-0.00017387441063527388,-0.00045
-0.0002982193166611366,-0.000517
-0.00039387375849638526,-0.000516
-0.00045968107599520436,-0.000417
-0.00047590575360211527,-0.000317
-0.00044348646719007275,-0.000383
-0.0004097589552599964,-0.000417
-0.0003843577969754404,-0.000483
-0.00040125826654033,-0.000533
-0.0006432625393291245,-0.000534
-0.0004927548095871733,-0.000516
-0.0005169341392686728,-0.000517
-0.0005251817149799376,-0.00045
-0.0005049254042880313,-0.000267
-0.00034212977080617214,-0.00035
-0.0003980008033208757,-0.00045
-0.0003808585038182715,-0.000433
-0.00025508995344046564,-0.0004
-0.0004090513206154139,-0.000283
-0.0003928687218829466,-0.000217
-2.5357423860780494e-06,-0.000133
-0.00026029924248837944,-0.000117
-0.0001889061506977044,-0.000133
-0.00015082433312504716,-0.00015
-0.00013349715701962652,-0.0002
-0.00013368415646821647,-0.000267
-0.00018859413598910538,-0.0003
-0.0004637160532892951,-0.000283
-0.0002632969042812413,-0.0003
-0.00028778989169580833,-0.000317
-0.0003002544569161898,-0.000417
-0.0009456833808753009,-0.00055
-0.00038932793145291585,-0.000533
-0.0002712047083484154,-0.000317
-6.735779590773495e-05,-0.0001
-0.00037885130951922403,-0.0001
-0.00026626999340727183,-0.000316
-0.00021052307467012556,-0.000384
-0.00022767281867297693,-0.000316
-0.00028124701930089404,-0.000167
-0.00029741632843721715,-0.0001
-0.00024413095115482453,-3.3e-05
3.324532385038287e-05,1.6e-05
6.650284626845975e-05,5e-05
2.8955255193759882e-05,6.7e-05
9.523525120314184e-05,6.7e-05
4.95616500528042e-05,8.3e-05
0.0001525461329438615,6.7e-05
7.085096875922409e-05,0.000133
0.00018734480958722778,0.000183
0.0001790977718574262,0.000167
0.0003847480345127511,0.0002
0.00013325278726097006,8.3e-05
-0.00012551893554093536,-3.3e-05
0.00010236021227118621,-5e-05
4.788762985490386e-05,1.7e-05
3.1638567878520105e-06,1.6e-05
-1.3122714132392677e-05,0.0
-4.823299545139643e-06,3.4e-05
1.6495377318626813e-05,0.000133
4.4662132912389564e-05,0.0002
9.008407142327016e-05,0.000217
0.00014449034035419705,0.000283
0.0002071289179548663,0.000367
0.0005242710551791452,0.0006
0.0009952475959530643,0.000783
0.0005041222244595566,0.000883
0.0006541262290715061,0.0008
0.0007643307139990945,0.000634
0.0007731149334898911,0.0004
0.000675376613187034,0.000183
0.0004993441057443141,0.0
0.0002992683343101582,-0.000183
9.546041825553777e-05,-0.000334
-8.757473217255301e-05,-0.000466
-0.0002493962775151453,-0.000634
-0.00040773960548788927,-0.00085
-0.0005750524802954721,-0.000933
-0.000724595623813999,-0.0009
-0.0008316970316620234,-0.000883
-0.0008921297398633006,-0.000867
-0.0007638832759462133,-0.000717
-0.0008432822443707943,-0.000566
-0.0007609482817237909,-0.000434
-0.0003211489881038901,-0.000316
-0.0002889687981021277,-0.000234
-0.00018399055590856273,-0.00025
-0.0003101528505572507,-0.000216
-0.00014168138177859312,-0.000167
-0.00013836686344396374,-0.0002
-0.00031302093151768635,-0.000217
-0.00020042559880761266,-0.000216
-0.00010025446089812332,-0.000117
0.0001258619761098825,-8.3e-05
-6.68479421510651e-05,-3.4e-05
-7.530490170179954e-05,0.0
-0.0001390066251839496,-1.6e-05
2.848425605776451e-05,0.0
9.157361850445151e-05,0.0001
0.00016537102942425043,8.3e-05
6.221010678832282e-05,6.7e-05
0.0003096376507520069,6.6e-05
7.870689033029126e-05,6.7e-05
3.704017693514806e-05,1.7e-05
-0.00011724797944608203,-1.7e-05
-0.00012116109666874498,-0.0001
-0.0002545352509318188,-0.0002
-0.0001921433887221514,-0.000183
-9.603524676295623e-05,-0.000117
-1.3069272217044543e-05,-1.7e-05
0.0001500540864861421,8.4e-05
0.00039495019865998894,0.000283
0.00040385097110777924,0.000417
0.00018820140693695018,0.000566
0.0006944372091869067,0.000717
0.0008200961276665422,0.0008
0.0006219241708502678,0.000917
0.0007473163668444874,0.001
0.000936877305121027,0.00095
0.0009152043874563174,0.000866
0.0009327151897211536,0.0008
0.0009023872262769666,0.000784
0.00016850184889926657,0.000816
0.0006355327173019812,0.000867
0.0007969421034136073,0.000867
0.0008327568961805457,0.000816
0.0008409637016209259,0.000834
0.0008455381725422992,0.000833
0.0007567549462749731,0.0008
0.000820455266643307,0.000783
0.0008120401896764823,0.000734
0.0007867489540908874,0.000683
0.0007490410481751728,0.000683
0.0007198773347774437,0.00065
0.0006868684788419251,0.000384
0.0005973662185390131,0.0001
0.0004493138943551277,-0.0002
-6.090553049240177e-06,-0.0002
0.00024472615962960295,6.6e-05
-6.148182423661749e-05,-0.000166
-0.00031321003927201036,-0.000417
-0.00018284530969379034,-0.000367
-0.00022499942884205066,-0.000416
-0.0003436695900740808,-0.000584
-0.00044772616824095894,-0.0006
-0.0004938896305935918,-0.000533
-0.00053476360104018,-0.0005
-0.0005550886570390557,-0.00045
3.353619825023572e-05,-0.000333
-0.0004555929112364576,-0.000317
-0.00040162252361101465,-0.000433
-0.0003844856911632794,-0.000634
-0.00043190186516296275,-0.000616
-0.000502765568653839,-0.000467
-0.0005393595330599219,-0.000517
-0.0008633710538071406,-0.00065
-0.0005640471243637611,-0.000616
-0.0005640471243637611,-0.000534
-0.0005804137418367116,-0.00045
-0.000267248450828422,-0.000416
-0.000505630189084863,-0.000434
-0.00023367125382716327,-0.0004
-0.0004253958372282558,-0.000316
-0.00039244996874404674,-0.000334
-0.0003720076909463582,-0.000333
-0.00034642533468899075,-0.000417
-0.000450425584742671,-0.000483
-0.0003930679204247149,-0.000533
-0.00044307387902794006,-0.0006
-0.0006051938077920578,-0.0006
-0.0005550352078536878,-0.000617
-0.00032472644851365363,-0.000633
-0.0006127898152512261,-0.0006
-0.0006127898734113842,-0.000534
-0.0005967911770990837,-0.000416
-0.0005474921261384638,-0.000334
-0.00031288922783948654,-0.000316
-0.00040180721119331697,-0.000367
-0.00035904911334239136,-0.000317
-0.0003339342193563999,-0.000383
-0.0003463763638358027,-0.000533
-0.0004016916469590122,-0.000534
-0.0003544079036395059,-0.000383
-0.0002590560109471124,-0.000317
-0.00028818008819704154,-0.000416
-0.00041415237360895377,-0.000434
-0.0003884374994311719,-0.000383
-0.000342057884850661,-0.000333
-0.00039230709831547625,-0.000234
-0.0003475512862712867,-0.000166
-0.00010912976646665031,-5e-05
-0.0003661940306147114,0.000133
-8.217043938427965e-05,0.00015
7.419750062592196e-05,0.000133
9.996760514391599e-05,0.0001
0.00012861807695576128,0.000167
0.0001703668125314835,0.000167
0.00017481830379838408,0.000183
0.0001328967453126284,0.000167
0.00017085096676825733,0.0003
0.0002481325273940389,0.000383
0.00025639259299927293,0.000533
0.00018386039089051353,0.000717
0.00047991774050964406,0.0009
0.000629172555043991,0.001
0.0007837505071358902,0.001083
0.0012653268530585275,0.00115
0.0010312866542899468,0.001217
0.0011108117139374631,0.001117
0.001140710455414278,0.0009
0.0006530808002282111,0.00085
0.0010178239735149502,0.000883
0.0009782331324781409,0.00095
0.000940219769411662,0.000983
0.0009153940477321442,0.000984
0.0008824496332518896,0.000983
0.0011863555944372059,0.00095
0.0009746951337357028,0.00095
0.0009663967260461882,0.000917
0.0009495089935559402,0.000883
0.0002222415006371678,0.0008
0.0008863279852400002,0.000733
0.0006578566216172054,0.000617
0.0007562060888622234,0.000467
0.0006515960877101785,0.000233
0.000508575605931598,3.3e-05
1.1628945129444649e-05,-5e-05
-0.00045254534802787686,-0.000166
9.442590280627068e-06,-0.000284
-0.0001192627054856138,-0.000366
-0.00021901050287372682,-0.00045
-0.000318701812208207,-0.00055
-0.0004145731332733108,-0.000617
-0.0004977579208743372,-0.00065
-0.0005683551054403512,-0.000683
-0.0006260332903900403,-0.0007
-0.000663169074829733,-0.000667
-0.0006753910831104225,-0.000633
-0.0006712700869423828,-0.000534
-0.0006348051217671443,-0.000416
-0.00034208021835140237,-0.000317
-0.0004775041692293908,-0.00025
-0.0003814988471598391,-0.000133
-0.00039312206753198096,-0.000117
-0.00013826560660857144,-0.000233
-0.0003212700484731429,-0.0003
-0.0005491078153327189,-0.000367
-0.0002561887151488122,-0.000383
-0.0003219989406555404,-0.000434
-0.00037200582982129644,-0.000483
-0.0005921433662182448,-0.00055
-0.0004637950929442624,-0.00055
-0.0005052776222059726,-0.000467
-0.0002921433830961747,-0.000333
-0.0004768628371651342,-0.000367
-0.00043104249066568725,-0.00035
0.00019620197645642222,-0.000366
-0.0003542930954872575,-0.000467
-0.000388474576532012,-0.000617
-0.00045223299889836827,-0.000566
-0.000506020327425938,-0.000417
-0.0005184069289542784,-0.000517
-0.0005308003933812841,-0.000616
-0.000215724831977555,-0.000567
-0.0005307967874514769,-0.000417
-0.00032552946581765227,-0.000333
-0.00048563490118287093,-0.000433
-0.000439261073538099,-0.000417
-0.00030049099427951,-0.000267
-0.0003639061263122057,-0.000316
-0.00035970318248128964,-0.000434
-0.00035995885453665125,-0.000533
-0.0005550089194621903,-0.000583
-0.00046864407981224784,-0.000567
-0.0005304657398311134,-0.000583
-0.0005669298907641373,-0.000567
-0.0005751710688580022,-0.000567
-0.0005711490031190276,-0.0005
-0.0005549225516272921,-0.00035
-0.0004978609225144749,-6.6e-05
0.0003611805496953108,0.000266
-0.00016863931301716744,0.000634
0.0007327516092321279,0.000833
0.0009165028129876978,0.000917
0.0006572313417566064,0.000933
0.0008267522088093549,0.001033
0.0009275079362787761,0.001117
0.000998301934820073,0.00115
0.0010564869855483054,0.00115
0.0011114950957960845,0.001117
0.0011331520775774524,0.001116
0.0011328967544830398,0.001
0.0010945538559603103,0.000784
0.001001399195883819,0.000666
0.0008877944936285223,0.000584
0.0006944903094113255,0.0006
0.00027676893171762427,0.0007
0.0006365042827443869,0.000816
0.0006730523006255073,0.00095
0.0007637569058784854,0.000967
0.0008559721049198865,0.000883
0.0009027455510115168,0.0008
0.00089861966939019,0.00085
0.0006034501782058039,0.000667
0.0007982721680710379,0.00035
0.0006626614649251317,0.0004
0.00015892508093294397,0.000383
0.000447342381313124,0.000334
0.00030385094765367676,0.00035
0.0002915736290625576,0.000283
-6.365088552590108e-05,0.000283
0.00014974553230695485,0.000167
0.00026936703378638353,0.0
0.0001808160264906327,-0.000133
7.592103692849326e-05,-0.0001
-1.8950761833169388e-05,-0.000134
-0.00011700462280421513,-0.000133
2.3825836854948667e-05,-0.0001
-0.00011710324789244978,-8.3e-05
-0.00011295983098343147,-0.0002
-0.00012994034346601704,-0.0003
-0.00017257666848575213,-0.0004
-0.00024821931947412493,-0.000484
-0.0003482369072959979,-0.0006
-0.0006337471884898404,-0.00065
-0.000535553823109379,-0.000516
-0.0005638846830419629,-0.000467
-0.0005597450756233054,-0.0005
-0.0005007430491531112,-0.000467
-0.0004879476980330779,-0.000483
-0.0004795383207617549,-0.000517
-0.0005296331771667591,-0.0005
-0.0004921433718442214,-0.0005
-0.0005002544456642365,-0.000466
-0.0004961403123948621,-0.000384
