predicted,actual
8.877921748209764e-05,0.000117
0.00013877922077675352,0.000133
0.00016662108335615747,0.00015
0.00012211925532193315,0.000117
0.00026041158111405715,0.000117
0.0001880904561786255,0.0001
0.00014445259664404284,0.000116
0.00013877922077675352,0.000117
9.995633041629233e-05,0.0001
8.843975473464286e-05,0.0001
7.708823362141028e-05,0.0001
0.0001107792281150219,0.0001
0.00010543975318871358,0.0001
7.211925943314476e-05,8.3e-05
4.933054613172799e-05,0.0001
7.17602155720859e-05,8.4e-05
9.445258594351948e-05,0.0001
9.422555167020374e-05,0.0001
7.153829134732796e-05,8.3e-05
7.74525911923825e-05,8.3e-05
0.00011110641934007048,0.0001
5.5119257276140305e-05,8.4e-05
8.877921748209764e-05,8.3e-05
7.74525911923825e-05,0.0001
9.963438995128357e-05,8.3e-05
4.9611848750434175e-05,6.7e-05
0.00011628973414479947,0.0001
8.328774453173099e-05,8.3e-05
0.00011077921330328694,8.4e-05
3.295639624610644e-05,6.6e-05
7.74525911923825e-05,8.4e-05
9.963438995128357e-05,8.3e-05
4.995632897310331e-05,6.7e-05
6.662107306391195e-05,8.3e-05
8.877921748209764e-05,6.7e-05
7.211925943314476e-05,8.3e-05
9.4088232075481e-05,8.3e-05
9.995633041629233e-05,8.4e-05
0.00013267695631224795,8.3e-05
0.00010543975318871358,8.3e-05
8.877921748209764e-05,6.7e-05
-1.7043604271349148e-05,-1.7e-05
5.439749376602108e-06,-3.3e-05
1.0885845651215574e-05,-3.4e-05
-2.2220790720742522e-05,-5e-05
9.225399866032804e-05,-5e-05
2.0466847647216734e-05,0.0
-3.397664627757775e-05,0.0
2.7452588823460057e-05,1.7e-05
5.439748450868673e-06,0.0
1.0779214119842651e-05,0.0
-6.122078499600254e-05,-6.7e-05
-9.456025258404248e-05,-8.3e-05
-8.337892571125449e-05,-8.3e-05
-0.00011122078829065843,-0.0001
-0.00020064995588075463,-0.0001
-0.00011122078829065843,-0.000117
-0.0003246522604628879,-0.000117
-0.00010038815187619913,-0.0001
-0.00011671226864689256,-0.000116
-0.00013371027492261247,-0.000134
-0.00011705504181710869,-0.000133
-0.00014488075219954948,-0.000133
-0.00011122078829065843,-0.000134
-0.00015589357336967722,-0.00015
-0.00013371027492261247,-0.000133
-0.00012254741087743982,-0.000133
-0.00021179137253371947,-0.000134
-0.00013337892160004289,-0.00015
-0.0001725474141720957,-0.000166
-0.00020589359147606806,-0.0002
-0.00034456026905732194,-0.000334
-0.0002854486196437984,-0.000433
-0.00032498670943806204,-0.00055
-0.0004414534549939021,-0.000633
-0.0005409467225070997,-0.000684
-0.000623868383970322,-0.000683
-0.0006673297468712388,-0.00055
-0.000640749318292996,-0.000533
-0.0005905306641670061,-0.000617
-0.0005676751499409643,-0.0006
-0.0005954672376850683,-0.00065
-0.0006229117828803022,-0.000617
-0.0004248495001147957,-0.000533
-0.0004949241143986048,-0.000533
-0.000562101138597588,-0.0006
-0.0005562120520283523,-0.000534
-0.000556538917395232,-0.000516
-0.0005510043645137628,-0.00055
-0.0005337217359392411,-0.000484
-0.00040113523111981464,-0.0005
-0.0003458210735597477,-0.000466
-0.0004837217030211153,-0.000517
-0.0004949241143986048,-0.000567
-0.0005178132216395136,-0.000516
-0.00047861746066341754,-0.00055
-0.0005449240880697907,-0.00065
-0.0005735810033941635,-0.000817
-0.0006753941440821918,-0.00085
-0.000774766310850437,-0.000717
-0.0007526612776108488,-0.0007
-0.0007575306650991771,-0.000816
-0.0007457553358138162,-0.000734
-0.0007513536384025107,-0.0006
-0.0007191407809982482,-0.00055
-0.000630158987050586,-0.000666
-0.0006066540671173903,-0.00085
-0.0006920991149936581,-0.000684
-0.0007356351290387236,-0.000516
-0.0007708822592179318,-0.000534
-0.0005800931900292816,-0.000783
-0.0006143859705021825,-0.001
-0.0007776238500039577,-0.001217
-0.0010049232533753038,-0.001183
-0.001135981749993804,-0.001183
-0.0011947809014233495,-0.0013
-0.0012235332043208011,-0.001084
-0.0011914534747902706,-0.000883
-0.0010937316907771097,-0.0007
-0.0009562929504584271,-0.000817
-0.000802103026615234,-0.000933
-0.001203001651308436,-0.00085
-0.0008680234232210473,-0.001
-0.0009293720297171505,-0.001183
-0.0010147838400601903,-0.0013
-0.0011644307085594767,-0.001134
-0.0012076021761839495,-0.000983
-0.0008232120003028952,-0.00105
-0.0010573838117033467,-0.001067
-0.0010343418473577526,-0.000933
-0.0010183223042928389,-0.0009
-0.00096867372422161,-0.000983
-0.000939615825608667,-0.000984
-0.0009567612975175505,-0.000966
-0.0009779003686506305,-0.001034
-0.0009954672047953756,-0.000916
-0.000973344456720787,-0.0009
-0.00095166090621094,-0.000917
-0.0009793720626352764,-0.000867
-0.0008952451406756913,-0.0009
-0.0008952450814287515,-0.000833
-0.0008674280507229915,-0.00075
-0.0008293720823747786,-0.000767
-0.0007843290039220063,-0.000716
-0.0007449240420014746,-0.00055
-0.0006246522802308232,-0.000434
-0.0005698825724240534,-0.0003
-0.000255893579958989,-0.000233
-0.0003246556671619264,-0.000217
-0.0002509999604722823,-0.000233
-0.00022788075292892306,-0.000267
-0.00023958097190635182,-0.000283
-0.00028889359220544167,-0.00035
-0.00045623524061597244,-0.000483
-0.00037430996456284607,-0.000484
-0.00047858096454850047,-0.000483
-0.000483378959474369,-0.0005
-0.0004892208262325837,-0.000483
-0.00035682352651541035,-0.000467
-0.0004003881864558694,-0.000417
-0.00045644900357477285,-0.000383
-0.00042329299413582534,-0.000317
-0.0003734877355322939,-0.000233
-0.0003127061814970218,-0.000133
-2.2547415396929266e-05,-5e-05
-0.00014074599714127825,0.0
-6.252473608233807e-05,6.6e-05
4.012576690016062e-06,8.4e-05
7.708823362141028e-05,0.00015
9.899566350502871e-05,0.000233
0.0007716044718690628,0.00035
0.0002420532799122514,0.000383
0.00035450980747728103,0.000367
0.000366621096534781,0.000383
0.0005493500639156138,0.000517
0.00042046403408572047,0.000467
0.00036046110333330726,0.00035
0.00027141908487133783,0.0003
0.0003703882835785296,0.0003
0.00014961184978534535,0.00015
2.189221769937268e-05,1.6e-05
0.00015210971557907182,-0.000133
-0.0005716333787420997,-0.000283
-0.00016856157629701316,-0.00025
-0.00022378880378465772,-8.4e-05
0.00024279644390163971,0.0001
-8.197227746064216e-05,0.000334
0.0007717549590961562,0.000666
0.00036021401397086903,0.00085
0.00061073344836538,0.00085
0.000786256180834801,0.00075
0.0008153560855280624,0.000517
0.0007017898924040383,0.000417
0.0005574565264538251,0.000366
0.000431590105781277,0.000367
0.0003826703519400047,0.0003
0.00034346111228510405,0.000217
0.00029296133142976054,0.000216
-8.679671133339675e-05,0.000217
0.00021662108665081335,0.000217
0.00021662108665081335,0.000233
0.00022211927672297988,0.000167
0.00020488435674673248,0.0002
0.00019925004683037418,0.000166
0.0002030545298227272,0.000134
2.7225551772944014e-05,3.3e-05
0.00010942447277780738,1.7e-05
-0.0001667122571298135,-0.00015
-0.0002727744550347232,-0.000267
-0.0008333425752924528,-0.000483
-0.001211728488553299,-0.0007
-0.00048824538461570723,-0.000784
-0.0006591907577630769,-0.000683
-0.000612706201264957,-0.00055
-0.0006749963601283708,-0.000383
-0.0005420773911062536,-0.000234
-0.00039258681603416103,-0.000133
-0.00014488075219954948,-0.000133
-0.00016799034692692607,-0.000167
-0.00014478083223557584,-0.000333
-0.0002134282766099992,-0.000467
-0.0003257431743654356,-0.000517
-0.00044115896807962344,-0.000516
-0.0005006499756486899,-0.0006
-0.0005454279832927945,-0.000634
-0.0005847121407030729,-0.000616
-0.0006170550451401976,-0.0006
-0.0006170550451401976,-0.000584
-0.0005500436753848968,-0.000566
-0.000583721709610427,-0.000517
-0.0005564544905060162,-0.00045
-0.0005123218597771591,-0.000417
-0.0004624902066619465,-0.000333
-0.00030038817986655764,-0.000233
-0.0003297570064195739,-0.000234
-0.00026797077240263374,-0.000233
-0.0002333789430010896,-0.000217
-0.0002282207859281734,-0.000116
-0.00019010656302640165,-6.7e-05
-0.000135069177545613,-5e-05
-7.844535897538727e-05,-3.3e-05
-5.0388155987410725e-05,-3.4e-05
-3.922079287774697e-05,0.0
-2.277445337317874e-05,1.7e-05
0.00021041907255728607,0.000167
5.924781362333492e-05,0.0002
0.00023232481390312017,0.000166
0.00010543975318871358,0.000117
0.00017745259407876053,0.000167
0.00014935005237010163,0.000166
4.9611848750434175e-05,0.000117
0.00014935005237010163,0.000117
0.000132690020262474,6.6e-05
-0.0001234877338707494,-3.3e-05
4.826909832439675e-05,-0.000117
-8.943445915199236e-05,-0.000133
-0.00016741673286751202,-0.000183
-0.00014511565150412376,-0.000134
-0.00015064996739783367,-0.0001
-0.0001399476446274657,-0.000116
-5.038814858154325e-05,-0.0001
-0.00010554741982923659,-0.0001
-0.00010554741982923659,-0.000217
-0.00023889358891078576,-0.0002
-0.0003409072212430991,-0.00025
-0.00022291175652305512,-0.000367
-0.00027427840897809047,-0.000616
-0.0007234877289714152,-0.000767
-0.0005879162152074871,-0.0008
-0.0007298927971393739,-0.000683
-0.0007513693388415578,-0.0008
-0.0007625331804612372,-0.001067
-0.0008544655905048467,-0.001017
-0.0009645538697686986,-0.000866
-0.0009857078118836685,-0.001017
-0.0009686450487027464,-0.00125
-0.0010487225015739033,-0.001133
-0.0011359768917447402,-0.001134
-0.0011738600960164948,-0.001083
-0.0011173296284057923,-0.000983
-0.0010684100226818695,-0.000834
-0.0006674279782974282,-0.0007
-0.0008422120199214157,-0.000566
-0.0007030404251074466,-0.000434
-0.0005696843914104207,-0.000233
-0.0004148046258236596,-6.7e-05
-0.0002488363807246455,3.4e-05
-9.172550869061004e-05,6.6e-05
9.42445878262814e-06,0.000117
6.07792137115648e-05,0.0001
0.0005514984171997218,0.000133
0.00011628972673893201,0.000184
0.0003554397474443906,0.000316
0.0002088569529307696,0.000417
0.00030301547786697544,0.00055
0.00042500365310711887,0.000533
0.0004983573188976597,0.000467
0.000515670992868637,0.000483
0.0004935509997767491,0.00045
0.0004887792216217423,0.00045
0.00046056556227748745,0.000484
0.00046088585123404925,0.000516
0.0004825832655278096,0.000567
0.0007602086784800642,0.000683
0.0009048921938444986,0.000834
0.000691628923734363,0.001033
0.0008460170285911891,0.000917
0.0009257318309438266,0.001
0.0009819766098108106,0.001216
0.0010408312756229493,0.0013
0.001168488523921379,0.001284
0.0012656537421820535,0.001116
0.001231020469546119,0.001167
0.0011870453764301916,0.001317
0.0011976292497561632,0.001383
0.0012864885210323177,0.001417
0.001371178940636346,0.0013
0.001365300577763214,0.001116
0.001274223930518084,0.001134
0.0011810316935465552,0.001233
0.0011595702005670807,0.001333
0.0012310755692001333,0.00135
0.0013038985897743506,0.00135
0.0013441065254699994,0.00135
0.0013499563313181472,0.001167
0.0012866026306383737,0.000917
0.001139735154579011,0.000683
0.0009168418276267528,0.000467
0.0006838938802617614,0.00035
0.0003159053605838645,0.000216
0.0001608858462778489,0.0001
0.0001319671779734373,0.00015
0.00018257203327651705,0.0001
0.00016077921659794284,0.000167
0.00014445259664404284,0.000133
8.29563986150289e-05,0.0001
0.00013257202998186117,0.000134
0.00013328774782638686,0.000133
0.00012189222104861743,0.000167
4.886478927475399e-05,0.000133
6.00523574423566e-05,0.000167
0.00018877923147727688,0.000183
0.00018877923147727688,0.000183
0.00019935005566475752,0.000217
0.00020543975237215787,0.0002
0.00017176020734966272,0.000167
0.00011077921330328694,0.0001
8.877921748209764e-05,8.3e-05
-3.958094761892709e-05,-3.3e-05
4.835728554282301e-05,-5e-05
-1.6427159003660055e-06,-6.7e-05
-0.00012223978595426037,-6.7e-05
-0.0001392207883582575,-0.0002
-0.00011307600252836826,-0.0003
-0.0001916522564388584,-0.0004
-0.00030226918133481563,-0.00045
-0.000357746001368105,-0.000433
-0.00042824509035211517,-0.000483
-0.00045591178194813133,-0.000517
-0.00047862634770438764,-0.00055
-0.0005174279980369303,-0.000683
-0.0005853275386667814,-0.000767
-0.000669149516627213,-0.000683
-0.0007121011781050256,-0.000667
-0.0007068861439699008,-0.000633
-0.0006615810163023907,-0.0005
-0.0006020027676144679,-0.00045
-1.6302088087474046e-05,-0.00035
-0.00043506663488340194,-0.000367
-0.0003902147166818962,-0.00055
-0.0006229117828803022,-0.000533
-0.00048562755858061967,-0.000534
-0.0005392207999037696,-0.0005
-0.0005227744418845327,-0.0005
-0.0005117808167229003,-0.000483
-0.0004945602789412896,-0.000433
-0.00047279135359118993,-0.00045
-0.00045591178194813133,-0.000467
-0.00045038818975052527,-0.00045
-0.00045589356351414265,-0.000417
-0.00044524508140031844,-0.000416
-0.0004281077855691274,-0.000417
-0.00041671225879135794,-0.00045
-0.0004281078151925973,-0.0005
-0.00045661575408684153,-0.0005
-0.00048398973617677296,-0.00055
-0.0004949018967961796,-0.000467
-0.0003452451044344766,-0.000333
-0.00045248455384495835,-0.00035
-0.0003849890477210772,-0.000433
-0.0003732147256336929,-0.000517
-0.0006564545563422677,-0.0006
-0.0005185615697361344,-0.000683
-0.0006018836220185289,-0.000717
-0.0006680328895527918,-0.000717
-0.0007061142155912393,-0.000683
-0.0007061142155912393,-0.000633
-0.0006786263016360714,-0.000517
-0.000612932583821935,-0.00045
-0.000535434327981116,-0.000433
-0.0004676751729751224,-0.000434
-0.00020967336849452427,-0.00045
-0.0004392207933144579,-0.000483
-0.00045623524061597244,-0.000567
-0.0005013693519917483,-0.0008
-0.0006203929584816213,-0.000883
-0.0009515207279513718,-0.000883
-0.000856421391234603,-0.00095
-0.000956448947650922,-0.000917
-0.0009506694086733776,-0.000833
-0.0005905809648188968,-0.00075
-0.0008352283461393647,-0.00085
-0.000812214761077935,-0.0008
-0.0008011352278535918,-0.000634
-0.0007638990594113993,-0.000533
-0.0005278807578851235,-0.000483
-0.0005248546019409303,-0.000367
-0.0004629324850675576,-0.000317
-0.00039093252298104983,-0.000366
-0.0006596274669563468,-0.00035
-0.0003449019165356818,-0.000467
-0.0003957732645739845,-0.000467
-0.00042953317807031913,-0.000616
-0.0005186188615269216,-0.0008
-0.0006314513405484556,-0.000767
-0.0007298927971393739,-0.00065
-0.0007407888425911548,-0.000683
-0.0007013693059234321,-0.00065
-0.0006464126740215915,-0.0005
-0.0006132132365757702,-0.0004
-0.0005195217848894821,-0.000267
-0.000391652254805747,-0.000217
-0.00014456025587869837,-0.0002
-0.0002287913635819227,-0.000133
-0.00018434186540727725,-0.0001
-3.922079287774697e-05,-8.3e-05
-2.27913683744918e-05,-6.7e-05
-0.00010554741982923659,-0.0001
-0.0001615602469269016,-0.000133
-3.432900634324036e-05,-0.000184
-0.0001399611381180053,-0.000283
-0.00020173090148568084,-0.00045
-0.00030871711466372005,-0.000567
-0.0004365718033890351,-0.00055
-0.0005237682500527473,-0.000466
-0.0005288943545312314,-0.00045
-0.0004898860508726643,-0.000517
-0.0004784617597056218,-0.000717
-0.0005644851762082226,-0.00085
-0.0006984698199365326,-0.00085
-0.0008074093010376515,-0.000883
-0.0008614344525519476,-0.000967
-0.0009013693191020556,-0.000933
-0.0009615602996413959,-0.000933
-0.0009447808553266001,-0.000834
-0.0006901667168051232,-0.000816
-0.0008624299788814164,-0.000784
-0.0008119095800910223,-0.000666
-0.0007571261862411587,-0.0007
-0.0007176538605500736,-0.0008
-0.0007235809836546612,-0.00085
-0.000785066687569463,-0.000867
-0.0008397914269489241,-0.000883
-0.0008670436565775655,-0.000767
-0.0008404268503782852,-0.0008
-0.0008180233903029215,-0.0008
-0.0007894344904654398,-0.000867
-0.0011425977372674528,-0.00105
-0.0009837102420613528,-0.001
-0.0009744795688404258,-0.000933
-0.000854367477572537,-0.000933
-0.0008392207604247652,-0.000867
-0.0007948807061596663,-0.0008
-0.0007513536384025107,-0.000817
-0.0008287914031177933,-0.000883
-0.0008343289775931923,-0.001067
-0.0009252729709401091,-0.001016
-0.0009908223632088915,-0.000917
-0.0008018835759502126,-0.0009
-0.0009457552304985601,-0.000967
-0.0009287914689540449,-0.001083
-0.0009854344465034287,-0.001167
-0.0010746122293279511,-0.001283
-0.0011799454676972897,-0.001317
-0.0012574514848872225,-0.0013
-0.0013003880976423258,-0.001083
-0.0012362936917211657,-0.000817
-0.0010721552587344219,-0.000733
-0.00088181231900247,-0.000817
-0.0007901011370320757,-0.000833
-0.0007955527441978241,-0.000883
-0.0008451156531941013,-0.001017
-0.0009131589861468483,-0.001067
-0.000991159004320838,-0.000966
-0.0010178132545860725,-0.000884
-0.0009744134492556083,-0.000733
-0.0008636818074724624,-0.000617
-0.0007477044416393749,-0.000583
-0.0006461182167307828,-0.000467
-0.0007479977732383275,-0.000433
-0.0004961181772233452,-0.000533
-0.0005112208738948453,-0.000534
-0.0005013172146847238,-0.000383
-0.0004853051959811648,-0.000333
-0.0004190411671245082,-0.000417
-0.0003786262818681361,-0.000433
-0.00039555280671098666,-0.000417
-0.0004225474306453751,-0.000433
-0.00042788075129581164,-0.0005
-0.00045099997365090583,-0.000534
-0.0004901667628734393,-0.0006
-0.0005458210867383712,-0.000583
-0.0005731120638656421,-0.000583
-0.000588893611973377,-0.000617
-0.0005947808618874789,-0.000683
-0.0006288210726560099,-0.0006
-0.0006343290236615085,-0.0006
-0.0006287547753303731,-0.000717
-0.0006405331262096638,-0.000817
-0.0007137978919670339,-0.000733
-0.0007568861176410868,-0.000633
-0.0007297570031533511,-0.0005
-0.000680241254721155,-0.000434
-0.0006517457280607991,-0.000483
-0.0004731120572763303,-0.0005
-0.0004731120572763303,-0.00045
-0.0004782451528937109,-0.00035
-0.00043506663488340194,-0.000217
-0.000341652281134561,-0.0001
-0.0002251715236774581,-1.6e-05
-0.00011329072824994043,-3.4e-05
-5.100434637893895e-05,-1.6e-05
-1.6712262057580783e-05,-1.7e-05
-2.2566952075328498e-05,6.7e-05
1.0238673738838825e-05,0.000266
0.00010203561658032786,0.000467
0.000262128957346321,0.0005
0.0003397902015185314,0.00035
0.00023805236369098961,0.000333
0.00040376095907632777,0.00035
0.00034410642995341174,0.000267
4.0509989485434846e-05,0.0003
0.0003047175535770358,0.000367
0.00031017647773984953,0.000466
0.0003757715197757481,0.000617
0.0004804767109597309,0.000733
0.0006022955584459242,0.000717
0.0006875731744703158,0.000733
0.0007274525858847705,0.000717
0.0007221192948578038,0.000717
0.0007221192948578038,0.000666
0.0006993305519329171,0.000634
0.0006713825854901979,0.00075
0.0006819733907081262,0.000833
0.0007367318415963339,0.0009
0.0008259613469993022,0.00095
0.0008930007998040685,0.001017
0.0009543340613427634,0.001066
0.0010096781089839596,0.0011
0.0010600525233146851,0.00095
0.0010368817561219647,0.0008
0.0009465966479925697,0.00085
0.0008649333915307113,0.000867
0.0008382086966540541,0.00095
0.0008877852916934253,0.001
0.0009374752853755747,0.001117
0.001020388356032526,0.001116
0.0010761400818664899,0.0011
0.0011107792791964046,0.001034
0.001082346317304478,0.001
0.0010435123181428041,0.0009
0.0009764191283636388,0.00075
0.0008804783073608827,0.000666
0.0007693103118661055,0.0007
0.0007043737106956805,0.000734
0.0006992274030107244,0.000866
0.0007646767864451233,0.00085
0.0008150317677795942,0.000784
0.0008323462119607888,0.000733
0.0007876684501388269,0.0008
0.0007715382930373055,0.0009
0.0008090928545339863,0.000967
0.0008870928134610364,0.000916
0.0009268716828186495,0.000784
0.0008868569513936904,0.000666
0.0007858289511518991,0.0006
0.0005270882632733133,0.000634
0.0006325833050352472,0.000616
0.00035358733262458634,0.0005
0.0005816827778790928,0.000384
0.0003829563961653618,0.000333
0.00018877923147727688,0.000183
0.00018877923147727688,0.000167
0.00017211925861658906,0.000183
0.00023843976461861052,0.000234
0.00025985553377229397,0.00035
0.0002537245271361177,0.00035
0.00043805234724614327,0.0004
0.00036601029020890714,0.000416
0.00021501872354043734,0.0005
0.0004374472286264903,0.000517
0.00047643903201232286,0.0005
0.0005326703322005024,0.000533
0.0006149307978155505,0.000617
0.00038741908303542913,0.000633
0.0005931138824442124,0.000634
0.0006277792076745791,0.000666
0.0006439053359841941,0.0007
0.0006659166405650178,0.000734
0.0006992274030107244,0.000766
0.0007325833116245589,0.000884
0.0007928737677758243,0.001033
0.0008912975095317422,0.000917
0.0007425763152198997,0.0007
0.000604447288805601,0.000733
0.0007806801550954714,0.00065
0.0006933842920667739,0.000467
0.0006135786641554222,0.000333
0.00021077921989259873,0.000183
0.00012177922232268282,0.000134
8.856555820544187e-05,0.0001
0.00013805235710167784,0.000116
0.00011627829948541798,0.000117
0.00011077921330328694,0.000167
0.0001326703206549903,0.000266
0.00018161238096909752,0.000284
0.0002375700343540733,0.000366
0.0003041232179004265,0.000467
0.0003702532598027241,0.000533
0.00045342464711720576,0.00055
0.0005270524188747339,0.0005
0.0005270882040263735,0.000384
0.00047606749445283354,0.00035
0.00033783327509691893,0.000283
0.0004095485260142152,0.000283
0.0003044546452816708,0.00035
0.0003044546452816708,0.000334
0.00032153829300887244,0.000266
0.0003156538277009412,0.000267
0.0002881147243897856,0.000333
0.0002877944354332238,0.00035
0.00031567100931348337,0.000417
0.00036565818564567243,0.000467
0.00041000075790571284,0.0005
0.0004603842666416977,0.00055
0.0005047175667556593,0.000583
0.0005433842525593363,0.000633
0.0005877176119202378,0.000684
0.0006321868245141018,0.00065
0.0006550759317550107,0.000716
0.0006825832787064332,0.00075
0.000704178966004556,0.000767
0.0007437425319829339,0.000783
0.0007662897843811934,0.00075
0.0007662897843811934,0.0007
0.0007433843249848997,0.000784
0.0007437070430659933,0.000833
0.0007708067118246482,0.000817
0.0008107648624220978,0.000883
0.0008435510524628102,0.000983
0.0008924365911963478,0.001067
0.0009755763406449759,0.000883
0.0009755763406449759,0.00075
0.0008963883028341051,0.0009
0.0008424693218359317,0.001084
0.000907537747447413,0.001166
0.001046909300683209,0.0012
0.0011486466052882925,0.0012
0.0011882192952953998,0.0013
0.0012320228092736647,0.00135
0.0012816000560293738,0.0012
0.001005075925194132,0.00095
0.0011620820338268652,0.0007
0.0008088569332197005,0.00065
0.0007630199457736007,0.000767
0.0007043341337398937,0.000717
0.00032584104276494816,0.000483
0.0006522268056669416,0.00035
0.0005124510994312961,0.0004
0.0004094752671731518,0.000633
0.00045757305859510107,0.00075
0.0005902908250096556,0.000734
0.0005999563707687187,0.00055
9.773084502243144e-05,0.00035
0.00045507591857638714,0.00035
0.0005217549129994068,0.000483
0.00039259068916368,0.000717
0.0005124510698078262,0.000966
0.0007165199850711326,0.00095
0.00043062100358695924,0.000767
0.0008918246295551478,0.000783
0.000831033477515628,0.000684
0.0007434601610678444,0.000616
0.0006924275724828745,0.000567
0.000287293828415379,0.0006
0.0005937647693248613,0.00055
0.0002156710027241716,0.000483
0.0006594190879240303,0.00045
0.0004931764702467998,0.00045
0.00046056556227748745,0.0005
0.000466010267174749,0.000434
0.0001486307204622481,0.00035
0.0002042267749618861,0.000283
0.00021662108665081335,0.000217
0.00028182397319217203,0.000316
0.000670293804477483,0.00055
0.0003571202276448936,0.0005
0.0004525372760763429,0.000367
0.00017209970712645488,0.000233
0.0003636375983872443,0.000234
0.00027625079130595297,0.000266
0.00024390526519174212,0.000267
0.0002552385974944559,0.000267
0.00026662108994546924,0.000233
0.0002552191941216712,0.0002
0.00016590536551163178,0.00015
0.00017211925861658906,0.000183
0.00017708824021072205,0.000184
0.00018295639779847319,0.0002
0.00018328775112104275,0.0002
0.0002937425912014406,0.0002
-5.547413239924816e-06,0.0002
0.00026627830196351816,0.000266
0.00027177924701838544,0.00035
0.0002702938077437058,0.000284
0.0003204381365837159,8.3e-05
0.00019144667682444752,-1.7e-05
0.00011318846048680674,-6.6e-05
-1.7234509646454756e-06,-0.000117
-6.780194988078348e-05,-0.000183
-0.00012333155893743514,-0.000267
-0.00019070618649238814,-0.000333
-0.0002627062078258358,-0.00035
-0.00031766236575215786,-0.000367
-0.0003503881535377436,-0.000383
-0.0003670436236310066,-0.00035
-0.0003670436236310066,-0.000384
-0.00030661577382634376,-0.00035
-0.0003617808364624026,-0.000316
-0.0003507726069301094,-0.000217
-0.00029590155723281084,-0.00015
-0.00022956184041055905,-0.000117
-0.00016249017208227621,-5e-05
-0.00010682352485386586,8.4e-05
-2.998900507376502e-05,0.000233
8.578793576784464e-05,0.000283
0.0001976509423016872,0.000284
-0.00012216775648719785,0.0003
0.00028877920844311874,0.000333
0.00030509809667137475,0.00035
0.0003496118629639689,0.000383
0.0003547549416907058,0.000417
0.00038257203164340564,0.000367
0.00038841905288538296,0.000316
0.0003655201106524672,0.000284
0.00032138262167454647,0.00025
0.000282583281972656,0.000183
0.0001826703239496462,0.00015
0.00019317649491406945,0.000133
0.00015475492851208227,0.000217
0.0004760948665390214,0.0003
-2.6690794587875233e-05,0.0003
0.0002712452839734329,0.000267
0.00028856553435472807,0.0002
8.856555820544187e-05,0.000133
5.543975359699143e-05,6.7e-05
7.211925943314476e-05,3.3e-05
5.543975359699143e-05,3.3e-05
1.5309959060539012e-05,0.000134
6.534299067266684e-05,0.000233
0.00013841156389182116,0.000133
-7.824510431886138e-05,-0.0001
-0.0002782207892228293,-0.000283
-0.00023943445422422508,-0.00025
-0.000398638594700089,-8.3e-05
0.00018877923147727688,0.000183
-5.495461387253874e-05,0.000267
0.00011818774689064773,1.6e-05
0.00015243429993876917,-0.000316
-0.0001856915255076689,-0.000367
-0.00011122078829065843,-6.7e-05
-0.00025364204812921827,0.0003
0.0008437879809750727,0.0007
0.0008598555140612249,0.000934
0.0006373929123613167,0.001066
0.0008957945892503638,0.001184
0.0010584956322306062,0.0011
0.0011152879713152272,0.00095
0.0010753102692276433,0.00085
0.0008764602391505487,0.00075
0.00084773080557186,0.000733
0.0007762318356083057,0.0007
0.000727088217204997,0.000717
0.0007162898107100074,0.000733
0.0009356992398611735,0.000783
0.0006761400555092429,0.000767
0.000760419064363296,0.000617
0.0007202553861316782,0.0006
0.0006592478050210669,0.000816
0.0006749415491640174,0.00085
0.0009475154495349968,0.00075
0.0008041789725938678,0.0006
0.0007304782678534452,0.000484
0.00025865582767653755,0.000566
0.0007962829551858279,0.00075
0.0005969092414078362,0.000867
0.0007242238646533992,0.0008
0.0008043340810822657,0.000683
0.0007812201317048137,0.000534
0.0003486307040174017,0.000433
0.0005571753404775316,0.00025
0.00014995634111681567,0.000133
2.177921434477089e-05,5e-05
-9.524511017879957e-05,-8.3e-05
-0.00029488076208351714,-0.00025
-0.0008138387196978682,-0.0005
-0.00028242829952317567,-0.0007
-0.000488448660866163,-0.0008
-0.0007951156202759755,-0.000783
-0.000762214787406749,-0.000984
-0.0008581958963285695,-0.00115
-0.000976503088822374,-0.0012
-0.0011138989936035808,-0.001016
-0.0011241590231566025,-0.000784
-0.0010047297528699153,-0.00075
-0.0008532845027599226,-0.000883
-0.0008072348780468787,-0.00085
-0.0004745421006622964,-0.000783
-0.0008398235387902961,-0.000817
-0.0008174280178048657,-0.000933
-0.0008461181706624666,-0.00095
-0.0009016428029761749,-0.001017
-0.0009676751762982114,-0.0012
-0.0010586029952305627,-0.0013
-0.0011755896326831527,-0.001383
-0.001296412746475588,-0.00145
-0.0013793720889925234,-0.001567
-0.0014687798684373517,-0.001583
-0.0015349814510194585,-0.001617
-0.0015895810608620607,-0.0016
-0.0016003882951510806,-0.001433
-0.0015523073891069745,-0.001367
-0.0014693917708316119,-0.001333
-0.0013788210924523781,-0.0012
-0.0013020029322335298,-0.000934
-0.001160276194646782,-0.000866
-0.0010040048073145155,-0.000784
-0.0007619018450707224,-0.0007
-0.0007852169378087972,-0.000533
-0.0001364435139964316,-0.000283
4.2247820723664815e-05,5e-05
-0.00026196914627124693,0.000283
0.00018596323924029132,0.000233
0.00018588340398891006,-0.000116
-0.0004065434991490989,-0.000517
-0.00014184801984503854,-0.00055
-0.00034456026905732194,-0.000333
-5.547413239924816e-06,-1.7e-05
-0.00030608104057117385,0.000183
5.362799698962532e-05,0.000184
-0.0001282451002076498,-0.0001
