predicted,actual
10.97726180641286,13.0
11.977262609710277,13.0
13.653483005347793,14.0
17.619415272231485,14.0
13.653483005347793,14.0
14.320150038560964,15.0
14.998505433671415,15.0
13.640426877992546,15.0
17.320149913676605,16.0
15.320149827947738,17.0
18.247426962164482,17.0
9.631977789143237,12.0
8.320148767463715,7.0
5.998504287458527,6.0
4.3201485960059784,7.0
6.65348143790845,7.0
5.998504287458527,6.0
5.998504287458527,6.0
11.90923833073296,6.0
5.998504287458527,6.0
5.998504287458527,7.0
6.320148174779526,7.0
6.65348143790845,7.0
6.998504076845299,8.0
7.998504880142715,8.0
12.253644511998614,7.0
5.998504287458527,7.0
6.320148174779526,6.0
6.998504076845299,7.0
5.998504287458527,6.0
4.64042471786901,7.0
7.998504880142715,8.0
8.65348203059264,8.0
7.998504880142715,8.0
18.484689150097957,7.0
7.998504880142715,7.0
5.653481648521677,6.0
1.9772626880212556,4.0
3.9985036947743353,4.0
3.320148806619205,4.0
3.298643761872384,2.0
4.954599125479977,2.0
3.6534820697481294,2.0
1.9985041160007881,2.0
4.653481859134903,2.0
1.9985041160007881,3.0
3.9985036947743353,4.0
4.3201485960059784,4.0
11.87367237318327,6.0
4.64042471786901,6.0
9.238867396210528,7.0
5.653481648521677,7.0
7.998504880142715,8.0
7.998504880142715,8.0
8.998504669529488,9.0
8.320148767463715,9.0
17.276218179408104,10.0
9.998504458916262,10.0
9.998504458916262,10.0
16.552465949149415,9.0
9.580762120812444,10.0
9.653481819979413,10.0
9.998504458916262,10.0
11.954600692919321,10.0
9.998504458916262,9.0
9.653481819979413,10.0
9.653481819979413,10.0
10.653481609366187,10.0
6.65348143790845,9.0
13.307093614863621,10.0
9.998504458916262,10.0
21.208372013206443,10.0
9.998504458916262,10.0
11.631979395738071,10.0
13.640426877992546,12.0
13.653483005347793,12.0
10.561868699269834,13.0
16.954600653763833,15.0
11.977262609710277,15.0
32.11769921630765,16.0
15.320149827947738,18.0
25.196572292596123,18.0
17.30709378632136,18.0
15.998505730013513,16.0
16.977263584465433,15.0
4.298643551259158,13.0
16.298645079543014,13.0
9.998504458916262,12.0
12.65348321596102,12.0
17.55246624549151,12.0
20.85830960467767,12.0
11.998504037689809,13.0
12.320148938921452,14.0
12.977263413007694,14.0
5.998504287458527,7.0
6.65348143790845,5.0
6.65348143790845,6.0
7.320147964166299,7.0
5.97726184556835,5.0
1.9985041160007881,4.0
14.185712584618717,5.0
6.9772616349551235,5.0
4.653481859134903,4.0
4.3201485960059784,4.0
4.998503484161109,4.0
4.998503484161109,4.0
3.6534820697481294,3.0
3.6534820697481294,3.0
3.298643761872384,2.0
2.653482280361356,2.0
2.3201490172324313,3.0
2.3201490172324313,2.0
2.3201490172324313,2.0
2.3201490172324313,3.0
2.3201490172324313,2.0
1.9985041160007881,3.0
2.9985039053875617,3.0
6.65348143790845,3.0
2.9985039053875617,3.0
1.3201492278456577,2.0
2.653482280361356,2.0
2.977262477408029,2.0
3.9772622667948028,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
2.9985039053875617,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.298644183098837,2.0
1.3201492278456577,2.0
1.9985041160007881,3.0
2.653482280361356,2.0
2.3201490172324313,2.0
3.9606746886685436,2.0
2.3201490172324313,2.0
2.977262477408029,3.0
3.9772622667948028,3.0
2.653482280361356,3.0
4.64042471786901,3.0
1.9985041160007881,2.0
1.9985041160007881,2.0
2.977262477408029,3.0
2.3070918759665417,2.0
3.298643761872384,2.0
1.9985041160007881,2.0
2.9985039053875617,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,3.0
2.6404251390954663,2.0
1.6534824909745822,3.0
2.653482280361356,2.0
5.95459891486675,3.0
3.9606746886685436,3.0
3.9985036947743353,4.0
2.9545995467064294,2.0
4.998503484161109,4.0
3.3070916653533153,3.0
4.3201485960059784,4.0
3.9772622667948028,4.0
1.6534824909745822,3.0
3.6534820697481294,3.0
2.653482280361356,3.0
2.653482280361356,3.0
3.9772622667948028,3.0
3.9985036947743353,3.0
2.9985039053875617,2.0
1.9606751098949964,2.0
1.3070920865797682,3.0
2.9985039053875617,2.0
-0.0014954627727590264,2.0
2.3201490172324313,2.0
3.6534820697481294,2.0
4.631976814388082,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,3.0
4.653481859134903,3.0
4.977262056181576,3.0
3.9606746886685436,4.0
5.320148385392752,5.0
2.9985039053875617,4.0
2.977262477408029,5.0
12.231020109901465,6.0
5.998504287458527,6.0
12.28608255521337,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,9.0
8.65348203059264,9.0
9.320148556850489,9.0
19.873672969576404,11.0
9.653481819979413,10.0
10.998504248303036,11.0
13.307093614863621,12.0
20.918185717508017,11.0
10.998504248303036,11.0
9.653481819979413,10.0
10.614250364840553,11.0
9.977262017026087,11.0
8.298644736627539,11.0
8.320148767463715,11.0
8.998504669529488,10.0
12.65348321596102,9.0
9.998504458916262,10.0
9.653481819979413,10.0
9.998504458916262,10.0
8.65348203059264,9.0
9.653481819979413,11.0
10.320148346237263,11.0
9.998504458916262,10.0
9.998504458916262,10.0
8.93192014366582,10.0
9.998504458916262,9.0
9.998504458916262,10.0
9.298644526014312,10.0
11.264006889387536,10.0
9.998504458916262,9.0
8.320148767463715,9.0
8.65348203059264,10.0
23.14037380141823,9.0
11.307092008268787,10.0
9.653481819979413,9.0
19.841181189097547,10.0
8.320148767463715,10.0
7.998504880142715,8.0
9.307092429495242,8.0
9.653481819979413,9.0
11.276219443087463,8.0
10.63197757853001,8.0
17.8736731373252,10.0
8.65348203059264,9.0
8.998504669529488,9.0
9.320148556850489,10.0
8.998504669529488,9.0
9.320148556850489,8.0
6.307092047424277,8.0
12.931921329034202,9.0
13.552466074033772,8.0
19.541705444084158,10.0
9.998504458916262,10.0
9.307092429495242,10.0
9.998504458916262,10.0
9.320148556850489,10.0
8.998504669529488,10.0
7.998504880142715,9.0
9.653481819979413,9.0
6.640426324463846,9.0
9.998504458916262,10.0
9.320148556850489,9.0
9.320148556850489,10.0
9.653481819979413,9.0
9.320148556850489,10.0
10.653481609366187,10.0
9.998504458916262,10.0
8.65348203059264,10.0
11.640427299218999,10.0
16.586977439629955,10.0
9.998504458916262,11.0
8.65348203059264,9.0
9.977262017026087,7.0
7.998504880142715,8.0
9.653481819979413,9.0
7.998504880142715,8.0
8.320148767463715,7.0
7.97726243825254,10.0
6.998504076845299,7.0
5.998504287458527,6.0
7.619413829676498,6.0
5.320148385392752,5.0
4.998503484161109,4.0
3.320148806619205,4.0
4.3201485960059784,4.0
4.653481859134903,4.0
3.9985036947743353,3.0
3.6534820697481294,4.0
2.6404251390954663,4.0
3.9772622667948028,4.0
5.320148385392752,5.0
4.998503484161109,5.0
4.653481859134903,5.0
3.6534820697481294,5.0
3.9985036947743353,5.0
4.998503484161109,5.0
4.998503484161109,5.0
5.653481648521677,5.0
5.320148385392752,6.0
9.320148556850489,8.0
9.320148556850489,8.0
8.977262227639313,8.0
14.298645500769465,8.0
8.998504669529488,9.0
13.977263202394468,10.0
8.977262227639313,11.0
11.65348139875296,11.0
11.320148135624036,11.0
21.19470323034491,12.0
11.998504037689809,13.0
11.977262609710277,14.0
12.977263413007694,13.0
10.97726180641286,12.0
9.998504458916262,10.0
4.998503484161109,5.0
6.320148174779526,7.0
6.65348143790845,7.0
4.3201485960059784,5.0
7.320147964166299,4.0
4.3201485960059784,4.0
4.3201485960059784,2.0
3.3070916653533153,3.0
2.6404251390954663,4.0
5.653481648521677,5.0
5.998504287458527,6.0
7.653482241205866,8.0
8.998504669529488,9.0
9.307092429495242,9.0
7.998504880142715,9.0
8.998504669529488,9.0
8.998504669529488,8.0
9.954600100235131,8.0
8.253643326630232,9.0
7.954599507550942,10.0
8.320148767463715,10.0
9.653481819979413,9.0
8.320148767463715,8.0
8.998504669529488,9.0
8.65348203059264,10.0
8.977262227639313,11.0
9.320148556850489,9.0
8.65348203059264,8.0
10.320148346237263,10.0
13.631978974511616,11.0
8.65348203059264,10.0
9.320148556850489,9.0
9.653481819979413,9.0
9.320148556850489,10.0
9.653481819979413,10.0
9.653481819979413,9.0
8.998504669529488,9.0
8.998504669529488,9.0
9.998504458916262,10.0
8.960674649513054,9.0
8.998504669529488,9.0
14.320150038560964,9.0
8.998504669529488,9.0
7.63197821036969,9.0
10.97726180641286,9.0
9.998504458916262,10.0
11.586976971830122,10.0
9.320148556850489,10.0
11.65348139875296,10.0
3.6194146721294054,9.0
3.6194146721294054,9.0
9.653481819979413,10.0
8.998504669529488,9.0
6.998504076845299,8.0
8.65348203059264,9.0
18.286081798489334,10.0
11.307092008268787,10.0
10.960674228286601,9.0
17.208371334793384,8.0
10.320148346237263,9.0
7.653482241205866,9.0
9.320148556850489,9.0
9.280917312324855,9.0
9.307092429495242,10.0
5.97726184556835,9.0
9.276217836492629,7.0
7.320148978076942,7.0
5.653481648521677,7.0
5.998504287458527,7.0
5.998504287458527,6.0
6.65348143790845,6.0
5.307091244126859,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
3.9606746886685436,5.0
8.574965804277271,5.0
3.320148806619205,4.0
12.795808894709033,4.0
4.3201485960059784,3.0
2.3201490172324313,2.0
0.9985043266140146,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
3.6534820697481294,2.0
1.6534824909745822,2.0
4.653481859134903,2.0
1.9985041160007881,2.0
3.320148806619205,3.0
2.3201490172324313,3.0
4.998503484161109,4.0
5.653481648521677,4.0
4.653481859134903,4.0
6.931919550981631,4.0
4.3201485960059784,4.0
4.64042471786901,4.0
5.653481648521677,5.0
5.998504287458527,5.0
5.998504287458527,5.0
4.3201485960059784,5.0
5.97726184556835,5.0
4.64042471786901,4.0
4.653481859134903,4.0
4.977262056181576,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.6534820697481294,4.0
3.320148806619205,3.0
3.320148806619205,3.0
3.9985036947743353,4.0
3.320148806619205,3.0
4.307091454740089,2.0
2.977262477408029,3.0
2.653482280361356,3.0
2.653482280361356,3.0
2.9985039053875617,3.0
4.653481859134903,3.0
2.9985039053875617,3.0
2.653482280361356,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
2.3201490172324313,3.0
2.977262477408029,4.0
3.320148806619205,4.0
3.320148806619205,4.0
2.653482280361356,4.0
4.653481859134903,4.0
4.998503484161109,5.0
4.998503484161109,5.0
4.653481859134903,4.0
4.977262056181576,5.0
4.653481859134903,5.0
4.998503484161109,5.0
4.653481859134903,5.0
10.320148346237263,5.0
4.653481859134903,4.0
2.9985039053875617,4.0
3.6534820697481294,4.0
1.9985041160007881,3.0
3.9985036947743353,3.0
2.6404251390954663,4.0
3.320148806619205,3.0
4.3201485960059784,4.0
3.6534820697481294,4.0
2.3201490172324313,4.0
3.9985036947743353,3.0
3.6534820697481294,3.0
1.9985041160007881,3.0
3.9985036947743353,3.0
3.6534820697481294,4.0
4.3201485960059784,4.0
3.320148806619205,4.0
4.653481859134903,4.0
3.6534820697481294,4.0
3.9985036947743353,3.0
4.3201485960059784,4.0
3.6534820697481294,3.0
3.6534820697481294,3.0
4.3201485960059784,3.0
2.9985039053875617,3.0
3.6534820697481294,3.0
3.9985036947743353,4.0
3.6534820697481294,5.0
3.6534820697481294,4.0
3.9985036947743353,4.0
16.841181567459564,5.0
2.3201490172324313,4.0
9.873673808320365,4.0
3.9985036947743353,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
3.9985036947743353,3.0
3.320148806619205,3.0
4.998503484161109,2.0
3.9985036947743353,3.0
2.977262477408029,2.0
2.3201490172324313,3.0
2.653482280361356,3.0
2.653482280361356,3.0
2.9985039053875617,3.0
5.320148385392752,3.0
3.6534820697481294,3.0
2.3201490172324313,2.0
1.9985041160007881,2.0
2.3201490172324313,2.0
4.3201485960059784,2.0
1.9985041160007881,2.0
10.91818630277432,3.0
2.3201490172324313,3.0
1.298644183098837,2.0
2.653482280361356,3.0
2.653482280361356,3.0
3.6534820697481294,3.0
2.9985039053875617,3.0
3.9606746886685436,3.0
2.9985039053875617,3.0
2.6404251390954663,3.0
1.9985041160007881,3.0
1.9985041160007881,3.0
3.320148806619205,4.0
3.320148806619205,3.0
6.960675070739507,3.0
5.307091244126859,3.0
2.9985039053875617,3.0
1.3201492278456577,2.0
2.653482280361356,3.0
2.3201490172324313,2.0
3.6534820697481294,4.0
4.977262056181576,4.0
3.9985036947743353,5.0
4.3201485960059784,5.0
4.653481859134903,6.0
4.3201485960059784,6.0
6.298644143943349,6.0
6.65348143790845,8.0
3.6534820697481294,7.0
2.5973379923929265,7.0
7.998504880142715,8.0
9.307092429495242,8.0
15.541705019148761,8.0
8.977262227639313,9.0
21.483280703329896,8.0
20.19657182479629,8.0
7.653482241205866,8.0
7.998504880142715,8.0
14.851221224921787,8.0
8.998504669529488,9.0
8.320148767463715,10.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,9.0
7.653482241205866,10.0
13.653483005347793,10.0
9.998504458916262,9.0
7.63197821036969,9.0
9.320148556850489,10.0
9.298644526014312,10.0
8.65348203059264,9.0
9.998504458916262,10.0
9.653481819979413,11.0
9.977262017026087,11.0
10.653481609366187,11.0
10.998504248303036,10.0
10.653481609366187,10.0
18.87367318018963,11.0
18.55246578140062,11.0
12.320148938921452,12.0
11.320148135624036,12.0
8.960674649513054,12.0
8.631977999756463,13.0
12.320148938921452,13.0
26.14037329631738,14.0
13.320149742218868,15.0
11.320148135624036,14.0
14.320150038560964,12.0
9.653481819979413,11.0
15.931921711105165,10.0
8.320148767463715,10.0
7.954599507550942,10.0
9.998504458916262,11.0
7.653482241205866,10.0
7.97726243825254,10.0
11.320148135624036,10.0
23.16304547709913,12.0
10.640425482010938,12.0
11.998504037689809,10.0
5.320148385392752,6.0
5.998504287458527,6.0
8.65348203059264,8.0
9.307092429495242,8.0
9.896023440633149,6.0
7.998504880142715,6.0
5.998504287458527,6.0
5.653481648521677,6.0
5.653481648521677,5.0
4.3201485960059784,4.0
4.3201485960059784,6.0
4.998503484161109,5.0
4.3201485960059784,5.0
5.320148385392752,5.0
4.998503484161109,5.0
5.998504287458527,6.0
4.3201485960059784,5.0
5.320148385392752,5.0
8.320148767463715,8.0
9.977262017026087,8.0
5.998504287458527,6.0
6.65348143790845,6.0
17.82870721420041,7.0
6.977262648865766,8.0
7.998504880142715,8.0
6.65348143790845,6.0
4.998503484161109,6.0
7.597337953237437,8.0
8.320148767463715,8.0
7.653482241205866,8.0
1.3201492278456577,8.0
7.998504880142715,9.0
8.320148767463715,8.0
7.998504880142715,7.0
7.653482241205866,8.0
8.320148767463715,9.0
8.998504669529488,8.0
7.320147964166299,8.0
7.653482241205866,7.0
7.619413829676498,8.0
6.960675070739507,8.0
8.65348203059264,7.0
6.977262648865766,7.0
5.998504287458527,7.0
6.998504076845299,7.0
7.653482241205866,7.0
6.998504076845299,7.0
6.320148174779526,7.0
6.998504076845299,7.0
7.320147964166299,7.0
20.519045724717756,8.0
7.998504880142715,8.0
6.998504076845299,7.0
8.998504669529488,8.0
7.653482241205866,9.0
7.97726243825254,9.0
9.320148556850489,8.0
12.631979185124843,7.0
7.653482241205866,8.0
9.320148556850489,9.0
8.998504669529488,9.0
6.954598704253524,8.0
7.998504880142715,7.0
7.998504880142715,8.0
7.960673846215636,9.0
7.653482241205866,9.0
6.631977407072274,7.0
6.998504076845299,7.0
4.3201485960059784,7.0
3.9772622667948028,6.0
5.998504287458527,6.0
5.998504287458527,7.0
7.307092850721695,6.0
4.3201485960059784,5.0
6.998504076845299,6.0
2.977262477408029,6.0
5.653481648521677,7.0
6.320148174779526,7.0
3.6534820697481294,7.0
6.977262648865766,7.0
6.631977407072274,8.0
7.320148978076942,8.0
7.998504880142715,8.0
5.97726184556835,8.0
8.320148767463715,8.0
7.320148978076942,8.0
9.998504458916262,9.0
7.998504880142715,8.0
7.653482241205866,8.0
8.320148767463715,8.0
8.998504669529488,9.0
9.998504458916262,9.0
9.653481819979413,9.0
7.998504880142715,9.0
9.93995720272294,10.0
9.998504458916262,10.0
10.998504248303036,10.0
9.998504458916262,10.0
10.653481609366187,10.0
8.320148767463715,9.0
9.977262017026087,10.0
10.320148346237263,10.0
8.320148767463715,9.0
7.998504880142715,7.0
5.998504287458527,6.0
5.998504287458527,6.0
15.19657186395178,5.0
5.653481648521677,4.0
3.9985036947743353,4.0
2.9985039053875617,3.0
1.3201492278456577,3.0
3.9606746886685436,3.0
2.9985039053875617,3.0
3.9985036947743353,3.0
4.307091454740089,3.0
5.653481648521677,4.0
3.6534820697481294,4.0
3.6534820697481294,5.0
8.298644736627539,6.0
5.998504287458527,6.0
6.320148174779526,6.0
6.320148174779526,6.0
7.653482241205866,7.0
7.320148978076942,7.0
11.901097642176985,7.0
7.286081580458218,8.0
7.954599507550942,8.0
8.320148767463715,8.0
7.97726243825254,8.0
8.320148767463715,8.0
8.65348203059264,9.0
8.320148767463715,9.0
7.998504880142715,8.0
7.998504880142715,8.0
9.320148556850489,8.0
8.93995538551488,8.0
7.320147964166299,8.0
7.998504880142715,8.0
5.653481648521677,8.0
7.998504880142715,8.0
8.320148767463715,8.0
7.998504880142715,7.0
7.998504880142715,8.0
7.653482241205866,8.0
7.998504880142715,8.0
7.998504880142715,7.0
6.320148174779526,7.0
7.998504880142715,8.0
7.320148978076942,8.0
7.653482241205866,7.0
7.653482241205866,7.0
7.998504880142715,8.0
6.320148174779526,7.0
8.65348203059264,8.0
7.998504880142715,8.0
4.298643551259158,7.0
6.65348143790845,7.0
7.320147964166299,7.0
7.960673846215636,7.0
5.998504287458527,7.0
6.65348143790845,7.0
5.998504287458527,7.0
6.998504076845299,7.0
6.998504076845299,7.0
6.998504076845299,7.0
6.998504076845299,7.0
6.998504076845299,7.0
8.65348203059264,8.0
7.998504880142715,7.0
5.960675281352735,7.0
6.65348143790845,7.0
7.998504880142715,7.0
7.998504880142715,8.0
6.998504076845299,7.0
8.954599296937714,7.0
8.998504669529488,8.0
7.998504880142715,8.0
5.653481648521677,7.0
7.653482241205866,7.0
8.65348203059264,8.0
7.998504880142715,8.0
6.998504076845299,7.0
8.921393723365892,7.0
7.998504880142715,8.0
7.653482241205866,7.0
15.507308607526248,6.0
6.320148174779526,6.0
5.320148385392752,6.0
13.529905548307157,6.0
5.998504287458527,6.0
4.998503484161109,5.0
5.998504287458527,5.0
4.998503484161109,4.0
4.653481859134903,4.0
4.3201485960059784,3.0
2.977262477408029,3.0
-0.0014954627727590264,2.0
2.9985039053875617,3.0
3.320148806619205,3.0
1.9985041160007881,2.0
2.653482280361356,2.0
3.6534820697481294,2.0
1.9985041160007881,1.0
1.6534824909745822,1.0
1.6534824909745822,2.0
1.3201492278456577,2.0
1.6534824909745822,2.0
1.9985041160007881,3.0
2.3201490172324313,4.0
9.529906390760063,5.0
9.580762120812444,6.0
6.631978420982916,6.0
6.320148174779526,6.0
11.55246548134958,7.0
7.998504880142715,8.0
15.614250832640383,7.0
8.631977999756463,7.0
8.921393723365892,7.0
7.653482241205866,7.0
6.998504076845299,8.0
7.653482241205866,8.0
8.320148767463715,8.0
8.320148767463715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
10.320148346237263,8.0
7.998504880142715,8.0
8.65348203059264,8.0
8.320148767463715,8.0
8.998504669529488,8.0
3.286081409000481,8.0
7.998504880142715,8.0
7.998504880142715,8.0
5.653481648521677,7.0
7.298643933330123,8.0
7.653482241205866,8.0
9.653481819979413,9.0
9.631977789143237,9.0
9.320148556850489,9.0
9.998504458916262,9.0
8.320148767463715,8.0
9.998504458916262,10.0
9.998504458916262,10.0
9.998504458916262,10.0
9.998504458916262,10.0
6.998504076845299,8.0
7.998504880142715,8.0
5.97726184556835,8.0
7.320148978076942,8.0
9.998504458916262,10.0
17.320149913676605,11.0
18.87367318018963,10.0
15.954600357421736,9.0
15.247427087048838,8.0
8.977262227639313,8.0
8.998504669529488,9.0
9.307092429495242,9.0
8.65348203059264,10.0
9.320148556850489,10.0
7.653482241205866,9.0
7.653482241205866,8.0
8.977262227639313,9.0
9.998504458916262,10.0
6.9772616349551235,9.0
7.998504880142715,8.0
9.320148556850489,9.0
9.998504458916262,9.0
8.65348203059264,9.0
8.998504669529488,9.0
5.653481648521677,7.0
8.320148767463715,8.0
8.998504669529488,9.0
8.65348203059264,9.0
8.320148767463715,8.0
6.320148174779526,8.0
9.653481819979413,10.0
6.320148174779526,9.0
8.307092640108468,8.0
8.977262227639313,8.0
6.320148174779526,8.0
7.653482241205866,8.0
6.65348143790845,7.0
6.998504076845299,8.0
7.998504880142715,8.0
9.320148556850489,9.0
6.998504076845299,8.0
8.998504669529488,7.0
9.93995720272294,8.0
7.998504880142715,8.0
8.65348203059264,8.0
7.998504880142715,8.0
7.653482241205866,8.0
7.998504880142715,9.0
7.998504880142715,8.0
8.998504669529488,8.0
9.320148556850489,8.0
7.998504880142715,8.0
8.998504669529488,9.0
8.65348203059264,8.0
8.320148767463715,7.0
7.653482241205866,7.0
14.529905337693931,8.0
7.998504880142715,8.0
8.65348203059264,8.0
8.307092640108468,7.0
7.998504880142715,8.0
7.97726243825254,8.0
7.320147964166299,8.0
7.998504880142715,8.0
8.977262227639313,8.0
7.998504880142715,8.0
7.998504880142715,7.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
6.320148174779526,7.0
6.65348143790845,7.0
7.998504880142715,8.0
7.320148978076942,7.0
5.998504287458527,6.0
6.65348143790845,6.0
6.998504076845299,7.0
9.653481819979413,7.0
10.552466705873451,6.0
5.653481648521677,6.0
5.998504287458527,6.0
5.998504287458527,6.0
6.65348143790845,6.0
3.6534820697481294,6.0
4.998503484161109,6.0
7.619413829676498,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.320148385392752,6.0
5.998504287458527,6.0
4.977262056181576,6.0
3.320148806619205,6.0
5.998504287458527,5.0
5.653481648521677,4.0
5.653481648521677,4.0
4.3201485960059784,5.0
3.9985036947743353,4.0
3.320148806619205,4.0
4.653481859134903,4.0
4.998503484161109,5.0
4.653481859134903,4.0
5.998504287458527,5.0
4.653481859134903,5.0
4.653481859134903,5.0
4.3201485960059784,5.0
5.653481648521677,4.0
4.653481859134903,4.0
3.6534820697481294,3.0
3.9772622667948028,3.0
2.3070918759665417,2.0
2.653482280361356,2.0
2.3201490172324313,2.0
2.9985039053875617,2.0
1.9985041160007881,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
4.3201485960059784,4.0
2.3201490172324313,3.0
3.9985036947743353,3.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.6534820697481294,4.0
4.977262056181576,4.0
5.320148385392752,5.0
4.3201485960059784,4.0
3.9985036947743353,4.0
4.3201485960059784,5.0
4.3201485960059784,4.0
3.9985036947743353,4.0
6.320148174779526,6.0
3.9985036947743353,4.0
3.9985036947743353,4.0
4.3201485960059784,6.0
4.64042471786901,4.0
3.320148806619205,3.0
3.9985036947743353,4.0
7.238864775705052,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
3.9985036947743353,5.0
5.653481648521677,5.0
4.998503484161109,6.0
6.65348143790845,6.0
5.653481648521677,7.0
8.307092640108468,7.0
5.653481648521677,6.0
10.931921750260654,7.0
7.320148978076942,8.0
6.998504076845299,7.0
6.320148174779526,7.0
9.298644526014312,8.0
8.320148767463715,8.0
7.653482241205866,7.0
6.998504076845299,7.0
5.653481648521677,7.0
3.954599336093203,7.0
6.998504076845299,7.0
6.998504076845299,7.0
7.998504880142715,8.0
7.320148978076942,8.0
9.320148556850489,8.0
12.238866764370849,8.0
7.998504880142715,8.0
8.998504669529488,9.0
9.320148556850489,9.0
7.998504880142715,8.0
7.320147964166299,8.0
8.998504669529488,9.0
8.998504669529488,9.0
8.998504669529488,9.0
8.998504669529488,9.0
8.998504669529488,9.0
8.998504669529488,9.0
8.998504669529488,9.0
16.231018760493235,9.0
8.998504669529488,9.0
8.998504669529488,9.0
9.320148556850489,9.0
7.998504880142715,8.0
8.65348203059264,9.0
8.65348203059264,9.0
8.998504669529488,9.0
7.998504880142715,8.0
9.320148556850489,9.0
9.653481819979413,9.0
8.65348203059264,8.0
7.998504880142715,8.0
7.320148978076942,8.0
7.63197821036969,8.0
8.998504669529488,9.0
7.998504880142715,9.0
8.998504669529488,9.0
7.998504880142715,8.0
5.998504287458527,8.0
18.564352869784013,9.0
9.977262017026087,9.0
8.998504669529488,9.0
7.653482241205866,8.0
13.298645711382692,8.0
7.653482241205866,8.0
8.65348203059264,8.0
7.998504880142715,8.0
5.998504287458527,7.0
3.9772622667948028,6.0
4.998503484161109,5.0
5.298643340645931,4.0
4.298643551259158,3.0
2.653482280361356,2.0
2.977262477408029,2.0
4.163043141808913,2.0
1.9985041160007881,1.0
4.653481859134903,2.0
3.9772622667948028,2.0
1.6534824909745822,1.0
1.9985041160007881,2.0
1.6534824909745822,2.0
1.9985041160007881,2.0
3.320148806619205,3.0
2.3201490172324313,3.0
5.97726184556835,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
4.998503484161109,5.0
6.320148174779526,6.0
4.653481859134903,6.0
7.97726243825254,6.0
3.6534820697481294,5.0
5.653481648521677,5.0
3.6534820697481294,4.0
5.97726184556835,4.0
4.3201485960059784,3.0
3.6534820697481294,2.0
2.977262477408029,2.0
3.320148806619205,2.0
1.9985041160007881,2.0
3.9772622667948028,2.0
1.9985041160007881,2.0
3.320148806619205,4.0
2.977262477408029,3.0
2.977262477408029,4.0
4.3201485960059784,5.0
4.977262056181576,4.0
3.9985036947743353,4.0
7.954599507550942,5.0
3.9985036947743353,4.0
2.9985039053875617,3.0
2.9985039053875617,4.0
4.3201485960059784,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
4.653481859134903,4.0
3.9985036947743353,4.0
4.3201485960059784,5.0
4.64042471786901,5.0
5.320148385392752,5.0
4.998503484161109,5.0
6.640425310553201,6.0
6.320148174779526,6.0
6.320148174779526,6.0
5.998504287458527,6.0
5.97726184556835,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
8.65348203059264,6.0
6.65348143790845,6.0
5.998504287458527,6.0
4.653481859134903,5.0
4.3201485960059784,5.0
5.320148385392752,5.0
4.998503484161109,4.0
2.653482280361356,4.0
2.653482280361356,4.0
6.320148174779526,6.0
7.307092850721695,6.0
4.977262056181576,6.0
5.998504287458527,6.0
11.231019306604047,5.0
5.998504287458527,5.0
5.998504287458527,6.0
5.320148385392752,5.0
6.65348143790845,6.0
5.998504287458527,6.0
4.998503484161109,6.0
5.97726184556835,6.0
8.264005493405929,6.0
6.998504076845299,7.0
6.65348143790845,7.0
6.998504076845299,7.0
6.998504076845299,6.0
5.998504287458527,7.0
6.65348143790845,7.0
7.998504880142715,7.0
13.593722098114304,7.0
4.977262056181576,7.0
6.320148174779526,7.0
5.998504287458527,6.0
7.97726243825254,7.0
6.65348143790845,7.0
6.320148174779526,7.0
6.65348143790845,6.0
5.998504287458527,6.0
5.97726184556835,6.0
6.998504076845299,6.0
5.998504287458527,6.0
4.998503484161109,5.0
4.998503484161109,5.0
9.653481819979413,6.0
15.552466159762641,6.0
8.253643326630232,5.0
4.998503484161109,5.0
5.320148385392752,5.0
5.97726184556835,5.0
3.9985036947743353,5.0
4.3201485960059784,5.0
5.653481648521677,5.0
5.653481648521677,5.0
5.320148385392752,5.0
3.298643761872384,5.0
