predicted,actual
6.629833345219596e-05,8.4e-05
2.221771800125424e-05,5e-05
0.00010575749221602153,0.0001
2.1883514263338962e-05,8.2e-05
7.675598902558916e-05,6.8e-05
-8.988664504584706e-05,0.0
-6.703500283651264e-05,-3.4e-05
-0.00043563535749906017,0.0
-1.178228133358692e-05,-6.6e-05
-3.4084276330099e-05,-0.000218
-9.720356521039945e-05,-0.000332
-0.0004119106320339591,-0.00035
-0.0008032374204101122,-0.000318
-0.00033370169465161834,-0.000166
-0.00020758133248696944,-0.000116
-6.10896529126428e-05,-8.4e-05
-0.00010036740508315213,-8.4e-05
2.175749898704785e-05,1.8e-05
9.963260175462182e-05,6.6e-05
0.00013748701025522063,0.000134
7.134308060687209e-05,6.6e-05
0.0001832708621134089,0.000184
0.0002444495587831543,0.00025
0.00016455106178774875,0.000282
0.0004325824175133585,0.0003
0.0002547759459889351,0.000284
0.0003224747185270688,0.0003
0.00028327086793700695,0.000266
0.0002995876982085471,0.0003
0.00028821772411365186,0.000284
0.0002829432885768978,0.0003
0.00038084149997899205,0.0003
1.9079217170170513e-05,0.000316
0.0003384357477494418,0.000318
0.0003111024359095512,0.000316
0.0002264831351964485,0.000334
0.0003224357622078169,0.000416
0.0003666041868856501,0.000384
0.0005037446280664026,0.000416
0.0004332708574347155,0.000416
0.0003362286846963596,0.000434
0.00042179426807004546,0.000434
0.0004057575000679714,0.000416
0.0002996325989735515,0.000334
0.0003166041839738511,0.00035
0.0002444495587831543,0.000266
0.0001832708621134089,0.000184
0.00016533147709791717,0.00015
0.000198645930581168,0.000132
0.0002162765987901439,0.0002
0.0001611024367929984,0.0002
0.00021627661802783242,0.000234
0.00024322390640989176,0.00025
0.0002444495587831543,0.000266
0.0002496325960617525,0.00035
0.0002874466967954809,0.000368
0.00048718059349738745,0.00035
0.0003829432944004958,0.000382
0.000383270873760605,0.0004
0.00037122392540671036,0.000418
0.00035943630109405787,0.000366
0.0002754262002633005,0.000534
-0.00029929601214363457,0.000632
0.0005076141352105814,0.0007
0.0006201058647466437,0.000718
0.0006823027353189694,0.000682
0.0006214179135790471,0.000584
0.0001707002157837936,0.00045
0.0003766550326787668,0.000366
0.0009042198607426021,0.000418
0.000710113353448716,0.000516
0.00032454515551628586,0.000634
0.000738435771043834,0.00075
0.0006306782442755226,0.000832
0.0007364088881814249,0.0008
0.000793060725890282,0.0006
0.0005104495781214628,0.000468
5.866897879782133e-05,0.00025
0.00013522658185418547,0.0001
1.6298330540396932e-05,3.2e-05
7.719141005811622e-05,3.4e-05
2.1563451428841008e-05,0.000134
0.00017247470979167174,0.000182
0.0001771024415723118,0.000168
0.00016077044238337404,0.000116
-3.370166756197996e-05,-1.6e-05
-5.072820982895748e-05,-6.8e-05
8.51392372362216e-06,-0.00015
-0.00028922958382281714,-0.0002
-0.0002958216086462682,-0.00025
-0.000497527772412877,-0.000316
-0.0002670567242152029,-0.0003
-0.00025624252694163454,-0.000266
-0.0002555504510971474,-0.00025
-0.00027258207692331613,-0.000218
-0.0002452240446536781,-0.000266
-0.00048483201377597557,-0.0003
-0.0002622697524678431,-0.00035
-0.0003062936443918297,-0.000366
-0.0003792140257740431,-0.000334
-0.00035036741964214723,-0.000266
-5.19988399179785e-05,-0.000218
-0.000133701673385578,-0.00015
-0.00021265692727518652,-3.2e-05
-0.00013546928030096618,0.000166
0.00033296499160134676,0.000316
0.0003093454385793815,0.00035
0.0004332708574347155,0.000434
0.0008573616224559797,0.00045
0.0004764186842612149,0.00055
0.0005215634985821642,0.0006
0.0005539312942699058,0.00075
0.0007756283020614991,0.00085
0.0007816981005924012,0.000734
0.0005764662841262102,0.000716
0.0007650157157636145,0.000866
0.0007701409437882117,0.000868
0.0006875314621078013,0.00075
0.0006942437224844989,0.000682
0.0007645307721114162,0.000618
0.0006818346438819142,0.000482
0.0005916820645330282,0.000318
0.00038134310346944815,0.00015
0.00031290004400018546,-6.8e-05
-0.00019545766423125925,-0.000232
-5.434806467979727e-05,-0.000368
-0.00022607519577981294,-0.000416
-0.00034083275950738434,-0.000466
7.482342854999098e-05,-0.000484
-0.0008019656552974685,-0.000534
-0.0004954679931030997,-0.00055
-0.0005234498266606694,-0.000566
7.61126278178554e-05,-0.000634
-0.000584346806619736,-0.000582
-0.0005948086463903822,-0.000384
-0.000536326650421916,-0.000216
-0.000398156839003865,-8.4e-05
-0.00020708946326690418,-8.4e-05
-0.0001297299467834511,-8.2e-05
-8.339581046400828e-05,-5e-05
-7.243656101900324e-05,-0.000118
-8.410722980430173e-05,-0.000132
-0.00010099676606306585,-0.000168
5.761408976670166e-05,-0.000266
-0.0004337234005878663,-0.000416
-0.00028616767484268476,-0.0004
-0.0003625363734166322,-0.000334
-0.0003843211318960551,-0.0003
-0.00023506704529531106,-0.0002
-7.295779657059342e-05,-0.000166
0.000313375368808124,-0.00015
-0.00011088378370075096,-0.000118
-8.92440100608549e-05,-0.000116
-6.70567221868511e-05,-0.000116
-0.00020579582490241392,-0.000134
-0.00013889759029663996,-0.000134
-0.00016088378661254998,-0.00015
-0.00022289759134092458,-0.000182
-0.00015589072150808133,-0.000218
-0.00018410723562789976,-0.000232
-0.00021125461520824987,-0.000218
-0.0002232440043980943,-0.0002
-0.00017824251085661494,-0.000216
-0.00023434684395020851,-0.000166
-8.91156177276761e-05,-0.00015
0.00028427236276364087,-0.00015
-0.00015555046451123786,-0.000134
-0.0001448838010709251,-0.00015
-0.00017355919177499792,-0.00025
-0.00017942736009252772,-0.00035
-0.0002522694633201555,-0.000434
-0.0003467573134899647,-0.0005
-0.0006775642190774093,-0.0006
-0.0012472852865506976,-0.000616
-0.0005734273791899663,-0.00065
-0.0006225820588305322,-0.000716
-0.0004240687357521191,-0.0007
-0.0006894497247492488,-0.000634
-0.0007840843777201498,-0.000684
-0.000673449816158378,-0.000716
-0.0006789393290527794,-0.000734
-0.0007119107264555072,-0.00085
-0.0007683176299141347,-0.000832
-0.000806750837939796,-0.000784
-0.0008227761402795125,-0.00075
-0.0007350670551756127,-0.00085
-0.0006517535510461445,-0.000816
-0.0008064883589176367,-0.00075
-0.0008064883589176367,-0.000734
-0.0008122258840924309,-0.000734
-0.000739550360009693,-0.000716
-0.0007282058181390205,-0.0007
-0.0007170567311837055,-0.000734
-0.0007170567311837055,-0.00065
-0.0006956270234835975,-0.000482
-0.0006249115890087292,-0.00035
-0.0004974117691511048,-0.000284
-0.00010648830853360618,-0.000166
-0.0002687822679246433,-6.8e-05
1.5636052673070885e-05,0.0
7.756345252581595e-05,8.4e-05
6.039692240890454e-05,0.000116
0.0001832708621134089,0.000168
0.00026627662093963144,0.000282
0.00040511623095886414,0.0004
0.0003362625237904653,0.0009
0.0005198896657794642,0.0004
0.0002762934160240687,0.0004
0.0008121061144752895,0.000468
0.0005108843883573794,0.000516
0.00046000974393704363,0.000634
0.0005373944617924572,0.00065
0.00040830718635358497,0.000682
0.0006547759500456387,0.000718
0.0006825594430345729,0.000732
0.000710078802560135,0.00075
0.0005656789041904378,0.0006
0.0006921409661785692,0.0003
0.0005448014335769692,0.000118
0.0003338110651424321,3.2e-05
8.161932958694903e-05,-5e-05
3.1426570446785044e-05,-1.6e-05
0.00017741793004518648,6.6e-05
-1.3540906848723084e-06,1.8e-05
-0.0002115642458049704,-3.4e-05
1.627661239241401e-05,0.0
-5.935120571920347e-06,-1.6e-05
-1.7056719275052073e-05,6.6e-05
0.00017156344934303827,0.0001
4.864591222692671e-05,0.000116
0.00030962838650212555,0.00015
0.00012141793255527815,0.000284
0.00042548817359341874,0.000234
0.0002201892368319833,0.000266
0.0003160092969317642,0.00035
0.0003442436828642172,0.000416
0.0005771413730917346,0.000568
0.00044212981299792124,0.000516
0.0010015427113564568,0.000566
0.0005493291774715294,0.00065
0.0005757960045828155,0.000718
0.0006429383846935898,0.000782
0.0007151680176318239,0.000818
0.00077151620766509,0.000832
0.000810078769908356,0.000834
0.000922089364854547,0.000816
0.0005343320141570463,0.000918
0.0010049103841579172,0.000966
0.0010204662099470051,0.000884
0.0007383731331300147,0.000782
0.000771757525229878,0.000734
0.0007708399644382544,0.0007
0.0007325824349841527,0.00065
0.0006937064523195277,0.000534
0.0006260671627142961,0.0005
0.0005595481991376831,0.000316
0.00044733849411531586,0.000284
0.00036402133482502905,0.000232
-0.00013736401948093513,0.0002
0.00014994327890774354,0.00015
0.0001930606717110052,6.8e-05
0.00011088438430067572,1.6e-05
9.229342358445242e-05,3.4e-05
-3.989071571459203e-05,0.0
0.00010393130172966951,-1.8e-05
1.600928667510329e-05,0.0
-0.00021088378952434898,-6.6e-05
-0.0001000567260324073,-6.6e-05
-0.00012258208742560762,-0.000134
-0.00012824249832597164,-0.000166
-0.0001448838010709251,-0.000134
-0.0005773878036500879,-0.0002
-0.00025113580557339297,-0.000184
-0.00017820574763385426,-0.000166
-0.0006049462156833446,-0.0002
-0.0003006708143159884,-0.0002
-0.00021703502119075396,-0.000216
-0.00020555046742303686,-0.000218
-0.0002115642458049704,-0.0002
-0.00016211649921749914,-0.000182
-0.00020041229243406602,-8.4e-05
-0.00015675081932409733,-5e-05
-3.339581236163139e-05,-5e-05
-6.211649339390112e-05,-3.4e-05
-4.48837856284828e-05,0.000134
1.4353489205390147e-05,0.000384
0.0001565610245207451,0.000516
0.0011999391462394256,0.000566
0.0004865326681480525,0.00045
0.0002595481239538234,0.0002
0.00019886420139510967,0.000184
0.0002551162414611556,0.000216
0.0002666041810620521,0.000284
0.0003391162232677517,0.00035
0.0003488642293681953,0.00045
0.000494109277869929,0.0005
0.0008530542270457213,0.000634
0.0005258407677722013,0.000832
0.000651543556669847,0.0011
0.000850027061331055,0.001234
0.0010506890803155824,0.001334
0.0012200022854978662,0.0012
0.001254418741111421,0.0009
0.0011396245295872199,0.000632
0.00044375751382355177,0.000418
0.00017683999140668524,0.0003
0.00022706066984349085,0.000216
9.334541253402778e-05,0.000216
0.0004486627396422406,0.000284
0.0004720893963614213,0.0004
0.0002978884524193128,0.000416
0.0003650313519476771,0.000434
0.00023777415781765993,0.0004
0.00018235393616550645,0.000284
0.00037088149455106415,0.000216
0.0002978884524193128,0.000216
0.00023777415781765993,0.000284
0.00023777415781765993,0.0003
0.0002656531659300932,0.0004
0.0010399596827730076,0.0006
0.0006151455421880351,0.0007
0.0006153062923133037,0.000716
0.0006653423274156997,0.000684
0.0006996326607433208,0.00065
0.0006825823743592881,0.000566
0.0006319541262535095,0.000434
0.0005475290300060105,0.000316
0.0004358287005002613,0.000184
7.243576207708821e-05,0.0001
-8.431273641191073e-05,0.0
6.62766141018575e-05,8.4e-05
0.00014387567347333262,0.00015
0.0001832708621134089,0.0002
0.00030491036263041943,0.00025
0.0002770422238119997,0.000316
0.0003937063578979795,0.000366
0.0002829650079272362,0.00035
0.00034341794355989693,0.000318
0.00017208932117756165,0.000232
0.00019963259314995346,0.00015
0.00044221353541835793,0.000184
0.00022221771642253946,0.000216
0.0002666041810620521,0.000234
0.0002604495635624677,0.000234
0.0002277574973970423,0.000232
0.0004017467498146828,0.0002
0.00022156346187368156,0.000184
0.0001714179258482329,0.0002
0.0001944495558713553,0.000266
0.00021567890304553317,0.000318
0.00034963262112303907,0.00035
0.0003103698454930421,0.000316
0.00032756345265654463,0.000266
0.0003097063760913834,0.000234
0.0006024415113450702,0.000234
9.861435571070957e-05,0.000182
0.00012710243866051278,0.000118
0.0001766805590630803,0.000132
0.00018294328275329975,0.000168
0.00013874540517434328,0.000182
0.0002162983373781709,0.000234
0.00019387567638513162,0.0004
0.00026941621170600534,0.000566
0.00039623345913727124,0.000718
0.0005577244662660395,0.000882
0.0007184141082418415,0.000918
0.0008369140372301667,0.000716
0.00043810378801994825,0.0005
0.0003927635572590184,0.000384
0.0003391162232677517,0.000316
0.00023808932886867405,0.000216
0.00023911621744415366,0.00025
0.00034932916582433327,0.000384
0.0007316823420137048,0.000484
0.0003700023321857254,0.000432
0.00020477596231482456,0.000284
0.0005000270217107734,0.000184
9.444954523833512e-05,0.0001
0.00018724269452282264,-1.8e-05
6.044955191527161e-05,1.8e-05
1.6604189347812104e-05,1.6e-05
7.179424287803019e-05,6.6e-05
0.00023640889753881176,-3.2e-05
9.420416371184742e-05,0.000116
0.0001724357630912641,0.00015
0.00018294328275329975,0.000184
0.00017775750410408753,0.000166
0.00014932918303366997,0.000166
9.322388805565043e-05,0.000168
0.0002057574884207753,0.000216
0.00019994328181954256,0.000216
0.00023843576116353227,0.0002
0.0003041295048534151,0.000218
0.00020477596231482456,0.0002
0.0002057574884207753,0.000182
0.0001995877116226376,0.0002
0.00023294326642741024,0.00025
0.00014994327890774354,0.0002
0.00022175751243777721,0.000234
0.00024994328473134156,0.00025
0.0002274179329569855,0.000234
0.00023911621744415366,0.0002
0.000227417913719297,0.000216
0.00012175750661417919,0.0002
0.000199632612387642,0.000184
0.0001724357630912641,0.000182
-0.00030828797708526385,0.000168
0.0001777942384703154,0.000132
0.0001557575047466648,0.00015
7.77574982804895e-05,0.00015
-0.0002946466091068774,0.000168
0.0001944495558713553,0.000166
0.0001611024367929984,0.00015
9.899501185344388e-05,0.00015
0.0001777942384703154,0.00015
0.00021110243008595317,0.0002
0.00019994328181954256,0.000184
0.00013021734747251624,0.000132
0.00016007873205496878,0.000118
0.00015511622601871328,0.00015
0.00020511621931166803,0.0002
0.00022779426061980294,0.000232
0.0001930606717110052,0.000234
0.00019994328181954256,0.000216
0.00022710241562757806,0.000234
0.0002162765987901439,0.00025
0.00024406488196351941,0.00025
0.0002551162414611556,0.00025
0.00025487086474409,0.000234
0.00021088439012427376,0.000216
0.00020511621931166803,0.000184
0.0001832708621134089,0.000182
0.00016044955773886966,0.000168
0.00019963259314995346,0.000182
0.00016044955773886966,0.000168
0.000132943289460345,0.000132
-1.7417613502254786e-05,0.000118
0.00013874540517434328,0.000132
0.00017779424808915967,0.000184
0.0003308414778295045,0.000184
0.00016598319227189052,0.000166
0.00012141793255527815,0.000116
9.963260175462182e-05,0.0001
0.0001268843890799891,0.000168
0.0001832708621134089,0.000182
0.0002162765987901439,0.000184
0.00012179425059925133,0.00015
0.00017156344934303827,0.000116
0.00014922654996541872,0.000118
0.0001717942438922061,0.00015
0.00022221771642253946,0.000132
0.00011044955482707064,0.000118
0.0001054179181571205,0.000132
0.0001166042011831878,0.000134
0.00026931001966537803,0.000134
0.0001384357649587785,0.000116
0.0001384357649587785,0.000134
0.0001111024338811994,0.000116
0.00010575749221602153,0.0001
0.00011627661220423438,0.000134
0.00025523457248323873,0.000132
9.424369235233276e-05,0.000134
9.994328561478878e-05,0.000116
0.00014375749635275764,0.000118
-2.7525292236680074e-05,-1.8e-05
-4.48837856284828e-05,-5e-05
-2.280859576548182e-05,-5e-05
-3.975630679432878e-05,-8.2e-05
-5.555044906879556e-05,-5e-05
-9.488378854028182e-05,-8.4e-05
-2.8205758136145722e-05,-3.4e-05
-5.6582079734495205e-05,-0.0001
-6.156423706957333e-05,-8.2e-05
-1.0883785091286104e-05,-6.8e-05
-3.955044909890429e-05,-5e-05
-9.608415297198555e-05,-3.2e-05
5.563450256594217e-06,-3.4e-05
-3.975630679432878e-05,-5e-05
-7.843656521595682e-05,-6.6e-05
-2.8582076180118903e-05,-3.4e-05
-1.7056719275052073e-05,-3.4e-05
-2.3886646973578902e-05,-5e-05
4.870830947406402e-06,-3.2e-05
-7.752528552963483e-05,-6.8e-05
-3.911561962529921e-05,-5e-05
-5.041229331751324e-05,-6.6e-05
-2.2897574884306396e-05,-6.6e-05
-8.339581046400828e-05,-6.8e-05
-3.924401195847801e-05,-5e-05
-5.041229331751324e-05,-5e-05
-3.3723386912318416e-05,-5e-05
-6.156423706957333e-05,-5e-05
-0.00010036740508315213,-6.6e-05
-5.0367402171353105e-05,-6.6e-05
-0.0001279106866743882,-6.8e-05
-7.820577066678901e-05,-6.6e-05
-6.672914282674193e-05,-6.6e-05
-0.00018924400626560867,-6.8e-05
-5.624250567559418e-05,-8.2e-05
7.670021896657128e-05,-8.4e-05
-2.277611292841673e-05,-8.4e-05
-7.820577066678901e-05,-8.2e-05
-6.088378078895193e-05,-6.8e-05
1.007872452192725e-05,-5e-05
1.0243691308048116e-05,-3.2e-05
-0.00013471252734767664,-5e-05
2.7563452018728e-05,-1.8e-05
6.591572468407692e-05,0.0
8.853198896495375e-05,0.0
2.1060663618185447e-05,-1.6e-05
4.012082174297831e-06,-5e-05
-5.555044906879556e-05,-5e-05
-9.424250981233029e-05,-3.4e-05
-0.00022985903749701462,-3.2e-05
-2.7910680850790174e-05,-1.8e-05
-1.6729144724365045e-05,0.0
-1.7034999924713616e-05,0.0
-5.550450966418664e-06,0.0
0.0001921409947736445,0.0
1.6298330540396932e-05,3.4e-05
-1.1626958641191965e-05,5e-05
9.444954523833512e-05,6.6e-05
0.00013788350863445071,0.0001
8.74466947671291e-05,0.0001
0.00024375750217635567,0.0001
3.682303485006235e-05,0.000118
0.000132943289460345,0.000116
0.0001332708592016099,0.000134
0.00013327084958276563,0.000116
-3.6740406897621395e-07,0.000134
0.0001944495558713553,0.000166
0.00018294328275329975,0.00015
8.808932975212126e-05,0.000134
0.00014994327890774354,0.000132
0.00017175749990713395,0.000168
0.0001944495558713553,0.0002
0.0001666041848572983,0.00015
0.0001496325998569987,0.000132
0.00012714138536092041,0.000134
0.00015477594978418127,0.000134
1.5508146091527206e-05,0.000132
0.0001332708592016099,0.000134
0.00013327084958276563,0.000116
0.00012710243866051278,0.000118
0.0001384357649587785,0.000116
0.0001277575011922885,0.000116
9.994328561478878e-05,0.000134
9.963260175462182e-05,0.000116
9.958770579903955e-05,0.000118
0.00017208932117756165,0.000132
0.0002636733384538027,0.000134
0.00026910506133189183,0.000134
0.00016589276551700485,0.00015
0.00012243576979830936,0.000132
0.00012175750661417919,0.000118
0.00012779424517736065,0.000132
0.00012714138536092041,0.000134
0.00014958770871083857,0.000134
0.00013327084958276563,0.000132
0.0001332708592016099,0.000118
-1.7350146928617085e-05,0.000132
0.00011627661220423438,0.000134
8.773026310532789e-05,0.000116
0.0001384357649587785,0.000134
0.0001111024338811994,0.000116
0.00018234556777100048,0.000134
0.0001277575011922885,0.00015
0.0001277575011922885,0.00015
0.00014444955295955626,0.00015
0.00010511621348807,0.000134
2.112934096384434e-05,0.000132
0.00015511622601871328,0.000134
0.0001384357649587785,0.00015
0.00020374462983329696,0.00015
0.00014444955295955626,0.000116
0.0003702306450730742,0.000134
0.0001384357649587785,0.000134
0.00013911621162055563,0.000132
9.963260175462182e-05,0.000118
0.00014444955295955626,0.000132
0.00015556345418256913,0.00015
0.00011602193406476967,0.0002
0.00022179425642284936,0.000218
0.00018911623377004317,0.000182
0.00022156346187368156,0.000168
9.963260175462182e-05,0.00015
0.0001384357649587785,0.00015
0.0001611024367929984,0.000132
0.0001980344029385118,0.00015
9.246625016868902e-05,0.00015
9.375749825038075e-05,0.000134
0.00010511621348807,0.000134
0.000155116216399869,0.00015
0.0001277575011922885,0.000132
0.0001382177153782548,0.000168
0.0001832708621134089,0.000182
0.00011555345787394408,0.000184
0.00019936872901422071,0.000234
0.00019932917632662473,0.000232
0.0002271913899369805,0.0002
0.0001995877116226376,0.000168
0.0001714179258482329,0.0002
0.0002277574973970423,0.000232
0.00019994328181954256,0.0002
0.00021024369814582206,0.000168
0.00019927180953945974,0.000116
0.0001496325998569987,0.000116
0.00014444955295955626,0.00015
0.00012141793255527815,0.00015
0.00016602192735772444,0.000168
0.00022710241562757806,0.00015
0.00018294328275329975,0.00015
0.0001384357649587785,0.00015
9.963260175462182e-05,0.000166
0.0001935634679381495,0.000184
0.00017775750410408753,0.000182
0.00018843575825173325,0.000184
0.00018821771829005384,0.000184
0.00018853200440739604,0.000182
0.00016627660549718915,0.000184
0.0001832708621134089,0.000216
5.92659723668011e-05,0.000184
0.0003094363174199474,0.000216
0.00027141793167183097,0.00025
0.0002159157382288961,0.000268
0.00022756346607063515,0.00025
0.00025575751057026284,0.000282
0.00017083999682857592,0.000268
0.0001365745474510547,0.000266
0.0002437575214140442,0.00025
0.0002662983402899699,0.00025
0.00020473154249203316,0.000216
0.00017495022516919858,0.00025
0.00023821772120185284,0.000268
0.00024406488196351941,0.00025
0.00023296498577774868,0.00025
0.00025575751057026284,0.000232
0.000199632612387642,0.000234
0.00022175751243777721,0.000234
0.0002611024137600637,0.00025
0.00021110243008595317,0.000232
0.00030453199577261896,0.00025
0.00027156346478548056,0.00025
0.0004237458930949664,0.000218
0.00023891035493930706,0.000216
0.00021600929110816616,0.000216
0.0003656788925432417,0.000218
0.00011600928528456814,0.0002
0.0005841973340115206,0.000182
0.00022179425642284936,0.0002
0.00012175750661417919,0.0002
4.3511707415924075e-05,0.000184
0.0001944495558713553,0.000184
0.00022179425642284936,0.0002
0.00022756346607063515,0.000216
0.00024375750217635567,0.000234
0.0006123206415304624,0.000266
0.00023808932886867405,0.000284
0.0002607559814652055,0.0003
0.00038169803882263193,0.000366
0.00042545266082041184,0.00035
0.00033268862296807636,0.0003
0.0003111024359095512,0.0003
0.0002660093132576537,0.000284
0.0002555634600061672,0.000282
0.0002884357640753313,0.000284
0.00028327086793700695,0.000284
0.00024994328473134156,0.000266
0.0002602437010576211,0.00025
0.00026627662093963144,0.00025
-0.0003711161901194208,0.00025
0.00017076353663555537,0.00025
0.0002944495616949533,0.000266
0.0002496325960617525,0.000268
0.00022688437566589862,0.00025
0.00010979601207268795,0.000266
0.00025575751057026284,0.00025
0.0002717942593346484,0.00025
0.0002551162414611556,0.000234
0.00028327086793700695,0.00025
0.0002444495587831543,0.000282
0.00027675600548220737,0.000284
0.00027156346478548056,0.000266
0.00027710243777706557,0.000318
0.0002887315627740063,0.000366
0.0003051162251352661,0.000316
0.0002996325989735515,0.000318
0.000266021952419011,0.0003
0.00026110245223544075,0.0003
0.00030575751348206186,0.000282
0.0002937575050881547,0.000268
0.00022606713941990394,0.00025
-5.6722613520325137e-08,0.00025
0.00025575751057026284,0.000232
0.0002166041973879416,0.000218
0.00023296500501543722,0.000232
0.00022714139118451844,0.000218
0.00019334540873878158,0.000216
0.0001995877116226376,0.0002
0.0002551162414611556,0.000216
0.00022156346187368156,0.000218
0.00021110243008595317,0.000232
0.0002332708457875194,0.00025
0.0002611024137600637,0.00025
0.0002437575214140442,0.000234
0.0002444495587831543,0.000266
0.00024341791849861037,0.000268
0.0003054179298043166,0.000282
0.0002717942593346484,0.0003
0.0002829650079272362,0.000318
0.0005068943378569377,0.0003
0.0002891162395936412,0.0003
0.0001595117108047023,0.0003
0.000310756003614693,0.000316
8.710345111914297e-05,0.000334
0.0003710606743819343,0.0003
0.00033788352990049103,0.0003
0.0006298920768964869,0.000316
0.0002777575195465298,0.000316
0.0003437574887622652,0.000368
0.00039932918797382083,0.000416
0.0003662983461135679,0.000366
0.0003826886258798754,0.000334
0.00031627660461374193,0.0003
0.0002884357640753313,0.000284
0.0002944495616949533,0.000282
0.00030575751348206186,0.0003
0.0002884357640753313,0.000284
0.00031627660461374193,0.0003
0.0002944495616949533,0.000284
0.00030575751348206186,0.0003
0.0002944495616949533,0.000282
0.0007709086814616458,0.000284
0.0002829432885768978,0.000284
0.0002431253324939181,0.000282
0.00024994328473134156,0.00025
0.0002551162414611556,0.00025
0.00022179425642284936,0.00025
3.7343080069675396e-05,0.00025
0.00024994328473134156,0.00025
0.00024994328473134156,0.000268
0.0005525882727589861,0.000266
0.0002611024137600637,0.000266
0.0002666041810620521,0.000268
0.00024994328473134156,0.000282
0.0002884357640753313,0.000284
0.00027779426353160197,0.000284
0.00028327086793700695,0.000282
0.00028327086793700695,0.0003
0.00029899500426295146,0.000284
0.000332582392452072,0.000284
0.0002891162395936412,0.000316
0.0003162983239640804,0.000334
0.0002999432876431406,0.000316
0.00032175749902368673,0.000284
0.0003162983239640804,0.000332
0.0002942436991901067,0.000334
0.00030491036263041943,0.000334
0.00033327085161111744,0.000316
0.0005656532026385759,0.000334
0.00028808933178047305,0.000316
0.00032175749902368673,0.000334
0.00036627660752554096,0.00035
0.0003329432914886968,0.000332
0.0002884357640753313,0.000318
0.00033296499160134676,0.000332
0.00032675598915631786,0.000318
0.0002768843978153862,0.0003
0.0003162983239640804,0.000316
0.0002884357640753313,0.000316
0.0002829432885768978,0.000334
0.0003499432713172511,0.000334
0.0002603698233435546,0.00035
0.0002710606685583363,0.00035
0.00032756345265654463,0.000366
0.0003043730539900713,0.000384
0.0002655081714717221,0.000382
0.000349632582647662,0.000384
0.000383270873760605,0.0004
0.0003891162454172392,0.0004
0.00038255946403915577,0.000416
0.00036553056996475674,0.0004
0.000421417940407228,0.0004
0.0004111024609708378,0.0004
0.0003492717797994798,0.0004
0.00039958770403214516,0.0004
0.00040511623095886414,0.0004
0.0002162765987901439,0.000418
0.0005538202543317716,0.0004
0.0003777574676570623,0.000382
0.0004104495338224877,0.0004
0.00037710246283835215,0.000384
0.00030388001127100634,0.000384
0.0003944495867562399,0.000382
0.00038843580837430637,0.000384
0.000383270873760605,0.000384
0.0003944495482808628,0.000382
0.00034963262112303907,0.0004
0.00040511623095886414,0.0004
0.0003937574916740642,0.000418
0.0004057575000679714,0.000416
0.0004111024609708378,0.000416
0.0004166041705597606,0.000418
0.00043911622909134976,0.000432
0.0004444495704303504,0.000434
0.00042779427226699904,0.000434
0.000431360247161718,0.000416
0.0005134530430038731,0.0004
0.00039994329346673864,0.0004
0.0004277575282819269,0.0004
0.0003662983461135679,0.0004
0.00039994329346673864,0.000384
0.000383270873760605,0.000382
0.00038843576989892935,0.000384
0.000383270873760605,0.000366
0.0003224357622078169,0.00035
0.0003604495501483772,0.000368
0.0005217302123908737,0.00035
0.0004488642351917933,0.000366
0.0007184281132790836,0.00035
0.0003551162472847536,0.000366
0.0002256283854578409,0.00035
0.0003551162472847536,0.000368
0.0003611024772967273,0.000366
0.0003271024214511761,0.00035
0.0003611024772967273,0.000366
0.0003604495501483772,0.000368
0.0003611024772967273,0.000366
0.00034932916582433327,0.000366
0.0003437574887622652,0.00035
0.00036627660752554096,0.000368
0.00033296499160134676,0.00035
0.00032179424300875887,0.000316
0.000254910378956309,0.000284
-9.273167794445543e-05,0.00025
0.00026627662093963144,0.00025
0.00042159107960390303,0.000266
0.0002496325960617525,0.000266
0.0002604495635624677,0.00025
0.0002717942593346484,0.000268
0.00024958769529674814,0.00025
0.00024932917923842376,0.00025
0.0002611024137600637,0.000232
0.0002332708457875194,0.000234
0.0002387759604473102,0.000216
0.00023294326642741024,0.000184
0.00017175749990713395,0.000184
0.00019424369336650866,0.000182
0.00017156344934303827,0.000168
0.0001717942438922061,0.000166
0.00019378695216567992,0.000166
0.00017714138827271944,0.000168
0.0001158927722240501,0.00015
0.0001275634602470371,0.00015
0.0001277575011922885,0.000116
6.62766141018575e-05,5e-05
0.00014334541544582682,5e-05
5.563452661305284e-06,3.2e-05
1.6298330540396932e-05,6.8e-05
0.00021602194950721198,0.000116
0.00018821771829005384,0.000134
0.00014444955295955626,0.0001
0.00010575749221602153,0.000116
0.00011044955482707064,0.000134
0.00016627662473487766,0.000166
0.00018843577748942178,0.00015
0.000132943289460345,0.000134
3.8745390934256507e-05,0.00015
0.0001111024338811994,0.00015
0.0001557575047466648,0.000166
0.000132943289460345,0.000166
0.0001662983248475276,0.000168
0.00022247473194115928,0.00015
0.00018294328275329975,0.000182
0.00017710243195346754,0.000184
0.00016627662473487766,0.000166
0.00017710243195346754,0.000168
0.0001724357630912641,0.000182
0.0001548708300639592,0.000184
0.00017779424808915967,0.000134
0.00011055017755687161,0.000116
0.0001277575011922885,0.000116
0.0001382177153782548,0.000118
0.00016088438721247473,0.00015
0.00014324918852785253,0.000132
0.00016627662473487766,0.00015
0.0001656788905148899,0.000168
0.00014444955295955626,0.00015
0.00017175749990713395,0.00015
0.00017775750410408753,0.000166
