predicted,actual
42.62898507232159,30.0
16.329790050805933,31.0
25.63698970867129,36.0
25.83623223245758,37.0
28.083349978816344,33.0
15.382458856170935,34.0
34.02421511259928,36.0
27.38367552629711,36.0
25.21680802225769,33.0
26.334870750459622,34.0
44.58570460198977,34.0
29.283071930810898,38.0
30.133140999769765,37.0
26.82022157527763,34.0
18.987978967221963,34.0
32.94094018521672,41.0
36.02969774157445,42.0
41.33792029111966,40.0
49.728687573326766,36.0
29.587273798579496,36.0
35.59258491718315,37.0
35.94327784132796,40.0
36.393562826992984,40.0
36.8426747194148,42.0
36.59328220556515,42.0
37.292514843746034,41.0
37.64250797460551,39.0
37.79253593592757,38.0
24.71238846520485,35.0
44.288742395379245,36.0
47.82328960346743,36.0
35.09181731111958,36.0
42.19152996877621,36.0
38.04332295802217,36.0
40.1411539246989,35.0
5.885606330908068,38.0
22.383846177181177,37.0
39.89030291570012,37.0
38.081150390706135,42.0
21.8188887243508,41.0
35.61409264230708,44.0
38.54332272123565,42.0
20.926653809038395,44.0
49.97757631726418,46.0
39.394891927614616,42.0
46.100942931475274,42.0
40.78538220125287,43.0
44.81708531014676,42.0
10.479605024722844,36.0
39.54146358044609,33.0
23.035383148383588,29.0
35.72799237873382,32.0
40.526946204946505,31.0
46.48751321122444,29.0
41.32282141306467,27.0
37.835879446017465,28.0
40.067784305908646,25.0
36.73349985724555,23.0
36.03190579760106,21.0
27.88839813243778,23.0
17.043008398042183,22.0
32.97962788627903,22.0
26.131943647441258,26.0
31.08043055213379,27.0
16.02145188673174,26.0
10.093122092176207,21.0
41.82363980238553,15.0
14.746247224611446,13.0
22.32991248531544,21.0
24.687402340873412,22.0
25.682048931108447,20.0
21.939731420754946,16.0
22.888693440348703,18.0
23.69657077936259,23.0
21.940097187165517,26.0
20.7240663190531,27.0
21.840419048024216,32.0
27.18572035808291,31.0
22.588071589878922,33.0
16.239571055082198,34.0
23.735629261682135,39.0
30.279416586211287,37.0
26.247155369319874,35.0
27.625853770617326,32.0
22.379071297285034,30.0
22.839297518176906,28.0
42.55979186861018,23.0
38.93548931593725,21.0
27.38386494784677,18.0
14.545740705551415,18.0
23.930171287174435,22.0
31.979477025745382,26.0
27.634331527587925,30.0
28.235290945440205,30.0
18.73001068471516,30.0
28.785634690759856,30.0
28.935659605086478,30.0
28.83574964037569,32.0
32.39400755128868,36.0
29.035342060804652,37.0
29.184945474095837,34.0
28.935724099823226,35.0
28.836032503118748,38.0
28.23642087291472,36.0
29.185130325152343,33.0
29.334992733055667,32.0
29.534948253774193,33.0
30.035320258263543,35.0
30.7360423693805,33.0
31.48804338237018,34.0
32.29078448687283,37.0
37.08115086427918,42.0
34.01019283959867,38.0
24.477663044765144,34.0
34.44258078973249,35.0
34.69302553267301,33.0
19.97069238070281,28.0
34.742947505911175,17.0
33.988134623965806,23.0
21.430625965594583,24.0
25.339154791784377,25.0
37.551603912741044,22.0
31.584566103820286,25.0
20.64013429058084,26.0
30.434685379684815,28.0
32.126762691174235,24.0
18.936820675585277,23.0
42.33077359758194,23.0
44.032232100189,22.0
28.13388693730019,26.0
39.0252223158888,30.0
27.38503143926653,31.0
26.837325122413805,30.0
41.7201232107426,32.0
26.33921195720834,36.0
30.78259690482831,39.0
31.032111298495437,38.0
27.186069746893008,38.0
28.236174066284335,38.0
28.98556278851945,39.0
33.78837969711354,36.0
30.284793009659694,35.0
30.93536259155043,34.0
31.385682617662972,32.0
41.54187194635368,32.0
46.43643134838996,31.0
32.236905482227286,35.0
42.445265466788584,35.0
33.43929253956398,34.0
27.488303255609367,29.0
34.19225183261857,23.0
30.026985710078478,25.0
33.539348760055745,27.0
33.388926720657174,23.0
30.37075179793007,19.0
32.08562926844124,20.0
44.86932909390784,21.0
39.77833192738494,24.0
29.584666078318083,27.0
29.03538319524305,28.0
48.47407298287132,24.0
27.887022413998018,22.0
36.72075833799357,23.0
26.687723994369193,26.0
34.92972629486283,24.0
19.27388642047113,22.0
25.53865097794079,21.0
24.771885240729038,20.0
25.562654446243826,13.0
8.144841724203095,9.0
13.29840691069244,14.0
22.18572094853415,16.0
25.937590027833473,16.0
20.58814924751561,19.0
26.08695171282,23.0
20.588149120557468,25.0
20.837921112297153,32.0
21.386499885509977,28.0
23.64605578463752,26.0
21.536205500106444,25.0
27.295841820167897,28.0
21.586140423075214,28.0
21.88571453956588,27.0
22.085458611496897,27.0
19.37248465364634,30.0
22.43478554536967,33.0
47.32040738257065,33.0
18.58341414808762,31.0
28.993580957011652,28.0
31.71398317234201,31.0
25.986171576995687,33.0
26.93749078082501,35.0
49.10767943333226,32.0
37.57228488643643,29.0
41.121358137437454,29.0
29.630051075350703,30.0
34.31639963036475,31.0
26.507214144612675,35.0
30.04305302484982,34.0
12.480107847488977,33.0
30.84376178339606,31.0
20.9757304949591,28.0
34.9296054307105,30.0
31.144383939358875,33.0
22.528923707234583,35.0
31.69456060776207,37.0
46.59507621280757,36.0
32.04350963485183,28.0
13.936797143989313,25.0
31.192174031456354,28.0
31.592221172022924,31.0
31.49225636139427,36.0
31.542100128416216,33.0
31.592064759590492,30.0
31.642147207921667,32.0
31.792291970735477,33.0
31.942337198365017,31.0
22.538569693364526,31.0
40.92714671095006,29.0
31.492498089698927,27.0
31.74248273632848,28.0
27.095500854526605,28.0
25.09382950901042,29.0
58.685712550187866,28.0
30.741854513176385,30.0
55.628109506507286,26.0
31.041984579376138,28.0
49.41937690987563,27.0
29.49350911583236,28.0
25.09403213420697,28.0
29.643962133017865,23.0
29.24303491860261,26.0
48.01957908084279,32.0
36.08173026698525,32.0
28.793945370813997,33.0
28.793945370813997,32.0
16.8760122269646,32.0
28.84381097463658,31.0
28.84381148246915,32.0
46.58503128451726,28.0
35.51566554870891,26.0
43.03245805142438,25.0
28.7931363935255,28.0
18.571356171478662,27.0
28.69306950854971,27.0
28.54305271954425,30.0
22.135366397162556,30.0
17.18123686953485,28.0
28.893212419487604,27.0
28.843150792291915,28.0
28.843150792291915,28.0
29.093980472322638,31.0
29.34416875981389,28.0
29.144329024921966,26.0
28.844328963860853,24.0
27.733990115175175,25.0
28.044372813187525,27.0
27.79482083991001,21.0
27.293969949304497,15.0
26.44153666580288,9.0
21.921345152018908,6.0
0.5971232334682455,6.0
17.92231643521354,7.0
14.976502067954502,6.0
43.761246545343184,5.0
20.32596874773358,7.0
27.161065086672664,10.0
4.492790184086314,11.0
17.32630381445307,14.0
16.770310939593408,18.0
16.177785605110465,22.0
25.893537583471925,24.0
15.529756201748963,28.0
15.529756709581536,30.0
26.031222166279107,30.0
14.338256566940883,31.0
26.238293437007936,32.0
40.61852466846767,32.0
17.124904525730024,34.0
18.073352952025218,36.0
19.422216189669694,39.0
24.022260884180138,37.0
25.23431986678241,35.0
21.071415546580347,37.0
26.22245693214094,42.0
27.42475664227511,38.0
27.566161098678172,42.0
30.57870771300075,46.0
32.33026745374418,49.0
41.762482541306376,48.0
56.04083722641708,46.0
27.87531738102717,47.0
37.93390230488767,48.0
52.734477475268015,47.0
39.78436497835,42.0
30.436161648973993,39.0
54.23000986959795,37.0
17.39973995931036,35.0
41.1876363821809,40.0
41.488303735242695,43.0
29.52902641814258,38.0
41.78862169949439,40.0
41.93889748311199,39.0
42.13947103607163,45.0
62.73151309130314,43.0
42.58979664834248,44.0
42.890114612594175,40.0
44.48480639509228,38.0
42.389852807773124,43.0
31.475136309699472,39.0
17.021952136075488,38.0
41.24120256196159,37.0
33.22890258297179,42.0
31.083989950636663,40.0
30.37572500231566,42.0
41.83572824894886,40.0
32.78436626203105,40.0
39.89008353202867,37.0
40.39432268156001,39.0
47.37798137701601,39.0
40.14443858577988,36.0
40.044107120033644,31.0
39.59234129458629,32.0
39.24130710695255,42.0
39.091778852882136,44.0
48.226415225090406,44.0
30.510161487987112,44.0
39.341222149989065,42.0
50.72285311915719,38.0
22.773646224484146,38.0
39.24130710695255,37.0
34.99439877301103,37.0
13.871436044872379,38.0
21.126096799732803,36.0
38.79124759894985,32.0
45.06842180708515,29.0
37.73951313699979,26.0
37.037840871139096,20.0
36.18474308871595,13.0
8.947712833844388,7.0
8.498752275529274,8.0
15.985798485292005,15.0
27.28787494276555,19.0
27.02583942918306,22.0
29.420220242421184,26.0
39.2312814763,28.0
30.590675803244316,30.0
27.024297141659417,34.0
30.325424693810753,35.0
26.078542005414157,34.0
30.031337327394944,38.0
40.8792255980488,40.0
26.475648033635256,39.0
38.5327049578032,36.0
29.093829646048512,37.0
26.775011272650058,36.0
27.124540244537975,37.0
27.674004423841506,35.0
31.9336187287549,33.0
29.425560609756925,32.0
24.768473113672282,33.0
22.467100058731514,33.0
34.34275918788937,32.0
33.489321157642436,32.0
33.99148225628581,33.0
25.489523254846514,32.0
34.543557202846195,29.0
20.02512416110387,26.0
34.09189192824826,22.0
41.72827087654087,19.0
32.68701780481754,17.0
14.747184175708293,16.0
30.43345033086773,15.0
9.59854699650556,10.0
10.794761856752242,6.0
18.685581428584584,8.0
24.97597248726,9.0
7.147034003160421,8.0
12.62953351937968,7.0
5.746245900610592,6.0
6.248918894487375,6.0
5.398172376876367,7.0
15.06950043134926,7.0
15.72601216217452,5.0
4.147740295490639,4.0
3.748262943070774,4.0
5.348573385154516,6.0
4.444318580676114,6.0
3.7979797519495158,6.0
15.52694484062585,5.0
2.0453276633419613,4.0
3.396633575661685,4.0
5.244518490984394,3.0
3.048000420432217,3.0
5.342509864235083,4.0
4.695992278442855,3.0
5.345827026600723,4.0
4.747659164401217,4.0
9.828897820204878,4.0
4.746875070908789,4.0
2.84748374472073,5.0
4.597021803991776,6.0
8.74707529398057,9.0
22.681997461858625,14.0
15.736488240319153,15.0
29.079796200731295,12.0
6.041284437435287,9.0
5.541830086405017,9.0
25.27970207073588,11.0
6.590674981015759,15.0
41.07435112316726,19.0
7.838022487354198,24.0
19.635879381109973,31.0
47.489942208679736,37.0
11.927038564751022,43.0
13.872057631941507,48.0
16.117280401054806,44.0
31.76099424927279,47.0
51.27961231336924,46.0
22.361280541589462,43.0
24.31124212103442,36.0
25.862396274441664,40.0
43.67888625868379,38.0
41.49296360693086,40.0
43.32818114655723,40.0
31.566043418559374,38.0
45.7576379555998,39.0
21.12837925323133,42.0
36.024274089696775,43.0
37.628365853117714,47.0
29.320879558024522,45.0
51.119864436603464,45.0
52.32953381303435,46.0
22.51090095140207,45.0
42.54628149084297,42.0
42.69158660923784,43.0
42.44213924947033,46.0
42.49209981798403,46.0
42.54194663200141,46.0
42.49209981798403,44.0
45.37737698773532,40.0
42.742816759183576,44.0
42.942965764112344,51.0
49.719211417518004,56.0
44.39006921296819,52.0
48.52935157408755,49.0
45.5401901419106,50.0
46.09065830621059,54.0
46.69004699791515,49.0
46.99020448707384,46.0
46.940191103972566,43.0
46.84001198799818,45.0
52.529863606359044,50.0
57.99219201278603,50.0
47.28983586168709,50.0
47.74033819969328,44.0
47.69020496810482,44.0
47.64016720904006,44.0
47.540004343708006,45.0
47.48994424001003,40.0
47.289303653150775,44.0
10.231528812901935,37.0
47.13857488287823,33.0
26.83379136945586,26.0
44.73370326435086,19.0
12.098445261723517,13.0
7.5980116724547635,9.0
39.21908130657066,17.0
37.36805900161309,25.0
36.168106493630475,33.0
51.725962612260076,33.0
34.26359113678269,33.0
34.419336277209524,34.0
27.332762771709383,37.0
32.97205813394863,37.0
42.28332781596883,38.0
32.32365141098552,38.0
31.72493407394223,36.0
48.37339415964529,36.0
30.87687348280885,37.0
30.727182214482568,35.0
30.278297323220798,39.0
30.37808134545353,46.0
54.6308847772582,44.0
31.026535804678485,44.0
37.188675270586785,41.0
49.06035146887604,38.0
36.03440738085476,40.0
33.17606768209595,41.0
37.821422468334525,42.0
48.267890926977486,41.0
29.728116592157026,38.0
39.42654919453886,27.0
38.740178939762274,22.0
37.98664681156555,23.0
43.073399513444855,25.0
52.97559231818075,31.0
30.483618095071133,36.0
36.28278422955877,36.0
15.125525536447533,35.0
36.182775745328854,35.0
31.181026090817888,32.0
36.6330322923698,31.0
29.191352797667065,31.0
28.741201371968693,33.0
33.391466899186405,26.0
17.78960861161996,18.0
32.13334318565279,20.0
21.785027273623317,28.0
36.28278422955877,36.0
42.92433440268085,40.0
42.39501441804323,38.0
30.134830050906956,40.0
35.580579755161764,42.0
45.08116637333255,44.0
45.788485737402965,44.0
41.84391044736208,44.0
35.63421601583751,44.0
51.477283095342656,41.0
20.472911118343205,42.0
39.23911022324255,42.0
32.588020923072676,42.0
36.280301943942845,45.0
36.980009913411884,42.0
37.53014087688352,33.0
37.53014087688352,33.0
40.53380600734011,37.0
34.88569314813905,40.0
39.83918245759011,37.0
39.181302625813686,35.0
40.24116850291969,33.0
39.89033541698478,40.0
29.96181149334834,38.0
31.688472710879143,35.0
39.540065009540555,36.0
38.33585788026288,37.0
38.79057015029772,37.0
27.68003798263914,35.0
27.58268901759306,34.0
37.64132878737143,34.0
42.03384592358636,36.0
35.14306168037736,35.0
39.89033541698478,35.0
52.2601415389544,34.0
35.694971073519,37.0
39.99039671580228,38.0
36.94190926680375,35.0
36.04532882816575,32.0
33.594110377712845,32.0
27.81678663001462,34.0
35.345022631925936,33.0
34.55567002537302,32.0
34.94546097929898,33.0
34.695695716340886,34.0
34.64568334890476,34.0
39.73829237601379,34.0
30.222423044396653,32.0
12.930185637464291,32.0
37.04513537821503,36.0
52.34074472491185,37.0
34.245503156204116,38.0
30.003088632699445,39.0
34.54453935104202,41.0
58.44270857010425,39.0
35.09316814576327,38.0
36.145340359391106,35.0
30.077671971338727,32.0
34.843062634981386,31.0
22.280270327824898,30.0
34.692598953311844,30.0
35.083535577522085,31.0
34.39198746183306,38.0
46.49389971366018,44.0
35.240528970412896,45.0
15.876993325235759,46.0
36.38794416740734,43.0
36.83752123446586,42.0
36.9897166252087,35.0
37.48784045489819,33.0
30.22688689271171,28.0
31.37019981818294,25.0
36.23518812950411,19.0
35.2326098292724,13.0
6.094082774365884,9.0
4.59877687336343,5.0
8.298224427501182,9.0
16.695487396147183,12.0
28.36810592170665,14.0
27.51722228930098,13.0
26.66633687948131,13.0
11.247939456752027,13.0
24.915061271062374,16.0
23.81556820263434,20.0
14.539882348991402,22.0
21.470085445209435,20.0
20.173530105188355,23.0
19.176824126912408,22.0
13.641083189842771,25.0
37.96955113583425,24.0
25.141187943421002,26.0
17.134951485350626,28.0
30.46841663483644,25.0
21.56924508729389,25.0
26.74536730796075,24.0
24.64301726617667,26.0
15.78756146999989,30.0
30.62555018951735,30.0
21.93661275744621,32.0
10.181025879200469,34.0
31.582940023922127,38.0
25.135771147283055,36.0
26.28639356089112,40.0
27.48580979767684,39.0
33.54083975648953,36.0
38.56356289625783,36.0
29.935659131513432,37.0
27.084636284463766,30.0
31.036612726420884,31.0
20.872145726793267,30.0
31.637719923551852,31.0
29.889510862123867,34.0
32.188300826683005,31.0
25.928305578820954,36.0
33.03973190260217,33.0
54.56151891047204,31.0
33.74204708450005,27.0
20.81898759048483,27.0
40.391539759060976,36.0
26.73169620118424,32.0
28.435195175068877,36.0
27.427953956153562,34.0
37.228201911059394,30.0
32.841878300902536,25.0
32.141616793929124,19.0
31.289303104998403,14.0
17.785150857295775,18.0
27.559686233374762,21.0
33.084029122263814,24.0
28.434426316553633,30.0
28.434426316553633,32.0
28.484366063931844,37.0
38.391911423985235,43.0
42.79464615156524,43.0
53.091778316850316,43.0
48.74609045350509,46.0
19.982483999127325,37.0
31.32787400456897,41.0
12.420085084377492,35.0
31.97747718107363,38.0
34.48212774350801,36.0
30.679149886247853,33.0
32.22726275733464,33.0
32.37729681264758,32.0
24.49453781332727,37.0
34.88582213761254,31.0
28.014037434450323,36.0
35.38478693804262,36.0
36.13717948994594,33.0
19.169183531938096,29.0
16.937589465581475,23.0
36.77081336336582,18.0
21.638152381266803,12.0
12.896163902081016,12.0
31.914781187298843,14.0
31.270389388656422,13.0
14.095235828382362,12.0
27.675177517084713,15.0
17.54853236398276,18.0
12.536050683710455,26.0
36.22750766967283,27.0
12.490904367987058,29.0
19.53480571805857,27.0
20.908765152744643,22.0
37.320481183531044,17.0
17.092946621922675,15.0
29.510323960150888,18.0
25.671061211646702,20.0
19.984064628010216,23.0
24.07603730664598,26.0
19.33627720686966,27.0
19.53578837408697,26.0
44.692895870129604,30.0
38.22584712567877,33.0
21.884696398736452,32.0
22.784463185243283,32.0
28.092482331973304,36.0
24.934927427394673,35.0
25.9351123127107,34.0
26.735228176728178,35.0
27.184581797454655,39.0
25.48598391573027,37.0
20.419234484977924,40.0
28.83148943292233,41.0
29.78081590173592,39.0
30.881662851803085,35.0
31.88395270313344,32.0
32.58603021938724,28.0
27.71746321192543,27.0
15.032111258175638,29.0
22.330220866645284,26.0
24.54611874862268,23.0
33.138101103287035,23.0
32.786982615446206,22.0
17.34422217895233,24.0
24.23106919622429,26.0
33.48135428024008,28.0
32.86779502842366,39.0
31.334371214505587,47.0
31.98225690124898,53.0
38.28170972435374,54.0
56.98930799734548,56.0
42.62117663868196,52.0
35.17187406922868,48.0
31.571208075824917,48.0
54.8905923863269,51.0
52.94296509104243,52.0
42.71881456046197,52.0
38.968072869474305,54.0
38.05694607462055,53.0
23.952104956868812,50.0
37.76844435867315,52.0
44.1705738183454,49.0
45.473083114408325,51.0
46.92652228244263,54.0
48.430232812525205,56.0
56.18758865197933,57.0
51.390319814243256,56.0
52.243035706571646,53.0
52.543703059633444,50.0
27.7144989931979,49.0
52.1433806738124,49.0
51.793553096371674,50.0
51.693481640902725,54.0
51.993726477263934,56.0
52.39380510345002,56.0
52.64356731941268,58.0
36.76937315018931,52.0
52.94296509104243,47.0
52.5922985741914,43.0
52.0907245300022,47.0
45.52169081694804,45.0
40.77658857242198,39.0
43.687088770399924,42.0
41.543464509302034,36.0
39.09530016394204,40.0
48.934287111000046,31.0
47.63223486425266,32.0
46.431009727842564,29.0
45.22921175629034,27.0
44.077207784167925,36.0
55.285970514218995,33.0
13.242163437587857,26.0
41.425310151580234,20.0
15.297158726747504,13.0
30.950341113285653,8.0
6.448532643884395,6.0
53.00872128390102,17.0
15.095170352239993,15.0
20.223043273205402,16.0
27.870132918291286,19.0
26.47185350865117,25.0
25.473893691752938,28.0
21.36079136934371,30.0
32.48651941107868,36.0
24.326722381351587,41.0
36.272177638442926,36.0
39.76931282089171,38.0
35.93854484174931,41.0
23.87602465476301,41.0
42.146296305850285,42.0
48.917408787609915,40.0
26.870893617225843,41.0
53.93015504865266,45.0
51.24127298545187,47.0
30.568778570537038,50.0
38.326988076546066,51.0
47.81715904864839,53.0
36.72279474661057,51.0
38.524755346708325,49.0
40.17768943131762,47.0
41.58097708579085,45.0
42.58343045920965,41.0
49.532129960352954,36.0
54.93482460341923,37.0
43.58717982135428,43.0
47.48914795853585,45.0
44.73864142828893,44.0
44.43854487903897,47.0
44.13802378175815,44.0
34.3451480323119,39.0
28.52656238023975,36.0
44.53778958307937,32.0
44.08612938680717,30.0
22.03099445676932,34.0
28.61439253154095,37.0
37.24148681116428,36.0
52.43392184537224,40.0
34.22422192440766,43.0
37.99088924487886,42.0
39.8879831365075,40.0
6.6297293371956485,39.0
34.8717947862862,42.0
34.43214584602625,44.0
41.74344491381663,39.0
31.325777671708384,36.0
39.43900835888034,35.0
38.93923508899434,32.0
29.285369873202892,32.0
37.58967408939481,30.0
36.17675894500613,33.0
35.68034854241732,39.0
36.739368370457015,37.0
37.337545373642826,35.0
34.79291619974604,30.0
37.03979196388386,28.0
36.58868022679029,25.0
33.33804799085183,20.0
16.336120691658664,19.0
33.83306794785626,20.0
23.338629116552468,22.0
31.831773921941675,22.0
30.981511368772566,23.0
23.885124252719024,24.0
25.742084897866825,24.0
28.284572033971475,21.0
24.937296212430574,23.0
33.57669578312582,22.0
26.435236748820802,18.0
25.734919380264383,15.0
13.04816123812046,13.0
23.983495992566755,12.0
8.688990419966954,13.0
23.632479007761415,16.0
20.48817250282149,17.0
39.060466912107415,16.0
11.245783199647846,16.0
9.091593989705078,17.0
11.695992010426945,16.0
13.344723272663606,16.0
35.315765381740825,16.0
11.139947844477431,17.0
16.329428474014087,16.0
17.391395254473835,16.0
16.992236820909696,16.0
50.07878734902653,20.0
16.543509865578077,25.0
24.143961817632345,27.0
38.87371249911925,27.0
17.33976747162358,25.0
13.791790631147261,22.0
24.981964911619237,21.0
18.739748882131494,21.0
19.140228696050098,22.0
26.39477366508392,28.0
57.98213692784426,32.0
20.787811621881477,30.0
22.834668830582665,28.0
16.77422378956696,27.0
22.587201268002605,19.0
29.45609353536495,13.0
27.23253896646859,13.0
22.38629658043339,15.0
2.846216194618979,13.0
14.444828279341882,16.0
22.18563509308981,16.0
14.99522788624454,15.0
21.484927106066287,18.0
10.243585773845746,18.0
20.58546916111257,20.0
10.888913000087292,26.0
20.535383030995245,31.0
38.155628100170276,31.0
26.33218355440056,28.0
26.28218642194162,27.0
21.78317139948596,33.0
21.83297745993938,27.0
21.68334579846133,28.0
25.843287042559147,29.0
53.76146119328415,31.0
22.38249461252816,28.0
26.39465711750846,20.0
23.483997206186363,15.0
21.985288319113465,15.0
29.324395790758704,24.0
23.984978355846806,29.0
33.0950460420985,28.0
35.086241309470054,27.0
44.68844725679173,26.0
26.1378705613986,24.0
19.24181704741405,25.0
25.689018933170352,24.0
13.78376687649676,27.0
25.73888631440694,28.0
25.738886060490653,27.0
25.738886060490653,27.0
32.47079183629855,32.0
32.69203722196727,30.0
28.540805052576964,27.0
26.14199213055958,24.0
25.339412770731368,23.0
55.93425129470404,25.0
25.33985788598144,25.0
25.841727742644316,25.0
26.344438823964058,27.0
25.277272599707526,30.0
35.44566895386731,31.0
26.69397033501484,24.0
48.473325453324136,14.0
8.348808614414299,9.0
6.445669483838852,6.0
30.263422399330427,6.0
4.045962522577028,7.0
3.5967277346725908,6.0
4.148372039211221,6.0
10.645828782457173,8.0
19.22569412497598,10.0
8.39356288339148,10.0
9.248451283466379,8.0
16.177171127697356,6.0
15.276990156118092,7.0
5.748662167992052,7.0
8.296570924644092,6.0
12.628111588175793,6.0
12.041110964252523,6.0
10.331892779932824,6.0
9.43405596350968,6.0
7.348193594909095,10.0
31.47309279142646,11.0
8.099243437489893,8.0
9.94816128426571,11.0
12.447713207669008,12.0
7.8450214358727575,10.0
7.994916345060741,13.0
8.34438234570963,18.0
39.02781429334045,23.0
19.0238583541566,26.0
19.440285126526796,28.0
11.383266680756194,32.0
12.580047266488993,32.0
13.877864189579093,33.0
37.09571143980698,36.0
35.1937443868096,32.0
17.923472769981842,28.0
9.689359648506915,26.0
16.591079558338954,23.0
29.821293712617415,24.0
21.777483547712272,25.0
13.241780531827953,19.0
22.929365989152103,16.0
23.33074069928262,11.0
7.698224305378954,8.0
8.495392455227519,7.0
8.2979065243106,9.0
37.83549349326213,13.0
22.528052115776834,15.0
22.18563509308981,16.0
14.695352751996339,18.0
20.47863362968999,19.0
21.12777632900925,19.0
15.245712747958319,15.0
48.622632292392794,14.0
12.198312568498192,12.0
16.835283038959563,13.0
15.53958225420039,14.0
15.487813293894895,16.0
12.098445261723517,13.0
46.25938263153347,10.0
21.97997791389952,11.0
13.441682730126333,12.0
10.049038162195144,11.0
22.528462127100312,19.0
17.83906998071458,22.0
15.290360372095208,19.0
15.041908364170416,19.0
15.341727636835607,18.0
15.491609342376698,15.0
15.441609162922322,17.0
18.473230984345037,18.0
17.935174248124685,16.0
27.389793893134403,17.0
15.94507132861726,17.0
14.739308708169053,17.0
7.290818670832275,16.0
23.685161431907265,18.0
15.94507132861726,18.0
18.32312989513249,17.0
16.34246656748858,19.0
32.842305895928845,21.0
18.236579989747355,20.0
17.694393559044858,20.0
18.145755149764252,16.0
17.995632223751073,19.0
26.992396622932795,24.0
18.09498357263177,23.0
17.846214677181536,24.0
18.593561404641356,23.0
18.993485395809014,25.0
41.678958302390086,25.0
19.74228147743165,25.0
57.13526314143355,28.0
26.634708812930008,29.0
21.340483525631203,27.0
26.880351237145693,28.0
20.135814395670412,28.0
19.62913180971496,30.0
23.540035324494315,34.0
24.389265390563818,30.0
23.775445747595676,30.0
25.389236732282978,32.0
25.989134526141783,29.0
26.439582779978966,30.0
27.141293133282623,30.0
34.5410088989958,32.0
23.734757313154606,36.0
28.741930619543258,35.0
29.291734538838003,32.0
29.74244254903618,31.0
32.911305107597435,32.0
21.228172797324802,32.0
30.74419054301134,34.0
35.68904669872452,39.0
31.54287812791777,38.0
32.09256423005562,37.0
37.68077620596267,34.0
32.84293052999341,30.0
15.581737436069897,32.0
32.742946421726984,28.0
42.231396857072596,20.0
32.14001204299902,12.0
31.1352201005824,8.0
15.046280294789794,14.0
21.343663700160324,21.0
37.69151483354746,34.0
43.51500056211471,34.0
33.76481525006971,40.0
38.22123499025245,42.0
52.375840018354054,40.0
30.026069072284542,38.0
30.325701462562936,38.0
30.62536279929798,38.0
38.476892126720365,39.0
44.9816088444273,35.0
22.461074180901544,32.0
30.425560136183876,33.0
25.772348926127542,33.0
31.076114990929995,34.0
37.69151483354746,38.0
31.125238143531117,39.0
34.48358014466626,42.0
45.93046963077162,45.0
35.432740552228545,42.0
36.83744810657537,42.0
42.04292190732774,41.0
31.32517639794217,38.0
38.44142916249543,36.0
32.47801016848857,35.0
38.47120643323511,36.0
39.46756073745438,38.0
28.828308369686205,34.0
39.23590986236866,32.0
37.19080207340174,36.0
35.590511944620914,35.0
37.87645222159007,39.0
42.52338230446952,38.0
37.641617236272786,37.0
40.37994086309784,41.0
38.192173763440444,42.0
35.52250605346475,43.0
38.591539392694294,37.0
36.07731618626232,37.0
39.06723632030305,35.0
37.59283890198861,33.0
31.120868752074603,29.0
42.13744579977124,30.0
36.141293949450905,35.0
36.091271425363324,37.0
24.129161418172036,37.0
36.241273995056744,36.0
31.411551608922252,36.0
39.323509965514376,36.0
36.44175918514872,36.0
36.44175918514872,33.0
36.341581084839476,38.0
35.978228910319494,35.0
36.141690058857705,38.0
43.39410797116028,42.0
36.24144970512694,37.0
35.99207953591049,39.0
35.792916741838134,36.0
35.74294703233813,40.0
35.892606307212326,33.0
31.809854852433766,35.0
62.88287969928715,29.0
35.89260732287747,29.0
35.842346117480666,34.0
17.116546109414035,35.0
35.69231206216773,35.0
44.54405420569765,34.0
35.49229610937304,27.0
33.18663263094083,23.0
34.3889546857082,25.0
33.837895404293455,25.0
33.4369849483531,28.0
32.936938464542926,34.0
20.427982154960976,38.0
32.88697484903379,35.0
31.581907092469017,27.0
32.03788995960104,27.0
18.334628748078774,27.0
30.988343240374668,27.0
18.593561912473927,23.0
29.838766200117742,18.0
8.837868648344159,14.0
34.6199037361783,14.0
10.397235597077136,14.0
26.482162002046774,15.0
45.866163807740996,16.0
44.067274579043634,25.0
32.78647173587795,33.0
42.04596484010406,38.0
25.13075680845906,45.0
28.176997352239162,49.0
27.324770502678394,43.0
28.0733878272354,46.0
28.671825856363647,45.0
29.020877973465687,44.0
29.469921816322746,46.0
40.065005446070195,49.0
31.517203128701308,46.0
48.7444592952812,46.0
52.63570607118548,45.0
34.51580923106749,43.0
65.68157750936408,40.0
37.06924117478149,42.0
36.44625451908329,42.0
39.87582156205369,42.0
34.38347009392179,42.0
23.93672791352207,42.0
39.02072901328451,38.0
43.64263107564527,41.0
34.24408528766081,42.0
50.433997951739116,48.0
43.59337334741235,52.0
47.67528890977605,51.0
44.2911942110408,50.0
42.82467530726103,52.0
33.53281295484359,54.0
45.33873905426513,45.0
45.13892928149501,48.0
45.23883010521949,49.0
45.38865290218213,50.0
35.420499755893374,46.0
32.83332335338086,44.0
30.69402227097536,42.0
23.971555198323976,44.0
47.778246885588885,48.0
48.74659016075674,47.0
47.160724508374194,45.0
46.78987672507944,49.0
47.34115335883535,49.0
47.74189216736609,47.0
34.67999150185911,46.0
47.89248077584854,45.0
47.54270601299538,50.0
43.7807351281576,50.0
47.49283279168421,48.0
