predicted,actual
9.161567016958174e-06,1.6e-05
-2.928700924933666e-05,0.0
3.39813759250207e-05,5e-05
-4.2644650837825006e-05,1.7e-05
-6.263999587420784e-05,1.7e-05
-0.0002481870757112428,-8.4e-05
-0.00023068386663732383,-0.00015
-0.0002123651815368796,-0.000216
-0.00018890873217208511,-0.000217
-0.000290095544396851,-0.000283
-0.00014374715294062854,-0.0004
-0.0002635666846972252,-0.0005
5.9615691146025507e-05,-0.000517
-0.0001420743793111913,-0.000533
-0.00015712247107565815,-0.000534
-0.00017471468886453873,-0.00055
-0.00019640173976749546,-0.000516
-0.00022056939440029687,-0.00055
-0.00024887932265951914,-0.00055
-0.00027638310500868735,-0.000584
-0.000304786095963191,-0.000583
-0.0003347248002419097,-0.00055
-0.00036220291731861245,-0.0006
-0.0003946643897033691,-0.000617
-0.0004263208787165458,-0.000633
-0.0004587599945921862,-0.00065
-0.0004870124815273191,-0.000667
-0.0005128200606254961,-0.000733
-0.000538643736410237,-0.000733
-0.0005643991503204763,-0.000717
-0.0005860550958670825,-0.000733
-0.0006026908425786113,-0.00075
-0.0006151973122476854,-0.000734
-0.0006260489233032941,-0.000733
-0.0006360496158132586,-0.000667
-0.0006426915856283095,-0.000566
0.0004915009512746907,-0.00045
0.00031745031128570516,-0.0004
-0.0006327390639433209,-0.000434
-0.0006269588034156476,-0.000483
-0.000621919407791409,-0.000433
-0.0006144376082592356,-0.000484
-0.0006111442858056567,-0.000616
-0.0004018792525166942,-0.000684
-4.099839948036936e-05,-0.000683
-0.0005127357616817884,-0.000667
-0.0006186497534288145,-0.000566
-0.0006135996266802,-0.000617
-0.0006077918229332956,-0.0007
-0.0006061379778149101,-0.000767
-0.0006086451261732455,-0.000766
-0.0003964725543520145,-0.000667
-0.0006061411971522229,-0.000517
-0.0005952854128815791,-0.0004
-0.0005786425120871331,-0.000316
-0.0005611200167980164,-0.000284
-0.0005470532416446993,-0.00025
-0.0005370852194467234,-0.000266
0.00011374016255601463,-0.000334
-0.0005254167313566848,-0.000433
-0.0006911177517469609,-0.000417
-0.0005221202491831508,-0.00045
-0.0005204216314291752,-0.0005
-0.0005146181797493787,-0.000533
-0.0012706781764479477,-0.000567
-0.0005012463641341107,-0.000566
-0.0004961869966950614,-0.000567
-0.0004962370752754819,-0.00055
-0.000492882227708815,-0.00055
-0.00048536543278770495,-0.000533
-0.00047363011363974806,-0.000584
-0.0004644930679812846,-0.000583
-0.0004602783294566482,-0.000683
-0.0004686022241655346,-0.000784
-0.0004878439648143715,-0.00085
-0.0005145810977529245,-0.0009
-0.0005454109622936966,-0.000916
-0.000578721445468653,-0.000767
-0.0006037433870278054,-0.00065
-0.00027719562997600923,-0.000683
-0.0006319981394225287,-0.0008
-0.0006511369208947155,-0.0009
-0.0006736421753183096,-0.000934
-0.000695354757354677,-0.001
-0.0007187281597402744,-0.001016
-0.0007412001476783034,-0.001
-0.0007629104642550804,-0.00085
-0.0007770472898036286,-0.000684
-0.0007837299782739498,-0.000566
-0.0007845270623456421,-0.000467
-0.00015453801390879866,-0.000333
-0.0003284157039432607,-0.00025
-0.0007521722454137095,-0.000167
-0.0007264601733224771,-0.000183
-0.0002550906464916329,-0.0002
-0.0006640196953252347,-0.000234
-0.00025006299548684997,-0.000216
-0.000595755376511882,-0.0002
-0.0005674275928540455,-0.000217
-0.00014007330779755125,-0.0002
-0.0005216650706575434,-0.0002
-0.0004916664509343932,-0.000217
-0.00015507294555459344,-0.000183
-0.0002377498052912557,-0.0002
-0.00017669228604360668,-0.000167
-0.0002500914925838035,-0.000183
-0.00015299091366927369,-0.000183
-0.00025006439649475455,-0.000184
-0.0002977655857357834,-0.0002
-0.00021936609255796195,-0.0002
-0.00012344553490760732,-0.0002
-0.00029171856734133483,-0.0002
-2.2981553335588818e-05,-0.0002
-0.00014342995878928685,-0.000216
-7.185914208631597e-05,-0.000217
-0.00020088836325166457,-0.000183
-0.00019833451959795498,-0.000184
-6.0305603713983576e-05,-0.000216
-0.00019753536382308465,-0.000184
-0.00019588421639013255,-0.000183
-3.977715653946864e-05,-0.000183
-0.0004561271728439385,-0.000184
-0.0001933829254371856,-0.000183
-0.0003136343849499087,-0.0002
-0.00019253315452567602,-0.0002
-7.686676165893073e-05,-0.000167
-0.0005037139265669709,-0.000183
-0.00018753423908727718,-0.0002
-0.00019418267738563236,-0.000217
-0.00019503484789578707,-0.000183
-0.00019418528564502923,-0.000183
-0.00013506936959677097,-0.000167
-0.00013508564513540762,-0.000167
-0.0001925331247169972,-0.000183
-0.0001735577991351292,-0.000183
-0.00018668360372408178,-0.0002
-0.000187534268895956,-0.000184
-0.00020593790873104205,-0.0002
-0.0003528218280066357,-0.000183
-0.00039952019367474497,-0.000217
5.2919543072406055e-06,-0.000216
-8.184262008426098e-05,-0.0002
-0.0001916999572395913,-0.000217
-0.0005383849970780647,-0.000417
6.622613083105271e-05,-0.000683
0.0003363652891972986,-0.0009
-0.0009529876509865158,-0.00095
-0.00030308881959976227,-0.000767
-0.00033148623633132623,-0.000833
-0.00036233741407745593,-0.000833
-0.0003948743024196315,-0.000734
-0.0005759838164056682,-0.0006
-0.0005634672714031523,-0.000516
-0.00022943834080143795,-0.000517
-0.0004781931665764161,-0.000533
-0.0006590634659149086,-0.0005
-0.0005106517177106482,-0.000534
-0.0005281247902102784,-0.000633
-0.0005497482442969691,-0.000667
-0.0005739133651920706,-0.000666
-0.0008886961732691613,-0.0006
-0.0004894650800034107,-0.000517
-0.0006312739673792343,-0.0004
-0.0006403781340649575,-0.000317
0.00010293810842894697,-0.000316
-0.00039364770509479744,-0.0003
-0.00042937817605121447,-0.000217
-0.0005504264513575204,-0.000133
-0.0005187632553916088,-0.000117
3.653449764979008e-05,-0.000117
-0.0004471703206489522,-8.3e-05
-0.00020780467724225093,-6.7e-05
0.00037671297545980263,-3.3e-05
-0.0003638810863189164,-1.7e-05
0.0005410144485707212,0.0
-0.0003122718898583265,-1.6e-05
4.636241719426164e-05,-1.7e-05
-0.0002622323588071295,0.0
-5.858863871819315e-05,0.0
-0.0001971621740685764,5e-05
5.753901265982893e-06,6.7e-05
0.0002305695484791582,8.3e-05
0.00011664933311344858,0.000133
-7.11670739901126e-05,0.000184
-4.611306574471769e-05,0.000166
-2.1992896337279256e-05,6.7e-05
-3.5996541419747054e-06,1.7e-05
4.088653396426908e-06,5e-05
1.729638876928305e-05,-1.7e-05
-0.00029183103548652907,-0.0001
2.316362799431401e-05,-0.000217
1.6429228452646176e-05,-0.000233
0.0008090009694697733,-0.000183
0.00038054061848126047,-0.00015
-0.00016342913796698312,-0.000134
-0.00016432745231195382,-0.000116
-0.00018016384949219992,-8.4e-05
-2.1152537516107636e-05,-6.6e-05
-2.4453237617694893e-05,-5e-05
-2.6953216988773687e-05,-5e-05
0.00011041859637925219,-6.7e-05
-0.000422415494660721,-0.000117
-0.000543493846923958,-0.00015
-6.277542415426452e-05,-0.000166
-8.024205797926929e-05,-0.000167
-9.6851520888247e-05,-0.000183
-0.00010933361451021472,-0.00025
-0.0001226839082593735,-0.000267
-0.00013852190020393655,-0.000183
-0.00014680878743806577,-0.000167
-0.00014044157912005393,-0.00025
-0.00015181209965659082,-0.000333
-0.00015683493655974405,-0.00045
-0.00017024361060637513,-0.0006
-0.00019283608522420152,-0.00065
-0.00021871492196910195,-0.000684
-0.00033722810328067705,-0.000633
-0.0002746635615621789,-0.000567
-0.00029972246588307023,-0.000416
-0.00048609610312298236,-0.000267
-0.00018928879282706178,-0.000117
-0.0003313261637260537,-8.3e-05
7.445223345816946e-06,0.0
-0.00026116404556683864,0.000117
-0.0003080523819450786,0.000216
-0.00028896731571212853,0.00035
-0.00026240608378730237,0.000467
-0.00022665859207527815,0.000533
-0.00018675580034418796,0.000584
-0.00014849682311105975,0.000566
-0.00011191853371159594,0.000567
-7.112550578749574e-05,0.000583
0.0003802768116736884,0.0005
2.2125878896548746e-05,0.000467
-0.00038667631957008797,0.00045
0.00013057107413995875,0.000517
0.0001907085038027578,0.000566
0.00025075841518453634,0.000517
0.0003050802759395979,0.000417
0.0003468477495743794,0.000383
-0.00040716403318499306,0.00035
0.00040287644037443205,0.000317
0.00042296093199091603,0.0003
0.00043803443565407837,0.000266
0.00044552321041709604,0.000217
0.00044557343804091056,0.00015
0.0004355338153964049,0.000117
0.00013734832319167218,8.3e-05
8.659040298087229e-05,0.000117
0.00041784910127714057,0.000183
0.00035294580042697076,0.000233
0.00033626000494370035,0.000267
0.0003418082943327831,0.000333
0.0003121491060353755,0.000467
0.0003121491358440543,0.000617
0.0003204686784858327,0.00075
0.0003320648507210498,0.0008
0.00034371119096272384,0.000766
0.0003561175630883147,0.00065
0.00043465511516209887,0.000584
0.0003777829281774287,0.00045
0.00038278187342450634,0.000283
0.0003810803344200061,0.00015
0.0003735681002267558,8.3e-05
0.00036439951698609896,6.7e-05
7.581186044922523e-05,6.7e-05
0.0004195010982574391,0.0001
0.0001299450918847031,0.000183
9.899562002015883e-05,0.00035
0.00029887861011942236,0.000517
0.0003852516416995993,0.000583
0.00040274924674189985,0.000417
0.0004102542374261965,0.000166
0.0004018908462178714,0.0001
0.00038352083057249624,0.0002
0.00036267797635810943,0.000284
4.12785917342392e-05,0.000383
0.0003186281118033081,0.000383
0.00029954170417981104,0.0004
0.0004539339974247476,0.0005
0.00028289847548989807,0.000617
0.0005853815072768641,0.00065
-0.00015302763796158202,0.0006
0.0005182696814127947,0.00045
0.00035037906451967075,0.000233
0.0003587018264987619,6.7e-05
0.0003587018563074407,0.0001
0.0003587018264987619,0.000267
0.00018323034092940067,0.000383
0.0003645597088260868,0.000533
-9.468998180434007e-05,0.00065
0.00036869646784692565,0.000684
0.0003820158798048251,0.0007
0.0004087034707191765,0.00055
0.00043123081337377746,0.000466
0.0004445495397320641,0.000334
0.0004470542437787361,0.00025
-0.00015582041308038696,0.000183
0.000159951968611887,0.00015
0.0001888914114548053,0.000183
0.0004019858166685973,0.000234
0.0003769026778918239,0.000283
0.0004976193316462384,0.0003
-0.00032652938093874484,0.000317
0.0003428854905593628,0.000316
0.0003470393597618453,0.000284
0.00035791583125559137,0.000233
0.00010151791863950538,0.000233
0.0003628817782952134,0.000284
0.0003579297519086011,0.00035
0.0003487916927550577,0.00045
0.0003388239388351911,0.000533
0.000331309319947635,0.0005
0.0004917320877702742,0.000333
0.0003105436105940388,0.000184
0.0002964509018901468,1.6e-05
0.00019294972893732485,0.0
0.00026797246516954546,5e-05
0.0002613044127605256,0.0001
-0.0006108990199963118,8.4e-05
3.330274315927499e-05,6.6e-05
0.0002454239583529811,8.4e-05
0.0001406550371942117,0.00025
0.0002329663451084957,0.000366
0.00012192022293741659,0.000434
0.00024129964445555028,0.00045
9.727111342862653e-05,0.000416
0.0002587251124951023,0.000417
0.0002679170359312765,0.000333
0.0002703656847574243,0.000217
0.00026371718684171155,0.00015
0.00024872655130567353,0.00015
0.00022960590841454974,0.000267
0.00021798602337532995,0.000416
0.00022212534594254747,0.000434
0.00023460923553741416,0.000366
0.0002005570677203558,0.00035
0.0002696496206747695,0.000384
-0.00011685728033179318,0.00045
0.00011848475034670672,0.000516
-1.2662362544584138e-05,0.00045
0.0005789104008088193,0.00035
0.00035805199730044884,0.0003
0.0003605573273293761,0.000234
0.0003539479085915986,0.000183
0.00034138608420595254,0.00015
0.0003263744037426664,0.000133
0.000312210541722427,0.0002
0.000251513543540787,0.0003
0.00029971137517966417,0.000334
0.00015857607451917445,0.000333
0.00015694460081424466,0.00035
0.00032474515078430885,0.000317
0.0003272472614759234,0.000233
0.0003180975769376395,0.000133
0.00030303778526673513,8.4e-05
0.0005361034091174887,6.6e-05
0.00015490285535835243,6.7e-05
0.00025883035203568233,6.7e-05
0.00024299568375880787,0.000116
0.0002197190999620235,0.000184
0.00015270404797374865,0.00035
0.00020645104835773377,0.00055
0.0002188924903939584,0.000616
-3.5995381622547694e-05,0.000567
0.0002570869020287588,0.000417
0.000437798768239314,0.000316
1.3285364798347907e-06,0.00035
0.0002597629016482797,0.000517
0.001003860124075143,0.00065
0.0003136822558132119,0.000583
0.00032616016876797484,0.000417
0.0003295078622517245,0.000333
0.0003303078973826201,0.000267
2.8228188198366106e-05,0.00035
0.00034287294110557886,0.0003
0.00012630926771146287,0.000267
0.00036377225295765395,0.000383
0.00027763822736426937,0.000533
0.00040294201946783977,0.000584
0.00042636922651871016,0.000666
0.00045047541565578126,0.000634
0.0004646664035737484,0.0005
0.00015297359295199386,0.000383
-0.00021007818517598185,0.0003
0.0004371759158953346,0.000217
0.0004271546852056619,0.000183
0.00042048457599780343,0.000183
0.000304735538569025,0.000184
0.0003954500551761882,0.000266
0.0003762718666305991,0.000334
0.00036384009751065215,0.000366
0.00014930559030996564,0.000534
0.00037133003481214385,0.000533
-0.0006507027872963563,0.000383
0.00024409717405862727,0.00025
0.0001432753542016937,0.000134
0.00012493925338064792,0.000116
0.0001396622218852065,8.4e-05
7.575726212787843e-05,0.0001
0.00013332341378594206,0.000116
6.372182174937506e-05,0.000117
-0.00042568210853807564,0.000133
7.354917021805397e-06,0.0001
5.067432083360222e-05,5e-05
-4.225202308345031e-06,0.0
8.27765864754927e-06,1.7e-05
-9.289108118744869e-06,0.0
-2.7769557466984722e-05,-1.7e-05
5.980025903311976e-05,-3.3e-05
0.00016542725654653537,-3.3e-05
1.4671805627525007e-05,-3.4e-05
4.113145883684997e-06,1.7e-05
0.00010130079967513783,0.0001
0.00028969810340723684,0.000133
0.000991093007318452,0.000167
0.000169951662531111,0.000167
6.483268687868389e-05,0.0003
-0.00026828733611882345,0.00055
-0.0010402603084935314,0.000783
0.00013115285757669154,0.000867
0.00016856388967988802,0.000933
0.00020924310806824697,0.00095
0.00021670979460025776,0.0008
0.0002849514886263849,0.000567
0.00031079975657115366,0.000433
0.0003324655687904499,0.000383
0.0003507838663780694,0.0003
0.0005286499278301959,0.00025
0.000379181849474531,0.000217
0.00039170996024442967,0.0002
0.00042961068187113933,0.000233
0.0004002622490504479,0.000417
0.0004368099547454406,0.000683
0.0004659758690257068,0.000867
0.0005026708594027575,0.001033
0.0005459420020320208,0.001134
0.0005942594260903306,0.0012
0.000639211390692313,0.001266
0.0006749444251951087,0.001084
0.0006899677608518142,0.00085
0.0006891187500616146,0.000616
0.000673279073926698,0.000434
0.0002815327014436455,0.000266
0.0004695243239613206,0.000167
0.00028059208858342675,0.000167
0.0002683272182562025,0.00025
-0.00028762026151617594,0.000316
0.0005815461438075915,0.0003
0.0003413324285840735,0.000317
-0.0002421061946576528,0.000367
0.000597428625205296,0.000433
0.0006074469048357653,0.000583
0.0006157533316588621,0.00055
0.0006447468623495024,0.000484
0.0005899633992985474,0.000516
0.0005641493219083871,0.00085
0.0005499951477087648,0.000817
0.0005309166393851555,0.000817
0.000508572292209841,0.000766
0.0004927421548521474,0.000684
0.0004844682194889662,0.000583
0.00048282039572370274,0.000533
0.00048777054416354924,0.000484
0.0004012125199226048,0.000483
0.0005145214189030391,0.000433
0.0005278609517191432,0.000334
8.4083984935168e-05,0.0003
0.0005312726146276442,0.000266
-0.0004135526888474171,0.000334
0.0005304190729182637,0.00045
0.000534576489353526,0.0006
0.0005429292984808694,0.000766
0.0005520626776718378,0.000884
0.0005687274580365389,0.00095
0.0005919878259120442,0.001016
0.0006169415652140526,0.0011
0.0006013093574837352,0.00095
0.0006360284795850897,0.000734
0.0006318843578205818,0.00055
-0.0005340496228302369,0.000433
0.0006085305695456493,0.00035
0.00059686488347142,0.00035
0.00021572026569809265,0.000483
0.0005252678947484437,0.000634
0.0005952040035048326,0.000633
0.0006052104788984886,0.000617
0.0006193794382028065,0.000616
0.00048058835166221275,0.00075
0.0007403940893194015,0.000884
0.000686962867174514,0.0009
0.0007094690158584727,0.0009
0.0007244634370967212,0.000933
0.0007328019976755878,0.000933
0.0007352472632166894,0.00095
0.0007352472632166894,0.000867
0.0007278148864740024,0.0007
-0.00010217035051993001,0.0006
0.0001242359772212076,0.0006
0.000512757669185838,0.000633
0.0006878285708248538,0.000667
0.0006995510722409173,0.000667
0.000715446550222588,0.000683
0.00073215330120707,0.000767
0.0007463834875376877,0.000916
0.0007604776866755208,0.00095
0.0007763208802345382,0.00075
0.0007829831199511878,0.000567
0.0007805242020351859,0.000383
0.0005812342854097589,0.000317
0.0002799252684381854,0.000333
0.0007053100493719117,0.0004
0.0006802965734775447,0.000484
0.0006578573750862194,0.0005
0.0006362264688298234,0.000433
-0.0006716019501050373,0.00045
0.000589566586166073,0.000333
0.0005712000879447988,0.000384
0.0005603892551618181,0.000483
0.0005545380499785493,0.000483
-0.0003674272161775821,0.0004
-2.190099990655681e-05,0.000267
-2.512648525930722e-05,8.3e-05
4.073759303749402e-06,-1.6e-05
-0.0001141854837359861,-0.000117
0.0003927788100409393,-0.00015
7.705307893102134e-05,-0.000183
0.0002911332124404287,-0.000234
0.00025103921293903673,-0.000316
0.00021602227232757467,-0.000434
0.00017838993314063623,-0.000416
0.00010039685148986982,-0.000417
9.999216141401674e-05,-0.00055
4.8253030785485435e-05,-0.00075
0.0004579193581658511,-0.000867
-7.937526631215252e-05,-0.000933
-0.00014857724692652068,-0.000967
-0.00021362693819838388,-0.000833
-0.00027447081864491777,-0.000617
-0.00045025560833303444,-0.000483
0.0007213794908031859,-0.0005
-0.00042248396519597444,-0.000567
-0.00046408862382703184,-0.000583
-0.00044691778152197476,-0.000583
-0.0005256145417493456,-0.000634
-0.0005514209881177276,-0.00065
-0.0005763751447412395,-0.000733
-0.0006038309649261835,-0.000783
-0.0006312412970672457,-0.000784
-0.0004424037042446109,-0.000766
-0.0009340356506958257,-0.000767
-0.0006887191665968941,-0.000733
-0.0011202408092830375,-0.0007
-0.0007119742285275692,-0.000717
-0.0007103234835117812,-0.000733
-0.0007036114633014993,-0.000717
-0.000752676369789942,-0.000767
-0.0006827407975897719,-0.0008
-0.0006810851043332995,-0.000883
-0.0006944058874904248,-0.000933
-0.0007169073860204874,-0.0009
-0.0007368941647877939,-0.000884
-0.0007527365237038042,-0.00075
-0.0007610659628269514,-0.000633
-0.0005343977285815167,-0.000533
-0.0007585300789022319,-0.000367
-0.00028255156396065555,-0.00025
-0.00010257831209828377,-0.000167
-0.0006897035684063019,-0.000266
-0.0006638493089170899,-0.000517
0.0001180228499640251,-0.00075
-0.0006505504649475774,-0.000933
-0.0006605699965425572,-0.0011
-0.00068061758501466,-0.001217
-0.0007056825106886733,-0.001233
-0.0010305774957345215,-0.00125
-0.0009124128524000692,-0.00115
-0.000776619416027822,-0.000934
-0.0007833238648336831,-0.000833
-0.0007808223801243238,-0.0008
-0.0007741678906641678,-0.000817
-0.0007700151840001594,-0.0009
-0.0007708159047306679,-0.000916
0.00019538924140341383,-0.000884
-0.0007916671351838035,-0.000833
-0.0008066540446349888,-0.000783
-0.0008274146567045066,-0.000817
-0.0008556911098174121,-0.000833
-0.0008888703751881952,-0.00085
-0.0009179490394655503,-0.000817
-0.0009328923686282983,-0.000833
-0.0009370330325860628,-0.00085
-0.0009328858107189575,-0.000817
-0.0009187282979473072,-0.00075
-0.0008953479203308657,-0.000717
-0.0008695026034453002,-0.000666
-0.0008402334020929168,-0.0006
-0.0008126948926329213,-0.00065
-0.0007985007748036779,-0.000684
-0.0004811575800678763,-0.000683
-0.0007852167755562186,-0.000667
-0.0007777249603079611,-0.000783
-0.0007718639182606812,-0.00085
-0.0007685529490692398,-0.000867
-0.0007677001823855087,-0.000833
-0.0009414183065622381,-0.001
-0.0007785863715085505,-0.00115
-0.0007953101730573186,-0.001283
-0.0008179071785943258,-0.001367
-0.0008438542026920309,-0.0014
-0.0008730865605173907,-0.001383
-0.0009006473668691448,-0.001467
-0.0009315650477777258,-0.001483
-0.000964920840144491,-0.001317
-0.0009932831422524032,-0.001
-0.0010074173446372146,-0.000767
-0.001012455488296943,-0.000583
-0.0010116084448795457,-0.000417
-0.001000001660754668,-0.0003
-0.00026438770513801123,-0.000183
-0.00026683976705788417,-0.000267
-0.0009360207894706355,-0.000566
-0.0009251873020917504,-0.000734
0.0007098641000875755,-0.000683
-0.000481570072565411,-0.0007
-0.0009035546669319827,-0.0007
-0.000888558636025078,-0.000667
-0.0008644038885502063,-0.00065
-0.0008327317499806482,-0.00065
-0.0005845853491490998,-0.000633
-0.0013112817702181359,-0.000583
-0.0004409823668210346,-0.000517
-0.0006707553240091434,-0.0005
-0.0006214511730644778,-0.000517
-0.0005852341052349753,-0.000583
-0.0005603863059774992,-0.00055
-0.00045950395959821816,-0.000483
-0.0005445190866233514,-0.0004
-0.0005436709104761589,-0.000317
-0.000544517655806768,-0.000333
-0.00032601035222310144,-0.000467
-0.0005619416632210578,-0.000617
-0.0005644932861281951,-0.000766
-0.0005660994373604659,-0.0008
-0.0005719694816287501,-0.000734
-6.394541479801618e-05,-0.000683
-0.0005728222483124812,-0.000617
-0.0005703188558476773,-0.0006
-0.00018689584151729228,-0.000483
-0.0010506511369919144,-0.000417
-0.0005486716740526447,-0.000433
-0.0005411768183191473,-0.000433
-0.0005369818429485697,-0.000434
-3.337584336679992e-05,-0.00045
-0.0005303389192557966,-0.000433
-0.0005228413807412054,-0.000517
-0.0005211909934295632,-0.000483
-0.0005211909934295632,-0.000467
-0.0005245355868107154,-0.0005
-0.0005336647927866487,-0.000483
-0.000541145280736954,-0.000517
-0.0005436427114659935,-0.00055
-0.0005402897120374136,-0.000516
-0.0005277596338947127,-0.0005
-0.0005127084569319878,-0.000484
-0.0005001663360830428,-0.000466
1.8529461272730148e-05,-0.000517
-0.0004917519422252538,-0.000533
-0.0004808927001478667,-0.00055
-0.00048424999202619694,-0.000567
-0.0004842598288902081,-0.000533
-0.0004967484729693469,-0.000517
-1.2739071453446927e-05,-0.0005
-0.0005042338495429789,-0.000483
-0.0005058789905271484,-0.0005
-0.0004618041164908157,-0.0005
-0.0005083675978872568,-0.000484
-0.0005084174379982467,-0.000483
-0.0005092149393914424,-0.000483
-0.0005083663459227462,-0.000517
-0.0005100648444420066,-0.000417
-0.000505081787220741,-0.000366
-0.000495907212435641,-0.000334
-0.000486837444965278,-0.000333
-0.0004785102414930425,-0.0003
-0.0004693368590550954,-0.0003
0.00017405350068471024,-0.000283
-0.00044937631192515197,-0.000284
-0.0004369376570003972,-0.000316
-0.0004252369755372312,-0.00025
-0.0004093905030235434,-0.00025
-0.00039524434735852405,-0.000267
-0.00038274327306031666,-0.000217
-0.0003685992934288513,-0.00015
-0.00035196655739388354,-6.6e-05
-0.0003089196952640747,5e-05
-0.00030284257010401624,6.6e-05
-0.0002753798939229431,0.0001
-0.0002462611369725729,0.0001
-0.00021712808676070764,8.4e-05
-0.00018707166800932206,6.6e-05
-0.00016292131731457667,3.4e-05
-0.0001429173538439295,0.0
0.00010464866455879072,-3.4e-05
-0.00011124429120532795,-6.6e-05
0.0006889662488607628,-3.4e-05
-8.621339213818956e-05,-1.6e-05
-0.00013674093597471594,-1.7e-05
-5.9476512573406555e-05,0.0
-4.3643036643684996e-05,0.0
6.639660568042382e-06,0.0
-0.00012965322208090483,-3.3e-05
-0.00010097219067469184,-5e-05
-0.0006934230357323157,-0.000167
6.907406725535989e-07,-0.000333
-0.0005009420175233411,-0.0005
-0.00013925884526610598,-0.000584
-7.295320257293906e-05,-0.000666
-0.00011134359881882243,-0.000634
-0.00014809811712748012,-0.000666
-0.0001856443837543209,-0.000817
-0.000229861802892779,-0.0007
-0.0002665884202780596,-0.000483
-0.0003818819810944425,-0.000234
-0.0003007173901561021,-5e-05
3.6607137673993717e-05,6.7e-05
6.24740975234261e-05,8.3e-05
-0.0001161935006717916,6.7e-05
9.32485514563536e-05,0.0001
0.00013576710691923574,0.00015
-0.00027329072285904555,0.000167
-0.0002649632809173794,0.000166
0.00016637108874406682,0.00025
-0.00024007470338727524,0.000367
-0.00021343388228999515,0.000417
-0.00017599036617905274,0.00045
-0.0001285269309603058,0.00045
-7.68375789623643e-05,0.000466
-2.0219823955776692e-05,0.00045
3.401335318522667e-05,0.000367
8.573354505597285e-05,0.0003
0.00014173600421866237,0.000183
0.00018605502623888421,8.4e-05
0.00021453693567056827,3.3e-05
-2.0063995361151412e-05,5e-05
0.00023296615135208332,8.3e-05
0.00023376818366445994,0.000117
-0.0001731714786576,0.00025
0.000244634281737976,0.0004
0.0004100683505050644,0.000533
0.0002787624020686721,0.000634
0.00030207371297628373,0.000633
0.00032539584443430766,0.000667
0.0005922130602892211,0.0007
0.0003628264533873203,0.000683
0.00037609906571946976,0.000633
0.0003852329218492993,0.000584
0.0003919237480889389,0.000483
0.0003927729973485691,0.000433
0.00018966047536840512,0.00035
0.0003910730978214041,0.000317
0.0003919238673236542,0.00025
-0.0011160413626106367,0.0002
4.555576488201041e-07,0.00015
0.00040696729402988545,8.3e-05
1.7667618370278473e-05,5e-05
0.00020798412361387313,5e-05
0.00040360496448483434,6.7e-05
6.043386485798407e-05,5e-05
0.0003769009489884523,5e-05
-3.1020655927012674e-05,3.3e-05
0.000322681436332125,8.4e-05
-1.1829157806329729e-05,0.000166
0.00027022984660803387,0.000267
0.00024863465114886624,0.000317
0.00023039494414296008,0.000316
0.00021460247005095778,0.000334
0.0002834678212553925,0.000333
0.00019468334208023718,0.0003
0.00018805679825647655,0.000283
0.00018471603529055295,0.000267
-0.00038593661720512753,0.00025
0.00018222198784655967,0.000233
0.00018387076548954544,0.000167
0.0002746412627955358,0.00015
0.0001880764868888383,0.00015
0.00019308689357292288,0.000167
0.00019894918758471338,0.000116
0.000201405810232446,5e-05
0.00020140582513678544,-6.6e-05
0.0001955772745494211,-0.0002
0.0001067297649228973,-0.00025
0.00016709169865024198,-0.0002
-9.807148578204324e-05,-0.000167
0.00012702068909239124,-0.00015
0.00010366108812508844,-6.7e-05
8.45183644551275e-05,0.0002
7.78344799115685e-05,0.000334
7.788430884430381e-05,0.00025
-0.0008864610589137526,0.0002
7.125030539866806e-05,0.0001
6.291374572736733e-05,1.6e-05
5.122637756538008e-05,0.0
3.958850485153382e-05,0.000117
3.709237825219273e-05,0.000317
4.5418894261772974e-05,0.0006
0.0008846485403231148,0.0008
9.934485850123385e-05,0.0008
0.0001334433042921629,0.000633
0.0003645058743521348,0.000433
0.00018749749801574503,0.00035
0.00021502472489080655,0.000284
4.9082537384523526e-05,0.000266
0.0002651158696693833,0.000217
0.0002843605315687447,0.000167
0.00030025547299419663,8.3e-05
0.0003077789152506839,-6.7e-05
0.0002943960704242518,-0.000183
0.00026849393819685226,-0.000317
0.00024007133313168395,-0.000283
0.0001628322023943548,-0.00015
0.00020334538644167687,-0.000117
-6.173399089010113e-05,-8.3e-05
0.0001925253278726009,-0.000117
0.0001808091309921082,-0.000166
4.760802774528893e-06,-0.000234
0.0001326866035281044,-0.000233
-0.0009287725111283514,-0.000267
-4.949382450545033e-05,-0.0004
-0.00032014868419356614,-0.0003
-7.804576942802596e-05,-0.000116
-0.0001012886545134024,-6.7e-05
-8.837663031678933e-05,-6.7e-05
-4.592630691973005e-05,-6.6e-05
-0.00011363406789080291,-6.7e-05
-7.167309121745033e-05,-6.7e-05
-0.00016859933407389142,-0.000133
-0.00010757920981382425,-0.000133
-0.00016939433153806614,-0.000117
-0.0001343149268401332,-0.000133
-0.00010169882938615868,-8.4e-05
-9.337059006233406e-05,-8.3e-05
-0.00014687514155712288,-6.7e-05
-0.00014607667138186544,-6.6e-05
-0.00014353032461087952,-8.4e-05
-0.0001394320784030783,-8.3e-05
-0.00010337871238549491,-8.3e-05
-0.00012437122852407574,-6.7e-05
-2.4218606054519603e-05,-6.7e-05
-9.763010122256066e-05,-0.000116
7.645648058091416e-05,-0.000117
-0.00011007905504584835,-0.000117
-9.091319984112176e-05,-8.3e-05
-9.171190848580976e-05,-8.3e-05
-7.563202382350365e-06,-8.4e-05
