predicted,actual
-0.0003376696117487683,0.000634
-0.0002543186085102258,0.000932
-0.00016614797435716836,0.0011
-7.549062702225413e-05,0.001334
2.5251409777654676e-05,0.0015
0.00013510973423955025,0.00165
0.00025329023072788426,0.001734
0.0003731982079000841,0.001766
0.0004889303051267521,0.001784
0.0006005866108977654,0.001782
0.0007063633733215926,0.001818
0.0008089529959088638,0.001832
0.0009096645327800723,0.001834
0.001009805842854176,0.001816
0.0011132021879230304,0.001784
0.00120831239352061,0.001516
0.0012875709881466652,0.00135
0.0013519384511770907,0.001334
0.0014105170519574763,0.00125
0.0014598048499887665,0.001416
0.0015074795114959959,0.001468
0.0015493456477601816,0.00145
0.0015753435173411225,0.00135
0.001587895292537758,0.00125
0.0015836804721551013,0.001166
0.001566934387776354,0.001016
0.0015351636176691055,0.000918
0.0009009138069054763,0.0008
0.0014459179961220743,0.000682
0.0013907410160215372,0.000684
0.0013357910471029713,0.000616
0.0012756552914962526,0.00055
0.0005931054974929909,0.000534
0.0011465348165529778,0.000484
0.0010799499847899568,0.000482
0.0010148864518072034,0.000434
0.0009607814518193575,0.000216
0.000904026111703954,-0.00015
0.0008297044705173351,-0.0004
0.0007470469540536082,-0.000632
0.0006445020936915864,-0.000618
0.0005401267243455931,-0.000582
0.00043850278604412883,-0.000534
0.0003443087024235207,-0.000516
0.0002560326592060087,-0.000684
0.00016354421492507714,-0.00085
7.023035386112558e-05,-0.0008
-1.5658741767217797e-05,-0.000784
-9.483796151710416e-05,-0.0007
-0.00016390238344637936,-0.000482
-0.0002877077971612247,-0.000284
-0.00020006393844622286,-0.000184
-0.0012103403838904115,-0.000182
4.302833319123763e-05,-0.0002
5.7301446796105815e-05,-0.000184
-0.0002708453926846503,-0.00025
-0.00041758946126306865,-0.000466
-0.00047466191533426566,-0.000718
-0.0005030448288567684,-0.00095
-0.0005305920651766176,-0.001166
-0.0005573835485771396,-0.00135
-0.0005941071181828924,-0.001516
-0.0006409485314454274,-0.0016
-0.0006943778955717139,-0.0017
-0.0007537010683538362,-0.00175
-2.909905773764805e-05,-0.0018
-0.0008543499149767626,-0.00185
-0.0009073185481885527,-0.001868
-0.0009616025970773962,-0.00185
-0.0010191644283450538,-0.001866
-0.0010883954363077022,-0.0019
-0.0011691851226556388,-0.001916
-0.00125573352133101,-0.001918
0.00035745054090726157,-0.00175
-0.001419820735287497,-0.001532
-0.001153509938852712,-0.001284
-0.001538525992720976,-0.000984
-0.0015642889859227443,-0.000666
-0.0015617044204345283,-0.0003
-0.0015293886384270853,-0.000284
-0.0014854682977173458,-0.000432
-0.0014396894571747708,-0.000618
-0.0013948570620287695,-0.000632
-0.0013465079984164045,-0.000568
-0.0012899496737799195,-0.000516
-0.0012282797420602603,-0.000416
-0.0011591021711727157,-0.000318
-0.0010825125001303509,-0.00015
-0.000996621924958171,1.8e-05
-0.0009032332722303904,0.000182
-0.000800836578303884,0.000418
-0.0006849367287584735,0.000666
-0.0005558336806246844,0.000916
-0.0004141242635725085,0.0011
-0.0002716329919416656,0.00135
-0.00012759004027861987,0.00155
1.4015671353225484e-05,0.001584
0.00014232086703940743,0.001584
0.00025472800034277487,0.001616
0.00035042514628151204,0.001584
0.0004437568534393588,0.0016
0.0005453315957034259,0.001566
0.0006545715895185128,0.001566
0.0007645507190960945,0.001618
0.0008739502915936167,0.001682
0.000983974838829548,0.0017
0.0010899221295240713,0.001634
0.0004442420281530009,0.00155
0.001272903629122394,0.001484
0.0012100435080026927,0.001366
0.0014058415777700997,0.001384
0.001454350104400235,0.001332
0.0014878219161767374,0.001268
0.0015055244702230014,0.0013
0.0012249434301128419,0.001366
0.001516381680971608,0.00135
0.0015063700560319334,0.001334
0.0014938605369928114,0.001182
0.0014737256321571124,0.000984
0.0014420507866118107,0.0009
0.001407771943914619,0.000684
0.0013618550768721362,0.000532
0.0013100261261567907,0.000384
0.001250793711581591,0.000266
0.0011830749805553616,3.4e-05
0.0011005426903686459,-0.0002
0.0010053981709205308,-0.000216
0.0009127926450827293,-0.0002
-0.0004552789850388459,-0.000218
0.0007400672855253141,-0.000282
0.000657615729274578,-0.000484
0.0005641579090772905,-0.000734
0.0004607767546344033,-0.000982
0.00034817411913148086,-0.001218
0.00022217265753723796,-0.00135
8.630949168625093e-05,-0.001482
-5.532670963315259e-05,-0.001584
-0.00020122617555228933,-0.001666
-0.00034361385019842505,-0.00175
-0.00048030261114879026,-0.001768
-0.0006136566055955192,-0.001782
-0.0007369077156821038,-0.001818
-0.0008547208130016542,-0.00185
-0.0009659835890283776,-0.00185
-0.0010986533498734692,-0.001866
-0.0011666287022358396,-0.001666
-0.0012398525315346453,-0.001434
-0.0010092686222896593,-0.00145
-0.001362999928971858,-0.001534
-0.0014286271344207148,-0.001616
-0.001495122287513684,-0.00165
-0.0014073116789070342,-0.001416
-0.001587162058921417,-0.001268
-0.0016013832607789473,-0.001116
-0.0015963105170231212,-0.000834
-0.0015706452990179355,-0.000816
-0.0005951492568120838,-0.00085
-0.0015008472257590183,-0.000784
-0.001456824791705213,-0.000782
-0.0014084766534101657,-0.000584
-0.0013493491852407619,-0.000484
-0.0012845166731483568,-0.00055
-0.0012211399165262074,-0.000582
-0.0011577304653588286,-0.000518
-0.0010911080811346592,-0.000382
0.0006026914764664697,-0.0002
-0.0009435976955975354,-1.8e-05
-0.000872867288031141,0.0001
-0.0007954300263256555,0.0003
-0.0007037888353525723,0.00045
-0.0006005218804886591,0.000634
-0.0004863398825437758,0.00085
-0.0003731133903942035,0.001034
-0.0002581088624635574,0.0013
-0.00013744461188103913,0.0015
-2.0914871848968735e-05,0.001632
0.00010133928111808351,0.001684
0.00022794222306571262,0.001716
0.00035287841309781864,0.0016
0.00047198034249897926,0.001634
0.000582881782113095,0.001684
0.0014746617448436372,0.0017
0.0016082200416431627,0.00175
0.0009205528958783785,0.001666
0.001742036347754806,0.001616
0.0011299631544886392,0.001668
0.0012235272319579228,0.001716
0.0017739102907429912,0.00175
0.0013930652589043406,0.001784
0.001467434399713274,0.001816
0.0015359112740619017,0.001816
0.0015951884894172391,0.0017
0.0016378581095523959,0.00165
0.001668821694519402,0.001418
0.0016747662414081648,0.001282
0.0016637966046054436,0.001184
0.0016413009068528873,0.001016
0.001607778048404352,0.000934
0.0015685681897205132,0.000666
0.00022605245521851254,0.000418
0.00146070765125185,0.000282
0.0013904308805005154,0.00015
0.00019838810842562712,0.000118
0.001231045512274963,1.6e-05
-0.001236479904130755,1.6e-05
-6.942832386607713e-05,1.8e-05
0.000985782831758786,-1.8e-05
0.0008990535335477816,-0.000182
0.0008024303570257949,-0.000334
0.0006965208501217491,-0.0006
0.0005757084138262713,-0.000816
0.0004441030763357753,-0.001018
0.0003081860493059137,-0.0012
0.00016567943282955031,-0.0014
2.4738010476138663e-05,-0.001532
-0.00011599938061353456,-0.001634
-0.00025691770919130915,-0.001684
-0.0003919227010623532,-0.00175
-0.0005261015002332514,-0.001766
-0.0006476876945808655,-0.001834
-0.000760289867425129,-0.0019
-0.0008693884804650313,-0.001932
-0.0009734788135222488,-0.00195
-0.0010768421556067679,-0.00195
-0.0011750898808997354,-0.001934
-0.0012724994229223136,-0.001884
-0.0013674611922001598,-0.001782
-0.001320963071662535,-0.00175
-0.0015336730118281313,-0.001518
-0.001592655359398191,-0.0014
-0.0016324822505134609,-0.001266
-0.0016548673728465381,-0.001134
-0.0016606356467862566,-0.0011
-0.0016556597529096954,-0.001
-0.0016357379794962002,-0.00095
-0.0016067248092155994,-0.000816
-0.00156592833977081,-0.0006
-0.0015118608151343358,-0.000566
-0.0014527663499492673,-0.000534
-0.0013912512546607895,-0.0004
-0.0013196321569204081,-0.000316
-0.0012404933137772336,-0.000184
-0.0011531454409392686,-5e-05
-0.0010581868331622582,6.6e-05
-0.0009574133771405324,0.0002
-0.000850728762763262,0.000334
-0.0007398369618712067,0.00055
-0.0006232666428192612,0.00075
-0.0004982954449486312,0.001016
-0.00037168207872309344,0.0013
0.0006382612524866811,0.00155
-9.614405654992501e-05,0.001684
4.462708994682454e-05,0.001784
0.0001887337330804064,0.00185
0.0003311688495165243,0.001882
0.00047274484737793734,0.00185
0.0006060538868249757,0.001768
0.0007244810864044507,0.001732
0.0008394459799099835,0.0017
0.0009512487557014296,0.00175
0.0010607475684812878,0.001784
0.0011639893084482904,0.001834
0.0012650285618695592,0.00185
0.0013601802525268873,0.001882
0.001451148660700141,0.001884
0.0020415561658478332,0.001884
0.0016132445146789093,0.0019
0.001680950445482242,0.00185
0.0017361659804710217,0.001832
0.0017771563038938933,0.001668
0.0017956771468882137,0.0014
0.0012220953805183773,0.0012
0.0017637776034542356,0.001032
0.0017260217267157931,0.000834
0.0016750524728984762,0.000566
0.001609052518790092,0.0001
-9.931662263872551e-05,-0.00015
0.0014250772283924335,-0.000482
0.001314073849653805,-0.00055
0.0012013308743576802,-0.000718
0.0010777127988448045,-0.000916
0.0001894232197855669,-0.00105
0.0007981459836247489,-0.00125
0.0006429980675012513,-0.0014
0.0004787841621819998,-0.00155
0.0003070025106240933,-0.00165
0.00013026479204090427,-0.001634
-4.640354702089265e-05,-0.001666
-0.00022212205749467243,-0.001734
-0.0004002847551085777,-0.001732
0.00032607711747823886,-0.0017
-0.0007249228515621844,-0.001718
-0.0008706152970089037,-0.001732
-0.0010085771789239205,-0.001718
-0.0011359097865896197,-0.0018
-0.0004231416350541887,-0.001816
0.0005985071530004128,-0.0019
-0.0014368811191151959,-0.0018
-0.0015026503607723377,-0.00175
-0.0015624884726418253,-0.0017
-0.0016114275802638516,-0.0017
-0.001650488308639969,-0.0015
-0.0016728626356043383,-0.001384
-0.0016795193683887143,-0.001182
-0.001668691459355172,-0.001134
-0.001647983937319297,-0.001066
-0.0016188768473309378,-0.000984
-0.0015864708468850076,-0.000834
-0.0015449816232082794,-0.000766
-0.0014966783628031465,-0.000684
-0.0014443697121682894,-0.00055
-0.0013869702740899087,-0.000432
-0.001322768674188702,-0.000284
-0.0012504697766588311,-0.000134
-0.001171374269210041,6.8e-05
-0.001078077839774936,0.00035
-0.0009699030018573212,0.000566
-0.0008467125000550535,0.000816
-0.0007160427354826471,0.001134
-0.0005719969693127597,0.001384
-0.0004179501036876879,0.001632
-0.0002514878700605822,0.001768
-8.821667031374507e-05,0.00185
7.338737751060338e-05,0.001832
0.0002240241211029693,0.00185
0.0003732039525784322,0.001834
0.0005182261598479461,0.001866
0.0006607780783179942,0.001918
0.0007984426249348858,0.001916
0.0009326429377334232,0.001934
0.0015844410829903468,0.001916
0.001187131957225554,0.001916
0.001304716732496933,0.001918
0.0014150239641734573,0.001866
0.0015152609674801785,0.001884
0.0016063098782600823,0.001882
0.001683142059549492,0.001784
0.0017442833266415718,0.0017
0.0017887136714129814,0.00155
0.0018096542191933932,0.00135
0.001807941148399008,0.001184
0.0017854142982967518,0.00085
0.0008586298898722963,0.000632
0.0003217696304216916,0.000334
0.00016456584235372365,0.000134
0.0015170007182572275,-3.4e-05
0.0014233829723835105,-0.000184
0.0013206872467437965,-0.000316
0.0012088186192032323,-0.0004
0.0010928814485260032,-0.000466
-0.0004795245735040591,-0.000668
0.0008434788983299127,-0.000832
0.0007059947885899955,-0.000918
0.0005641455715130529,-0.000882
0.00042674358368509195,-0.000718
0.0002967158736665858,-0.000616
0.0001719471275141165,-0.000616
5.2106638264104376e-05,-0.000568
-6.10945787465446e-05,-0.000532
-0.0001649719731559994,-0.000718
-0.0002681561506748562,-0.001182
-0.00038628254501626405,-0.001184
-0.00048784406295366396,-0.001384
-0.0005885531708669132,-0.001532
-0.0006818339084625034,-0.001634
-0.0007702468215332759,-0.00175
-0.0008560863500334228,-0.001784
-0.0009361259895854922,-0.001882
-0.0010144780816791928,-0.001934
-0.001091223514470057,-0.00195
-0.001165453240803106,-0.001966
-0.0012303910077404129,-0.002
-0.0012888342037532911,-0.002
-0.001342969584993072,-0.001984
-0.0013980853399310801,-0.001734
-0.0014488405370088754,-0.001516
-0.0014937543600788447,-0.001216
-0.0010028749109528728,-0.00105
-0.0005945955315071467,-0.000834
-0.0015626891122802386,-0.0006
-0.0015568215209484076,-0.000384
-0.0015170885495408963,-0.000332
-0.0014746410055620155,-0.000318
-0.001421479520799237,-0.000332
-0.0013615895911599518,-0.000284
-0.0012941830005089327,-0.000234
0.0004991771919944817,-0.000266
-0.001142594433113083,-0.0003
-0.0010634972292492102,-0.000234
-0.0009784783029904143,-0.000232
-0.0008925309750227418,-0.0002
-0.0008041551517544585,-0.0002
-0.0007140364933180668,-0.000218
8.334082794328126e-05,-0.0001
-0.0005303566490290096,6.8e-05
-0.0004400754046288998,0.000282
-0.00035003967775711737,0.000468
-0.0002657973626121876,0.000566
-0.0001849864325208293,0.000834
-0.00010167440827429986,0.0011
-1.684251177836763e-05,0.00135
6.964605693949287e-05,0.00155
0.0001635369280511993,0.0017
0.0002642475685212561,0.00175
0.0003682024582560781,0.001782
0.0004713902984893179,0.00175
0.0005705166125755528,0.001768
0.0006721768310268531,0.001816
0.000777966894887124,0.001784
0.0008788839293126643,0.001816
0.0009813280457517087,0.001784
0.0010806041841336534,0.001716
0.0011765235797256638,0.00175
0.0012750883033097603,0.0018
0.0013702706836581293,0.00185
0.0014595580987040154,0.001884
0.0015398366243436347,0.001832
0.0008038523384139503,0.00175
0.0016676483921604101,0.001734
0.0017128532275268327,0.001784
0.001747220283808323,0.001766
0.001768135231142942,0.001666
0.0017739755256138974,0.0015
0.0017639094611720245,0.0012
0.001736240314295553,0.001134
0.0017037164901111542,0.00105
0.0007188479859029099,0.000834
0.0016217548122704256,0.0006
0.0015607821071497415,0.0004
0.00028494633859750003,0.000266
0.0014137326838564435,0.000216
0.00025480025220334107,0.0002
0.001259288201668928,5e-05
0.0011741816787040453,-5e-05
0.0001439365674635366,-5e-05
-0.00036037026728722116,-5e-05
-3.6864388139823225e-05,-6.6e-05
-0.0006081160368257601,-5e-05
-6.172753434681971e-05,-3.4e-05
6.48571108966579e-05,-5e-05
0.0005250495268593055,-0.00015
-0.000735776746590402,-0.000266
0.00033291981976605185,-0.000216
6.196615935030178e-05,-0.000134
-3.1667579572994205e-05,-0.0001
-0.00012104012381211947,-0.000134
6.0119715149083505e-05,-0.000232
-0.0003234523810447269,-0.00025
-3.543503794865254e-05,-0.0004
0.000904713776690645,-0.00065
-0.00012126390602220029,-0.000868
-0.00017557786386559787,-0.00095
-0.0007116807125366809,-0.000832
-0.000277327279050847,-0.00065
-0.00032936353940027173,-0.0005
-0.00032983390903682875,-0.000384
-0.0003465169176184113,-0.000434
-0.0003649001196617063,-0.000382
-0.0003814769095261812,-0.000118
-0.00038566512703595065,5e-05
-0.00038068256316372347,-0.0001
-0.001175867378776031,-0.00025
-0.0003773890889453949,-0.0004
-0.0003865830803701134,-0.0006
-0.000794570020988521,-0.000532
-0.00043145588103899265,-0.000118
-0.0005179741297917582,-0.000166
-0.0009154936495816898,-0.000334
-0.00043155986357258235,-0.000432
-0.0004592832957316992,-0.00055
-0.00042815165000684445,-0.000834
-0.0011304480240114279,-0.001066
-0.000432276097731461,-0.0013
-0.0004557977025052588,-0.001468
-0.0004968642489421858,-0.001582
-0.0005511289432771318,-0.0017
-0.0006170829014038428,-0.001834
-0.0006872359109639194,-0.001816
-0.0007590473975966302,-0.001868
-0.0008466127971140587,-0.001882
-0.0009432210914491839,-0.001918
-0.0017770840552815798,-0.00195
-0.0011191367137891029,-0.001866
-0.001192430790094286,-0.001866
-0.0012557332900016804,-0.00185
-4.6556277391303794e-05,-0.00175
-0.0014030701785417137,-0.00155
-0.0008621248937397204,-0.001318
-0.0015211244752421083,-0.001116
-0.0015551715259511868,-0.001
-0.0015775515590390162,-0.000916
-0.0015816303577759537,-0.00085
-0.0015708784789820254,-0.000818
-0.0015468589378265774,-0.000782
-0.001512643787804762,-0.0007
-0.0014686307611436879,-0.000584
-0.0014129177138770288,-0.000466
-0.0004951848365652361,-0.000318
5.9446657645675296e-05,-0.000216
-0.0011872429985519447,-5e-05
-0.0010957093757170576,8.4e-05
-0.0009956603660454062,0.000182
-0.0008890840137943202,0.00035
-0.0007783155114348642,0.000534
-0.0006583384824578222,0.00085
0.0007516510245879599,0.001066
-0.00038263841408937106,0.001284
-0.0002410250179863629,0.001534
-9.855303343836318e-05,0.001632
3.872698600064298e-05,0.00175
0.0001761214170705084,0.001818
0.0003127439503615952,0.001832
0.00044680446313536575,0.001868
0.0005811013559289504,0.00185
0.0007127422024715175,0.001866
0.0008411118595211602,0.001866
0.000963704606336118,0.001884
0.0010813162929194902,0.001884
0.0011915414797938346,0.001866
0.0012957924325154699,0.001866
0.0007768255930853731,0.0018
0.001477729171752201,0.001468
0.0015422439915654886,0.00115
0.0015824323733129191,0.000832
0.0015974225138615553,0.000584
0.00037743392503216815,0.00035
0.00020074226990170668,0.0002
0.00013912085950890042,0.000166
0.001425075223538245,0.00015
9.653999754583855e-05,0.00015
-0.00030678444742444704,0.000134
-7.701668267091227e-06,0.00015
0.0011023133621660653,0.000266
0.0009110457230964671,0.000334
0.00047823155496882184,0.000416
0.0008739960176910722,0.0005
0.0008057773839838921,0.00055
0.0007391861521094228,0.000584
0.0008122194431505345,0.000616
0.0006119863274788303,0.00065
0.0005513950073126397,0.000734
0.0004983425172189225,0.000516
0.00045094198096709646,0.000384
0.00015922012035041947,0.0004
0.0003912323339852326,0.000434
0.0003837443963652393,0.000466
0.0003895428202275634,0.0005
0.0004045524695496503,0.000634
0.00042795790844517387,0.000632
0.00045207476213854575,0.0006
0.0004746046966318614,0.000434
0.0004896541345986145,1.6e-05
0.00048290895690061055,-0.000266
0.0004561463125564938,-0.00065
0.0004066854030769951,-0.000984
-0.0010853579279924146,-0.0012
-0.0003323791099841493,-0.001416
0.00015256538278151012,-0.001534
4.64500373533396e-05,-0.001616
-6.532439698072757e-05,-0.001684
-0.00018215999294122478,-0.001766
-0.0003072552026098865,-0.0018
-0.0012539438805285752,-0.001816
-0.0005332100577529397,-0.001834
-0.0006449469046854913,-0.001884
-0.0007608540025498914,-0.001882
-0.0008782217138004659,-0.0019
-0.0009981487756423456,-0.0019
-0.0011247029601144313,-0.001918
-0.001252000328612277,-0.001916
-0.0013775286446180094,-0.001934
-0.0014956110092770446,-0.00185
-0.001588629303748369,-0.001832
-0.001666647896058773,-0.001768
-0.001722321154680766,-0.001716
-0.001758758608460872,-0.001666
-0.0017819373446135304,-0.0016
-0.0017910868822521052,-0.00155
-0.001791882655145428,-0.001434
-0.0007385765254647869,-0.001266
-0.001762030684716226,-0.00105
-0.001726377283143417,-0.000884
-0.0016807324593923723,-0.000716
-0.0016258932201128385,-0.000434
-0.0015560911371455442,-0.000334
-0.0014787565085525598,-0.00025
-0.0013972966611371942,-0.0002
-0.0013124057371073628,-0.000132
-0.0012240937607340089,-0.000118
-0.0011341482137458255,5e-05
-0.00103590241619727,0.0002
-0.0009292457155590869,0.0004
-0.000816802697293488,0.000534
-0.000698545370551609,0.000584
-0.0005809633326772952,0.000482
-0.00047102931231895713,0.000468
-0.0003642624218101774,0.00045
-0.00026166539668436375,0.000416
-0.00016323071873830888,0.000434
0.0005441085189837128,0.000466
0.00044702638507208885,0.0005
0.00033082752309091456,0.000466
0.00016234908086061784,0.00045
0.00022078090318146463,0.000434
0.000264264417007418,0.000334
0.00045624609260726506,0.0003
0.00032532701285003927,0.000332
0.0010444360748028086,0.00035
0.00037619600468048194,0.00035
0.0002513299652675329,0.000318
0.0002864159352726347,0.000216
0.00018413903138389754,0.000166
-9.703731547816852e-05,0.00015
0.0001916719625584697,0.00015
0.00018323574818471098,0.000184
0.00034641449330954287,0.000384
0.0003422219383748461,0.000682
0.00035377082381852083,0.001
0.0009846086040824762,0.001234
0.0004226351747939842,0.001416
0.0004699452612779936,0.001584
0.0005239544909234455,0.001666
0.0005837874749927967,0.00175
0.000648637683778905,0.0018
0.0007168102058397472,0.00185
0.0007925087191952779,0.001818
0.0008683434084160807,0.001782
0.0009408033111592518,0.001784
0.0010124805496711025,0.001866
0.0010882655030860727,0.001868
0.001165775247981454,0.001766
0.0016617297541565463,0.001666
0.001318440653405913,0.0017
0.0013960793258475767,0.001718
0.000691294118142283,0.0017
0.0015506998496548068,0.001766
0.0016200476018190533,0.00175
0.0016736681981910219,0.001634
0.0017055291867367577,0.001582
0.0017230318722423732,0.001584
0.00173147986513449,0.001466
0.0017255485811272827,0.001034
0.0016937492804027347,0.000866
0.0016493667436927456,0.000768
0.0015976145172050024,0.000482
0.0015290242914849422,0.000218
0.0014488100753989113,-0.0001
0.0013544625626005426,-0.000468
0.0012415810210360749,-0.0007
0.0011130263005228688,-0.000882
0.0009753021480487546,-0.000984
0.0008376113841078583,-0.001016
0.0007033614126132646,-0.000984
0.0005690717681386696,-0.00105
0.0004306176945203508,-0.001216
0.00028477841278176034,-0.00135
0.00012897784914881784,-0.001334
-2.5168184468174412e-05,-0.00135
-0.00017428465580417206,-0.001384
-0.0003224599782213681,-0.001432
-0.00047307542023798015,-0.001484
-0.0006203508908410432,-0.001534
-0.0007485771237064243,-0.001566
-0.0008699850016959174,-0.001634
-0.0009898518408023626,-0.0017
-0.0010987352404560958,-0.001766
-0.0011977346318502368,-0.001816
-0.0012833793039452065,-0.00185
-0.0013523994937789457,-0.001884
-0.0014115578058589435,-0.00195
-0.0014649484608774347,-0.001934
-0.001512437133603783,-0.001682
-0.0015456854812480323,-0.0017
-0.0015814102864738662,-0.001718
-0.001614733739040412,-0.001766
-0.001642188366518703,-0.001784
-0.0016638643873472263,-0.00175
-0.0016846266573244055,-0.0016
-0.001697085746569706,-0.001482
-0.0017019644821278967,-0.001334
-0.0016970896020585303,-0.00115
-0.0016804776886908668,-0.000934
-0.0016506221712119466,-0.000716
-0.0016083013957056067,-0.000734
-0.0015634295203540453,-0.000732
-0.0011452212547588127,-0.0009
-0.0014718681379996238,-0.00085
-0.0014235991143352498,-0.0009
-0.0013761055065832069,-0.000968
-0.0013302865689568597,-0.00085
-0.0012752553263338789,-0.0005
-0.0012035642851720373,-8.2e-05
-0.0011236868845896917,0.000282
-0.0010247609788125408,0.000568
-0.000910649844752247,0.00085
-0.0007800386065001926,0.001132
-0.0006344241961472758,0.001084
-0.0004928250846303614,0.000984
-0.00036367091271476284,0.001016
-0.00023879533096697386,0.001116
-0.00011631907774684035,0.001234
2.847790134523004e-06,0.001184
0.00010872760736494162,0.001182
0.00020360766919588015,0.001034
0.0005739668509694749,0.0009
0.0003736914791402571,0.000734
0.0008080410956921551,0.00055
0.0005256585398739821,0.00035
0.00019996045387792776,0.00015
-2.0148410309432336e-05,6.6e-05
0.00010650868197873321,3.4e-05
0.0007173328559047609,1.6e-05
-1.5914172721184574e-05,0.0
0.0003972103850718779,-3.4e-05
-0.0004806502605760718,-3.2e-05
3.059249238449353e-06,0.0
-0.00023200328980231132,-1.8e-05
-0.000125121139455131,-8.2e-05
3.320636961145688e-05,-6.8e-05
3.6449611403859144e-05,-6.6e-05
3.6552141502518326e-05,-8.4e-05
2.5519889754031114e-05,-5e-05
-0.0002186729950248417,-6.6e-05
-8.677691512210998e-05,-0.0001
2.8696073978125117e-05,-0.000134
-0.0001392561711374396,-0.000132
6.973992604396049e-05,-0.000118
-0.0004904961380511924,-8.2e-05
2.4666075931926773e-06,1.6e-05
-9.66510244141461e-05,-3.4e-05
-5.182097147760558e-05,1.8e-05
8.718593411427114e-07,1.6e-05
1.7471584544760763e-05,-1.6e-05
3.4862069150784693e-05,0.0
-3.9188823797067906e-05,-1.8e-05
-2.8368134166349068e-05,-5e-05
1.2294959461926637e-05,-5e-05
-5.511470594142981e-05,-3.2e-05
1.1598711193240634e-05,0.0
4.907388063395253e-05,0.0
-0.0001860095828675614,0.0
1.40386994650685e-05,0.0
-2.3419768479992905e-05,0.0
1.3335884816978719e-05,-1.8e-05
1.5771712775397182e-05,1.8e-05
-2.6709512512884052e-05,0.0
0.00046428833385551906,1.6e-05
1.6681406770540765e-06,1.6e-05
3.8154480248191015e-05,0.0001
0.00024069454151354078,0.000118
7.40967905240355e-07,0.000132
0.000150861247082475,0.00015
0.00019497000553105504,0.000184
0.00025080538745810715,0.000166
0.0002889838064942418,0.000184
0.00025246405730518245,0.000266
0.0008418599785726153,0.000368
8.313499303367728e-05,0.000482
0.00010876695744775398,0.0005
0.0001337122062892626,0.000534
0.00016036452582067387,0.000484
0.00018454151550098178,0.000416
0.00020533801258019806,0.000334
0.0002220486071843181,0.000266
0.00023626953915763076,-3.4e-05
0.00022423418741155787,-0.000332
0.0002169774634563541,-0.000618
0.0001851151736831401,-0.0008
0.00014413477814399068,-0.000982
8.984148090132997e-05,-0.001
3.37888563359051e-05,-0.000934
-1.9617254072200194e-05,-0.000834
-6.888423728320071e-05,-0.000716
-0.00011391896848269793,-0.000516
0.0007273034584433456,-0.000334
-0.00017391620601468375,-0.000134
-0.00047168432131530693,-0.000116
-0.00021805871926792005,-0.0003
-0.0002570995533217043,-0.000266
-0.0002953264744072479,0.0001
-0.0003169568462480924,0.000416
-0.0003203428907530909,0.00045
-0.00031864971428103867,0.000784
-0.00029624951698665867,0.001032
-0.00025811306494637583,0.001218
-0.00019572049895638964,0.00125
0.001257232840576727,0.001316
-2.022796832132048e-05,0.001534
9.635397502943011e-05,0.001666
0.0014008570475985721,0.001684
0.00036286746415042736,0.00155
0.0004871105144017119,0.0014
0.0005988985236709611,0.00125
0.000697317779661719,0.0012
0.0007832334155112563,0.001216
0.0008678000158211927,0.00115
0.0009251344503579966,0.001066
0.0009480989755515804,0.000868
0.001042944540396264,0.000666
0.0004690292742431312,0.000484
0.00023521446536343396,0.000382
0.0003016651839477039,0.0003
0.0002532686014355803,0.00025
0.0002266590392752298,0.00025
0.0006361278563006773,0.000234
0.00022828031088071004,0.000234
0.00022654376015938515,0.00025
0.0002582373626578166,0.00025
0.00020417057056421886,0.000232
0.00022657882583024155,0.000234
0.0002124629559273894,0.000234
0.00016994809511363746,0.000182
0.00018657431234483907,0.000184
0.0001891487957297797,0.000166
0.00019154948331724577,0.000168
0.00016665641369761214,0.000166
0.0002332120208553455,0.0002
0.0006134901608947243,0.000234
0.0001899755763919713,0.0002
0.00020157033251393233,0.0002
0.00024417228882022383,0.000232
0.001087807085464871,0.00025
0.00023747058175871319,0.00025
0.00023574870117236445,0.000234
0.00023075942874958318,0.000234
0.0003145587096737198,0.000216
0.00024327174301810248,0.000234
0.0008596407219322349,0.00025
0.0005251687771286392,0.00025
0.00023907008912978057,0.00025
4.885705396667869e-05,0.00025
0.00020306267657313004,0.00025
0.0006698678558797937,0.000266
8.977367249163369e-05,0.000266
0.00023744444154448485,0.000234
0.0002274703497885142,0.000234
0.00015836637054390232,0.0002
0.0011125903989564006,0.000216
0.00024244998413010444,0.00025
0.00024666337798189616,0.00025
0.000759338098205725,0.00025
0.00021326096500423012,0.000234
0.0002772003338330564,0.000216
0.00021405187998163426,0.0002
0.0002215576685148838,0.0002
0.00019331685867172044,0.000216
0.00018575394143281775,0.000234
0.0003394016482999162,0.0002
0.00023074396823939794,0.0002
0.00017743158928276086,0.0002
0.00023072214617265275,0.000216
0.00028890355449436527,0.00025
0.00024407202683334952,0.00025
6.729749315125e-05,0.000234
0.0001916719625584697,0.0002
0.00016412317440436878,0.000166
0.000139957818661588,0.000134
0.00014242652671063566,0.00015
0.00021241830936680471,0.000134
0.00017662094384129868,0.000132
5.0753827959976614e-05,0.0001
0.000168237385806157,0.000118
0.00021489549949126573,0.000116
0.00016744783952728546,0.00015
0.000149157612596987,0.000166
0.0001624568128570891,0.000168
0.00017578706907967048,0.0002
0.00019744391849001544,0.000182
0.00023667812458577934,0.000184
0.0002716459238584183,0.000216
0.001142674701142151,0.0002
0.00020077519577626568,0.000218
0.0001364824135643657,0.0002
0.00016996627374344373,0.0002
