predicted,actual
32.43155223903779,28.0
40.50922307031305,28.0
31.129894434756963,30.0
31.33126538017902,32.0
31.834579246890787,27.0
31.531566649733534,19.0
16.88496530612232,14.0
27.997202513560865,13.0
7.99087163785164,8.0
6.592911889504347,7.0
8.392911633610515,8.0
7.884965055296966,6.0
16.263382117549476,5.0
14.57949346993694,7.0
9.504558378768746,7.0
9.339251884233882,8.0
8.260318755068313,8.0
8.999221462705218,9.0
15.54967927982571,10.0
13.038827636681349,10.0
9.057599137947907,8.0
8.158911238394248,8.0
7.979647437666047,9.0
9.39042799347856,9.0
17.121278486452272,8.0
8.97770654198953,8.0
7.575751704755964,8.0
22.2141766847617,8.0
9.889903881541157,8.0
2.7620480896396913,9.0
12.583966975169963,10.0
19.38066601334992,10.0
11.293362488186974,11.0
9.676752218827417,10.0
16.379444244618558,10.0
10.191337214756642,9.0
8.490322021005616,10.0
12.086410076431953,10.0
8.482663407045132,9.0
2.574101397820815,7.0
32.51281699907994,7.0
10.76372347499374,8.0
9.081286056681694,8.0
12.132909605632026,8.0
7.293363396905383,8.0
8.385312191038029,8.0
9.092216440319984,9.0
10.29336297041566,10.0
8.883646479390784,10.0
11.794195237388166,12.0
9.76927994651626,12.0
10.693362573484917,11.0
13.078223538732512,10.0
11.392911207120795,11.0
11.177893605292399,11.0
11.794195237388166,12.0
20.18052774803097,15.0
19.388468219945935,18.0
12.16608026958716,20.0
13.154152671891305,20.0
23.35921420123646,19.0
19.342397173210685,19.0
15.44346612826942,18.0
16.249330953292414,17.0
40.85446159418196,18.0
17.566448812982486,21.0
26.131385822465656,22.0
19.178849242125185,23.0
21.176976599948713,21.0
19.77362677173816,18.0
10.641029561585224,16.0
14.884965250383354,14.0
13.383967201504818,14.0
18.35580635104829,14.0
5.287034043043217,11.0
17.343119671532925,10.0
11.177893605292399,12.0
15.242092122258335,14.0
11.474060684975978,15.0
12.654492128290299,17.0
20.16732258159284,18.0
13.866294609207511,20.0
14.457209675459039,22.0
15.24654987018698,25.0
18.71069287175007,28.0
31.157428003808857,30.0
20.017268787560138,30.0
21.81726872295312,30.0
23.420117818866625,30.0
26.85808902221133,31.0
29.961403369462296,34.0
27.94069893900359,38.0
34.275035811948776,36.0
31.147823365320647,36.0
32.25359224923826,35.0
31.871205315865794,36.0
34.25980121993174,37.0
47.85858899358128,37.0
35.005593313485136,38.0
35.771372073629706,38.0
29.43262897267129,38.0
33.729015506046935,38.0
20.642092884871357,35.0
36.78320994978618,34.0
30.909268813621154,32.0
36.27191916785435,34.0
30.87363794618051,36.0
26.212034383915537,36.0
32.645782249288,33.0
24.130487228795996,26.0
19.073902919380064,22.0
32.53278734252959,20.0
11.911109738503335,19.0
14.879194509758939,16.0
16.290758066266093,15.0
14.78449121336479,16.0
23.786129644470826,15.0
17.264734415674006,15.0
19.619139969538175,15.0
36.002575090468504,15.0
16.764881565062,15.0
16.07470751563858,18.0
21.418325596961186,21.0
36.10144537883303,23.0
24.290758671795597,24.0
27.245401463536535,28.0
18.834579394685665,26.0
19.931024704208063,19.0
17.12930692158775,26.0
25.542397141962216,33.0
23.227787279591833,31.0
28.044128994931242,24.0
23.58047661617825,22.0
23.461806739727294,24.0
35.2220034833242,23.0
28.277426474865933,25.0
25.243907075201506,27.0
26.951312268758244,30.0
26.44965902664674,38.0
36.11946000588968,45.0
28.798621322913178,40.0
29.68789587079328,31.0
23.5652371144663,23.0
30.492916483340945,19.0
29.984685780345366,18.0
11.448441514365122,17.0
10.962488328852976,13.0
8.194194728979486,8.0
8.794193623485196,9.0
20.526890528271863,10.0
18.660298232905514,13.0
16.002999444856435,15.0
14.434327181543134,16.0
13.74742847248472,18.0
18.9855975293133,22.0
22.565237022834545,29.0
15.21226923260869,35.0
17.379116789461357,40.0
28.993253871477762,37.0
32.82882587747372,28.0
19.673431503370818,22.0
18.59291171383998,19.0
15.476576090542043,15.0
11.284161337353137,10.0
7.8956169253331225,8.0
7.886409653321216,6.0
12.456253695744984,6.0
20.174285421646164,5.0
5.990870561916328,5.0
10.66191400095982,7.0
8.490319980612927,8.0
8.988832803326023,9.0
27.91370862450531,9.0
7.275879271948037,9.0
11.095615790279858,12.0
12.976796638327897,12.0
12.688741139781898,13.0
14.98422627394794,15.0
9.858585894148195,18.0
19.174422865234142,21.0
24.868188400187805,28.0
14.515843930082449,36.0
38.476251288906184,37.0
19.960794798696863,31.0
27.18921006906077,25.0
23.47393241090807,31.0
25.383828024088473,27.0
22.53309490808179,29.0
28.218376490232014,29.0
17.66031962915927,27.0
29.946958409416137,31.0
30.247724534222115,35.0
30.14984383631206,27.0
21.053860580302533,23.0
28.353525980814307,24.0
28.251843011127146,25.0
34.66155658091041,21.0
27.043760166083107,17.0
15.189210754823307,14.0
11.693363111452573,12.0
23.514140580536516,12.0
20.899533056256878,12.0
11.191336732527954,12.0
8.492765391251435,8.0
9.592912483210972,10.0
14.228652027742331,10.0
11.367704195833243,10.0
8.59291092504697,9.0
14.880191241587818,9.0
10.478413324811623,10.0
21.223611815262643,11.0
20.310139102755464,12.0
8.895615422908088,12.0
10.679595023811713,13.0
10.581566397431658,14.0
10.976796582588928,16.0
46.28837623378732,22.0
18.97679757069206,25.0
34.16865381789742,24.0
39.11594296259939,25.0
33.36349445864686,29.0
19.112093204400747,26.0
21.084965091610343,23.0
26.660844260905858,23.0
24.926102906289948,25.0
23.75415312033729,27.0
24.87162480405075,25.0
14.12872379576824,26.0
25.275037091417936,26.0
25.47570894729471,23.0
25.27343155742029,23.0
23.775245169668054,27.0
24.77697659825922,30.0
56.48745456661925,28.0
27.241736408167807,28.0
26.26978871919155,24.0
25.043759600245966,23.0
25.76608054659251,24.0
25.565237297729812,27.0
25.664735006846392,30.0
42.9196328126237,30.0
22.949761857350396,24.0
23.365237121644856,21.0
25.857598024850905,17.0
34.3472636727686,16.0
13.366447369675404,16.0
24.37775566005014,18.0
31.359724777413824,26.0
20.71046147044331,30.0
22.718693554250816,30.0
22.718693578161666,29.0
27.54572533322704,30.0
23.21441798906673,30.0
24.110692741691288,27.0
48.59870267427947,23.0
19.49276697306119,20.0
16.768612933193143,19.0
26.3413302429204,22.0
38.378264490576264,21.0
25.03815489657667,21.0
13.578461513464681,21.0
13.988144820238869,20.0
22.35264398138186,18.0
19.86691352550754,17.0
20.111858077012755,17.0
23.213696008865966,17.0
19.273431645252476,17.0
27.523301417568128,18.0
31.498876498256806,20.0
18.576619943360633,25.0
25.242092911051348,30.0
19.8408911222914,32.0
21.02110781427514,35.0
34.17285294605266,38.0
60.11496670985841,40.0
27.077831918459797,41.0
29.475417537667113,41.0
31.882809029091653,44.0
31.497859362501032,45.0
21.00944620490671,48.0
15.641959609900939,49.0
37.62807331038404,40.0
41.133528142733844,36.0
42.14254313560424,36.0
52.399689003990034,34.0
41.33007304934678,35.0
27.07090529537671,36.0
32.430058671588995,28.0
38.60834937222115,27.0
32.36770427099424,28.0
17.707507790892087,28.0
27.114720943042677,28.0
24.671190908971408,26.0
30.517081874160446,27.0
29.64892488051973,27.0
28.462905821824886,23.0
25.05040413903971,25.0
21.770657227204204,23.0
13.777892555537079,19.0
10.448440976397466,16.0
17.981791658979503,15.0
23.747823248353647,15.0
17.862794427026408,17.0
20.6337627266669,16.0
16.962490026364396,18.0
25.44725184550168,16.0
17.953170560624045,25.0
38.94584868661834,35.0
29.35471759801453,44.0
21.56295118129224,50.0
24.920322728849342,41.0
27.515596894772123,31.0
45.68232451436785,23.0
12.382725084585529,15.0
29.630957692593118,10.0
28.81650128405231,7.0
6.690759941131372,6.0
7.590428249372392,6.0
23.067033395305113,4.0
6.9992214069662495,7.0
9.089903655206301,9.0
9.095616754737234,9.0
18.88548719229166,9.0
15.028247236128298,8.0
7.47487060939582,8.0
9.29075889137605,9.0
10.191337214756642,12.0
5.7322936367535995,14.0
10.252273542432114,16.0
10.060111399316485,16.0
9.955901403283228,13.0
11.356277996771375,14.0
16.707507763022605,15.0
31.435874272983092,16.0
11.655410787229316,16.0
15.28703279144354,15.0
9.648925343326393,16.0
24.276585339026244,17.0
15.383966747145614,19.0
21.888028648757306,23.0
22.634390330682468,26.0
35.85431199607003,26.0
25.03715969504231,22.0
23.12154164115819,16.0
11.878221668935712,12.0
7.7760958225569645,12.0
12.654949176252773,12.0
9.492765929219091,9.0
11.925544496586046,10.0
10.982965709885992,14.0
17.184490872173015,18.0
19.381566336624214,22.0
29.138038096340438,25.0
14.928377665444033,25.0
22.486718153135588,20.0
16.61686943896435,17.0
20.852534906093283,16.0
21.322229987605457,19.0
20.977706748898797,22.0
19.74943358056826,23.0
40.772519423766866,29.0
21.745877486898312,29.0
28.714964202442452,36.0
23.514623771030326,36.0
24.59911186929338,28.0
25.400932125907378,20.0
25.705516335533808,17.0
25.807585704586568,17.0
46.13601807126077,18.0
23.149026240785528,19.0
18.271190756111615,20.0
33.98870138463647,17.0
31.584937201315903,16.0
20.713516575922384,15.0
18.561833982686224,16.0
15.676752896142494,19.0
43.83818291481447,19.0
20.45868504659054,20.0
16.083647496208144,18.0
13.64933251314591,16.0
24.74943359239114,13.0
15.882428049943297,13.0
24.206340867425276,14.0
27.1965942502045,15.0
16.264734387804523,19.0
48.25615338797547,16.0
43.747061017688765,15.0
26.187482083632265,13.0
11.083646846762552,14.0
16.264734387804523,15.0
14.675036898021041,13.0
14.675036898021041,12.0
12.984225708110799,16.0
10.55397212669725,19.0
19.683375102094587,26.0
15.844500210432315,27.0
52.51535682517185,30.0
18.40875607163842,32.0
20.296450873348068,37.0
22.579665436571236,39.0
40.862806800282506,40.0
29.589896830107225,42.0
30.67851060238869,39.0
20.851513817076672,31.0
12.860110661193964,23.0
22.767322448420174,16.0
9.392911151381828,9.0
6.979646899698389,7.0
11.080212865865922,11.0
13.789208573393706,15.0
26.96476406766273,16.0
41.96890571771766,19.0
21.46703882470495,23.0
16.900567678921668,25.0
16.315843674188617,25.0
23.916633798521573,26.0
29.123951225211307,27.0
18.261915130944608,26.0
21.223072386445327,27.0
24.53925172123714,32.0
22.83782157059315,32.0
21.246959263662696,30.0
26.372456178351452,31.0
34.06392250153196,30.0
23.755994447215127,29.0
26.97347067831842,28.0
28.95982713824008,26.0
24.71303936303549,28.0
15.59708168279094,28.0
37.91889762180985,29.0
23.802786645241614,25.0
28.37491286688872,21.0
27.46073889691903,18.0
13.948540798133365,15.0
9.047962363274838,14.0
19.541330104417728,16.0
12.478414400746937,16.0
15.895615617994476,16.0
9.783210727604635,14.0
10.588469045900638,14.0
12.756466874132077,13.0
16.772102514790564,15.0
14.363495969519356,17.0
14.982965311265755,16.0
29.485090019212254,20.0
23.794195125486073,22.0
19.428884063292823,26.0
17.550092515084327,26.0
12.043758727844502,26.0
18.232832393743124,26.0
18.76260020672489,24.0
19.287087228376837,22.0
13.434959675407432,21.0
17.96848217746512,21.0
23.590428822808683,22.0
14.944668670776124,25.0
32.064501917316846,28.0
21.92148885718755,30.0
24.458187557301294,32.0
25.0471731772157,32.0
24.9834369206719,31.0
43.47841475460277,30.0
27.257793788536937,28.0
10.422216829354136,28.0
30.07729257325093,30.0
29.37037608161284,32.0
30.27959648823031,30.0
28.55675266338757,30.0
36.46235309836187,32.0
30.27959648823031,32.0
30.27959648823031,25.0
29.12960005237252,19.0
28.544967865310504,19.0
27.631009666867733,17.0
14.095615363790136,15.0
26.517081507633424,15.0
12.886409282570463,14.0
14.87024534742227,12.0
15.071720352871493,11.0
22.192174875340452,13.0
14.48837922428383,16.0
15.062794655050755,16.0
23.243907178868216,16.0
23.4513302159379,18.0
24.875539297425785,23.0
15.337572808267229,20.0
15.849576707444086,13.0
4.490319869134989,10.0
15.544968013105382,9.0
15.8240468040134,8.0
8.58846694976898,8.0
8.293362914676694,8.0
13.223611719831316,7.0
32.863867581525234,7.0
11.222271126095269,8.0
9.745496109129716,11.0
17.153703896977525,12.0
11.884964146578557,13.0
9.070905558873259,13.0
11.490321594515896,13.0
14.169278640867107,15.0
12.473275671758131,18.0
22.607228288446336,20.0
23.52466161039145,23.0
39.551786144047185,26.0
25.708725618185493,31.0
10.188034839188495,36.0
39.028536620561496,38.0
23.174285664660296,40.0
25.866320448549942,41.0
22.40853036903166,41.0
29.742540647610312,32.0
32.69494449094802,25.0
29.797606255419577,22.0
11.72615834315282,19.0
15.858088715647003,16.0
30.868033497560297,15.0
20.774423190379313,16.0
26.55164652494283,17.0
24.261428026882324,19.0
22.08552291183135,26.0
14.054310674377835,20.0
39.376575583396914,19.0
21.62307224456367,18.0
7.233762506245267,17.0
21.676752935834855,18.0
26.04553349450999,20.0
22.68290528964285,20.0
19.364647145392805,22.0
6.350507116799541,20.0
15.187438163674202,14.0
6.067545458603174,12.0
11.095615790279858,12.0
11.794194217191821,12.0
12.882427456236673,13.0
9.60835009430063,14.0
11.392911207120795,12.0
13.782020269948177,12.0
14.250154706101881,13.0
18.571083337797354,13.0
15.685525564511511,13.0
12.590428898817986,13.0
12.281735848412836,14.0
11.088029610259854,11.0
7.999221944933906,7.0
13.388468307778117,14.0
27.891992725109695,11.0
16.55771998518681,12.0
12.071624370806628,11.0
11.159931008249337,11.0
6.6870341840801295,11.0
9.490321538776929,11.0
11.993521199237048,11.0
11.999222056411842,12.0
11.892215702197463,12.0
18.958809978838552,16.0
24.417318874301852,19.0
20.392911457946152,19.0
13.254040096011604,21.0
27.071624533799802,24.0
28.98422666412072,26.0
17.02431953593975,27.0
11.896891262045726,26.0
31.85341411180866,26.0
21.530964965293432,26.0
26.583967110293653,27.0
37.25314911327386,31.0
48.50831531852204,32.0
26.557233885274265,34.0
36.987113532634226,37.0
42.790577975005306,40.0
30.62253650973437,39.0
39.168612639292874,37.0
36.4618072933174,35.0
23.027672992898633,31.0
34.24427689215277,24.0
14.605680889911856,20.0
17.336913307069278,20.0
21.385313063439494,21.0
23.49032135508926,24.0
28.988515569554295,27.0
27.70144504270973,31.0
25.14231974892167,32.0
20.78961659196893,30.0
12.24427627902412,24.0
23.8639233139743,22.0
26.52276374622493,22.0
39.234077618542955,26.0
22.787591988358784,24.0
29.81456344896483,24.0
39.969855464775705,24.0
16.74363036510145,22.0
16.367705355377005,20.0
23.76260034607231,19.0
22.671190725707895,18.0
26.83514429631839,17.0
41.78397064550866,16.0
20.952731449706057,17.0
23.94175473074253,19.0
28.59082007992979,19.0
19.066913554221774,19.0
18.576619943360633,20.0
18.381566308754728,21.0
23.26301733739351,21.0
17.02431953593975,19.0
38.07548347798928,18.0
44.177953186275204,17.0
7.350926955464914,15.0
24.95017533171753,15.0
14.984227294144285,15.0
16.892216351643057,16.0
13.084963975982669,16.0
15.783210894821538,16.0
16.772853889398515,20.0
52.48951525175782,22.0
48.03071244009216,24.0
25.624977955289165,26.0
20.757916413520295,28.0
13.673670317147684,30.0
21.22442860996121,28.0
17.552209422499807,25.0
23.432771059082214,23.0
24.14290212564053,23.0
20.456729075148452,23.0
21.38272469778817,24.0
24.673431897767323,24.0
25.36583737164593,27.0
21.46180687527514,28.0
20.643907049021514,29.0
22.42355773366616,30.0
20.840890895111798,29.0
35.55627795707545,28.0
50.80300214904827,26.0
15.358710256335337,26.0
20.760449943618084,24.0
23.52548975477435,24.0
27.071624533799802,24.0
12.041241903461856,23.0
26.265326125330265,21.0
22.395843494217832,19.0
14.215635342578906,19.0
18.789209987986556,19.0
20.36968643310748,19.0
16.878222828479476,18.0
31.449137845661962,18.0
17.868845211547473,18.0
15.176976560256351,18.0
18.684160880459693,18.0
14.082427285640785,17.0
13.735744163747619,16.0
15.680636783627184,16.0
11.565836527958696,15.0
14.038828174649005,12.0
19.122070469603898,12.0
15.09613263120644,12.0
12.073902469244588,16.0
13.877293346000902,17.0
15.06884543957182,20.0
17.97679728777349,20.0
29.234706290894692,19.0
19.194306236945394,26.0
16.838490261634526,32.0
13.744369923842983,32.0
26.03683147473785,32.0
22.499285983788432,31.0
6.727573726233825,29.0
25.71569636476049,29.0
58.55517627592302,28.0
27.734469308489384,28.0
28.546107934725825,26.0
29.267800440123967,25.0
29.16547627703409,22.0
28.156466895243593,22.0
27.70551664632186,21.0
26.052535102024414,21.0
33.68290569185058,24.0
19.472513015027687,25.0
30.403469748613425,23.0
23.668449485998877,22.0
20.588468304399136,20.0
20.770657263096993,20.0
46.490811754095176,20.0
21.776095128771125,20.0
17.99800972027294,23.0
21.161510168312315,26.0
22.269111962487916,29.0
42.181920674121194,29.0
23.15067586639395,29.0
35.564647647888265,29.0
29.56237958419685,30.0
25.44131251743128,31.0
26.543484699135266,28.0
23.999221625698393,24.0
28.449823844095395,22.0
13.516336657047507,22.0
27.254492433165133,22.0
26.550092255811514,22.0
19.93315665951963,21.0
25.046395787600954,20.0
24.145877400755623,22.0
23.353082725560746,24.0
22.66978895998956,25.0
32.96848157531103,26.0
22.57491307506689,27.0
41.18638655575111,28.0
37.54496709593951,33.0
41.93458835307096,36.0
30.92357553706259,38.0
27.818782925307993,38.0
29.617871123980073,38.0
40.35009284444966,36.0
32.42603297681237,35.0
33.43496125299346,36.0
34.44532698582438,36.0
20.95683990791115,37.0
36.27860655489458,37.0
34.86691496374615,39.0
36.98296439409989,40.0
36.68552410937799,39.0
33.81336125905041,38.0
55.507194827923655,39.0
29.145877285053956,39.0
41.982968104134514,38.0
19.083552446507444,39.0
38.48671850340393,38.0
34.7135162009479,39.0
38.4385580945545,39.0
38.79133586941156,35.0
30.90689685711947,34.0
37.77524377449723,32.0
29.84195061984124,31.0
29.260844231346884,30.0
40.19217461184391,28.0
34.44346716788779,24.0
10.34727116547174,16.0
20.13277133693409,12.0
4.659288868547719,8.0
8.794193623485196,9.0
8.293362914676694,8.0
19.66104019856676,12.0
17.670916918690978,10.0
15.584221087668272,11.0
13.705736108461391,13.0
6.082429103077601,8.0
7.693364020170982,8.0
7.88990382580219,10.0
11.67860699152125,12.0
12.095616328247514,13.0
10.472512509153246,13.0
15.84916811880799,17.0
11.46290585814183,21.0
12.545724915184778,30.0
14.40830554347425,35.0
31.074326380247882,27.0
18.473768593809577,18.0
11.629233569217849,12.0
19.687343920924985,10.0
9.690759514641652,10.0
19.180009715467406,10.0
15.284161958929246,11.0
6.4676736064118785,11.0
9.490320518580583,11.0
15.381187732302353,11.0
13.025977243522128,10.0
36.3140104286485,10.0
19.749377214720212,10.0
9.288740943006019,10.0
8.293362914676694,9.0
7.28874088726705,10.0
10.290758409147363,10.0
8.787436863093523,9.0
7.585312984899518,8.0
12.191336250299265,9.0
9.586795385927495,10.0
9.794195181649197,10.0
15.592911630231532,13.0
24.28277346748023,14.0
9.392911151381828,9.0
3.6829058759624047,9.0
10.07390241350562,10.0
10.492766467186748,10.0
16.02853546946519,10.0
7.970516680380001,10.0
16.273431561644024,10.0
9.688741566271618,10.0
6.481509509240183,10.0
10.281735792673867,10.0
6.976797491307337,10.0
8.492765391251435,8.0
7.8899028056058444,9.0
7.895615905136777,8.0
9.488378064740067,8.0
7.999221944933906,8.0
9.984227154796864,10.0
7.293363396905383,10.0
7.371808334250474,10.0
8.161510698680823,9.0
7.490322503234305,8.0
8.586795868156182,8.0
10.191337214756642,9.0
2.1609749283828954,10.0
9.590428305111361,9.0
8.392911633610515,8.0
7.693364020170982,7.0
7.693364020170982,8.0
13.011940362013895,7.0
9.077294028384456,7.0
7.5884684521940144,7.0
23.73510344032656,8.0
12.965356156517203,8.0
8.390427455510904,8.0
8.736717801811318,8.0
10.083646308794895,8.0
10.23896202052504,7.0
14.833326992194475,7.0
7.895615905136777,7.0
7.999221944933906,8.0
5.985597167010006,8.0
7.693364020170982,8.0
10.392911689349484,10.0
10.693362573484917,10.0
10.482664482980445,11.0
17.81288489154381,13.0
11.08641055866064,13.0
15.888028417778129,14.0
19.448041310255658,20.0
25.291382167156303,21.0
17.046782729157936,24.0
14.32632715608891,23.0
23.66911203976256,20.0
24.83748967197614,19.0
22.748221097058636,20.0
28.28290543933573,26.0
20.542397257663882,25.0
33.51783384247503,28.0
46.04366989812861,29.0
38.6277871731788,35.0
40.738253068937404,35.0
25.92044211969117,38.0
38.47657571134383,35.0
28.943925337813535,36.0
30.619139766004327,33.0
31.93730791783138,29.0
22.456253751271873,27.0
45.79442572912821,26.0
32.24281183446266,25.0
16.41058828853473,25.0
26.653149174926046,24.0
25.22497784212174,24.0
21.948945146366324,23.0
16.769960102466463,22.0
26.367704358826416,22.0
27.998010509065953,22.0
16.67959570112679,17.0
11.883647073097409,14.0
10.955899900858196,13.0
21.478413886425034,14.0
9.08364781121993,12.0
33.18711475298544,16.0
13.529190110795762,16.0
16.747036290598594,15.0
16.052972232512413,16.0
15.462352513102708,15.0
37.81903978338355,18.0
21.024592932513553,20.0
23.573315156649045,20.0
14.368464325718577,22.0
11.345725085780666,19.0
17.66654078646992,19.0
26.530665932062735,16.0
34.297051649069765,10.0
29.05057003242368,10.0
16.47104716432083,12.0
16.84339332526768,12.0
29.459353526021744,12.0
19.07236318804666,15.0
15.082428333706613,16.0
14.053860767789773,17.0
22.259801586882915,20.0
13.954972115891044,25.0
17.441312039426325,29.0
16.715451011763292,34.0
44.64960423922946,38.0
21.67367028505447,39.0
37.98422691494608,35.0
26.671398702191087,35.0
42.1079564391225,35.0
40.66716374723839,34.0
29.485811808126208,37.0
25.779253576845775,40.0
43.76607747755602,42.0
56.013361163615514,45.0
39.19430526404056,48.0
45.36583716388836,43.0
22.5180807422375,41.0
26.795013087751705,40.0
40.44061282573192,45.0
41.44420241444061,43.0
34.55972364236056,32.0
41.841595415848886,24.0
40.202872390715584,21.0
51.26127842792208,20.0
15.065686401590117,19.0
32.65280120014029,20.0
28.224977670681103,20.0
13.439576063867696,22.0
26.46475181137185,21.0
19.34168354586749,18.0
38.340209126522176,18.0
20.275036952070515,20.0
19.66084406581947,26.0
20.368351251141206,32.0
39.27541801482732,32.0
38.931627149571696,32.0
24.019550313114152,32.0
18.16646709121875,35.0
57.808935295977896,34.0
27.807139424424683,29.0
23.843029055209886,22.0
13.390428104956497,14.0
9.980689113873066,8.0
8.392911633610515,8.0
30.911111288219878,8.0
9.084963864504733,9.0
7.787439385714901,8.0
17.344007752451084,6.0
12.562799941407855,5.0
7.180904093227996,4.0
2.9871136052681138,3.0
7.257793231147254,3.0
6.264153617389486,4.0
8.660843759255146,3.0
2.1941966021552695,3.0
8.771369790859119,4.0
24.173045356942442,6.0
11.45918928285769,6.0
7.280635427307539,7.0
6.29336387913407,7.0
7.592911407275659,8.0
7.693364020170982,8.0
7.086410447182704,8.0
7.28874088726705,8.0
8.392911633610515,8.0
7.999221944933906,8.0
8.095616216769578,7.0
7.999221944933906,8.0
7.999221944933906,8.0
6.9992214069662495,8.0
8.194194728979486,8.0
26.93825452069194,8.0
4.373317631134167,8.0
7.693364020170982,8.0
8.19133613882133,8.0
7.392912115839204,8.0
6.892216072948216,8.0
24.618450456156506,8.0
9.388469216496526,8.0
7.999221944933906,8.0
8.467670601561812,7.0
5.892215534980558,7.0
7.791337555948418,8.0
7.895615905136777,8.0
7.794194105713885,8.0
8.19133613882133,8.0
7.8899028056058444,8.0
8.39291061341417,8.0
7.993522107955457,7.0
6.290759317865771,7.0
7.789210446569491,7.0
10.266540988314276,7.0
6.095615140834266,6.0
27.04908125516855,6.0
5.881287191734959,8.0
7.191335600853673,7.0
16.664659516540606,7.0
5.9992218891949385,6.0
6.791337017980762,7.0
4.851242891609008,7.0
7.693364020170982,8.0
14.112328220310806,8.0
7.693364020170982,8.0
7.895615905136777,8.0
18.894904879799682,8.0
7.56968663748607,8.0
7.189210531867435,8.0
7.794196146106575,8.0
6.693364502399671,7.0
4.99352151424883,6.0
7.690759458902683,6.0
16.63156944809671,7.0
7.993522107955457,8.0
7.999221944933906,8.0
7.693364020170982,8.0
6.791335997784419,7.0
8.492765391251435,8.0
9.287033134324806,8.0
15.370524640106403,9.0
7.486719169744438,9.0
8.095616216769578,8.0
7.99087163785164,7.0
9.159417793748931,8.0
7.895615905136777,8.0
4.26779872319052,7.0
10.089903172977612,7.0
7.789208406176801,8.0
9.06224307170948,8.0
7.592911407275659,8.0
16.6592657384656,7.0
32.58262393397353,8.0
7.592911407275659,9.0
11.662461364168294,9.0
8.392911633610515,9.0
7.999221944933906,8.0
6.378460496647321,8.0
8.470340455396178,9.0
11.550508077877932,9.0
7.88990382580219,8.0
7.993522107955457,8.0
12.021632709518274,7.0
7.486719169744438,7.0
8.189209029442402,7.0
6.690759941131372,7.0
6.993521569987799,7.0
6.791337017980762,7.0
7.376620600408941,7.0
7.794196146106575,8.0
6.9992214069662495,7.0
6.895616387365466,7.0
28.68270610411775,8.0
7.999221944933906,8.0
8.392911633610515,8.0
7.999221944933906,8.0
9.946570687513601,8.0
7.592911407275659,8.0
7.999221944933906,8.0
4.285523614485243,7.0
5.088028422846605,7.0
8.374913329695387,7.0
8.59291092504697,8.0
7.693364020170982,8.0
10.934405384069404,8.0
7.794196146106575,7.0
12.18202083747481,7.0
8.095616216769578,8.0
6.095617181226956,6.0
15.891610837242927,6.0
29.36988791766185,15.0
22.354880602462174,14.0
8.656825205852941,9.0
11.592911518753596,11.0
8.794193623485196,9.0
11.877293290261935,11.0
5.57331542014559,12.0
10.058086309572039,11.0
6.086410929411393,9.0
8.665326501994238,12.0
19.034896732332616,17.0
13.866913868388812,17.0
33.908361942679065,18.0
34.6699599382026,19.0
13.447644796758793,17.0
17.693363788767652,18.0
14.45132977382573,20.0
20.562379843469664,22.0
24.80780960981477,24.0
18.35580635104829,24.0
19.561834010555707,25.0
20.77985101750733,25.0
34.54820154484228,22.0
17.94466773418823,20.0
31.049466235717563,18.0
19.45350318643668,18.0
14.810774021697945,18.0
28.152819183212728,18.0
12.75841034816894,18.0
12.271191098992885,17.0
32.104211019645874,18.0
15.936978968696607,18.0
50.45529883081029,17.0
14.765475773693886,18.0
17.79419540460507,23.0
18.27675337668169,22.0
18.671918014223806,24.0
31.179850899271425,27.0
36.54459316610966,30.0
21.337572592910504,36.0
35.11472065590038,42.0
25.58766554922319,48.0
48.39684254471008,49.0
28.559228679916423,49.0
50.4222179441335,54.0
37.93889551056081,58.0
41.53843387002529,61.0
45.24348501625535,63.0
48.85432715122032,64.0
37.60116155100431,55.0
47.68173591681586,48.0
38.08462443723877,52.0
20.39948126735764,42.0
20.017268787560138,34.0
16.765632939669956,25.0
8.565236058801323,18.0
45.97983621283389,13.0
41.15105511593767,9.0
7.693364020170982,7.0
5.380475866657008,6.0
8.19419574917583,8.0
9.287033134324806,9.0
7.993522107955457,8.0
10.869515795557795,8.0
11.018021696686336,8.0
8.794193623485196,8.0
5.794196090367606,7.0
7.688739470139961,7.0
8.194194728979486,8.0
8.688741028303962,8.0
8.28703259635715,8.0
9.07236341944999,7.0
17.293302463819533,7.0
7.794196146106575,8.0
26.32453908633027,8.0
5.881287191734959,8.0
18.377248837823494,8.0
7.794196146106575,7.0
6.882428309216113,7.0
6.179850712632497,8.0
7.577521745414208,8.0
7.794194105713885,8.0
5.187438395077532,7.0
7.895615905136777,8.0
9.859594868333211,8.0
7.490322503234305,8.0
5.5733133797529,8.0
40.88218440965582,8.0
7.490320462841616,9.0
14.985597927933537,9.0
8.194194728979486,8.0
7.789208406176801,7.0
8.388467658332525,8.0
14.400515324185285,9.0
7.895615905136777,8.0
7.895615905136777,8.0
4.551352095266875,8.0
8.293362914676694,8.0
2.6907588094570905,8.0
18.20812425846818,8.0
8.19419574917583,8.0
8.095616216769578,8.0
7.999221944933906,8.0
8.095616216769578,8.0
7.388469160757559,8.0
7.693364020170982,8.0
8.095616216769578,8.0
8.017269218273587,8.0
8.293362914676694,8.0
7.999221944933906,8.0
7.791337555948418,8.0
7.693364020170982,8.0
7.999221944933906,8.0
7.999221944933906,8.0
7.999221944933906,8.0
7.999221944933906,8.0
7.999221944933906,8.0
7.999221944933906,8.0
