predicted,actual
0.0006596291427404406,0.000767
0.0006967442812673917,0.000867
0.0007406213405307318,0.000866
0.000770783299669279,0.000784
0.0007708829637338521,0.00075
0.0007708830239538308,0.000766
0.0007707828781294289,0.00085
0.0007253356431442277,0.00085
-0.0007614637719739731,0.000967
0.0008156434500831668,0.000933
0.000838998985921144,0.00075
0.0008372710338553666,0.00055
0.00038201371658238165,0.000417
0.0002878554141021502,0.0003
-1.0638918471735406e-05,0.0002
0.0006545700623387552,0.000133
5.309013096746183e-05,3.4e-05
1.4654980389569656e-05,0.0
-0.00011551024223138694,-6.7e-05
-0.00015903602330459338,-0.0001
-0.00010857050695320428,-0.000133
-0.0001784520434179216,-0.0002
-0.00021703078335961687,-0.000234
-0.00028730301199045766,-0.000233
-0.00022352064528771275,-0.000183
-9.998301756573682e-05,-0.000184
-7.921064029204304e-05,-0.000183
-0.00026622526673281084,-0.000183
-0.00019199030757557307,-0.000217
-0.00026522534409824605,-0.000233
-0.0002902464742141665,-0.000267
-0.00034541520100373954,-0.000383
-0.0005169329009555874,-0.000467
-0.0003781760737584698,-0.0005
-0.0005247535491356383,-0.00055
-0.0003186709364203292,-0.000633
-0.0003638743106022138,-0.000667
-0.00021396197325046452,-0.000767
-0.00047101194550877617,-0.000833
-0.0008463859255673113,-0.000867
-0.0005960782122223779,-0.000883
-0.000657432855653088,-0.000917
-0.0007106845396440983,-0.000783
-0.00074198050119955,-0.000733
-0.0007649185319259347,-0.00075
-0.0009594121409707028,-0.000667
-0.0007878872748414023,-0.000533
-0.00036446398463260666,-0.000467
-0.0003036007964472025,-0.000367
-0.0006992444298706312,-0.000316
-0.0012629558811122121,-0.000284
-0.0005846902529503731,-0.000266
-0.0005193930677410898,-0.000217
-0.00016266119074098142,-0.00025
-0.0004142328160516413,-0.000267
-0.00036539965255001156,-0.000233
-0.0003214333171684058,-0.000267
-0.00029441375695285276,-0.000283
-0.0001242109451786112,-0.000333
-0.0002720783174422694,-0.00035
-0.0003485536254081466,-0.00035
-0.0002822468522577341,-0.000384
-0.00029417552671753475,-0.000383
-0.00029375606445663794,-0.000367
-0.000322444440718989,-0.000416
-0.00033739392996500253,-0.0005
-0.0003642017266258296,-0.0006
-0.000397845273716802,-0.000684
-0.00043833080400570437,-0.000716
-0.0004769358149130613,-0.0006
-0.0005019021147384719,-0.000417
-0.0002884126554260208,-0.0003
-0.0005002604579020198,-0.000267
-0.00029555823764603254,-0.00025
-0.0001863307436573372,-0.00025
-0.0004609296758126474,-0.000333
-0.0005265403361205021,-0.00045
-0.0005984726790112341,-0.000633
-0.0004239608116137013,-0.0008
-0.00043259376708500727,-0.000784
-0.0004513413906009256,-0.000616
-0.00047132165685868525,-0.000467
-0.00048791325459099046,-0.00035
-0.00046803144799823193,-0.00035
-0.0001737989209469333,-0.000367
-0.00051746476380653,-0.000383
-0.00011432673899207825,-0.000383
-7.784462535261046e-05,-0.0004
-0.0003421196325651913,-0.000467
-0.00045861674687480746,-0.000467
-0.0008312320497139496,-0.00045
-0.00028741755038974354,-0.000383
-0.00040061789186123957,-0.0003
-0.0003957292641089646,-0.000333
-0.0003940541851843928,-0.000367
-0.0004657474246501172,-0.000417
-0.0002962547720284405,-0.00045
-0.0004302091763726404,-0.000416
-0.0002937568172063704,-0.00035
-0.00021461179198447816,-0.000317
-0.0003085204374884534,-0.000267
-0.00036078791625931197,-0.000233
-0.0002056767429905552,-0.000267
-0.00037569160821160477,-0.0003
-0.0003394053675800114,-0.000283
-0.00024399650691430677,-0.000267
-0.00031596004375395055,-0.000266
-0.00024366032888380553,-0.000217
-0.00021185474070450718,-0.0002
-0.00021516804392675133,-0.000217
-0.00019701893172308454,-0.000233
-0.00019687717389347417,-0.0002
-0.00012023898594049473,-0.000133
-4.679772610112644e-05,-5e-05
2.3177832568919485e-05,0.0
-5.744056069801628e-06,5e-05
-0.00014808779031628231,6.6e-05
-1.49979792597517e-05,6.7e-05
8.057942959854032e-05,0.0001
0.00020353857667864458,0.0001
-2.500418359541886e-05,0.0001
2.6241243580616006e-05,8.3e-05
0.00020902606200804796,6.7e-05
2.3138209587261792e-05,1.7e-05
4.8231186019010735e-05,5e-05
-2.5289976322580187e-05,0.0
-6.542281701560053e-05,0.0
-1.1965240917777191e-05,3.3e-05
0.0001608837421008491,0.0001
8.398582161644487e-05,0.000117
0.00022112202756838288,0.00015
0.0002859301211665201,0.0002
7.24824545192133e-05,0.000266
9.206455380600655e-05,0.000267
0.00019553248107451329,0.000267
-0.00029018474873610765,0.0003
0.0002563911678165175,0.0003
0.0001987085730755309,0.000366
0.00023210353209486713,0.000367
0.0005294435455365701,0.00045
0.00022368539634220078,0.000367
0.0003140146415935194,0.000383
0.0004924022367033754,0.000417
0.0003475468720540608,0.0004
0.00036091944094061076,0.0004
0.00034127977888177895,0.000416
0.000386044962389424,0.0004
0.00039623114165861673,0.000417
0.00032300948902618627,0.0004
0.0004212699764482438,0.000367
0.0003964420320236531,0.000333
8.698904117514119e-06,0.000317
-0.00039968333801343865,0.000316
0.0004094019736168767,0.000367
0.00037276088676141796,0.000417
0.00037443891646494093,0.000433
0.00037610920790121454,0.000417
0.0003777910615733782,0.000366
0.0003727187929963807,0.000384
0.0005144418154591263,0.0004
0.0005111230924388087,0.000383
0.0003794537351823597,0.000367
0.0003845367229155469,0.000383
0.0003913729249955318,0.000367
0.00039137295510552106,0.000366
0.0002722166921461332,0.000367
0.0003797624830126113,0.000383
0.000376439123053942,0.0004
-6.907007012913793e-05,0.00035
0.00037637998703496264,0.0003
0.0003662288859033009,0.000234
9.891557000072554e-05,0.000166
0.0005802198270874937,5e-05
-0.0002294826640484372,-1.6e-05
0.00025798186349608443,-0.0001
0.00021093589346417405,-0.000167
0.00015717387526456854,-0.000233
9.533927107696657e-05,-0.000217
3.374081106698667e-05,-0.0001
-1.6808733796095924e-05,-3.3e-05
2.9903578035042552e-05,0.0
5.488772743848326e-05,3.3e-05
2.814566841178893e-05,5e-05
9.981284768177675e-05,8.3e-05
0.00011271481249060895,0.000134
0.00023937145120139268,0.0002
0.00026458987702218184,0.00025
0.00024313744305772287,0.000283
0.00017918584316013402,0.000167
0.0001152345293074435,6.6e-05
-1.0360156427074933e-05,-5e-05
-8.192790874865535e-05,-0.000166
9.98313577976971e-05,-0.000284
-0.000203755951498325,-0.00035
2.1916278826964218e-05,-0.000266
-0.00012070280021562605,-0.0002
4.071318681198335e-06,-0.000167
-9.954268155475987e-05,-0.000167
-0.00014388685966455666,-0.000216
-6.518649123710554e-05,-0.000317
-0.0002475506599409378,-0.00035
-0.0007893884986877731,-0.00035
-0.00026772272683051957,-0.000367
-0.0002761106773189157,-0.000433
-0.00028457251772104667,-0.000617
-0.00032031349655646025,-0.000783
-0.0003793707478038077,-0.000733
-0.0007028258926575546,-0.000617
-0.0003609438558938813,-0.0006
-0.000164450642459898,-0.000567
-0.0005438623118631851,-0.0006
-0.0009982323479715656,-0.0007
-0.0006034318544684321,-0.000666
-0.0006329268773440503,-0.000517
-0.0006410963798600966,-0.000433
-0.00021324672550970843,-0.000417
-0.0005864342837504352,-0.000417
-0.0005548076542925236,-0.000466
-0.0005397172502966001,-0.000467
-0.0005766371556529493,-0.00045
-0.0005264136935055188,-0.00045
-0.0003886248121343326,-0.000417
5.153013806760619e-05,-0.0004
-0.00041775168017081616,-0.00045
-0.00043701701484270746,-0.000466
-0.00044034010381147315,-0.00045
-0.00044362335726439887,-0.000384
-0.000461694499650781,-0.000266
-0.0004208308180062974,-0.000217
-0.00012185658489549858,-0.000133
-0.0003648864880024224,-0.000134
-0.0001287569965276593,-0.00015
-0.0007306648661218367,-0.00015
-0.00011953295185646356,-0.000133
-0.0004643608295330001,-0.000117
-8.195139454030702e-05,-6.6e-05
-3.517013271555269e-05,-5e-05
-0.00022801528383003617,-1.7e-05
-0.0001174889352330353,-1.7e-05
-0.0005583049897693511,0.0
-2.5518721911269653e-05,6.7e-05
-6.42990444675598e-05,8.3e-05
2.3798970832424853e-05,0.0001
-2.662328775240867e-06,0.000117
8.931359821447275e-06,0.000133
5.279965990071348e-05,0.000234
0.0002513397202971189,0.000283
9.692377162623567e-05,0.00035
-0.00020574632717582062,0.0003
-0.0005506174277419931,0.0003
0.00019523892373386197,0.000283
0.0002169419179742561,0.0003
0.0002387726387892482,0.0003
0.0003360806569198731,0.000317
0.00027919111413198607,0.000283
0.00029459869675516444,0.000317
0.00030301738954263284,0.0003
0.0003047335686025951,0.000317
-0.0002878548979842828,0.000316
0.00030311705360720596,0.000367
-2.297367968327136e-08,0.000467
0.0003276702443794614,0.0005
0.0006041976761842618,0.000483
0.0003655602032609927,0.000517
0.0008672234274684066,0.000566
0.0004136181549781813,0.0007
0.0004515428908973506,0.000667
0.0008608519128532427,0.000583
0.0005149626881639755,0.000567
0.0005403693766928442,0.0005
0.0005626758202837346,0.000433
0.0005504668218235787,0.00045
0.0005454011172242479,0.000484
0.0007518293625066975,0.000516
0.0005454016592040553,0.000634
0.0005521443697672729,0.0007
0.0005521443095472943,0.000716
0.0005569393253428448,0.0007
0.0005685080649905889,0.000667
0.0005784509254362724,0.000633
0.0005917871214557516,0.000634
0.0006120929971377693,0.000566
0.0006490088677555527,0.000534
0.0006290359483351814,0.000483
0.0006256486347592452,0.00045
0.00013782874912104015,0.00045
0.0009725534693875009,0.00055
0.0005654766514881435,0.000633
0.0005588995458660595,0.000734
0.0005301708222180504,0.00075
0.0005769280826175863,0.00065
0.00010480058999132019,0.000583
0.0005802154310290564,0.0006
0.0005868321613970552,0.000667
0.0006694674010833063,0.0006
0.0006425328714775281,0.00055
0.0006307482432065243,0.000616
0.000637425976412839,0.000734
0.0006474348379550616,0.000816
0.0006554393377297601,0.0008
0.0006603402804676576,0.000667
0.0006620414346429607,0.000517
0.0006553273285695752,0.000416
0.0008234422986309667,0.00035
0.0006044928142993511,0.000284
0.0003579685716595349,0.000233
0.00015615091848819156,0.00015
3.828823900710796e-05,3.3e-05
-1.4732981735429557e-07,-5e-05
0.00033632557157281507,-0.000116
0.0002449809120974383,-0.000217
0.00015669399731014727,-0.000267
-0.00027202463133135275,-0.0003
-0.0003469814323170027,-0.000333
-0.0004451015469689575,-0.00035
-0.0001245310444748278,-0.00035
-0.00018240577105751874,-0.000317
-0.00022856348135017238,-0.000333
-0.0003107679374195509,-0.000367
-0.00035775343153795824,-0.0004
-4.8712984882823303e-05,-0.000383
-0.000483800892472782,-0.000383
-0.0003520346412707751,-0.000434
-0.0003654869715189729,-0.000516
-0.0009480419465923833,-0.0007
-0.0004198544714933522,-0.000917
-0.00047760747844430995,-0.001017
-0.0005483682717614842,-0.0009
-0.000605215208914516,-0.000683
-0.00032403656662304757,-0.0005
-7.580279923090358e-05,-0.000533
-0.0006613286065082938,-0.000584
-0.0008930533979787636,-0.000733
-0.0009273017042047667,-0.000867
-0.000745803807420507,-0.000766
-0.0007523960282572182,-0.000667
-0.0008341363388415831,-0.0007
-0.0006950941291659084,-0.0007
-0.0006748011405593098,-0.000867
-0.0006934197728810797,-0.001
-0.000743609572060476,-0.00085
-0.0007750674049183884,-0.0007
-0.0007864565685899651,-0.000666
-0.0010168574238310448,-0.00065
-0.0007581588393287535,-0.000684
-0.0007499884335130284,-0.000733
-0.0007565433179630112,-0.000633
-0.0007499180965780305,-0.000467
-0.000727023364016255,-0.00035
-0.0006757561089798541,-0.000283
-0.0002803003618896389,-0.000234
-0.0005425780605996886,-0.000166
-0.00014684664150246447,-0.00015
-0.00017205492025686056,-0.000117
9.84209854958859e-06,-1.7e-05
0.0004485983146040378,6.7e-05
0.00011962948873019916,0.000133
0.0002114582566134934,0.00015
0.0001648319445574102,0.000167
0.00017818789272986823,0.000167
0.00018482782284462047,0.000183
0.00015466140742765723,0.000167
0.00017778714382731954,0.000183
0.00018955427819454168,0.0002
0.000134564081059008,0.0002
0.00017154565920093478,0.0002
3.59429098389101e-05,0.000167
-0.00040696056110665695,6.6e-05
0.0001694635233310565,0.00025
0.00024975870497911094,0.0002
0.0008192349696065155,0.0002
0.00022981971951667742,0.000217
0.00017282914265970422,0.000217
0.00026210986775373275,0.000216
0.00019262614446760766,0.000234
0.00019600355185706516,0.000233
0.0002489605794928148,0.0002
0.0002181738079663651,0.0002
0.00021645869781102285,0.000233
0.00010298108097558786,0.000234
0.0002365552187374584,0.000233
0.0001895973354792364,0.0002
0.00010306946132167194,0.000167
2.9761011940406985e-05,6.6e-05
2.453178634052999e-05,0.0
-5.9436002678689984e-05,-0.000116
4.7339480567853797e-05,-0.000167
2.2997304834809122e-05,-0.000183
6.435468444833274e-05,-0.000234
-0.00022550230412330687,-0.000183
-0.00017689163838758746,-0.000183
-6.547520086948003e-05,-0.000167
-0.00010180043393721301,-0.00015
-0.00012740677427761302,-0.000117
-0.00015085893307124432,-6.6e-05
-0.0001572398118930796,-8.4e-05
-0.00015409437186116636,-6.6e-05
-0.0005009122789503217,-6.7e-05
-0.00013252170870944438,-3.3e-05
-0.00011235939745639488,-3.4e-05
-9.053798062809558e-05,-1.6e-05
-8.068763312452712e-05,0.0
-1.733369393199216e-05,5e-05
-4.394673918204609e-05,6.6e-05
-2.569552776842176e-05,8.4e-05
-1.0805099266414328e-05,8.3e-05
5.88998461723035e-06,0.0001
0.00015114718024683408,0.0001
0.00048012850176623096,0.0001
5.2597964373658713e-05,8.3e-05
6.442977123414219e-05,6.7e-05
7.28813140199336e-05,5e-05
7.80349849529956e-05,6.7e-05
0.0001189738964057378,8.3e-05
4.103145662887129e-05,0.0001
5.591156869579583e-05,0.000133
-0.00032904421916301365,0.00015
0.00020774932318688106,0.00015
0.00022757130123090636,0.000184
0.00016319871851796123,0.00025
0.0004991964654582802,0.00035
0.0003788976940100116,0.000366
-0.00020967282033009858,0.00045
0.0002198751277466093,0.000467
0.0004157697545933678,0.0005
0.0002980380705025952,0.000583
0.0003544611493362928,0.000667
0.0003943945226414664,0.0007
0.0004493905385324317,0.000733
0.00042459764213538266,0.0007
0.0005496359667789167,0.000717
0.0006260940819409053,0.0007
0.0006201802993830347,0.000767
0.0008729668477068347,0.000816
0.0006870733140250601,0.000767
0.0007141327398664424,0.000733
0.0007294068147970778,0.000734
0.0007361892103261889,0.000733
0.0007395193149224608,0.000717
0.000386053483516395,0.000733
0.0007412435935695439,0.000717
0.0007412436537895226,0.000716
0.0007428692921116687,0.000717
0.0002982635642124406,0.000717
0.0007281826630722182,0.000616
0.0007128198841131137,0.0006
0.00026799027338846764,0.000517
0.0006772886514631432,0.000517
0.0006555157568825961,0.000483
0.00041261510090472963,0.00045
0.0006035297161816966,0.0004
0.0005716988807763728,0.000317
0.0005316189922632799,0.00025
0.00020402908345928768,0.000216
0.0004956028081256915,0.0002
0.0003930716703716911,0.000117
0.0003447087345729129,6.7e-05
4.7739536940648666e-05,3.3e-05
-1.8208528379771105e-05,-5e-05
1.5435746526098883e-05,-8.3e-05
-5.024132277455613e-05,-0.000117
9.295720207620336e-05,-0.000183
4.2942076590342084e-05,-0.000234
-5.519273708453383e-06,-0.000316
-5.8820682464913394e-05,-0.000434
-0.00012238414201797167,-0.000516
-0.00018593381872342922,-0.000567
-0.00024950266043707436,-0.000667
-0.0003196794404018436,-0.00065
-0.0003796931354592109,-0.000516
-0.0004226810768485993,-0.0006
-0.00047064035813086164,-0.000767
-0.0005289211931941961,-0.000783
-0.0005835740756471326,-0.000634
-0.0006149118298677285,-0.000566
-0.0006278768901591326,-0.000567
-0.00030659363905335843,-0.000567
-0.0006329023075927839,-0.000616
-0.0006036167900226944,-0.000667
-0.0007652929195328538,-0.000683
-0.0006460883752056281,-0.000834
-0.0006697297752819913,-0.0011
-0.0007039783223879088,-0.001033
-0.0007293823010177408,-0.000817
-0.0007476677361979499,-0.000633
-0.0003632689191574079,-0.0005
-0.0007477017604858554,-0.000433
-7.75077547923554e-05,-0.0004
-0.0007212700677013375,-0.00035
-0.0006818993898761467,-0.000234
-0.0004569202898578347,-0.000216
-0.0002068202752190721,-0.000217
-0.0009242006764070666,-0.000233
-0.0006479296612711196,-0.000217
-0.00034529292433720435,-0.000183
-0.0002998325312866804,-8.4e-05
-0.0002581488040836924,1.7e-05
-0.00021330834560280478,1.7e-05
-0.00010033841329690688,5e-05
-0.00013160484448035547,1.6e-05
0.00019315058520618853,-3.3e-05
-8.826414951135782e-05,-3.3e-05
-6.974396179959456e-05,-3.4e-05
2.7969760679161326e-05,0.0
-2.761080536886193e-05,-1.6e-05
-2.0180284792635157e-05,-1.7e-05
2.4879718322868757e-05,3.3e-05
2.125713308270152e-05,8.4e-05
0.00017385560724983431,0.00015
5.9276405164721834e-05,0.000116
9.813131769199802e-05,8.4e-05
5.478458943389497e-05,5e-05
2.8057145513724272e-05,0.0
-9.802447914069532e-06,-6.7e-05
0.0005682209361326524,-0.00015
-0.00020522017016784983,-0.000167
-0.00020447193693381887,-0.000216
-9.698796940286486e-05,-0.00025
-0.0003043940742252218,-0.0003
-0.00024211773391214056,-0.000317
-0.00013526355444482037,-0.000367
-0.00022121643319177427,-0.000433
-0.00022853495213531348,-0.000567
-0.00028540858179385703,-0.000716
-0.0003507627652128797,-0.000784
-0.00041458910755499294,-0.000683
-0.00046614255803966196,-0.000567
-7.056281801352167e-05,-0.00065
-0.00010981919831934104,-0.000616
-0.0005720960875071297,-0.000617
-0.0006017114901199575,-0.0006
-0.0006246015857433813,-0.000583
-0.0006392655118509019,-0.000617
-0.000644211740012702,-0.000667
-0.0005105421761672519,-0.000533
-0.0004764279798335777,-0.000433
-0.0005892122313629783,-0.00045
-0.0005776908848383877,-0.000417
-0.0002886862347887735,-0.000333
-0.00010735023941696392,-0.000234
-0.0004885769389750754,-0.000216
-0.0002052881284136932,-0.000217
-0.0005686945017962668,-0.000267
-0.00017379053531491406,-0.000266
-0.00033815179839560855,-0.000267
-0.000669362072092696,-0.000133
-0.000327304584421389,-0.0001
0.0005419366618557328,-5e-05
-0.00020949505095328898,3.3e-05
5.445132454485823e-05,0.000133
0.00020645460870210382,0.000217
0.00025308129713305324,0.000233
0.00029724367865497194,0.00025
0.00023103876759835126,0.000284
5.7392186018241536e-05,0.00025
0.00010951299903123434,0.00025
0.0001480929734824908,0.000216
0.0001801074647675319,0.000234
0.00020899586168878306,0.000266
0.0002327406594683921,0.000234
0.00024311067527723782,0.000166
0.00011943352539235682,0.000117
-0.0010784245233462348,0.000117
0.00021258464120310565,8.3e-05
8.634833041541101e-05,0.0001
0.000168034714008945,0.000183
0.00017071584295090354,0.000317
0.0003101513794167652,0.000433
0.00020007529559971197,0.000367
0.0003014005132273721,0.000317
0.00021827127400171956,0.00025
0.0002266876332650174,0.0002
0.0003129747931131468,0.00025
0.00041108524245853735,0.0004
0.00028027543506655035,0.00045
0.00031540421759957695,0.000416
0.0003388163903274218,0.000417
0.00034877852116625544,0.000433
0.00034877852116625544,0.000384
-0.0001323425241631378,0.000366
0.000355381942918985,0.000367
0.00036719430249013125,0.000417
0.00038923291772622465,0.000383
0.0005236314143025662,0.0003
0.0003927107419299877,0.0003
0.00037765634948126335,0.0003
0.0003660044460430809,0.00035
0.0003593458326799699,0.000367
0.0003528434299413318,0.000416
0.0003559922724020356,0.000584
0.00037724299954819385,0.000716
0.00041144487617070095,0.000734
0.0004426847428160922,0.000716
0.0004757366587273675,0.0007
0.0006123548336046962,0.000717
0.0005575362859906476,0.000667
0.0010539031329707264,0.000583
0.0006181937025091958,0.000517
0.00045570315800853064,0.00045
0.0006370489391268618,0.00045
0.0006234311544874768,0.000433
0.00036153609352141373,0.000417
0.0005632803686488402,0.0004
0.0004748587718794236,0.0004
0.0005018348833804209,0.000416
0.0004720847987854677,0.0004
0.00044578495764408134,0.000417
0.00042950942446942707,0.0004
0.0004060049345143975,0.000383
0.000411335095149724,0.000334
0.0003996307401101862,0.000233
0.0003792202924353399,0.000117
0.0003486494095321498,0.0
-0.00021587562867523131,-0.0001
0.0002573986028934119,-0.000217
0.0001935155182764684,-0.000333
0.00011966126982390217,-0.000517
2.565568520938519e-05,-0.000617
-7.644978009842599e-05,-0.000633
-0.0005829624815445315,-0.0007
-0.00028126827760558093,-0.000733
-0.0003775275346990013,-0.000684
-0.00045708372687973896,-0.000633
-0.0005197260240027362,-0.0005
-0.0001219807283813702,-0.000467
-0.0005834001603489531,-0.00045
-0.0005947934791990527,-0.0004
-0.000667503081353498,-0.000383
-0.0005601011108508971,-0.000383
-0.000535206533019992,-0.0003
-0.00018000471018100642,-0.000284
-0.0005110574183041026,-0.0003
-0.00041146905024405704,-0.000383
-0.000386007591644657,-0.00045
-0.0003809077724274527,-0.000483
-0.00038254142000675184,-0.000517
-0.0003893768091170257,-0.000567
-0.0003495669469879485,-0.00055
-0.00042315825995897853,-0.000583
-0.00044329717575034423,-0.000567
-0.0003464654976503982,-0.000483
-0.00021102585786414416,-0.000417
-0.0005009357647419733,-0.000366
-0.00029233767319082317,-0.00035
-0.00047675367958780363,-0.000384
-0.00047563690008477715,-0.000383
-0.000466293710185933,-0.0004
-0.0004495198867984023,-0.000383
-0.0005642569517936505,-0.000517
-0.00042598619015375466,-0.000783
-0.00044836345243947165,-0.001
-0.0005012771518006229,-0.001167
-0.0005774002030017143,-0.001017
-0.00036492945495714927,-0.000783
-0.0006858764377024543,-0.0006
-0.0005241175659417066,-0.000433
-0.000712177633793359,-0.000284
-0.0007007945523396204,-0.000183
-9.731551339393518e-05,-0.00015
-8.355191360388212e-05,-8.3e-05
-5.0851960884997036e-05,-1.7e-05
-0.0004772243890504839,5e-05
6.311856400272751e-05,6.7e-05
0.00014481440213290076,0.000133
0.0001831435302633237,0.000167
-7.591320503415842e-05,0.000216
-8.030874407420805e-05,0.0002
0.00013115720351752604,0.0002
7.655268899864658e-05,0.000217
0.0002897562878364604,0.0003
0.0008661493439302033,0.000383
0.000191940389461368,0.000384
1.1104875745093343e-05,0.000316
0.00028631583012941495,0.000267
0.00026393638486947395,0.000283
0.0002756452413524117,0.000267
0.00028078781675441774,0.000183
3.5262902076877526e-05,0.000217
0.0002807812828867403,0.00025
0.00045338489960258517,0.000267
-0.00015663776265708568,0.000316
0.0002742393306771606,0.0004
0.00027579034139083405,0.00045
0.0005812463970625864,0.000484
0.00031032951011344636,0.000483
0.0004733007605932386,0.000367
0.00024464319845748293,0.000283
0.0008145682223653703,0.000317
0.0002677691456270703,0.000316
0.0002295863972096148,0.000217
-0.00029422493720997114,6.7e-05
1.9899997973130066e-05,0.0
0.000296142767116305,-5e-05
0.0002458284029111869,-0.000134
0.00018382517525602433,-0.000216
-0.0005830098746676851,-0.000267
5.027638257764455e-05,-0.000317
-0.000937203073085199,-0.000366
-7.811135469279812e-05,-0.000384
-0.00014773496146169984,-0.000416
-0.0007199480585112626,-0.000517
-0.0004159698613341864,-0.00055
-0.0006342334702196052,-0.0006
-0.0003787422017772324,-0.000633
-0.000428548339473006,-0.000767
-0.0004838557528732812,-0.000833
-0.0005406630050604195,-0.000717
-0.0005805136361150048,-0.000533
-0.0005969881963189124,-0.000434
-0.00030233069687867555,-0.00035
-0.0005557876742241631,-0.0003
-6.212937133129777e-05,-0.0002
-0.0005395815144648491,-0.000116
-0.0004916758590735248,3.3e-05
8.130584061782827e-05,0.0001
0.0001265382107194059,0.000117
0.00016808757209515592,0.000183
0.0002813738173661164,0.0003
-7.009752834891482e-05,0.000367
1.0036037931587864e-05,0.000433
0.0005197920895673032,0.000417
0.00016041497473247843,0.00035
0.000215895279691297,0.0003
0.0002580659456411964,0.000283
0.0003492560354865169,0.000283
0.0003019659788263702,0.000317
0.00041721720199885417,0.0004
0.00034422543913470644,0.000367
0.00021940384619413233,0.00035
0.0002834010627255062,0.000283
0.00033432379926437054,0.000317
0.0003244484153047016,0.000333
-6.526108873558892e-05,0.000317
0.000253299534335478,0.000266
0.00032273789692272714,0.000334
0.00021453896016841807,0.0004
0.00033609303212547414,0.000483
0.0003616629469063221,0.00055
0.0006296294764442042,0.000583
0.00038505524704123093,0.000634
0.0004199180680387969,0.000716
0.00045949987710893847,0.000717
0.0004977388107664222,0.0007
0.000588717468266899,0.0007
0.000579812740032198,0.000683
0.0006150989978092481,0.0006
0.00030581746799730926,0.000467
0.0004228166061584746,0.000333
0.0006115819703994203,0.0002
0.0001648319445574102,0.000134
-8.227867506897098e-05,0.000183
0.00022950013209027884,0.000267
0.00036703884461539073,0.0003
0.0005482162807835621,0.000333
0.00040215744997203494,0.0004
0.00031978281224314965,0.000417
0.0003019193384529491,0.00045
0.0003002568756138927,0.000433
0.00018062433284380454,0.000433
0.00033347283074685815,0.000434
0.0003637698934073811,0.000433
-4.29672913402033e-05,0.000467
0.00040927786024099437,0.000466
0.00042607167666141834,0.000467
0.00043969253251971153,0.000467
0.00044644066288100257,0.000466
0.0004513725285779081,0.00045
0.0004513725285779081,0.000434
0.0004514741497917855,0.00045
0.0004531921053411163,0.000466
0.00045640869527773843,0.000484
0.0004615123685735727,0.000516
0.0004662989234621308,0.0005
0.0004696663343351417,0.000434
6.110147323722813e-05,0.0004
0.0001931179911427745,0.0004
0.00037458103561442284,0.000333
0.00044095540569080716,0.000333
0.00043071882229953117,0.0003
3.4222585009796484e-05,0.00015
0.00020730831722864224,8.4e-05
0.00034309360463703146,1.6e-05
7.106159047052754e-05,-3.3e-05
0.0002393506301437938,-8.3e-05
0.0006176539508410575,-5e-05
-1.8599788871942575e-05,0.0
0.00038457682942129057,8.3e-05
0.0004681512900036835,0.0002
6.504322839233103e-05,0.0003
6.504322839233103e-05,0.000317
8.144054894619447e-05,0.000316
0.00010439838828178792,0.000317
0.00013437502043621202,0.000283
0.00016605367242813148,0.000267
0.000201379570006091,0.00025
0.0002318100199191998,0.000233
0.00025560904578953277,0.000234
0.0002711324615415368,0.000283
0.0002795481583850701,0.000317
0.00028122712149826126,0.0004
0.00028931222571430793,0.000466
0.00030397377313267406,0.000467
0.0003187564229279928,0.000483
0.00033859110738750146,0.000467
0.00035854204651568594,0.000467
0.00038028058559844515,0.00045
0.0005462486532029805,0.000466
0.0004256342688469005,0.000534
0.00045091609125015456,0.0005
0.0004695329169725666,0.000516
0.00040117426849151935,0.000517
0.0004863149603871754,0.000533
0.0004928809554232088,0.000434
0.00017864932831584507,0.000316
0.00025097995109000344,0.000267
0.00015473350579702896,0.000233
-2.693742556822336e-05,0.000217
0.0004048828857632441,0.000217
0.00037312834907079877,0.000183
0.00034136748928060114,0.000167
0.00012814795849470052,0.000133
0.0002682853813935677,0.00015
0.00023047369342921406,0.0002
0.00020754836911831274,0.000233
0.0005566408751289327,0.000267
0.0001994313031486273,0.000283
0.00020433802700446977,0.000367
0.000219034863330292,0.000367
0.00022815815997729994,0.000266
0.00024216803689731066,0.000184
-0.00028606365472100303,0.00015
8.051171441196453e-06,5e-05
0.00023537868596067195,-1.7e-05
-0.0001301481834181442,-0.000133
-0.00015354381070687033,-0.00015
-0.00019544321576319285,-0.000167
-0.00016520221790274092,-0.000183
-0.0005759130706303344,-0.000217
-0.0002401599824080483,-0.00025
-0.0003966006471992204,-0.00025
-9.086424841089057e-06,-0.000233
-0.00022848910967660874,-0.000234
-0.0002218909722270008,-0.00025
-0.0002073097883700684,-0.0003
-0.00022401792681594768,-0.000366
-0.000610808380306352,-0.000417
-0.00042378340355676326,-0.000467
-0.0002995960474307416,-0.000566
-0.00033488832720565096,-0.000667
-0.00037707907651841145,-0.00075
-0.0004275280323756872,-0.000817
-0.00048624624514355023,-0.000866
-0.0005496027211026835,-0.0009
-0.0006145842331841769,-0.00075
-0.0005421813916006897,-0.0006
-0.0006822542662100013,-0.000517
-0.000692044469009949,-0.00045
-0.00039456042443444355,-0.0004
4.2460947189490656e-05,-0.000367
-0.0007661162470801915,-0.0004
-0.0006095532152925163,-0.0004
-0.0005677838552799677,-0.000466
