predicted,actual
-0.00068590587474645,-0.000616
-0.0004172509902251284,-0.000616
-0.00045718004769274516,-0.00065
-0.0004986423099874171,-0.000634
-0.0005382745882164064,-0.000684
-0.0005780564926448703,-0.0007
-0.0006093577757570336,-0.000632
-0.0006256725961104994,-0.000584
-0.0006305575514638039,-0.000534
-0.0006274438426185371,-0.0005
-0.0006158466142222175,-0.000416
-0.0005962053932358019,-0.000284
0.0006965905133344927,-0.00015
-0.0005142587716949876,1.8e-05
2.0886201354010372e-05,0.000166
0.00033586844880385895,0.000334
0.0005441022490772861,0.000432
0.0004598407494751772,0.00045
0.00026210727303061394,0.000368
0.00017805650407733915,0.0002
0.00019281190990080708,6.6e-05
0.00017613844265753639,0.00015
0.00020074951795393147,0.000266
0.0003777576017559682,0.000384
0.0006996218350265363,0.000566
0.0003195293798862996,0.000768
-0.0011287879868250516,0.00085
0.00040327481980842786,0.000682
0.0008452987838984617,0.000468
0.00021465138398208764,0.000282
0.000284137856711456,0.000218
0.00020641125818552636,0.000216
0.00026047149001489505,0.000234
3.5391264301369385e-05,0.000232
-5.632713126948006e-05,0.000268
0.00022632993684555458,0.000282
0.00027133264407041045,0.000284
0.0002897782466137095,0.0003
0.00021728846846156904,0.00035
0.0009728319330726196,0.000316
0.00026938711704593913,0.000318
0.00023255862975937906,0.000266
0.00025635317571824824,0.00025
0.00024297703015258005,0.000234
0.00022306948071400035,0.000216
0.00011470261879741159,0.000166
0.00018629797272266894,0.00015
5.6198081641661835e-05,0.000134
0.00019788186923912833,0.00015
7.94769857493939e-05,0.00015
0.0001882083151772483,0.000166
0.0002509796359504143,0.000218
0.00018283034111024341,0.000232
0.00018106994366096153,0.000218
0.0003842540915608979,0.00015
-0.00017280683817309504,0.00015
-8.600493920283893e-05,0.00015
0.0001713065250001976,0.0002
0.00017792946478736675,0.000216
0.00018452570217168546,0.0002
0.00018955380133940213,0.0002
-0.00027443927487237916,0.000166
0.00018777073003357537,0.000168
0.00018141978957790218,0.0001
0.00012565450692223653,6.6e-05
0.00010115051656954477,8.4e-05
0.00015426472110226705,8.2e-05
0.0001473995178721597,0.00015
0.00014243830996252428,0.0002
2.5474645754114942e-06,0.000168
0.00013770824593516105,0.000132
7.262124042536128e-05,8.4e-05
1.2851647952223068e-05,6.6e-05
-3.7193328798178057e-06,3.4e-05
-1.828319235840169e-06,1.6e-05
0.00010079196628756493,3.4e-05
-8.941026883396006e-06,3.4e-05
9.090126198687467e-05,5e-05
0.0001793254188773393,6.6e-05
9.803244105058467e-05,8.4e-05
5.953367933955866e-05,6.6e-05
3.461507174980644e-05,6.6e-05
-5.8699790470951256e-05,5e-05
9.284894336584513e-05,5e-05
4.9311221352368485e-05,6.8e-05
0.00014627853863469542,0.000116
0.0001003155496286035,8.4e-05
-1.0388939076888997e-05,0.0001
0.0001795248947145522,0.0001
-0.00024635802717775914,8.2e-05
-1.8822930211222015e-05,3.4e-05
7.464294755029472e-05,-1.6e-05
-0.00010690880514140734,-8.4e-05
5.255707038077152e-05,-0.00015
4.2139788223145754e-05,-0.00015
1.0166178651151141e-05,-0.000184
-1.9960632263206602e-05,-0.0002
-0.00011603294084130874,-0.000232
-0.0002286413693177738,-0.000234
-0.0001399063864109159,-0.00025
-0.00026103445610422903,-0.000234
-0.0003619911210671201,-0.000266
-0.0004607996723963597,-0.000266
-0.00030241914231536653,-0.00025
-0.00022711394163865798,-0.000268
-0.00023878656278166535,-0.00025
-0.0002635490611830815,-0.000266
-0.0002635015301331451,-0.000266
-0.00028674906326488,-0.000284
-0.00021065556205713217,-0.000266
-0.00025357358834628005,-0.000268
2.6810466303370126e-06,-0.000266
-0.0002651346274513269,-0.000266
-0.00020528664014333672,-0.00025
-0.00022850378045330335,-0.000268
-0.0002617136477576296,-0.00025
-0.0002651346274513269,-0.00025
-0.00030045429372588044,-0.000266
-0.00023338838801843754,-0.00025
-0.0002557004869015454,-0.000234
-0.00013624110484917136,-0.00025
-1.4518597547395126e-05,-0.00025
7.062287858135697e-05,-0.00025
-0.00023180258989141195,-0.00025
-0.00021221676383189386,-0.000266
-0.00023547133001329415,-0.000266
-0.00017783763269913128,-0.000268
-0.00027584001104969286,-0.000266
-0.0002235939196026948,-0.00025
-0.00025180052561113095,-0.000266
-0.00028362126899871747,-0.00025
-0.0002651346274513269,-0.000268
-0.0001544951340753486,-0.00025
-0.00022866486434083182,-0.000266
-0.00027676033583447836,-0.000266
-0.0003516778106660347,-0.000268
0.0002551940750330098,-0.000266
-0.0002635015687762751,-0.000266
-0.0002944947888558423,-0.000268
-0.0002601215121572792,-0.000266
-0.00025515355136067114,-0.000266
0.00017257097651867932,-0.00025
2.566552269238433e-05,-0.000268
-0.0002452439264174401,-0.00025
-0.0002651346274513269,-0.00025
-0.00024356237061420118,-0.000266
-0.00023517331419450573,-0.00025
-2.619062455227831e-05,-0.000234
6.297519503658517e-06,-0.00025
-0.00025515355136067114,-0.000232
-0.0002083218454699483,-0.000218
-0.00024700956967162353,-0.000232
-0.00025442340874032646,-0.00025
-0.0003604940475666426,-0.000384
-0.0002572390631236747,-0.0004
-0.0002724867341198075,-0.000416
-0.00039882041985941084,-0.000434
-0.0003062336829668505,-0.000466
-0.0005339020021241646,-0.000584
-0.00036328485441738186,-0.000616
-0.0004018774778760542,-0.000634
5.833935544129818e-05,-0.00065
-0.0004852007222810438,-0.000684
-0.0005283995681961169,-0.000716
-0.0005616276750578171,-0.0007
-0.000697846756498123,-0.00075
-0.0006248182737918045,-0.000766
-0.0006578093050507731,-0.00075
-0.0005749457206774858,-0.000784
-0.0002503813566607931,-0.000816
-0.0007258011194752908,-0.0009
-0.0010422228156693571,-0.000968
-0.0010408761025878248,-0.001
-0.0008164363396582252,-0.001116
-0.0008568447651538594,-0.001166
-0.0011138242075836816,-0.0012
-0.000980270767895949,-0.001168
-0.0010265406606407362,-0.001082
-0.0010220517973702353,-0.001068
-0.0010501142838252261,-0.001182
-0.0010863834118046074,-0.001284
-0.001124711291179447,-0.0014
-0.0013607062001367637,-0.001416
-0.001395489499766506,-0.001434
-0.0012418550029863608,-0.0014
-0.0012653349552236588,-0.001384
-0.0012837726745684318,-0.001366
-0.0012137459902028145,-0.001384
-0.0006149890845237302,-0.00145
-0.0013710916186184842,-0.00145
-0.0013974664822988213,-0.001266
-0.001395730787470411,-0.001066
-0.0013631941994205908,-0.000918
-0.001314257003268639,-0.000916
-0.00011712322777274699,-0.001034
-0.0012263644405964267,-0.001182
-0.0012060645088155264,-0.001034
-0.001172832267138913,-0.000734
-0.0011081831607482175,-0.000582
-0.0010216306645391725,-0.00055
-0.000931482038649571,-0.000568
-0.0008615760754221661,-0.000566
-0.00039535532903278475,-0.000566
-0.0007765403220667838,-0.0006
-0.0007449391296224606,-0.000484
-0.00023572231714283652,-0.000334
-6.792096873113956e-05,-0.0002
-0.00022175862210663299,-0.000216
-0.00019882974022512233,-0.000234
-0.00020188306917971779,-0.0002
-0.00019358876571485498,-0.000182
-0.00020002949348315197,-0.0002
-0.000449255771519481,-0.0003
-0.0005396850624624876,-0.0004
-0.0003820353126134846,-0.000418
-0.0005072274223273178,-0.000416
-0.00027794360779755036,-0.000434
-0.0003014432873527285,-0.000432
-0.0003230835174555764,-0.0005
-0.0003497981701782639,-0.000534
-0.0003832072428178929,-0.00055
-0.0003037033308125109,-0.00055
-0.0004544880899686217,-0.0006
0.00021766550948126807,-0.000616
-0.0005060386437182166,-0.000634
-0.0005276816561264265,-0.00065
-0.000551057735630205,-0.00065
-0.0005655236367842735,-0.00065
-0.0008702708569650909,-0.000684
-0.0006125041380471754,-0.00075
-0.00120239047458483,-0.0008
-0.0006593849400346009,-0.000882
-0.0007657817655214971,-0.000918
0.0007486995375992758,-0.00095
-0.0007584743496328957,-0.000982
-0.00099021310424875,-0.001018
-0.0010422048852570232,-0.001
-0.0008652310199466277,-0.001016
-0.0009016172366099988,-0.00085
-0.0009178825937570266,-0.00065
-0.0009081875734364151,-0.000516
-0.0008804965247472691,-0.000518
-0.0008445718616289719,-0.000482
-0.0008013380823243519,-0.000484
-0.00037497903842694576,-0.000516
-0.0005018504239993462,-0.000584
-0.0006645070869200271,-0.0006
-0.0006240146512597086,-0.000534
-0.0005749137628089513,-0.000416
-0.0005309121831537729,-0.000234
0.00016445698189853473,-0.0001
-0.0007208755888354552,-5e-05
5.9678356803193945e-05,5e-05
-0.0003501010936745661,8.4e-05
6.770514837003546e-05,0.000116
-0.00023069944445845638,0.00015
0.00019595577970906193,0.0001
-8.665244348961527e-05,6.8e-05
-4.474012881144454e-05,1.6e-05
1.633566304418335e-05,0.0
-5.6990430935655996e-05,-3.4e-05
-0.0002360674582586961,-6.6e-05
-2.5420476631570475e-05,-0.0001
-0.00017512766727641402,-0.000184
-0.00019892203934119808,-0.00025
-3.170339551760901e-05,-0.000266
-0.00017391264998202268,-0.000234
-0.00018018336729975435,-0.0002
-0.00036631814690905694,-0.000232
-0.0001579337543579044,-0.000268
-4.248769804827798e-05,-0.0004
-0.00022126943872358802,-0.000466
-0.0006656580339048294,-0.000484
-0.00046923025085927195,-0.00045
-0.0007286156532078682,-0.000366
-0.00020363112980973774,-0.00025
-0.00033649848004535933,-0.000116
-0.00032493131600420277,-1.8e-05
0.0006529247811224016,0.000134
0.00019294387618985822,0.00015
3.296316368048489e-05,0.000134
-0.0001767885103619571,1.6e-05
0.00016247257022447112,-6.6e-05
-6.549460523970968e-05,-0.000118
-5.2328837704314e-05,-0.000232
-3.860154201606664e-05,-0.000368
-5.070369121013578e-05,-0.0005
-8.982086134622144e-05,-0.0006
-0.0001487113974822502,-0.000666
-0.0005372517432076523,-0.000716
-0.00031572084189103266,-0.00075
-0.00040390303482281683,-0.000768
0.00033071246985809177,-0.000766
-0.0007173455389072493,-0.00075
-0.00027459303588676703,-0.0007
-0.0006602097390019531,-0.000616
-0.0006844004156867559,-0.000418
-0.00028613206772926206,-0.0002
-0.00010867440009167822,-0.0001
-0.0002013890554054191,-0.000132
-0.0003387851872648621,-0.000168
-0.0004657289127766781,-0.000216
-0.0008994918644583697,-0.000166
-0.0003500493118803264,-0.0001
-4.570306730787015e-05,3.2e-05
-2.7519701875343343e-05,0.000118
-0.00013696832991319882,0.000266
0.00011226817889180552,0.000384
0.0006103872737346555,0.0005
0.000876140793410223,0.0005
0.0005954399178235479,0.0005
0.0004033873486030741,0.0005
0.0005192187010710521,0.00055
-0.00019346135931514732,0.0006
0.00039236601877358593,0.00055
0.00033116488430291356,0.000382
0.0002547853273251215,0.00025
0.0002411632182368147,0.000234
0.0002848653909205237,0.0003
0.00031961578592504584,0.000316
0.0002164465505876137,0.000218
0.0002336099161118349,0.0001
4.606901202377512e-05,-3.4e-05
-0.00012652894630039172,-0.0002
-0.00019015926521098617,-0.000184
-0.00022844633744051432,-0.0002
-2.552051886482591e-05,-0.0001
0.00020546241477077903,-3.2e-05
0.00015978426427613545,0.00015
-6.628300237857401e-05,0.000216
0.00017647708206676847,0.000166
-0.00010612511280362413,3.4e-05
-2.0535825592915e-05,-0.000134
-9.393148565999234e-05,-0.000166
4.910084332209598e-05,-6.6e-05
3.0183528515830695e-06,6.6e-05
0.00022554188749486053,0.000216
0.000206639117401746,0.0002
6.620580941605991e-05,0.000218
7.292805238662271e-05,0.000132
6.461647544263664e-05,-0.0001
3.796095033168787e-05,-0.000216
1.2679838180915745e-05,-0.000234
2.512905541186878e-06,-0.000232
-0.00045949867413765246,-0.000234
-0.0014529779568764525,-0.000116
-3.937266084541648e-05,3.2e-05
6.13137968611338e-05,0.0001
0.00017303808501369487,0.000168
6.595235395658688e-05,0.000182
0.00021301608400549414,0.000218
0.00020809613729794787,0.000266
1.2251549125210576e-05,0.00035
0.0005749259031022833,0.000516
0.0003527382424692451,0.000518
0.00022291933283227026,0.000232
0.00027585524279342716,0.000184
5.11807349248759e-05,0.0
-5.8950729296581116e-05,-1.6e-05
-7.057555895361027e-06,-3.4e-05
-0.0001607953554228579,-0.0002
4.249109570788721e-07,-0.000366
0.00011438354247275701,-0.00045
-0.00018138084061311227,-0.000384
-0.00023370852702916793,-0.000266
-0.00017846664624818844,-0.000184
-0.00024039063910919492,-0.000284
-0.00024084488910269315,-0.000366
-0.0002570048471125652,-0.000366
-0.0002916850468713886,-0.000368
-0.00032457436941211917,-0.000366
-0.00034102212213288683,-0.0004
-0.0002756289229519061,-0.0004
-0.000386554935815489,-0.000434
-0.00034443431051450236,-0.000466
-0.0005672273351010194,-0.000484
-0.0004337411344595386,-0.000466
-0.00010288864439503577,-0.00045
-0.0005309431749440566,-0.0003
-3.0384230157396582e-05,-0.0001
-0.00038816770684727524,8.4e-05
-0.0003441710735127406,0.000232
0.00030310334460460856,0.000318
-0.00021090154490133571,0.0004
-0.0001280585573163542,0.000466
-0.0003112053535039414,0.0005
0.0005887710410155561,0.000516
0.00016187290613267144,0.000468
0.0004695658727940818,0.000432
0.0002763679405210951,0.000418
-4.301808024341164e-06,0.00045
0.000418820410015524,0.000566
0.0004568574998368905,0.000566
0.00047740857331985347,0.000568
0.00049422007382359,0.000582
0.0005057516475419892,0.000634
0.0007013032749003851,0.0007
0.0005371284006871005,0.000816
0.0007954050157057568,0.000934
0.0006212514033111831,0.000966
0.0011873614334473423,0.00095
0.000757023267807656,0.000984
0.0007675644181033962,0.00105
0.0011976037950616933,0.00115
0.0011553963772906602,0.001216
0.000937501755866698,0.001268
0.0014398254261332032,0.0013
0.0010611932369120908,0.001366
0.0011161929218756097,0.001334
0.0011562093514602234,0.001332
0.0011929072636104134,0.001268
0.0016198136874446892,0.001
0.0012267019174014779,0.000816
0.001202627324679284,0.000584
0.0011448109419679062,0.000366
0.00021460680913159847,0.00015
2.6408264935465105e-05,0.0
-0.000169919751963887,-5e-05
-0.0001023895587099207,-6.6e-05
-1.1923131718955625e-05,-6.8e-05
-2.5585308902711824e-05,-6.6e-05
0.00026108892994650834,-6.6e-05
-0.00011405503087387261,-8.4e-05
-0.0001952240850130135,-0.0001
-4.016559334722158e-07,-0.000134
-4.945994757895866e-05,-0.000132
-7.713800251563217e-05,-0.000168
-0.00015381188489329488,-0.000166
-0.00017206751780936833,-0.000166
6.932754596650442e-06,-0.000134
-6.86933482926066e-05,-0.000116
0.00041794784813945515,-0.000118
0.0005493528843700608,-0.000116
-0.00013533109778010382,-6.6e-05
-0.00013202468530616187,-5e-05
-0.00012375077575317218,-5e-05
0.0003895137693460996,-5e-05
-7.891613716159766e-05,-5e-05
3.447646971077051e-05,-3.4e-05
-3.028042504935451e-05,-5e-05
-4.870953663691345e-05,-6.6e-05
-6.539489630345075e-05,-0.0001
-5.587908349835161e-05,-0.0001
-6.190387593657479e-05,-0.0001
-3.562522398922895e-05,-0.0001
-3.9136135907287675e-05,-0.0001
-8.818192449009981e-06,-8.4e-05
2.5606011064540897e-05,-0.0001
-8.373894470103198e-05,-0.000116
-9.186922740048407e-05,-0.000168
-0.00016026557743171682,-0.000166
-0.00012682253748079177,-0.000166
-0.00012045227546010379,-6.8e-05
2.9609219147721726e-06,1.8e-05
-0.00010576894873492361,0.0001
0.0001396266937862641,0.000166
0.0002560277425987038,0.0002
0.0002961708057204246,0.000284
0.00037424223621717353,0.000282
0.00026004515968284326,0.0003
9.251910009908604e-05,0.000318
0.0003134597807388071,0.000332
0.0001913204203326188,0.000318
0.00023033860126074236,0.000332
-5.361818022892606e-05,0.000368
0.00032422303242439244,0.000382
0.0005434323317750926,0.00045
0.0003358988609471923,0.000534
0.000452466944689185,0.000566
0.0007923065322537217,0.00065
0.00042337075450590194,0.000684
0.000459721689991556,0.000766
0.00050283030419801,0.000784
0.0008560445109245787,0.00085
0.0006787887826237471,0.000834
0.000752849809764457,0.0008
0.0006899139079004949,0.000766
0.0006357149472343198,0.000716
0.0006230047580500171,0.000668
0.0007508517280831454,0.000632
0.0007287947704660582,0.000634
0.000743921159998593,0.000616
0.00048289006267142516,0.000634
-1.9869922345853318e-05,0.00065
0.0006939212004845666,0.00065
0.0006757420809659517,0.00065
0.0006609760772640733,0.000634
0.00030058466267553793,0.000616
0.0006695431432622501,0.000616
0.0006628528581602218,0.0006
0.0006362588879326168,0.000634
0.0006281298804564556,0.00065
0.0006331565015244488,0.000666
0.0006363187074979027,0.000684
0.0006396543051957994,0.000734
0.0006478656225389237,0.000766
0.0006592625635922998,0.000816
0.0006772177848155229,0.000834
0.0006988649706817762,0.000884
0.0007254983569020114,0.000916
0.0007258581244425871,0.000984
0.0007918590448079787,0.001032
0.0008299192818642329,0.001018
0.0008651506872297989,0.001
0.0008969204410073112,0.001
0.0009236971932399564,0.001016
0.0009488970739086128,0.001016
0.0009690765936963409,0.001084
0.0009942192052462934,0.001084
0.0010143398329038565,0.001082
0.0009640619519986571,0.001068
0.0006338792439853927,0.00105
0.0010413151335385937,0.001066
0.0010461196338951765,0.0011
0.0010561266588476471,0.001134
0.0010695054514677225,0.001132
0.0010811142341599208,0.001168
0.0010962965016584785,0.001166
0.001104420987888426,0.0012
0.0011159035621179478,0.001234
0.0011309647993332527,0.001316
0.0011555100653792075,0.001316
0.0011820459163392478,0.001318
0.0010402215329587555,0.0013
0.0012273321868522611,0.001282
0.0012422152792381294,0.00115
0.0012440549240863195,0.000918
0.001218311025433106,0.00065
0.0002450127888856705,0.000432
0.0002464220845162858,0.000284
0.00020488603316482222,0.000234
0.00021982025041171973,0.000232
0.0007920065069921717,0.00025
0.0006670517820261104,0.000268
0.0005644441472973988,0.0003
0.00032917907181538635,0.000366
0.0002526771127232255,0.000366
0.0003364572541761203,0.000384
0.00038281451903790444,0.00035
0.0003025998825850177,0.000366
0.00019710892935227586,0.000368
0.00028915045032324826,0.000382
0.00040252309499996163,0.0004
0.0008962523785753592,0.000384
0.0003662273805471199,0.000416
0.0003779358625147948,0.000434
0.00038465138158073247,0.00045
0.0003929677695944072,0.000484
0.00011998288371013657,0.00045
0.0004128528673744397,0.000482
0.0004244322426446856,0.0005
0.000437620795135625,0.000568
0.0004560603693506395,0.000632
0.0004789981198304919,0.000684
0.0004967648785085606,0.000716
0.0005385869856300685,0.000768
0.0005717849122072157,0.000782
0.0009734539328935763,0.0008
0.0006364050748935188,0.000818
0.00031553064675552946,0.00085
0.0010911724226165508,0.00085
0.0007455059920473678,0.000866
0.0007755398964239496,0.00085
0.0007975607613575893,0.000866
0.0008159220445911637,0.000834
0.000848180865822331,0.000834
0.0008346204504911165,0.00085
0.0008415153896097816,0.000866
0.0008279226686218624,0.000834
-0.0005207999716013616,0.000816
0.0006506248193092987,0.000834
0.0008447620308223503,0.000832
0.0006733036221748226,0.00085
0.0008413794430783375,0.0008
0.00097855954051935,0.0008
0.0008313066475185564,0.000784
0.0008262427744732148,0.000766
0.0005852679639921108,0.000734
0.0008045091052819554,0.0006
0.0007806103388013963,0.000584
-0.0001720438682137902,0.0006
0.0007336076177387273,0.00065
0.0007154490563652883,0.000716
0.0007022079878606386,0.000766
0.00069885693291073,0.000818
0.0007191899432109357,0.00085
0.0007070989715422277,0.000816
0.0007120368679836728,0.000784
0.0007271179677678128,0.0007
0.00011391439555263239,0.0007
0.0007389039678543271,0.000732
0.0007523274319327166,0.000784
0.0008177784605577867,0.000734
0.0006757458293495647,0.0006
0.0007507893580712777,0.000416
0.0008770724792752372,0.000216
0.0002775477346024645,0.000168
0.0002080939732826662,0.0002
0.0001188115428134612,0.0002
0.00021951763606045777,0.000182
0.00022253579976672628,0.000118
0.00035833815369279263,0.000132
0.0002936826905072074,6.8e-05
-3.698488734971242e-05,0.0
6.440416968116802e-06,-1.8e-05
-6.567204483202319e-05,-1.6e-05
1.9282512665378915e-05,5e-05
9.041135404514165e-05,1.6e-05
1.2541176564501058e-06,3.4e-05
-2.0963556738430367e-05,6.6e-05
0.00012909708812562035,5e-05
1.2688304649185674e-05,3.4e-05
0.0001228892914843594,8.4e-05
6.565262576409901e-05,8.2e-05
0.00019966082505160695,8.4e-05
3.670089628064372e-05,8.4e-05
5.805507484003965e-05,0.000132
6.613562624633924e-05,0.000118
0.00015987847622714766,0.00015
0.00013655954991268306,0.00015
9.006598549580727e-06,0.000116
0.00015112317954259647,0.000184
0.00011791423967339088,0.000266
0.00023641552328137547,0.000316
0.0004309893248775018,0.000384
0.00010983407711358721,0.0004
0.00046292400753398063,0.000434
0.0004631648315203252,0.000432
0.00045296652307420793,0.000468
0.00045139946686524677,0.00045
0.0007654342542036433,0.0005
0.00038204695054612606,0.000566
0.0009015263156755417,0.000566
0.000474669702835874,0.00045
0.0003511624722344623,0.000284
0.0004538844906280616,0.000134
-2.6634803180012542e-05,0.0
0.0003824363960105646,-0.000118
-0.000245241163433643,-0.000216
-0.00020890545334122066,-0.0002
-8.363212542884761e-05,-0.00015
-0.0003327347164667343,-0.0001
-3.806494834286658e-05,-8.4e-05
6.593468197018522e-05,-5e-05
0.00011214299447207457,-1.6e-05
-6.208436833616064e-05,-1.6e-05
-0.0001296462103136212,-3.4e-05
-7.217871750680159e-06,-3.4e-05
-8.252686428452289e-05,-0.0001
-7.923184187315717e-05,-0.000232
-8.25338007263632e-05,-0.000418
-0.00011012256105032077,-0.00065
-0.00016629947032706195,-0.000782
-0.00023709660209764497,-0.000834
-0.0012217232461073492,-0.000884
-0.0004033085875535712,-0.000982
-0.0005001170477587375,-0.000984
-0.0005949867821303179,-0.001
-0.0006910745479604319,-0.000984
-0.0007786217956226993,-0.001016
-0.0008560361190148596,-0.001
-0.0004932613700601824,-0.000984
-0.0009461110138123645,-0.000966
-0.0009641898930516825,-0.00095
-0.0009755034422304546,-0.000934
-0.0009803342972017177,-0.00095
-0.000977158063772063,-0.000966
-0.0009753589169241439,-0.000984
-0.0011250018102310095,-0.001016
-0.0009769874157098523,-0.0011
-0.00098564680014567,-0.001134
-0.0010724348648753755,-0.00115
-0.0010161179901816669,-0.001116
-0.0006670700538761118,-0.00105
-4.9107217918439535e-05,-0.000984
-0.0010460232902215101,-0.000966
-0.0010475945198885146,-0.00095
-0.0010460232902215101,-0.000934
-0.0010411044062000397,-0.000916
-0.0010312269130194284,-0.00095
-0.0010162205490487656,-0.000984
-0.0010010817937146214,-0.0009
2.7723346652721707e-05,-0.0007
-0.0009346558762051638,-0.000482
-0.0003559394909750914,-0.000318
-0.0008131845975524926,-0.000182
-7.980595360031062e-06,-0.0002
-0.0006610965215498729,-0.000184
-0.00017862133469769703,-0.000166
-0.0001138343979229685,-0.000168
-0.0001177209017433501,-0.000166
-0.0005862992654958386,-0.000166
-0.0002756700199206926,-0.000168
-0.00026819632264357376,-0.00015
-0.00021545847804538374,-0.000166
-0.0001717890747359399,-0.000134
-0.0007573649053697453,-0.00015
-0.00018522921332493714,-0.00015
-0.00015856172454245076,-0.000266
0.0004155276289057,-0.000334
-0.000185868293409367,-0.0004
-0.00020966065603138953,-0.000482
-2.3238574411099232e-05,-0.000584
-0.0005858370163744244,-0.000684
-0.0006517831407814339,-0.00075
-0.0008365046445177281,-0.000816
-0.0004648989742730319,-0.00085
-0.0010193837211004701,-0.000916
-0.0006113324783446773,-0.001
-0.0006846743181924059,-0.001068
-0.0007579876007670426,-0.001132
-0.0008310549584621708,-0.001168
-0.0008994620319619867,-0.00125
-0.0009659934452164249,-0.001266
-0.0010241109351969938,-0.001234
-0.000990077389576086,-0.001216
-0.0011120007155638438,-0.001334
-0.0011601770284855122,-0.001416
-0.0012100727288347187,-0.001466
-0.0012566802079634447,-0.0015
-0.0011752116792273569,-0.00135
-0.001321530104057774,-0.001084
-0.0005127845749274875,-0.0008
-0.0012694136603120252,-0.000534
-0.00022426818425701661,-0.0003
-0.00110570775912478,-0.000182
-0.0005113094893679968,-0.000168
-2.4275007310449938e-05,-0.00015
-4.71551843569495e-05,-0.000116
-0.000625642145324036,-6.6e-05
-2.0583999084888177e-05,-6.8e-05
2.272398589776893e-05,-1.6e-05
5.468901427970134e-05,1.6e-05
9.631809655151558e-05,5e-05
-1.3995784980441875e-05,6.8e-05
0.00011800456798983513,8.2e-05
5.600347966922392e-05,0.0001
-5.540941047066621e-06,0.000118
0.00017123289051592614,0.000132
0.00013955696225812566,0.000184
0.00030946236147445794,0.0002
0.00013954209431384676,0.000184
0.00014286384811041048,8.2e-05
0.00011564238107660194,0.0
0.00011415010898503058,-0.000116
-0.000746353777326585,-0.00025
6.140940238002271e-05,-0.0003
2.2719229169981847e-05,-0.000216
-0.00016700171260752524,-0.000184
-0.00021019308107693766,-0.0002
-0.00025078129373503466,-0.000216
-0.00012552918090104787,-0.000184
-0.00023075796947888622,-0.0002
-0.000261958104198197,-0.000234
-0.0002617136477576296,-0.000266
-0.00039398144983084164,-0.00035
-0.0006712979987326525,-0.000416
-0.0002476569966721398,-0.000518
-0.0006966702277612411,-0.0007
-0.0003307255442071042,-0.0009
-0.00040168801060951894,-0.001
-0.0011962200941542202,-0.000966
-0.0004886037522408422,-0.000916
-0.0006307566408697165,-0.000868
-0.0011191095830503529,-0.000816
-0.000748232374449845,-0.000734
-2.1755798868732648e-05,-0.000716
-0.0007181401189469184,-0.000734
-0.0003964891957541139,-0.000816
-0.0008479661968845137,-0.00095
0.0009331438928069975,-0.001084
-0.001052756005480311,-0.001182
-0.0008837180479253186,-0.001318
-0.0009246401179053065,-0.001416
-0.0009801265517346786,-0.001416
-0.0012012009617562583,-0.00115
-0.0010905761141265613,-0.000884
-0.0010983427649724346,-0.00065
-0.00109014408393283,-0.000434
-0.0010528218533738816,-0.0003
0.0005806485642283699,-0.000182
-0.00019332369316441678,-0.0002
-0.0001837085288720115,-0.0002
-0.00037411903556813656,-0.000284
-0.0005760242504366126,-0.000366
-0.00046947984683613325,-0.000418
-0.00039484987689199734,-0.000466
-0.0003975346856370653,-0.00055
-0.0004844341971537763,-0.000666
-0.00036541200415299237,-0.000718
-0.0004076556691799933,-0.00085
-0.0009392496169305651,-0.000966
-0.0005517921096732879,-0.0011
-0.0006420896661860235,-0.001034
-0.0014429083300533337,-0.000932
-0.0006466927585488919,-0.000934
-0.0012052784302644638,-0.000966
-0.0008739792835815135,-0.00095
-0.0009134216308264072,-0.00095
-0.0009413906781929862,-0.000884
-0.0009575605868088409,-0.000866
-0.0009591257108613006,-0.000884
-0.0009509774977495149,-0.0009
-0.0009306776432548744,-0.00095
-0.000922078696674423,-0.000966
0.00040333757625159595,-0.000984
-0.0009305748525289956,-0.001
-0.0009340344946742876,-0.000984
-0.00064683372868724,-0.001032
-0.0009457857932300352,-0.001034
-0.0009608110923344126,-0.001
-0.0009740863213660084,-0.000866
-0.0009723372560146076,-0.0008
-0.0009626127896289136,-0.000768
-0.0009447152239556946,-0.000766
-0.0008714858742594823,-0.000816
-0.0009081464571460636,-0.000818
0.0002576314904596281,-0.0008
-0.0009249124746857553,-0.000816
-0.0008496761553883244,-0.000834
-0.0008293153220344973,-0.000866
-0.0003254410961755535,-0.000834
-0.0008122151959925695,-0.000766
-0.0008088588082907168,-0.000766
-0.0008086624239039063,-0.000768
-0.0008088587310044568,-0.000766
-0.000803891233925409,-0.000784
-0.0008004921842080035,-0.000782
-0.0007986983701120285,-0.000834
-0.0008005173022425228,-0.000866
-0.0006230740001885275,-0.000884
-0.0008056200502766743,-0.000934
-0.0008158310336694412,-0.00095
-0.00042936279054092246,-0.00105
-0.0008630874082376246,-0.001066
-0.0008930677532359854,-0.0011
-0.0009265796938877532,-0.0012
-0.0009684138963089603,-0.00115
-0.0010051323666043263,-0.00105
-0.0010265350187437519,-0.000984
-0.00046261342634743003,-0.000916
-0.0010412868017737795,-0.000916
-0.001039519496865005,-0.000918
-0.0010363700044813307,-0.000966
-0.001027998665936754,-0.00095
-0.0010164204113172787,-0.000816
-0.0009881875859451175,-0.000634
-0.0009318674652284864,-0.000466
-0.00030402317999976607,-0.0003
-0.00014845030517420508,-0.000168
