predicted,actual
0.0001332847937554084,0.00015
0.00011661813184018508,0.000134
0.00012781033454651724,0.000116
0.00015516353637952277,0.000134
0.00013916352186577204,0.000132
0.00014967743179991182,0.000118
3.821491225233839e-05,0.0
1.11527344091947e-05,1.6e-05
9.35445417524931e-05,3.4e-05
0.00014971253958829788,0.00015
0.00015581032656409238,0.000166
0.0001884860922955201,0.000184
0.00018886244473499686,0.000216
0.0002050376739133606,0.00025
0.00024950601319146976,0.00025
0.00020516353166276087,0.000234
0.00024449688239539235,0.000216
0.0003880538785274363,0.000234
0.0003981571770772792,0.000184
0.000210881589899951,0.000132
0.00012181033625703682,0.000118
6.0720516908456266e-05,0.0001
5.500238952389699e-05,5e-05
8.304515753465649e-05,8.2e-05
7.688158518249878e-05,6.8e-05
6.63784908506491e-05,3.2e-05
6.020661604541068e-05,3.4e-05
1.11527344091947e-05,6.6e-05
0.00023702953878251956,6.8e-05
4.9677416197319154e-05,8.2e-05
0.00013848607793714564,0.000134
9.449686316418945e-05,6.6e-05
0.00011661812230261693,0.0001
0.00016616217414010774,0.0001
7.18390919730081e-05,0.000134
0.00011098206807644101,0.0001
0.00011088158025833845,8.4e-05
0.00017191270779687263,8.2e-05
-1.1513931756489113e-05,6.8e-05
7.783909503127258e-05,8.2e-05
7.718323938816964e-05,-5e-05
0.00011932101189291309,-0.0002
-0.00021208727810555428,-0.0002
-0.0002564554729180146,-0.000182
-0.00019418970718155154,-0.000218
-0.00020032259240816398,-0.00025
-0.00021727224350817485,-0.000282
-0.00025056982053316894,-0.000284
-0.0001671810690733554,-0.000234
-0.0001957005915035809,-0.000132
-0.00021804272641417317,-0.000134
-8.450608060171033e-05,-0.000184
-0.00019529373792113785,-0.000232
-0.00030566430784748994,-0.000334
-0.000251360694759887,-0.000416
-0.0004946073480657134,-0.00055
-0.0004841397907128168,-0.0005
-0.0004898696564593854,-0.000468
-0.000506735052682297,-0.000532
-0.0005005698160244959,-0.0005
-0.0005617850567787335,-0.000534
-0.0005223415662090245,-0.000584
-0.00054008480020511,-0.00045
-0.0005238696372288728,-0.000466
-0.0005013000503928715,-0.000466
-0.00015060523341969161,-0.00035
-0.0004285231787673069,-0.000268
-0.00036310011554327367,-0.000266
-0.00029551877694584765,-0.000184
-0.00024018541169946544,-0.000166
-0.00020628071123586684,-0.000184
-0.00017818969266780087,-0.000132
-0.00017823362270673218,-0.000118
-0.00024083429061146148,-0.0001
1.6361488891190946e-05,0.0
-7.379615456680708e-05,0.0
-3.435928783818314e-05,0.0
-4.401175616825187e-08,6.8e-05
2.196826993630086e-05,5e-05
3.870627763012292e-05,6.6e-05
6.115273326902089e-05,0.0001
0.0001044295584636233,0.000116
9.35445417524931e-05,0.000118
0.00011115274285861124,0.000182
0.00022643305258327612,0.000168
0.0001554010504393375,0.0002
0.00018304515763870087,0.000232
0.0002213220796344179,0.000268
0.00023272777126637722,0.0003
0.00026606109509682386,0.000332
0.0002994302038829957,0.000368
0.00032781032521703786,0.000366
0.00021033573579918728,0.00035
0.0003330281570795276,0.00035
0.00035516353658761156,0.000366
0.00035516353658761156,0.000368
0.0003611527478875063,0.00035
0.0003611527478875063,0.000332
0.0002166181319442295,0.000218
-0.00017571192783628344,0.000132
0.00022555162868447513,0.000118
0.0001663614902394536,0.000182
3.328478321964883e-05,5e-05
0.00011549391960637847,3.4e-05
-0.00011112672089970994,-0.000134
-0.00019557046092364626,-0.000116
-7.363817428785387e-05,-0.000166
-0.00013911843430812482,-0.000168
-0.000150524908020673,-0.000182
-0.00017216093861032697,-0.0002
-0.00021151393673336203,-0.0002
-4.5775885679330035e-05,-0.000234
-0.0003953550646924765,-0.00025
-0.00025060524306130415,-0.0002
-0.00016219427526190187,-0.000234
-0.00022845546182530306,-0.000232
-0.00022234155635932317,-0.0002
-0.00022234155635932317,-0.000234
-0.00019473506532877112,-0.00025
-0.00040165237759411625,-0.000184
-0.00047475165717366145,-0.000232
-0.0001891070989603924,-0.00025
-0.0002060847905107849,-0.000134
-8.884725734947757e-05,-0.0001
-0.00011151392709174945,-0.000116
-0.00013884726217028385,-0.000134
-0.00011697183861988815,-0.00015
-6.168459705311338e-05,-0.000116
-0.00013901794649002222,-0.0001
-0.00012245545389421008,-3.4e-05
-8.410627528213538e-05,-5e-05
-1.1785084819193759e-05,-5e-05
-0.00017303248158851732,-8.4e-05
-0.0001336215141262238,-0.000116
-0.00016725427944652889,-0.000116
-0.00011180821829480306,-0.00015
-0.00015696234687367602,-0.00015
-6.71711498984277e-05,-0.00015
-0.0001721896848407523,-0.000168
-0.00016151394145012387,-0.000182
-0.0001013373323306197,-0.000168
-0.00014023711475240032,-0.000182
-0.00017748345482090835,-0.000168
-0.00015028746072383536,-0.00015
-0.00015028746072383536,-0.000166
-0.0001892794809672627,-0.000184
-0.0001948364878285531,-0.000182
-0.00021717116436084655,-0.000184
-0.00017234158015122134,-0.000166
-0.0001721896848407523,-0.000168
-0.00017284728109004388,-0.000216
-0.0002502874512903116,-0.000216
-0.00020108431982659416,-0.00025
-0.0002721896944823649,-0.000268
-0.0002556952142850806,-0.000266
-0.00022860731898549945,-0.000266
-0.00026671522573590555,-0.000318
-0.00026151395109173646,-0.000282
-0.0002943415739833605,-0.000268
-0.0002897933747811766,-0.000282
-0.0002774834453873846,-0.000268
-0.00012751392253036384,-0.00025
-0.0002669548666734193,-0.000216
-0.00024513756506337265,-0.000284
-0.00021718106435659356,-0.00025
-0.00012284726673166945,-0.000132
-0.00015569522371860432,-0.000118
-0.00016795469937684555,-8.2e-05
-0.00011112672089970994,-8.4e-05
8.274572081358214e-05,-6.6e-05
-7.751391770955754e-05,-6.8e-05
-2.218967514711754e-05,-1.6e-05
-0.00033181036829156335,-3.4e-05
-0.00010060522859888531,-5e-05
-0.00011671521127348668,-0.0001
-0.00011099761083956809,-0.0001
4.706278977695209e-06,-6.6e-05
-7.845545690045238e-05,-0.000116
-0.00013423991097038997,-0.0002
-0.0001285363307616622,-0.000268
-0.0002500440144006713,-0.000266
-0.0003002874847238223,-0.000284
-0.0003002874465735497,-0.000316
3.6288235262110874e-05,-0.000334
-0.0003671810502063079,-0.00035
-0.0003336385293559048,-0.000416
-0.00025056982053316894,-0.0004
-0.00038927951932562414,-0.000384
-0.0003503225973330147,-0.000382
-0.00042905247564974997,-0.000334
-0.0003959837430351159,-0.000316
-0.0003446073431408627,-0.0003
-0.00027281677051355395,-0.00025
-0.00022818968795103902,-0.00025
-0.00018911844866649924,-0.00025
-0.00035028746093192416,-0.00025
-0.00020004400004229687,-0.000234
-0.0002448364831117912,-0.000216
-0.00023363853878942853,-0.000234
-0.0002892795096840116,-0.00025
-0.0002736919377676439,-0.00025
-0.00026151395109173646,-0.000266
-0.00018911844866649924,-0.000234
-0.00022284727637328204,-0.000216
-0.00020056980617479445,-0.0002
-0.00022234155635932317,-0.000218
-0.00018338190662222075,-0.000182
-0.00017234158015122134,-0.0002
-0.00030636722662066374,-0.0002
-0.00020060522870292972,-0.000184
-0.00020028743693193714,-0.000216
-0.00020032257333302766,-0.0002
-8.363850525187335e-05,-0.000134
-6.770302192427319e-05,-0.000166
-0.00018338190662222075,-0.000184
-0.00021178508979606667,-0.00015
-0.0001510596222418293,-0.000116
-3.9503136784478686e-05,-5e-05
1.6378487222038832e-05,-1.8e-05
6.098206564002677e-05,3.4e-05
9.922002428543021e-05,0.0001
0.00013302816640900692,0.0001
2.1810320654444162e-05,8.4e-05
7.754454154509463e-05,0.000116
0.00014995600509064261,0.000166
0.00012126495903468097,0.000218
0.00020516353166276087,0.0002
0.0002055445575106346,0.00025
0.0002666181272274676,0.000282
0.0002718103221067512,0.000284
0.0002716584458714185,0.0003
0.0003444968538867323,0.000334
0.0003058103219513749,0.000282
0.00021115274296265563,0.00025
0.0002499560147322552,0.000268
0.0002494750733203683,0.000266
0.0001884860922955201,0.00025
0.00017154453859087457,0.00025
0.00023848607804119004,0.000234
0.0002558103266681368,0.000232
0.00023153191282057492,0.0002
0.00023328478432188467,0.000234
0.0003497125493339548,0.000316
0.00037154453879896336,0.000384
0.0007523676561239618,0.000434
0.0003776584633400796,0.000366
0.00024365843477870702,0.000234
0.00031637848157319194,0.000282
0.0003215445435157252,0.000318
0.00031636148562673606,0.000332
0.0002821429991707709,0.000334
0.0003051635413043734,0.0003
0.0003216584411546566,0.0003
0.00028279849715506794,0.0003
0.0002166181319442295,0.000316
0.00018831539843821356,0.000318
0.0003111527335291319,0.0003
0.00029967743672476246,0.0003
0.00032754455134277377,0.000282
0.00022126496867629352,0.000318
0.0003332847939634972,0.000316
0.0003049714737568269,0.000316
0.0003330451530259834,0.000318
0.0003224860731690519,0.000332
0.00036089290638063594,0.0003
0.0003330451530259834,0.0003
0.000221544552949249,0.000284
0.00028304513866760897,0.000284
0.00026636149034349796,0.000282
0.00026049687783400675,0.000284
0.00011423269066842783,0.000284
0.00019967742708314993,0.000266
0.00024971257784261493,0.00025
0.0002997125540507167,0.000284
0.00026636149034349796,0.000282
0.00029381030629727783,0.000284
0.0002058103313848987,0.000266
0.00028791271287709956,0.000268
0.0002832848177553954,0.000282
0.00026049687783400675,0.000268
0.0002830451768178816,0.000282
0.00028821490118658723,0.000318
0.00027754453698439934,0.000282
0.00022251656467040556,0.00025
0.0002874636650931298,0.000218
0.00024419580044381095,0.000166
0.00026072051473215304,0.000166
0.00014971255866343418,0.00015
0.0001933926846963411,0.000168
0.00011115274285861124,0.000132
-2.301794140979528e-05,3.4e-05
2.1658432497151264e-05,6.6e-05
4.362838169335535e-05,5e-05
8.805385437138272e-05,3.4e-05
-9.418969753993899e-05,-3.4e-05
2.1250519052446804e-05,-3.2e-05
-0.00010550314181268345,-8.4e-05
-7.818967348862014e-05,-6.6e-05
-7.234158004717692e-05,-3.4e-05
-0.00010028745590302906,-8.4e-05
-4.5137555317715665e-05,-0.0001
-7.327948542460392e-05,-0.0001
-0.00027378548223612817,-0.000116
3.805384716618439e-05,-5e-05
-8.92794808632183e-05,-0.000166
5.422412396228253e-05,-0.000284
-0.0001444554666974412,-8.4e-05
-0.00017978548042156414,0.000118
-8.690211801169006e-05,0.0001
3.3028155426173847e-05,1.6e-05
7.703244089803869e-05,3.4e-05
4.921358041392191e-05,3.2e-05
2.715273461659317e-05,1.8e-05
4.9677416197319154e-05,3.2e-05
5.516352912230222e-05,5e-05
3.3045154800193246e-05,3.4e-05
7.732206346147943e-05,8.4e-05
0.00016115273814184937,0.000132
0.0002218103268235131,0.000134
0.0001938103348059379,0.0002
0.00019995600037388077,0.000216
0.0002499560147322552,0.00025
0.0002499560147322552,0.000268
0.0002666181272274676,0.00025
0.0002939782628725233,0.000216
0.00021636149506025986,0.000234
0.00021636149506025986,0.000232
4.354454170047089e-05,0.000184
0.00011661813184018508,0.000116
8.302815681941658e-05,0.0001
3.3028156022271853e-05,5e-05
4.429553590794812e-06,3.4e-05
-2.8189678205382015e-05,0.0
-7.218967519913975e-05,-5e-05
1.0206618377780517e-05,-3.4e-05
-0.00014510280052339582,5e-05
-3.362150925339531e-05,-1.6e-05
-4.4997615348931494e-05,-6.6e-05
-8.363850525187335e-05,-8.4e-05
-8.884725734947757e-05,-0.0001
-9.502853619691881e-05,-0.000116
-0.0001561896894021379,-0.00015
-0.00011178508969202226,-0.0001
-0.00012245545389421008,-0.000118
-0.00011151392709174945,-0.000132
-8.90179512067841e-05,-8.4e-05
-3.9796154722183345e-05,-8.4e-05
-0.00010049397286633343,-8.2e-05
-5.645545363478943e-05,-5e-05
-4.418967364399641e-05,-1.8e-05
4.967741738951517e-05,1.8e-05
4.404770803055573e-05,1.6e-05
5.163526685887975e-06,1.6e-05
0.00014397828656037708,0.0001
0.00013279852084292174,6.8e-05
0.00016577766707985667,0.000116
9.423054087975635e-05,0.000166
0.00019449686803701792,0.000184
0.00015470628628693796,0.000184
0.00023256040602035745,0.000232
0.0002499560147322552,0.00025
0.00029419577665191273,0.000234
0.00023900240383093954,0.00025
0.0002877120042928028,0.00025
0.0002384860589660537,0.000266
0.0002611527382458938,0.000234
0.0002611527382458938,0.000266
0.00018821491062011097,0.0002
0.000210881589899951,0.0002
0.00010516353632750054,0.000118
-1.7272238531301963e-05,6.6e-05
6.098206564002677e-05,5e-05
0.00012535257953299328,3.4e-05
4.381032272791109e-05,0.0
6.563031870096214e-05,5e-05
2.754453910868039e-05,6.6e-05
3.805384716618439e-05,0.000116
0.00015500238009037324,0.000168
0.0002384860589660537,0.000216
0.0001938103348059379,0.0002
0.00027535259399541213,0.000184
0.00012781033454651724,0.000132
0.00014449687275377982,0.000134
8.226878041153713e-05,0.0001
9.449686316418945e-05,0.0001
0.00017054527803749334,0.000116
8.304515753465649e-05,0.0001
9.939476684041942e-05,5e-05
0.00017479465569174903,1.8e-05
0.00011532540985217989,-1.8e-05
1.606109006792876e-05,-6.6e-05
-2.2749482710095e-05,-0.000134
-7.370240980939153e-05,-0.000132
-0.00020032257333302766,-0.00015
-0.00013884726217028385,-0.00015
-0.00019473502717849846,-0.000168
-0.00025312737665988814,-0.000132
-0.00012245545389421008,-0.000184
-0.0001618082135780412,-0.000184
-0.00026151395109173646,-0.000232
-0.00023363853878942853,-0.0002
-0.00022218968012399046,-0.000234
-0.00021697184826150075,-0.000234
-0.00022301794161788408,-0.000232
-0.0002454181221682801,-0.000234
-0.0002500440144006713,-0.00025
-0.00023884727181189643,-0.000266
-0.0002446779496538849,-0.000268
-0.00029483645931989303,-0.000266
-0.0003129117914392067,-0.000284
-0.0002561896990437505,-0.000266
-0.00021178508979606667,-0.000266
-0.0005798505842779817,-0.000268
-0.0002836215190510745,-0.00025
-0.00025056982053316894,-0.000282
-0.00023884729088703276,-0.00025
-0.00026099760622685063,-0.000234
-0.00022818968795103902,-0.000234
-0.0001948364878285531,-0.000182
-0.00015608477615241048,-0.00015
-0.00013884726217028385,-0.000134
-0.00012273503816716556,-0.0001
-0.00010028745590302906,-8.4e-05
-6.151392227094316e-05,-1.6e-05
-3.363850996863524e-05,1.6e-05
-3.966427876727595e-05,0.0
8.302815681941658e-05,0.0001
0.0001332847937554084,0.00015
9.911122924546286e-05,0.00015
0.00015581032656409238,0.00015
0.00019449686803701792,0.000184
0.00014939478596757793,0.000166
0.00021115274296265563,0.0002
0.0001663614902394536,0.000184
-3.901793684840968e-05,0.0002
0.0002166181319442295,0.0002
0.00012248608249853127,0.000116
-4.6341878355257325e-05,6.8e-05
9.449686316418945e-05,6.6e-05
9.423054087975635e-05,6.6e-05
7.688158518249878e-05,3.4e-05
-6.178508487121596e-05,3.4e-05
2.754453910868039e-05,5e-05
0.00012231539817879287,6.6e-05
0.00016115273814184937,0.000166
4.950603086632122e-05,0.000118
0.00016115273814184937,0.00015
0.00020516353166276087,0.000216
0.00016044503150946068,0.000216
0.0001718103124651386,0.000184
0.00018831539843821356,0.000216
0.00017132205573847532,0.000218
0.00018916353622414647,0.000182
0.0002328288313385692,0.0002
0.00019995600037388077,0.000218
0.0002273672955345308,0.000266
0.0003766349678260113,0.00025
0.0002611527382458938,0.000284
0.0002499560147322552,0.000266
0.0002551635460211353,0.000266
0.0002771832348274744,0.000268
0.00021636149506025986,0.000216
0.00024967744144152435,0.00025
0.0001383154031549754,0.000166
0.00018328478903864652,0.000184
0.00012783909985207884,0.000134
-1.6954847338171986e-05,1.6e-05
-1.6954847338171986e-05,1.6e-05
-0.00015028746072383536,-0.000132
-3.4850987626951175e-05,-3.4e-05
-6.455460735943346e-06,-1.6e-05
-5.24905480214358e-07,3.2e-05
-0.00013884728124542018,-0.0001
-0.00019629298893695092,-0.000166
-7.979041124025694e-05,-0.0001
-7.286214051718816e-05,-3.4e-05
-2.8744864580853885e-07,3.4e-05
-4.401175616825187e-08,8.4e-05
0.00017783908559774884,0.00015
0.0002278103346505616,0.0002
0.00021587361029875462,0.0002
0.00023281893134282218,0.000232
0.0002384860589660537,0.00025
0.00015500238009037324,0.000184
0.00011098206807644101,0.000134
0.0001882994230115505,8.2e-05
0.00011115274285861124,0.0001
3.8315394705558875e-05,0.0
5.9719301153602844e-05,-3.2e-05
2.1443401465972694e-05,-1.8e-05
-5.5503146529445316e-05,-6.6e-05
-0.00013338187318871,-0.000134
-0.00016695485703180677,-0.00015
-0.00012301794151383966,-0.000132
-0.00013884728124542018,-6.8e-05
1.11527344091947e-05,0.0
0.00012165843140899965,8.4e-05
0.00013848607793714564,0.000134
7.648747855989766e-05,0.0002
0.00024449688239539235,0.000232
0.000205658455149566,0.0002
0.00024967744144152435,0.000184
0.0001763103087978569,0.000116
0.00011020662086621697,0.00015
8.302815681941658e-05,8.4e-05
-8.363852432700967e-05,1.6e-05
-6.71711498984277e-05,0.0
-0.00015849427107105977,-1.6e-05
-0.0002477103431488705,-5e-05
-6.083647834231678e-05,-8.4e-05
-8.338187790547189e-05,-0.0001
-0.00036946609893564417,-0.000116
-0.00012834156408232726,-0.00015
-0.00013363852914781595,-8.4e-05
2.715273461659317e-05,-3.2e-05
-8.971751275596667e-05,1.6e-05
-0.00010105959834588668,1.6e-05
4.449686311216725e-05,5e-05
3.282884022097504e-05,3.4e-05
2.1810321846640182e-05,3.4e-05
3.805384716618439e-05,0.0001
8.858189229482907e-05,0.00015
0.0002218103268235131,0.0002
0.0002499560147322552,0.000216
0.0003048624402776557,0.00025
0.000519999419532101,0.000266
0.00027221490574797283,0.00025
0.00031020662584308985,0.000234
0.0002832848177553954,0.000266
0.0002666181272274676,0.000268
0.0003330451530259834,0.000282
0.00017672051006672302,0.00025
0.00026049687783400675,0.000268
0.00026637848628995384,0.000282
0.0002551635460211353,0.00025
0.00026020663055985175,0.000268
0.00023281893134282218,0.000266
0.0003273220780279427,0.000284
0.00020497146411521439,0.00025
0.00024971257784261493,0.00025
0.00019449686803701792,0.000232
0.00039255824306637046,0.0002
0.00020489720460954366,0.000184
0.0002925178132109084,0.000184
0.0002055445575106346,0.000166
0.00012715274783479377,0.00015
0.00012248608249853127,0.00015
0.00017781032029218718,0.000134
0.00011661812230261693,0.0001
3.916352891490375e-05,3.2e-05
8.774356389774565e-05,3.4e-05
4.714373988668494e-06,1.6e-05
2.715273461659317e-05,1.8e-05
2.248606808813462e-05,-1.8e-05
-8.384772134696618e-05,-8.2e-05
-0.00013363852914781595,-0.000118
-8.90179512067841e-05,-0.000116
-0.00014499762022175997,-0.000166
-0.00021671521137753112,-0.000218
-0.0005641574314821156,-0.00025
-0.0002502874512903116,-0.000266
-0.00026671522573590555,-0.000284
-0.0002561896990437505,-0.000282
-0.0005920772507017627,-0.0003
-0.00042318706198453355,-0.0003
-0.00027245546835662893,-0.000284
-0.0003002874847238223,-0.0003
-0.00026151395109173646,-0.000266
-0.00026671522573590555,-0.0003
-0.00027751394653035085,-0.000268
-0.00027834155946960984,-0.000232
-0.00028884726709513454,-0.00025
-0.00022751393217197642,-0.00025
-0.00021151393673336203,-0.000234
-0.00020056982524993078,-0.00025
-0.00032459535058185316,-0.00025
-0.00020618968468537606,-0.000216
-0.00023884727181189643,-0.000218
-0.00021671521137753112,-0.000216
-0.0002294547509913888,-0.000216
-0.00019502855537609952,-0.0002
-0.00021178508979606667,-0.0002
-0.00022816092264547736,-0.0002
-0.00020004400004229687,-0.000184
-0.0001948364878285531,-0.000166
-0.00018363850535591778,-0.000168
-0.00014535506920114954,-0.000182
-0.00014483649254531494,-0.000184
-0.00022267792731308565,-0.000184
-0.00016695485703180677,-0.000182
-0.00022778508523468106,-0.000168
-0.00016151394145012387,-0.00015
-0.0001341264139093212,-0.00015
-9.51028052401577e-05,-0.000132
-0.00014483649254531494,-0.000134
-0.00014483649254531494,-0.000116
-0.00014434156905850982,-0.000134
-0.00011151392709174945,-0.000116
-0.0004485993782351496,-0.000118
-3.436968378747431e-05,-0.0001
-0.00011151392709174945,-0.000116
-0.00012303248630527916,-8.4e-05
-0.00010078642331873276,-5e-05
-8.392094125770779e-05,-6.6e-05
-9.418969753993899e-05,-8.4e-05
-0.00011697183861988815,-0.0001
-0.00010004400947582062,-0.000116
-0.00012834156408232726,-0.00015
-0.00023518171731723756,-0.000134
-0.00010028745590302906,-0.000116
-0.00013363852914781595,-0.000116
-0.00012218968001994604,-6.8e-05
-0.00011695484267343233,-8.2e-05
-0.0001108364736255549,-0.000118
-8.979338411065592e-05,-8.2e-05
-6.671522552781672e-05,-5e-05
6.616217642045539e-05,-1.8e-05
-0.00010705244345924932,1.8e-05
0.00018842955359148515,6.6e-05
0.0002584037059008538,0.0001
0.00022754456077629757,0.000134
0.00011115274285861124,0.00015
0.00019419578608543652,0.000166
0.00019449686803701792,0.000184
0.00011579556427448117,0.00015
0.00013889719481255484,0.00015
0.00018272774737043462,0.00015
9.995599550105227e-05,0.000132
0.00013302816640900692,0.000134
0.00013848607793714564,0.000166
0.00016098206335967915,0.00015
0.00013302816640900692,0.000184
0.00012781033454651724,0.000116
6.020661604541068e-05,6.8e-05
2.2053847554883932e-05,1.6e-05
1.6361488891190946e-05,3.4e-05
3.886244815551833e-05,3.2e-05
0.0002139737648721449,5e-05
9.947510177700617e-05,3.4e-05
3.3028156022271853e-05,5e-05
6.636149013540917e-05,0.0001
0.00010497145924238591,8.4e-05
7.754454154509463e-05,0.000116
0.00014971253958829788,0.000134
0.00017661542514076876,0.000132
0.00014971253958829788,0.000168
0.00017781032029218718,0.000166
0.00021637849100671568,0.000166
0.00019967742708314993,0.000168
0.00016115273814184937,0.000166
0.0003858425742750903,0.000184
0.00021115274296265563,0.000216
0.00019995600037388077,0.0002
0.00019971256348424044,0.000216
0.00021636149506025986,0.000218
0.0002499560147322552,0.0002
0.00015486245442794132,0.0002
0.0002609820730012917,0.000232
0.00016616217414010774,0.000184
0.00019354454185653748,0.00015
6.60790565139668e-05,0.000166
0.0001663614902394536,0.000118
0.000143529400915066,0.000116
4.433572470595805e-05,5e-05
-6.4554583515513054e-06,0.0
2.1658432497151264e-05,0.0
-8.979167688595581e-05,-5e-05
0.0001091961345951149,-5e-05
-5.5503146529445316e-05,-5e-05
-9.418969753993899e-05,-8.4e-05
-0.00010705244345924932,-6.6e-05
-8.90179512067841e-05,-8.4e-05
-6.178508487121596e-05,-8.2e-05
-8.363850525187335e-05,-8.4e-05
-6.083647834231678e-05,-0.0001
-8.911843902488669e-05,-6.6e-05
-8.362150930541752e-05,-5e-05
-3.884726206623944e-05,-3.4e-05
-1.725427929046226e-05,-1.6e-05
-6.14181173988057e-05,0.0
-5.804216507044349e-06,1.6e-05
8.304515753465649e-05,6.6e-05
0.00021636149506025986,0.0001
0.0001327457304031725,0.000134
0.0001554010504393375,0.000166
0.00013848607793714564,0.000134
0.00014995600509064261,0.00015
0.00011636149495621545,0.00015
0.0001444968536786435,0.000134
0.00013304516235546277,0.000132
0.00014381032044756347,0.000134
0.0001332847937554084,0.000134
0.00019433574036057289,0.000132
5.4644940544507444e-05,0.000134
9.39782817395708e-05,0.000134
0.0001332847937554084,0.000132
0.0002715445482324871,0.000168
0.00017698205879829355,0.00015
0.000452749873855722,0.0002
0.00014995600509064261,0.00015
0.00016115273814184937,0.000166
0.00015500238009037324,0.000134
0.0005105793542147558,0.000166
0.00018821491062011097,0.000184
0.00016088157554157656,0.000182
-5.804216507044349e-06,5e-05
1.0496863267543518e-05,1.8e-05
8.178932686028274e-05,1.6e-05
0.00010976289027649476,5e-05
2.765843257492569e-05,-1.6e-05
-2.751393673267166e-05,-1.8e-05
-6.671522552781672e-05,-3.2e-05
-0.0001510596222418293,-3.4e-05
-9.445547141420309e-05,-8.4e-05
-0.00017845544746692863,-0.00015
-0.00018950313694054527,-0.000182
-0.0003224555017901397,-0.00025
-0.00043386818456360253,-0.000368
-0.00026833811925837115,-0.000382
-0.000334621394829624,-0.000268
-0.0004617850662122573,-0.000432
-0.00041206995808986996,-0.0007
-0.0003667152353775181,-0.00055
-0.0005630517221305337,-0.000334
-0.00026135507428137647,-0.000184
-7.845545690045238e-05,-0.000116
-0.0001721609195351907,-0.000184
-0.00018950313694054527,-0.000182
-0.0001775139559638746,-0.000184
-0.00012874948587240388,-0.0002
-0.00022751393217197642,-0.000234
-6.238418721500042e-05,-0.000166
-0.0001555031561710579,-0.000134
-0.00015028746072383536,-0.0001
-0.00014483649254531494,-0.000132
-0.00026774595072663685,-0.00015
-0.00012751392253036384,-0.000118
-0.0002236188084117776,-0.00015
-0.00011168460187391966,-0.000116
-0.00010550314181268345,-0.0001
-6.697184333665003e-05,-8.4e-05
-0.00012368970105184447,-6.6e-05
-3.9503136784478686e-05,-6.6e-05
-2.8189678205382015e-05,-5e-05
-2.8744864580853885e-07,-3.4e-05
-0.00012386967496296782,-1.6e-05
7.726496204092324e-05,1.6e-05
-1.1785084819193759e-05,5e-05
-7.335446846344672e-06,8.4e-05
0.00010562838309312242,0.000116
0.00020471436942797323,0.000134
0.00011636149495621545,0.000132
0.000302931445153445,0.00015
0.00013848607793714564,0.00015
0.00016033573097838102,0.000168
0.00015581032656409238,0.000132
0.00013848607793714564,0.000134
0.00014381032044756347,0.000134
0.0001332847937554084,0.000116
4.9430179778964305e-05,8.4e-05
3.793006204956422e-05,8.2e-05
0.000110496868140372,0.0001
8.848607311633936e-05,8.4e-05
8.848607311633936e-05,6.6e-05
0.0003414946372573956,6.8e-05
0.00026938114164742574,3.2e-05
5.4897199684692995e-05,5e-05
4.921358041392191e-05,3.4e-05
1.6361488891190946e-05,5e-05
-4.401175616825187e-08,3.4e-05
1.6618115045396403e-05,3.2e-05
5.658433481948815e-06,5e-05
3.8486068295533085e-05,5e-05
4.9712551406213666e-05,5e-05
7.781032495692686e-05,5e-05
-4.0367245228290584e-05,6.8e-05
7.754454154509463e-05,6.6e-05
0.00019381458856133595,6.6e-05
8.25402625203432e-05,5e-05
7.18390919730081e-05,5e-05
-5.004401419258249e-05,-3.2e-05
-9.473503661202222e-05,-0.000118
-5.618967976052536e-05,-6.6e-05
-3.338188262223376e-05,-5e-05
-3.884726206623944e-05,-3.4e-05
-0.00011178508969202226,-6.6e-05
-3.383782606798105e-05,-1.6e-05
3.8315394705558875e-05,0.0
-2.7946155477628317e-05,3.2e-05
6.63784908506491e-05,6.8e-05
3.2727756900960663e-05,8.2e-05
0.00015516353637952277,0.000118
0.00014943018942057686,0.00015
0.00012736728589291826,0.000182
0.00018831539843821356,0.000218
0.00024449688239539235,0.000232
0.00017715273358046376,0.00025
0.0002499560147322552,0.000234
0.000221544552949249,0.0003
0.000371658455513031,0.0003
0.0002611527382458938,0.00025
-3.126678858867188e-05,0.000234
0.00015516353637952277,0.000166
0.0001882994230115505,0.000116
0.00016049686819239421,0.000168
0.00039255824306637046,0.000166
0.0002268815853385654,0.000184
9.995599550105227e-05,0.0001
6.616217642045539e-05,6.6e-05
3.848606769943508e-05,5e-05
7.154454325561423e-05,3.4e-05
-7.751391770955754e-05,-6.8e-05
-5.004401419258249e-05,-6.6e-05
-6.178508487121596e-05,-0.0001
-0.00012860730934388686,-0.0001
-0.00013966428840888852,-0.000116
-0.00010550314181268345,-1.8e-05
2.7810321626365606e-05,0.0
0.00016547632761393502,3.4e-05
-1.2087287435033648e-05,0.0
7.18390919730081e-05,8.4e-05
0.00013302816640900692,0.000132
0.00019967742708314993,0.000168
0.00021060059406690827,0.00015
0.00011098206807644101,0.000182
0.00014326497183791205,0.000168
0.00023328478432188467,0.000232
0.00023274572096964875,0.000218
0.00020540107433528009,0.000232
0.00022718323954423622,0.000234
0.0002384860589660537,0.00025
0.00025474036412200744,0.000234
0.0002391635505825209,0.000232
0.0003216584411546566,0.000268
0.00029362836764711413,0.00025
0.0005413976785475999,0.000216
0.0002268815853385654,0.000184
0.00022781031557542533,0.000232
0.00021023053642241517,0.000168
0.00021636149506025986,0.000232
0.00018281894559715224,0.000218
0.0002210922814672422,0.00025
0.00018734816503870367,0.000216
